"","NOF007","NLF009","NOF006","DLM001","NLF013","DLF008","NLM029","NOM010","DOF004","DLF013","NOM001","DLM008","NOM012","NLM032","NOM015","DOF011","DLM014","DLM016","DLM013","DOM013","DLM004","DLM006","DLF006","DLF009","NLF010","NLF007","DLF003","DOM010","DLM009","DOF007","NLM025","NOF011","NOM025","NLM017","DOM021","DLM023","DLM028","NLM031","DLM027","DLM024","NOM020","DLM002","DLM018","DLM012","NOF012","DOF006","NOF009","NLM022","NLM028","NLM010","DOF003","NLM007","DOM005","NOF008","DLM022","NOM017","NOM018","NLM026","DLM017","NOF010"
"COG1918",58,57,39,71,73,15,59,61,72,62,82,60,77,67,70,51,83,68,54,73,51,70,67,39,43,89,68,72,55,25,85,62,33,39,76,59,65,67,50,19,72,58,81,18,40,34,53,76,52,58,51,76,44,65,34,54,86,74,86,60
"COG1921",0,3,5,3,0,25,2,2,3,9,6,8,1,4,2,2,11,4,10,9,3,0,9,16,0,3,0,9,4,3,2,1,12,3,2,3,11,1,12,24,5,2,2,13,4,19,9,5,4,5,3,2,14,2,7,1,4,2,2,3
"COG1922",29,35,18,26,13,22,7,29,22,14,4,27,16,9,23,41,23,20,22,28,36,21,20,17,36,28,27,14,19,24,20,18,20,23,31,24,30,17,40,16,74,23,18,11,29,56,24,13,10,19,14,19,12,33,16,13,21,8,43,17
"COG1923",3,0,0,0,2,4,3,0,1,5,1,3,4,0,0,1,2,3,1,2,2,3,5,2,4,1,0,0,2,1,4,1,1,0,2,1,3,0,0,3,6,1,0,1,3,0,3,2,0,0,1,0,2,2,2,1,3,3,1,1
"COG1924",47,52,19,37,88,32,80,45,48,41,111,45,73,90,42,44,33,34,63,53,14,59,55,31,24,53,62,54,107,18,72,69,79,45,29,103,90,80,135,52,128,112,101,87,119,28,26,142,172,78,83,115,42,91,118,101,69,104,118,70
"COG1925",23,13,18,12,39,25,16,12,37,16,15,36,23,52,13,10,16,18,19,16,8,25,39,58,14,37,23,19,33,8,11,25,41,16,9,39,38,25,18,122,18,27,25,24,21,14,9,50,39,13,16,25,10,18,32,11,30,26,22,11
"COG1928",0,5,2,2,9,0,16,13,2,2,3,8,12,5,0,1,2,4,4,2,0,1,3,1,0,17,14,1,0,1,2,8,10,10,2,0,13,5,0,0,0,10,3,0,6,0,2,3,4,9,2,0,1,8,24,3,9,20,6,2
"COG1929",20,18,54,23,25,31,35,26,22,19,25,27,24,24,26,24,29,45,41,19,20,36,28,34,21,22,21,34,26,30,23,40,25,33,29,18,24,28,25,39,39,28,17,57,23,25,32,26,20,23,30,26,31,26,22,43,26,22,22,31
"COG1930",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0
"COG1932",28,44,43,45,41,20,43,54,45,55,69,38,49,41,45,31,35,44,65,45,36,37,52,24,39,48,48,35,55,49,36,48,41,35,52,37,55,50,37,28,45,45,55,61,28,27,45,41,48,35,43,42,22,55,43,34,52,36,39,40
"COG1934",1,1,0,2,1,1,0,0,0,1,1,0,0,0,1,1,0,1,2,0,0,0,2,6,1,0,0,0,3,1,4,1,2,1,1,1,1,0,2,10,1,1,2,1,2,0,2,1,0,0,2,1,1,0,2,0,3,0,0,2
"COG1937",8,8,2,9,11,7,27,7,9,14,8,26,8,15,10,6,8,12,23,15,5,6,10,23,7,11,15,13,18,0,4,8,12,6,6,11,10,15,23,21,6,12,16,29,12,6,4,15,16,5,9,11,6,17,14,11,10,16,12,5
"COG1939",14,13,5,4,14,7,21,16,8,6,7,8,14,31,10,6,6,6,16,18,3,11,22,4,4,17,20,9,20,7,6,7,11,9,8,12,9,17,15,7,5,11,18,4,20,3,3,20,16,9,8,5,6,15,21,8,17,16,10,4
"COG1940",145,141,163,151,114,156,135,129,145,154,120,146,130,145,112,155,146,165,147,149,122,98,135,234,89,133,150,143,141,128,133,136,101,172,180,151,148,143,133,171,150,114,140,367,128,107,135,146,129,134,130,114,191,117,128,75,150,153,157,119
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0
"COG1942",1,1,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,0,2,0,3,2,0,0,0,0,0,1,3,0,2,4,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,2,0,0,0
"COG1943",30,22,16,21,23,26,24,18,27,25,24,36,34,60,9,107,24,21,107,45,13,36,65,62,49,31,25,47,119,16,8,31,22,15,31,29,26,42,45,59,10,46,33,37,54,28,13,45,17,32,21,12,19,23,51,22,55,54,36,12
"COG1944",0,0,1,0,0,0,3,0,6,0,3,0,0,1,0,1,0,0,3,0,34,0,3,11,5,1,2,0,1,0,7,0,3,2,2,0,2,0,0,13,5,0,0,2,29,0,0,1,0,6,0,2,4,4,7,0,2,0,1,3
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1946",0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,2,14,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,9,0,0,1,25,0,1,0,3,1,0,0,2,0,0,1,0,2,0,0,0
"COG1947",21,26,19,32,33,22,35,25,36,33,48,54,49,33,31,36,36,49,34,32,21,32,39,29,27,44,41,24,49,15,40,35,34,29,34,33,32,48,36,31,31,47,44,47,27,11,16,35,29,35,33,36,29,34,30,55,28,40,31,34
"COG1949",1,0,2,0,2,2,1,0,3,0,0,1,0,0,1,0,0,1,2,0,3,0,3,16,0,0,0,2,4,3,0,0,3,0,0,0,4,0,1,16,1,1,3,19,1,1,0,2,0,1,0,0,5,0,1,1,2,0,0,1
"COG1950",1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1951",63,51,48,50,59,35,37,48,59,38,75,41,49,48,61,40,68,59,37,40,56,40,44,54,63,68,49,58,47,49,59,35,74,54,38,57,58,45,39,83,97,48,49,24,32,65,55,48,68,54,47,46,36,43,37,86,57,62,63,77
"COG1952",0,0,1,0,3,2,1,0,1,0,1,0,5,0,1,0,0,0,0,8,4,0,3,6,1,0,2,0,1,1,20,0,0,1,0,2,4,1,2,13,2,0,1,0,0,0,1,3,0,2,1,0,0,0,5,1,4,0,0,2
"COG1953",0,0,1,0,0,7,0,1,2,3,0,0,1,1,0,0,0,3,4,0,1,0,5,11,3,1,1,0,0,3,0,0,3,3,1,3,12,0,5,30,0,1,1,3,1,0,5,5,0,0,1,0,11,1,9,0,2,0,2,1
"COG1954",2,7,1,4,0,6,8,4,3,7,1,2,4,4,3,3,5,1,3,4,1,2,5,10,3,3,1,3,1,2,1,2,4,0,3,1,2,6,3,6,0,4,2,4,1,1,3,4,4,0,1,0,3,3,1,2,7,4,4,1
"COG1956",15,10,6,9,2,6,3,17,8,7,14,17,5,4,15,15,17,4,8,10,10,8,17,7,8,7,3,11,4,13,6,11,13,5,16,3,12,15,14,9,5,3,7,5,6,8,6,6,3,2,13,5,16,8,8,4,4,3,12,8
"COG1957",7,4,9,11,15,26,9,7,8,19,5,15,2,17,10,4,1,9,17,8,6,8,14,45,3,13,8,7,59,12,3,6,11,7,2,15,34,6,30,102,10,7,18,125,21,17,10,12,12,5,7,10,8,11,14,1,4,17,5,7
"COG1959",28,25,9,20,27,28,36,20,44,49,29,50,37,64,22,23,20,28,34,56,9,19,34,29,22,34,44,24,57,11,29,20,19,32,16,34,32,33,35,43,14,33,32,23,19,8,10,47,47,28,21,36,15,29,41,20,40,41,30,20
"COG1960",51,65,65,78,45,46,34,45,59,55,64,56,74,57,82,59,88,83,74,68,58,56,74,109,57,66,68,103,9,66,47,73,82,63,61,77,78,60,82,100,61,51,70,24,49,77,74,71,72,52,63,71,67,86,60,76,62,60,61,80
"COG1961",376,572,189,295,366,155,492,409,375,583,225,410,594,553,320,171,297,417,389,482,191,328,582,254,207,584,353,350,195,146,283,406,390,300,282,704,449,526,284,227,152,484,302,176,735,132,161,454,683,484,404,547,178,581,814,260,364,672,328,294
"COG1963",4,5,3,1,7,3,1,7,3,2,1,13,8,4,2,0,2,4,0,13,0,3,2,0,1,5,8,4,3,3,1,1,6,10,2,13,4,2,1,3,0,4,2,1,14,1,1,7,3,0,4,1,2,4,9,2,1,14,8,2
"COG1964",0,1,0,1,1,0,0,1,1,1,1,0,0,4,1,1,0,4,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,3,0,1,2,0,1,1,0,2,0,1,3,2,1,5,1,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,0,1,0,1,0,0,3,9,0,0,0,0,1,1,1,2,1,0,3,1,4,0,2,10,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,3,1,0,2
"COG1966",72,81,61,74,81,50,94,70,78,91,104,54,85,79,73,95,70,66,69,76,41,63,65,91,55,104,87,58,81,54,96,65,77,51,77,127,75,63,105,93,90,79,101,106,55,42,59,95,90,72,68,97,51,74,60,104,78,89,87,81
"COG1968",46,34,26,47,43,42,45,35,40,64,59,56,44,42,36,51,49,41,44,54,43,44,36,30,27,33,65,33,36,21,62,41,32,34,51,36,43,38,49,30,49,40,44,50,64,23,48,46,33,33,44,28,36,57,38,66,48,65,56,47
"COG1969",0,0,2,2,0,0,0,0,4,2,2,1,3,3,1,10,0,1,4,5,3,0,0,20,4,0,1,0,8,0,1,1,3,2,3,0,8,0,0,9,1,3,0,2,3,1,3,6,1,1,0,3,1,0,3,6,0,0,5,0
"COG1970",9,15,14,14,9,11,10,15,16,12,10,11,12,10,9,18,11,9,10,28,10,14,14,13,13,15,12,13,9,9,25,21,15,14,20,13,19,16,20,3,6,24,15,34,23,18,21,9,17,20,10,12,25,18,18,22,12,20,15,7
"COG1971",33,33,15,22,32,25,25,17,24,25,18,28,29,31,29,10,32,27,25,24,38,22,19,18,36,29,24,17,20,31,13,21,26,29,22,32,22,29,31,18,12,30,20,34,48,22,19,38,34,23,19,25,25,26,23,10,34,39,23,25
"COG1972",6,2,6,4,4,11,1,0,11,2,3,4,1,4,6,8,3,1,7,2,3,1,9,34,10,2,0,16,26,12,2,0,1,0,6,1,10,1,1,43,8,7,2,16,1,3,6,11,2,6,3,7,14,4,11,2,3,1,2,5
"COG1974",26,26,21,15,28,4,29,30,30,35,17,27,41,40,23,45,16,38,26,64,9,22,36,63,10,34,44,27,49,12,40,19,32,22,19,31,41,23,50,62,25,34,42,51,35,15,6,50,39,40,14,17,11,34,44,25,28,37,18,20
"COG1975",14,20,9,14,15,14,13,8,18,23,12,22,10,39,18,23,10,16,16,16,6,12,22,30,6,11,18,15,22,4,6,11,26,10,10,31,16,9,25,50,17,15,27,26,9,22,10,28,42,20,22,28,6,20,20,26,18,17,13,15
"COG1977",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,5,1,0,0,3,0,0,2,1,1,0,1,0,0,0,1,0,2,0,0,0
"COG1979",41,53,62,38,44,75,30,46,58,54,18,37,40,48,54,26,56,57,43,40,77,39,48,40,81,43,26,70,36,58,32,46,52,42,51,44,43,47,37,30,44,44,40,47,41,64,67,39,71,35,41,67,58,42,29,28,43,28,29,65
"COG1982",31,40,27,27,60,48,61,53,41,50,57,44,48,70,45,33,27,37,65,51,18,36,53,90,27,46,37,43,96,26,31,23,67,32,23,64,66,38,81,179,28,49,61,71,55,31,28,72,64,53,52,71,18,43,50,49,54,55,33,32
"COG1983",14,7,9,8,6,8,2,8,15,10,1,7,4,3,8,3,14,19,6,6,9,5,9,7,10,3,5,5,3,13,1,10,2,5,17,5,6,7,2,5,4,7,7,2,2,7,8,6,4,7,7,10,5,7,5,3,5,7,7,4
"COG1984",8,1,2,2,4,2,5,2,1,9,4,5,2,3,3,0,0,7,18,3,1,1,8,11,1,1,3,0,6,0,5,5,4,0,6,2,10,2,3,17,0,4,2,21,3,1,2,10,7,2,2,2,1,5,7,2,13,6,2,1
"COG1985",46,23,49,53,30,27,47,36,48,26,57,48,41,43,31,53,46,34,26,32,37,38,40,24,41,45,48,51,45,42,69,35,25,23,51,44,42,34,52,22,48,33,40,11,26,23,41,44,27,37,34,41,41,45,14,55,45,25,45,51
"COG1986",0,0,2,0,1,0,0,0,0,0,0,0,2,3,1,0,0,1,1,9,0,0,2,7,0,0,2,0,0,1,1,0,0,0,1,1,4,0,0,13,1,4,0,1,4,1,0,0,0,0,0,0,1,1,4,0,0,2,0,1
"COG1987",4,2,2,0,3,4,5,5,6,2,2,5,6,0,0,2,3,2,2,2,0,7,2,4,0,9,5,0,6,1,9,4,3,8,1,1,4,3,2,4,4,2,1,1,2,0,4,9,2,6,2,2,2,3,3,1,6,1,2,2
"COG1988",2,1,2,1,1,3,1,2,1,3,1,2,0,5,2,0,1,3,3,1,1,0,3,23,0,0,0,3,17,3,3,1,2,1,1,2,5,0,1,11,0,0,0,2,0,6,1,1,1,1,1,2,4,0,5,0,2,1,1,0
"COG1989",4,7,1,3,13,7,17,14,20,10,6,7,11,13,8,6,1,6,2,4,4,15,19,31,3,9,21,1,32,2,4,6,6,13,4,0,21,3,4,23,5,7,3,10,14,1,1,8,11,4,5,2,1,5,3,4,4,12,4,4
"COG1990",2,2,0,0,1,0,0,5,2,0,1,2,0,3,2,0,1,1,1,1,0,0,7,1,0,2,1,1,0,0,1,4,1,0,0,2,2,0,2,0,0,4,1,0,0,0,0,1,1,2,0,3,0,0,3,1,2,0,0,0
"COG1992",0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1993",0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0
"COG1994",6,7,0,12,15,0,16,7,6,9,2,15,10,15,9,4,6,5,24,21,6,10,11,5,4,10,14,11,11,0,2,13,3,3,7,13,12,10,8,0,3,8,11,1,25,2,3,8,4,9,3,9,2,20,40,7,10,12,11,5
"COG1995",26,22,31,21,29,22,12,27,21,31,42,24,27,19,25,15,33,30,18,30,28,32,20,30,29,27,36,41,20,28,19,16,20,8,26,10,15,11,15,21,26,20,25,10,6,13,34,15,12,9,7,26,35,11,5,32,14,9,14,31
"COG2000",2,3,2,6,0,1,0,1,4,2,4,6,11,1,4,0,1,0,20,12,0,3,7,0,0,2,2,6,0,6,3,4,0,3,5,13,1,2,0,8,0,4,2,10,3,11,0,1,3,2,3,4,2,5,15,0,0,5,2,2
"COG2001",16,12,24,17,17,15,20,27,39,13,7,28,14,24,16,12,16,18,24,21,26,14,15,20,24,24,22,18,28,33,25,16,18,21,23,10,23,25,15,11,7,19,21,24,32,14,22,20,22,22,22,18,24,24,19,11,14,21,14,16
"COG2002",13,13,4,11,23,2,22,28,19,18,15,19,30,31,16,9,10,9,34,35,8,18,28,16,2,28,25,14,14,4,5,9,13,8,5,13,16,14,7,9,5,12,6,7,21,5,5,16,15,18,9,6,2,11,15,8,7,19,8,3
"COG2003",29,39,38,32,31,37,59,36,53,25,59,27,45,53,37,45,30,27,34,60,43,40,50,48,45,38,61,37,40,34,59,37,47,36,41,31,44,33,56,68,54,41,45,16,48,32,47,44,34,36,30,47,46,51,37,49,45,46,49,39
"COG2005",0,2,3,5,2,3,1,0,0,1,0,2,1,2,1,1,2,2,3,5,4,1,8,8,3,0,3,1,9,3,3,1,5,0,0,4,5,2,5,29,4,1,2,2,3,2,3,4,0,3,2,7,5,0,8,1,6,0,2,5
"COG2006",4,8,11,15,4,14,2,13,13,18,8,2,8,16,9,9,4,11,9,10,6,4,6,10,18,9,3,9,11,25,2,13,4,16,11,11,16,6,4,5,4,12,5,5,8,8,6,3,14,10,22,3,16,4,9,11,3,8,5,8
"COG2008",54,50,38,41,43,26,17,28,31,39,48,29,29,45,49,24,34,29,40,41,38,17,42,32,44,25,28,37,17,45,25,33,48,39,42,35,29,35,45,25,19,36,37,47,24,35,49,28,42,37,40,61,39,27,28,52,36,27,29,46
"COG2009",0,0,2,2,3,1,0,1,3,1,3,0,0,0,0,2,0,1,0,3,2,0,5,7,2,0,2,2,4,2,0,0,4,2,0,1,3,0,0,4,1,3,0,2,1,2,1,5,1,2,0,1,5,0,1,0,1,0,1,2
"COG2010",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,8,0
"COG2011",5,11,10,8,13,13,19,7,15,15,6,21,22,20,15,11,12,11,33,16,4,6,10,21,6,17,22,16,40,4,41,11,15,16,11,16,20,10,36,21,24,12,10,62,11,7,6,12,10,10,6,11,7,16,13,15,19,19,13,3
"COG2013",12,2,1,2,14,5,18,19,7,14,11,17,6,11,6,4,5,10,9,4,3,10,14,3,2,18,28,8,16,2,7,7,12,6,2,7,15,19,11,4,2,12,4,24,2,8,4,8,8,13,11,4,2,10,5,3,7,17,8,7
"COG2014",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG2015",6,5,3,2,2,6,5,8,2,8,3,3,8,13,3,0,4,4,6,5,2,1,4,19,0,16,1,1,1,3,3,9,8,4,8,29,14,1,8,29,3,6,7,9,1,8,9,10,18,4,3,16,14,6,25,11,6,13,20,48
"COG2017",131,109,164,118,114,132,120,129,98,107,121,117,127,109,118,156,125,147,115,108,130,114,113,97,153,113,101,108,103,142,100,157,121,161,129,106,95,148,118,59,111,116,123,75,101,147,134,106,121,164,139,124,135,104,96,140,120,145,154,158
"COG2020",0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,3,0,1,0,0,0,0,2,1,1,0,2,0,0,2,0,0,0
"COG2021",0,0,0,5,0,0,3,1,0,3,1,1,0,2,1,0,3,4,0,2,1,0,5,15,0,6,0,4,0,0,2,3,0,0,0,0,9,0,0,0,2,0,0,0,2,0,0,0,0,2,5,0,0,7,7,1,3,0,6,2
"COG2022",22,22,23,18,12,17,16,28,24,23,25,20,26,14,31,32,26,16,13,21,22,17,21,24,24,16,12,27,21,21,27,19,21,16,22,19,22,25,30,19,22,20,21,45,15,28,24,16,24,16,17,16,18,22,9,22,21,16,22,23
"COG2025",42,44,28,60,46,29,37,47,48,57,73,57,62,39,57,37,54,40,44,57,44,50,51,43,32,59,53,77,12,38,31,42,46,42,44,66,51,54,34,47,64,52,54,10,34,42,36,40,49,28,52,58,43,44,36,41,76,55,57,47
"COG2026",2,1,5,0,0,6,2,2,1,5,2,0,4,2,0,0,2,7,2,1,1,1,0,22,3,6,1,1,3,3,0,1,0,0,3,8,4,2,1,2,1,0,3,5,1,0,1,0,0,1,0,1,8,0,9,2,1,2,0,0
"COG2027",13,28,23,20,18,32,10,15,19,28,4,3,16,8,30,10,24,19,13,11,37,23,27,29,45,12,2,34,21,46,15,21,23,16,33,13,20,14,12,36,13,4,18,85,12,46,39,17,22,24,16,26,28,18,13,6,22,9,10,16
"COG2030",20,20,21,36,9,24,12,10,24,21,28,18,7,10,16,18,21,16,14,19,33,26,26,28,27,4,12,23,7,20,16,5,24,13,23,7,7,15,33,12,28,12,33,201,13,21,25,7,7,19,20,13,20,9,8,18,21,10,16,18
"COG2031",1,2,1,3,0,9,3,1,8,1,1,3,5,2,1,1,4,6,2,1,5,0,4,13,0,1,0,4,4,6,3,2,4,6,1,7,3,3,1,6,0,3,5,1,3,2,7,5,1,1,2,2,6,5,4,0,0,1,0,2
"COG2032",0,1,3,0,1,6,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,3,12,0,0,1,1,1,1,1,0,2,0,1,0,4,0,0,27,1,1,0,4,0,0,1,1,1,0,0,2,2,1,2,1,1,3,1,2
"COG2033",3,4,6,4,10,5,7,2,7,2,8,3,11,6,2,18,2,4,7,9,0,8,11,2,6,4,16,4,1,1,12,2,8,3,2,10,3,3,12,2,10,11,16,3,3,4,4,6,4,3,4,6,3,9,3,15,6,2,10,7
"COG2035",11,10,5,10,17,9,22,17,11,17,4,6,17,14,5,4,20,6,18,25,6,5,15,12,3,18,24,20,22,8,7,13,7,6,5,7,19,9,1,16,10,7,15,10,44,4,4,11,5,11,13,6,7,17,28,2,16,40,6,9
"COG2038",27,29,39,33,13,35,31,39,47,36,25,33,18,28,39,28,25,36,25,26,34,21,29,24,42,34,19,43,21,25,8,40,43,23,43,30,35,32,25,32,20,27,36,16,19,43,44,25,39,34,28,42,16,28,30,27,26,31,42,23
"COG2039",3,3,1,1,6,6,3,5,4,3,2,4,4,4,1,0,2,1,2,4,4,3,6,7,0,0,1,3,19,1,1,2,2,1,2,2,5,1,10,0,1,2,6,44,4,2,0,5,3,3,6,0,1,4,4,0,2,1,0,2
"COG2040",5,5,2,2,1,2,1,0,6,0,1,1,0,6,4,0,5,2,5,1,1,1,5,4,1,2,2,4,5,6,0,3,10,6,8,1,0,1,14,1,2,1,1,7,4,4,2,0,8,3,1,3,17,0,1,1,3,1,0,2
"COG2041",0,1,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,2,13,0,1,0,0,0,1,0,0,4,0,1,1,3,0,0,20,2,0,0,2,1,0,0,1,0,2,0,0,2,0,5,0,0,0,0,0
"COG2043",1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,2,0,0,2,0,0,0,0,1,10,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG2045",1,0,0,1,0,3,0,1,2,0,1,0,2,0,0,0,2,0,2,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,1,0,0,0,0,1,4,1,5,0,0,0,0,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",4,4,2,8,2,5,2,1,1,6,1,5,3,8,2,1,13,2,2,1,0,3,5,6,3,1,2,10,6,2,0,2,1,1,5,1,2,5,2,0,4,4,3,1,6,0,1,1,2,4,4,1,6,6,7,1,1,8,3,4
"COG2049",9,1,2,1,3,1,3,1,5,2,7,10,5,7,4,3,2,1,5,8,2,0,8,12,1,6,3,2,6,0,5,4,7,2,4,3,6,1,2,7,2,3,5,30,3,1,0,9,4,4,3,4,3,5,4,2,6,8,4,0
"COG2050",26,27,49,34,31,39,12,17,28,32,16,36,25,12,24,26,34,33,28,23,45,35,26,22,35,19,42,34,10,49,24,34,20,23,42,32,23,38,23,45,33,31,33,6,14,21,34,18,9,18,27,31,57,22,30,32,15,16,20,31
"COG2052",5,4,4,7,1,3,7,12,3,3,4,10,3,11,2,7,4,2,8,5,0,3,3,1,0,4,8,4,2,1,4,10,8,8,1,5,1,9,3,0,0,6,4,3,13,1,1,4,3,0,4,5,1,7,7,2,3,13,3,3
"COG2055",0,10,2,4,3,10,12,3,10,19,7,10,2,14,5,0,3,3,18,9,3,6,26,10,2,7,5,5,11,10,8,11,9,5,5,6,13,6,5,69,5,4,2,12,7,15,4,8,13,3,6,12,2,6,14,4,10,13,11,4
"COG2056",1,1,0,0,0,5,1,0,2,0,1,0,4,0,1,0,0,1,2,0,0,0,4,0,0,0,0,1,8,0,1,0,0,0,0,2,0,1,1,12,1,3,1,0,0,2,7,0,0,5,1,1,5,0,0,0,3,0,0,0
"COG2057",5,1,4,2,2,6,2,1,6,11,0,4,7,3,6,0,9,10,7,4,0,1,8,10,1,3,2,6,1,2,1,1,4,3,3,2,11,1,2,5,1,0,1,3,3,1,5,2,1,1,5,1,4,8,7,1,0,1,3,2
"COG2059",60,66,54,65,61,69,67,61,67,59,79,84,71,68,72,82,53,67,33,57,76,102,61,30,51,67,91,64,46,56,68,60,52,50,52,69,38,51,60,11,77,85,49,14,46,65,61,66,67,51,46,82,28,70,43,81,51,47,62,69
"COG2060",59,39,48,36,34,63,15,41,47,36,5,27,19,20,50,43,43,49,29,36,58,23,40,46,51,23,11,62,9,40,6,29,30,23,36,17,27,23,2,25,40,14,20,15,26,35,54,18,22,19,25,21,38,25,22,11,22,11,47,21
"COG2062",1,0,1,4,0,0,0,0,3,3,0,0,0,0,1,0,0,0,1,1,0,0,0,4,0,0,2,0,1,1,9,0,1,0,0,0,2,0,7,8,5,0,7,30,0,0,0,4,0,0,0,0,3,0,0,1,1,0,1,1
"COG2063",1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,2,4,0,0,0,0,0,0,5,0,4,0,0,0,1,0,0,2,3,0,0,1,0,0,1,3,0,0,0,0,3,0,3,0,0,0,0,1
"COG2064",0,0,3,2,5,0,4,0,1,0,18,2,1,1,2,0,0,0,1,1,0,0,4,4,1,1,4,0,0,0,5,0,0,1,0,0,2,1,0,0,0,0,1,1,1,0,0,5,0,0,0,3,0,0,5,1,3,1,0,0
"COG2065",1,0,2,3,2,4,2,5,2,2,2,5,3,0,2,8,4,1,18,8,0,3,7,6,2,0,2,0,7,3,2,2,1,1,3,5,4,3,14,0,1,6,7,3,2,1,2,0,1,2,0,0,0,5,4,0,5,11,3,0
"COG2066",29,32,30,22,15,31,15,30,37,26,2,26,16,12,31,10,38,55,16,23,48,13,35,29,45,33,11,31,2,49,5,19,35,27,33,26,30,26,7,44,18,23,4,13,22,43,44,17,15,36,34,37,35,38,16,4,14,18,16,20
"COG2067",7,8,9,17,11,17,11,7,20,13,9,13,17,4,12,10,15,17,8,7,9,6,11,14,7,9,9,26,15,5,13,8,3,11,10,3,19,4,6,15,49,7,8,2,25,9,8,6,4,6,18,3,10,12,7,18,11,7,24,14
"COG2068",2,5,4,0,4,14,0,3,13,4,2,5,7,8,2,12,4,3,4,7,5,3,7,12,6,4,2,8,3,9,3,2,7,1,6,4,2,6,12,22,6,8,4,9,6,6,2,4,8,3,5,5,9,10,10,5,9,6,2,1
"COG2069",3,1,1,4,0,0,1,0,1,3,4,5,5,7,2,2,2,1,5,0,0,0,1,0,1,2,1,0,4,1,0,0,0,0,0,4,0,3,1,0,0,2,1,2,2,2,0,3,1,2,6,2,1,3,2,1,2,4,0,1
"COG2070",64,53,37,52,52,40,68,42,70,47,26,39,43,60,67,41,61,68,46,40,45,45,59,20,57,60,23,47,76,68,17,66,52,54,55,88,40,58,59,28,28,55,55,22,53,55,49,64,77,56,75,67,40,45,33,48,69,31,45,47
