"","DLM023","DOF008","NLM029","DLF008","NOM019","NOM002","NOM004","DOM016","DLF004","DLF003","DOF004","NLM023","DLF001","NOF010","NOM017","DOM013","NLF009","NOF005","DLF009","NLM001","NOM005","DLM021","NOF002","NOM010","DLM018","NLF013","DLM013","NLM010","DLM006","DLF006","NOM015","NLM016","DLF007","NLM032","DLM004","NLM028","DOM008","NOM029","NLM006","DLM002","NLM024","NLM022","DOF003","NOM022","NOM007","NOM013","NOF008","NLM026","DLM024","DLM014","NOM008","DOM021","DLM001","NOF009","NLM009","NOM027","DLM003","NOM018","NLM002","NOM025"
"COG3028",2,0,0,1,3,0,0,4,0,0,1,1,1,0,1,1,0,0,4,0,7,0,2,0,0,0,2,3,0,3,0,0,0,0,0,0,1,3,2,0,2,0,1,0,0,1,1,1,14,0,0,1,1,1,1,0,0,7,1,0
"COG3029",0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,8,2,6,0,1,0,0,0,0,0,0,2,0,1,1,0,2,0,1,3,0,0,1,1,0,1,0,0,0,0,8,0,0,2,0,0,1,0,0,1,0,1
"COG3030",0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,7,1,7,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,4,2,0,0,1,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,1,2
"COG3031",0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21,0,8,0,1,0,0,0,0,0,0,9,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,21,0,0,0,1,1,0,0,0,0,0,7
"COG3033",4,0,10,19,9,4,10,11,7,8,11,20,4,11,2,15,12,11,28,3,18,22,11,13,9,7,16,10,4,22,12,2,3,4,4,2,7,3,6,5,10,11,26,8,6,14,19,12,28,24,13,25,11,8,2,4,21,9,4,14
"COG3034",0,0,3,2,4,2,1,3,1,0,1,5,0,0,0,1,0,0,16,1,3,2,1,0,0,2,1,0,0,1,0,0,2,1,0,0,2,1,0,0,1,1,0,1,0,1,1,0,11,3,1,0,0,2,0,1,5,0,0,2
"COG3036",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,8,0,0,0,0,1,0,0,0,2,0,1
"COG3037",6,5,0,12,4,19,11,9,5,3,5,6,7,4,5,4,0,10,26,12,21,4,7,1,12,2,11,1,1,9,2,1,8,3,1,4,2,7,13,13,9,2,2,3,1,6,4,6,18,3,0,3,2,1,1,83,6,10,7,3
"COG3038",0,0,0,4,0,0,2,0,0,0,5,1,2,2,0,0,0,0,17,0,18,0,6,2,0,0,1,1,0,3,2,0,0,0,1,0,1,7,2,0,1,3,0,0,0,0,0,0,36,0,1,1,1,0,1,0,0,0,0,5
"COG3039",24,17,10,19,15,16,13,6,8,14,24,43,14,18,13,51,71,318,130,54,23,116,43,43,62,53,40,6,17,145,331,2,57,38,6,7,194,8,20,2,14,26,24,49,18,10,5,40,66,55,242,26,32,200,26,8,19,53,2,46
"COG3040",2,1,0,9,5,2,13,11,4,4,4,24,13,10,1,8,7,5,17,5,11,4,6,2,7,4,3,6,1,4,10,3,19,0,17,3,14,8,12,5,2,17,6,3,1,3,3,4,12,10,6,4,15,7,2,0,8,2,4,5
"COG3041",3,9,8,1,12,2,5,9,6,13,11,9,3,7,10,4,14,9,8,11,8,1,3,5,6,6,12,6,33,13,3,8,92,9,3,12,11,2,12,14,3,6,14,26,11,15,7,6,12,12,9,4,4,3,23,5,5,8,19,2
"COG3042",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,2
"COG3043",0,0,0,1,1,0,2,1,0,1,1,0,0,2,0,0,0,1,11,0,4,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,1,2
"COG3044",8,31,8,6,3,44,10,3,5,2,16,3,3,6,9,4,8,8,2,6,12,4,4,9,6,10,13,3,4,5,5,0,4,20,5,19,7,9,2,5,1,12,12,6,21,5,7,9,12,0,1,2,4,6,7,15,5,7,5,7
"COG3045",1,0,0,0,1,0,2,2,0,1,2,0,1,0,0,0,1,0,6,1,11,2,0,0,0,0,0,5,0,3,0,0,1,3,0,0,1,1,0,0,3,1,0,0,0,0,0,0,17,0,3,2,0,1,0,1,0,1,0,0
"COG3047",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0
"COG3048",1,10,2,14,5,0,2,3,1,2,4,1,2,4,2,1,1,2,8,2,13,4,2,1,3,0,2,0,5,7,0,0,4,2,1,8,3,3,8,1,4,3,5,2,0,1,3,1,28,6,2,1,1,0,1,1,4,0,1,6
"COG3049",31,29,54,60,32,35,68,56,28,36,49,60,43,37,14,63,47,55,24,26,36,45,44,52,53,64,48,51,33,43,44,8,56,45,61,39,53,53,30,38,23,58,41,36,58,49,48,42,13,45,56,57,37,47,9,7,50,44,13,45
"COG3050",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,3
"COG3051",16,23,15,19,10,5,11,12,8,7,8,7,3,4,4,3,11,10,15,13,27,2,3,3,7,3,12,2,10,16,13,1,1,18,4,24,7,3,5,9,9,14,7,6,29,1,11,4,32,17,12,8,6,9,5,10,3,11,19,10
"COG3052",1,4,3,6,0,2,3,4,3,5,5,1,2,2,2,3,4,1,6,3,7,0,3,0,2,1,2,1,3,1,0,0,0,4,1,4,2,0,3,1,0,3,1,3,10,2,1,0,13,2,2,0,5,2,3,6,2,0,4,3
"COG3053",2,28,3,10,6,2,4,9,1,4,5,14,1,3,2,4,3,3,18,10,14,2,5,2,14,2,5,1,7,6,5,1,4,4,3,8,8,5,3,7,4,5,3,3,28,4,4,3,19,6,5,5,2,7,10,4,0,7,23,10
"COG3054",1,1,0,0,0,0,4,2,0,0,3,1,1,0,0,0,0,0,6,0,9,0,1,0,0,0,0,0,0,3,1,0,1,1,0,0,3,2,3,0,0,4,0,0,0,0,0,0,17,0,1,0,0,1,0,0,0,5,0,4
"COG3055",5,0,11,20,4,10,29,17,15,3,11,28,28,20,5,9,13,13,56,14,22,13,27,19,7,9,4,30,16,14,12,5,14,15,35,12,28,23,16,13,21,4,5,21,26,9,11,5,32,21,29,22,14,20,8,37,11,13,19,9
"COG3056",1,2,0,2,0,0,1,0,0,1,1,1,1,0,0,0,0,0,4,1,8,0,1,0,0,2,0,0,0,6,0,1,0,0,0,0,2,2,1,0,1,3,0,0,0,0,0,0,9,0,2,1,0,0,0,0,0,2,0,3
"COG3057",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1
"COG3058",1,1,0,4,1,0,3,1,0,1,2,3,0,1,0,2,2,0,6,1,13,1,2,0,0,0,0,0,0,2,1,3,3,0,1,1,0,3,2,0,0,5,0,3,0,0,0,1,23,1,0,0,0,3,3,0,0,4,4,1
"COG3059",8,0,4,17,4,3,20,17,7,3,15,13,24,9,0,12,11,16,14,10,13,22,11,11,1,7,6,15,3,20,20,4,22,6,22,4,20,6,15,5,5,7,10,5,2,10,12,3,14,10,14,9,7,21,0,3,10,6,1,14
"COG3060",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,2,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,3,0,1
"COG3062",0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3064",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,7,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,3,1,0,1,3,0,1,0,0,0,0,5,0,0,1,0,1,1,0,1,4,3,0
"COG3065",0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,11,2,3,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0
"COG3066",0,2,0,2,1,0,0,1,0,0,2,1,1,0,0,0,0,0,7,1,10,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,3,1,0,2,3,0,0,0,0,0,0,11,0,0,1,0,0,0,0,1,1,0,1
"COG3067",0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,13,1,17,0,0,0,0,0,0,0,0,3,0,1,2,0,1,0,1,3,1,0,3,5,1,0,0,0,0,0,15,0,0,1,0,3,0,0,0,4,0,4
"COG3068",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,8,2,10,0,1,0,0,0,1,0,0,3,0,0,0,1,1,0,3,1,2,0,0,2,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,1,2,5
"COG3069",15,5,9,35,15,2,25,13,6,5,25,23,2,12,2,16,15,11,31,11,18,8,6,3,6,38,8,24,30,16,13,1,6,8,19,7,7,8,8,7,9,17,30,11,7,12,1,3,65,11,14,8,15,26,8,0,6,11,11,8
"COG3070",7,14,6,4,3,11,1,3,1,6,2,9,3,4,3,1,3,1,10,2,9,2,8,1,6,6,3,1,4,8,4,0,6,9,1,6,2,4,5,5,2,5,5,4,9,2,5,8,18,4,3,4,1,2,4,3,1,6,1,1
"COG3071",1,3,0,2,1,0,4,1,0,0,1,0,0,2,0,0,0,0,8,1,6,1,2,0,0,2,0,1,1,1,0,1,0,2,2,0,2,4,1,0,3,4,0,1,0,0,0,0,12,0,0,0,1,1,0,0,0,0,4,3
"COG3072",0,2,0,3,0,2,3,3,0,1,6,1,1,2,0,0,0,1,19,8,27,0,2,2,0,1,5,0,1,4,0,0,0,2,0,1,2,9,6,0,2,11,1,0,1,0,0,0,46,0,1,1,1,0,2,0,0,9,4,9
"COG3073",0,2,0,1,1,0,0,0,0,1,3,1,0,0,0,0,0,0,5,1,12,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,4,2,0,1,0,0,1,0,0,0,0,7,0,0,1,1,2,1,0,0,1,2,1
"COG3074",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0
"COG3075",9,0,0,1,0,0,2,5,3,0,15,1,0,3,0,7,1,1,11,6,13,19,2,9,2,1,4,2,8,1,6,1,0,4,8,2,5,1,7,2,1,6,2,9,8,0,14,3,10,7,4,13,10,10,2,0,18,7,1,0
"COG3076",0,0,0,1,0,0,2,2,0,1,2,1,0,1,0,0,1,1,8,0,10,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,11,0,0,3,0,1,0,0,0,1,1,1
"COG3077",8,14,17,4,17,11,4,6,4,16,8,17,2,5,12,11,11,12,9,12,21,6,9,12,11,16,10,11,10,15,7,8,2,16,7,22,2,12,7,11,2,12,8,3,16,18,11,36,9,3,9,9,6,3,12,14,2,11,5,5
"COG3078",1,1,0,0,1,0,3,0,0,0,1,2,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,3,2,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,2
"COG3079",0,2,0,1,1,0,1,1,0,0,2,2,0,1,0,1,0,0,13,2,8,0,0,0,0,0,2,0,0,2,0,0,1,0,1,2,0,3,2,0,2,2,0,0,1,0,0,0,12,0,0,0,0,1,0,0,0,0,2,2
"COG3080",0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,2,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,1,1
"COG3081",0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,14,1,3,0,3,0,0,0,0,0,0,3,1,1,1,1,0,0,2,3,2,0,1,0,0,0,0,1,1,0,16,0,0,0,0,0,0,0,0,1,0,3
"COG3082",0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,4,1,4,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG3083",8,1,4,5,5,2,2,5,2,15,8,15,2,7,3,2,2,5,17,5,14,2,5,6,0,3,2,2,28,3,5,3,2,4,13,1,6,7,7,5,6,11,12,1,2,1,4,2,13,0,15,6,1,9,1,0,13,9,69,3
"COG3084",0,0,0,4,0,0,2,1,0,0,3,2,2,1,0,0,0,1,6,1,12,0,3,0,0,0,1,0,0,2,0,1,0,1,0,1,3,1,1,0,1,5,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,2,2
"COG3085",1,1,0,0,0,0,1,0,0,0,2,3,0,2,0,0,0,1,6,1,9,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,4,0,2,0,0,2,0,1,0,0,0,0,6,0,0,1,1,1,0,0,0,4,0,1
"COG3086",1,2,0,2,2,0,0,1,0,1,0,5,2,0,0,0,1,0,5,0,8,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,2,1,0,3,0,0,0,0,0,0,8,1,0,0,0,2,0,0,0,1,0,0
"COG3087",0,1,0,2,1,0,3,4,0,0,4,3,2,0,0,0,0,0,13,1,13,1,1,1,0,1,0,1,0,2,2,0,0,1,1,1,2,0,0,0,1,2,0,0,0,2,0,1,19,1,0,1,0,0,0,0,0,1,4,3
"COG3088",1,1,1,2,1,0,2,3,0,0,4,6,0,0,0,1,0,0,12,4,15,0,3,0,0,1,0,2,0,2,0,2,0,3,1,0,0,5,0,0,2,4,0,0,1,0,0,0,20,0,1,0,0,4,0,1,0,3,2,5
"COG3089",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0
"COG3090",21,12,14,54,21,26,19,16,10,7,12,13,10,7,10,7,13,19,19,9,19,9,24,4,3,9,9,5,16,22,14,8,32,20,12,49,17,20,19,20,9,25,15,19,10,22,21,13,80,10,35,21,10,16,8,45,16,34,7,23
"COG3091",0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,3,3,0,1,0,0,1,0,0,0,0,4,0,1,0,0,0,1,1,1,2,1,2
"COG3092",0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,7,1,6,0,0,0,0,1,0,0,1,3,0,0,2,0,0,0,3,4,1,0,1,3,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1
"COG3093",1,3,9,1,3,1,67,5,1,17,8,13,11,6,8,34,19,15,14,5,17,12,10,2,4,1,7,22,24,16,11,3,3,7,11,5,11,16,8,12,2,2,2,6,13,9,6,1,11,7,3,1,5,3,10,1,6,10,10,3
"COG3094",0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,8,0,5,1,1,0,0,0,2,0,0,2,0,1,2,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG3095",1,2,0,1,0,0,5,1,0,0,1,1,1,1,0,0,0,0,8,0,7,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,18,0,1,1,1,0,1,0,0,0,0,3
"COG3096",0,5,1,3,0,1,0,4,0,0,3,2,0,2,0,0,1,0,32,7,19,1,3,0,0,1,5,2,0,6,1,1,1,0,0,1,0,10,4,0,3,5,0,0,0,0,0,0,38,0,0,4,0,1,0,2,1,12,3,7
"COG3097",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,3,0,0,0,0,0,1,0,0,1,0,4,0,0,1,1,1,3,2,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,1,0,1
"COG3098",0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,4,0,1,0,0,1,0,0,0,0,2,0
"COG3100",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,4,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0
"COG3101",0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,4,1,4,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,10,0,1,0,0,0,0,0,0,1,0,1
"COG3102",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,2,1,4
"COG3103",16,28,27,14,4,36,5,10,6,15,17,7,6,9,7,14,11,8,19,29,19,5,11,32,7,26,11,8,7,16,4,3,8,37,8,11,6,10,3,19,1,17,11,10,16,22,11,26,25,6,4,7,7,3,8,9,6,19,5,14
"COG3104",30,18,24,64,35,11,44,48,48,40,45,44,71,42,49,55,32,32,81,43,73,62,54,50,44,43,31,38,28,52,29,35,39,6,39,17,58,52,43,24,43,37,32,36,39,22,26,14,64,36,45,47,43,42,29,0,45,27,38,23
"COG3105",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,2,2,5,0,2,4,0,0,0,0,0,0,24,0,1,1,0,1,0,0,0,0,0,1
"COG3106",1,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,1,0,13,2,7,0,1,1,0,0,3,0,0,2,0,0,0,0,0,0,3,3,3,0,0,2,0,0,0,0,0,0,16,0,0,0,0,0,2,0,1,1,0,1
"COG3107",0,5,0,2,3,1,2,1,0,0,9,1,0,0,0,0,0,0,18,3,12,0,2,0,0,1,3,0,0,3,1,0,0,0,0,0,1,5,3,0,6,5,0,1,2,0,1,0,20,0,0,1,0,0,1,0,0,3,2,6
"COG3108",0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,1,5,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,6,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,1,1,1
"COG3109",1,1,0,0,1,0,1,3,0,0,0,1,0,1,0,0,0,0,10,0,7,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,3,2,0,0,0,3,0,0,0,0,0,0,13,0,1,1,0,0,1,0,0,0,1,2
"COG3110",1,0,0,2,0,0,2,1,0,0,1,1,0,1,0,0,0,0,8,1,6,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,2,1,3,0,1,2,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,2,4
"COG3111",0,2,0,1,1,6,4,2,0,0,5,2,2,5,2,1,1,2,14,1,9,0,1,1,0,0,2,1,1,1,0,0,2,1,1,0,3,2,8,3,2,3,3,0,0,0,1,0,16,0,0,0,2,0,0,9,2,2,1,2
"COG3112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,7,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,4
"COG3113",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,10,2,8,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,2,0,2
"COG3114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG3115",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,3,0,1
"COG3116",1,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,9,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,1,0,1,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,2
"COG3117",3,0,0,1,1,0,4,0,0,0,2,0,0,0,0,0,1,0,9,0,12,1,2,0,0,2,1,1,0,1,0,3,1,0,2,1,1,7,2,1,3,2,0,0,1,0,0,0,20,0,1,0,0,3,1,0,0,3,0,2
"COG3118",0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,5,1,0
"COG3119",222,36,249,816,176,111,600,375,312,178,446,507,666,341,79,276,354,365,285,216,192,420,399,343,183,276,237,486,271,231,445,179,656,144,682,327,555,577,368,213,290,224,506,337,173,188,324,196,107,461,532,538,390,543,86,26,473,305,128,476
"COG3120",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,0,5,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,5,2,0,1,3,0,2,0,0,0,0,12,0,1,1,0,0,0,0,1,1,1,1
"COG3121",2,10,0,13,1,2,13,7,0,0,10,4,4,2,0,1,1,0,121,12,60,0,9,0,0,0,10,1,0,16,1,10,10,0,3,1,9,26,12,0,9,15,0,3,1,0,0,0,123,0,3,5,6,4,1,1,0,1,7,12
"COG3122",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,9,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,5
"COG3123",0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,5,2,5,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,4,2,2,1,2,1,2,1,2,0,0,0,0,0,3,0,5,0,3,5,4,7,1,0,2,1,0,9,3,1,1,0,2,1,2,2,2,1,0,1,1,0,2,1,6,1,14,1,9,3,1,3,0,0,6,1,1,2
"COG3125",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG3126",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1
"COG3127",0,1,0,3,1,0,0,2,0,0,1,2,0,0,0,0,0,1,16,2,10,0,3,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,22,0,1,1,0,2,0,0,0,0,1,6
"COG3128",2,0,0,1,0,1,1,2,0,0,0,0,1,1,0,0,1,0,15,0,9,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,17,0,0,1,1,0,0,0,0,0,2,3
"COG3129",1,0,2,19,0,1,6,6,2,0,8,9,20,1,0,0,0,2,11,1,7,3,10,1,1,1,2,2,3,0,4,0,9,0,9,5,10,11,4,2,4,3,6,0,1,0,1,1,7,6,2,0,3,3,0,0,4,1,0,13
"COG3130",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0
"COG3131",0,1,0,5,2,1,10,3,0,0,0,6,0,0,0,0,0,0,17,3,23,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,2,8,5,0,3,7,9,1,1,1,0,0,33,2,2,1,1,3,0,1,0,1,1,7
"COG3132",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,1,7,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,5,1,0,1,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2
"COG3133",0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,2,0,2
"COG3134",0,1,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,11,0,1,0,1,0,0,0,0,0,0,3
"COG3135",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3136",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1
"COG3137",0,3,0,3,0,0,0,0,1,0,3,1,0,0,0,0,0,0,4,1,5,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,3,1,0,0,1,2,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,1
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,2,2,3,0,1,2,0,0,0,0,0,0,12,0,0,1,0,1,0,0,0,0,1,3
