"","NLF005","NLM009","NOM022","NOF008","DOM019","NOF013","NOM013","DLM009","DOM023","DLM013","NLM029","NOF011","DLM022","NLM008","DLF013","DLM028","NOM027","DLM004","NOF006","DLM017","NLM028","NLF008","DLM006","NOM009","DLM010","NOM004","DLM021","DLM024","NOM005","DOM013","DLM005","NOM002","DOF012","DLF001","DOM021","DOF007","DLM001","DOF006","NLM010","NOF005","DLF005","NLM017","DLM008","NOF009","DLM002","DOM015","NOM008","NLM032","DLM016","DLM012","NLM022","NLF015","DLM014","NLF013","NOM018","NOM017","DLM023","NLM023","NOM015","DLM018"
"COG1928",15,1,1,10,5,8,5,1,0,5,10,4,11,4,1,12,0,0,2,2,7,1,3,3,1,0,1,0,1,3,3,4,0,0,3,0,3,0,9,3,6,11,13,0,8,4,0,4,1,0,7,5,3,17,7,3,4,6,1,1
"COG1929",24,35,40,25,22,25,20,21,20,33,31,35,13,50,30,25,45,22,38,24,19,39,19,47,38,20,36,47,31,25,31,32,25,31,22,16,20,26,26,36,27,41,33,30,30,30,38,33,41,47,23,28,22,25,30,33,21,41,38,25
"COG1930",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG1932",48,56,31,50,52,54,47,49,43,62,39,31,34,32,61,44,69,36,31,37,37,47,35,44,25,55,54,29,42,52,47,58,21,42,53,35,40,33,39,52,33,30,41,32,45,56,48,56,33,57,36,31,47,32,58,41,47,35,37,54
"COG1934",1,1,1,0,0,0,0,9,0,2,0,1,2,0,1,7,0,1,3,0,0,3,0,1,7,3,0,11,5,1,3,0,4,0,1,2,0,1,1,1,1,0,0,1,0,0,3,0,1,3,6,0,0,0,4,0,0,2,1,1
"COG1937",9,12,14,23,16,15,10,10,4,20,17,15,19,16,13,21,42,8,2,5,17,3,2,14,15,2,6,25,19,13,10,28,24,6,6,1,7,7,7,15,13,5,16,6,20,9,4,20,4,28,17,2,1,24,20,7,6,3,13,16
"COG1939",19,2,7,20,8,11,14,20,8,18,19,9,11,12,16,16,12,2,5,10,23,11,10,16,9,3,7,4,11,17,9,25,31,5,2,2,10,3,12,16,19,16,13,4,19,13,5,14,12,6,17,10,6,17,16,15,15,2,9,10
"COG1940",117,69,216,123,148,117,108,130,98,170,118,136,105,149,148,141,228,152,136,170,112,112,103,128,168,111,132,187,142,144,140,139,177,134,147,137,162,101,125,106,134,127,174,139,117,105,125,141,161,399,122,132,161,131,131,86,139,162,132,156
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,3,1,1,3,3,0,1,0,10,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,3,1,0,0,1,0,0,1,3,0,0
"COG1943",21,13,14,36,37,19,52,133,35,120,26,46,51,35,44,25,244,14,24,33,14,35,32,57,28,25,22,48,39,48,41,51,107,19,34,14,17,12,31,25,63,25,34,10,31,32,20,92,21,36,26,24,19,23,49,20,27,36,12,32
"COG1944",1,0,3,0,0,0,0,1,1,3,3,2,9,2,0,5,0,45,3,0,0,7,0,1,3,1,0,15,20,0,3,0,15,0,1,1,1,0,6,1,1,1,0,0,0,1,0,2,0,3,2,0,0,4,5,0,0,1,1,0
"COG1945",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,6,0,1,0,0,0,0,0,8,0,0,10,7,0,3,0,7,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,19,2,0,0,0,2,0,0,0,0,6
"COG1947",43,45,31,36,28,40,55,47,48,38,40,27,28,40,42,37,61,26,28,31,35,30,44,59,40,22,26,11,39,36,46,33,22,17,26,20,32,14,27,31,26,32,51,26,57,33,19,28,34,61,38,24,33,28,30,45,41,20,35,36
"COG1949",0,0,1,0,0,1,0,6,1,2,0,0,2,1,0,4,11,3,1,0,0,2,0,0,6,2,0,18,11,0,4,1,3,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,19,1,1,0,0,3,1,0,5,2,2
"COG1950",1,0,0,0,0,0,1,3,0,2,2,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",50,94,60,58,61,48,59,44,85,56,48,39,43,73,37,52,32,60,50,63,70,45,43,57,65,79,49,72,75,41,51,60,41,42,32,45,49,61,51,60,50,54,36,53,62,49,50,54,52,34,60,48,67,63,57,73,53,47,62,70
"COG1952",2,1,2,0,0,0,1,7,0,1,0,0,4,1,0,3,0,2,5,0,0,6,0,0,5,3,1,10,6,11,1,1,0,1,3,1,1,1,1,0,1,0,0,2,1,2,0,0,1,1,6,1,1,2,7,1,1,1,1,0
"COG1953",0,1,1,0,1,0,0,2,2,1,0,2,4,0,0,2,0,1,0,1,3,1,0,7,6,2,1,27,8,0,1,0,1,2,0,1,0,1,0,2,0,0,1,1,1,1,0,0,1,2,1,5,0,0,1,0,1,1,0,1
"COG1954",6,1,3,7,4,3,2,0,2,3,0,1,4,3,5,1,1,1,6,4,9,1,2,8,2,3,7,8,8,4,2,6,5,4,4,3,5,2,6,1,3,1,2,6,6,2,0,4,3,9,2,1,2,3,6,2,9,3,1,2
"COG1956",2,12,13,2,6,13,3,10,10,7,3,17,12,6,9,13,0,14,8,9,1,8,4,1,12,9,7,11,8,5,7,2,21,6,10,7,8,13,2,9,14,11,8,15,3,8,9,8,9,6,7,15,7,3,6,3,8,13,10,11
"COG1957",6,3,1,8,11,2,7,41,3,12,8,13,21,16,10,14,68,6,7,3,10,5,6,13,15,15,12,108,42,4,14,17,77,4,3,14,6,21,4,13,19,8,17,1,0,9,9,13,10,145,8,2,2,13,4,7,5,4,10,12
"COG1959",43,14,11,29,27,30,30,68,19,53,40,25,34,48,45,33,47,10,11,25,55,22,22,52,32,23,17,54,57,36,27,49,57,14,16,14,12,6,30,38,40,37,40,11,39,25,11,61,20,20,35,16,22,38,44,19,44,20,17,36
"COG1960",54,67,61,65,77,63,67,13,72,58,60,68,48,39,68,81,50,52,57,52,84,66,50,46,79,74,86,110,80,59,69,41,15,41,78,53,86,81,54,58,46,62,58,85,49,55,79,52,76,22,60,80,94,66,69,60,76,70,87,63
"COG1961",526,214,290,572,478,403,570,213,206,363,484,384,751,596,577,429,277,207,225,339,606,241,354,507,285,171,359,246,434,503,438,458,275,276,296,164,285,125,482,494,674,296,453,157,469,516,348,557,408,167,453,211,315,375,384,270,718,315,362,277
"COG1963",5,1,1,6,7,4,2,1,2,1,11,6,8,1,7,4,3,0,1,3,7,3,3,7,3,3,5,4,3,11,3,5,9,2,1,1,3,2,7,2,9,8,8,1,7,2,4,6,2,0,4,4,2,1,5,6,14,2,5,4
"COG1964",0,0,0,2,1,1,3,0,1,3,0,1,9,0,2,0,0,1,0,1,3,2,0,9,0,1,2,0,6,0,0,2,2,1,0,1,1,2,0,0,0,0,2,0,1,0,1,4,0,5,1,1,1,1,1,3,3,2,0,1
"COG1965",0,0,1,0,1,0,0,5,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,1,0,8,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,1,4,0,0,0,0,0
"COG1966",88,85,49,68,83,66,84,83,81,85,73,50,52,72,58,74,165,38,59,84,89,86,58,109,80,39,109,79,69,85,80,100,42,45,58,45,64,43,79,73,75,46,68,58,87,59,90,75,83,81,113,48,72,65,87,100,121,51,77,100
"COG1968",48,51,48,40,38,48,42,48,55,52,57,41,45,37,52,33,58,24,34,52,44,48,44,49,38,25,38,23,48,58,36,49,28,29,43,38,51,48,40,41,54,33,59,36,46,36,46,45,46,52,51,31,42,41,46,63,34,41,43,39
"COG1969",1,0,0,0,5,0,9,6,2,3,0,0,6,2,0,8,48,2,3,6,0,6,0,1,1,2,1,10,11,2,3,7,11,3,2,2,6,2,1,0,2,1,0,4,6,1,1,1,2,2,4,1,2,1,3,6,3,8,3,3
"COG1970",22,19,24,11,15,15,19,16,10,19,13,21,26,15,14,17,33,16,21,13,10,18,29,10,17,16,17,4,18,26,12,6,40,17,21,18,19,14,12,19,25,17,28,17,19,11,21,11,17,37,15,12,10,15,15,19,11,17,12,11
"COG1971",24,8,21,33,18,22,27,19,19,33,26,30,31,23,30,22,15,31,25,21,37,15,24,33,25,27,26,21,17,33,34,51,23,26,13,23,22,25,18,32,40,31,34,21,29,29,27,38,23,16,35,12,28,36,39,12,32,15,27,30
"COG1972",0,1,3,1,12,3,2,27,7,14,0,0,7,1,3,13,38,2,13,3,3,9,1,2,28,6,1,35,23,5,9,8,14,3,11,7,4,1,1,3,3,2,3,5,5,4,3,4,5,15,11,4,5,1,2,4,1,9,6,0
"COG1974",38,20,23,30,28,30,26,53,9,32,29,22,41,44,24,38,52,6,24,22,33,14,18,33,18,13,12,82,61,73,34,39,39,12,18,11,20,15,26,26,34,26,38,6,49,26,26,42,50,60,42,9,18,35,28,25,42,24,36,54
"COG1975",8,7,6,13,14,18,11,27,15,17,24,17,29,29,23,13,71,5,9,19,34,22,13,50,12,11,19,50,37,16,12,51,33,5,10,5,10,14,27,24,20,8,24,6,16,17,13,41,13,26,27,20,4,9,18,21,41,14,23,17
"COG1977",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0
"COG1979",35,12,36,51,40,30,39,36,34,52,18,46,37,48,51,43,44,67,62,29,53,46,26,46,73,83,51,52,36,48,48,52,38,71,46,66,40,64,40,54,31,47,40,68,24,41,65,39,54,48,40,72,52,55,40,22,50,52,63,41
"COG1982",62,33,26,35,40,29,35,106,29,47,60,32,65,56,45,82,103,12,36,35,87,39,36,95,61,40,26,204,122,51,44,101,84,10,22,30,34,48,53,59,66,23,44,36,54,48,16,69,36,66,85,26,32,50,58,37,84,43,45,44
"COG1983",1,1,10,6,8,6,8,1,7,8,10,9,5,5,9,6,1,14,11,8,5,10,4,2,9,8,9,1,2,4,5,2,6,15,14,13,7,8,9,6,8,10,8,8,7,7,17,4,17,2,7,11,8,5,5,2,5,14,9,9
"COG1984",1,6,6,3,2,3,1,4,0,19,2,1,4,3,3,10,3,3,2,4,2,5,0,6,1,2,2,19,15,4,5,6,10,1,3,1,3,1,2,5,2,2,9,2,4,16,2,9,2,15,6,5,2,2,10,4,3,1,3,4
"COG1985",42,59,43,41,34,45,35,32,59,22,32,36,17,45,38,32,42,31,33,48,34,47,44,37,36,39,79,19,31,43,32,41,35,28,49,38,39,17,45,30,33,34,41,40,38,31,37,43,55,14,53,49,56,55,55,70,28,51,48,39
"COG1986",1,0,1,1,0,0,1,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,4,0,0,8,9,6,1,1,7,0,0,2,0,1,1,0,1,0,0,0,1,0,1,1,0,3,1,0,0,2,0,1,0,2,0,0
"COG1987",9,1,0,1,0,2,6,10,1,1,7,3,1,9,2,12,0,1,1,2,5,0,3,2,0,0,1,7,9,3,2,6,0,0,0,1,0,3,5,4,4,3,7,3,9,0,2,3,1,0,7,0,1,2,4,1,1,0,2,1
"COG1988",0,0,1,0,0,2,0,15,0,2,3,0,11,0,2,8,2,3,3,0,1,0,7,0,7,2,0,25,14,0,2,2,15,2,6,3,1,0,1,2,2,3,1,0,1,1,1,4,2,3,3,2,0,2,2,0,0,1,1,1
"COG1989",9,2,4,15,9,4,10,29,2,9,24,8,15,28,3,14,20,1,5,11,8,4,13,3,15,5,2,22,28,6,3,5,9,4,3,3,3,2,9,6,15,6,8,3,6,2,2,12,2,1,10,1,4,10,5,10,0,3,0,4
"COG1990",1,0,1,0,0,3,0,0,0,2,0,0,3,1,1,1,0,0,1,0,2,1,0,1,1,0,3,0,1,2,0,1,0,0,1,0,0,0,1,3,1,0,2,0,1,1,2,4,0,0,1,0,0,0,1,3,7,0,3,0
"COG1992",0,4,0,0,0,0,1,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG1993",1,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1994",13,5,2,9,7,2,10,6,2,19,10,15,34,1,12,15,19,2,2,17,9,5,8,13,4,6,9,0,6,36,16,3,7,5,2,0,13,2,10,7,17,5,10,3,11,11,6,18,4,4,8,5,3,10,10,6,15,15,2,14
"COG1995",42,33,42,20,33,29,25,22,45,20,9,31,9,34,18,20,37,41,27,38,25,49,31,22,33,39,34,22,26,27,27,11,8,19,41,30,34,27,18,30,29,12,27,38,29,13,34,13,48,8,22,19,31,23,26,39,22,18,25,43
"COG2000",0,1,1,3,9,5,3,1,2,29,3,9,20,3,8,2,3,1,6,4,4,1,8,8,2,6,1,14,2,9,6,15,2,2,7,1,2,9,2,3,6,2,4,2,2,2,1,0,1,6,2,3,3,0,3,2,10,2,6,3
"COG2001",22,7,12,24,14,16,21,34,6,21,20,24,32,27,21,24,14,27,16,12,22,13,18,19,15,21,31,16,18,23,11,20,26,18,26,19,21,11,16,15,22,8,31,22,15,25,19,21,18,21,21,11,16,22,12,8,19,30,19,18
"COG2002",17,7,4,19,15,9,25,14,2,33,19,18,26,24,13,13,14,3,7,13,27,5,23,26,9,4,13,12,19,35,14,19,8,2,8,2,8,3,17,30,21,7,21,3,18,23,6,30,11,7,18,5,7,18,25,8,33,8,6,9
"COG2003",33,83,76,45,41,39,44,46,44,36,78,39,35,61,44,51,38,35,36,49,31,33,50,32,35,44,38,62,52,38,63,50,50,49,54,37,45,37,51,50,59,34,32,39,43,35,21,53,44,24,43,29,42,43,50,58,32,45,37,50
"COG2005",1,1,1,8,2,0,2,8,1,2,3,3,5,0,1,7,2,5,1,0,1,1,3,4,3,0,1,23,7,4,7,6,2,1,0,2,3,4,1,1,1,2,0,2,1,0,2,4,1,3,3,1,1,2,3,0,2,3,1,5
"COG2006",4,2,4,11,16,14,5,17,5,11,6,12,10,4,14,19,44,13,11,9,3,23,9,9,6,11,8,2,5,11,12,8,23,15,8,16,14,8,8,7,15,15,14,13,14,5,9,16,8,4,4,13,4,3,2,8,9,13,10,3
"COG2008",22,39,31,36,43,35,39,19,60,39,26,42,36,39,38,36,46,46,41,34,39,36,27,36,41,45,35,27,31,30,33,29,21,31,43,44,34,51,25,39,32,32,37,40,48,35,46,40,41,52,27,41,37,40,38,50,46,38,46,39
"COG2009",0,0,1,0,0,0,2,5,4,0,1,0,3,0,0,4,12,4,1,2,1,5,1,1,6,3,3,9,12,2,4,4,3,2,3,0,0,3,1,1,0,0,0,2,3,0,0,0,4,1,2,0,1,2,5,4,3,2,2,1
"COG2010",0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,7,0,0,0,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",12,7,4,14,16,13,16,33,3,27,12,15,9,17,11,22,53,6,5,14,17,11,13,18,18,11,15,26,11,12,12,24,39,8,10,8,8,4,13,10,11,22,18,11,15,7,11,11,13,45,16,6,14,15,7,14,17,12,9,12
"COG2013",21,11,24,9,10,16,7,11,1,9,17,4,8,12,11,9,18,3,3,2,14,3,6,21,10,5,2,6,6,3,8,19,8,8,2,0,4,0,11,7,9,4,14,2,10,10,3,8,10,23,12,3,7,11,11,2,6,10,10,4
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",6,3,3,7,7,9,6,2,1,5,5,5,19,3,17,20,1,5,4,11,13,8,7,28,2,5,17,29,15,5,0,0,1,0,1,7,4,5,0,5,8,2,1,5,3,7,3,9,2,5,6,7,0,1,5,6,21,1,5,3
"COG2017",113,154,133,99,156,149,109,103,170,102,112,145,95,123,110,118,124,142,162,174,117,121,117,100,81,121,139,67,87,111,105,110,145,142,135,136,114,151,124,126,127,160,96,150,105,113,153,125,135,81,116,145,122,95,106,166,114,159,146,115
"COG2020",1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1
"COG2021",2,1,0,8,4,0,4,0,1,0,2,0,9,0,2,4,0,0,0,6,0,1,1,3,0,0,0,0,2,4,3,0,0,0,2,0,4,0,2,0,1,0,0,0,2,1,0,1,3,0,1,0,7,1,4,0,0,0,0,0
"COG2022",14,12,27,17,28,19,15,14,28,15,13,9,7,20,13,20,40,21,24,27,19,17,9,24,26,21,21,8,16,21,20,29,14,17,23,12,30,33,21,27,23,14,20,21,15,21,27,7,29,33,29,27,13,13,26,19,20,26,36,19
"COG2025",53,44,47,60,59,34,47,14,36,48,35,43,59,41,45,57,48,40,33,40,40,33,38,41,29,43,49,56,34,47,57,38,21,23,35,27,66,37,30,47,54,48,72,55,47,34,44,43,59,7,41,51,73,34,51,41,68,47,53,50
"COG2026",3,0,1,0,1,0,0,5,0,0,0,1,16,1,3,1,2,2,1,3,0,2,8,1,2,2,1,3,5,3,20,3,0,3,5,2,1,1,1,1,6,0,1,4,0,0,1,8,4,5,3,1,0,0,0,0,12,0,2,2
"COG2027",9,6,23,16,25,24,18,13,26,10,6,16,9,8,23,21,23,37,31,14,26,49,35,8,51,47,17,19,23,8,21,8,31,31,31,35,17,44,22,25,17,23,9,33,8,32,21,11,22,56,24,41,26,23,17,4,11,41,27,27
"COG2030",10,19,28,11,14,17,15,8,33,12,13,8,5,16,25,11,109,28,28,12,6,14,19,6,19,19,21,7,8,16,44,14,30,20,32,20,33,18,9,18,15,11,20,27,10,22,34,14,16,206,8,25,15,10,20,15,11,21,13,31
"COG2031",0,0,6,2,3,3,8,0,2,2,1,2,4,0,3,4,2,0,3,0,0,3,2,1,0,6,0,18,11,2,3,0,1,1,4,3,2,1,0,2,1,7,3,11,3,1,3,0,3,2,2,1,2,0,0,0,9,8,0,2
"COG2032",0,1,1,0,2,0,1,2,1,1,0,0,0,1,1,2,0,0,0,0,2,0,1,1,2,1,0,32,8,0,2,0,5,2,1,0,0,4,0,3,0,0,0,0,2,0,2,0,1,7,1,0,0,2,0,0,2,2,0,1
"COG2033",4,9,14,4,2,3,7,3,7,2,8,5,7,17,3,5,21,1,4,9,9,7,4,10,1,4,6,0,6,13,7,4,2,0,2,0,3,0,5,4,5,0,2,3,7,2,1,3,5,1,2,2,1,3,4,6,9,3,2,6
"COG2035",17,2,10,14,14,16,19,18,12,14,30,9,24,9,8,20,14,3,6,12,8,4,9,8,17,5,7,9,4,20,17,14,5,2,8,9,12,8,8,11,27,14,10,6,13,4,4,7,8,9,9,2,11,24,21,3,12,6,7,10
"COG2038",31,11,22,38,36,20,22,28,28,27,35,25,28,28,34,42,69,40,31,29,36,47,23,31,45,40,33,22,33,27,38,47,36,34,40,20,30,44,33,33,22,21,36,43,30,28,25,30,31,12,19,34,41,34,33,18,36,36,40,37
"COG2039",6,2,4,4,2,1,2,16,3,4,3,1,2,2,3,5,19,2,1,1,0,8,1,8,6,0,3,1,1,4,7,8,32,2,0,3,3,1,5,0,5,1,4,1,2,1,0,4,2,44,7,2,2,6,7,1,2,7,1,5
"COG2040",1,3,2,1,2,2,2,4,2,2,2,11,3,2,1,1,5,1,3,0,3,2,0,2,4,4,5,0,2,1,1,0,22,3,3,1,1,4,1,3,1,3,3,3,3,2,1,3,1,4,2,1,0,0,1,2,0,5,3,4
"COG2041",0,0,0,0,0,0,1,0,0,3,0,0,4,0,0,3,0,1,1,0,0,0,0,0,3,0,0,3,2,0,1,0,2,0,2,0,2,3,0,1,0,0,0,1,1,0,1,0,2,0,3,0,0,0,0,1,0,3,0,0
"COG2043",0,0,1,2,1,0,0,15,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,1,2,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2045",0,0,2,1,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,2,0,0,3,0,2,1,1,1,0,0,0,0,3,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,5,1,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,1,4,5,0,2,3,2,0,0,2,6,2,4,2,2,1,0,2,1,0,3,5,2,3,2,0,0,1,4,3,15,0,1,0,3,1,4,1,2,1,4,5,0,3,3,9,5,1,2,4,6,2,0,1,3,0,1,4
"COG2049",3,4,5,2,5,2,1,8,0,17,1,2,5,3,3,12,5,0,7,3,3,2,3,4,4,3,2,17,6,8,1,0,8,1,1,1,2,1,4,2,0,0,4,0,2,11,3,8,2,22,13,2,0,3,18,2,5,0,3,5
"COG2050",20,21,26,31,31,22,23,6,31,32,14,42,21,20,27,20,24,45,52,24,14,32,24,10,35,36,39,40,22,25,37,21,38,38,40,49,31,20,15,15,36,29,38,33,34,26,38,13,40,11,19,37,27,23,22,29,20,34,27,28
"COG2052",13,4,4,9,7,3,12,2,2,9,7,5,8,0,10,5,5,0,1,9,5,4,2,3,1,4,2,0,1,6,3,5,11,1,4,1,1,0,3,3,7,6,14,1,7,8,6,5,2,2,8,4,2,6,3,4,9,1,2,4
"COG2055",0,4,2,9,11,2,2,16,0,9,5,8,18,3,8,11,28,1,2,2,15,11,2,10,12,10,9,61,27,6,3,18,27,3,4,6,3,7,2,4,5,9,3,6,10,17,5,11,6,7,5,11,2,5,11,6,3,3,4,4
"COG2056",0,1,0,1,0,1,0,5,0,5,1,0,0,1,1,0,0,0,0,1,1,1,0,2,0,2,0,7,1,0,2,0,0,3,0,0,1,2,2,0,0,1,2,7,0,0,1,0,0,0,1,0,0,1,3,0,0,5,1,1
"COG2057",2,0,1,11,4,2,3,0,2,8,2,1,6,2,6,7,0,2,2,3,0,4,0,0,9,8,1,12,7,3,13,1,2,1,1,0,5,5,1,5,4,2,6,8,1,2,2,0,8,2,6,2,4,1,1,0,4,6,2,4
"COG2059",58,92,79,48,66,73,56,38,83,46,45,67,44,61,55,27,54,71,61,65,56,61,106,69,45,54,69,27,35,65,74,39,37,76,63,66,42,59,64,72,50,47,68,52,70,51,64,58,57,10,46,57,50,40,48,111,69,77,62,48
"COG2060",22,2,27,33,41,40,43,13,25,37,14,46,37,29,35,34,42,59,44,63,26,47,18,5,50,67,51,36,26,25,33,32,15,53,60,56,33,56,41,47,33,41,31,72,23,44,40,21,46,17,21,55,32,35,26,18,27,44,38,24
"COG2062",0,1,0,0,0,0,0,0,0,4,1,0,2,1,1,1,9,0,1,0,0,0,0,0,3,0,1,4,2,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,19,2,0,0,0,3,0,0,0,0,9
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0
"COG2064",0,3,0,1,0,3,5,0,0,2,8,0,4,0,0,2,1,0,1,0,0,1,1,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,1,4,0,0,3,3,1,0,0,2,2
"COG2065",3,1,1,5,1,2,6,6,3,14,1,2,4,1,2,8,12,0,0,3,1,7,1,1,1,1,0,0,1,5,6,2,35,2,1,0,3,0,2,6,7,0,5,0,9,1,4,1,1,6,0,0,3,4,7,3,2,3,3,7
"COG2066",25,7,19,35,25,34,26,5,19,19,16,31,20,12,25,39,1,38,32,13,21,35,17,7,22,45,26,30,36,17,28,12,14,35,38,29,23,43,28,18,5,41,30,47,23,36,40,8,40,5,13,47,28,7,16,2,25,31,38,5
"COG2067",10,47,2,14,12,4,13,10,18,9,8,5,9,5,18,14,0,15,7,27,1,7,8,1,35,13,16,12,16,5,11,1,4,5,10,6,22,11,5,6,11,11,8,9,15,6,15,5,24,1,18,11,16,18,15,24,7,22,12,7
"COG2068",3,2,5,5,2,2,3,2,1,6,4,0,10,6,5,1,13,3,0,1,2,6,2,9,3,5,3,10,8,4,5,17,18,5,4,5,3,11,5,6,6,4,2,3,3,1,2,16,5,7,6,4,4,8,6,5,9,4,3,6
"COG2069",1,0,0,2,1,1,2,5,0,2,0,1,1,1,3,3,1,0,1,1,3,0,0,6,0,0,0,0,5,1,0,1,9,0,0,1,2,1,0,4,1,1,8,0,1,3,0,4,3,2,0,0,0,0,1,1,3,0,1,2
"COG2070",33,16,37,38,37,49,58,100,46,32,57,54,28,66,39,49,115,57,40,43,86,43,49,56,54,66,58,30,41,63,57,77,40,43,59,56,53,41,64,61,43,41,43,38,55,58,46,67,76,32,69,73,54,54,56,37,84,57,62,51
"COG2071",33,81,46,38,27,29,25,39,72,33,17,16,16,29,22,26,11,36,34,52,22,48,36,33,41,52,27,23,29,29,32,17,39,52,29,37,47,33,34,30,38,20,13,49,26,44,55,17,37,28,36,39,29,33,40,66,24,46,38,49
"COG2072",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2073",13,4,26,30,20,21,25,13,9,24,25,17,14,23,14,19,39,26,29,21,38,36,16,19,20,33,29,11,12,16,17,47,30,15,19,9,10,26,38,34,18,23,17,42,14,17,36,29,19,16,14,31,15,19,19,10,42,33,45,15
"COG2076",12,3,14,4,10,9,11,0,14,10,5,23,6,7,7,8,28,17,17,11,5,8,15,1,24,10,4,34,22,5,16,9,10,16,21,17,2,5,4,4,5,12,6,11,8,3,5,4,6,8,7,9,7,3,3,5,8,8,2,3
"COG2077",8,0,5,11,9,12,8,3,10,7,6,10,5,7,9,9,0,21,9,11,6,7,5,4,12,16,10,6,6,5,9,5,32,29,21,18,12,20,16,14,8,18,20,18,11,13,18,10,22,5,7,15,18,19,22,0,5,17,18,4
"COG2078",2,35,1,0,0,0,4,0,32,1,0,0,2,0,0,0,0,4,0,0,1,0,0,5,0,0,1,4,0,1,2,0,14,1,0,1,10,0,0,1,0,0,2,2,11,0,2,0,0,22,0,0,0,0,0,23,0,0,1,12
