"","NOM017","NOF006","DLF008","NLF010","DLF010","DOM003","NOM028","NOF009","NOF014","NLM010","DLM001","NLM029","NOM012","NLM031","NOF008","DOM001","NOM007","DLM005","DOF004","NLF005","DOF008","NLF009","NLF002","DLF004","NOM005","NOM015","NLF007","NOM016","DLM028","DLM013","NOM020","NLM009","DLF003","DLM019","DOM010","NLM021","DOM026","NOM026","NOM029","DOF014","NLM023","DOM008","DOF007","NLM027","DLM017","NLM001","DLM020","NOM008","DOF011","NOF012","NOM010","NOF007","DLM024","DOM023","DOM024","NLM008","NOM004","DLM015","DLM002","NOF011"
"COG2421",1,3,6,12,0,17,1,3,0,7,6,5,2,1,1,3,0,1,1,0,0,0,5,0,1,4,1,1,6,0,2,0,1,8,6,1,0,5,0,0,5,1,0,3,2,1,2,4,0,3,1,0,16,2,0,1,9,5,0,0
"COG2423",3,2,2,3,8,3,4,6,10,16,3,5,9,12,15,16,3,9,7,9,4,13,2,2,6,5,14,6,3,4,1,1,27,8,3,7,11,4,2,11,9,0,0,15,9,4,9,2,1,10,1,15,15,1,4,5,0,4,10,7
"COG2425",38,41,29,24,24,32,26,13,4,22,25,9,18,17,16,14,8,14,8,4,1,11,14,29,18,15,4,17,22,15,26,42,22,3,22,9,23,10,29,16,23,22,32,3,15,22,18,11,23,12,7,7,25,54,20,20,21,23,7,21
"COG2426",0,0,0,1,13,0,1,0,3,0,1,3,2,6,1,2,2,5,0,1,1,0,1,1,3,3,2,0,3,11,0,0,2,9,1,5,0,3,0,2,1,0,0,10,2,0,0,0,0,5,0,0,0,0,0,1,0,0,1,1
"COG2431",26,46,39,43,6,31,22,50,14,40,26,11,21,24,15,28,19,29,26,21,5,37,27,32,23,47,16,35,25,22,37,15,19,10,29,16,25,30,36,24,32,52,54,9,36,33,42,45,39,15,30,27,20,29,30,20,55,39,19,23
"COG2440",0,1,0,0,2,5,1,0,0,0,1,0,0,0,0,0,1,3,4,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,3,3,0,5,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0
"COG2452",5,0,0,6,1,6,23,2,13,11,2,6,7,7,4,6,2,13,3,4,32,8,4,2,9,1,4,5,1,11,3,21,0,1,4,1,1,8,4,4,5,1,3,20,0,2,1,1,3,0,2,9,0,7,5,3,3,0,5,4
"COG2453",0,1,4,0,0,5,1,1,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,10,1,0,0,4,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,15,0,0,0,4,0,0,0
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",2,3,16,6,4,1,4,2,15,15,4,25,10,4,2,5,38,1,2,18,52,5,9,4,1,7,14,4,12,4,2,19,6,2,2,6,14,5,5,2,6,2,2,62,1,5,11,1,4,2,7,4,5,0,0,8,7,0,6,4
"COG2501",4,1,3,1,17,3,10,2,14,7,4,8,12,4,10,6,6,8,7,7,16,6,4,5,7,6,10,9,6,8,4,4,3,11,3,12,7,17,11,5,3,2,3,25,4,6,3,3,2,4,8,4,8,3,7,11,1,2,7,7
"COG2502",62,34,25,19,38,43,34,44,35,28,33,23,18,42,23,23,32,32,30,23,26,34,17,54,31,23,36,40,36,17,54,49,15,35,34,27,30,28,31,33,23,25,30,40,43,30,31,22,48,20,21,33,30,41,33,42,20,34,24,35
"COG2503",0,0,4,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,9,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2508",29,21,43,27,53,21,60,18,69,39,20,72,78,61,42,48,54,45,45,54,117,53,54,28,51,35,60,39,43,61,11,16,36,72,37,64,67,85,50,49,23,25,27,122,40,46,12,20,24,32,54,56,71,15,60,103,22,36,72,31
"COG2509",79,53,54,43,77,55,59,74,104,86,92,118,83,98,98,80,87,72,78,98,86,72,63,58,61,74,92,88,68,99,67,55,80,112,72,96,78,48,56,78,59,75,44,31,104,85,51,57,78,113,92,72,22,66,80,78,27,72,85,59
"COG2510",5,3,9,1,15,1,7,2,18,14,6,15,9,11,2,8,9,5,5,4,16,3,1,4,5,3,10,7,6,16,8,1,24,19,3,11,6,10,8,4,2,1,1,9,6,9,2,2,1,23,14,6,4,2,7,37,1,6,19,8
"COG2513",0,20,12,3,8,3,3,3,16,4,10,4,3,11,23,6,3,2,7,11,0,8,7,3,7,9,10,11,10,6,11,86,1,6,7,8,8,15,10,5,6,17,8,1,9,8,11,13,1,3,28,21,19,1,25,8,2,15,10,16
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,5,11,0,4,1,4,7,3,0,3,3,4,0,4,6,0,5,2,3,5,3,0,4,9,2,2,2,2,7,3,3,5,8,4,3,1,2,0,2,0,4,7,7,0,1,5,4,0,5,0,2,22,0,1,2,7,0,0,4
"COG2516",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,10,1,0,0,1,1,0,0
"COG2519",0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,0,3,0,0,13,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,7,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",3,3,2,8,2,4,4,1,8,3,0,8,13,2,3,2,5,8,5,2,12,2,5,1,12,1,3,3,9,0,3,5,5,5,3,5,6,4,9,5,11,12,9,13,3,9,0,0,3,4,7,14,14,2,6,78,5,4,13,2
"COG2603",0,3,7,0,1,6,3,1,0,0,1,0,0,0,0,1,0,1,4,0,5,0,0,0,9,2,0,0,4,1,1,0,0,0,1,0,0,10,1,0,3,3,0,3,0,2,1,0,1,0,0,0,14,0,0,1,0,1,0,1
"COG2604",1,1,0,11,0,0,0,3,0,14,0,3,6,6,1,0,6,1,0,16,0,0,5,1,5,0,1,7,1,3,9,5,1,0,0,6,4,5,5,5,1,0,0,0,3,3,2,0,0,2,13,19,0,0,1,2,2,3,7,2
"COG2605",36,34,37,60,13,5,27,61,35,31,33,22,25,35,32,33,22,33,43,27,23,45,27,47,20,53,19,41,37,15,55,14,29,12,54,54,57,28,42,22,24,40,77,8,25,26,45,36,28,29,47,31,16,40,24,33,71,34,21,39
"COG2606",14,17,23,15,31,25,13,18,25,33,38,27,25,40,20,23,23,42,24,32,36,17,30,24,29,22,21,25,28,39,28,12,25,29,22,30,27,36,40,32,21,14,20,35,22,26,16,22,15,48,26,18,33,18,28,25,23,17,27,28
"COG2607",18,6,8,12,20,11,30,7,40,32,10,33,30,17,18,21,28,18,27,22,28,24,27,13,26,23,24,23,21,18,11,16,30,29,18,22,34,31,15,20,10,3,10,17,22,22,10,11,19,20,26,23,14,4,32,40,4,14,41,20
"COG2608",8,7,2,8,16,9,24,1,23,20,11,17,20,22,11,6,8,8,13,20,36,11,28,5,15,14,12,7,15,45,13,12,3,27,4,9,10,14,10,6,7,6,3,16,9,3,5,2,5,8,12,2,0,4,11,8,5,10,3,8
"COG2609",0,3,2,1,4,13,1,0,0,1,0,0,1,0,0,1,1,1,1,2,5,1,4,0,21,2,0,0,13,7,1,2,0,1,0,0,0,14,3,0,2,1,4,8,1,3,0,0,0,0,0,1,23,0,0,1,3,0,0,0
"COG2610",32,31,99,13,15,50,67,34,26,19,25,15,14,27,24,31,11,40,39,18,45,11,46,22,71,20,10,20,27,34,20,7,13,19,30,29,27,105,23,23,19,34,43,18,15,17,41,23,30,23,22,19,151,21,27,54,38,30,18,27
"COG2703",0,2,0,9,7,3,1,1,13,5,2,14,6,13,6,3,11,5,5,10,3,7,15,3,8,4,14,5,9,2,0,3,1,0,2,5,4,14,6,3,1,0,0,1,2,6,2,0,0,3,4,2,0,2,7,14,1,2,2,1
"COG2704",6,44,40,30,8,30,38,50,19,27,30,13,9,29,23,25,12,25,50,22,5,23,29,24,41,49,14,41,38,20,17,5,4,10,20,17,7,18,28,24,30,39,18,6,18,10,30,41,22,17,21,19,86,18,32,6,32,29,18,26
"COG2706",9,24,43,44,16,25,28,28,17,17,22,16,21,24,19,21,14,27,26,25,32,31,22,15,30,23,17,19,23,23,17,7,16,15,24,22,26,47,31,26,20,34,31,26,13,19,23,25,41,17,17,34,41,17,25,21,40,29,22,16
"COG2707",1,1,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,1,0,6,0,2,0,5,1,0,0,5,1,0,2,0,0,0,0,0,4,1,0,1,1,0,6,0,1,1,0,5,0,1,0,6,1,0,0,0,1,4,0
"COG2710",6,4,26,11,13,10,9,9,10,23,18,12,23,12,22,21,11,24,14,10,30,4,2,4,22,4,7,10,10,18,10,3,4,16,7,10,11,10,8,10,4,7,9,11,4,5,14,8,2,12,5,7,17,0,10,5,9,8,11,8
"COG2715",57,33,29,28,26,45,35,32,28,21,41,28,29,35,32,25,45,16,28,37,13,24,37,62,19,26,35,39,16,35,40,47,32,15,21,17,19,16,30,19,24,14,15,6,24,29,23,27,37,19,20,17,8,39,24,12,21,27,20,17
"COG2716",0,1,0,1,3,2,2,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,7,0,0,0,2,1,1,0,0,0,0,0,0,4,2,0,0,1,0,0,0,1,0,0,0,0,0,0,9,0,0,0,4,0,0,0
"COG2717",2,0,13,0,6,6,2,15,2,4,0,2,1,0,6,1,1,5,13,2,6,0,10,3,10,17,1,4,10,1,3,0,0,1,5,11,2,6,5,2,0,1,1,2,0,4,3,17,0,0,0,0,10,1,0,2,0,2,4,6
"COG2718",0,1,0,0,1,8,5,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,4,0,0,0,2,0,2,0,0,0,0,0,0,5,3,1,1,1,0,1,0,4,1,1,0,0,0,0,16,0,0,0,2,0,0,0
"COG2719",0,3,2,0,4,2,2,1,0,0,0,0,0,0,0,1,0,2,2,1,4,1,0,0,8,1,0,0,3,2,2,0,0,0,0,0,0,9,1,0,0,0,2,2,0,2,0,1,0,0,0,0,15,1,0,0,1,0,0,1
"COG2720",10,9,5,4,39,4,12,1,34,9,16,17,22,20,37,15,42,18,5,22,31,11,15,10,12,7,25,12,15,7,3,17,31,47,24,20,23,30,14,14,7,9,2,8,11,16,8,10,5,75,25,21,22,2,16,19,13,10,23,11
"COG2721",69,53,71,40,39,47,42,45,44,38,46,31,53,54,35,41,31,45,45,38,37,58,46,56,52,48,39,51,37,66,69,41,35,26,57,43,19,51,30,44,40,51,26,34,49,38,49,77,39,37,61,42,127,61,44,31,47,48,35,40
"COG2723",27,13,74,34,71,68,105,13,71,71,26,82,60,86,53,30,38,44,55,50,143,61,29,14,93,70,67,27,70,76,36,28,77,41,37,35,53,115,43,49,74,17,36,139,42,47,25,66,37,31,50,40,152,13,35,42,43,28,64,54
"COG2730",176,32,29,21,64,76,37,25,128,81,34,125,75,78,53,91,48,49,65,72,30,67,35,119,10,60,83,80,57,36,119,199,118,103,66,88,54,15,60,108,45,23,47,25,89,50,20,79,52,75,124,51,13,112,64,42,54,38,93,52
"COG2731",16,43,26,26,19,29,26,27,17,18,32,14,17,33,22,18,9,34,29,12,8,25,29,18,34,24,17,27,23,13,17,8,30,7,21,17,18,43,32,20,31,24,34,22,16,22,31,23,32,23,25,20,44,25,34,29,28,19,26,40
"COG2732",0,1,0,1,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,1,1,0,1,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2733",18,2,2,4,4,17,2,0,0,0,3,1,0,2,0,2,1,21,1,1,2,1,10,0,9,0,0,0,5,3,3,1,3,4,0,3,0,11,4,6,2,7,3,8,2,0,0,0,20,1,1,2,17,7,0,1,1,4,7,0
"COG2738",7,15,17,31,21,6,23,27,34,20,19,16,27,28,23,20,23,14,22,20,20,25,36,11,18,32,29,29,20,29,14,9,21,43,21,36,38,16,29,30,25,22,24,12,18,22,23,22,20,16,21,29,6,23,35,33,28,17,24,15
"COG2739",7,3,6,5,16,1,6,1,19,7,11,10,15,13,12,7,7,17,13,10,12,9,17,3,10,5,15,8,16,3,6,6,9,26,8,12,15,13,1,8,5,4,5,15,8,11,3,9,1,16,11,14,6,1,10,21,5,9,14,15
"COG2740",10,0,4,7,15,5,8,3,13,1,4,13,8,9,9,2,8,4,8,12,12,6,11,6,11,8,9,9,8,10,1,4,10,15,2,14,6,15,3,7,4,3,0,15,7,5,4,5,3,17,8,8,2,4,6,10,2,3,3,8
"COG2746",4,0,0,6,3,0,1,0,9,6,3,4,3,3,3,1,4,6,7,12,4,1,10,5,8,2,2,1,1,0,1,3,1,3,4,0,3,5,1,5,5,0,2,0,3,5,2,0,3,3,4,8,45,1,4,1,3,4,4,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",209,203,128,197,102,106,151,205,157,163,150,101,163,157,141,127,113,128,182,132,86,164,171,203,104,128,130,168,128,147,201,153,162,113,145,148,135,119,179,166,132,205,163,70,147,126,176,158,184,113,170,175,30,157,192,114,176,199,164,175
"COG2759",79,47,45,45,91,65,60,49,73,54,82,61,73,71,68,62,69,62,82,74,74,45,63,70,47,62,46,43,57,69,64,74,81,69,61,65,73,41,52,67,45,50,52,82,80,71,45,53,75,92,59,40,10,64,66,56,41,56,67,55
"COG2761",0,0,1,0,2,8,0,1,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG2764",0,4,2,0,2,4,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,6,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,1,0,0,0,0,0,0,11,0,7,0,0,0,2,0
"COG2766",0,4,3,1,6,11,1,0,1,0,0,0,0,0,0,2,1,3,3,0,1,0,0,0,14,4,0,0,5,0,3,0,0,0,0,0,0,5,2,0,1,1,0,4,0,6,1,0,0,0,0,0,10,0,0,1,3,0,0,0
"COG2768",12,18,7,20,23,20,13,20,13,16,21,10,15,19,17,19,11,17,20,12,25,10,20,10,6,19,23,12,20,28,14,6,31,19,27,37,7,13,12,25,35,34,12,18,23,10,33,27,20,16,27,35,13,9,39,9,12,25,29,21
"COG2770",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,3,2,0,0,0,0,0,0,0,5,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2771",1,12,12,2,9,41,8,4,1,1,8,0,2,5,0,7,0,18,9,4,3,0,1,0,74,2,1,2,16,7,3,3,3,5,2,2,0,33,14,0,6,7,9,8,0,5,4,2,0,4,1,6,107,0,0,2,11,4,0,1
"COG2801",167,96,92,115,130,357,155,103,152,214,189,188,148,109,143,139,187,358,106,136,221,167,151,332,222,117,137,207,108,227,152,230,371,227,239,104,76,385,157,259,147,200,133,179,118,417,101,177,218,266,98,146,421,280,117,273,99,106,192,149
"COG2804",14,7,23,7,28,30,21,8,52,42,24,35,17,27,48,19,29,21,32,27,23,17,20,23,44,14,37,15,67,10,7,6,45,30,21,18,9,48,13,15,12,3,14,45,28,21,6,10,10,9,31,7,66,6,9,19,8,19,39,15
"COG2805",9,2,12,9,12,14,11,7,31,16,9,18,13,11,15,11,14,10,21,20,23,12,18,12,26,6,26,6,36,4,10,7,25,35,20,20,19,26,8,17,9,2,5,21,18,23,10,3,16,12,23,12,15,7,8,45,12,11,34,14
"COG2807",1,2,6,1,6,25,2,0,0,0,4,0,0,0,5,7,1,3,2,0,3,0,0,0,10,1,0,0,15,4,2,1,0,0,4,0,0,10,5,1,0,1,6,38,1,5,7,2,1,0,0,1,31,0,0,3,2,1,1,1
"COG2812",128,88,73,98,97,119,117,97,96,94,111,118,108,105,124,91,104,107,115,112,123,93,115,100,89,115,106,101,95,78,107,109,133,113,110,109,113,102,87,99,90,103,74,105,128,110,100,93,121,159,105,123,62,141,133,94,91,98,105,87
"COG2813",0,3,2,1,5,20,7,0,1,0,1,1,1,0,0,2,1,5,3,1,12,0,0,2,22,0,0,1,17,5,8,1,4,0,0,0,0,11,7,3,0,1,3,19,0,3,1,3,0,11,1,1,40,2,0,1,4,0,1,1
"COG2814",39,32,33,25,27,88,29,32,24,22,41,24,32,22,21,33,23,27,33,21,22,25,37,39,60,27,15,14,35,52,41,33,31,12,25,15,26,35,28,30,19,20,43,26,36,16,36,32,53,17,34,25,72,28,22,17,24,30,35,37
"COG2815",17,4,16,5,21,14,27,8,21,14,14,29,22,21,29,8,30,8,21,13,56,16,21,9,14,9,22,14,24,26,6,2,33,20,19,24,15,17,10,21,17,8,7,59,11,18,6,3,5,34,28,12,12,1,4,16,14,11,26,13
"COG2816",23,27,26,23,34,38,29,28,8,18,24,21,17,24,20,16,22,42,26,30,28,27,29,30,22,22,14,26,21,18,20,30,34,14,21,27,24,29,27,29,18,28,26,13,15,24,28,19,18,11,25,14,34,36,27,30,16,27,33,23
"COG2818",5,17,17,23,13,7,14,22,17,17,7,15,13,13,29,26,20,19,22,21,11,21,21,13,20,17,12,7,13,9,5,3,9,5,13,10,16,17,11,21,17,19,21,24,21,10,18,26,10,32,15,21,24,8,17,7,15,31,16,14
"COG2819",17,4,3,24,19,7,11,18,15,25,7,15,24,21,12,16,23,10,24,19,21,22,18,6,31,13,24,21,21,10,7,6,38,18,12,16,14,27,10,28,11,17,4,33,18,8,9,24,31,37,28,19,0,8,14,9,16,13,32,14
"COG2820",35,36,33,19,25,25,28,33,20,18,24,27,24,27,31,36,32,24,41,23,9,40,15,17,35,31,23,41,16,32,28,22,31,23,48,29,35,25,24,15,29,44,37,16,30,21,24,38,32,18,24,35,27,36,32,28,21,25,28,34
"COG2821",0,2,1,1,4,8,5,3,0,1,2,1,3,0,0,3,0,5,3,3,1,0,1,0,14,0,1,0,5,4,3,1,1,0,1,2,0,10,2,1,2,2,1,1,0,3,1,1,0,1,1,3,17,2,3,2,1,0,0,1
"COG2822",0,0,1,0,0,6,1,1,0,0,1,0,0,0,0,1,0,4,4,0,1,0,0,0,11,0,0,0,2,2,1,0,0,0,0,0,0,5,5,0,2,1,0,16,0,0,0,0,0,0,0,0,11,0,0,0,1,1,0,0
"COG2823",0,3,1,1,1,9,1,2,2,0,0,0,2,0,0,1,1,2,0,0,0,1,1,1,11,4,0,1,6,3,6,0,1,0,0,0,0,15,5,1,0,5,2,2,0,5,1,3,0,1,2,2,26,2,1,0,5,1,1,0
"COG2824",0,2,3,0,1,3,1,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,2,7,0,0,0,1,1,0,0,0,0,1,1,0,13,3,0,3,1,0,10,0,2,1,0,1,1,0,0,19,0,0,1,0,0,0,0
"COG2825",1,8,12,2,3,5,7,0,0,6,3,1,1,2,1,1,1,6,2,0,4,2,2,4,6,7,0,0,5,2,8,0,0,0,1,1,3,7,2,1,5,3,11,4,1,1,6,4,0,1,1,0,14,1,1,2,5,3,1,2
"COG2826",48,33,17,50,78,60,47,24,87,53,38,68,64,64,25,88,55,82,53,52,208,30,84,47,82,54,67,37,83,38,43,630,43,196,11,44,53,68,33,73,69,20,24,140,58,59,60,24,101,54,186,58,33,44,52,290,9,61,113,37
"COG2827",1,2,4,3,12,2,5,1,2,4,2,2,3,6,6,3,4,6,6,2,21,5,6,1,7,2,5,0,4,1,0,0,1,5,3,2,3,7,6,1,2,2,5,18,2,3,1,2,2,4,0,1,9,1,2,18,5,1,7,3
"COG2828",0,3,1,1,3,8,6,0,0,1,0,6,4,2,2,2,1,3,2,1,6,2,2,1,9,0,0,3,0,8,0,0,1,1,2,3,0,6,1,0,2,12,5,4,0,6,0,1,0,2,1,4,14,0,1,4,2,2,0,0
"COG2829",1,3,1,0,6,5,3,3,3,1,1,0,1,0,0,11,3,4,1,0,2,1,0,1,7,1,13,1,3,1,2,3,0,0,2,1,1,4,0,0,4,3,0,1,1,1,3,2,0,2,1,1,9,1,0,0,7,1,0,0
"COG2830",2,9,17,18,2,0,13,25,8,14,15,5,5,10,5,13,6,14,18,13,1,8,14,8,8,20,22,22,8,9,9,1,2,2,7,15,15,4,12,22,14,19,18,0,7,4,21,18,3,8,8,19,0,14,18,9,28,19,3,12
"COG2831",0,4,19,0,3,3,2,12,0,2,8,14,2,1,9,4,2,10,4,0,1,6,2,5,1,1,2,3,7,5,10,2,0,0,6,0,0,6,1,0,3,1,4,4,2,13,8,0,1,0,4,4,0,1,4,0,5,8,6,3
"COG2832",4,2,3,7,4,10,9,4,3,1,0,7,6,1,6,7,3,1,0,1,10,6,7,1,10,0,2,0,8,2,2,2,3,0,3,3,6,14,2,1,6,2,4,24,4,5,1,1,3,2,1,3,13,2,4,6,6,1,5,1
"COG2834",2,0,2,0,7,5,1,1,2,2,1,4,3,1,0,2,3,3,3,1,4,0,1,1,8,4,2,0,4,1,6,1,7,1,1,2,1,7,2,1,6,0,1,3,2,1,0,2,1,16,3,1,14,1,2,0,1,1,1,3
"COG2835",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,5,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,2,1,0,0
"COG2836",1,1,0,0,1,0,2,1,3,3,1,2,1,0,2,0,2,1,4,2,1,1,1,0,1,0,5,1,0,0,1,1,2,1,0,2,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,1,5,0,0,2,0,1
"COG2837",0,11,13,4,3,7,8,1,1,7,3,3,4,2,2,6,0,2,9,2,3,5,4,0,15,4,3,1,5,4,2,0,0,3,3,2,6,9,21,1,14,11,24,27,2,0,13,1,0,3,1,3,19,3,2,1,11,8,0,8
"COG2839",0,7,3,3,2,0,2,4,6,3,6,1,1,7,6,0,0,5,4,1,1,2,2,5,0,2,1,9,1,1,1,1,0,1,3,1,2,2,1,2,3,2,5,0,0,0,5,1,1,3,3,5,0,2,6,2,3,3,0,6
"COG2840",0,0,2,1,3,6,1,2,0,1,0,0,1,0,0,2,0,5,1,1,0,0,0,0,8,0,1,0,5,1,5,1,1,1,2,1,0,8,4,0,5,1,1,2,1,1,1,0,0,2,1,1,15,1,2,2,1,1,0,0
"COG2841",0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2842",1,2,2,0,4,0,1,1,8,2,6,7,1,4,7,5,2,0,4,1,0,3,5,5,0,2,3,4,0,2,3,0,3,4,13,8,5,1,7,0,1,2,1,0,18,0,6,0,0,15,0,3,1,2,9,0,4,0,5,1
"COG2843",12,58,27,93,53,15,40,50,91,42,34,58,50,58,42,45,14,29,56,42,69,56,49,39,29,38,74,61,50,39,20,8,36,58,41,47,57,32,32,46,62,38,40,56,27,31,54,43,32,71,58,34,9,19,52,60,35,41,34,46
"COG2844",2,0,3,2,2,22,6,1,1,1,5,1,2,0,0,3,2,7,8,2,30,1,2,1,22,3,0,0,12,2,13,2,0,3,0,4,0,14,8,15,3,3,2,5,0,2,0,1,0,1,1,2,41,2,1,0,4,1,1,1
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2846",0,15,6,10,6,17,8,5,1,7,6,8,6,8,7,6,2,12,2,5,3,11,9,3,14,12,6,4,8,5,7,2,2,3,7,1,9,6,12,15,6,16,2,4,12,14,7,22,36,8,5,18,7,6,10,9,16,11,6,7
"COG2848",64,12,20,8,43,53,17,10,41,41,36,44,41,29,30,25,24,31,30,30,29,25,23,30,22,27,39,24,27,42,43,34,51,39,34,30,28,42,34,34,19,8,13,52,35,55,14,9,44,24,25,13,12,59,22,38,10,17,43,23
"COG2849",0,21,62,10,5,0,3,37,14,2,17,3,10,1,17,7,4,8,9,8,0,6,1,24,1,13,3,2,3,10,0,1,0,0,17,9,13,27,2,18,13,12,7,6,1,6,14,8,5,8,31,21,0,8,7,0,20,27,10,12
"COG2850",0,6,0,1,5,7,1,0,0,0,1,0,0,0,0,2,1,2,7,0,1,0,2,0,12,0,0,0,6,2,0,0,0,0,0,0,0,8,2,0,1,1,2,6,0,1,0,3,0,0,0,0,9,0,0,1,3,0,0,0
"COG2851",4,1,7,2,2,6,6,6,3,6,7,4,9,3,2,3,5,18,1,1,15,2,4,10,7,7,8,2,4,9,6,1,3,0,5,3,4,4,3,2,4,8,1,1,1,5,1,3,1,5,0,2,8,1,8,1,4,4,2,6
"COG2852",4,3,2,1,12,2,1,2,4,2,1,8,13,3,4,0,3,7,7,4,1,5,0,5,3,0,6,4,1,2,3,3,9,8,1,1,2,4,4,2,2,2,1,0,6,0,2,1,2,1,3,2,4,1,3,3,1,1,3,5
"COG2853",0,0,6,1,0,3,1,4,1,0,2,0,2,0,0,5,1,0,1,4,0,0,0,2,13,1,3,0,8,0,5,2,3,2,6,3,0,7,4,1,0,5,1,4,0,2,1,2,0,2,0,0,13,1,0,0,3,2,0,3
"COG2854",1,1,0,1,0,4,3,3,0,0,2,0,1,0,0,2,1,3,0,3,0,0,0,0,5,0,0,1,1,0,3,1,0,0,1,2,0,1,0,1,3,5,1,1,0,1,0,0,0,0,0,0,13,0,0,0,2,0,1,0
"COG2855",54,61,21,47,20,23,31,28,18,33,43,32,27,33,39,49,31,34,50,33,24,44,36,58,22,25,38,32,40,43,98,86,39,28,37,29,15,26,29,34,47,70,44,42,46,40,47,32,43,27,36,34,21,60,33,23,31,49,34,35
"COG2856",47,32,15,12,16,16,17,14,35,19,20,26,61,13,26,28,68,46,23,25,30,15,15,21,13,5,28,8,15,14,51,59,43,44,44,15,11,11,32,19,5,4,13,22,11,9,12,13,13,7,23,17,33,66,18,27,10,9,20,8
"COG2859",29,8,9,17,10,18,10,14,4,6,17,12,11,14,14,17,25,17,13,14,2,10,14,14,1,10,2,21,11,7,26,38,28,4,11,11,10,5,17,18,10,15,7,0,27,34,6,14,32,5,11,11,5,30,18,10,8,13,11,14
"COG2860",7,27,19,17,17,20,16,27,11,13,16,7,13,23,22,20,16,23,22,13,17,12,18,11,22,18,21,11,12,15,12,4,5,16,19,25,11,14,23,26,14,23,16,15,13,8,20,13,14,10,15,18,29,15,21,10,20,14,8,16
