"","NLM004","NOM005","DLF010","DLM012","NOM012","NOM022","DLM017","DLM028","NLM006","NOM015","NOF012","DLM010","NLM010","DLF003","DLF007","DOM019","DLM020","NLM017","NLF002","DOM026","NLM002","NOF009","DOM021","DLM015","DOF012","NOF010","NOM026","DLM001","DLM013","NLF009","DOF004","NOM002","NLM009","NOF014","NLF012","NOM019","NOM001","DLM027","NLM023","DLM023","DLF013","DOM018","DOM022","NOM020","DLM022","DOM016","DLF006","DLM003","DLF001","NOF006","DOM010","NLM016","NOM028","DLM011","DOM005","NLM021","DLM018","NOM018","NOF013","NOM025"
"COG2365",5,8,11,13,14,9,26,19,15,15,10,12,12,10,35,34,38,48,27,23,3,32,30,23,53,14,10,20,16,22,33,13,9,19,17,14,4,36,35,33,23,23,15,10,15,19,12,22,39,42,21,2,24,20,53,23,6,11,32,26
"COG2366",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2367",18,23,15,20,45,89,40,28,41,22,15,22,24,46,34,29,39,22,25,25,12,35,39,31,40,33,16,24,32,58,45,18,66,42,33,34,59,17,34,25,32,20,30,26,16,26,36,30,35,121,32,79,29,58,27,21,23,33,40,10
"COG2368",2,4,10,1,2,0,0,3,2,2,2,4,0,1,0,4,3,3,1,0,0,3,4,3,1,3,4,7,7,0,2,3,0,1,3,10,0,6,4,2,13,1,2,1,5,4,4,16,1,1,3,1,2,1,5,3,3,4,2,6
"COG2369",1,4,4,0,5,1,2,2,3,2,8,2,7,6,1,4,11,0,0,0,0,5,4,3,0,3,26,4,0,0,0,0,3,3,1,0,0,4,1,0,5,0,8,6,1,4,0,10,1,27,1,1,0,12,3,4,0,5,1,4
"COG2371",1,3,4,0,0,1,0,1,3,1,0,4,5,1,1,1,0,0,1,1,0,0,3,0,2,0,17,0,1,0,0,0,0,1,2,1,1,0,2,1,1,4,0,0,1,0,2,4,0,0,2,0,4,1,1,0,0,4,1,0
"COG2372",0,6,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,2,0,1,0,0,0,0,0
"COG2373",86,72,33,18,39,186,108,99,135,104,54,106,105,73,139,107,201,123,83,63,265,136,106,125,34,180,33,157,71,96,114,27,157,56,84,56,64,78,124,73,94,79,165,130,84,140,50,164,170,144,116,115,102,118,204,92,91,60,152,84
"COG2374",0,3,0,1,2,8,1,2,0,0,2,0,9,0,0,8,0,1,0,2,0,0,6,0,0,1,4,1,0,4,2,0,1,5,4,12,1,0,1,0,5,1,3,3,1,12,10,2,0,1,2,0,4,5,0,6,0,7,1,9
"COG2375",0,5,1,1,0,0,0,5,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,2,3,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,3,4,0,0,0,0,1
"COG2376",4,19,19,18,6,8,5,14,25,8,8,18,9,2,8,9,11,9,13,2,7,21,17,14,10,8,14,8,21,7,12,26,1,11,8,7,6,43,26,7,11,1,32,6,24,24,24,16,9,12,12,3,25,8,13,2,11,7,18,4
"COG2377",5,8,3,4,10,1,12,4,5,9,5,4,7,1,0,11,4,5,2,4,1,7,3,9,8,4,12,0,3,6,7,1,3,3,2,6,1,0,6,2,9,7,5,9,7,1,8,1,4,6,9,1,2,4,7,7,3,3,4,7
"COG2378",6,24,17,14,20,30,18,16,22,10,10,23,12,11,19,39,12,14,9,8,25,29,20,25,13,15,10,19,31,20,28,8,3,25,18,23,2,10,21,10,23,17,16,8,28,7,37,11,20,10,16,6,40,18,25,19,29,10,19,8
"COG2379",8,14,19,0,8,0,8,5,5,16,5,5,9,10,1,8,5,0,10,3,1,4,4,5,0,6,10,10,8,14,6,1,3,2,13,9,1,7,5,35,13,18,6,6,10,1,10,1,1,0,5,2,1,8,3,12,8,3,10,12
"COG2382",46,31,30,11,44,65,63,49,51,58,28,42,39,50,24,44,29,45,41,38,27,51,63,50,16,63,25,34,22,62,30,17,28,32,17,19,24,34,27,9,22,28,25,58,5,30,37,27,22,24,47,54,18,24,25,21,21,21,17,16
"COG2384",13,15,17,19,15,7,8,8,15,8,14,4,7,18,4,7,4,8,16,12,0,5,4,13,30,4,21,4,24,7,10,28,7,25,9,21,10,13,7,13,11,10,6,9,16,8,14,8,6,3,11,1,14,2,0,13,10,11,8,5
"COG2385",34,52,62,20,43,32,38,50,50,56,71,49,47,49,45,58,30,38,74,59,11,32,45,54,18,52,67,40,67,48,43,54,7,51,48,24,15,20,25,32,20,48,20,18,30,44,36,31,27,28,38,5,25,38,39,61,43,43,40,48
"COG2386",1,1,0,1,1,0,0,0,1,0,0,4,1,0,0,0,0,0,2,0,1,2,0,0,4,2,6,1,5,0,1,0,0,0,0,1,0,1,4,0,0,2,2,4,2,0,1,0,0,1,1,0,1,0,0,0,1,1,2,1
"COG2388",0,7,3,3,4,2,3,6,11,6,7,13,5,1,23,7,13,14,9,5,3,16,14,3,7,3,5,5,3,11,4,2,0,7,4,1,0,7,14,7,5,3,4,5,3,9,8,14,15,12,4,1,8,11,21,4,2,4,10,9
"COG2390",5,15,12,17,7,3,2,11,20,3,4,38,2,3,4,3,7,4,15,2,12,9,3,4,53,0,30,11,22,1,7,17,3,3,2,9,13,22,6,3,8,9,8,6,11,14,16,6,3,6,6,6,6,4,6,3,10,7,11,3
"COG2391",2,18,1,5,0,1,0,7,2,0,2,3,1,0,0,0,3,0,1,0,2,3,1,1,6,1,7,1,1,1,5,0,1,0,1,2,1,0,4,3,1,0,0,1,2,2,3,5,0,1,0,3,1,1,2,0,1,4,1,9
"COG2404",1,3,0,1,2,1,3,3,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,1,0,8,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2405",1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2406",0,2,1,1,0,2,1,0,6,5,0,2,2,1,6,4,12,7,1,6,1,5,2,3,0,3,0,7,3,6,2,1,0,1,0,0,1,1,8,2,1,1,2,0,8,8,2,13,5,5,2,0,3,2,15,3,0,0,10,2
"COG2407",64,95,78,31,86,102,73,97,82,110,55,93,86,59,88,92,80,145,86,85,95,94,81,111,45,104,77,65,86,95,88,105,53,58,86,65,87,68,110,70,85,73,79,82,50,90,78,43,84,103,96,103,99,82,91,125,67,108,85,98
"COG2409",0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",7,28,3,5,15,3,5,14,6,27,4,4,12,9,0,6,0,1,5,5,2,7,1,2,5,11,7,6,13,3,1,1,1,2,7,7,5,4,3,12,0,9,7,3,7,4,6,2,0,2,4,1,0,7,0,5,4,1,8,5
"COG2421",0,2,2,0,3,2,3,4,4,0,2,1,2,2,1,1,0,1,10,0,0,3,1,5,1,1,2,4,1,1,3,4,0,1,0,2,0,0,2,2,2,0,3,3,4,6,3,2,3,0,4,0,4,1,5,1,1,0,1,1
"COG2423",3,4,12,0,6,4,6,8,0,2,8,7,17,31,13,7,6,1,2,11,0,4,4,4,0,4,3,3,2,11,13,10,0,10,5,10,3,2,7,1,10,5,3,2,15,11,10,12,4,5,3,2,0,2,5,5,4,6,6,2
"COG2425",34,29,31,4,31,23,22,22,30,13,10,29,23,25,29,17,32,27,18,15,48,20,20,24,10,20,15,20,14,15,8,3,26,6,9,10,40,29,27,10,12,14,15,28,3,15,21,13,29,35,23,55,20,21,37,14,17,14,18,10
"COG2426",4,0,12,1,3,1,1,4,0,3,0,0,0,5,0,4,0,0,0,0,1,0,0,2,0,0,2,2,15,2,0,0,0,4,0,10,6,0,0,0,2,2,1,0,5,1,8,1,0,1,0,0,2,1,0,3,1,4,0,0
"COG2431",15,16,14,9,23,44,32,16,37,30,14,44,35,19,46,27,40,33,35,30,25,43,38,29,19,34,23,34,22,37,33,11,20,14,40,17,24,21,43,21,25,26,25,37,11,27,36,36,53,44,43,29,30,54,30,17,21,36,26,26
"COG2440",2,10,0,2,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,2,0,2,0,2,0,0,0,0,0,0,1,3,0,2,0,0,3
"COG2452",5,4,6,5,1,3,1,4,8,0,4,6,12,3,3,1,1,2,3,6,3,2,6,2,36,6,8,2,6,10,4,2,41,9,5,3,13,15,6,4,6,6,4,3,3,1,3,2,1,2,3,1,38,4,0,1,5,17,5,1
"COG2453",0,10,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,3,1,1,0,0,0,0,4
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",11,3,9,18,6,3,2,10,4,4,3,1,18,3,1,1,5,6,16,14,21,2,0,2,63,6,5,1,2,4,9,11,14,10,8,5,3,39,1,5,1,4,28,2,3,8,1,1,0,4,1,0,6,0,2,6,13,10,8,6
"COG2501",12,12,9,3,16,3,3,9,3,9,7,2,3,5,1,7,5,12,8,4,1,4,3,3,7,5,16,5,6,12,5,7,4,9,6,8,4,8,5,6,7,10,6,2,9,6,14,5,2,4,9,4,13,5,3,3,7,8,8,5
"COG2502",41,33,36,16,37,41,42,32,27,26,18,39,24,30,18,30,36,18,19,28,37,35,36,27,42,36,26,28,16,40,32,28,65,38,26,39,67,44,32,29,32,43,31,32,37,36,24,39,26,30,34,53,40,37,32,26,28,34,22,34
"COG2503",1,0,2,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,1,0,3,10,0,4,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG2508",51,65,51,73,80,29,32,43,23,28,43,29,39,46,27,34,21,42,68,70,12,23,28,26,48,29,57,31,57,53,39,123,24,89,51,51,55,74,29,58,61,48,41,22,78,45,53,24,27,17,30,10,79,14,11,44,60,48,39,36
"COG2509",74,58,77,21,81,68,68,97,58,68,131,62,85,97,36,89,50,57,89,74,72,75,68,84,49,83,64,80,113,92,80,101,66,69,72,94,82,76,70,107,89,93,39,61,90,90,60,59,40,65,92,66,57,78,40,103,94,83,97,65
"COG2510",14,8,15,2,18,3,6,9,3,5,22,1,14,21,3,3,0,3,7,11,0,4,1,4,1,2,5,3,25,4,5,13,3,9,6,6,15,5,5,11,7,9,4,10,17,5,20,0,2,1,4,0,7,4,1,12,12,7,2,6
"COG2513",14,3,4,1,3,13,7,13,8,8,2,9,8,4,11,21,8,19,10,6,4,3,5,17,5,6,16,8,7,4,10,16,65,15,9,6,6,2,1,2,12,13,13,10,8,10,12,15,23,22,9,1,2,3,16,8,3,12,9,7
"COG2514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,10,2,1,3,1,2,9,3,2,3,2,3,2,2,2,4,2,0,2,4,4,1,4,8,6,1,4,3,3,2,1,1,5,1,4,0,17,1,1,8,6,5,6,13,5,7,2,7,6,8,21,0,4,3,2,3,4,1,2
"COG2516",0,2,1,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,6,0,2,0,1,1,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG2519",0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,2,1,0,0,3,0,2,0,0,0,0,0,2,0,1,0,3,0,0,0
"COG2602",8,12,3,4,7,7,9,7,18,7,14,1,2,7,3,12,2,8,4,9,13,3,7,2,10,4,4,1,1,5,6,16,10,8,5,10,7,2,7,7,6,2,4,3,7,11,8,7,5,0,2,1,8,3,3,8,5,7,9,4
"COG2603",1,7,0,0,0,0,1,4,2,2,0,3,0,0,0,0,0,3,0,0,3,0,1,2,0,1,7,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,4,2,1,3,1,1,3,0,3,0,4,0,0,0,0,1
"COG2604",6,6,2,0,5,8,1,2,0,0,1,0,13,2,1,3,5,0,4,3,1,3,0,0,0,0,4,1,1,1,2,35,4,2,1,11,0,0,3,0,1,13,1,13,0,4,7,0,0,5,4,1,0,0,1,9,1,17,3,3
"COG2605",8,13,10,3,13,21,8,24,25,19,24,20,23,12,40,21,28,13,20,54,14,33,22,14,7,23,12,25,11,26,34,33,19,29,46,31,6,37,31,35,31,20,47,51,35,45,24,51,99,35,57,13,34,72,45,45,54,36,51,61
"COG2606",17,27,38,23,35,11,28,38,22,15,42,48,22,18,31,29,25,27,23,23,9,25,26,20,49,21,41,33,38,25,24,27,14,27,24,31,13,21,42,21,21,22,16,26,25,20,41,24,21,25,27,6,21,32,25,33,29,26,21,23
"COG2607",11,21,24,8,18,3,8,14,15,19,12,7,22,19,5,12,6,19,24,21,5,9,11,12,9,10,22,8,11,11,28,43,13,43,26,27,20,11,13,46,32,24,11,12,27,22,19,10,9,12,11,2,25,14,5,21,21,26,27,17
"COG2608",21,22,11,13,11,6,5,16,7,8,9,14,24,4,5,8,10,4,26,13,6,5,8,8,17,13,15,6,57,12,19,42,15,20,10,17,6,35,6,18,29,18,5,11,15,10,16,5,7,10,4,3,22,3,3,18,24,20,14,9
"COG2609",0,23,1,4,0,0,0,10,3,1,0,10,0,0,1,0,1,0,0,0,5,1,0,1,1,3,10,0,4,0,1,0,0,0,0,1,1,1,1,0,1,0,2,3,0,2,1,0,1,2,0,3,5,2,7,0,0,5,0,5
"COG2610",23,82,23,58,25,27,16,27,34,32,20,51,43,10,38,15,35,44,35,33,16,31,11,19,35,26,85,11,39,19,39,51,9,22,24,13,18,37,21,54,28,22,24,18,24,41,51,28,38,34,27,7,64,14,43,28,21,33,30,31
"COG2703",8,5,3,2,2,9,6,11,4,3,5,1,7,6,10,6,4,9,16,4,0,3,3,10,0,5,13,2,1,9,12,17,5,9,3,6,6,11,1,2,0,7,8,2,1,8,6,1,0,3,5,0,1,0,2,12,8,13,4,5
"COG2704",8,47,22,16,15,19,22,24,39,33,23,42,18,4,30,29,39,26,31,13,43,51,47,33,37,29,17,37,14,34,42,26,4,19,35,29,14,23,41,24,28,50,40,23,22,44,34,39,33,48,42,6,20,36,25,18,17,37,19,36
"COG2706",23,39,21,13,17,28,14,19,35,19,17,49,20,21,42,22,22,64,34,29,10,27,30,30,43,20,28,18,15,30,29,41,7,21,22,12,7,28,22,14,19,14,23,16,9,23,22,20,36,19,30,16,34,27,31,23,19,32,27,46
"COG2707",0,6,1,3,0,0,0,2,3,0,0,1,0,0,0,0,0,0,3,0,3,0,1,1,3,2,5,1,1,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,2,3,0,0,1,2,0,0,0,1,0,0,4,1,1
"COG2710",6,15,7,5,19,8,4,9,9,8,8,22,15,5,8,3,13,7,7,11,3,11,9,16,0,0,5,16,8,3,12,18,2,10,12,7,7,41,4,25,11,23,9,16,10,14,26,7,15,5,11,6,14,5,9,6,10,9,11,7
"COG2715",53,18,27,4,31,62,58,19,32,34,26,27,26,39,34,42,31,44,33,41,48,47,44,34,10,37,20,30,19,33,35,23,52,23,32,40,62,29,25,29,18,34,41,50,28,42,13,41,39,33,40,72,28,34,21,31,34,41,36,33
"COG2716",0,5,1,1,0,0,0,7,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,1,2,0,5,0,0,1,0,3
"COG2717",1,14,0,1,2,0,1,5,3,13,2,11,3,0,24,0,1,0,4,1,0,23,0,3,7,1,7,1,1,1,9,11,1,1,9,1,2,0,1,2,1,4,4,2,1,0,0,0,2,0,2,0,6,14,2,10,0,4,0,23
"COG2718",0,13,1,1,0,0,0,3,5,1,0,6,0,0,1,0,1,0,0,0,1,0,0,0,2,0,2,1,1,1,2,1,0,0,0,1,0,0,0,1,0,2,0,2,1,2,3,0,0,2,1,0,1,5,0,0,0,1,0,6
"COG2719",0,11,6,2,0,0,0,7,1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,5,0,7,0,2,1,5,0,0,0,0,0,0,2,2,0,1,0,0,1,2,0,2,0,1,3,0,1,2,0,3,0,0,0,0,2
"COG2720",16,12,37,3,11,9,14,26,8,15,70,7,16,33,4,20,9,22,24,17,4,2,6,18,25,12,21,14,17,12,11,37,12,31,11,19,15,16,9,13,16,13,21,9,69,11,8,7,3,4,22,1,9,6,5,26,19,18,17,13
"COG2721",50,51,39,25,50,54,47,45,48,50,37,60,50,26,35,52,40,46,40,34,59,39,31,59,16,47,54,32,68,50,47,27,49,35,53,44,42,46,34,158,53,57,54,57,32,56,45,34,25,47,71,61,58,67,49,46,46,41,46,51
"COG2723",70,69,49,75,29,21,39,52,22,24,21,93,33,46,10,19,16,34,18,42,14,12,16,11,130,24,68,15,58,41,41,79,32,81,49,57,52,93,52,129,68,59,26,41,58,40,47,50,30,34,44,16,107,62,26,35,60,66,39,88
"COG2730",94,14,56,80,89,23,84,58,39,43,70,12,71,138,36,79,24,63,28,47,13,25,29,33,17,101,18,33,44,51,44,40,182,102,67,84,184,78,59,34,36,26,40,128,30,16,47,37,28,43,62,110,27,51,51,87,61,44,69,25
"COG2731",26,36,22,10,17,31,32,31,35,22,16,28,34,18,30,23,26,20,32,20,38,23,31,27,29,25,42,25,19,26,25,23,14,14,35,20,11,24,25,22,23,23,20,18,17,23,32,36,23,20,24,37,31,37,27,24,20,25,21,18
"COG2732",0,3,0,2,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,4,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",3,13,1,3,0,3,3,2,15,0,4,8,0,1,1,0,0,1,11,0,2,0,5,0,21,4,3,2,2,0,3,9,7,0,0,7,6,25,5,1,2,5,6,6,2,3,8,1,6,1,1,3,1,2,7,3,7,2,0,9
"COG2738",8,18,16,9,20,23,13,24,24,18,14,27,12,25,44,30,24,26,21,29,4,29,22,22,21,19,23,28,25,25,26,29,8,28,28,27,6,8,29,11,29,30,15,11,23,36,19,21,24,21,24,6,21,35,16,27,15,32,19,26
"COG2739",14,15,21,6,13,5,5,11,4,16,18,5,11,19,8,15,5,9,11,11,2,3,5,7,20,10,16,10,15,11,6,14,5,20,9,10,11,15,8,18,11,12,5,5,19,8,12,5,1,3,8,2,2,7,4,14,11,14,6,4
"COG2740",8,2,22,2,4,4,8,5,6,6,22,2,5,9,2,7,4,7,13,9,1,2,3,9,17,4,15,7,9,5,4,6,3,6,5,9,4,9,5,7,11,5,5,2,11,2,9,2,3,0,4,1,4,4,3,2,3,3,4,9
"COG2746",4,10,1,7,3,2,0,0,1,1,2,4,2,3,7,3,1,10,8,6,3,0,0,2,21,5,11,5,2,2,7,6,2,6,8,2,2,7,4,1,3,1,1,0,1,2,2,2,2,0,2,0,1,1,1,3,5,9,2,0
"COG2747",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",244,74,84,42,124,195,171,100,177,126,138,131,180,168,169,168,209,115,183,154,94,196,161,167,91,176,96,155,117,169,151,142,148,152,153,147,133,118,160,151,136,150,139,195,76,138,100,143,175,194,138,210,170,212,145,146,178,153,145,144
"COG2759",60,43,85,84,73,61,56,51,38,70,78,53,59,58,48,65,56,39,72,54,76,63,55,48,60,75,53,61,81,44,55,66,65,68,74,84,92,80,57,56,73,57,74,47,45,59,64,61,60,52,75,62,63,76,52,53,84,58,52,52
"COG2761",2,0,2,2,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2764",0,6,0,0,0,0,0,4,0,1,1,5,1,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,2,0,0,1,0,1,0,1,2,1,0,0,0,1,2,1,0,0,0,2,0,0,4,0,1,0,0,0,1,1
"COG2766",0,12,4,3,0,1,0,8,1,1,0,17,0,0,0,0,1,0,0,0,3,0,0,0,5,1,11,3,2,1,2,0,0,0,0,0,0,0,2,1,0,1,1,3,3,3,5,1,2,2,0,3,5,1,4,0,0,0,0,2
"COG2768",21,19,24,25,19,19,20,31,15,18,28,5,29,21,9,24,36,10,22,18,3,36,26,32,20,24,25,20,49,20,39,32,8,20,26,25,13,20,32,49,28,55,26,9,36,28,26,20,8,29,28,4,22,23,10,32,25,14,20,17
"COG2770",0,0,3,0,0,0,0,3,1,0,0,9,0,0,2,0,0,0,1,0,2,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2771",1,62,12,17,2,6,3,16,11,4,2,34,0,4,4,1,2,5,0,1,8,6,1,5,25,6,27,2,8,1,6,1,0,1,0,2,0,0,8,5,3,1,5,2,11,11,24,3,4,12,2,7,18,14,17,1,0,2,3,16
"COG2801",228,256,156,275,149,148,83,94,264,142,274,128,222,375,146,242,118,97,162,78,53,110,252,126,223,137,387,179,225,139,117,138,204,155,97,216,359,253,129,154,122,171,191,170,252,220,210,144,185,90,239,511,162,154,52,67,152,141,159,206
"COG2804",23,47,41,15,26,9,24,71,21,10,11,21,32,51,15,19,4,15,14,18,15,9,16,13,40,10,55,16,11,18,23,21,3,46,20,33,12,22,18,14,12,20,18,11,50,15,26,25,7,8,20,6,18,9,21,20,15,22,15,21
"COG2805",19,45,25,10,21,6,19,47,19,9,9,12,34,40,7,11,9,20,11,10,4,13,9,22,15,18,31,10,9,20,24,16,9,31,16,11,10,14,9,8,8,18,10,1,19,9,6,5,3,7,7,3,15,2,6,19,9,8,9,9
"COG2807",3,21,6,8,0,1,4,12,2,1,0,10,3,2,3,2,3,2,0,0,1,0,2,0,12,2,12,2,3,1,4,1,0,0,1,3,0,0,1,0,0,5,3,2,2,1,6,0,4,4,3,2,5,6,2,0,0,1,1,4
"COG2812",110,77,111,84,99,102,135,76,115,110,141,102,112,134,96,138,111,103,115,121,125,99,87,103,105,112,95,81,92,102,113,111,103,98,90,101,118,105,92,84,92,101,127,122,110,119,97,98,76,113,125,101,108,100,78,92,116,117,88,114
"COG2813",8,20,4,24,0,1,0,11,2,2,7,11,0,4,1,0,1,0,1,0,1,2,1,0,23,1,11,2,2,2,6,0,0,0,0,3,1,9,2,2,3,2,0,10,8,2,5,1,1,2,0,1,8,2,2,0,4,1,0,6
"COG2814",34,35,35,57,28,26,41,45,55,35,19,66,28,22,20,35,27,20,31,26,28,35,28,26,49,24,33,39,32,28,35,11,35,21,18,25,31,29,32,24,27,27,43,57,19,31,22,26,38,29,34,44,30,27,21,27,37,10,23,30
"COG2815",13,19,43,95,21,7,17,28,3,17,37,10,16,28,7,20,9,33,17,24,4,8,7,7,41,14,28,20,21,14,21,31,4,23,13,17,11,39,11,15,17,15,5,7,36,8,18,7,9,8,30,1,22,4,9,11,23,20,22,7
"COG2816",28,39,20,31,20,27,26,19,21,22,17,22,20,34,23,19,27,22,27,19,31,18,20,26,20,32,41,25,16,24,19,27,42,20,28,22,27,28,18,25,23,31,20,22,14,29,17,14,20,28,21,37,30,28,21,25,46,40,29,24
"COG2818",4,20,12,7,11,11,8,9,9,14,34,10,5,10,16,17,21,18,20,19,4,21,23,20,32,15,19,9,9,21,25,7,6,9,11,15,2,13,19,13,14,17,15,6,20,17,32,19,18,31,17,3,14,27,17,17,6,11,15,21
"COG2819",13,15,15,8,14,9,16,21,11,19,32,18,23,25,7,14,3,10,25,23,8,11,11,11,4,16,31,9,8,25,26,10,10,14,19,22,20,14,9,46,11,18,17,14,12,14,7,6,7,10,17,8,18,27,11,16,19,12,23,14
"COG2820",24,28,24,11,26,43,17,20,25,20,28,35,23,22,25,35,27,29,14,20,49,34,47,28,20,30,20,32,25,34,39,20,25,26,35,26,31,14,35,35,38,27,33,31,24,31,37,34,43,22,43,14,27,35,35,25,18,23,24,32
"COG2821",1,17,4,2,1,1,1,4,3,1,0,6,0,2,1,1,1,0,1,0,4,1,2,1,3,4,15,4,1,0,6,1,1,0,0,1,1,0,6,3,0,2,7,2,6,7,2,1,0,1,2,0,3,2,1,1,0,6,0,8
"COG2822",0,4,5,1,0,1,0,3,0,0,0,8,0,1,2,0,2,1,0,0,0,1,2,0,5,2,3,1,3,0,2,2,0,0,1,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,4
"COG2823",0,16,6,2,1,1,0,10,5,0,2,12,2,1,0,0,1,0,5,0,0,2,0,1,5,2,10,1,0,0,6,0,0,0,0,1,0,1,3,3,0,1,3,4,6,2,4,0,2,5,2,3,3,4,0,3,0,5,0,6
"COG2824",0,4,1,1,0,0,0,4,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,2,1,1,1,0,1,3,0,2,0,1,2,0,1
"COG2825",0,14,1,3,2,1,0,3,12,2,1,9,0,0,8,1,8,8,5,3,2,2,2,2,3,1,13,4,1,2,1,1,0,2,1,0,0,0,0,2,4,0,2,0,3,1,1,0,5,4,1,3,2,5,0,1,0,2,1,2
"COG2826",167,80,57,113,71,53,59,74,703,59,47,19,51,35,291,43,32,211,76,48,30,20,26,53,169,42,71,33,33,36,37,120,648,69,33,87,94,120,67,222,32,87,48,49,40,54,50,40,27,31,12,68,42,30,27,29,88,55,21,13
"COG2827",6,11,12,5,4,0,5,4,5,4,7,8,2,7,1,3,0,1,3,3,0,2,1,3,28,4,11,0,5,1,2,2,1,5,3,8,3,14,2,5,5,3,3,2,6,2,12,4,3,2,1,0,7,1,6,4,5,2,1,3
"COG2828",0,22,1,1,3,0,0,4,3,1,1,4,0,1,1,2,0,3,0,0,3,1,2,0,6,2,8,3,10,1,3,4,0,0,6,1,2,5,4,4,1,3,1,1,2,3,3,1,1,3,4,3,1,6,0,3,0,2,2,1
