"","NLF005","NLM002","NOM013","NLM004","NOF008","DLM008","DLM001","NOM019","DLM004","NOF006","DOM016","DLM028","DOM023","DLM017","DLM016","DLM009","NLM029","NLM027","DOM015","NLF001","NOF012","NOM014","NLM028","NOF010","DLM027","NOM007","DLF007","DLM019","DLM015","DLM020","NOF014","NLF009","NLM008","NOM001","DOM013","DLM021","NLF008","NLM032","NLF012","DOM021","NOM017","NOM012","DLF013","NLM009","NOM027","DLF006","NLM022","DOF004","DLM024","NOM010","DLM005","NLM026","NOM022","DLM010","NOM009","DLM014","NLF007","DLF008","NOF009","DOF011"
"COG2223",2,3,0,0,0,1,0,1,1,3,2,12,0,0,1,9,0,8,2,0,0,0,0,0,2,0,3,1,2,1,3,0,0,0,1,0,4,0,0,0,0,1,1,0,1,2,3,3,22,0,3,0,3,12,0,0,1,3,3,0
"COG2224",0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,21,0,1,0,0,9,0,0,0,1,0,0
"COG2225",0,5,0,0,0,0,3,0,1,2,3,9,0,1,0,1,0,3,1,0,0,1,1,4,1,0,2,1,4,4,0,0,2,1,1,1,1,0,0,1,0,0,1,1,0,4,5,6,28,0,3,0,1,5,0,0,0,9,1,0
"COG2226",20,42,20,19,15,25,29,27,31,9,23,24,29,19,25,25,15,8,19,21,12,19,14,18,30,18,29,22,20,25,14,24,14,23,24,31,23,13,20,24,27,20,18,23,3,36,18,28,15,20,25,20,16,27,12,18,24,18,22,17
"COG2227",0,0,2,6,4,4,6,2,4,11,3,7,1,3,8,0,5,2,10,4,7,8,0,8,0,1,8,4,8,8,3,7,2,0,0,3,4,0,6,8,0,18,6,0,0,10,2,12,3,3,3,2,5,3,0,15,0,0,0,0
"COG2230",3,3,7,6,5,9,3,6,4,2,6,2,4,1,3,1,1,22,2,9,5,3,10,0,17,9,7,2,5,2,6,4,8,7,5,4,10,10,2,7,9,10,7,4,37,12,19,9,29,20,10,3,4,15,14,3,4,22,1,11
"COG2231",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2233",83,99,76,140,69,55,89,94,59,58,91,83,84,61,66,87,95,123,77,74,37,64,108,90,141,84,81,64,74,86,41,77,109,90,56,68,67,90,69,62,134,79,108,80,158,79,105,90,152,53,98,89,74,93,103,59,69,120,79,92
"COG2234",43,20,46,21,74,29,30,47,95,62,86,53,35,34,63,13,37,30,89,70,38,85,67,56,26,36,82,40,58,57,51,51,32,10,59,52,49,53,54,62,11,37,77,13,13,64,44,57,32,57,53,37,53,49,56,71,44,60,94,54
"COG2235",0,0,14,2,16,4,8,8,1,0,5,6,0,3,8,0,0,4,2,1,11,1,0,3,20,2,0,30,5,0,7,4,1,0,10,3,3,2,3,6,3,6,12,2,1,14,2,1,52,2,9,5,1,3,3,5,3,4,6,1
"COG2236",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2239",79,24,37,40,42,76,58,55,37,38,56,43,24,46,65,61,54,25,76,42,46,51,65,36,35,48,28,88,56,47,70,69,49,22,50,71,68,91,65,47,32,54,68,25,29,64,74,60,19,61,52,89,20,57,75,62,88,37,55,20
"COG2240",28,34,45,45,36,28,25,35,35,19,39,31,24,39,40,48,46,43,26,38,16,35,46,36,45,18,30,36,27,24,18,35,33,47,33,27,38,24,25,23,31,37,33,26,48,31,35,32,29,41,38,40,23,32,36,26,28,39,22,35
"COG2241",16,6,23,13,13,15,9,11,13,23,28,17,8,17,20,7,14,13,29,20,14,29,32,18,8,18,15,8,23,15,24,28,36,17,34,44,22,38,24,25,9,23,15,11,24,23,17,31,8,25,14,27,19,16,30,26,28,31,36,31
"COG2242",22,3,22,21,26,16,21,23,27,30,34,28,6,15,25,12,28,23,27,31,17,27,27,27,31,18,22,27,24,14,29,23,30,19,34,39,29,21,27,19,8,15,29,8,30,25,22,47,6,23,24,31,21,28,20,23,19,33,27,19
"COG2243",15,4,12,9,13,18,6,15,5,19,22,20,7,8,22,11,15,16,16,32,13,16,12,9,17,8,17,13,31,11,12,12,14,9,10,13,19,13,10,14,8,9,10,0,20,11,5,10,8,8,5,3,4,11,16,7,5,12,8,9
"COG2244",209,190,239,159,202,223,184,157,210,293,183,147,215,195,185,191,210,225,193,220,270,214,193,245,185,183,329,183,210,240,230,200,170,117,227,214,192,189,224,218,167,209,213,311,141,203,162,222,116,230,195,239,189,132,181,194,204,193,185,157
"COG2246",10,4,8,8,6,11,3,10,2,5,2,6,3,10,3,14,5,16,2,7,13,3,6,5,7,7,3,14,6,4,13,4,18,6,14,8,3,16,8,2,13,18,6,2,6,9,5,4,2,11,8,12,4,2,15,3,14,5,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",6,8,3,1,10,12,10,6,21,29,8,18,5,5,13,13,6,31,11,9,13,15,4,13,3,8,14,3,16,10,9,9,2,2,8,27,11,4,8,18,3,1,7,2,2,12,15,18,44,12,10,0,4,25,3,4,2,16,16,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2252",52,72,45,51,29,29,42,39,12,18,43,66,23,40,35,72,59,81,23,37,39,26,42,27,77,52,23,71,28,20,35,42,58,52,60,27,26,44,33,27,29,43,44,54,66,57,51,43,155,45,37,49,34,53,55,33,44,81,21,47
"COG2253",0,26,0,0,0,0,0,0,0,0,0,0,1,5,0,0,6,0,0,1,5,0,0,2,1,1,2,0,2,0,0,1,1,0,0,0,7,0,0,0,6,2,0,11,0,0,0,0,0,0,8,0,2,0,0,2,0,0,0,0
"COG2255",44,58,50,54,51,50,42,51,34,33,36,54,58,54,45,51,47,43,39,31,69,33,44,41,51,38,28,45,46,36,47,37,33,35,59,52,37,48,50,46,44,45,42,47,46,44,41,49,24,55,35,48,49,40,47,60,42,26,31,40
"COG2256",54,52,66,60,58,60,72,69,39,30,39,59,55,66,61,61,56,67,49,39,61,40,53,54,91,57,30,80,63,65,75,39,49,69,54,58,46,77,64,43,61,65,57,65,60,52,59,55,48,68,53,53,45,47,65,56,77,39,41,56
"COG2257",0,0,5,1,0,3,0,0,0,1,1,3,0,1,1,2,2,1,2,1,0,1,2,1,0,1,0,0,1,0,7,1,10,2,1,2,0,2,1,0,0,2,0,4,1,1,7,2,4,5,1,0,1,1,4,0,2,3,1,3
"COG2258",8,2,7,17,3,15,2,9,2,6,11,4,0,7,5,6,10,15,6,12,3,6,22,5,12,9,6,4,6,4,6,3,25,13,6,9,15,22,13,6,7,9,7,4,22,7,16,11,18,7,13,8,8,7,27,1,11,2,4,9
"COG2259",5,3,9,0,9,8,7,4,26,11,5,10,10,6,5,6,1,4,9,13,7,28,5,7,2,3,25,3,7,7,4,14,3,2,3,3,7,4,5,10,1,4,9,2,0,8,3,7,10,11,8,2,9,9,0,9,4,7,15,1
"COG2261",0,1,0,1,0,1,0,0,0,1,0,3,0,0,0,6,0,9,0,0,0,1,0,0,5,0,1,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,2,1,4,0,0,0,0,1,2,0,0,1,0,0
"COG2262",60,75,46,60,60,51,46,60,37,53,57,55,49,55,46,51,61,44,68,51,39,49,57,58,67,47,38,62,55,35,46,43,39,62,66,50,38,62,60,48,57,57,47,48,32,49,54,59,39,55,45,63,79,54,63,56,49,44,59,47
"COG2264",36,45,35,28,53,42,43,48,32,39,31,37,37,31,45,43,46,34,41,35,24,48,50,43,46,51,30,48,50,27,36,40,28,26,33,52,32,33,42,38,29,38,23,26,30,42,52,47,30,41,37,48,35,22,32,45,45,29,43,41
"COG2265",76,109,68,85,93,90,77,92,43,48,73,103,57,82,76,119,81,149,62,61,78,82,95,66,95,100,60,112,78,73,84,65,101,102,82,64,83,109,67,61,77,84,64,77,66,80,89,70,99,79,66,83,64,72,104,55,90,53,41,68
"COG2267",19,6,30,27,18,34,14,31,5,11,19,28,9,14,21,54,21,26,32,13,11,12,44,11,19,35,19,41,21,15,19,15,22,14,18,10,12,27,14,5,9,24,17,8,15,18,23,21,34,9,16,24,15,19,39,9,17,7,8,4
"COG2268",38,13,11,5,15,16,14,23,20,12,12,23,15,17,14,44,38,7,12,17,11,12,26,13,3,16,13,9,25,23,28,11,36,7,11,13,14,15,21,17,6,11,20,6,3,10,23,21,29,26,11,17,5,5,13,20,21,28,10,4
"COG2269",1,0,0,1,0,1,0,0,1,0,2,8,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,6,4,2,23,0,3,0,0,7,0,0,0,1,1,0
"COG2270",9,1,11,6,3,17,14,11,2,4,6,9,6,7,3,26,21,10,8,10,8,4,28,10,19,10,2,7,4,6,3,7,20,16,5,12,7,28,8,2,9,8,14,6,27,6,13,12,8,8,10,22,6,7,20,3,11,5,2,6
"COG2271",17,7,37,21,19,43,50,24,34,41,13,24,14,55,26,1,8,34,5,18,29,39,5,24,24,13,23,16,29,41,11,15,12,52,23,61,50,17,45,56,2,43,20,3,1,31,15,26,62,19,33,12,16,34,1,33,16,46,43,9
"COG2272",18,51,14,74,22,26,40,30,9,24,13,13,86,51,30,29,24,18,29,21,23,9,14,49,57,22,1,26,11,13,28,22,35,106,8,15,8,33,12,9,107,53,25,104,35,25,30,24,2,25,22,31,46,8,27,16,24,1,9,58
"COG2273",38,107,32,42,16,19,19,20,39,32,33,21,34,21,24,5,23,3,18,37,22,17,33,26,9,25,51,26,25,34,30,42,40,11,36,19,44,16,29,39,52,15,43,14,25,29,49,28,0,33,47,38,62,60,7,37,33,62,35,54
"COG2274",41,136,114,190,49,47,53,103,132,120,87,82,40,66,72,12,52,69,127,128,111,46,81,108,76,39,42,30,80,142,33,126,111,30,84,63,92,65,61,70,167,62,54,195,16,65,48,56,20,47,36,31,176,63,82,74,83,28,108,198
"COG2301",18,10,6,4,4,10,7,8,5,3,11,5,5,2,14,10,10,29,8,7,3,9,12,5,3,18,0,7,2,5,4,5,4,2,4,5,7,12,15,1,7,5,4,4,9,6,8,5,14,1,12,2,4,15,11,10,5,9,7,6
"COG2302",8,1,14,10,15,19,9,15,2,2,7,10,2,9,7,21,20,22,16,16,12,5,15,2,17,11,4,17,5,5,15,9,8,14,30,11,8,35,8,6,17,21,18,8,29,15,25,10,8,19,11,28,5,8,25,12,23,7,5,18
"COG2303",0,4,0,0,1,0,0,1,0,1,2,9,0,0,0,0,0,8,2,0,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,4,3,0,0,4,0,0,1,0,0,1,3,5,22,0,4,1,2,17,0,1,0,0,0,0
"COG2304",61,108,51,49,49,38,89,41,89,60,71,57,63,53,70,6,54,8,49,50,40,53,26,52,34,97,87,49,59,57,41,53,25,71,83,52,57,30,68,90,73,57,53,69,12,45,32,60,10,97,55,48,107,47,33,81,55,61,79,87
"COG2306",1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2308",0,0,1,0,0,0,6,0,2,3,3,2,0,3,3,9,0,0,2,1,0,1,0,0,3,1,1,2,0,0,1,0,0,0,4,3,1,1,0,2,0,2,7,1,1,8,0,0,0,0,2,1,0,7,0,1,0,0,1,0
"COG2309",23,4,38,29,50,38,14,46,3,8,23,29,15,16,26,92,50,70,19,16,39,17,46,18,43,22,5,33,23,10,31,20,46,18,18,16,15,60,22,13,26,10,32,11,58,17,32,23,33,41,35,33,13,13,67,20,27,34,9,15
"COG2310",48,1,2,17,3,3,0,15,1,1,7,9,0,2,1,1,9,27,5,2,6,8,4,1,3,48,2,2,4,3,31,3,3,1,3,1,40,3,2,20,4,1,1,18,1,3,12,6,0,7,4,14,61,35,20,2,3,0,3,3
"COG2311",23,13,25,4,29,20,38,21,79,64,52,24,45,30,23,5,10,4,33,37,17,31,35,56,23,31,79,8,49,77,13,37,22,5,16,27,53,15,32,42,42,17,25,33,3,22,21,31,9,29,20,10,38,54,16,46,15,63,67,25
"COG2312",5,1,0,1,0,0,0,0,2,2,5,0,0,0,0,2,3,0,2,1,0,1,1,1,0,0,2,5,4,3,2,1,3,0,1,1,0,0,0,2,1,0,1,0,0,4,0,3,0,0,10,0,1,4,1,0,0,2,0,0
"COG2313",1,0,1,0,4,4,5,5,0,0,1,4,1,1,4,0,2,0,1,0,2,0,0,3,0,2,1,16,2,1,2,0,2,0,3,2,0,0,0,0,1,1,1,0,0,3,2,0,13,0,2,2,0,0,1,0,2,2,1,0
"COG2314",0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,8,1,0,0,1,0,0,2,1,1,0,1,0,0,0,3,0,2,1,0,11,1,0,1,3,0,4,2,0,1,1,2,1,0,1,1
"COG2315",27,21,26,13,27,44,10,21,29,44,21,33,23,34,32,24,20,31,30,36,36,21,25,21,22,25,41,10,40,32,27,38,29,21,18,22,23,38,27,26,18,18,26,22,5,31,28,23,24,26,17,20,27,24,29,22,20,33,27,16
"COG2316",2,2,16,2,9,8,3,8,4,4,10,10,3,3,7,9,6,10,5,6,6,7,11,4,15,8,2,20,4,1,4,4,3,2,12,9,2,12,3,6,8,14,6,0,11,12,10,8,4,8,11,3,4,1,11,3,5,6,0,2
"COG2317",4,1,3,12,14,4,3,10,1,4,5,9,2,4,3,2,6,4,8,6,4,1,15,4,5,11,2,16,6,8,10,8,4,6,4,7,5,7,5,3,4,16,7,2,5,8,6,3,9,6,5,17,8,15,15,10,11,8,4,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG2319",26,4,3,0,1,1,6,1,0,8,10,1,0,0,0,0,13,0,2,5,0,2,17,2,1,42,15,0,6,10,3,4,3,0,1,5,3,0,1,3,8,7,0,1,0,7,1,7,0,1,0,0,40,1,0,7,1,6,3,90
"COG2320",2,0,2,0,3,5,1,1,1,7,2,0,0,0,0,9,5,0,8,0,2,2,1,2,0,0,5,2,3,2,1,5,7,0,1,1,0,3,1,2,1,2,6,1,1,1,0,0,2,5,1,3,7,7,4,1,2,2,2,3
"COG2321",3,4,0,1,0,0,0,2,2,0,1,6,0,0,0,1,0,3,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,3,0,2,0,0,0,0,2,1,0,0,2,2,0,16,0,1,0,0,7,1,1,0,2,1,0
"COG2323",19,2,19,8,16,18,13,13,6,4,5,20,1,7,7,3,18,26,13,8,53,2,7,12,11,18,1,39,7,6,11,9,3,2,25,7,6,25,6,7,8,16,18,6,8,15,8,6,14,14,6,25,5,10,9,4,13,3,4,6
"COG2326",10,4,14,7,20,5,10,10,7,4,10,11,4,7,7,7,10,10,8,14,10,7,11,9,23,8,8,11,7,11,17,7,31,17,11,13,16,10,5,8,14,16,19,10,18,16,24,7,17,12,4,16,8,18,26,7,19,10,4,3
"COG2327",11,1,18,7,15,13,16,25,10,7,7,26,8,17,7,13,7,8,10,5,33,29,10,13,21,15,27,24,6,25,6,27,11,39,8,10,7,15,9,2,7,9,13,4,51,29,10,8,1,18,18,6,1,6,0,5,10,13,22,14
"COG2329",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2331",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2332",0,3,0,1,0,1,0,0,0,1,1,1,1,0,0,5,0,2,0,0,0,2,0,2,0,1,2,1,2,1,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,1,2,3,9,0,0,0,0,2,0,0,0,2,1,0
"COG2333",58,15,75,38,63,53,29,60,14,16,35,56,23,29,31,62,57,80,28,56,105,19,52,25,59,32,18,76,29,14,68,28,41,20,81,32,19,76,34,19,44,43,44,14,62,60,54,41,43,58,56,72,17,31,63,20,49,23,15,44
"COG2334",2,4,2,0,2,0,3,0,1,3,4,5,0,0,3,4,1,2,0,2,0,0,0,1,3,4,1,2,1,0,2,2,0,1,2,1,5,5,0,0,0,1,2,0,9,3,6,3,25,1,7,2,1,7,1,2,2,6,5,0
"COG2335",1,0,0,14,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,1,4,2,21,0,1,0,0,0,0,0,0,4,3,0
"COG2337",32,3,35,26,40,59,29,41,4,14,10,47,9,25,27,23,42,13,118,24,30,12,44,13,19,32,4,54,18,31,32,20,32,11,24,11,19,23,27,26,9,34,38,9,26,42,20,37,44,28,20,17,8,16,22,23,24,8,5,16
"COG2339",3,0,3,14,3,1,4,3,0,2,1,1,0,8,0,11,9,6,0,0,15,0,3,1,0,2,0,6,1,0,5,4,1,1,2,0,0,2,0,0,2,3,1,1,1,4,3,1,0,2,3,9,0,0,3,8,2,0,0,1
"COG2340",10,2,14,12,10,10,3,13,1,3,1,10,0,2,1,24,26,1,9,2,2,1,6,6,0,7,0,20,2,1,10,5,2,4,5,3,0,10,6,1,1,5,1,3,0,5,6,13,6,12,2,11,2,3,13,5,9,4,0,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2344",38,9,30,15,40,40,30,30,20,28,30,19,36,32,34,18,29,26,27,32,24,37,34,23,21,18,37,38,29,17,27,38,39,9,31,27,25,41,32,39,11,32,24,8,23,35,45,28,4,33,22,19,15,17,33,28,33,11,29,22
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG2348",16,3,3,11,10,15,8,11,2,1,0,6,1,5,0,2,20,54,20,1,87,16,2,2,7,25,0,34,6,3,19,3,0,4,4,2,4,21,11,1,1,2,21,6,51,4,2,19,0,1,10,12,1,2,17,2,0,2,0,3
"COG2350",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,8,0,3,4,0,2,0
"COG2351",5,1,1,0,0,0,0,2,0,0,0,2,3,2,2,0,0,0,0,0,1,0,0,0,0,3,1,1,2,0,0,0,3,1,0,0,1,0,0,0,0,2,0,0,0,3,3,0,8,0,1,6,2,6,2,0,0,1,1,0
"COG2352",2,10,1,5,1,2,8,0,1,3,3,10,0,0,1,0,0,50,0,0,0,0,0,1,42,0,0,1,0,3,0,0,0,0,1,1,2,5,1,1,3,0,7,0,54,5,4,4,31,1,7,1,3,29,3,0,1,3,1,0
"COG2353",0,1,7,0,0,0,1,0,2,2,1,3,1,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,1,0,2,1,0,0,0,3,0,4,0,0,0,0,0,0,1,1,0,6,0,4,0,1,9,0,1,0,1,1,0
"COG2354",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,9,0,0,0,0,5,0,0,0,0,0,1
"COG2355",32,109,20,62,41,25,48,41,21,30,45,36,73,51,39,17,27,19,43,43,30,41,29,65,50,42,34,44,37,38,26,38,36,88,38,22,51,24,43,32,82,46,25,73,7,35,37,27,19,31,38,33,69,45,43,43,45,22,44,63
"COG2356",11,68,5,1,8,6,9,8,1,1,12,6,3,2,1,9,6,2,0,1,0,0,1,2,0,22,0,4,1,1,7,2,1,0,7,4,21,0,0,0,0,10,9,16,0,1,3,4,8,4,33,8,7,8,0,12,33,1,0,0
"COG2357",45,5,44,35,31,36,16,20,16,8,19,24,5,21,22,70,45,82,26,26,44,33,40,18,40,22,34,27,19,9,58,31,50,16,35,21,9,46,31,19,19,41,29,12,66,27,48,27,31,33,37,30,23,18,76,10,48,15,11,17
"COG2358",25,3,16,16,33,17,10,26,6,4,21,15,3,16,18,15,31,9,11,26,9,4,35,14,6,13,6,38,6,7,10,13,19,12,17,11,8,22,7,6,14,10,11,12,7,12,28,12,10,16,8,16,3,5,13,9,19,14,11,4
"COG2359",1,0,14,0,3,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,10,1,0,0,0,3,0,4,0,0,6,0,0,0,5,0,0,1,2,1,1,7,0,0,5,1,0,0,0,0,1,4,0,0,1,0,1,0,0,3
"COG2360",10,47,7,22,7,5,10,7,3,12,9,7,14,12,10,3,4,0,9,10,4,2,0,12,7,12,1,2,10,11,3,7,4,34,1,11,8,3,5,3,26,16,2,33,0,11,3,5,9,8,5,3,14,8,6,2,1,0,7,9
"COG2361",10,16,5,17,6,8,6,9,12,4,4,6,36,9,4,1,4,1,8,7,4,4,0,4,5,14,13,4,4,7,17,6,12,17,7,4,1,1,3,11,6,20,5,4,0,14,5,11,0,5,6,9,18,8,5,7,9,9,3,12
"COG2362",0,0,2,1,3,4,3,3,2,0,2,1,0,0,1,2,0,1,2,1,5,0,0,3,0,0,4,18,0,0,2,2,1,1,6,1,1,4,1,0,0,1,3,1,1,1,1,1,12,0,0,6,2,0,8,0,0,4,3,1
"COG2363",1,0,0,0,0,0,0,0,0,1,1,4,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,3,1,0,0,0,5,1,0,0,0,0,0
"COG2364",13,10,27,25,19,19,15,26,11,20,21,15,20,17,23,39,19,19,26,21,16,28,13,19,11,27,15,19,11,14,20,21,34,72,16,11,31,32,20,5,15,21,13,28,25,23,17,27,11,6,21,34,10,38,38,17,33,19,10,23
"COG2365",7,4,9,9,22,22,16,20,24,38,24,14,6,19,26,28,10,31,23,17,10,26,23,18,31,16,37,13,30,50,22,34,7,7,18,43,14,17,18,26,2,15,26,3,7,16,7,31,4,26,7,23,11,12,16,15,14,41,34,9
"COG2366",0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,7,0,0,0,0,2,0,0,1,0
"COG2367",15,5,24,9,19,21,6,21,22,76,23,16,41,26,14,9,15,44,19,16,17,45,12,26,18,17,8,9,23,22,48,54,30,60,32,34,22,22,30,33,55,31,29,53,26,24,18,34,52,28,34,32,92,33,54,32,26,18,38,61
"COG2368",1,0,7,0,11,3,6,5,0,2,7,1,3,2,7,1,4,5,1,1,2,4,1,4,9,0,0,3,2,2,4,3,1,1,2,1,3,1,3,3,0,7,6,0,1,6,3,5,3,0,11,4,3,18,1,2,0,10,6,0
"COG2369",0,3,4,1,3,1,8,2,4,27,4,1,0,2,0,0,9,1,13,0,8,40,4,1,6,1,0,2,2,9,6,0,0,1,5,0,2,3,0,6,0,3,9,1,0,1,2,0,0,1,10,0,3,3,1,1,5,22,3,0
"COG2371",2,1,1,4,1,0,0,0,2,0,0,3,0,0,1,15,2,9,0,2,1,0,0,0,0,0,1,3,0,0,5,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,2,4,0,1,1,3,4,3,0,2,10,0,1,2
"COG2372",0,0,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,5,0,0,0,0,3,0,0,0,1,0,0
"COG2373",96,270,52,79,78,69,163,60,131,187,152,96,126,127,105,8,47,8,80,98,50,88,75,156,87,106,143,28,111,197,64,107,55,82,72,159,143,23,86,92,111,65,102,156,9,58,74,124,72,96,77,56,149,114,32,135,81,150,157,140
"COG2374",2,0,5,0,8,1,3,7,26,1,11,3,12,2,1,0,8,7,9,6,0,18,0,11,0,1,0,1,0,0,3,9,1,0,5,0,0,9,5,23,0,2,7,1,0,7,5,5,0,1,1,1,12,0,6,8,4,0,0,3
"COG2375",0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,3,13,0,2,0,0,4,0,0,0,0,0,0
"COG2376",4,7,31,5,12,6,14,11,8,14,22,19,14,2,12,37,7,52,5,26,24,9,8,7,32,3,8,7,13,6,9,7,4,9,13,2,39,14,10,19,22,7,7,0,150,16,9,11,51,6,22,12,4,19,13,12,11,32,33,35
"COG2377",5,3,2,2,6,2,1,4,7,4,1,7,1,3,12,5,11,3,2,6,6,5,2,6,0,2,2,6,9,0,0,10,0,0,1,6,8,3,5,4,0,4,2,3,1,6,11,5,19,6,1,3,1,10,0,2,0,2,1,0
"COG2378",19,15,16,8,23,40,16,12,23,16,15,26,16,16,17,37,14,14,41,21,5,28,14,22,9,30,19,24,23,12,23,14,25,5,19,31,10,21,9,18,6,21,22,9,3,36,12,42,71,17,12,26,20,14,17,20,20,46,19,9
"COG2379",3,0,2,11,13,5,5,9,2,1,4,15,3,9,6,9,9,1,14,4,7,0,14,1,14,3,5,12,5,3,4,13,2,2,5,10,6,11,9,4,4,13,7,2,6,7,15,8,8,13,3,18,0,12,4,8,10,2,2,3
"COG2382",44,45,21,71,27,34,40,25,37,36,31,40,58,47,45,16,55,7,32,42,26,68,26,67,51,39,20,6,53,36,33,73,41,37,21,52,39,13,24,51,69,47,13,45,0,45,49,42,42,39,20,20,66,61,32,45,28,34,58,113
"COG2384",9,4,23,18,13,18,6,15,1,6,8,14,4,4,9,29,13,31,4,12,14,6,16,3,25,9,8,22,5,1,22,10,16,11,23,5,7,24,14,2,6,24,11,3,31,14,19,15,10,20,16,16,10,4,22,8,14,7,2,6
