"","NOM025","NOM008","NLF012","NLM009","NLF007","DOF014","DOM023","DLM017","DOM018","DOM008","DOM010","DLM018","DLM013","DLF003","NOF005","NOM004","DLM028","NOF007","DOM001","DOF006","NLF001","NLM027","NLM024","NOM013","DLM021","NLM023","DLM008","NOM012","DOM013","DLM002","DLM005","NOM010","DLM012","DOF003","NLM032","NOF013","NOM028","NLM025","NOM026","DLM024","NOM016","NOM009","NOF008","NOF014","NOM027","NOM014","NLF005","NLF015","NLF013","DOM016","DLF013","DLM023","DOF007","NOM015","NLF010","NOM007","NOF009","DOM022","DLF004","DOM019"
"COG1752",66,87,78,47,84,83,76,68,48,94,99,51,41,57,85,118,54,101,95,126,82,7,77,76,76,113,45,51,64,71,83,83,16,97,68,71,72,31,39,18,89,33,84,64,16,90,47,94,58,91,88,69,131,114,130,51,126,70,67,88
"COG1754",42,61,41,108,46,60,101,74,48,55,51,68,19,56,41,61,27,44,46,83,54,4,117,34,50,42,27,46,38,39,46,53,91,49,18,52,45,74,13,1,51,35,35,24,36,45,42,67,39,51,48,35,48,59,50,47,58,53,86,55
"COG1755",1,6,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,1,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0
"COG1757",104,114,89,162,104,105,177,115,110,83,150,92,91,133,101,141,103,107,140,151,101,73,185,129,117,135,104,107,104,136,99,81,86,103,87,85,106,143,112,77,95,132,134,82,93,134,121,120,106,136,113,127,88,119,99,89,164,132,172,118
"COG1758",0,1,0,0,2,2,0,0,2,1,0,0,2,2,0,2,5,1,0,3,0,8,2,0,0,1,0,1,2,0,5,3,6,0,0,0,1,2,2,6,0,0,1,0,3,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1760",62,26,52,56,38,53,47,51,55,52,57,62,61,59,53,42,46,57,49,50,42,69,55,51,65,49,70,65,65,51,49,45,73,50,44,47,63,34,79,61,36,83,68,45,78,43,42,43,47,63,65,69,51,47,54,48,47,49,47,36
"COG1762",70,34,55,24,50,40,27,42,46,40,64,52,90,49,84,39,77,44,28,52,80,164,42,41,39,56,66,43,53,65,57,36,62,27,114,62,126,35,116,250,29,107,40,35,277,38,36,35,46,51,58,81,34,48,59,42,28,52,15,10
"COG1763",10,0,4,8,7,4,0,3,5,3,4,0,3,1,4,5,10,4,2,3,2,9,4,0,3,3,6,5,1,2,6,3,3,2,7,6,9,2,13,18,1,2,2,6,8,4,3,3,5,3,4,7,2,5,3,5,4,4,2,4
"COG1764",1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,6,8,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0
"COG1765",1,0,1,0,0,5,1,0,0,0,0,0,1,0,0,1,5,0,3,2,0,1,1,0,0,4,2,0,1,2,1,0,10,0,1,0,1,1,1,9,1,0,1,0,6,1,0,0,1,0,3,0,0,0,0,0,1,1,0,0
"COG1766",12,2,6,5,9,3,1,3,12,7,6,0,3,10,3,2,20,8,1,1,3,3,3,13,4,1,10,11,0,9,2,11,3,15,6,3,5,19,4,22,6,4,3,17,1,5,11,5,14,3,2,2,4,1,4,7,1,7,4,8
"COG1767",5,3,1,2,0,3,3,0,0,6,8,0,7,0,4,8,9,5,11,3,2,3,0,4,0,8,3,2,3,4,2,0,6,6,9,7,2,4,10,15,3,2,5,0,12,4,2,3,0,10,1,3,3,10,4,5,4,1,8,4
"COG1768",11,10,6,9,11,13,4,5,15,2,2,9,21,9,7,1,7,5,13,3,3,4,1,12,6,5,9,6,21,7,14,9,0,11,19,5,3,5,6,3,3,7,13,6,9,1,6,7,7,2,15,20,2,8,1,9,1,3,5,6
"COG1770",1,0,0,0,0,3,0,0,0,1,0,4,2,0,0,2,7,0,3,0,0,7,0,0,1,1,0,0,0,0,6,0,57,0,0,0,5,1,9,21,0,1,0,0,13,0,0,0,0,1,6,0,2,0,0,0,0,0,1,0
"COG1773",12,12,10,5,18,12,10,9,11,7,23,10,23,11,13,5,8,8,16,7,9,4,10,8,23,10,12,20,14,14,15,13,3,10,15,11,7,8,12,31,10,12,10,10,8,9,6,12,9,16,11,22,8,12,6,11,10,5,9,3
"COG1774",34,32,52,50,52,32,35,41,45,39,42,49,44,41,39,27,25,22,36,55,37,42,37,44,35,22,32,37,50,36,26,37,21,34,52,59,41,29,46,16,53,57,50,38,40,34,46,27,41,39,42,62,33,49,50,54,36,30,20,51
"COG1775",16,11,12,4,16,28,6,8,29,8,18,35,31,12,39,21,14,5,19,13,21,54,6,20,12,14,22,39,24,23,28,8,12,17,25,14,30,7,29,48,16,33,25,18,12,14,12,9,18,21,23,20,6,19,9,7,8,12,12,13
"COG1776",6,6,13,2,19,5,4,9,9,2,5,8,3,13,10,2,10,6,2,1,24,0,1,17,1,6,21,7,8,14,3,20,0,8,7,13,4,6,12,11,5,17,6,34,2,2,23,3,29,4,5,3,5,6,5,15,4,10,11,9
"COG1778",10,41,30,35,18,10,26,16,18,25,19,23,10,19,17,20,14,18,19,18,17,2,17,9,20,18,25,50,21,16,26,18,3,16,3,15,28,32,19,20,16,4,15,14,28,17,30,24,7,32,12,9,29,15,18,25,21,28,28,11
"COG1780",2,1,0,0,0,1,0,0,2,0,0,1,1,0,0,1,3,0,0,1,0,6,0,1,1,0,0,0,0,1,0,0,19,0,0,0,3,1,8,4,0,3,1,0,15,0,0,0,1,2,1,0,2,1,0,0,0,0,0,0
"COG1781",16,11,26,41,11,25,24,14,21,15,16,22,10,23,16,15,13,21,14,11,19,13,17,19,22,19,24,13,11,23,17,27,42,21,29,14,21,36,17,20,21,27,16,24,12,17,22,17,20,14,19,13,16,22,14,21,15,23,20,15
"COG1782",0,0,0,1,0,1,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1783",39,12,14,8,9,60,6,34,13,13,17,14,104,16,9,39,5,35,12,4,18,10,20,14,20,26,12,17,33,17,115,11,4,26,27,25,11,7,17,0,15,3,5,21,22,140,10,13,22,24,140,11,9,10,8,10,17,32,41,57
"COG1785",34,72,44,19,29,49,28,35,49,54,74,26,28,16,49,59,31,50,42,70,41,1,25,21,55,42,34,18,47,36,46,52,6,61,35,38,45,23,27,15,52,16,52,22,8,46,39,60,32,52,56,48,62,42,42,38,73,46,27,48
"COG1786",0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG1787",0,0,8,1,1,2,0,1,0,0,0,3,1,0,1,0,1,3,0,2,1,3,0,6,3,1,4,1,2,1,0,5,0,4,1,2,0,0,0,0,3,2,3,2,0,0,1,0,0,1,2,1,0,0,1,3,0,5,2,1
"COG1788",5,1,4,0,3,4,4,2,1,1,10,2,4,4,4,4,10,0,12,2,5,4,7,8,3,9,7,6,5,0,10,2,3,14,1,3,5,2,14,10,3,3,9,4,3,4,1,4,5,6,5,8,2,4,2,2,9,2,4,3
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1792",35,35,29,59,39,39,56,41,37,53,39,49,55,49,38,35,34,48,42,42,33,51,81,48,50,36,54,49,52,43,40,41,21,38,46,37,38,54,38,19,35,46,44,41,20,62,44,39,44,41,37,45,37,57,38,33,31,44,48,46
"COG1793",2,0,0,1,11,0,9,1,0,1,0,6,1,3,2,0,0,0,1,4,0,1,0,16,0,3,2,8,11,0,1,1,0,1,0,6,1,0,3,7,0,0,0,3,1,0,2,8,0,1,3,0,4,1,0,0,3,0,2,3
"COG1794",3,5,4,1,1,3,1,4,6,3,2,5,14,3,6,7,8,4,13,9,13,12,5,9,4,7,1,7,9,1,5,5,20,6,1,8,10,3,4,23,2,5,7,9,0,3,2,1,1,7,4,1,2,1,1,4,10,6,4,4
"COG1797",17,20,28,7,22,32,34,18,40,33,22,43,26,17,15,24,24,39,18,28,32,17,15,49,46,23,23,18,36,31,28,23,12,25,28,33,19,15,25,6,32,33,32,33,45,37,22,26,39,36,19,35,24,17,25,20,27,25,25,26
"COG1799",9,8,12,6,13,10,4,11,12,5,10,16,16,16,12,1,14,15,12,2,14,22,2,14,10,6,10,17,22,19,15,17,22,8,21,13,14,7,18,3,15,16,14,22,26,6,10,4,18,8,15,23,2,9,11,9,3,11,6,10
"COG1801",1,0,0,0,0,1,2,0,0,1,2,1,0,0,0,4,3,2,0,1,1,11,0,0,0,3,0,0,0,0,4,2,2,1,1,0,1,0,3,6,0,1,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,1,1,0
"COG1802",44,35,40,28,46,33,18,22,57,30,51,51,34,36,35,27,51,49,55,40,45,45,15,50,37,21,49,44,28,55,44,28,24,31,64,49,67,33,89,124,38,86,30,57,100,32,46,25,42,43,37,54,30,31,25,34,32,42,18,47
"COG1803",30,33,30,8,24,27,13,13,23,34,26,11,26,26,33,27,25,37,35,26,20,4,9,33,30,24,37,21,23,25,36,21,11,29,28,19,25,10,29,20,12,28,23,25,16,61,31,21,15,33,30,37,23,34,26,24,29,17,14,24
"COG1804",16,8,9,2,15,8,4,9,6,21,16,9,44,5,8,7,9,9,20,11,4,6,10,19,13,8,17,28,10,8,41,3,37,12,7,8,29,0,9,81,7,9,9,17,54,20,10,8,9,18,6,21,12,12,2,8,11,3,22,10
"COG1805",9,12,16,24,13,14,20,18,13,12,22,10,4,16,17,14,16,8,22,22,15,0,29,14,16,10,2,11,15,13,17,22,2,19,8,13,21,27,17,0,16,10,21,10,0,31,26,34,11,27,20,11,34,30,24,18,38,25,22,22
"COG1806",2,1,0,2,1,1,1,1,4,5,2,5,8,2,1,2,1,5,4,0,1,10,0,3,1,3,0,4,0,2,9,4,3,1,2,0,0,2,9,7,0,1,1,0,0,3,0,2,2,3,1,2,1,2,1,0,2,3,2,0
"COG1807",21,35,29,22,21,21,35,42,19,35,25,17,25,23,16,47,15,31,33,31,23,15,44,23,24,26,15,14,27,24,58,45,12,38,15,37,36,42,20,24,25,17,37,17,67,71,25,36,15,49,28,32,57,42,48,17,55,41,43,51
"COG1808",20,39,27,2,23,25,31,24,31,33,21,28,27,7,22,28,12,42,22,31,18,15,20,28,47,23,33,16,29,12,27,28,15,31,16,23,20,5,18,0,34,8,26,15,18,23,16,28,17,27,34,15,48,22,38,9,44,35,27,27
"COG1811",11,4,6,3,8,3,4,3,7,7,10,12,21,9,7,8,8,5,16,2,4,32,4,5,4,1,11,12,9,11,18,1,11,7,7,12,12,5,18,18,4,15,3,6,22,12,10,4,2,15,2,23,13,7,10,8,5,23,1,7
"COG1814",6,3,0,0,4,0,0,1,0,10,2,0,2,0,6,11,3,2,7,6,3,16,0,0,1,6,2,1,3,1,1,4,0,13,0,9,3,0,0,0,1,0,3,1,0,5,0,3,1,8,3,3,7,3,5,2,7,6,0,1
"COG1815",3,1,4,1,5,1,1,3,3,0,4,0,2,6,3,1,5,2,2,2,4,2,0,5,2,0,6,7,2,5,2,7,2,3,6,0,2,6,5,11,3,3,2,5,0,4,5,0,10,3,0,1,2,1,0,2,1,1,4,3
"COG1816",12,4,6,1,8,7,9,7,14,6,5,7,3,10,12,10,9,3,4,2,3,25,1,3,4,6,5,6,5,6,5,11,11,10,17,2,7,4,15,29,3,17,4,6,6,6,6,2,12,5,4,6,5,2,7,8,4,5,5,3
"COG1817",0,3,6,0,0,11,2,0,11,13,0,1,3,2,0,0,1,11,0,0,0,0,0,0,12,0,5,0,9,0,1,1,0,0,1,0,1,0,2,0,0,0,5,3,0,13,4,0,2,3,4,4,0,0,5,6,0,0,3,6
"COG1819",23,29,12,30,15,15,15,20,6,21,14,15,9,5,22,27,11,11,15,25,26,19,17,7,14,23,9,8,8,10,10,17,5,13,5,17,13,13,7,2,31,5,18,9,3,19,6,26,20,28,21,19,45,15,31,13,24,12,8,22
"COG1820",77,72,66,29,38,70,54,41,93,72,72,51,68,29,67,67,38,68,36,80,35,72,36,39,74,53,46,52,68,42,56,52,60,45,47,60,56,48,40,58,62,51,46,44,60,73,65,63,86,66,79,82,82,51,66,94,87,71,50,51
"COG1823",9,0,2,0,1,0,3,1,1,10,5,1,4,0,0,0,7,0,1,1,3,4,6,2,0,8,2,0,1,4,14,0,7,1,3,0,2,0,19,21,0,4,1,0,21,1,1,3,0,7,2,2,2,3,3,0,1,7,2,0
"COG1825",24,25,26,34,17,30,28,26,23,25,22,17,13,25,36,22,11,28,21,17,29,13,33,28,31,29,19,19,23,20,18,25,24,17,9,22,23,22,20,4,23,27,21,29,19,31,20,29,19,19,25,13,26,28,41,8,24,14,29,20
"COG1826",7,0,0,0,0,2,2,2,0,5,1,1,3,1,1,4,5,2,1,6,2,2,1,0,4,5,0,2,3,5,2,2,6,1,1,0,3,4,14,22,0,0,0,0,8,0,0,2,5,8,1,17,2,1,6,2,2,7,1,0
"COG1827",16,3,7,6,10,6,10,7,17,5,10,12,15,11,12,4,10,12,4,5,9,15,0,14,12,7,12,12,16,10,8,8,9,5,21,6,9,8,33,4,7,25,8,9,20,10,9,6,11,7,14,12,1,10,5,6,1,3,6,6
"COG1830",38,26,19,4,14,17,15,10,17,21,14,5,16,4,35,46,24,33,42,47,25,2,26,24,26,34,18,6,12,18,29,22,9,27,11,37,36,2,19,24,14,5,22,14,3,49,19,21,11,35,17,25,68,40,42,14,44,20,13,14
"COG1832",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,3,1,2,9,0,0,0,2,0,0,0,0,0,0,3,0,4,1,4,0,3,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG1834",3,3,2,0,0,1,0,0,1,6,4,0,4,0,2,5,3,6,0,2,4,0,1,0,0,14,0,0,0,0,4,2,0,1,2,8,3,2,2,1,3,1,0,2,0,1,2,9,1,4,1,2,0,2,6,0,0,0,3,2
"COG1835",33,89,34,16,36,61,49,50,41,51,50,31,39,26,32,50,48,49,24,36,58,66,14,20,50,50,54,34,28,23,40,47,106,35,16,48,28,38,16,11,51,17,57,36,27,45,24,63,25,44,31,29,44,30,27,31,43,39,32,46
"COG1837",6,4,5,6,5,14,1,6,10,2,4,6,8,10,8,2,6,3,4,3,6,13,1,14,7,3,10,14,10,10,4,10,12,1,10,4,4,6,13,3,9,10,11,14,16,3,12,3,6,6,10,11,4,2,0,10,2,1,3,3
"COG1838",53,29,48,65,43,42,77,53,37,45,57,62,37,52,52,54,37,39,50,36,43,16,94,46,28,35,26,46,27,44,45,42,23,44,42,39,41,52,41,60,47,53,35,36,20,40,43,34,47,62,42,43,33,55,59,47,53,57,65,51
"COG1840",8,15,10,5,16,19,10,8,15,13,24,13,25,12,12,18,16,13,18,22,18,19,9,15,21,13,15,30,28,22,20,7,8,20,15,17,17,16,46,44,8,12,21,24,67,23,18,21,17,20,31,11,20,18,15,16,20,29,26,27
"COG1841",5,2,1,1,6,8,3,4,5,0,2,9,5,6,8,3,5,5,4,1,5,11,2,8,2,4,5,9,5,5,8,2,6,5,6,1,2,9,6,7,7,5,5,7,8,3,3,1,3,3,2,7,3,3,1,2,2,1,6,2
"COG1842",8,2,1,0,7,2,3,4,3,2,2,8,0,6,2,5,9,1,9,0,2,1,2,9,1,2,2,9,0,11,2,9,2,5,1,3,5,3,10,18,3,8,8,8,0,6,5,1,14,1,3,1,0,0,1,3,0,0,2,2
"COG1843",5,1,11,1,11,4,1,6,10,1,4,3,1,2,7,2,8,4,4,0,4,1,1,2,0,2,10,10,4,8,0,6,0,4,3,0,2,11,4,15,6,7,4,11,2,3,6,2,3,4,1,0,1,3,2,11,0,3,3,5
"COG1845",2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,4,0,1,1,0,2,2,0,1,2,1,0,0,0,2,0,1,0,0,0,3,1,4,16,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1846",60,36,52,31,54,46,32,40,68,56,55,57,65,30,76,75,65,80,57,42,79,142,18,67,61,70,93,72,53,48,80,58,55,67,88,54,74,45,136,89,62,90,47,82,92,62,62,48,75,51,62,89,45,48,68,64,57,55,33,70
"COG1847",19,6,20,14,22,18,4,10,18,9,19,14,30,18,18,10,19,15,14,5,19,61,4,33,10,8,19,20,32,23,18,15,52,16,35,13,22,19,31,11,17,37,21,31,49,12,22,6,23,19,25,19,11,15,5,21,8,18,13,12
"COG1850",0,1,0,2,0,0,1,0,2,1,1,0,1,1,0,0,0,0,1,2,0,4,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,7,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,2,2,0,1
"COG1852",0,6,1,0,1,0,2,1,0,15,2,1,1,0,2,11,0,0,0,1,1,1,1,2,3,3,0,1,1,2,2,0,1,3,1,1,1,0,2,0,0,0,0,1,7,3,1,2,1,4,0,1,3,1,1,0,2,1,1,0
"COG1853",58,44,48,43,55,46,74,63,35,57,50,58,48,61,56,61,42,42,41,40,50,40,40,65,28,49,40,75,52,50,61,40,29,56,61,49,58,63,55,41,46,57,65,58,19,55,44,45,58,54,49,33,44,63,61,43,53,46,40,45
"COG1854",19,19,14,29,21,19,23,20,20,8,14,32,4,20,9,12,15,23,13,8,17,24,20,12,15,9,29,31,15,19,18,16,18,15,17,14,16,23,34,11,19,30,20,26,12,17,20,14,18,18,17,20,6,14,14,25,11,13,21,15
"COG1857",0,0,1,2,5,5,1,1,1,0,4,2,2,0,1,0,0,2,0,0,2,2,0,0,0,1,0,7,0,3,2,0,1,2,6,1,1,3,6,0,0,4,0,2,1,0,1,1,2,2,0,0,0,0,0,5,0,0,0,0
"COG1858",6,11,1,2,5,3,17,9,4,14,17,15,7,1,9,5,17,6,17,21,5,3,9,1,8,10,0,11,11,4,11,4,6,14,8,11,11,2,6,31,7,5,4,4,2,3,10,9,22,21,7,7,19,6,4,5,19,8,11,13
"COG1859",4,1,0,0,3,4,0,0,0,1,0,3,1,0,1,0,5,1,0,1,6,1,2,4,0,2,6,1,2,2,1,1,2,1,1,1,2,2,2,25,2,2,0,12,0,2,0,1,3,1,0,0,2,2,1,0,0,0,2,1
"COG1861",0,3,8,0,6,3,0,2,10,5,3,4,4,0,11,4,2,19,3,1,5,0,1,0,5,4,25,0,3,1,1,7,3,11,0,8,1,0,0,0,10,0,5,2,0,1,2,7,2,2,1,6,7,11,9,1,5,3,3,5
"COG1862",14,20,14,16,10,21,23,27,13,21,8,17,8,27,15,16,10,21,12,5,20,16,17,22,17,12,17,17,18,16,21,21,4,16,14,14,8,20,10,4,21,11,17,8,10,21,19,8,14,19,13,13,16,13,24,15,19,11,16,17
"COG1863",1,0,3,0,4,0,1,0,1,0,1,0,1,0,0,1,4,0,3,0,1,0,0,3,1,2,4,2,1,2,3,1,0,1,0,1,2,1,1,2,0,0,2,0,1,2,0,0,0,2,1,6,1,1,0,0,3,2,0,1
"COG1864",25,47,33,44,25,14,52,21,35,40,27,52,16,38,19,27,13,34,38,19,23,1,41,45,49,38,30,29,32,23,40,39,3,36,9,28,25,38,4,0,35,5,37,17,0,29,26,30,34,28,29,15,33,25,22,32,28,47,38,26
"COG1865",0,1,3,1,2,2,1,1,0,0,2,1,1,1,4,1,0,0,5,0,3,12,1,4,4,4,0,5,0,1,3,0,0,6,6,4,0,2,4,1,1,1,3,0,0,3,1,1,0,0,3,2,1,0,2,1,3,3,2,1
"COG1866",82,84,50,128,88,68,83,72,62,63,53,88,44,71,78,67,66,67,66,56,68,45,135,69,70,49,53,68,52,64,73,76,38,46,62,70,63,96,61,34,61,75,67,55,54,75,94,42,65,60,75,63,52,76,83,83,70,63,91,72
"COG1868",6,3,8,2,13,7,2,5,7,1,2,5,2,7,9,7,10,9,5,1,7,2,2,8,6,2,12,10,4,18,9,8,1,13,9,3,2,13,6,22,6,4,3,17,3,3,12,1,12,0,2,1,2,4,2,14,3,6,6,7
"COG1869",2,2,0,1,2,2,2,1,2,3,3,0,4,1,2,2,2,0,0,7,2,4,2,2,0,1,1,1,3,1,6,0,4,3,3,0,4,6,8,19,1,2,0,0,0,3,2,1,1,5,0,3,2,3,2,0,4,4,0,0
"COG1871",3,0,1,4,4,0,2,1,2,2,2,4,1,2,2,0,2,4,0,0,3,0,0,3,1,0,4,5,1,2,2,8,0,4,2,7,0,5,8,7,4,2,5,18,0,0,10,0,9,3,0,1,1,0,2,2,2,0,3,1
"COG1872",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,2,2,0,1,0,0,1,0,0,1,0,2,1,1,0,1,1,8,7,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,3,0,1
"COG1873",4,5,4,3,5,7,1,5,7,1,1,7,7,11,8,1,3,6,1,1,5,2,1,2,3,3,7,8,11,8,4,5,2,4,5,5,5,7,3,3,6,7,11,15,3,2,12,1,13,3,5,4,1,6,3,9,1,2,1,5
"COG1874",123,124,102,82,90,97,112,94,95,107,115,85,98,65,123,247,103,119,79,191,124,102,100,93,101,117,109,72,70,108,70,97,201,154,100,135,146,63,85,23,143,116,106,70,141,126,100,147,186,109,90,60,209,113,154,95,129,129,165,132
"COG1875",11,15,9,2,6,17,3,16,21,19,18,3,15,6,16,20,9,20,14,20,11,6,4,7,13,30,15,6,26,10,11,25,7,22,17,14,9,6,10,11,18,2,13,20,3,9,11,23,9,23,20,8,20,17,15,5,32,21,15,28
"COG1876",14,8,39,8,25,25,4,19,12,7,5,20,30,31,16,8,22,10,26,1,12,57,2,11,15,7,24,20,23,18,14,28,7,13,18,15,15,15,23,8,22,27,19,48,13,4,50,6,28,6,13,26,2,19,8,23,3,7,7,20
"COG1877",13,19,18,1,8,14,18,12,10,27,17,2,6,1,18,39,17,18,19,24,39,2,21,15,24,34,10,11,11,4,16,10,2,10,8,13,26,3,12,21,20,7,16,7,0,37,11,37,11,18,18,13,8,23,27,7,25,9,13,25
"COG1878",4,4,7,2,5,8,5,5,14,10,5,17,18,9,11,8,3,6,5,4,4,9,2,5,2,6,7,9,15,4,5,1,4,6,5,1,11,2,6,7,3,16,10,6,4,10,1,3,5,6,13,5,2,3,4,4,8,10,1,7
"COG1879",131,116,114,173,146,86,124,133,96,152,96,127,124,157,118,130,137,151,122,152,131,208,155,136,100,135,133,139,93,144,133,96,141,97,146,117,215,199,160,305,124,222,117,117,127,122,166,137,100,153,126,179,140,133,103,152,118,186,126,118
"COG1881",6,0,1,0,1,9,2,1,2,5,2,3,1,2,0,3,3,3,0,2,0,2,1,0,2,3,0,3,0,0,6,0,27,2,0,0,2,1,10,19,1,2,1,1,14,0,3,3,0,4,1,0,1,0,0,2,4,4,0,0
"COG1882",158,138,128,99,128,116,146,116,122,140,144,116,140,102,157,134,128,110,128,167,121,196,121,128,129,114,132,99,104,133,132,116,163,97,139,130,146,88,132,181,96,157,114,117,228,131,146,133,124,200,154,145,113,162,122,124,145,131,103,109
"COG1883",77,120,100,49,68,108,76,87,115,71,94,82,71,59,74,60,58,72,73,62,87,18,49,58,101,94,97,72,57,80,42,75,12,91,76,77,74,52,53,17,97,49,75,70,41,91,65,84,70,54,88,102,94,72,69,50,87,61,57,73
"COG1884",60,94,76,9,69,89,76,60,79,101,108,77,48,29,56,83,45,81,106,113,75,13,61,72,133,75,59,33,76,64,67,82,13,82,38,80,44,27,23,12,90,11,84,51,118,96,52,129,53,97,75,58,86,123,101,44,129,77,53,87
"COG1886",2,1,5,4,15,3,1,2,10,2,3,3,1,5,6,3,8,3,2,1,5,0,3,3,1,1,5,3,1,5,1,11,3,8,5,8,8,6,4,41,1,5,8,4,1,2,10,0,4,3,3,2,11,3,1,7,2,6,4,8
"COG1887",11,21,44,20,46,44,52,53,26,21,35,30,24,27,51,8,21,62,24,16,30,59,47,38,31,28,70,63,30,47,37,63,14,47,80,49,55,64,41,4,61,87,38,37,32,17,47,27,30,16,103,42,13,36,13,64,20,15,36,44
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",48,37,41,9,37,61,29,33,46,36,37,28,40,34,42,39,38,48,37,35,48,42,18,42,46,32,36,25,38,29,29,34,37,43,31,56,31,23,46,16,45,53,30,36,57,51,37,34,40,46,43,55,36,40,57,27,36,38,23,29
"COG1894",15,8,27,11,37,16,25,22,22,43,45,39,61,20,35,42,29,18,39,35,34,51,23,24,35,38,37,42,42,44,35,19,25,47,23,23,54,18,48,49,28,52,48,46,59,34,25,42,50,35,32,38,64,23,24,19,28,31,39,30
"COG1895",8,10,8,14,6,19,1,16,6,19,8,0,7,6,14,13,9,15,9,13,8,4,16,18,8,16,11,11,11,9,17,1,5,6,7,15,11,20,2,1,11,7,7,10,3,14,7,25,10,11,11,9,12,9,9,23,10,4,21,5
"COG1896",12,8,13,10,26,21,8,20,25,17,8,20,26,38,30,8,22,14,20,5,21,39,6,28,14,12,29,28,14,30,12,24,10,22,35,12,17,18,36,47,20,21,32,36,11,9,23,12,35,17,23,24,8,17,13,37,8,10,11,15
"COG1897",26,27,23,52,18,23,33,26,15,13,25,27,20,32,30,15,13,26,23,22,25,36,18,26,22,27,25,38,27,33,38,35,43,35,40,27,27,51,28,22,34,47,26,40,64,26,46,43,38,31,45,35,22,35,28,42,24,35,51,38
"COG1898",29,61,61,52,38,74,65,68,41,85,51,48,45,47,41,77,43,63,84,55,50,34,60,70,39,67,46,79,37,56,46,67,38,65,37,44,34,39,52,19,50,34,47,48,16,56,48,60,46,52,43,55,63,39,77,52,51,50,53,57
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,1
"COG1900",0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,1,0,2,0,2,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1902",54,42,55,24,47,60,32,43,59,68,90,73,133,38,90,64,53,65,43,47,52,106,23,59,62,48,61,63,72,51,80,47,108,45,75,46,96,18,72,87,47,132,51,55,41,63,45,55,54,72,68,98,55,60,54,30,47,46,31,45
"COG1903",37,44,16,13,13,46,8,26,51,35,38,13,34,12,33,35,32,35,30,26,43,23,5,27,45,30,36,21,31,23,27,12,8,38,37,24,45,13,25,7,26,24,49,33,51,49,17,57,35,32,27,49,14,44,39,17,36,18,16,32
"COG1904",47,40,49,46,39,40,68,57,48,41,59,47,65,29,37,45,37,41,36,43,54,18,78,36,57,40,53,54,44,42,39,46,9,38,30,50,34,43,39,25,41,53,40,29,13,57,45,47,52,44,39,100,47,37,38,16,45,34,66,43
"COG1905",10,13,12,0,12,15,9,17,6,8,11,4,25,7,11,22,9,9,21,16,8,13,6,14,6,18,11,14,18,14,13,7,15,13,8,5,23,6,26,25,5,8,16,9,7,15,10,14,5,16,15,21,19,8,11,4,13,15,13,12
