"","DOF011","NLM022","NLF013","DLM017","NLM008","DLM005","DLM027","NLM032","NOM019","NLF009","DLM018","DLM009","NOM025","DLF013","DLM006","DOM015","NLF010","NOM020","DLF004","DOM019","NLM016","NLM023","DLM002","NOM001","NOM010","NLF012","DOF007","DLM021","NOF007","NLM024","NLF008","DOM008","NOM029","DLM015","DLF005","DLF010","NOM017","NLF001","DLF008","DLM019","DOM026","NOM012","DLF003","NLM001","NOM027","DLF014","DLM001","DOM022","DLM008","NOF006","NLM026","NLF015","NOM008","NLM027","DLM028","DOM003","DOM010","NLM007","DLM011","DLM024"
"COG1615",0,2,6,1,4,6,7,19,0,1,13,0,0,1,0,0,0,0,1,0,1,2,5,3,7,0,0,1,4,0,0,0,0,0,10,21,0,0,0,4,0,1,4,1,31,19,2,0,2,0,9,0,0,4,1,4,0,0,0,0
"COG1618",0,0,1,1,1,0,0,3,2,1,0,0,0,1,1,2,0,0,0,2,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,6,2,0,1,0,0,0,1,0,1,0,0,0,0,4,0,0,1,0,0,0
"COG1619",24,39,25,20,14,30,14,32,12,25,18,32,25,15,11,19,23,14,19,22,5,39,26,13,36,24,23,23,26,8,41,27,21,44,28,32,15,25,34,17,36,17,12,17,45,26,19,18,16,28,27,17,21,27,14,15,32,13,6,17
"COG1620",20,11,1,14,7,28,43,5,14,9,8,8,16,11,18,12,19,24,21,6,40,17,8,37,5,8,38,9,7,32,15,14,19,17,6,20,23,19,30,5,9,12,13,12,7,32,19,9,8,13,6,22,5,17,16,34,7,8,11,29
"COG1621",139,67,77,106,124,55,112,86,49,82,95,84,76,83,125,93,93,102,111,89,140,81,86,155,60,60,121,67,73,121,82,99,104,62,108,47,157,58,83,26,108,134,67,72,92,145,68,90,46,125,74,76,73,193,49,70,60,85,52,122
"COG1622",0,3,0,0,2,5,0,0,1,1,0,0,9,0,0,1,0,2,0,0,2,1,0,0,1,0,1,0,0,1,0,2,1,3,0,4,0,0,2,0,0,0,0,2,0,0,1,1,0,1,0,1,1,0,6,10,0,1,5,22
"COG1623",0,0,4,2,1,0,0,7,0,0,1,0,0,0,1,0,0,0,2,0,1,4,2,0,4,0,0,0,2,2,0,0,1,0,11,11,0,1,4,1,0,0,3,5,0,3,0,0,0,0,11,2,0,5,2,0,2,0,0,0
"COG1624",36,44,37,49,44,35,52,47,45,28,54,52,19,34,30,39,21,30,26,34,46,26,35,42,38,39,30,34,48,50,29,27,32,30,56,51,48,29,25,51,34,34,57,34,29,25,37,27,36,23,38,26,23,36,34,30,26,32,32,12
"COG1625",14,8,12,7,9,8,19,22,22,16,18,7,23,23,13,8,9,8,7,15,3,13,20,6,16,11,8,7,10,3,17,7,4,11,18,18,11,11,6,26,19,25,20,20,52,16,15,10,19,5,19,14,12,17,18,11,16,27,10,9
"COG1626",9,24,8,28,11,22,5,11,11,25,9,3,23,9,23,45,24,11,10,40,6,26,13,2,38,39,7,23,39,5,26,46,51,44,14,12,2,38,9,6,14,6,13,6,1,3,29,25,19,52,16,53,70,8,38,16,32,17,40,36
"COG1629",236,116,151,192,107,206,120,79,180,169,137,75,201,117,214,215,248,287,332,182,329,200,141,362,205,186,308,214,195,388,256,286,229,231,109,78,258,203,326,59,134,164,151,220,10,30,285,210,137,294,74,242,304,44,145,194,189,211,231,261
"COG1633",0,0,1,1,0,2,0,0,2,1,1,1,0,3,0,0,0,0,0,0,0,5,0,0,3,1,0,0,0,0,1,3,0,0,1,1,0,0,6,4,0,2,2,0,0,0,0,3,3,1,2,1,1,2,2,0,0,0,1,11
"COG1635",0,0,1,0,2,0,1,1,4,3,4,0,0,0,17,0,1,0,0,0,0,3,4,0,1,0,4,2,0,0,1,2,3,0,1,1,1,1,0,0,0,0,8,1,0,0,1,21,0,0,0,2,6,0,1,1,2,1,1,0
"COG1636",22,27,27,31,20,18,17,31,28,14,27,32,17,18,20,29,24,26,15,25,14,19,23,16,17,21,6,20,19,18,18,16,28,24,36,30,19,9,12,26,27,24,35,20,27,16,22,13,29,14,26,19,17,17,17,10,21,32,17,7
"COG1637",0,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,11,2,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1638",22,57,30,22,42,43,54,32,41,36,42,38,54,46,29,27,31,27,32,40,8,35,39,27,20,35,51,52,40,21,39,56,35,41,29,38,40,44,144,38,19,37,27,24,84,40,26,67,43,12,26,43,72,28,31,34,53,94,47,204
"COG1640",134,104,97,99,95,82,107,104,99,73,113,47,88,106,86,112,74,65,89,93,100,58,111,85,104,115,55,91,99,77,112,67,88,86,98,93,108,85,49,81,85,69,102,120,180,149,121,97,88,66,97,94,85,77,97,111,90,109,80,80
"COG1641",9,15,9,6,12,15,20,15,16,6,12,8,8,7,4,8,15,10,9,10,0,4,13,7,5,9,6,4,16,0,3,4,3,9,6,3,10,5,7,28,6,14,4,5,13,23,8,9,8,3,15,5,3,16,3,6,13,9,4,6
"COG1643",43,11,6,50,8,20,38,7,17,2,15,19,14,9,35,2,0,71,26,7,59,5,9,46,2,1,5,9,5,70,26,7,11,3,0,7,40,3,7,7,0,17,39,22,57,65,30,16,0,7,8,2,5,10,50,94,3,7,3,59
"COG1647",4,0,1,0,1,7,2,0,1,2,1,0,0,1,0,1,1,1,0,1,0,2,5,3,1,0,2,3,0,0,2,1,0,2,6,4,0,4,0,0,0,2,4,4,6,1,2,2,1,1,0,1,1,0,3,5,1,0,0,0
"COG1648",12,14,10,3,13,10,11,8,3,4,16,26,5,3,9,7,4,6,5,4,0,6,10,18,2,10,4,2,11,1,6,3,5,2,8,9,15,9,7,8,14,10,7,7,27,15,4,4,4,4,10,3,1,14,6,14,4,4,1,25
"COG1649",90,50,105,120,74,80,65,53,85,77,87,7,95,122,123,93,126,126,97,119,122,107,83,92,107,135,181,141,111,117,144,145,114,130,98,41,98,70,114,48,94,84,85,86,12,21,117,123,86,145,65,160,119,6,62,58,116,105,137,16
"COG1651",0,8,3,0,1,2,3,0,4,4,7,13,19,5,2,2,12,4,4,1,1,8,2,0,2,0,20,3,1,4,5,7,11,2,0,5,0,7,12,5,2,5,1,5,39,12,3,5,0,9,1,4,1,5,17,20,4,2,7,24
"COG1652",1,2,3,3,3,4,1,0,3,6,7,1,5,6,3,10,0,3,3,4,0,1,3,1,0,2,3,0,0,0,4,4,3,2,1,4,6,12,7,3,0,2,3,1,3,11,3,5,6,7,3,2,1,2,7,4,3,11,4,2
"COG1653",96,276,370,153,316,189,201,413,177,246,183,294,213,222,197,166,82,76,148,216,36,153,242,177,201,212,76,163,285,36,78,91,199,186,271,310,165,197,182,404,289,318,143,234,526,626,108,153,306,99,474,95,131,516,398,186,174,189,116,384
"COG1654",11,20,27,9,22,9,17,28,23,14,22,21,17,16,18,21,8,14,8,18,8,7,18,14,17,18,10,14,8,2,8,8,16,9,18,30,15,18,7,24,28,15,20,21,45,25,13,13,29,13,17,7,8,34,21,10,15,26,10,20
"COG1655",1,11,9,5,10,1,1,4,7,5,10,11,3,0,6,4,3,1,0,6,0,1,12,6,13,5,0,4,20,0,0,0,5,4,6,4,3,7,0,0,8,5,7,8,0,3,0,4,11,3,7,0,0,0,5,1,2,4,0,0
"COG1657",0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1658",3,6,5,2,6,6,9,11,12,5,6,12,6,6,3,12,1,6,6,6,6,2,10,5,3,7,1,5,5,2,3,2,6,2,6,17,9,6,5,14,0,4,6,2,17,6,6,3,11,2,7,2,8,29,4,5,9,9,11,0
"COG1659",1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,1,0,2,1,1,0,2,4,0,0,0,0,6,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1660",46,49,54,28,39,48,47,54,40,30,59,36,47,31,80,48,50,39,26,34,92,29,46,51,42,29,20,52,30,46,50,38,33,61,34,58,50,43,38,32,33,47,40,56,37,57,56,40,47,44,48,43,46,42,33,49,38,39,39,30
"COG1661",8,1,1,4,12,10,10,12,5,9,7,3,10,8,0,1,2,0,4,3,0,8,4,3,1,4,2,6,1,0,1,5,1,2,5,4,2,3,2,4,2,7,3,1,2,8,2,2,2,1,3,1,4,1,3,1,1,2,3,3
"COG1662",1,34,0,1,1,10,2,3,4,2,0,8,56,4,0,1,5,9,4,0,2,14,0,0,2,0,1,3,1,15,17,5,46,3,0,6,0,0,28,2,0,0,1,21,2,0,0,1,0,16,1,2,3,2,125,12,0,1,13,213
"COG1663",53,9,17,50,25,43,24,9,29,29,24,15,22,26,40,28,58,61,57,29,51,35,24,55,24,26,47,31,30,77,17,17,9,10,8,11,36,21,26,3,23,25,28,15,0,9,21,28,10,26,8,15,17,3,13,35,16,31,31,7
"COG1664",1,2,4,12,1,5,1,0,4,5,2,0,0,0,5,2,0,1,2,2,0,5,3,1,1,2,4,1,2,0,1,4,3,2,2,5,0,0,5,6,0,6,4,2,0,0,4,2,6,7,3,2,0,1,10,0,1,2,1,0
"COG1666",4,2,1,0,2,3,1,2,2,1,2,3,3,2,2,0,2,4,0,0,1,2,3,4,0,0,1,1,0,2,1,4,0,1,0,4,3,3,7,2,0,0,1,0,10,3,1,1,0,2,0,0,1,2,1,5,0,0,1,6
"COG1668",1,23,23,17,10,11,15,4,14,23,18,36,0,5,31,17,3,11,8,12,3,8,22,3,21,19,8,5,8,7,11,3,2,10,39,22,4,6,3,19,6,21,36,30,0,0,6,4,11,4,27,4,2,26,21,3,16,7,12,9
"COG1669",4,1,7,7,10,12,33,1,17,26,7,3,18,7,23,5,31,17,3,15,13,17,19,5,13,8,20,4,11,11,7,18,5,10,3,22,32,8,21,4,10,10,13,15,0,2,16,13,3,15,4,15,12,0,8,18,2,11,10,0
"COG1670",63,96,69,70,126,82,47,78,52,134,60,33,86,85,86,102,127,74,70,84,32,105,92,86,82,73,104,70,98,62,124,94,105,85,72,96,52,130,98,79,99,101,62,73,80,90,80,79,97,144,90,78,97,76,84,48,63,104,95,132
"COG1671",4,13,10,9,19,6,6,20,14,5,14,13,6,13,9,6,7,1,6,6,2,6,12,7,6,6,3,6,4,0,5,2,10,5,5,10,6,5,5,15,13,16,21,10,8,12,3,6,13,0,12,3,5,6,11,8,3,4,7,12
"COG1672",423,29,29,150,141,98,178,50,82,87,46,80,27,44,96,75,52,149,302,48,490,50,124,445,51,50,45,48,70,421,65,123,66,75,33,134,711,98,147,35,90,254,373,449,22,71,108,51,57,158,42,91,97,19,52,248,54,69,77,5
"COG1674",49,87,102,128,94,103,127,154,168,69,109,195,72,102,148,91,52,87,77,90,103,96,110,119,128,86,54,91,73,116,81,83,60,75,161,135,109,94,56,163,122,104,162,86,137,140,102,91,118,52,114,80,62,202,121,114,63,92,58,70
"COG1677",1,4,1,3,7,1,1,1,2,2,3,3,5,0,6,2,0,1,5,1,0,1,3,1,3,6,0,0,3,0,0,1,5,2,0,3,3,5,1,1,7,4,2,5,2,2,0,3,4,1,7,1,0,0,8,4,3,2,1,4
"COG1678",6,10,5,12,9,8,3,5,3,14,4,2,21,12,4,17,16,4,7,12,2,12,5,3,9,16,16,15,7,6,15,19,16,17,9,2,1,13,11,2,10,3,3,4,2,2,14,5,11,26,9,14,16,3,14,6,9,6,25,12
"COG1679",0,4,0,0,2,2,0,1,2,2,5,10,0,0,0,4,0,0,3,1,1,0,1,0,0,0,0,1,5,0,0,0,0,1,3,16,2,1,2,29,0,8,3,1,0,2,4,0,3,0,5,0,2,0,3,0,1,1,0,8
"COG1680",85,83,86,68,64,69,118,56,72,82,71,72,106,70,68,119,85,57,63,104,59,87,80,47,108,105,99,137,88,48,83,110,106,125,67,47,45,99,60,91,86,48,55,79,61,46,96,65,82,113,79,106,104,49,102,68,96,78,99,70
"COG1682",19,31,31,16,21,29,31,59,30,34,32,25,24,37,31,38,38,10,12,12,11,20,27,18,32,30,12,21,27,2,20,14,36,22,42,27,17,37,13,36,28,22,35,26,38,49,20,12,23,15,42,19,19,42,23,11,19,22,26,30
"COG1683",3,7,5,2,0,6,7,5,16,13,4,3,8,12,6,7,1,5,3,3,1,10,7,4,4,5,5,6,3,2,2,6,7,4,3,1,3,2,10,12,2,13,6,2,6,9,7,2,5,3,8,8,3,10,7,15,7,11,5,3
"COG1684",3,14,6,4,12,1,2,11,1,3,2,36,7,1,11,4,4,2,6,3,1,2,5,4,3,6,5,4,2,3,1,3,3,6,7,5,3,6,5,1,10,12,3,6,1,7,1,1,10,2,6,4,1,0,6,7,5,1,2,19
"COG1686",35,82,88,52,105,46,90,95,68,60,60,80,56,65,41,54,32,32,33,54,7,31,65,50,52,74,23,36,81,15,47,36,72,60,142,142,84,79,29,141,104,94,126,74,115,120,40,53,134,33,137,27,38,224,116,57,60,115,56,138
"COG1687",1,3,3,0,2,7,0,4,6,3,2,1,2,11,2,6,2,1,3,4,3,0,3,4,4,4,1,1,3,0,2,3,2,3,1,12,4,5,4,13,3,8,3,4,10,3,2,3,6,2,4,1,1,8,4,8,4,7,3,5
"COG1688",0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0
"COG1690",1,11,8,13,14,21,2,5,7,13,20,12,12,23,38,5,6,31,42,18,28,15,13,1,24,12,56,24,33,9,17,21,32,16,26,14,25,14,48,10,12,63,25,8,2,29,19,23,13,34,14,17,14,6,17,33,6,6,7,56
"COG1691",9,7,1,2,6,11,16,9,9,6,8,10,7,6,3,1,11,1,3,6,0,3,8,4,4,4,1,3,6,1,9,2,6,4,6,1,13,8,4,17,6,6,3,2,40,12,6,10,4,0,14,3,2,12,5,8,7,4,1,4
"COG1692",5,6,5,7,2,6,0,12,11,2,6,17,2,9,3,12,4,0,5,4,3,1,10,4,4,4,0,1,2,0,4,0,5,5,18,21,2,7,6,22,10,6,6,2,33,1,4,1,6,1,19,3,2,0,5,8,8,0,1,0
"COG1694",25,18,22,25,22,38,13,29,23,18,31,14,36,25,41,23,35,22,18,47,13,26,17,9,33,30,35,24,32,28,26,25,43,22,25,16,11,24,25,13,37,13,29,28,8,33,19,26,29,34,15,37,44,9,26,12,30,25,50,12
"COG1695",16,40,31,16,69,29,19,45,36,28,26,45,28,29,31,24,27,15,18,27,8,26,45,27,36,29,22,18,45,2,12,19,29,21,57,51,21,23,25,52,45,52,27,25,20,38,20,22,40,31,39,15,22,28,32,9,23,30,38,51
"COG1696",37,104,95,80,110,76,69,104,104,126,82,112,73,88,73,104,62,69,70,122,51,90,120,137,125,114,59,88,92,91,57,70,74,82,96,126,74,89,51,116,100,119,119,82,21,20,82,70,142,69,140,53,82,92,86,25,96,72,70,31
"COG1699",1,4,1,1,13,1,7,5,3,3,4,0,6,1,10,6,2,3,2,5,0,1,5,5,7,3,0,1,4,0,1,0,2,4,6,4,2,5,3,1,5,6,1,8,0,2,0,3,7,2,2,0,2,0,4,1,5,1,0,6
"COG1700",69,5,1,13,15,10,17,5,8,1,12,1,0,1,9,14,9,0,13,2,36,6,1,1,0,0,13,0,3,36,22,9,10,1,5,9,33,7,6,5,0,2,24,2,1,5,3,4,4,4,0,17,23,0,1,0,9,1,0,0
"COG1702",37,48,39,45,45,44,46,39,48,28,41,46,34,41,42,33,31,33,36,28,44,45,45,57,37,47,26,49,38,57,47,45,45,40,43,52,43,39,23,65,43,42,52,46,43,56,45,43,47,30,29,27,45,42,40,58,36,34,38,39
"COG1703",29,19,20,32,10,33,8,9,25,20,17,7,15,27,11,34,40,22,23,31,3,22,19,7,23,31,25,33,28,14,24,16,23,26,16,6,3,17,23,10,5,17,9,13,28,2,21,17,15,20,13,23,24,5,10,9,22,11,28,16
"COG1704",23,20,24,26,17,25,29,30,22,19,21,17,19,37,32,15,26,25,23,27,32,35,15,27,39,17,36,48,42,28,26,17,16,27,38,46,20,21,32,16,16,33,34,34,21,27,40,13,15,36,26,28,18,20,17,12,32,20,30,3
"COG1705",72,14,16,49,24,47,65,16,39,36,20,55,26,48,56,40,40,77,69,23,168,36,28,61,59,39,30,58,30,53,50,51,35,45,24,26,31,48,60,23,36,40,47,59,2,17,58,63,19,52,27,66,48,40,31,100,54,52,35,28
"COG1706",0,1,0,0,0,1,0,0,0,0,0,0,6,2,0,0,1,3,1,0,1,2,0,0,0,0,0,0,0,3,1,1,1,2,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,2,0,1,1,1,6,2,0,0,0,9
"COG1708",1,5,1,2,5,12,1,1,6,8,4,1,7,14,7,5,8,1,7,5,4,20,5,2,5,4,21,3,8,2,14,5,7,6,2,6,2,9,17,2,6,9,1,4,2,5,11,6,5,14,5,8,8,1,5,2,6,6,5,2
"COG1712",6,3,8,7,6,3,2,5,5,20,3,4,11,4,6,8,24,4,6,5,0,8,4,1,4,4,17,3,3,7,7,9,10,13,1,3,4,15,11,1,14,4,2,4,1,4,4,8,4,16,2,14,13,0,9,0,7,10,10,4
"COG1713",5,16,12,11,13,16,10,27,31,11,16,23,13,28,13,19,5,6,5,10,2,9,19,12,9,16,6,10,13,5,7,2,10,12,10,28,10,14,13,35,17,23,18,14,17,19,12,7,21,6,31,5,8,24,12,5,11,9,6,3
"COG1714",4,3,2,5,3,9,1,1,4,6,2,5,5,7,3,3,3,3,3,10,6,14,4,2,10,7,14,6,5,1,11,8,5,8,2,2,2,12,12,1,13,2,7,3,0,1,5,2,5,12,4,13,7,1,3,0,5,1,4,0
"COG1715",1,0,4,7,2,6,19,4,9,1,12,7,6,4,7,3,3,2,4,5,1,7,4,2,6,5,0,3,0,4,4,6,5,1,9,3,5,5,10,3,4,11,4,2,0,3,5,2,3,1,3,0,0,4,9,8,7,1,10,7
"COG1716",10,8,9,16,7,15,9,24,12,3,20,0,0,11,10,2,9,3,3,3,2,1,14,3,24,5,2,1,1,1,4,4,3,4,16,11,11,7,5,20,6,14,26,3,41,22,3,3,7,2,5,2,3,9,1,16,3,0,4,10
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3
"COG1720",30,14,10,18,22,15,19,14,13,7,5,7,11,7,19,12,0,21,14,11,42,4,19,27,16,7,2,9,4,17,2,1,8,5,10,28,30,12,4,16,6,22,36,16,4,4,11,7,8,3,12,6,4,5,19,22,1,6,7,20
"COG1721",43,30,22,50,20,24,30,19,28,35,31,23,29,35,49,41,37,33,48,49,73,62,42,42,38,38,46,46,29,47,33,41,27,51,27,15,40,33,50,14,30,37,55,30,0,6,49,36,38,41,18,54,41,3,20,21,50,22,29,0
"COG1722",0,1,2,0,1,2,5,1,3,0,1,5,0,1,0,0,0,1,2,1,0,1,5,1,1,2,1,1,0,2,1,0,1,3,6,5,0,1,5,2,1,1,6,2,1,3,4,1,0,1,2,3,2,8,4,5,4,0,3,3
"COG1724",0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG1725",38,43,56,40,61,33,44,55,37,29,46,68,18,26,46,36,23,13,32,36,31,33,46,42,40,35,19,21,42,20,11,9,24,31,48,53,33,31,18,32,46,41,39,33,34,65,17,17,60,20,40,11,23,54,30,23,34,24,30,31
"COG1726",34,17,21,29,12,24,21,5,19,16,27,0,17,25,29,18,13,52,32,13,50,19,21,33,31,19,43,37,18,42,33,19,17,25,18,13,28,20,18,7,18,22,22,25,0,3,38,32,16,25,6,26,17,3,19,23,13,24,27,0
"COG1728",1,12,14,1,11,2,1,3,3,5,5,3,3,0,4,4,0,2,3,7,0,1,4,7,3,3,0,1,3,0,0,0,2,4,1,4,2,4,0,0,8,3,0,8,0,1,0,1,6,3,4,0,0,1,5,1,2,1,0,0
"COG1729",1,2,0,0,1,3,2,1,1,0,0,7,5,0,1,0,0,3,0,0,2,4,0,0,1,0,3,0,3,1,4,3,3,2,1,1,0,1,0,1,0,2,2,1,1,0,0,2,2,0,0,1,3,5,3,4,1,2,3,17
"COG1732",1,2,0,1,4,7,4,9,2,3,0,4,0,4,3,3,4,1,2,4,3,10,6,4,1,2,3,5,3,8,2,5,5,4,6,5,4,6,17,0,2,2,3,3,30,27,10,12,3,4,4,8,3,29,4,13,10,3,4,15
"COG1733",19,24,14,12,18,21,16,20,21,22,26,42,18,27,26,11,21,14,18,24,16,44,23,11,20,22,16,12,26,15,26,43,37,35,29,31,16,47,43,30,23,26,33,20,37,30,16,31,36,41,24,27,22,41,20,12,36,26,40,27
"COG1734",12,2,2,1,0,10,1,2,5,3,6,3,2,4,1,1,2,10,1,3,19,6,4,0,1,2,3,3,2,5,11,7,1,3,0,7,3,2,2,0,0,5,6,10,0,0,12,2,1,1,3,3,2,1,8,14,2,2,1,11
"COG1735",0,2,1,0,0,3,0,1,4,5,1,2,7,6,0,6,2,1,0,2,0,3,2,0,0,1,2,2,0,1,1,3,2,1,0,11,1,7,0,2,3,1,1,2,3,2,0,3,0,4,3,0,2,3,5,13,1,2,5,27
"COG1737",55,43,36,33,50,51,80,103,37,40,34,57,71,52,33,17,27,36,20,20,12,44,41,26,20,30,19,39,39,14,35,26,38,32,38,59,34,39,87,59,57,53,24,25,96,87,33,50,29,16,60,23,27,99,37,53,50,36,27,127
"COG1738",12,14,12,16,12,12,12,4,12,10,20,4,12,21,15,14,13,33,25,14,30,7,14,26,11,9,23,24,13,27,12,18,16,12,10,18,27,6,18,5,17,10,27,18,0,1,17,17,19,25,8,12,22,1,12,19,20,18,22,5
"COG1739",39,30,23,32,23,35,44,30,43,32,37,28,21,45,46,45,40,35,31,25,32,22,26,23,30,31,16,32,26,24,26,13,18,28,45,34,22,29,24,31,24,24,41,21,42,29,27,28,31,24,34,26,28,38,43,28,39,33,33,23
"COG1740",15,3,4,6,0,8,1,4,2,1,4,3,2,2,0,2,11,2,0,9,1,5,1,7,1,1,4,1,2,7,17,5,8,3,3,0,2,9,3,1,0,1,1,5,43,0,5,14,0,3,0,4,3,6,8,20,5,3,2,20
"COG1741",11,11,5,14,12,22,4,5,4,15,4,9,27,16,8,10,37,9,14,16,2,29,3,4,18,21,32,18,21,11,31,34,25,19,4,4,2,23,36,3,18,6,0,7,3,6,26,18,15,28,5,32,29,5,19,11,16,21,23,25
"COG1742",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,3,2,0,0,1,9
"COG1743",0,0,14,5,0,0,0,10,1,0,4,0,0,2,3,0,3,2,0,16,2,5,0,1,0,1,2,0,0,1,5,0,0,8,11,0,1,1,0,0,39,0,0,4,0,0,2,0,1,0,3,1,1,0,5,1,14,0,2,0
"COG1744",21,61,61,33,33,28,48,67,69,52,36,72,47,37,31,46,16,21,23,42,13,18,45,33,60,45,22,52,33,10,14,12,27,37,48,86,43,34,28,111,30,48,48,25,34,44,28,34,55,15,93,16,28,56,33,9,35,43,40,48
"COG1747",0,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG1748",66,44,46,45,47,40,43,41,34,53,53,38,40,28,54,39,43,52,47,37,56,31,42,42,43,58,34,38,31,37,55,36,31,38,44,19,56,47,19,25,33,30,41,28,30,20,32,37,32,31,48,42,40,19,32,32,51,48,35,13
"COG1749",2,14,18,5,28,6,2,5,3,11,7,26,11,0,31,6,1,7,6,3,1,4,8,6,11,7,4,3,7,0,1,0,10,6,10,3,2,13,1,2,9,10,8,10,0,2,0,4,10,2,11,2,0,0,26,7,2,0,0,12
"COG1751",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1752",44,46,54,77,56,71,34,59,78,89,49,28,85,81,38,103,104,66,83,82,42,134,81,34,113,64,147,93,90,77,88,94,81,95,59,58,47,88,130,42,106,46,71,50,12,16,95,63,63,114,52,115,94,6,57,28,95,66,108,33
"COG1754",104,40,46,66,28,47,64,23,46,50,66,4,38,34,66,53,58,87,60,53,148,53,35,110,45,41,69,60,46,111,61,39,52,51,48,22,102,27,41,24,46,38,68,76,50,50,74,68,36,55,33,59,57,4,25,85,50,55,54,0
"COG1755",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1757",138,112,99,105,124,110,117,100,127,101,98,86,92,105,102,104,98,140,158,117,208,116,135,208,73,104,89,101,86,208,119,111,91,116,96,136,199,96,186,92,107,126,126,123,96,81,100,133,106,97,96,105,96,78,81,131,168,124,90,53
"COG1758",0,3,1,0,0,3,9,2,1,1,1,4,2,0,1,1,1,3,0,0,1,0,0,0,3,0,2,0,0,1,2,0,3,0,4,4,0,0,0,1,0,2,1,0,9,11,1,1,1,2,1,0,2,7,2,3,0,1,3,7
"COG1760",52,56,42,45,37,65,79,71,58,47,64,78,54,52,54,34,35,59,41,44,49,54,41,59,49,38,50,63,46,45,48,41,56,45,31,49,60,36,52,60,44,65,51,52,77,78,52,52,66,39,38,32,36,87,56,54,65,61,47,46
"COG1762",112,73,48,35,66,49,93,125,49,35,49,105,68,74,31,39,45,28,28,20,10,57,106,59,49,47,40,42,52,53,51,41,57,50,88,40,45,71,118,38,66,36,52,65,251,150,23,40,44,33,67,36,33,133,66,126,72,49,41,267
"COG1763",3,6,2,3,0,3,3,12,2,2,0,2,11,2,5,4,2,4,3,3,3,3,1,4,1,3,2,6,3,2,7,2,4,2,2,5,4,3,6,4,3,4,2,3,6,4,3,4,5,0,5,8,5,12,7,5,3,14,7,24
"COG1764",0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,9
"COG1765",0,3,0,0,0,3,2,2,3,0,3,0,1,2,0,2,1,3,1,1,2,2,2,1,0,1,4,0,1,1,1,2,3,0,0,1,0,1,3,1,1,1,0,3,7,12,2,0,0,1,0,3,4,2,2,12,0,1,3,12
"COG1766",2,8,11,2,15,6,0,8,11,11,0,28,16,0,13,3,2,15,3,6,0,3,6,5,6,4,0,3,10,2,4,5,6,9,5,5,0,4,12,1,6,11,6,8,3,3,4,9,11,1,14,2,5,2,21,5,6,0,3,26
"COG1767",1,5,4,1,4,3,5,5,7,2,4,4,5,0,4,7,4,5,3,4,2,7,1,1,3,4,2,6,2,3,4,8,1,1,2,8,2,2,12,5,3,5,1,2,13,6,4,1,4,0,0,4,2,7,6,16,13,13,5,18
