"","NOM008","DLM015","NLM008","NLM028","DLM009","NLM032","DLF014","NOM010","NLM025","NOM009","DLM006","NOM013","NLM007","NOF013","DLM028","NLM029","NLF007","NLF005","DLM008","NOF007","NOM018","NLM023","NOF002","DOF006","NLM031","DLM013","DOM022","NLM001","NLM006","DLM023","DOM005","NOF008","DLM027","DOM003","NLF010","NLF002","DOM015","DOM019","DLM022","NLM021","DLM005","DLM011","NOF012","NLF008","NOM012","DLF008","DLF013","DLM020","DLM010","DLM002","DLF005","NOM016","NLM026","NLM027","DOF008","NOM019","DLF010","NOM005","DLM004","NOF010"
"COG2160",43,43,28,29,11,30,21,32,41,42,29,44,40,55,41,28,41,33,48,41,27,49,25,48,37,30,36,29,57,25,58,25,50,61,58,35,48,46,20,41,42,38,26,64,45,32,31,38,29,34,35,57,40,27,56,40,19,41,58,66
"COG2161",3,1,1,0,0,1,0,1,0,2,1,0,2,2,3,2,1,1,0,1,0,3,2,3,2,2,2,4,1,1,1,1,1,7,1,1,2,2,4,0,2,0,0,1,3,1,3,2,6,1,1,0,1,5,0,0,5,13,1,1
"COG2162",2,1,1,0,0,1,3,1,1,0,0,0,0,0,2,2,0,0,0,0,1,0,3,0,1,2,1,1,0,5,2,1,5,11,1,1,3,0,2,0,3,1,0,0,1,1,2,0,3,0,0,1,5,1,1,0,0,7,0,0
"COG2163",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,4,0,0,0,1,0,3,0,0,0,0,0,1,1,1,0,0,2,5,0,0,0
"COG2165",2,1,1,0,1,3,1,1,1,1,2,3,3,1,9,0,0,3,1,2,1,6,2,0,3,3,5,1,3,0,5,0,0,8,3,1,1,0,3,1,3,6,0,4,4,7,1,2,7,1,0,1,0,17,2,0,4,25,4,1
"COG2166",28,20,14,10,3,4,0,20,19,9,18,13,23,18,14,13,12,15,19,24,11,17,15,28,18,9,12,22,19,12,22,19,7,16,33,16,19,17,5,20,22,26,7,17,10,18,9,22,26,13,13,9,12,2,3,11,5,16,31,21
"COG2168",0,1,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,2,0,1,0,0,4,0,1,1,0,1,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,5,0,0
"COG2169",6,4,5,4,0,1,0,4,2,0,7,4,13,5,5,2,3,3,2,5,3,16,1,28,1,5,1,1,10,6,18,7,1,6,2,3,3,1,5,4,2,2,2,1,2,10,5,6,8,6,0,2,0,0,1,4,2,5,5,7
"COG2170",1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,1,0,1,0,0,0,2,4,0,2,0,1,7,1,0,0,0,1,1,1,1,1,1,0,2,1,0,7,0,0,0,0,3,0,1,1,15,1,0
"COG2171",0,0,1,2,7,2,27,4,12,2,2,7,1,0,8,1,1,2,2,2,3,5,3,4,0,4,1,4,2,4,3,4,6,4,0,1,0,2,2,5,3,2,0,1,2,2,6,1,1,1,1,1,3,16,12,3,3,6,3,4
"COG2172",6,15,12,19,16,14,13,11,4,20,20,16,13,18,11,18,20,17,19,11,15,16,14,9,18,29,9,14,8,16,10,15,8,6,5,22,18,18,25,17,14,8,23,12,13,8,18,13,7,14,13,13,26,9,15,19,28,11,13,10
"COG2173",31,14,6,17,19,7,3,20,3,1,9,11,19,19,12,6,11,9,15,15,3,24,19,33,12,9,21,11,9,8,26,19,1,4,29,18,15,16,10,13,13,22,14,12,11,21,13,17,11,13,4,13,7,2,1,10,12,10,20,10
"COG2175",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,3,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,1,1,4,0,0,0,0,4,0,0,2,6,0,0
"COG2176",44,60,85,107,123,137,120,84,54,121,86,116,75,62,87,134,115,120,95,59,118,43,57,22,91,148,72,88,45,112,22,106,154,52,43,78,86,62,151,90,56,46,180,49,86,50,85,32,42,118,126,59,155,184,140,109,179,70,17,39
"COG2177",34,29,26,22,60,46,47,41,38,57,44,61,23,39,33,50,39,42,59,34,52,48,32,41,46,43,46,43,48,39,32,49,31,54,24,37,33,45,51,41,42,31,56,38,48,23,46,32,43,55,40,33,43,45,27,51,64,34,28,60
"COG2179",5,4,16,15,25,17,13,9,3,14,7,6,9,11,8,28,16,10,18,14,13,11,8,1,16,16,7,11,3,18,2,17,16,7,3,12,8,12,17,8,15,4,25,8,27,8,6,5,4,18,19,13,26,15,22,13,24,5,2,6
"COG2180",1,1,1,0,3,0,1,0,1,1,0,1,1,1,6,2,0,0,0,0,0,2,1,1,0,0,2,0,3,0,3,0,0,4,3,0,0,0,1,1,5,3,1,1,1,4,0,0,6,0,0,0,0,4,0,0,1,8,0,1
"COG2181",0,1,0,0,2,0,1,0,1,0,1,0,1,0,7,0,0,1,2,0,0,1,3,3,0,8,2,1,0,0,5,1,1,7,1,0,1,0,1,0,5,2,2,2,0,0,1,1,5,1,0,0,2,3,0,2,3,7,1,0
"COG2182",4,29,73,27,75,39,45,25,107,56,42,17,9,20,40,35,41,45,38,22,43,13,36,6,33,12,10,43,10,8,6,24,49,15,14,50,17,24,24,32,19,4,9,4,49,3,12,18,19,38,27,32,59,59,39,8,21,50,2,28
"COG2183",71,98,68,76,91,86,49,73,57,79,83,67,58,54,61,79,74,79,72,71,90,59,55,68,68,80,90,86,73,66,36,83,66,89,75,82,84,76,85,81,60,55,110,103,84,52,64,92,63,108,106,89,92,74,61,62,92,69,62,78
"COG2184",7,13,34,16,8,20,26,28,38,27,32,19,6,30,13,16,28,30,16,9,14,21,30,4,8,12,20,28,19,12,10,7,22,29,0,7,4,7,16,7,15,8,5,10,21,6,20,10,8,11,16,2,12,4,31,13,38,9,9,15
"COG2185",79,68,40,44,20,38,8,84,19,23,25,47,59,65,52,25,51,39,52,65,60,54,45,98,51,31,69,35,118,52,93,79,15,29,73,63,65,83,22,56,58,93,35,90,32,71,72,78,68,38,52,71,38,13,5,65,22,21,74,60
"COG2186",27,17,38,35,38,36,38,25,14,29,25,50,25,19,48,30,20,24,26,29,31,32,40,43,26,33,38,28,48,37,41,24,12,87,27,19,21,29,37,26,32,27,18,31,21,82,39,15,53,36,23,29,18,48,37,38,50,91,23,39
"COG2188",18,32,13,37,116,61,75,34,14,51,20,46,53,19,59,24,34,16,40,26,33,37,42,35,17,56,25,25,60,46,58,36,54,57,32,31,24,28,27,30,54,47,23,50,40,94,29,16,59,43,45,43,36,87,100,32,53,79,44,22
"COG2189",31,45,28,6,162,40,46,15,105,67,38,27,34,30,32,46,30,23,11,33,10,19,61,18,16,7,26,52,35,16,33,25,52,57,17,55,30,38,24,29,18,32,39,17,43,5,31,29,22,44,33,34,49,7,17,46,58,10,21,73
"COG2190",32,19,41,62,207,52,138,18,16,111,15,30,49,22,39,15,32,31,33,26,42,35,31,20,27,24,16,27,22,61,20,22,127,77,18,26,14,10,32,19,20,24,17,21,26,45,31,13,33,37,40,14,26,260,155,16,20,60,18,26
"COG2191",0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,7,2,0,1,1,0,3,0,0,0,0,0,2,5,0,2,0,1,0,9,0,0,0,2,0,2,1,1,0,0,3,2,0,0,1
"COG2192",1,0,0,2,0,5,3,0,0,0,1,1,4,9,0,1,3,4,0,3,0,2,8,0,0,1,3,0,2,5,0,1,0,0,0,0,1,1,7,0,3,0,7,1,0,1,0,3,1,4,0,2,4,0,0,3,4,0,0,6
"COG2193",6,5,6,4,4,9,4,10,1,0,2,11,4,2,12,2,5,4,3,8,4,6,2,8,5,2,5,4,7,5,4,5,0,4,19,9,16,10,2,5,14,12,3,3,6,7,6,4,6,2,1,3,2,2,2,10,6,12,19,10
"COG2194",46,33,20,28,33,21,43,34,92,31,52,54,32,27,50,14,43,21,35,39,22,40,43,41,28,35,60,82,79,24,55,22,47,128,84,35,42,32,42,39,131,71,51,59,40,43,32,53,56,52,17,38,29,17,9,62,30,103,85,77
"COG2195",144,143,113,113,163,134,102,111,163,110,184,134,104,118,124,118,119,138,130,127,126,125,121,131,147,151,163,168,135,100,104,92,95,84,88,63,92,113,67,96,99,96,63,71,106,85,84,94,84,93,79,73,72,55,70,79,74,68,97,91
"COG2197",233,233,128,118,78,90,131,175,75,59,153,96,120,325,151,106,107,104,174,125,107,309,202,276,167,140,224,150,235,87,434,161,89,160,280,242,170,204,123,167,166,176,167,227,119,306,207,280,180,164,158,213,95,52,105,86,102,129,320,153
"COG2198",4,4,2,5,6,4,0,1,2,1,0,0,3,1,24,1,2,2,1,0,3,12,10,8,4,12,2,14,16,1,16,1,1,63,4,3,8,0,22,4,12,9,0,10,0,12,5,5,33,1,2,2,0,12,4,4,12,80,3,3
"COG2199",63,139,396,208,187,203,95,199,131,214,198,149,63,118,281,261,216,196,153,146,221,63,185,77,198,71,116,200,85,109,112,131,134,213,69,130,91,88,132,157,122,82,85,38,157,253,58,99,169,217,173,121,174,178,162,125,175,363,33,104
"COG2200",36,47,130,83,81,66,55,113,81,80,82,78,34,50,157,179,104,83,57,50,80,30,92,29,67,32,41,104,47,38,87,39,79,143,45,94,29,31,71,70,45,50,36,30,46,160,22,49,96,100,85,53,71,53,98,79,90,233,29,35
"COG2201",4,7,23,6,21,6,0,14,11,14,13,15,3,5,8,18,16,18,14,8,25,3,8,0,11,1,5,11,3,4,10,3,4,5,6,9,6,7,2,6,7,3,2,5,4,13,2,5,1,8,8,8,10,2,5,6,5,18,0,7
"COG2202",25,22,14,21,30,8,4,17,20,10,9,7,21,57,55,7,20,11,14,18,16,50,56,40,9,16,21,27,18,16,83,25,6,69,17,25,20,15,42,17,38,23,23,37,16,54,21,28,34,14,9,11,8,3,7,17,17,102,35,21
"COG2203",0,0,3,0,1,4,0,10,5,3,0,2,0,4,7,7,2,3,1,1,2,0,2,1,1,3,1,3,3,0,11,3,0,9,1,1,0,0,7,0,0,3,23,0,0,20,0,2,16,5,6,0,1,3,4,2,7,9,0,0
"COG2204",273,217,105,121,50,68,18,127,132,35,154,96,151,149,115,86,84,78,142,126,146,211,138,241,137,104,148,130,182,126,301,200,97,144,251,172,251,255,152,238,244,315,202,439,135,240,186,329,225,196,125,271,173,9,21,199,110,149,369,192
"COG2205",86,66,46,78,61,71,38,68,117,62,43,94,59,61,85,48,79,48,70,66,49,46,67,36,79,53,56,62,49,100,65,68,37,39,71,73,70,88,68,59,48,72,59,56,62,41,67,43,53,62,57,77,69,33,72,86,63,50,37,59
"COG2206",9,54,152,115,78,63,41,65,48,113,65,45,19,78,61,87,92,128,71,85,138,28,36,10,93,20,36,70,12,32,8,39,50,30,37,98,47,46,30,60,26,9,22,2,78,24,25,25,26,66,52,59,63,33,50,23,79,75,6,28
"COG2207",985,1097,849,804,492,697,401,947,553,634,864,729,888,1386,861,722,776,644,925,974,726,1254,844,1276,967,730,945,658,1191,817,1264,856,501,470,1532,1061,973,920,657,835,743,1140,693,1177,737,1396,884,1464,1144,781,839,1065,696,492,657,584,555,743,1481,904
"COG2208",13,28,39,33,16,74,28,28,27,42,23,33,16,27,34,46,43,21,37,23,41,29,41,17,23,50,27,19,22,16,13,39,16,5,23,36,23,28,70,27,18,6,46,9,30,32,38,22,11,33,36,26,49,42,44,38,53,37,26,16
"COG2209",11,21,8,9,0,7,0,10,26,7,22,8,23,16,10,12,20,14,15,7,12,6,5,17,5,8,21,19,18,13,14,6,7,9,8,3,7,6,5,11,5,16,4,9,8,8,7,16,7,12,5,12,9,2,5,6,4,2,7,7
"COG2210",99,49,19,31,7,24,10,33,12,6,25,27,55,40,20,17,16,37,15,37,39,34,42,61,30,26,69,22,47,22,43,30,10,1,65,35,41,37,14,46,20,65,22,39,19,28,20,51,56,19,29,43,18,0,2,23,9,16,85,32
"COG2211",112,99,235,110,186,145,165,119,202,225,93,116,112,105,163,167,144,137,168,123,181,93,85,94,162,421,85,163,117,201,92,99,167,192,106,164,281,88,90,164,155,112,59,101,204,85,205,86,159,131,136,91,170,256,214,188,203,179,69,96
"COG2212",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2213",0,2,1,1,1,4,24,3,0,17,2,7,7,4,10,3,2,5,3,1,3,9,4,8,4,6,9,4,22,4,3,1,13,33,9,21,1,0,9,6,8,3,4,21,0,2,4,4,8,10,9,1,1,29,8,7,4,31,5,5
"COG2214",21,39,21,27,17,19,25,24,12,31,33,13,20,19,17,27,29,23,23,31,25,23,31,38,28,34,19,19,14,31,17,31,16,24,34,32,22,22,33,20,15,38,23,7,24,19,23,23,30,12,31,27,29,20,32,10,44,17,25,20
"COG2215",0,0,0,0,0,0,0,0,1,0,1,0,1,0,5,0,0,0,0,0,1,3,1,0,0,2,0,0,2,0,6,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,5,1,0,1,4,0,0
"COG2216",44,38,14,33,14,19,3,38,5,6,21,40,28,36,35,16,26,17,25,46,19,39,45,67,44,31,57,18,58,22,56,40,10,15,43,46,33,42,32,24,18,49,39,57,13,53,39,44,41,27,29,44,27,8,4,40,16,24,48,41
"COG2217",138,192,198,248,284,249,288,194,155,256,182,188,218,182,185,269,202,206,176,209,204,180,221,143,174,241,190,168,134,255,136,210,255,136,163,205,214,205,210,204,179,151,233,170,174,106,208,193,144,178,223,178,224,260,263,216,218,163,135,168
"COG2220",73,73,55,37,42,45,47,82,56,28,56,65,54,69,44,62,45,72,59,77,55,89,73,78,61,49,78,42,70,57,76,80,27,50,58,58,55,74,52,60,87,83,71,62,56,64,77,101,104,54,93,53,59,29,22,60,36,46,76,56
"COG2221",7,4,16,10,12,9,18,7,5,21,7,10,3,4,6,14,6,8,11,9,12,7,18,5,5,15,9,8,6,4,15,9,12,5,4,11,10,4,8,11,4,5,5,4,5,9,12,3,6,12,11,6,6,26,5,11,3,12,5,8
"COG2222",22,5,10,36,12,34,10,5,11,19,7,12,41,20,25,11,11,3,13,17,6,9,18,13,12,41,15,10,16,34,13,10,7,29,7,4,9,8,18,9,10,10,4,7,14,35,30,3,36,11,5,12,7,32,40,17,16,45,3,11
"COG2223",1,0,0,0,8,8,1,0,1,2,0,0,2,0,7,0,0,1,0,2,0,1,3,2,0,0,0,3,3,0,6,0,0,6,2,0,0,0,1,2,2,0,0,1,0,4,2,1,11,0,0,0,0,7,3,1,2,13,2,2
"COG2224",0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,1,0,0,0,1,4,0,0,0,0,8,0,0,1,0,2,0,5,0,0,0,0,4,0,0,11,0,0,0,0,3,0,1,1,18,0,0
"COG2225",0,1,2,0,2,0,0,0,1,2,0,0,1,0,15,0,0,1,0,0,0,2,2,6,1,1,2,4,9,1,5,0,0,24,0,0,0,0,6,0,4,6,0,4,0,3,1,3,8,1,0,0,0,4,1,0,3,37,1,2
"COG2226",21,15,11,14,21,15,27,17,19,12,31,24,20,16,22,7,22,25,19,20,21,25,21,36,21,18,15,15,29,10,48,20,33,21,27,22,18,23,13,25,23,24,14,20,17,26,20,28,23,18,23,17,20,10,6,28,22,17,29,23
"COG2227",7,5,0,0,1,2,0,3,2,0,1,3,2,6,4,4,0,1,0,4,0,6,5,2,4,4,2,3,1,1,23,6,0,12,6,4,6,9,3,3,0,5,6,4,14,1,2,4,12,4,1,3,4,0,2,4,5,1,5,6
"COG2230",2,11,6,21,7,7,37,19,7,13,1,9,6,11,12,8,2,4,8,4,15,5,10,4,10,5,11,12,11,7,8,8,21,18,7,7,3,6,8,9,16,6,8,12,10,22,3,7,15,16,15,4,4,32,18,7,10,17,1,6
"COG2231",0,0,0,0,0,1,12,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0
"COG2233",54,53,96,109,74,94,93,69,98,118,63,81,74,65,72,95,76,84,52,64,88,77,89,76,70,83,96,93,100,97,84,61,146,151,60,67,78,43,85,58,85,91,44,80,70,119,90,64,83,117,87,61,82,110,139,103,89,121,57,79
"COG2234",65,39,38,51,23,48,25,51,17,48,36,53,91,59,43,30,32,37,25,80,53,45,44,91,45,86,46,61,34,36,42,60,25,14,95,37,89,61,50,60,48,91,42,44,41,58,62,76,52,31,42,41,55,38,49,49,49,53,88,48
"COG2235",2,0,1,0,0,1,9,2,2,3,1,11,1,1,8,8,3,2,2,1,0,3,0,0,3,13,2,3,4,3,1,10,23,1,0,1,0,8,15,4,6,1,9,2,5,5,11,0,4,3,0,0,5,8,23,14,20,1,0,4
"COG2236",0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2239",44,34,43,46,44,53,18,45,18,32,25,34,44,42,37,41,43,38,44,36,53,28,45,26,31,48,27,26,20,67,58,47,33,13,37,70,68,76,59,75,46,58,41,44,52,33,59,54,53,52,76,77,73,39,60,56,58,32,38,36
"COG2240",22,29,37,46,53,33,64,33,33,36,28,29,41,21,34,35,27,29,24,19,27,28,35,36,33,45,37,28,27,35,21,40,37,45,46,50,34,24,23,35,42,32,15,41,29,26,38,30,46,27,21,30,33,42,35,41,28,42,30,29
"COG2241",21,36,42,37,13,33,38,26,11,34,21,18,43,26,38,33,20,21,23,37,30,17,10,36,39,16,20,11,24,47,20,24,29,6,31,28,38,19,14,24,16,17,20,29,15,30,16,30,28,25,21,25,25,32,29,21,22,26,24,19
"COG2242",23,18,26,50,8,39,34,16,9,39,12,17,40,30,32,24,21,24,13,29,23,27,15,34,37,34,26,23,22,48,23,25,21,10,39,37,26,21,10,27,27,18,24,20,15,25,18,23,22,18,9,19,13,21,28,21,20,25,23,25
"COG2243",18,20,23,22,6,18,24,18,4,21,10,18,25,16,10,22,10,12,22,19,10,21,19,13,26,15,18,6,20,13,10,21,21,11,18,26,22,16,20,14,9,19,17,18,12,23,10,19,7,14,11,11,15,12,16,21,25,11,12,15
"COG2244",267,232,145,197,189,184,181,220,155,199,212,238,150,201,150,188,202,187,225,292,190,257,209,242,244,172,188,157,189,151,315,225,190,158,216,210,167,154,171,177,220,253,290,169,226,205,179,205,153,188,218,226,196,229,212,178,203,141,225,246
"COG2246",4,4,21,10,9,12,15,9,2,9,12,5,7,11,9,10,5,18,11,8,12,2,11,1,12,17,4,10,0,14,1,6,6,9,5,5,5,13,13,10,7,6,11,1,27,3,5,3,1,23,15,5,14,20,16,8,26,6,0,5
"COG2247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG2249",8,19,4,1,14,2,5,7,15,1,5,1,8,9,14,4,3,6,20,14,10,25,14,7,8,18,13,8,5,4,24,3,7,27,11,7,10,18,3,11,9,5,11,15,3,14,10,17,20,4,3,9,1,34,6,7,10,31,12,10
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",27,29,73,36,105,51,83,34,54,57,50,48,48,22,55,67,51,49,35,20,44,35,38,33,49,26,65,64,33,64,26,29,83,79,23,50,21,37,45,37,51,44,32,31,45,49,44,13,63,36,61,36,55,108,97,41,54,65,15,19
"COG2253",0,0,1,0,0,0,0,0,16,0,6,0,1,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,0,0,7,0,2,5,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1
"COG2255",34,43,54,49,47,42,45,38,42,39,46,32,40,45,47,51,48,41,47,35,50,37,51,40,58,40,40,43,43,40,45,51,60,33,38,56,50,50,46,55,35,47,52,50,47,34,56,40,54,29,51,41,58,34,54,68,49,27,27,46
"COG2256",57,51,49,45,69,62,64,53,61,66,50,64,44,41,53,64,55,53,60,44,42,44,52,39,52,64,49,43,55,48,32,62,74,55,22,43,42,47,61,62,55,33,81,48,54,26,59,50,42,69,68,49,77,69,60,74,82,45,31,45
"COG2257",0,2,10,4,6,6,0,5,10,4,9,4,0,2,5,6,5,4,3,5,4,0,1,0,3,1,2,5,1,0,2,0,2,1,3,3,1,2,0,5,2,1,2,0,4,3,3,1,0,6,1,3,2,0,2,2,3,1,1,2
"COG2258",4,12,10,20,8,25,18,5,4,20,2,3,10,5,7,9,7,4,11,7,15,5,10,0,10,5,9,4,8,13,4,2,12,13,4,16,7,5,8,11,9,5,6,11,9,6,11,9,15,5,8,8,3,13,24,6,6,18,7,4
"COG2259",12,10,5,6,4,5,2,9,3,1,3,9,14,14,12,1,8,7,9,16,5,17,7,10,7,4,6,5,14,8,9,17,1,11,26,10,14,7,5,9,12,16,9,6,0,12,9,5,10,3,1,6,4,2,3,8,8,15,26,6
"COG2261",0,0,0,0,3,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,5,4,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,9,2,0,3,2,0,0
"COG2262",41,49,45,57,60,50,64,51,55,49,62,48,52,38,62,58,62,64,56,54,68,39,44,54,60,63,57,62,68,57,29,55,40,35,39,21,34,37,27,51,34,37,24,16,29,34,37,33,31,28,27,43,44,47,46,58,30,28,34,31
"COG2264",39,24,44,42,47,27,37,44,34,37,42,42,40,33,46,49,48,54,58,38,48,34,48,25,36,37,40,62,34,46,33,54,50,30,30,46,36,54,32,53,34,38,22,40,37,32,46,27,29,45,41,37,44,38,30,54,37,34,23,29
"COG2265",60,72,78,97,126,102,68,102,92,87,104,78,81,69,90,114,91,92,79,59,81,66,68,37,84,105,53,85,69,84,57,101,103,80,63,92,59,98,64,96,77,53,81,60,75,57,85,59,59,79,84,84,88,131,138,82,118,96,54,63
"COG2267",15,21,34,40,50,43,32,17,36,48,28,20,17,23,35,33,30,28,25,24,30,14,16,13,29,36,9,23,17,44,16,23,18,34,13,37,23,17,30,16,29,12,20,15,26,19,26,19,25,27,24,19,33,35,40,41,47,53,4,11
"COG2268",2,16,20,23,47,23,12,30,109,14,28,10,2,28,41,27,14,26,11,5,13,16,48,17,21,13,31,11,15,6,32,11,8,9,7,35,13,18,35,14,12,11,7,15,14,27,18,37,6,34,14,13,23,7,5,21,11,19,16,18
"COG2269",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,3,1,0,3,0,1,3,1,2,0,0,8,2,1,0,0,3,1,3,3,0,2,0,3,0,2,3,0,0,0,0,4,1,1,1,13,1,3
"COG2270",6,5,22,27,36,22,26,8,5,16,6,8,14,24,11,17,13,7,15,11,14,11,10,2,11,14,9,2,8,24,0,4,22,8,7,10,17,16,10,11,12,11,6,10,16,2,6,9,9,8,6,9,12,17,26,8,3,10,0,14
"COG2271",18,34,21,10,8,10,8,28,19,4,14,29,13,20,28,6,14,21,44,32,17,25,15,20,41,38,18,7,23,17,22,24,20,55,13,11,15,27,19,35,36,48,18,61,29,42,39,37,34,17,26,37,22,40,5,26,28,48,28,26
"COG2272",37,16,40,9,33,37,35,26,52,28,18,13,10,11,15,26,19,14,31,21,19,10,32,4,28,26,18,45,28,5,13,19,48,72,9,10,31,33,9,7,21,37,15,9,45,4,25,23,10,14,18,27,42,25,50,36,30,19,12,44
"COG2273",54,44,38,32,7,24,17,27,24,5,72,45,48,72,33,42,36,59,24,59,42,38,80,51,25,12,50,22,45,23,86,36,20,18,41,31,41,35,26,47,34,39,26,43,22,63,36,66,61,46,37,44,28,2,3,22,20,24,61,42
"COG2274",75,73,103,69,17,71,28,81,255,75,187,131,70,103,82,62,71,40,45,72,54,94,79,73,45,63,97,175,48,68,144,50,66,142,98,79,115,51,71,71,36,52,90,100,77,22,56,151,46,88,42,60,27,66,38,107,79,71,118,108
"COG2301",7,1,1,17,6,9,10,1,6,5,14,16,16,9,9,13,7,14,3,12,13,8,12,9,8,12,16,9,10,8,14,9,6,4,3,15,8,2,7,8,3,1,6,3,4,18,10,3,25,12,8,2,2,16,16,6,11,7,6,8
"COG2302",6,9,8,20,30,25,18,20,8,22,9,11,21,13,10,28,16,26,17,9,22,13,15,3,16,21,13,12,8,16,1,15,31,9,13,21,16,13,17,20,15,8,24,11,22,5,19,6,15,26,21,12,23,35,22,18,35,15,2,9
"COG2303",0,0,0,2,1,0,0,3,1,0,0,1,1,1,2,0,0,1,0,0,0,1,2,3,0,3,0,1,2,0,4,0,0,14,0,0,0,1,4,0,3,3,1,4,0,0,2,0,16,0,0,0,1,5,2,1,5,16,1,1
"COG2304",49,61,32,33,3,23,15,74,66,34,60,50,38,64,50,57,62,67,49,57,51,70,86,79,62,27,81,73,53,36,100,71,20,46,64,32,51,70,39,69,48,81,53,67,77,72,47,67,48,54,63,67,45,18,15,42,46,21,74,78
"COG2306",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,45,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,8,0,2,0,1,0
"COG2308",2,0,0,0,8,1,58,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,0,0,0,22,0,0,1,0,0,1,0,5,0,2,1,0,0,2,6,1,0,1,3,0,1,0,5,1,1,0,0,0,10,2,6,0,2,0
"COG2309",11,21,50,44,73,52,41,34,12,63,29,52,24,19,32,40,34,26,38,19,31,19,25,18,39,30,19,21,21,33,6,38,27,22,11,43,19,28,44,21,21,15,42,14,19,28,25,15,12,30,39,18,33,69,56,25,39,31,2,18
"COG2310",1,3,2,2,2,3,2,7,1,24,18,3,16,1,13,2,10,52,2,9,8,12,3,1,5,13,3,1,16,6,1,4,2,40,2,3,3,0,1,10,4,2,1,41,2,0,3,1,38,5,9,7,13,30,6,9,11,15,0,1
"COG2311",31,51,19,37,5,12,7,21,23,13,16,33,23,38,37,10,13,20,21,23,23,65,51,68,19,36,26,31,28,24,68,23,19,39,70,38,48,32,22,26,38,45,34,52,18,63,31,71,50,27,19,47,8,2,2,22,11,20,65,40
"COG2312",1,1,1,0,2,1,0,0,0,6,0,0,0,0,0,3,0,0,0,0,3,0,8,0,1,0,5,0,7,1,0,0,0,0,0,3,2,1,0,5,7,0,0,0,1,0,0,1,1,1,3,2,0,0,0,0,4,1,1,4
"COG2313",0,0,1,2,1,3,0,2,2,2,0,2,1,0,3,0,0,1,10,0,0,0,1,1,1,6,0,1,1,0,1,6,1,12,0,0,1,6,13,3,4,5,3,1,0,5,6,0,0,2,3,1,4,0,1,4,6,5,2,0
"COG2314",2,1,0,1,0,1,8,0,7,0,1,1,0,0,1,0,2,1,2,0,1,0,0,0,0,1,1,0,13,0,0,0,4,3,0,0,2,0,1,1,9,2,0,0,1,0,0,0,1,0,1,1,3,1,2,0,0,0,0,1
