"","NOF005","NOM012","NOF008","NOF010","NOM009","NOF007","DOM024","NOM022","DLM016","DLF001","DLM020","NOM010","DLM019","NLM017","NLM023","NLM007","NLM010","NOM017","NOM007","DLM004","NOM004","NOM019","NOM025","NLM027","NOM002","NLM024","NOM008","DLM015","DOM018","DLM003","NLM031","DLM013","NLF002","DOM010","NOM013","DOM001","NOF014","NOM015","DOM022","DOM015","DOM016","NLM029","DLF014","DOM008","DLM017","NOF002","DOF009","DOF014","DLM023","NOM026","NOF006","DLF010","NOM016","NLM025","DLM010","NOM018","DLF004","DLM001","DLF013","NLF010"
"COG2176",57,85,107,38,124,74,76,29,77,59,36,76,216,70,57,77,88,150,100,18,30,112,65,191,155,15,36,61,80,43,107,119,97,57,115,68,156,70,70,88,66,141,120,24,71,87,59,80,134,100,24,155,67,61,36,129,52,62,81,40
"COG2177",41,49,39,39,37,43,39,56,51,28,37,48,53,35,40,32,38,47,65,31,25,57,30,36,38,40,36,20,30,44,50,55,45,45,50,36,56,37,45,44,39,50,46,25,56,49,53,49,40,44,29,49,38,43,45,50,47,52,43,27
"COG2179",16,20,12,4,24,8,10,1,4,6,6,14,24,11,7,10,11,6,16,1,3,16,9,16,23,1,3,4,12,6,12,21,11,4,25,14,26,8,7,3,7,18,13,3,8,9,7,7,13,10,6,20,13,5,5,11,9,8,5,4
"COG2180",0,2,0,0,0,0,1,0,1,1,0,0,2,1,2,0,0,0,0,1,2,1,5,1,2,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,5,0,3,0,1,6,0,1,0,1,1
"COG2181",0,1,0,1,0,0,0,1,1,1,0,0,2,0,0,2,1,0,0,2,0,0,3,2,1,0,1,2,1,1,0,3,1,0,0,2,3,1,5,0,5,0,0,5,0,3,0,0,1,6,4,3,0,0,5,0,0,0,0,1
"COG2182",24,42,17,14,57,19,10,14,14,5,12,19,24,69,14,9,27,12,30,5,8,14,35,50,71,1,6,49,65,10,36,15,41,15,24,11,59,10,13,15,21,29,48,8,26,31,21,22,7,50,11,19,42,106,23,41,16,14,15,11
"COG2183",69,74,89,73,101,69,62,93,66,43,71,80,75,60,62,53,78,107,96,58,69,72,70,90,102,130,53,83,71,56,88,65,75,93,93,88,84,78,89,80,77,85,52,76,99,70,56,73,71,65,61,92,91,60,66,92,104,82,72,61
"COG2184",15,31,3,20,21,7,18,45,9,15,9,27,43,27,6,15,14,44,44,12,12,13,15,10,19,8,13,15,12,13,10,7,18,23,14,15,14,9,30,6,15,18,23,6,15,23,11,25,25,18,9,43,7,46,11,13,25,24,33,2
"COG2185",36,24,45,52,10,49,48,35,60,39,60,54,35,44,49,39,33,15,18,49,52,40,40,9,18,37,40,51,42,72,55,38,71,92,34,71,51,81,57,43,92,27,10,71,59,48,92,87,55,19,77,23,86,22,67,62,39,86,62,80
"COG2186",27,24,39,25,38,30,25,18,35,12,10,21,31,26,26,21,31,22,9,21,45,43,48,37,41,42,29,26,26,26,40,41,23,25,42,30,30,28,24,35,35,30,49,41,19,28,18,22,46,63,24,38,27,18,55,37,39,23,39,27
"COG2188",39,39,44,19,50,36,22,22,42,58,14,28,44,50,47,64,22,20,18,30,39,31,36,72,33,26,23,26,22,61,35,68,30,43,47,22,40,27,47,26,44,14,73,17,15,41,38,27,53,90,24,43,37,13,64,31,13,23,37,38
"COG2189",67,43,34,66,45,38,43,26,20,14,27,15,36,15,28,36,29,103,14,26,19,47,40,5,11,26,38,41,36,29,15,16,54,8,29,41,33,28,25,23,38,43,38,41,95,38,23,39,17,32,25,54,43,107,20,12,135,35,31,26
"COG2190",43,28,17,25,131,36,33,19,28,17,15,6,17,34,40,40,37,20,28,19,34,13,28,266,60,14,25,21,26,40,24,24,33,12,25,21,31,23,15,20,32,23,109,32,19,29,27,40,68,67,12,21,27,18,31,56,6,18,41,18
"COG2191",0,7,0,0,0,0,1,2,1,1,0,1,7,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,2,2,6,0,0,2,1,0,2,0,1,0,0,0,0,0,3,3,2,2,0,0,4,0,0,0,0,0,1,0,0
"COG2192",0,0,0,3,0,5,1,0,1,1,4,1,11,0,5,5,0,0,6,0,0,3,0,0,0,0,1,1,20,4,1,2,1,0,0,5,18,0,3,0,0,5,6,0,3,9,0,0,7,0,0,4,7,0,0,0,0,2,0,0
"COG2193",8,2,11,4,0,5,7,4,7,8,4,14,2,1,8,6,12,4,2,10,14,6,10,1,1,7,10,8,1,6,1,3,5,10,7,14,4,12,3,11,2,1,4,3,5,2,5,5,4,11,6,3,4,1,7,2,1,7,6,15
"COG2194",34,37,32,72,26,40,52,133,62,53,47,34,29,31,49,47,30,65,28,65,54,76,43,29,13,52,37,44,44,75,43,45,23,29,54,38,24,38,50,24,69,18,40,76,42,52,31,43,28,38,63,40,35,91,51,15,54,55,50,67
"COG2195",131,136,134,142,135,128,148,184,153,112,139,127,100,100,132,120,124,181,109,137,115,107,107,83,104,189,132,143,114,137,151,169,103,150,125,160,103,124,119,123,165,142,115,131,153,129,132,113,115,140,122,110,120,174,142,120,143,150,118,136
"COG2197",171,125,136,178,72,134,180,133,232,558,299,173,84,291,297,103,214,96,55,332,331,89,181,76,86,109,216,244,120,170,197,130,235,174,106,178,137,189,214,174,132,125,121,259,125,197,261,152,131,96,409,104,193,99,189,118,152,185,211,255
"COG2198",1,0,2,7,1,0,0,5,2,3,6,3,3,6,12,6,4,0,0,0,16,5,28,17,6,10,1,3,1,0,2,11,2,3,1,13,0,5,4,3,4,0,0,21,3,13,5,0,5,43,14,8,1,7,41,4,2,4,2,1
"COG2199",151,145,129,88,213,154,117,103,70,59,98,170,181,178,70,72,181,66,167,38,81,142,152,179,351,32,58,114,153,95,179,84,161,77,173,105,325,80,84,78,142,250,121,90,84,156,89,116,87,247,97,155,134,135,169,214,94,48,59,70
"COG2200",63,58,26,32,90,47,51,34,27,29,43,127,99,52,32,29,117,34,59,28,58,84,91,66,124,28,28,46,76,42,66,44,70,23,79,59,139,43,61,27,56,155,60,51,29,85,31,56,34,126,47,82,58,75,122,81,34,26,25,33
"COG2201",5,2,5,8,7,7,7,6,2,0,6,9,1,16,3,2,11,5,12,3,7,6,12,1,16,3,2,6,10,4,7,2,14,12,11,7,13,2,7,6,6,16,3,5,5,11,2,5,2,6,3,6,11,8,4,21,4,1,2,2
"COG2202",17,11,25,24,6,16,10,12,14,52,38,13,15,18,43,17,27,1,5,27,42,17,58,7,7,15,19,28,12,36,9,18,24,9,6,25,7,27,23,18,44,6,10,47,2,57,17,16,15,25,45,16,13,21,42,14,17,26,18,32
"COG2203",1,1,3,0,0,0,0,0,2,0,1,4,0,0,0,2,1,1,12,1,2,1,6,4,2,3,0,0,0,0,0,19,0,3,5,1,3,0,1,2,1,8,0,0,2,2,2,1,1,16,5,4,1,3,13,4,0,1,2,2
"COG2204",214,143,177,244,63,193,199,228,233,304,364,205,61,251,337,233,224,166,130,374,315,185,236,9,103,377,403,391,180,272,227,155,152,291,158,265,112,266,226,248,266,106,35,264,320,200,210,189,139,107,349,114,245,197,232,188,299,296,170,286
"COG2205",68,50,61,67,47,69,73,160,54,51,35,63,83,41,52,57,66,74,34,36,41,66,52,33,73,23,68,70,56,58,87,66,90,44,83,117,38,63,53,65,63,60,44,57,72,65,49,57,97,65,51,50,53,122,64,54,45,64,72,58
"COG2206",62,66,31,31,107,82,38,48,22,6,31,44,10,61,22,16,47,38,88,3,11,34,75,36,186,2,22,43,47,14,100,21,121,46,51,33,93,29,34,43,56,97,38,12,28,36,20,32,37,101,30,79,63,36,24,132,40,17,19,32
"COG2207",1013,769,843,897,605,960,1134,733,969,1668,1525,953,498,1214,1262,903,1000,556,638,1380,1526,566,927,554,715,717,1026,1059,770,924,977,707,1007,891,814,811,750,1051,991,941,816,673,413,1353,742,894,1021,931,795,683,1568,542,1163,496,1179,706,1097,871,903,1518
"COG2208",42,40,41,15,39,23,14,11,19,11,26,28,73,15,22,21,28,17,39,23,17,31,18,38,53,12,6,34,26,55,28,48,24,42,26,21,48,20,36,26,15,36,32,21,22,36,23,12,25,41,7,64,35,47,17,40,12,13,40,23
"COG2209",3,10,5,13,9,4,10,19,14,6,17,15,1,6,4,29,8,26,19,12,9,17,22,1,3,22,19,6,11,16,10,3,6,6,6,9,8,8,18,8,11,8,0,17,18,10,13,8,21,11,16,6,8,21,14,7,16,26,7,4
"COG2210",51,11,29,39,10,33,46,37,45,44,54,38,8,34,39,52,38,4,42,55,70,24,36,1,14,33,45,44,31,32,27,14,30,51,26,27,16,51,67,54,49,23,10,43,23,40,45,20,18,19,54,13,43,11,39,33,27,32,26,63
"COG2211",172,193,130,99,205,115,103,149,97,70,86,117,175,84,101,104,139,150,116,83,71,230,153,253,249,94,117,99,143,70,179,410,162,124,111,93,150,108,96,240,103,137,179,63,123,108,129,146,234,185,93,224,91,170,144,169,109,99,201,105
"COG2212",1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2213",6,6,1,7,17,0,0,2,3,6,2,2,2,4,7,4,0,13,2,2,6,6,17,25,19,7,4,3,8,1,5,8,18,1,3,9,1,0,13,1,10,2,11,8,9,2,5,2,3,8,3,5,0,5,8,3,0,10,8,13
"COG2214",22,25,30,17,27,30,20,18,21,21,36,24,27,28,22,24,34,16,21,26,29,21,29,21,27,23,24,44,18,23,18,41,40,22,20,32,32,29,24,21,32,32,31,33,16,32,34,29,21,24,36,45,19,9,28,27,22,25,36,33
"COG2215",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,14,1,1,0,0,6,1,0,0,0,1
"COG2216",30,10,38,28,1,44,50,15,58,52,46,36,16,53,46,48,29,16,17,52,63,41,36,17,34,30,40,48,31,49,38,37,51,61,37,69,15,50,66,29,49,21,5,59,63,49,52,40,40,30,46,11,43,8,46,23,22,51,39,47
"COG2217",224,190,215,182,222,200,193,135,195,117,168,187,283,136,192,219,195,159,208,172,175,243,200,300,244,123,147,192,287,141,175,242,221,228,182,152,208,201,203,220,187,229,254,172,204,228,166,178,262,180,144,229,195,162,141,199,142,193,224,137
"COG2220",76,52,94,61,21,55,92,74,102,94,121,81,44,81,75,70,46,55,64,66,61,63,50,24,40,71,71,69,56,78,76,55,62,100,62,93,52,99,85,67,44,61,45,115,92,88,83,78,58,56,56,33,80,60,71,57,70,85,66,61
"COG2221",14,8,7,5,33,14,7,4,9,1,2,12,14,5,6,8,16,3,4,9,7,3,2,24,22,5,4,9,16,4,2,9,13,15,9,8,7,3,11,8,6,15,28,3,5,19,5,7,10,17,1,4,7,4,8,15,1,3,9,5
"COG2222",6,3,7,8,12,17,3,9,11,8,0,5,12,8,7,25,9,9,7,4,11,9,17,15,12,3,17,6,9,6,14,40,8,17,10,8,7,10,9,14,15,8,5,13,1,19,8,4,34,35,8,17,17,10,24,12,11,8,20,8
"COG2223",0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,3,0,0,0,4,0,1,3,4,0,1,0,2,2,0,0,4,0,0,1,1,0,0,4,1,1,0,1,1,0,3,2,0,1,7,4,4,1,0,20,0,0,1,1,0
"COG2224",0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0,1,0,0,0,5,1,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,5,2,2,1,2,4,0,0,0,0,0
"COG2225",0,0,0,2,0,0,0,1,1,0,4,0,0,1,3,0,1,0,0,1,2,1,11,3,0,2,3,4,0,0,1,1,0,2,0,2,0,1,1,0,5,0,0,4,0,1,1,0,1,4,5,3,0,1,6,0,0,1,1,2
"COG2226",21,10,23,22,8,17,25,21,26,25,32,18,16,15,21,21,13,22,21,29,26,35,20,10,6,32,19,24,28,28,14,23,27,18,21,24,17,22,20,20,26,17,28,18,19,15,25,17,14,15,21,16,26,18,30,18,29,40,13,32
"COG2227",3,10,11,5,0,5,5,3,7,2,10,4,2,12,9,3,1,0,3,3,0,3,6,2,1,4,9,8,0,3,3,3,2,6,1,6,2,3,1,5,1,2,0,2,6,6,1,6,0,1,4,0,1,1,4,0,4,7,1,2
"COG2230",5,3,5,4,6,4,3,2,3,2,3,8,3,1,3,1,1,8,2,0,6,8,2,16,13,2,1,9,6,4,10,4,6,4,15,1,4,2,13,4,16,7,44,7,1,4,5,8,4,39,6,11,5,2,12,13,0,5,6,9
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG2233",59,64,34,47,79,50,51,50,42,56,40,45,58,46,49,64,53,86,64,51,56,72,47,77,81,53,47,49,48,27,76,74,94,74,82,72,64,74,90,76,82,102,135,67,74,87,89,62,97,105,50,87,60,105,89,96,75,86,87,70
"COG2234",72,31,52,54,55,74,54,63,57,71,63,50,41,80,44,84,58,17,46,101,115,57,82,27,54,47,84,54,41,62,49,64,56,42,33,45,45,71,44,84,75,29,37,66,31,34,36,55,45,64,54,69,47,27,51,46,52,28,50,105
"COG2235",7,7,6,0,2,0,3,0,10,1,0,5,27,0,2,3,5,1,0,1,0,12,1,7,0,0,2,4,2,19,1,26,1,5,20,4,6,2,2,1,4,5,4,1,5,0,12,3,3,1,0,12,4,3,7,0,3,9,13,0
"COG2236",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG2239",61,43,55,31,70,56,57,32,62,38,43,62,85,49,53,68,65,31,59,40,36,56,51,53,59,15,74,50,82,48,64,75,65,57,46,44,54,66,32,67,54,52,18,54,46,57,66,48,101,69,46,48,57,29,61,80,36,57,76,36
"COG2240",51,33,36,40,27,24,32,31,26,35,30,28,32,28,33,41,24,42,10,39,53,37,40,46,26,32,23,36,38,24,24,39,48,39,34,37,25,43,21,38,39,33,61,34,31,40,44,30,41,33,24,29,19,23,24,30,21,32,23,38
"COG2241",28,21,23,20,33,24,25,23,18,15,26,31,32,20,16,41,24,13,17,24,26,22,28,36,47,16,26,36,36,15,28,20,35,28,31,21,21,32,19,22,39,33,43,28,25,17,22,18,59,24,35,19,16,13,18,21,16,15,28,32
"COG2242",31,15,26,20,27,43,29,16,25,19,23,34,26,29,20,51,34,10,6,19,32,25,29,25,49,9,25,33,42,13,32,32,21,29,22,24,25,35,17,31,36,33,30,23,21,15,12,19,36,22,35,18,24,7,20,30,20,10,19,22
"COG2243",23,10,15,14,26,17,9,11,18,19,18,16,3,14,18,21,18,11,10,11,12,14,24,12,18,5,10,23,25,13,20,19,19,22,17,15,12,12,20,26,27,21,17,18,14,27,9,15,20,13,21,10,21,3,11,12,9,11,12,17
"COG2244",193,233,218,256,183,293,232,207,211,322,188,214,188,246,271,158,205,168,181,203,239,188,159,220,179,173,269,224,188,234,209,180,225,192,255,222,222,164,161,193,219,189,172,280,196,203,186,189,161,174,256,209,219,167,153,151,153,201,201,223
"COG2246",6,23,10,5,13,7,9,4,7,1,0,11,13,8,3,11,9,7,11,4,1,11,8,21,10,0,5,10,3,2,11,12,5,1,8,5,15,5,1,6,2,5,15,1,8,10,7,14,9,5,3,18,5,6,2,10,7,4,10,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0
"COG2249",2,6,11,11,4,17,11,6,14,8,30,5,9,12,15,3,10,2,6,6,10,7,5,36,1,4,8,18,12,12,10,18,3,2,5,10,5,9,2,13,9,5,20,16,8,8,11,22,11,24,18,9,9,9,28,7,7,8,8,9
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",33,51,30,26,85,15,35,30,20,20,11,36,67,27,25,32,31,27,59,16,37,49,28,100,48,64,31,28,32,28,24,35,47,41,51,36,48,34,59,20,39,45,70,32,38,45,66,31,36,75,10,52,32,50,59,44,43,44,37,23
"COG2253",0,1,0,1,0,1,0,6,0,2,0,0,0,2,0,2,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,2,0,25,0,0,0,0,0,0
"COG2255",42,45,53,43,48,44,32,47,60,25,45,48,41,40,51,50,29,49,37,32,34,73,46,35,48,38,45,41,48,38,65,56,47,56,48,32,65,48,50,49,51,58,51,36,64,44,37,36,45,46,33,59,30,43,46,44,51,51,54,32
"COG2256",48,66,61,52,61,34,28,45,63,42,42,44,74,34,50,56,50,61,60,32,37,64,56,79,34,56,45,50,60,36,50,74,42,63,66,62,53,42,61,61,64,49,66,51,70,39,47,66,60,49,34,85,52,69,44,56,55,59,71,38
"COG2257",4,3,2,4,3,0,1,2,1,0,2,3,0,7,1,2,6,2,5,1,1,3,5,1,5,0,0,3,0,2,1,0,2,1,2,1,3,0,4,2,2,4,0,0,2,2,1,0,2,1,0,1,0,6,0,3,0,0,0,0
"COG2258",8,4,4,8,22,5,6,4,3,1,6,5,6,1,6,17,8,10,5,5,6,12,12,12,20,2,1,4,22,4,6,5,9,9,4,9,9,9,10,7,8,5,24,6,6,9,5,2,20,21,4,5,8,7,11,7,4,3,11,3
"COG2259",9,8,3,6,4,18,14,5,7,23,14,5,5,13,8,9,12,3,1,14,13,6,13,3,6,1,11,10,7,9,2,5,9,5,9,7,3,10,5,8,11,1,2,9,9,5,13,6,4,22,17,7,13,1,11,4,7,5,8,21
"COG2261",0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,3,0,0,1,0,0,0,0,1
"COG2262",40,34,38,29,48,41,35,37,28,16,36,32,48,29,32,39,40,41,36,34,50,38,36,33,27,52,41,27,44,39,54,49,50,55,67,63,58,49,50,60,60,59,42,40,80,51,66,57,53,55,53,50,51,70,28,71,62,59,51,54
"COG2264",28,47,40,32,34,38,45,28,39,23,41,43,44,46,39,56,48,34,40,27,29,40,37,36,51,29,34,41,33,36,46,43,45,46,30,32,45,50,47,41,30,46,24,35,42,47,32,52,48,39,33,36,47,38,42,44,29,50,51,33
"COG2265",92,91,80,73,96,52,77,69,62,69,61,71,100,60,72,73,68,88,95,46,61,85,70,155,111,72,49,67,98,60,92,105,84,82,84,64,107,67,68,50,73,85,66,54,83,65,54,82,83,88,53,102,89,91,79,87,58,80,66,52
"COG2267",25,38,16,16,54,18,12,16,30,12,11,18,41,25,28,18,18,21,28,5,10,36,24,32,37,6,11,11,28,12,24,46,27,21,20,20,31,21,14,21,14,28,42,12,21,24,22,25,35,38,10,42,18,26,13,30,19,18,26,16
"COG2268",17,11,12,20,14,8,18,9,14,30,23,22,9,42,17,3,29,3,34,10,18,15,31,13,21,2,12,18,21,14,21,7,36,12,24,8,41,11,25,8,23,29,13,10,22,44,18,14,12,11,14,4,21,109,8,12,6,16,16,11
"COG2269",0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,4,7,2,0,3,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,3,1,1,0,0,0,12,1,1,0,1,6,3,0,2,0,2
"COG2270",10,8,7,6,16,19,9,8,9,0,8,6,14,3,11,13,16,14,6,3,3,8,20,9,19,3,5,4,17,5,12,12,6,13,13,4,4,10,10,6,8,15,38,4,7,3,14,13,26,6,4,5,7,4,5,12,5,4,15,6
"COG2271",14,19,12,16,1,17,31,12,11,32,29,13,8,12,19,9,8,4,8,22,13,19,8,13,5,39,15,23,22,34,49,39,17,31,27,45,20,22,21,16,21,6,8,26,40,6,37,36,27,42,37,28,33,14,37,21,57,45,37,17
"COG2272",21,46,18,52,24,19,27,35,24,7,7,21,28,36,12,14,23,103,23,10,9,43,20,29,13,67,24,14,9,14,19,31,3,12,8,22,22,16,16,15,9,17,24,8,40,19,12,20,5,8,4,26,16,39,9,16,25,19,11,11
"COG2273",46,26,33,23,11,61,30,51,30,94,63,37,40,53,43,37,30,55,45,53,63,22,39,3,55,37,56,43,27,34,23,25,30,21,33,43,22,74,62,27,55,39,15,34,51,84,64,38,19,13,62,22,47,27,62,40,38,34,59,41
"COG2274",91,60,50,92,70,71,59,188,68,47,158,70,35,45,114,58,73,143,50,130,57,108,110,57,46,73,73,74,113,81,42,58,82,30,146,168,25,87,110,127,75,63,24,98,81,74,30,38,68,48,124,77,61,253,78,53,58,50,36,77
"COG2301",3,8,3,10,11,5,6,3,6,6,4,2,4,10,6,21,4,1,24,9,8,4,9,19,10,3,10,5,6,10,8,13,12,23,17,9,2,4,19,1,8,7,15,4,0,2,5,3,6,21,3,9,3,7,16,13,11,5,2,2
"COG2302",13,19,18,10,19,6,7,12,10,3,2,18,35,12,3,19,23,10,20,2,6,14,16,28,21,2,2,10,15,11,18,24,19,13,12,14,20,14,5,14,13,30,19,6,13,12,6,15,18,14,5,25,19,15,6,12,8,12,17,8
"COG2303",0,0,0,3,0,0,0,1,3,1,1,0,0,0,3,1,0,0,1,0,2,1,5,4,1,1,0,1,0,0,0,2,0,0,3,1,0,1,0,1,0,1,0,1,1,6,2,0,1,7,3,3,0,1,12,2,0,1,1,0
"COG2304",38,67,53,64,33,52,52,62,67,93,58,81,57,67,76,54,71,67,101,82,61,64,60,11,39,85,62,58,44,72,60,34,39,61,50,62,61,52,72,58,56,51,17,78,79,86,74,104,36,30,83,62,76,73,35,49,65,71,70,59
"COG2306",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,42,0,0,0,0,8,1,3,0,2,0,0,4,0,0,2,2,0
"COG2308",0,7,1,0,1,0,0,0,5,0,0,0,0,0,0,0,2,1,0,1,1,1,0,3,0,0,1,0,1,0,0,20,2,2,0,0,0,0,0,0,1,0,43,3,1,0,4,18,0,7,1,11,0,1,9,5,0,1,4,0
"COG2309",26,19,37,17,57,27,11,22,25,13,13,27,36,3,20,19,20,22,19,12,17,36,18,71,52,7,5,23,37,8,38,31,40,25,33,26,32,16,21,15,23,36,29,9,26,29,13,12,36,43,3,28,18,18,19,34,14,10,29,14
"COG2310",3,0,3,0,22,1,34,53,4,0,1,8,0,2,5,17,4,2,63,1,0,14,3,19,21,1,2,2,4,6,4,12,2,1,4,9,25,1,0,8,7,0,0,2,4,1,0,2,5,54,1,7,13,2,43,5,26,0,1,2
"COG2311",20,15,27,42,10,36,28,39,44,104,74,34,9,42,62,28,41,40,29,63,65,26,40,0,15,25,23,43,16,54,15,28,49,22,37,34,9,36,18,43,28,14,9,78,37,47,46,12,20,12,53,18,40,23,47,27,24,36,25,56
"COG2312",0,0,0,4,2,4,20,1,0,0,4,1,4,2,2,0,0,1,0,4,2,1,0,0,8,0,3,2,0,1,0,0,2,0,2,3,1,0,3,5,5,3,0,31,1,4,0,0,4,0,0,1,2,1,0,0,0,0,1,0
"COG2313",1,3,6,1,0,0,0,0,2,1,0,1,20,0,1,2,1,0,3,1,2,2,0,0,0,0,0,2,0,1,2,4,0,1,3,3,1,6,1,1,1,2,0,0,1,2,5,1,3,2,3,7,0,6,1,1,1,2,5,0
"COG2314",1,2,0,3,1,1,0,1,0,0,0,0,1,1,0,0,2,0,1,1,1,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,2,4,1,1,0,1,7,0,0,0,9,3,3,1,0,1,2,7,0,0,0,0,0,0
"COG2315",19,19,21,24,34,30,28,23,26,45,32,23,15,38,35,26,24,10,13,31,33,22,19,37,27,16,28,25,26,27,29,23,30,22,14,22,24,28,29,23,16,30,13,27,33,26,15,33,16,36,33,26,27,16,17,31,17,16,31,22
"COG2316",5,9,8,3,6,3,5,2,1,4,2,5,27,4,5,1,4,6,3,3,4,9,2,3,15,3,1,3,4,3,9,19,4,5,9,9,1,7,6,7,6,7,14,1,4,2,5,3,3,6,1,20,4,5,0,14,10,9,4,3
"COG2317",5,4,6,2,8,12,1,14,12,2,3,5,20,0,4,12,7,9,4,0,9,9,7,5,12,5,4,4,4,5,14,21,7,10,3,10,7,5,5,10,7,1,3,2,6,12,15,1,21,20,3,14,7,2,12,10,1,2,6,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0
"COG2319",3,3,3,4,1,3,3,49,1,9,1,3,0,9,9,4,2,6,45,0,8,1,3,0,0,2,4,5,0,5,0,6,5,1,1,1,2,4,7,0,7,8,0,8,0,22,1,1,0,0,10,8,1,39,5,0,1,12,2,6
"COG2320",2,2,4,2,6,3,1,9,2,4,3,3,3,7,0,3,2,0,1,0,3,6,2,1,1,0,4,1,0,2,3,4,1,3,2,1,0,2,1,4,3,1,0,2,1,0,1,0,3,5,2,1,0,1,5,2,2,2,2,1
"COG2321",0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,1,4,2,0,1,0,3,3,0,0,2,0,0,0,2,0,1,0,0,3,0,0,7,0,3,1,0,1,4,1,3,0,0,3,4,2,0,0,1
"COG2323",9,14,9,4,5,8,9,2,7,3,5,13,38,0,5,10,10,5,25,1,4,17,12,20,2,1,7,7,13,3,8,13,11,8,8,15,21,15,4,18,8,15,4,2,11,19,12,15,9,25,4,41,6,11,13,9,4,10,19,0
"COG2326",20,16,18,13,29,11,22,6,6,23,13,14,18,15,16,18,15,6,8,13,10,29,6,12,38,7,4,12,13,4,13,13,31,11,9,13,24,8,15,9,13,11,45,12,20,16,19,12,15,12,14,22,11,5,4,17,18,19,18,12
"COG2327",44,11,15,13,3,17,14,5,7,9,25,9,22,15,3,7,8,4,4,13,41,15,17,11,11,6,5,5,11,9,6,19,13,5,17,20,10,35,12,7,12,11,26,8,13,4,14,24,9,11,14,19,12,20,3,7,4,7,9,24
"COG2329",0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,3,2,0,2,1,0
"COG2331",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,2,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,2,1,3,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,7,1,1,0,0,2,5,1,1,0,0
