"","DLM023","DOF004","DLM005","DOM019","DOM023","NOM016","NLM031","DLM013","NOM027","DLF014","DLM028","NOM025","NLF013","NOF008","DOM008","NOF006","DOM022","NLF002","NOM019","NLM027","NOM017","DOM013","DLF007","DLM018","NOM002","NLM024","NLF009","DOF007","NLF010","DLM008","DLM006","NOF011","DLM021","DLF003","NOF005","NOM009","NOM008","DLF010","DLM016","NLM022","NOM005","DLF009","DOM010","NOM013","NOM022","NOM014","DLF005","DLF008","NLF015","NLF012","DOM016","DLM004","NLF007","DLM027","DLF013","NLM001","NLM007","NLM016","DOM001","DLM019"
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,3,0,0,0,1,0,0,2,1,0,2,0,0,3,1,1,0,1,0,1
"COG1943",27,26,49,27,20,19,32,94,250,62,25,20,28,32,12,26,44,77,25,96,20,44,25,42,56,17,34,26,53,38,37,22,19,29,17,63,12,38,30,32,39,59,43,57,16,21,75,27,19,29,43,13,26,39,42,33,15,10,25,40
"COG1944",0,9,3,0,1,0,1,2,0,0,5,2,0,3,2,2,2,1,0,3,0,0,1,0,0,2,0,2,4,0,0,1,0,0,0,0,0,4,0,1,19,5,1,0,0,0,1,2,0,0,2,40,0,0,0,3,1,0,1,1
"COG1945",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1946",1,1,2,0,0,0,0,3,4,6,2,2,0,0,1,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,2,0,0
"COG1947",40,33,36,34,44,45,45,40,77,40,33,33,34,41,24,24,25,37,47,29,53,21,24,50,37,37,46,19,29,37,30,27,18,46,35,48,22,47,32,36,44,24,25,39,32,17,27,23,22,41,31,38,42,47,35,31,28,29,44,37
"COG1949",1,1,1,0,0,0,0,1,10,16,4,1,0,0,1,4,4,1,1,1,0,0,0,4,0,1,0,2,0,0,0,1,2,0,1,0,1,1,0,1,8,10,0,1,1,0,0,0,0,0,2,2,0,5,1,3,2,0,0,0
"COG1950",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1951",46,69,50,47,79,57,50,50,28,38,41,57,66,53,53,58,61,47,47,26,78,61,48,53,56,92,51,44,44,41,46,50,56,60,65,81,33,38,61,59,72,53,62,45,63,49,51,47,62,49,78,44,65,51,54,56,53,66,51,30
"COG1952",0,0,3,0,0,0,0,2,0,0,3,4,2,0,1,3,0,1,3,5,0,9,3,0,0,1,0,2,0,0,1,1,0,3,1,1,0,4,3,7,10,9,0,2,1,1,2,0,0,0,1,3,0,2,0,4,2,0,2,0
"COG1953",3,2,4,1,0,0,0,4,0,3,3,2,1,2,6,1,7,0,1,0,1,0,3,1,2,3,0,5,2,1,0,0,3,0,2,2,3,2,3,1,6,10,1,0,2,3,0,6,1,0,1,1,1,6,2,1,1,2,2,0
"COG1954",4,5,2,3,2,2,10,2,4,1,5,8,5,3,2,1,2,2,10,8,3,6,1,2,7,1,7,1,4,13,0,1,10,0,2,13,3,9,3,7,16,9,6,6,3,0,2,6,3,1,6,3,2,4,12,1,1,0,0,3
"COG1956",11,6,3,8,9,6,18,10,2,7,16,9,2,9,17,7,10,3,7,22,5,8,10,9,3,2,12,8,13,14,8,7,10,0,10,1,17,4,12,12,8,9,7,3,9,11,7,10,11,12,5,7,8,8,12,6,7,12,9,3
"COG1957",8,6,16,9,3,4,4,11,65,53,23,15,9,14,13,11,10,6,10,59,6,4,18,14,12,4,9,12,4,7,5,8,11,8,13,14,6,23,7,9,33,32,4,8,4,20,17,23,2,3,8,0,13,35,21,12,9,2,6,35
"COG1959",25,17,22,6,13,24,32,25,23,34,16,18,17,22,11,6,9,27,21,34,13,19,11,29,41,13,17,6,6,36,30,20,18,41,35,73,11,47,22,30,64,28,15,35,20,22,45,18,16,36,15,13,35,25,51,26,43,14,33,61
"COG1960",69,51,86,80,75,54,80,59,55,94,67,80,55,73,82,44,60,51,70,31,71,64,43,66,51,71,59,57,65,67,41,60,86,58,52,46,80,54,81,87,84,97,86,57,66,59,30,47,86,79,82,59,56,73,75,75,74,57,72,47
"COG1961",677,355,431,438,170,364,507,375,266,244,434,392,375,589,160,204,211,264,552,283,285,484,305,292,430,74,523,136,178,458,346,381,342,398,443,495,397,737,401,464,467,248,326,576,222,162,674,189,230,560,230,189,551,252,559,320,541,255,472,1048
"COG1963",12,1,2,3,2,3,4,3,4,0,7,4,8,8,1,3,3,4,1,4,3,12,3,5,6,4,9,2,2,12,1,4,1,5,3,2,5,4,2,1,4,2,4,5,2,5,3,2,3,3,5,0,4,0,3,4,0,1,2,8
"COG1964",2,2,1,1,0,0,0,2,2,0,0,0,1,2,0,2,1,0,0,15,4,0,2,0,3,1,0,0,0,1,0,1,2,3,3,7,0,2,2,1,4,0,1,2,0,2,2,0,1,2,1,1,0,0,0,1,3,0,0,1
"COG1965",1,0,1,0,1,0,0,0,0,0,3,0,1,0,2,2,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,5,2,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1966",142,85,97,74,72,66,74,73,147,107,103,66,72,92,65,44,78,83,91,26,102,65,58,105,110,64,62,49,53,73,75,59,77,89,88,107,88,77,67,95,85,78,56,76,80,52,70,40,39,73,71,47,94,110,82,78,87,70,68,63
"COG1968",37,43,40,40,37,41,53,40,64,52,55,41,53,48,19,33,35,60,45,36,55,54,28,52,54,43,36,27,31,55,37,40,38,68,41,54,43,62,53,36,46,26,40,54,46,39,61,24,23,36,40,31,40,53,54,48,40,51,42,70
"COG1969",2,0,3,5,5,0,0,1,28,1,1,5,2,1,1,1,8,10,3,2,5,0,1,1,8,4,1,0,4,2,1,1,1,2,0,1,1,0,3,1,10,16,1,9,2,2,0,2,4,0,4,2,3,3,1,6,5,0,3,2
"COG1970",12,16,25,13,17,12,12,21,27,24,13,16,12,15,17,14,19,12,25,17,10,30,17,5,5,12,27,14,12,15,13,12,13,16,15,12,10,20,6,11,9,8,6,8,13,8,11,19,6,6,11,13,8,9,12,8,13,13,18,22
"COG1971",30,16,14,14,12,19,22,20,13,21,16,21,24,8,17,11,12,25,13,6,5,19,18,26,32,8,13,20,15,23,26,27,24,20,26,32,24,26,30,30,17,26,25,20,16,24,41,24,16,25,28,24,23,23,20,13,20,7,23,27
"COG1972",5,12,7,4,7,4,0,13,22,6,7,12,0,3,11,11,6,3,6,27,7,5,6,4,4,6,4,7,3,2,0,5,3,2,4,1,2,13,6,5,40,37,4,2,4,3,1,13,4,2,13,6,2,3,3,3,5,2,13,0
"COG1974",44,37,38,22,16,18,31,35,52,38,30,28,31,42,9,17,14,32,28,26,30,61,21,48,35,14,18,6,12,27,20,25,18,41,33,23,26,42,37,43,55,73,24,35,20,10,42,4,18,32,22,4,38,35,27,39,33,23,14,55
"COG1975",42,11,20,17,9,22,24,24,95,52,14,21,11,20,10,10,19,17,15,38,30,17,11,35,29,9,22,11,8,32,6,10,17,11,32,42,14,18,11,35,50,32,20,15,20,19,18,13,20,18,30,3,17,40,23,5,30,3,18,27
"COG1977",0,0,1,1,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1979",45,54,48,47,42,49,29,46,48,50,49,42,36,54,64,60,54,49,27,31,30,44,64,30,39,27,47,53,64,58,31,48,60,37,50,51,65,17,67,55,53,37,75,38,47,73,34,69,85,39,67,74,37,37,42,29,74,7,54,46
"COG1982",69,52,45,35,21,38,35,53,94,77,75,60,51,37,27,30,27,65,72,107,45,57,35,51,89,24,34,27,31,57,38,34,30,45,63,91,20,47,43,79,131,102,51,45,30,46,57,58,28,39,54,16,42,80,46,46,65,13,42,63
"COG1983",6,12,7,8,8,8,11,8,2,4,4,6,3,8,12,7,3,8,9,8,0,4,3,5,4,7,7,15,9,10,0,6,1,1,4,3,1,8,10,1,3,3,3,2,2,5,9,4,6,8,7,9,4,0,4,1,11,1,5,0
"COG1984",7,6,2,2,0,3,0,17,4,7,6,2,3,5,5,2,4,0,4,12,5,4,2,6,5,2,1,2,0,7,1,2,2,9,4,3,2,2,5,9,12,15,2,1,4,0,2,2,10,3,5,1,10,3,3,3,1,1,4,9
"COG1985",23,47,44,33,56,41,48,21,52,29,38,31,29,32,39,43,43,55,49,20,64,53,29,37,47,48,30,32,37,37,40,49,46,45,31,42,39,24,51,48,30,29,43,35,40,36,32,29,57,33,33,33,36,57,37,47,43,55,42,19
"COG1986",1,0,2,0,0,0,0,0,0,0,3,2,2,2,4,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,1,3,5,4,0,2,0,1,4,0,0,1,0,0,0,0,0,3,1,1,0,0
"COG1987",1,3,1,2,2,1,6,0,1,0,4,2,1,3,1,1,3,2,2,1,2,0,3,2,6,2,5,3,5,4,5,0,1,2,2,5,0,1,1,9,4,4,1,5,1,2,3,3,0,3,1,0,5,1,1,2,0,1,2,1
"COG1988",3,0,2,0,0,1,2,1,1,4,4,4,4,1,3,0,0,1,1,9,1,1,4,2,3,2,0,1,0,0,4,1,1,1,0,2,0,5,3,1,8,8,0,2,0,4,5,6,0,1,5,3,0,0,1,7,0,3,1,0
"COG1989",4,12,9,11,4,8,9,4,23,9,15,8,17,12,7,2,3,5,8,12,2,5,3,4,13,0,9,5,7,15,8,8,4,26,9,5,2,17,7,10,18,32,2,14,2,8,24,7,5,4,7,3,19,10,2,9,0,0,9,6
"COG1990",2,2,0,0,0,0,1,6,2,1,2,2,0,0,0,0,0,3,2,0,0,4,0,2,3,0,3,0,0,1,1,0,3,1,8,1,3,0,1,1,1,0,2,0,1,0,1,0,0,3,0,0,3,0,1,1,2,1,0,0
"COG1992",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,1,0,2,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,4,1
"COG1993",0,1,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,2,2,0,0,0,0,1,0,0,2,0
"COG1994",12,8,12,7,0,3,9,22,14,10,12,6,13,12,3,2,2,10,12,1,5,22,1,9,7,1,5,5,1,15,9,12,7,20,8,12,5,34,4,2,6,4,8,8,2,4,18,8,6,6,2,4,16,6,7,8,9,4,8,32
"COG1995",16,17,20,14,18,20,15,13,23,10,11,18,14,13,27,13,30,10,12,1,30,20,17,25,8,36,14,24,22,19,37,32,27,21,23,8,29,22,19,22,24,35,20,21,35,33,25,32,19,31,30,28,24,26,27,23,53,38,23,10
"COG2000",6,1,6,5,0,1,4,14,2,2,2,0,3,6,7,1,3,2,7,8,1,10,1,1,8,0,4,3,0,5,4,5,1,2,2,12,1,7,2,1,3,4,2,2,0,3,7,3,1,2,5,1,3,1,2,0,4,0,4,12
"COG2001",13,25,23,15,12,24,23,23,6,27,11,28,22,18,14,15,28,17,27,28,5,14,16,14,11,13,19,25,20,28,11,21,21,19,15,22,19,27,20,22,23,27,20,24,12,18,22,17,10,13,15,20,20,18,25,19,13,10,18,31
"COG2002",38,18,11,16,1,18,14,29,17,15,15,16,28,19,4,6,5,16,20,23,6,36,1,10,19,1,19,4,4,31,17,14,14,26,22,16,11,48,10,18,17,11,4,19,7,7,27,6,4,23,10,8,21,15,14,15,12,1,13,31
"COG2003",28,55,49,35,44,43,40,38,47,45,34,39,50,42,28,27,29,47,68,49,45,53,49,40,56,52,32,32,38,32,44,42,41,72,39,33,21,67,29,43,47,38,24,67,76,56,42,40,29,29,43,36,52,48,40,50,48,103,52,43
"COG2005",1,3,7,2,5,0,1,5,3,10,8,4,1,3,1,0,0,1,3,2,1,3,2,3,4,0,6,2,1,2,0,3,2,1,1,8,0,7,3,6,5,9,2,3,1,2,4,3,1,1,2,4,0,5,1,2,4,4,3,11
"COG2006",15,6,9,17,3,4,3,10,37,11,16,5,3,3,11,11,15,20,13,10,6,5,8,1,18,5,9,20,9,5,3,8,8,1,1,10,7,19,6,6,10,7,10,14,5,7,9,14,15,13,8,12,11,6,15,3,8,1,12,10
"COG2008",52,35,40,39,70,32,31,32,32,53,30,37,44,36,54,32,26,37,33,34,58,35,34,25,33,56,44,44,46,28,19,39,48,30,30,30,47,40,31,28,26,28,32,26,20,35,32,43,36,33,42,28,33,41,25,28,59,37,39,32
"COG2009",0,1,4,1,2,0,0,0,17,2,1,1,2,0,0,1,2,0,1,0,4,1,0,2,5,2,0,2,4,1,0,0,1,0,0,1,1,3,1,1,6,5,2,2,3,2,1,1,0,0,4,0,0,0,1,3,1,0,0,0
"COG2010",0,0,0,1,0,1,0,0,0,0,10,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2011",15,15,17,14,8,11,11,22,59,29,20,14,16,10,6,7,16,7,14,32,11,18,11,9,15,5,15,13,8,13,10,11,10,28,11,26,13,24,12,15,19,14,9,15,7,4,12,8,7,11,11,5,19,30,8,13,18,3,9,44
"COG2013",4,12,10,5,4,6,7,8,13,11,8,6,17,12,3,2,7,10,22,45,6,2,5,9,22,1,5,3,5,13,5,4,4,11,7,22,5,9,4,13,6,4,8,12,16,7,9,8,8,13,14,1,13,3,17,11,2,7,14,12
"COG2014",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",38,2,10,7,7,5,5,5,2,3,16,12,2,6,12,13,5,7,7,14,12,2,3,4,2,2,9,8,1,6,6,5,11,4,7,20,14,9,3,10,18,20,4,7,3,4,13,8,7,13,5,4,13,2,12,3,16,2,12,9
"COG2017",125,122,101,132,175,133,134,107,147,94,111,139,93,94,116,152,104,148,108,89,143,103,114,127,110,126,151,136,129,121,123,154,137,111,123,96,175,103,135,107,90,81,113,104,116,110,108,144,162,105,88,160,113,108,123,133,115,181,121,96
"COG2020",1,0,3,2,0,0,3,0,0,2,4,0,1,0,1,0,1,1,2,0,0,0,1,1,0,0,1,0,1,0,0,2,1,1,0,1,0,7,2,0,5,6,0,0,0,0,2,0,0,0,0,0,1,3,1,0,0,0,5,0
"COG2021",1,1,1,1,2,0,0,0,0,0,2,0,0,4,0,0,0,1,6,2,1,2,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,3,3,2,0,8,2,3,0,1,0,0,0,2,1,0,6,0,1,1,0,1,2,2
"COG2022",14,22,29,15,33,15,17,18,36,29,15,19,17,16,35,19,15,30,19,18,18,16,20,30,38,17,27,11,18,26,16,27,28,11,24,22,20,12,26,22,23,21,28,24,32,32,19,29,22,16,29,17,18,19,19,23,25,16,17,5
"COG2025",58,42,61,54,56,49,54,46,40,46,55,46,32,47,41,29,36,41,50,10,38,46,18,53,43,52,52,40,23,62,41,48,55,47,45,41,39,39,46,41,41,49,60,47,45,43,52,36,41,59,40,39,44,32,39,51,54,46,54,53
"COG2026",7,0,19,0,0,1,2,1,3,2,1,1,1,0,2,2,1,3,1,3,1,2,0,4,1,0,2,3,0,4,1,1,0,1,0,1,1,7,2,1,8,17,2,1,1,1,1,3,3,0,0,1,3,0,0,1,1,0,1,2
"COG2027",13,19,20,24,19,12,13,8,27,31,26,23,27,23,38,34,17,25,22,6,9,18,36,29,12,24,26,45,36,9,25,14,14,7,20,11,18,7,17,20,25,39,33,13,14,27,16,45,34,20,25,28,22,11,17,9,27,1,14,4
"COG2030",21,22,30,13,35,9,17,18,107,130,6,15,16,16,24,31,18,13,15,8,22,16,33,21,10,20,20,20,17,19,21,14,31,16,18,9,23,6,15,14,7,32,18,12,35,35,16,23,20,23,16,41,8,30,22,17,12,29,18,6
"COG2031",6,3,2,4,2,2,3,3,1,19,4,5,0,5,1,1,2,0,9,1,0,2,0,4,2,3,3,3,1,1,4,4,1,0,3,2,2,1,3,4,9,12,5,4,3,1,0,10,0,0,6,4,0,1,2,0,0,0,4,1
"COG2032",0,0,0,1,0,1,1,0,1,0,4,2,1,0,1,3,3,0,1,4,0,0,0,1,2,2,0,1,1,1,0,0,0,1,2,1,2,0,1,1,10,4,0,1,0,1,0,5,2,0,3,0,1,0,2,1,2,1,0,7
"COG2033",13,6,16,0,12,5,2,6,27,17,4,2,3,6,5,5,11,5,11,6,22,16,1,10,2,12,8,1,8,2,7,2,3,15,4,7,0,12,6,2,8,3,6,12,6,2,6,3,3,5,3,1,3,17,8,4,9,9,11,3
"COG2035",10,6,10,23,9,14,5,10,18,9,22,6,23,19,10,5,8,6,18,8,2,25,3,10,27,5,10,6,4,14,10,16,7,19,6,6,7,18,11,10,6,12,13,25,13,4,31,7,5,7,10,10,14,2,15,13,2,3,16,17
"COG2038",42,46,26,43,28,32,27,30,81,32,29,32,33,22,30,26,31,45,35,19,33,27,50,36,55,23,19,36,58,42,13,26,31,14,47,23,32,30,34,23,33,22,36,29,28,41,27,34,26,34,41,43,29,30,24,21,52,4,30,29
"COG2039",3,2,3,2,2,3,7,7,14,18,2,2,4,0,2,1,1,1,1,5,3,3,0,1,8,1,9,1,0,7,0,4,3,3,2,4,3,3,2,5,5,3,4,3,5,6,5,4,5,1,2,2,0,12,4,0,2,1,3,14
"COG2040",4,3,2,2,2,4,0,5,2,8,1,13,0,0,6,4,2,4,7,28,1,1,4,1,1,0,6,2,1,1,3,12,3,1,6,1,2,1,0,0,2,7,3,1,0,2,0,0,1,0,4,1,1,13,0,0,3,0,0,1
"COG2041",0,0,4,0,1,0,0,0,0,0,6,5,0,1,1,0,0,0,0,1,1,0,0,0,1,3,1,0,0,0,0,0,0,1,1,0,0,1,0,2,10,18,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0
"COG2043",0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,1,3,0,1,0,0,1,0,0,0,0,2,0,2,1,0,1,1,0,1,2,0,0,0,1,0,1,4,3,1,2,0,1,0,1,0,2,0,0,0,0,1
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,1,0,1,0,6,0,1,3,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,5,1,0,3,0,0,0,0,0,0,0,1,5
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,2,3,4,4,2,3,5,1,4,4,0,4,5,1,1,1,0,5,11,6,4,3,4,2,2,7,3,1,2,1,2,0,4,1,8,1,5,6,5,1,4,3,3,1,3,3,4,4,6,2,2,3,0,6,0,0,1,8,21
"COG2049",2,4,5,4,2,4,0,16,4,2,13,2,4,3,3,1,5,1,3,12,4,11,0,8,4,0,3,1,1,4,5,1,3,6,2,6,1,6,3,5,8,8,2,2,5,3,0,0,4,6,4,1,6,0,6,7,3,1,3,8
"COG2050",20,29,42,26,34,47,45,32,21,24,29,30,24,25,49,50,45,20,24,21,22,28,31,39,11,31,34,63,31,38,12,42,42,22,22,8,48,20,45,19,13,24,24,16,32,40,16,32,27,30,27,39,11,19,36,24,22,23,28,15
"COG2052",8,4,1,4,1,3,7,3,6,6,4,2,4,7,0,2,2,1,10,3,3,7,2,7,1,3,1,0,2,10,4,4,0,4,4,3,4,16,3,6,1,3,2,5,4,3,5,2,3,4,5,0,5,2,10,8,7,1,6,11
"COG2055",9,11,6,6,2,0,10,15,32,12,13,8,3,7,15,1,15,14,8,28,7,10,12,1,12,4,2,14,1,12,3,4,5,5,4,13,6,17,7,11,27,22,5,3,1,16,2,9,6,7,5,6,4,5,16,6,18,3,8,11
"COG2056",0,3,0,0,1,0,2,2,1,1,0,0,0,1,2,0,2,1,0,4,2,0,2,3,1,0,1,0,0,2,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,2,0,5,3,1,1,0,0,0,1,0,2,0,0,4
"COG2057",4,6,13,3,1,2,1,4,1,8,6,3,1,8,2,1,2,0,6,3,3,3,2,5,5,0,2,2,1,5,2,1,2,2,3,2,2,11,9,3,9,9,7,5,0,4,3,7,6,3,6,1,1,4,2,3,0,0,7,5
"COG2059",46,41,26,43,53,47,39,19,32,22,19,42,24,34,39,31,37,35,44,8,61,41,43,36,32,62,44,43,46,47,103,61,59,91,60,48,70,55,61,61,36,26,45,62,84,79,53,85,67,69,54,74,85,57,59,70,99,104,75,42
"COG2060",35,46,20,44,38,46,29,26,44,4,26,41,38,38,64,61,40,51,44,6,17,39,37,24,26,41,39,60,59,34,17,42,55,9,42,4,44,10,36,20,27,47,51,42,31,52,31,47,40,42,68,54,21,10,33,23,45,2,44,19
"COG2062",1,0,2,0,0,1,0,5,5,18,1,0,0,0,1,0,0,0,2,2,2,0,0,5,1,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,4,7,0,1,0,0,0,1,0,0,0,0,0,7,1,1,1,0,0,0
"COG2063",0,1,2,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,7,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2064",0,0,0,0,0,2,3,0,0,0,1,0,5,0,0,0,0,0,7,0,2,2,0,1,0,0,0,0,2,1,0,0,0,2,4,1,1,3,0,2,0,1,0,2,0,0,1,0,0,0,0,0,3,0,0,4,1,0,0,4
"COG2065",1,1,8,3,1,0,3,16,18,9,3,0,5,3,0,0,3,3,1,10,2,5,0,2,1,1,1,3,4,6,3,3,5,3,2,1,2,4,3,0,0,5,0,1,0,1,3,7,3,1,4,1,2,22,1,2,2,2,6,17
"COG2066",20,32,30,37,14,26,29,19,2,5,45,32,16,40,41,41,31,37,17,2,3,21,31,4,10,18,34,26,49,17,19,36,26,11,34,6,32,7,52,15,35,26,34,22,16,32,8,32,43,24,35,49,27,5,26,13,22,2,27,10
"COG2067",6,9,16,12,26,13,16,9,1,0,13,8,11,10,8,12,18,6,7,4,30,3,5,14,2,20,11,6,6,5,5,13,15,17,5,3,15,11,12,7,9,19,38,15,9,8,17,26,22,7,12,13,13,6,13,10,3,14,21,6
"COG2068",7,5,5,4,2,2,4,6,30,24,1,6,5,2,5,3,9,10,9,17,3,8,6,1,15,2,6,4,7,6,2,2,4,2,5,20,0,10,1,4,8,7,8,11,6,12,5,11,4,6,9,1,3,7,6,5,6,2,4,4
"COG2069",2,2,2,1,0,2,0,3,0,3,2,1,2,3,0,0,0,1,4,4,2,3,0,0,3,0,0,0,0,2,3,0,0,0,2,8,0,9,2,2,4,0,0,2,0,2,1,0,1,2,1,0,3,0,2,2,2,1,1,11
"COG2070",60,63,59,54,46,41,48,38,90,55,60,53,64,57,46,41,44,86,69,65,36,66,59,62,71,36,55,60,60,48,41,60,53,33,73,65,43,27,72,74,46,25,63,56,40,68,53,53,53,60,75,59,50,60,49,43,73,4,56,49
"COG2071",12,26,39,34,72,33,24,28,15,29,25,33,38,39,47,40,44,25,38,32,74,24,35,38,20,92,33,36,35,22,64,15,16,62,30,30,38,35,33,31,32,20,32,35,53,31,38,33,51,17,46,32,18,33,20,40,43,98,36,21
"COG2072",0,0,1,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2073",32,42,18,13,12,22,33,24,40,26,33,27,17,23,31,30,23,49,36,21,15,22,26,18,28,17,24,11,25,21,18,19,35,6,27,26,26,21,34,13,20,5,26,30,25,30,17,28,25,27,25,22,15,20,23,12,40,2,28,18
"COG2076",4,3,10,8,11,4,1,5,30,6,5,12,2,4,8,7,15,19,5,4,12,9,18,3,4,16,2,17,15,1,11,14,1,6,2,1,5,10,2,9,20,26,8,4,12,0,3,7,8,0,8,12,6,7,2,7,7,1,8,5
"COG2077",8,19,20,15,13,26,17,11,0,5,6,15,18,6,17,27,12,12,12,26,3,9,30,8,6,9,13,30,22,15,9,17,13,6,17,4,23,5,22,13,11,16,18,15,11,18,10,16,17,8,20,16,11,1,11,2,17,1,12,5
"COG2078",0,4,1,0,48,1,0,3,0,31,0,1,2,0,3,0,4,0,7,0,24,9,4,14,0,0,0,0,0,0,0,0,1,15,0,14,0,1,0,1,2,3,1,4,1,0,2,6,1,0,6,1,0,43,1,0,2,35,3,3
"COG2079",3,6,1,4,4,3,1,6,1,3,4,5,3,3,2,5,6,2,7,2,1,5,0,0,5,5,5,3,1,1,3,0,3,0,2,1,6,3,9,8,7,7,5,4,2,11,1,4,2,1,8,1,2,2,0,5,3,1,8,9
"COG2080",21,17,27,11,5,10,17,26,40,66,19,21,17,19,20,6,24,21,21,66,9,19,24,29,44,9,10,15,7,17,17,14,18,8,23,64,15,25,23,17,51,50,20,20,8,18,12,40,16,23,34,6,21,50,25,11,26,6,32,46
"COG2081",56,59,34,45,18,38,40,56,45,45,52,47,66,61,10,13,40,51,84,64,40,74,13,49,68,21,51,10,17,50,24,19,24,37,27,42,17,61,22,37,29,23,21,29,22,18,48,6,13,25,20,7,42,29,35,38,27,19,39,42
"COG2082",15,28,8,10,4,15,18,18,31,12,17,15,10,16,15,17,15,26,14,10,11,13,19,8,23,3,18,10,17,14,9,12,19,9,16,12,11,21,14,11,13,8,16,9,18,15,7,15,23,17,19,5,12,17,8,8,16,1,13,18
"COG2084",22,20,22,5,10,6,13,13,80,36,19,11,12,11,23,9,14,18,7,17,13,15,12,14,13,6,4,8,12,8,8,5,8,5,18,24,4,7,7,13,45,46,11,14,4,11,6,15,5,10,21,11,9,13,5,8,12,4,14,11
"COG2085",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,4,1,0,0,0,4,0,0,1,0,1,0,0,0,0,3,0,3,2,0,0,1,0,3,0,3,0,0,1,0,0,3,0,0,5,0,1,4
"COG2086",49,43,36,52,33,31,37,33,43,43,31,40,37,35,36,40,38,32,30,13,56,33,21,43,37,68,34,17,26,41,32,26,32,40,47,24,41,32,42,49,31,33,30,32,45,43,49,19,54,40,36,34,34,42,41,32,45,38,56,36
"COG2087",30,21,6,14,15,23,29,14,10,13,17,16,12,16,22,20,14,19,25,10,9,5,22,19,22,4,18,21,19,21,9,15,17,11,17,19,19,22,17,14,21,12,21,21,18,17,18,14,12,19,15,14,11,18,3,17,16,6,16,20
