"","NLF008","DOM008","DOF011","NLM007","DOM013","DLF004","NLF015","NOM008","NLF001","NLF007","NOM029","DLM014","NOM019","NLF010","NLM024","DLM021","DLM003","DLM011","DOF012","NOF008","NLM004","NOM013","DLM005","DLM024","NOF011","DOM023","DOM003","DLF012","DOF006","NOF006","DOF003","NOF010","DLF008","NOM020","NOM028","NLF012","NLM021","DLM018","NOM015","DOM016","DOM001","NOM025","DOF008","DOF004","NLM031","DLM013","NOM009","NOM010","NOF013","NOF002","NOM016","NLM017","DLF005","DLM022","DLF003","NOM026","DLM015","DLF013","NLM029","NLM008"
"COG1852",4,13,6,1,2,1,1,3,4,1,1,2,0,0,2,1,2,1,18,3,2,5,2,0,0,4,4,0,2,2,1,0,2,2,0,3,0,4,1,2,0,1,0,1,0,6,0,0,1,2,2,4,2,0,0,6,2,0,0,1
"COG1853",38,39,50,49,44,46,39,45,61,47,77,43,65,48,42,41,49,54,27,49,47,62,63,39,41,67,48,24,44,42,52,49,36,67,38,56,52,51,53,49,58,59,36,37,53,40,49,40,66,34,50,44,73,35,69,53,44,55,31,47
"COG1854",12,11,18,17,24,23,12,25,16,23,16,15,24,13,17,22,23,24,30,19,31,18,23,20,17,12,20,25,14,8,10,20,7,26,20,9,17,28,18,17,22,15,26,22,26,11,17,25,12,10,20,17,16,13,23,21,18,16,15,18
"COG1857",1,0,0,0,0,0,0,0,2,3,14,1,0,0,0,1,1,0,1,0,3,4,1,0,1,0,20,36,1,1,3,0,0,0,0,2,3,7,1,1,0,0,3,5,0,0,3,1,1,3,1,0,3,0,0,9,1,2,3,8
"COG1858",6,5,3,11,5,14,10,15,5,5,35,5,7,4,10,10,23,13,5,8,3,5,10,28,15,17,8,6,22,17,7,8,6,9,7,1,9,19,6,12,8,11,2,7,5,6,4,4,12,16,7,6,19,11,3,11,5,21,5,8
"COG1859",4,1,0,1,1,2,1,2,3,3,4,0,1,0,1,0,3,0,8,0,3,4,2,17,0,0,5,4,1,2,0,2,2,2,3,1,0,1,1,1,2,5,1,0,9,1,2,2,0,5,1,0,2,0,0,1,1,1,4,0
"COG1861",7,9,1,2,3,1,12,0,3,2,0,8,1,5,1,8,13,4,0,4,1,0,0,0,22,1,0,0,2,15,9,7,2,0,0,10,7,1,8,4,6,0,0,1,6,3,0,11,12,7,11,4,1,3,1,0,5,2,2,1
"COG1862",15,21,15,14,23,22,9,20,18,10,18,20,18,25,18,16,21,31,11,18,13,8,25,6,15,29,12,9,9,23,13,13,10,21,9,17,14,12,11,14,16,12,7,10,21,10,8,11,17,9,26,4,12,6,19,18,7,14,18,20
"COG1863",1,0,0,1,1,3,2,3,0,4,0,0,4,0,0,1,2,1,2,3,0,3,0,1,1,0,0,0,0,3,1,0,2,0,0,1,1,2,1,1,2,0,0,2,2,0,2,2,1,0,1,0,1,1,1,0,0,0,1,0
"COG1864",38,41,51,23,42,31,37,42,17,21,30,41,24,37,44,44,55,33,4,33,36,43,30,0,24,47,35,1,16,43,34,26,21,46,16,43,22,38,21,31,42,16,2,27,30,7,8,40,38,21,36,27,24,10,34,10,27,29,26,38
"COG1865",1,1,1,0,0,2,2,0,1,0,0,0,5,2,2,0,3,1,4,1,0,1,4,0,2,0,0,0,1,4,2,0,7,0,4,2,0,2,0,3,6,1,3,2,0,0,7,1,1,2,1,3,1,6,0,2,4,0,2,1
"COG1866",55,68,81,85,70,87,35,93,71,67,49,58,84,61,128,84,54,67,46,52,110,76,66,43,69,88,78,54,59,54,66,77,33,86,44,76,73,63,72,65,81,66,63,62,53,54,79,57,79,55,51,59,62,46,97,48,60,61,68,78
"COG1868",0,1,2,6,1,4,0,1,11,26,5,7,7,8,1,1,8,2,7,3,3,9,4,21,3,1,6,2,0,3,10,3,5,6,2,7,12,11,3,6,4,9,4,6,20,2,10,4,3,12,14,10,5,3,4,8,6,1,17,18
"COG1869",0,3,0,2,4,1,3,2,2,3,3,2,0,0,2,4,0,1,26,1,0,3,2,22,0,1,8,10,4,5,3,1,8,6,4,2,0,2,3,4,4,3,1,0,0,2,1,0,2,3,0,4,1,2,1,11,1,0,2,3
"COG1871",0,0,3,4,1,4,2,1,5,4,1,0,5,3,0,2,0,1,2,2,3,3,0,4,3,2,3,0,0,0,4,2,6,4,1,1,5,6,1,5,2,2,2,3,5,2,3,4,3,2,3,10,2,4,2,9,3,0,8,8
"COG1872",2,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,1,6,1,0,0,2,0,0,1,2,0,0,0,0,1,1,2,2,1,0,2,0,0,0,0,0,2,0,3,1,3,0,0,0,0
"COG1873",1,0,3,3,7,6,1,4,1,10,5,1,8,1,0,6,0,2,3,2,4,10,3,3,8,2,1,6,0,0,4,3,1,1,1,9,5,8,6,1,5,1,10,5,6,5,9,5,3,6,4,4,17,7,16,8,1,5,9,17
"COG1874",145,128,77,86,60,172,142,107,130,91,92,133,62,180,108,88,99,92,166,109,86,83,90,10,145,107,66,163,173,130,185,96,152,91,142,106,106,89,135,113,82,114,141,110,125,101,96,92,125,164,107,158,133,79,66,83,121,103,89,102
"COG1875",16,27,2,10,26,10,27,27,13,12,11,15,11,17,7,16,19,10,12,20,4,1,16,9,23,4,0,0,9,28,28,15,21,7,16,14,22,9,19,15,17,8,1,21,17,13,2,22,11,25,25,29,6,5,4,10,34,20,23,10
"COG1876",9,2,8,24,21,13,7,13,15,25,14,12,16,8,2,10,18,16,6,31,20,20,8,13,11,6,7,30,5,2,15,17,4,11,10,37,39,16,16,10,30,17,20,17,29,29,39,20,21,7,22,12,62,25,31,26,7,16,41,23
"COG1877",22,25,7,15,6,10,51,22,25,9,8,14,10,33,16,22,11,23,13,15,1,14,12,16,16,15,5,4,22,39,9,12,18,9,26,13,19,2,19,33,23,18,3,15,14,9,1,11,11,7,17,7,5,10,4,8,14,19,5,10
"COG1878",4,5,4,9,6,5,3,4,5,8,7,3,6,3,1,5,6,5,11,12,5,7,15,9,6,3,0,4,1,3,8,6,8,1,10,5,10,9,1,4,9,0,13,10,10,29,9,5,5,7,4,5,5,23,4,20,7,9,10,8
"COG1879",90,157,156,154,112,109,100,120,126,150,168,98,98,105,122,108,101,122,128,109,152,140,132,313,81,128,165,374,139,103,113,161,160,147,196,100,125,134,110,176,104,131,126,125,101,131,214,120,138,187,99,127,136,126,174,180,121,119,137,228
"COG1881",2,1,0,3,2,2,2,3,2,0,4,3,6,1,1,0,1,2,12,2,0,1,5,9,0,2,3,7,0,1,2,1,8,1,6,0,0,5,1,5,2,2,13,3,0,0,1,0,0,4,0,2,0,2,1,10,3,4,0,0
"COG1882",113,154,118,142,132,104,117,159,130,124,125,115,116,151,127,141,135,156,124,130,118,122,113,198,122,136,141,174,156,95,75,115,127,108,175,144,135,114,145,191,106,175,128,115,91,143,176,133,101,138,106,134,105,172,92,147,123,158,144,105
"COG1883",75,68,47,77,57,64,118,125,70,59,76,94,98,80,51,99,74,102,28,84,38,62,50,14,104,85,34,34,89,108,55,55,49,36,44,52,52,45,51,42,53,43,25,62,67,49,43,45,58,61,54,59,39,41,55,28,55,70,58,30
"COG1884",151,95,73,79,62,54,102,100,75,49,79,103,65,110,51,108,97,92,54,81,8,50,66,15,84,80,37,10,124,100,82,74,65,62,66,74,67,81,80,108,72,71,9,82,63,47,12,78,77,61,118,65,55,47,26,24,108,88,50,37
"COG1886",1,3,1,0,3,1,1,2,4,6,1,3,1,1,2,1,4,1,8,4,3,5,6,41,2,0,2,1,3,1,6,6,11,7,8,0,2,5,2,4,1,7,8,10,11,2,4,4,5,6,4,7,6,5,6,5,4,1,9,19
"COG1887",3,28,45,7,20,31,23,35,34,60,23,31,80,7,48,30,44,27,29,38,57,40,43,3,39,50,35,90,9,27,47,27,18,8,69,43,49,45,29,11,36,21,76,42,52,19,84,72,56,46,56,15,65,52,28,37,24,105,63,21
"COG1892",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1893",45,41,25,77,32,21,33,55,45,36,50,49,38,58,17,66,26,74,35,34,24,31,25,19,48,33,18,14,67,36,39,39,41,27,33,34,45,37,44,33,33,51,47,55,47,43,39,48,49,48,44,22,31,23,26,37,56,43,50,34
"COG1894",34,29,19,39,39,23,35,21,39,29,21,39,44,25,15,22,37,24,20,29,18,30,31,43,35,21,16,73,38,19,34,35,69,16,59,31,45,33,29,35,42,24,43,35,33,72,55,14,45,25,16,40,22,75,17,48,29,32,22,31
"COG1895",13,13,8,4,5,8,14,7,5,4,9,9,6,3,8,4,5,4,6,7,7,16,15,0,7,2,14,8,8,20,11,4,4,12,7,13,11,1,17,22,13,6,2,3,17,5,8,3,11,5,8,23,2,9,2,12,12,8,2,10
"COG1896",6,13,10,27,17,16,4,14,19,29,20,8,28,10,1,12,11,6,35,18,20,20,16,45,17,8,16,37,6,14,21,4,14,7,10,21,29,25,11,16,24,21,41,25,21,24,23,27,14,25,14,5,26,32,33,32,15,22,27,21
"COG1897",25,35,43,42,29,38,30,34,31,35,29,29,42,25,36,31,26,34,42,28,34,32,24,32,26,46,46,38,24,27,31,33,22,34,31,39,32,63,29,24,40,29,36,39,46,37,42,47,38,33,42,40,39,36,41,30,33,33,44,41
"COG1898",59,76,35,42,48,56,61,63,52,36,61,45,49,68,34,48,45,51,27,39,73,60,46,20,67,54,21,29,67,68,71,63,51,43,37,49,44,41,46,51,68,37,16,55,39,48,35,54,40,99,46,64,47,41,38,37,71,46,64,35
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1900",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,12,0,0,0,0,1,0,0,2,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG1902",46,49,22,63,72,30,54,53,50,48,56,43,62,36,19,57,59,60,78,64,39,49,71,111,49,46,73,94,53,56,47,50,53,30,91,46,103,56,75,66,41,68,110,69,89,109,122,49,49,45,47,45,68,109,52,79,42,59,43,68
"COG1903",32,48,28,35,24,11,50,37,51,28,25,22,27,48,11,62,15,27,27,33,13,30,12,6,17,16,7,24,28,41,36,23,31,8,29,25,26,17,34,41,42,47,34,31,29,33,29,31,34,35,27,42,19,16,10,37,52,29,29,25
"COG1904",40,49,51,46,38,51,49,48,38,42,42,48,44,39,72,50,31,58,23,39,33,31,55,23,42,58,57,9,42,53,43,44,29,68,43,49,33,49,51,42,39,41,26,39,54,58,40,32,38,44,44,34,32,26,47,26,52,30,37,39
"COG1905",8,8,5,9,12,12,11,18,5,9,5,12,19,11,9,5,21,12,8,13,5,10,13,24,11,14,6,14,15,8,9,14,34,5,21,10,16,4,11,14,10,7,6,6,13,40,9,4,12,12,6,11,14,20,7,11,7,14,9,11
"COG1906",2,4,1,4,3,3,1,1,1,1,0,3,5,4,2,3,2,4,1,1,0,2,5,3,4,2,2,0,5,1,2,1,15,1,6,4,0,1,0,5,6,0,0,2,0,1,2,0,0,0,0,2,1,1,0,1,2,2,4,0
"COG1908",1,0,0,2,3,5,2,1,2,1,0,6,1,2,0,4,2,0,4,5,2,1,1,0,1,3,0,3,6,1,2,2,6,0,3,1,1,1,0,2,2,0,4,0,2,1,2,1,0,3,0,1,1,1,1,6,0,2,0,1
"COG1910",2,1,1,3,2,3,3,1,2,1,5,2,1,0,0,4,3,2,0,0,2,3,0,0,0,0,0,19,4,1,3,0,1,4,7,1,3,0,2,0,4,1,7,1,1,0,14,3,0,3,1,0,2,2,1,3,3,4,3,2
"COG1912",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,10,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,0,0,0
"COG1913",0,0,12,0,0,0,0,2,0,1,0,1,3,0,0,0,0,0,0,0,11,3,0,0,0,2,16,0,0,2,1,0,0,13,1,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1914",26,37,23,29,23,15,35,25,27,30,42,20,14,33,14,22,46,30,60,25,15,20,23,37,27,32,22,25,28,25,31,30,32,24,28,37,31,21,41,30,27,32,38,32,34,34,12,43,24,21,39,37,25,9,7,28,22,20,14,14
"COG1915",2,2,1,1,0,0,0,4,0,0,1,0,3,0,0,1,2,2,0,2,0,1,0,6,0,0,1,0,2,0,4,3,2,1,1,0,0,3,0,0,0,4,0,0,2,8,1,0,0,5,0,0,0,6,0,6,4,2,0,1
"COG1917",45,58,15,71,46,35,59,58,48,38,49,52,68,39,41,53,52,57,33,37,22,37,38,5,44,20,23,52,36,43,50,36,42,32,35,48,46,37,46,39,44,22,18,53,56,40,25,52,47,46,61,35,31,19,40,27,49,46,39,49
"COG1918",50,41,56,70,71,69,30,68,42,81,51,86,75,40,70,74,59,73,15,68,80,50,58,14,56,81,62,70,36,36,57,64,13,67,51,78,56,102,50,51,62,38,52,84,85,65,69,58,57,44,54,49,72,50,76,53,50,64,65,73
"COG1921",3,4,2,4,7,5,7,3,1,2,6,5,9,1,6,0,2,4,8,0,5,3,9,36,3,3,5,6,7,8,3,1,13,4,9,1,7,5,3,8,6,12,11,8,4,10,6,1,0,7,4,3,2,19,0,26,6,12,1,3
"COG1922",38,39,29,24,24,13,36,24,31,15,22,27,16,36,17,25,31,42,32,17,34,40,13,18,11,11,32,8,57,14,13,17,20,50,12,21,18,13,18,21,17,10,8,11,16,14,6,16,21,8,18,8,19,17,22,8,19,15,7,18
"COG1923",1,1,2,3,4,2,1,1,0,3,3,2,4,2,1,3,0,0,2,3,2,2,4,7,1,1,4,1,0,2,2,2,2,8,2,1,3,0,0,0,3,2,3,0,4,3,0,0,0,2,0,0,2,7,2,5,3,2,0,1
"COG1924",58,24,48,117,109,78,57,22,88,91,50,54,98,37,72,39,21,50,53,105,94,89,70,50,78,61,99,115,21,18,89,62,43,117,88,65,72,110,66,68,80,82,100,59,84,89,137,92,83,81,60,54,120,112,107,109,52,78,133,102
"COG1925",22,22,12,25,14,12,15,14,18,32,33,10,19,15,11,11,10,21,36,16,17,22,28,109,14,10,39,37,13,17,15,12,17,9,29,16,25,13,13,14,13,33,49,22,24,23,39,19,18,27,16,30,30,34,21,57,19,21,29,45
"COG1928",2,0,0,1,4,6,3,0,3,15,1,3,2,2,0,4,0,4,0,11,7,5,2,0,5,0,0,0,0,2,4,11,0,2,2,2,11,3,1,0,9,5,0,5,7,7,1,15,13,6,14,17,6,27,11,3,5,4,9,2
"COG1929",32,31,20,23,14,33,35,25,52,31,47,28,36,25,26,37,27,23,38,17,25,28,32,52,35,24,41,52,25,30,40,29,30,36,33,24,17,28,21,21,23,20,36,40,38,48,37,22,18,28,36,38,26,15,23,40,43,27,26,33
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1932",49,33,42,36,44,38,41,44,34,54,38,57,59,43,41,55,41,52,18,32,51,45,42,29,41,45,31,42,25,35,39,56,16,42,31,51,42,51,46,45,35,28,34,59,50,46,40,55,36,32,44,27,47,43,46,35,45,47,52,33
"COG1934",1,1,1,5,0,0,2,0,0,0,4,1,1,1,1,0,1,0,1,0,0,0,2,11,0,1,9,2,2,0,4,2,3,6,1,0,1,0,0,0,1,0,3,1,0,3,0,0,0,0,0,0,1,0,0,9,0,0,0,0
"COG1937",8,3,14,11,17,7,4,7,7,7,9,10,13,6,2,7,5,10,15,17,15,15,11,23,6,7,13,32,5,7,10,7,8,4,15,25,11,5,6,9,14,16,17,6,11,11,23,4,12,11,12,8,16,17,23,23,9,10,18,23
"COG1939",7,3,8,10,17,14,4,7,7,12,7,12,12,4,4,8,4,4,23,15,20,18,10,4,13,3,5,23,2,3,5,6,4,4,9,5,12,16,7,8,7,7,20,2,13,6,13,6,5,7,8,4,12,7,13,13,4,4,19,7
"COG1940",108,137,147,115,163,129,99,137,105,126,143,127,104,105,120,157,192,150,186,136,177,117,139,173,157,124,201,238,116,160,137,128,145,175,155,141,121,174,131,130,143,121,212,169,135,144,106,148,123,144,162,156,134,111,135,175,112,148,134,153
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG1942",0,1,0,0,1,0,1,1,1,0,1,0,0,2,0,0,1,0,2,1,0,0,0,7,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,1,0,1,2,0,0,0,0,0,0,1,1,1,0,1,1,0
"COG1943",28,15,96,17,40,11,18,12,42,34,19,24,23,50,16,18,46,15,104,20,18,56,62,49,37,30,46,67,15,12,24,12,26,5,37,32,24,37,7,45,19,27,49,34,36,113,60,19,23,34,24,15,71,51,31,58,24,30,37,32
"COG1944",3,3,1,2,0,0,1,1,0,0,3,0,1,7,2,0,12,0,12,2,5,0,4,16,0,0,3,4,0,1,0,3,1,5,3,0,0,0,1,1,0,3,3,6,0,1,0,0,1,1,2,3,1,7,0,17,1,0,1,1
"COG1945",0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1946",0,1,0,1,0,0,0,1,0,0,4,0,0,1,0,0,0,2,6,0,1,0,2,7,0,1,8,4,0,0,0,0,1,0,3,0,0,6,0,1,1,0,7,0,0,2,0,0,0,0,0,0,0,1,0,9,0,1,0,0
"COG1947",36,24,48,34,33,28,20,15,24,40,36,36,32,29,27,27,31,28,43,39,46,45,34,22,35,39,53,34,20,25,29,29,22,32,35,33,37,49,45,42,42,31,41,26,34,37,60,36,29,35,33,23,33,26,43,37,24,38,36,47
"COG1949",1,2,0,0,0,0,1,1,1,0,3,1,2,1,2,1,0,2,6,0,0,0,0,12,0,2,13,3,1,0,0,0,0,5,4,0,1,6,0,3,1,3,5,1,0,3,0,1,0,2,0,0,0,0,0,7,1,1,0,0
"COG1950",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,1,0,2,1,0
"COG1951",45,44,66,50,52,77,55,35,54,61,56,53,42,63,99,49,40,52,47,48,47,63,42,64,42,86,70,56,60,52,41,74,42,82,70,60,64,45,75,66,58,60,30,60,38,46,67,43,39,47,42,53,41,41,50,43,46,28,38,66
"COG1952",1,2,0,4,6,0,1,0,1,0,4,0,0,2,1,0,0,0,2,0,1,0,0,25,0,1,4,0,0,2,5,0,3,3,3,1,2,0,1,2,2,0,0,2,0,2,1,0,0,1,0,2,5,5,3,10,1,3,0,1
"COG1953",2,4,0,0,3,0,1,0,1,0,6,0,2,2,3,1,3,4,0,0,1,0,7,27,2,0,4,3,1,4,3,3,5,1,7,1,0,0,0,2,4,4,1,0,1,2,7,0,1,2,0,0,0,2,0,4,2,2,0,0
"COG1954",1,2,3,1,0,7,5,2,4,3,6,2,5,1,0,5,1,3,4,2,4,5,5,13,2,1,7,2,2,3,3,0,3,1,1,6,1,0,0,1,0,5,8,1,4,1,3,3,4,4,1,1,1,6,1,4,1,6,2,0
"COG1956",6,9,9,6,7,6,13,12,4,7,14,8,7,8,5,9,19,14,20,9,5,6,8,11,16,14,8,3,7,15,13,10,8,6,13,8,8,9,9,14,7,8,7,19,17,4,2,10,8,12,15,10,10,4,1,13,10,9,7,4
"COG1957",5,15,7,12,6,3,6,9,7,13,14,2,10,4,5,7,9,15,73,13,10,4,19,94,13,0,27,22,18,4,5,3,26,7,23,4,5,15,11,8,3,7,58,7,7,15,15,6,6,11,2,4,16,12,13,18,7,20,15,21
"COG1959",18,28,21,38,52,19,9,24,34,38,31,16,42,13,11,23,20,28,59,37,26,38,38,45,22,10,29,60,16,12,27,28,29,11,39,34,38,49,19,18,39,21,55,35,23,44,66,16,26,41,26,29,49,38,41,63,15,32,39,37
"COG1960",60,95,59,79,77,67,87,72,74,65,60,78,71,55,97,79,68,46,18,62,52,74,105,97,74,61,78,21,86,65,52,65,50,73,57,72,66,63,84,84,68,94,34,57,86,72,35,41,48,59,72,58,41,67,62,58,66,61,67,51
"COG1961",223,176,188,548,502,216,219,362,300,617,256,297,603,185,69,327,241,272,267,657,378,551,447,226,389,165,127,635,127,195,412,331,187,132,298,626,404,277,365,226,484,392,491,290,551,380,459,402,388,378,369,279,712,812,377,346,188,559,459,616
"COG1963",2,1,1,1,10,7,2,3,6,5,2,3,2,0,1,4,5,8,4,10,4,6,3,1,3,1,0,0,0,0,2,1,6,0,4,2,5,0,2,5,5,4,2,1,5,2,6,8,4,6,5,13,5,8,10,5,2,3,8,1
"COG1964",0,0,3,2,1,1,1,0,0,0,1,1,0,0,0,1,2,2,1,2,3,0,1,0,0,0,0,25,0,0,0,1,0,2,7,1,0,3,0,4,0,0,3,1,2,0,5,0,0,2,1,0,1,5,1,4,1,3,3,1
"COG1965",1,0,0,0,0,0,1,0,1,0,1,0,1,0,2,1,0,1,1,0,0,0,1,11,0,0,4,1,1,1,1,0,0,2,0,0,1,0,1,0,0,2,1,1,0,1,0,0,0,0,0,1,0,2,0,6,0,0,0,0
"COG1966",64,55,95,102,55,67,64,82,71,95,62,65,90,81,76,93,41,82,41,68,71,83,72,83,58,76,86,13,50,47,51,92,40,82,48,63,72,82,98,75,70,66,85,79,68,85,77,58,69,72,61,47,72,59,95,83,58,58,81,91
"COG1968",49,28,52,24,55,48,39,41,40,60,48,34,38,30,41,34,34,57,36,34,36,38,41,28,45,44,47,46,31,30,39,42,33,37,35,55,40,50,31,48,51,29,51,47,51,55,48,52,40,38,48,39,51,43,58,48,34,41,37,47
"COG1969",17,5,12,1,1,2,0,1,16,2,2,3,8,7,6,3,0,2,17,0,2,3,3,15,1,5,13,1,0,2,1,2,1,0,2,1,4,1,3,8,5,4,0,2,0,4,0,2,0,3,1,1,3,6,2,2,2,1,0,0
"COG1970",15,19,17,11,17,16,9,17,9,17,12,19,19,13,13,13,19,23,29,19,17,17,16,2,25,11,11,5,18,23,12,12,7,19,16,11,14,11,11,13,23,15,20,15,15,11,7,14,14,17,14,12,19,21,29,20,21,12,14,8
"COG1971",16,21,16,23,26,17,19,24,25,30,27,21,14,36,6,17,24,30,27,27,23,22,18,17,29,16,17,19,13,30,30,21,21,12,20,18,29,34,30,25,27,25,29,14,25,21,28,16,34,26,21,29,47,20,25,42,19,22,28,26
"COG1972",15,8,11,7,2,4,7,4,1,2,6,7,2,2,8,2,19,5,21,0,3,4,8,37,1,5,23,6,5,7,4,4,15,5,5,0,4,0,3,14,13,8,3,10,0,5,4,0,5,5,1,2,1,11,0,25,1,1,0,2
"COG1974",23,14,37,29,65,16,5,21,18,46,25,17,36,12,17,24,9,23,41,37,31,24,35,72,30,6,45,27,15,22,26,24,7,25,27,25,21,26,24,17,25,26,51,37,19,36,26,40,29,23,22,21,32,45,46,45,12,21,39,31
"COG1975",19,7,22,40,19,11,12,16,28,10,24,8,24,11,8,11,11,25,29,16,15,12,23,62,15,8,42,34,12,5,15,20,16,12,32,17,19,20,15,26,11,23,41,21,16,21,42,5,12,28,11,6,25,19,24,28,14,25,15,24
"COG1977",3,0,0,0,1,0,0,2,2,0,0,0,1,1,1,1,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0
"COG1979",60,67,29,80,45,41,69,55,59,52,46,66,25,71,36,57,66,61,41,56,16,35,46,49,52,25,15,68,81,50,49,59,65,38,67,59,42,30,67,76,36,59,54,48,35,46,52,39,46,35,57,57,24,37,28,47,58,53,21,45
"COG1982",48,33,46,67,66,27,28,25,48,52,40,24,79,32,21,30,22,35,69,30,37,40,46,180,30,28,97,145,29,27,39,28,52,29,56,36,46,60,24,52,58,56,92,55,45,45,86,39,37,49,37,20,51,44,35,80,40,41,72,60
"COG1983",7,8,1,11,9,8,8,17,4,3,7,9,5,8,6,8,12,11,12,9,3,4,7,3,11,8,0,0,12,14,4,8,4,6,10,8,8,6,9,9,10,3,5,14,8,6,3,6,6,1,13,8,9,7,1,6,12,8,3,1
"COG1984",1,4,0,3,5,2,4,2,5,9,10,1,4,0,3,2,2,2,12,4,4,2,5,24,4,0,5,21,3,4,4,1,3,4,8,5,9,8,3,4,4,10,4,8,1,20,7,6,3,4,3,1,2,5,5,9,4,7,3,2
"COG1985",50,35,55,44,40,47,39,41,42,32,35,51,51,31,63,50,41,43,25,46,47,36,40,23,35,54,21,28,23,39,35,50,37,52,41,45,36,53,31,40,49,40,25,48,39,25,42,33,45,42,38,20,38,21,28,34,42,39,34,34
"COG1986",0,4,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,4,0,1,1,14,1,0,2,1,1,1,1,0,2,1,1,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,1,3,8,0,2,0,0,1,0
"COG1987",0,1,0,2,1,4,0,0,4,10,0,1,0,2,1,2,1,0,3,6,4,0,1,4,2,3,6,1,1,4,5,4,2,6,0,2,0,1,0,0,1,3,1,2,8,1,0,8,4,2,2,10,3,0,0,4,3,1,4,7
"COG1988",1,3,0,1,1,2,2,0,3,2,6,1,2,1,1,0,1,3,16,1,1,3,4,18,1,0,10,0,3,3,0,0,1,2,3,0,1,2,2,1,4,4,5,0,1,2,1,4,1,3,2,0,10,7,1,1,2,4,1,1
"COG1989",4,6,8,4,8,4,2,3,16,14,7,4,7,4,3,4,4,3,17,6,14,11,10,21,6,3,20,11,3,3,2,4,5,2,7,7,6,4,6,4,11,7,22,11,3,6,4,15,4,11,8,9,20,14,24,20,6,6,29,24
"COG1990",0,0,1,1,2,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,2,2,0,1,1,1,1,0,2,1,0,1,3,2,4,0,1,3,0
"COG1992",0,0,0,0,1,0,0,0,3,0,0,1,1,0,1,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1993",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,1,0,0,2,1,0,2,0,0,0,2,0,0,0,1,0,3,0,1,0,0,0,2,0,1,0,0,1,0,0,0
"COG1994",6,5,5,4,33,3,2,7,4,7,4,3,20,3,2,8,7,1,9,18,8,10,10,0,10,3,2,10,2,1,8,2,5,4,2,7,14,9,7,1,8,5,5,9,16,14,9,7,2,8,7,0,19,47,19,4,3,18,14,3
"COG1995",45,35,32,48,30,32,23,30,29,17,25,39,27,39,57,33,35,36,10,23,33,21,27,27,19,37,36,6,34,24,22,38,30,45,21,33,33,35,26,26,30,31,13,32,22,17,20,29,25,24,21,16,28,23,24,25,32,26,19,42
