"","NOM028","NOF011","DOM024","NOM026","NLM004","NOF002","NOM029","NOM001","NLM002","NOF014","NOF007","DLF008","NLM031","DLM013","NLF010","DLM024","DLM001","NOM020","DLF004","NLF005","NLM001","NOM027","DLM011","NOM007","DLF001","DOM005","DLM005","NOF009","DOF012","DLF005","NOF013","DOF006","NOM025","DLF014","NLF012","DLM028","DLM012","NLM028","DOM008","NOF005","DLM021","DOM015","DOM019","NLM007","NLM009","DLM017","NLM021","NOM018","DLF010","DLM003","NOM013","NLF002","NLM006","NLM023","NLM024","DOM016","DLM009","NOM008","NLM029","DLM008"
"COG2008",42,35,39,21,23,29,29,63,16,24,52,51,27,34,51,20,32,15,48,22,26,50,45,24,34,39,45,51,22,25,45,54,42,55,39,38,50,35,35,35,39,43,34,51,45,26,26,39,40,30,35,40,37,46,53,42,11,51,26,37
"COG2009",0,0,0,10,1,1,5,0,1,0,1,1,0,0,1,11,0,2,0,0,3,11,2,0,1,1,3,3,1,2,1,2,0,0,0,1,0,1,1,0,1,0,0,0,2,1,3,1,0,0,1,4,3,2,5,1,4,1,1,1
"COG2010",0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,3,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG2011",20,13,5,22,16,16,10,13,4,18,12,11,10,32,6,29,10,23,12,18,17,45,8,13,2,3,14,10,44,12,11,7,9,33,9,13,48,16,8,8,11,19,11,22,3,4,16,12,25,15,7,14,5,14,7,13,46,7,9,16
"COG2013",12,9,18,15,17,4,9,11,2,8,9,5,16,7,2,7,2,1,11,16,10,23,3,23,4,3,11,2,7,15,9,4,5,14,7,11,34,10,3,10,3,9,6,9,9,5,7,13,6,7,12,16,4,10,0,8,12,1,25,11
"COG2014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",7,8,6,1,7,2,10,4,7,7,5,20,5,9,2,24,9,2,9,3,6,3,12,7,1,14,10,6,1,8,9,8,11,6,7,11,9,20,17,9,8,6,8,14,7,11,3,1,15,2,4,10,8,4,7,7,3,10,4,2
"COG2017",111,135,160,83,125,159,122,129,109,110,154,143,129,138,121,65,117,125,120,105,133,130,156,123,128,158,102,144,108,114,144,120,126,88,119,88,79,117,127,111,132,127,141,132,149,159,110,92,107,109,118,135,124,130,131,139,102,135,143,120
"COG2020",0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,3,0,0,0,9,1,2,0,0,1,0,3,0,1,0,0,1,1,1,6,1,0,1,0,0,0,0,1,0,0,0
"COG2021",0,1,0,5,1,0,0,0,0,1,0,0,0,0,1,0,1,2,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,4,5,0,0,0,1,2,0,3,2,1,6,2,4,4,2,2,0,1,3,0,1,0,0,1,1
"COG2022",17,27,16,21,16,27,24,21,9,26,17,24,32,14,32,18,21,24,37,11,22,32,27,13,18,26,24,23,17,19,19,29,23,35,30,12,46,23,21,23,21,11,21,25,12,25,21,31,13,17,24,21,20,18,24,31,11,20,20,30
"COG2025",28,54,34,44,33,39,58,56,60,55,37,46,69,43,30,57,65,41,44,47,59,56,41,50,26,48,50,43,13,47,48,43,48,51,61,47,16,34,43,49,68,26,55,51,53,40,57,63,40,53,44,26,48,50,64,44,10,58,40,60
"COG2026",0,1,1,4,0,1,4,4,2,1,2,4,1,0,1,4,1,2,1,3,2,3,1,1,0,3,14,1,2,2,2,0,0,0,0,1,5,0,1,0,0,0,1,0,0,0,2,1,4,0,1,4,2,0,0,1,2,0,2,3
"COG2027",42,17,25,17,7,24,37,8,57,8,32,31,10,12,32,17,17,27,14,9,13,21,40,15,23,31,19,34,23,15,22,46,21,23,13,12,55,18,41,13,23,26,15,26,10,15,20,26,6,26,20,21,30,32,26,25,13,14,9,9
"COG2030",25,11,21,10,11,19,16,17,33,11,19,25,14,15,28,6,25,23,11,20,22,93,27,19,20,12,20,29,26,12,19,23,24,131,20,14,207,13,19,14,34,14,17,20,20,20,12,10,12,21,17,11,16,22,19,20,15,20,16,16
"COG2031",3,4,4,9,1,7,3,1,3,2,0,9,0,1,1,14,3,1,2,1,5,1,3,0,4,4,2,12,1,0,1,5,4,31,1,1,5,2,2,8,2,1,4,2,0,0,1,0,0,5,5,0,2,10,4,8,2,3,3,1
"COG2032",4,0,0,5,0,3,4,0,1,3,1,2,0,1,2,29,0,0,0,0,0,0,1,0,0,1,2,1,1,2,1,2,2,1,0,3,5,1,0,0,0,0,2,1,0,2,0,1,1,4,1,1,1,2,1,2,0,0,1,0
"COG2033",4,5,3,6,17,8,3,17,7,4,7,4,3,9,8,7,3,11,7,5,3,18,1,5,2,2,8,2,4,12,0,1,5,12,2,3,0,7,1,3,5,4,4,9,14,12,5,4,14,3,11,8,8,6,12,6,3,1,9,2
"COG2035",12,9,10,17,14,1,14,6,3,18,6,11,16,9,3,11,11,8,4,25,13,18,8,17,4,8,20,9,10,23,18,7,5,5,4,25,12,6,8,9,8,3,17,8,5,4,15,16,24,31,16,7,10,18,3,5,12,10,21,17
"COG2038",18,22,31,23,13,19,17,8,10,18,22,23,23,22,28,9,22,13,8,22,20,66,31,13,21,11,31,25,23,17,27,54,51,35,32,37,20,42,34,47,37,36,43,55,9,27,38,34,16,26,36,45,30,33,17,42,22,32,26,38
"COG2039",9,2,1,7,4,7,4,4,2,0,4,1,2,8,0,0,1,3,1,0,2,14,2,2,1,0,2,0,30,6,2,3,2,30,0,3,51,3,3,3,2,0,0,1,1,1,4,2,6,1,0,2,1,6,3,1,14,1,3,3
"COG2040",3,11,2,6,1,15,3,1,1,2,0,0,0,3,2,1,1,0,1,1,3,3,1,1,3,21,1,3,18,1,5,4,5,4,1,2,2,13,4,3,3,1,1,2,1,0,3,2,3,2,3,3,2,5,0,5,5,2,2,1
"COG2041",5,0,0,2,0,2,4,0,0,1,0,0,0,1,0,14,1,1,0,0,1,0,1,0,0,3,2,1,4,0,0,0,0,0,1,3,3,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,1,0
"COG2043",0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,1,1,0,2,10,0,0,1
"COG2045",0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,5,1,0,0,1,0,0,1,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,4,0,0,0,2,0,0,0,0,0,0
"COG2046",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,4,7,2,5,3,3,1,1,2,1,3,3,2,0,1,5,3,1,1,1,1,0,3,0,3,5,4,9,4,6,4,0,5,4,4,2,2,1,1,3,2,2,3,0,3,2,0,8,5,3,0,4,2,2,5,7,2,2,5
"COG2049",8,3,3,15,6,6,6,0,3,2,23,2,1,12,0,15,3,1,0,3,4,5,2,2,2,2,5,0,11,0,2,1,2,2,5,6,19,4,5,5,4,12,2,3,4,2,5,10,2,0,3,3,1,0,1,6,10,3,3,10
"COG2050",23,51,35,21,8,44,26,31,26,23,34,26,40,25,40,42,38,31,24,20,23,34,37,22,42,67,34,48,26,26,30,24,32,19,24,23,14,14,45,18,33,44,28,21,37,18,26,25,22,36,26,20,35,28,27,32,7,44,12,46
"COG2052",4,5,3,8,3,7,5,3,1,10,4,1,8,9,4,0,2,1,2,5,6,6,4,6,0,0,3,2,4,11,2,2,6,7,0,2,4,5,1,3,6,5,5,4,3,5,4,2,13,4,5,4,2,3,0,4,7,4,4,8
"COG2055",15,8,6,12,6,12,17,5,6,5,5,14,8,15,2,50,7,4,5,3,6,28,5,3,3,6,7,8,16,9,0,14,4,11,6,16,6,12,9,4,5,17,3,16,3,6,4,7,13,3,1,10,12,5,6,6,4,8,5,11
"COG2056",1,0,1,14,1,1,0,1,0,0,0,5,0,3,2,8,1,0,0,0,0,0,1,0,3,4,0,3,0,0,0,2,2,0,0,0,0,2,3,1,0,3,0,2,1,0,2,5,0,2,0,0,1,6,2,0,11,0,1,1
"COG2057",3,2,0,12,1,3,4,1,1,7,1,6,1,10,2,15,5,0,1,3,5,3,2,1,3,7,10,5,3,2,0,3,1,8,4,9,1,1,4,3,1,0,2,2,1,1,0,1,6,10,7,1,5,5,2,1,0,0,1,5
"COG2059",53,71,80,60,71,38,50,109,92,56,68,80,64,41,51,26,71,73,79,46,73,48,69,53,68,60,61,58,35,45,58,64,50,30,71,29,11,69,53,70,59,70,53,79,99,48,49,43,44,69,62,56,41,81,94,42,48,67,40,89
"COG2060",46,37,42,21,3,32,52,2,16,26,63,58,32,22,63,53,40,59,30,35,21,47,68,16,45,56,44,77,26,27,35,62,32,6,34,38,12,30,48,37,60,43,35,51,3,57,49,29,21,61,39,41,50,41,22,63,10,36,23,30
"COG2062",0,0,0,2,1,0,1,1,1,0,1,1,1,1,0,7,0,3,0,0,1,5,1,1,0,0,2,0,8,0,0,0,2,22,0,2,19,0,3,1,0,1,0,1,2,0,1,1,2,0,0,1,1,1,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,14,0,4,0,0,0,0,1,0,0,1,0,0,4,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2064",0,0,0,0,2,0,0,8,0,1,1,0,1,3,1,0,3,0,2,0,3,0,0,2,0,0,1,0,0,2,5,0,2,0,1,0,0,1,1,4,0,5,2,3,0,0,1,2,8,0,6,0,0,0,0,0,0,1,8,3
"COG2065",3,4,3,11,2,0,2,5,2,4,1,4,4,16,2,0,5,1,5,1,2,20,1,0,2,1,9,1,29,7,1,0,0,11,1,1,1,0,0,1,0,0,3,1,1,3,3,0,3,1,2,7,1,2,0,0,9,0,0,3
"COG2066",33,25,40,19,1,31,27,4,15,11,28,23,21,21,50,27,25,11,20,26,16,4,36,28,32,29,32,42,17,4,32,34,41,6,33,37,7,22,48,22,32,29,20,30,9,17,42,18,19,32,13,23,15,23,21,24,4,53,16,17
"COG2067",5,9,7,17,12,6,16,6,23,9,5,24,12,11,10,18,14,46,4,11,9,0,14,4,11,8,9,13,2,15,6,10,3,0,12,11,2,1,8,9,12,6,12,3,48,27,6,33,9,25,14,3,22,23,19,10,11,10,9,7
"COG2068",17,3,3,11,8,4,4,2,4,2,4,19,6,6,6,11,5,1,4,1,3,17,3,0,4,6,8,2,13,4,2,10,3,9,7,5,11,7,7,6,7,3,4,7,3,0,7,5,11,8,6,10,4,2,4,7,5,1,3,8
"COG2069",2,0,0,1,3,2,0,1,0,1,0,0,2,3,1,0,1,0,0,0,0,2,0,0,0,0,0,2,5,2,0,3,0,4,3,1,1,0,0,4,2,3,2,0,0,1,1,3,5,0,2,0,0,1,0,0,6,1,1,6
"COG2070",44,41,55,70,37,54,46,26,10,40,63,39,68,47,52,28,55,29,46,46,38,87,50,33,48,56,39,59,51,49,64,60,65,36,59,52,23,80,40,64,63,56,47,64,15,42,66,50,22,68,66,69,55,63,37,39,75,35,55,53
"COG2071",47,18,36,17,65,10,55,72,107,14,26,29,18,24,31,26,36,86,52,38,49,12,35,43,43,23,30,40,54,33,37,36,31,32,21,42,23,27,54,40,13,39,33,50,86,64,36,33,27,42,35,30,39,36,108,31,31,43,19,23
"COG2072",0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0
"COG2073",29,13,16,25,6,10,15,13,12,23,26,31,32,26,22,5,4,17,19,25,16,36,26,11,18,9,22,35,17,14,26,39,34,20,32,15,15,34,19,26,32,30,17,48,11,10,16,13,14,18,19,35,24,17,15,31,7,20,21,20
"COG2076",8,9,7,8,4,9,10,26,21,3,2,10,2,4,13,37,13,5,7,7,10,27,8,15,9,11,17,17,15,12,4,5,13,4,3,15,7,8,3,9,2,5,13,3,1,8,4,9,15,4,14,6,14,9,7,8,5,3,4,4
"COG2077",16,15,12,18,2,13,24,0,8,4,19,16,14,11,23,9,20,8,12,7,5,2,24,10,25,13,20,24,23,24,18,22,15,6,11,13,5,9,15,22,20,15,15,10,0,12,8,14,6,21,15,22,16,21,3,13,6,20,13,15
"COG2078",1,1,0,1,1,1,0,0,1,0,1,4,0,8,0,8,5,34,0,2,1,0,1,3,0,0,3,1,7,0,0,1,0,19,0,0,11,0,2,1,0,1,1,0,46,0,1,0,2,1,1,1,2,1,1,3,0,1,0,0
"COG2079",5,1,1,0,1,1,5,2,8,5,0,7,2,0,0,27,5,0,5,2,6,2,4,2,7,0,9,3,18,1,2,2,5,9,3,3,6,3,2,7,2,3,1,4,1,0,1,1,3,14,5,0,5,1,2,9,1,7,2,2
"COG2080",51,9,10,44,22,19,21,9,6,12,10,47,28,22,13,112,13,7,18,8,11,28,20,10,9,24,29,10,23,8,9,17,24,43,11,21,25,34,22,29,12,16,15,33,2,17,9,20,23,10,28,21,14,20,16,32,27,16,12,23
"COG2081",30,42,35,51,50,42,24,27,12,59,32,8,55,53,23,46,34,22,43,54,54,49,23,53,6,6,42,15,54,64,41,10,51,44,35,38,18,69,17,50,33,53,46,46,52,33,27,49,81,19,52,51,20,16,24,41,38,16,67,42
"COG2082",20,12,10,17,9,26,15,10,2,18,19,20,21,19,10,6,10,8,11,12,6,28,7,8,8,20,10,25,14,10,15,12,17,19,19,17,7,23,16,10,20,14,9,22,3,5,9,13,19,10,11,21,11,22,9,18,5,13,17,21
"COG2084",12,3,3,19,6,11,9,5,5,7,5,18,3,14,9,54,7,3,6,4,8,49,5,2,3,5,15,2,8,3,14,15,11,32,7,23,14,9,22,9,8,5,5,7,3,7,6,9,13,8,10,25,29,15,10,12,16,4,6,11
"COG2085",0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,2,0,3,0,1,0,0,0,0,6,0,0,0,0,0,0
"COG2086",36,37,33,36,30,29,44,49,53,33,35,30,54,30,27,44,38,51,35,32,31,44,34,28,16,31,36,39,13,37,40,39,48,55,38,30,7,30,28,44,39,31,39,58,40,28,45,31,26,48,35,31,39,34,58,41,14,36,35,40
"COG2087",16,11,8,17,12,10,18,4,6,19,21,11,23,11,15,8,11,9,14,15,10,6,22,8,19,17,10,26,18,16,17,19,17,18,12,13,5,16,18,18,16,23,20,18,3,15,20,12,10,16,17,28,24,21,7,21,10,18,20,16
"COG2088",14,13,10,13,15,22,8,25,1,31,19,13,11,10,7,13,4,5,10,32,15,14,2,13,0,8,9,6,9,14,12,5,14,19,18,13,2,36,2,16,12,12,9,20,5,13,19,16,24,5,17,6,8,15,5,12,14,10,24,13
"COG2089",13,38,27,11,8,22,4,1,4,23,32,15,41,20,14,0,21,10,20,30,10,0,16,24,36,30,11,19,8,8,23,3,26,9,23,8,11,9,29,25,7,23,34,22,116,15,19,22,15,34,18,23,10,36,5,19,2,27,23,40
"COG2091",9,10,6,11,6,12,10,5,8,13,9,6,7,3,4,37,1,9,5,5,5,3,4,12,1,6,10,1,12,9,7,2,13,7,13,18,11,15,1,7,5,2,5,3,7,2,17,14,10,3,9,12,8,6,2,4,21,1,13,8
"COG2094",0,0,1,2,0,1,0,1,0,4,0,2,0,3,0,0,0,0,1,2,0,0,1,0,0,0,2,0,9,0,0,0,0,5,0,1,7,0,1,0,0,0,0,2,1,0,2,1,2,2,0,0,0,0,0,1,2,0,0,2
"COG2095",36,32,43,21,2,21,52,2,12,15,43,26,25,16,50,26,32,15,14,20,13,1,73,17,67,43,36,46,24,33,26,49,30,5,28,24,16,18,42,39,27,52,27,30,6,15,31,31,15,59,23,35,45,50,20,38,17,30,11,44
"COG2096",17,21,26,14,3,21,13,5,10,8,26,35,11,25,36,1,27,7,9,20,13,12,23,22,27,32,22,31,24,23,34,44,27,6,18,16,9,15,38,32,31,18,22,17,3,10,16,19,18,21,13,27,32,22,9,27,6,27,20,15
"COG2099",39,18,43,23,15,34,20,14,7,39,46,45,32,26,43,9,17,14,17,34,17,36,27,14,19,23,14,41,21,21,31,41,41,34,33,25,14,44,50,43,44,47,31,46,7,21,23,31,21,19,33,34,22,29,10,35,9,32,20,17
"COG2102",1,0,1,3,0,0,0,0,0,10,1,0,0,0,2,0,4,7,2,2,0,0,2,1,0,0,10,0,2,0,3,0,0,0,2,1,0,0,0,0,17,0,3,0,0,3,3,4,1,8,5,0,2,0,0,2,0,0,5,5
"COG2103",15,22,23,16,12,13,5,16,1,7,15,19,23,14,15,14,15,14,24,15,14,17,12,16,18,22,13,19,15,2,15,21,14,13,16,12,6,5,23,11,32,16,16,16,12,16,19,6,5,15,7,12,17,24,16,17,0,20,15,22
"COG2104",0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,8,0,2,0,1,0,1,1,0,1,1,1,0,2,0,0,0,1,0,0,2,3,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,3,0,0,0
"COG2105",2,1,1,8,1,0,2,0,1,0,0,1,0,0,0,11,1,1,0,0,1,0,1,0,0,2,1,0,1,0,1,0,1,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2107",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,2,6,0,0,1,2,0,0,3,0,1,0,0,2,1
"COG2108",1,4,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,3,1,1,0,1,0,0,3,3,0,0,0,0,3,0,1,0,1,2,1,1,0,0,0,1,0,0,1,2,0,0,1,0,3,0,0,3,1
"COG2109",13,13,13,12,6,9,10,11,7,19,6,13,10,17,14,23,12,3,5,8,8,48,14,10,8,8,22,3,18,9,6,4,7,15,11,8,10,12,8,5,21,6,4,18,9,8,7,9,11,11,29,21,13,12,4,9,10,6,24,20
"COG2110",20,11,23,15,18,26,14,11,2,28,17,20,12,24,33,14,22,12,10,33,25,13,23,16,11,15,25,17,33,30,26,13,26,46,25,19,21,26,13,31,19,13,19,18,8,22,25,14,41,23,19,24,13,31,0,27,24,18,21,31
"COG2111",2,1,1,1,0,0,0,2,1,2,1,8,3,3,2,4,5,2,3,0,3,0,3,1,2,1,2,6,2,1,3,1,1,1,1,5,0,0,0,0,3,2,2,0,0,1,0,2,1,4,5,0,1,2,0,2,1,4,2,8
"COG2113",8,9,19,6,1,26,4,2,5,4,17,20,6,12,16,15,7,4,6,4,2,3,18,2,7,33,9,14,6,1,6,18,10,2,10,11,2,3,27,7,8,17,5,21,0,2,8,7,3,13,8,6,5,10,3,15,2,5,2,4
"COG2114",1,0,1,0,0,0,0,1,1,10,3,4,0,0,0,5,0,0,2,1,0,0,0,2,1,2,0,1,0,2,1,0,1,0,1,5,0,0,2,0,0,0,0,1,0,2,9,0,1,0,1,0,2,0,0,0,1,1,2,3
"COG2115",13,9,14,18,0,13,16,2,3,13,23,14,17,18,11,26,10,5,18,10,10,6,25,6,10,11,10,31,11,19,21,23,21,12,21,18,38,18,29,14,27,18,16,20,2,22,18,10,19,12,11,8,21,18,17,19,2,47,9,14
"COG2116",21,4,7,34,12,15,18,4,9,23,10,5,9,17,6,57,14,6,7,19,15,11,6,10,1,11,25,5,23,14,8,7,19,17,6,27,20,11,16,8,3,15,12,7,9,6,13,12,21,2,13,16,10,11,4,5,23,4,17,27
"COG2119",0,1,2,5,2,1,0,1,1,4,3,1,2,0,3,0,0,3,3,1,2,21,0,0,1,1,5,1,2,8,1,0,1,2,2,5,0,1,0,2,0,3,0,3,1,1,2,2,6,0,4,9,5,0,0,0,5,0,5,2
"COG2120",9,10,2,10,6,3,1,1,1,6,13,4,2,6,4,16,2,1,3,2,4,2,3,6,11,9,5,5,9,4,5,9,3,0,8,7,4,5,9,6,3,3,8,3,1,13,2,7,7,15,6,2,3,10,2,7,1,7,6,15
"COG2121",5,0,0,3,0,0,2,0,0,0,1,3,0,0,0,5,0,0,1,1,0,0,1,1,1,5,1,2,3,1,0,0,0,0,0,1,3,0,0,1,2,0,1,0,0,2,0,0,0,2,1,0,1,2,1,3,1,0,0,0
"COG2122",0,5,2,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,2
"COG2127",0,1,0,0,10,1,1,14,20,1,3,0,0,2,1,7,0,6,7,1,6,0,0,5,0,1,3,2,2,3,5,5,3,1,1,3,3,0,2,2,0,1,2,3,12,17,0,0,4,1,2,0,4,4,16,0,0,4,4,1
"COG2128",2,0,0,17,1,2,0,1,5,0,0,1,1,6,0,18,0,7,0,0,2,0,1,0,0,7,0,1,4,0,2,0,5,0,0,7,3,0,2,0,1,1,0,0,0,0,0,2,4,1,0,0,2,2,4,2,3,2,0,1
"COG2129",0,8,9,5,2,3,8,22,2,8,1,0,7,10,4,3,1,1,16,4,8,6,5,6,2,0,0,1,0,12,10,0,2,4,4,3,1,8,0,6,3,5,4,4,0,4,7,4,3,7,8,7,3,3,1,1,1,1,13,5
"COG2130",0,0,0,4,0,2,2,0,0,0,0,3,0,0,1,5,0,2,0,0,1,0,3,0,0,0,1,0,1,0,1,0,2,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,2,1,0,0,0
"COG2131",13,28,35,27,24,14,27,32,35,28,31,23,23,30,36,11,28,34,37,40,32,20,34,26,23,18,24,26,30,37,18,22,13,8,15,10,6,16,20,27,19,21,22,14,22,23,19,19,24,10,22,14,15,17,17,16,21,16,14,23
"COG2132",8,0,0,18,0,5,6,1,4,0,0,2,0,9,3,29,0,6,1,3,3,1,4,0,0,6,2,1,18,0,0,3,3,3,0,18,5,0,4,0,1,3,2,1,2,8,1,3,13,2,0,0,3,5,6,0,0,1,0,0
"COG2133",2,0,0,6,0,2,1,0,1,0,0,8,0,1,0,9,0,0,0,0,3,0,0,1,2,3,1,1,3,0,0,4,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG2134",1,0,0,5,0,0,2,0,3,0,1,1,0,0,0,16,0,2,1,0,1,0,2,0,0,0,0,1,1,0,0,0,7,0,0,1,4,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,1,2,1,1,2,0,0,0
"COG2135",7,4,1,5,7,5,1,1,0,1,3,1,1,2,0,7,5,1,3,1,4,5,2,4,6,17,2,3,13,1,2,6,6,13,0,7,7,0,5,3,3,3,2,1,0,1,2,0,2,2,3,3,3,12,0,1,0,2,1,8
"COG2137",5,13,8,9,7,4,6,1,4,7,2,3,5,17,0,10,8,5,6,4,8,1,0,13,2,5,7,6,25,9,3,2,7,6,4,8,6,3,0,3,2,5,10,2,1,4,4,5,18,2,10,6,2,9,5,1,14,2,7,9
"COG2140",7,14,8,0,0,18,1,2,1,8,9,0,13,2,1,0,5,1,2,1,5,1,2,4,7,5,3,9,7,3,2,6,4,3,5,3,1,1,8,12,11,7,20,1,0,18,7,4,3,9,7,8,4,11,0,5,0,1,2,12
"COG2141",7,1,0,21,2,1,7,0,2,0,0,4,1,9,0,45,2,6,0,1,5,0,2,0,0,8,4,2,21,0,0,2,11,0,0,30,11,0,7,0,1,3,0,2,1,1,0,3,12,2,0,0,6,4,3,4,0,4,0,0
"COG2142",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",12,12,20,29,22,15,10,47,5,12,15,3,12,22,6,16,10,19,25,21,17,50,9,12,6,9,17,4,5,14,5,5,20,33,18,10,42,26,13,14,13,16,10,20,50,17,21,19,19,8,18,27,15,10,28,17,21,5,12,23
"COG2146",1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,20,0,1,0,2,0,0,0,0,0,9,2,0,5,0,0,1,4,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0
"COG2148",128,161,135,131,120,159,105,84,92,142,168,160,158,101,135,89,115,93,133,145,97,111,121,150,194,162,123,141,120,106,128,146,128,109,152,116,62,118,179,135,127,134,115,134,189,124,106,152,130,130,133,115,119,165,99,154,119,116,149,178
"COG2149",1,0,0,4,0,1,1,0,1,0,0,2,0,0,0,15,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG2151",10,9,10,4,9,5,14,16,19,5,11,8,13,4,9,8,15,13,14,6,21,13,12,8,9,14,12,16,42,11,9,14,7,19,8,6,26,5,8,9,14,6,12,11,32,24,1,6,7,17,8,6,18,11,20,9,12,14,2,11
"COG2152",63,90,69,20,41,93,66,26,43,62,56,114,47,35,72,5,61,67,76,70,33,4,82,47,119,89,35,96,21,47,72,159,59,31,77,52,8,43,81,54,43,77,78,49,56,62,60,49,30,61,40,62,44,87,58,66,33,69,40,38
"COG2153",3,2,0,12,2,0,1,1,1,1,0,7,1,2,0,10,8,2,0,2,0,0,1,0,0,1,2,2,10,0,0,0,0,2,2,3,9,1,1,1,3,0,0,1,2,0,0,0,6,4,3,2,0,5,0,1,1,1,1,0
"COG2155",5,13,5,4,2,4,0,4,0,5,3,0,4,4,4,1,1,0,2,5,1,2,4,8,1,0,4,2,5,9,2,0,7,2,3,7,0,7,0,6,3,6,2,2,3,5,0,4,17,0,6,1,0,2,0,0,2,1,10,4
"COG2156",7,14,11,4,3,11,10,1,7,6,20,20,11,12,15,17,14,22,9,9,5,31,22,5,20,16,11,16,5,7,15,17,14,2,15,10,5,11,20,7,18,9,19,12,0,20,9,3,4,23,14,11,16,5,11,11,3,17,8,16
"COG2158",3,0,1,5,3,2,2,3,0,2,2,2,4,4,0,0,0,0,1,4,3,1,1,2,2,0,1,0,0,6,0,0,1,1,1,2,1,4,2,0,1,0,1,1,0,0,2,7,5,1,1,1,0,0,0,2,0,0,5,1
"COG2159",10,7,15,29,16,10,5,4,6,13,14,8,5,16,8,20,10,8,6,6,10,23,9,12,14,5,10,8,11,16,15,8,6,20,14,5,12,16,6,13,4,9,14,13,2,22,12,4,19,14,15,18,10,11,3,14,9,7,11,17
"COG2160",51,43,37,20,37,32,23,63,10,36,42,39,35,26,62,28,58,61,58,39,44,91,39,23,33,65,43,47,32,30,55,49,50,11,26,31,54,32,68,41,53,42,58,37,43,55,38,27,29,22,30,37,42,40,69,43,12,56,15,51
