"","DLM027","NOM010","NOM019","NLF007","DOM003","NLF002","DLF010","NLM027","NLM031","DOM026","NOM026","NLM016","DOM010","NOM022","NOF010","NOM007","NOM004","DLM018","NLM024","DLM015","DLF006","NLM022","DLM002","NOM020","NOF014","DLF013","DLM024","NLM009","DOF012","NLF008","NLF015","NOM028","DOM005","DLM022","DLM016","DLM012","DLM010","NOM014","DOF014","NOM029","DLF004","NOM012","NOF012","DOM013","DLM005","NOF002","DLF007","DLM008","NLM017","NOM013","NOF009","NLM004","NLM007","DLF005","NOF008","NLM002","DOM001","DOM022","DOM015","NLM029"
"COG2991",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2992",1,0,1,0,13,0,2,5,0,0,5,2,7,1,2,0,4,0,2,1,2,2,0,4,0,0,23,0,6,4,2,2,5,1,0,0,8,0,0,2,0,0,0,0,1,5,2,0,2,0,1,0,0,0,0,1,2,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2995",0,1,1,0,10,0,3,8,0,0,15,2,0,0,3,4,0,0,3,1,2,6,0,6,0,0,33,1,1,2,3,4,13,3,0,6,12,0,1,5,0,0,0,0,3,5,1,0,1,0,1,2,2,0,0,1,3,1,1,0
"COG2996",47,31,23,22,25,40,17,52,21,33,39,32,29,46,29,35,42,27,37,32,37,26,38,46,33,39,9,37,49,27,20,37,29,19,25,20,26,50,26,35,37,35,17,26,33,31,46,31,35,38,38,37,29,28,30,38,29,33,37,30
"COG2998",0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,4,0,1,0,1,0,0,1,0,0,1,0,1
"COG2999",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0
"COG3001",10,0,1,0,10,0,2,1,0,0,6,0,0,0,0,0,0,1,1,0,2,1,0,1,0,1,7,0,4,0,1,1,0,0,1,39,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3004",19,32,17,22,18,22,8,10,16,22,20,3,25,12,26,4,39,19,23,30,12,13,12,5,8,14,14,5,48,38,29,24,32,13,15,27,18,19,21,19,16,12,30,10,22,23,16,19,23,17,32,3,24,6,20,3,22,26,18,9
"COG3005",3,10,0,3,14,7,2,2,6,5,4,2,6,1,7,2,12,11,3,2,4,4,3,1,3,5,17,0,3,9,7,2,16,6,3,6,6,3,6,8,3,2,1,0,9,8,7,0,9,1,3,1,3,2,3,6,4,4,2,0
"COG3006",3,0,0,0,8,0,0,2,0,0,6,1,0,0,0,0,3,0,0,5,6,4,0,2,0,0,18,0,1,0,1,0,1,2,0,4,4,1,0,3,0,0,0,0,1,1,2,0,0,0,0,2,3,1,0,3,1,2,2,0
"COG3007",0,1,2,7,3,1,3,8,1,1,4,0,1,0,1,4,0,5,0,1,2,0,5,10,1,2,0,0,0,3,1,6,0,1,1,3,1,0,0,1,1,4,4,0,0,1,1,2,0,3,3,4,1,4,12,0,1,1,0,4
"COG3008",2,2,0,0,20,0,4,10,0,0,17,2,1,0,0,4,2,0,4,2,5,4,0,6,1,0,45,1,4,1,1,8,10,6,1,4,13,0,0,4,0,2,0,3,5,3,3,1,1,2,3,3,3,0,0,4,1,1,3,0
"COG3009",0,0,0,0,3,0,0,1,0,0,1,3,0,0,1,0,1,0,1,0,1,1,0,4,0,0,13,0,1,1,0,0,3,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3010",4,7,8,6,9,8,9,22,9,4,21,5,12,4,3,10,2,3,3,7,7,8,7,7,3,10,19,6,15,6,6,10,7,6,5,7,7,6,4,12,5,7,3,14,7,15,4,5,3,2,5,9,4,6,5,6,8,12,10,11
"COG3012",0,1,0,0,7,0,2,4,0,0,4,0,2,1,1,1,1,0,3,0,3,1,0,0,1,0,10,0,4,1,0,2,2,1,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG3013",0,0,0,0,10,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,1,4,0,2,0,0,13,0,6,1,0,0,0,1,0,2,4,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3014",0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,0,0,0
"COG3015",7,12,5,3,21,6,4,4,5,6,8,26,2,23,12,14,14,3,19,7,8,3,8,19,3,6,5,29,10,9,11,10,8,6,8,3,12,21,2,3,9,12,9,3,17,2,18,1,3,12,5,13,7,0,8,27,9,15,5,1
"COG3016",0,4,4,1,17,9,4,0,4,0,2,2,2,1,6,5,4,1,10,6,11,1,7,2,6,13,1,11,0,6,3,4,11,1,5,0,2,1,0,1,28,3,4,5,10,0,15,2,6,9,25,0,3,6,12,11,5,16,4,2
"COG3017",2,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,2,1,2,0,0,3,0,0,8,0,3,2,0,0,2,2,1,1,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG3019",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",5,13,19,13,25,23,8,2,23,11,11,60,23,45,34,30,17,27,47,28,21,18,19,27,12,16,18,47,7,32,36,31,28,14,27,2,32,34,25,46,31,32,15,21,27,15,27,16,12,31,42,29,19,21,18,31,30,24,28,17
"COG3022",19,16,11,13,27,22,10,34,14,9,24,23,20,21,10,19,13,22,25,18,21,17,17,15,16,16,25,24,27,15,16,31,27,13,27,21,26,20,25,36,33,32,9,24,18,22,22,23,13,26,24,27,23,19,16,32,24,28,25,25
"COG3023",42,44,43,27,54,29,33,7,31,32,18,108,45,42,49,9,53,25,50,77,38,17,27,114,29,50,17,41,16,77,86,59,88,53,41,7,26,47,28,31,66,39,27,17,38,57,50,36,60,18,58,29,20,14,26,71,49,35,46,32
"COG3024",1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1
"COG3025",1,1,3,0,10,5,9,1,2,0,13,2,2,0,1,4,2,1,3,1,10,4,5,1,5,1,11,1,0,5,4,1,2,12,3,2,7,5,1,2,4,6,0,2,8,0,1,0,1,11,1,4,2,1,5,5,9,5,1,3
"COG3026",0,0,1,0,5,1,1,3,0,0,9,1,0,0,0,0,1,0,1,0,4,3,0,3,0,0,10,0,1,3,0,4,2,4,0,2,1,1,0,2,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,2,1,0,0
"COG3027",1,2,1,1,7,0,4,0,1,0,3,1,0,0,0,2,2,0,0,1,5,5,1,1,1,1,17,0,8,1,1,2,2,4,1,1,0,0,3,4,1,3,1,0,4,2,0,3,0,2,1,0,1,0,4,1,2,1,1,1
"COG3028",1,2,0,0,8,0,1,2,0,0,11,0,0,0,0,0,4,0,3,0,1,4,0,2,0,1,7,1,0,2,1,1,3,1,0,3,5,3,0,3,0,0,0,0,3,0,0,0,2,0,1,0,1,0,1,2,0,0,2,0
"COG3029",0,1,0,0,3,0,0,1,0,0,6,0,0,0,0,1,1,0,0,1,2,3,0,7,0,2,13,0,3,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3030",0,0,1,0,5,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,1,5,0,2,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3031",0,0,0,0,6,1,0,1,0,0,3,0,0,0,0,0,1,0,0,1,5,2,0,2,0,1,16,0,0,1,0,1,0,2,0,0,6,0,1,3,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG3033",1,12,12,13,18,10,15,3,12,2,12,1,14,12,9,4,10,6,12,12,26,7,9,9,14,14,39,0,3,15,23,10,15,14,9,4,6,21,5,2,12,9,22,11,17,10,4,14,17,3,18,4,10,3,23,5,16,7,10,15
"COG3034",0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,3,0,0,6,0,1,0,0,2,6,2,0,0,4,1,0,1,2,0,0,0,3,5,1,1,1,0,1,0,0,0,2,3,0,4,0,1
"COG3036",0,0,0,0,3,0,1,3,0,0,6,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,1,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3037",3,2,2,5,23,5,14,24,3,8,31,1,3,5,1,2,8,10,5,5,3,8,13,4,1,8,19,0,25,11,1,6,7,3,5,7,13,1,4,5,2,1,0,3,8,4,5,6,3,0,4,1,3,4,3,6,2,1,2,0
"COG3038",0,0,1,0,14,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,3,4,0,1,0,1,33,0,4,1,1,3,1,4,0,2,2,1,0,7,0,0,0,0,7,3,3,0,2,0,2,0,1,0,0,0,3,0,0,0
"COG3039",3,56,16,20,3,3,25,16,29,22,5,4,2,52,29,18,10,44,13,6,150,29,2,47,67,10,51,17,19,15,32,4,8,39,324,13,3,14,23,10,6,27,225,41,371,46,54,6,9,15,213,4,36,33,9,3,275,1333,4,5
"COG3040",4,7,1,3,20,7,4,1,2,7,6,4,6,2,5,0,10,10,8,6,4,10,3,5,5,8,10,1,4,16,16,4,20,5,9,6,15,3,5,20,3,4,5,3,4,12,21,2,7,2,6,0,9,11,0,5,10,5,5,2
"COG3041",3,5,15,7,20,10,19,3,7,4,6,7,10,18,7,6,9,8,3,6,14,2,10,16,8,14,7,29,30,6,8,10,5,6,5,4,1,10,6,8,9,13,8,6,12,3,100,16,8,15,2,24,10,9,6,26,5,3,5,9
"COG3042",0,0,0,0,3,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,0,2,0,0,0,5,2,0,1,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3043",0,0,0,0,4,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,3,0,1,9,0,0,2,0,2,0,2,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3044",10,6,2,6,4,3,0,22,13,9,14,0,4,6,5,4,7,6,3,7,3,6,3,2,8,4,11,3,14,1,4,18,4,7,12,12,6,6,5,7,4,9,7,5,4,8,9,11,2,19,5,12,19,11,6,4,5,9,10,11
"COG3045",0,0,1,0,5,2,0,4,0,0,2,1,0,1,2,0,2,0,2,0,2,3,0,1,0,2,12,0,2,2,0,2,1,3,3,2,5,1,0,7,0,0,1,1,1,3,0,0,0,0,1,0,1,0,0,1,2,0,1,0
"COG3047",0,0,0,0,5,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3048",8,2,4,2,10,1,8,0,4,2,22,1,3,0,5,3,7,3,1,2,7,6,1,4,0,1,30,3,0,0,1,4,1,7,0,1,11,3,1,4,1,2,1,1,8,3,2,2,4,3,1,2,1,3,2,1,7,3,0,1
"COG3049",47,60,38,43,8,59,36,41,44,50,28,6,59,29,36,36,71,47,10,50,46,59,42,24,54,37,12,11,50,34,54,65,38,43,43,37,41,44,42,53,30,41,77,50,31,39,59,58,57,31,56,21,39,47,65,6,31,39,55,45
"COG3050",1,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,5,0,0,0,1,1,2,2,0,1,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3051",5,2,7,3,8,6,9,8,6,12,17,2,17,2,10,18,9,6,8,4,16,8,7,3,2,3,29,0,14,7,15,5,15,16,7,15,6,13,2,5,12,6,3,7,10,13,4,7,6,4,10,5,22,0,7,24,14,26,11,15
"COG3052",3,0,4,0,4,3,1,3,0,3,9,0,1,0,2,10,3,0,1,1,4,3,1,1,0,2,7,7,3,3,2,4,5,2,1,2,2,2,1,0,4,5,1,1,2,0,1,0,0,0,3,1,1,2,2,6,5,6,0,3
"COG3053",15,4,2,3,8,1,5,3,4,1,6,2,6,4,6,21,6,9,7,9,5,5,5,1,15,2,17,12,4,9,9,2,6,4,0,3,11,3,3,2,4,3,1,1,2,5,2,2,0,2,12,2,15,1,2,17,8,3,2,7
"COG3054",0,0,0,0,11,0,0,0,0,0,10,0,0,1,0,0,1,0,2,0,2,2,0,1,0,0,22,0,0,3,0,0,3,3,0,2,3,1,0,3,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,2,0,0,0
"COG3055",8,17,12,6,15,23,7,0,15,21,15,2,9,15,21,21,38,5,13,20,22,7,15,40,2,15,21,7,13,25,21,16,12,12,20,5,23,11,11,17,13,1,16,10,11,32,10,3,14,14,26,23,19,14,15,24,20,22,23,14
"COG3056",0,0,0,0,10,0,1,4,0,0,9,2,1,0,0,1,0,0,1,1,2,7,1,1,0,0,6,1,1,1,0,0,2,3,1,1,3,0,0,5,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3057",0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3058",1,1,2,0,5,0,0,5,0,0,14,1,0,2,3,1,9,0,1,1,2,4,0,8,0,2,17,0,2,8,1,1,2,4,2,1,2,0,0,3,0,2,0,1,1,1,2,0,1,2,0,0,3,1,0,2,0,0,0,0
"COG3059",2,8,8,4,4,16,6,1,9,15,10,3,11,9,20,0,22,0,9,19,12,5,6,5,7,14,14,1,11,15,9,17,16,3,12,2,4,18,11,6,9,3,10,8,12,14,17,10,12,5,25,0,26,1,13,4,11,7,15,4
"COG3060",1,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,7,0,3,0,0,0,4,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,2,0,0,1,0
"COG3061",0,0,0,0,2,0,0,3,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,1,2,0,0,1,4,0,0,0,5,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,1,1,0,0,3,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,4,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,6,0,0,1,0,0,7,0,0,0,2,1,1,0,2,2,3,0,0,3,0,1,11,0,2,0,2,1,2,0,0,0,6,1,0,2,0,0,0,0,3,1,2,0,0,0,0,1,1,0,0,2,2,0,1,0
"COG3065",0,0,1,0,7,0,0,2,0,0,8,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,8,0,0,0,0,0,2,3,0,1,3,1,0,5,0,0,0,0,3,1,1,0,0,0,1,0,1,0,0,2,0,0,2,0
"COG3066",0,0,0,4,4,0,1,0,0,0,5,0,0,0,0,1,2,0,0,0,2,2,0,9,0,1,7,0,2,0,0,0,1,0,1,4,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3067",0,0,0,0,8,1,1,7,0,0,15,1,0,2,2,0,1,0,1,0,0,2,0,8,0,1,21,0,2,1,2,1,5,2,0,4,10,0,0,6,0,0,0,0,4,0,1,0,0,0,0,1,2,0,0,2,1,0,2,0
"COG3068",0,0,0,0,11,0,2,3,0,0,11,1,0,1,1,0,1,0,1,0,3,1,0,3,0,0,10,0,2,0,0,1,6,3,0,2,4,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0
"COG3069",17,7,18,3,15,8,2,7,2,5,18,5,16,4,14,2,26,3,12,9,9,14,9,15,3,6,74,13,19,7,13,4,8,10,10,9,22,13,9,6,9,16,15,8,16,2,7,6,4,14,34,7,13,4,6,13,21,31,11,11
"COG3070",1,5,2,4,2,6,6,19,5,5,12,0,2,2,4,8,1,5,2,4,10,5,3,5,2,2,17,4,7,2,1,5,3,6,4,9,8,4,6,8,2,2,4,4,1,8,4,7,7,6,1,4,0,3,1,3,4,1,1,6
"COG3071",1,0,1,0,8,0,0,4,0,0,15,0,0,0,0,0,2,0,1,2,5,3,0,5,0,2,12,0,3,0,0,1,3,1,1,0,6,0,0,2,0,0,0,0,1,3,1,0,1,0,0,6,1,0,0,4,0,0,3,0
"COG3072",0,0,0,0,19,1,6,4,1,0,25,1,0,0,0,0,4,0,4,1,4,8,0,18,0,2,38,2,4,4,0,6,8,3,2,3,18,3,0,3,1,0,0,0,5,3,2,0,1,0,2,2,3,0,0,4,2,0,0,1
"COG3073",0,0,0,0,4,0,1,3,0,0,8,0,0,1,0,0,1,0,0,0,1,5,0,1,0,0,12,1,2,1,0,2,1,1,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,1
"COG3074",0,0,0,0,2,0,0,1,0,0,3,2,0,1,0,0,0,0,0,1,1,2,0,0,0,0,8,0,2,0,1,0,1,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG3075",0,9,2,2,12,1,3,2,8,0,12,1,3,12,9,8,2,6,4,9,1,4,3,3,8,6,10,1,1,13,1,5,1,3,6,0,9,14,3,2,5,1,5,10,2,0,0,18,0,0,11,2,19,3,7,2,4,1,6,1
"COG3076",0,0,0,0,6,0,0,0,0,0,7,0,0,0,1,0,0,0,1,1,1,2,0,1,0,0,15,0,1,0,0,1,3,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3077",5,12,11,27,12,10,16,7,11,12,10,4,10,4,1,21,4,14,6,10,8,14,14,14,11,17,14,8,21,2,4,2,3,14,11,5,8,11,11,11,7,20,9,9,15,10,4,17,10,40,4,10,5,7,13,6,3,6,8,15
"COG3078",0,0,0,0,2,0,0,1,0,0,3,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,7,0,2,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,6,0,1,1,0,0,5,1,0,0,0,0,1,0,1,1,1,1,0,2,0,0,16,0,0,1,0,0,2,1,0,4,7,0,0,2,0,0,0,0,1,2,2,0,0,0,0,1,2,0,0,2,0,0,0,0
"COG3080",0,0,0,0,5,0,1,1,0,0,7,1,0,0,1,0,1,0,1,0,1,3,0,1,0,0,9,0,1,1,0,0,2,3,0,3,2,1,0,6,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3081",1,0,2,0,5,0,7,1,0,0,16,2,0,0,0,1,2,0,2,0,2,1,0,1,0,0,15,1,1,0,1,2,2,0,0,1,8,1,5,3,0,0,0,0,2,0,0,1,0,0,2,0,3,0,2,0,1,0,0,0
"COG3082",0,0,0,0,0,0,3,1,0,0,7,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,7,1,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3083",1,4,5,3,10,4,3,7,9,6,10,3,6,0,6,0,3,1,5,3,11,11,8,4,6,1,22,1,4,5,6,8,6,3,10,3,14,3,6,7,2,3,7,5,4,11,2,2,9,2,8,2,2,2,2,64,3,2,5,5
"COG3084",0,0,0,0,7,0,0,1,0,0,3,2,0,0,0,0,1,0,2,0,2,2,0,0,0,0,15,1,2,2,0,1,2,2,1,2,1,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3085",0,1,1,0,7,1,1,1,0,0,5,2,0,0,1,0,2,0,0,0,2,4,0,3,0,0,13,0,4,0,0,2,2,0,0,1,4,1,0,2,0,0,0,0,2,1,1,0,2,0,0,2,1,0,0,0,0,1,0,0
"COG3086",1,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,11,0,2,0,1,3,4,2,0,1,3,0,0,3,3,0,0,0,1,1,0,1,0,0,2,0,2,0,0,2,0,1,0,0
"COG3087",1,1,1,0,13,2,0,0,0,0,4,2,1,0,1,0,4,1,0,0,2,6,1,2,0,0,17,0,2,3,0,4,4,1,1,0,5,2,0,4,0,0,0,0,0,0,5,2,0,0,0,1,1,0,0,1,1,1,0,0
"COG3088",1,1,2,1,18,0,1,0,0,0,11,2,0,1,0,1,3,0,4,0,1,5,1,0,1,0,28,1,6,2,1,2,0,0,1,3,0,1,1,7,1,2,0,0,0,4,0,0,1,2,0,1,1,1,0,3,1,4,1,0
"COG3089",0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,6,0,2,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0
"COG3090",18,17,23,15,11,25,21,14,17,12,37,7,25,18,16,12,27,20,7,22,20,35,22,10,10,17,62,14,10,17,9,34,39,7,23,8,10,47,7,29,8,21,13,21,14,27,33,18,7,18,15,8,40,19,11,2,17,41,22,21
"COG3091",3,0,0,0,3,0,5,12,0,0,8,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,11,0,23,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0
"COG3092",1,0,0,0,4,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,1,2,0,5,0,0,11,1,1,1,0,0,0,0,0,3,4,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3093",1,1,1,2,9,6,10,4,1,1,2,16,1,4,12,21,66,2,1,24,15,6,26,27,16,3,13,10,12,3,12,12,10,16,5,15,0,26,1,19,4,10,4,41,2,8,3,5,1,11,12,12,1,2,5,15,12,20,4,5
"COG3094",1,0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,7,0,2,2,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,3,0,0,1,0,0,4,0,0,1,0,0,2,0,0,0,1,6,0,0,0,0,12,0,2,1,0,2,3,2,0,2,2,0,0,1,0,0,0,1,1,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3096",1,0,0,0,15,1,3,10,0,0,19,0,0,0,0,0,5,0,6,1,2,6,0,1,0,2,48,2,10,2,0,1,5,3,1,5,19,0,0,6,0,0,0,0,3,3,3,0,0,0,1,3,0,0,0,2,3,1,2,0
"COG3097",0,0,0,1,9,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,2,2,0,1,0,0,8,0,4,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3098",0,0,1,0,4,0,1,1,0,0,2,1,0,0,0,0,3,0,0,0,0,2,0,1,0,1,3,0,2,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,12,0,0,0,0,1,1,3,0,2,4,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3100",0,0,0,0,2,0,2,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3101",0,0,0,0,3,1,1,1,0,0,6,1,0,1,0,0,0,0,1,0,1,4,0,0,0,0,11,1,1,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3102",0,0,1,0,2,0,0,2,0,0,8,0,0,0,0,2,3,0,1,0,1,3,0,0,0,0,8,0,0,0,0,1,4,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3103",6,23,11,25,12,6,18,17,10,22,28,4,6,8,11,12,5,14,2,15,12,21,11,5,35,14,27,7,26,5,8,17,5,38,19,5,11,19,6,9,11,30,13,21,12,13,8,23,28,15,1,16,9,22,9,3,7,10,4,33
"COG3104",51,49,38,31,70,24,22,26,50,31,48,50,66,59,50,53,54,43,63,57,39,36,51,38,28,36,88,58,51,67,46,45,69,29,62,29,79,44,89,53,60,38,40,29,61,52,46,43,46,25,71,20,32,37,54,68,46,49,27,27
"COG3105",1,0,0,1,6,0,2,5,0,0,7,1,0,0,2,0,2,0,2,0,4,3,0,1,0,1,12,0,0,1,0,1,3,0,0,0,1,0,0,1,0,0,0,1,2,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3106",0,0,0,0,11,1,4,4,0,0,5,0,0,0,0,1,2,0,3,0,0,4,0,1,0,0,23,0,4,1,0,1,1,0,0,7,8,0,0,3,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,1,0,1,0
"COG3107",1,0,3,0,10,0,1,2,0,0,14,1,0,1,3,2,0,0,7,0,1,7,1,12,0,1,15,0,6,2,0,3,3,1,0,1,10,0,0,7,0,0,0,0,6,3,2,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG3108",0,1,0,0,4,0,0,2,0,0,7,1,0,0,0,0,1,0,2,0,1,1,0,1,0,1,11,0,1,0,0,1,1,0,1,1,8,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3109",0,0,0,0,5,0,2,4,0,0,10,1,1,0,0,1,0,0,1,0,1,3,0,1,0,0,12,0,4,0,0,2,4,2,0,0,6,0,0,5,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,2,0,0,0
