"","NLF002","NLF013","NOM027","DOM024","DLF014","DOM018","NOM029","DOM023","NLM026","DOM026","DOM008","NOM025","NOF013","DLM021","DLM002","DOF011","DLM015","NOF008","NOF014","DLM006","DOF009","DLF007","DLM018","DOF014","NOM020","DOF003","DLM022","NLM001","DLF003","DLM005","DOM016","DLF009","DLM023","NLM023","NLM007","NOM009","DLM010","DLM003","DOM019","DLF013","NLM008","NLF008","NOM005","DLF005","NLM031","DLF004","DLM017","DLM012","DLM019","DLM027","NOF005","DOF008","DLM028","DLM001","DLF006","DOF007","NOM013","NLM027","NLM028","NOM019"
"COG1875",21,14,0,22,13,14,16,4,2,19,20,8,15,24,10,4,19,22,13,4,18,17,5,26,6,37,10,10,5,9,23,9,7,37,17,5,12,22,28,15,8,22,2,6,25,18,8,9,10,9,14,4,3,16,22,23,6,6,11,10
"COG1876",9,17,9,28,4,14,10,6,28,22,6,16,18,7,19,8,9,27,33,12,18,8,21,22,4,16,23,18,30,9,4,5,33,6,28,30,11,13,24,13,20,8,15,50,15,12,10,14,45,20,22,21,20,12,12,2,27,73,34,23
"COG1877",18,9,2,26,1,19,7,16,5,26,20,18,8,16,3,2,25,16,8,14,10,22,1,17,9,15,11,7,0,14,9,4,9,16,11,1,13,6,21,16,6,17,5,2,7,6,6,4,4,0,14,1,11,15,4,9,11,1,8,10
"COG1878",9,6,14,13,18,3,5,7,3,14,4,2,5,1,4,3,2,13,10,6,2,13,9,11,5,7,14,10,6,9,3,4,5,4,7,12,9,5,3,5,4,2,5,1,4,1,3,4,14,8,11,12,8,8,9,4,8,12,13,12
"COG1879",115,124,142,93,113,117,177,153,152,164,166,166,119,106,154,173,123,123,121,140,82,151,138,106,161,110,119,202,163,137,137,132,176,139,145,213,156,120,120,114,230,83,202,110,128,118,122,124,131,92,128,149,149,113,133,121,130,206,150,112
"COG1881",0,1,10,1,11,3,2,1,0,0,2,6,1,2,0,1,0,0,0,0,8,1,3,2,0,3,6,3,2,6,2,15,2,2,1,2,15,0,0,2,0,4,9,0,1,1,0,24,0,4,0,10,3,1,2,0,0,0,0,1
"COG1882",154,139,188,97,144,141,127,122,131,144,136,155,117,112,114,136,127,147,116,119,140,152,127,108,123,93,148,133,108,131,157,174,163,152,158,159,141,123,137,116,81,94,180,118,107,114,102,145,93,97,158,147,137,133,93,118,108,198,155,105
"COG1883",63,80,46,89,24,100,106,63,81,64,78,80,84,96,67,44,102,73,77,68,96,65,72,115,51,86,64,47,56,47,72,29,92,70,94,72,65,80,94,77,69,90,56,63,97,72,80,11,95,45,87,39,69,88,73,103,66,12,55,98
"COG1884",78,63,122,75,11,78,97,78,52,54,112,69,85,102,60,69,98,83,47,45,89,76,92,93,50,85,49,37,28,69,92,68,63,80,65,14,61,107,89,74,23,165,22,81,64,49,69,8,57,11,71,10,59,103,77,89,56,15,47,67
"COG1886",3,13,2,2,1,4,4,1,2,5,1,2,3,1,5,1,4,2,5,4,3,7,5,2,1,3,5,8,1,4,7,14,2,7,0,4,0,9,1,0,16,4,11,4,7,4,1,5,1,0,8,8,2,0,2,5,3,1,5,6
"COG1887",34,35,33,50,42,27,34,63,39,53,22,13,57,21,43,50,27,38,39,85,14,39,34,39,10,49,68,81,27,41,22,43,42,29,8,79,30,36,38,93,9,2,28,53,56,37,63,13,47,32,46,80,32,24,42,20,42,38,29,80
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1893",60,41,46,50,32,55,46,29,30,40,47,49,43,46,19,26,43,42,35,30,26,31,46,35,25,40,22,24,32,35,49,23,34,32,56,60,29,30,57,31,27,46,51,37,45,24,36,27,34,41,41,47,36,26,19,41,44,41,73,37
"COG1894",42,32,53,44,21,26,25,21,46,28,40,16,32,19,41,28,31,37,32,31,41,37,35,26,16,41,68,16,18,44,23,38,31,48,26,57,38,30,41,42,26,29,43,29,49,29,33,22,54,33,45,48,41,45,50,51,30,64,37,44
"COG1895",8,9,1,14,2,3,11,2,2,22,16,7,8,4,7,12,8,5,6,15,9,17,0,18,14,8,6,4,10,19,16,1,7,9,12,7,6,15,6,9,9,10,6,7,11,22,7,6,2,2,16,5,8,3,10,21,16,6,5,5
"COG1896",26,29,10,25,19,21,10,7,32,26,18,15,15,12,28,2,18,35,18,17,22,16,23,20,12,15,39,15,28,20,9,26,20,5,17,36,11,17,21,23,26,6,38,26,32,9,11,6,35,20,21,46,30,8,25,9,25,45,18,32
"COG1897",36,39,63,32,50,35,53,53,43,44,28,23,37,20,52,43,41,33,31,31,36,29,63,37,41,32,20,50,35,47,35,15,21,41,27,35,31,28,28,36,38,33,36,42,39,39,48,44,30,44,31,48,36,38,22,33,36,37,33,30
"COG1898",57,38,25,34,71,38,57,53,60,45,81,36,62,46,74,33,73,51,45,55,70,80,52,72,43,75,39,41,53,43,49,56,40,71,49,32,43,57,79,42,60,46,18,31,37,57,55,35,44,54,46,32,48,54,62,53,64,35,42,53
"COG1899",0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1
"COG1900",0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,3,0,1,0,1,0,1,1,0,0,0,5,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2
"COG1902",39,44,56,61,94,59,59,44,76,58,67,73,56,54,33,17,55,60,64,30,59,43,64,58,28,48,105,23,39,87,73,93,98,66,77,97,85,64,56,57,60,46,84,65,88,42,56,113,90,87,68,95,57,60,84,49,43,90,97,47
"COG1903",25,17,42,33,28,56,24,14,21,51,34,39,37,44,29,34,49,36,21,12,13,34,21,37,14,30,27,18,13,20,35,9,49,22,40,31,36,12,39,30,21,60,23,18,34,12,28,14,22,25,35,25,44,16,25,8,29,15,41,19
"COG1904",40,40,14,45,51,62,37,55,52,35,46,40,51,48,45,49,57,39,46,48,34,64,37,45,53,48,24,45,45,60,46,13,70,48,56,44,37,32,46,45,34,42,40,33,53,64,66,13,31,28,57,36,55,61,30,46,33,9,41,49
"COG1905",10,6,13,11,5,6,9,6,10,20,14,11,7,7,6,6,12,15,14,7,11,12,6,11,5,10,20,7,5,16,15,18,19,23,12,19,6,16,14,9,11,7,13,11,10,17,7,15,18,3,11,12,6,5,32,18,9,20,8,20
"COG1906",2,2,8,4,4,2,0,3,0,0,4,0,1,4,1,0,0,2,0,2,2,2,0,0,3,7,1,0,0,5,6,0,8,3,3,0,0,1,3,2,0,3,2,1,4,5,3,0,1,0,2,0,1,4,4,3,4,0,1,2
"COG1908",2,2,0,2,1,5,2,0,1,0,0,0,0,0,2,1,2,2,2,1,0,0,1,2,0,5,3,2,1,2,4,1,2,2,2,4,3,1,1,0,2,1,2,4,2,2,1,3,11,0,2,0,1,3,2,9,2,2,1,0
"COG1910",2,0,1,3,0,3,4,0,2,5,2,0,4,0,1,3,3,0,0,1,1,2,1,2,3,6,8,3,1,1,0,0,3,1,2,3,0,0,1,3,3,1,2,2,1,1,1,3,6,1,1,1,2,3,1,5,4,8,0,1
"COG1912",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,3,1,2,1,0,0,0,0,1,0,1,3,0,0,0,0,4,1,0,0,0,8,3,0,2,0,0,1,1,1,0,8,0,0
"COG1913",0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,14,0,0,0,2,0,0,2,0,12,1,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,0,2,0,0,1,0,0,8
"COG1914",26,20,76,32,51,20,42,39,19,25,38,32,23,27,20,19,29,41,17,15,29,27,26,32,13,36,8,9,7,20,37,43,12,35,20,12,25,32,38,19,9,35,23,16,42,20,12,61,14,32,35,35,20,45,32,33,24,40,14,20
"COG1915",1,0,1,0,6,0,1,0,1,1,2,3,2,1,0,1,2,3,1,0,5,5,1,1,3,3,10,2,0,3,0,2,1,2,0,0,0,2,1,2,0,1,0,0,3,0,1,0,12,0,1,1,0,2,1,0,3,0,1,6
"COG1917",37,38,22,52,49,53,49,22,38,42,46,24,41,70,43,27,52,44,69,28,47,71,38,52,31,44,17,20,36,36,44,41,33,57,48,18,38,44,48,43,40,46,24,31,53,31,46,9,39,30,50,32,46,44,36,45,38,24,52,47
"COG1918",45,69,30,76,32,83,56,87,81,40,35,35,50,73,58,59,49,65,71,71,72,28,94,57,83,68,54,85,81,46,21,16,41,36,39,64,36,34,30,32,51,38,30,48,41,46,42,9,34,29,43,41,43,53,41,14,35,23,34,43
"COG1921",3,3,2,1,12,5,4,2,2,1,8,8,0,1,3,1,2,2,3,1,6,2,0,5,2,1,11,0,0,15,5,15,2,9,2,4,12,1,3,7,2,1,13,1,2,1,3,1,6,9,1,12,5,1,5,3,4,5,2,2
"COG1922",25,11,30,30,20,18,27,19,12,34,30,29,44,19,30,24,31,19,14,25,17,39,16,11,73,17,20,33,32,14,34,14,14,21,31,6,17,26,12,12,25,38,16,30,13,19,46,9,18,51,20,16,25,21,32,29,42,28,11,22
"COG1923",4,2,7,2,0,1,3,4,2,0,2,2,0,1,1,1,1,5,4,3,5,0,4,3,6,3,5,3,1,4,2,8,4,3,5,2,4,0,3,4,0,5,7,7,1,1,1,2,8,0,3,1,6,2,9,2,2,2,0,5
"COG1924",133,95,172,67,170,79,40,64,98,82,32,76,79,59,126,60,56,87,83,93,33,52,125,73,108,75,109,76,105,57,82,46,81,50,115,161,47,26,79,55,86,59,79,107,82,91,125,100,95,111,97,118,79,55,77,22,82,96,159,93
"COG1925",28,22,31,15,26,23,24,7,25,23,27,48,16,13,30,8,12,18,31,14,11,10,21,16,11,18,34,20,20,22,19,63,44,18,16,41,21,22,28,23,39,22,71,29,26,12,13,28,24,23,33,38,43,7,30,9,24,29,20,25
"COG1928",0,11,0,2,4,3,2,1,16,1,0,4,14,3,11,2,1,9,15,2,4,0,3,8,3,7,19,9,9,1,3,1,7,6,1,3,0,0,8,3,1,1,2,11,6,4,5,0,20,0,1,1,16,5,1,0,9,1,1,4
"COG1929",26,20,42,21,35,31,29,23,30,33,34,24,29,33,28,27,50,25,21,23,21,18,23,18,33,26,17,35,19,22,24,30,18,31,29,31,29,32,30,20,34,39,34,27,41,26,29,50,19,33,32,51,32,24,30,31,14,48,22,20
"COG1930",0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1932",47,38,67,53,50,37,38,40,45,38,36,49,40,41,65,33,37,41,58,42,41,24,43,54,51,51,38,33,47,50,45,23,50,21,51,39,37,42,45,54,32,42,26,53,47,40,54,58,40,25,43,40,48,45,54,39,41,40,38,52
"COG1934",1,1,0,0,0,1,1,0,0,0,1,2,0,2,1,1,1,0,1,0,0,3,0,1,3,1,2,4,0,1,1,4,1,0,0,1,5,1,0,0,0,2,10,0,0,0,0,3,0,0,1,1,2,2,1,1,0,0,0,3
"COG1937",12,17,38,15,17,16,5,1,17,8,3,11,3,11,13,10,8,11,15,7,5,5,16,18,3,8,16,8,15,8,12,16,6,3,5,18,12,6,6,17,12,3,28,11,19,7,5,30,21,6,7,22,11,11,12,2,11,11,15,15
"COG1939",15,19,14,11,18,11,6,7,12,11,2,12,10,12,5,2,18,10,31,8,3,3,15,17,4,11,16,8,20,11,16,6,17,7,14,21,5,8,14,15,10,6,13,22,23,14,17,4,19,18,9,18,10,7,18,1,14,8,12,22
"COG1940",115,115,236,131,272,161,173,116,139,137,144,121,142,138,119,161,126,127,126,88,185,109,138,179,187,129,95,164,127,161,128,201,122,138,114,118,152,171,136,128,153,119,159,132,164,115,144,403,142,131,127,253,141,155,133,131,93,219,127,122
"COG1941",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,2,0,0,1,0,0,2,0,0,2,0,1,0,0,2,3,1,1,0,0,4,0,2,0,1,4,2,0,1,0,3,1,0
"COG1943",74,24,277,25,69,27,27,26,55,32,12,30,31,19,40,105,33,23,35,34,37,15,38,33,14,25,60,25,34,58,48,54,33,32,18,69,48,36,47,34,21,39,51,80,27,20,33,43,47,35,19,50,22,12,64,26,41,99,21,26
"COG1944",0,1,0,0,0,0,3,2,3,0,2,3,0,0,0,3,1,2,0,0,5,0,0,0,3,0,4,4,0,2,4,11,1,0,2,0,9,17,0,1,2,3,13,0,0,0,0,1,0,0,1,2,3,1,1,1,0,4,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1946",0,0,8,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,4,2,0,0,1,0,3,1,11,0,0,1,0,5,0,0,1,0,1,2,1,0,0,0,23,0,0,0,5,1,0,2,1,0,2,0,0
"COG1947",37,37,71,31,56,36,39,44,58,36,24,26,24,31,45,40,27,48,37,28,49,31,42,26,38,34,27,39,44,43,37,32,43,22,38,41,30,29,30,35,34,28,31,38,45,29,40,57,49,43,38,31,34,37,53,14,45,35,37,36
"COG1949",0,2,9,0,13,0,1,0,0,0,2,2,0,0,1,0,1,0,0,0,3,1,7,1,0,3,3,1,0,3,1,8,0,2,2,0,5,1,0,0,2,0,6,0,0,0,0,9,0,1,1,7,3,0,4,2,0,2,0,1
"COG1950",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,8,0,1
"COG1951",70,54,24,41,35,64,73,71,53,63,53,68,55,58,56,60,49,53,54,59,40,44,57,41,88,39,37,61,63,56,83,50,40,42,52,68,54,38,50,45,57,60,75,55,41,59,74,22,26,45,56,38,52,54,51,50,45,31,54,56
"COG1952",1,5,0,2,0,1,1,0,2,1,1,1,0,1,0,0,1,0,0,0,0,4,0,0,7,1,0,7,1,5,0,9,0,0,3,1,2,0,0,0,1,1,5,1,0,0,0,0,0,0,0,1,2,2,3,1,0,2,0,0
"COG1953",0,0,0,1,0,1,3,2,0,0,3,3,0,0,2,0,2,0,0,0,1,4,0,1,1,0,3,0,0,2,3,9,1,2,1,7,5,4,0,0,1,1,13,0,2,1,0,1,0,1,2,0,10,2,3,4,0,1,2,0
"COG1954",5,0,3,3,1,9,2,3,5,2,2,8,2,3,6,1,3,3,8,1,4,2,2,4,1,2,5,3,0,6,4,5,9,7,0,11,2,5,7,13,2,1,8,5,5,5,4,5,1,4,5,13,10,2,5,1,2,9,1,5
"COG1956",2,1,1,6,3,8,13,8,10,7,21,9,14,13,9,12,11,7,10,7,4,4,8,9,4,14,7,13,3,7,16,10,6,9,7,4,13,17,5,11,4,7,14,4,7,3,10,4,2,5,4,5,9,9,10,16,11,11,3,5
"COG1957",3,7,66,3,42,8,8,1,11,18,15,8,3,2,3,0,8,10,26,12,14,20,10,15,7,10,15,6,8,12,15,42,7,6,11,10,10,10,7,17,17,6,31,21,12,5,0,146,57,28,12,56,18,12,17,15,6,48,13,14
"COG1959",35,38,38,35,55,43,30,17,40,57,18,38,28,21,45,18,18,32,44,24,27,20,41,39,18,30,27,21,40,33,31,42,39,25,40,58,27,16,21,36,30,23,57,39,39,26,27,31,62,55,43,71,35,20,27,3,41,50,36,42
"COG1960",47,51,41,62,88,56,68,67,58,45,76,101,54,73,49,59,71,88,43,69,79,47,69,53,57,58,69,68,53,120,68,98,62,79,85,55,85,81,67,65,52,70,82,44,82,84,50,17,44,68,63,36,69,72,84,63,47,26,60,70
"COG1961",292,393,260,439,245,489,275,159,670,382,159,391,391,374,490,177,186,613,707,298,487,309,312,465,154,397,811,320,366,438,139,170,460,194,344,325,165,165,293,386,379,145,268,418,374,148,236,99,736,165,338,331,268,209,356,111,388,196,407,390
"COG1963",3,8,3,2,2,5,2,3,9,0,0,7,4,5,4,1,8,4,14,4,3,2,3,3,5,2,13,9,10,4,1,2,10,6,2,5,2,3,3,6,1,2,5,8,5,5,4,1,5,1,1,1,2,3,2,1,7,3,6,3
"COG1964",1,2,1,3,1,3,1,0,4,0,1,0,0,2,1,0,0,2,0,0,1,0,0,0,0,2,6,2,2,0,1,1,3,1,4,15,1,0,0,0,0,2,1,2,0,2,0,2,0,1,0,2,1,0,1,0,0,7,1,1
"COG1965",0,1,0,0,0,1,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,2,0,1,2,0,0,1,0,1,9,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1966",93,72,141,67,81,72,55,76,92,37,52,77,80,79,82,92,68,79,72,59,89,62,98,50,93,60,55,78,89,105,79,80,126,51,82,91,87,45,79,85,70,80,85,59,74,61,98,89,54,108,64,80,63,67,52,45,80,27,99,108
"COG1968",40,47,53,35,47,48,43,40,46,40,27,29,54,39,56,39,28,48,46,44,37,27,51,48,35,49,47,53,66,38,44,40,51,27,42,66,44,28,65,43,41,38,48,50,45,48,47,24,44,47,38,57,39,40,43,28,53,47,34,44
"COG1969",9,0,27,0,2,2,5,2,0,0,1,5,1,1,5,13,3,2,1,1,1,1,3,0,0,1,4,2,0,3,9,16,0,1,2,1,0,0,6,1,0,9,3,2,0,3,11,3,1,2,1,1,7,4,1,1,7,2,0,3
"COG1970",6,18,24,28,23,12,11,8,32,19,22,15,15,18,17,13,16,19,21,18,8,16,10,18,12,17,23,14,24,35,15,12,10,20,20,11,12,15,15,15,7,14,6,20,21,18,19,46,22,7,7,25,14,23,16,14,14,16,17,22
"COG1971",26,33,14,18,46,32,21,17,42,35,25,24,30,30,29,8,25,34,48,25,36,26,33,25,12,19,20,25,29,20,23,30,38,14,36,34,28,24,36,21,32,14,21,27,17,23,21,20,43,19,29,36,26,19,37,25,22,11,30,25
"COG1972",3,1,24,2,4,1,3,3,0,1,7,10,3,2,2,6,1,1,5,0,3,3,4,5,5,4,10,6,1,14,18,40,4,15,7,0,30,22,5,4,2,9,33,1,0,5,3,16,1,3,5,4,16,4,11,7,2,23,0,5
"COG1974",19,25,60,24,35,28,25,17,40,32,20,31,24,15,35,50,13,36,41,17,20,12,62,33,22,21,44,24,39,33,20,61,40,15,36,23,14,13,25,28,32,9,50,36,21,13,28,52,62,40,24,50,40,29,41,10,40,27,31,34
"COG1975",32,11,61,15,44,29,18,11,17,18,11,19,8,14,24,22,12,17,10,6,14,10,13,11,15,10,25,8,19,16,23,17,23,7,24,33,7,9,11,14,22,13,31,20,12,8,10,12,18,22,19,25,9,7,14,5,10,34,21,12
"COG1977",0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0
"COG1979",39,46,40,54,52,54,40,29,35,60,65,59,47,52,30,34,55,47,32,26,61,38,33,50,36,71,25,32,20,43,76,31,50,54,72,28,67,62,63,37,42,51,39,31,42,47,31,52,56,31,56,42,37,38,43,74,39,41,59,25
"COG1982",61,61,107,48,72,60,52,18,57,49,28,68,39,42,51,39,35,33,47,49,37,42,54,39,33,35,58,48,46,52,45,90,75,44,79,93,58,17,27,36,55,23,139,49,27,36,36,66,52,80,58,104,76,33,55,23,43,97,59,89
"COG1983",10,7,1,5,4,6,14,5,5,8,9,5,3,5,6,4,5,6,2,5,11,14,8,15,5,7,4,7,2,11,10,6,6,10,14,2,6,5,6,6,5,7,3,7,13,3,5,4,5,3,8,5,0,8,8,8,6,6,1,16
"COG1984",4,3,3,2,6,7,2,4,4,2,3,4,0,2,5,1,3,6,3,2,2,3,6,4,1,4,3,1,4,5,3,15,1,0,4,14,10,2,2,8,4,2,5,4,5,0,1,23,14,2,5,4,6,1,8,2,3,5,2,8
"COG1985",38,30,42,35,26,43,43,67,26,34,45,31,43,62,35,57,28,47,29,39,40,38,41,38,58,38,13,51,49,36,35,29,39,38,43,34,30,39,35,30,47,49,34,41,41,47,41,12,25,42,30,18,26,45,39,34,45,15,38,45
"COG1986",0,1,0,1,0,0,4,0,2,0,0,3,0,0,2,0,0,0,3,0,1,2,0,0,1,0,5,3,3,0,0,3,0,3,0,0,7,0,0,0,0,2,5,1,0,0,0,2,1,0,0,1,2,0,3,2,5,1,0,1
"COG1987",1,6,0,3,2,2,0,1,1,3,1,1,3,2,1,2,4,2,6,6,3,1,0,3,2,1,3,4,4,2,1,4,0,1,1,5,1,2,1,1,17,0,2,0,3,3,2,2,1,1,1,1,4,1,1,4,3,0,2,2
"COG1988",0,5,3,1,5,4,2,0,1,0,6,8,1,0,1,0,0,2,5,3,2,2,0,0,3,1,5,5,1,2,3,11,2,0,3,3,8,1,2,1,2,1,22,2,0,1,0,3,1,1,0,5,6,1,7,1,1,6,1,2
"COG1989",5,20,15,0,9,8,6,3,15,7,2,7,6,2,7,6,4,14,16,15,14,6,4,15,4,10,15,6,21,5,7,43,6,6,2,4,9,6,6,5,36,4,32,23,9,7,12,9,16,6,12,13,15,3,13,9,7,17,6,13
"COG1990",0,1,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,3,2,0,2,2,0,2,3,0,1,3,0,0,2,2,5,3,2,0,1,0,1,0,0,1,0,1,1,0,0,1,0,7,2,0,3,0,0,0,1,2
"COG1992",0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,4,2,0,1,0,1,1,1,0,0,0,2,0,2,0,1,1,0,0,3,3,0,0
"COG1993",0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,6,0,0,0,0,0
"COG1994",3,8,5,7,18,5,1,2,10,9,1,4,3,8,12,4,5,17,16,2,6,2,11,11,0,9,24,5,12,10,1,6,13,2,9,5,7,5,10,15,7,1,2,19,8,3,16,2,29,9,7,13,7,8,6,1,13,4,6,17
"COG1995",22,19,31,40,19,31,34,41,16,13,37,30,21,29,23,27,26,31,19,34,36,26,37,27,43,24,15,24,32,20,16,14,14,10,42,4,21,26,24,19,30,20,16,21,18,31,10,7,2,18,17,5,13,20,13,17,20,1,12,20
"COG2000",0,0,3,4,2,1,3,0,1,4,6,0,1,3,0,0,1,10,6,13,6,1,1,4,0,3,15,5,10,2,4,4,11,6,3,9,2,9,10,8,0,0,3,3,5,4,1,3,30,0,4,3,3,3,8,2,3,11,2,5
"COG2001",27,13,10,16,23,19,23,6,20,27,15,20,20,18,24,7,18,29,28,14,10,17,24,18,9,26,18,20,22,18,23,24,12,33,15,18,12,13,15,18,22,12,19,19,28,15,10,32,33,13,23,24,32,15,26,20,27,11,20,21
"COG2002",13,22,10,15,9,19,12,0,27,19,4,17,12,7,14,0,8,16,21,13,12,7,15,16,9,15,37,20,25,16,5,11,23,2,16,18,2,7,16,15,23,6,27,23,18,7,15,9,29,15,16,20,19,8,15,8,21,19,33,17
"COG2003",43,55,42,43,38,40,44,59,56,40,24,37,45,41,49,45,37,52,44,36,46,50,36,29,55,30,40,33,59,52,45,42,42,45,40,39,31,51,34,39,46,21,58,40,36,66,45,24,42,36,47,39,47,41,47,42,44,37,34,51
"COG2005",1,4,1,0,6,6,4,1,2,1,1,6,0,3,1,0,5,5,2,2,6,1,4,0,7,0,2,3,0,12,5,16,4,3,6,9,9,1,1,2,1,4,5,1,3,1,3,4,6,8,0,1,3,1,3,3,1,4,1,6
"COG2006",9,8,46,6,8,7,7,6,10,19,18,3,11,3,17,19,9,12,5,4,10,13,3,2,2,18,11,5,6,12,10,10,5,9,9,11,6,18,13,13,5,21,7,12,5,4,8,3,18,4,4,22,15,11,12,18,9,12,6,5
"COG2008",33,42,44,36,45,52,32,48,28,22,51,34,30,60,25,38,28,32,35,18,47,34,32,31,12,32,31,22,33,53,20,21,35,20,30,28,22,29,16,20,23,30,23,17,16,39,26,37,14,32,28,26,18,14,27,29,18,15,28,30
"COG2009",2,2,14,1,2,2,1,3,0,0,2,4,0,2,2,3,0,1,0,1,0,0,0,2,4,1,2,0,0,1,3,8,1,1,0,1,2,3,2,0,1,5,8,0,0,0,3,2,0,0,1,1,0,1,6,1,3,0,1,3
"COG2010",0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,4,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,11,0,0,0,0,1,0,2
"COG2011",13,14,46,9,43,8,4,4,23,8,6,23,11,12,14,11,4,11,19,6,14,5,7,15,21,10,10,12,23,20,17,24,20,10,18,18,22,8,14,11,7,10,19,16,14,7,10,57,30,26,6,28,24,9,20,4,12,50,18,24
"COG2013",10,14,17,10,11,2,9,1,14,7,3,7,5,4,8,3,9,10,15,5,3,3,4,7,3,7,10,11,19,5,7,4,10,7,5,37,4,5,4,15,7,3,5,15,18,16,8,33,14,9,7,15,7,9,7,4,13,47,12,14
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",8,1,2,9,0,1,11,1,8,14,20,13,4,20,11,1,12,3,8,6,4,4,2,8,2,6,14,1,3,10,8,23,35,6,22,26,2,6,7,13,7,7,29,11,3,4,15,14,10,8,7,8,15,5,11,7,6,14,20,8
"COG2017",135,101,113,132,82,119,126,175,130,130,126,130,125,132,127,167,160,111,108,112,121,118,113,140,137,155,89,127,111,100,76,51,80,99,90,73,61,56,87,98,76,86,60,59,75,74,98,52,65,74,97,77,59,68,72,85,61,64,89,89
"COG2020",1,0,0,0,7,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,2,2,0,0,2,1,2,0,2,0,3,5,0,3,3,2,1,0,0,0,0,0
"COG2021",1,0,0,0,0,0,0,2,1,0,1,0,0,1,1,1,0,5,0,0,3,0,1,0,0,3,7,0,1,1,0,12,2,1,0,0,0,1,3,2,0,2,1,0,0,0,3,0,1,0,0,0,7,3,2,0,0,0,0,8
"COG2022",31,18,44,15,23,19,28,21,20,23,21,26,14,19,19,24,15,23,20,18,29,20,23,18,29,26,10,15,16,18,32,24,21,12,24,21,23,13,17,15,22,30,28,20,13,11,26,42,12,28,23,16,23,24,16,19,26,21,24,16
"COG2025",35,41,59,40,49,38,59,40,53,39,46,42,35,60,47,47,42,51,39,42,57,23,60,28,56,41,53,47,48,37,48,41,62,48,41,38,33,68,59,45,37,49,47,37,57,46,45,6,49,35,51,22,41,59,57,35,57,22,46,62
