"","NLF001","DLF009","NOF014","NLM023","NOM026","DOF012","NOF007","NLF005","DOM005","DLM010","DLF003","DLM023","DLF012","NOM007","NOM005","NLM008","NOM012","NOF006","DOM023","DLF005","NOM019","NOM022","DLM002","NOM010","DOF014","NOM029","DLM011","DLM016","DOF006","DLF007","DOM010","DOM026","DLM013","DLM021","NLM001","DOM003","NLM026","NLF009","DOM024","NOF005","NLF002","DOM022","DLM014","NOM004","DOM013","DOM019","DLM017","DOM016","NOM020","DLM015","NOF002","NOM001","NOM028","NLM031","NOF008","NLM024","NLF008","DLM022","DLM008","DLF006"
"COG2910",4,1,1,7,2,15,2,3,7,1,3,0,2,0,2,4,13,6,2,1,6,4,2,0,2,8,2,1,9,9,4,7,7,3,0,1,2,4,2,0,1,2,3,5,4,3,2,1,5,4,4,2,8,1,0,0,3,3,8,2
"COG2911",17,30,1,14,38,32,2,7,5,19,4,6,8,4,33,9,7,9,14,4,19,5,22,2,7,15,6,6,10,6,9,0,24,6,10,38,1,1,3,5,26,23,11,12,21,5,5,9,20,4,9,7,4,4,2,12,35,7,4,19
"COG2912",0,8,0,0,7,2,0,0,1,4,0,0,3,1,6,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,1,0,1,0,0,0,1,1,0,3,0,1,0,0,2,0,2,0,3
"COG2913",0,5,0,1,5,1,1,0,1,5,1,0,1,0,2,0,0,2,1,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,1,0,0,1,0,1,0,3
"COG2914",0,2,0,0,2,1,0,0,0,1,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG2915",0,3,0,0,3,0,0,1,3,3,0,0,0,0,6,0,0,2,0,0,1,0,0,0,0,3,0,0,1,0,0,0,2,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,2,0,0,0,1,4,0,0
"COG2916",0,8,0,1,17,8,0,0,2,8,0,1,3,0,10,0,0,3,0,0,0,0,0,1,0,3,2,1,1,3,0,0,1,0,3,6,0,1,1,0,0,1,0,1,0,0,0,2,6,0,0,0,0,0,0,1,0,4,0,4
"COG2917",0,5,0,2,6,2,1,1,1,6,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,3,0,0,0,2,3,0,1,0,2,0,0,0,0,0,0,1
"COG2918",25,10,0,2,17,11,0,5,4,12,2,1,2,3,16,5,0,3,6,1,4,0,0,1,0,5,3,3,2,1,0,0,2,3,9,10,0,7,0,7,0,12,0,2,0,0,0,19,4,49,2,0,5,0,0,3,26,3,7,5
"COG2919",0,9,0,0,4,10,0,0,2,5,0,1,1,0,3,0,0,0,0,1,0,0,0,1,3,1,1,1,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,1,1
"COG2920",1,7,0,0,5,0,0,0,1,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,4,1,1,0,0,0,0,0,1,0,1,2
"COG2921",1,1,0,2,2,1,0,0,2,2,0,1,2,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,3,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1
"COG2922",0,3,0,1,2,0,0,0,2,6,0,0,0,1,8,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,2,1,0,0,1,0,0,3,0,0,1,4
"COG2923",0,9,0,0,6,0,0,0,2,2,0,0,2,0,9,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,3,1,0,1
"COG2924",0,7,0,3,1,0,4,0,0,3,0,0,1,2,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,3,8,0,1,0,0,1,1,0,2,1,1,0,1,0,0,1,0,3,0,0,0,1,3,0,0
"COG2925",1,12,2,4,6,1,5,1,4,10,1,0,0,2,5,0,1,2,2,0,1,0,0,0,0,2,0,1,3,1,2,0,1,2,1,2,0,2,1,0,0,5,1,2,0,2,0,1,1,0,0,0,0,0,0,1,2,0,0,0
"COG2926",0,5,0,2,3,2,0,0,0,2,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,6,0,1,0,0,8,0,0,0,0,0,0,1,1,0,0,0,2,0,0,5,0,1,1,0,0,1,0,0,0
"COG2927",2,8,1,1,5,1,1,0,0,7,0,3,2,0,4,0,1,0,1,0,0,0,0,0,0,7,1,2,0,0,0,0,0,2,2,7,0,0,1,0,1,4,2,1,1,0,0,2,3,0,0,0,2,0,0,2,1,3,0,2
"COG2928",6,0,0,1,4,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,3,0,0,0,1,2,0,0,0,0,4,3,3,2,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0
"COG2929",1,0,5,0,4,2,2,2,1,0,1,1,1,1,8,3,4,1,0,3,1,0,5,0,1,5,4,0,0,1,0,2,0,1,2,0,3,0,2,1,0,0,0,1,1,0,3,1,0,2,1,1,0,0,3,0,3,1,3,2
"COG2931",2,0,8,10,6,0,1,11,35,6,5,6,0,12,3,1,12,18,0,12,7,0,8,3,4,3,2,2,10,21,11,6,2,4,6,0,7,10,4,9,6,14,6,34,6,11,1,1,2,18,23,1,9,23,5,1,3,4,7,2
"COG2932",11,15,14,10,23,6,9,15,12,13,5,18,8,9,21,34,13,4,2,21,17,6,7,4,2,10,17,11,5,3,12,8,3,5,9,10,10,6,14,2,13,3,8,9,13,10,12,14,8,2,10,13,5,6,7,3,10,20,6,9
"COG2933",0,8,0,2,9,1,0,0,1,5,0,0,3,0,5,0,0,4,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2936",26,7,4,12,17,14,19,8,0,13,8,10,3,7,13,11,17,12,35,8,18,12,9,8,35,26,36,8,32,29,14,34,4,6,5,4,19,13,34,18,37,10,20,30,7,7,5,20,5,16,4,5,19,22,11,12,28,8,5,7
"COG2937",0,37,0,3,22,4,0,0,2,14,0,1,3,0,29,0,0,2,1,0,2,1,0,1,0,9,7,2,1,2,0,0,3,0,1,11,0,0,0,1,1,0,0,3,1,0,0,3,12,4,2,1,4,1,0,3,6,2,0,5
"COG2938",0,6,0,0,9,0,0,1,2,3,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2939",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,10,0,4,0
"COG2942",38,31,35,71,18,34,50,33,85,35,38,37,43,17,33,21,30,64,76,35,35,55,47,43,63,30,61,61,73,35,49,55,20,60,51,42,33,56,32,29,45,35,50,42,32,59,72,40,60,65,77,37,45,87,36,32,50,32,44,35
"COG2943",0,27,0,2,6,3,0,3,8,13,1,1,2,0,14,0,1,2,1,0,2,0,0,0,0,2,2,0,2,0,0,0,2,0,4,15,0,0,2,2,0,0,1,1,0,0,2,1,2,0,3,0,1,0,0,3,3,2,1,2
"COG2944",2,6,0,2,9,4,1,1,2,4,0,6,1,0,7,3,3,4,0,5,2,0,2,1,0,4,6,2,1,0,1,0,1,1,0,7,0,1,0,2,0,0,1,1,1,0,0,0,1,2,2,3,2,0,0,0,1,1,0,3
"COG2945",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2946",13,15,10,20,22,38,30,20,4,7,7,30,101,27,10,88,10,2,2,17,8,9,16,11,10,11,1,16,10,7,10,24,19,9,9,13,14,13,9,38,36,12,9,19,9,8,8,16,3,16,5,20,33,22,12,4,16,11,18,10
"COG2947",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2948",0,0,1,3,0,0,0,1,0,8,0,3,2,3,11,0,3,1,0,0,5,3,1,0,0,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,9,0,0,2,0,0,3,2
"COG2949",0,12,7,10,12,2,2,1,13,4,11,2,0,4,9,1,5,5,1,3,4,1,2,9,4,5,6,7,5,9,0,2,13,1,4,7,4,6,0,3,5,7,6,8,19,3,2,0,6,10,4,0,5,2,8,2,3,7,3,3
"COG2951",0,7,0,2,13,4,0,1,2,4,0,0,5,3,11,0,3,2,2,0,2,0,0,1,0,6,0,0,2,2,2,0,0,0,2,8,0,4,0,1,0,0,2,4,1,0,0,1,5,2,2,1,3,1,1,4,0,1,0,3
"COG2954",13,9,33,19,11,18,23,23,10,18,36,26,37,27,15,21,27,21,45,19,19,51,24,12,26,13,28,27,11,19,16,18,12,18,32,34,24,21,28,15,19,25,21,15,13,21,29,18,39,11,29,54,21,24,20,29,17,18,31,15
"COG2956",0,9,0,4,13,4,2,1,2,6,0,0,4,1,9,1,0,0,0,2,1,0,2,1,2,0,0,1,0,1,3,0,1,2,0,11,1,1,2,2,3,4,1,3,2,0,0,1,3,1,0,0,2,0,0,3,0,2,0,2
"COG2957",20,20,14,39,21,25,28,51,31,18,28,9,40,56,24,39,26,32,42,36,20,36,30,28,32,71,28,24,24,37,24,30,22,31,45,11,17,21,22,27,29,36,21,32,37,24,22,33,25,27,34,17,25,33,30,45,31,18,32,19
"COG2958",1,0,0,0,0,0,0,0,0,0,5,6,0,0,0,4,2,0,0,3,0,0,1,21,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2959",1,5,0,0,9,0,0,0,3,9,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,1
"COG2960",0,7,0,0,2,2,0,0,1,2,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG2961",9,9,1,9,7,5,0,2,11,7,0,3,1,3,7,3,1,12,0,0,1,1,4,3,1,8,1,5,12,5,0,3,2,3,2,4,1,6,0,2,7,3,13,4,0,1,0,2,5,5,13,0,8,3,0,0,12,0,3,3
"COG2962",1,11,5,4,9,13,2,1,0,6,0,4,0,0,9,3,6,2,1,0,2,3,4,2,3,4,3,5,0,0,2,0,4,0,4,7,1,3,1,4,1,6,1,1,4,0,2,10,1,5,2,1,2,3,4,3,3,12,2,12
"COG2963",29,363,11,19,90,78,10,17,6,23,14,12,62,52,100,20,14,24,20,24,24,18,37,8,28,32,55,19,15,23,30,10,33,35,50,59,39,22,13,23,31,15,11,18,35,22,12,39,14,15,26,21,35,16,30,16,57,30,27,40
"COG2964",10,22,11,14,9,15,2,10,16,13,9,5,18,1,17,8,13,1,5,8,28,1,10,10,6,8,11,4,4,6,7,2,11,5,4,13,12,10,10,14,7,10,7,11,9,15,5,5,4,4,12,3,12,6,16,4,10,20,18,31
"COG2965",0,5,1,0,6,0,0,0,0,4,0,1,0,2,3,1,1,1,0,1,0,1,1,0,0,4,2,0,0,2,0,0,1,0,0,6,0,0,1,1,0,2,0,2,0,0,0,3,0,2,0,0,2,0,0,1,1,1,0,2
"COG2966",58,34,40,49,33,77,53,51,41,57,76,50,26,65,47,44,61,42,84,40,39,52,67,40,46,51,57,49,38,33,51,46,39,68,46,49,36,44,48,49,34,56,51,50,39,45,49,50,76,41,36,69,57,52,40,64,62,25,53,44
"COG2967",0,5,0,1,1,1,2,1,1,1,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,5,1,0,2
"COG2968",6,10,5,2,7,17,2,3,4,4,4,2,2,3,16,5,2,3,2,3,6,1,4,0,4,5,3,2,4,3,11,2,14,3,3,10,4,6,3,5,4,13,3,5,2,1,3,4,5,3,6,1,5,0,6,1,6,12,8,16
"COG2969",2,11,1,1,4,1,1,0,1,2,0,0,2,0,12,1,0,1,0,0,0,0,2,0,0,4,0,1,0,0,0,0,1,0,0,5,0,1,3,1,1,0,0,0,0,0,0,0,2,2,1,0,2,0,0,1,2,1,0,0
"COG2971",0,5,7,1,3,5,4,2,0,2,2,1,1,4,1,0,7,0,0,0,0,3,3,0,3,2,2,0,1,0,0,2,7,2,3,2,2,5,1,3,1,0,0,2,0,3,3,2,0,4,3,2,1,4,1,1,1,13,1,7
"COG2972",242,141,427,152,340,176,279,341,119,112,199,270,824,346,326,549,380,132,51,359,267,153,296,311,208,220,135,156,120,258,171,459,116,146,213,83,409,268,183,265,280,177,134,139,188,208,203,181,108,171,313,270,300,232,173,27,98,271,261,196
"COG2973",0,0,0,1,4,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",0,30,0,1,5,5,0,0,1,4,0,0,0,1,10,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,2,9,0,0,0,0,0,0,0,4,0,0,0,1,11,0,1,0,2,0,0,0,0,6,0,2
"COG2975",0,0,0,0,5,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG2976",0,5,0,1,8,0,1,0,3,10,0,0,5,1,6,0,1,2,0,2,1,0,1,0,0,4,2,1,0,2,1,0,0,1,2,4,0,1,0,0,0,3,0,0,1,1,0,0,9,0,0,0,0,0,0,1,4,3,0,4
"COG2977",0,3,0,1,1,1,1,0,1,1,0,0,1,0,5,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0,1,0,2
"COG2978",17,16,12,28,43,10,18,10,48,32,18,18,15,18,30,13,14,16,23,18,5,25,14,24,15,22,28,21,40,20,31,14,40,17,9,6,11,10,27,23,17,18,23,43,11,14,8,21,18,29,23,1,27,28,24,22,24,8,23,25
"COG2979",0,9,0,1,2,5,0,0,0,3,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG2980",1,0,0,0,9,1,2,0,2,5,0,2,4,0,6,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,2,1,1,1,1,0,1,0,1,1,0,11,2,1,0,0,0,0,1,1,1,0,1
"COG2981",0,2,0,4,9,0,0,0,8,4,0,0,0,1,2,0,0,0,0,0,1,3,0,0,0,1,2,0,2,0,6,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,1,1,1,0,0,0,0,2,0,0,2,0,1
"COG2982",0,44,0,7,11,8,0,3,8,19,0,1,5,1,39,1,8,2,0,0,6,1,0,1,1,9,2,0,3,2,0,0,4,0,4,25,0,0,0,0,0,3,2,4,0,0,0,6,6,2,2,0,11,0,0,4,4,7,0,9
"COG2983",0,11,0,1,4,1,0,1,1,2,0,0,1,0,5,0,1,2,0,0,2,0,0,0,0,0,2,1,1,0,1,0,2,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,2,2,0,0
"COG2984",30,8,41,18,39,30,23,32,12,14,43,48,28,27,20,41,45,6,15,30,54,21,26,27,39,21,26,19,6,13,36,35,58,21,21,7,56,38,36,44,17,30,19,21,36,26,18,18,11,23,36,28,15,37,21,9,17,30,40,52
"COG2985",97,64,56,100,40,31,124,87,81,104,78,59,11,73,52,50,68,125,150,52,74,101,92,78,86,90,140,116,124,105,159,147,95,180,105,125,84,137,190,147,109,166,165,204,109,175,176,194,167,175,117,191,138,123,149,267,191,84,111,110
"COG2986",48,15,18,58,21,13,42,20,52,30,13,28,9,25,23,17,17,62,31,6,33,35,26,45,36,20,35,41,82,40,33,40,24,57,23,1,19,49,46,31,58,53,63,61,42,24,19,36,14,38,44,2,44,35,38,20,56,19,26,33
"COG2987",31,11,21,44,13,12,41,28,45,24,12,38,5,23,20,11,16,44,17,9,24,24,20,41,32,27,48,60,72,31,22,23,19,27,13,0,19,19,28,17,20,25,40,31,26,27,21,32,15,38,18,4,15,21,23,12,18,12,17,21
"COG2988",0,6,0,0,6,1,0,0,1,6,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,4
"COG2989",1,7,2,2,24,1,4,1,11,14,30,2,1,5,11,17,28,5,42,5,11,23,10,2,0,4,1,3,14,5,3,5,2,3,20,26,2,8,0,6,2,4,7,5,2,0,21,3,29,3,1,43,5,3,4,40,11,9,2,5
"COG2990",0,11,1,2,18,19,1,2,5,16,0,1,5,2,20,0,2,5,0,0,1,0,4,1,0,4,2,0,3,4,5,0,9,3,2,13,2,1,1,1,0,1,4,2,2,0,1,3,5,3,2,1,1,1,1,2,5,4,0,5
"COG2991",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,9,0,1,3,4,0,0,1,3,0,0,0,0,13,1,1,0,1,0,0,1,0,0,0,0,2,0,2,0,6,1,4,0,0,2,0,0,0,0,0,0,3,2,0,0,0,2,0,2,4,0,2,0,0,0,1,2,1,3
"COG2994",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,3
"COG2995",0,27,0,4,14,6,1,1,8,8,0,0,3,0,31,1,0,3,1,0,1,1,0,0,0,5,4,0,2,2,0,0,3,1,2,20,0,0,0,0,0,0,0,2,1,0,0,5,3,1,2,0,6,0,0,2,3,5,0,9
"COG2996",28,11,38,33,33,38,42,46,25,33,28,22,26,42,17,43,29,39,39,25,27,42,32,26,28,33,33,28,27,31,29,35,28,39,31,19,22,27,39,38,43,37,37,45,22,25,40,30,36,19,29,41,31,35,23,50,20,24,30,35
"COG2998",1,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,2,0,1,1,0,2,0,0,1,0,3,0,0,1,1,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,2,0,0,5,0,0,0,0,0,1,1,3,3
"COG2999",0,9,0,1,3,3,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,4
"COG3001",0,8,0,1,7,11,0,0,2,3,0,1,1,2,4,0,0,0,0,0,1,0,0,0,5,1,0,0,0,1,0,0,2,0,0,5,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,1,2,1,0,0,1,0,0,0
"COG3004",14,18,6,17,13,24,18,10,23,7,7,8,5,6,12,6,3,14,15,3,15,14,8,15,9,12,18,7,23,16,15,31,20,26,9,17,12,24,18,26,25,29,36,28,9,18,11,33,13,27,19,6,29,18,19,20,42,13,16,21
"COG3005",6,14,5,10,9,5,12,1,7,10,3,0,0,0,14,0,3,8,2,11,2,2,3,5,7,8,4,7,14,13,3,7,9,5,2,8,4,7,1,4,13,7,3,11,0,5,5,7,4,5,7,0,8,7,2,7,3,8,3,6
"COG3006",0,11,0,2,10,3,0,0,0,5,0,4,2,0,11,0,0,1,0,0,1,0,0,0,0,2,3,1,2,1,0,0,2,0,1,8,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,3,2,0,4
"COG3007",4,1,0,2,5,0,2,4,1,0,8,3,19,8,0,5,2,1,2,2,0,0,7,2,0,0,0,0,0,2,1,2,0,0,0,2,7,1,3,0,1,1,0,1,1,3,1,2,3,1,2,0,7,2,6,0,4,2,4,1
"COG3008",0,31,4,4,18,7,1,1,8,20,0,2,6,4,24,1,5,4,2,1,4,2,0,0,0,10,0,4,3,3,0,0,3,2,5,17,0,1,3,2,1,1,1,2,3,0,0,6,9,4,3,3,7,0,1,1,2,6,0,7
"COG3009",0,7,0,1,0,1,0,0,4,2,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1
"COG3010",8,7,7,17,17,14,10,4,5,9,4,11,28,3,16,4,6,5,6,6,8,8,9,6,11,11,10,4,9,8,11,7,9,9,2,8,11,10,7,10,12,7,3,5,6,5,7,6,2,4,12,4,12,6,4,5,7,8,11,5
"COG3012",0,9,0,0,2,4,1,0,1,3,0,1,0,1,4,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,3,0,0,0,1,7,0,0,0,1,0,1,0,2,1,0,0,3,1,0,2,0,1,0,0,2,1,1,0,1
"COG3013",0,9,0,2,2,2,0,1,1,3,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,5,1,0,3,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3015",10,11,3,3,8,6,13,7,17,6,13,5,2,12,6,6,7,8,20,2,13,16,11,9,5,7,15,3,20,19,3,9,3,7,18,23,1,3,6,10,6,16,7,15,9,5,15,13,12,7,6,23,6,3,8,24,13,3,2,13
"COG3016",6,19,4,4,3,0,4,2,11,2,0,3,1,2,2,0,3,6,5,5,4,0,2,7,2,1,10,4,5,13,2,0,0,3,5,9,1,6,1,16,6,21,6,3,6,1,3,9,2,6,0,0,5,4,11,11,7,2,1,11
"COG3017",0,1,0,1,9,2,2,0,1,4,0,0,0,1,6,0,0,0,0,0,0,1,0,0,1,3,2,1,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,6,1,0,0,1,0,0,1,3,2,0,2
"COG3019",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",19,12,14,27,8,7,14,10,9,17,17,13,1,15,14,25,17,19,23,17,17,22,9,6,13,28,24,14,34,25,11,19,23,44,24,33,13,27,31,14,15,32,25,16,28,22,25,26,37,34,12,30,32,25,21,31,37,9,17,17
"COG3022",24,24,16,33,24,32,28,28,37,30,27,17,40,37,22,28,24,46,24,18,10,43,28,12,24,36,17,17,30,35,25,26,21,19,30,46,15,24,32,8,23,25,22,29,18,18,27,22,27,29,33,40,37,25,18,31,24,14,26,24
"COG3023",32,26,28,57,19,11,22,18,79,36,54,37,17,19,41,46,50,78,58,20,26,44,33,42,27,25,36,41,75,48,60,49,36,65,64,53,13,49,48,27,30,45,43,56,18,35,77,32,85,80,34,57,60,40,40,45,65,62,30,36
"COG3024",0,0,0,0,2,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3025",5,12,2,3,8,3,2,1,4,8,0,3,1,0,12,0,0,5,4,3,1,0,6,2,0,2,5,3,1,0,1,0,7,3,1,11,4,0,2,1,3,4,1,4,4,0,1,5,1,2,1,0,4,0,2,6,6,5,0,14
"COG3026",0,12,0,0,6,0,1,0,5,6,1,1,1,3,11,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,3,9,0,0,0,0,0,1,0,2,0,0,0,1,2,1,1,0,1,0,0,0,0,4,0,2
"COG3027",0,7,0,1,6,5,1,0,2,2,0,0,3,1,4,2,3,0,0,2,0,0,0,2,1,1,4,3,0,0,1,0,3,2,1,3,1,0,0,1,0,0,0,3,3,0,2,2,0,2,1,0,2,2,5,1,0,5,2,6
"COG3028",1,5,1,1,6,1,1,0,2,2,0,2,0,0,4,0,1,1,3,1,0,1,1,1,1,1,1,0,2,2,0,0,0,0,1,7,0,1,0,0,0,1,1,2,0,0,0,2,2,0,0,1,3,0,0,2,0,2,0,1
"COG3029",0,4,0,0,4,0,0,0,2,3,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,4
"COG3030",0,4,0,0,3,2,0,0,2,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1
"COG3031",0,14,0,2,3,3,0,0,0,6,0,0,1,0,8,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,5,1,5
"COG3033",9,24,7,15,10,2,13,10,11,10,6,14,3,5,27,4,8,15,10,8,11,11,8,10,9,4,16,16,9,7,17,13,12,15,6,7,13,12,6,12,4,1,19,13,10,17,11,6,5,15,9,2,14,11,20,9,13,11,15,17
"COG3034",0,7,0,2,2,2,0,0,7,2,3,1,0,0,6,0,0,0,0,0,1,0,0,1,0,4,2,1,1,2,0,0,0,1,0,3,0,2,0,1,0,1,3,0,1,1,2,3,4,0,2,0,2,0,1,1,0,1,0,2
"COG3036",0,0,0,0,3,0,0,1,0,3,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
