"","NOM017","DLF008","DLM008","NOM019","NLF008","DLM016","DLM022","NLF010","NOF002","DOM010","DLM003","NLM026","NLM032","DOM021","DLM002","NLM024","NLM002","DOF014","DLM010","NLF012","DOF008","NOM026","DLM013","NLM025","DOM016","NOF014","NLM006","NLM017","NOM001","DOM019","DLF010","DOF011","NOM014","DLM009","DOM013","NOM022","DLF003","DLF009","NOM025","NOM008","NOM013","DLM023","NOF010","DOM001","NLF009","NOF008","DLM005","NLM004","DLF001","DLM028","NOM029","DLM018","DLF014","NLF015","DOM015","NLM027","NOM012","NLF005","NOM020","NLF001"
"COG1954",1,8,4,8,1,3,6,4,2,5,1,8,3,4,5,1,1,3,4,4,12,6,3,3,6,5,3,3,0,2,4,1,1,5,3,5,3,5,8,4,5,5,2,2,3,4,2,5,2,5,1,1,0,2,1,8,5,1,1,7
"COG1956",3,12,10,6,10,15,7,7,4,7,23,4,8,15,5,8,7,11,9,14,6,7,7,6,12,4,16,11,17,9,7,9,17,7,8,11,5,18,13,14,7,5,9,11,13,14,8,6,3,9,14,11,4,16,5,18,5,9,6,7
"COG1957",8,28,10,9,5,7,27,3,11,6,8,9,13,5,5,5,6,13,15,4,53,22,15,2,17,28,5,5,7,6,25,3,13,45,4,3,8,37,7,12,2,18,8,4,8,16,16,17,9,22,4,9,60,2,4,54,8,9,5,5
"COG1959",23,26,45,33,10,24,33,17,33,23,15,50,70,28,51,13,4,33,29,31,64,53,42,25,28,45,22,20,32,22,41,19,16,68,51,18,36,36,23,9,37,46,21,26,30,31,37,31,13,37,31,39,50,14,33,65,35,36,18,27
"COG1960",68,66,71,69,73,96,50,57,69,84,73,59,52,81,55,101,82,59,76,67,40,59,70,42,76,54,76,58,67,78,57,50,67,12,65,69,57,89,90,71,56,67,70,83,62,89,89,31,52,72,72,59,99,78,47,34,54,45,80,69
"COG1961",281,170,448,570,265,433,755,202,367,323,259,673,562,253,485,111,84,448,297,566,470,328,419,302,232,695,274,284,249,465,789,188,174,189,491,204,361,225,414,356,552,638,315,507,524,620,404,336,301,446,276,290,256,195,520,307,572,501,141,405
"COG1963",6,6,7,4,1,3,1,0,7,3,3,17,5,1,2,1,1,2,4,3,4,8,2,2,6,16,3,10,6,4,17,3,1,4,9,2,5,2,8,3,3,10,4,4,9,7,2,2,1,11,3,3,5,2,5,3,9,6,1,5
"COG1964",0,0,2,0,1,2,5,1,2,0,2,2,5,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,3,1,1,1,0,1,1,0,0,2,1,0,1,1,9,2,0,0,2
"COG1965",0,1,0,1,3,1,5,1,1,2,0,0,0,0,0,1,3,1,1,0,0,8,1,1,0,0,0,0,1,0,2,0,0,6,0,0,0,4,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,1,0,1,0,0
"COG1966",76,42,77,93,68,79,54,63,74,55,40,76,81,68,76,53,77,56,80,75,84,81,75,79,81,67,50,51,115,67,83,112,55,98,63,65,88,75,84,88,74,138,78,71,62,82,71,91,38,77,60,106,94,52,70,30,83,74,117,79
"COG1968",44,25,56,54,35,49,58,35,41,40,24,53,58,56,56,38,47,43,40,43,56,36,57,62,38,38,41,47,44,48,54,55,56,33,55,53,53,40,33,40,42,33,36,39,36,52,37,40,27,24,48,45,38,19,33,50,51,49,50,42
"COG1969",2,1,0,4,7,4,1,4,1,3,3,0,3,3,5,3,1,3,0,0,0,1,7,1,7,2,6,1,0,6,1,8,2,6,3,1,1,19,2,1,3,1,1,1,0,0,3,1,1,11,1,2,2,3,0,1,0,0,0,3
"COG1970",15,22,22,17,8,13,25,16,21,9,16,23,15,20,22,13,13,22,11,10,23,17,22,21,15,11,24,18,18,12,27,21,20,24,20,12,27,18,13,12,18,16,25,16,20,22,20,19,11,17,13,10,23,12,17,10,22,17,11,18
"COG1971",14,20,42,21,18,22,30,26,26,20,25,36,35,28,20,15,9,31,25,31,34,32,22,11,27,43,26,31,14,22,40,9,31,16,36,16,27,15,24,17,23,33,20,34,26,29,26,19,38,32,29,35,35,17,18,14,26,39,11,22
"COG1972",2,11,1,6,5,7,16,4,5,6,20,0,2,4,5,8,3,1,20,3,3,30,4,3,14,2,14,3,0,4,11,10,1,22,1,6,1,27,8,3,4,4,5,9,1,0,6,3,3,13,5,2,3,4,2,17,0,2,2,4
"COG1974",24,9,31,52,13,38,52,10,36,32,12,51,50,18,32,18,13,34,22,22,53,40,31,30,14,40,31,18,26,28,62,37,9,51,61,25,45,69,30,34,28,44,24,28,23,25,32,31,14,37,25,43,43,11,32,26,38,40,24,17
"COG1975",22,23,18,14,24,23,14,10,23,19,11,17,49,11,28,12,5,8,9,11,40,23,16,9,16,5,27,6,22,10,21,21,13,19,22,11,16,28,19,16,21,33,15,16,22,14,17,23,14,19,11,23,45,16,15,34,17,8,9,21
"COG1977",0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",25,63,60,33,55,54,38,84,47,66,48,36,38,60,44,53,30,56,59,42,54,58,49,31,62,26,79,56,21,34,20,29,82,45,52,38,31,38,50,51,42,47,52,59,46,58,46,30,79,32,33,31,50,69,36,35,28,39,29,58
"COG1982",18,22,36,35,16,27,28,19,31,26,19,28,42,19,30,19,10,34,50,28,63,65,51,21,35,44,28,11,43,18,59,41,42,112,48,22,45,84,55,14,53,80,36,59,40,29,63,36,20,79,59,46,78,28,52,108,43,60,25,45
"COG1983",1,6,8,12,8,14,8,10,8,5,18,3,5,8,3,4,3,16,9,8,2,12,2,3,12,6,10,7,1,9,9,6,10,1,7,4,4,8,5,19,3,5,9,6,12,9,4,2,5,2,14,7,3,10,10,6,8,5,5,4
"COG1984",3,2,12,1,0,2,3,1,0,1,0,8,8,2,4,2,2,5,7,3,7,13,25,1,3,3,2,3,4,5,2,1,1,5,7,7,5,9,6,2,4,0,2,2,0,2,4,4,0,8,5,7,3,4,13,12,4,3,4,2
"COG1985",54,41,31,55,58,44,21,26,28,43,38,31,27,51,43,56,28,32,32,38,29,38,30,54,37,31,40,32,57,46,31,52,49,26,30,47,47,37,38,45,39,35,56,43,35,33,40,52,32,35,50,46,31,49,56,18,30,39,75,45
"COG1986",0,1,0,0,1,0,6,0,1,0,0,2,3,0,2,0,1,0,4,0,0,1,1,2,0,1,2,0,0,0,3,0,1,0,1,0,1,6,2,1,0,0,1,0,0,2,0,0,0,4,2,0,0,0,0,0,2,3,0,0
"COG1987",1,5,4,2,1,3,6,2,3,1,2,4,5,1,4,2,0,2,0,3,5,4,2,5,1,6,1,6,2,4,1,1,0,16,0,1,2,3,0,0,2,1,4,1,3,3,0,7,1,2,2,1,3,0,5,0,4,6,3,5
"COG1988",1,2,1,1,2,4,3,1,1,1,0,1,3,1,1,4,0,2,1,0,7,2,2,1,5,2,0,1,2,3,3,1,8,6,0,0,1,15,2,0,1,1,0,4,1,0,0,1,2,2,3,0,6,1,1,6,1,0,1,0
"COG1989",4,10,11,11,3,5,10,1,8,3,6,20,14,9,12,6,5,6,10,8,22,19,5,5,4,18,7,5,7,7,14,4,2,22,4,3,11,32,9,0,15,2,5,7,9,12,3,10,3,13,9,7,6,2,0,17,6,9,2,12
"COG1990",1,0,1,0,0,0,6,0,0,0,1,2,2,1,1,0,0,1,0,1,3,2,6,1,0,0,1,0,1,0,0,3,0,0,1,0,1,4,2,2,1,3,0,2,3,0,1,2,0,0,0,1,2,0,0,0,0,2,0,1
"COG1992",4,0,1,2,0,2,0,0,0,1,3,1,0,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,2
"COG1993",0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,3,0,1,0,1,0,0,1,0,1,3,0,0,0
"COG1994",3,3,16,14,4,8,38,5,12,5,5,11,12,5,8,1,1,10,4,5,7,8,24,8,6,12,7,1,7,7,13,2,1,10,13,1,5,5,1,4,8,8,7,5,3,12,5,4,0,9,5,5,4,3,6,1,6,8,3,3
"COG1995",46,23,30,23,47,26,12,35,13,34,37,17,8,46,28,56,87,30,35,37,8,27,21,42,31,13,25,16,35,33,19,22,46,16,27,32,33,22,27,37,23,21,39,21,29,22,25,23,22,19,22,28,14,24,22,8,24,32,40,29
"COG2000",4,3,9,8,2,3,20,0,2,2,9,3,3,5,1,3,0,6,3,5,3,2,25,2,2,12,1,0,1,7,8,0,1,0,13,0,3,5,0,0,3,8,3,10,0,5,1,1,4,2,2,1,4,1,3,11,13,1,2,2
"COG2001",7,10,21,16,12,10,23,15,16,16,11,14,13,16,10,5,5,14,13,18,15,15,31,11,9,15,8,9,5,7,34,4,23,22,32,14,27,17,18,18,22,13,14,29,27,28,22,15,21,14,18,23,24,14,27,14,15,10,11,21
"COG2002",9,4,30,13,4,9,36,5,13,8,4,35,42,5,14,1,0,13,8,19,22,23,25,16,6,36,11,8,9,20,33,4,9,15,40,3,23,10,18,10,19,27,7,16,13,26,6,21,7,16,17,9,14,6,13,14,27,19,4,12
"COG2003",57,37,39,66,36,39,60,43,45,26,53,46,55,48,37,53,44,40,37,40,37,51,48,59,48,51,49,32,44,41,52,51,60,31,42,85,73,43,41,28,64,40,33,51,39,43,47,60,46,45,40,44,35,27,41,39,40,36,59,45
"COG2005",0,2,1,6,2,1,5,1,2,2,1,0,6,0,2,3,2,1,6,1,1,12,5,1,1,1,2,1,0,1,4,0,1,7,5,1,3,7,0,2,7,0,0,7,4,3,6,1,1,4,2,2,13,3,1,2,2,4,4,4
"COG2006",12,13,12,4,23,4,12,21,11,8,9,12,10,10,16,6,1,2,4,0,14,7,11,4,9,14,14,15,1,10,17,24,7,10,12,3,5,13,3,4,5,11,7,11,8,10,11,4,15,10,8,4,7,14,6,15,7,2,2,12
"COG2008",67,39,27,28,54,35,30,47,36,47,33,41,41,35,52,60,16,31,39,27,41,30,24,16,43,26,21,33,58,33,43,14,57,14,37,17,20,26,44,41,37,62,51,50,45,36,47,35,33,43,31,33,65,38,41,19,20,25,34,45
"COG2009",6,1,1,2,5,1,1,2,0,1,2,0,1,3,1,3,0,0,4,1,0,2,1,0,3,1,3,1,0,2,1,3,1,3,1,0,0,9,2,1,1,0,2,1,2,0,5,2,1,2,2,2,0,1,0,0,1,1,1,2
"COG2010",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,8,0,0,2,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0
"COG2011",17,14,17,15,10,14,8,4,7,13,9,23,18,7,11,16,7,9,19,14,34,30,27,43,16,19,11,16,7,10,28,9,11,44,13,4,17,22,12,5,15,30,7,7,17,12,20,11,4,33,5,12,40,12,6,33,13,18,14,11
"COG2013",8,5,14,21,0,4,12,4,13,12,8,12,8,2,6,4,0,4,4,9,24,16,8,7,7,16,1,6,5,8,11,6,0,9,7,12,24,6,3,2,8,5,6,11,3,15,3,22,3,7,10,3,13,6,15,39,6,18,3,7
"COG2014",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2015",12,16,5,10,12,5,14,1,5,4,4,12,16,6,8,2,2,7,7,6,11,0,6,3,5,11,5,4,7,11,8,0,3,1,1,6,3,28,15,11,4,31,40,10,10,5,9,3,6,18,9,8,2,4,11,12,11,8,4,7
"COG2017",139,147,97,102,121,121,79,155,126,114,97,110,95,140,113,149,94,132,86,113,124,107,107,120,116,97,111,127,149,149,101,145,130,113,109,147,98,86,104,158,105,127,131,115,128,92,92,117,137,105,122,108,87,138,118,98,129,85,121,153
"COG2020",0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,4,0,0,0,1,0,0,5,1,1,1,0,3,2,1,0,0,0,0,2,0,4,4,0,0,0,1,2,1,0
"COG2021",1,0,0,4,1,4,8,1,0,2,3,1,2,3,2,1,0,0,0,1,0,2,0,1,1,1,0,0,1,3,2,0,0,0,2,0,1,7,0,0,5,0,2,4,1,5,4,2,0,9,0,1,0,0,0,0,1,1,2,1
"COG2022",15,13,27,14,32,19,8,28,17,31,15,17,11,24,24,15,4,21,24,30,17,15,20,14,19,9,24,14,15,26,4,23,29,13,17,25,18,24,20,20,27,23,20,17,20,19,32,15,16,19,26,37,31,39,15,11,14,22,21,23
"COG2025",43,37,55,46,30,50,67,26,48,61,67,55,34,45,42,77,59,26,31,61,21,36,63,29,47,42,53,42,52,44,55,46,41,21,52,39,44,41,37,41,48,47,46,52,51,57,54,35,24,37,48,55,45,42,24,17,44,49,60,50
"COG2026",0,2,2,1,0,5,11,3,0,0,0,0,1,2,1,3,2,2,4,2,2,6,3,1,1,1,3,1,0,2,4,0,1,3,1,0,0,21,0,0,2,7,1,0,0,1,14,1,1,0,2,2,2,0,2,0,0,2,3,0
"COG2027",6,34,5,17,28,10,14,49,33,27,30,20,10,24,18,17,52,18,38,18,13,15,9,16,31,7,39,24,7,22,12,12,23,11,9,13,4,32,24,21,20,12,22,22,19,11,15,6,34,15,40,22,24,30,28,9,10,6,25,32
"COG2030",21,14,20,11,12,18,5,24,15,22,17,11,15,20,10,19,29,35,17,18,55,9,14,21,24,10,15,18,31,15,8,23,28,15,13,26,21,33,15,22,12,6,21,15,12,13,27,10,18,5,12,22,130,23,20,13,8,13,19,16
"COG2031",2,11,5,11,4,4,10,1,2,4,5,1,0,0,2,3,3,0,2,3,1,6,0,0,4,0,3,3,1,2,1,1,6,0,1,6,1,12,6,0,5,6,0,7,5,7,2,0,7,7,5,0,13,3,5,2,4,3,2,1
"COG2032",0,3,0,3,0,0,1,0,1,0,0,1,0,2,1,0,0,1,3,0,1,2,0,0,1,2,0,1,1,0,0,1,2,1,0,1,0,7,3,1,1,1,1,3,0,0,4,0,1,2,4,1,2,0,1,5,0,0,0,0
"COG2033",18,4,1,6,6,4,9,2,2,5,6,10,9,2,22,13,6,2,3,5,3,8,3,14,3,5,8,2,20,3,8,16,1,3,12,9,20,2,5,2,5,12,3,9,4,8,12,15,4,4,1,6,13,3,3,6,13,5,11,4
"COG2035",3,11,7,14,7,12,37,4,3,17,22,20,11,6,9,3,2,11,25,6,6,15,14,5,10,28,12,9,4,15,20,4,5,10,25,5,14,9,4,5,21,10,7,18,13,16,9,5,2,24,17,13,12,3,3,10,11,28,3,13
"COG2038",20,34,42,43,46,42,30,51,38,33,27,28,46,34,33,27,10,27,33,33,25,29,29,9,45,20,32,28,16,44,19,44,37,27,28,34,16,26,32,31,25,33,32,29,31,46,20,20,47,40,23,26,31,46,41,19,24,23,11,39
"COG2039",4,4,9,7,3,2,4,0,4,7,2,2,1,1,2,0,3,9,7,4,23,6,4,0,3,1,3,2,2,3,4,1,3,19,1,5,1,4,4,0,3,1,0,2,3,7,0,7,5,9,2,7,26,4,0,5,1,6,2,5
"COG2040",1,1,0,3,1,1,0,1,9,2,2,1,1,2,0,0,1,1,4,1,1,2,2,0,1,1,1,3,3,2,1,0,3,8,0,0,2,5,8,1,1,2,0,2,5,0,1,0,2,2,7,4,13,1,0,26,1,0,0,4
"COG2041",0,2,1,0,0,1,2,1,0,0,0,0,1,0,1,2,2,0,9,0,1,1,1,0,2,1,1,1,0,0,1,0,0,0,0,0,1,7,2,0,1,0,0,0,0,0,2,0,0,3,1,0,0,1,0,4,0,0,1,0
"COG2043",0,0,1,0,1,2,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,2,0,0,11,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2045",0,5,0,2,1,0,6,2,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,2,1,0,0,3,0,0,1,1,1,0,0,0,0,0,1,1,0,0
"COG2046",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,1,4,3,3,0,9,0,6,9,18,4,8,1,8,2,1,6,1,4,2,8,2,1,4,9,3,1,4,1,7,0,3,5,0,1,4,5,0,0,6,3,6,10,4,7,5,2,0,5,2,0,8,2,1,11,2,1,3,3
"COG2049",3,1,5,7,0,0,1,0,2,3,2,6,7,1,4,1,1,5,5,3,5,8,12,1,7,0,1,0,3,5,5,0,3,3,8,5,1,13,6,2,2,3,0,3,1,6,3,5,0,9,5,0,3,1,17,12,7,1,2,1
"COG2050",24,22,36,25,34,30,20,33,30,34,51,10,12,51,27,24,32,33,27,31,4,27,17,7,35,21,37,31,12,36,22,27,35,5,15,30,31,21,27,38,25,24,28,35,23,22,28,7,32,23,30,26,22,40,34,22,23,14,30,28
"COG2052",4,2,7,7,1,4,14,4,3,4,3,10,9,1,6,1,0,5,1,5,3,7,7,4,2,14,0,4,5,8,11,2,1,4,6,4,4,0,6,0,3,5,4,6,2,7,3,4,0,3,7,2,6,3,2,4,6,6,1,2
"COG2055",12,24,7,14,10,5,21,3,8,8,4,12,10,8,5,3,8,4,18,2,15,10,13,2,4,4,12,3,9,7,16,6,8,14,5,3,7,24,10,5,2,6,4,7,5,8,5,7,10,9,10,4,12,6,11,28,1,4,4,4
"COG2056",0,9,1,0,1,2,0,0,0,0,2,0,0,2,1,0,0,0,2,0,0,3,2,0,0,1,0,0,0,0,1,0,1,9,0,0,1,0,1,0,3,1,0,4,0,0,1,1,2,2,0,1,1,1,2,1,0,0,0,2
"COG2057",0,5,2,5,0,9,5,1,4,12,11,5,0,6,2,1,2,3,9,2,1,13,5,0,5,3,3,1,2,4,5,1,0,1,5,6,1,7,4,0,5,2,6,9,1,9,4,0,3,9,1,5,9,6,1,2,4,3,1,4
"COG2059",102,90,70,69,72,63,37,74,37,53,61,47,50,52,71,92,95,44,41,55,38,47,33,58,49,43,42,53,100,67,51,81,87,44,60,81,80,22,53,63,59,75,70,80,56,62,66,67,86,36,53,65,36,63,61,15,76,54,86,66
"COG2060",23,62,33,52,49,36,38,55,47,50,47,20,16,43,21,30,18,39,51,39,9,11,31,9,54,21,37,44,6,48,19,40,58,11,43,19,15,61,50,52,50,28,30,46,38,40,30,8,48,46,36,32,3,31,34,8,16,25,63,40
"COG2062",0,0,0,4,0,0,1,0,1,0,0,0,0,3,0,0,1,3,4,0,7,9,4,9,0,0,0,0,2,0,2,0,0,1,1,0,1,4,3,1,0,0,1,4,0,0,3,0,0,0,2,3,27,1,0,4,0,0,2,0
"COG2063",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,1,1,0,1,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,4,0
"COG2064",0,0,2,6,0,1,11,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,3,13,2,2,0,0,0,1,1,0,2,0,0,3,0,1,1,1,0,0,2,0,2,2,2,1,0,11,0,0,1,0,0
"COG2065",6,1,2,6,5,5,4,1,0,1,1,4,3,1,3,1,0,6,0,3,6,10,12,0,5,1,2,1,2,2,4,2,0,18,7,1,6,4,1,1,5,2,0,4,0,2,6,3,1,4,2,7,11,1,0,16,8,3,0,2
"COG2066",3,30,22,20,24,29,9,56,26,36,35,14,11,43,16,15,18,15,22,24,4,31,23,2,36,15,26,23,2,34,10,10,40,11,22,22,12,27,33,31,21,32,32,32,28,44,18,1,32,41,21,2,7,37,27,2,10,24,9,26
"COG2067",24,20,6,17,8,17,8,12,7,26,19,11,1,7,12,19,18,13,14,10,1,11,5,8,19,5,12,11,8,7,3,3,5,12,6,5,7,22,3,9,4,6,9,12,6,5,13,3,6,11,14,10,0,5,4,1,7,5,31,2
"COG2068",5,13,5,5,3,1,16,5,9,9,3,4,9,5,3,2,4,5,3,5,13,17,8,0,6,2,6,1,5,4,8,5,15,7,3,7,2,3,6,2,4,5,4,5,3,1,5,5,3,2,3,3,14,4,2,12,5,0,1,6
"COG2069",1,0,7,1,0,3,5,0,1,1,0,11,3,1,2,0,0,0,2,2,6,4,3,0,1,1,0,1,3,1,3,4,0,3,1,1,0,0,4,0,1,2,0,2,1,0,0,3,0,0,1,1,6,0,4,8,3,1,0,0
"COG2070",28,48,47,53,43,68,36,57,53,66,66,46,60,60,72,38,14,55,50,72,56,46,39,18,80,49,58,44,34,56,32,42,57,84,50,30,21,20,65,48,59,68,46,61,38,58,43,35,46,45,46,54,43,51,49,78,33,39,28,68
"COG2071",88,34,10,46,40,36,18,40,11,39,41,32,27,37,34,84,107,22,42,24,30,22,31,40,35,20,40,17,75,36,15,68,41,35,20,69,63,22,35,42,43,11,48,35,29,38,43,54,46,23,38,48,30,42,43,30,42,37,60,36
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0
"COG2073",11,23,12,21,28,18,16,46,4,25,13,18,25,24,18,16,3,21,22,26,17,20,22,7,33,23,17,34,13,19,17,33,27,12,25,27,15,5,26,24,25,46,21,19,26,22,15,19,23,19,22,17,31,25,26,27,15,18,8,37
"COG2076",10,12,1,3,14,6,10,15,13,15,3,3,3,23,11,11,14,8,21,1,4,8,4,3,6,1,15,6,35,11,13,8,1,3,7,17,7,31,6,7,6,7,5,5,5,5,16,2,9,7,4,3,5,4,5,5,8,9,2,9
"COG2077",1,13,12,8,12,20,15,26,15,12,12,6,10,26,10,12,6,17,22,8,6,19,16,7,12,3,15,12,3,29,4,7,23,3,15,5,8,20,16,17,11,8,12,14,15,13,13,3,36,19,15,7,6,19,13,17,5,11,10,16
"COG2078",28,9,0,3,0,0,4,0,4,1,0,1,0,0,14,0,0,2,1,0,5,2,12,1,4,0,0,0,2,0,4,0,0,0,1,0,17,5,0,0,2,1,26,0,0,0,4,0,0,0,1,15,42,0,0,1,8,0,44,0
"COG2079",3,6,1,8,2,5,9,2,4,3,10,3,3,2,3,2,5,0,4,3,0,0,4,1,5,4,0,1,4,3,2,1,11,2,5,3,4,13,4,6,6,5,8,10,1,4,8,1,7,3,3,1,4,2,3,0,11,5,3,1
"COG2080",16,44,23,21,13,12,28,7,25,29,22,20,18,12,22,9,8,9,16,10,46,33,30,11,34,13,19,13,6,23,29,9,14,17,28,6,14,33,17,9,18,24,13,24,13,20,37,16,9,21,24,29,48,26,13,63,13,9,5,19
"COG2081",28,4,26,54,14,24,37,14,26,25,12,40,55,16,46,10,8,23,22,24,51,40,37,26,20,38,13,14,10,29,77,35,19,44,66,27,55,27,31,10,34,59,34,44,43,67,33,47,6,54,40,56,49,17,56,58,52,50,26,37
"COG2082",10,17,17,21,19,12,15,18,24,22,5,14,28,16,14,7,3,14,10,11,13,9,25,10,12,16,16,24,13,9,13,16,15,10,16,17,10,5,11,16,22,19,11,23,13,6,10,10,14,21,20,11,16,23,10,6,12,10,10,21
"COG2084",11,9,6,7,9,6,31,11,10,9,5,7,6,17,8,9,7,3,21,7,10,17,20,7,10,16,22,7,9,4,8,25,16,20,9,2,2,49,8,11,16,28,10,10,6,3,23,7,6,26,12,12,39,7,10,21,17,3,9,10
"COG2085",1,4,0,10,0,0,4,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,1,4,0,2,0,0,0,1,0,3,0,0,0,2,1,0,2,0,0,0,2,0,0,0,1,4,0,1,0,0,1,1,0
"COG2086",31,10,30,34,20,26,17,18,19,28,30,23,19,27,27,34,27,12,26,29,12,19,28,24,25,22,24,24,33,27,33,19,35,12,30,47,33,28,55,33,26,43,56,37,30,40,55,33,22,26,44,45,44,47,35,18,32,39,41,38
"COG2087",9,17,14,16,15,24,12,23,9,17,17,18,24,23,10,9,5,11,12,21,12,17,11,6,32,16,9,13,12,21,14,9,24,11,9,16,12,10,23,12,12,14,19,11,17,19,15,13,15,20,11,16,9,28,16,12,13,14,12,29
"COG2088",8,12,17,14,2,9,17,9,17,14,7,22,26,7,12,5,3,11,7,23,23,12,10,7,15,28,7,16,19,14,26,5,5,10,10,12,13,9,9,9,17,10,11,13,10,21,6,15,4,19,11,16,20,7,10,14,12,39,4,14
"COG2089",3,21,38,17,28,16,15,17,23,35,29,18,18,20,9,3,7,27,26,26,4,14,27,16,26,33,13,36,3,32,17,13,23,7,15,5,21,18,19,31,15,16,22,20,23,21,9,17,35,13,7,2,7,34,14,2,15,23,11,20
"COG2091",4,5,13,9,2,5,13,5,10,8,4,16,16,6,12,3,8,5,9,15,17,24,8,5,3,20,5,3,11,8,14,3,4,10,5,3,5,15,7,2,11,2,8,6,6,4,9,6,1,7,7,8,6,4,3,21,7,7,3,6
"COG2094",1,3,0,7,0,1,2,0,2,2,1,0,0,0,1,1,0,1,5,0,5,4,1,1,0,3,0,1,1,1,2,0,0,0,3,1,0,1,0,0,1,0,1,0,1,0,7,3,0,1,0,1,10,2,1,0,0,0,0,1
"COG2095",5,34,34,14,41,38,18,62,25,24,42,15,25,43,12,30,10,38,38,23,9,17,18,4,35,12,32,28,0,33,8,19,37,15,22,15,8,28,15,29,14,12,16,17,25,15,24,2,46,13,41,14,3,15,18,13,11,22,9,19
"COG2096",4,29,23,14,31,25,12,35,39,23,19,18,10,34,11,11,18,30,33,13,9,14,12,5,30,14,23,27,4,9,14,12,39,6,21,21,9,10,24,34,14,23,13,41,32,24,13,3,33,14,34,12,4,25,14,21,19,24,14,22
"COG2099",11,23,23,27,34,42,17,44,37,33,21,39,44,40,27,21,8,41,31,32,29,17,30,13,40,36,14,45,17,31,33,23,48,16,20,29,11,10,36,36,27,35,18,34,38,38,22,12,20,31,31,17,32,53,34,21,14,37,10,45
"COG2102",0,0,3,11,2,2,2,1,0,10,6,0,3,3,2,0,0,1,1,0,4,1,3,1,0,6,1,1,0,2,2,0,0,0,6,1,0,1,0,0,14,0,5,1,2,5,16,0,0,1,0,1,0,0,0,0,2,2,2,2
"COG2103",11,19,15,11,19,17,9,20,10,20,11,8,8,23,14,9,7,17,11,19,4,11,24,6,16,10,15,18,20,26,9,17,16,1,12,12,11,24,7,25,8,11,13,16,10,15,18,18,17,15,10,5,6,20,25,7,14,6,14,22
"COG2104",0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,5,0,4,1,2,2,1,0,4,0
"COG2105",0,2,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,6,0,5,6,0,0,1,0,1,0,0,0,4,0,1,1,0,0,1,7,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2107",1,0,1,4,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,2,1,0,0,0,3,1,0,0,2,0,0,5,0,0,8,0,2,6,1,1,2,0,0,2,0,0,0,0,1,0,1,0,0,0
