"","NLM028","NLF010","DOM023","NLM002","NOF011","NOM026","NOF012","DLF013","NLM029","NOM015","NLF008","DLF004","DOF008","DOM026","DOM022","NLM023","DOF009","DOM013","DLF010","DLM008","DLM018","NOM017","NOM016","NOF014","DOF011","DOM016","DOM019","NOM025","NOM012","NLF015","NLF002","NOM020","DOM003","DLM013","NOF006","NLM021","DLM015","DOF006","DLF001","DLM010","DOM015","NOM018","DOM001","DLM023","NOM014","NLF007","NOM008","NLM024","NLM007","NLF009","NLM004","NOF005","NLM031","NOM027","DOM024","NLM032","DLF005","DLM005","DLM014","DLM022"
"COG2801",96,126,260,55,145,351,260,122,186,140,174,345,219,92,188,151,195,168,168,207,131,185,204,147,229,189,259,228,151,118,158,154,334,239,92,95,103,80,167,117,85,141,144,125,84,163,148,315,200,150,183,125,109,268,162,167,223,329,87,321
"COG2804",16,14,4,4,10,37,14,15,44,10,10,20,29,9,14,16,11,26,39,24,10,16,10,40,8,19,15,26,27,12,9,9,42,14,5,25,13,13,8,14,3,18,25,9,12,35,11,5,8,21,26,19,30,52,12,28,27,19,12,50
"COG2805",22,19,6,5,16,25,14,13,33,11,9,11,22,11,9,7,15,25,15,25,14,8,18,36,17,16,9,9,20,10,15,5,23,6,3,15,11,10,2,6,4,23,13,10,11,34,3,5,8,18,13,24,20,38,16,31,39,18,14,26
"COG2807",1,0,0,4,1,7,0,1,0,0,4,0,2,0,8,3,3,0,2,3,3,0,0,0,0,2,0,8,0,0,0,3,15,5,1,0,0,1,1,11,0,0,7,0,0,0,0,1,1,0,3,0,0,0,1,1,0,5,4,2
"COG2812",108,116,118,129,82,103,146,96,108,113,93,97,130,113,100,94,104,122,100,113,111,130,108,111,102,110,133,110,97,115,105,120,101,97,106,128,103,121,96,112,101,122,119,70,121,96,110,115,105,90,118,127,104,167,99,103,115,77,114,107
"COG2813",1,0,1,0,1,12,11,3,2,2,2,0,13,0,0,4,7,1,7,2,6,0,2,1,1,3,1,14,1,1,0,6,23,5,5,1,0,1,2,13,1,5,3,0,2,1,0,1,2,1,4,0,0,3,0,3,5,2,2,7
"COG2814",11,27,39,35,26,42,20,41,27,31,45,23,27,15,40,33,34,26,27,18,34,41,12,14,64,50,24,29,21,44,43,45,68,45,32,12,34,25,41,78,15,14,34,17,31,17,16,54,32,21,37,25,16,83,23,12,21,29,30,22
"COG2815",26,2,2,11,13,21,45,22,32,9,6,10,56,17,6,12,19,38,32,21,24,12,18,26,4,14,10,9,24,8,18,5,15,18,9,16,15,14,7,10,5,19,11,18,8,23,4,3,18,13,28,12,24,27,6,25,32,20,9,30
"COG2816",36,19,26,31,31,22,11,12,28,20,14,22,29,22,18,21,25,11,31,36,35,26,23,13,24,27,21,18,23,27,28,33,31,18,27,16,23,18,18,26,23,32,24,27,20,27,20,26,14,29,43,19,17,29,23,18,31,27,27,14
"COG2818",18,23,13,6,15,20,40,17,14,22,20,13,8,16,11,20,14,23,14,15,3,3,12,19,17,10,20,15,11,14,16,10,13,15,12,20,17,28,22,20,21,9,15,10,32,11,22,2,7,17,9,20,20,2,11,22,15,16,7,17
"COG2819",22,15,5,5,12,23,14,3,10,13,9,6,14,14,9,13,6,8,8,15,13,18,12,9,13,13,8,18,22,8,23,7,10,7,13,21,11,15,7,18,13,14,17,47,11,32,30,6,22,24,13,16,16,29,20,34,32,14,20,8
"COG2820",23,30,40,45,34,30,21,28,21,27,32,21,11,27,34,28,35,42,18,26,24,36,38,26,23,30,35,26,34,25,14,25,19,20,37,38,32,27,32,15,25,25,43,40,52,34,26,22,18,36,23,30,26,10,27,25,24,28,28,38
"COG2821",0,1,2,2,1,6,0,1,0,3,4,3,4,0,5,3,4,0,7,1,0,0,0,0,0,2,0,2,3,0,0,0,11,1,0,3,2,4,1,3,0,7,3,2,0,0,1,1,3,0,0,2,0,0,0,1,0,5,0,7
"COG2822",0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,2,0,1,0,1,4,0,2,0,2,0,0,7,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,4,0,4
"COG2823",0,1,1,4,0,7,0,2,0,4,0,0,2,0,2,3,1,0,6,0,0,0,0,1,0,0,0,7,1,2,1,7,15,3,1,2,0,1,1,15,0,2,1,2,1,0,0,4,0,0,1,1,0,0,1,0,0,5,1,3
"COG2824",0,1,0,0,0,7,0,0,0,1,1,0,6,0,0,1,1,0,2,0,1,0,0,0,1,2,0,3,0,2,2,3,8,1,4,1,0,0,0,2,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,2,0,2
"COG2825",0,1,2,2,2,9,4,6,0,0,4,3,2,7,3,4,6,3,2,0,0,0,3,1,0,4,0,2,1,4,3,5,6,2,7,3,6,6,4,4,5,3,1,3,3,0,2,2,2,1,2,0,3,0,0,1,0,4,3,0
"COG2826",44,61,36,31,23,73,52,35,59,67,50,43,186,51,37,54,46,77,40,72,78,44,45,74,92,46,27,18,90,17,74,51,63,37,36,36,55,50,25,12,19,61,79,216,109,52,19,12,34,36,160,103,61,40,52,81,61,89,94,31
"COG2827",3,3,1,2,6,12,6,6,4,2,3,3,15,6,3,3,3,4,8,5,3,8,1,3,6,0,2,3,12,3,2,2,11,2,0,5,4,1,1,6,2,1,3,9,1,4,1,4,3,1,1,6,6,6,2,10,5,9,4,2
"COG2828",12,0,1,0,2,7,0,0,4,0,1,3,8,2,2,8,1,7,3,2,5,3,0,0,0,3,4,3,1,4,1,0,6,9,0,2,2,1,2,6,1,4,0,2,11,0,1,1,9,5,0,2,0,11,3,1,0,3,3,5
"COG2829",0,3,1,0,2,0,2,1,0,1,4,0,1,1,0,6,2,1,9,1,0,0,1,1,0,5,0,1,2,0,0,2,3,0,6,0,0,4,3,11,1,0,6,2,3,6,2,3,3,1,0,0,0,0,2,0,1,5,6,3
"COG2830",12,22,13,2,29,13,4,12,2,10,10,13,3,14,10,14,15,8,3,12,11,1,15,2,5,14,17,14,11,25,21,17,0,4,19,8,22,23,21,21,15,8,6,9,21,15,17,6,17,6,0,15,12,0,15,9,5,10,20,6
"COG2831",0,0,1,3,2,14,1,3,16,0,2,7,3,0,2,4,1,4,4,0,1,1,1,0,0,2,2,0,4,6,0,9,0,6,4,1,6,4,2,9,1,5,13,2,8,0,1,1,6,0,2,3,3,0,4,4,1,5,5,4
"COG2832",2,2,3,3,4,17,3,4,7,0,1,2,8,9,5,3,5,6,7,1,10,2,3,1,5,3,1,2,4,0,10,1,8,1,0,2,3,1,1,3,1,3,3,1,3,4,1,0,1,4,7,5,2,14,3,3,5,5,1,4
"COG2834",0,2,3,1,4,8,19,1,6,2,1,2,1,2,1,0,1,1,6,1,1,0,1,1,4,2,2,5,3,2,0,8,3,4,1,1,0,2,0,5,0,3,1,2,1,0,0,2,0,2,4,2,0,0,0,4,5,2,1,4
"COG2835",0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2836",1,0,0,1,1,3,3,0,1,0,0,2,5,0,0,0,0,0,0,1,1,2,0,5,1,1,2,2,1,1,0,2,0,0,0,3,0,1,0,0,2,9,0,2,3,2,0,0,1,1,2,1,0,4,3,5,0,4,0,1
"COG2837",2,3,1,2,6,6,2,4,1,6,3,1,1,8,5,19,3,1,3,1,0,0,5,0,0,7,3,8,1,11,6,0,10,5,19,1,4,12,20,12,1,3,8,0,2,0,3,4,5,4,0,6,3,0,1,1,0,4,0,0
"COG2839",1,0,3,1,9,1,3,4,4,6,4,7,0,1,12,6,8,6,2,1,1,0,7,1,1,3,1,2,0,2,3,0,0,6,6,2,2,3,3,1,4,2,2,3,7,1,7,0,3,2,0,3,3,0,4,1,5,3,3,3
"COG2840",0,0,0,3,0,2,0,1,1,2,1,0,2,0,4,3,1,0,2,1,1,0,0,0,1,2,0,5,0,1,0,6,4,1,2,0,0,0,1,5,0,1,3,0,1,1,1,1,2,2,0,1,0,0,0,2,0,4,0,3
"COG2841",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",10,1,1,37,0,1,8,1,6,4,9,5,0,11,2,1,1,2,6,6,1,0,5,5,0,3,12,0,1,0,0,0,0,2,1,6,0,0,1,3,0,12,5,4,10,7,1,0,1,0,1,4,5,1,4,2,7,1,2,4
"COG2843",68,67,37,6,53,43,85,38,46,46,35,39,44,42,34,37,45,62,53,52,46,15,55,78,33,47,50,54,55,53,53,16,23,45,65,47,46,69,54,20,42,39,35,32,51,67,60,7,57,51,36,47,58,29,59,61,72,28,74,35
"COG2844",0,2,1,1,1,17,0,2,1,2,6,2,23,0,8,3,7,2,2,0,9,0,0,0,2,1,0,5,2,0,1,13,27,2,5,3,2,2,1,18,2,7,6,0,2,1,5,10,3,2,0,2,1,34,1,4,2,9,1,5
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2846",6,9,8,4,9,12,12,4,8,16,4,2,2,8,5,14,13,5,8,6,12,1,13,1,32,5,7,9,9,18,9,3,17,4,9,4,6,16,10,17,10,14,8,1,20,3,17,5,9,10,2,13,12,0,14,5,6,10,4,3
"COG2848",38,13,62,51,21,38,17,24,41,26,21,39,45,36,24,15,40,33,36,33,55,49,30,35,43,24,20,15,52,18,24,39,53,47,10,39,25,11,7,22,31,43,18,44,20,46,10,34,35,27,36,30,34,45,21,43,51,25,23,30
"COG2849",3,14,8,7,9,14,5,22,1,6,6,8,0,13,10,16,17,8,2,6,10,1,7,15,3,18,24,2,9,11,1,1,0,15,29,7,25,20,4,26,4,12,5,6,7,2,6,14,31,6,10,2,2,0,8,5,7,12,11,4
"COG2850",0,0,0,1,1,8,0,0,0,2,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,3,0,0,2,5,8,2,1,0,0,0,1,16,0,7,2,0,0,0,9,2,2,1,2,1,0,0,0,0,0,5,0,0
"COG2851",38,3,2,2,1,5,1,12,4,6,5,0,16,2,5,1,4,1,3,4,8,1,2,2,1,3,1,5,6,6,5,5,9,6,1,4,2,3,3,1,7,4,2,2,8,6,4,2,16,7,5,8,3,23,5,2,2,16,4,1
"COG2852",1,1,1,1,4,10,3,4,6,0,1,6,4,2,3,3,5,1,12,2,4,2,4,4,1,0,6,2,7,1,0,5,1,3,0,7,0,0,0,1,1,2,2,12,0,2,7,4,2,3,1,4,3,0,1,3,8,6,2,5
"COG2853",0,2,2,3,1,5,0,1,0,1,0,1,0,0,2,1,3,1,0,0,0,0,1,1,1,7,0,5,1,4,0,3,12,1,1,4,0,3,0,7,0,4,1,0,1,3,2,4,2,2,0,1,0,0,1,0,1,2,3,0
"COG2854",0,2,2,2,0,6,1,0,2,0,1,1,2,0,5,5,3,0,0,3,0,0,1,0,0,2,2,1,3,0,4,3,3,2,1,2,2,0,0,5,1,3,3,3,1,1,0,2,1,1,1,0,0,0,0,1,0,2,0,1
"COG2855",17,47,70,16,37,24,17,47,22,33,44,47,34,19,34,58,37,33,29,35,31,42,43,23,33,40,35,27,28,42,44,101,24,39,47,33,52,24,36,32,40,30,53,20,34,35,56,41,17,38,13,34,25,38,51,31,16,49,38,30
"COG2856",10,11,60,20,7,14,12,25,31,3,14,16,31,12,33,9,18,17,9,39,14,58,12,35,15,8,17,9,38,5,17,63,21,15,27,18,8,10,51,16,5,15,35,23,3,23,14,28,10,12,57,17,19,13,20,26,38,32,22,28
"COG2859",3,15,28,33,12,4,11,11,8,14,10,17,0,6,19,13,15,9,8,8,18,29,13,12,17,9,13,10,12,14,10,23,24,6,6,10,13,9,6,14,8,15,8,7,12,13,19,26,12,12,15,12,9,1,28,4,14,8,18,3
"COG2860",11,24,21,7,15,6,12,18,7,16,25,9,17,16,15,20,20,22,5,19,22,10,16,18,10,11,20,17,7,21,19,7,20,20,25,23,30,13,16,23,11,13,22,12,31,12,18,9,16,12,4,16,14,35,22,10,12,21,19,21
"COG2861",0,0,0,2,0,5,4,0,3,2,5,1,2,0,3,1,2,3,4,2,2,3,1,1,1,2,1,5,6,3,0,0,4,2,3,1,1,0,3,4,0,0,6,1,1,1,2,4,2,0,1,0,0,0,1,1,0,1,1,4
"COG2862",0,1,1,2,1,9,0,0,0,0,3,0,2,0,1,3,0,0,2,0,0,0,0,0,0,2,0,3,0,0,2,0,3,2,1,3,0,1,0,7,0,1,0,0,1,0,0,2,1,1,0,1,0,1,0,1,0,3,0,1
"COG2863",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,0,0,0,0,11,0,0,1,1,3,0,2,0,1,5,0,1,1,0,0,0,0,2,1,3,1,3,1,1,2,0,10,1,2,4,0,6,3,13,1,2,3,2,1,0,1,1,3,1,1,0,0,0,0,1,0,0,3,4
"COG2865",90,108,51,117,115,83,97,130,95,91,148,187,140,121,108,116,170,83,122,92,111,276,91,114,214,102,120,65,165,113,108,108,232,98,75,96,94,88,94,102,140,95,113,80,111,96,87,144,89,114,195,108,127,71,67,178,98,144,107,120
"COG2866",4,7,4,1,11,11,26,20,33,26,4,1,2,26,11,13,21,40,29,11,7,5,15,13,1,7,20,11,21,25,12,2,7,54,29,12,1,7,2,9,5,13,16,8,8,7,23,1,2,18,6,17,10,4,12,16,11,14,9,30
"COG2867",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,2,2,2,0,1,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2868",4,3,4,3,5,8,13,6,10,4,5,7,5,9,4,9,9,8,17,12,7,6,4,6,7,9,8,4,15,5,11,7,8,12,4,8,9,3,4,6,6,7,5,3,12,15,2,3,9,10,6,7,6,17,5,14,9,11,6,10
"COG2869",7,15,22,26,16,15,7,14,12,18,18,19,2,5,19,13,22,11,5,8,18,20,11,8,17,19,12,4,16,17,7,9,6,9,16,3,12,8,5,10,7,8,16,9,9,10,6,15,7,9,12,4,6,0,8,7,3,15,16,4
"COG2870",3,8,9,7,7,14,15,3,7,10,17,12,2,4,8,9,10,10,10,7,7,7,10,3,11,20,12,7,3,13,13,10,12,15,7,10,13,6,3,15,7,7,12,10,8,3,8,10,12,7,3,10,6,24,5,8,6,18,7,8
"COG2871",12,14,39,48,34,7,14,27,14,17,34,32,4,17,33,24,40,22,10,15,28,23,34,16,19,13,30,23,16,23,16,50,12,16,21,20,23,37,31,28,19,35,22,9,20,17,28,40,17,20,17,18,19,0,21,8,27,24,30,12
"COG2872",22,3,2,3,7,16,9,14,8,13,5,7,22,13,4,6,9,11,16,15,6,11,11,16,3,16,7,13,12,6,9,6,5,6,5,8,11,8,6,18,11,5,21,28,8,13,7,2,15,15,15,17,8,7,11,14,5,10,3,17
"COG2873",127,91,84,119,92,86,55,100,109,78,69,141,102,121,106,67,102,64,72,76,107,144,110,89,121,99,97,97,99,122,124,142,108,105,69,103,81,101,98,53,120,107,83,84,93,115,98,155,131,100,126,113,91,111,93,129,104,68,88,69
"COG2875",37,28,13,4,15,14,23,19,23,34,21,17,23,49,19,20,14,25,12,21,11,9,22,19,15,37,37,42,10,41,37,13,7,21,21,23,44,30,26,18,29,24,20,35,34,13,40,17,50,27,6,21,20,42,35,19,10,20,17,13
"COG2876",41,46,56,59,33,24,38,63,33,58,49,57,35,42,46,50,35,53,33,25,49,62,49,39,52,41,53,50,38,47,46,56,41,61,36,47,46,49,36,41,39,27,44,93,49,36,52,54,60,32,35,45,42,84,51,50,49,45,51,32
"COG2877",13,42,29,19,22,22,16,27,17,27,24,26,3,14,21,24,23,24,10,19,15,20,20,13,70,29,32,19,27,36,16,36,33,20,20,26,26,35,25,32,17,26,28,11,29,10,24,36,23,20,12,16,28,30,30,19,12,21,22,13
"COG2878",35,20,41,19,34,30,26,22,38,37,16,39,26,27,20,28,38,21,32,30,40,38,39,28,20,23,35,33,31,33,27,27,26,34,24,32,28,34,18,20,26,32,28,48,33,28,24,44,25,21,30,34,33,4,26,26,37,23,34,23
"COG2879",0,1,0,1,0,6,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2882",1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG2884",25,26,26,25,14,16,28,24,35,20,28,21,15,11,21,27,29,40,39,33,26,24,21,23,12,18,27,9,31,15,31,24,34,50,27,42,30,26,27,28,39,38,39,38,46,40,37,31,30,26,40,35,33,45,39,37,35,39,34,30
"COG2885",28,50,119,201,29,62,45,47,27,33,84,103,15,28,90,59,50,59,49,18,48,144,38,24,128,78,77,25,84,45,32,123,126,46,68,44,53,53,84,61,81,27,73,30,64,70,66,137,74,43,71,29,30,7,40,9,48,67,108,47
"COG2887",1,3,0,1,0,2,1,4,2,0,0,0,40,1,1,0,9,0,0,2,22,1,1,0,0,0,0,0,2,1,0,1,16,1,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,1,0,0,0,59,0,1,0,6,0,7
"COG2890",40,40,46,40,37,60,50,27,42,42,39,37,49,35,40,43,40,47,62,30,40,61,43,38,41,52,31,55,35,47,47,50,36,57,49,40,31,46,29,36,49,47,52,38,36,27,43,66,48,30,40,39,42,52,42,52,44,50,42,48
"COG2891",0,1,1,2,0,11,0,4,1,1,1,1,1,0,4,0,1,0,1,0,0,0,0,1,1,2,1,5,1,1,0,3,5,1,1,0,0,2,0,4,1,1,0,1,1,0,1,1,3,2,0,0,0,1,2,1,0,0,1,2
"COG2893",22,1,6,8,7,29,6,20,4,7,14,11,30,13,15,10,12,7,9,17,9,8,4,5,13,9,6,15,11,9,14,2,36,21,5,5,4,5,4,18,7,7,6,34,8,8,8,7,12,13,14,18,8,65,14,23,20,12,6,9
"COG2894",25,11,7,1,11,34,28,13,19,12,2,8,19,18,10,10,10,22,43,18,11,16,15,26,16,13,5,10,16,3,16,5,12,12,13,6,7,5,3,7,6,16,2,10,9,13,6,5,4,16,13,14,12,25,5,21,15,3,4,22
"COG2895",32,21,22,10,26,17,24,39,46,21,33,20,17,24,23,25,29,19,18,24,29,8,29,11,9,32,46,17,15,32,22,8,13,16,19,14,22,19,20,20,22,37,11,20,22,17,20,10,16,16,10,15,17,3,18,17,23,13,22,15
"COG2896",23,14,4,6,8,30,6,11,5,6,14,4,28,9,21,13,7,10,12,11,11,12,3,14,16,13,5,23,9,4,17,11,21,10,4,6,5,10,8,19,10,14,8,19,9,10,4,9,10,17,15,12,4,49,7,38,12,11,1,16
"COG2897",0,2,1,3,1,8,2,4,0,3,2,0,6,1,4,3,0,1,1,0,1,0,0,3,3,2,3,7,0,1,0,2,12,2,1,5,1,2,1,9,1,2,5,1,0,1,6,0,1,2,5,1,2,0,0,2,0,1,0,2
"COG2898",1,1,0,1,1,4,0,2,1,0,2,2,16,0,7,1,7,1,2,3,4,1,1,2,0,0,0,1,1,1,0,0,6,0,1,1,1,4,1,0,0,0,0,1,5,1,0,0,3,1,3,0,1,24,1,1,0,5,0,0
"COG2900",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2901",0,0,1,1,0,2,1,0,0,0,4,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,5,0,0,0,0,2,1,5,2,2,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0
"COG2904",0,0,1,3,1,6,2,0,0,1,4,0,1,1,5,2,2,0,2,0,0,0,0,0,0,1,0,2,0,0,1,6,3,2,2,4,1,1,2,10,0,3,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,4,1,3
"COG2906",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",20,35,42,41,35,16,25,18,14,35,34,34,1,22,32,31,23,20,8,15,28,29,22,22,43,31,32,20,29,36,15,39,32,10,28,31,37,39,31,26,29,26,30,17,37,12,27,42,37,30,22,21,23,1,39,12,21,19,28,10
"COG2909",21,1,1,8,8,23,4,15,2,8,2,7,5,6,4,6,3,7,20,7,13,12,14,10,4,9,13,15,16,2,2,6,9,7,3,17,9,4,3,13,6,12,9,6,9,17,0,5,3,10,9,6,14,5,8,15,9,5,6,25
"COG2910",1,2,2,0,5,0,4,4,0,2,2,10,3,8,2,2,1,0,1,2,4,1,1,0,0,3,1,2,6,5,4,4,0,3,9,6,5,6,12,0,0,1,2,4,2,11,6,0,2,3,0,4,1,16,1,4,0,1,7,4
"COG2911",1,17,14,5,4,32,10,2,10,3,32,1,1,0,21,16,8,17,10,1,12,16,2,2,34,19,3,14,1,5,26,31,25,26,8,12,6,3,6,13,9,15,21,7,4,0,2,9,16,6,4,2,1,108,3,8,9,22,3,15
"COG2912",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,2,0,3,0,0,0,0,6,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,4
"COG2913",0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,1,3,2,3,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,1
"COG2914",1,0,0,2,0,3,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2915",0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,3,2,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,3
"COG2916",0,1,0,4,0,17,0,1,0,0,0,0,1,0,0,3,0,3,5,0,0,0,0,0,0,1,0,1,1,0,0,4,3,1,1,0,1,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2
"COG2917",0,2,0,1,1,3,0,0,0,0,1,0,0,0,1,3,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,5,3,0,1,0,0,0,4,0,2,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,1,1
"COG2918",0,9,4,13,1,22,0,0,0,7,21,0,4,0,16,1,36,1,2,5,0,1,22,0,0,11,0,1,0,18,0,2,5,3,1,1,60,2,40,7,2,25,0,0,2,0,7,4,4,7,4,9,0,5,0,0,2,13,0,1
"COG2919",0,1,1,0,0,5,0,0,0,0,1,0,7,0,1,1,2,2,2,0,0,1,0,0,0,1,1,0,0,0,0,0,7,1,0,0,0,0,0,2,0,1,0,0,2,1,0,1,0,0,1,0,0,10,1,1,0,2,0,0
"COG2920",0,2,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,3,1,1,0,2,2,0,2,1,0,1,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2921",0,2,0,0,1,3,1,0,1,0,1,0,0,0,2,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,2,2,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG2922",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,3,1,0,0,0,1,1,6,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2923",0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,1,0,1,0,9,1,0,0,0,1,0,0,0,1,2,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0
"COG2925",1,0,2,4,3,10,2,0,1,0,2,2,2,0,4,1,1,0,1,0,1,0,0,1,0,2,0,2,2,0,1,3,0,0,3,1,0,0,0,12,1,4,0,4,5,0,0,0,3,3,0,0,0,0,1,0,1,1,0,0
"COG2926",0,0,0,0,0,6,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,5,2,1,0,0,1,0,2,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG2927",0,0,0,1,0,5,0,0,0,0,0,0,1,0,3,3,2,0,1,0,0,0,1,0,0,0,0,2,1,0,0,3,8,2,1,0,0,1,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG2928",0,3,1,1,0,4,0,1,0,1,4,1,0,0,2,3,1,0,0,1,1,1,0,0,5,4,1,0,2,1,1,0,2,0,1,0,1,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,0,1,1,3,0
"COG2929",0,1,0,0,0,0,0,0,0,1,1,0,4,2,0,0,3,1,6,1,1,0,0,1,0,0,0,0,4,0,1,0,1,0,1,0,0,1,0,0,3,1,4,0,0,2,6,1,3,2,1,2,0,0,4,0,3,1,1,1
"COG2931",3,5,3,1,34,4,10,4,11,7,3,7,2,12,17,12,4,5,1,7,1,1,12,8,0,5,4,8,7,19,10,4,0,6,19,4,9,13,41,4,2,4,1,4,4,21,8,2,1,10,0,10,28,0,2,8,18,5,5,1
"COG2932",19,3,6,3,8,21,9,5,9,8,8,6,21,15,5,6,7,13,16,12,7,5,4,13,5,12,8,16,13,2,8,10,3,4,10,16,3,1,2,12,3,12,16,10,4,17,4,5,11,10,11,8,7,1,17,21,14,11,5,18
"COG2933",0,0,0,3,0,10,0,0,0,0,3,0,0,0,1,1,0,0,2,0,0,0,1,0,0,2,0,4,0,0,0,2,9,1,1,0,1,1,0,4,0,0,0,0,1,0,0,3,2,0,0,0,0,1,0,1,0,4,0,0
"COG2935",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
