"","NOF012","DOM016","NOM022","DLM004","NOF014","DOM019","NLF008","NLM023","NLM029","NOF008","DOF012","DOM021","NOM012","DOM023","DLM018","NLM002","NOM015","NOM007","DLF004","NOM027","DLM015","DLM009","NLM028","NLM006","NLM021","NOM025","NOF009","DLM014","DLM005","NOM001","NLF012","NOM028","DOM026","NLF007","DLM017","NLF013","NOF006","NLM010","DLF009","DOF014","DOF003","NOM005","DLM013","NLM004","DOM005","DOF006","DLF012","DLF001","DLF010","DLM003","NLF002","DLM023","NOM029","DOF008","NLM031","NLF015","NOM009","NLF001","NOM016","DOF009"
"COG1587",7,15,8,5,3,11,12,15,8,3,14,3,9,10,6,7,4,9,7,52,9,6,9,24,9,4,3,6,13,87,14,20,21,9,10,9,5,15,22,6,9,21,14,9,7,11,44,6,16,8,10,8,11,12,7,9,16,11,6,4
"COG1589",20,6,1,2,6,4,4,7,8,15,24,1,4,0,6,3,3,14,1,1,1,19,1,2,6,7,5,2,9,2,2,8,2,4,2,15,3,3,15,4,5,12,22,2,4,2,17,2,32,3,6,8,9,10,3,2,4,1,2,5
"COG1592",63,62,68,47,78,64,56,69,61,64,29,51,50,79,50,60,69,78,55,57,48,58,50,78,53,48,68,76,64,47,70,54,53,75,69,68,42,60,37,49,61,50,64,54,37,50,65,53,86,59,69,64,55,49,71,54,65,56,60,69
"COG1593",32,91,33,29,23,48,41,44,53,52,40,42,50,21,38,25,37,35,30,113,56,72,110,32,69,66,45,44,41,34,65,84,32,63,38,42,20,51,51,40,58,54,72,29,87,81,108,32,52,34,46,92,38,48,49,40,99,57,42,33
"COG1595",359,337,369,570,330,354,361,509,297,341,224,423,319,396,250,288,338,294,350,86,435,136,275,426,368,331,475,344,358,258,348,417,406,333,326,289,537,379,196,398,396,201,211,307,604,416,237,678,307,789,407,273,425,188,329,424,187,395,425,334
"COG1596",47,102,123,72,45,66,108,91,38,66,32,111,59,100,77,119,82,88,91,13,117,7,35,78,48,87,91,118,63,79,69,52,46,76,84,64,138,47,51,73,53,50,37,67,164,122,5,98,38,69,59,43,49,11,64,101,13,72,91,91
"COG1597",54,67,98,76,68,73,71,61,65,80,88,103,56,84,72,121,58,73,75,96,58,45,52,57,60,51,58,64,69,67,70,66,54,61,70,59,70,48,50,80,47,43,66,70,43,46,48,49,69,71,57,71,59,98,65,64,59,45,67,83
"COG1598",2,9,3,4,8,2,6,0,3,5,11,0,13,1,6,1,7,10,2,1,6,5,5,4,2,5,2,2,5,3,4,0,2,8,8,9,6,0,4,5,6,7,2,1,2,5,2,2,5,4,7,10,2,11,3,0,6,6,7,4
"COG1600",6,10,2,10,8,16,6,15,7,5,24,13,5,5,2,20,7,19,8,3,10,14,1,6,3,6,9,16,25,5,5,6,1,5,5,2,9,5,23,6,3,16,5,1,27,11,5,16,11,14,3,5,8,7,8,4,1,3,4,6
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",12,12,3,7,20,17,10,16,14,20,32,5,12,7,20,6,21,10,10,17,5,10,27,14,15,20,13,8,17,8,15,9,11,17,23,15,12,16,39,14,9,33,33,5,4,6,26,4,23,11,9,27,12,16,15,8,13,10,11,16
"COG1606",9,14,6,0,8,10,4,1,2,4,1,5,8,1,8,2,2,3,1,32,4,8,16,12,3,4,6,2,15,8,2,7,4,6,6,3,3,7,3,8,8,6,11,3,0,1,9,5,7,4,9,8,2,15,3,6,10,6,4,7
"COG1607",1,4,0,1,8,0,2,2,7,4,9,1,4,1,3,0,0,1,4,0,1,9,1,5,5,4,2,1,3,1,4,8,0,3,3,4,3,6,6,0,2,5,4,3,2,5,5,1,6,0,1,4,1,5,3,0,6,3,4,2
"COG1609",171,218,244,214,367,210,174,201,233,221,507,191,336,158,242,201,176,217,216,697,211,320,262,238,209,242,163,162,264,302,266,344,294,274,190,251,237,236,432,347,207,380,233,302,260,189,485,236,304,246,213,221,186,647,249,171,368,257,285,239
"COG1610",30,20,21,26,21,23,19,31,25,24,20,18,13,9,16,9,24,14,24,7,25,27,7,22,19,20,17,24,19,5,23,26,24,18,13,24,21,16,9,9,23,15,19,12,18,20,22,18,32,16,27,20,11,15,21,16,21,20,24,25
"COG1611",31,52,33,46,22,51,43,33,35,40,17,29,23,40,37,44,43,31,26,13,34,34,24,49,37,42,35,32,24,22,28,33,35,25,39,30,32,32,34,24,33,34,34,18,30,46,26,41,23,18,44,23,41,20,26,37,18,36,27,41
"COG1613",3,6,2,1,5,7,5,3,14,4,5,2,5,1,8,1,5,13,6,4,4,22,9,9,11,4,0,0,8,7,6,8,23,8,8,9,4,15,13,5,3,26,5,7,2,0,48,1,8,1,12,7,5,10,8,1,19,7,3,2
"COG1614",1,0,0,0,3,4,0,5,1,6,7,0,9,0,0,1,2,4,2,1,1,4,2,2,3,2,0,0,2,1,1,14,4,1,2,0,0,4,0,1,5,7,2,6,1,1,31,1,11,0,3,7,1,10,3,2,19,2,0,2
"COG1615",35,0,0,0,4,0,0,1,7,17,5,0,0,0,6,1,0,6,0,49,0,0,1,0,0,0,0,0,5,1,0,2,0,0,3,3,0,0,23,8,1,0,0,2,0,0,6,0,32,2,0,0,1,18,0,0,1,0,0,6
"COG1618",2,1,0,0,2,2,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,2,1,1,1,2,0,0,1,1,0,3,1,2,0,2,14,0,2,2,0,1,0,0,6,1,3,1,2,1
"COG1619",39,27,8,16,26,27,34,23,32,28,26,27,20,10,9,5,27,21,16,34,29,34,23,18,17,15,29,23,17,8,17,15,37,21,21,29,22,19,20,22,20,20,17,16,29,21,5,31,41,23,32,10,15,19,29,24,17,29,28,16
"COG1620",4,17,22,19,2,7,16,22,11,10,46,21,12,30,6,53,7,2,25,7,18,1,11,11,9,12,20,18,42,49,12,24,10,4,22,3,24,14,39,4,4,37,14,27,24,20,6,29,19,7,13,13,13,20,9,27,22,19,10,13
"COG1621",62,73,92,79,74,58,74,82,64,51,160,83,126,177,81,101,78,59,117,116,60,94,82,71,74,65,58,59,63,131,55,114,84,87,81,101,124,60,38,90,58,60,46,126,93,69,201,100,40,59,83,65,101,150,78,94,117,92,55,80
"COG1622",0,1,1,1,0,0,2,3,0,0,2,0,0,0,0,4,0,0,0,1,2,0,0,2,0,6,1,0,4,0,1,1,0,0,0,0,2,1,16,0,0,14,2,0,7,2,2,0,0,0,0,2,3,0,0,1,0,0,0,0
"COG1623",18,4,2,0,8,0,0,7,4,4,2,0,1,3,3,0,0,5,2,0,1,0,2,0,0,0,2,2,2,0,0,0,0,0,3,6,0,1,4,1,0,1,9,3,7,3,0,1,12,1,1,0,0,3,0,0,0,1,0,1
"COG1624",32,29,31,17,28,26,23,17,20,31,34,27,33,31,30,29,20,50,26,26,23,32,18,20,25,19,16,23,22,27,39,28,35,36,49,43,23,36,25,39,17,23,45,43,31,16,34,22,34,44,47,45,34,36,50,16,48,34,27,34
"COG1625",9,8,6,3,41,12,13,10,13,14,7,3,32,5,22,0,10,23,6,47,5,7,22,18,13,20,3,11,20,7,9,11,19,21,18,10,5,15,10,12,10,17,33,11,2,8,32,6,19,9,17,35,11,24,19,9,18,17,13,15
"COG1626",27,31,13,22,18,35,37,40,32,32,13,30,9,18,26,19,22,29,13,4,41,8,31,22,33,20,42,21,16,5,31,35,15,6,34,6,59,31,53,34,31,35,14,1,12,25,8,30,11,34,21,8,61,7,40,61,3,35,61,16
"COG1629",97,254,252,220,102,173,260,216,127,164,96,229,173,227,144,404,216,161,345,10,226,72,128,219,179,165,357,282,196,363,182,176,149,154,189,156,277,189,230,124,197,132,117,348,309,328,30,262,92,243,164,106,222,28,159,260,79,174,204,181
"COG1633",13,0,5,0,6,2,1,1,1,13,0,2,1,3,1,0,2,1,2,0,1,0,2,1,0,0,0,3,7,0,1,1,0,0,1,1,0,0,1,0,4,1,3,0,0,1,1,2,0,4,0,0,2,0,0,0,1,1,0,3
"COG1635",1,8,2,1,4,2,3,7,1,1,2,1,1,0,3,37,4,13,0,1,1,0,0,1,1,1,3,6,2,0,0,1,0,3,2,2,2,3,1,0,3,2,0,3,0,1,0,2,1,7,0,1,1,0,0,3,0,2,0,0
"COG1636",39,22,18,14,29,17,18,19,33,25,3,24,27,25,25,33,24,21,19,23,18,33,23,19,21,12,21,25,18,21,25,20,25,21,23,25,15,20,18,17,20,21,24,21,11,11,27,7,27,21,14,34,27,28,32,23,31,14,25,21
"COG1637",0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,1,0,0,0,23,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0,1,0,0,0,0,3,0,0,1,0,0,2
"COG1638",37,60,23,28,24,29,41,29,30,33,21,30,22,27,46,19,37,21,37,85,30,37,92,32,42,59,62,19,30,27,36,41,23,32,27,26,21,24,39,36,48,52,56,29,57,51,5,23,43,30,44,75,33,47,54,30,67,69,31,25
"COG1640",49,96,117,82,79,99,120,71,104,94,56,100,67,85,118,155,80,106,96,166,92,51,91,113,90,92,76,106,80,85,77,52,70,63,58,77,45,58,69,69,50,78,40,65,43,45,64,35,61,41,81,69,59,64,48,49,79,67,76,65
"COG1641",4,8,1,2,15,15,8,1,12,2,2,5,9,5,16,5,5,5,11,22,11,9,15,10,8,11,4,4,12,7,5,10,9,10,8,13,8,5,4,5,9,6,20,11,0,0,19,2,3,6,16,13,5,12,9,5,25,11,12,13
"COG1643",6,13,25,8,5,6,34,5,2,5,22,2,17,20,20,73,7,17,33,52,5,15,2,9,8,19,5,4,25,40,1,24,0,1,34,6,7,3,97,14,4,56,5,33,8,5,10,1,12,0,2,4,19,41,2,1,13,2,0,16
"COG1647",0,3,1,1,1,3,3,0,1,3,1,2,1,2,1,0,1,1,1,7,2,0,1,1,0,0,1,4,2,2,0,0,0,1,1,0,1,1,1,0,2,0,5,2,0,3,0,0,1,3,1,0,0,0,0,0,1,2,3,1
"COG1648",4,11,6,2,6,2,2,4,5,3,11,6,7,6,12,3,5,5,5,18,9,22,8,8,13,7,5,5,6,30,2,8,10,6,2,10,2,13,12,6,6,16,10,9,4,4,25,4,10,7,19,4,8,12,4,4,11,7,9,3
"COG1649",76,110,102,139,65,159,129,107,99,98,29,152,72,129,77,147,113,131,86,10,127,12,73,129,79,103,139,136,68,117,86,57,66,48,89,59,110,63,25,70,46,31,51,37,76,81,16,107,29,70,57,58,58,19,75,104,27,60,61,95
"COG1651",2,4,0,20,1,0,4,4,4,5,6,8,3,2,2,8,3,1,3,37,2,4,1,9,2,28,11,2,6,0,1,6,4,2,1,5,14,6,28,11,6,20,14,1,27,14,4,28,7,3,1,5,14,19,3,3,0,2,3,8
"COG1652",2,4,4,2,6,6,1,2,2,3,9,6,4,0,7,3,5,8,0,2,1,0,0,3,3,7,4,1,4,3,5,2,1,6,1,1,1,2,3,0,2,2,6,0,2,0,2,1,1,3,3,15,6,1,8,5,1,1,0,1
"COG1653",171,152,110,77,481,200,61,136,278,192,505,76,368,33,183,35,162,230,141,562,191,307,248,81,152,193,78,119,178,180,245,254,310,382,157,331,89,217,273,278,156,261,105,237,101,98,900,164,349,274,161,320,177,589,190,103,350,213,203,185
"COG1654",11,8,11,5,22,8,11,4,30,17,30,9,26,5,18,1,10,28,8,23,8,21,34,12,19,9,5,13,6,13,21,18,24,21,12,26,4,18,9,20,15,14,36,15,9,6,41,8,28,9,23,29,15,32,14,3,23,15,21,10
"COG1655",2,7,3,2,13,3,0,1,16,7,1,0,6,4,8,2,2,6,3,0,3,11,14,0,11,10,0,2,1,7,6,1,11,8,0,13,2,13,0,3,3,7,0,6,2,0,3,0,2,1,20,1,3,1,10,2,6,4,5,1
"COG1657",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0
"COG1658",4,4,1,0,6,5,10,3,7,6,22,3,10,3,4,1,7,9,4,10,1,14,6,4,3,10,2,3,8,5,7,6,1,9,5,3,0,3,3,4,3,5,17,3,4,0,12,1,23,7,9,15,6,13,3,4,11,3,5,4
"COG1659",1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,3,0,0,0,0,0,8,2,3,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0
"COG1660",25,40,57,32,43,31,44,30,51,38,77,41,46,32,48,61,45,42,34,43,51,46,34,39,31,53,44,45,50,46,32,35,43,50,36,43,48,38,35,42,36,35,46,65,15,37,36,27,37,43,46,39,42,50,45,55,42,53,39,42
"COG1661",1,0,0,0,4,1,4,6,2,8,3,1,9,1,1,1,8,2,6,0,4,5,1,2,5,10,0,2,12,7,5,4,2,0,1,4,2,2,2,3,8,8,3,4,0,3,1,3,8,3,6,9,3,4,3,1,7,2,0,2
"COG1662",0,3,2,3,0,0,14,14,0,0,42,4,1,1,0,11,14,1,2,1,3,9,2,4,0,74,11,3,10,0,2,6,0,0,1,0,9,2,261,1,0,175,4,0,5,13,28,2,8,0,1,1,50,7,3,9,0,0,0,5
"COG1663",24,41,56,38,17,31,33,27,16,24,19,38,34,60,29,63,36,27,45,5,21,13,13,32,30,33,36,40,50,49,20,15,18,8,25,17,28,21,11,12,21,9,13,29,24,26,5,19,5,16,18,19,13,3,13,29,15,16,18,19
"COG1664",0,8,1,0,4,5,1,2,2,5,2,1,6,1,2,1,3,0,5,0,4,0,3,1,0,0,9,2,1,2,2,3,0,6,9,3,5,3,16,0,12,3,2,2,2,2,1,3,4,11,2,4,2,2,0,1,1,2,1,3
"COG1666",1,2,2,0,2,1,2,0,1,0,1,3,2,3,7,1,0,1,2,13,1,2,1,4,0,2,1,1,6,0,1,0,0,1,2,0,0,0,7,2,3,4,12,1,1,0,1,1,3,0,3,3,2,0,0,0,1,2,0,2
"COG1668",13,10,5,8,37,19,17,10,39,16,17,18,17,12,32,6,10,16,7,4,12,47,15,11,18,3,2,26,15,3,16,11,6,32,11,31,1,20,8,8,8,14,10,13,2,1,7,2,34,21,7,6,2,4,11,2,10,9,12,29
"COG1669",10,13,17,48,9,11,11,7,5,13,16,14,13,11,3,36,13,20,10,0,11,2,8,8,6,18,27,8,16,3,9,10,10,10,14,9,20,14,1,6,10,6,3,16,13,19,7,33,8,18,8,9,9,0,11,10,4,12,10,15
"COG1670",79,79,68,110,93,79,140,138,86,80,74,85,96,68,64,42,88,140,69,75,78,44,92,77,92,84,99,103,87,91,84,76,125,83,87,71,137,92,107,123,89,66,60,50,102,92,52,149,90,88,114,79,108,61,85,75,45,133,85,83
"COG1671",8,11,4,6,6,7,4,5,15,8,10,2,8,3,14,4,1,6,5,3,6,13,11,3,10,9,2,7,4,5,8,7,10,6,8,7,3,12,11,9,5,17,9,10,2,2,14,1,13,0,8,12,9,10,12,2,14,7,2,4
"COG1672",85,85,478,89,66,61,49,84,31,76,59,83,234,405,70,128,68,63,422,17,60,120,56,156,88,35,74,100,164,686,59,85,59,46,141,33,104,61,38,92,59,30,29,366,81,47,23,49,94,63,42,30,34,40,65,62,118,76,70,29
"COG1674",205,71,78,55,156,96,78,92,100,74,139,58,103,85,109,111,91,156,98,155,75,177,79,67,96,46,55,86,101,113,95,101,127,93,96,107,62,111,72,80,80,62,90,132,67,54,230,53,121,66,67,99,74,137,99,74,128,99,93,84
"COG1677",0,3,2,0,12,2,0,0,6,2,4,0,5,1,5,0,3,3,3,0,3,8,8,1,4,4,1,2,2,1,1,3,3,8,2,7,1,5,5,2,6,11,1,2,2,0,2,0,2,2,6,2,2,6,3,1,3,2,2,2
"COG1678",10,13,10,11,5,11,16,13,8,10,8,26,5,12,2,1,7,4,11,0,19,4,9,9,10,8,21,20,6,1,15,9,6,8,9,4,13,10,14,13,13,12,9,0,20,16,5,16,4,5,15,4,19,2,21,13,0,7,19,14
"COG1679",6,0,0,0,12,4,0,0,4,2,0,0,10,3,6,0,0,3,4,0,1,15,0,0,2,0,0,0,5,2,0,0,1,2,5,12,4,1,5,2,0,0,18,2,0,0,0,0,13,1,2,2,0,0,2,0,1,2,3,5
"COG1680",72,135,85,110,90,118,101,101,82,102,146,115,57,92,71,96,102,92,69,65,142,80,63,92,95,105,129,94,59,46,107,95,92,75,119,87,103,89,85,112,138,76,99,72,151,137,109,122,57,147,106,60,115,137,107,107,63,100,101,89
"COG1682",28,20,25,13,43,15,24,34,36,34,34,13,12,10,42,6,18,32,24,44,21,44,33,9,40,21,15,19,43,14,28,36,36,29,15,28,14,25,21,36,19,41,27,22,4,24,48,8,22,14,31,29,38,33,29,26,40,40,20,23
"COG1683",21,5,4,1,9,5,3,4,11,11,14,3,9,1,6,6,6,3,2,6,1,3,7,4,2,12,5,6,11,4,6,4,4,3,5,9,1,3,4,4,8,11,8,4,6,3,1,3,8,6,1,17,10,14,1,2,1,2,3,8
"COG1684",3,6,2,1,11,8,1,3,10,5,6,3,9,3,7,0,4,7,8,1,10,23,18,2,6,10,3,1,6,4,4,1,3,4,3,7,1,5,11,4,2,11,2,5,6,0,0,1,8,5,9,0,8,7,3,2,14,4,13,2
"COG1686",164,55,42,28,141,83,38,49,112,109,94,33,92,23,87,20,77,96,56,123,66,125,133,54,99,90,32,52,79,59,96,115,110,112,74,131,29,98,72,64,76,137,104,104,24,36,239,17,167,35,115,137,73,134,99,40,193,76,81,49
"COG1687",4,1,3,6,8,9,1,4,2,4,9,3,12,1,9,0,3,2,3,11,1,8,9,2,3,1,0,2,8,5,5,3,5,5,3,3,4,8,3,2,2,2,5,10,3,1,0,0,7,1,5,0,6,5,6,3,7,4,4,5
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1690",6,19,10,18,34,21,15,20,15,10,4,7,73,16,18,3,6,10,44,3,13,19,23,12,14,14,14,14,11,4,6,14,17,19,12,9,18,25,39,26,24,19,6,3,21,34,10,39,14,14,21,15,20,13,6,18,8,9,2,11
"COG1691",4,10,5,2,7,7,11,2,4,6,6,5,3,4,6,2,2,3,2,27,9,10,4,10,7,4,5,4,9,6,2,8,4,3,5,4,2,6,8,5,6,6,12,1,1,4,11,1,7,3,15,5,5,13,9,3,15,11,9,6
"COG1692",12,7,2,1,20,11,1,5,9,8,0,3,8,1,4,0,5,17,2,16,8,12,1,5,3,1,2,3,4,2,6,4,5,7,8,8,3,2,5,7,5,0,14,2,3,2,15,0,21,3,12,5,3,1,3,5,2,11,7,1
"COG1694",35,34,25,38,17,25,29,25,10,37,21,42,29,38,32,44,25,23,20,9,26,12,24,28,37,30,44,37,30,9,22,34,33,29,26,23,40,36,22,30,18,23,24,17,46,34,6,30,26,279,28,16,30,10,22,29,7,24,36,39
"COG1695",32,21,18,27,52,26,13,26,49,52,64,21,49,16,29,7,21,28,24,13,25,49,32,24,34,31,17,29,33,11,27,46,39,44,20,33,25,34,31,43,21,33,21,27,13,19,68,33,47,32,19,50,29,49,31,14,58,26,28,46
"COG1696",80,68,53,47,146,110,59,88,111,117,41,59,137,58,91,41,78,141,71,30,86,93,105,73,100,74,63,80,77,124,108,78,105,111,89,112,73,121,27,107,113,73,67,61,58,45,71,55,141,71,85,88,65,101,120,54,119,96,113,86
"COG1699",2,4,5,1,8,0,0,0,7,3,1,1,4,1,1,1,1,4,3,1,3,8,2,0,4,1,3,2,0,3,4,1,4,8,1,8,1,3,0,1,5,3,1,5,1,0,0,0,4,2,7,2,3,4,9,0,4,12,2,0
"COG1700",11,18,9,1,6,0,12,6,16,0,0,0,5,3,16,94,2,2,7,0,0,0,0,4,2,0,3,1,20,3,0,7,1,7,7,6,4,0,0,11,0,2,0,17,0,28,6,1,6,10,0,0,17,0,5,13,3,1,8,15
"COG1702",31,58,38,28,40,41,46,37,45,32,55,29,37,40,45,60,43,40,34,52,37,37,33,39,42,43,37,38,31,51,39,29,22,54,50,30,27,44,47,34,36,48,54,37,37,33,37,25,38,35,45,53,41,40,44,26,45,33,36,41
"COG1703",22,27,23,32,19,24,32,27,14,33,35,42,14,26,18,7,17,15,15,41,38,12,17,33,23,15,40,30,27,4,21,14,15,19,27,21,37,24,26,38,22,19,18,2,35,32,1,32,13,38,29,23,29,7,21,30,3,23,26,25
"COG1704",15,21,32,36,30,32,29,29,27,34,22,43,33,26,10,20,23,29,25,23,34,16,18,23,24,29,30,23,27,19,23,16,13,23,23,21,40,21,15,25,25,11,38,15,61,16,7,24,35,31,15,16,18,13,15,23,12,18,27,22
"COG1705",23,46,68,57,29,38,59,25,40,46,61,98,38,51,16,86,28,69,53,4,39,53,25,26,40,21,42,46,57,50,55,30,49,32,42,22,71,37,26,40,66,19,20,62,36,55,15,24,12,39,23,20,31,23,16,64,23,34,46,32
"COG1706",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,7,0,0,1,0,0,0,0,0,0,0,1,0,10,0,2,13,0,0,1,6,2,1,0,0,0,2,2,0,1,0,0,0,0,0
"COG1708",11,3,4,22,13,4,7,17,1,6,4,10,12,4,5,0,4,9,5,2,10,6,5,7,5,5,7,6,16,0,2,9,4,5,1,1,13,5,14,9,4,7,5,2,12,4,9,28,7,18,3,6,4,2,1,2,2,2,5,4
"COG1712",6,20,0,23,7,4,8,14,1,8,5,4,4,6,0,0,16,0,4,2,15,5,11,4,5,12,20,4,8,0,5,13,12,5,5,9,12,18,1,7,14,10,5,3,3,20,1,13,4,5,15,7,4,5,10,16,2,16,6,4
"COG1713",8,4,4,0,5,7,2,9,13,7,20,3,10,3,16,2,12,14,7,7,11,25,12,7,11,4,4,6,8,7,12,15,12,21,10,15,5,15,7,21,14,14,22,11,5,3,21,5,30,9,20,17,12,21,14,8,16,20,14,14
"COG1714",5,5,3,6,3,6,6,11,6,6,0,14,1,2,2,0,6,2,6,0,8,2,0,4,7,3,7,3,10,1,6,6,8,1,11,1,10,8,2,9,11,3,6,5,6,7,1,6,4,1,9,1,3,1,7,25,2,8,8,9
"COG1715",22,2,1,5,1,7,2,10,0,2,33,1,5,2,6,0,9,32,10,0,1,4,8,20,3,9,12,4,15,2,6,0,3,6,14,3,3,7,5,5,6,5,4,2,5,0,1,4,3,12,2,6,3,2,5,0,2,5,4,8
"COG1716",78,1,1,0,18,4,10,5,24,15,16,7,17,5,18,0,0,11,1,20,4,0,10,5,10,1,0,3,13,4,4,1,3,23,11,16,0,24,14,10,4,6,21,11,1,0,5,4,23,2,16,1,7,19,9,2,16,9,9,7
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG1720",7,8,31,1,8,4,2,7,7,10,9,5,28,17,11,27,9,20,11,5,4,13,12,6,10,5,4,5,8,43,13,4,3,8,22,12,3,10,15,7,4,17,24,15,3,1,7,0,24,9,5,12,8,12,11,7,16,6,2,11
"COG1721",26,44,38,46,26,45,37,56,22,40,11,50,31,42,35,37,35,30,44,1,41,27,40,33,34,37,47,37,20,27,27,29,34,31,48,26,45,29,18,44,43,14,11,40,63,50,3,48,20,34,45,23,31,9,38,60,15,29,41,31
"COG1722",10,3,0,0,2,4,1,0,2,4,6,1,5,1,1,2,3,1,0,0,1,4,0,3,1,0,2,3,4,0,0,3,0,3,2,0,3,1,5,3,2,5,1,2,2,1,2,0,8,2,0,3,2,1,4,1,2,1,1,1
"COG1724",0,0,2,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,1
"COG1725",48,20,22,23,44,41,12,28,34,34,46,39,45,29,49,23,36,40,42,27,20,74,48,19,31,28,17,16,40,38,42,31,59,33,33,56,21,37,13,38,32,34,30,43,24,19,71,40,47,29,51,24,23,54,58,21,62,42,34,32
"COG1726",25,25,36,24,14,26,47,17,10,20,7,28,17,48,28,68,17,25,36,1,22,2,12,25,25,22,34,38,33,37,14,20,25,19,21,15,25,17,9,30,15,10,20,19,36,47,1,31,10,29,15,15,33,3,26,42,10,16,21,24
"COG1728",1,3,1,0,12,5,0,0,14,6,1,1,3,0,3,1,2,5,3,0,1,3,7,0,5,4,0,2,0,4,4,0,6,10,2,6,2,3,0,4,1,6,1,7,0,0,0,0,3,0,9,1,3,1,2,4,9,9,6,2
"COG1729",1,4,0,2,0,0,4,0,0,1,0,0,1,0,1,0,1,1,0,0,2,6,0,0,3,3,2,1,3,0,0,0,0,0,1,2,1,0,10,0,0,6,2,1,2,1,1,0,1,0,0,0,3,0,0,1,0,0,0,3
"COG1732",2,8,4,2,2,3,1,11,1,8,28,6,3,7,1,4,4,5,6,27,3,12,0,10,3,1,5,1,9,1,3,3,2,4,2,0,4,8,14,1,9,7,11,4,14,14,10,7,5,23,6,7,7,1,5,2,1,3,2,2
"COG1733",24,28,32,30,34,34,31,49,27,31,35,42,38,33,47,37,28,34,23,34,25,42,23,34,33,20,26,36,28,29,32,34,34,35,25,36,30,35,20,41,26,36,31,18,27,28,58,36,27,36,36,31,33,44,28,29,34,36,30,36
"COG1734",4,6,11,7,1,3,4,8,3,5,6,2,3,5,3,2,1,3,3,0,3,5,0,3,1,0,4,10,8,0,1,1,1,2,8,2,0,4,25,0,6,8,1,8,5,1,0,0,8,9,1,0,3,3,0,2,0,2,1,5
"COG1735",1,3,0,2,0,0,1,2,0,11,0,1,2,1,3,0,2,0,5,6,1,2,0,2,2,4,2,1,1,0,0,9,8,1,0,2,5,0,10,0,1,10,4,0,0,2,4,0,11,0,1,6,1,1,1,2,1,3,0,5
"COG1737",36,24,36,10,38,28,33,31,45,24,165,28,71,24,40,17,26,21,19,120,35,74,54,47,31,62,34,22,56,29,27,69,61,34,31,24,20,26,64,33,27,97,66,51,32,32,194,30,43,42,53,64,39,107,39,24,72,47,30,31
"COG1738",10,19,21,30,12,13,16,14,12,10,4,19,7,21,18,22,19,32,21,4,17,0,8,21,9,14,21,19,9,23,14,15,19,11,21,9,16,12,11,11,11,14,11,23,32,19,3,23,12,18,9,14,23,3,15,7,13,7,13,20
"COG1739",45,31,37,23,27,31,24,30,37,38,51,27,31,37,37,26,27,34,33,34,31,36,24,45,20,28,22,29,26,32,23,27,29,20,31,25,27,24,21,44,23,35,22,29,23,28,27,22,35,29,29,35,26,37,27,22,31,23,27,30
"COG1740",3,11,1,1,1,10,10,4,1,0,7,2,4,3,3,2,3,3,1,51,6,12,1,10,1,4,2,5,5,7,0,7,0,0,7,2,3,3,25,1,0,16,5,4,6,5,2,0,2,4,16,3,6,0,0,3,2,6,1,6
"COG1741",9,21,14,40,7,13,31,26,8,21,11,29,12,11,2,3,30,7,11,1,17,2,22,14,11,28,36,25,17,2,18,22,19,8,6,13,29,20,25,15,29,21,17,1,50,38,8,46,10,22,24,12,25,3,8,26,1,29,19,11
"COG1742",0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,2,0,2,0,0,1,1,1,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,5,0,0,5,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0
