"","NOM014","DLM001","NLF012","DOM021","DLM006","DLF012","DLM008","DOF004","DOF008","DOM019","NOM015","DOF007","DOM013","NOM028","DLM019","DLM014","DLF008","DLM018","DOM016","DLM005","NOF002","NOF011","DLM002","NLM028","DOF003","NOF012","NOM029","NLM009","DLM003","NOF010","NLM031","NLM004","NLM021","DOF006","NLF001","NLM027","DOM015","DLM012","DOF009","NOM004","NOF009","DLM015","DLM027","NLF008","NOM010","NOM019","NLF010","NLM023","NLM001","DOM008","DLF001","NOF007","NOF008","NOM016","NOM012","DOM003","DOF014","DLF014","NLF013","NLM008"
"COG2188",33,17,21,22,16,33,51,32,98,20,27,41,40,52,47,26,104,38,20,53,42,30,31,37,28,20,31,8,47,29,24,24,21,32,41,87,22,87,21,41,29,31,66,52,28,25,24,42,22,28,56,29,28,20,35,47,19,69,22,25
"COG2189",11,39,12,21,38,35,15,21,11,36,41,3,27,7,27,35,5,65,23,20,56,35,29,11,24,57,13,70,45,68,15,82,20,18,24,9,22,7,26,27,18,42,70,22,19,48,19,27,51,36,19,26,22,27,47,53,35,37,24,18
"COG2190",25,16,36,13,17,161,31,43,161,18,28,19,47,113,16,7,40,39,20,34,34,21,19,54,22,29,35,7,31,21,26,39,22,20,22,291,14,136,33,28,19,15,124,18,17,22,17,29,27,16,21,32,12,22,24,69,26,145,22,56
"COG2191",1,3,0,0,0,2,4,2,0,4,1,0,1,1,6,0,0,0,2,2,1,1,0,0,0,0,1,0,1,0,1,2,2,0,2,2,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,4,0,0,0,1,0
"COG2192",1,0,1,0,0,0,3,6,0,0,0,2,2,0,13,0,0,0,0,0,8,0,1,0,2,8,0,0,5,0,0,7,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,6,0,1,3,2,2,2,0,0,10,2,1
"COG2193",13,9,8,13,1,2,3,2,2,8,7,7,5,8,3,5,7,2,6,9,3,4,7,5,8,6,7,0,7,8,3,0,5,6,14,3,14,6,5,16,8,5,0,14,4,9,19,10,6,6,8,5,8,3,6,4,5,0,4,2
"COG2194",67,63,36,61,41,23,27,52,8,40,36,59,42,38,28,59,58,26,54,95,47,55,58,22,54,33,75,74,86,70,23,77,34,45,36,22,33,33,48,53,65,38,41,68,42,67,67,56,80,55,52,43,35,33,40,99,46,36,21,23
"COG2195",151,172,131,121,175,59,125,134,123,144,124,151,132,116,111,137,129,173,147,153,119,148,150,120,131,100,113,185,141,142,139,111,138,111,125,94,93,49,117,137,138,146,161,117,125,124,139,132,147,153,111,103,139,129,142,150,122,107,138,114
"COG2197",156,167,194,186,190,57,157,160,112,189,191,379,125,214,89,171,308,142,148,137,191,255,171,107,293,160,235,71,192,163,180,58,135,288,207,77,169,233,253,308,266,245,98,205,151,82,260,299,144,264,504,135,142,180,130,152,160,123,139,132
"COG2198",3,2,3,5,0,10,2,12,4,2,3,10,2,13,2,1,15,0,11,17,10,1,1,3,1,0,15,0,0,5,5,0,5,9,3,14,6,16,5,13,7,3,2,11,0,6,0,6,12,14,2,2,0,1,0,64,1,0,2,3
"COG2199",51,40,138,62,192,200,172,148,163,92,68,79,115,154,162,71,224,109,140,131,178,94,201,184,101,77,171,66,83,95,167,175,145,58,156,187,99,168,81,104,74,86,118,38,183,122,62,82,157,67,64,160,136,131,190,237,107,105,240,391
"COG2200",31,20,66,20,85,89,67,76,81,44,42,50,47,74,86,31,146,62,58,64,103,49,90,79,38,32,96,32,44,35,66,70,53,43,58,65,33,131,33,56,37,42,64,30,131,75,36,37,98,55,30,36,35,51,51,155,62,69,92,159
"COG2201",6,0,6,1,9,2,6,8,2,10,1,2,5,4,2,5,13,3,5,6,10,3,9,7,5,6,6,3,0,15,13,14,9,1,9,1,12,1,1,8,1,7,5,2,15,12,3,5,13,6,2,4,6,5,2,7,12,5,12,23
"COG2202",24,18,14,26,9,44,13,34,10,15,27,45,19,28,13,18,51,2,36,30,56,33,8,22,35,15,37,2,36,16,15,2,21,39,17,7,27,34,11,41,30,29,7,38,18,17,25,36,25,47,49,23,21,15,7,47,9,4,11,16
"COG2203",0,1,0,4,0,4,1,1,7,1,0,3,1,1,0,4,17,1,1,0,1,4,2,1,3,29,4,0,2,2,0,1,0,0,0,3,3,1,1,3,1,0,2,1,1,0,0,1,4,1,0,2,1,1,0,4,0,0,1,0
"COG2204",287,281,272,308,245,27,202,276,19,218,266,271,161,200,59,267,273,154,308,218,209,240,189,182,236,209,210,167,254,228,205,181,211,393,192,7,250,32,200,312,325,360,108,467,213,205,279,322,164,289,310,199,185,231,176,138,196,41,166,119
"COG2205",58,50,73,70,47,69,74,63,77,83,61,56,48,65,80,46,51,66,77,47,85,66,72,79,65,66,56,93,47,58,74,57,66,39,54,34,67,29,62,51,45,64,35,54,63,67,49,56,59,61,49,73,69,60,58,44,51,32,64,53
"COG2206",20,18,42,19,62,32,69,39,62,58,27,2,33,17,15,35,19,58,37,24,40,38,84,94,50,26,42,32,13,37,90,86,81,6,67,33,48,22,24,7,5,46,55,2,66,23,31,13,62,10,9,77,37,48,75,29,34,34,126,164
"COG2207",918,847,866,985,872,608,925,807,644,1013,1025,1367,655,1071,504,1005,1483,736,772,746,963,1250,797,810,1104,759,1029,530,933,911,968,643,839,1222,1349,535,916,375,1013,1514,1151,1114,530,1159,959,554,1542,1303,593,1351,1533,1044,843,1146,767,478,989,408,1027,882
"COG2208",29,16,19,18,24,103,41,27,48,35,20,7,54,46,70,15,33,32,34,21,28,16,29,32,28,53,28,23,51,13,27,29,37,19,22,35,29,19,13,24,19,24,8,12,31,30,14,28,17,14,17,28,41,24,27,9,24,32,33,38
"COG2209",14,17,20,13,15,0,11,18,5,12,15,13,14,7,2,16,9,14,12,14,9,9,13,16,16,6,15,31,13,21,10,16,9,11,7,3,7,0,21,9,10,10,12,13,9,17,6,14,11,7,6,7,8,11,16,11,12,1,8,4
"COG2210",35,39,37,39,17,9,16,35,4,48,53,48,28,32,7,41,40,37,42,17,27,23,25,36,29,27,46,13,41,38,19,0,48,83,31,0,42,4,42,64,55,50,6,36,32,23,61,32,18,57,64,46,35,33,12,1,30,6,38,21
"COG2211",70,109,124,107,85,144,197,114,212,92,107,85,182,169,151,105,82,191,132,140,91,106,164,142,93,69,192,84,84,102,151,130,142,96,143,248,257,292,125,84,72,87,157,92,100,200,90,102,167,74,73,144,105,85,202,177,149,175,121,213
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,6,0,8,4,9,4,11,14,0,2,3,7,8,3,1,2,12,7,14,9,0,8,2,3,0,10,0,1,7,4,2,5,2,7,25,0,19,1,3,3,1,20,31,2,4,10,10,9,6,3,3,1,1,1,31,4,16,1,0
"COG2214",17,23,26,17,41,25,22,29,25,15,22,29,27,18,27,23,21,34,33,24,25,21,26,36,18,31,35,14,17,15,25,32,19,28,21,17,19,15,30,21,38,44,25,24,26,20,23,32,15,27,21,31,32,23,20,20,32,29,36,20
"COG2215",0,0,0,1,0,1,0,0,1,0,1,2,0,3,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1
"COG2216",48,53,50,40,24,38,34,32,2,41,45,53,36,31,16,50,53,26,53,17,39,52,28,23,41,26,23,3,50,30,22,0,25,40,24,9,27,18,36,30,27,29,7,42,22,28,28,31,16,30,48,28,28,30,8,10,27,2,20,14
"COG2217",196,217,277,182,198,246,202,182,296,198,201,125,246,173,256,204,139,206,196,183,201,184,201,245,191,248,154,130,150,170,214,179,204,124,180,288,216,239,166,144,151,165,260,159,187,236,168,169,187,180,124,218,238,183,147,141,205,272,181,195
"COG2220",83,88,53,132,49,14,64,47,31,87,105,86,73,65,46,92,44,59,37,76,79,73,43,45,77,86,68,48,81,75,79,51,47,75,73,25,64,21,83,49,94,83,38,101,70,56,75,75,57,120,94,55,89,63,44,65,66,37,55,69
"COG2221",5,5,5,2,4,40,9,10,8,2,3,1,6,10,6,2,12,14,9,6,13,8,2,6,13,4,5,4,2,1,5,17,8,8,14,31,7,7,5,7,7,10,17,4,8,6,5,6,11,7,0,9,5,11,9,4,9,19,13,15
"COG2222",8,7,9,6,8,39,12,16,34,11,11,8,5,12,12,10,20,9,20,11,17,12,11,42,9,5,17,3,14,13,8,7,10,7,1,24,7,7,5,12,4,5,7,2,3,11,6,5,11,9,1,14,6,9,7,20,3,5,10,6
"COG2223",0,2,0,2,0,2,0,2,3,0,1,4,2,6,2,0,3,6,0,2,1,0,0,2,2,1,4,0,0,1,0,0,0,2,0,7,1,3,0,2,1,1,0,3,0,1,2,2,3,1,0,0,0,0,0,14,0,1,0,0
"COG2224",1,0,0,2,0,2,0,1,2,0,1,4,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,3,1,4,0,0,1,4,0,1,0,3,0,4,0,0,0,0,0,8,0,0,0,1
"COG2225",0,4,0,0,0,3,1,2,4,0,2,2,0,9,0,1,10,0,2,8,3,0,0,0,0,0,11,0,0,3,0,0,0,6,0,0,0,2,0,2,2,1,0,2,0,2,2,2,1,6,0,0,0,0,0,25,1,0,1,0
"COG2226",13,27,21,12,34,17,15,29,10,23,20,32,20,28,12,28,24,18,24,29,18,19,16,11,11,15,31,27,26,24,12,19,27,32,26,10,27,5,29,26,27,19,41,31,24,18,33,23,18,25,23,16,24,27,16,17,25,22,20,20
"COG2227",13,3,4,6,3,0,2,15,0,6,6,7,1,5,0,5,2,5,2,3,7,9,3,0,7,6,3,0,11,6,5,10,1,0,4,2,7,2,2,4,1,10,0,6,4,0,7,8,1,1,4,7,9,7,15,11,5,0,3,0
"COG2230",5,9,4,2,2,19,11,19,16,7,2,6,7,14,4,6,21,15,9,14,8,8,10,19,13,9,6,4,5,2,8,16,13,7,13,23,5,41,7,7,2,5,27,10,12,6,10,9,8,5,8,11,4,3,3,6,12,47,7,9
"COG2231",0,1,0,0,0,0,2,0,6,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,5,0,0,0,1,5,0,0,0,0,0,0,0,0,3,14,0,0
"COG2233",41,45,35,45,46,61,44,52,104,40,55,58,49,49,48,40,70,60,53,72,69,31,56,67,51,27,59,61,44,48,65,136,78,72,97,129,65,180,63,80,65,66,185,89,57,72,60,76,96,69,80,77,86,68,91,121,53,125,71,100
"COG2234",75,35,36,66,27,76,45,52,52,47,71,80,46,73,36,61,77,30,75,41,38,56,27,58,40,38,58,7,44,44,52,21,65,101,71,39,99,23,50,97,103,38,21,52,65,53,92,41,45,62,77,62,70,42,33,14,43,29,38,46
"COG2235",5,9,2,3,1,1,5,0,10,7,1,0,9,1,33,3,8,6,2,8,0,2,4,0,2,4,1,0,17,5,2,0,1,0,3,7,0,9,7,3,7,0,15,1,4,11,0,3,1,3,0,1,19,4,1,0,2,3,2,1
"COG2236",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,1,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0
"COG2239",55,44,73,61,36,52,60,55,61,72,67,49,32,41,72,52,29,56,48,43,48,57,63,60,43,41,61,24,52,39,70,33,63,54,44,51,59,29,64,49,53,67,32,53,50,55,34,59,51,51,34,63,58,54,62,15,66,24,65,51
"COG2240",37,27,31,24,36,41,27,31,35,28,39,33,36,56,35,35,30,36,42,36,26,24,29,42,19,17,22,27,35,37,26,29,25,63,41,33,35,37,42,47,37,35,50,27,27,40,41,39,33,35,26,29,32,18,41,37,29,50,31,41
"COG2241",41,11,28,19,19,30,20,40,21,24,30,11,29,30,20,22,21,9,33,21,14,22,20,32,29,16,28,6,12,21,30,20,22,40,30,27,24,12,14,36,33,33,21,24,29,27,24,30,17,23,23,33,21,18,16,10,18,27,36,33
"COG2242",35,10,19,33,13,31,19,31,30,25,30,19,21,22,21,17,32,13,38,23,11,25,22,31,26,18,13,12,16,19,24,12,19,29,35,20,23,9,13,26,31,30,14,21,30,26,35,15,15,26,15,31,24,26,15,8,20,34,32,36
"COG2243",18,11,16,11,12,12,15,25,12,22,19,12,17,28,8,10,26,16,19,11,27,10,12,23,19,14,11,6,9,17,14,7,4,8,19,12,12,6,6,11,13,16,14,10,16,9,7,11,6,6,14,13,8,15,3,3,8,10,8,15
"COG2244",230,167,214,210,211,160,230,180,224,165,185,274,234,172,215,205,189,197,182,211,215,231,187,201,208,285,254,354,182,245,240,144,199,249,222,207,185,112,202,236,220,217,174,176,202,193,227,257,149,244,331,281,223,234,233,111,196,173,204,181
"COG2246",4,4,3,1,9,2,9,7,13,9,7,2,12,5,9,3,0,6,2,1,4,6,11,8,3,12,4,2,0,4,8,6,14,1,17,18,4,20,5,3,3,6,10,4,11,9,4,6,8,2,1,11,11,17,18,1,13,13,14,14
"COG2247",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0,0
"COG2249",13,14,10,16,5,12,7,13,5,21,10,13,5,5,5,9,14,4,8,6,8,15,4,4,21,18,13,3,19,8,14,3,9,5,11,26,6,17,13,15,12,5,4,14,3,5,6,17,4,14,10,20,2,9,3,20,15,17,4,5
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",17,53,40,27,39,69,44,38,109,36,29,17,57,48,76,29,40,56,45,48,43,27,40,41,24,28,45,55,24,20,42,41,32,22,41,95,19,108,63,28,26,30,77,25,38,54,20,25,67,24,26,27,30,39,45,74,30,92,43,66
"COG2253",0,0,1,0,14,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,2,0,0,0,0,19,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,4,6,0,0,0,2
"COG2255",51,49,43,38,28,33,33,36,51,42,53,33,55,49,64,55,24,54,28,45,51,36,48,49,50,54,37,51,33,45,43,38,47,54,44,44,50,65,39,31,43,48,51,41,48,47,26,41,38,41,30,36,54,51,50,45,47,42,47,43
"COG2256",32,68,69,41,66,53,56,62,77,60,48,39,69,36,49,58,38,54,57,47,61,51,74,49,47,77,48,69,46,47,47,59,53,55,48,66,51,96,59,33,32,50,78,50,38,57,36,45,48,49,26,32,62,61,71,64,56,53,69,48
"COG2257",0,0,1,0,3,0,2,5,1,1,1,1,1,4,0,3,4,3,2,0,5,2,5,3,4,0,2,1,1,2,4,3,1,0,2,0,2,0,1,0,1,0,2,0,7,4,1,1,1,0,0,3,1,2,0,0,2,0,2,11
"COG2258",10,4,11,1,1,15,4,5,18,3,8,4,10,12,4,5,8,8,11,15,11,10,9,11,11,8,13,5,4,6,11,6,11,2,10,14,10,9,5,2,5,3,9,6,5,11,4,5,5,5,4,6,5,6,7,16,2,13,6,17
"COG2259",19,6,10,11,3,2,7,12,2,7,15,20,10,10,0,10,9,1,12,16,6,7,6,10,3,3,6,4,5,7,7,2,2,14,10,2,11,2,6,22,12,5,0,6,13,3,16,16,6,13,15,11,9,14,1,5,10,2,3,8
"COG2261",0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,11,0,2,1,2,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,1
"COG2262",53,62,45,46,60,55,59,53,63,65,47,36,54,55,69,56,41,63,62,50,53,65,45,50,52,19,54,56,45,55,54,58,49,46,49,59,53,59,47,56,41,47,59,32,43,56,63,39,58,45,38,63,55,51,47,53,54,75,55,43
"COG2264",44,42,29,43,46,22,51,46,32,33,45,39,41,34,51,33,32,29,42,34,38,41,32,43,47,37,43,29,48,22,35,28,60,35,39,39,50,18,39,23,48,39,32,31,43,30,29,26,47,37,31,34,37,29,38,27,34,28,39,36
"COG2265",56,80,74,61,107,95,84,96,130,74,67,53,94,88,124,68,52,93,54,72,72,53,90,103,63,89,73,66,57,71,87,73,76,66,91,146,56,79,48,53,52,91,104,67,58,85,55,75,77,70,54,66,88,73,86,93,51,97,93,106
"COG2267",10,17,17,9,20,74,26,23,52,24,16,4,23,23,42,15,24,40,17,19,21,16,28,34,29,14,26,6,20,20,32,30,27,10,9,44,19,50,15,17,9,14,27,14,19,43,7,20,15,9,7,30,24,14,21,23,21,35,26,26
"COG2268",17,18,26,21,26,9,17,29,13,13,13,32,21,18,13,19,24,16,19,14,39,20,32,36,26,14,19,7,29,30,18,7,17,17,26,9,11,9,14,21,8,20,10,11,19,38,15,17,20,15,25,8,15,19,14,13,17,10,20,27
"COG2269",0,0,0,0,0,0,2,3,2,0,1,2,0,4,1,0,3,0,1,2,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,2,0,3,1,2,0,1,0,3,0,1,0,3,2,3,3,0,0,0,0,9,0,0,0,1
"COG2270",4,11,10,6,9,6,7,8,19,9,12,1,6,6,10,5,2,13,4,9,10,3,9,33,4,4,8,4,3,9,13,8,7,3,10,7,4,54,15,7,2,2,16,6,10,9,4,10,9,2,3,9,2,5,9,14,8,28,9,10
"COG2271",44,56,40,48,8,6,41,27,9,16,17,25,24,16,18,26,53,5,16,33,9,82,26,9,16,10,10,5,28,20,34,21,34,24,11,33,12,15,29,10,34,27,25,38,20,25,20,27,7,42,48,20,21,32,27,49,27,12,9,26
"COG2272",8,21,8,4,6,1,14,11,34,16,17,3,11,5,20,7,7,27,7,12,17,16,18,10,14,17,18,70,7,31,31,61,13,5,21,20,20,36,17,6,10,19,57,7,27,25,8,16,60,19,8,23,25,23,33,61,31,35,24,30
"COG2273",33,35,26,36,75,8,32,24,4,38,71,65,29,25,43,36,74,24,47,47,87,37,40,31,31,32,46,11,37,36,32,46,40,48,41,2,30,5,45,65,44,32,17,42,35,25,39,44,23,40,82,56,42,43,16,27,27,16,25,46
"COG2274",46,56,58,80,166,80,52,51,40,55,97,52,86,134,29,69,26,42,86,28,94,67,92,78,72,83,63,215,91,116,40,170,61,54,122,65,110,46,36,54,74,97,62,116,58,123,85,101,164,84,41,58,52,58,59,139,41,23,20,130
"COG2301",11,5,12,3,3,26,7,5,16,3,11,2,10,12,6,5,12,2,8,6,9,2,11,9,6,4,5,8,7,9,6,3,4,7,7,10,6,5,4,7,5,6,6,7,2,8,4,7,7,4,5,9,0,5,2,10,2,11,1,3
"COG2302",4,9,14,8,16,25,14,16,24,7,15,4,28,11,21,10,7,20,7,14,6,9,19,24,9,20,4,9,5,3,19,18,17,5,13,30,28,14,17,6,4,6,28,15,16,26,6,6,23,5,5,20,25,15,16,7,15,25,22,14
"COG2303",2,0,1,2,0,2,0,4,0,0,1,3,0,0,1,0,3,1,2,1,3,0,0,1,1,1,1,1,0,3,0,0,0,0,1,5,2,1,6,0,0,1,0,4,0,4,0,1,1,4,2,0,0,0,1,11,0,0,0,0
"COG2304",60,64,77,62,50,3,46,61,11,87,42,67,100,42,41,74,60,53,56,47,84,86,62,26,47,49,63,73,65,75,71,57,67,61,48,13,48,49,81,67,63,55,32,62,78,48,63,59,77,59,85,53,50,93,59,43,86,16,54,36
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2307",0,4,0,1,0,4,0,2,7,0,0,0,0,0,1,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,61,0,0
"COG2308",0,3,0,0,0,6,0,0,13,0,0,0,8,1,0,1,0,6,0,3,0,0,0,0,2,1,0,1,0,0,0,0,3,0,1,1,0,26,3,1,2,0,4,0,0,1,0,1,0,0,0,1,1,0,4,2,7,37,1,2
"COG2309",18,22,18,13,25,48,38,25,55,22,18,6,27,19,34,18,32,36,29,26,27,20,31,45,26,45,20,15,14,19,42,30,22,13,34,72,13,16,25,17,14,10,34,16,23,29,12,11,26,11,9,18,29,16,27,23,17,38,15,37
"COG2310",3,0,3,14,17,78,4,8,7,0,1,0,2,16,2,1,0,0,12,0,2,2,7,5,7,5,3,32,7,6,6,20,5,0,5,24,4,11,1,3,1,6,3,47,13,11,3,10,4,4,0,4,6,7,2,35,2,1,5,2
"COG2311",27,44,33,36,17,2,25,32,0,30,36,106,20,58,12,45,62,29,44,31,61,39,18,20,29,20,46,43,37,41,25,5,25,58,36,1,50,11,53,62,46,50,16,33,36,25,72,52,34,84,102,37,30,27,16,33,12,9,25,23
"COG2312",1,0,0,2,1,0,0,3,2,1,0,2,1,0,1,0,0,0,10,9,3,0,0,7,3,0,6,0,0,1,2,7,4,0,3,0,4,1,0,5,0,0,0,0,0,1,2,1,0,27,0,5,2,0,0,5,0,0,0,2
"COG2313",0,3,0,1,1,3,6,2,0,3,0,1,0,0,11,1,3,1,3,1,1,3,4,0,5,1,0,0,1,2,2,2,2,1,0,0,2,3,3,5,0,6,1,3,1,8,0,3,0,1,2,1,5,1,5,7,1,0,2,1
"COG2314",1,0,0,0,0,0,2,0,9,0,1,0,0,3,0,2,2,0,0,8,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,14,3,0,1,0,8,0,0,0,0,0,1,0,1,0,0,1,2,1,2,5,1,0
"COG2315",24,11,38,41,31,33,30,25,21,27,31,35,28,36,16,29,38,15,18,43,32,30,22,22,22,29,34,14,25,28,24,14,29,19,38,27,22,9,12,40,28,25,22,24,17,23,30,41,21,32,34,23,28,21,15,28,30,14,21,25
"COG2316",4,6,7,6,4,6,5,6,8,3,3,2,8,5,15,6,9,13,6,9,3,1,8,11,9,6,3,0,3,1,7,2,12,1,8,4,6,2,9,3,5,4,6,6,11,6,3,0,4,2,1,2,12,2,9,5,8,18,4,4
"COG2317",4,8,5,3,6,2,4,10,5,3,7,2,2,5,26,6,10,3,10,3,9,14,10,20,4,1,9,3,3,5,11,9,5,1,3,5,8,1,16,2,4,6,3,2,2,9,3,6,3,2,4,12,11,5,9,9,6,1,8,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,9,2,2,3,0,0,9,1,2,3,9,2,2,0,15,8,0,10,1,22,1,3,13,15,4,15,0,7,6,3,0,0,10,6,1,2,2,0,5,5,5,0,2,7,0,3,7,61,10,10,3,1,1,5,39,0,0,1,0
"COG2320",2,2,1,0,3,0,5,1,6,1,2,0,0,1,1,0,4,2,2,2,0,5,1,2,6,4,2,0,0,0,2,1,2,6,0,3,4,1,2,1,1,2,0,0,1,2,1,0,1,1,0,0,0,2,2,1,2,1,1,9
"COG2321",0,1,0,1,0,2,0,1,2,0,1,1,0,1,0,3,2,0,3,3,1,0,1,1,0,0,1,0,0,1,0,2,0,0,0,4,1,2,0,1,0,2,2,0,1,1,1,1,2,2,0,0,0,0,1,5,1,0,3,0
"COG2323",0,12,7,3,16,25,15,8,7,16,11,3,20,5,38,10,6,12,2,11,7,10,14,15,7,41,10,11,4,6,6,11,12,5,5,23,16,7,9,2,2,2,11,10,18,30,2,11,5,4,8,7,11,13,12,3,18,2,10,5
"COG2326",7,9,12,8,15,24,16,13,18,24,5,28,16,17,12,6,11,20,13,19,17,11,19,24,18,10,22,5,11,4,15,17,21,17,19,17,4,56,17,10,14,15,25,9,3,23,9,8,11,17,20,20,16,12,16,10,21,37,27,29
"COG2327",15,8,16,4,7,21,13,7,9,11,33,10,14,23,25,3,8,17,18,15,3,7,13,5,14,48,11,5,15,18,6,5,4,4,9,7,12,22,7,33,16,1,11,5,10,12,11,2,7,9,2,7,9,10,8,10,9,16,3,4
"COG2329",0,0,0,0,1,0,0,0,2,0,1,0,2,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2331",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,5,2,1
"COG2332",1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,2,1,0,0,1,1,1,0,0,0,2,0,3,1,0,0,2,0,2,0,1,0,0,0,3,0,1,0,2,1,0,0,0,0,0,1,6,0,0,1,0
"COG2333",18,28,33,18,33,86,43,61,61,33,27,17,63,53,65,24,36,43,31,45,38,25,67,52,36,106,31,16,28,20,48,34,51,17,31,83,35,27,21,21,10,18,56,29,53,43,34,22,40,20,16,35,52,32,49,22,29,82,38,71
"COG2334",0,2,0,1,0,2,0,6,7,2,0,0,0,2,3,1,5,2,5,0,4,0,2,0,1,0,3,1,2,1,3,0,1,3,0,3,0,14,1,1,0,3,3,5,4,1,1,6,2,3,1,0,0,2,1,9,2,1,1,1
"COG2335",0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2336",0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,5,0,1,1,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2337",16,22,38,25,19,26,54,56,37,26,41,62,45,16,64,19,17,10,13,32,20,19,63,57,25,29,26,13,11,20,35,31,31,6,38,10,120,10,35,22,5,12,15,23,43,29,14,11,25,80,211,40,40,19,49,26,33,7,25,49
"COG2339",0,2,2,0,3,0,1,2,1,3,0,0,1,0,3,1,0,5,2,1,1,3,2,3,0,7,0,0,1,2,14,8,6,0,0,3,5,0,1,0,0,0,0,0,3,8,0,1,2,0,1,1,4,2,2,0,1,2,4,2
"COG2340",1,5,8,2,7,0,12,11,5,5,0,1,6,3,15,4,3,10,4,2,5,4,15,4,2,3,5,1,3,2,8,2,12,2,0,4,12,0,0,0,1,3,0,0,14,7,4,8,4,0,1,2,6,8,6,3,11,5,9,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG2344",38,27,39,28,23,22,43,30,41,27,26,35,39,30,41,27,19,29,30,31,28,29,23,29,30,25,38,7,34,29,31,11,27,48,37,28,38,9,29,36,29,29,17,29,31,37,52,25,14,24,25,52,35,34,29,6,34,29,29,33
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0
