"","DLM019","NOF009","NLF010","NOM004","NLM016","DLF007","DLM024","NOM018","NLM010","NLM026","DOF011","DOF009","NLM007","DLM009","NOF013","DLF013","NLF007","NOF012","DOM019","NOM016","DLM015","DLM021","NLM022","DLM020","NOM020","NOM002","NOM027","DLF005","DOM013","NOM001","NOF008","DLM003","DOM018","NLM021","DOF007","DLF006","DLM001","NOF007","DOM026","DLM004","DLM002","NOM008","NLM002","DLF001","DOM023","NOM010","NOM015","DOF006","DOF003","DLM017","DLF004","NOF005","DOM015","DLM023","DOM003","NLF001","NOF002","NLF012","NOF006","DLM011"
"COG2717",0,19,0,2,0,24,6,2,3,2,1,0,4,16,5,0,5,1,1,1,4,1,10,3,2,10,0,3,1,1,11,0,6,8,0,3,0,1,1,0,1,7,1,1,0,0,16,0,3,0,2,16,2,2,8,1,3,10,0,29
"COG2718",0,0,0,0,0,1,15,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,1,1,0,1,2,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,3,0,6,0,2,0,3,1
"COG2719",0,0,1,3,1,1,20,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,0,1,1
"COG2720",44,1,4,4,6,4,22,16,11,46,3,14,6,8,16,21,22,90,19,24,9,7,19,4,3,25,18,30,44,16,50,7,11,21,2,9,16,16,14,2,17,10,1,5,4,22,12,9,22,15,18,13,11,15,5,7,15,11,10,4
"COG2721",28,44,34,55,62,31,93,30,42,45,26,32,48,28,39,43,44,34,77,51,54,49,45,41,52,52,66,27,43,64,25,20,35,26,22,18,26,27,28,20,34,50,50,27,34,37,35,36,31,29,39,22,27,89,27,26,34,39,29,47
"COG2723",63,22,29,43,12,22,159,55,65,56,47,37,25,161,36,86,89,33,26,33,14,58,55,29,32,78,56,60,34,39,55,74,49,39,41,37,33,44,76,18,53,81,20,22,23,43,49,26,26,50,17,69,28,114,66,67,66,58,28,77
"COG2730",81,15,24,46,111,47,13,66,81,89,53,32,14,21,70,34,90,74,85,60,30,35,49,22,101,39,48,93,41,188,61,37,30,89,39,52,25,43,38,34,92,80,14,26,129,105,58,47,49,91,94,36,30,34,84,57,45,79,44,44
"COG2731",14,20,36,24,42,22,41,33,14,13,24,39,26,28,25,20,23,15,17,31,17,22,28,16,21,26,34,27,23,16,24,46,18,19,33,33,21,22,17,27,34,34,33,42,23,31,16,20,27,24,21,24,21,21,46,18,22,33,36,30
"COG2732",0,0,1,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2
"COG2733",4,0,12,2,2,2,20,1,0,0,22,4,2,14,0,0,0,4,0,1,1,0,4,0,9,8,36,6,12,6,0,4,1,2,2,11,3,0,0,0,5,0,1,5,8,1,0,0,0,3,0,1,1,2,12,15,1,0,2,3
"COG2738",35,28,23,20,4,33,9,21,13,27,16,17,25,19,19,32,33,21,29,29,26,26,31,31,8,16,4,20,30,14,30,32,32,23,26,24,32,41,39,38,17,32,4,24,29,21,32,11,23,14,20,30,32,15,5,18,21,31,30,34
"COG2739",27,1,4,1,0,5,5,10,14,12,1,3,10,18,9,16,23,20,7,8,5,6,10,2,8,22,9,23,16,9,10,8,10,11,4,15,6,8,8,4,12,6,4,5,5,13,6,0,4,8,9,15,6,20,4,8,12,9,1,5
"COG2740",15,2,2,2,3,3,1,5,7,12,6,3,2,16,6,15,10,17,2,6,5,4,10,0,2,11,6,11,9,5,6,2,9,11,2,4,6,5,10,0,12,1,0,1,4,9,4,2,9,9,5,4,13,12,3,8,10,6,6,3
"COG2746",3,0,6,4,0,7,36,2,6,1,1,1,2,11,2,0,2,1,1,1,6,0,14,1,0,3,0,3,1,4,4,2,5,5,5,4,2,1,1,3,7,0,1,0,1,2,0,0,4,1,6,0,3,0,0,0,6,6,0,3
"COG2747",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",101,178,213,178,189,178,31,163,159,120,185,148,203,101,173,121,138,109,160,167,171,206,160,190,209,151,103,135,135,147,140,120,175,133,165,108,156,187,153,197,164,165,88,179,159,129,140,142,142,130,214,118,151,157,98,161,129,186,199,202
"COG2759",88,59,41,44,60,58,16,59,67,87,70,72,76,72,53,65,69,86,57,62,50,71,52,61,65,77,82,60,77,83,54,41,52,44,32,41,33,41,40,28,46,26,40,32,57,49,46,36,32,40,38,41,44,62,36,35,35,50,37,40
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2764",1,1,0,2,1,1,9,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,2,0,1,2,0,0,0,4,0
"COG2766",1,0,0,3,2,1,20,0,0,0,1,1,2,0,1,3,0,0,0,1,1,0,3,3,1,1,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,2,0,9,0,2,0,1,2
"COG2768",17,23,20,10,2,14,9,18,30,30,18,20,28,28,16,26,37,27,33,24,26,50,16,28,5,35,54,17,41,14,29,21,34,23,15,17,24,30,12,19,21,36,3,12,10,22,19,10,32,17,17,16,22,51,23,21,13,26,26,27
"COG2770",0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,3,0,0
"COG2771",7,2,1,15,4,5,85,7,2,3,1,3,0,6,1,6,5,3,0,2,0,2,8,4,6,2,7,0,1,0,3,4,1,2,6,13,7,3,1,3,0,1,7,8,1,0,3,5,1,1,0,0,5,5,28,0,10,2,18,11
"COG2801",275,98,135,95,528,120,432,137,241,156,211,179,176,158,168,136,176,271,215,201,108,159,170,99,160,145,234,219,185,332,139,160,149,95,115,185,175,125,79,103,191,151,55,181,248,78,121,86,135,122,331,156,54,118,322,160,195,118,82,166
"COG2804",23,13,12,14,8,8,61,16,33,41,18,18,13,63,9,11,30,20,15,13,14,9,38,5,10,22,46,33,24,12,44,22,25,16,9,26,22,7,8,4,31,5,6,4,8,26,8,14,21,27,24,18,4,9,21,26,18,13,12,12
"COG2805",36,5,17,9,6,10,20,21,28,31,12,12,14,35,16,3,26,13,8,10,16,13,32,15,8,23,34,28,22,25,26,12,15,22,9,12,12,8,19,0,28,5,6,8,5,22,6,6,14,16,17,19,9,9,15,19,15,25,5,7
"COG2807",0,4,1,6,0,0,26,1,1,0,0,3,1,0,1,1,0,1,0,0,1,0,6,1,3,1,0,0,2,0,5,3,1,0,6,6,5,1,0,2,1,1,4,2,4,1,2,2,0,5,1,1,0,1,12,0,2,1,4,1
"COG2812",127,118,98,94,105,73,62,97,100,103,131,106,88,110,94,101,102,146,124,103,118,94,118,96,97,110,151,96,112,122,109,91,97,104,89,90,80,118,126,115,101,94,146,77,120,97,114,103,107,137,89,103,90,84,126,109,98,114,95,87
"COG2813",3,1,1,3,0,0,23,4,1,4,0,4,1,10,0,3,1,11,0,3,0,0,5,1,8,1,3,5,3,1,0,2,2,1,1,0,4,0,0,3,0,3,5,2,0,1,0,0,0,0,0,0,1,0,15,0,1,1,3,3
"COG2814",12,39,44,16,42,20,76,16,23,21,61,36,38,16,31,35,17,24,26,22,20,38,30,33,40,14,93,24,28,27,21,38,24,14,46,28,50,21,14,38,42,29,26,40,34,27,24,32,37,18,21,22,13,25,87,32,28,24,31,23
"COG2815",21,7,9,8,4,13,9,21,22,36,4,12,10,24,13,18,19,47,21,16,13,9,20,4,9,29,31,26,38,9,26,9,20,19,8,17,20,12,18,3,33,4,4,11,2,32,7,13,23,11,10,12,14,18,17,11,14,9,1,4
"COG2816",13,23,24,17,42,19,30,40,26,15,39,19,23,30,16,16,24,8,22,23,25,13,36,26,35,34,16,25,13,32,21,11,26,26,28,20,16,19,22,24,20,23,36,34,33,23,18,21,22,26,22,32,25,20,39,25,27,23,21,16
"COG2818",5,25,20,19,4,25,17,9,7,17,9,13,19,12,18,11,5,39,22,8,23,23,7,21,14,9,3,13,22,2,34,9,17,18,19,27,6,26,14,16,15,28,5,14,11,21,20,29,23,20,12,20,20,12,6,20,18,16,21,24
"COG2819",18,12,33,14,5,11,1,15,28,25,12,14,30,8,28,14,31,23,12,12,8,16,22,3,3,17,27,25,13,9,15,11,14,15,4,12,8,16,12,9,19,22,7,13,5,16,21,10,25,15,10,19,14,46,7,28,16,14,12,27
"COG2820",17,23,29,28,22,18,33,26,21,33,28,29,27,8,29,22,27,21,28,26,27,42,23,19,29,20,8,26,26,28,40,40,30,40,27,28,26,30,21,36,22,41,39,29,32,18,27,42,32,18,23,22,24,28,22,26,32,30,31,36
"COG2821",0,2,2,5,1,1,20,8,1,0,0,3,1,9,0,1,0,3,0,0,4,2,3,2,1,0,1,0,0,0,0,0,3,1,1,7,4,2,0,2,0,1,3,1,1,2,0,2,1,0,1,1,0,2,13,3,0,0,2,0
"COG2822",1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,1,1,0,1,2,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,5,0,0,0,3,2
"COG2823",0,0,0,4,3,1,34,3,0,0,0,3,3,12,0,0,0,0,0,0,1,1,5,0,9,0,0,1,2,1,0,0,0,2,4,7,2,2,0,1,1,2,2,2,1,1,1,2,0,1,1,0,1,2,7,0,0,0,0,4
"COG2824",0,0,0,2,0,1,16,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,5,0,1,0,1,2
"COG2825",0,2,1,4,1,6,10,6,7,0,0,3,0,3,5,2,0,2,0,2,1,0,2,6,4,0,0,2,1,1,0,3,2,2,6,3,4,2,5,4,1,3,2,11,3,0,2,4,3,0,1,2,4,2,3,2,3,1,6,7
"COG2826",169,32,59,12,79,335,35,65,41,108,93,31,44,7,30,40,74,57,31,26,52,28,64,34,37,136,54,64,78,74,30,28,105,36,22,37,47,36,45,4,103,22,34,30,45,178,52,62,50,77,39,98,15,211,59,96,34,38,36,25
"COG2827",7,2,0,2,0,3,6,6,3,4,3,5,7,7,2,3,4,6,5,2,0,1,4,6,4,10,9,8,3,4,7,0,5,6,1,9,6,4,1,0,6,1,4,1,2,1,4,1,9,6,4,5,1,7,4,2,1,5,1,2
"COG2828",3,1,0,2,1,0,13,2,1,0,0,3,7,0,0,1,1,2,2,2,0,1,3,1,3,9,10,0,1,1,2,0,2,2,8,8,1,0,0,7,1,0,8,2,1,1,2,0,4,1,2,1,1,2,5,1,5,0,3,3
"COG2829",0,3,0,2,1,2,11,0,2,2,0,0,1,2,0,0,7,1,0,0,0,1,1,3,2,1,0,1,2,0,1,10,0,0,1,7,4,0,0,0,2,3,1,2,1,3,0,1,1,0,0,1,0,0,8,0,1,0,3,3
"COG2830",4,23,20,27,3,24,1,13,14,16,9,17,15,2,6,13,17,12,18,15,23,11,13,25,10,3,0,9,8,0,9,14,16,16,25,7,11,14,12,26,6,18,6,33,15,11,14,31,17,7,12,12,11,7,0,14,19,15,19,22
"COG2831",0,13,2,3,2,2,0,6,0,2,1,0,3,5,3,3,2,2,0,1,5,2,0,8,16,2,2,0,1,3,4,7,0,1,11,10,5,0,0,0,4,3,3,3,2,1,1,7,3,1,4,3,5,9,5,1,2,1,4,6
"COG2832",0,2,2,2,1,0,11,5,1,0,8,3,1,11,2,5,1,0,3,0,1,2,7,0,0,7,4,5,4,2,1,6,1,2,0,5,1,0,4,1,3,0,3,4,1,0,0,2,2,0,0,5,4,1,6,2,1,2,0,1
"COG2834",2,2,1,1,1,0,11,3,0,3,1,1,1,0,0,1,1,21,1,0,0,0,0,0,7,1,0,4,2,1,3,0,2,2,3,3,0,2,1,1,0,0,3,0,1,0,1,1,2,0,3,1,1,0,3,0,2,0,3,2
"COG2835",0,2,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2836",1,0,0,1,0,0,0,6,8,0,0,3,2,0,0,0,0,1,3,1,0,1,1,0,1,0,4,2,1,0,0,0,1,4,4,0,0,0,0,3,0,0,1,0,0,1,0,0,3,0,0,0,8,2,0,1,0,1,0,0
"COG2837",3,10,3,9,0,13,13,1,7,1,0,4,5,2,1,2,2,3,3,1,8,7,6,12,2,2,0,0,2,0,2,6,0,2,20,4,6,3,3,14,2,4,1,20,1,2,8,11,17,0,6,6,3,4,12,4,14,2,12,1
"COG2839",2,2,3,1,0,5,0,3,1,1,3,1,7,5,6,7,1,1,5,6,5,7,0,4,0,0,0,0,6,1,0,3,9,3,8,0,5,3,2,6,1,6,1,6,2,4,3,3,1,1,5,3,5,2,0,1,7,2,10,9
"COG2840",0,3,1,1,0,2,19,4,1,1,0,1,0,7,1,0,0,1,1,0,2,1,2,0,3,0,0,1,0,1,0,0,0,3,3,2,1,1,0,2,0,1,1,1,1,0,0,2,2,0,0,1,0,2,2,0,1,0,1,3
"COG2841",0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2842",2,0,0,2,0,1,4,14,3,0,0,3,1,0,2,1,8,9,5,1,0,12,10,3,2,0,1,4,4,3,6,4,0,6,2,1,8,2,3,4,7,2,44,1,3,2,5,0,2,17,3,5,2,6,0,0,2,2,5,2
"COG2843",78,38,83,45,7,45,7,47,43,72,31,37,40,57,46,47,74,69,56,64,35,37,53,49,22,43,37,53,64,17,59,33,53,46,43,38,41,52,49,64,37,45,8,40,24,52,41,57,56,36,28,50,41,34,19,44,36,44,60,36
"COG2844",3,2,4,9,1,2,35,9,3,0,0,10,6,20,0,5,0,0,0,2,3,1,5,1,15,0,42,0,2,0,0,1,12,6,1,5,4,3,0,2,0,0,2,2,2,2,1,1,3,0,1,0,0,0,24,2,3,0,2,1
"COG2845",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG2846",0,10,10,11,12,11,14,14,4,5,47,15,9,4,4,3,4,5,14,12,14,9,9,3,9,3,0,7,4,2,14,1,4,5,4,16,2,10,13,10,5,22,2,9,11,7,14,16,10,10,2,12,9,2,12,13,10,5,14,8
"COG2848",44,13,7,8,51,8,10,36,30,50,47,35,26,54,19,32,33,25,29,20,18,27,35,13,33,53,73,42,30,51,31,19,31,27,13,34,33,21,30,6,46,6,52,4,43,20,16,11,21,42,31,23,28,49,55,27,26,33,7,19
"COG2849",1,28,9,29,2,6,0,4,4,1,6,23,30,3,22,25,3,2,20,6,29,18,7,24,2,2,0,8,8,1,12,25,47,8,11,3,19,31,16,12,7,8,2,14,10,23,11,16,23,3,8,6,8,14,1,1,8,7,19,10
"COG2850",0,0,1,1,0,1,19,2,1,0,0,2,0,0,1,0,0,0,0,1,3,0,3,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,8,1,0,0,0,0,4,0,0,0,0,2,0,10,0,1,0,4,1
"COG2851",0,12,2,8,2,1,4,11,3,3,0,3,17,2,7,8,9,3,4,3,3,3,6,3,4,2,7,0,2,4,1,1,3,4,0,6,3,3,2,5,2,4,3,1,1,4,6,5,4,1,7,8,7,7,4,2,8,8,0,6
"COG2852",3,0,2,0,3,4,2,2,3,2,0,7,3,0,0,3,0,3,5,1,0,4,3,4,3,0,2,2,3,3,1,1,1,6,0,4,4,3,1,0,8,5,0,1,1,8,2,0,5,6,5,4,5,25,5,2,2,2,1,8
"COG2853",0,1,0,6,0,1,10,2,1,1,0,1,2,8,0,1,0,2,0,0,2,1,3,1,6,0,0,0,0,0,1,0,2,4,1,3,1,0,0,3,0,1,1,0,2,0,0,2,4,0,3,0,0,1,5,2,3,0,1,2
"COG2854",1,2,0,2,0,0,7,5,1,1,0,0,0,7,0,0,1,0,0,0,1,0,1,0,4,0,1,0,0,0,1,2,5,1,1,3,0,3,0,3,0,0,1,1,0,1,1,4,4,2,2,0,0,1,6,0,2,0,2,1
"COG2855",27,48,45,38,18,46,22,21,30,25,36,42,26,20,23,41,27,23,37,35,47,39,18,53,88,12,32,30,36,8,39,48,40,35,30,44,29,27,23,47,39,32,19,36,57,25,34,28,23,42,38,29,28,25,26,49,35,21,35,32
"COG2856",40,14,8,13,28,30,36,17,21,20,22,15,7,19,40,14,29,3,21,9,12,16,23,11,62,15,9,37,15,8,17,12,12,18,16,30,25,26,12,7,26,17,32,42,72,18,15,11,9,12,14,13,7,26,22,25,11,21,28,23
"COG2859",5,22,14,18,32,7,4,14,5,2,32,26,13,4,6,14,5,8,13,11,8,16,10,9,28,4,0,11,8,19,13,11,13,12,8,10,14,16,13,30,16,22,45,11,18,13,9,9,8,28,14,15,10,3,16,11,8,17,4,28
"COG2860",14,16,17,12,11,12,12,10,5,14,11,16,18,15,9,15,9,10,16,9,15,15,6,7,4,5,26,10,15,5,24,17,16,17,18,26,26,12,13,20,11,16,8,17,18,16,18,20,12,21,9,21,8,16,22,13,10,11,22,25
"COG2861",1,1,0,2,0,2,12,1,0,2,0,2,1,0,0,0,0,4,2,0,0,0,4,1,2,1,1,0,1,1,1,3,1,3,5,6,3,2,0,1,3,2,5,1,1,0,1,4,7,1,1,1,1,2,11,0,2,0,4,4
"COG2862",0,0,0,2,0,1,13,1,1,0,0,1,0,6,0,0,0,0,1,0,2,0,3,0,0,0,0,1,0,0,0,0,0,1,3,3,0,2,0,0,0,1,2,1,0,0,1,0,0,0,1,1,0,0,9,0,2,0,2,1
"COG2863",0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,3,2,1,2,21,1,2,0,0,0,2,16,0,0,0,0,1,0,1,2,0,1,6,0,1,0,2,1,0,0,1,4,1,5,1,0,0,4,0,1,2,0,0,0,1,5,1,0,0,1,2,0,11,0,1,1,2,0
"COG2865",93,68,90,133,309,122,3,99,126,137,210,156,100,105,111,117,113,92,109,93,104,107,87,101,104,116,72,86,111,380,110,84,103,89,54,120,107,117,103,124,154,90,129,82,80,109,85,83,150,105,183,90,107,73,212,124,85,80,80,75
"COG2866",20,5,10,8,3,1,12,8,15,26,0,18,2,1,19,19,15,26,29,21,2,5,18,12,0,28,2,9,35,3,32,12,14,11,5,29,14,17,21,2,6,29,1,0,4,20,16,8,24,7,4,16,7,11,7,21,14,7,21,3
"COG2867",0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2868",10,6,1,6,0,8,1,9,9,10,2,4,1,14,4,11,3,16,4,3,7,0,7,6,1,21,19,10,12,6,4,3,4,2,2,7,7,4,12,2,6,1,1,1,4,3,3,3,5,6,4,10,6,2,8,9,6,3,5,1
"COG2869",7,6,11,15,26,14,2,17,10,4,15,11,11,2,13,17,9,15,12,15,15,18,5,22,16,5,0,10,12,11,8,27,13,10,18,15,17,9,6,11,7,16,23,9,17,14,11,13,10,19,18,10,10,7,6,16,13,12,21,9
"COG2870",12,7,9,8,3,3,23,8,1,0,11,12,9,25,3,2,3,10,12,6,9,7,6,4,11,7,38,3,12,4,5,11,11,6,4,17,10,8,3,5,10,11,6,4,8,4,5,14,20,12,5,2,11,9,17,14,15,1,7,3
"COG2871",11,36,22,25,40,17,0,24,24,15,27,48,16,6,20,22,16,17,17,34,25,22,16,25,44,9,0,19,15,36,26,18,23,25,30,13,46,14,15,33,22,31,41,29,40,25,16,23,29,19,31,15,17,10,15,17,17,20,25,27
"COG2872",19,9,6,5,1,6,9,12,11,20,6,9,19,14,6,19,9,9,10,8,5,6,21,3,6,14,14,13,11,12,11,6,15,11,1,15,5,19,12,3,9,4,5,5,3,7,17,3,11,6,8,14,10,38,6,5,17,6,3,4
"COG2873",83,94,81,92,145,108,19,121,108,75,127,92,121,84,85,116,103,58,89,78,85,93,110,83,138,120,99,103,94,159,59,37,75,55,63,58,66,51,83,66,61,56,80,44,61,63,59,61,51,59,79,84,76,64,80,68,67,81,43,59
"COG2875",9,18,30,24,1,18,3,10,20,17,8,10,36,8,21,13,14,8,16,15,27,21,8,22,7,15,29,8,11,9,31,17,33,19,14,30,22,32,33,34,18,28,5,20,16,30,42,43,29,13,14,31,22,28,9,49,26,23,23,29
"COG2876",48,55,62,31,42,38,6,30,51,30,63,35,61,29,45,45,31,34,43,37,37,46,33,53,50,33,79,35,41,43,38,40,41,61,26,37,52,43,35,32,39,58,60,35,63,25,55,49,43,51,56,44,40,58,53,42,39,53,37,49
"COG2877",12,37,43,29,34,27,14,16,14,10,57,20,25,8,15,28,11,14,29,18,26,32,14,33,34,10,20,21,19,30,28,28,23,20,31,20,20,29,19,43,25,31,21,22,30,18,22,32,26,36,24,22,20,15,29,34,14,30,24,34
"COG2878",29,18,22,29,16,20,15,26,43,29,21,38,18,24,26,19,28,24,26,43,22,26,37,25,37,24,7,27,20,52,25,34,33,30,19,29,37,21,20,11,20,20,15,20,30,34,40,38,25,26,30,26,30,32,22,30,39,31,28,19
"COG2879",0,0,0,1,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,2
"COG2882",0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,2,1
"COG2884",27,19,14,25,19,26,12,26,16,35,26,27,16,26,16,29,26,37,24,27,20,24,16,22,21,24,25,34,24,23,39,33,32,36,23,41,30,32,34,30,40,41,43,26,35,42,34,29,43,43,32,35,39,48,42,30,30,39,39,27
"COG2885",20,82,48,65,274,159,60,37,55,50,128,54,53,17,56,53,84,58,72,35,66,81,35,82,106,10,4,43,56,136,42,61,65,55,116,52,71,54,25,92,55,77,175,95,119,44,48,51,45,88,103,41,57,37,150,39,67,45,82,63
"COG2887",3,0,0,0,0,0,0,0,0,1,0,10,0,0,0,6,1,0,0,0,0,2,0,1,0,1,33,0,0,0,0,0,7,0,0,0,7,1,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,2,1,6,0
"COG2890",49,38,25,43,48,35,47,33,50,35,33,38,42,60,32,33,23,51,57,48,41,25,51,30,56,50,36,63,53,59,49,33,37,44,33,49,46,35,45,48,39,38,50,33,51,37,40,39,33,52,44,51,46,30,47,31,29,32,36,39
"COG2891",1,0,1,1,0,0,9,2,0,0,0,2,1,4,0,0,0,0,1,0,0,0,2,0,5,0,2,0,1,0,0,0,2,1,0,3,0,0,1,0,0,1,1,0,1,0,2,1,2,0,0,0,0,0,12,0,0,0,0,0
"COG2893",7,5,9,9,1,6,52,11,12,7,25,10,17,71,5,15,6,5,4,6,7,2,9,9,5,17,76,16,8,12,7,7,7,7,12,13,8,10,10,6,17,11,8,9,7,2,6,3,7,7,4,15,7,41,44,10,10,5,4,10
"COG2894",29,4,4,12,3,5,20,17,16,33,9,23,7,33,10,15,38,14,9,16,20,7,25,6,9,27,35,33,31,26,8,7,16,18,11,16,6,18,26,6,22,5,1,2,9,26,9,3,14,15,10,16,12,10,8,20,17,14,3,13
"COG2895",10,23,17,14,4,19,11,35,29,17,10,41,24,19,29,37,29,24,33,33,36,39,50,31,18,57,8,30,22,46,20,27,37,18,29,11,25,32,35,36,22,42,9,20,25,23,18,27,32,23,14,20,18,25,9,28,39,30,28,27
"COG2896",14,6,15,3,5,6,24,20,14,19,10,10,17,28,7,13,14,10,5,4,12,7,19,4,10,39,29,17,7,10,8,2,17,7,5,12,4,14,7,5,14,7,2,3,6,6,14,14,8,12,2,7,6,33,25,12,11,7,5,6
"COG2897",2,1,2,5,1,2,27,8,2,1,2,0,4,8,0,0,0,1,3,0,0,0,8,1,1,2,2,0,1,0,1,1,1,1,2,1,0,3,0,5,0,3,0,1,1,0,1,1,0,0,0,3,0,0,25,0,2,0,1,3
"COG2898",2,2,0,0,2,0,3,3,2,0,0,14,3,43,0,5,0,1,1,1,2,0,1,1,0,1,30,0,1,4,1,5,4,2,4,1,2,0,0,2,3,0,0,0,0,1,1,5,3,2,3,2,1,0,10,6,5,1,1,0
"COG2900",0,1,0,0,0,0,8,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG2901",0,1,0,2,0,0,13,2,1,0,1,1,1,1,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,2,0,2,1
"COG2904",0,0,1,2,0,2,15,0,2,1,1,4,0,4,0,0,0,2,0,0,0,0,4,0,5,1,0,1,0,0,0,4,0,1,4,4,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,12,1,1,0,1,1
"COG2906",0,0,0,0,2,0,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2908",4,41,38,31,34,37,16,30,25,13,37,29,26,5,19,22,21,23,35,27,37,44,27,31,53,7,1,16,30,28,28,37,19,25,39,15,27,24,22,30,16,46,40,49,39,30,30,44,18,36,23,27,30,12,26,27,31,25,31,40
"COG2909",21,5,0,1,2,6,24,6,16,7,1,7,5,19,7,11,5,3,10,15,2,3,26,4,11,2,10,6,2,4,14,3,5,22,0,9,4,5,6,8,19,5,6,0,0,6,7,5,9,11,3,7,8,10,8,4,3,9,2,8
"COG2910",6,13,0,4,0,7,1,0,9,3,0,5,4,1,5,3,5,3,2,3,6,1,3,5,4,1,19,1,5,2,1,5,0,2,4,4,2,1,6,1,2,3,0,8,1,2,3,2,5,0,2,1,1,1,1,1,4,0,3,1
