"","NOM008","DLM003","DLF010","NLM025","DLF004","DLM024","NLM002","NOM025","NOM013","DOM015","DLM022","NLF002","NOM029","DLF005","NOF002","NOM028","DOM010","DLF014","DLM012","NLM006","DLM014","DLM023","NOM010","DLM015","DLM008","NOM018","NLF009","DLF001","DOF012","NLM017","NOM014","NOM009","NOF012","DLM028","DLM002","DLM027","DLF007","DLM019","NLF008","DLF012","DOF006","NLM008","NLM016","DOF014","NOF009","NOF010","DLM021","NLM010","DLF013","NOM007","NLM007","DLM009","DLM018","DLM004","NLM009","NLF015","NLF012","NOF011","DOM005","NLM023"
"COG1737",30,56,55,37,18,155,12,41,62,25,63,48,43,51,56,90,59,82,93,48,28,75,19,28,44,63,46,32,140,18,35,85,26,62,42,83,24,60,30,188,29,52,12,45,36,32,46,24,39,28,32,70,32,14,33,24,26,21,40,35
"COG1738",8,9,6,17,15,7,20,12,10,7,9,10,15,12,13,8,16,2,4,13,11,16,7,9,7,6,11,6,1,10,19,9,13,10,20,18,18,13,10,7,20,10,34,17,22,21,14,16,21,24,13,2,20,16,24,12,11,10,30,9
"COG1739",28,25,44,32,27,27,24,22,31,24,34,32,31,37,20,28,25,40,38,27,24,39,32,34,34,29,17,20,55,27,36,31,47,21,39,29,29,31,34,27,27,28,18,30,38,21,27,27,37,33,26,27,37,32,34,31,31,19,17,35
"COG1740",2,4,2,1,1,27,2,5,7,1,10,10,4,3,0,3,3,1,3,8,3,5,0,3,2,4,1,2,12,4,1,2,6,8,4,2,3,2,16,2,6,1,0,1,3,2,4,4,2,1,3,10,1,3,0,5,1,3,3,0
"COG1741",31,17,9,2,16,20,1,35,31,26,14,26,17,3,32,28,21,5,7,9,17,7,20,24,15,4,26,51,13,25,25,2,17,22,12,5,52,10,27,9,24,10,4,13,24,19,22,21,22,7,19,2,2,32,1,27,29,31,49,38
"COG1742",1,0,0,0,0,4,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0
"COG1743",0,5,1,3,0,0,5,4,6,0,0,2,1,6,14,0,7,0,0,0,1,2,0,5,1,6,2,17,0,21,0,21,22,11,0,0,0,0,7,0,0,0,0,19,6,31,0,0,1,0,0,0,6,0,0,5,0,5,2,2
"COG1744",22,19,53,32,17,57,5,32,48,41,58,33,40,63,43,36,31,56,18,14,33,69,53,56,55,50,48,17,61,41,62,72,42,39,56,44,24,109,10,19,15,53,3,35,10,26,61,53,27,48,51,50,47,13,21,20,46,38,16,35
"COG1747",0,0,0,1,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1748",48,31,23,25,54,14,53,52,49,36,18,52,45,47,59,42,38,19,6,42,49,35,37,38,36,56,68,42,20,43,33,44,20,40,34,38,36,30,41,35,45,45,54,28,35,39,26,39,29,38,49,33,32,57,52,43,44,32,38,44
"COG1749",0,2,3,11,3,11,0,12,4,6,3,12,4,9,13,0,4,2,3,2,7,2,14,13,11,8,9,0,3,19,2,10,4,12,11,2,5,3,0,1,3,26,3,7,4,6,1,15,1,5,7,19,11,1,3,2,10,3,4,2
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1752",78,97,49,21,58,23,13,95,69,86,73,64,97,64,125,71,114,13,15,100,96,72,93,92,75,52,83,173,23,71,101,21,101,65,56,36,136,31,80,26,133,39,45,64,116,96,71,71,105,47,66,17,45,132,65,114,84,104,169,116
"COG1754",55,55,26,77,65,0,114,54,48,56,18,48,57,39,42,36,58,48,104,75,82,20,50,33,30,40,46,53,27,47,52,37,25,35,37,51,51,11,52,7,87,26,124,48,65,73,64,41,52,37,54,5,63,78,90,63,65,70,61,36
"COG1755",4,1,0,0,0,0,0,0,0,0,0,2,5,0,4,0,0,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,1,2,3
"COG1757",112,112,136,129,157,68,90,114,114,97,111,95,92,66,117,106,124,77,89,75,118,129,103,120,123,124,86,102,114,105,128,129,104,98,121,137,101,77,90,54,149,103,209,101,166,137,122,89,129,92,126,90,87,98,169,102,97,98,117,104
"COG1758",0,0,3,3,1,6,4,2,0,1,7,3,1,5,2,0,0,8,17,2,0,1,2,0,0,0,2,0,9,0,1,1,0,0,0,5,0,2,0,2,2,0,2,0,0,0,0,0,0,2,0,5,3,0,0,0,0,0,0,0
"COG1760",42,58,53,42,45,77,76,62,54,49,43,37,55,43,50,67,81,75,77,49,61,75,59,50,58,50,37,44,60,47,60,88,39,53,44,67,39,58,40,41,42,42,37,53,54,39,55,49,61,63,56,74,67,31,48,48,53,47,49,58
"COG1762",38,39,47,59,20,267,31,71,48,47,45,92,61,112,71,123,63,127,64,84,40,82,43,45,51,63,36,47,119,45,33,106,33,70,70,74,44,39,77,176,52,60,15,43,49,28,47,39,66,47,42,114,70,31,17,42,56,31,48,63
"COG1763",5,0,1,4,2,16,3,8,0,3,6,5,9,3,9,6,6,3,3,3,1,3,4,3,4,7,3,1,12,0,14,8,1,2,8,2,1,2,4,14,6,7,3,1,3,2,7,7,2,6,7,5,0,2,5,7,3,3,3,5
"COG1764",0,0,0,1,0,6,0,2,0,0,0,0,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0
"COG1765",0,2,2,1,0,10,1,1,0,0,5,0,1,0,0,3,0,14,19,1,2,1,0,0,1,1,1,1,10,2,2,0,3,5,2,1,3,1,3,6,0,1,2,6,0,0,1,1,0,0,1,0,3,2,0,1,0,0,4,1
"COG1766",3,6,11,26,5,16,4,17,15,4,8,8,4,10,11,4,4,1,2,1,3,5,11,10,13,6,12,2,6,19,1,4,1,13,6,0,4,2,2,2,1,16,2,0,2,9,4,11,3,8,5,26,0,1,4,2,4,5,6,2
"COG1767",2,6,5,0,6,12,0,6,3,6,6,2,2,0,3,2,7,7,7,5,2,1,4,1,1,2,6,1,3,7,6,1,1,4,2,5,0,8,5,6,6,2,4,0,6,4,2,1,5,1,14,8,1,1,1,7,3,3,9,6
"COG1768",3,3,29,12,4,1,5,3,9,4,24,6,9,16,7,9,7,14,2,6,7,14,7,6,10,4,6,2,1,4,4,6,23,10,8,13,2,32,2,27,1,3,5,8,2,2,11,12,15,11,6,1,10,2,12,3,6,5,0,4
"COG1770",1,0,2,2,0,13,2,4,0,1,1,1,3,0,3,6,0,36,58,1,0,0,0,0,0,0,1,2,19,0,0,0,0,7,0,10,0,4,0,9,0,1,0,6,1,0,1,1,4,0,2,1,6,1,0,0,0,0,5,2
"COG1773",5,14,16,8,13,18,5,13,15,7,17,7,13,5,9,10,21,15,10,12,11,14,5,10,15,6,16,9,1,9,7,7,6,8,12,7,6,11,9,14,6,8,4,6,5,9,19,6,14,8,15,5,11,14,6,9,10,12,11,7
"COG1774",52,37,38,28,36,21,49,48,44,48,51,37,44,44,29,29,38,41,20,42,58,35,43,27,40,44,28,18,20,40,33,55,70,40,40,27,35,46,33,42,38,33,45,43,33,36,33,37,31,41,51,31,58,43,45,29,39,41,29,27
"COG1775",6,5,23,7,16,39,6,20,29,10,41,32,16,23,16,31,13,41,17,18,13,31,9,6,21,9,10,15,9,8,19,40,13,15,20,33,8,32,3,14,8,27,6,19,12,12,19,18,23,9,16,37,24,10,8,8,8,6,8,15
"COG1776",5,8,11,11,5,10,1,10,11,6,8,15,10,8,11,1,4,5,0,1,9,4,19,9,10,17,11,3,5,17,3,14,6,11,17,6,7,2,0,0,1,55,1,9,4,9,2,13,2,14,1,39,5,0,2,2,15,2,7,3
"COG1778",35,28,17,18,24,16,38,11,16,13,15,14,11,15,13,16,14,8,4,16,24,8,14,14,19,21,17,22,11,27,24,11,13,15,22,16,17,5,27,4,20,19,27,8,20,34,21,11,16,23,25,11,13,27,28,14,24,23,15,28
"COG1780",0,1,0,0,0,4,1,1,0,0,0,0,4,0,1,0,4,8,19,1,0,0,0,1,0,0,1,0,7,0,1,1,0,3,2,15,0,0,2,2,1,0,1,3,0,0,1,0,1,0,0,5,2,0,0,0,0,1,1,0
"COG1781",18,22,22,29,19,11,20,10,19,18,18,20,26,19,14,12,16,24,24,22,30,26,23,20,25,21,13,19,25,35,22,23,11,20,16,18,14,14,23,15,14,20,29,17,23,38,24,11,26,28,21,6,25,18,37,14,11,15,16,18
"COG1782",0,0,0,3,0,0,0,0,2,1,3,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,17,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1783",11,15,9,10,52,1,6,49,21,6,19,9,4,43,10,10,25,13,4,60,6,14,8,24,12,10,18,38,8,4,146,4,12,10,17,7,18,15,22,2,10,19,14,68,15,12,19,12,124,5,3,41,19,10,5,6,12,14,11,16
"COG1785",84,53,26,24,31,28,33,39,24,48,29,21,52,29,55,46,64,21,7,39,62,44,43,47,31,39,53,52,12,39,46,10,33,32,25,28,61,20,46,5,46,18,2,42,46,42,48,28,56,33,44,4,34,66,18,63,41,44,49,49
"COG1786",0,0,0,0,3,6,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0
"COG1787",0,1,1,0,2,0,0,0,1,0,3,0,0,0,1,1,1,2,0,2,1,1,7,0,3,1,1,1,0,0,0,7,1,1,0,0,0,1,0,15,0,11,3,2,0,2,4,2,1,7,0,0,5,0,0,0,2,2,0,0
"COG1788",0,10,13,2,1,13,1,3,13,2,8,0,3,1,5,4,12,16,4,8,4,4,1,3,7,2,3,3,0,1,5,3,8,7,1,6,0,11,0,1,2,0,0,1,6,2,6,2,8,2,2,0,1,0,0,5,1,4,4,7
"COG1791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1792",30,49,52,49,64,17,47,30,42,48,41,37,41,48,35,31,49,20,11,39,38,43,34,40,52,39,38,27,48,35,39,52,40,28,45,52,29,48,35,22,36,44,63,40,47,55,32,26,40,41,33,44,55,49,53,30,32,40,40,38
"COG1793",2,9,1,0,1,9,1,3,24,1,7,1,0,4,0,3,0,0,0,0,0,1,1,4,3,0,1,7,0,5,0,0,0,0,0,0,2,9,6,7,2,0,0,3,4,0,2,3,1,1,1,0,4,2,1,11,0,4,0,0
"COG1794",2,6,22,1,5,30,6,3,5,4,5,12,4,2,4,8,5,4,9,2,4,2,5,8,2,6,2,0,20,7,7,5,9,3,2,6,2,11,2,4,6,9,0,3,6,1,4,11,7,2,5,5,3,4,1,5,0,11,8,12
"COG1797",27,23,24,15,15,11,14,21,29,30,23,27,48,32,28,25,44,27,16,31,20,38,24,25,23,36,29,10,26,34,23,19,8,19,23,15,15,18,13,16,13,30,3,24,17,19,23,23,12,15,20,8,36,12,4,13,15,8,13,23
"COG1799",5,10,18,7,8,5,0,7,20,14,29,19,7,13,14,6,13,25,27,10,11,18,14,12,18,20,11,7,33,6,10,16,12,7,13,27,4,18,8,19,3,11,6,14,6,4,8,14,16,16,6,14,15,6,5,5,11,16,2,9
"COG1801",1,0,1,0,1,8,1,0,0,0,1,1,2,0,4,3,0,0,4,1,1,1,0,0,0,2,0,0,3,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,1,0,0,0,0,2,1
"COG1802",41,34,45,25,32,103,20,55,48,29,44,64,44,49,66,31,29,63,25,33,27,56,35,35,57,57,49,20,45,44,44,87,29,72,67,47,54,33,25,37,24,68,10,23,24,25,40,53,41,39,58,107,33,22,32,31,46,36,34,28
"COG1803",34,40,22,13,13,17,6,23,29,29,21,26,25,25,17,13,23,20,14,22,28,29,26,16,46,12,28,30,23,29,37,25,18,18,24,11,23,26,18,20,25,21,2,17,26,24,22,28,16,30,37,13,10,33,6,14,17,28,22,28
"COG1804",3,9,20,5,13,71,12,9,9,13,29,6,15,11,11,20,9,39,29,17,16,20,2,6,12,12,2,9,25,17,11,7,8,11,11,24,16,25,9,4,9,3,2,10,9,7,2,8,9,5,18,3,13,7,2,16,8,13,13,11
"COG1805",23,18,11,38,27,0,44,22,23,23,11,22,9,19,9,17,22,3,4,19,32,8,19,16,8,17,17,33,3,18,25,7,18,11,11,12,16,10,35,4,28,13,46,13,33,29,19,13,18,24,24,4,22,39,40,20,14,19,24,18
"COG1806",2,3,3,5,0,9,1,0,1,2,0,1,2,0,0,3,3,6,2,3,1,1,0,0,0,3,0,0,28,1,3,3,4,3,2,9,5,5,1,0,0,3,2,1,0,2,1,3,2,2,1,19,7,1,3,2,1,1,0,3
"COG1807",60,45,15,35,37,13,7,28,24,43,17,46,40,15,53,31,36,66,9,41,55,29,37,34,40,34,44,54,31,33,64,17,29,21,24,65,37,18,46,7,57,17,55,40,52,48,54,24,30,23,32,37,38,52,34,48,49,30,61,43
"COG1808",38,39,10,7,18,0,4,17,16,30,17,20,24,39,20,15,31,16,11,42,37,17,26,19,23,22,26,25,14,26,30,11,18,14,17,5,28,13,45,1,43,15,0,26,43,23,25,27,37,5,25,3,26,38,2,19,25,29,25,24
"COG1811",6,7,15,5,4,23,20,12,12,5,10,3,8,4,13,8,9,19,13,11,10,28,4,4,8,3,6,3,23,4,13,10,1,8,13,16,4,13,8,10,12,7,3,6,9,10,6,4,4,20,9,16,6,1,5,9,1,6,6,2
"COG1814",6,15,0,0,1,0,2,3,1,0,0,6,11,1,12,1,5,4,1,0,7,0,2,10,1,0,6,5,6,5,6,1,3,5,0,7,20,1,1,1,9,0,0,0,8,8,5,8,2,1,4,1,1,5,0,4,2,6,18,9
"COG1815",3,4,2,6,5,7,1,9,8,1,1,3,3,2,5,1,0,4,1,4,3,2,6,5,7,10,5,0,5,7,0,4,1,5,1,2,4,2,0,2,0,9,0,0,0,1,0,0,1,1,2,8,0,0,2,1,1,1,4,1
"COG1816",3,8,10,3,4,20,3,5,6,3,6,4,11,7,15,9,4,17,4,8,2,2,7,10,12,16,3,3,21,2,6,27,19,10,14,19,7,1,6,5,2,17,0,5,1,8,2,4,5,8,6,20,5,6,2,3,7,4,3,5
"COG1817",8,6,1,0,1,0,0,0,0,5,3,0,0,0,0,4,0,0,0,1,3,4,1,3,1,2,1,0,0,0,11,0,3,0,0,0,0,0,4,0,0,0,0,14,0,3,7,2,4,4,7,0,0,4,0,0,6,1,0,0
"COG1819",37,15,13,4,7,2,37,22,13,17,14,13,38,10,20,19,16,4,3,25,15,21,17,14,4,18,11,35,7,10,20,3,5,15,11,4,50,5,17,1,25,6,8,11,27,16,20,15,28,9,19,1,17,27,28,26,9,19,29,19
"COG1820",89,53,42,39,45,51,51,65,32,82,44,53,67,58,74,73,60,81,44,44,62,83,47,75,51,96,50,84,72,65,81,47,30,39,52,60,69,50,56,85,59,55,7,58,69,44,63,72,53,69,78,54,47,73,20,55,69,73,93,64
"COG1823",1,1,2,1,4,15,3,3,2,1,3,5,6,1,3,3,3,11,3,6,2,0,0,3,0,3,1,3,30,2,0,4,0,6,3,11,3,2,6,8,0,2,1,1,3,0,0,0,2,0,1,16,2,0,1,3,2,0,7,4
"COG1825",30,22,9,30,26,3,27,21,13,12,13,25,33,14,27,20,28,22,26,18,19,13,13,34,26,20,26,16,21,26,33,27,15,24,19,16,20,7,17,21,27,19,31,34,25,24,20,21,31,8,18,13,21,25,29,22,28,19,25,25
"COG1826",4,0,3,1,0,46,4,8,0,0,8,3,4,2,1,1,2,4,6,5,1,8,3,3,3,5,1,2,4,0,1,2,1,5,2,2,2,2,10,2,4,0,1,0,0,0,1,0,0,1,3,5,1,4,1,1,1,1,3,6
"COG1827",5,4,13,6,6,6,1,10,16,6,6,14,6,4,9,9,10,14,14,9,5,14,8,8,18,12,14,5,9,2,6,28,6,8,9,11,4,5,10,7,4,23,0,9,2,6,7,14,7,11,7,29,9,1,9,5,8,7,2,6
"COG1830",31,30,13,5,19,24,7,35,20,30,21,25,19,11,18,23,13,8,9,13,35,14,19,23,6,16,32,52,17,24,41,5,22,25,16,3,39,6,45,10,61,19,7,17,33,22,21,25,17,8,29,4,5,43,3,29,14,24,31,25
"COG1832",1,3,0,0,1,7,0,0,0,1,1,1,1,0,0,2,0,0,2,0,0,1,0,0,1,2,0,1,8,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,1,0,3,1,1,1,0,0,1,0,0
"COG1834",3,0,3,0,4,0,0,1,0,1,5,10,0,2,0,2,4,0,0,2,4,2,1,2,3,1,1,1,4,3,5,0,0,0,2,0,0,6,0,0,2,2,0,0,2,1,2,3,1,0,7,11,1,1,0,7,2,1,0,19
"COG1835",74,43,23,25,26,13,19,25,23,39,24,27,55,33,66,30,63,41,95,34,49,31,39,40,41,34,34,30,47,56,43,17,27,46,33,20,44,24,37,11,41,25,31,67,52,40,44,25,41,33,28,27,43,51,5,51,39,53,44,52
"COG1837",7,8,8,6,5,2,2,6,6,4,12,6,2,12,7,6,4,9,18,4,5,10,15,3,15,7,5,2,10,8,0,9,13,5,9,6,1,13,2,5,0,5,2,6,1,5,3,6,5,6,5,14,12,1,6,2,5,11,1,6
"COG1838",44,46,30,61,81,53,96,60,58,26,34,37,68,39,35,29,41,26,22,46,52,37,28,27,31,56,40,49,39,24,44,62,24,42,51,47,48,18,55,32,64,51,59,39,50,55,38,47,32,37,47,54,58,57,60,28,44,34,40,36
"COG1840",13,18,32,8,20,38,10,12,27,11,13,17,5,17,13,19,18,52,14,23,14,13,19,16,10,18,16,14,23,15,34,20,12,15,24,19,23,30,34,5,22,8,3,12,24,16,16,17,17,17,34,42,10,12,11,16,13,22,26,22
"COG1841",2,7,6,7,1,7,2,7,13,2,9,7,3,2,1,4,3,9,8,0,2,3,2,1,2,2,4,1,11,2,5,6,3,8,8,7,2,7,3,9,0,4,2,6,4,4,2,1,4,3,5,12,3,4,2,2,4,5,0,2
"COG1842",2,1,5,5,3,26,5,10,5,3,8,10,7,6,3,3,3,0,7,3,2,1,9,5,1,11,3,1,2,1,5,6,3,7,4,6,7,2,2,1,0,3,0,8,4,2,1,6,1,5,3,11,4,0,4,1,5,2,3,6
"COG1843",0,0,4,13,3,6,5,5,9,6,2,8,6,6,15,0,0,1,2,1,3,2,11,4,5,4,3,1,3,14,5,3,7,9,7,3,5,1,1,0,1,9,0,6,3,1,1,9,0,11,0,16,5,0,1,1,6,1,2,3
"COG1845",0,0,0,1,0,14,0,5,0,0,3,0,1,0,1,2,0,0,2,1,0,0,0,0,0,1,0,0,2,1,0,0,0,7,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1846",51,78,66,40,38,81,33,54,69,73,42,74,68,70,62,86,59,87,64,80,53,81,64,81,78,78,60,57,85,61,67,83,51,57,54,70,72,39,44,97,52,99,20,69,46,48,58,46,66,63,54,115,64,50,33,39,52,49,59,65
"COG1847",4,9,39,14,8,14,5,7,40,19,34,30,14,32,17,22,12,46,45,14,13,22,24,10,25,32,15,9,23,13,11,35,25,22,29,31,10,30,5,24,7,32,2,22,6,11,21,17,24,19,22,31,21,7,15,6,12,9,6,25
"COG1850",2,1,0,1,1,4,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,1,1,2,6,1,0,0,2,0,0,4,4,4,1,2,3,1,0,6,1,3,0,0,0,1,0,2,2,0,2,1,1,1,1,0
"COG1852",5,0,1,0,1,0,0,0,4,1,2,1,1,0,3,1,0,0,0,2,0,0,1,1,0,0,0,2,13,3,0,0,1,1,0,3,0,0,4,0,4,0,0,0,1,0,0,0,0,0,3,3,2,2,0,3,0,0,1,6
"COG1853",46,61,42,55,56,36,39,64,76,42,42,41,63,81,41,50,54,44,23,65,54,57,50,46,55,47,60,50,28,44,45,57,51,52,48,64,47,62,43,50,40,42,58,38,44,46,36,52,54,58,51,40,60,49,40,39,50,52,39,53
"COG1854",27,14,14,16,17,23,24,9,14,28,12,22,26,18,15,17,11,14,37,20,21,18,22,13,23,22,6,11,28,15,24,32,7,15,14,26,7,15,15,32,6,21,13,18,12,20,24,12,13,31,20,20,30,12,21,10,15,10,7,11
"COG1857",0,0,0,1,0,0,0,0,2,2,0,4,18,1,4,5,3,1,0,1,0,3,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,43,0,10,0,4,2,0,0,11,0,3,1,12,5,0,0,0,6,0,0,2
"COG1858",11,17,6,2,8,32,6,11,10,5,12,6,35,18,19,9,16,0,7,26,10,7,6,11,0,16,10,14,9,8,6,4,3,13,4,4,17,1,15,3,20,3,1,4,18,10,12,12,8,8,5,7,15,4,3,7,2,9,25,10
"COG1859",1,1,0,0,3,19,0,1,1,1,4,1,0,2,2,0,1,1,0,7,2,0,1,1,3,1,1,0,4,1,1,1,2,7,0,0,4,1,8,2,1,1,1,3,0,1,1,2,0,0,0,8,2,1,0,0,0,0,1,4
"COG1861",1,15,7,0,3,0,0,0,1,8,0,7,2,0,7,0,4,0,4,3,5,5,8,5,31,1,13,10,0,10,1,0,5,3,2,0,9,0,11,0,2,1,1,2,5,0,4,5,6,4,3,0,0,3,0,9,4,17,10,11
"COG1862",23,23,13,17,33,11,18,8,9,15,10,17,14,18,11,10,11,19,3,13,20,12,15,22,24,19,19,14,11,8,16,12,13,16,12,14,26,15,13,8,5,18,14,16,19,16,22,12,20,11,18,10,10,22,20,7,9,18,11,20
"COG1863",2,1,2,1,0,1,2,0,2,0,1,0,1,0,0,1,2,0,0,0,2,1,1,1,4,2,1,1,1,0,2,1,1,3,0,0,0,1,1,0,1,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,2,2,2
"COG1864",43,52,15,31,26,1,40,18,37,27,12,12,17,25,33,15,25,2,2,36,46,11,31,26,35,11,33,37,8,36,39,7,19,19,30,15,29,14,34,3,16,36,56,26,32,44,40,20,33,29,25,4,32,30,55,26,28,29,33,26
"COG1865",2,3,2,1,2,0,2,2,7,2,4,0,2,2,4,0,4,1,0,0,1,2,3,2,0,1,0,4,4,0,1,8,0,0,2,0,1,0,2,0,0,1,0,0,2,0,1,0,2,4,1,4,0,1,1,2,1,1,0,3
"COG1866",74,45,59,113,82,47,89,90,88,50,53,88,55,58,52,48,77,48,17,62,89,79,59,72,53,93,70,49,61,64,58,61,52,62,66,94,60,73,51,63,59,64,132,71,51,86,64,81,60,68,96,60,77,73,113,54,64,54,49,45
"COG1868",2,2,8,14,4,24,3,13,7,4,10,18,4,10,7,4,6,3,2,3,6,4,6,8,14,9,4,0,5,7,5,3,6,17,8,4,9,2,2,1,2,19,2,4,2,2,4,9,0,9,3,40,9,5,3,1,9,4,4,1
"COG1869",2,1,5,8,4,23,4,4,3,4,2,3,3,0,4,4,6,2,5,3,1,0,2,1,1,2,0,0,16,2,1,5,3,3,1,2,9,4,1,6,3,5,0,2,2,3,0,2,1,0,4,2,1,2,2,3,2,0,13,4
"COG1871",1,0,6,4,3,1,2,2,3,3,4,7,3,5,1,0,2,1,0,2,2,2,0,5,1,12,13,0,0,8,2,5,2,6,4,1,2,3,0,0,1,8,1,2,3,4,0,4,0,4,0,13,7,1,3,0,2,1,0,2
"COG1872",1,0,1,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,3,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0
"COG1873",5,0,6,3,1,5,0,4,6,2,16,3,6,14,6,4,2,3,4,3,1,11,6,4,4,9,9,1,1,6,1,6,17,7,7,1,3,9,1,7,0,14,0,12,0,3,0,14,10,11,6,8,3,4,6,2,3,3,1,1
"COG1874",100,115,48,57,157,25,29,123,94,99,97,120,96,118,155,133,139,117,198,127,118,71,118,108,111,99,135,182,152,171,116,115,94,81,87,69,150,70,143,155,197,81,77,109,136,112,95,112,87,71,99,98,86,140,76,146,100,126,168,107
"COG1875",29,22,8,2,15,9,4,15,4,15,6,8,9,4,26,6,21,9,5,14,15,8,16,23,22,7,15,21,7,23,22,3,45,13,20,5,22,9,21,2,13,7,1,18,28,11,19,22,23,7,18,14,8,25,5,17,17,23,38,28
"COG1876",11,16,47,25,9,16,0,8,25,16,29,11,10,62,10,10,8,6,17,5,10,23,33,10,29,18,18,5,8,13,4,28,37,39,15,18,5,27,5,32,3,22,1,35,3,16,12,30,21,21,20,11,14,2,7,4,33,14,0,5
"COG1877",23,13,8,4,11,16,1,17,10,25,14,14,8,9,6,19,11,9,5,15,20,5,15,23,5,6,30,23,11,11,23,3,16,24,7,5,18,3,26,2,28,14,2,13,37,14,17,18,25,7,12,5,1,42,2,44,18,11,12,26
"COG1878",4,3,9,3,1,13,1,4,12,2,23,14,6,4,5,12,5,19,4,4,1,9,3,10,6,2,10,3,5,5,3,12,2,1,9,6,0,5,4,10,0,3,1,3,3,4,2,7,5,6,4,12,9,1,1,2,3,3,0,3
"COG1879",126,111,152,184,105,340,219,133,139,123,134,129,169,132,156,216,111,116,101,124,94,183,87,126,142,137,121,104,134,176,85,129,56,94,93,61,113,71,70,249,113,156,96,77,100,99,64,81,87,85,89,70,87,70,96,81,70,65,103,78
"COG1881",3,1,6,1,2,6,2,2,1,0,1,1,3,0,0,6,2,16,38,0,3,0,0,2,0,4,1,0,15,0,1,1,2,7,0,3,1,0,4,7,1,1,1,3,2,1,0,0,2,0,1,9,2,6,0,0,0,0,0,5
"COG1882",136,117,117,86,96,193,137,174,117,115,156,139,138,143,133,162,155,153,131,111,117,153,112,139,127,123,134,109,98,116,133,147,165,145,131,115,177,98,122,172,173,108,111,90,154,142,128,102,155,131,178,132,112,112,93,148,144,117,159,149
"COG1883",120,75,62,36,74,19,57,78,65,106,79,48,73,72,73,62,93,26,11,69,100,87,91,105,90,72,75,83,29,81,89,50,66,54,72,48,57,111,85,35,78,66,59,84,101,69,114,81,76,45,72,33,73,86,43,90,77,109,98,74
"COG1884",92,107,29,31,53,17,35,55,64,75,38,74,86,66,63,64,95,5,4,114,103,77,92,112,58,65,75,78,62,62,113,15,41,65,65,20,78,44,173,6,109,31,13,78,109,66,107,70,74,37,89,18,85,76,12,110,64,104,89,84
"COG1886",0,3,6,7,2,46,2,9,4,2,6,2,4,4,8,10,2,4,4,0,3,3,9,3,9,7,1,3,3,2,1,3,6,9,4,1,7,2,3,2,3,19,0,3,4,2,0,6,1,4,0,29,1,0,1,1,4,1,4,4
"COG1887",16,34,54,39,33,6,34,10,23,52,50,21,17,40,28,37,27,17,15,16,15,27,55,21,25,34,22,19,20,21,12,71,42,30,52,21,38,43,3,88,13,30,27,37,14,37,26,35,88,71,6,6,33,16,19,12,47,29,18,41
"COG1893",39,34,31,19,27,19,14,50,34,47,32,50,36,39,39,37,33,19,34,36,39,37,60,43,35,32,51,26,23,34,45,41,40,34,37,49,31,32,47,20,48,18,3,40,45,26,53,45,42,35,58,44,38,43,8,55,52,35,37,25
