"","NOM008","DOM016","NOM022","NLF012","NLM017","NOM015","DLF003","NOM018","NOF013","DLF006","NLF007","DLM018","NOM004","DOM013","DOM008","DOM005","DOF009","NOM001","DLF007","NOM019","NLM021","NLF010","DOM023","DOF007","DLM023","DOF014","DLM022","NOM013","NLF015","DLM006","DLM008","DOM022","NOM002","NLM026","NOM025","DLM024","DLM020","NOM029","NLM008","DLM015","NLM004","NOF002","NOF008","DLF014","DLM003","DOM019","DLM017","NOM017","DLM019","NOM009","DLM027","DOF003","NOM026","DLM021","DOF006","DOF008","DLF010","DLM028","NOM027","DLM012"
"COG2212",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2213",3,10,2,6,1,3,4,6,1,12,2,7,8,12,7,7,2,4,3,5,2,13,9,1,3,4,7,9,4,4,5,7,20,0,14,54,0,5,5,6,1,2,2,18,1,3,7,9,1,17,26,3,13,2,3,8,6,17,69,27
"COG2214",26,28,30,28,23,33,26,35,31,19,24,39,42,29,22,27,28,19,37,24,24,36,20,26,23,28,33,20,29,29,22,16,35,26,28,21,31,41,25,27,31,26,33,31,15,25,26,21,34,26,24,37,20,23,23,28,43,26,9,10
"COG2215",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,11,0,0,1,1,3,0,1
"COG2216",34,57,19,56,34,57,10,21,29,54,26,43,48,30,46,55,51,5,46,40,45,60,32,64,30,42,23,39,41,23,25,29,26,17,27,40,51,21,18,47,3,40,35,7,63,54,70,13,20,8,9,41,15,50,55,5,7,30,75,10
"COG2217",180,191,143,280,129,212,171,225,186,183,179,221,169,218,151,132,172,120,140,228,222,155,132,137,272,191,218,177,170,170,186,193,247,224,207,138,199,158,196,187,171,212,240,268,168,209,191,159,275,225,279,184,189,177,132,275,240,229,293,243
"COG2220",61,38,84,54,61,114,45,68,50,88,52,66,43,73,97,78,98,92,82,43,63,73,76,96,57,68,53,66,72,50,70,74,47,49,57,16,109,55,55,77,46,78,88,40,99,79,77,63,40,29,45,75,52,85,72,19,37,55,63,22
"COG2221",3,7,8,13,3,5,7,13,5,11,20,13,8,9,7,20,4,12,6,4,10,8,3,1,8,8,6,11,8,11,3,10,31,6,5,5,3,9,14,12,13,14,9,13,5,6,4,8,8,29,10,9,17,6,8,12,5,7,26,9
"COG2222",16,17,7,10,8,15,10,13,21,10,19,10,13,2,6,11,11,8,16,19,8,4,7,10,31,3,20,13,11,11,17,7,11,5,15,39,3,6,5,8,9,13,8,5,8,7,5,6,7,25,9,8,30,1,7,34,10,9,16,10
"COG2223",1,4,0,1,1,1,1,3,0,1,0,0,2,1,2,6,0,1,2,0,1,1,0,1,0,0,3,2,0,1,0,2,0,0,4,24,1,3,1,3,0,3,0,2,0,0,0,0,0,0,2,3,7,0,0,3,2,7,0,5
"COG2224",0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,5,26,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,5,0,4
"COG2225",2,4,0,1,0,2,0,2,0,5,0,0,4,1,5,6,2,1,1,1,1,1,0,3,1,0,10,0,1,0,1,0,0,1,14,30,2,9,1,2,0,2,0,0,0,0,1,0,0,0,0,0,3,1,1,3,3,10,0,4
"COG2226",25,18,26,22,13,23,17,19,14,24,17,21,24,23,27,45,31,25,29,37,28,40,35,23,14,23,10,21,25,38,27,19,13,22,23,16,27,33,9,27,32,16,33,21,20,26,20,26,14,9,31,10,8,26,27,9,15,13,6,8
"COG2227",7,7,2,3,9,4,2,0,4,6,1,3,2,0,0,12,3,1,7,0,3,6,2,4,1,4,8,2,6,1,8,3,1,4,6,6,6,4,3,4,18,14,4,0,9,6,3,1,1,1,0,20,4,0,5,1,4,2,1,1
"COG2230",3,6,6,4,4,2,10,17,5,8,3,11,9,5,5,4,9,4,10,4,10,11,4,6,5,13,11,18,3,0,4,12,14,4,8,31,1,13,3,8,5,9,7,37,4,3,4,9,8,10,29,10,32,3,4,17,11,7,33,32
"COG2231",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,4,0,1,0,0,3,0,0,0,0
"COG2233",61,70,74,52,49,72,104,94,49,82,86,107,69,72,70,86,91,100,81,91,75,69,84,98,99,58,76,87,59,73,66,102,102,77,103,170,73,90,88,62,120,90,77,116,56,49,84,145,56,93,132,61,105,67,63,133,74,90,165,212
"COG2234",74,80,47,54,60,60,22,68,55,60,32,28,118,58,51,47,44,13,88,58,53,101,39,68,37,54,57,50,56,31,19,47,41,58,62,29,66,74,39,61,17,36,52,29,56,44,45,18,46,45,28,41,64,45,100,57,56,56,17,17
"COG2235",0,4,0,6,2,5,8,1,1,9,7,5,6,17,2,1,10,0,0,12,1,1,3,0,1,1,16,19,0,1,1,2,0,3,0,28,0,0,0,1,3,0,5,4,12,1,3,1,12,6,15,5,0,3,0,5,9,9,1,5
"COG2236",1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2239",69,45,35,64,65,62,35,83,60,59,75,48,42,54,51,62,63,26,44,55,66,31,36,43,97,67,51,45,51,26,79,49,55,69,53,17,49,49,53,59,35,60,50,24,52,78,40,29,106,69,20,59,73,71,38,65,52,53,22,14
"COG2240",12,34,18,12,19,28,25,19,16,29,22,26,28,30,17,9,20,27,23,32,20,20,18,19,24,19,23,23,27,16,21,26,31,28,43,37,34,43,50,26,25,29,36,60,26,15,44,40,41,28,39,23,47,25,45,30,28,43,45,44
"COG2241",16,36,26,28,30,30,8,21,27,22,29,19,33,22,26,12,14,8,27,25,21,42,7,11,50,19,13,29,30,21,27,21,49,20,40,8,25,11,35,30,17,9,19,37,22,23,17,15,15,36,17,36,29,26,20,31,28,37,28,15
"COG2242",24,30,28,41,29,28,10,22,24,24,22,27,26,17,28,9,12,19,22,24,32,36,12,9,35,36,19,26,20,17,26,19,51,27,28,2,13,15,26,22,10,14,32,19,14,19,17,9,26,29,20,22,24,39,24,29,20,21,40,10
"COG2243",22,17,13,10,12,22,8,13,10,20,11,10,22,21,23,19,8,6,20,12,14,21,13,13,20,16,12,17,25,16,8,16,26,8,13,8,15,20,18,20,8,20,12,13,20,25,6,7,13,24,22,20,11,19,15,13,19,10,31,7
"COG2244",222,197,200,221,232,168,189,149,174,192,207,166,233,220,272,335,227,97,307,175,182,210,190,239,189,198,203,254,167,193,195,167,183,229,176,117,211,290,170,232,149,222,211,157,219,158,208,192,178,192,175,219,178,203,240,208,170,155,110,103
"COG2246",4,3,5,7,12,7,5,8,8,6,17,8,1,13,3,0,6,11,7,14,9,2,1,0,23,10,7,14,3,7,4,3,6,17,8,3,3,4,23,7,10,8,10,24,1,3,9,7,14,10,10,6,7,5,0,15,22,5,7,19
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,11,0,0,0,0
"COG2249",14,16,7,6,10,11,4,7,11,12,1,3,13,12,24,10,11,5,11,4,4,12,3,5,7,19,3,1,13,8,7,5,6,5,9,48,15,8,8,19,4,17,8,10,19,17,7,0,5,1,5,17,26,11,10,7,7,17,0,12
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",33,46,22,29,20,23,45,48,20,44,48,52,25,46,26,15,66,56,29,37,30,21,33,11,53,37,52,55,20,36,36,49,43,58,40,146,17,45,63,28,43,43,25,86,27,46,45,29,71,74,83,19,78,30,31,112,50,52,77,94
"COG2253",0,0,5,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",44,44,41,39,48,48,52,51,38,46,53,53,28,51,37,37,44,42,25,55,40,15,44,34,50,44,48,51,41,59,41,50,34,71,42,17,37,46,36,38,37,51,51,41,36,50,58,54,65,49,65,39,36,50,46,58,45,50,56,45
"COG2256",39,57,62,49,35,67,73,59,39,52,60,64,24,64,34,44,46,53,34,68,56,32,59,35,51,63,72,44,50,59,59,48,49,69,39,29,54,39,43,49,66,57,71,68,39,50,56,68,61,54,98,57,27,46,38,65,82,60,64,50
"COG2257",1,2,2,2,10,2,1,6,2,0,4,4,0,0,3,1,1,1,0,4,3,4,2,2,1,2,2,3,0,10,8,2,5,0,2,4,3,2,7,3,4,3,1,1,0,2,2,0,0,7,2,1,2,2,0,0,1,2,0,0
"COG2258",3,12,7,8,1,13,8,9,3,7,6,5,4,11,5,4,8,11,5,6,11,6,2,5,18,4,10,6,6,2,3,6,18,5,8,15,5,9,8,10,8,8,5,7,2,3,3,2,1,16,4,6,17,6,4,10,5,7,14,7
"COG2259",9,8,8,1,11,8,1,12,10,16,2,1,12,4,13,13,15,3,22,3,7,29,8,15,7,15,5,7,13,2,16,4,3,4,15,10,8,9,7,7,0,1,8,3,11,3,7,0,2,2,0,5,24,10,18,2,5,13,0,2
"COG2261",1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,1,12,1,3,0,0,2,1,0,1,0,0,0,0,0,0,7,1,3,0,0,3,1,1,0,2
"COG2262",34,40,47,49,39,43,47,47,34,41,42,41,43,32,29,28,29,37,38,28,47,39,35,24,33,37,36,34,34,49,59,62,68,67,56,34,36,54,52,48,55,48,48,64,45,63,45,69,63,57,60,49,63,55,53,74,39,54,34,70
"COG2264",28,15,29,24,27,14,29,42,16,24,24,30,17,30,20,29,22,20,19,28,31,17,27,24,21,28,24,26,28,24,46,38,38,37,42,25,41,36,44,46,32,51,45,18,36,45,52,21,37,27,37,50,36,46,30,42,53,38,31,17
"COG2265",46,54,64,75,68,78,97,85,72,85,93,94,52,86,63,48,57,108,46,69,79,56,73,42,76,57,81,76,66,99,81,61,110,79,86,82,79,77,83,68,98,70,72,70,56,92,74,88,88,103,108,60,96,61,66,125,93,96,83,105
"COG2267",12,15,18,18,27,19,21,26,20,31,40,34,12,22,12,15,21,19,11,28,16,7,7,9,40,25,40,19,8,25,34,12,40,30,18,51,17,30,43,9,23,21,28,41,7,23,12,12,64,53,21,20,32,16,13,49,48,36,40,48
"COG2268",8,13,2,15,17,10,8,7,23,8,11,6,20,8,8,25,9,4,18,12,9,6,8,29,4,6,28,12,9,14,9,27,30,20,23,36,19,21,17,25,13,31,9,8,29,17,18,6,4,11,7,18,8,9,20,12,11,38,7,7
"COG2269",0,1,0,0,0,0,0,2,1,2,0,0,3,1,4,3,1,0,1,1,3,1,0,2,0,0,4,0,0,1,0,0,1,0,4,19,2,3,1,0,0,2,0,0,1,0,1,1,0,0,0,0,13,0,2,4,0,6,0,5
"COG2270",10,5,9,4,2,9,7,9,8,5,15,19,2,5,4,0,10,13,2,12,8,6,3,2,30,5,7,10,3,8,12,6,25,18,15,8,5,5,11,5,7,5,4,20,5,4,9,16,11,19,11,4,12,13,4,22,4,7,13,58
"COG2271",14,14,10,49,13,28,2,30,22,25,17,11,18,31,28,34,36,71,19,31,35,11,7,28,20,22,23,19,27,4,39,14,4,16,23,71,31,19,16,21,31,9,20,11,40,20,45,2,15,2,28,13,37,46,18,6,23,34,0,9
"COG2272",28,13,47,20,34,28,47,17,11,28,28,47,5,12,10,14,19,107,4,38,8,16,97,4,12,35,11,19,29,15,24,16,15,28,14,0,10,37,33,16,73,29,26,43,16,25,58,96,29,31,50,19,20,20,8,40,25,20,24,51
"COG2273",67,60,54,32,60,70,54,41,60,27,44,35,75,29,26,79,48,12,76,26,36,44,39,63,17,35,25,40,68,66,18,40,59,45,43,0,73,51,52,36,56,66,36,9,36,44,28,57,31,7,11,33,10,32,54,5,20,27,28,7
"COG2274",76,78,171,74,61,111,79,53,89,53,90,30,58,89,80,153,38,32,41,118,70,102,40,74,54,40,56,111,172,187,50,130,55,29,122,13,170,65,112,81,162,100,53,22,127,50,90,165,32,80,66,73,61,71,64,35,57,76,9,41
"COG2301",8,8,3,12,3,3,13,8,10,6,3,6,5,5,1,9,6,2,4,5,4,1,3,1,5,1,6,7,17,6,4,19,16,3,8,20,2,2,3,3,0,7,5,11,6,5,2,7,4,10,2,8,21,1,6,23,8,5,11,5
"COG2302",7,12,3,13,11,23,24,25,17,16,13,15,4,25,6,7,13,10,7,28,10,13,3,11,17,10,19,17,6,10,16,6,21,16,9,3,9,14,13,9,14,15,15,25,5,13,15,10,38,23,23,9,16,9,4,30,32,23,25,12
"COG2303",0,4,1,0,0,0,0,0,0,7,0,0,3,1,1,2,1,0,0,2,0,0,0,3,2,0,7,0,0,0,1,0,1,1,5,32,1,5,0,1,1,2,0,0,1,0,1,0,2,0,1,0,11,1,3,1,5,5,0,2
"COG2304",70,73,80,61,51,63,61,39,65,37,39,53,74,102,61,109,70,55,80,50,68,55,71,87,31,92,38,63,49,47,58,72,39,54,44,16,73,69,33,60,55,80,54,13,59,66,66,58,53,37,33,54,21,61,48,17,50,45,18,49
"COG2306",0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,47,0,0,0,0,0,0,3,0,4,0,0,5,3,1,0,32
"COG2308",1,2,0,0,0,0,1,2,0,4,0,9,1,6,1,0,2,2,0,1,2,0,1,0,0,9,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,49,0,0,1,0,1,1,2,1,6,0,0,9,5,2,0,33
"COG2309",14,17,16,23,11,28,34,31,28,18,26,35,15,32,10,5,30,21,14,31,23,15,12,9,35,21,49,24,8,26,42,26,59,29,23,23,15,17,61,24,28,27,43,48,13,17,23,29,41,45,32,28,42,17,19,56,30,22,55,17
"COG2310",0,6,41,2,1,4,0,10,3,4,2,3,0,1,4,1,2,1,1,20,7,0,1,0,7,3,5,9,10,10,8,1,18,12,1,0,0,5,1,5,18,4,4,2,7,0,0,3,1,21,2,8,46,2,2,2,5,8,5,8
"COG2311",30,53,35,30,41,35,20,28,41,26,27,19,46,15,65,64,58,2,88,31,24,66,44,86,15,13,17,26,61,18,24,26,13,8,30,19,75,52,29,45,13,74,25,5,46,36,40,38,8,10,20,37,11,30,68,2,17,36,0,11
"COG2312",0,11,1,1,1,0,1,1,0,4,0,0,2,2,24,0,0,1,6,2,3,0,0,0,2,2,1,1,0,0,0,2,7,1,0,0,1,6,2,3,1,2,0,0,0,0,0,0,3,4,0,0,0,3,0,3,0,1,0,0
"COG2313",1,0,0,0,0,1,5,0,1,2,0,2,1,0,1,0,4,1,2,10,2,1,1,2,1,4,11,2,0,1,4,1,0,3,3,3,3,0,1,3,1,2,7,0,1,4,2,0,15,0,0,4,0,3,0,0,7,4,0,2
"COG2314",0,0,2,0,2,2,2,0,0,1,0,1,1,0,0,1,5,3,0,1,2,0,0,0,0,5,0,0,0,0,2,0,1,2,0,3,0,0,1,1,0,1,0,7,1,0,0,1,1,0,7,0,1,3,0,5,0,3,15,17
"COG2315",26,23,22,32,39,25,21,19,28,32,18,11,42,22,37,16,11,22,45,17,31,28,25,34,21,23,19,21,33,30,34,20,30,21,21,17,24,22,19,26,28,33,20,3,19,21,32,19,16,28,12,33,23,27,25,13,28,33,4,18
"COG2316",1,2,3,2,1,3,5,1,1,8,2,4,4,7,4,2,3,0,3,11,4,1,0,2,7,0,7,13,3,0,6,5,12,6,1,2,1,4,6,5,1,2,10,21,3,3,4,5,15,9,1,8,6,8,3,4,23,3,20,3
"COG2317",9,6,6,6,1,10,4,7,4,8,13,6,12,2,2,16,8,8,5,6,6,4,2,0,23,9,20,8,8,5,10,4,6,13,8,14,2,3,3,1,6,8,13,5,8,6,4,4,12,8,4,3,16,9,4,6,17,9,1,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2319",6,7,49,1,8,3,14,1,16,3,4,0,6,3,11,27,0,0,24,1,0,3,0,13,3,1,1,2,1,1,1,5,1,1,5,0,7,17,2,5,0,21,3,0,9,6,0,11,1,0,0,21,1,7,8,0,7,0,0,3
"COG2320",2,0,13,1,0,3,3,2,8,3,2,1,2,1,1,1,5,1,5,3,6,0,2,0,9,3,10,3,3,5,4,3,0,1,1,2,0,0,1,0,2,1,1,2,1,0,1,0,2,4,0,8,6,2,5,9,1,2,2,1
"COG2321",1,0,0,0,0,2,0,2,0,3,6,0,1,0,1,1,2,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,15,1,3,2,1,0,1,0,0,0,1,0,0,1,1,0,0,4,1,1,2,2,3,0,3
"COG2323",6,3,3,2,0,5,22,14,10,16,13,17,2,31,0,15,10,8,3,19,14,1,1,1,11,17,33,19,5,10,15,5,4,24,13,12,1,17,1,9,10,14,17,8,5,13,11,3,46,6,13,7,13,8,2,13,37,15,10,7
"COG2326",9,19,7,6,14,9,15,19,11,19,13,18,7,7,9,23,10,13,23,27,21,15,6,22,10,16,13,13,11,11,5,9,24,5,9,8,10,7,21,10,9,9,6,28,4,3,8,14,7,25,18,10,6,7,4,15,9,11,16,32
"COG2327",2,11,5,18,12,27,14,7,19,35,6,17,30,11,10,4,11,41,24,15,11,17,11,13,12,12,10,14,39,5,15,13,7,5,23,1,16,12,10,2,10,3,14,25,10,12,10,5,15,4,29,22,12,4,13,8,29,29,52,27
"COG2329",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,1,0,0,0,5,0,0,5,6
"COG2332",0,2,0,0,0,2,0,1,1,1,0,0,2,0,2,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,2,5,1,0,2,0,3,0,0
"COG2333",15,36,17,36,21,32,45,44,34,42,60,38,22,62,18,6,26,18,22,48,33,34,22,15,54,29,73,56,14,18,50,34,80,40,29,50,21,34,58,32,43,28,44,93,15,40,24,39,66,55,52,32,60,19,22,70,67,56,89,26
"COG2334",0,3,3,1,1,3,4,4,1,2,0,1,5,0,1,3,0,0,2,1,0,1,1,1,1,4,4,1,0,1,0,0,4,2,6,21,2,8,0,3,0,3,0,6,6,1,0,0,0,1,2,3,11,3,1,10,1,9,9,29
"COG2335",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,13,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,20,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1
"COG2337",70,14,15,43,37,34,24,34,39,61,41,20,25,25,92,9,26,18,8,32,26,12,12,69,108,22,38,28,21,25,57,11,44,33,28,66,31,19,50,13,34,16,39,9,11,23,20,11,62,39,23,23,23,16,5,40,40,38,35,16
"COG2339",2,4,1,1,11,1,8,5,6,7,2,5,0,0,1,1,2,0,0,8,4,1,1,0,3,6,4,4,0,2,4,0,0,8,0,0,0,1,0,2,8,0,4,0,2,6,7,1,11,5,0,0,13,0,0,9,15,2,0,0
"COG2340",2,1,4,6,8,2,5,6,2,8,15,7,2,13,0,0,2,4,0,9,4,7,1,0,0,13,7,10,3,11,7,4,17,14,7,6,2,5,0,5,9,6,10,7,6,5,4,3,15,6,0,2,5,6,1,5,14,7,0,0
"COG2342",0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2344",28,26,12,43,27,34,15,26,19,41,42,38,43,35,22,22,31,14,27,33,38,46,23,26,37,32,25,21,24,23,39,21,38,32,35,13,27,33,28,29,13,35,26,21,27,38,24,14,44,27,25,27,27,26,26,33,32,19,26,18
"COG2346",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2348",4,3,0,9,2,1,10,4,3,4,5,20,1,7,0,0,5,7,1,7,2,0,1,0,3,13,38,6,2,4,12,5,2,4,0,0,2,2,1,2,9,16,9,8,13,3,4,2,29,8,14,2,9,5,0,23,30,5,52,85
"COG2350",2,0,0,0,2,0,0,1,0,0,3,0,2,0,3,2,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,3,0,0,5,0,0,0,0,1,0,0,6,0,0,0,2,4,0,1
"COG2351",4,2,1,0,0,0,1,6,0,3,0,4,4,0,1,9,10,0,0,0,3,0,1,1,0,4,2,0,0,0,0,1,1,1,3,9,0,11,1,0,0,0,0,0,0,1,1,0,1,1,0,0,8,0,3,1,2,1,0,1
"COG2352",1,1,0,0,2,3,1,6,0,0,0,14,3,0,1,5,7,2,1,0,0,0,1,2,0,8,2,1,1,0,1,2,1,2,12,31,4,5,0,0,5,3,0,47,5,0,1,3,1,2,32,0,15,0,0,40,8,2,41,104
"COG2353",5,2,0,1,0,2,0,0,0,2,0,0,3,1,1,1,0,0,1,0,0,0,0,0,0,0,1,7,2,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,1,4,0,0
"COG2354",0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,3,0,1,1,1,0,0,0,2,5,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,4,0,2
"COG2355",54,37,61,38,24,38,57,38,34,49,41,50,48,27,41,26,32,78,43,32,46,33,76,30,48,29,31,44,46,53,25,50,23,33,29,16,41,36,41,37,61,16,35,19,49,38,59,87,26,45,49,21,24,32,42,34,48,26,11,26
"COG2356",6,11,9,1,0,1,16,0,3,4,36,15,2,6,6,2,1,0,1,3,1,3,6,1,0,0,7,7,0,22,7,35,0,4,0,10,1,2,3,1,2,0,2,0,2,56,3,1,3,1,2,1,2,2,2,1,5,5,0,1
"COG2357",8,27,23,26,30,26,40,51,27,28,40,20,16,31,12,12,14,27,23,30,36,18,8,7,31,30,27,36,17,24,38,22,74,28,23,36,16,32,49,13,40,32,29,43,21,23,14,19,30,69,43,27,52,15,12,68,26,27,51,70
"COG2358",8,18,4,19,7,18,28,11,32,25,28,16,8,11,7,3,10,14,4,18,22,7,6,7,12,14,13,16,11,15,10,11,21,25,19,16,5,17,22,10,9,25,23,12,7,11,10,20,20,18,13,23,22,11,15,16,29,7,2,3
"COG2359",1,1,0,4,0,0,5,0,0,1,1,3,0,9,0,0,2,1,0,2,1,2,0,1,0,1,6,18,0,2,1,3,0,1,0,0,0,0,2,0,0,0,3,3,0,4,2,0,2,0,0,2,1,1,0,1,9,0,7,0
"COG2360",7,3,7,2,2,3,11,1,4,5,0,3,0,0,7,1,4,22,2,7,2,5,15,0,0,3,4,3,10,16,4,8,1,1,2,7,8,5,0,18,25,3,4,0,3,6,17,25,1,5,12,10,3,14,7,0,7,8,0,1
"COG2361",4,4,13,6,8,3,3,7,13,6,11,4,6,6,12,14,10,16,11,11,11,2,22,23,6,2,6,5,6,21,6,4,3,11,5,0,7,4,7,1,13,2,2,2,20,3,9,5,1,4,7,10,3,5,5,3,12,4,2,2
"COG2362",5,2,0,1,2,0,0,2,2,5,0,2,1,1,4,6,2,1,2,3,1,1,1,0,0,0,9,3,1,0,2,5,2,3,1,14,1,1,0,0,1,2,1,2,1,4,1,0,8,5,2,5,3,2,0,4,0,1,0,0
"COG2363",2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,2,3,2,0,0
"COG2364",18,31,16,28,12,15,30,45,32,21,25,33,18,24,12,25,24,61,20,20,25,15,10,25,25,15,18,41,8,19,18,25,41,37,8,11,23,42,41,13,34,40,20,36,24,26,17,9,20,22,13,23,36,13,10,33,16,19,33,7
"COG2365",29,22,13,28,51,36,10,8,39,13,18,12,31,18,32,51,18,6,44,22,21,27,7,36,51,18,15,9,31,13,33,18,10,14,28,0,42,24,12,26,5,50,27,10,15,25,16,3,16,10,42,26,13,42,34,52,9,12,9,17
"COG2366",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2367",50,30,110,32,19,29,44,25,43,23,24,35,32,36,21,18,21,55,32,28,25,35,38,21,37,26,11,42,31,41,24,29,23,17,20,39,45,38,26,26,14,27,26,13,41,33,47,60,14,57,18,20,25,35,33,25,25,23,26,13
"COG2368",3,5,0,0,1,6,3,3,2,10,3,2,2,4,2,5,13,1,0,7,4,0,1,1,2,2,5,10,1,1,3,4,2,0,11,1,2,4,2,2,0,8,9,12,15,1,1,0,3,1,4,3,6,3,5,5,10,3,3,4
"COG2369",0,6,1,0,0,2,2,10,0,1,14,1,0,2,0,2,2,0,1,0,5,4,1,1,0,0,0,2,1,13,0,11,2,2,1,1,11,1,0,3,0,1,2,0,19,1,0,0,7,0,10,0,24,0,3,0,5,3,1,1
"COG2371",1,1,2,1,1,0,1,3,1,0,6,1,0,2,1,2,2,1,0,0,0,0,0,0,0,5,1,2,0,0,1,0,4,3,0,0,0,1,1,0,2,1,1,1,7,0,1,1,2,5,3,0,16,0,1,3,2,2,0,3
"COG2372",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,12,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,2,3,0,0
