"","DOM018","NOM026","NOM002","DLM006","DOM013","DLM003","NOF006","DLM019","DLM013","DOF012","DOM024","DLM028","NOF005","NOM022","NOM028","DLM022","DOM005","NOF007","NLM007","NOM020","DLF014","NLF012","NLF009","DLF003","NOF012","NOM012","DLM020","DOF004","NLM004","NOF014","DOM019","NLM008","NOF010","NLF013","DLF007","NLM022","NOF013","NLM027","DLF012","NOF002","DLM027","NLM032","NOM019","DLM018","NLF010","DOM015","NLF007","NLM001","DOF014","NLM026","DLM011","DLM002","NOM014","NLM031","DOF007","DOM010","DLM004","DLF009","DLM010","DOM008"
"COG2180",0,5,0,0,1,0,0,0,2,13,1,8,0,1,1,3,2,0,2,2,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,3,0,2,1,5,0,2,1,1,0,0,0,3,0,0,1,0,2,0,3,0,1,8,7,1
"COG2181",1,7,0,0,2,1,2,1,1,11,1,5,0,0,3,3,9,0,3,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,4,0,1,0,2,1,2,0,1,0,1,0,0,4,0,1,0,0,2,3,9,7,1
"COG2182",60,49,82,42,11,6,9,17,14,20,16,43,39,8,19,19,4,18,11,72,50,30,47,16,8,40,21,36,33,76,26,67,18,40,13,56,16,49,53,39,41,22,11,30,9,19,47,33,31,51,1,51,11,27,1,18,4,24,23,6
"COG2183",84,62,86,57,94,75,72,67,59,57,67,78,66,92,83,102,44,82,61,69,49,57,62,112,128,80,66,97,104,70,70,73,72,68,58,72,51,81,106,64,74,77,89,84,60,76,96,94,90,97,53,81,74,77,42,76,56,65,68,67
"COG2184",12,16,20,20,22,14,12,43,14,27,18,13,10,39,5,20,24,16,13,23,18,11,10,19,12,39,16,19,11,26,12,34,17,12,27,18,20,14,32,32,24,23,25,16,5,6,33,26,19,18,9,22,7,15,12,14,13,13,7,9
"COG2185",62,23,19,27,59,57,79,43,39,47,59,62,67,52,60,23,67,73,61,42,5,73,47,19,37,41,100,67,4,36,72,31,73,48,70,51,78,11,7,75,15,29,57,79,89,47,50,33,86,51,81,32,78,67,58,94,91,66,69,94
"COG2186",27,67,44,20,28,21,22,26,47,44,26,62,26,28,51,28,38,24,28,17,48,40,27,18,23,35,21,36,12,23,22,26,28,19,52,47,20,54,36,39,18,33,41,28,27,28,25,23,28,22,30,30,32,37,57,17,25,96,57,39
"COG2188",29,111,43,15,31,40,27,48,59,170,25,56,32,21,40,26,58,21,57,27,70,20,31,22,25,45,18,37,26,48,25,30,25,25,64,39,18,74,45,45,74,54,25,37,23,28,37,30,30,34,37,42,32,41,42,24,26,98,68,23
"COG2189",30,16,27,38,23,36,25,42,13,42,32,26,48,35,7,41,26,27,40,55,40,21,27,66,48,38,39,19,69,30,32,16,71,21,38,26,27,13,35,49,70,27,49,58,29,20,45,52,38,53,32,35,14,16,2,11,30,15,23,38
"COG2190",28,62,45,12,25,25,4,21,29,208,16,25,50,15,106,27,26,16,35,14,124,34,31,15,14,27,22,44,49,39,6,46,26,24,20,29,23,238,152,26,137,59,15,34,19,20,34,27,27,35,21,30,24,28,12,22,21,53,30,19
"COG2191",2,0,0,0,0,3,0,8,6,1,1,1,0,0,2,6,2,0,0,0,0,0,0,1,3,4,1,1,2,0,3,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG2192",20,0,4,1,4,2,0,7,4,0,0,0,0,0,0,4,0,5,4,0,2,0,2,2,5,3,0,14,3,20,0,1,3,2,0,1,5,0,0,8,0,4,1,0,0,0,0,3,0,5,1,4,1,1,0,0,0,7,0,0
"COG2193",4,4,0,3,3,4,7,3,3,4,8,6,9,1,7,4,0,4,5,3,2,4,7,3,5,3,2,2,1,3,7,2,17,3,10,4,2,0,3,1,0,6,7,0,12,9,5,5,6,1,11,5,4,2,12,5,15,13,5,10
"COG2194",49,38,23,53,56,65,56,37,33,33,34,49,32,129,37,31,58,43,52,68,48,38,36,44,42,40,44,56,72,25,34,21,78,16,64,32,29,28,18,38,43,18,80,34,80,35,37,81,35,25,62,61,42,20,61,28,61,161,55,55
"COG2195",125,108,112,171,113,150,124,102,129,125,138,106,104,164,127,92,153,111,95,182,133,127,144,135,112,161,149,146,143,103,151,105,160,129,135,137,116,86,54,133,130,104,134,151,112,124,115,150,120,112,134,134,139,168,125,160,137,81,138,134
"COG2197",133,105,106,161,135,190,407,69,135,147,173,144,147,117,199,97,419,151,110,142,137,191,252,77,153,133,301,139,56,126,207,137,148,143,423,124,314,55,53,204,88,107,84,169,273,172,108,126,161,87,198,128,166,159,384,168,316,183,174,276
"COG2198",1,59,2,0,0,2,15,0,5,18,2,46,3,8,13,23,10,0,3,13,0,1,1,1,5,0,8,15,2,0,1,3,7,4,4,24,2,14,16,11,3,1,4,0,2,4,5,9,1,0,16,0,0,4,14,8,4,99,39,21
"COG2199",170,230,324,189,106,90,89,177,91,95,123,320,135,61,154,133,116,143,63,81,129,133,144,173,67,175,92,179,157,313,111,408,84,238,124,319,150,158,216,180,122,216,128,120,67,82,225,176,103,175,65,202,59,150,75,83,31,365,143,74
"COG2200",89,124,134,96,42,34,47,90,53,77,41,135,73,40,79,77,82,27,29,54,52,69,49,55,35,50,40,78,81,161,34,174,37,98,82,143,70,60,83,94,81,63,92,52,34,26,98,83,70,67,41,93,28,64,43,32,15,254,99,66
"COG2201",10,11,20,15,6,4,2,3,5,0,6,14,6,5,1,5,7,6,7,5,1,13,8,8,6,5,9,8,8,16,5,13,6,13,9,17,9,5,2,5,1,6,4,6,5,7,17,14,4,8,3,7,4,9,2,6,0,9,1,7
"COG2202",6,18,13,9,10,40,51,5,20,28,14,45,16,11,35,39,101,18,12,15,15,16,28,25,15,18,39,22,3,7,14,11,14,11,52,24,70,8,51,42,6,10,19,0,32,24,14,28,14,8,19,10,14,6,45,19,32,126,29,35
"COG2203",1,9,1,0,1,0,1,4,4,4,0,7,1,1,1,1,6,0,0,1,0,0,2,1,19,0,1,1,3,2,2,3,0,7,0,6,7,3,2,3,0,7,0,1,1,3,5,2,1,2,3,2,2,0,0,2,0,11,15,2
"COG2204",208,93,119,276,191,269,363,72,135,121,205,201,227,189,194,163,298,203,259,333,37,247,245,128,217,168,371,225,181,101,196,116,207,163,234,166,236,15,21,204,85,93,202,160,255,258,131,178,194,185,295,197,275,231,304,283,368,134,230,297
"COG2205",49,69,82,54,59,48,56,83,55,37,64,97,62,133,77,73,64,77,70,47,40,62,63,69,62,43,39,69,70,59,90,38,53,67,49,69,71,45,63,68,33,74,79,64,57,83,64,64,54,74,65,53,59,86,51,57,43,55,49,53
"COG2206",68,113,190,83,33,15,23,15,17,27,49,69,49,41,13,23,15,79,24,29,38,40,66,48,34,79,32,47,90,115,31,96,25,71,26,100,63,19,30,43,36,61,13,32,28,16,68,34,27,45,3,49,15,54,8,22,8,3,18,7
"COG2207",739,737,694,855,615,961,1472,505,746,652,1118,882,1027,786,1034,672,1318,991,875,785,399,839,1205,527,736,710,1418,843,602,709,964,866,926,1038,1403,700,1384,495,571,854,494,711,549,696,1513,1021,773,660,1005,653,1115,802,934,974,1389,870,1392,536,1181,1373
"COG2208",27,45,56,22,69,54,12,64,42,8,14,30,31,18,45,69,20,24,23,14,32,29,17,22,49,25,16,22,23,47,20,31,13,24,18,38,24,54,109,43,16,50,37,31,16,35,40,19,17,48,7,21,23,22,19,27,13,33,13,21
"COG2209",10,4,2,20,12,15,15,5,7,1,11,9,10,15,2,3,10,9,18,25,2,8,8,22,11,7,15,3,20,7,13,5,19,5,7,13,8,1,0,6,20,7,8,18,6,7,19,19,10,8,11,8,11,11,17,12,7,10,4,12
"COG2210",22,15,18,30,22,38,56,11,18,12,40,13,49,38,27,12,55,45,62,13,13,26,41,16,20,14,41,39,2,19,43,28,50,36,53,36,43,0,6,28,9,11,17,37,74,38,28,17,22,17,57,27,56,33,47,32,69,10,32,55
"COG2211",124,184,230,81,204,88,83,153,409,161,104,163,139,128,138,95,111,103,97,87,174,119,97,139,60,200,74,106,122,150,115,202,83,110,108,156,101,269,125,112,172,122,220,205,100,224,146,154,159,165,108,161,66,168,75,119,77,158,152,61
"COG2212",0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2213",7,14,17,2,9,3,6,1,3,15,4,14,10,1,16,8,9,2,0,4,15,4,1,3,4,2,3,10,4,2,4,1,7,1,1,9,2,15,14,4,16,8,7,7,10,2,1,4,4,0,5,4,2,5,4,1,5,40,9,9
"COG2214",28,27,19,18,33,20,35,27,25,18,25,22,40,19,37,28,31,30,23,21,26,15,32,23,22,25,32,31,18,23,18,31,12,23,43,29,30,12,12,26,15,26,18,35,21,20,22,27,30,42,29,28,23,39,31,30,27,29,29,29
"COG2215",1,15,0,2,0,0,0,0,3,0,0,5,1,1,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,12,0
"COG2216",37,29,27,29,19,41,32,22,35,22,38,44,39,18,34,38,60,41,43,74,4,44,33,11,38,15,42,33,4,21,55,21,31,24,42,26,41,13,29,37,15,25,38,30,53,32,22,17,41,25,69,25,45,48,58,49,46,47,52,52
"COG2217",267,188,263,195,240,152,158,282,250,273,197,226,220,112,177,221,138,200,219,161,238,273,160,155,233,182,189,215,132,229,145,122,111,124,93,171,118,163,183,139,172,173,154,133,115,150,136,119,148,155,99,146,145,129,108,143,100,125,93,125
"COG2220",49,53,33,62,66,75,53,42,53,26,88,49,69,81,59,37,71,71,50,68,39,56,69,41,86,53,114,65,42,58,77,62,55,52,69,59,73,30,14,69,30,48,59,60,65,57,40,42,69,50,77,35,81,66,94,79,70,28,105,106
"COG2221",10,24,21,7,8,9,4,13,13,2,11,4,14,2,11,7,15,4,4,0,20,8,6,7,4,8,4,22,9,10,3,10,7,5,3,10,6,20,43,6,10,9,7,9,4,5,5,5,9,3,0,7,4,5,3,6,3,1,2,4
"COG2222",15,47,21,5,5,5,6,16,41,22,11,13,11,8,15,22,15,17,39,12,22,7,21,9,13,12,2,11,17,5,10,11,9,3,13,25,28,32,45,18,9,31,18,13,5,14,10,10,3,6,11,8,10,12,17,27,7,41,34,7
"COG2223",1,5,1,0,4,0,2,2,6,15,1,7,0,1,3,5,7,1,0,3,0,0,0,1,0,2,0,2,0,2,0,0,2,2,2,4,1,10,4,8,2,3,0,2,3,1,0,1,0,0,1,0,0,1,1,0,1,17,6,2
"COG2224",0,5,1,0,0,0,0,1,1,4,0,6,1,1,2,2,3,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,2,0,3,4,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,3,1
"COG2225",1,5,0,0,0,2,6,0,1,9,0,18,2,0,7,7,6,0,2,2,0,0,0,0,0,0,6,2,0,0,0,0,3,0,1,6,0,3,4,1,0,0,0,0,1,1,0,3,0,1,4,0,1,1,3,0,1,20,8,7
"COG2226",14,6,9,18,14,19,9,14,7,13,14,20,10,12,11,12,27,10,10,17,14,11,17,21,9,7,15,22,14,11,28,17,20,15,30,19,10,8,14,16,28,11,19,22,43,27,7,20,19,31,24,22,26,11,26,9,30,22,19,30
"COG2227",2,5,2,3,2,12,15,1,2,2,4,5,0,1,3,5,14,4,2,1,0,6,6,8,7,12,12,5,9,3,7,0,3,1,7,1,8,0,0,7,1,1,3,3,5,2,0,2,3,2,2,3,5,5,7,13,3,8,9,3
"COG2230",9,42,20,2,7,4,5,5,13,42,13,7,11,2,19,8,7,5,2,7,40,2,3,8,5,9,2,7,10,9,1,2,1,14,7,12,4,20,34,3,22,8,14,12,10,3,5,6,19,5,4,9,2,4,4,4,0,26,15,5
"COG2231",0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG2233",82,94,119,72,73,64,50,65,91,118,52,83,72,66,93,76,87,74,80,93,121,54,67,118,47,55,81,73,122,43,61,112,96,74,73,105,65,132,101,93,136,89,86,88,73,70,79,92,64,87,73,93,75,72,78,57,55,116,85,66
"COG2234",42,49,58,28,54,73,52,38,61,42,52,54,70,58,78,49,45,57,81,23,31,46,59,24,39,33,58,60,18,55,56,39,47,38,78,44,48,25,79,40,22,46,50,26,81,93,44,62,43,59,83,34,56,49,68,45,105,29,53,71
"COG2235",2,1,0,1,8,13,1,21,22,16,4,4,4,3,2,19,3,1,2,3,4,2,6,10,3,6,0,1,2,7,6,1,1,4,0,0,0,8,4,0,20,6,15,10,1,1,3,0,5,8,0,3,2,3,5,5,2,22,3,2
"COG2236",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2239",57,36,41,28,42,32,29,54,48,13,49,24,35,20,28,42,42,57,37,16,20,40,38,32,24,42,28,36,20,34,58,48,35,57,32,59,65,41,48,65,28,65,56,53,36,57,82,36,59,73,58,47,51,53,37,67,40,23,68,52
"COG2240",24,42,35,29,36,32,25,40,38,53,32,48,41,33,46,28,39,31,34,40,50,33,32,30,26,32,27,30,28,18,29,36,41,33,35,27,27,41,34,34,52,38,36,33,37,36,22,32,25,34,27,38,30,26,36,27,37,46,29,32
"COG2241",32,17,54,12,22,17,22,25,27,25,29,39,32,13,35,11,21,30,49,18,33,33,24,9,23,17,32,33,22,25,22,41,26,24,17,19,26,18,46,11,19,32,32,20,38,22,19,11,23,26,28,20,35,30,18,29,17,6,25,31
"COG2242",19,11,36,7,17,11,17,9,15,12,9,17,17,13,24,15,9,14,19,11,20,17,20,6,14,12,13,28,8,16,23,21,26,24,25,18,33,32,37,17,21,40,29,15,25,32,20,13,20,21,22,31,30,33,11,24,23,4,14,26
"COG2243",15,12,31,15,14,13,17,8,16,21,19,19,16,11,26,10,16,18,25,5,18,23,15,10,13,9,14,34,8,10,25,20,13,11,10,8,20,14,13,29,13,20,17,11,18,27,13,6,18,14,18,15,22,19,10,15,9,4,16,21
"COG2244",169,173,199,204,213,199,253,193,174,237,221,168,168,206,179,189,289,240,164,158,182,221,219,204,257,194,221,209,153,208,183,177,239,198,311,189,217,208,185,241,178,187,186,197,216,183,221,148,234,216,266,208,205,243,215,195,234,149,162,247
"COG2246",4,8,2,7,12,3,5,11,10,11,8,8,6,6,8,8,1,10,5,3,14,8,7,12,15,20,2,7,6,19,5,19,8,15,5,9,8,24,6,8,5,19,9,8,2,10,16,7,19,16,5,12,5,3,2,1,0,13,2,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",16,28,2,6,9,20,15,8,12,19,17,21,5,8,17,14,20,10,12,9,12,4,7,4,7,5,21,13,3,6,26,4,9,6,15,9,7,35,8,11,4,4,4,6,14,7,4,11,15,1,9,4,20,6,7,6,14,28,33,13
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",38,79,56,50,45,28,22,60,35,126,35,46,40,20,35,51,29,21,38,44,85,36,41,60,25,38,18,43,51,35,35,57,26,60,29,60,19,88,73,36,87,53,41,63,23,21,49,61,49,63,45,41,22,43,28,39,11,66,54,32
"COG2253",0,4,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,5,0,0,0,0,3,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2255",55,44,44,45,71,36,31,62,51,45,33,43,44,43,51,55,38,38,50,47,56,57,33,65,57,51,32,48,39,49,36,39,36,62,28,34,45,44,28,35,43,45,59,51,32,37,53,36,42,45,45,55,38,41,46,49,25,36,50,34
"COG2256",63,45,55,48,62,44,27,61,60,69,39,64,54,60,42,72,40,43,39,61,79,47,50,51,49,66,37,54,46,60,58,41,60,52,36,55,33,65,46,52,97,58,59,54,45,63,54,40,57,90,47,61,45,60,40,49,33,57,48,47
"COG2257",1,4,8,3,1,2,1,1,1,1,1,3,6,2,0,1,0,3,2,2,0,2,2,1,1,2,2,1,3,5,1,4,1,6,2,5,1,0,0,0,1,1,2,2,2,0,3,3,1,1,0,1,0,2,0,2,0,0,0,1
"COG2258",7,14,11,0,8,1,8,2,5,4,7,6,8,5,7,10,2,5,8,5,15,6,5,2,2,4,1,3,5,1,4,18,5,3,4,14,5,12,11,10,13,20,8,7,5,10,7,6,0,8,11,6,8,7,4,6,5,14,5,4
"COG2259",5,16,4,5,6,6,14,1,3,6,13,16,17,10,10,7,12,4,5,6,4,9,10,3,7,6,12,14,1,4,2,13,6,7,20,4,10,2,3,4,1,10,3,2,27,13,4,3,5,2,19,4,13,6,11,4,23,13,11,20
"COG2261",0,1,0,0,0,2,0,0,1,18,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,9,3,0,0,1,0,0,1,0,0,2,0,1,0,0,0,2,5,2,1
"COG2262",61,63,34,58,36,50,29,62,60,61,52,72,66,76,42,51,42,48,50,43,54,52,48,59,37,41,47,34,59,68,52,48,55,47,50,72,46,67,66,45,56,58,51,53,63,62,66,56,57,52,52,49,46,60,43,59,53,59,51,41
"COG2264",48,48,44,41,48,35,41,54,46,36,34,36,43,31,26,39,29,38,36,34,21,49,42,40,26,38,41,39,33,36,30,22,21,35,17,29,25,29,23,23,27,17,29,26,26,19,25,36,23,32,22,32,26,22,18,29,23,9,24,30
"COG2265",71,98,116,101,78,59,52,93,94,115,48,90,73,66,81,87,59,53,75,96,74,75,59,93,93,84,60,82,93,94,75,88,74,91,53,84,68,142,94,70,99,99,92,68,67,72,96,72,76,97,60,85,76,77,47,71,40,90,59,65
"COG2267",27,45,44,23,21,10,20,46,45,26,19,19,35,8,26,31,9,25,22,22,38,26,11,26,10,33,12,30,28,34,26,28,15,25,18,47,20,34,68,21,30,30,36,30,8,22,34,17,22,25,9,27,11,30,10,16,9,41,22,9
"COG2268",11,16,23,35,18,23,18,8,10,8,7,20,19,9,24,43,34,11,6,9,12,20,17,9,12,19,21,26,7,32,22,29,19,15,28,18,29,13,6,40,5,18,28,14,10,13,26,18,16,21,15,25,14,22,36,8,17,87,9,13
"COG2269",0,11,0,0,2,0,1,0,3,5,0,3,0,0,2,3,5,1,2,1,0,1,0,0,0,0,1,2,0,0,0,1,1,1,2,6,0,2,3,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,20,4,3
"COG2270",9,14,22,6,8,0,3,10,18,17,5,10,16,9,6,11,1,17,17,4,25,8,7,6,3,6,7,10,11,12,7,15,9,13,3,20,10,10,7,11,18,15,9,14,6,7,9,8,8,17,18,13,5,8,1,10,0,18,8,0
"COG2271",41,49,0,10,17,46,48,15,43,38,41,32,16,9,19,15,41,31,15,59,5,46,17,8,16,32,35,29,22,9,29,14,31,7,21,31,29,28,6,16,27,10,30,17,13,19,20,9,31,13,35,21,40,38,26,25,40,68,40,28
"COG2272",13,12,10,19,16,11,23,25,24,30,23,13,23,46,16,8,12,35,13,67,52,11,20,56,29,51,8,19,55,22,30,41,44,16,8,30,12,19,3,24,39,43,47,54,10,28,25,59,25,38,20,20,15,30,7,14,7,9,14,6
"COG2273",22,11,54,69,27,39,50,33,19,6,38,32,62,53,20,26,90,63,45,33,18,22,46,65,37,23,62,23,42,31,35,39,28,27,85,62,65,4,13,76,22,28,16,26,44,30,32,22,34,44,31,43,27,25,53,24,51,26,60,28
"COG2274",125,60,51,182,88,92,119,33,60,84,45,91,98,194,123,55,164,73,70,283,22,62,101,94,90,63,150,61,167,30,52,120,104,25,53,49,89,54,80,81,61,75,117,21,85,105,68,143,43,29,55,80,44,28,64,39,141,71,67,94
"COG2301",2,33,13,5,5,4,2,5,13,15,7,8,7,3,10,12,12,8,16,4,13,6,6,6,4,1,0,6,10,3,3,4,6,5,3,3,11,13,23,7,4,8,5,2,4,7,3,2,2,1,6,8,6,4,3,23,9,4,15,2
"COG2302",11,20,17,12,24,7,5,27,22,38,14,14,7,9,13,17,9,10,8,6,21,14,17,15,20,19,14,13,16,21,15,7,12,15,7,13,11,33,30,18,31,36,20,15,6,13,19,10,11,22,9,23,3,22,4,18,4,5,6,6
"COG2303",0,11,0,0,0,0,1,0,5,5,0,9,3,0,2,4,2,0,0,1,0,1,0,0,1,0,1,4,0,0,0,0,2,0,1,3,0,6,3,0,0,3,2,0,0,1,0,1,0,0,3,0,0,0,2,0,0,23,14,2
"COG2304",61,25,42,43,74,66,81,44,35,5,63,45,38,73,33,29,108,52,39,68,12,64,50,93,51,62,60,67,57,58,78,25,63,57,67,41,64,9,5,89,40,24,53,60,59,36,53,80,91,54,76,45,58,48,71,56,80,34,46,74
"COG2306",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2307",2,2,0,0,0,0,0,1,2,17,0,3,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,2,2,0
"COG2308",0,4,0,1,1,0,2,0,14,11,0,1,0,0,0,0,0,2,0,0,23,0,0,2,0,2,1,0,0,2,0,0,0,2,0,0,0,0,2,0,1,1,0,6,0,1,0,1,10,1,0,0,0,0,0,2,2,3,4,1
"COG2309",35,43,68,29,21,8,5,31,34,46,29,36,35,11,26,42,6,34,31,8,36,20,18,53,23,29,9,30,31,31,20,43,7,27,10,34,25,69,44,20,39,65,24,38,16,18,36,31,15,40,10,42,13,29,2,21,9,20,15,6
"COG2310",4,51,23,8,0,1,1,1,8,16,27,12,0,55,18,5,0,7,14,2,2,3,1,1,3,3,1,7,20,26,1,3,4,5,3,11,6,25,63,2,0,5,17,1,2,5,6,3,1,10,2,3,10,4,1,3,1,0,28,4
"COG2311",17,14,13,26,14,55,51,5,24,13,26,24,30,44,46,15,68,32,18,34,9,26,35,20,19,17,77,25,2,13,29,24,47,28,78,21,29,1,6,59,21,11,22,19,58,47,16,25,22,6,32,28,27,16,94,31,71,49,48,60
"COG2312",0,0,7,0,2,0,0,4,0,0,15,0,0,1,3,0,0,5,0,0,0,2,4,0,0,1,0,4,3,2,1,0,0,0,4,3,0,0,0,10,0,0,0,1,1,5,1,1,1,1,0,0,0,0,1,0,4,0,1,29
"COG2313",0,0,1,0,2,1,2,17,3,2,0,1,1,0,3,13,0,0,1,0,0,1,3,1,3,6,2,1,0,1,2,0,3,1,1,1,0,0,2,3,0,1,4,1,1,2,1,0,1,2,4,1,0,8,1,1,0,9,0,0
"COG2314",0,3,4,0,0,0,0,1,1,1,0,0,0,1,3,0,0,0,0,0,11,1,1,3,0,1,1,1,0,0,0,0,1,2,0,0,0,1,1,0,10,2,0,0,0,1,2,1,4,0,1,0,0,0,0,0,1,4,0,2
"COG2315",20,32,39,24,18,32,39,18,19,19,36,25,25,29,29,18,34,30,20,11,13,31,32,27,26,19,31,37,16,15,26,28,20,22,40,27,20,43,25,32,17,28,25,16,40,25,19,23,23,29,30,25,27,27,34,20,28,31,25,33
"COG2316",4,9,5,7,8,3,2,12,26,7,5,5,8,3,4,13,4,4,7,1,21,7,4,13,5,10,2,15,5,8,5,4,5,8,4,8,2,5,12,7,4,10,5,6,5,7,4,8,3,9,3,12,7,4,4,7,3,6,2,2
"COG2317",4,16,8,8,3,5,5,23,17,2,4,8,8,11,0,24,13,14,13,8,6,4,4,7,2,10,5,4,4,13,5,4,1,7,3,6,7,8,3,7,2,12,14,6,1,16,12,3,5,13,6,10,3,9,0,13,2,9,13,1
"COG2318",0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG2319",0,0,0,6,1,4,12,0,4,0,3,0,6,50,0,1,27,3,2,4,0,1,4,22,1,4,5,6,0,6,2,1,1,5,16,1,6,0,0,19,2,0,1,0,3,3,2,65,1,0,1,3,0,0,6,1,0,4,6,13
"COG2320",0,5,0,5,0,1,0,1,4,0,2,2,0,6,0,9,4,1,1,1,1,0,3,2,2,0,1,0,0,2,2,4,2,2,5,1,5,1,2,4,0,4,3,3,1,5,2,1,4,2,0,0,1,1,1,3,0,2,11,1
"COG2321",3,4,0,0,1,1,3,0,1,2,1,4,1,0,3,0,4,1,1,2,0,0,1,0,0,1,1,0,2,2,0,0,0,1,0,4,0,5,2,1,1,3,2,0,0,0,4,1,1,0,2,0,0,1,1,0,0,14,4,1
"COG2323",13,16,4,9,17,7,4,42,14,15,12,11,8,1,6,30,6,6,13,2,5,12,6,22,42,19,3,7,10,19,11,8,2,14,1,9,7,26,23,5,9,21,10,7,1,23,16,5,19,18,10,14,1,12,1,1,6,17,14,3
"COG2326",11,14,19,6,4,5,6,14,5,9,6,19,7,5,6,8,12,9,11,3,27,3,9,11,5,7,9,9,7,14,10,22,8,17,28,29,12,23,31,12,31,11,11,19,13,11,19,16,13,16,4,19,9,15,21,14,6,21,24,9
"COG2327",7,15,7,12,9,13,20,29,19,24,11,13,41,5,19,19,5,19,9,4,25,20,31,12,45,13,19,10,3,5,8,9,18,5,26,4,25,14,17,6,22,17,13,25,25,12,5,7,20,11,7,16,27,4,11,6,12,19,5,10
"COG2329",0,2,0,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,5,0
"COG2331",1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG2332",2,4,0,0,0,0,0,0,1,1,1,5,1,0,0,0,0,3,2,2,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,5,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,6,6,0
"COG2333",28,47,87,19,59,20,22,84,51,70,26,51,35,15,54,75,13,33,31,12,89,46,25,64,96,51,20,38,51,63,37,47,29,47,15,38,23,77,72,46,58,58,36,38,25,32,56,37,18,62,18,49,24,40,15,21,13,30,20,17
"COG2334",0,5,3,1,1,4,5,2,2,5,2,5,3,1,1,5,6,4,0,3,7,0,2,4,1,2,1,1,0,0,3,0,2,1,2,6,3,7,2,2,4,8,0,3,2,2,0,1,3,1,5,4,2,0,1,0,2,16,8,6
"COG2335",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,1,1,2,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
