"","DOM003","DOF003","NLM010","NOM014","NLM029","DLM027","DLM028","NOM026","NOF012","NOM027","NLM001","DLM020","NOM012","DLF008","DLF009","NOM022","NOM010","DLM022","NOM008","NLM026","NOM028","NOF013","NLM009","DLM008","DOM010","DLM005","NLM007","NOM013","NOM007","NOM002","DLM011","DLM009","DLM013","NOM029","NLF009","DOM021","DOF009","NLF001","DLM004","NOM016","DOM016","DOF004","NOM001","DLM012","NLF005","DOM008","DLF012","DLF013","DLM003","DLM017","NOM004","NLM032","DLF005","DOM023","DLM002","DOF011","DOM022","NLM002","NOF005","DLM010"
"COG2898",11,2,2,5,1,13,0,11,2,41,1,0,0,6,12,1,1,0,0,1,6,2,1,1,0,4,3,0,0,10,1,43,0,0,1,0,11,2,3,0,3,5,1,59,1,0,8,2,7,3,2,6,1,0,3,0,5,1,0,1
"COG2900",2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2901",9,0,1,0,0,1,3,3,0,0,4,0,0,1,11,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,5,1,6,0,1,1,1,2,0,1,3,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,3,0,12
"COG2904",4,0,2,1,0,0,5,7,2,0,0,0,0,0,17,1,0,3,0,0,1,0,0,0,1,1,1,6,1,0,4,6,5,4,0,3,1,0,1,0,3,0,0,4,0,3,1,2,5,1,3,0,1,1,0,0,0,1,1,5
"COG2906",0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2
"COG2907",0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG2908",24,28,25,32,17,16,15,18,22,2,31,31,23,29,33,39,29,17,34,17,27,28,34,16,34,24,23,23,19,6,47,5,11,41,21,29,29,22,44,29,26,33,20,6,17,40,1,25,35,47,38,12,14,32,18,41,36,39,24,33
"COG2909",10,7,10,9,4,0,14,25,8,6,5,5,21,4,20,2,6,20,4,6,15,10,4,5,2,7,7,15,13,6,5,28,13,7,9,9,16,6,2,7,3,18,3,5,11,4,41,13,4,9,3,6,12,3,23,1,3,5,6,16
"COG2910",0,4,4,1,1,3,2,0,3,7,0,4,11,9,1,1,1,1,9,4,3,4,0,2,1,3,0,0,0,0,1,0,2,2,5,1,3,3,1,4,1,0,1,1,3,5,1,1,5,3,4,2,0,1,1,0,1,0,0,2
"COG2911",28,4,12,9,4,26,8,39,6,112,8,10,3,10,24,10,2,9,2,1,3,3,4,2,12,32,10,12,4,16,7,81,31,7,2,6,7,22,3,2,16,15,13,7,1,18,8,2,4,10,11,10,12,15,18,43,21,8,7,34
"COG2912",5,0,0,0,0,0,8,6,0,0,0,1,0,1,7,1,0,3,1,0,1,0,0,0,0,2,1,0,0,0,0,1,2,0,1,1,0,0,0,0,2,1,0,1,0,2,3,0,0,1,2,1,0,0,0,0,0,0,0,2
"COG2913",4,2,1,1,0,1,1,9,2,0,0,1,0,0,3,0,1,1,3,0,0,0,2,0,0,2,0,1,1,0,1,8,0,1,0,2,0,0,4,0,2,0,0,1,1,2,2,0,0,0,0,0,0,1,0,0,0,2,0,2
"COG2914",3,0,0,0,0,1,3,6,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG2915",1,0,0,0,0,0,3,5,0,0,0,0,0,1,5,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2916",4,1,0,0,0,0,2,22,0,0,1,0,0,1,9,2,0,0,2,0,2,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,7,0,0,1,0,0,0,3,3,0,1,0,0,0,1,0,20
"COG2917",2,2,0,1,0,0,0,4,1,0,0,1,2,1,3,0,0,0,0,0,1,0,0,0,1,4,2,0,1,0,0,4,0,1,0,0,3,1,1,0,0,1,0,1,0,1,2,0,0,1,1,0,0,0,0,0,1,1,0,5
"COG2918",9,2,0,2,1,16,4,17,0,6,4,12,0,4,17,0,2,2,11,0,4,1,1,2,0,9,1,6,3,0,5,1,4,4,6,1,26,35,0,20,19,6,0,4,3,1,4,0,9,3,3,1,1,2,0,0,7,17,9,9
"COG2919",4,0,2,0,0,3,6,5,2,7,0,0,0,0,6,0,0,1,1,1,0,0,0,0,0,2,0,2,0,1,0,3,2,1,1,0,1,1,1,0,0,0,0,20,0,0,6,0,1,0,0,1,1,0,0,0,0,1,0,5
"COG2920",8,0,0,0,1,0,1,2,0,0,1,1,0,2,6,1,0,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,5
"COG2921",1,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,2,0,2,0,1,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2922",2,0,0,0,0,0,3,3,0,0,0,1,0,5,6,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG2923",1,0,0,0,0,0,4,4,0,0,0,1,0,0,4,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG2924",4,0,0,0,0,0,3,4,0,0,0,0,0,3,4,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,3,1,2,0,1,1,0,0,0,0,3,0,1,0,2,1,1,0,0,1,1,0,0,0,0,1,1,0,5
"COG2925",1,2,4,0,0,0,3,10,1,0,3,1,0,3,10,0,1,0,0,0,2,1,3,1,1,0,2,0,0,0,0,6,2,3,1,1,0,1,3,0,1,2,0,0,1,1,0,1,1,0,1,0,0,1,0,0,3,0,1,5
"COG2926",4,0,0,1,0,0,2,5,0,0,2,1,0,1,8,1,0,0,0,0,1,0,0,0,4,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG2927",8,0,0,0,0,0,1,6,0,0,0,3,0,3,6,1,0,1,2,0,3,0,0,0,0,0,1,0,0,0,0,2,2,1,0,2,0,2,2,0,1,2,0,3,0,3,1,1,0,0,1,0,0,0,0,0,2,1,0,2
"COG2928",0,0,0,0,0,2,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,3,0,2,0,1,3,0,6,2,2,0,1
"COG2929",1,2,1,1,3,3,1,4,0,0,2,0,7,0,5,1,0,2,2,0,0,0,2,0,0,3,1,2,3,0,5,0,1,1,0,0,0,1,1,1,0,0,2,1,2,0,0,0,4,0,1,5,0,0,3,1,0,0,0,0
"COG2931",0,17,12,4,7,0,7,6,20,0,9,33,8,34,1,1,2,1,7,6,8,13,0,13,7,6,1,3,6,0,3,20,2,2,12,5,3,5,7,15,6,6,0,1,4,10,0,4,13,1,22,7,17,4,11,0,16,1,10,7
"COG2932",8,14,15,4,7,10,19,25,8,8,14,2,10,6,16,7,6,9,6,9,14,7,6,9,16,9,8,14,15,18,12,23,3,5,10,6,13,18,2,4,11,10,9,11,15,4,13,4,4,9,11,17,19,0,14,4,5,3,4,18
"COG2933",5,0,0,0,0,0,1,6,0,0,0,2,0,0,5,0,1,1,0,1,2,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,8
"COG2935",0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,2,29,15,5,6,11,19,16,3,9,6,11,15,3,14,11,6,12,22,32,14,1,5,8,13,22,16,9,15,33,6,7,28,18,25,14,25,34,7,21,18,3,6,4,13,3,6,11,14,30,11,13,33,6,9,11,1,17,13
"COG2937",20,1,0,1,0,2,12,21,0,0,1,1,1,4,18,2,0,5,0,0,3,1,1,0,0,6,2,0,1,0,0,1,1,7,1,0,1,1,0,0,1,6,0,4,1,3,4,0,0,1,3,3,0,0,0,1,0,1,1,12
"COG2938",4,0,0,0,0,0,3,6,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2
"COG2939",2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",64,52,31,41,33,23,47,21,47,28,58,63,39,33,47,54,48,22,56,33,44,40,48,44,39,28,24,30,22,30,58,17,22,50,53,41,49,40,47,41,35,51,59,40,30,59,43,32,41,61,44,21,41,65,55,44,37,11,32,37
"COG2943",15,5,0,1,0,0,7,11,0,0,0,0,2,4,20,0,0,2,1,0,3,0,0,0,0,5,1,1,0,0,1,1,0,2,0,3,1,0,4,1,1,2,0,4,0,2,4,1,0,0,2,0,0,0,0,0,1,4,0,10
"COG2944",4,0,0,0,2,0,1,8,1,0,2,3,1,6,5,0,0,5,1,0,4,0,0,3,0,12,0,0,3,1,2,1,0,1,2,1,0,1,0,1,2,0,0,8,2,2,2,3,0,1,2,4,1,0,2,0,1,0,0,5
"COG2945",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2946",19,9,5,4,16,38,21,22,15,26,11,10,6,25,13,6,11,16,8,15,38,21,5,14,8,9,21,17,29,24,5,64,21,17,12,13,3,20,7,10,14,23,25,17,13,19,83,30,9,8,16,33,15,3,11,5,9,12,23,8
"COG2947",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2948",0,10,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,8,0,0,1,0,0,2,6,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,3,3,1,4,0,0,0,0,1,0,1,0,14,0,1,0,10
"COG2949",6,2,3,3,17,4,9,8,24,1,5,4,6,8,18,2,8,6,2,5,4,7,2,1,2,9,1,12,7,1,9,0,16,8,2,1,5,4,8,5,5,7,1,4,2,5,3,9,8,2,7,6,6,0,2,1,5,0,2,9
"COG2951",10,3,1,0,0,0,6,7,1,0,1,2,2,1,14,0,1,4,2,0,3,0,1,0,1,4,2,0,0,0,0,2,0,7,1,1,0,0,2,0,2,1,1,3,0,3,2,2,0,0,2,1,0,0,1,0,6,2,1,8
"COG2954",35,22,16,31,21,24,5,16,30,25,44,31,22,18,8,49,14,7,14,20,23,28,55,28,21,22,33,18,27,20,22,14,10,29,15,28,22,15,24,21,16,25,43,36,29,10,33,21,23,30,18,24,25,50,22,57,27,20,15,14
"COG2956",8,0,0,0,1,2,3,7,0,1,2,2,1,2,5,0,0,2,1,1,0,0,1,0,2,1,2,0,0,0,1,8,0,2,0,0,0,2,2,0,1,2,0,0,0,0,4,0,1,0,2,2,1,1,0,1,4,2,1,11
"COG2957",13,19,20,35,27,24,14,17,19,4,48,44,21,20,19,48,31,10,32,21,23,32,22,44,27,20,24,46,59,20,38,16,17,54,23,32,39,26,51,36,34,29,20,4,50,37,37,24,19,23,34,16,28,61,26,70,53,89,26,23
"COG2958",0,0,0,0,3,1,4,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2959",2,0,0,0,0,0,2,7,0,0,1,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,7
"COG2960",1,0,0,0,0,0,1,2,0,0,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2961",3,6,5,5,4,0,7,5,2,0,2,18,2,16,6,3,1,1,1,2,8,11,2,5,0,1,3,0,2,0,4,0,3,5,9,2,4,3,8,0,0,0,0,2,1,11,1,4,5,0,15,1,0,1,2,0,2,2,3,3
"COG2962",7,5,2,8,4,15,4,12,1,6,2,1,6,8,10,1,0,7,4,0,3,2,0,3,1,5,7,7,2,2,3,7,3,1,3,1,5,2,5,0,5,2,0,2,3,3,2,3,3,1,3,5,0,1,2,1,6,2,1,11
"COG2963",61,16,27,7,19,10,31,90,6,119,53,18,9,28,386,13,3,33,7,25,34,7,9,27,17,107,46,36,27,34,39,65,27,25,8,6,15,19,7,11,27,20,5,56,14,23,33,15,27,10,15,17,23,18,18,17,12,24,16,15
"COG2964",11,6,2,3,5,12,6,19,4,15,2,1,12,4,22,4,5,16,9,6,20,6,1,14,5,18,12,7,3,5,7,11,10,5,5,4,13,2,7,5,3,5,6,16,3,14,19,10,12,10,8,16,8,6,10,0,2,2,6,12
"COG2965",5,0,2,1,0,0,3,5,1,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,1,5,0,1,0,0,1,0,2,1,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG2966",51,29,51,44,32,74,50,64,34,49,47,39,46,31,30,62,50,22,60,40,51,29,59,50,42,48,66,48,50,52,74,40,37,54,46,55,44,36,33,46,56,36,66,18,65,39,30,49,38,60,43,51,52,57,40,61,67,66,44,40
"COG2967",2,1,0,0,0,0,1,3,0,0,0,0,0,0,4,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,1,1,1,0,0,2,0,0,1,0,0,1,0,0,0,1,1,5
"COG2968",8,0,2,4,1,7,4,6,5,15,2,0,3,4,7,3,4,14,4,4,7,1,1,4,5,11,2,6,3,4,5,2,8,2,1,3,7,5,3,0,3,4,1,0,5,9,2,2,4,3,3,6,3,5,5,9,5,7,6,12
"COG2969",5,2,2,2,1,1,2,8,0,0,3,0,1,0,2,0,1,4,0,0,0,0,1,0,0,1,0,0,0,1,2,5,0,0,0,0,0,0,3,0,2,2,0,1,3,1,2,0,0,1,4,0,0,1,0,1,2,2,1,3
"COG2971",0,1,3,1,2,7,0,5,0,1,2,0,11,7,0,4,1,15,5,4,5,1,1,3,0,7,1,3,2,6,0,0,4,1,2,0,0,2,1,0,2,3,0,10,6,6,5,2,3,2,4,3,0,1,1,0,4,1,3,1
"COG2972",85,181,253,191,386,188,303,346,209,224,235,145,331,221,160,154,309,276,132,400,319,252,152,268,196,192,221,244,309,503,121,342,113,234,308,99,164,235,96,263,188,244,237,308,346,127,873,195,267,155,151,407,317,50,326,109,210,111,240,98
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2974",12,0,0,0,0,0,9,8,0,0,1,1,0,0,42,1,0,0,3,0,1,0,1,0,0,3,2,0,0,1,1,4,1,1,0,0,0,0,0,0,0,1,0,4,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,6
"COG2975",1,0,0,0,0,0,1,3,0,0,1,0,1,1,4,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG2976",9,0,1,0,0,0,6,5,0,0,3,0,0,1,8,1,2,1,1,0,0,0,1,0,0,1,4,0,1,0,2,6,1,1,1,1,1,0,2,0,1,1,0,1,1,3,2,0,0,0,1,0,1,1,0,0,1,1,0,6
"COG2977",6,0,0,0,0,1,3,0,0,0,0,1,0,0,6,0,0,2,0,0,0,0,0,1,0,0,0,9,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,6,0,0,0,0,0,6,0,1,0,2
"COG2978",12,11,6,49,14,2,14,26,32,14,7,27,9,78,22,26,16,7,19,11,30,20,4,30,42,18,21,18,8,16,30,3,44,25,16,19,16,15,30,24,17,20,1,2,20,43,4,15,26,8,27,15,20,11,13,11,16,5,22,30
"COG2979",5,0,0,1,0,0,2,2,0,0,0,2,0,0,14,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,3,0,4
"COG2980",1,0,0,0,0,0,1,4,0,0,1,1,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,4,1,1,0,0,2,1,1,0,2,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,2,1,0,3
"COG2981",2,0,1,2,0,0,3,10,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,7,2,0,0,2,0,1,1,1,1,1,0,0,0,0,0,3,1,0,0,0,0,1,1,8,0,0,0,0,1,1,0,0,1,0,3
"COG2982",27,14,1,0,0,0,22,11,0,0,2,4,4,8,37,0,1,5,3,0,3,0,0,1,0,7,0,0,0,0,5,3,6,11,1,4,2,0,2,2,2,2,0,7,4,6,5,0,0,0,10,0,0,2,2,0,2,4,0,17
"COG2983",3,2,0,0,0,0,3,2,0,0,1,1,0,1,10,2,0,2,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,3,0,1,0,0,0,1,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2984",9,25,28,24,43,39,35,41,21,18,27,8,27,35,3,16,23,33,21,36,14,35,15,46,29,18,45,28,31,54,31,32,62,26,30,12,18,22,7,30,19,16,40,17,32,4,36,41,21,17,16,50,37,8,29,10,31,10,41,16
"COG2985",110,147,130,197,75,102,96,60,103,11,132,195,87,136,72,162,141,63,186,71,132,127,203,105,149,126,184,106,147,63,257,28,96,138,156,240,153,135,205,141,186,160,193,26,148,211,22,126,175,165,210,79,71,246,101,170,189,273,135,161
"COG2986",0,41,46,57,32,5,30,20,32,2,17,52,23,54,18,32,26,15,47,21,36,45,5,23,32,27,44,24,20,20,34,29,32,26,58,64,26,51,63,45,41,23,4,20,23,59,9,22,40,13,58,18,12,23,24,17,49,19,43,27
"COG2987",1,27,38,60,19,4,21,7,21,3,19,63,14,31,13,33,38,20,60,18,24,43,9,32,39,11,60,23,17,7,40,4,34,24,35,56,20,24,57,29,51,46,4,4,23,41,5,26,37,28,55,18,5,15,12,20,40,20,36,24
"COG2988",3,0,0,0,0,0,2,1,0,0,1,1,0,0,5,1,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8
"COG2989",23,1,4,1,1,9,4,5,0,0,5,9,13,8,2,14,6,4,4,0,6,2,35,1,2,10,0,2,2,0,3,1,2,3,3,0,4,5,11,12,3,7,32,1,2,3,1,14,10,26,5,3,4,23,11,17,5,52,2,9
"COG2990",12,2,1,2,0,11,6,25,0,0,4,1,0,7,9,3,0,5,1,0,2,1,1,1,3,16,2,3,3,0,5,5,11,5,1,4,1,0,1,2,4,5,0,1,0,6,7,0,1,0,3,4,0,1,2,0,5,3,1,10
"COG2991",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2992",9,1,1,1,0,0,0,1,0,0,0,1,2,6,16,4,0,3,0,0,2,0,0,0,2,7,0,0,0,0,2,0,1,6,0,1,1,0,2,0,0,0,0,2,0,5,4,0,1,0,3,0,0,1,0,0,0,1,0,2
"COG2994",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",17,0,0,0,0,0,10,10,0,0,5,2,0,3,21,0,0,5,1,0,1,0,3,1,1,6,1,0,1,0,1,4,2,3,1,1,0,0,0,0,4,3,1,2,1,0,3,2,0,0,5,1,0,1,1,1,0,4,0,12
"COG2996",28,31,40,39,46,47,18,40,21,23,25,31,23,39,12,39,29,16,38,24,35,23,30,36,30,32,35,51,42,39,38,55,18,33,32,43,33,45,46,37,39,28,44,10,40,40,33,36,38,23,41,39,22,47,41,44,40,35,34,28
"COG2998",0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,4,4,0,0,0,0,2,1,0,0,0,0,1,2,1,2,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0
"COG2999",2,0,0,0,0,0,5,3,0,0,0,0,0,1,7,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3001",5,0,1,0,0,9,2,7,0,13,0,0,0,0,15,0,0,4,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,3,4,0,0,0,1,2,0,32,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3004",22,23,29,24,8,12,15,25,14,60,10,28,4,26,17,8,24,13,36,9,22,27,3,17,20,15,23,21,7,23,25,16,21,16,25,34,23,17,28,31,27,31,5,36,15,37,7,17,22,11,26,12,10,13,9,15,20,3,23,18
"COG3005",12,6,9,11,0,1,1,5,5,0,3,11,6,14,20,1,5,7,16,1,4,9,1,4,5,4,1,3,2,2,7,8,5,7,13,4,8,6,5,7,14,8,3,5,0,8,1,9,11,1,7,2,9,0,7,0,4,3,4,12
"COG3006",5,0,0,1,0,0,8,8,0,0,0,0,0,3,11,0,0,5,0,0,2,0,0,0,0,0,1,0,1,0,3,1,0,2,0,1,0,0,0,0,3,2,0,3,0,1,2,0,0,2,3,0,1,0,0,0,0,2,0,6
"COG3007",3,0,2,0,1,0,1,4,5,17,0,0,4,0,0,2,4,2,0,3,7,1,0,1,2,3,1,2,4,2,0,0,0,0,1,1,0,3,1,2,2,5,0,0,3,1,15,0,2,4,0,3,8,2,10,4,3,0,1,2
"COG3008",16,5,2,3,1,1,8,18,3,0,4,2,5,6,28,1,1,11,0,0,4,1,2,0,0,7,4,1,3,1,2,4,3,6,3,2,0,0,6,0,3,5,1,3,0,3,3,0,0,0,2,3,1,1,0,2,2,1,0,22
"COG3009",3,0,0,2,0,0,1,3,0,0,0,0,0,1,10,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3010",6,7,6,6,5,4,7,12,1,25,6,7,11,12,15,7,8,5,7,7,7,8,9,9,17,6,6,3,12,25,5,8,18,13,6,3,6,16,4,7,11,8,5,10,2,6,39,7,6,5,7,18,1,5,14,16,9,0,7,10
"COG3012",8,0,0,1,0,3,2,3,1,0,4,0,0,4,2,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,1,1,0,0,0,0,4,2,0,3,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1
"COG3013",5,0,0,0,0,1,1,5,0,0,1,0,0,4,7,0,0,1,2,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,2,2,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3014",0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,1,1,1,1,1,0,0,0
"COG3015",22,5,11,21,9,11,6,10,5,1,11,11,10,9,9,27,7,0,10,1,10,1,30,4,6,15,7,12,11,2,13,4,2,5,12,15,7,13,23,4,12,9,18,3,5,8,4,4,7,20,15,1,2,17,9,19,14,25,10,9
"COG3016",11,3,6,1,8,0,2,4,2,5,4,7,8,3,29,1,6,5,5,3,1,0,12,0,5,20,0,8,2,5,3,1,3,1,4,5,7,3,1,4,5,6,1,0,3,2,2,12,11,2,3,3,4,2,2,7,18,15,14,1
"COG3017",3,0,2,2,0,0,0,6,0,0,0,1,0,1,2,1,1,1,0,0,1,0,0,1,1,2,2,0,0,0,2,1,1,1,0,0,1,1,1,0,1,2,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",25,20,17,36,21,17,20,15,12,1,29,32,27,30,21,41,24,7,25,13,28,28,56,20,17,21,18,24,22,10,32,3,16,59,19,34,38,34,29,25,29,25,39,1,18,32,4,20,34,18,15,6,20,45,14,43,19,35,22,25
"COG3022",47,22,30,37,19,48,19,28,16,11,24,13,24,15,24,42,22,10,21,9,33,24,45,27,18,32,19,26,24,26,38,31,20,42,31,24,23,19,24,23,32,29,31,19,22,35,47,23,39,14,26,21,15,33,40,36,27,29,30,24
"COG3023",75,53,48,54,22,52,23,25,37,1,62,91,39,85,18,46,41,39,41,20,44,64,39,32,43,36,30,18,11,13,36,6,33,21,43,47,48,41,73,55,31,37,49,12,17,61,18,40,45,75,61,11,30,68,34,109,41,61,25,30
"COG3024",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3025",11,2,3,2,2,0,4,9,0,25,3,9,11,9,11,2,4,7,2,3,2,3,1,0,3,6,2,3,4,7,6,0,5,4,1,5,1,6,1,2,7,6,1,1,4,2,1,2,1,0,4,3,3,4,11,7,6,5,2,9
"COG3026",6,0,0,0,0,0,3,13,0,0,0,0,0,1,7,1,0,2,0,0,2,1,1,0,0,0,1,0,2,1,0,1,1,1,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,3,0,12
