"","DOM022","NOM017","DOF014","DOM026","DOM003","DOM005","NLM029","DOF006","NOM019","NOM004","NLM016","NOF011","NOF005","DLM028","DOM021","DLM027","NOF002","DLM024","DLM022","NOM002","DLF012","NLM028","DOM015","NLM027","DLM009","NLF015","NOF006","DLM006","DLM011","NLF002","DLM012","NOF013","DOM018","NOF012","NLM017","NOM010","NLM025","DLM016","NOM009","NLM009","NOM012","DOF009","NLF007","DLM014","NLF010","NOM008","NOM028","DOM019","DLF006","NOM022","DLF014","NOF008","DLF004","NLM002","NOM001","DOF012","DOF003","DLM004","NLF009","DOM010"
"COG3033",3,4,8,6,8,6,6,13,8,5,7,31,13,19,22,1,11,34,11,8,3,5,9,1,4,17,12,3,10,4,3,9,15,13,13,17,10,14,3,2,12,14,14,21,6,16,4,19,23,6,4,19,11,2,5,2,18,5,14,8
"COG3034",0,0,0,0,3,7,0,1,1,0,0,0,0,1,0,1,2,8,2,2,0,0,0,1,0,0,0,0,0,0,2,1,2,0,1,0,8,1,1,1,0,0,0,0,1,1,3,0,2,0,6,3,1,0,0,1,1,1,1,0
"COG3036",0,0,0,0,3,2,0,0,0,0,1,0,0,4,0,0,0,5,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,6,7,7,17,6,0,10,2,7,2,1,6,15,8,3,7,16,7,17,15,11,4,25,11,4,1,3,2,10,13,0,5,3,5,0,0,4,4,1,1,5,1,2,5,4,19,3,5,4,49,6,4,2,2,35,2,2,1,8
"COG3038",0,1,0,0,10,5,0,1,0,0,0,1,0,6,0,0,1,33,6,1,2,0,1,3,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,4,0,0,0,0,1,0,5,0,0,0,0
"COG3039",1299,10,20,18,2,6,12,127,12,9,3,15,337,87,12,9,46,49,40,16,3,8,1,17,9,38,5,17,11,2,19,71,41,212,11,40,27,291,9,25,37,23,15,57,167,185,8,11,146,48,1,5,3,3,4,17,31,9,84,0
"COG3040",6,0,7,4,7,24,0,17,1,10,1,6,4,16,4,3,10,12,3,0,1,3,2,1,0,10,14,0,16,2,2,5,4,5,11,4,5,11,1,1,3,9,6,12,4,6,12,1,6,6,0,5,9,4,0,9,6,13,10,5
"COG3041",2,15,8,8,28,2,7,3,10,8,11,14,8,16,4,1,8,8,2,4,18,10,12,9,2,8,7,35,4,7,1,34,6,6,2,3,14,7,4,26,12,3,20,9,2,8,7,4,17,31,5,7,6,22,29,30,11,4,11,5
"COG3042",0,0,0,0,2,2,0,0,0,2,0,0,0,1,1,0,0,8,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3043",0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,11,0,0,1,0,0,2,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3044",8,5,11,5,4,5,14,7,6,6,1,2,8,9,2,10,9,16,7,31,39,17,9,35,9,3,5,0,0,7,8,16,7,7,4,5,2,12,34,5,3,5,5,6,5,2,20,6,5,9,16,4,3,1,7,15,6,2,7,15
"COG3045",0,0,0,0,9,2,1,0,0,1,1,0,0,3,0,0,1,10,2,0,0,0,0,0,2,0,1,0,2,0,1,0,0,2,1,0,0,2,0,0,0,1,0,0,0,1,1,0,2,1,0,0,1,1,0,5,3,2,1,1
"COG3047",0,0,0,0,3,1,0,0,0,0,1,0,0,2,0,0,1,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",2,2,0,3,4,6,5,1,5,2,1,1,4,7,4,4,3,22,12,1,5,21,2,0,1,6,1,2,2,1,2,0,7,0,1,1,0,3,1,2,1,0,2,5,2,2,4,2,5,1,0,4,2,0,3,3,2,1,2,6
"COG3049",38,17,46,57,9,37,40,30,34,48,8,58,50,33,40,42,33,17,52,52,35,34,49,34,51,41,56,32,52,53,45,34,34,69,73,52,12,52,38,16,43,42,36,44,48,54,50,55,58,33,45,49,25,17,15,53,49,68,54,47
"COG3050",1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3051",29,8,1,2,7,5,17,16,14,8,0,4,10,10,5,5,9,26,11,2,7,18,10,10,12,22,3,7,5,12,6,12,7,5,11,2,4,4,4,7,7,11,3,14,3,11,11,8,16,2,23,10,11,24,2,13,13,2,10,19
"COG3052",6,2,0,5,2,3,3,1,6,1,2,2,3,1,0,0,1,7,2,1,4,3,3,2,4,7,1,2,3,2,3,2,2,0,0,1,3,4,2,3,4,2,0,2,0,2,2,0,3,1,6,2,5,6,1,6,4,0,3,5
"COG3053",1,4,3,2,14,8,6,5,8,6,2,1,2,5,4,8,4,25,5,3,2,7,5,4,6,4,4,8,2,2,8,3,0,5,2,2,9,7,13,9,3,5,1,7,3,4,2,1,5,3,12,5,3,20,3,4,6,2,1,5
"COG3054",0,0,0,0,10,1,0,2,0,1,3,0,0,5,0,0,0,10,1,0,1,0,0,2,0,0,2,0,2,0,4,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,5,2,0,0,0,0,0,4,0,0,0,0
"COG3055",12,5,10,16,24,15,8,24,10,29,4,6,12,15,15,2,25,37,15,9,4,18,17,1,6,29,31,18,15,32,2,19,15,15,27,17,8,25,10,6,3,15,5,25,26,23,20,33,12,18,11,16,7,15,1,5,5,28,16,10
"COG3056",0,0,0,0,6,3,0,0,0,2,0,0,0,3,0,0,1,14,1,0,1,0,1,2,1,0,3,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3057",0,0,0,0,1,2,0,1,1,1,0,0,0,0,1,0,0,6,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,1,0,0
"COG3058",3,0,0,0,9,2,0,2,2,2,1,0,2,2,0,0,2,11,1,0,0,0,1,3,10,1,1,0,1,1,1,0,1,1,2,0,0,1,0,0,1,1,0,1,1,0,1,0,2,0,1,0,0,0,0,2,2,1,1,0
"COG3059",10,1,14,15,10,11,5,15,7,21,4,11,9,4,11,1,18,20,11,8,0,11,12,0,2,18,25,5,19,12,7,14,9,11,18,12,1,11,0,0,5,7,4,11,27,20,10,17,16,6,2,9,9,3,0,8,17,20,9,9
"COG3060",0,0,0,0,2,0,0,0,0,3,0,0,0,5,1,0,2,7,1,0,2,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,1,4,0,0,0,0,0,4,2,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,1,6,0,2,0,1,0,0,0,4,2,1,0,9,7,0,0,0,2,3,0,1,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3065",1,0,0,0,8,3,0,1,0,0,1,0,1,4,0,0,1,8,2,0,0,0,0,0,1,0,4,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3066",0,0,0,0,5,1,0,1,0,3,0,0,0,0,0,1,0,8,0,0,1,0,0,1,1,0,3,0,2,0,2,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG3067",0,0,0,0,6,4,0,2,0,0,0,0,0,8,1,1,3,15,0,0,1,0,1,2,2,0,1,0,2,0,1,0,0,0,1,1,11,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,2,0,0,0,1
"COG3068",0,0,0,0,9,5,0,1,0,1,2,0,1,3,0,0,1,14,3,0,0,1,0,1,0,0,1,1,2,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG3069",19,1,9,7,15,6,11,11,12,21,5,7,14,17,11,19,5,73,6,5,7,9,6,6,56,16,14,35,13,4,9,2,26,11,9,4,5,8,6,10,12,15,7,14,8,10,9,4,12,10,1,5,8,13,5,17,29,21,14,12
"COG3070",1,1,5,6,8,2,6,1,10,4,0,2,6,19,4,4,9,18,4,11,5,7,1,6,2,4,1,5,3,3,5,10,6,6,4,3,1,0,13,5,7,4,12,3,4,1,10,3,4,1,5,2,6,5,0,1,8,7,7,2
"COG3071",0,0,0,0,6,2,0,4,0,2,3,1,1,2,2,0,0,17,0,0,4,0,0,3,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3072",0,0,0,0,16,5,0,1,2,3,2,0,0,6,6,0,2,37,4,2,4,1,0,8,3,0,5,1,3,1,1,0,0,0,2,0,33,2,1,0,0,0,0,0,4,1,3,0,2,0,0,0,0,1,0,3,0,1,1,0
"COG3073",0,0,0,0,1,3,0,0,0,2,1,0,0,3,0,0,0,13,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,1,1,1,0,0,0,0
"COG3074",0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,8,1,0,2,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG3075",4,0,6,0,1,3,1,1,1,3,2,4,2,3,3,0,2,9,1,0,0,1,3,3,1,2,9,1,6,0,1,2,24,4,0,12,3,6,2,0,4,2,1,20,5,13,3,3,2,6,0,11,3,1,0,2,0,5,4,5
"COG3076",0,0,0,0,5,1,0,0,0,2,1,0,0,3,0,0,2,12,2,0,3,0,0,1,1,0,2,0,3,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,1,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG3077",4,9,9,18,12,2,21,2,14,2,4,10,12,17,10,5,12,13,14,8,5,16,11,7,20,9,10,10,16,9,7,12,12,8,6,6,16,9,12,10,25,16,21,4,2,11,3,17,12,3,15,12,9,3,13,15,6,8,18,8
"COG3078",1,0,0,1,2,1,0,1,0,0,0,0,0,2,0,0,0,7,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3079",1,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,3,10,2,0,1,0,1,0,0,1,3,0,1,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,3,1,2,0,0,0,0,0,0,2,0,4,0,0,0,0
"COG3080",0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,3,3,1,0,1,0,1,2,0,0,0,0,3,0,2,0,0,0,1,0,5,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0
"COG3081",0,1,1,0,7,5,0,0,0,2,0,0,0,2,1,0,2,18,2,0,1,0,1,2,0,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,2,0,1,1,1,0,0
"COG3082",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3083",3,2,10,0,14,5,7,1,2,3,0,6,4,11,4,1,8,20,6,5,3,0,7,4,19,9,6,21,7,2,2,2,1,3,7,6,8,7,1,0,8,1,1,2,5,10,2,6,6,2,1,6,3,59,5,8,12,8,7,4
"COG3084",0,0,0,0,4,0,0,0,0,3,1,0,0,2,0,1,0,16,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3085",0,0,0,0,3,1,0,0,0,1,2,0,0,4,3,0,0,10,2,0,1,0,0,2,2,1,0,0,3,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,1,0,2,0,0,0,0
"COG3086",0,0,0,0,1,2,0,2,0,2,1,0,0,1,0,0,2,10,1,1,2,2,0,4,0,1,0,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,3,0,0,0,3
"COG3087",4,0,0,0,10,1,0,1,0,2,1,0,2,7,2,1,0,17,2,0,4,0,0,1,3,0,3,0,2,3,1,0,0,1,2,1,1,0,0,1,0,1,0,1,0,0,4,1,4,0,0,0,1,2,1,6,1,0,0,1
"COG3088",3,0,0,0,11,1,0,1,2,4,1,0,1,0,1,1,0,22,4,0,4,0,1,1,10,0,1,2,3,0,1,0,1,1,2,1,0,0,1,2,1,0,0,0,1,1,4,0,4,3,0,0,0,2,1,3,1,1,0,1
"COG3089",0,0,0,0,3,0,0,0,0,2,0,0,0,2,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,3,0,0,0,0
"COG3090",36,22,20,12,15,35,24,19,8,18,9,12,12,17,12,17,35,86,11,44,14,50,9,14,45,16,4,18,27,28,11,24,23,8,10,12,6,17,39,6,12,11,12,11,10,30,24,19,30,19,20,19,14,3,14,9,31,21,16,41
"COG3091",0,0,0,0,5,1,0,0,0,2,0,0,1,0,0,1,0,11,0,0,0,0,0,13,15,1,1,0,0,0,10,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,3,0,0,0,0,13,0,0,0,0
"COG3092",1,0,1,0,8,1,0,1,1,1,0,0,0,4,1,0,4,12,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,5,1,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG3093",6,8,2,1,12,9,5,24,6,53,13,3,13,11,5,1,8,16,7,0,20,6,4,4,24,17,18,27,4,6,8,12,17,8,2,5,18,6,4,12,8,1,3,4,8,6,10,0,20,6,4,1,2,20,3,19,14,10,17,3
"COG3094",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,12,2,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,1,0,1,0,0,0,0
"COG3095",0,0,0,0,3,1,0,0,0,1,0,0,1,0,1,0,0,18,0,0,1,1,0,3,0,0,3,1,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,13,10,0,3,2,4,1,0,0,18,1,1,0,41,2,0,8,0,0,8,1,1,4,0,3,2,1,0,0,0,1,1,3,0,2,3,0,2,0,0,0,0,8,0,3,0,0,0,1,3,0,5,0,1,1,0
"COG3097",0,0,0,0,2,1,0,1,0,2,1,0,0,2,0,0,0,5,1,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,4,0,0,0,0
"COG3098",0,0,0,0,2,2,0,0,0,2,0,0,0,4,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG3099",1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3100",0,0,0,0,3,2,0,0,0,0,0,0,0,3,1,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3101",0,0,0,0,4,1,0,2,0,1,0,0,0,4,0,0,1,6,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3102",0,0,0,0,5,2,0,0,1,0,0,0,0,2,0,0,1,9,0,0,1,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG3103",17,8,7,11,12,8,23,4,12,7,5,8,11,30,9,3,17,26,29,45,7,20,3,18,14,3,11,9,3,7,7,6,25,17,35,19,4,14,10,7,39,6,36,8,2,5,15,17,17,6,24,7,11,5,5,15,15,8,15,6
"COG3104",57,37,70,27,51,79,25,58,23,47,52,60,39,57,66,42,53,87,33,8,11,17,34,23,37,48,69,30,73,32,25,36,41,30,49,50,40,58,19,46,32,54,40,79,36,66,36,63,54,37,5,42,47,90,36,41,44,63,38,50
"COG3105",0,0,0,0,8,5,0,0,2,2,1,0,0,4,0,0,1,25,2,0,1,0,0,2,2,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,0,0,0,0,0,3,2,1,0,0
"COG3106",0,0,0,0,7,4,0,0,0,0,0,0,0,4,1,1,2,16,2,0,2,0,0,3,0,0,3,0,2,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3107",2,1,1,0,8,12,1,1,0,2,0,0,0,10,0,1,4,28,3,0,1,0,0,4,0,2,1,0,6,0,2,1,0,0,0,0,23,2,0,1,0,1,0,0,1,0,4,0,1,2,0,0,0,2,2,4,0,0,1,0
"COG3108",0,0,0,0,4,1,0,0,1,0,2,0,0,1,1,0,0,6,2,0,1,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0
"COG3109",0,0,0,0,3,1,0,0,0,0,1,0,0,4,0,1,0,9,4,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3110",0,0,0,0,4,0,0,0,0,0,0,0,0,3,1,0,1,16,2,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0
"COG3111",4,4,1,0,12,3,0,3,0,3,0,0,0,2,2,0,1,12,4,2,5,3,1,2,5,2,1,0,1,5,2,0,2,0,1,0,0,1,0,1,2,1,0,2,3,1,1,0,1,0,0,0,0,2,0,5,6,0,0,1
"COG3112",0,0,1,0,3,1,0,0,0,1,1,0,0,3,0,0,0,10,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,5,1,0,0,0,1,0,0,0,2,0,0,2,6,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,2,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3115",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,3,3,0,2,0,1,2,0,0,2,0,0,1,4,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,2,0,0,1,0
"COG3117",3,0,0,0,6,4,1,0,2,3,0,0,1,4,1,0,1,14,3,0,1,1,0,3,4,0,1,0,0,0,2,1,2,0,0,1,7,0,0,1,4,2,0,0,1,1,3,0,4,0,0,0,0,2,0,2,0,1,2,0
"COG3118",0,0,0,0,3,2,0,1,1,0,0,0,0,2,0,0,0,3,2,0,1,1,1,4,0,0,1,0,1,0,15,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,1,0,9,1,0,0,0
"COG3119",368,78,406,474,117,741,213,725,170,632,134,566,398,249,519,98,393,122,261,121,95,293,520,36,50,630,628,214,445,360,53,574,307,244,1018,326,114,335,76,61,197,369,204,437,471,535,425,373,250,379,97,292,313,111,108,201,511,671,376,379
"COG3120",1,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,1,10,1,0,2,0,0,1,1,1,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,46,32,0,3,0,12,9,1,2,32,8,0,6,117,15,1,13,1,1,19,3,0,18,0,7,0,8,1,0,0,2,0,5,1,0,1,0,2,0,0,3,3,14,0,17,1,0,0,0,8,0,17,0,7,2,0
"COG3122",0,0,0,0,3,1,0,0,0,0,0,0,0,5,0,1,0,13,2,0,0,0,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG3123",0,0,0,0,5,1,0,3,0,1,1,0,0,3,0,0,0,10,1,0,3,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0
"COG3124",1,0,3,2,2,1,2,2,3,1,1,1,1,1,2,0,4,3,0,0,1,0,3,3,0,5,2,0,0,2,3,0,1,6,6,7,0,2,0,0,0,1,0,2,3,2,4,8,7,0,0,4,0,1,1,2,2,0,0,2
"COG3125",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3126",0,0,0,0,8,1,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3127",0,0,0,0,10,1,0,4,1,1,1,0,1,10,1,0,2,24,0,0,2,0,1,0,0,1,1,0,3,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,2,0,1,0,0
"COG3128",0,0,0,0,6,1,0,1,0,1,1,0,0,6,0,0,1,9,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,3,1,1,0,0,0,2,0,0,1,0,0,0,0
"COG3129",3,0,0,5,6,9,1,14,0,6,0,8,4,4,1,0,11,13,2,1,0,6,5,2,0,2,11,3,1,8,1,2,1,2,6,0,1,1,0,0,0,3,1,2,5,2,7,3,1,1,0,1,2,1,0,0,2,8,4,3
"COG3130",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3131",1,0,0,0,14,4,0,1,0,4,3,0,0,11,4,1,3,39,10,1,6,0,0,1,2,0,7,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5,0,4,0,0,0,0,7,0,6,8,5,0,0
"COG3132",0,0,0,0,1,0,0,0,1,0,0,1,0,3,1,0,0,9,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,6,0,0,0,0
"COG3133",0,0,0,0,2,0,0,1,0,0,1,0,0,3,1,0,0,9,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0
"COG3134",0,0,0,0,6,1,0,1,0,2,1,1,0,1,0,0,1,12,1,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3135",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3137",0,0,0,0,5,3,0,0,0,0,0,0,0,3,1,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,5,2,0,1,0,0,0,0,0,4,0,0,0,13,0,0,0,0,1,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3139",0,0,0,0,1,0,0,0,0,1,2,0,0,3,0,0,0,10,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG3140",1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,2,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3142",21,7,24,21,17,18,8,28,9,26,19,17,24,14,25,8,17,12,10,14,21,15,18,29,14,18,23,5,18,23,14,15,12,16,34,10,15,25,19,8,15,21,23,24,25,26,23,16,18,27,12,19,16,11,8,19,22,33,21,22
