"","NOM004","NOF002","NOF014","NOF011","NLF013","DOF003","NLM010","DLF007","NLM025","NOM013","NLF009","NOF010","DLM012","DOM001","DLF004","DLM002","DOM026","DOF012","NOM017","NOM007","DOF008","NLM024","NLF012","DOM010","DOF011","NOM016","DOF009","DLM015","NLM006","DLM017","NLM028","NLM032","DLM021","DOM019","NLM002","DOM024","DLM014","DLM009","DLM018","NLF010","DLM027","NLM016","NOM029","NOM027","DLM010","DLM005","NLM008","NOM018","DLM008","NOF012","NLM007","NOM028","NOF005","NLM009","DLF005","DLF003","NLM004","NOM020","DLM020","DOM003"
"COG1984",4,4,6,4,2,6,6,2,2,1,4,3,28,2,1,2,0,9,6,1,5,1,5,3,5,4,2,0,3,2,4,6,2,6,3,1,2,6,6,0,2,2,5,5,12,5,2,6,12,2,2,12,5,0,1,4,4,1,1,15
"COG1985",31,36,35,44,46,48,34,29,58,45,49,50,16,41,50,40,28,41,61,28,31,57,34,47,68,49,39,39,41,48,29,17,32,25,25,23,32,17,24,22,36,29,32,38,26,27,32,34,26,19,17,25,21,49,25,32,28,44,36,20
"COG1986",2,3,1,1,3,0,0,1,0,3,0,0,4,1,2,2,0,2,0,3,1,2,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,1,0,0,3,0,5,1,1,0,0,4,0,2,0,0,0,1,0,2,0,4
"COG1987",2,4,4,2,3,5,7,2,3,2,5,2,1,0,2,3,1,4,0,1,3,1,8,1,0,1,1,2,1,2,2,1,0,1,1,2,2,8,1,0,0,1,2,1,0,6,13,2,4,1,0,0,1,0,1,0,4,5,0,0
"COG1988",1,7,2,0,2,3,1,1,2,1,0,1,2,2,2,0,2,12,0,1,8,1,1,1,0,0,3,0,1,2,1,3,1,4,0,2,1,10,0,2,1,0,1,2,3,2,1,1,1,1,1,4,1,0,0,0,3,0,1,6
"COG1989",2,20,25,9,13,6,17,2,13,16,7,5,6,2,5,12,7,21,6,10,22,0,8,1,5,8,9,7,18,13,4,8,0,10,2,4,2,16,6,3,6,1,3,9,4,5,19,4,9,21,3,5,7,3,15,16,9,2,1,11
"COG1990",0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,2,3,0,1,1,6,0,3,0,1,1,1,0,1,0,2,6,1,1,0,2,2,0,3,0,2,1,1,2,1,0,1,2,0,3,4,0,4,1,1,2,2,2,0,0
"COG1992",1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
"COG1993",1,0,0,0,0,3,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1994",1,6,17,9,13,5,13,2,5,13,8,7,0,4,3,8,20,10,4,15,11,1,8,3,7,5,10,3,3,12,10,19,12,8,0,14,0,5,14,3,9,1,2,11,4,12,2,6,16,19,2,6,16,5,23,6,2,2,1,4
"COG1995",45,18,15,38,17,30,18,27,36,20,21,44,6,27,33,25,18,6,39,51,6,45,40,23,23,25,18,22,28,34,25,12,30,23,71,21,39,16,45,31,26,36,22,39,37,25,36,30,20,24,38,18,22,30,21,27,16,44,38,33
"COG2000",3,0,4,10,0,2,1,3,4,4,1,3,7,4,2,0,2,1,1,1,4,1,4,9,2,5,2,2,2,4,3,1,1,6,0,3,2,0,1,0,1,2,2,1,1,2,2,0,1,0,2,3,2,1,7,4,0,1,1,0
"COG2001",20,19,29,23,21,15,20,18,17,21,14,12,31,10,23,20,19,32,12,21,28,7,21,19,3,18,15,23,14,12,17,22,12,22,2,19,18,24,12,25,20,12,14,12,11,13,14,16,16,44,15,25,26,7,28,20,13,6,23,12
"COG2002",8,16,23,10,22,8,23,4,8,21,15,13,3,16,9,18,18,5,4,28,34,0,12,7,4,18,14,12,3,15,22,37,12,12,1,15,12,21,3,5,6,3,12,5,8,14,30,11,17,37,6,26,16,13,28,29,7,7,6,2
"COG2003",28,53,37,42,61,31,37,52,53,49,28,35,15,46,46,39,47,39,52,33,37,50,42,29,48,38,39,51,51,47,52,54,43,29,40,44,32,38,29,44,55,93,49,35,30,46,50,41,39,50,52,36,43,71,57,76,57,66,45,52
"COG2005",3,0,5,3,1,2,4,3,3,3,1,1,2,1,1,2,0,2,0,2,2,1,0,3,0,0,4,1,1,1,1,2,2,3,3,3,1,5,1,4,6,0,2,0,2,7,0,3,6,1,6,1,1,1,0,0,3,2,0,9
"COG2006",4,18,7,20,4,12,7,12,0,12,3,13,6,12,11,15,12,26,3,5,18,3,4,4,24,6,5,9,16,12,3,15,5,13,2,10,6,8,5,12,1,1,3,36,5,11,3,3,6,7,5,16,7,2,13,4,4,1,12,5
"COG2008",43,24,24,28,42,37,34,27,18,37,37,49,43,46,53,30,44,26,61,22,36,49,33,28,17,29,38,33,37,33,39,44,47,50,25,31,27,17,40,48,56,31,31,50,48,46,51,32,30,25,44,37,31,71,21,38,34,14,22,13
"COG2009",0,2,0,1,3,3,0,2,0,3,0,1,3,0,1,4,0,4,1,0,1,6,0,2,8,0,4,1,7,1,0,0,4,0,0,0,0,1,2,1,0,1,7,17,4,0,0,4,1,0,0,1,0,0,2,0,0,1,0,6
"COG2010",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2011",9,18,18,11,9,10,14,6,48,12,18,14,58,19,5,8,9,36,10,6,17,4,5,10,12,12,15,11,11,9,15,20,17,9,4,12,12,40,11,5,24,2,11,55,27,16,10,11,16,9,12,11,7,8,11,25,10,17,3,18
"COG2013",1,15,13,7,13,11,8,4,11,15,1,7,35,9,8,12,11,12,6,22,15,1,11,6,3,11,3,3,3,5,3,10,4,6,0,11,5,10,5,4,5,9,7,19,6,10,8,7,13,6,5,26,4,10,17,23,16,1,4,17
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",3,6,11,7,3,4,3,0,2,1,8,46,6,13,6,7,10,5,10,5,13,1,5,3,0,6,12,13,3,14,25,15,14,6,5,5,1,0,8,0,9,4,8,4,2,7,5,4,10,4,24,5,10,5,8,5,10,9,1,5
"COG2017",124,145,109,146,110,146,136,136,116,107,128,124,93,118,121,115,132,129,146,120,117,136,121,118,153,139,121,185,121,158,125,125,142,147,110,131,114,105,119,146,107,144,142,139,98,110,130,112,118,98,120,109,132,179,105,104,121,148,141,132
"COG2020",1,0,0,0,1,0,6,0,1,0,1,0,0,0,4,1,0,0,0,0,2,0,0,0,0,1,0,0,0,5,1,2,1,3,0,1,1,2,1,2,8,1,1,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,1
"COG2021",0,0,0,0,1,2,1,0,1,4,0,2,0,3,3,1,0,0,0,1,0,0,1,1,0,0,0,0,1,4,0,0,3,0,0,0,5,0,1,0,0,0,1,0,0,5,1,2,0,3,1,0,0,1,0,1,3,2,0,0
"COG2022",24,10,14,18,22,18,18,19,17,19,19,16,39,28,18,18,15,20,21,18,29,15,21,28,18,11,24,24,19,25,27,13,14,25,10,21,29,19,33,23,24,15,31,29,26,26,21,30,22,15,20,23,22,15,18,22,13,18,25,22
"COG2025",36,33,44,43,44,44,41,37,33,58,38,50,10,65,45,52,23,25,52,38,23,68,49,58,40,60,64,44,52,47,50,38,54,65,72,41,53,15,51,21,48,64,60,46,39,66,49,64,48,32,56,38,47,46,44,54,32,44,32,50
"COG2026",5,1,3,0,1,1,0,1,1,1,1,1,8,2,2,0,1,1,0,1,5,0,0,0,0,2,2,1,5,0,1,3,0,3,1,0,0,3,4,1,0,1,0,3,6,21,4,1,1,0,1,2,0,0,2,1,0,2,1,4
"COG2027",43,29,12,16,26,13,20,27,21,16,30,17,68,20,12,7,29,21,5,9,16,17,15,24,16,25,24,27,23,13,12,10,20,24,53,23,23,12,31,38,5,2,39,31,45,21,18,18,5,10,20,32,18,5,25,3,3,23,26,20
"COG2030",15,22,8,21,14,12,20,30,22,18,17,18,200,9,24,16,12,44,19,18,63,30,15,17,19,14,22,22,17,20,17,6,34,21,23,19,18,15,31,19,24,29,13,90,19,28,12,13,17,12,16,25,23,18,16,17,14,20,19,35
"COG2031",5,6,2,2,1,4,0,3,2,6,2,3,3,7,3,4,0,6,0,1,1,5,0,4,0,1,5,3,2,1,3,0,3,1,2,1,4,3,2,0,0,4,2,1,2,3,4,0,5,1,3,2,4,0,1,0,1,2,2,2
"COG2032",3,4,2,0,2,0,0,1,0,2,0,0,3,3,0,3,0,5,0,0,2,4,0,2,0,0,1,1,0,4,2,1,0,2,0,1,1,4,1,1,0,1,2,1,0,2,0,1,0,0,1,4,1,2,0,1,1,1,1,2
"COG2033",6,3,3,6,6,4,6,1,18,7,6,5,3,8,11,11,4,6,17,8,8,12,2,7,16,4,7,5,8,10,2,7,5,2,8,3,2,5,8,4,13,11,1,18,1,11,10,2,5,7,12,7,2,10,6,11,14,10,2,25
"COG2035",6,5,25,14,28,15,9,8,5,22,16,2,9,14,6,13,2,15,3,14,5,5,9,13,3,8,21,12,16,10,4,5,3,16,5,7,8,15,5,5,7,3,17,10,17,12,14,17,19,43,10,6,7,4,38,20,10,4,6,2
"COG2038",44,29,29,36,40,34,32,42,21,29,31,21,18,25,17,36,29,37,23,23,27,26,43,50,50,19,36,35,35,25,36,34,25,29,8,37,32,26,28,46,30,5,25,94,23,28,33,33,33,20,53,21,31,9,22,17,20,12,18,38
"COG2039",0,2,0,3,1,2,3,0,1,0,2,2,45,3,1,4,1,28,1,3,12,3,0,6,1,2,5,3,3,2,2,4,5,0,2,2,1,10,4,0,14,1,1,24,2,5,2,2,0,3,0,2,1,1,4,3,6,2,1,14
"COG2040",8,18,2,4,1,5,4,7,3,1,3,0,4,0,1,1,0,18,0,0,0,2,0,3,1,2,6,3,1,0,6,3,2,1,3,1,3,6,2,1,7,0,8,10,4,1,2,4,2,5,0,3,5,0,0,0,0,1,3,5
"COG2041",2,1,0,0,0,2,0,0,2,0,0,0,4,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,3
"COG2043",4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0
"COG2045",0,1,1,0,0,0,0,2,0,0,1,1,0,2,0,2,0,1,0,0,0,0,0,3,0,0,1,1,2,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,4,5,4,2,3,5,1,4,15,4,4,2,10,2,2,0,13,1,1,3,1,5,2,0,4,5,0,3,4,2,10,0,2,0,2,6,4,4,1,2,2,2,2,3,3,2,0,5,8,1,4,2,0,3,2,5,5,2,0
"COG2049",3,1,3,2,2,2,6,2,3,1,0,1,17,7,2,1,1,10,4,0,8,0,2,0,0,6,2,2,3,1,6,12,2,2,2,3,2,4,6,0,3,1,5,3,0,1,1,10,8,2,4,10,4,4,1,1,1,1,0,4
"COG2050",29,30,14,39,26,36,27,31,23,25,26,34,5,32,23,27,10,38,27,19,2,33,43,35,36,37,35,32,36,24,12,16,35,27,23,39,36,5,44,41,18,28,37,25,42,26,20,17,35,13,25,25,18,24,21,35,11,37,37,39
"COG2052",0,1,9,2,4,2,4,1,4,6,3,2,3,4,2,4,6,9,1,5,2,4,3,5,9,3,4,5,4,6,6,5,0,6,0,3,4,4,4,3,4,1,5,4,3,1,1,1,13,13,8,2,3,3,7,8,2,2,1,4
"COG2055",11,10,2,3,4,5,4,9,5,2,5,6,9,10,2,9,4,22,3,3,21,5,2,14,1,3,9,10,15,4,11,9,7,5,4,3,2,9,2,1,4,4,10,30,11,5,7,4,8,7,23,16,3,1,4,9,9,2,8,18
"COG2056",5,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,10,0,0,1,1,0,1,0,0,2,4,0,0,0,2,0,1,0,1,4,0,0,0
"COG2057",3,3,4,3,4,9,0,0,0,9,3,5,1,3,4,4,0,3,2,0,2,2,3,13,1,1,6,1,4,5,0,3,2,3,0,1,5,1,5,2,5,0,0,2,17,18,0,1,9,5,3,6,3,0,2,3,1,2,2,3
"COG2059",71,43,49,65,48,56,75,48,60,55,73,75,9,49,92,73,65,28,96,50,43,87,49,50,95,62,61,42,56,84,49,36,38,37,77,50,32,22,40,51,46,70,26,44,20,47,44,28,57,17,65,26,49,72,37,58,55,49,31,39
"COG2060",73,32,28,31,44,35,58,52,7,53,29,33,14,59,20,24,30,14,16,22,8,34,64,41,32,39,48,49,47,67,30,25,49,54,7,39,46,16,29,60,6,2,48,49,51,37,26,24,28,34,52,38,42,3,31,7,2,72,47,20
"COG2062",0,0,0,0,0,0,0,2,6,0,0,0,26,1,0,0,0,6,2,0,5,1,0,0,0,0,6,1,1,0,0,1,1,0,1,0,0,1,6,0,2,0,2,9,5,5,0,2,0,2,1,1,0,1,0,1,1,2,0,5
"COG2063",0,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4
"COG2064",0,0,0,2,2,0,0,0,7,4,0,1,1,0,5,2,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,2,0,0,0,0,1,2,1,1,3,2,0,1,2,0,0,0,0
"COG2065",1,0,5,4,5,4,1,0,0,2,0,3,4,5,2,3,3,37,6,0,13,2,1,1,8,3,3,3,7,6,2,4,4,0,0,1,0,11,5,6,27,3,0,22,2,4,3,3,4,0,0,2,2,2,5,4,3,1,1,6
"COG2066",42,26,12,30,9,34,29,30,5,18,22,33,13,35,27,22,27,20,6,23,6,20,25,40,18,28,24,32,24,21,23,7,31,16,18,35,43,6,3,48,6,3,18,1,22,23,10,10,21,21,27,29,30,6,3,7,7,16,38,11
"COG2067",6,14,5,9,16,12,3,0,5,7,7,14,3,13,1,15,4,6,21,7,3,15,5,25,13,16,31,5,11,25,2,4,11,13,24,3,11,22,13,8,10,17,12,0,23,19,3,14,9,16,4,3,6,39,20,12,9,34,10,13
"COG2068",5,5,2,4,2,10,4,5,3,14,5,4,6,4,7,4,6,14,3,3,15,3,2,5,16,1,5,2,10,2,5,13,4,4,3,1,8,11,3,8,12,1,6,28,2,9,12,7,9,11,5,15,2,2,4,6,8,4,9,10
"COG2069",0,3,1,1,3,3,0,1,0,4,0,0,3,4,0,1,3,6,2,0,8,0,3,1,2,0,0,1,0,1,7,2,0,2,0,2,1,6,2,2,0,1,1,0,0,1,0,0,1,2,2,6,2,0,1,2,7,0,1,1
"COG2070",66,43,52,49,53,71,62,63,23,64,45,44,20,51,29,48,87,48,39,31,59,23,64,65,43,57,48,38,49,34,81,53,57,52,16,50,57,63,55,68,54,3,51,92,46,51,56,85,63,39,60,46,68,17,36,27,27,36,56,19
"COG2071",54,10,14,20,49,29,41,37,59,33,29,61,21,42,63,28,28,50,71,49,12,94,26,30,74,18,40,29,40,47,28,21,23,31,101,30,33,44,45,36,53,93,49,10,36,34,25,38,19,37,26,39,40,74,37,54,81,68,25,52
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2073",16,3,12,19,20,13,21,16,10,13,18,15,8,18,8,21,28,13,10,9,17,11,22,15,17,12,13,21,17,9,26,41,34,14,4,18,17,7,8,35,26,3,11,32,11,25,20,17,17,14,36,34,19,7,18,6,18,8,28,12
"COG2076",12,5,5,17,4,6,3,19,9,5,4,8,10,9,14,11,2,12,15,21,3,12,1,7,14,7,7,6,9,6,5,6,2,5,15,4,9,7,4,11,12,1,6,26,23,15,7,8,5,2,2,7,6,3,12,5,4,2,15,27
"COG2077",19,15,8,17,10,18,16,28,1,14,21,10,4,23,9,9,15,20,0,10,3,11,13,19,6,12,22,7,15,16,11,13,19,19,5,20,22,4,7,33,6,1,21,0,21,14,11,19,8,13,10,13,13,1,9,3,2,10,15,5
"COG2078",0,1,0,0,2,8,0,3,2,0,0,27,37,0,0,21,1,6,34,2,5,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,1,1,7,0,31,46,0,0,0,1,0,1,0,2,1,1,0,65,0,20,0,37,0,14
"COG2079",5,4,4,4,2,6,4,0,4,3,4,10,7,8,4,5,1,24,0,2,0,4,1,3,2,1,2,0,0,0,2,0,4,1,4,3,2,2,2,1,7,2,4,6,1,5,2,0,1,6,2,13,5,2,1,0,0,3,4,2
"COG2080",15,20,9,11,6,18,11,25,11,24,16,14,25,20,16,19,27,24,13,12,39,14,16,22,3,10,26,16,21,12,19,16,8,15,5,3,7,21,12,6,33,2,14,20,10,21,17,12,17,12,22,46,14,1,8,7,10,7,4,14
"COG2081",25,31,55,45,55,40,61,10,44,55,33,37,13,42,38,50,49,50,33,56,70,12,38,36,45,37,24,24,39,48,56,80,33,40,16,25,25,35,55,16,51,33,31,39,23,46,46,47,62,59,48,40,57,45,52,66,57,27,12,35
"COG2082",14,26,19,8,8,22,18,16,6,14,19,15,7,14,12,16,8,13,11,10,13,3,7,10,15,10,8,18,11,17,28,20,20,17,3,11,15,7,9,11,13,0,14,27,14,10,24,5,20,8,16,14,15,2,16,7,12,8,20,5
"COG2084",15,7,16,5,6,14,8,15,5,10,6,5,11,12,10,15,9,18,12,9,11,10,9,9,24,3,8,8,24,6,7,11,11,1,7,2,10,19,18,9,7,1,12,68,22,11,21,5,10,5,17,11,13,3,12,4,15,7,5,34
"COG2085",0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,6,1,0,0,0,0,1,1,0,2,0
"COG2086",24,32,27,37,36,41,34,23,16,38,24,46,7,49,43,33,31,12,59,17,25,51,41,41,32,46,26,36,38,38,45,31,55,56,52,32,43,8,29,29,37,28,65,46,24,38,48,34,46,19,38,45,37,38,48,45,36,35,33,36
"COG2087",15,17,21,12,17,14,19,18,6,15,21,18,8,20,5,8,8,20,7,9,20,11,8,19,11,22,15,16,24,15,13,13,19,20,7,21,16,10,21,21,13,2,16,11,15,20,25,16,18,19,17,21,21,6,14,12,10,6,20,11
"COG2088",0,20,23,9,10,15,14,7,11,10,8,8,3,5,5,10,13,4,5,13,9,2,12,12,3,18,1,6,2,7,26,27,8,16,6,9,11,13,8,4,8,2,4,7,4,8,31,15,15,21,8,7,17,7,21,18,18,7,2,2
"COG2089",21,14,15,28,6,16,14,9,7,15,20,11,9,15,10,6,7,2,1,16,1,3,10,19,3,21,9,28,9,9,14,14,15,37,5,26,23,3,6,12,3,19,10,4,24,14,10,25,39,35,28,10,39,116,7,20,14,15,21,4
"COG2091",8,16,13,4,15,11,9,3,5,9,5,3,0,6,4,8,11,12,3,8,8,5,9,8,4,8,7,6,11,2,7,16,3,1,2,6,5,3,4,3,3,1,4,2,9,1,8,7,13,3,4,4,6,3,8,4,5,3,1,15
"COG2094",1,2,1,0,2,1,0,0,0,1,0,0,7,0,1,1,0,14,1,0,4,0,0,4,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,19,0,0,1,0,6,0,0,1,5,0,0,0,1,1,1,2,0,1,0
"COG2095",58,28,14,34,28,22,24,54,6,18,32,31,13,37,16,11,32,17,5,15,3,26,24,25,14,29,42,29,43,16,23,19,40,30,7,39,30,18,21,44,9,8,51,1,41,41,26,29,26,24,43,39,26,4,25,5,2,12,57,11
"COG2096",34,28,10,19,24,28,19,37,8,14,24,15,13,30,13,18,31,23,10,29,9,5,19,39,15,19,32,26,30,13,15,15,29,20,15,25,24,8,16,24,12,1,34,19,33,15,9,17,20,20,31,15,28,10,18,13,4,11,33,2
"COG2099",35,21,17,27,30,20,35,33,7,26,33,38,9,34,17,21,34,29,9,18,23,16,23,35,20,21,32,49,9,24,39,34,48,30,7,35,23,9,14,46,19,3,34,32,25,20,25,21,32,21,42,39,33,8,20,9,16,17,29,6
"COG2102",0,0,12,3,1,5,0,0,0,9,3,1,0,5,1,1,0,1,1,3,3,0,2,10,3,0,1,0,2,3,0,0,16,2,0,0,5,0,0,2,1,0,0,0,3,10,0,0,5,4,0,0,0,0,0,0,1,0,1,0
"COG2103",10,4,14,19,2,23,14,5,8,16,12,14,4,13,15,12,15,37,12,12,8,13,24,20,17,11,13,20,6,27,7,12,27,18,8,19,17,0,8,20,20,19,5,19,15,14,2,8,17,11,17,18,13,12,0,3,19,11,14,24
"COG2104",0,2,1,0,1,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,1,1,2,0,2,1,0,0,1,0,0,3,0,1,4,2,2,0,0,0,1,0,1,1,0,1,0,0,0,1,4
"COG2105",1,0,0,0,0,0,0,1,2,2,1,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,0,2,0,4,3,0,1,0,0,1,1,0,0,0,0,0,0,0,6
"COG2107",0,0,1,3,0,2,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,3,8,1,1,0,0,1,0,0,1,0,2,0,0,6,0,0,0,0,0,0,0,1,6,0,0,1,1,0,0,0,0,0,1,0,2,0,0
"COG2108",1,0,2,0,0,0,0,0,0,1,2,0,0,4,1,4,0,0,0,0,0,2,0,3,0,2,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,5,0,1,0,2,0
"COG2109",9,7,19,16,11,14,8,5,8,39,12,5,11,16,7,15,14,17,15,11,14,6,4,12,14,7,12,9,14,8,13,25,12,9,1,12,7,17,10,9,8,0,8,55,11,19,10,6,19,11,8,14,19,4,12,12,10,3,7,14
"COG2110",36,20,29,16,28,19,22,14,109,25,19,13,15,26,10,31,37,56,25,16,39,4,13,11,24,13,21,14,10,16,16,37,34,8,4,27,18,33,22,24,37,26,12,24,14,33,61,22,27,17,12,12,32,8,38,17,16,18,16,14
"COG2111",3,0,2,2,2,3,0,3,1,6,1,0,0,10,2,2,1,2,0,1,0,1,3,4,0,2,4,1,3,1,1,0,1,2,4,1,1,0,1,0,0,0,0,0,1,1,0,0,5,1,0,1,1,0,2,3,1,1,1,0
"COG2113",14,29,2,10,5,9,15,18,0,11,14,8,6,15,5,6,6,9,0,3,4,6,7,12,4,8,10,14,4,1,12,5,15,4,4,20,15,3,4,13,8,1,11,0,12,8,8,3,3,4,16,19,8,1,2,1,0,9,25,7
"COG2114",0,0,8,2,3,0,1,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,4,0,0,0,1,1,1,1,0,4,0
"COG2115",34,12,25,15,28,17,17,27,2,10,12,20,34,17,10,16,16,8,2,4,12,23,29,30,9,19,18,32,26,14,15,9,30,22,10,19,27,2,31,28,5,4,25,19,40,12,10,13,9,8,25,16,11,2,23,10,1,23,23,19
"COG2116",9,17,29,8,13,17,12,8,14,13,6,10,9,17,6,16,15,19,6,21,27,7,2,6,3,8,11,7,6,8,16,13,8,15,5,14,7,22,17,1,21,5,15,6,21,29,11,21,17,5,9,10,11,7,9,14,15,8,3,28
"COG2119",3,0,6,1,6,3,2,0,1,7,2,4,0,2,1,3,0,4,2,1,15,0,3,2,9,0,2,2,5,0,3,5,1,1,1,2,3,7,3,4,0,0,0,14,0,0,0,0,1,3,3,0,1,0,6,1,1,0,0,6
"COG2120",4,5,4,11,2,1,2,7,2,2,3,10,2,12,0,3,3,7,0,5,0,2,4,6,2,12,4,12,7,10,4,11,1,5,1,1,6,2,2,1,5,0,4,1,3,5,9,0,23,7,3,9,8,0,4,7,9,1,19,6
"COG2121",0,0,0,1,0,2,0,0,0,0,0,0,5,1,3,0,0,2,0,0,0,0,0,7,0,0,0,2,1,3,0,0,0,2,0,0,1,5,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0
"COG2122",0,2,0,5,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2127",2,3,3,1,3,2,4,1,11,1,1,6,0,2,8,5,0,1,17,10,2,7,0,3,15,1,2,1,4,10,0,1,0,0,13,2,0,0,4,2,5,23,4,0,2,7,6,0,0,1,1,4,1,17,3,9,15,14,1,9
"COG2128",3,1,1,0,0,1,0,1,2,1,0,0,7,5,0,0,0,2,1,1,0,5,1,0,0,0,1,2,4,0,0,1,1,0,2,1,0,2,0,1,0,0,0,0,22,1,1,2,1,0,1,4,0,0,1,1,2,1,2,6
"COG2129",6,5,9,8,7,6,13,1,6,16,7,8,3,8,20,25,2,0,4,3,3,0,6,2,4,3,2,1,4,2,6,11,0,1,2,9,5,5,10,2,12,0,8,9,2,2,5,9,5,3,8,2,9,4,12,18,8,2,2,3
"COG2130",1,0,0,0,0,0,0,2,2,0,0,1,3,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,10,2,1,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG2131",29,29,33,21,25,22,18,25,28,36,23,30,14,22,36,43,27,37,39,33,23,28,23,24,27,22,24,28,21,27,29,24,29,27,38,28,22,18,23,47,34,33,30,19,21,23,29,24,47,42,25,26,30,43,39,40,25,22,13,32
"COG2132",3,3,0,0,1,0,1,2,3,0,1,2,13,3,0,0,0,19,0,0,22,6,0,0,0,0,1,1,6,15,2,2,2,4,0,0,0,1,0,0,18,0,4,0,20,4,2,4,0,0,1,1,1,1,0,1,0,2,1,12
"COG2133",6,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,4,1,1,1,1,1,1,0,0,0,0,0,0,0,1,7
"COG2134",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,2,0,0,1,0,0,1,1,1,0,15,0,0,0,0,0,0,1,1,0,0,1,0,1,1,6
"COG2135",3,6,2,9,0,3,3,6,0,3,3,7,3,4,1,6,2,18,4,1,6,2,3,2,0,3,1,3,1,3,2,0,0,2,3,0,1,2,0,2,7,0,2,5,2,4,1,0,5,2,2,7,5,0,1,4,4,4,2,4
