"","NLM021","NLF009","NOM022","DOF009","DLM024","NLF015","NOM012","DLM017","DLM019","DOM024","NLF005","NOF011","DOM005","DLM003","DOM026","DLM009","NOF012","NLM010","DLM010","NLM002","NOM015","NOM029","NLM023","DLF003","NOM002","DLM021","NOM019","DLM015","DLF012","DLF010","NLM016","NOM017","DLM006","NLF002","NOM010","NOF010","DLM011","NOM001","DOF007","NLF001","NLF008","NLF012","DLM013","DLM004","NOM018","DOM010","DLF013","DOF012","NLM006","DLF007","NLF010","DOF011","NOF002","NLM004","NOM008","NOM025","DLF009","DOF003","DLM002","DLM012"
"COG2369",0,1,2,1,2,1,6,4,5,11,1,1,2,16,0,0,5,4,2,0,3,1,0,1,0,0,1,3,0,1,3,0,7,0,0,1,10,1,1,0,4,1,1,6,2,1,5,0,1,0,6,0,1,1,0,2,22,0,3,2
"COG2371",0,1,0,2,0,1,0,1,6,4,0,1,1,4,2,9,2,2,7,2,2,1,1,1,2,0,0,1,16,2,0,0,0,0,2,1,0,1,3,2,1,4,1,0,0,1,1,0,1,3,0,0,0,4,1,0,0,2,1,0
"COG2372",0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,2,1,2,0,0,0
"COG2373",94,98,184,137,66,134,64,111,35,109,82,134,185,154,71,15,61,124,111,252,110,116,118,83,18,130,71,129,14,37,103,98,121,88,106,144,130,74,138,80,144,81,83,142,70,98,79,20,162,147,129,147,96,69,106,84,115,141,91,20
"COG2374",3,8,13,1,0,2,3,0,2,16,8,0,0,3,7,0,1,9,0,1,0,0,0,1,0,0,7,0,0,1,0,0,3,0,2,13,9,0,18,4,0,3,3,30,6,1,1,0,2,0,28,4,0,0,5,14,0,12,0,1
"COG2375",0,0,0,1,15,1,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,7,0,0,2
"COG2376",2,9,10,7,62,5,6,7,6,8,6,8,19,18,2,50,11,11,16,8,13,14,27,4,28,7,7,14,52,28,2,20,7,19,4,5,5,12,15,25,34,10,21,4,8,24,13,13,38,14,14,39,15,6,16,4,30,15,16,25
"COG2377",4,13,1,3,15,15,8,7,5,3,0,4,2,1,2,6,4,3,8,2,15,3,6,2,4,7,4,4,1,7,0,1,0,3,5,3,2,0,1,3,11,3,2,4,6,6,4,1,1,1,1,0,8,3,11,3,15,13,1,3
"COG2378",20,19,20,14,71,3,16,10,23,12,18,13,24,29,12,15,12,14,18,15,7,17,18,11,6,22,15,28,6,18,7,4,21,13,22,25,29,1,32,21,11,16,26,17,7,8,33,14,23,14,16,4,6,6,5,11,11,22,20,11
"COG2379",20,14,0,6,4,5,12,7,13,9,4,5,5,1,7,11,4,11,11,1,16,1,3,8,0,11,12,5,1,9,4,8,7,8,5,7,4,3,1,0,6,9,12,3,1,4,14,2,0,4,3,7,8,6,4,16,4,11,7,0
"COG2382",39,64,83,29,39,63,39,59,16,42,47,39,31,39,48,19,26,39,49,37,77,43,31,40,34,48,20,42,21,34,85,80,26,42,33,53,66,50,30,40,34,25,33,41,40,57,15,20,34,22,37,99,28,53,70,25,22,47,31,5
"COG2384",14,8,8,6,3,5,17,5,25,4,18,15,2,9,17,27,11,10,5,2,7,6,10,21,31,4,12,7,17,13,0,12,12,9,18,11,2,13,2,15,4,14,14,5,11,5,12,39,5,4,8,15,17,11,3,6,3,6,17,9
"COG2385",80,52,31,45,14,50,46,43,63,48,43,52,54,33,60,46,59,48,35,15,59,42,46,53,90,40,46,46,31,52,4,37,36,69,68,46,58,20,37,40,39,56,51,35,60,64,34,24,33,42,37,27,48,37,55,62,11,53,52,19
"COG2386",0,1,0,0,4,1,1,0,2,1,0,0,0,0,0,5,0,1,5,1,1,0,1,2,0,1,1,0,1,3,0,0,0,2,0,0,1,0,2,0,1,0,5,0,0,1,0,0,1,0,0,0,0,0,2,3,2,0,0,0
"COG2388",2,11,3,10,9,5,3,5,2,9,9,15,15,13,9,10,6,7,9,4,6,9,15,4,4,5,5,9,1,9,0,2,6,7,7,5,5,0,16,8,7,4,0,11,12,7,7,4,5,18,18,5,9,1,5,7,16,17,7,4
"COG2390",1,2,3,11,19,4,2,4,4,6,2,9,4,3,4,24,6,0,49,5,5,6,8,5,15,1,12,7,6,11,5,10,2,26,4,1,4,8,11,15,24,3,12,1,6,4,16,48,22,4,15,20,5,6,4,7,24,3,7,8
"COG2391",1,0,0,2,30,1,0,0,2,0,0,0,6,0,0,2,0,1,6,0,0,8,0,0,0,0,0,0,4,0,2,0,0,2,0,2,3,4,2,0,2,0,1,1,3,0,2,7,1,1,2,0,3,3,2,10,18,0,1,5
"COG2404",0,0,2,0,0,0,1,1,0,0,3,0,0,0,2,18,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,1,0,0,0,2,0,3,0,0,0,0,0,0,6,1,0,6,0,0
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG2406",1,4,1,8,0,4,1,5,0,3,0,5,17,7,4,0,2,3,4,0,2,13,7,0,0,6,2,6,0,1,0,0,3,4,5,2,5,1,4,4,4,1,1,4,0,4,6,0,5,9,3,0,11,0,7,3,3,1,4,0
"COG2407",104,77,91,85,80,110,87,99,110,78,87,81,83,47,102,59,44,75,94,101,101,87,94,58,83,81,56,131,104,71,102,106,85,90,85,95,80,92,81,137,97,126,84,97,79,86,74,41,70,87,100,134,78,73,121,92,52,88,63,29
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,22
"COG2414",12,6,0,12,26,2,4,6,10,4,5,2,0,0,1,18,2,7,4,1,16,4,6,8,2,9,10,2,9,5,2,10,6,2,5,4,14,5,5,1,15,13,7,3,3,3,7,7,9,2,1,5,5,5,9,22,28,8,8,6
"COG2421",1,1,1,4,15,2,1,4,5,0,0,2,1,3,0,0,1,2,0,1,2,2,1,2,1,4,2,3,0,0,0,0,0,8,0,1,3,1,0,0,3,2,0,0,0,13,1,0,3,1,7,0,3,0,4,1,3,0,0,0
"COG2423",9,5,0,4,6,2,3,9,5,2,5,7,4,7,9,12,7,14,2,0,3,2,7,16,3,3,2,1,1,6,2,4,10,2,4,4,0,4,2,10,2,7,1,0,5,3,6,4,2,15,5,1,3,3,4,3,2,12,13,1
"COG2425",14,14,23,21,22,30,23,24,6,22,7,21,48,12,15,4,5,22,23,51,9,31,29,21,4,14,14,30,10,37,49,57,38,16,16,23,33,29,47,23,23,8,10,32,18,17,10,11,16,29,19,27,27,40,13,18,25,20,10,7
"COG2426",2,1,0,3,0,0,4,1,11,1,1,4,0,0,0,0,2,0,1,1,3,0,0,4,1,3,10,1,0,8,2,0,1,0,0,2,0,3,0,0,0,0,7,0,1,1,4,0,0,0,0,0,0,1,1,0,1,1,3,0
"COG2431",18,25,29,38,28,52,19,24,7,33,31,37,40,31,35,4,20,19,52,26,32,39,30,17,10,32,13,32,4,17,30,36,27,43,29,28,34,25,52,31,35,30,29,60,34,50,26,19,32,37,37,38,28,21,26,28,15,32,32,5
"COG2440",0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,8,0,2,0,0,0,1,0,1,11,0,0,2
"COG2452",5,16,3,4,0,0,5,3,2,6,2,3,0,1,4,23,6,6,1,5,3,9,8,2,2,2,0,2,81,4,2,6,4,4,4,7,0,8,5,7,23,3,9,5,19,4,9,24,6,3,8,5,2,4,0,3,1,3,7,7
"COG2453",0,0,0,1,30,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,2,2,0,0,0,2,0,2,4,10,0,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,6,4,1,6,1,6,1,1,1,14,0,0,1,8,19,1,5,4,16,9,4,5,3,7,2,5,6,11,4,1,0,10,9,13,5,1,2,3,2,1,2,3,2,8,0,2,47,0,4,6,3,4,14,3,7,2,2,18,16
"COG2501",8,5,3,7,7,5,12,2,9,9,4,6,0,8,11,13,4,6,5,0,6,9,5,9,8,6,9,4,15,13,0,7,4,7,9,5,8,6,3,10,3,7,8,1,6,9,4,7,3,2,1,7,4,12,3,10,3,5,7,9
"COG2502",24,21,34,36,25,23,27,49,38,34,29,32,29,48,24,8,19,24,29,42,33,32,27,36,24,42,22,40,21,29,62,52,30,32,27,35,24,71,28,20,34,30,23,36,36,28,31,43,35,26,33,38,14,30,32,33,27,30,21,17
"COG2503",1,0,0,0,0,3,0,0,0,0,1,0,1,2,0,5,0,0,1,0,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0,0,2
"COG2508",38,40,30,31,54,10,70,38,55,64,57,37,16,47,76,112,39,46,35,18,36,44,28,33,118,29,53,33,130,63,11,32,57,69,37,24,22,51,16,48,11,57,49,16,52,27,48,51,21,35,31,16,43,52,19,38,19,49,62,70
"COG2509",54,48,48,45,20,57,74,59,76,54,42,54,32,35,56,34,81,49,38,51,52,48,44,70,72,72,77,63,67,65,61,73,84,72,82,74,67,60,44,65,61,65,125,59,77,78,95,51,60,37,46,94,78,82,70,66,38,75,76,31
"COG2510",8,3,0,6,1,3,8,4,20,8,10,8,0,5,11,3,17,10,3,2,2,2,8,25,2,4,10,8,21,15,2,7,14,3,8,3,6,12,1,20,2,4,20,1,7,7,8,2,2,4,1,2,8,12,4,5,2,9,16,3
"COG2513",11,13,11,2,13,13,4,4,13,16,11,14,13,20,5,0,2,2,7,2,6,11,3,7,22,11,7,15,1,11,3,3,2,12,27,10,2,2,4,7,1,10,12,5,4,9,14,5,3,17,6,2,29,9,5,13,8,34,6,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3
"COG2515",0,2,1,3,18,1,4,7,9,0,3,2,3,4,4,3,2,3,3,5,2,2,1,4,2,2,5,1,5,5,16,2,3,5,0,4,4,2,6,6,1,3,5,3,2,7,5,7,3,1,0,0,3,3,2,2,10,3,5,1
"COG2516",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,3,1,0,2
"COG2519",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,8,1,0,0,0,0,0,0,0,4,0,0,30
"COG2602",5,9,3,4,11,12,9,6,2,7,2,2,5,11,5,20,10,10,2,19,2,13,8,4,18,4,9,1,20,2,1,2,11,5,5,0,2,9,2,3,2,4,3,1,3,1,3,9,12,2,6,2,3,3,1,7,4,6,2,10
"COG2603",0,0,1,1,14,1,0,1,1,0,0,0,1,1,0,0,1,0,3,0,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,4,0,0,0,4,0,1,4,8,0,0,0
"COG2604",4,3,12,0,0,0,2,1,0,2,18,6,0,0,3,0,1,13,2,0,0,7,3,1,30,3,11,0,0,4,0,0,0,5,11,0,0,0,0,6,0,3,0,1,11,1,1,0,0,1,6,0,8,8,1,2,0,0,2,0
"COG2605",58,45,51,38,20,27,26,18,10,37,34,37,40,45,62,7,29,33,24,32,37,50,21,17,32,16,29,29,2,21,10,31,23,26,38,47,72,10,78,40,30,32,14,95,50,47,29,12,61,57,51,22,11,9,41,54,6,38,28,5
"COG2606",41,29,11,29,30,23,34,29,41,22,20,25,22,25,30,49,36,27,34,9,25,30,31,20,31,25,31,25,26,31,6,10,21,23,25,17,32,21,25,23,24,17,27,17,21,35,25,37,33,22,25,15,23,20,24,23,39,28,36,24
"COG2607",31,18,11,12,19,15,34,15,22,19,28,12,3,5,37,30,16,22,11,7,25,19,16,30,37,22,22,21,35,16,7,23,23,23,24,14,13,18,4,23,11,23,25,9,17,16,35,10,21,12,14,18,35,25,14,18,7,18,29,14
"COG2608",14,10,6,6,10,7,19,14,33,6,25,7,4,4,10,49,19,21,14,8,14,20,7,9,31,12,16,7,63,20,2,11,13,30,12,3,5,5,2,12,3,14,45,6,12,9,29,7,4,9,8,7,13,20,14,18,2,22,19,11
"COG2609",0,1,0,0,26,0,0,1,1,0,2,0,7,0,0,1,0,0,12,1,1,4,1,0,1,1,1,1,2,3,2,0,0,3,1,0,0,0,1,0,1,0,1,1,5,1,0,4,3,0,0,0,2,1,0,5,8,0,0,4
"COG2610",25,28,16,17,158,32,20,10,18,36,15,12,35,26,31,37,19,18,52,18,19,27,28,15,52,26,25,37,80,31,7,22,15,59,15,33,22,14,50,24,50,32,33,39,31,26,35,36,38,48,21,32,33,22,26,32,83,25,28,55
"COG2703",10,6,4,4,0,5,5,4,1,9,6,0,1,2,5,23,6,11,3,0,4,7,2,7,12,9,6,8,0,6,1,2,15,13,6,4,0,5,0,11,0,4,0,0,18,5,2,1,0,5,5,1,5,9,0,9,1,8,8,0
"COG2704",29,17,18,40,134,70,27,19,12,31,26,40,17,37,19,35,20,26,50,49,31,41,33,6,21,49,30,42,5,10,3,7,17,37,26,24,46,5,50,32,43,34,19,40,30,37,22,47,27,22,36,23,27,8,46,34,33,25,16,11
"COG2706",23,24,28,36,30,19,16,11,15,21,23,15,39,18,27,51,21,15,34,10,17,31,14,14,36,12,15,32,22,14,12,15,20,37,17,22,34,8,40,18,18,20,19,39,41,21,21,48,27,38,33,44,27,17,22,39,17,29,23,14
"COG2707",0,0,0,2,8,1,0,0,0,0,0,0,1,0,0,8,0,0,2,0,0,2,0,0,1,0,0,0,2,0,0,0,0,4,1,0,0,0,1,1,1,0,1,2,1,0,1,5,3,0,3,7,2,0,0,3,1,0,0,3
"COG2710",11,4,8,11,13,9,16,7,7,14,7,7,6,13,12,10,10,17,29,6,10,8,7,2,21,4,4,11,0,15,5,6,10,8,8,10,9,7,9,10,3,16,15,4,3,6,16,0,3,7,5,3,20,6,7,5,1,8,15,3
"COG2715",39,35,62,28,6,38,34,56,28,43,31,26,28,30,31,5,24,22,34,62,24,31,40,37,22,24,10,37,12,42,71,54,38,30,22,44,39,52,40,21,39,35,41,30,36,31,27,18,33,27,30,45,20,44,45,26,10,28,24,7
"COG2716",0,0,1,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,1,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,2,6,2,0,0
"COG2717",11,2,0,2,9,0,2,1,1,0,1,4,1,0,1,18,1,5,3,0,17,0,1,2,7,3,0,2,5,1,1,1,10,4,0,1,17,1,0,1,0,12,2,0,4,5,0,3,1,14,2,1,4,0,7,21,12,1,0,3
"COG2718",0,0,0,2,20,1,0,0,2,0,0,1,4,0,0,1,0,0,4,1,0,4,1,0,0,1,0,2,1,2,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,1,0,5,5,0,0,0,2,0,1,3,7,0,0,3
"COG2719",0,0,0,0,12,0,0,0,0,0,0,0,4,0,0,0,0,0,16,0,1,4,0,0,1,0,0,0,3,5,4,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,8,3,0,2
"COG2720",19,17,20,8,22,12,18,8,45,10,14,14,3,4,18,12,82,4,8,5,10,10,8,28,36,12,14,10,30,37,4,6,9,21,31,6,4,18,4,13,5,13,13,10,15,13,14,20,3,8,3,2,13,21,9,21,9,11,23,6
"COG2721",37,46,61,28,117,80,58,49,26,36,29,52,29,33,28,40,29,40,55,68,54,45,32,27,25,53,40,61,12,47,57,63,54,47,57,58,57,52,34,46,50,50,60,35,40,64,51,12,51,26,41,25,51,50,72,55,35,44,31,20
"COG2723",29,33,21,23,118,14,40,38,27,17,39,26,18,33,58,129,30,49,84,7,37,42,34,53,58,54,31,16,178,52,14,30,22,32,57,34,60,37,31,59,30,58,94,11,56,36,72,178,32,26,25,36,55,90,82,70,101,38,60,102
"COG2730",88,68,24,51,6,64,99,93,91,60,84,49,32,26,43,42,76,90,18,24,62,54,55,145,28,41,64,33,19,57,101,177,67,27,129,102,43,199,49,55,29,79,50,31,55,58,32,18,52,39,22,46,34,88,88,16,24,35,91,79
"COG2731",21,23,27,27,41,21,21,27,16,40,17,31,32,37,12,31,13,17,27,41,16,20,39,24,15,19,23,24,8,18,39,18,22,31,27,21,37,21,21,28,20,33,19,27,22,17,25,20,30,30,25,16,29,20,25,22,33,16,26,18
"COG2732",0,1,0,0,11,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2733",2,0,3,7,28,1,0,2,4,1,1,0,2,1,0,12,1,0,10,2,2,2,1,2,7,0,11,2,5,3,1,8,0,10,0,3,2,8,1,9,17,0,2,0,0,1,0,18,23,1,9,17,5,1,1,10,9,0,11,4
"COG2738",32,24,15,21,2,25,15,18,35,28,25,22,18,27,43,15,19,19,20,11,27,36,25,21,19,25,23,17,29,15,2,11,23,31,20,20,29,8,23,27,25,24,29,34,24,19,29,19,19,36,25,11,23,9,33,13,9,18,17,11
"COG2739",12,17,5,11,5,4,11,8,20,12,11,5,1,6,10,25,24,15,2,2,7,6,7,8,21,6,12,5,10,14,3,6,11,10,6,7,11,9,3,6,1,6,5,5,11,8,6,23,9,5,2,3,8,5,7,6,4,13,14,5
"COG2740",6,7,10,3,3,4,8,4,14,8,8,5,1,5,10,7,18,5,3,1,3,8,6,10,14,5,13,8,8,17,2,1,6,9,9,7,2,4,2,4,3,9,6,3,5,7,6,10,9,6,2,3,7,11,4,7,5,6,10,6
"COG2746",5,3,1,4,40,0,2,2,2,1,10,0,2,3,3,12,2,2,3,1,1,1,2,2,5,1,3,1,0,4,1,3,7,13,4,4,2,2,0,0,6,5,1,2,2,7,1,21,0,3,3,1,3,6,0,0,12,3,10,7
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",127,153,203,154,37,156,139,167,112,205,147,171,131,138,131,80,119,167,122,88,157,144,152,159,125,184,128,185,59,98,223,205,124,161,168,137,183,146,155,161,151,161,120,175,161,141,116,71,160,180,217,178,162,228,167,159,50,174,154,34
"COG2759",73,46,45,81,15,51,58,76,90,64,67,59,42,49,59,60,85,53,54,64,68,62,42,72,64,47,65,54,72,68,75,77,66,56,63,55,49,76,49,46,62,82,82,45,57,66,63,69,59,70,56,80,47,57,64,47,44,65,75,80
"COG2761",1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,14,0,0,1
"COG2764",0,1,0,2,8,0,0,0,0,2,0,0,1,2,0,0,1,1,11,2,1,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,4,1,0,0,0,1,0,0,1,4,2,1,0
"COG2766",0,0,0,0,16,0,0,0,1,0,0,0,6,0,0,0,0,0,14,2,0,3,2,1,2,1,2,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,3,4,6,2,0,0,0,1,2,2,10,0,0,0
"COG2768",29,28,12,29,10,47,34,29,22,31,23,25,13,30,14,28,22,25,17,7,19,11,27,22,28,48,33,34,38,25,2,22,15,21,16,15,27,8,10,27,44,23,39,12,19,36,27,14,14,11,21,24,11,13,33,17,30,28,15,29
"COG2770",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,3,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG2771",2,1,5,5,111,1,1,1,4,3,0,2,11,0,0,8,5,1,25,5,2,20,6,3,1,1,0,9,22,13,5,1,1,1,1,3,16,1,9,1,8,1,9,6,1,0,6,20,9,10,2,1,12,0,4,14,85,3,1,19
"COG2801",106,141,130,177,458,101,152,104,252,129,123,173,70,138,82,149,260,252,122,56,137,144,155,396,153,125,227,113,260,167,522,170,231,156,95,116,165,323,130,160,147,115,213,90,148,230,116,248,281,117,117,218,204,174,138,206,742,147,170,273
"COG2804",24,13,8,16,58,10,19,16,25,20,21,12,15,20,12,62,13,27,17,6,8,17,13,57,17,9,22,9,52,35,10,22,30,23,33,17,6,12,4,14,10,17,12,4,18,12,8,54,21,18,10,7,26,22,4,33,123,20,26,16
"COG2805",10,13,2,16,14,8,16,14,22,11,18,6,6,8,10,29,9,17,7,3,6,9,4,22,21,3,12,10,16,8,3,11,29,25,22,7,7,19,5,25,9,19,11,7,21,18,9,28,20,6,8,19,21,23,9,11,72,23,32,12
"COG2807",0,0,1,6,34,1,0,4,1,1,0,1,1,1,0,1,0,5,7,5,0,7,2,0,1,0,3,0,1,6,2,0,0,0,0,2,3,2,4,0,2,1,3,1,0,1,2,6,2,1,0,2,1,1,1,5,24,1,0,1
"COG2812",119,108,101,94,67,107,96,128,110,110,116,91,66,86,115,109,144,109,82,136,98,91,96,122,127,99,90,114,115,110,106,134,100,117,107,96,84,114,88,130,116,98,84,104,126,117,100,107,110,90,123,121,91,104,92,90,72,95,108,99
"COG2813",1,0,3,1,21,1,1,0,2,0,2,1,5,3,0,11,7,1,8,8,1,7,2,4,0,0,0,2,6,5,0,0,1,1,1,1,2,1,0,0,1,1,4,0,7,1,1,32,6,3,1,0,0,3,1,5,32,1,0,22
"COG2814",11,19,23,33,75,40,19,35,17,18,19,31,33,26,24,9,23,29,71,29,34,37,24,22,26,42,30,31,9,33,41,34,13,26,39,27,25,32,39,29,53,25,32,39,19,31,42,46,43,18,25,67,14,32,18,23,72,29,40,72
"COG2815",24,9,13,21,17,8,26,14,26,8,21,17,8,10,25,24,38,25,9,7,13,9,20,32,26,8,16,8,59,40,0,12,18,19,30,14,4,17,7,12,5,7,28,5,19,19,25,49,5,12,7,3,12,20,2,10,26,11,25,77
"COG2816",23,28,27,28,29,23,20,23,14,30,27,26,21,20,20,21,12,23,19,34,28,36,22,25,32,22,13,22,23,17,39,27,26,25,26,24,14,29,25,14,12,23,19,20,26,17,23,20,20,31,19,25,24,31,18,20,13,24,28,46
"COG2818",14,19,8,17,15,14,16,21,8,24,11,15,16,11,19,16,39,21,13,3,22,19,15,12,5,25,15,22,10,17,3,4,6,18,19,15,27,6,17,25,9,18,9,25,9,8,13,39,13,16,21,11,27,6,25,27,28,26,11,10
"COG2819",21,25,8,7,0,14,20,14,19,12,8,16,6,11,12,2,26,20,14,5,25,9,15,30,7,16,17,10,29,12,3,23,10,22,27,13,20,13,6,14,17,15,18,13,10,10,20,8,4,11,26,9,14,12,31,22,7,12,14,2
"COG2820",20,26,24,32,27,32,31,21,26,34,19,32,34,32,32,7,23,26,36,34,37,30,20,38,27,36,23,18,16,23,25,23,25,14,19,30,28,24,31,25,24,25,23,23,20,34,30,17,24,34,25,27,38,25,35,28,24,37,30,6
"COG2821",1,0,0,3,25,0,4,0,1,1,0,1,3,0,0,2,0,1,6,2,1,6,3,1,0,2,2,3,1,1,1,0,0,1,2,2,0,0,1,3,4,0,2,2,3,2,0,3,3,0,1,0,0,1,1,2,15,2,2,4
"COG2822",0,0,1,0,14,0,0,0,0,0,1,0,1,1,0,0,0,0,4,1,0,4,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,2,0,0,0,3,0,1,0,1,2,1,1,1,0,4,1,1,7,11,0,0,0
"COG2823",0,0,0,2,27,1,2,1,0,0,0,0,3,0,0,11,1,2,14,2,5,6,7,0,0,1,3,4,2,3,1,0,0,0,0,1,2,0,1,0,0,0,0,2,5,2,0,2,1,3,1,0,4,1,2,4,20,2,1,5
"COG2824",0,2,1,0,14,1,0,0,0,0,0,1,2,0,0,1,0,2,2,1,0,0,3,0,0,1,0,0,2,1,1,0,0,1,1,0,2,1,1,0,2,0,2,0,2,3,1,3,2,0,1,0,0,1,0,3,12,0,0,7
"COG2825",3,1,1,4,9,3,1,0,1,0,1,3,6,0,5,4,1,1,10,1,3,3,2,2,1,2,3,3,4,2,0,0,3,3,8,3,3,0,8,0,3,2,5,9,6,2,6,6,4,5,3,0,2,3,1,3,9,1,0,1
"COG2826",23,21,38,50,38,17,78,60,196,49,32,31,23,26,57,6,67,37,12,27,64,35,55,38,146,15,63,53,317,56,104,50,117,64,173,55,26,81,24,114,65,44,47,7,60,18,41,158,750,263,53,102,19,170,19,22,39,56,82,100
"COG2827",3,3,2,4,6,2,7,4,11,4,3,4,9,4,4,13,4,3,6,2,3,4,5,1,6,3,5,1,14,8,1,5,0,3,3,6,3,7,1,10,3,3,5,2,6,5,5,21,7,1,1,6,4,4,0,4,6,9,3,6
"COG2828",3,2,0,0,20,7,3,0,1,4,0,0,1,1,0,0,0,1,4,1,1,3,2,0,5,0,2,0,1,1,0,1,0,2,1,0,2,0,1,2,0,1,4,2,0,2,2,3,4,0,0,0,4,1,1,0,6,2,1,0
"COG2829",0,2,1,3,8,1,1,1,0,1,0,1,6,9,0,1,1,4,8,1,0,1,7,1,1,0,1,0,3,8,1,0,2,2,3,2,3,0,3,0,6,0,1,6,1,4,3,5,3,3,1,0,0,0,1,0,12,0,0,3
"COG2830",8,15,15,14,0,15,6,9,4,13,8,14,17,16,15,1,11,8,15,4,14,16,15,4,3,29,6,26,3,1,0,0,5,7,13,12,16,1,25,14,23,19,10,33,16,17,13,4,19,12,20,7,10,0,14,9,2,16,3,2
"COG2831",1,3,5,1,1,2,7,2,0,4,3,0,3,7,0,10,1,2,6,2,1,1,9,0,1,7,2,4,0,4,2,0,1,2,1,2,3,3,9,4,2,1,6,2,4,4,2,18,8,3,1,0,5,6,0,2,0,4,3,0
"COG2832",1,3,2,5,8,0,8,0,1,3,1,1,1,4,9,12,2,4,3,1,2,5,4,1,9,1,4,4,10,3,1,4,0,14,1,0,3,2,1,2,1,2,1,2,5,3,3,12,5,1,2,5,2,8,0,0,8,5,5,10
