"","NLM002","DLF012","NLM008","NOM004","NOM029","DLM024","DOM003","DOM021","DOM016","DLF014","NOF010","NOF013","NLF015","NOF007","NOM010","DLM004","NOM022","NLM006","DOM023","DLM013","NOF005","NOF002","NLM009","NOM002","DLM008","NOM001","NOF006","NOM012","DOM018","NLM007","DOM010","NLM001","NLM004","DLM016","DLF006","DOM022","DOF011","NOF011","NLM031","NLM021","NLF002","NLM016","DLF008","NLM032","DOM005","DLM015","NLM027","DOF004","DOM026","NOM018","NOM014","DLM001","DLF005","NLF013","DOM024","DLF009","NOM009","DLM017","DLM018","NOM013"
"COG1963",1,1,3,3,1,3,3,1,4,4,8,5,2,1,5,1,0,2,0,3,4,3,1,2,6,4,1,11,2,4,6,8,4,3,2,1,3,2,3,2,0,1,5,9,3,1,2,2,1,1,4,0,6,14,4,3,3,6,1,5
"COG1964",3,28,2,1,2,0,0,1,5,0,0,0,2,2,2,1,0,1,0,0,0,2,1,6,3,0,1,1,3,3,4,2,0,1,2,4,0,0,3,1,0,0,0,2,0,1,5,5,3,0,0,1,2,1,0,0,6,1,1,1
"COG1965",3,1,0,2,1,6,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,3,1,1,0,1,2,1,0,0,0,1,2,0,1,1,2,0,2,1,0,1,1,0,0,1,0,3,2,0,1,1
"COG1966",73,15,75,50,57,77,83,77,77,81,73,87,40,64,64,40,65,56,69,69,76,62,68,81,54,91,38,77,89,84,59,73,63,83,53,98,83,56,69,76,91,40,47,84,67,67,28,77,47,102,47,66,55,90,63,71,109,80,79,76
"COG1968",62,38,44,32,35,30,53,45,31,55,49,40,35,39,53,32,56,43,52,58,42,41,53,48,56,51,20,41,41,47,43,61,47,45,29,36,45,56,50,53,37,67,24,59,25,41,45,38,34,42,44,35,62,52,52,26,58,58,46,45
"COG1969",1,1,1,0,4,11,10,3,3,1,2,0,3,2,0,1,1,4,2,6,2,2,2,5,3,0,2,1,1,3,2,2,0,3,3,4,8,0,0,3,6,0,2,5,0,2,1,4,0,0,2,3,1,1,1,12,0,6,3,10
"COG1970",20,10,9,14,10,5,16,17,19,29,13,11,12,22,18,17,20,19,9,19,12,22,12,9,18,13,15,27,11,18,12,20,19,15,31,12,24,19,19,24,9,13,11,12,22,17,19,26,12,10,21,14,17,12,19,12,9,18,15,23
"COG1971",6,25,36,29,30,16,17,28,17,39,22,32,16,40,32,19,18,19,15,28,35,31,10,42,34,19,17,33,24,18,23,23,17,22,29,13,13,30,19,29,30,4,24,35,15,23,20,13,32,36,27,15,45,37,23,20,26,21,23,22
"COG1972",4,3,2,6,6,51,24,4,16,3,6,2,3,3,5,6,2,8,5,6,5,3,0,7,4,2,11,1,1,8,8,4,2,2,13,9,8,2,1,3,7,5,14,2,14,6,35,6,0,2,2,9,2,3,6,36,1,2,2,3
"COG1974",19,27,39,14,30,80,38,28,15,40,27,31,13,21,29,10,16,38,9,36,33,34,16,40,30,21,24,34,30,18,31,31,33,34,36,15,45,26,18,19,24,22,7,58,12,10,33,31,26,31,16,17,31,42,22,89,36,28,44,32
"COG1975",4,32,30,12,26,66,44,14,28,43,8,8,11,11,3,7,10,33,10,13,27,17,8,58,12,12,16,13,23,30,14,11,16,15,17,14,20,20,16,20,21,5,17,34,9,13,40,17,24,23,20,9,16,9,11,23,46,16,19,13
"COG1977",0,0,0,1,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,1,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG1979",19,79,42,73,38,54,27,49,61,58,47,47,65,59,42,65,44,49,41,48,51,39,10,52,46,23,56,26,42,61,65,33,22,46,52,38,31,49,35,44,44,5,77,42,62,37,45,50,67,44,76,50,37,47,53,47,42,36,50,38
"COG1982",24,120,68,36,44,172,94,22,49,72,32,34,31,29,30,25,43,58,14,40,52,56,27,93,42,50,38,52,65,49,48,50,52,35,49,30,35,32,49,48,53,17,56,61,36,34,104,52,50,63,30,26,59,47,44,95,100,28,49,51
"COG1983",2,0,4,12,6,3,1,16,5,4,5,5,11,11,11,21,2,10,8,9,6,3,1,3,8,0,12,4,8,8,9,6,1,18,10,6,4,9,7,7,10,4,7,6,9,10,8,12,7,5,16,9,4,12,19,6,4,2,5,3
"COG1984",3,20,3,8,6,15,12,3,1,0,2,5,1,11,2,1,5,3,0,15,5,1,4,2,8,0,0,8,3,4,1,3,2,4,11,2,2,5,4,7,5,0,6,4,3,2,16,8,5,6,2,1,3,5,3,13,5,7,7,2
"COG1985",48,25,38,36,53,17,27,50,49,28,55,32,65,42,37,36,53,43,53,32,26,34,73,32,40,58,38,34,45,51,49,30,44,36,29,38,47,40,28,38,48,53,38,37,40,39,19,45,27,46,54,43,38,47,40,39,39,50,36,50
"COG1986",1,1,1,0,0,8,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,4,0,6,0,0,0,1
"COG1987",1,0,10,3,0,4,1,1,0,1,1,1,2,1,6,0,1,3,0,2,3,6,4,10,7,0,0,3,4,0,0,3,1,2,1,1,0,1,5,2,5,1,0,4,0,4,0,2,1,3,1,0,5,5,1,3,3,1,2,2
"COG1988",2,2,1,0,2,24,11,3,1,6,2,1,1,1,3,1,2,1,1,3,0,1,0,2,2,0,1,3,3,2,2,4,1,2,2,2,1,0,2,0,0,4,6,4,2,1,8,0,4,2,6,1,5,1,2,17,1,0,0,6
"COG1989",9,21,30,5,8,23,10,6,5,8,2,5,1,4,21,8,5,5,6,7,7,10,0,14,16,3,3,10,6,5,1,9,12,6,11,5,7,5,7,6,4,2,6,9,6,3,8,3,8,5,9,6,29,13,0,34,9,18,4,8
"COG1990",0,0,1,0,0,0,0,0,0,0,1,3,1,2,1,0,0,0,1,2,5,0,3,0,1,2,0,2,1,9,1,0,0,1,6,0,2,0,0,1,2,2,0,3,0,0,0,0,1,1,0,0,2,0,4,0,2,3,0,1
"COG1992",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,1,2,0,2,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,1,0,0,1
"COG1993",1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1
"COG1994",0,15,4,1,4,1,6,4,6,14,6,3,4,1,9,1,2,1,4,28,10,16,12,2,14,5,2,10,13,4,9,6,5,9,13,2,8,11,17,18,7,0,5,13,2,0,4,9,17,5,3,12,22,11,12,10,5,14,13,8
"COG1995",92,3,36,35,30,30,26,50,44,24,34,37,12,30,27,28,33,41,50,27,24,25,38,18,35,34,16,20,22,33,31,23,31,28,23,40,22,28,20,24,22,30,32,21,45,28,5,26,13,21,36,28,35,18,22,29,17,31,43,23
"COG2000",0,20,1,4,0,16,0,4,3,1,4,1,0,1,1,1,4,0,2,24,9,1,1,16,5,1,2,10,6,4,9,3,4,0,9,5,0,11,5,6,1,3,3,6,0,0,15,4,5,2,4,1,4,2,4,3,7,4,3,1
"COG2001",8,26,15,22,17,21,11,27,12,27,16,22,16,12,32,30,13,12,12,26,18,21,7,18,28,7,15,16,23,16,22,24,15,18,28,13,12,19,22,27,16,9,20,24,17,27,20,30,22,14,22,22,22,16,26,20,13,5,20,31
"COG2002",2,24,25,7,11,7,6,4,15,10,8,7,4,12,26,4,8,6,1,31,18,11,6,22,21,7,8,40,20,7,12,25,10,11,19,8,3,17,21,16,22,1,7,28,3,13,18,7,17,22,13,11,22,11,9,19,24,16,10,24
"COG2003",33,37,38,29,39,61,58,45,40,36,21,36,40,31,33,28,92,30,55,30,46,41,88,52,32,55,36,46,36,41,26,44,60,37,65,24,46,33,35,44,50,95,50,54,53,52,29,50,42,40,40,33,49,51,48,32,39,52,29,46
"COG2005",2,3,0,6,3,25,10,2,5,6,2,0,1,3,2,7,3,1,1,2,1,2,0,8,2,0,2,2,2,3,4,2,1,1,3,3,0,4,2,3,2,2,4,5,0,3,6,2,0,4,4,2,1,1,1,10,7,0,3,3
"COG2006",2,36,7,6,3,4,14,7,10,5,8,16,11,6,9,12,1,11,4,13,8,18,0,12,7,4,7,14,9,11,11,11,6,8,6,13,20,17,3,3,14,1,14,13,25,10,19,15,11,2,3,15,13,2,7,8,12,5,8,7
"COG2008",14,33,34,41,29,16,17,30,51,56,49,39,41,48,37,49,21,27,46,35,40,38,41,38,28,50,41,34,54,56,45,19,37,43,46,33,28,33,34,32,29,28,42,34,27,41,26,42,29,30,48,32,27,42,43,40,40,21,32,25
"COG2009",0,2,0,6,4,8,4,0,3,0,3,0,1,1,0,3,2,1,2,0,0,2,0,6,0,0,3,1,3,0,1,2,0,0,4,3,8,1,0,1,3,0,1,1,3,3,0,3,0,1,1,0,1,1,0,4,0,4,2,3
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,8,0,6,0,0
"COG2011",9,21,9,12,11,31,18,6,8,29,9,21,13,6,15,3,8,16,10,34,11,21,5,18,15,9,2,25,11,15,15,8,12,16,21,15,7,10,11,14,9,3,12,20,8,6,51,11,6,12,11,14,9,13,8,17,26,13,11,15
"COG2013",1,25,10,2,6,11,14,3,3,15,2,3,5,12,13,3,18,3,3,8,8,7,12,22,13,8,2,8,9,6,11,15,19,6,11,3,4,4,22,8,10,7,7,14,2,4,40,17,14,18,7,4,11,19,8,3,13,5,7,12
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",2,27,3,10,5,20,4,3,6,3,43,11,6,12,15,5,2,5,2,1,4,7,4,1,4,5,3,6,1,16,4,4,4,3,16,2,0,7,4,4,7,3,13,18,18,8,14,7,3,2,6,2,18,8,5,22,22,15,8,8
"COG2017",96,86,106,122,109,48,131,129,113,68,139,143,183,128,149,136,128,89,157,119,124,140,147,87,116,138,166,117,116,123,104,125,125,122,91,127,153,156,141,125,120,153,128,106,130,150,91,99,121,113,120,102,103,104,133,85,108,142,119,94
"COG2020",0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,3,0,0,1,0,0,1,1,3,0,0
"COG2021",0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,2,1,5,0,0,0,1,0,0,0,2,4,1,0,0,3,0,0,0,0,0,5,0,6,0,1,0,6,3,7,0,4
"COG2022",12,16,28,22,32,20,20,20,28,22,32,19,29,21,27,22,22,18,28,13,17,26,17,30,26,23,26,7,20,22,26,21,24,24,21,20,22,19,20,18,19,17,19,21,20,35,21,25,22,20,24,23,13,25,21,20,22,19,21,22
"COG2025",50,10,37,44,46,58,45,50,47,52,43,41,41,24,56,38,31,43,62,51,41,39,50,31,63,52,36,40,43,51,58,41,39,49,40,39,43,43,61,51,29,57,32,41,36,40,14,32,23,50,40,63,48,37,48,34,36,59,44,62
"COG2026",3,1,2,1,2,4,9,0,0,3,2,0,0,3,2,3,1,3,0,4,2,2,0,2,0,0,3,2,1,3,2,0,0,1,7,2,0,1,1,2,0,1,3,8,2,0,2,2,6,0,0,0,3,0,1,24,0,2,3,2
"COG2027",44,10,11,38,47,25,19,29,38,29,18,29,46,22,13,41,15,34,28,12,15,36,15,12,11,4,25,9,17,31,28,5,6,12,22,26,13,18,12,27,39,3,31,10,33,22,6,21,21,12,36,27,22,28,17,33,9,14,26,14
"COG2030",29,14,19,33,17,11,43,32,12,135,19,18,18,27,10,24,23,16,15,20,23,9,23,14,22,20,33,17,29,11,22,20,12,20,12,18,18,15,19,12,14,24,22,11,15,27,14,25,15,20,22,32,13,8,16,43,5,20,26,21
"COG2031",3,2,1,10,3,20,5,1,5,18,0,5,2,2,2,3,2,2,0,3,3,5,0,2,3,2,3,5,1,1,6,4,2,3,11,1,1,3,1,1,2,0,9,1,10,9,1,0,0,2,3,4,3,0,3,7,0,0,4,1
"COG2032",0,2,3,7,1,36,6,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,3,0,1,3,0,0,0,0,0,3,1,1,1,1,0,0,0,1,0,1,0,2,0,2,2,0,0,1,1,1,3,0,8,0,1,0,2
"COG2033",7,1,10,2,3,3,22,5,10,20,5,4,5,4,2,2,17,6,8,7,1,4,11,6,8,15,3,7,2,7,3,2,13,0,6,5,15,4,9,4,5,11,3,8,0,4,8,2,3,8,3,6,4,2,6,1,16,8,8,6
"COG2035",4,8,14,7,10,15,6,5,10,6,14,14,3,12,20,7,7,12,19,9,6,3,6,15,9,7,8,12,2,7,17,10,9,10,15,2,7,5,15,8,9,1,8,10,4,7,1,8,6,22,9,15,31,30,11,12,6,8,11,17
"COG2038",8,25,36,60,23,25,26,37,33,39,32,25,34,31,30,42,27,29,35,27,34,37,7,58,27,23,34,21,32,45,46,15,23,38,26,49,35,32,42,33,56,6,37,27,19,37,25,50,33,28,47,29,25,31,37,30,39,33,38,28
"COG2039",1,5,0,0,3,1,11,3,4,18,0,0,4,1,7,1,7,0,2,4,2,2,2,13,2,3,0,5,2,1,6,2,3,4,3,0,0,1,2,0,2,2,4,5,1,0,0,1,2,1,3,3,2,1,2,5,9,4,5,1
"COG2040",1,1,1,2,9,1,0,1,5,9,1,2,0,5,1,5,2,0,4,6,5,15,0,1,1,2,0,1,2,6,4,1,1,2,5,8,0,10,1,3,0,1,1,7,21,0,22,1,2,3,8,2,1,3,0,3,2,1,4,0
"COG2041",1,2,0,0,0,5,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,2,0,5,0,0,0,0,0,1,1,0,0,0,17,0,1,0,0
"COG2043",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,2,0,0,0,2,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,3,0,1,0,2,0,0,0,0,0
"COG2045",0,0,0,0,0,4,0,1,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,2,0,0,0,0,1,0,0,5,0,6,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",2,6,1,0,3,0,0,4,5,1,2,3,3,1,1,2,4,3,1,0,3,1,0,2,3,1,2,2,3,2,7,1,4,4,4,6,0,6,5,5,1,1,3,6,4,1,13,0,1,2,2,5,5,5,2,7,4,3,1,9
"COG2049",2,16,3,4,6,11,2,2,5,6,1,4,1,10,3,1,4,1,0,25,2,3,3,1,12,4,0,10,2,2,1,2,5,1,6,3,0,9,1,5,1,0,0,5,5,0,11,2,4,11,2,1,2,2,2,13,7,1,8,0
"COG2050",30,3,11,36,23,49,40,47,30,16,28,33,38,29,31,38,24,31,44,25,13,42,26,13,42,22,46,26,25,27,36,19,15,38,24,41,33,33,27,22,22,36,24,13,45,34,17,47,6,21,43,29,24,28,35,29,10,26,33,19
"COG2052",0,12,1,1,3,0,4,1,6,5,1,3,4,3,0,1,4,3,2,9,3,3,3,6,8,6,3,6,4,7,6,1,7,4,8,3,3,5,10,1,5,0,4,10,6,2,5,4,6,1,5,4,7,3,1,2,3,8,3,5
"COG2055",3,35,5,15,12,55,13,4,3,13,5,3,4,4,3,5,3,15,2,19,7,16,2,7,14,4,3,3,5,12,5,3,6,2,9,6,1,3,11,1,9,2,10,5,2,4,22,10,2,6,11,5,6,0,0,13,13,2,2,1
"COG2056",0,2,2,2,1,3,1,0,1,0,2,0,2,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,1,2,2,2,0,1,0,4,2,0,7,1,9,2,4,1,0,2,0,0,2,0,2,0,0,0,0,1
"COG2057",1,2,1,3,5,7,4,6,8,11,2,3,0,0,2,0,1,2,2,6,5,4,0,0,6,0,3,3,0,0,10,2,0,8,8,3,0,3,5,2,0,0,6,0,6,1,0,1,0,1,2,5,1,4,2,10,3,5,2,7
"COG2059",122,77,54,48,46,30,64,70,53,30,56,46,56,71,58,66,89,52,75,36,66,42,103,45,68,99,49,68,57,90,55,64,68,62,45,55,109,83,57,59,65,108,85,58,49,55,17,66,65,55,85,67,47,48,72,21,62,54,57,54
"COG2060",15,22,17,64,52,33,17,51,53,5,36,35,40,50,33,49,26,53,23,27,43,39,6,30,23,7,35,14,45,46,51,14,0,43,39,34,47,29,29,39,43,4,46,15,45,41,2,35,35,19,62,40,30,27,43,51,6,62,24,37
"COG2062",0,0,0,1,3,6,4,0,0,18,0,0,0,0,0,0,0,1,0,3,0,0,2,1,0,3,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,1,0,0,0,6,0,0,3,0
"COG2063",0,1,0,0,1,14,5,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,8,1,0,0,2,0,4,3,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,5,0,1,1,4,0,2,0,0,1,3
"COG2065",1,0,0,3,1,0,2,5,4,6,0,1,0,0,3,0,2,0,2,13,1,2,0,0,0,1,3,1,0,1,1,3,4,4,10,8,7,5,0,3,6,1,0,5,0,3,16,2,1,2,3,4,6,2,0,4,0,8,7,2
"COG2066",13,5,9,20,15,19,8,16,19,6,23,22,29,13,22,26,14,19,16,7,16,23,6,8,20,2,20,3,17,17,29,7,4,57,24,25,15,30,31,36,23,2,29,22,46,30,2,39,25,11,38,22,6,12,34,27,4,17,5,21
"COG2067",23,2,5,12,21,16,16,12,24,0,14,1,17,4,4,9,3,15,22,11,7,14,59,3,3,6,9,11,3,1,27,6,8,20,17,31,10,8,10,10,4,15,25,1,15,7,5,8,6,19,6,26,12,19,8,9,8,21,12,10
"COG2068",2,21,12,8,6,13,11,6,7,17,7,3,6,8,4,4,10,8,3,8,2,8,2,13,7,3,2,4,6,10,7,3,8,2,5,11,11,4,2,4,15,1,16,12,7,4,24,4,2,3,13,8,5,3,2,11,20,5,6,9
"COG2069",0,6,2,1,1,0,1,1,2,4,1,0,0,6,1,0,1,0,0,4,0,0,0,3,5,0,1,3,1,2,1,0,4,1,1,0,1,1,0,3,0,0,0,7,0,1,7,1,0,1,0,0,1,3,2,1,4,0,0,0
"COG2070",13,56,51,66,33,21,20,49,65,47,41,61,65,44,52,53,31,50,41,50,79,50,22,77,54,34,35,30,64,71,93,47,33,61,62,47,51,52,49,62,67,5,42,68,53,51,65,63,64,55,63,59,53,59,53,23,77,39,56,71
"COG2071",120,20,25,45,37,24,63,34,40,29,55,39,34,24,24,35,53,30,66,25,36,7,80,11,13,80,28,34,30,35,46,48,68,38,33,46,63,23,25,32,30,78,28,28,19,36,43,31,32,31,47,48,41,34,31,22,29,49,42,33
"COG2072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",8,18,18,40,12,8,14,23,28,19,19,21,33,32,34,30,21,19,9,20,37,16,12,32,18,9,28,14,36,35,23,12,16,28,29,17,21,14,34,22,46,2,21,23,13,34,14,36,36,19,47,18,18,25,24,5,24,21,15,30
"COG2076",24,3,8,10,5,40,31,18,10,4,8,7,5,5,2,16,9,13,13,8,2,8,6,3,4,30,8,12,4,5,13,5,4,7,13,15,16,8,2,4,9,2,15,0,10,7,3,4,3,3,3,6,3,0,7,33,2,8,0,14
"COG2077",4,7,8,21,17,12,6,25,15,3,13,8,17,18,9,32,7,21,16,6,8,18,0,3,13,3,19,10,11,14,30,7,3,27,14,9,6,19,12,13,14,0,23,8,25,16,24,16,18,16,16,13,10,19,17,15,2,20,8,12
"COG2078",0,1,2,0,0,5,25,0,5,35,18,0,1,0,0,6,0,1,47,3,1,0,62,0,0,3,0,3,0,1,1,1,0,0,3,3,0,0,0,1,0,42,6,0,3,1,0,4,0,0,2,9,0,5,0,2,10,0,7,5
"COG2079",2,1,2,6,5,25,3,1,10,6,3,3,0,1,3,2,1,1,3,4,5,3,3,2,0,4,3,4,1,2,2,3,1,15,15,8,1,5,2,1,1,2,9,5,2,1,4,6,2,0,15,7,2,1,2,17,2,0,1,2
"COG2080",8,35,23,10,10,72,26,7,22,36,8,8,11,6,8,3,5,12,4,13,16,16,1,35,15,15,7,11,15,20,22,8,22,14,31,29,2,8,20,18,19,2,42,23,23,18,65,23,13,9,24,12,9,15,13,30,70,7,24,13
"COG2081",16,69,34,12,37,40,35,19,24,56,32,42,26,29,37,14,27,26,24,67,37,41,51,71,53,19,14,50,41,47,19,30,40,25,28,21,21,21,37,28,31,24,4,49,2,23,38,20,36,34,17,21,38,43,13,8,38,21,41,31
"COG2082",2,8,18,13,13,7,0,16,25,8,12,9,24,18,14,8,20,10,6,14,9,15,6,12,15,11,15,13,30,26,19,8,11,20,14,16,12,5,17,7,26,1,13,21,15,13,11,26,11,13,15,9,8,14,10,7,16,10,7,9
"COG2084",7,16,30,18,7,80,30,4,21,35,8,7,5,9,12,6,5,18,5,20,18,18,4,18,10,2,8,8,7,7,9,6,9,8,18,12,22,9,6,9,24,1,15,15,7,10,24,13,12,2,13,14,5,5,12,52,15,12,15,8
"COG2085",0,0,1,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,2,4,0,0,3,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,3,0,1,0,0,0,0,0,2,3
"COG2086",44,4,31,36,54,43,43,51,33,41,45,39,45,28,25,33,34,30,31,22,42,36,35,34,40,52,31,33,30,59,26,48,32,37,35,46,35,21,42,43,29,36,21,28,33,27,10,27,33,35,39,36,42,44,39,42,32,30,44,31
"COG2087",8,8,17,20,15,17,6,17,15,17,14,15,18,16,25,29,20,14,14,12,23,17,4,23,21,11,15,14,13,17,14,9,7,21,19,21,9,17,10,22,33,0,17,22,3,20,10,21,16,16,19,12,15,25,22,12,17,18,30,12
"COG2088",2,9,13,4,4,9,4,5,14,11,6,5,3,8,6,2,9,4,3,15,18,10,5,24,10,11,2,5,12,10,16,13,14,13,21,2,4,8,9,20,11,1,3,15,1,13,13,13,23,20,2,2,20,17,8,3,18,7,13,12
"COG2089",3,4,11,25,11,0,1,18,27,7,23,23,36,33,28,27,5,13,8,14,19,27,115,20,33,0,30,12,28,20,28,17,7,22,29,11,9,42,41,26,20,16,11,26,28,39,3,8,20,23,18,4,9,22,23,21,6,13,1,22
"COG2091",2,18,15,4,9,48,13,6,8,7,6,9,0,7,7,3,3,7,5,8,10,11,5,15,4,9,9,9,4,3,3,6,11,6,13,1,5,7,9,7,13,1,4,14,4,1,12,14,17,10,1,4,8,9,9,12,19,1,9,12
"COG2094",0,0,2,3,1,0,0,0,1,10,2,0,1,0,0,0,2,0,1,1,1,1,1,0,0,3,0,3,2,1,1,1,2,0,0,0,0,1,3,4,0,0,1,0,0,1,0,0,0,0,0,1,3,2,1,0,1,0,2,1
"COG2095",13,9,22,68,50,48,19,40,43,10,33,24,30,56,21,88,21,37,41,17,38,31,9,9,27,4,48,14,32,19,26,13,2,44,32,22,31,43,22,34,28,6,32,18,51,39,29,33,27,26,67,21,22,37,36,38,9,17,18,21
"COG2096",18,34,9,26,21,3,4,14,28,5,22,14,25,28,14,29,19,23,13,15,31,25,6,13,16,4,28,12,15,28,31,7,3,29,35,27,11,35,23,15,17,2,29,24,30,27,17,15,28,15,32,15,14,14,26,17,6,15,23,15
"COG2099",6,52,36,53,18,7,12,23,35,19,23,17,41,49,36,36,33,20,14,28,37,34,2,44,26,19,43,16,48,41,34,18,19,43,21,25,13,31,31,20,31,4,32,34,26,46,30,48,40,24,48,8,14,34,23,7,23,25,18,22
"COG2102",0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,3,1,3,3,0,0,1,0,4,0,0,1,0,0,8,0,1,0,10,2,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,5,0,2,1,4,0,4,3,9
"COG2103",7,8,4,13,10,19,22,24,18,10,21,12,32,16,17,13,17,19,16,20,12,12,10,8,23,19,16,19,17,16,15,15,21,10,7,16,15,20,14,20,14,20,15,6,32,25,2,12,19,8,22,22,3,5,14,19,5,20,7,5
"COG2104",0,1,0,0,0,5,4,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,5,1,0,0,0
"COG2105",0,0,0,0,1,10,9,0,1,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,2,0,0,0,0,0,0,1,11,1,0,0,0
"COG2107",0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,1,0,2
"COG2108",2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,2,2,0,7,1,0,1,0,0,2,0,6,0,0,2,0,2,0,0,1,0,1,0,2,0,0,1,0,1
"COG2109",2,34,13,7,11,17,16,6,8,25,3,13,4,3,5,6,4,16,5,16,15,11,12,21,14,8,9,15,15,20,15,5,7,10,15,13,22,7,9,8,13,1,18,26,10,13,19,9,9,17,7,14,14,10,4,12,20,9,17,23
"COG2110",5,9,44,28,22,9,13,23,16,35,16,21,10,14,20,25,8,13,28,21,30,26,11,36,34,14,8,39,28,19,17,39,24,25,29,21,43,23,20,24,26,30,13,38,23,16,53,19,29,20,14,28,40,32,15,10,29,16,28,17
"COG2111",1,0,0,0,2,2,0,1,1,0,0,2,2,0,3,0,1,0,0,8,3,0,0,2,5,0,2,1,1,0,3,2,3,3,12,5,0,1,1,0,0,0,2,0,0,2,0,1,0,0,1,3,1,3,3,0,1,0,0,7
"COG2113",0,2,4,11,9,20,6,27,21,0,11,8,13,16,7,16,17,2,12,11,6,27,0,5,5,1,19,8,6,21,7,8,1,8,11,8,6,14,4,6,4,0,11,6,33,17,2,29,9,7,32,4,1,4,19,10,2,1,3,7
"COG2114",0,0,1,0,0,3,0,0,0,0,0,1,0,3,13,0,0,1,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,7,0,0,0,0,0,9,0,0,2,1,0,1,0,0,1,1,0,0,0,6,1,0,0,2,0,0
