"","DLM010","NLM017","DOF004","NLF013","DLF001","DLM019","DLM006","NOM015","NOM009","DOM010","NOM016","NOF010","NLF001","DLM003","NOM010","DOM003","NOM018","DLF008","DLM001","DLM012","NLM009","NLM026","NOM005","NOF013","DOM023","NOF012","NLF015","NOM026","NLM024","NOM008","DLF013","NLM002","NOM012","NOM004","DLM011","DLF009","DOF009","NLM007","DLM004","NLM029","DOM005","DOM022","NLM023","NLM032","NOF014","NLF002","DOM019","NLF008","DLM027","NLM027","DOM026","DOF014","DLF005","NOM001","NLM028","NOM002","NLM001","NLM021","DLM020","NOM019"
"COG1957",20,8,12,5,9,34,7,6,11,5,4,6,7,5,5,36,8,26,12,120,1,9,28,2,0,19,5,6,3,11,25,7,4,17,5,33,13,7,11,10,22,17,11,11,28,2,4,4,29,62,26,13,12,7,17,17,8,6,5,5
"COG1959",38,28,20,26,9,49,25,28,59,29,37,20,25,23,19,25,27,26,28,24,23,43,50,26,12,24,14,68,14,18,33,14,46,17,26,35,36,37,8,36,10,23,24,79,39,36,19,21,29,63,61,39,41,17,57,75,27,22,19,28
"COG1960",69,61,40,56,33,53,48,94,48,85,76,53,58,72,57,78,78,48,93,22,56,56,91,50,68,46,84,55,82,63,56,93,58,66,77,76,86,74,59,44,68,58,56,54,40,39,65,73,64,33,48,57,41,63,70,42,57,77,68,71
"COG1961",303,272,334,353,285,982,342,359,444,318,405,344,381,220,343,130,370,192,258,158,176,701,438,405,200,708,181,367,82,350,543,89,570,129,291,259,430,581,198,458,158,235,314,599,670,289,478,260,280,283,361,482,618,264,598,373,295,395,232,553
"COG1963",1,6,4,10,0,6,7,0,6,7,3,2,4,2,7,0,3,7,1,0,0,9,6,2,1,13,4,6,0,2,2,1,7,3,1,0,3,2,0,5,5,2,4,10,12,1,8,1,3,3,1,1,5,2,4,3,8,5,1,5
"COG1964",0,0,2,3,1,3,0,0,17,1,1,1,0,1,0,0,0,0,0,1,1,1,2,1,0,0,1,2,0,0,1,1,1,0,0,0,1,3,0,0,0,2,1,3,0,1,0,0,0,11,2,1,0,1,0,5,1,0,0,1
"COG1965",4,1,0,0,0,0,0,2,0,0,0,1,1,0,0,2,4,0,0,0,0,0,6,0,0,0,0,4,0,0,2,1,0,1,1,2,0,2,1,0,2,1,0,0,0,0,1,2,1,3,0,0,1,0,1,0,1,2,0,1
"COG1966",65,46,68,61,33,39,54,72,99,64,45,91,81,51,68,90,86,58,65,90,83,87,77,71,68,53,54,85,72,86,66,73,102,52,79,83,106,87,43,83,60,93,54,93,62,85,66,78,125,32,50,58,71,91,91,72,78,64,56,116
"COG1968",35,39,37,37,30,50,50,48,64,40,48,58,34,26,39,37,39,24,39,48,55,48,34,45,50,62,20,45,37,43,54,48,53,21,47,33,53,35,35,58,37,40,35,61,44,37,43,42,48,49,48,50,60,57,45,28,47,38,29,60
"COG1969",0,1,2,0,3,2,1,3,0,3,0,1,8,4,2,6,1,0,3,0,0,0,4,0,3,4,5,3,6,4,3,2,3,2,4,15,1,4,1,2,0,6,2,4,2,11,6,12,3,2,0,0,3,4,2,7,2,2,4,2
"COG1970",15,12,28,15,22,19,14,21,7,16,18,13,3,15,16,9,17,16,13,29,29,13,12,17,9,30,10,18,11,10,11,19,21,12,18,22,19,22,19,12,25,13,19,12,23,16,17,16,20,20,19,20,21,13,22,9,15,8,13,19
"COG1971",31,33,25,41,32,40,29,39,36,18,22,19,22,24,22,15,27,21,26,21,11,31,20,29,26,40,10,47,12,24,18,3,22,26,30,18,31,28,22,21,32,17,32,45,37,31,44,16,18,25,35,30,45,15,35,36,27,27,22,24
"COG1972",22,2,8,4,1,4,1,5,0,11,0,6,5,16,1,29,8,10,5,10,1,1,23,2,5,0,5,26,11,4,3,8,0,10,8,34,6,7,3,1,15,6,11,1,3,4,9,14,3,30,1,2,5,5,2,8,1,2,4,6
"COG1974",28,15,34,31,14,54,19,34,34,33,18,21,20,13,30,42,28,9,15,63,22,38,54,31,15,46,7,38,16,22,32,21,38,11,33,70,36,24,6,37,15,15,19,28,43,35,31,14,37,30,25,18,45,33,44,31,30,26,12,41
"COG1975",17,7,17,10,10,22,9,29,41,11,21,17,16,16,12,26,14,15,10,28,9,19,39,14,13,20,15,30,12,13,21,7,13,16,19,30,14,30,8,20,7,26,11,33,9,25,9,13,40,45,23,10,20,20,32,44,6,16,9,25
"COG1977",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,3,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1979",65,45,61,51,83,58,32,60,41,55,56,55,53,70,40,28,46,72,47,63,15,34,34,49,32,34,68,51,33,52,34,11,30,40,43,28,28,48,40,20,28,34,38,16,27,32,33,40,27,25,39,22,20,7,41,27,16,27,48,30
"COG1982",59,30,45,67,12,65,30,50,96,48,51,40,52,21,55,81,54,57,39,69,36,52,129,41,28,32,27,73,17,23,47,15,46,40,41,85,30,52,12,65,24,35,37,64,54,73,31,40,82,120,48,38,38,47,68,93,43,52,25,73
"COG1983",3,9,9,6,8,3,2,11,4,4,15,8,9,10,6,1,4,5,8,7,0,5,3,2,5,6,10,8,5,11,10,1,7,7,12,5,11,6,18,6,6,5,10,9,3,9,5,6,3,7,4,7,6,1,3,4,3,6,13,7
"COG1984",11,3,8,2,1,16,3,4,3,4,9,1,5,1,1,6,7,5,3,25,4,4,9,2,0,4,4,9,2,4,3,0,5,1,1,18,1,4,4,2,1,1,2,7,1,2,5,1,3,14,1,5,2,6,6,7,4,2,1,6
"COG1985",42,27,31,36,25,24,32,40,35,42,39,42,32,42,47,50,36,46,59,20,58,31,35,28,62,24,58,37,53,53,45,52,26,31,46,27,36,34,41,47,38,35,47,33,26,44,37,55,61,19,21,46,36,74,30,40,51,41,33,47
"COG1986",3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,8,0,0,1,1,5,2,1,0,1,0,1,1,3,0,0,0,1,2,0,3,2,2,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0
"COG1987",0,12,3,7,0,0,4,1,4,2,2,3,12,0,4,1,4,3,1,3,0,3,11,2,0,5,2,3,0,0,1,1,3,1,0,4,2,0,1,5,2,2,0,3,6,2,0,1,3,1,2,3,2,1,0,10,5,4,4,1
"COG1988",1,1,1,0,0,0,3,1,2,1,2,1,5,3,1,7,1,2,0,4,0,1,15,3,1,1,1,10,0,2,0,3,0,0,0,17,2,4,0,3,6,1,1,3,1,0,3,3,3,8,2,0,8,1,1,1,2,0,0,1
"COG1989",7,7,9,9,2,10,7,5,14,1,5,5,12,3,16,13,7,11,2,6,2,13,30,6,4,17,4,23,5,5,3,1,7,2,3,23,2,5,1,14,4,1,2,4,10,4,5,2,6,10,8,7,12,6,4,11,5,7,2,7
"COG1990",1,0,3,0,0,0,0,1,4,0,3,2,0,0,1,0,2,0,1,0,2,0,0,2,1,0,1,0,0,4,0,0,2,0,3,1,2,4,0,2,0,0,1,0,0,1,2,1,1,0,2,0,0,1,3,0,0,0,2,1
"COG1992",2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,2,0,3,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,2,2,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1
"COG1993",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,2,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1994",2,1,7,11,1,26,7,4,15,3,3,3,8,4,11,6,4,4,10,0,4,13,3,2,3,33,8,5,0,5,10,1,7,1,3,14,6,10,6,11,1,6,7,19,10,10,12,7,11,3,17,18,21,4,4,3,7,8,1,13
"COG1995",31,15,23,17,26,7,32,21,23,31,25,38,30,40,21,23,23,34,30,6,27,13,19,28,44,24,14,19,49,27,28,67,27,36,45,26,32,46,33,11,38,34,25,20,14,25,32,49,29,6,6,30,30,42,31,12,39,26,20,28
"COG2000",1,3,2,2,6,23,7,1,7,4,2,4,1,11,0,0,4,8,2,9,0,2,5,3,2,5,4,0,4,1,2,0,9,3,1,2,3,7,1,1,1,2,5,2,10,2,9,1,1,22,3,3,10,0,4,5,1,7,0,7
"COG2001",9,23,13,19,19,23,14,22,22,13,24,16,23,16,21,19,17,13,20,32,5,26,24,18,7,35,19,22,10,11,24,3,22,22,15,22,12,18,23,21,16,17,28,24,28,18,15,20,18,16,21,18,23,10,20,17,11,29,22,24
"COG2002",8,10,24,16,6,35,11,14,25,7,21,10,11,2,15,3,16,9,12,6,8,30,21,3,2,42,5,22,0,8,19,2,26,5,9,10,10,10,8,26,4,12,8,23,25,18,15,5,14,18,10,14,21,16,22,19,18,15,7,21
"COG2003",37,25,57,50,43,37,41,36,34,26,43,36,54,54,41,65,59,35,39,20,88,38,44,40,51,56,28,49,44,39,27,27,30,25,48,27,31,31,23,50,30,15,35,42,26,25,32,18,26,17,33,15,34,28,26,36,48,26,17,41
"COG2005",6,1,3,1,1,4,1,1,5,6,2,4,2,2,1,9,6,2,2,3,3,1,11,1,1,6,1,14,0,1,1,1,1,2,3,7,5,6,6,1,3,0,2,2,3,3,1,4,5,1,0,1,0,2,0,4,6,4,0,1
"COG2006",6,14,9,12,17,16,6,4,13,7,9,12,11,16,9,8,5,12,18,6,3,12,10,9,10,5,17,11,7,4,13,1,6,13,5,11,15,6,12,8,17,14,9,17,6,13,14,18,3,11,7,2,12,7,8,12,5,6,16,6
"COG2008",37,39,32,28,44,31,23,42,31,43,43,63,42,27,29,24,38,34,30,49,39,23,44,47,43,27,46,28,55,42,41,10,40,46,50,28,32,42,46,21,38,29,58,30,26,29,35,40,33,25,37,34,14,58,38,45,18,41,45,40
"COG2009",10,1,6,0,0,2,1,2,1,1,0,1,5,1,0,3,1,3,2,3,0,0,6,1,1,1,1,5,1,1,1,3,2,4,1,8,2,0,3,0,1,2,1,0,1,1,1,9,1,2,0,0,1,1,1,4,2,1,2,1
"COG2010",3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2
"COG2011",20,16,13,18,6,30,10,6,30,13,4,6,6,13,13,30,10,10,15,43,9,20,16,10,6,12,9,34,4,5,16,6,17,13,11,18,11,12,4,20,7,14,12,13,16,15,16,10,25,38,6,18,16,8,12,22,20,9,5,15
"COG2013",6,1,18,21,7,10,9,3,27,6,11,5,8,2,25,13,17,4,3,27,8,12,8,7,3,9,4,15,2,0,12,2,8,6,4,5,2,6,1,17,0,6,9,15,17,12,2,2,8,40,12,6,14,4,11,17,11,10,4,18
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",2,4,3,3,2,7,5,8,23,2,3,49,1,3,13,9,7,15,7,8,0,16,13,9,2,2,6,1,5,10,15,4,7,8,5,22,6,19,2,7,15,3,3,10,5,5,6,8,6,17,12,6,11,1,17,1,5,4,6,13
"COG2017",85,164,103,91,161,81,103,132,119,98,122,145,119,104,133,107,113,123,116,104,136,137,91,175,131,120,143,95,136,148,113,113,102,93,143,85,101,118,166,136,136,108,164,84,111,127,143,117,125,85,116,153,113,152,115,119,135,107,147,103
"COG2020",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,3,2,0,1,0,2,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,5,1,2,1,0,7,0,0,0,1,0,0,0,0,0,0,0
"COG2021",0,0,1,0,0,4,0,1,1,4,0,5,2,2,1,0,3,0,6,0,0,0,0,1,0,2,0,3,0,0,1,0,0,0,0,9,4,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,4
"COG2022",32,21,24,19,18,6,21,33,23,20,20,19,16,18,22,28,32,16,21,44,14,18,21,15,28,15,29,12,20,25,27,9,6,13,24,21,23,22,13,29,12,15,22,14,12,17,21,32,24,14,20,22,12,19,30,29,15,24,28,14
"COG2025",40,48,46,33,38,49,43,58,30,62,62,38,54,66,40,39,58,31,61,9,51,56,45,43,62,35,63,39,73,49,59,48,63,23,41,55,56,65,30,49,41,53,38,25,39,32,57,41,32,15,27,34,39,79,42,31,45,60,36,56
"COG2026",4,4,0,1,0,1,4,0,2,1,1,0,0,0,1,3,2,1,2,0,0,2,8,0,0,2,1,3,2,0,5,2,4,3,7,27,2,2,2,4,5,0,0,4,3,0,0,1,0,2,8,2,0,0,2,5,7,0,1,1
"COG2027",26,19,20,38,38,13,29,22,4,21,22,13,25,22,12,17,16,41,28,53,9,13,32,27,25,11,31,14,27,19,15,51,10,50,27,32,29,35,49,7,40,27,35,11,7,20,12,39,20,6,27,12,21,10,34,9,16,11,41,12
"COG2030",24,8,15,9,21,8,22,16,6,15,14,25,13,12,10,42,21,23,28,227,25,12,4,10,23,9,21,14,33,19,31,27,14,19,23,30,34,16,26,8,17,17,14,8,18,14,21,15,41,12,20,40,13,21,7,11,17,9,10,11
"COG2031",3,4,6,1,0,2,3,1,0,8,1,3,0,6,0,9,0,8,3,5,0,2,11,0,1,2,7,12,6,2,1,4,3,6,5,18,4,2,1,2,7,4,13,2,0,1,1,2,1,6,0,2,2,1,2,3,1,2,2,16
"COG2032",2,0,2,3,0,3,2,1,0,2,0,0,0,0,1,3,0,4,0,5,0,3,11,0,0,1,0,4,1,2,1,2,0,2,0,6,1,1,0,0,0,2,1,0,1,0,1,3,0,8,0,0,1,0,1,1,2,1,0,1
"COG2033",2,3,11,5,4,10,2,4,8,7,3,5,7,3,4,10,7,7,6,3,16,4,6,6,7,6,2,6,15,6,4,13,10,2,7,4,5,8,3,5,5,4,6,9,3,8,4,8,13,5,6,7,9,20,3,4,8,5,3,9
"COG2035",14,9,4,23,7,13,8,9,6,16,14,9,5,21,14,7,19,12,9,14,7,26,5,12,15,43,4,18,8,4,13,6,12,9,10,12,24,5,3,23,8,5,8,9,27,9,13,4,2,9,3,16,26,5,7,24,16,15,4,12
"COG2038",33,28,53,37,44,30,18,33,42,32,32,27,39,28,33,21,31,21,23,22,14,35,41,26,19,23,34,26,16,38,25,14,17,43,39,22,20,48,44,34,12,39,36,41,32,53,36,50,22,26,43,31,25,21,34,69,21,33,25,36
"COG2039",4,1,0,3,0,4,0,2,5,3,0,1,1,2,5,13,4,5,1,43,2,3,4,1,3,3,5,12,1,1,5,2,0,1,0,6,8,3,1,2,2,1,7,3,4,2,5,11,7,6,1,5,4,5,2,10,3,2,0,4
"COG2040",8,1,6,3,2,2,0,4,0,3,0,1,3,4,3,6,4,1,5,6,0,0,0,4,0,3,1,2,1,2,0,0,0,3,1,4,4,2,0,2,17,8,2,4,3,1,3,3,6,26,1,1,1,0,3,4,3,5,5,8
"COG2041",3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,3,0,0,6,0,1,0,1,2,1,0,0,0,0,1,3,12,0,0,1,0,7,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0
"COG2043",0,0,1,0,0,1,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,1
"COG2045",1,0,0,0,1,1,0,0,0,5,0,1,0,3,0,0,0,4,1,0,0,0,0,1,0,1,1,3,0,1,1,1,0,0,0,0,1,2,0,0,2,1,2,0,1,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0
"COG2046",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",5,3,2,1,2,20,3,1,5,8,5,10,1,6,3,0,1,1,4,0,0,6,5,3,2,4,1,6,5,1,5,0,0,1,3,6,3,0,2,1,0,4,2,9,6,2,2,1,1,9,0,2,2,0,1,1,2,8,1,8
"COG2049",6,2,1,3,2,11,1,1,2,1,2,0,5,0,1,5,14,1,2,22,8,4,14,6,1,2,3,17,0,1,9,1,4,1,1,15,1,4,3,1,1,3,2,5,1,1,4,2,5,6,3,3,4,2,5,1,4,7,0,2
"COG2050",30,31,40,26,41,20,15,26,15,35,33,38,28,35,26,31,22,33,24,6,24,19,30,30,36,22,32,23,27,44,19,35,27,26,33,19,32,26,38,19,57,36,34,13,20,21,29,38,24,21,11,28,36,14,17,9,22,32,40,21
"COG2052",1,5,3,3,1,15,3,6,7,5,1,5,3,4,4,5,3,5,10,2,4,9,2,3,0,10,1,2,0,2,7,0,5,0,2,4,2,5,0,10,1,2,2,8,9,6,7,5,5,4,6,5,2,2,4,7,2,7,3,3
"COG2055",12,3,9,5,5,18,1,3,18,5,5,4,2,6,1,23,8,11,9,12,7,10,38,1,2,8,6,7,6,8,7,3,3,12,4,13,3,18,3,2,6,7,1,3,5,5,4,5,0,12,3,0,1,2,9,11,2,0,4,8
"COG2056",0,1,3,1,1,0,0,0,0,0,0,0,2,2,0,0,7,4,2,0,1,0,0,5,1,0,0,6,1,1,2,0,1,6,0,0,1,0,0,1,7,1,6,2,0,0,2,1,0,1,1,1,0,0,0,0,0,3,0,0
"COG2057",1,2,2,1,2,8,2,4,1,9,3,2,1,9,0,5,2,5,7,0,0,1,10,0,3,1,5,4,2,1,5,1,2,2,1,11,2,1,0,1,3,1,4,1,1,0,4,2,4,1,0,2,0,1,0,1,3,1,2,6
"COG2059",31,49,60,44,63,61,96,73,49,61,62,67,56,49,50,62,44,76,59,16,110,63,43,55,73,35,75,58,78,81,70,98,59,77,92,30,56,99,58,51,50,59,65,57,63,69,61,69,82,23,68,58,50,85,66,39,71,57,61,73
"COG2060",50,50,50,38,59,18,25,41,6,44,32,40,36,61,33,19,27,46,52,23,5,17,25,34,22,36,55,21,33,58,25,16,25,50,47,51,48,41,57,19,46,40,38,18,26,47,41,45,4,11,43,49,30,6,27,31,14,23,42,39
"COG2062",2,0,2,0,1,1,0,0,1,0,1,0,0,0,0,4,2,3,5,21,1,1,0,0,1,1,0,5,0,0,0,0,0,1,1,8,5,2,0,0,2,0,0,1,0,0,0,0,4,3,0,5,0,3,0,1,1,0,1,5
"COG2063",0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,5,1,0,0,5,0,0,6,0,0,0,0,0,1,1,1,0,0,1,0,9,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2064",0,0,0,0,0,3,0,3,1,0,1,1,0,0,0,0,9,0,1,0,1,7,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,10,0,1,7
"COG2065",2,0,0,5,2,17,1,1,3,2,1,1,4,4,0,1,3,1,3,3,1,5,0,2,2,1,1,6,2,2,3,0,7,3,2,5,4,0,0,4,0,4,1,5,1,3,2,5,27,11,1,2,6,0,1,6,2,3,1,11
"COG2066",21,36,21,14,27,10,16,37,12,34,28,33,32,24,29,12,8,16,21,11,11,15,30,34,12,23,35,22,21,36,25,17,7,33,32,43,22,32,35,12,42,37,39,17,11,22,31,27,8,0,24,13,3,4,28,16,8,43,31,25
"COG2067",35,7,12,15,15,9,5,13,3,21,12,9,8,21,7,15,14,26,25,0,53,7,14,1,25,22,13,10,14,12,9,23,13,8,13,18,34,6,10,13,12,36,17,6,2,6,10,6,3,6,5,13,16,12,1,0,5,11,10,6
"COG2068",7,1,7,1,9,9,7,6,21,17,3,4,11,3,3,3,3,21,2,3,1,5,6,3,4,8,8,20,2,0,5,3,4,5,7,7,2,12,4,3,7,12,3,9,4,14,4,6,9,22,10,5,9,2,6,10,2,4,0,10
"COG2069",1,0,3,1,0,17,0,3,3,1,1,0,1,0,1,0,2,0,3,1,0,9,3,0,0,3,1,3,0,0,3,0,1,2,0,1,2,0,0,0,0,2,2,5,4,0,2,0,0,8,2,2,1,2,1,2,2,2,1,1
"COG2070",50,54,57,62,45,42,44,82,68,56,38,59,55,56,56,19,61,53,45,26,19,42,41,47,33,43,62,56,39,47,69,22,33,66,53,30,53,66,53,63,51,57,65,71,58,85,60,60,44,61,70,47,55,32,75,99,36,58,52,53
"COG2071",45,27,16,28,55,27,53,47,22,42,21,42,33,38,22,77,27,23,48,17,78,20,27,38,60,41,45,16,100,55,15,128,32,43,52,29,36,34,41,25,13,55,24,19,16,24,28,52,43,25,29,32,31,79,22,18,49,33,33,31
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2073",23,32,34,32,19,21,18,39,31,32,25,18,37,19,25,15,27,24,9,9,7,25,16,14,11,12,22,10,16,24,15,4,11,30,27,5,15,42,23,27,3,27,23,24,28,32,16,32,27,16,28,26,12,8,42,45,9,37,24,24
"COG2076",16,11,8,1,16,6,10,4,1,10,3,7,7,10,2,24,6,9,5,9,5,8,25,3,17,2,6,5,20,3,3,18,6,9,11,30,3,9,11,2,16,9,9,0,2,8,9,17,9,4,7,7,11,34,7,8,7,3,12,1
"COG2077",19,20,19,20,17,3,11,6,1,21,15,19,21,17,12,3,13,13,10,7,2,7,12,11,10,12,24,14,9,15,17,3,7,18,19,11,23,17,18,10,19,10,20,10,11,10,17,13,7,17,12,17,18,3,4,5,12,13,13,7
"COG2078",0,0,3,4,0,4,1,0,15,1,0,30,0,0,0,16,0,2,12,19,55,0,0,0,43,2,0,8,1,3,0,0,3,0,0,2,3,5,2,0,0,0,0,0,0,0,1,0,45,0,1,4,0,4,0,1,1,1,0,8
"COG2079",2,3,3,4,5,6,5,6,3,1,2,6,2,5,4,5,0,7,0,4,3,5,13,5,4,5,3,2,6,5,1,4,4,3,2,11,1,8,1,1,0,5,2,3,1,1,2,3,3,0,0,2,3,1,0,4,2,1,3,10
"COG2080",21,13,18,11,11,27,15,9,79,20,13,10,11,14,12,40,21,48,18,33,4,21,49,7,9,15,24,33,13,6,14,10,9,20,18,49,24,32,13,17,38,33,17,22,12,9,15,15,49,54,17,9,11,11,30,43,13,14,9,28
"COG2081",34,22,48,48,14,74,55,45,75,33,38,35,29,12,37,33,51,14,37,23,51,68,56,41,26,50,19,59,19,17,50,19,50,21,25,39,25,46,8,64,4,47,27,84,62,47,31,28,50,64,51,43,54,19,68,82,50,47,19,66
"COG2082",9,26,17,8,10,10,8,14,13,14,10,15,13,10,17,5,18,12,9,12,4,11,5,16,8,9,22,8,7,10,9,2,13,14,8,12,14,17,10,19,13,15,20,18,15,9,10,13,13,13,8,9,12,7,17,13,5,14,18,19
"COG2084",18,10,14,5,9,13,5,16,17,14,4,10,17,3,9,38,6,25,10,14,0,13,41,6,11,6,4,32,7,10,8,5,13,17,7,62,18,9,6,7,20,13,7,6,13,20,4,8,7,25,8,5,15,11,8,9,8,7,5,6
"COG2085",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,5,2,2,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,5,0,0,0,0,1,2,0,0,5,0,4,0,0,0,2,1,8
"COG2086",30,42,23,23,28,28,33,53,39,27,47,56,46,50,35,42,33,20,37,10,34,53,33,39,40,30,44,22,56,41,31,51,39,31,38,24,45,48,37,33,33,53,27,30,30,23,35,40,39,10,26,22,36,61,49,35,36,56,27,28
"COG2087",14,16,19,17,22,21,3,17,18,22,15,18,33,16,8,7,12,13,7,5,0,14,15,11,16,15,15,20,12,16,8,3,14,18,11,13,20,19,16,15,11,4,21,18,12,25,24,11,11,10,10,10,18,5,23,18,16,19,15,19
"COG2088",5,14,10,14,5,19,12,16,19,16,18,12,14,5,11,5,17,8,8,3,8,22,18,17,5,18,2,17,1,15,15,4,25,0,5,4,8,8,2,30,11,4,10,23,19,13,13,2,7,7,21,16,19,19,24,25,14,19,5,10
"COG2089",25,51,8,15,36,5,15,31,6,25,32,13,37,36,26,3,21,17,26,8,111,20,7,28,1,22,34,8,5,39,22,4,8,27,17,9,13,30,29,24,19,5,39,14,26,27,25,27,7,0,16,19,6,6,7,26,13,22,21,18
"COG2091",10,3,8,12,4,19,9,8,15,4,10,2,3,4,2,10,10,6,4,2,2,14,19,6,2,8,2,14,3,1,13,5,7,7,4,27,5,4,0,17,2,2,9,24,12,12,2,3,6,15,19,4,5,5,12,19,9,11,3,8
"COG2094",1,0,1,0,0,14,0,0,1,3,0,2,1,3,0,0,0,2,0,4,1,4,0,1,0,2,1,5,2,0,2,0,1,2,1,0,1,2,0,0,1,1,0,0,1,0,0,0,21,0,0,6,1,0,1,0,2,3,0,2
"COG2095",44,29,24,33,75,9,29,42,8,21,29,35,31,45,26,21,29,42,28,15,8,11,26,35,39,28,28,28,23,46,21,8,16,58,60,39,37,28,74,16,41,24,34,21,15,26,28,35,6,21,23,38,22,4,29,11,15,24,52,14
"COG2096",22,22,25,11,28,12,16,34,10,29,20,19,21,27,26,2,20,24,13,15,12,10,7,21,17,19,24,12,16,27,17,21,13,42,28,11,37,27,26,7,25,28,25,12,13,21,18,21,14,15,23,25,14,2,21,12,11,10,32,10
"COG2099",24,34,37,43,25,19,32,29,23,30,27,23,47,24,19,9,42,33,18,10,9,25,22,24,11,23,45,15,19,31,18,4,19,35,31,8,20,44,27,24,21,30,47,42,25,38,29,41,17,25,40,31,12,16,37,48,17,22,38,17
"COG2102",1,1,1,1,0,2,0,1,0,5,1,1,2,7,6,0,1,0,3,1,0,1,0,1,4,2,0,5,0,0,9,0,3,0,1,3,2,0,2,2,0,0,2,5,8,0,3,1,0,0,0,2,0,0,0,0,2,3,1,14
"COG2103",9,22,17,6,20,11,8,22,9,20,11,10,20,13,20,25,5,17,14,7,11,8,15,20,15,7,18,21,13,21,11,1,4,5,15,11,5,9,9,8,16,7,14,9,6,5,13,14,8,2,4,11,4,9,4,2,22,7,14,5
"COG2104",2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,6,0,0,0,4,0,0,2,0,0,0,0,1,1,0,1,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,1,0,0
"COG2105",5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,2,1,1,0,0,5,0,0,0,1,8,1,0,0,1,0,1,0,7,0,1,2,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2107",0,0,0,0,0,1,0,0,1,3,1,2,0,0,2,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,5,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG2108",0,2,1,0,1,0,2,1,0,2,1,0,2,0,5,0,0,4,1,0,0,0,0,0,1,0,0,0,0,3,1,2,1,2,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG2109",8,15,11,9,3,21,8,11,10,8,10,13,20,7,6,13,7,15,12,10,8,14,16,12,10,15,10,20,3,14,13,5,17,7,9,9,16,13,6,21,7,13,12,19,15,15,3,20,8,11,16,19,6,7,17,22,8,7,4,15
