"","NOM029","DLM016","NLM021","NLM023","DOM021","DOM022","NOM020","DLM023","DOF014","DLF005","NLM025","NOF007","DOM001","DLF010","DOM023","DLM028","NLM017","NLM007","NLM001","DLM020","DLM003","NOF002","DLM027","DLF001","NOM015","NLM006","DLM013","NLM028","DLF013","DOM003","NLF005","DLF009","NLM032","NOF013","DLM022","NOM007","NOF012","NLF001","DOM018","DOF003","NOM005","NLM024","DOF011","NLF012","NOM016","NOM004","NLM027","DLF006","DLM012","DOM026","NLF009","NOM019","NOM009","NOM010","DLF007","NOM018","DLM005","NLM002","DLM001","NLF013"
"COG2986",24,51,45,61,53,51,10,27,26,7,16,44,33,28,16,36,45,48,19,61,37,43,9,67,50,28,26,32,25,5,22,19,16,47,16,21,28,59,45,43,13,23,19,42,48,61,15,42,14,37,44,24,4,47,48,22,31,19,49,22
"COG2987",32,39,41,41,63,40,13,27,27,14,6,43,33,16,21,26,29,62,22,42,47,39,9,44,50,18,30,38,25,3,16,12,12,23,17,29,20,26,47,41,13,24,16,47,27,48,7,33,6,25,29,20,3,42,37,17,11,14,30,13
"COG2988",1,0,0,1,0,0,2,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,3,5,0,0,4,0,10,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2989",6,4,2,4,3,3,44,3,2,6,19,3,9,7,31,4,13,1,13,11,7,1,26,13,8,8,3,0,11,39,1,9,2,3,8,0,0,4,1,5,6,36,20,1,3,3,1,4,3,4,0,11,12,4,5,4,23,39,15,0
"COG2990",3,2,0,0,3,3,2,4,0,1,0,1,0,5,0,4,3,2,1,2,2,2,11,2,2,3,6,0,1,10,3,16,3,0,3,5,0,0,1,0,16,4,0,1,1,5,10,7,3,0,1,0,1,1,1,6,11,2,1,1
"COG2991",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",6,0,0,1,0,1,1,1,0,0,0,0,0,3,0,5,3,1,1,1,1,3,0,3,0,1,1,1,1,5,0,11,0,0,4,0,0,0,0,2,11,1,0,1,0,4,2,1,1,0,0,0,0,0,2,1,1,1,1,0
"COG2994",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2995",3,1,0,0,1,2,6,3,0,0,14,0,4,2,0,10,1,0,0,1,0,3,0,0,0,3,6,0,3,16,0,22,0,1,5,0,0,0,1,0,23,1,0,2,0,1,3,5,7,0,0,3,1,0,1,4,3,3,0,1
"COG2996",37,31,35,19,44,49,39,18,30,24,27,50,37,20,47,21,43,32,33,40,42,29,46,35,26,38,20,33,32,29,42,15,28,38,14,38,25,34,27,32,17,41,41,26,26,42,42,35,11,36,28,24,33,30,42,47,33,41,40,45
"COG2998",0,2,2,0,1,2,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,9,1,0,0,1,0,0,0,0,5,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,5,2,0,0
"COG3001",0,0,0,1,0,0,0,2,6,0,0,0,1,0,1,1,0,0,1,1,0,0,10,0,1,3,5,0,0,6,0,13,1,0,1,1,0,0,1,0,6,0,0,0,0,0,3,1,27,0,1,0,0,0,2,1,1,0,2,1
"COG3004",14,19,26,18,28,20,7,23,21,5,5,32,19,10,13,14,22,24,11,29,24,20,20,23,32,20,15,16,20,14,10,22,20,23,8,7,20,19,16,8,15,18,23,25,27,27,6,15,36,22,32,21,3,22,38,12,23,9,22,3
"COG3005",13,8,2,10,6,13,2,2,4,6,1,8,9,2,1,11,15,3,4,17,13,9,1,11,3,10,2,3,4,5,0,21,0,6,7,2,4,6,4,4,13,9,0,4,3,4,3,6,3,5,4,3,3,6,14,10,7,6,6,7
"COG3006",4,0,0,0,1,1,1,0,0,0,0,0,0,3,0,6,0,1,1,0,0,3,1,0,0,5,2,1,0,4,2,11,0,0,1,3,0,0,1,0,8,0,0,0,0,2,1,5,4,0,0,0,0,0,1,1,3,1,1,0
"COG3007",1,0,6,1,0,2,6,3,4,4,12,0,2,5,2,2,2,1,0,0,2,2,0,2,0,4,0,2,2,1,3,0,5,3,1,2,0,6,1,2,0,1,3,0,2,0,13,0,3,3,1,1,3,2,0,2,1,0,0,8
"COG3008",7,3,2,2,2,2,11,3,0,0,13,0,1,5,0,12,0,4,4,1,0,3,0,1,1,6,5,0,2,17,2,34,2,2,4,1,5,0,1,3,21,3,1,1,1,5,4,5,5,0,1,0,1,2,3,5,8,3,0,0
"COG3009",1,0,0,1,4,0,1,0,0,0,6,0,2,0,0,6,0,0,0,0,0,1,0,1,0,1,0,1,1,5,0,9,0,0,1,0,0,0,0,0,13,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG3010",11,2,6,13,8,8,7,21,5,1,6,12,5,3,3,8,2,11,2,8,2,10,0,2,6,8,16,13,13,5,6,9,14,8,5,6,4,13,12,6,20,6,12,9,15,7,24,7,14,11,9,8,16,5,9,12,10,2,4,3
"COG3012",4,0,0,1,0,1,0,0,0,1,1,0,1,0,0,4,0,1,0,0,0,2,3,3,3,2,0,0,0,7,0,8,1,0,2,0,1,0,1,1,8,1,0,1,0,1,4,0,3,0,0,1,0,0,1,0,2,1,1,1
"COG3013",2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,2,0,0,0,0,1,1,1,6,1,8,4,1,0,0,0,0,2,0,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3014",0,0,0,1,2,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3015",9,4,14,12,14,10,19,3,7,2,19,6,8,3,15,10,6,9,16,14,10,4,16,40,8,7,0,9,2,26,7,7,4,5,3,7,5,12,6,6,14,29,17,4,3,18,3,9,2,12,9,5,5,8,16,6,16,31,5,4
"COG3016",1,6,10,6,3,18,2,3,0,5,26,4,9,3,1,4,2,2,0,7,10,0,0,9,10,12,2,4,9,15,4,23,0,2,2,1,2,4,0,3,2,10,4,7,4,3,1,7,0,0,5,3,0,5,8,0,13,8,7,7
"COG3017",4,0,0,4,0,0,4,0,2,1,6,2,0,1,0,4,1,0,0,0,1,0,0,0,0,1,1,0,0,3,2,6,0,0,0,0,0,1,1,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",49,22,13,31,35,26,40,17,19,23,31,10,32,16,56,24,14,16,28,32,33,10,19,27,23,33,23,14,28,24,12,16,6,17,3,9,16,21,22,12,20,27,27,22,17,15,2,17,4,10,23,17,6,7,18,13,14,19,23,16
"COG3022",31,12,11,25,22,28,27,19,24,12,30,31,23,10,43,18,22,20,35,27,34,23,42,24,17,24,21,16,25,38,25,31,20,23,16,28,13,17,15,19,31,32,38,20,25,27,48,26,15,20,28,25,44,26,34,27,31,33,19,14
"COG3023",36,52,35,61,52,47,89,39,35,19,62,27,37,21,68,25,84,30,61,70,50,37,43,71,62,34,32,26,46,76,17,27,19,64,49,11,34,43,21,47,29,61,125,25,47,56,5,33,11,49,47,28,25,47,58,23,40,49,55,16
"COG3024",0,0,0,1,1,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3025",4,5,0,2,4,5,2,7,0,2,0,1,12,11,2,4,2,3,2,8,1,0,0,3,2,8,1,0,1,15,0,21,3,1,3,1,2,6,1,2,8,5,8,2,0,7,3,9,2,0,1,2,0,1,1,1,5,5,6,2
"COG3026",2,0,0,3,1,0,2,0,0,0,2,1,1,1,0,7,0,1,0,1,0,1,0,0,2,1,2,0,0,5,1,6,0,0,5,0,0,0,0,0,7,1,1,0,0,3,2,0,0,0,0,1,1,0,1,2,1,0,2,0
"COG3027",1,1,1,1,2,1,1,2,0,2,1,2,2,4,2,8,1,1,0,1,0,1,0,0,0,2,1,2,5,3,0,4,2,3,5,0,1,1,1,1,9,3,0,0,0,4,2,1,1,1,0,1,0,1,0,1,0,2,2,0
"COG3028",0,1,0,2,1,0,4,0,1,2,11,1,1,2,1,2,0,1,3,1,0,2,0,0,1,2,1,0,1,9,1,4,0,0,1,0,1,3,0,0,4,0,1,0,0,6,3,2,2,0,0,1,0,0,3,3,1,0,0,1
"COG3029",5,0,0,3,0,0,4,0,0,0,9,1,0,0,0,4,0,0,1,0,0,1,0,0,0,1,1,0,1,6,0,4,1,0,2,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0
"COG3030",1,0,0,1,1,1,1,1,0,0,1,0,1,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,12,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
"COG3031",4,0,0,2,0,1,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,3,0,0,0,3,1,0,0,4,0,15,0,0,3,0,0,0,0,0,4,4,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,2,0,0
"COG3033",6,15,11,20,27,4,5,10,11,5,4,6,14,7,7,30,12,11,5,14,23,9,1,5,16,9,24,4,14,12,4,34,4,9,17,3,12,12,6,22,19,3,2,11,23,13,1,14,2,3,15,8,1,10,5,13,29,1,17,6
"COG3034",2,2,1,3,0,3,2,3,0,0,7,1,0,1,1,6,1,1,0,0,5,3,0,0,2,0,1,1,1,1,0,5,1,1,0,0,1,1,0,0,9,0,0,0,0,2,1,2,0,0,1,0,0,0,1,0,1,2,0,0
"COG3036",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,3,0,0,1
"COG3037",6,4,1,8,11,2,3,3,11,6,2,4,1,13,5,12,4,7,6,0,7,6,4,6,2,11,12,8,6,23,1,30,4,7,4,2,0,10,1,0,17,5,18,0,0,4,24,8,9,10,0,2,3,1,3,8,14,9,3,1
"COG3038",11,0,0,3,1,2,1,0,0,0,0,0,3,1,0,7,0,0,2,0,0,1,0,1,0,2,0,0,1,12,0,19,0,0,5,0,0,0,0,0,16,5,0,0,0,2,0,3,4,0,0,0,0,0,0,0,7,2,0,0
"COG3039",10,300,11,47,22,1326,43,23,29,28,43,14,274,17,5,79,18,41,49,85,11,47,4,20,319,8,37,10,21,5,56,128,38,65,39,15,205,17,36,25,18,16,0,8,16,8,7,134,21,21,73,18,6,31,68,44,393,3,27,59
"COG3040",10,9,3,16,11,5,2,1,5,9,2,6,9,0,3,8,10,4,5,26,13,10,5,14,9,11,5,3,4,11,3,11,1,15,5,4,7,6,1,9,14,4,2,3,6,7,3,4,4,8,5,4,1,3,15,3,1,2,12,2
"COG3041",4,9,4,4,2,1,14,2,7,5,6,16,10,29,10,17,6,8,8,5,1,5,2,4,5,20,10,12,11,18,10,7,5,27,12,5,6,35,2,8,16,1,26,8,10,8,9,16,0,9,13,14,5,4,85,7,11,29,6,5
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,5,2,0,0,0,1,0,1,2,0,0,1,0,1,0,0,1,0,0,0
"COG3043",1,0,1,3,0,1,0,1,0,3,0,2,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,4,0,9,0,0,0,0,0,0,1,2,7,0,0,0,0,1,1,3,0,0,1,1,0,0,0,2,1,2,2,0
"COG3044",7,2,3,8,2,7,3,6,8,4,2,10,0,3,0,3,5,13,5,5,3,7,6,2,2,1,9,11,12,4,9,5,11,17,6,12,11,10,6,7,8,2,5,2,5,9,30,6,10,16,7,1,26,4,3,12,7,2,3,12
"COG3045",2,3,1,2,0,1,0,0,0,1,1,4,2,1,0,5,0,1,1,1,0,0,0,0,1,4,0,0,1,5,0,9,0,0,2,0,0,0,0,0,8,3,0,0,0,2,2,1,1,0,0,1,0,0,1,2,2,0,2,1
"COG3047",0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3048",3,3,0,2,2,4,2,2,2,2,2,0,8,8,0,11,1,2,2,1,3,1,13,0,1,7,10,17,1,8,1,13,1,0,8,2,1,1,7,4,11,9,2,7,0,5,4,6,3,1,2,4,0,0,1,2,10,2,6,1
"COG3049",51,67,59,50,43,42,15,28,39,45,19,43,40,30,34,32,56,42,28,49,55,43,48,69,40,33,40,35,35,15,33,21,51,36,39,38,64,42,34,42,27,25,13,46,59,55,41,37,35,59,40,35,42,53,57,52,38,10,51,57
"COG3050",0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0
"COG3051",7,4,9,8,6,20,6,6,0,3,6,9,18,9,1,11,4,21,10,4,5,9,10,6,11,6,14,16,5,9,11,18,13,14,18,27,3,3,6,14,24,10,6,6,5,13,7,15,7,7,7,11,4,3,4,11,9,26,4,4
"COG3052",1,2,0,1,3,8,1,2,2,0,4,2,7,2,1,2,0,6,1,0,1,1,0,0,2,1,1,8,1,3,2,8,1,5,6,6,1,0,0,1,8,1,0,4,0,3,0,3,6,2,3,3,2,0,2,2,3,5,2,0
"COG3053",7,6,3,9,0,2,1,2,4,1,10,2,6,11,3,4,1,9,9,1,0,3,8,0,7,3,4,7,3,7,18,12,8,3,5,25,4,2,2,6,11,2,0,0,1,4,2,11,8,6,2,3,16,0,1,11,1,21,1,1
"COG3054",1,0,0,3,2,0,1,2,0,0,0,1,2,2,1,1,1,1,0,0,0,3,0,0,0,3,0,0,1,6,0,4,0,0,1,0,0,0,0,1,6,0,0,0,1,3,4,4,2,0,1,0,0,0,0,0,2,1,0,1
"COG3055",22,20,7,28,16,27,24,9,4,10,8,12,21,5,24,16,22,22,11,19,9,23,1,31,19,13,2,17,11,29,15,36,14,20,16,19,17,32,11,6,11,9,21,15,22,35,1,10,4,12,27,8,4,16,17,15,19,16,22,4
"COG3056",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,3,0,1,1,2,1,0,0,6,1,6,1,0,2,0,0,0,0,0,8,2,0,1,0,0,2,0,2,0,1,0,0,1,0,4,1,0,0,0
"COG3057",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,1,0,1,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3058",2,0,0,1,0,4,2,0,0,0,0,3,2,3,0,4,0,1,2,1,0,3,1,1,2,4,1,0,0,9,0,14,0,0,2,0,0,0,6,0,13,2,0,0,0,2,4,3,0,0,2,1,1,0,1,5,0,4,0,4
"COG3059",5,20,13,17,18,5,2,4,14,1,0,19,11,3,6,12,21,14,5,21,14,10,3,27,19,8,6,10,12,7,6,13,6,20,7,2,7,13,9,10,8,8,5,12,16,21,1,13,1,13,12,1,1,11,24,7,12,2,7,4
"COG3060",0,0,0,1,1,0,1,1,0,0,1,0,1,3,0,0,0,0,1,0,0,1,0,2,0,3,1,1,0,6,0,5,1,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG3061",0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,1,0,0,0
"COG3062",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3064",3,0,0,0,0,1,5,1,0,0,4,0,0,1,0,4,0,3,0,0,0,2,0,0,0,1,0,0,0,6,0,14,1,0,1,2,0,0,0,0,12,1,0,0,1,2,5,1,2,0,2,2,1,0,3,2,4,1,1,0
"COG3065",2,0,0,3,0,0,0,0,0,0,1,0,0,2,0,1,1,0,2,1,1,0,1,0,1,1,1,0,1,5,0,4,0,0,2,0,0,0,0,0,9,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0
"COG3066",3,0,0,0,0,0,5,0,0,0,10,0,0,1,0,4,0,0,0,0,1,0,0,0,1,2,0,0,0,2,1,7,0,0,1,1,0,0,0,0,9,3,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG3067",3,1,0,2,1,0,13,0,0,0,13,0,1,2,1,8,3,3,2,0,0,1,0,0,0,8,1,1,0,8,0,13,1,0,1,0,0,0,0,0,15,2,0,0,0,2,4,1,0,0,1,0,0,0,1,3,0,1,0,0
"COG3068",0,0,0,1,1,0,5,0,0,0,10,0,0,1,1,2,1,1,1,0,0,1,0,0,0,3,1,0,1,4,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,1,0,0,0,0,0,1,0,0,1,0,0
"COG3069",8,12,14,18,2,21,6,13,11,6,1,7,16,3,7,13,4,14,24,15,9,3,11,8,21,8,13,8,9,20,13,24,8,1,11,6,14,15,12,28,20,16,2,3,1,29,7,14,9,9,12,11,9,7,6,12,15,29,17,26
"COG3070",9,2,3,8,2,3,0,6,5,6,4,1,3,10,0,16,10,3,8,1,3,3,2,3,4,7,2,4,10,11,4,19,6,5,5,8,2,6,5,5,15,3,2,0,4,4,14,8,6,7,6,2,12,2,3,6,5,1,3,5
"COG3071",4,0,0,3,1,0,4,0,0,0,0,0,3,3,0,3,1,1,1,0,0,1,0,0,0,3,1,0,1,5,0,2,0,0,2,1,0,0,0,0,9,2,0,0,0,1,3,5,1,0,1,0,1,0,3,2,3,0,0,0
"COG3072",8,1,0,1,3,0,12,1,0,0,36,1,3,7,0,5,0,5,2,1,2,4,0,2,1,5,6,0,0,13,0,29,2,0,4,0,0,1,0,0,24,3,1,0,1,3,8,6,6,0,1,1,2,0,2,4,4,3,4,0
"COG3073",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,5,1,0,1,5,1,8,0,2,2,0,0,1,0,0,3,2,0,0,0,1,1,2,0,0,0,0,0,0,0,2,2,0,0,0
"COG3074",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,2,1,0,0,2,0,6,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3075",1,5,4,1,26,4,4,6,14,1,4,19,6,1,3,6,2,10,2,5,13,3,0,0,3,4,7,5,10,5,3,17,5,1,2,5,1,0,22,1,10,4,3,12,9,2,1,1,1,0,2,2,0,9,0,4,11,0,9,3
"COG3076",6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,10,0,3,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,3,0,0,0,0,0,1,1,2,2,0,0
"COG3077",11,11,13,17,5,4,5,18,10,11,13,12,6,23,1,15,6,8,11,5,4,12,2,3,9,3,6,25,8,17,12,8,20,18,10,23,12,11,3,7,21,2,1,16,13,5,12,17,7,9,14,12,12,12,3,15,17,5,4,15
"COG3078",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG3079",1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,3,1,1,2,0,0,1,0,1,1,0,0,0,0,3,0,7,3,1,1,0,0,0,0,0,5,1,0,0,0,1,0,1,1,0,1,0,0,0,2,2,1,1,0,0
"COG3080",1,0,0,0,1,0,2,0,0,0,3,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,1,6,0,4,0,0,1,0,0,0,0,0,3,0,0,0,0,2,4,3,1,0,0,0,0,0,1,3,3,0,0,0
"COG3081",1,2,0,0,1,1,3,1,6,0,0,0,0,9,0,3,1,0,1,0,0,1,0,0,0,2,0,0,0,8,0,10,3,1,6,0,0,0,0,1,4,3,0,0,0,0,1,6,1,1,0,1,0,1,1,0,1,2,0,0
"COG3082",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3083",3,7,3,7,4,0,2,5,3,0,10,1,1,3,6,4,3,0,2,3,8,5,1,2,6,3,2,0,0,9,5,18,6,4,4,3,7,5,3,11,22,4,1,5,4,7,4,6,0,1,3,4,1,6,3,9,3,68,3,5
"COG3084",3,0,0,1,0,0,1,0,0,0,0,0,1,4,0,1,1,0,0,1,0,0,0,1,0,1,3,1,0,4,0,12,3,0,1,0,0,0,0,0,7,2,0,0,0,1,0,3,2,0,0,0,0,0,2,0,4,1,0,0
"COG3085",3,1,0,2,1,0,0,0,0,0,4,0,1,2,0,1,0,1,3,1,0,1,0,2,1,2,3,0,0,9,0,4,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,1,1,2,0,0,0
"COG3086",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,1,1,0,1,0,1,0,1,0,2,0,4,1,0,0,0,0,0,0,0,4,1,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG3087",3,0,0,4,0,0,2,0,0,2,0,0,1,2,2,8,1,0,4,1,1,2,1,0,2,1,2,0,1,8,0,12,1,0,0,1,0,0,2,1,13,2,0,0,0,3,1,1,5,0,1,1,0,0,1,3,3,0,0,1
"COG3088",3,1,2,5,3,4,3,1,0,0,1,2,1,1,2,4,2,5,1,3,1,2,2,1,0,2,1,0,0,12,1,14,0,0,2,0,1,0,2,1,17,1,0,0,0,6,1,3,5,0,1,0,0,1,1,3,2,0,0,1
"COG3089",3,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3090",19,14,20,13,14,32,12,34,17,14,9,20,13,12,10,15,23,36,15,7,11,42,23,12,11,18,16,51,9,17,21,25,26,29,10,7,9,24,18,19,26,11,16,25,12,17,14,23,8,12,25,12,42,9,25,23,21,9,10,19
"COG3091",2,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,5,0,5,2,0,1,0,0,0,0,0,7,0,0,0,0,0,22,3,8,0,0,0,0,0,0,1,1,0,1,0
"COG3092",0,0,0,1,1,1,5,0,0,0,7,0,2,0,1,2,1,0,1,0,0,1,0,0,1,1,0,0,0,4,0,3,1,0,2,0,0,0,0,0,3,0,0,0,0,2,1,0,3,0,0,0,0,1,0,0,1,0,0,1
"COG3093",16,3,8,11,2,20,34,6,2,2,13,4,7,11,2,12,3,2,10,21,7,20,3,14,3,8,7,9,9,10,15,8,9,5,13,16,5,12,12,7,17,3,4,4,8,44,5,15,13,0,12,2,10,2,9,14,5,24,8,2
"COG3094",1,0,0,1,1,3,2,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,4,0,0,1,0,0,0,0,0,6,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3095",2,0,0,1,1,0,0,1,0,0,0,0,1,4,0,4,0,0,1,0,0,0,2,0,0,1,0,0,0,3,1,7,0,0,2,0,0,0,0,0,7,2,0,0,0,1,1,2,1,0,0,2,0,0,0,1,1,2,0,0
"COG3096",3,0,0,3,0,0,3,1,0,0,1,0,3,5,0,13,1,3,2,1,0,2,0,0,1,6,5,0,1,17,0,30,1,1,9,1,0,1,0,0,21,6,0,0,0,4,8,3,4,0,0,2,1,1,2,10,2,2,0,2
"COG3097",1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,2,0,0,4,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3098",1,0,0,1,0,0,2,0,0,0,3,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,5,0,0,0,0,1,1,0,2,0,2,0,0,1,1,0,0,0,0,0
"COG3099",2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,3,0,1,0,0,1,0,0,0,0,0,3,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG3100",0,1,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3101",4,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,1,1,1,0,0,0,3,0,7,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0
"COG3102",1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,2,0,2,1,1,0,0,5,0,12,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,2,1,0,0
"COG3103",9,14,18,3,14,9,3,10,12,12,7,7,5,31,2,24,25,9,32,6,6,16,0,3,6,8,4,10,11,14,15,17,39,8,43,14,12,8,26,16,24,4,3,5,14,7,16,11,6,25,17,12,6,15,10,23,8,4,5,24
"COG3104",63,66,41,63,83,45,41,27,68,31,29,43,40,41,72,49,46,29,40,48,71,53,50,72,52,67,44,17,50,68,40,86,23,41,25,51,40,35,50,53,58,76,51,41,51,55,16,43,24,31,36,20,13,45,55,33,67,73,70,20
"COG3105",2,0,0,3,0,0,1,0,0,0,1,0,0,1,0,4,0,0,0,0,0,3,0,2,0,1,1,0,2,1,1,8,0,0,0,0,0,0,0,0,11,2,0,0,0,1,1,2,1,0,0,0,0,0,0,1,1,1,0,0
