"","DOM013","DLM027","NLF010","NOF007","NOM008","NOF011","DLM022","DLM021","NOM001","NLM023","NLM010","NOM015","DOM010","DLM014","DOM024","NLF007","NLM009","DLF013","NLF002","DLF014","NOF010","DLM018","DLM005","NOM026","DOF012","NOF014","DLM009","NOM027","NLM026","NLM027","DOM018","NOF009","DLM013","DOM001","NLM021","NOM016","DOF004","DLM015","DOF008","DLM012","NOF006","DLM023","DLF006","NOM004","NOM018","DOF011","NLF008","NOM014","DOF006","NOM020","DOM026","DLM004","NLM022","NOM013","NOM010","DLM024","NOM005","NOM017","NLM002","NLF001"
"COG1661",8,15,4,3,0,4,2,5,3,4,2,7,1,4,4,4,3,10,2,11,4,3,9,8,4,2,3,7,4,7,2,0,11,5,8,1,8,3,6,2,0,16,12,19,7,10,1,10,1,0,2,0,7,4,4,1,5,0,0,3
"COG1662",5,7,5,0,2,3,48,0,0,8,0,14,1,1,3,1,0,2,0,0,5,0,11,5,35,0,7,0,2,0,1,11,4,16,0,0,25,1,4,30,9,5,23,25,0,0,23,8,22,6,0,0,40,0,1,221,181,1,10,0
"COG1663",32,34,57,34,28,14,12,38,46,28,26,29,36,40,28,18,68,17,17,15,32,25,48,20,24,29,12,1,9,8,15,30,12,36,17,18,22,15,2,5,26,15,21,34,9,39,18,23,35,34,25,30,7,28,20,7,18,27,32,18
"COG1664",0,1,0,4,1,1,6,2,0,3,4,1,1,2,3,7,0,0,4,0,2,1,1,3,3,7,0,0,9,2,1,9,1,4,2,4,3,3,2,0,3,3,3,4,1,0,2,2,2,0,1,0,0,5,1,0,0,0,2,2
"COG1666",0,0,5,0,0,0,1,2,1,2,0,1,0,0,0,0,0,0,3,1,0,2,4,8,2,0,4,15,0,6,1,0,5,4,0,0,2,1,0,1,0,1,7,1,2,2,8,2,0,4,0,0,0,1,1,6,1,3,1,2
"COG1668",34,14,4,7,4,8,18,8,1,8,23,6,19,24,11,35,4,10,11,0,18,26,15,21,15,26,40,2,29,21,9,5,4,15,14,14,23,6,10,12,3,5,21,5,27,1,17,8,3,11,7,13,20,28,31,4,5,7,3,5
"COG1669",7,20,36,13,17,13,6,6,12,19,15,9,6,13,7,10,17,4,10,0,14,9,20,7,18,13,1,0,5,0,1,17,3,24,8,13,2,9,1,2,5,2,11,28,5,10,12,15,13,10,5,19,5,5,12,0,1,17,19,8
"COG1670",59,59,119,102,85,95,103,65,81,129,106,102,73,89,110,90,82,84,111,73,63,70,99,104,103,89,36,83,99,59,77,108,59,87,73,87,79,78,64,133,115,81,84,105,87,61,134,113,101,50,111,103,92,93,93,105,60,62,46,138
"COG1671",7,9,4,4,3,6,5,6,7,5,14,8,12,4,7,11,6,9,6,10,3,15,8,17,7,8,15,2,5,8,8,1,17,4,12,3,5,2,12,8,6,14,11,3,21,3,3,3,1,0,9,3,8,11,8,14,15,1,2,8
"COG1672",47,310,69,108,121,81,58,64,647,77,92,59,61,101,81,59,357,71,56,57,354,61,152,42,45,49,89,21,49,14,58,74,41,119,78,92,52,61,34,22,126,42,110,94,62,623,60,83,65,268,71,110,33,128,74,8,41,705,152,89
"COG1674",184,131,58,79,70,92,193,71,134,65,111,81,76,83,87,86,136,97,73,175,87,121,106,51,125,140,174,144,132,219,71,55,81,105,91,95,76,85,148,171,55,97,88,46,91,59,87,57,56,100,123,55,92,129,134,85,78,108,113,88
"COG1677",3,7,0,4,0,4,1,1,1,2,4,1,1,2,2,9,1,1,8,2,5,1,1,10,5,8,6,1,2,1,8,0,1,4,3,3,4,3,2,1,0,0,5,2,3,3,0,1,0,5,4,0,8,8,2,9,7,0,0,8
"COG1678",6,0,16,12,18,22,6,13,2,12,13,12,7,14,11,12,2,11,13,0,11,2,9,10,4,3,2,1,1,3,10,15,9,18,3,20,18,12,3,5,20,6,15,11,12,11,16,17,10,8,12,28,9,7,10,19,10,1,4,6
"COG1679",6,0,0,4,1,3,8,1,1,1,3,1,1,0,1,3,0,0,2,3,2,5,1,1,0,8,14,0,1,1,2,0,22,5,4,1,1,1,0,0,2,2,16,0,3,1,0,0,0,0,0,0,6,1,0,8,1,0,0,4
"COG1680",75,112,72,91,100,96,74,131,46,95,89,96,109,106,102,81,48,72,110,54,96,65,65,56,127,86,82,51,74,55,92,119,109,81,84,102,128,111,130,88,104,66,73,110,95,60,102,107,127,36,93,119,88,52,98,73,80,44,81,96
"COG1682",19,8,18,19,5,18,25,18,10,14,17,8,7,4,18,28,16,31,18,24,12,17,23,31,8,24,17,30,21,38,36,21,30,13,30,19,32,19,38,55,20,31,23,14,48,12,19,15,24,9,33,12,34,20,34,25,40,20,7,48
"COG1683",5,9,3,6,2,4,6,2,1,6,4,5,6,2,5,5,4,10,4,13,9,10,6,27,11,8,3,8,9,7,6,6,17,13,7,3,5,1,13,0,4,7,12,4,3,3,2,2,0,2,2,3,6,8,4,4,10,4,1,1
"COG1684",1,7,4,6,2,4,6,5,2,3,9,2,6,4,9,7,2,1,8,2,4,5,4,15,5,6,19,1,6,2,8,1,2,5,8,4,6,2,9,1,4,6,5,3,13,3,0,2,1,6,6,2,11,7,6,18,12,2,1,8
"COG1686",122,106,33,86,45,77,161,58,92,47,80,67,63,46,93,121,56,110,125,92,54,97,55,135,98,129,99,126,127,219,120,30,85,75,95,83,92,48,155,81,32,124,81,50,106,55,48,71,38,53,107,28,135,99,83,118,136,74,22,79
"COG1687",4,3,0,1,1,6,3,0,1,2,4,1,5,3,0,5,1,6,3,7,3,8,4,8,8,7,5,6,9,5,5,4,2,1,6,4,3,2,14,21,7,2,4,3,6,1,2,4,3,0,3,2,6,6,2,2,3,1,1,5
"COG1688",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,1,1,6,0
"COG1690",9,1,10,36,11,15,22,17,2,18,14,13,10,11,25,9,89,19,19,22,3,26,15,3,2,42,22,3,30,5,13,17,9,7,13,5,8,21,10,7,29,25,22,21,18,2,22,10,29,35,17,18,18,11,16,41,15,35,3,7
"COG1691",10,16,6,8,1,6,7,1,6,3,4,1,4,2,4,7,4,6,15,18,2,8,9,14,9,8,10,31,7,10,6,4,13,10,5,6,3,3,13,4,2,6,6,1,4,13,9,6,4,1,11,1,7,11,1,3,5,15,3,10
"COG1692",26,0,4,1,2,5,16,4,7,2,4,4,6,3,4,4,4,7,10,2,2,6,4,6,1,10,9,23,6,0,2,1,11,6,6,6,4,2,1,1,1,2,11,2,5,7,4,0,1,0,8,1,3,12,4,1,3,3,0,4
"COG1694",15,8,42,19,39,28,21,25,8,32,26,33,28,41,35,24,17,22,26,21,20,25,41,29,19,15,15,15,17,11,22,45,12,22,32,33,25,28,9,37,36,10,33,35,45,24,25,28,37,16,41,39,17,35,41,14,12,13,34,32
"COG1695",39,19,27,39,17,31,34,14,12,28,37,30,15,20,40,43,16,47,25,32,16,29,34,46,50,40,36,23,38,38,39,22,28,23,29,22,25,28,39,16,24,39,34,36,39,10,15,29,15,16,41,29,30,40,30,37,44,11,3,28
"COG1696",72,68,45,93,85,93,105,116,107,81,108,72,70,86,84,137,55,85,94,17,90,105,93,75,51,137,86,28,146,72,72,50,87,78,119,108,105,77,112,43,62,88,69,64,107,27,66,55,54,66,107,38,106,107,112,34,63,65,38,79
"COG1699",1,4,3,5,4,0,4,1,1,1,4,1,3,1,3,4,4,1,9,2,2,4,0,12,3,10,8,1,1,1,6,1,1,5,4,3,3,6,4,0,3,1,7,1,14,1,0,4,1,2,1,0,8,8,5,3,5,1,0,5
"COG1700",0,21,9,0,26,1,5,0,2,8,0,0,10,1,2,10,15,2,0,7,3,14,10,1,0,4,3,0,0,0,2,1,0,23,0,6,4,0,0,3,8,0,5,7,0,61,15,0,34,0,1,3,5,34,0,0,1,42,70,3
"COG1702",47,59,36,39,41,43,36,43,57,47,45,27,44,36,46,43,61,48,46,51,49,44,42,35,36,41,38,42,39,44,40,46,54,52,45,52,40,52,38,64,38,42,36,39,42,36,49,22,27,44,31,27,37,36,43,33,28,45,43,39
"COG1703",28,8,38,30,53,29,12,33,12,36,16,24,33,34,36,22,2,29,30,1,35,31,18,4,27,21,8,58,10,5,18,33,19,25,27,36,35,31,5,6,28,11,23,19,20,25,45,32,24,15,12,26,17,19,25,16,15,10,10,38
"COG1704",39,20,33,32,23,30,31,41,18,28,17,19,16,26,24,24,29,43,10,15,17,21,37,21,39,28,33,24,27,25,35,40,36,23,20,30,26,27,27,36,26,15,27,24,11,31,32,25,31,28,12,26,21,31,33,3,5,12,25,16
"COG1705",18,50,51,27,64,25,17,47,48,21,52,27,42,40,65,25,55,58,15,14,73,22,52,18,66,21,62,1,20,48,10,52,13,21,32,76,33,42,32,19,60,13,29,22,32,72,49,94,60,84,40,39,12,41,38,25,15,37,90,46
"COG1706",0,1,0,1,3,1,3,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,1,2,0,1,18,8,0,2,0
"COG1708",2,0,6,8,4,16,18,10,0,18,10,5,8,5,2,4,0,8,11,2,11,6,21,4,8,17,0,3,3,3,1,8,5,15,3,7,8,9,3,8,13,2,11,13,3,1,20,4,9,6,8,24,6,11,6,1,4,1,1,9
"COG1712",6,3,22,6,8,4,1,8,1,7,11,18,7,7,12,5,4,5,14,7,11,0,9,4,6,4,3,2,3,0,7,12,7,10,13,5,3,13,9,0,10,12,11,16,8,5,12,7,16,6,14,18,7,4,4,3,4,1,0,15
"COG1713",29,14,6,13,6,12,20,8,10,8,19,14,14,7,13,13,15,16,12,23,9,16,15,19,32,24,33,15,21,19,9,1,29,20,14,8,14,8,26,4,7,16,15,7,12,2,11,4,0,1,8,7,22,22,9,6,17,13,4,13
"COG1714",1,0,4,6,11,7,5,8,2,14,8,10,5,6,6,4,0,9,3,0,11,1,7,2,0,6,3,0,1,0,2,5,1,2,2,11,7,8,1,1,9,2,8,4,0,1,13,4,9,1,6,7,2,2,12,0,1,0,0,8
"COG1715",10,18,3,0,2,2,8,1,1,7,6,5,9,1,5,11,3,2,0,3,3,8,10,0,36,4,10,0,5,7,4,15,5,0,5,1,2,3,5,3,1,10,11,0,3,0,0,0,1,1,4,4,2,9,3,6,1,4,0,5
"COG1716",3,3,7,1,1,8,13,3,5,3,16,2,2,1,2,19,4,7,10,32,1,16,16,14,13,8,0,33,13,9,2,1,29,1,14,6,2,4,13,56,0,4,9,0,11,3,5,2,1,1,4,2,7,13,21,8,5,5,4,10
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1720",10,16,1,5,5,7,10,9,41,7,13,8,1,1,10,14,23,7,6,5,14,12,13,11,7,5,11,5,13,4,13,3,24,13,11,9,7,4,8,2,2,14,12,2,11,26,3,1,1,17,4,2,21,17,11,11,24,26,26,8
"COG1721",7,11,24,16,36,26,4,28,21,31,34,24,23,28,18,16,23,14,24,6,32,16,14,7,9,13,19,2,20,1,38,53,19,45,39,36,27,52,10,6,50,16,38,37,22,39,38,43,36,36,28,43,35,33,39,1,14,34,44,29
"COG1722",5,6,0,1,0,2,4,1,0,3,1,2,0,2,1,2,0,1,0,1,1,1,0,7,5,3,1,0,2,5,0,1,1,6,3,1,3,2,1,1,0,4,4,2,1,0,1,2,0,0,1,0,1,2,4,5,3,0,1,0
"COG1724",1,0,0,0,0,1,0,0,0,0,0,0,0,0,14,2,0,1,1,0,0,1,0,2,1,0,1,0,1,0,2,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",26,34,21,33,27,30,40,23,31,24,30,38,30,22,23,48,22,54,56,56,38,36,29,58,60,40,79,36,36,63,30,19,29,36,45,40,39,31,53,42,17,25,27,25,33,30,13,24,18,22,48,25,39,53,26,38,37,29,26,33
"COG1726",20,14,27,18,20,34,12,31,40,26,28,21,26,44,20,13,44,25,12,0,27,21,29,14,4,11,1,2,13,3,14,30,17,28,26,25,27,32,2,6,25,10,26,31,25,37,31,27,28,40,15,29,17,15,30,0,11,33,36,9
"COG1728",3,4,1,6,0,1,1,1,5,0,4,0,3,1,3,7,1,0,9,0,1,3,0,10,1,10,4,0,4,0,0,0,0,1,3,4,2,1,1,0,0,1,1,1,12,2,0,0,0,1,5,1,12,3,12,0,4,3,0,9
"COG1729",1,1,2,0,0,0,0,1,0,1,1,2,0,1,0,1,1,0,1,0,3,0,1,2,2,0,5,0,0,1,3,2,0,3,0,0,2,0,0,1,1,0,2,1,3,0,4,1,0,5,0,1,3,0,0,10,11,0,2,1
"COG1732",3,3,1,4,8,2,14,1,2,8,7,2,10,7,3,5,0,2,12,28,2,2,2,8,30,2,4,29,1,39,0,7,12,11,1,4,6,6,2,8,4,6,11,15,1,0,4,4,9,2,1,0,3,8,4,13,13,5,3,9
"COG1733",32,23,30,24,33,31,32,24,22,40,26,18,32,28,50,42,32,38,36,37,21,39,43,45,47,33,66,42,34,55,24,23,30,25,23,25,26,26,41,19,18,42,41,40,34,23,33,32,17,10,24,26,34,33,29,28,24,24,29,32
"COG1734",4,1,0,0,0,3,3,1,0,3,6,2,5,2,2,3,2,6,3,0,3,0,12,15,7,5,2,0,0,4,4,6,3,9,2,1,4,1,2,1,2,2,9,8,2,18,3,1,4,5,1,5,4,2,0,10,7,3,1,0
"COG1735",3,3,2,2,2,0,11,2,0,0,1,3,2,0,0,0,0,2,1,2,0,0,2,7,1,0,1,1,5,3,1,2,2,3,2,1,6,2,0,4,3,3,10,2,0,0,2,0,0,0,3,3,2,0,1,26,15,0,2,2
"COG1737",73,85,34,29,26,35,66,37,27,40,20,32,57,26,28,40,13,60,48,75,18,38,45,97,137,49,77,109,45,92,63,26,60,48,37,32,35,38,101,78,19,73,37,44,51,58,23,38,35,37,53,10,34,50,16,154,85,31,12,41
"COG1738",10,8,12,10,16,15,18,18,13,11,6,10,15,16,9,14,26,15,8,2,15,13,18,17,4,9,2,0,10,4,20,22,12,13,7,15,12,13,5,5,21,21,9,18,12,21,14,29,31,24,15,22,17,11,11,7,5,32,29,10
"COG1739",37,56,28,20,30,30,23,29,29,31,26,30,28,31,35,37,33,32,39,38,30,30,26,29,47,30,40,52,33,21,26,32,34,20,27,29,34,33,40,48,19,33,27,23,19,28,33,32,24,29,33,25,36,41,40,30,27,28,34,28
"COG1740",5,2,13,3,3,4,6,7,6,4,4,3,3,4,3,0,3,3,8,1,2,1,2,8,6,0,3,34,1,3,4,5,9,2,0,1,7,7,0,8,8,4,4,2,4,9,13,11,5,2,1,1,4,10,2,22,5,9,6,9
"COG1741",14,5,33,20,35,28,8,23,3,39,20,14,16,23,22,7,1,27,24,2,22,2,21,18,15,10,6,2,5,8,11,30,10,26,14,15,17,28,4,7,36,12,23,38,11,16,34,37,38,8,19,50,5,19,18,25,32,2,1,16
"COG1742",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,4,3,0,1,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,2,3,0,0,0,0,2,1,0,0,0,1,0,5,3,0,0,0
"COG1743",0,1,3,0,0,3,0,0,0,5,0,0,10,0,0,0,0,2,2,0,33,5,0,4,0,0,0,0,2,0,0,9,0,3,3,0,13,13,0,0,0,1,3,8,6,0,4,0,0,4,25,0,1,4,1,0,1,2,5,4
"COG1744",36,37,14,36,38,41,51,43,25,20,46,37,35,32,34,68,18,39,42,38,27,52,30,54,57,48,52,28,96,44,68,12,51,37,52,30,45,37,68,37,14,66,35,22,43,19,17,47,17,16,35,21,49,41,44,42,43,29,10,35
"COG1747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",27,42,36,42,40,35,14,43,63,51,54,44,39,40,39,47,55,24,54,18,39,38,44,34,24,34,46,27,44,19,38,40,29,48,58,38,44,50,45,15,52,48,35,38,49,59,42,36,47,46,38,46,49,44,36,16,31,43,48,61
"COG1749",6,6,2,6,1,2,7,5,9,2,17,5,3,6,6,20,1,1,16,1,9,11,4,13,3,12,18,0,7,2,7,0,3,2,4,2,9,4,5,1,2,1,3,1,8,4,0,3,1,6,3,0,17,3,13,9,6,1,2,4
"COG1751",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",67,25,103,74,92,92,72,83,45,129,87,99,116,103,98,56,47,82,61,24,118,65,96,39,30,65,31,11,50,7,46,106,58,78,85,114,76,88,19,18,125,61,74,138,57,34,97,89,158,82,85,143,45,74,98,22,42,52,15,81
"COG1754",33,54,50,48,66,52,21,44,87,48,36,72,42,72,52,34,135,38,33,52,79,71,51,17,16,18,10,61,28,4,33,48,19,51,68,50,47,43,29,97,49,30,37,49,34,87,58,43,73,81,51,52,36,47,50,0,21,97,129,43
"COG1755",0,1,1,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1757",59,86,60,55,67,75,72,69,136,74,66,85,108,74,65,72,110,83,68,46,81,73,60,74,84,55,58,66,68,41,117,164,97,125,136,108,125,123,121,68,88,132,111,141,112,127,110,147,140,122,107,113,98,125,96,65,76,217,92,114
"COG1758",3,6,0,0,0,0,6,3,0,2,0,0,0,2,1,0,0,1,1,16,0,2,4,2,7,0,5,4,2,6,2,1,0,1,0,0,1,1,6,16,0,0,3,0,1,0,2,2,3,2,0,0,1,0,0,1,3,0,1,0
"COG1760",58,69,34,39,36,42,38,54,63,36,46,47,60,56,42,55,50,54,45,74,50,55,52,70,65,34,82,85,59,80,56,50,61,52,56,47,56,46,97,78,41,57,55,55,53,52,59,58,50,52,41,38,50,51,42,68,69,44,70,35
"COG1762",69,77,60,47,38,28,48,31,46,60,43,50,68,32,36,49,16,63,73,116,29,57,45,142,110,44,112,258,82,163,48,40,83,28,43,32,64,51,155,54,33,83,41,43,60,118,61,33,48,42,70,13,91,59,43,215,132,67,20,77
"COG1763",2,5,3,3,1,3,6,4,2,6,1,5,5,1,2,6,3,1,3,3,3,0,4,10,4,6,4,6,5,5,6,0,6,3,5,1,5,2,7,1,6,7,4,8,5,3,0,8,6,4,3,2,7,1,3,24,16,0,2,1
"COG1764",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,14,2,0,1,0
"COG1765",1,3,2,2,0,2,4,0,0,4,1,1,3,2,0,1,0,2,0,13,1,0,4,1,11,2,1,4,1,1,0,0,2,3,0,0,2,0,3,16,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,11,5,0,2,1
"COG1766",2,0,5,8,3,3,5,4,5,3,8,1,6,4,2,11,0,2,7,2,6,1,6,7,6,18,33,2,12,2,12,3,5,4,5,12,1,11,10,5,2,6,8,0,14,3,0,0,1,16,5,3,13,9,14,24,13,4,1,4
"COG1767",7,6,0,2,2,1,8,0,1,3,1,6,8,4,3,1,2,2,3,10,3,0,7,9,4,1,7,17,2,5,2,4,4,10,1,1,1,1,12,1,1,3,4,4,5,1,4,4,3,0,6,2,5,3,1,6,7,2,0,1
"COG1768",16,12,0,1,9,7,23,7,9,7,7,3,7,4,7,7,1,13,5,11,4,11,11,7,3,12,2,1,21,11,14,3,26,13,10,2,6,4,6,3,2,15,12,0,7,1,6,6,4,4,7,2,5,13,12,4,11,6,2,4
"COG1770",0,1,0,0,1,1,2,2,1,1,0,0,0,0,0,0,1,1,0,34,0,8,8,6,10,0,2,25,1,4,1,1,3,1,0,0,3,0,16,69,3,0,2,0,0,0,1,1,0,3,1,1,7,0,2,26,20,2,4,0
"COG1773",15,8,11,14,2,12,13,15,3,13,14,9,20,13,8,16,4,13,8,17,8,5,16,18,5,9,6,10,4,4,7,9,15,10,10,13,7,9,9,3,9,17,9,8,5,1,12,6,5,10,12,3,18,10,6,21,19,9,9,4
"COG1774",50,31,29,34,28,49,34,28,34,24,34,51,34,51,33,35,43,38,39,33,33,62,25,42,18,39,20,36,35,41,31,21,29,24,36,36,21,16,29,4,22,27,21,21,41,27,21,28,27,24,27,26,37,21,23,10,18,17,36,25
"COG1775",20,17,10,7,7,12,55,8,22,20,16,11,13,8,16,6,8,21,19,40,12,23,52,34,6,14,35,12,17,33,20,9,32,15,31,10,19,15,17,13,6,36,28,18,16,6,7,14,4,6,14,11,26,32,10,38,30,18,8,31
"COG1776",6,3,4,8,1,3,8,1,7,4,17,3,6,3,5,21,2,2,15,4,10,12,3,13,4,23,32,2,13,0,14,6,8,5,7,6,14,11,7,0,6,1,6,4,16,2,1,4,0,5,11,1,24,14,21,11,10,3,1,18
"COG1778",23,19,18,15,28,24,9,15,18,26,19,17,14,29,15,23,27,14,11,10,33,14,22,12,10,12,5,18,15,3,15,20,6,21,19,21,15,19,2,4,28,16,13,16,20,20,29,17,14,19,17,30,5,10,9,16,11,19,38,13
"COG1780",1,5,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,2,13,1,10,2,0,18,1,0,1,0,0,0,0,0,7,15,0,0,2,1,0,0,1,1,1,1,0,1,1,0,0,9,3,0,0,0
"COG1781",13,19,9,29,15,13,13,21,29,19,21,17,15,26,21,29,40,30,22,14,20,22,29,18,16,20,6,13,21,12,19,16,8,25,18,30,14,22,20,20,19,13,17,18,31,25,12,29,8,29,19,19,22,25,19,18,18,14,29,20
"COG1782",0,1,0,0,0,0,6,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1783",33,7,7,26,14,14,17,30,8,15,19,9,20,12,53,6,2,144,4,12,10,17,111,22,10,23,38,23,17,12,14,18,91,23,28,14,9,17,3,2,13,7,42,28,8,0,20,127,5,2,13,16,14,17,9,1,8,14,3,21
"COG1785",36,28,50,55,82,51,20,44,8,45,35,49,57,60,53,36,17,45,27,17,39,24,38,25,14,29,4,9,24,10,38,62,33,45,39,38,43,47,7,7,70,42,38,63,32,14,55,47,58,27,52,66,35,17,44,27,23,9,29,46
"COG1786",0,0,0,2,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1787",8,0,0,6,0,1,0,1,1,0,1,0,0,0,3,5,0,1,0,6,0,9,0,0,0,3,0,0,0,3,1,0,0,1,1,2,2,1,0,0,2,0,1,0,3,0,0,0,1,0,0,0,3,1,6,0,1,2,0,1
"COG1788",3,5,1,1,2,6,5,3,1,4,0,4,10,4,3,5,1,2,0,12,3,5,11,8,2,3,0,2,1,7,2,8,4,6,1,2,2,5,2,0,2,3,11,6,4,0,0,6,3,5,0,1,3,5,6,8,6,0,1,4
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1792",54,59,33,40,25,31,57,31,61,25,33,36,36,47,36,57,51,39,34,34,44,37,45,43,40,42,37,29,41,46,46,38,53,52,37,26,44,36,24,16,37,40,38,31,35,50,34,47,33,57,42,34,47,41,51,23,30,64,51,24
"COG1793",15,0,3,0,3,1,15,1,2,0,2,1,0,0,1,9,0,3,1,0,0,5,1,3,1,0,0,0,0,0,0,1,0,3,0,1,0,1,0,2,4,1,0,0,2,0,5,0,0,0,3,1,0,25,3,9,0,0,2,0
"COG1794",9,12,2,3,3,12,3,2,3,11,7,6,6,1,4,1,1,6,4,3,6,8,7,11,34,5,5,2,9,14,12,7,13,5,3,4,11,3,11,6,2,2,16,5,4,4,1,0,1,5,1,3,5,4,2,28,5,0,3,6
"COG1797",25,30,25,23,21,19,18,30,21,21,36,30,24,35,23,22,6,19,40,34,32,37,26,26,30,32,11,45,39,25,32,24,37,20,24,19,46,39,28,9,28,43,26,24,36,19,30,40,25,23,22,17,49,28,23,7,21,10,9,39
"COG1799",15,18,4,8,10,5,28,8,11,6,13,11,18,4,9,21,9,12,19,22,6,15,17,20,37,23,18,25,32,24,12,7,18,11,21,7,13,10,26,19,8,20,21,2,16,9,14,7,1,7,17,3,9,11,10,4,6,13,4,13
"COG1801",0,8,1,0,1,0,0,0,1,3,0,1,1,2,0,0,0,1,0,1,2,2,2,4,1,0,4,0,0,9,1,1,2,0,2,0,2,0,2,4,0,1,1,2,1,0,1,1,0,0,0,2,3,0,0,12,6,1,0,0
"COG1802",35,47,34,36,29,41,42,47,35,19,38,32,45,27,41,47,34,31,50,74,29,46,46,81,35,42,98,93,28,41,37,39,53,36,41,30,40,41,60,27,24,69,40,34,72,29,33,46,37,23,30,16,74,47,35,140,67,47,15,28
"COG1803",37,13,34,35,31,23,21,36,8,28,24,32,30,21,33,28,9,20,27,19,18,18,40,34,29,26,10,20,35,12,27,22,29,20,23,27,27,30,23,16,23,35,32,24,14,17,32,42,19,11,30,48,25,33,20,21,27,16,6,20
"COG1804",12,31,1,7,8,12,35,9,9,15,6,9,8,16,16,22,1,13,7,42,6,9,32,12,36,13,1,52,12,7,7,7,39,13,10,7,13,14,21,48,11,21,18,13,14,0,2,15,14,9,0,8,10,11,5,90,42,0,16,8
"COG1805",14,9,28,14,29,17,8,16,23,23,15,37,26,38,18,23,28,21,18,4,38,13,19,14,3,10,0,0,19,0,16,33,8,32,23,12,18,15,4,2,20,16,18,37,16,26,27,27,39,46,25,42,5,19,23,0,4,29,43,16
"COG1806",1,12,0,4,0,0,4,2,2,1,0,7,4,3,0,0,0,0,1,7,2,3,5,6,21,2,18,1,1,11,4,3,16,7,2,1,9,1,16,3,1,2,4,3,2,1,0,2,1,4,0,2,2,1,1,9,10,0,3,2
"COG1807",51,60,41,57,53,39,17,42,49,39,25,37,47,46,51,37,38,25,33,59,50,24,50,26,36,20,29,69,23,12,50,42,35,45,41,30,45,39,5,4,42,27,55,57,37,91,72,55,46,32,19,53,15,37,33,21,38,41,6,26
"COG1808",28,10,47,41,43,20,21,31,0,34,24,17,36,50,33,25,2,29,12,29,29,28,24,16,19,16,8,23,23,14,29,37,23,22,29,28,27,18,11,15,33,23,29,22,19,16,35,34,38,23,16,44,27,27,31,1,6,6,8,16
"COG1811",19,19,9,15,12,12,14,6,6,10,4,5,10,7,10,11,1,2,2,22,5,8,14,26,23,6,29,15,8,27,11,5,19,9,2,9,7,5,16,5,7,29,27,12,5,6,9,15,7,6,10,4,3,8,3,22,13,7,23,1
"COG1814",1,6,1,1,1,2,5,3,1,11,3,4,2,5,2,2,0,0,1,2,5,0,2,2,9,1,1,0,0,26,1,10,1,6,1,1,5,7,0,0,2,2,5,10,0,1,1,2,6,0,1,2,0,3,0,0,1,0,0,4
