"","NLM006","DOM008","NOM025","DOM024","NLM032","DOM023","NOF008","NLM025","DLM001","NLF013","NOF014","NOM012","NOM028","DOF008","NOM020","DOF014","NLF009","DLM023","DOF007","DOM016","NOF007","NOM016","DLF005","NOM022","NOF012","NOM008","NOM017","DLM019","NLF015","DOM022","DLF014","NOF002","NOF005","NOF010","DOF003","DLM006","NOM009","NLM004","DOM013","DLF001","NLM017","NLM001","NLF002","NOM029","NLM002","NLM007","NOM004","NOM007","NOF013","NOM018","DLM003","DLM005","NLM021","NLM026","DLM012","DLM024","DOF004","NLF012","DLM020","NLM027"
"COG2937",11,6,10,0,1,0,0,29,1,2,0,0,7,2,9,0,1,0,3,2,0,0,0,1,0,2,0,0,1,0,1,8,0,2,0,0,0,2,0,2,3,2,2,9,4,1,3,0,0,7,1,5,0,0,5,47,2,0,0,4
"COG2938",1,2,0,0,0,0,0,1,1,1,0,0,3,2,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,8,0,0,0,1
"COG2939",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",39,58,36,40,37,64,35,36,43,27,40,36,51,29,63,64,56,35,82,35,53,41,36,58,37,48,60,18,79,30,27,68,35,65,45,33,25,37,27,78,81,67,39,51,19,43,36,21,39,32,56,39,41,32,39,30,42,34,85,14
"COG2943",1,2,12,0,0,1,0,0,0,0,0,1,3,0,3,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,4,3,0,1,0,0,0,0,2,0,0,5,24,0,0,0,0
"COG2944",6,1,4,1,3,0,0,1,1,0,3,1,5,0,2,4,3,5,1,1,1,2,2,1,0,0,0,0,0,1,1,4,1,0,0,0,1,0,1,0,0,1,1,1,5,1,6,2,0,0,1,12,2,0,4,14,3,0,4,0
"COG2945",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,1,0,0,0,0,0,0
"COG2946",10,17,19,12,24,3,11,5,7,6,8,13,47,54,6,8,9,26,13,12,14,9,13,8,14,3,11,6,5,8,29,15,44,9,9,9,41,25,3,14,21,5,25,14,8,30,12,25,29,21,16,5,12,17,19,71,18,10,11,81
"COG2947",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0
"COG2948",6,0,0,0,1,0,0,0,1,1,0,4,7,0,1,0,1,3,0,0,0,0,0,0,2,2,0,0,0,2,7,2,0,0,11,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,8,0,0,0,0,0
"COG2949",3,3,9,0,5,0,8,17,3,3,6,2,4,0,6,2,1,3,15,3,3,1,6,0,20,4,1,8,5,4,0,10,4,0,0,3,0,4,17,14,3,4,5,5,0,0,3,2,6,2,4,7,5,6,1,18,13,4,5,5
"COG2951",1,1,3,0,2,0,1,18,0,0,1,2,2,0,3,1,1,1,2,4,0,0,0,0,1,3,0,0,0,4,0,3,1,1,2,0,0,1,0,0,1,2,0,10,2,1,8,1,0,4,0,2,0,1,4,18,3,0,0,2
"COG2954",21,13,10,18,27,40,24,41,21,26,17,26,13,27,43,24,19,22,22,19,15,15,24,46,29,20,45,21,18,16,30,22,16,45,20,18,28,40,21,21,28,41,23,21,23,35,20,21,23,29,20,13,21,32,35,5,27,31,31,10
"COG2956",3,0,6,1,2,0,0,12,0,2,1,2,3,0,3,0,2,2,0,1,2,0,0,0,0,0,0,0,0,4,0,1,0,4,0,0,0,0,1,1,0,1,1,2,1,5,2,0,0,3,0,0,2,0,1,4,2,0,0,2
"COG2957",35,37,18,37,22,51,15,26,42,18,15,31,19,5,20,23,24,31,30,41,24,31,29,43,24,32,23,15,56,34,13,28,29,34,14,57,30,31,18,52,28,46,44,51,95,24,20,66,39,43,26,24,22,20,4,0,30,30,36,0
"COG2958",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2959",2,1,0,0,0,0,0,13,0,1,0,0,0,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,3,0,1,1,0,0,0,1,0,1,1,4,0,0,0,6
"COG2960",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,6,1,0,0,1
"COG2961",6,11,8,1,2,0,5,13,1,3,2,1,14,2,7,0,9,4,19,2,0,0,1,1,1,0,0,1,19,5,0,10,3,2,17,6,1,2,4,13,7,0,11,4,1,1,11,2,7,1,4,5,0,1,2,19,2,6,9,4
"COG2962",4,3,2,1,2,0,1,4,4,2,2,8,4,1,5,3,2,2,4,5,4,1,2,5,2,1,0,1,6,7,17,3,2,3,3,2,0,1,2,3,0,7,1,9,5,2,1,2,2,3,2,11,0,2,3,12,10,1,3,15
"COG2963",111,45,42,14,29,21,25,11,13,22,16,9,23,37,17,27,22,12,12,26,22,15,17,13,12,12,28,17,10,23,35,23,25,9,10,20,15,4,41,36,11,45,32,45,12,31,21,38,12,25,37,104,11,28,97,263,23,13,23,34
"COG2964",12,7,11,8,14,2,8,11,6,2,8,8,15,15,2,2,9,3,5,4,4,5,9,2,7,4,4,13,5,6,24,12,9,5,5,5,16,8,11,3,5,8,4,10,2,5,11,3,7,3,7,20,6,4,15,43,9,2,2,24
"COG2965",0,1,0,1,0,0,0,0,1,2,0,0,2,0,0,1,2,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,2,1,0,1,0,0,0,2,1,2,0,0,1,8,1,0,0,0
"COG2966",49,43,40,37,63,64,48,40,54,47,32,46,57,69,59,39,44,52,46,48,40,37,37,53,38,45,85,43,35,57,37,43,39,65,36,51,68,55,52,41,18,45,47,30,80,76,32,55,42,45,54,48,56,50,28,29,31,44,40,62
"COG2967",0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,9,0,0,0,1
"COG2968",6,5,4,1,5,2,5,13,6,2,7,1,3,4,6,2,3,5,5,4,0,1,7,0,2,4,6,19,2,5,15,2,1,5,4,3,4,1,5,5,1,5,4,1,4,7,5,5,2,5,1,16,10,2,2,19,4,0,2,3
"COG2969",2,0,2,1,1,0,0,12,0,1,1,0,2,1,4,3,1,0,2,0,1,0,2,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0,0,0,1,0,2,2,2,3,1,1,1,1,0,0,2,0,0,19,3,0,0,0
"COG2971",7,1,3,0,4,0,2,0,0,1,6,14,1,9,0,4,2,5,0,2,5,0,4,2,3,1,1,15,0,4,5,4,1,2,4,2,1,4,0,0,2,1,5,1,0,0,6,5,0,3,4,2,0,4,14,1,3,0,0,0
"COG2972",137,132,259,176,434,62,188,172,98,366,423,391,246,453,112,220,262,275,106,159,305,281,321,152,223,143,179,192,106,208,293,318,239,182,185,240,419,342,168,168,320,279,284,237,103,241,138,361,257,341,245,205,246,383,256,302,234,306,139,524
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,4,0,0,0,0,12,1,1,0,0,3,4,5,1,1,0,2,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,2,0,0,0,0,2,1,5,0,4,2,0,2,0,0,1,0,5,0,0,3,20,1,0,2,1
"COG2975",0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,5,2,0,0,0
"COG2976",2,1,1,0,1,2,0,8,0,1,0,1,2,0,5,0,0,3,2,0,2,1,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,1,2,2,0,0,2,0,1,1,0,1,13,0,0,0,3
"COG2977",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,11,0,9,9,2,3,0,0
"COG2978",15,47,26,23,9,27,15,15,20,7,19,9,24,10,21,14,17,12,25,25,17,19,14,30,37,20,2,6,28,26,23,23,17,16,14,9,10,18,14,46,16,12,15,17,5,22,34,12,18,17,25,19,18,12,8,49,18,18,22,4
"COG2979",1,0,7,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,6,0,0,0,0,0,1,0,1,0,0,1,6,1,0,0,2
"COG2980",1,0,3,0,0,0,0,8,0,0,0,0,1,2,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,0,3,0,2,2,0,2,1,2,0,0,2
"COG2981",1,2,1,2,0,0,0,11,0,1,1,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,1,1,0,0,2,0,0,0,1,1,1,4,1,0,0,1,7,1,0,0,1
"COG2982",8,4,13,0,1,1,0,2,1,1,0,4,7,1,11,0,2,2,4,5,1,0,0,2,0,1,0,0,0,3,0,2,1,2,16,0,1,0,1,2,2,2,0,12,4,1,6,1,1,1,0,8,0,0,7,48,6,1,1,7
"COG2983",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,3,0,3,0,0,1,0,0,1,0,3,0,0,3,13,1,0,0,0
"COG2984",9,9,21,50,44,10,30,19,32,36,45,55,10,51,13,17,27,42,19,22,36,22,37,20,18,25,17,61,27,30,30,36,36,26,18,19,47,32,40,11,34,23,20,18,13,38,23,41,27,33,15,21,31,38,22,15,26,24,17,92
"COG2985",140,188,151,192,62,204,136,150,185,114,86,105,151,16,199,142,147,111,151,175,155,143,89,153,86,186,148,57,206,176,30,123,123,217,136,160,52,139,101,186,139,108,125,118,243,173,202,152,131,126,157,112,145,82,23,38,147,148,188,5
"COG2986",27,75,42,51,17,34,34,20,36,19,26,14,43,12,14,30,55,23,53,60,46,44,7,30,30,50,3,21,64,50,5,41,28,24,40,22,3,6,36,58,52,21,50,24,15,41,53,24,35,21,32,23,58,15,32,12,34,34,49,9
"COG2987",17,63,31,41,26,23,32,5,30,14,17,10,37,3,8,29,44,26,46,45,33,41,3,29,27,63,4,28,61,41,5,35,32,37,35,13,7,3,36,44,30,14,37,25,15,50,53,23,36,15,40,16,36,12,4,13,37,42,43,12
"COG2988",2,2,1,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,14,2,0,0,1
"COG2989",8,5,6,3,4,31,4,25,13,3,2,31,7,4,34,0,2,3,15,6,0,6,5,15,1,6,39,3,18,4,0,0,4,18,4,14,9,31,4,11,8,13,1,4,45,0,6,4,11,4,6,17,4,1,3,13,3,3,10,7
"COG2990",2,6,5,0,8,0,0,0,3,0,0,1,2,3,2,0,0,1,5,6,1,0,0,1,0,2,0,0,2,0,11,3,0,0,2,0,0,1,0,2,1,5,0,9,3,1,5,3,1,1,1,7,1,0,2,26,3,3,1,7
"COG2991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2992",3,2,6,0,1,1,0,0,0,0,0,1,5,0,1,0,0,0,1,3,1,0,0,4,0,0,0,0,2,1,0,2,0,0,3,0,1,0,0,1,0,2,0,4,3,0,2,0,0,0,1,2,1,0,5,26,3,0,1,1
"COG2994",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2995",6,3,8,0,1,1,0,13,1,1,0,0,6,2,3,0,0,0,4,2,0,0,0,0,0,1,0,0,3,1,0,1,0,0,1,0,0,1,0,0,1,2,0,1,3,1,1,0,1,2,0,2,0,0,1,25,3,1,0,3
"COG2996",32,29,29,45,33,58,21,29,21,52,28,29,37,30,34,33,25,25,37,44,56,27,27,37,17,17,35,17,16,40,28,20,36,28,27,30,35,39,26,35,25,29,52,42,51,33,31,34,29,39,33,33,43,16,19,7,26,39,35,55
"COG2998",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0
"COG2999",1,1,6,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,3,0,0,0,0,2,19,0,0,0,2
"COG3001",0,0,0,0,1,0,0,0,1,1,0,0,2,13,0,5,0,0,1,0,0,0,0,0,0,0,1,1,1,0,13,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,30,6,1,0,0,3
"COG3004",15,33,31,30,16,17,29,3,18,11,10,11,21,14,12,16,27,12,19,26,22,13,4,19,17,30,10,13,16,24,39,15,15,25,14,9,4,5,12,25,18,15,22,24,6,26,30,3,22,17,22,23,23,7,31,16,33,21,36,11
"COG3005",6,5,13,2,1,1,4,0,3,11,4,3,5,0,5,2,8,5,15,7,6,3,11,1,5,6,0,1,8,7,0,14,3,4,3,0,2,0,0,13,5,4,2,6,3,4,3,0,4,3,4,4,5,3,1,12,4,1,9,3
"COG3006",2,1,6,0,2,0,0,0,0,0,0,0,1,1,5,0,0,3,1,1,0,1,0,0,0,0,0,1,0,2,0,4,0,1,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,4,0,1,0,0,5,20,0,0,2,3
"COG3007",1,0,0,1,1,1,3,22,0,3,2,1,3,2,4,2,0,0,2,2,1,3,6,2,1,0,4,2,0,1,0,0,0,0,0,0,3,0,1,0,2,0,3,1,1,6,2,4,3,2,2,0,4,2,2,0,4,0,1,11
"COG3008",0,2,11,0,5,0,0,22,0,4,0,2,4,1,9,0,3,0,3,5,0,0,1,2,2,3,0,0,0,1,0,7,2,1,5,0,0,0,3,1,0,5,1,10,2,3,3,1,0,4,0,4,1,0,7,42,2,1,0,10
"COG3009",2,1,2,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,8,1,1,0,1
"COG3010",6,8,21,6,10,6,3,6,6,7,4,10,10,6,5,5,6,14,7,12,8,7,5,8,2,5,5,3,9,13,22,8,3,4,8,1,14,8,7,9,2,2,8,14,4,9,10,7,9,17,4,8,5,7,9,25,4,15,3,23
"COG3012",0,0,2,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,1,0,2,0,2,0,0,1,7,0,0,0,1
"COG3013",2,3,4,8,3,0,0,1,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,1,12,2,0,1,2
"COG3014",1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,1,0,0,0,0,0,0,0
"COG3015",9,10,12,7,7,12,3,17,7,3,2,7,10,3,16,11,14,3,28,10,16,5,1,26,8,11,21,1,5,14,2,4,10,13,4,25,5,7,6,19,4,15,14,7,31,6,14,11,5,3,7,13,12,2,2,5,9,6,18,1
"COG3016",9,4,9,1,2,4,10,17,6,1,6,3,2,0,3,0,6,3,11,8,3,5,6,1,5,11,1,1,2,17,0,0,9,1,2,7,0,0,8,2,6,1,9,0,19,4,6,3,1,0,7,18,5,2,0,2,7,11,8,1
"COG3017",0,1,0,0,0,0,0,7,0,0,0,0,1,1,5,0,0,0,1,2,3,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,1,0,0,0,5,1,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",35,45,13,38,5,46,19,35,34,18,19,22,33,2,31,15,27,13,22,20,22,19,20,43,20,25,30,7,35,26,7,13,27,26,16,27,8,40,28,28,15,34,19,59,36,18,22,31,26,19,37,26,20,18,2,14,30,35,34,1
"COG3022",25,31,10,16,20,38,16,29,24,14,19,30,28,26,28,27,27,18,30,22,28,22,15,53,14,19,42,9,25,26,14,25,17,26,24,22,20,30,20,30,22,27,22,31,19,16,17,29,22,22,23,30,25,9,21,31,27,17,22,52
"COG3023",36,60,50,43,5,76,52,74,49,20,20,41,62,10,95,29,53,51,105,33,25,70,22,48,29,46,78,42,96,33,6,26,34,68,60,38,26,45,26,71,57,83,37,29,53,35,60,12,53,23,55,27,33,17,8,15,41,46,71,0
"COG3024",1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3025",16,2,2,3,4,4,1,1,5,1,3,5,2,7,2,2,1,3,4,8,2,2,3,0,1,5,0,8,4,2,0,2,1,0,3,0,0,0,3,7,0,6,4,1,4,8,4,3,3,1,3,3,1,1,6,31,4,5,3,1
"COG3026",4,2,2,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,3,2,0,4,0,0,3,0,2,0,0,2,19,0,0,2,4
"COG3027",2,1,2,3,0,0,1,1,2,1,0,2,2,1,3,3,0,1,0,2,0,1,2,0,1,2,0,1,1,3,0,3,1,0,0,1,1,1,4,0,1,2,0,2,0,1,3,0,1,4,3,4,0,3,2,9,4,0,0,0
"COG3028",2,0,3,1,1,0,0,5,2,0,2,1,0,2,4,0,2,0,3,1,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,2,0,1,2,0,2,4,0,1,1,0,3,1,1,0,0,0,11,3,0,1,0
"COG3029",0,1,3,0,1,0,0,4,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,12,0,0,0,1
"COG3030",0,0,0,0,0,0,0,7,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,2,1,0,1,0,0,0,0,0,7,1,0,0,0
"COG3031",5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,3,2,0,2,0,1,0,0,0,0,0,0,0,0,0,13,2,0,1,0
"COG3033",13,9,10,11,5,5,26,3,11,6,8,10,9,1,4,10,14,15,10,13,10,13,5,16,14,11,2,10,17,2,4,8,15,5,16,4,3,0,9,4,10,2,3,11,5,8,5,9,9,2,25,19,14,13,3,35,9,12,15,1
"COG3034",2,1,1,0,0,0,0,8,0,0,1,1,1,2,5,0,0,0,1,4,0,0,0,1,0,1,1,2,0,0,3,2,0,1,0,0,0,0,1,2,0,0,0,2,3,1,0,0,0,0,4,3,0,0,2,9,1,0,0,1
"COG3036",0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,1,1,0,0
"COG3037",11,2,4,1,3,0,4,1,1,0,1,4,15,3,3,5,0,3,4,4,0,0,1,1,0,2,3,0,2,0,62,3,2,1,1,1,1,3,4,5,6,6,10,8,7,7,9,3,9,3,9,10,1,4,13,17,6,5,1,28
"COG3038",0,2,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,5,0,8,1,1,2,0,0,0,0,4,0,0,2,32,5,0,0,1
"COG3039",10,170,52,270,34,2,4,37,31,69,67,32,9,17,27,25,79,23,19,13,10,14,32,55,193,202,5,71,35,1323,5,30,295,24,17,20,9,4,48,11,11,51,3,15,4,36,8,14,57,67,17,377,5,46,18,47,13,9,93,15
"COG3040",7,11,12,2,2,6,2,1,11,7,1,4,3,2,3,5,5,0,13,8,4,7,8,2,5,5,0,3,8,6,0,12,3,7,6,2,0,0,2,18,13,2,3,15,7,2,14,3,11,2,15,9,4,7,2,18,8,2,21,4
"COG3041",17,1,2,6,11,12,6,11,7,6,11,14,11,8,13,10,18,2,6,10,13,7,8,15,8,9,8,10,4,5,15,9,7,6,4,37,9,28,7,3,4,12,4,8,30,2,5,11,25,2,4,9,8,11,1,8,5,10,3,7
"COG3042",1,1,4,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,8,0,0,1,1
"COG3043",0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,0,0,3,0,0,0,0,0,5,1,0,0,0
"COG3044",8,5,11,12,25,1,5,0,1,8,13,5,30,34,5,7,9,9,5,7,6,6,12,10,9,3,8,1,6,6,14,4,12,11,6,7,33,3,2,0,5,7,8,8,0,5,6,12,13,16,4,6,12,7,13,11,10,12,7,40
"COG3045",1,2,1,1,1,1,0,0,0,0,0,2,2,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,1,1,2,0,0,3,0,0,1,0,2,0,0,0,9,1,1,1,1
"COG3047",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0
"COG3048",3,1,10,3,2,1,1,3,5,3,2,0,4,12,2,1,0,1,0,5,1,2,2,1,0,0,1,1,8,3,0,0,3,2,2,1,2,0,1,5,2,1,3,2,2,0,6,1,1,2,1,12,4,0,3,33,6,6,0,2
"COG3049",39,51,37,74,59,27,39,22,56,62,42,41,40,26,16,33,42,29,77,45,44,42,47,25,61,44,23,32,56,30,45,41,54,37,55,30,24,15,57,55,57,40,43,54,8,38,67,40,29,52,52,38,51,51,40,11,53,57,57,34
"COG3050",0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,5,1,0,0,0
"COG3051",10,13,13,3,10,1,8,7,9,1,6,5,9,33,6,2,7,7,5,16,6,5,2,3,3,10,5,11,18,16,15,10,11,9,15,10,7,7,6,5,6,5,8,5,25,27,8,13,12,8,5,10,2,6,5,23,5,9,5,12
"COG3052",3,0,3,4,2,0,1,3,3,0,1,2,1,10,2,0,2,3,2,0,1,1,1,0,1,1,1,3,6,5,4,3,0,3,4,1,1,0,3,2,0,1,3,2,4,1,1,8,2,4,1,3,1,1,1,6,2,2,1,3
"COG3053",2,11,13,4,8,3,2,6,0,1,16,4,4,23,2,1,1,3,2,4,1,2,1,1,6,2,11,7,7,2,9,5,1,9,6,13,17,0,5,2,3,9,2,7,24,7,4,27,3,10,1,1,2,1,7,20,8,1,2,3
"COG3054",1,4,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,3,1,0,0,1,0,0,0,0,0,13,1,0,0,1
"COG3055",12,23,14,16,15,22,18,5,16,6,7,3,19,2,23,9,12,10,26,37,10,16,9,20,12,18,6,7,28,16,9,18,14,27,6,12,5,12,13,25,11,15,27,21,32,16,36,21,14,14,14,17,12,8,2,31,15,17,23,1
"COG3056",2,3,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,2,0,0,1,1,4,0,0,1,11,1,0,1,5
"COG3057",1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,5,1,0,1,2
"COG3058",4,1,3,2,0,2,0,0,0,0,1,2,3,1,0,1,1,1,3,4,0,0,0,1,0,1,0,1,1,2,0,1,3,4,1,0,0,1,0,0,1,1,0,2,3,1,5,0,0,3,0,1,1,0,0,23,1,0,0,6
"COG3059",8,22,7,11,5,9,8,1,12,4,10,3,13,0,3,10,8,9,24,10,18,15,2,11,9,19,1,0,9,11,4,10,13,14,11,5,2,1,10,19,17,7,13,9,1,19,26,3,17,3,7,11,7,2,4,11,20,18,23,1
"COG3060",1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,2,14,3,0,1,0
"COG3061",2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,1,0,0,0,1,0,0,0,0,2,6,0,1,0,0
