"","NLF005","DLM006","NLF007","NOM016","NLM022","NOF014","DOM016","NOM013","DOM005","DOF003","DLM010","NLF013","NLF001","NLM007","DOM001","DOF012","NLM016","NOM004","DLM018","NLM021","NLF010","NLM001","DOF014","NOF007","NLM028","NOM010","NLM010","DLM001","NOM028","NOF002","NLM032","DLF014","DLF013","DLM002","DOM019","NOM017","NOM014","NLM025","NLM026","NOM007","DOM018","DLM027","NLM031","DOF004","DOM022","NLM006","DLF004","DLM017","DLM014","DLM004","DLM028","DOF006","NOM008","DOM003","DLF009","NOF008","DOM021","DLM024","NOM018","DLM011"
"COG2337",35,23,43,28,41,47,20,34,8,31,20,27,40,94,23,22,9,24,27,38,23,24,35,59,70,36,51,16,23,14,44,6,36,36,26,18,14,22,36,27,44,30,41,59,19,18,13,18,18,4,50,4,71,20,14,38,35,57,34,33
"COG2339",1,5,6,3,3,8,2,1,0,2,0,4,1,0,3,1,0,0,5,3,0,2,0,4,8,1,2,4,0,1,2,3,1,4,3,1,1,1,1,3,4,0,5,1,1,1,2,9,5,0,4,0,1,0,2,6,2,0,2,0
"COG2340",14,10,11,11,7,14,3,13,3,3,4,7,2,2,5,3,6,2,4,5,4,4,15,3,3,8,5,3,4,5,20,5,1,15,8,1,4,8,14,4,19,0,13,13,2,1,5,4,1,2,14,1,1,2,0,10,1,3,7,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2344",28,25,31,30,24,18,27,37,25,29,30,34,33,42,21,29,1,34,21,24,42,21,36,38,28,28,26,28,28,44,33,23,32,29,30,12,28,9,28,26,38,17,36,27,29,26,17,15,24,20,19,42,29,9,9,22,32,7,32,39
"COG2346",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2348",19,4,3,2,3,14,6,4,0,4,2,5,1,0,2,0,1,0,19,1,2,2,11,10,3,1,10,12,6,18,12,2,15,5,3,0,14,4,17,25,0,8,5,11,3,2,4,3,3,2,7,4,10,6,28,13,0,0,5,4
"COG2350",0,0,1,0,0,0,2,0,1,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,3,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,3,4,0,0,6,0,0
"COG2351",7,0,2,1,5,0,0,0,9,0,12,7,0,1,1,3,0,0,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,3,4,0,0,1,1,0,8,0,0,1,0,3,5,1,4,8,0,1,9,3,2
"COG2352",0,0,0,0,3,0,1,1,5,1,9,1,1,2,3,47,0,1,10,0,1,0,8,0,2,0,2,5,12,2,3,49,5,0,0,0,0,2,1,2,4,33,0,4,0,3,0,2,0,1,7,3,0,33,28,0,4,25,4,6
"COG2353",0,0,0,0,0,0,2,3,6,0,4,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,5,1,0,0,1,0,0,0,9,0,0,0,0,0,0,1,2,3,0,0,3,1,3,1,4,3,7,0,0,3,0,3
"COG2354",0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,2,4,0,1,7,0,2
"COG2355",34,45,28,33,32,23,45,38,22,18,40,40,45,37,33,38,70,48,52,42,25,57,26,26,30,26,37,51,62,17,28,13,18,33,28,75,49,51,33,52,19,36,35,26,47,30,54,51,38,35,30,33,54,63,16,34,41,16,28,49
"COG2356",8,11,23,0,3,4,9,6,0,1,12,3,0,2,5,0,19,6,8,1,3,6,0,0,0,6,3,14,3,4,0,0,2,9,41,0,0,12,9,24,1,0,3,1,39,12,2,2,19,3,4,0,12,15,10,3,0,7,1,0
"COG2357",34,31,41,19,31,62,24,42,13,24,13,38,25,26,20,57,6,19,31,53,13,24,23,33,52,31,24,14,48,32,70,54,24,59,20,19,31,17,39,33,33,42,29,38,18,21,19,17,23,7,35,14,13,16,19,25,12,33,43,10
"COG2358",20,23,14,19,31,14,14,11,1,20,9,14,16,32,19,1,4,6,11,24,11,20,12,11,31,9,20,13,16,19,18,12,22,25,20,14,15,12,28,11,17,7,21,23,11,5,12,12,9,9,9,11,13,4,2,26,5,10,15,12
"COG2359",2,4,1,2,0,3,0,11,0,0,0,2,0,0,0,0,0,0,4,2,1,0,1,1,1,1,4,1,2,1,3,3,0,1,7,1,0,1,4,3,2,0,0,1,1,2,0,0,0,0,0,0,1,0,1,3,0,0,0,1
"COG2360",8,10,3,6,0,4,4,6,7,6,12,11,9,2,13,1,42,0,8,2,5,9,5,5,4,5,15,7,8,3,3,0,3,5,10,29,3,10,4,9,10,17,6,4,6,10,14,16,5,3,7,6,9,21,7,3,3,8,1,5
"COG2361",7,24,10,6,11,10,7,3,13,8,7,5,4,3,11,15,9,3,4,11,3,17,6,6,1,3,7,9,16,8,3,1,0,8,6,4,5,7,1,14,3,5,6,11,2,16,27,17,9,11,3,5,3,22,4,8,12,1,6,5
"COG2362",0,1,0,0,0,0,2,3,2,0,0,2,1,0,0,5,0,2,2,2,1,0,2,1,0,1,1,1,2,4,5,3,2,1,1,1,0,1,5,0,0,4,0,1,0,1,0,0,1,2,0,1,2,2,2,3,2,8,0,3
"COG2363",0,0,0,0,0,0,0,1,0,0,2,3,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,4,1,1,4,9,0,1,2,1,0
"COG2364",16,29,14,28,18,17,20,25,21,16,23,30,31,18,20,17,12,16,26,22,11,16,17,26,25,13,16,17,40,32,34,37,12,32,31,12,16,20,29,25,30,19,15,19,19,24,19,22,18,17,24,13,5,20,16,19,19,16,31,8
"COG2365",13,11,16,35,13,8,15,9,54,16,17,20,22,23,11,55,2,26,10,20,17,10,19,23,25,14,31,23,27,48,17,6,35,14,25,7,29,1,12,10,31,34,23,28,11,13,16,15,18,34,11,20,28,3,10,20,28,1,8,28
"COG2366",0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2367",19,45,25,24,16,46,36,37,25,40,26,21,34,28,22,40,52,28,23,19,48,31,37,31,30,23,18,25,37,15,34,7,28,20,40,49,67,10,21,17,24,25,36,37,20,38,35,50,34,34,28,22,51,35,14,30,33,35,26,50
"COG2368",1,2,1,4,8,2,4,6,8,3,14,0,2,5,2,3,1,4,3,1,1,1,1,0,0,3,2,7,4,5,0,16,7,1,2,0,4,3,1,0,2,10,4,3,1,2,3,2,3,0,6,8,1,7,5,10,2,0,1,1
"COG2369",4,11,14,1,1,1,4,4,2,0,1,4,0,1,10,0,1,2,1,7,2,0,1,15,3,0,14,7,0,1,4,0,5,5,4,0,31,1,0,1,3,4,5,0,15,1,13,3,1,5,2,5,0,0,26,5,1,0,8,8
"COG2371",2,1,4,1,1,2,2,2,0,0,3,1,0,0,0,2,0,0,0,4,2,2,1,0,1,0,2,0,3,3,2,0,0,1,1,2,0,3,0,2,2,1,1,1,1,2,0,0,1,0,4,1,0,0,0,1,0,0,2,0
"COG2372",0,0,0,0,3,0,0,0,1,1,2,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,3,0,1,5,2,0,0,10,0,1
"COG2373",88,118,95,126,66,65,153,63,226,164,114,74,84,109,118,43,110,114,95,77,118,112,63,101,67,98,125,188,79,109,26,7,52,71,70,67,55,63,38,70,70,48,66,85,125,96,85,87,113,102,55,105,70,59,85,51,79,52,50,73
"COG2374",6,2,4,3,2,1,14,11,1,5,0,0,5,21,1,0,0,29,0,4,25,0,0,0,0,1,11,4,4,1,8,7,2,0,19,0,22,0,0,3,3,1,7,4,3,1,0,1,7,37,4,25,3,1,0,5,16,0,10,6
"COG2375",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,3,0,0,0,0,2,0,0,8,8,0,1,11,0,0
"COG2376",4,8,10,6,3,17,26,16,12,19,24,3,15,13,14,14,3,20,6,4,12,4,11,10,6,6,13,14,21,10,6,34,11,20,7,18,5,1,11,3,7,38,5,13,24,24,12,6,21,7,18,22,12,28,21,14,19,68,18,6
"COG2377",2,0,2,6,2,1,5,3,6,7,6,4,5,10,7,2,1,5,3,4,4,3,6,2,2,2,1,2,4,8,3,0,3,0,7,2,2,6,3,2,4,0,5,5,3,1,1,5,1,3,3,1,2,3,10,3,0,7,4,3
"COG2378",16,13,18,8,20,26,10,16,19,21,18,15,21,11,17,13,3,19,16,17,15,13,4,43,18,15,15,16,22,7,17,2,23,14,31,5,23,17,23,16,16,9,17,39,13,22,14,19,19,17,23,14,2,6,17,25,25,81,20,15
"COG2379",7,4,6,7,16,4,2,2,0,7,6,7,0,11,5,1,1,0,11,19,2,2,7,7,17,7,15,4,0,3,9,0,6,1,7,2,1,4,5,2,9,3,3,4,4,3,4,11,1,3,4,0,1,0,1,8,2,3,2,6
"COG2382",40,38,34,54,38,34,44,16,38,39,53,54,40,45,58,25,77,107,39,37,38,97,52,69,17,33,37,37,31,37,19,1,14,27,35,73,70,49,25,31,58,57,56,44,40,48,30,50,53,35,51,41,41,65,25,36,51,42,48,52
"COG2384",10,10,14,4,12,13,5,5,0,5,4,13,12,2,5,18,1,0,12,7,5,8,7,5,2,9,11,5,8,6,13,17,11,18,10,9,5,10,23,17,14,17,13,7,11,10,7,12,6,2,13,1,5,8,7,6,7,10,15,3
"COG2385",49,38,62,78,57,43,54,54,55,54,42,72,39,71,40,23,10,43,69,60,38,50,53,60,82,65,58,30,41,52,75,47,47,54,71,40,49,29,64,41,54,34,56,46,41,37,31,49,63,33,50,52,54,17,12,63,46,26,70,58
"COG2386",1,0,0,0,1,0,0,1,0,0,2,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,4,2,0,0,0,3,3,1,0,2,1,0,0,3,2,0
"COG2388",3,3,6,2,4,3,16,11,11,12,5,2,10,3,16,6,0,14,2,4,10,5,3,9,7,6,10,6,9,7,9,3,5,2,11,1,13,3,3,2,2,3,2,6,5,5,4,5,14,13,4,15,11,1,14,7,16,13,5,12
"COG2390",0,4,2,5,12,5,17,18,3,9,37,1,16,6,12,51,4,8,13,4,10,9,5,9,10,2,6,12,13,2,8,32,10,10,2,10,9,5,3,3,3,26,3,4,8,19,2,7,2,3,13,5,2,25,22,4,7,20,10,8
"COG2391",1,0,0,3,7,0,12,0,5,0,2,0,0,5,1,7,1,2,0,0,4,2,0,0,0,0,0,2,5,2,2,1,0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,5,2,0,13,20,0,2,25,5,2
"COG2404",1,1,1,0,0,5,0,4,0,5,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG2405",0,1,1,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0
"COG2406",0,3,2,2,1,2,2,1,16,9,2,0,1,0,3,2,0,6,0,1,2,1,2,1,4,5,2,3,3,12,1,0,3,3,2,0,0,0,1,1,4,0,2,2,4,7,0,0,0,10,0,7,1,0,0,1,2,0,1,4
"COG2407",71,103,80,122,85,81,88,71,103,69,86,60,107,74,80,42,107,91,71,102,92,118,80,82,78,98,94,70,111,102,60,46,75,62,88,95,107,99,96,72,96,50,87,80,73,75,83,89,84,94,74,118,132,78,52,96,93,100,87,79
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,8,4,4,14,1,4,1,1,6,9,9,3,25,9,10,2,8,6,12,3,7,1,15,19,7,7,8,5,5,10,0,4,4,6,7,3,2,2,0,7,12,2,6,5,8,5,5,5,4,15,1,6,15,24,6,5,28,8,8
"COG2421",0,4,0,1,1,0,5,3,1,4,1,0,2,1,1,1,0,5,0,0,8,1,0,2,1,1,0,2,2,3,2,6,2,0,0,0,1,0,2,0,2,1,0,3,2,4,4,3,3,1,4,10,3,2,2,1,2,18,0,1
"COG2423",4,6,15,10,13,13,10,5,5,8,2,2,5,3,9,3,2,0,1,12,2,4,7,5,3,3,12,3,4,5,6,3,11,21,10,1,2,3,20,5,4,3,14,12,5,0,7,8,6,2,5,3,1,3,3,12,3,8,1,1
"COG2425",12,33,11,15,18,7,17,14,38,30,23,10,19,9,18,6,46,28,18,13,21,30,22,7,11,8,23,28,24,25,2,4,10,13,21,62,20,23,13,8,3,16,17,10,12,43,34,25,14,42,23,24,17,31,13,15,13,31,12,32
"COG2426",3,4,0,0,0,0,0,4,0,1,0,2,1,0,0,3,2,0,1,5,0,0,4,0,0,2,3,1,2,0,1,0,5,0,2,1,2,1,4,2,1,0,4,0,2,0,2,2,0,0,2,0,1,0,0,3,1,0,2,0
"COG2431",28,21,12,24,14,11,40,28,26,28,49,38,28,32,38,17,26,46,8,32,46,21,16,23,24,31,20,33,31,32,17,3,25,15,31,23,39,18,21,25,18,20,19,31,20,37,32,25,34,51,30,38,43,26,22,22,43,25,33,34
"COG2440",1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,8,0,1,0,0,0,0,0,0,2,0,0,1,1,3,0,7,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,4,11,0,1,18,0,1
"COG2452",1,3,6,3,3,12,3,10,1,7,4,4,6,11,2,28,1,4,13,9,4,6,5,9,6,4,11,2,36,1,13,18,7,4,3,5,20,4,7,4,7,12,6,6,2,3,3,0,0,3,3,3,1,5,1,1,4,0,23,1
"COG2453",0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,4,2,0,2,15,0,0,11,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",20,11,14,1,14,13,5,6,1,8,2,2,2,3,5,66,1,10,18,2,14,11,6,9,9,9,7,4,2,10,16,11,2,10,3,0,2,7,11,35,2,36,1,6,16,1,6,0,2,1,8,7,0,3,1,3,0,2,10,0
"COG2501",6,3,10,3,3,9,3,3,1,2,2,3,3,7,6,8,0,2,0,3,2,3,4,2,6,8,2,2,4,4,7,7,3,10,7,5,6,5,5,9,3,10,7,6,1,7,2,3,5,2,6,0,4,9,7,4,4,7,4,4
"COG2502",32,39,36,29,44,31,39,29,32,28,47,30,23,35,35,48,56,26,35,31,27,38,22,32,34,23,20,30,25,13,29,13,36,32,32,62,30,44,28,24,29,36,42,27,16,28,44,40,41,35,25,28,31,43,24,33,36,25,40,53
"COG2503",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,1,1,4,0,0,0,0,1,0,0,0,0,1,0,3,0
"COG2508",51,55,50,32,57,67,34,71,20,35,33,53,45,32,56,53,13,26,56,57,23,47,69,58,55,36,49,26,91,35,88,131,59,74,47,32,39,22,66,57,46,69,71,28,28,25,24,33,26,25,47,15,20,21,28,57,27,55,66,25
"COG2509",89,97,87,112,73,84,78,85,43,70,41,85,86,90,66,47,63,32,93,98,46,91,73,74,117,80,95,95,68,74,108,70,91,75,85,86,83,57,106,94,85,71,89,94,65,67,41,95,83,41,83,61,81,59,47,101,65,36,73,66
"COG2510",5,2,8,2,5,12,2,10,1,6,4,9,16,3,13,2,1,8,11,9,1,6,6,4,9,10,10,9,5,1,12,9,4,13,5,6,3,12,10,3,8,8,10,5,3,2,3,6,2,1,9,2,1,4,1,8,3,6,7,6
"COG2513",11,6,4,14,27,21,16,2,18,25,10,13,3,2,5,9,1,8,1,7,7,8,2,21,27,19,6,9,4,23,5,2,12,6,19,5,7,3,4,6,8,0,17,7,13,6,15,5,7,6,11,14,12,4,8,22,4,19,12,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,2,1,0,5,2,4,2,1,4,3,2,0,4,10,8,18,9,1,1,1,1,1,4,1,3,0,5,5,2,2,13,5,4,7,0,7,4,3,0,3,14,3,1,2,3,7,2,3,2,12,4,3,8,9,12,6,17,4,7
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,4,2,0,2,4,0,2,4,0,0
"COG2519",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,7,0,0,4,0,0,0,2,0,1,0,0,2,1,1,0,15,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0
"COG2602",2,18,9,3,7,8,9,7,6,1,5,5,4,8,1,7,2,4,5,3,15,6,3,19,7,12,7,2,8,3,8,5,5,16,10,4,14,4,1,7,5,7,6,2,3,16,1,3,4,0,10,13,2,5,5,5,5,15,4,2
"COG2603",0,0,0,0,1,0,4,0,4,0,3,0,0,1,0,2,0,2,0,0,0,0,0,1,1,0,0,0,4,2,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,5,0,0,0,0,4,1,0,6,13,0,2,19,0,2
"COG2604",11,1,1,9,9,1,5,9,0,1,0,8,4,4,1,0,0,4,2,4,9,15,0,23,7,20,9,0,0,12,14,5,2,1,4,2,0,47,2,7,4,0,7,0,5,0,1,3,4,1,5,0,0,4,0,1,1,0,20,0
"COG2605",33,34,32,35,26,36,50,28,52,48,30,41,35,49,26,14,13,83,47,36,47,40,34,20,34,41,36,30,34,18,21,21,38,25,38,26,51,24,38,27,17,31,29,31,58,39,42,17,42,123,40,77,35,5,11,35,47,22,44,68
"COG2606",26,15,31,29,30,24,16,35,12,34,33,27,17,19,31,40,7,25,26,38,29,20,36,15,16,29,21,28,28,24,27,49,37,29,24,17,17,29,29,21,25,16,31,25,20,32,25,25,30,28,44,10,20,16,23,34,24,22,26,29
"COG2607",29,15,26,33,43,33,9,24,1,20,9,40,40,17,22,12,4,10,32,24,11,29,15,17,38,28,25,13,25,29,47,34,29,46,20,15,17,10,44,31,27,21,19,12,13,19,16,18,17,11,18,7,12,15,5,21,14,9,28,19
"COG2608",19,13,17,12,18,20,10,8,5,12,12,15,7,12,14,10,6,6,28,9,7,11,10,4,12,11,15,6,11,18,17,13,26,15,7,7,22,11,17,10,16,18,21,15,3,8,11,13,15,11,10,4,4,13,5,12,7,12,18,4
"COG2609",0,0,0,0,7,0,0,0,12,0,8,1,0,2,2,1,1,1,0,0,1,2,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,2,0,0,0,1,16,1,1,12,12,0,3,22,5,2
"COG2610",10,19,13,23,53,24,41,26,36,22,48,27,24,23,37,34,12,38,21,20,28,25,21,21,71,19,26,24,57,31,18,79,25,36,17,23,50,23,9,14,25,37,25,36,25,38,30,11,26,29,36,45,38,65,79,22,24,150,22,20
"COG2703",7,6,14,3,10,5,7,6,1,5,2,18,10,4,2,1,1,3,7,5,5,5,6,3,10,7,4,0,0,4,9,2,1,11,6,1,3,5,7,11,6,10,8,11,4,2,5,1,8,1,9,2,0,0,0,1,3,0,15,0
"COG2704",8,19,8,23,15,9,31,17,15,20,22,15,19,33,21,25,6,17,12,22,24,18,25,23,10,21,22,21,16,23,21,9,30,28,27,10,55,23,11,18,38,18,22,36,45,39,14,23,38,59,24,49,50,26,35,23,43,127,34,47
"COG2706",27,24,20,25,21,21,37,32,34,27,39,36,26,32,19,40,19,39,31,20,40,37,25,29,31,20,27,19,35,32,32,35,20,22,27,15,34,27,27,18,12,23,24,31,28,37,20,13,26,45,35,36,24,24,24,28,27,38,38,30
"COG2707",0,0,0,0,0,0,1,1,1,1,1,0,3,1,1,5,0,0,1,0,1,4,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,2,2,0,1,0,0,2,0,0,3,0,0,1,5,2,0
"COG2710",14,13,7,19,3,10,18,27,6,5,19,10,5,6,23,1,2,7,13,8,4,16,10,6,3,9,19,19,9,18,9,33,7,5,6,3,1,3,7,7,17,18,6,6,12,0,4,4,3,2,11,4,3,2,2,11,3,10,8,4
"COG2715",36,36,29,27,32,19,33,28,25,29,32,38,29,30,35,11,59,30,36,32,28,44,36,37,21,34,25,39,28,30,20,13,23,24,36,62,46,49,23,32,29,18,32,27,44,28,55,54,43,39,22,44,34,29,13,25,46,13,32,43
"COG2716",0,0,0,0,2,0,0,0,0,0,6,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,4,6,0,0,9,1,0
"COG2717",6,3,4,4,9,1,3,2,2,4,7,7,1,3,2,3,0,1,1,10,0,1,3,0,4,0,3,0,4,3,1,0,0,1,0,1,1,1,0,1,3,0,0,6,6,0,5,0,1,0,3,1,4,8,12,6,2,10,3,10
"COG2718",0,0,0,0,9,0,1,0,4,0,5,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,5,8,0,1,15,0,0
"COG2719",1,0,0,0,2,0,3,0,3,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,6,0,0,0,0,2,0,1,4,9,0,1,10,0,1
"COG2720",23,12,27,23,13,31,7,19,4,21,3,33,18,19,17,13,4,9,18,18,4,13,17,21,16,19,12,11,12,21,37,22,14,12,10,5,10,5,36,23,15,12,6,14,7,3,14,8,6,6,19,4,10,1,7,25,4,14,15,6
"COG2721",30,43,40,54,57,46,37,41,24,46,52,56,43,53,38,29,59,37,59,42,30,24,38,54,46,41,38,44,47,52,45,51,48,45,62,74,59,22,53,32,74,49,54,53,57,54,49,41,50,37,39,44,53,49,40,34,36,104,42,68
"COG2723",48,25,58,36,71,78,43,54,34,33,129,43,66,23,46,210,17,48,42,51,23,52,33,39,74,46,58,15,103,54,123,119,66,52,24,30,30,21,68,43,44,103,80,52,35,37,20,52,28,5,75,23,65,56,121,57,18,188,47,60
"COG2730",78,71,99,63,76,115,22,89,32,61,13,70,50,12,69,20,114,44,50,101,21,62,97,64,14,98,77,29,27,40,57,13,38,106,93,168,34,68,101,57,30,75,65,58,39,41,128,88,33,26,70,51,82,69,20,74,21,10,35,46
"COG2731",16,24,12,25,23,14,28,19,30,31,25,12,29,13,14,22,38,18,27,18,27,19,18,21,23,34,23,23,24,29,13,9,17,22,20,17,23,14,14,7,21,19,30,16,20,27,12,16,13,16,15,20,13,25,18,15,21,29,19,31
"COG2732",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,2,3,1,9,1,1
"COG2733",0,0,0,0,5,0,3,10,4,0,12,1,10,2,2,22,1,2,9,3,10,1,3,2,0,0,0,1,7,4,5,25,0,9,0,8,0,3,0,1,2,20,3,1,4,21,1,1,0,1,4,1,1,22,14,0,2,18,0,1
"COG2738",24,28,33,27,23,32,32,22,23,23,19,20,19,26,16,19,4,30,21,25,18,18,17,23,32,27,27,30,24,27,20,22,24,18,34,10,23,7,32,21,24,14,21,24,27,25,21,23,23,33,19,16,30,3,17,29,41,10,27,25
"COG2739",15,15,17,8,11,17,5,16,0,6,3,14,13,15,10,24,2,3,18,14,2,8,10,12,16,12,10,7,9,9,13,6,4,11,1,3,3,4,8,6,5,15,14,5,1,4,4,6,4,1,7,1,3,3,3,7,1,5,10,8
"COG2740",13,5,15,8,8,10,8,6,2,5,4,7,7,10,5,15,0,4,9,3,5,5,7,6,16,8,8,4,5,10,18,8,7,5,3,2,10,7,12,7,4,6,11,10,4,8,6,1,4,3,9,2,1,0,2,17,4,1,10,4
"COG2746",2,2,1,4,9,9,0,2,1,3,1,4,0,3,3,16,0,3,3,3,4,6,2,2,12,3,3,1,0,0,4,0,1,1,3,0,1,12,0,2,2,7,8,6,1,1,3,5,2,1,1,0,0,0,23,1,0,42,7,1
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",151,152,129,154,146,158,176,151,125,157,126,160,189,211,141,76,235,194,157,139,213,152,178,175,209,141,168,159,153,139,87,57,119,155,158,194,193,119,157,119,178,104,140,160,127,168,195,128,170,175,134,163,156,104,71,126,189,28,136,184
"COG2759",74,74,67,58,72,57,61,70,40,54,56,72,66,62,60,67,65,48,69,65,47,66,67,44,72,65,61,56,54,61,60,71,83,67,58,72,42,62,71,74,73,80,70,71,58,49,69,77,53,45,48,51,55,63,45,70,54,10,69,66
"COG2761",2,0,0,0,0,1,0,0,1,0,6,1,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,13,0,1,0,0,1
"COG2764",0,0,0,0,1,1,2,0,2,0,10,0,0,0,0,4,0,2,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,4,9,1,0,10,0,1
"COG2766",0,0,0,0,1,0,4,0,5,0,12,0,0,1,1,4,1,0,0,0,1,3,0,0,0,0,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,6,2,0,9,5,0,0,19,0,0
"COG2768",20,17,23,30,15,22,33,29,12,28,15,18,29,26,34,17,6,11,24,23,16,5,30,33,38,23,22,34,29,12,38,24,32,19,35,17,25,11,42,16,30,26,25,29,34,22,14,23,22,22,30,13,20,37,22,30,25,3,17,28
