"","NOM020","NOM004","NLM001","DOM005","NLF010","DOF007","DOF004","NLF002","DLF001","NLM017","NOF005","NLM008","NOM002","DLM021","DLF003","NLM002","DLM010","NOM018","DLM001","DOM022","DOM010","NLM023","NOM016","NLM007","DOF011","DLF006","NOM015","DOM001","DLM014","DOM018","DLM006","DLM003","DOM016","NOF014","DLM012","DLM018","NLF013","NLM024","DLM008","NOM027","DOF009","NLM028","NOF002","DLF009","DLM019","NLF015","DLF005","NOM013","NOM019","DLM013","NOM005","DLF012","DOF014","NLM022","NLM027","NOM010","DOM008","DLM004","DOM003","NOF011"
"COG2369",3,1,0,3,2,2,0,0,1,0,0,0,0,0,3,0,1,4,7,17,3,1,2,1,1,4,2,4,1,0,10,19,4,3,0,0,2,1,1,1,7,4,0,30,11,2,2,4,1,0,3,0,2,5,5,0,0,5,0,3
"COG2371",1,0,0,1,3,1,0,0,0,1,1,2,3,2,1,1,5,1,0,1,2,3,4,1,1,1,1,1,4,0,0,6,1,5,1,0,2,0,1,0,0,0,4,0,5,0,3,2,2,0,4,18,2,0,3,1,1,1,0,0
"COG2372",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,2,3,1,0,1,0,0,3,1,1,0
"COG2373",105,123,119,217,101,171,123,58,169,133,75,62,29,155,85,262,115,72,176,161,121,127,119,92,154,59,105,113,167,85,141,172,142,54,14,101,71,225,79,4,123,74,126,133,36,148,69,51,66,63,74,8,87,78,12,108,156,153,87,132
"COG2374",5,21,0,1,18,7,0,0,0,0,0,2,0,0,0,0,0,6,4,2,2,0,2,13,4,4,0,0,7,1,1,4,8,0,4,1,1,0,4,0,0,0,1,1,0,2,0,10,13,1,7,0,0,7,9,2,0,29,0,0
"COG2375",1,1,1,0,0,2,1,1,0,0,0,0,0,0,0,2,3,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,6,1,0,0,0,0,2,8,0,0,0,0,0,1,0,8,0
"COG2376",7,25,3,21,13,18,7,18,11,15,13,11,18,6,5,12,21,7,10,28,13,23,6,14,37,16,8,27,26,1,9,21,14,13,16,9,3,15,1,120,6,10,9,22,5,5,16,18,9,19,17,43,10,7,58,4,26,4,27,9
"COG2377",5,7,7,5,1,2,8,2,3,4,3,0,2,8,1,3,6,5,4,7,6,8,13,5,1,7,7,4,3,5,0,1,5,2,2,0,4,2,5,1,5,1,5,8,8,16,1,1,5,7,10,1,6,5,6,5,4,4,5,6
"COG2378",7,4,5,14,15,27,24,8,16,11,7,18,6,15,9,13,11,11,12,7,5,11,6,10,5,25,3,11,8,12,24,16,9,24,5,23,12,14,20,5,23,17,6,10,22,3,9,24,18,30,22,10,8,17,9,20,5,20,15,21
"COG2379",5,0,4,1,3,1,10,5,1,1,5,3,2,7,6,0,8,3,5,6,1,4,6,15,3,4,11,4,6,8,7,2,4,2,0,9,8,1,8,12,11,30,3,5,12,11,5,4,12,7,13,2,9,12,0,6,4,2,1,6
"COG2382",62,90,82,37,40,21,36,40,27,65,55,43,26,44,40,25,56,40,42,32,47,34,52,44,109,53,56,61,53,42,42,33,27,38,5,40,37,120,36,5,25,25,32,35,13,57,24,11,24,25,47,16,56,42,4,43,46,49,63,30
"COG2384",6,7,11,6,15,7,4,19,6,8,19,18,18,9,15,3,5,17,8,8,10,7,9,10,9,15,8,7,11,9,12,5,10,19,7,4,14,0,24,20,7,15,14,7,29,8,13,17,17,19,11,27,12,16,31,11,5,7,9,7
"COG2385",22,54,43,50,43,44,69,66,39,34,58,46,87,34,62,11,45,73,39,43,61,30,65,67,33,45,66,44,60,42,45,31,47,49,16,65,69,23,54,48,40,82,39,16,70,47,64,67,66,53,49,33,42,67,35,62,28,33,14,42
"COG2386",0,2,0,0,1,0,1,1,0,0,1,0,1,0,1,0,2,1,0,3,1,1,0,3,1,0,1,1,0,1,0,0,1,0,3,1,1,2,0,0,0,0,1,5,0,0,0,0,1,3,2,0,0,3,1,0,0,1,1,0
"COG2388",6,15,9,12,17,14,6,13,21,8,8,3,3,7,4,0,7,6,4,5,7,11,5,9,7,7,3,15,9,2,6,12,6,1,1,4,4,4,2,1,5,3,4,6,1,0,0,7,5,1,5,2,4,1,2,5,10,5,1,5
"COG2390",5,3,6,6,10,7,6,19,6,4,4,5,12,9,6,10,47,7,11,14,5,7,2,3,29,15,5,5,4,2,1,7,15,3,17,7,4,7,3,70,10,7,2,23,3,5,8,23,13,16,8,8,11,7,26,6,8,4,21,2
"COG2391",1,2,2,0,3,7,4,1,2,0,0,4,0,0,1,1,7,8,1,1,0,3,0,4,1,4,2,2,0,0,0,2,2,0,4,0,1,3,0,1,2,0,3,27,1,0,0,2,2,0,16,5,0,4,27,0,0,1,13,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,4,2,1,2,0,0,0,8,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,1,0,0,4,9,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG2406",1,3,0,12,5,12,3,1,15,10,7,1,0,2,0,0,2,1,5,2,3,9,2,0,0,2,2,1,4,2,4,8,5,0,2,1,3,2,1,0,3,6,12,1,0,3,1,3,0,0,2,0,2,1,0,0,8,9,0,6
"COG2407",76,77,97,93,103,68,91,87,86,144,118,117,97,69,61,88,97,89,77,85,114,87,110,72,134,90,108,85,92,74,80,49,90,89,41,74,80,97,80,128,76,82,98,49,95,122,86,66,81,89,71,141,88,76,55,81,87,98,84,98
"COG2409",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2414",7,4,5,2,2,4,8,9,1,0,11,0,1,6,4,2,10,9,9,5,4,6,6,27,7,7,9,11,13,6,7,0,4,2,4,7,11,6,5,9,5,28,1,20,15,8,5,1,6,17,24,5,0,4,1,9,1,3,11,4
"COG2421",1,2,0,1,9,2,4,4,0,2,3,0,0,2,1,0,2,0,4,3,6,5,3,0,1,4,4,3,1,0,0,3,5,1,1,0,0,2,2,0,5,2,5,2,4,1,1,1,1,1,0,0,1,0,2,2,3,0,10,3
"COG2423",0,0,8,6,8,2,11,1,10,1,8,2,4,1,35,0,3,12,10,3,3,5,5,2,2,6,2,5,4,6,19,8,9,7,3,5,9,2,14,0,11,7,5,2,14,1,10,11,9,4,2,1,11,11,7,1,1,0,3,7
"COG2425",32,23,36,41,18,35,6,20,35,26,14,14,1,14,29,47,24,11,24,11,17,26,16,6,40,11,14,17,26,8,28,9,19,6,7,12,22,35,10,1,17,10,22,25,12,31,18,13,15,15,24,5,10,22,3,14,23,27,32,12
"COG2426",1,0,0,0,0,0,0,0,1,0,2,2,0,1,3,0,0,3,3,2,1,0,5,0,1,9,0,3,0,2,0,1,0,4,0,1,2,0,5,1,1,1,0,1,11,0,1,3,5,12,1,1,2,0,9,0,0,0,0,0
"COG2431",33,56,26,47,41,53,22,28,51,28,26,14,7,37,12,25,43,29,23,25,31,32,34,35,46,29,29,34,37,21,25,31,45,14,9,22,29,34,19,6,51,24,35,18,8,45,24,27,20,17,16,7,22,24,6,23,46,56,24,26
"COG2440",0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,11,0,0,0,0,1,0,7,3,0,0,4,1,1,0,3,0
"COG2452",6,4,4,0,7,10,6,4,1,3,6,5,4,3,3,1,5,20,2,3,4,10,1,4,3,9,1,2,0,10,1,1,0,14,7,6,7,0,8,12,10,9,0,0,0,1,10,7,0,15,7,84,4,1,25,2,0,7,0,5
"COG2453",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,10,0,0,0,0,0,0,9,2,0,3,0,0,0,0,7,0
"COG2454",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,8,4,2,8,1,6,15,3,10,16,7,11,0,5,22,4,13,4,32,2,6,3,3,8,4,8,4,3,14,13,7,11,16,15,12,7,0,3,8,8,9,5,1,2,3,9,9,6,3,5,22,5,10,50,8,6,0,2,4
"COG2501",1,0,8,1,1,6,5,2,3,12,6,12,11,4,4,2,1,4,6,2,6,4,8,9,4,13,6,10,4,3,9,5,5,6,6,2,9,3,6,9,1,13,2,3,10,4,8,10,8,4,9,13,11,5,26,5,1,3,4,7
"COG2502",60,30,27,39,22,31,26,18,25,31,23,57,31,38,35,59,30,26,37,26,35,27,33,35,39,26,27,38,38,47,45,28,26,22,27,23,29,60,38,16,31,29,18,22,32,28,32,27,30,14,29,31,28,31,52,25,39,35,34,28
"COG2503",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,3,4,1,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG2508",17,31,50,14,34,17,34,59,19,41,85,95,152,24,45,12,41,62,29,28,34,20,41,45,20,63,27,45,30,50,53,35,33,73,72,67,65,7,71,71,24,69,45,31,63,17,51,59,55,56,56,154,37,65,100,45,24,25,20,42
"COG2509",60,39,93,47,58,48,72,78,39,48,83,83,93,100,98,74,74,108,82,73,88,47,85,89,78,61,92,68,75,96,85,65,86,103,30,95,83,64,80,96,62,104,73,27,119,91,89,83,100,94,68,100,74,91,36,87,76,64,49,93
"COG2510",13,2,3,0,4,3,5,2,3,0,10,26,6,1,27,2,3,3,7,2,2,5,6,0,2,8,6,10,5,9,5,5,5,11,1,8,5,1,15,1,5,3,5,2,15,3,9,7,12,13,11,14,8,10,4,16,2,1,4,11
"COG2513",9,2,6,26,4,6,10,9,25,22,6,8,10,15,4,1,10,9,8,10,12,3,15,5,1,6,8,5,3,10,2,14,14,18,6,2,10,3,10,3,1,27,26,10,10,9,2,6,9,2,9,3,5,17,0,21,24,8,1,18
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG2515",5,5,0,5,0,3,3,0,8,1,0,1,0,3,2,2,4,0,5,5,7,0,3,1,0,6,2,10,1,4,1,4,5,0,2,2,2,2,8,3,2,1,4,8,8,1,1,4,2,5,4,3,1,4,6,2,7,3,3,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0
"COG2518",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,7,0,0,1,0,0,1,1,1,0,0,0,0,0,0,3,0
"COG2519",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,35,4,0,0,1,10,2,0,1,2,1,0,0,0,1,0,0,0,5,0,2,0,0,0,6,0
"COG2602",0,5,5,5,14,7,6,5,5,3,8,72,16,2,1,16,4,5,3,3,4,10,2,5,0,12,2,2,3,2,16,18,7,19,4,9,6,2,9,9,2,4,7,4,4,7,15,14,5,3,11,25,5,8,5,7,7,2,5,3
"COG2603",4,2,1,2,1,0,0,0,0,1,1,0,0,0,0,3,4,0,0,0,2,2,0,0,1,3,0,3,2,0,0,0,0,0,2,0,0,2,0,0,0,2,1,13,0,0,0,0,0,0,10,2,0,3,2,0,1,0,4,0
"COG2604",18,3,4,1,4,0,1,7,0,0,0,9,35,6,2,0,1,11,1,5,6,3,11,4,1,4,0,2,5,8,2,0,3,0,0,0,5,0,4,0,0,11,6,0,0,0,0,6,8,1,4,0,2,6,0,20,0,0,0,3
"COG2605",44,78,35,39,65,84,25,37,84,28,37,27,25,12,21,34,19,47,39,37,57,28,33,50,20,10,48,41,51,14,28,37,47,40,2,46,55,42,15,7,40,38,15,9,9,27,26,19,34,22,28,3,21,33,5,48,27,119,2,30
"COG2606",18,18,19,32,27,15,25,22,32,16,28,25,22,12,21,12,34,24,26,21,24,20,25,22,19,50,15,36,22,20,16,19,18,32,25,28,28,11,29,40,27,31,22,34,34,20,43,34,34,29,22,30,21,39,25,20,17,29,21,30
"COG2607",7,12,35,2,7,9,18,32,8,26,26,34,34,15,16,8,5,22,12,18,21,12,22,23,20,11,22,16,15,28,21,8,22,50,16,28,35,3,27,68,13,30,26,2,24,13,40,26,37,30,29,52,22,36,16,30,10,11,12,15
"COG2608",3,7,5,3,3,4,15,16,2,5,15,17,25,10,7,2,4,10,1,3,1,5,12,4,6,8,10,5,12,14,7,7,9,29,11,22,19,5,20,24,4,18,8,1,31,6,20,13,13,46,28,46,11,11,27,12,6,7,3,12
"COG2609",1,3,2,3,1,2,4,0,1,0,1,0,0,0,0,4,7,3,0,0,0,4,0,4,0,5,1,1,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,14,0,0,0,0,0,2,25,3,0,5,6,0,1,0,10,0
"COG2610",21,31,17,50,18,40,28,48,30,33,38,54,58,33,7,23,49,42,25,24,24,27,29,35,28,41,23,34,24,19,21,33,43,24,65,18,29,20,23,103,24,69,42,91,8,24,27,27,18,51,75,71,13,51,42,14,41,32,67,12
"COG2703",4,1,9,1,10,1,9,18,1,12,7,16,18,3,4,0,2,15,0,5,4,2,9,1,4,2,4,2,5,5,10,1,4,7,0,5,18,0,11,1,3,12,5,1,2,2,7,8,3,2,7,0,7,10,0,8,1,0,0,4
"COG2704",18,34,16,29,37,46,43,20,22,19,18,11,33,48,3,57,36,40,32,42,43,34,26,68,29,30,41,34,24,47,29,30,47,16,19,17,39,23,27,32,35,17,29,43,13,48,18,18,23,17,47,9,32,22,5,38,52,59,34,23
"COG2706",16,46,30,33,32,42,20,34,46,49,27,21,42,14,19,8,42,33,18,22,23,22,17,31,52,28,25,18,24,17,21,17,32,19,21,27,28,16,19,27,23,29,32,16,21,24,19,22,10,25,33,27,20,33,23,11,21,38,25,27
"COG2707",0,1,0,0,5,0,0,1,1,0,0,1,0,0,0,1,5,1,0,1,0,0,0,0,2,5,1,0,0,0,0,0,1,0,3,0,1,1,0,9,2,1,1,7,0,0,0,0,0,3,4,0,0,2,6,0,2,0,6,1
"COG2710",15,3,10,4,7,4,12,4,15,7,13,3,22,4,1,3,17,7,20,7,6,6,14,2,3,25,8,24,6,36,14,7,14,17,2,11,10,3,9,9,12,13,22,0,12,7,8,21,9,22,19,0,15,3,13,5,4,2,6,12
"COG2715",44,38,46,21,28,43,30,34,29,36,28,22,17,34,33,44,40,40,36,45,37,35,41,39,56,22,25,28,32,23,39,39,31,24,3,34,38,58,25,7,25,22,26,13,25,31,38,31,27,27,18,15,31,24,11,26,40,34,48,24
"COG2716",0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,4,0,0,0,1,0,3,2,5,0
"COG2717",3,1,1,1,1,1,11,3,0,1,15,4,10,1,0,1,8,6,0,4,2,1,3,2,0,2,13,1,1,4,2,0,2,2,1,4,6,2,1,0,1,3,6,10,2,0,2,1,0,2,7,5,4,6,0,0,1,0,3,7
"COG2718",0,1,3,4,0,1,3,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1,5,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,9,0,1,0,0,1,2,8,1,1,3,0,0,2,1,7,1
"COG2719",6,0,1,6,0,0,3,0,2,1,0,0,1,0,0,1,11,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,6,2,0,0,0,0,1,1,0,5,0,0,0,0,0,0,21,1,1,2,0,0,0,0,2,0
"COG2720",3,12,26,4,5,5,10,22,4,15,17,23,13,17,32,3,5,15,16,12,18,13,18,6,5,12,10,15,5,13,3,3,3,20,0,7,13,2,20,11,10,10,5,7,36,2,28,14,13,8,11,18,10,8,4,16,6,3,4,11
"COG2721",57,60,27,49,47,23,55,46,27,47,45,26,37,66,35,59,42,52,51,47,82,43,36,70,39,29,49,48,35,46,41,31,54,35,30,55,66,70,41,68,32,61,51,44,28,59,37,32,40,82,55,13,48,43,30,48,46,40,52,39
"COG2723",34,46,43,26,24,34,46,25,24,51,89,48,77,55,63,24,117,67,22,20,33,74,31,36,42,38,60,27,35,47,18,54,37,69,110,49,39,15,67,70,29,66,66,105,45,20,62,49,46,72,123,272,32,62,124,45,23,13,64,49
"COG2730",114,63,60,46,23,47,53,35,22,72,41,63,38,33,110,5,11,60,38,35,59,55,66,16,41,42,53,78,34,24,74,40,11,110,84,49,69,123,58,53,47,17,50,24,96,52,116,71,66,41,12,6,96,50,31,110,17,32,71,59
"COG2731",20,12,20,30,21,39,31,31,25,15,20,22,20,29,21,44,40,22,29,25,25,38,41,19,26,20,25,23,25,17,49,31,29,15,19,23,18,20,36,38,34,23,28,34,16,20,23,21,17,13,35,3,21,28,14,15,36,28,31,30
"COG2732",0,1,0,3,0,1,1,0,0,1,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,8,0,0,0,0,1,0,4,2,0,0,0,0,2,0,3,0
"COG2733",5,0,0,4,5,1,1,7,4,0,2,1,7,0,3,0,6,1,4,1,0,1,0,3,16,1,1,2,0,1,0,0,4,0,3,6,1,5,0,46,5,0,5,15,3,1,8,7,9,6,9,2,1,4,8,0,7,1,18,1
"COG2738",8,20,20,18,24,18,23,25,25,30,23,25,24,32,19,9,19,24,23,21,24,13,26,17,14,21,18,21,36,29,12,18,30,27,6,26,21,15,33,9,26,27,14,8,39,18,17,22,23,27,20,23,19,28,13,19,30,26,3,33
"COG2739",4,4,16,3,2,2,6,11,3,6,9,19,16,7,11,2,6,9,4,5,11,4,15,9,4,17,8,9,5,12,15,3,11,16,4,15,16,1,12,6,11,13,13,2,20,4,18,19,14,6,15,13,14,18,26,15,7,4,6,7
"COG2740",1,4,11,2,4,0,4,6,2,5,3,9,7,2,17,0,3,1,1,3,7,2,5,4,1,2,6,4,6,10,7,4,5,9,9,7,8,2,21,15,4,11,6,2,13,9,16,8,9,12,8,12,6,8,16,11,2,2,5,10
"COG2746",0,2,3,2,3,2,2,12,1,9,2,2,3,1,1,0,2,6,1,3,5,2,2,1,1,4,1,3,3,4,2,0,1,9,14,14,4,0,2,1,2,13,4,23,4,0,4,1,1,3,11,4,4,13,0,4,1,4,0,0
"COG2747",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",198,183,141,149,209,142,178,171,154,151,112,141,148,201,176,97,149,176,162,131,140,132,165,210,191,113,150,142,143,160,103,123,162,146,34,178,159,178,143,93,138,192,139,56,125,160,146,138,150,135,90,56,169,147,76,173,179,182,90,155
"COG2759",58,48,74,54,52,55,68,85,56,49,61,58,63,70,93,76,43,61,72,90,52,54,51,63,75,57,65,66,47,77,63,53,62,60,101,69,61,83,75,79,76,56,62,41,82,64,60,64,77,84,50,61,67,65,64,58,59,54,67,69
"COG2761",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,12,0,0,0,0,0,4,1,0,0,1,6,2,1,0,3,1
"COG2764",2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,8,0,0,0,0,1,1,5,0,0,0,1,0,1,0,5,0
"COG2766",1,2,1,9,4,1,1,0,1,2,0,1,2,1,0,2,15,2,0,1,0,2,0,0,0,5,0,1,0,0,0,0,2,0,2,0,0,1,1,0,1,0,0,10,0,0,0,0,0,2,15,2,2,2,3,0,2,1,11,0
"COG2768",10,16,13,5,26,15,22,21,11,11,16,13,30,48,18,7,8,19,32,37,26,28,34,30,30,27,18,21,23,48,13,20,16,22,16,13,15,4,23,35,11,17,13,16,18,34,20,20,28,32,7,20,17,8,8,9,17,13,19,24
"COG2770",1,2,1,1,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,7,0,1,0,0,0
"COG2771",7,13,7,8,2,7,6,0,5,4,2,3,5,3,3,8,30,5,6,1,2,9,1,2,0,18,5,6,1,1,2,3,8,1,14,2,1,3,1,3,10,3,6,84,6,4,0,3,0,10,63,16,1,17,5,1,11,6,32,0
"COG2801",165,73,418,65,108,129,124,166,180,101,133,236,142,149,383,53,126,137,158,198,231,148,197,175,216,203,132,146,87,119,226,158,222,145,270,177,105,354,209,227,180,96,197,750,258,120,251,206,194,234,244,241,285,168,220,94,160,91,360,138
"COG2804",10,3,21,16,17,4,34,19,11,24,16,20,20,7,59,7,16,10,20,13,11,18,14,7,13,26,7,16,15,21,31,30,16,52,19,25,26,11,20,39,18,29,22,112,29,8,29,31,30,13,44,52,16,30,43,30,7,3,34,18
"COG2805",5,6,23,14,12,3,24,20,7,16,17,44,26,7,39,2,12,20,10,12,18,13,10,5,12,15,11,12,18,20,35,9,21,40,11,12,32,6,23,30,15,26,12,53,33,8,23,25,23,11,40,27,17,32,23,36,3,6,14,11
"COG2807",3,3,0,2,0,8,3,1,1,2,1,0,0,2,1,2,8,0,2,6,2,3,0,1,0,9,1,8,1,1,0,1,4,0,6,2,1,1,0,1,3,0,0,24,2,0,0,0,1,1,15,2,0,6,32,0,0,2,23,1
"COG2812",159,90,112,71,117,91,81,122,85,98,110,99,123,100,131,138,95,124,101,131,106,92,106,115,110,94,98,117,108,91,51,59,75,66,59,84,83,76,67,115,62,72,55,53,61,74,76,68,74,61,55,92,79,75,70,75,61,78,89,66
"COG2813",6,3,4,3,0,3,2,1,1,0,0,0,0,0,0,2,12,3,3,1,0,1,1,1,0,7,0,2,0,1,1,0,2,0,30,0,1,5,2,4,3,0,6,24,0,0,4,2,2,2,27,7,1,8,28,1,0,1,23,3
"COG2814",41,19,7,24,36,37,27,28,37,16,24,11,14,37,29,34,63,14,40,42,20,36,19,38,54,18,32,29,23,24,9,40,47,18,61,30,22,42,18,81,41,9,20,64,13,35,26,27,21,35,51,20,34,31,26,21,22,37,82,35
"COG2815",1,8,11,4,2,7,18,13,2,23,11,7,18,2,22,4,4,16,16,6,23,7,16,7,3,12,6,4,7,10,15,9,15,31,85,24,23,9,24,23,14,34,13,27,28,5,25,24,12,18,18,85,17,18,57,28,5,7,11,14
"COG2816",33,17,28,20,17,35,33,24,17,22,24,33,21,16,27,27,32,34,12,13,22,24,26,22,24,19,18,13,26,32,40,13,29,18,50,38,24,21,36,27,25,25,29,27,18,25,31,18,20,24,31,21,23,42,15,26,25,20,36,35
"COG2818",7,27,10,23,21,16,18,14,9,7,19,7,9,21,9,5,15,11,8,11,8,19,11,22,7,19,26,15,17,10,5,15,14,9,6,10,10,7,17,2,10,9,33,26,3,14,11,20,11,16,13,8,29,9,24,25,15,25,12,18
"COG2819",7,17,8,11,26,6,24,21,6,12,12,11,12,15,20,9,9,8,8,6,19,18,22,29,19,11,29,19,12,19,6,5,10,20,2,20,12,14,17,20,14,43,10,4,19,18,40,11,19,7,25,31,15,24,26,15,8,12,8,15
"COG2820",27,30,26,22,25,42,22,19,33,29,18,31,26,25,29,58,32,39,21,32,31,42,29,31,33,48,25,27,52,36,24,20,28,17,7,20,17,14,21,7,18,13,19,14,12,20,22,19,15,16,21,15,15,13,13,19,20,29,12,15
"COG2821",0,1,3,3,1,3,5,0,0,0,0,1,1,2,0,5,4,6,3,3,1,4,0,1,1,8,1,4,2,2,0,0,3,0,4,0,1,6,1,0,2,0,4,15,2,0,2,0,3,1,17,3,1,3,2,1,4,3,8,0
"COG2822",1,0,2,1,1,1,1,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,0,0,0,2,0,3,0,0,0,2,2,0,4,0,0,2,0,0,1,0,2,9,1,1,0,0,0,1,10,1,0,2,6,0,1,0,9,0
"COG2823",7,5,0,3,0,1,1,0,0,1,2,1,0,0,1,3,5,1,1,1,0,3,0,2,0,2,0,1,2,4,0,1,1,0,2,0,4,2,1,1,2,0,2,20,0,0,0,1,1,1,23,4,0,5,4,3,3,1,13,0
"COG2824",2,2,2,1,3,3,1,1,2,2,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,2,0,1,0,1,0,1,2,0,3,0,1,2,0,0,0,0,0,4,0,0,0,0,2,1,7,3,0,0,3,0,1,0,8,0
"COG2825",2,6,0,5,2,6,3,6,6,10,3,1,0,1,0,4,14,4,3,3,1,5,5,1,0,1,2,3,1,3,0,1,0,1,4,1,0,1,0,0,3,1,2,11,0,4,3,0,2,3,15,1,2,5,1,2,5,7,6,3
"COG2826",39,5,60,37,50,21,46,73,20,216,75,322,130,25,48,29,15,58,39,47,16,80,32,42,79,54,50,76,118,98,111,27,51,65,100,70,113,16,70,42,47,64,25,30,182,17,54,91,89,37,71,340,63,86,151,165,24,10,56,41
"COG2827",1,4,1,7,0,2,9,2,2,1,3,11,5,3,3,3,7,5,1,4,5,8,2,4,2,16,5,3,2,4,7,9,2,1,5,3,1,1,4,9,5,4,2,5,6,2,2,3,1,0,9,10,3,3,17,0,4,1,3,3
"COG2828",3,4,2,0,0,5,1,0,4,1,1,2,8,3,0,1,4,3,0,2,2,2,1,9,0,4,1,2,2,1,0,0,4,1,2,2,1,2,3,5,2,15,7,8,1,6,1,0,1,8,7,2,0,4,1,0,8,5,7,1
"COG2829",0,2,0,8,0,3,5,0,3,1,1,0,2,3,0,1,10,0,3,1,4,1,0,4,0,3,1,6,4,0,1,6,6,2,1,0,2,3,1,0,2,0,1,5,0,0,1,3,5,2,10,0,1,2,1,0,5,2,3,1
"COG2830",9,28,3,24,26,21,11,12,28,10,10,5,4,24,3,4,13,12,19,13,15,9,19,12,10,9,13,11,16,15,2,10,17,5,1,7,9,9,18,1,17,6,9,1,5,20,7,13,6,12,7,0,11,13,1,15,14,23,0,14
"COG2831",11,4,8,1,2,6,0,0,1,1,4,1,2,3,0,5,14,3,7,3,3,7,3,4,2,7,0,6,4,0,1,5,5,1,0,2,6,1,0,1,0,0,8,0,0,7,1,2,1,3,2,0,0,0,6,0,2,4,0,3
"COG2832",0,7,4,3,3,0,6,8,5,1,2,2,15,1,1,3,5,4,0,6,4,8,2,2,2,6,1,3,0,2,1,1,2,3,5,12,5,0,3,10,1,7,3,6,0,1,6,2,1,3,10,8,1,2,16,1,1,1,10,4
