"","NLF013","NLM023","DLM027","DLM010","DLM002","DLF005","NLM004","DOM023","DLF010","DOM008","DOM026","NLM025","NOF005","NLM026","NLM017","NOM025","DLM023","NOM018","DLM008","NOM017","NLM022","NOM015","NLM032","DOM015","DOF006","DLM012","NOF011","DLM009","NOF014","NOM020","NLF007","NOM005","DOM022","DOM016","NLM002","DOM003","NLF002","DLM022","DLF006","NOM012","DOF007","DOF011","NLM009","NOF007","NOF009","NLM001","DLM005","NLF015","NLF001","NOM008","DOF004","DLF004","NOF010","NOM019","DOM013","NOM027","NOF012","NLF008","NLM010","NOM004"
"COG2739",10,3,17,8,11,12,11,4,15,6,13,4,14,11,7,10,17,15,15,7,6,12,21,7,2,4,11,27,21,1,13,6,7,3,2,4,9,12,9,6,4,2,5,5,3,9,8,4,5,5,6,4,5,8,14,4,19,1,4,2
"COG2740",12,7,5,5,6,14,5,1,13,0,13,5,5,3,5,4,10,6,9,8,12,8,22,7,4,6,6,12,11,5,9,8,6,3,0,6,9,16,15,11,2,2,8,5,1,9,2,6,7,2,1,4,3,15,17,14,13,6,12,0
"COG2746",5,3,9,2,5,2,3,4,0,0,1,12,1,2,13,1,1,4,0,1,7,4,3,5,0,9,1,15,8,0,2,9,1,0,1,0,8,2,4,1,3,2,0,4,1,1,3,1,1,0,3,6,5,2,2,0,0,8,2,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",163,128,107,124,149,163,238,155,91,184,137,124,128,134,129,124,157,156,163,182,152,132,101,158,140,49,172,83,142,209,137,106,134,144,80,79,172,86,107,137,132,169,130,188,197,147,118,162,156,180,171,211,159,130,147,114,108,175,165,189
"COG2759",71,49,84,48,68,68,69,69,88,48,53,61,59,78,40,53,63,67,74,85,69,78,69,57,34,86,53,77,63,61,55,49,72,71,82,70,70,77,53,73,50,73,83,40,56,59,66,61,52,54,66,69,65,70,94,91,86,72,52,50
"COG2761",0,0,3,3,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2764",0,1,2,8,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,8,1,0,0,2,0,2,0,1,2,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,1,0,2
"COG2766",0,3,0,16,0,0,0,0,3,2,0,0,0,0,0,5,1,0,1,0,5,0,0,5,2,2,0,2,0,0,0,11,0,3,0,7,0,3,4,0,1,0,0,0,0,1,4,1,0,1,3,0,0,1,0,1,0,2,0,1
"COG2768",23,27,20,16,30,16,16,11,26,26,11,12,15,36,9,18,40,31,29,12,16,19,30,16,13,27,22,23,21,19,31,13,24,18,5,24,20,22,25,18,10,24,8,22,21,6,19,17,26,13,15,4,14,19,17,30,11,25,18,11
"COG2770",0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2771",0,11,0,21,1,0,0,0,14,9,0,2,2,3,2,17,4,2,3,0,12,2,3,4,7,14,0,5,2,8,3,67,4,15,11,35,2,12,15,0,13,0,3,3,7,5,24,4,1,4,12,1,3,0,2,2,4,5,2,15
"COG2801",135,145,241,137,206,228,182,273,145,166,86,256,112,163,77,217,142,142,194,170,163,121,171,77,72,269,150,154,132,152,151,223,216,186,60,341,160,282,183,146,121,222,218,142,107,414,346,116,145,157,121,324,141,211,170,225,238,122,207,109
"COG2804",34,9,23,19,29,46,27,14,36,6,12,13,17,40,20,23,11,16,22,9,32,6,36,10,13,20,12,56,48,15,23,66,24,14,9,45,11,33,17,22,9,15,5,2,11,16,24,8,18,8,26,17,23,26,18,29,9,13,38,11
"COG2805",28,12,27,12,29,28,13,9,31,4,10,8,21,37,24,11,9,21,19,10,30,11,29,11,10,10,11,35,48,11,31,26,15,11,5,18,19,26,16,23,5,17,5,8,8,20,20,13,20,4,13,15,9,18,23,39,16,6,28,12
"COG2807",1,0,2,7,1,1,1,1,6,3,0,0,1,0,3,9,1,0,0,0,6,3,1,4,2,2,1,0,0,2,0,12,2,1,2,14,0,0,6,0,2,1,0,3,0,2,5,0,0,1,1,2,0,2,0,0,0,1,2,0
"COG2812",116,90,115,108,101,114,113,126,83,92,115,96,104,114,78,102,84,110,101,127,113,110,109,114,129,106,97,92,122,127,102,81,120,129,137,98,115,93,91,107,96,101,114,103,122,104,89,137,102,99,91,90,112,114,124,167,137,97,106,107
"COG2813",1,4,9,15,0,3,5,0,3,2,0,11,0,3,0,14,0,2,2,1,5,2,5,1,1,24,1,9,0,9,1,18,0,4,5,21,1,7,2,0,2,0,0,0,0,6,6,0,0,1,5,0,2,2,3,6,9,0,0,2
"COG2814",25,27,18,68,45,28,35,31,24,25,25,41,22,15,8,29,15,9,29,43,33,29,5,17,31,65,24,12,12,58,23,41,42,32,20,78,24,10,22,22,48,56,41,30,25,17,39,41,27,21,35,26,34,22,22,87,20,35,26,14
"COG2815",24,12,39,7,21,26,23,4,32,5,14,13,15,30,26,14,14,19,22,16,22,14,24,6,13,77,21,28,22,2,23,19,8,11,8,8,14,32,17,25,7,4,5,19,6,11,19,12,12,4,23,13,13,11,30,24,43,3,24,10
"COG2816",30,15,20,23,19,27,24,21,48,23,26,36,36,12,24,22,24,29,20,29,37,25,26,25,18,43,15,30,15,28,22,35,22,35,32,29,40,11,20,18,31,20,34,23,27,28,18,16,20,17,32,37,32,20,19,23,14,20,24,25
"COG2818",6,16,15,11,14,16,3,15,15,23,17,3,17,11,7,15,4,14,20,2,9,21,18,12,26,16,15,12,9,7,9,14,13,17,7,15,8,17,26,14,17,5,5,19,19,11,21,18,12,28,15,12,12,14,14,1,34,16,12,21
"COG2819",18,18,13,19,18,23,12,7,10,10,18,9,11,26,12,15,51,11,15,27,27,18,29,11,4,3,12,3,12,5,27,22,14,13,8,7,26,11,6,26,7,15,14,16,21,11,14,10,25,28,25,10,19,21,17,25,28,10,27,16
"COG2820",22,21,22,32,16,24,35,35,21,42,32,23,24,21,16,33,25,25,34,28,18,31,21,27,42,12,31,9,27,28,35,20,28,29,47,17,29,26,36,23,42,32,20,22,34,20,23,23,24,35,28,25,36,29,32,13,23,40,24,27
"COG2821",4,0,1,7,0,0,1,1,3,2,0,0,0,0,0,3,1,4,1,1,7,2,1,0,6,4,2,10,1,1,0,12,5,3,1,14,1,3,3,1,4,0,3,0,7,3,4,4,1,0,7,1,5,2,1,0,2,4,1,4
"COG2822",0,0,0,5,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,4,1,0,0,1,0,13,1,0,0,5,0,2,2,0,1,0,0,0,0,0,1,0,0,1,3,0,2,0,0,0,1,0,0,1
"COG2823",1,1,3,9,1,1,0,0,5,2,0,14,2,1,0,6,2,3,2,0,4,1,0,0,2,2,0,8,1,7,0,22,4,5,3,13,1,6,8,2,3,0,0,0,5,2,3,1,0,3,5,0,0,2,1,0,1,3,1,3
"COG2824",0,2,0,6,0,0,2,0,1,1,0,0,0,0,1,7,3,4,0,0,3,0,3,0,0,1,0,4,0,1,0,11,1,4,0,5,0,1,3,0,1,1,0,0,0,1,3,0,0,1,2,0,1,1,0,0,0,0,0,0
"COG2825",2,6,0,7,0,2,1,3,2,2,5,6,1,1,6,4,4,6,1,1,1,2,2,1,5,5,4,4,3,8,0,11,2,6,1,7,5,2,3,1,10,0,0,0,5,0,3,7,4,1,3,3,3,0,1,0,1,2,4,4
"COG2826",107,78,110,14,102,40,191,59,53,25,59,73,104,115,201,19,228,58,60,46,86,55,84,17,62,115,34,5,70,46,51,70,32,43,22,55,68,32,50,80,22,86,648,44,18,59,85,22,110,14,46,44,34,83,63,40,51,55,35,7
"COG2827",2,2,11,5,7,4,4,0,14,4,4,6,5,5,1,7,8,2,8,6,9,5,5,5,0,7,4,7,3,0,6,2,4,4,1,6,2,4,6,12,6,1,3,3,1,3,5,4,7,2,5,4,3,4,2,7,9,4,5,3
"COG2828",0,4,7,5,1,0,1,1,3,8,0,0,2,0,4,1,4,0,1,2,2,0,3,0,0,1,1,1,1,2,3,10,2,2,1,3,1,2,6,2,6,0,0,0,1,0,4,5,0,3,1,2,1,0,3,7,1,2,0,4
"COG2829",2,2,1,7,1,0,0,4,5,2,0,2,1,1,2,1,0,0,0,1,3,2,0,1,2,3,2,2,2,4,3,7,0,6,0,7,0,8,2,1,1,0,2,1,5,0,2,0,0,0,2,0,1,3,1,0,0,7,3,5
"COG2830",10,19,4,21,7,6,1,15,5,15,8,8,15,13,14,16,13,12,16,1,7,17,6,13,26,3,12,1,10,6,18,6,12,19,3,0,11,9,10,2,24,2,2,6,30,5,7,22,12,15,16,10,7,10,7,0,10,13,15,18
"COG2831",6,12,0,8,5,1,2,2,6,4,0,12,1,2,6,0,11,6,0,0,0,4,7,5,3,2,0,13,2,11,2,5,2,5,2,5,0,5,11,2,6,0,0,2,10,15,11,6,0,1,4,2,1,4,6,1,1,0,3,2
"COG2832",3,8,5,4,5,7,4,0,7,2,7,0,3,3,2,6,1,5,7,0,6,1,5,1,2,8,3,14,0,0,2,10,1,4,2,7,7,4,1,2,0,11,2,1,4,3,3,1,3,0,5,2,4,2,2,14,4,3,2,4
"COG2834",1,5,1,5,0,3,1,1,2,2,4,7,2,0,0,3,2,3,2,0,1,3,0,0,2,2,1,5,0,5,0,5,2,0,0,7,1,5,3,2,4,0,1,1,1,1,2,1,1,1,2,2,0,2,2,0,15,1,0,5
"COG2835",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2836",4,0,0,0,3,0,1,0,0,1,0,1,1,0,0,0,1,6,1,2,1,1,1,2,1,0,0,0,1,0,1,1,0,4,3,0,0,1,1,1,3,1,1,1,0,0,2,0,2,0,4,2,0,9,0,2,2,0,4,0
"COG2837",2,12,6,13,2,0,2,1,2,19,5,1,5,2,15,9,2,1,0,1,6,7,1,3,11,7,6,1,0,3,1,13,6,6,5,7,6,2,4,0,21,0,0,6,5,2,4,9,6,2,4,2,6,0,2,0,3,8,3,11
"COG2839",5,7,1,6,1,0,0,1,1,6,2,1,0,2,4,1,4,3,7,1,1,2,1,3,2,1,6,4,1,5,0,0,4,5,1,0,3,1,2,2,6,1,0,5,9,1,4,3,6,5,2,1,3,1,3,0,1,2,3,3
"COG2840",1,0,0,6,0,0,1,1,3,1,0,6,1,0,1,2,0,0,0,0,4,2,1,0,0,2,0,3,3,5,0,16,3,3,3,3,0,2,3,1,0,1,0,2,0,1,1,0,1,3,2,1,2,0,1,0,1,3,1,2
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,2,0,1,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG2842",6,2,0,1,1,6,2,3,4,4,3,2,2,3,7,1,1,22,7,0,6,3,4,1,0,1,0,0,8,1,3,0,0,4,22,0,2,5,2,2,0,0,1,1,0,1,1,0,0,0,2,2,2,0,2,0,4,5,4,3
"COG2843",47,48,24,31,32,52,36,22,43,40,47,22,45,62,62,52,34,46,61,22,38,53,72,62,66,73,54,38,77,17,84,34,29,51,8,14,60,42,47,46,38,42,14,59,46,41,28,53,58,49,49,38,31,42,52,40,79,46,49,48
"COG2844",3,7,12,22,1,1,1,2,3,2,0,22,0,0,0,9,1,5,1,1,5,1,0,0,0,55,0,17,0,10,0,17,5,2,3,22,4,5,1,1,2,0,3,5,5,5,4,3,1,0,5,0,2,3,2,34,1,7,9,6
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG2846",10,10,5,20,1,6,1,5,9,13,14,2,9,10,7,10,4,15,7,0,10,17,7,8,10,3,12,5,1,3,1,9,4,5,8,6,8,2,13,6,2,39,1,11,11,18,11,14,8,14,1,1,8,3,5,1,7,6,9,11
"COG2848",45,25,43,33,37,40,48,55,36,18,18,30,27,52,15,19,38,40,28,52,47,20,49,36,12,42,18,57,42,36,32,19,20,14,55,48,23,20,28,40,4,46,42,18,7,44,26,12,30,16,40,34,33,31,35,64,22,20,31,15
"COG2849",18,9,0,17,10,9,9,11,4,11,25,2,3,7,18,2,14,6,5,0,13,7,8,7,24,0,9,2,13,1,8,0,9,17,8,0,1,6,4,15,3,7,1,22,38,8,3,7,3,5,13,12,8,0,12,0,5,10,6,28
"COG2850",0,0,0,5,0,0,1,0,4,0,0,0,0,1,0,5,0,0,0,0,3,0,1,0,0,0,0,0,0,4,0,7,0,3,0,3,0,2,5,0,1,0,0,0,0,1,5,1,0,4,4,1,0,0,0,0,0,0,0,1
"COG2851",1,3,14,1,4,4,3,1,4,5,5,2,6,1,4,7,0,7,2,2,7,9,3,4,8,0,2,0,5,6,5,6,5,5,1,4,6,1,5,9,3,3,2,2,5,2,18,2,1,6,7,4,3,1,1,17,4,9,5,12
"COG2852",3,5,9,5,3,5,2,1,12,1,1,4,5,3,1,0,17,2,5,9,1,1,6,4,0,0,1,0,2,1,5,6,3,1,2,1,0,9,3,14,0,0,1,3,3,0,9,1,4,5,5,3,2,11,1,1,8,1,2,1
"COG2853",2,4,3,12,0,0,3,0,3,3,0,13,0,0,1,5,2,2,0,0,2,1,1,0,2,2,0,10,2,3,2,8,1,4,2,3,2,2,1,3,0,2,0,1,3,1,2,0,2,0,0,2,1,1,0,1,1,0,1,1
"COG2854",1,1,0,6,0,0,2,1,2,0,0,7,1,0,0,1,1,3,1,0,2,1,0,0,0,1,0,10,0,1,0,7,2,2,1,3,0,4,3,3,2,0,0,2,0,1,1,0,0,0,1,0,1,1,0,0,1,2,2,1
"COG2855",27,45,49,31,44,30,20,46,20,47,25,24,24,15,18,20,26,18,35,61,23,23,26,36,26,61,39,29,27,93,20,19,30,35,19,35,37,23,43,32,45,33,93,34,59,32,39,45,46,34,43,52,40,37,33,36,31,45,24,28
"COG2856",21,9,15,15,21,30,56,60,8,2,14,41,21,13,23,18,26,16,49,50,25,9,23,8,14,17,7,35,36,71,22,12,43,13,23,14,17,29,37,49,22,13,54,36,10,13,49,6,17,13,24,15,3,17,18,13,5,11,16,18
"COG2859",17,13,12,18,8,15,18,30,7,12,6,26,7,6,8,9,1,13,9,24,11,15,3,13,12,1,12,6,6,28,6,2,15,14,25,13,13,1,17,13,9,27,39,16,11,29,12,8,11,16,10,17,10,5,7,1,13,18,5,8
"COG2860",21,21,14,23,7,17,6,17,9,18,17,5,17,12,17,16,8,10,14,7,15,21,10,17,16,28,18,12,9,10,12,23,12,14,9,20,11,13,20,13,17,13,6,12,23,11,22,23,22,16,27,11,15,14,19,45,18,24,8,22
"COG2861",1,3,2,6,1,0,1,3,1,5,0,3,3,1,4,4,3,2,1,2,2,1,0,1,1,4,1,2,0,2,1,8,5,4,0,5,0,4,10,5,6,0,0,1,3,3,4,2,1,3,6,0,2,9,3,1,2,1,0,2
"COG2862",0,0,0,7,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,2,1,2,0,2,0,0,8,0,1,0,6,1,0,0,8,0,1,0,0,1,0,2,0,0,0,6,0,0,1,3,0,0,0,0,0,0,1,1,3
"COG2863",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2864",1,4,0,6,0,0,0,0,3,2,0,1,0,1,1,1,0,2,0,0,0,0,1,0,6,1,0,7,1,2,0,9,1,4,1,10,0,4,2,0,2,0,0,1,3,0,2,0,1,2,1,0,1,2,1,0,0,6,2,2
"COG2865",126,112,161,107,148,88,195,62,116,105,133,198,102,141,106,55,70,91,101,272,100,81,154,123,74,114,99,112,117,108,99,63,94,111,103,210,111,113,140,170,37,206,138,140,70,225,174,115,133,89,67,202,147,95,99,71,83,166,116,135
"COG2866",9,18,1,11,15,7,9,3,23,2,15,3,9,11,17,6,5,9,11,5,7,18,19,9,9,6,7,2,15,3,10,14,6,5,2,3,15,18,34,17,6,4,5,15,7,7,8,16,19,20,18,2,10,20,39,2,23,3,11,12
"COG2867",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,4,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2868",14,9,7,8,11,12,8,1,11,1,9,3,9,10,2,4,5,7,11,10,12,8,9,7,1,5,10,24,8,1,11,4,5,5,3,4,11,14,5,8,4,2,4,4,2,9,10,3,7,2,10,4,4,8,5,22,11,1,3,4
"COG2869",7,17,14,15,10,9,11,24,7,24,5,17,7,11,9,7,6,11,15,21,6,11,5,9,8,6,15,0,7,24,8,5,19,11,21,14,10,7,15,12,15,10,27,11,25,11,12,14,12,14,9,13,18,10,13,1,8,20,17,16
"COG2870",4,17,8,9,8,4,6,10,8,11,5,42,4,1,4,8,15,13,1,11,5,12,5,7,10,1,10,16,4,11,0,8,10,9,9,21,17,5,17,4,3,15,3,5,14,11,17,25,14,7,8,10,7,15,9,28,11,25,3,7
"COG2871",19,27,18,11,17,31,13,42,12,26,17,40,19,22,13,19,10,23,14,30,16,22,11,12,18,6,18,3,16,35,24,5,39,11,43,13,14,10,17,25,34,25,51,21,34,22,28,24,25,29,12,31,33,19,16,0,9,34,18,23
"COG2872",7,9,14,12,7,10,17,4,12,8,14,9,7,25,18,12,23,7,9,12,11,18,20,10,12,9,8,8,14,7,12,18,8,11,3,10,9,18,11,16,6,2,6,11,5,11,9,6,6,3,7,6,15,18,13,5,6,7,7,13
"COG2873",109,90,95,52,115,100,123,102,80,83,123,120,124,82,63,98,134,115,107,114,109,98,97,109,98,94,80,101,73,162,101,79,110,94,119,97,118,70,65,88,78,134,132,88,83,95,76,100,93,85,96,112,91,101,98,126,66,104,97,90
"COG2875",12,22,6,13,11,4,5,7,11,18,22,1,18,15,19,22,21,8,15,10,13,24,15,26,28,5,5,5,19,14,12,17,26,42,4,10,42,22,21,14,14,27,2,30,30,15,13,40,40,33,33,12,15,18,13,34,18,38,30,38
"COG2876",26,20,31,24,34,31,20,37,21,39,29,16,32,24,23,35,42,17,26,36,17,35,17,27,30,12,28,17,16,31,32,18,37,47,54,41,38,28,51,31,30,57,59,38,53,34,37,51,45,47,42,42,45,39,36,80,29,60,55,27
"COG2877",15,25,21,31,19,18,19,33,10,36,22,29,19,13,17,16,17,27,24,13,9,20,14,22,33,2,22,18,10,32,16,17,21,20,22,34,19,15,20,20,15,44,35,28,43,27,28,31,35,31,29,19,27,19,22,29,8,37,22,30
"COG2878",33,24,25,21,30,31,23,32,34,29,22,26,29,29,35,29,41,29,51,39,30,39,23,30,30,7,30,21,22,49,34,22,23,30,23,16,28,24,31,36,22,22,23,24,25,25,28,27,31,31,34,32,20,40,24,9,25,30,32,21
"COG2879",0,1,0,3,0,0,0,0,2,1,0,0,0,0,1,4,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,3,0,0,1,6,0,1,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2882",0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,1,1,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",36,36,36,22,48,26,41,29,41,21,35,24,35,40,37,36,32,44,42,45,32,38,34,50,26,48,29,42,47,46,29,22,46,30,42,19,34,28,39,48,38,33,47,29,17,40,41,27,33,34,28,36,33,43,41,40,66,30,40,28
"COG2885",37,51,48,57,67,39,80,125,53,76,21,155,28,39,39,30,31,27,23,160,36,33,9,75,49,9,33,10,22,95,57,44,54,54,114,79,19,26,42,49,85,102,138,39,46,54,48,37,24,41,42,58,73,41,45,3,46,46,41,31
"COG2887",0,0,10,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,143,0,0,0,0,1,3,0,0,2,17,0,2,0,1,0,0,0,0,0,1,4,0,0,0,5,1,0,4,0,67,1,0,0,0
"COG2890",46,36,58,40,44,35,54,48,56,43,47,66,38,46,41,55,40,38,34,55,54,31,45,40,50,69,36,52,46,54,28,42,37,48,31,57,39,51,40,29,35,39,65,43,43,35,48,35,41,38,43,39,55,45,53,41,48,36,42,49
"COG2891",3,3,1,5,0,1,2,1,2,1,0,11,1,0,1,0,0,2,0,0,3,2,0,0,0,1,1,12,1,4,0,8,1,0,3,4,0,1,7,2,3,1,0,1,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,2
"COG2893",0,9,26,23,8,14,18,10,6,6,8,1,12,5,3,17,42,6,12,8,9,10,21,7,8,27,3,66,3,8,11,30,12,10,13,37,21,13,15,2,8,14,3,6,5,5,19,5,17,14,6,11,6,8,5,54,3,15,4,16
"COG2894",16,4,19,13,13,27,13,3,27,10,27,19,19,30,18,10,10,22,20,8,23,12,34,5,6,9,10,37,24,11,13,36,9,16,4,14,20,29,17,18,4,8,10,15,9,24,17,7,16,5,15,10,5,14,28,20,25,10,18,8
"COG2895",17,36,16,34,19,32,19,19,12,26,29,8,19,22,14,21,17,29,25,9,41,18,21,17,26,9,30,28,15,13,29,28,22,33,12,12,32,7,23,14,27,8,21,30,42,18,18,29,32,33,40,19,19,13,17,6,22,25,30,25
"COG2896",8,11,26,14,8,19,8,7,10,5,6,10,9,22,4,9,26,18,14,7,15,10,27,15,23,15,10,23,13,8,16,32,17,17,3,15,8,20,14,11,3,9,8,17,7,15,11,10,13,4,20,8,6,8,17,34,6,10,15,5
"COG2897",2,4,0,8,1,1,1,0,2,1,0,2,3,1,0,8,1,4,1,0,2,2,2,0,2,3,2,7,0,1,0,18,3,1,2,12,1,9,1,0,1,0,1,3,2,2,3,1,0,0,6,0,2,1,0,0,1,5,1,1
"COG2898",2,1,12,1,0,1,2,0,0,1,1,0,0,0,1,1,0,2,2,1,0,0,2,0,0,48,0,29,1,0,1,2,5,0,0,14,1,0,3,1,4,0,1,1,3,0,1,0,3,1,6,1,1,1,0,30,2,0,0,1
"COG2900",0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2901",1,1,0,4,0,1,0,0,4,2,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,1,3,0,0,0,7,0,0,0,6,1,0,0,0,2,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,1,0,0,3
"COG2904",1,4,0,3,2,1,0,0,3,1,0,16,0,0,0,3,0,3,0,0,3,0,1,0,1,0,0,8,1,4,0,12,6,2,0,13,2,4,5,0,1,0,1,2,0,0,2,1,0,0,2,1,2,2,0,0,2,3,2,2
"COG2906",0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",25,28,15,32,27,20,23,32,14,38,19,43,23,20,30,33,15,15,23,33,17,30,18,21,34,7,31,15,13,40,17,6,24,33,44,27,19,21,28,21,33,40,46,24,42,33,22,29,23,39,27,24,26,25,19,0,25,39,22,40
"COG2909",14,8,3,17,30,14,9,0,22,8,8,13,3,9,9,4,10,7,3,15,13,4,14,13,3,9,4,17,8,11,15,37,2,12,8,4,3,19,14,21,10,2,2,2,1,7,8,7,7,7,19,7,3,13,13,6,2,4,14,8
"COG2910",1,4,1,3,4,0,1,3,1,3,10,3,7,1,10,2,1,1,7,2,0,3,3,0,6,1,5,2,1,3,6,1,4,2,2,0,3,3,3,6,4,0,2,1,3,0,0,5,2,2,0,5,3,6,3,17,2,3,4,3
"COG2911",0,12,12,15,16,2,9,11,7,12,0,28,2,0,2,7,2,10,0,11,7,4,7,2,5,8,3,39,0,23,2,25,23,21,4,30,32,14,21,3,9,33,3,8,3,13,25,7,21,6,13,2,5,14,26,94,4,38,6,10
"COG2912",0,2,0,4,0,0,0,0,1,2,0,0,1,0,1,3,0,2,0,0,1,0,1,0,0,2,0,0,0,0,1,3,1,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3
"COG2913",2,0,1,4,0,0,0,0,1,1,0,10,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,5,0,7,1,2,1,2,1,1,2,2,1,0,0,0,1,0,2,0,1,2,0,0,1,1,0,0,1,0,1,0
"COG2914",0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,2,0,6,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG2915",0,0,0,3,0,0,1,1,2,0,0,9,0,0,0,3,0,0,0,0,3,0,1,0,1,1,0,0,0,3,0,6,0,1,0,6,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1
"COG2916",0,0,0,13,0,0,1,0,2,1,0,3,0,0,0,3,1,0,0,0,2,0,2,0,0,3,0,0,0,4,0,11,0,1,2,2,0,3,3,0,1,0,0,0,1,4,2,0,0,1,1,0,0,1,0,0,0,0,0,2
"COG2917",2,3,0,2,0,0,0,2,0,0,0,5,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,7,1,6,0,11,2,3,2,2,1,2,1,0,1,1,0,0,1,2,1,0,1,0,0,1,0,1,0,0,3,1,0,0
"COG2918",0,2,12,5,1,0,3,7,2,2,0,1,14,0,4,3,0,25,3,0,4,9,0,0,1,4,2,1,0,2,2,21,13,16,18,16,1,6,6,0,1,0,0,0,1,4,12,27,21,12,3,0,1,2,0,6,0,21,2,2
"COG2919",1,2,4,0,0,1,2,0,0,0,0,3,0,0,0,0,0,3,0,1,2,2,0,0,0,27,1,4,0,1,0,2,0,0,0,10,0,0,1,1,0,0,0,2,0,2,0,1,1,0,0,0,1,1,0,9,0,0,1,2
"COG2920",0,0,0,4,0,0,0,1,3,0,0,4,0,0,0,1,0,0,0,0,2,1,1,0,0,2,1,1,0,2,0,5,2,0,0,2,0,1,1,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG2921",0,2,1,4,0,1,0,1,1,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,2,1,1,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
