"","NOM026","DOM019","NOM010","DOF009","DLF007","DLF005","NOF009","NLF009","NOF012","DOM026","DOM016","NLM010","NLF010","NLM006","DLM015","NOF013","NOF002","NOM013","DLF006","DLF001","NLF007","DLM024","DOM021","DLF012","DLM008","NOM029","NLF005","NOF014","DLM018","NLM028","NLM007","DOM008","DOM022","DOM018","DLF008","NLM008","NOF008","NOM015","NOM009","DLM016","NLM021","NLM023","DLM023","DOF003","DOF012","DLM006","NLM029","NOM027","DOM010","DLF003","NLM025","DOM013","DOF007","NOM008","NOM005","NOM017","DOM015","DLM021","NLM031","DLF010"
"COG1832",5,0,0,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,2,2,0,4,0,4,1,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1
"COG1834",4,2,3,4,3,0,3,1,0,4,7,5,5,1,4,7,0,3,2,3,0,0,1,2,0,1,3,0,0,3,2,1,3,0,2,1,2,1,0,2,3,15,1,1,2,1,1,0,1,1,0,1,0,0,0,0,2,1,2,1
"COG1835",16,53,43,51,30,45,41,37,25,43,43,31,41,32,52,51,74,36,31,23,43,9,62,5,43,65,41,40,36,34,31,64,40,40,43,17,47,25,16,57,35,42,33,35,53,11,34,27,60,19,44,26,38,89,24,13,26,62,51,25
"COG1837",16,3,8,5,5,9,1,8,23,4,3,9,1,3,4,8,3,15,6,1,7,4,1,10,6,1,10,12,8,7,5,3,6,5,5,10,8,7,12,6,3,6,10,5,7,9,15,13,3,11,3,16,2,6,7,8,11,6,10,17
"COG1838",40,50,40,43,45,38,48,39,27,40,68,35,44,49,44,36,40,48,44,36,29,43,39,30,29,66,48,26,66,54,57,37,59,46,35,41,50,49,45,44,52,33,33,36,46,35,38,19,43,50,50,42,37,43,48,77,31,42,37,23
"COG1840",69,16,13,12,21,13,16,19,16,6,31,15,23,15,14,12,11,22,19,8,19,35,12,10,12,7,19,37,17,32,39,17,34,20,45,9,24,13,14,10,31,20,15,24,12,7,16,70,36,17,11,14,18,15,10,14,12,11,22,34
"COG1841",10,2,2,5,1,5,3,0,1,4,4,4,1,2,1,4,2,9,9,1,5,3,2,7,9,3,6,9,5,4,7,3,1,3,4,1,8,0,7,5,2,5,5,4,7,3,6,9,5,6,7,5,2,3,1,1,4,0,7,7
"COG1842",6,2,6,1,3,6,2,2,3,2,4,4,1,3,2,2,2,9,3,0,11,34,1,4,2,5,1,3,7,9,6,6,0,5,4,1,14,3,7,1,1,6,1,4,9,5,12,0,2,10,1,2,0,1,21,2,7,1,0,6
"COG1843",3,4,7,5,5,1,2,5,0,5,1,5,4,2,6,3,4,7,5,0,15,8,2,0,4,4,4,12,5,18,0,0,7,7,0,16,5,0,8,4,4,2,4,4,1,8,14,0,5,6,12,2,0,2,8,1,4,2,7,4
"COG1845",4,0,0,0,2,0,0,0,0,0,1,0,1,1,2,0,2,0,2,0,0,16,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3
"COG1846",152,52,48,55,69,71,53,56,46,82,69,60,68,69,68,53,62,70,92,56,64,89,59,108,95,56,58,86,71,81,46,46,31,39,49,72,38,36,73,29,49,30,34,38,58,36,52,55,40,36,26,44,29,29,50,29,44,43,55,43
"COG1847",39,15,21,11,12,30,3,12,31,19,16,12,8,13,12,16,16,19,23,4,23,12,6,27,27,19,14,32,21,20,17,2,13,26,7,23,13,18,45,18,17,18,23,12,22,7,34,45,21,15,13,49,2,4,25,13,22,8,27,45
"COG1850",0,1,0,0,7,0,0,0,3,0,1,0,0,0,1,0,4,5,0,1,0,12,0,0,0,1,0,0,1,0,1,1,5,2,12,2,1,0,0,0,0,1,1,0,7,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1
"COG1852",3,1,0,2,0,0,2,0,2,1,4,0,7,4,2,0,1,3,4,4,1,0,2,1,0,1,0,0,1,1,0,12,4,2,1,0,0,1,0,0,0,3,2,2,10,3,0,6,1,0,0,5,10,4,0,3,0,3,1,0
"COG1853",64,49,58,72,53,78,47,58,49,64,56,50,37,50,47,44,30,72,58,66,54,31,30,36,48,59,42,69,64,55,39,43,34,37,44,63,77,50,48,46,46,36,34,59,34,40,40,25,39,77,48,43,40,46,31,62,40,33,40,58
"COG1854",23,23,27,16,6,28,12,13,11,17,10,9,13,31,14,20,12,15,16,3,20,14,14,27,17,26,24,18,19,17,18,13,15,22,13,27,10,12,27,20,12,9,16,9,24,15,24,21,10,31,26,10,5,26,26,24,17,17,12,10
"COG1857",5,1,0,1,0,5,1,0,0,1,1,7,0,1,3,0,4,4,1,1,2,0,0,35,1,16,0,2,10,1,6,0,0,2,0,4,0,0,2,0,2,2,1,1,1,5,0,0,5,0,3,0,0,0,1,5,0,0,0,1
"COG1858",10,13,3,15,15,14,10,5,10,0,20,11,10,21,6,21,16,3,11,21,2,32,8,1,0,30,7,4,14,14,8,15,14,4,6,8,8,9,7,8,12,10,7,5,5,3,3,0,17,3,5,4,21,10,16,1,9,5,2,2
"COG1859",1,2,1,2,3,6,0,0,2,1,1,4,1,7,2,1,3,5,4,1,1,14,0,3,7,6,0,12,0,0,2,5,1,1,2,0,0,0,4,0,0,1,1,0,5,4,0,3,2,0,1,0,0,1,4,2,1,0,6,0
"COG1861",0,5,2,0,6,0,2,5,6,1,2,3,5,2,2,8,2,0,4,5,1,0,5,0,19,0,1,2,0,0,4,7,6,7,1,1,9,11,1,0,4,10,4,10,0,1,2,1,6,1,1,5,5,3,1,0,1,7,7,4
"COG1862",17,15,16,22,26,13,13,14,11,9,23,8,21,21,18,14,20,19,15,16,12,5,23,6,18,23,13,13,21,13,17,17,14,9,15,15,13,16,8,16,13,17,20,10,13,21,6,11,15,24,19,15,13,19,13,26,12,17,22,17
"COG1863",2,1,0,1,3,0,1,0,0,1,2,0,1,0,0,0,0,1,6,1,2,5,0,0,2,0,0,0,0,0,0,2,1,0,3,0,2,1,0,0,0,2,0,2,0,2,1,0,0,0,0,0,0,3,2,0,2,1,1,2
"COG1864",6,30,39,36,25,24,26,34,26,32,28,21,25,42,23,36,25,51,25,35,19,0,52,1,35,25,22,23,35,8,15,38,46,17,29,26,36,25,5,31,35,26,12,37,6,36,18,0,31,40,28,38,40,46,3,34,29,43,32,12
"COG1865",1,2,0,1,0,1,3,1,0,1,6,4,0,1,4,4,2,6,4,2,1,0,2,0,0,1,1,2,0,0,4,1,0,0,4,0,2,1,3,0,1,2,3,8,1,1,1,1,4,0,2,0,0,0,2,3,1,0,0,1
"COG1866",59,67,69,66,64,58,67,58,43,51,62,77,71,58,67,74,59,79,48,55,82,32,69,52,48,57,79,73,71,76,95,53,64,60,23,70,58,83,85,63,57,53,64,55,56,72,73,46,49,75,76,61,50,74,64,102,47,73,51,55
"COG1868",12,10,7,3,8,4,4,11,6,4,6,17,7,3,10,3,8,13,6,0,16,23,2,2,10,5,19,15,14,17,1,2,5,9,6,27,4,1,9,4,4,5,0,8,5,19,15,0,4,7,17,2,2,2,13,1,7,2,19,6
"COG1869",9,1,1,3,5,2,6,0,1,1,8,1,1,4,2,1,3,6,6,4,2,25,1,4,2,1,0,0,1,0,3,4,1,0,12,5,3,1,3,0,5,1,4,4,26,1,2,1,4,1,8,0,3,3,13,1,2,1,1,3
"COG1871",6,3,7,3,3,2,0,4,1,3,2,5,4,0,5,1,2,4,3,0,4,3,0,0,3,3,5,11,4,8,0,0,5,2,4,7,1,0,5,0,2,2,1,6,2,7,10,1,2,4,4,1,1,0,1,2,2,1,6,2
"COG1872",2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,7,0,0,0,3,0,0,0,0,0,1,2,0,1,1,0,0,1,0,2,2,0,2,2,1,0,0,0,1,0,0,1,0,2,0,0,0,0,2
"COG1873",4,2,10,6,1,18,0,7,13,8,4,15,2,3,4,4,6,7,10,0,10,5,1,8,4,3,13,14,10,7,3,2,3,5,2,12,6,5,12,4,11,4,12,1,4,2,10,4,3,13,2,7,0,6,3,4,1,4,8,18
"COG1874",68,108,105,137,164,102,139,137,81,132,127,116,147,110,121,128,156,80,60,209,83,23,106,146,118,85,79,81,76,95,97,116,132,71,133,116,88,128,101,107,84,138,67,157,152,88,89,130,133,75,65,73,210,123,60,60,100,110,134,37
"COG1875",7,20,14,8,24,3,25,14,38,22,29,13,13,13,16,17,23,6,9,25,9,6,19,1,22,9,4,10,8,10,15,13,5,11,36,8,18,21,2,29,9,33,12,27,8,1,20,1,29,2,3,25,28,22,1,4,16,25,19,6
"COG1876",24,22,29,20,6,68,5,16,44,20,2,37,4,5,9,18,13,28,22,5,23,13,5,28,23,10,29,37,18,31,25,4,11,19,5,20,19,15,28,10,30,5,37,10,6,20,35,7,7,22,12,17,5,15,17,18,16,11,22,29
"COG1877",7,27,21,5,23,5,28,30,12,22,18,15,33,16,26,3,9,15,23,28,4,18,23,3,6,12,9,6,1,12,9,35,21,15,14,19,17,25,0,24,32,16,11,12,10,9,8,0,15,6,3,5,20,27,16,2,43,21,19,5
"COG1878",10,7,3,8,5,6,10,4,3,5,2,9,3,4,8,3,11,7,8,5,4,11,6,8,9,5,9,5,9,14,11,4,9,12,5,6,5,3,8,4,3,11,7,4,9,7,11,8,13,7,4,13,1,4,6,5,2,7,18,9
"COG1879",178,139,93,90,174,124,116,111,75,160,160,115,116,103,130,120,156,130,131,105,160,320,109,359,149,167,134,120,125,144,139,144,177,118,184,208,121,123,213,107,134,127,169,120,129,108,126,125,86,157,162,104,126,110,206,169,126,102,104,151
"COG1881",8,1,0,8,0,2,0,4,0,1,3,0,1,3,1,0,1,2,6,1,0,13,0,5,0,6,1,2,4,1,2,0,3,0,8,0,0,0,4,1,0,1,2,3,13,0,0,8,0,0,1,2,4,1,5,0,1,2,1,4
"COG1882",140,120,130,108,177,133,132,85,166,128,175,101,138,105,122,109,143,91,96,111,106,189,111,178,104,153,134,132,117,141,184,137,126,149,129,136,142,186,158,145,119,135,159,90,102,120,124,174,156,84,99,133,114,150,185,134,122,138,99,119
"COG1883",43,80,79,81,56,85,87,79,66,54,60,74,84,50,94,69,109,65,72,92,79,26,113,37,93,84,62,74,85,73,75,72,58,77,67,59,88,63,48,91,76,77,90,74,29,55,81,26,100,68,48,63,115,114,44,59,96,99,99,91
"COG1884",20,80,79,90,78,61,115,70,62,66,98,53,93,112,98,68,64,62,89,81,62,27,102,12,66,87,40,54,85,43,48,63,63,56,45,32,47,58,15,78,52,64,36,51,36,18,25,73,75,23,16,42,52,66,30,16,47,69,34,24
"COG1886",4,5,12,3,8,4,2,3,5,5,7,4,0,1,4,6,8,5,2,1,11,46,1,0,1,3,8,11,2,4,1,1,5,9,12,16,3,1,2,1,8,3,4,8,11,5,12,1,3,5,10,2,4,3,19,1,1,1,8,4
"COG1887",39,43,86,18,30,45,17,26,38,50,17,60,7,16,32,46,49,36,37,18,47,4,16,89,54,36,47,30,28,21,4,27,22,35,23,20,52,41,79,50,61,37,43,48,24,86,74,30,30,33,57,17,30,30,30,21,87,25,55,64
"COG1892",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",56,38,33,32,36,22,43,52,30,40,48,46,40,41,44,34,51,34,29,41,28,18,61,16,21,56,39,34,33,61,68,52,25,45,46,24,42,57,46,42,36,34,47,34,21,39,46,49,46,36,15,41,35,45,36,25,39,62,48,29
"COG1894",46,33,22,25,38,20,32,36,17,25,51,34,23,25,29,22,30,27,33,43,27,47,37,86,26,22,23,39,27,29,35,47,35,23,57,25,46,32,58,39,44,45,36,35,20,27,23,57,46,27,14,37,62,18,38,22,46,19,46,74
"COG1895",2,9,4,5,9,5,18,11,5,31,15,20,9,13,15,11,3,17,11,31,9,1,4,16,10,13,11,5,4,10,9,18,6,5,4,9,7,12,2,8,10,15,10,9,10,14,5,1,5,3,22,16,13,11,4,4,11,8,10,16
"COG1896",14,13,20,15,7,21,6,14,37,31,19,30,4,12,11,9,35,17,34,7,27,41,20,38,26,15,18,17,22,19,22,10,13,19,13,31,34,15,29,9,13,11,27,20,44,21,44,13,16,28,17,15,10,11,42,14,16,16,26,35
"COG1897",29,31,35,44,25,45,23,38,28,34,27,21,26,41,34,34,24,28,33,34,33,27,36,40,35,31,37,30,54,29,25,33,24,33,26,33,16,44,39,33,39,32,31,35,52,28,43,62,29,40,46,25,22,52,41,46,36,27,37,40
"COG1898",42,57,50,63,75,30,55,84,78,54,47,39,75,35,62,50,83,54,57,92,41,16,56,38,45,49,39,37,57,56,29,74,52,37,50,41,39,75,36,55,55,62,61,73,28,55,64,23,56,48,38,54,65,68,30,60,44,50,49,33
"COG1899",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG1900",0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,2,0,3,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG1902",65,45,44,56,47,70,41,46,45,61,57,34,49,39,56,36,28,68,74,34,47,79,57,98,63,60,34,64,79,66,71,56,34,51,55,59,58,51,123,78,108,73,126,59,72,31,43,45,80,30,25,73,48,47,90,36,75,72,76,70
"COG1903",30,28,32,20,31,20,35,37,14,35,45,34,43,22,36,31,35,28,25,15,25,5,43,24,23,20,26,38,19,42,50,54,24,45,35,27,28,44,37,45,19,35,47,38,20,14,40,54,36,15,11,26,15,40,32,13,37,55,36,19
"COG1904",32,47,47,27,51,28,39,59,29,41,39,37,50,43,42,64,44,30,46,54,37,26,43,3,46,44,31,44,49,41,61,59,26,46,46,29,27,47,56,43,30,41,80,47,27,47,32,19,37,45,40,32,46,45,23,52,63,46,40,36
"COG1905",8,9,4,10,11,14,15,13,7,14,4,7,10,8,5,9,15,14,29,19,7,23,22,13,10,4,6,10,7,12,13,13,13,8,23,17,15,10,10,10,14,12,15,8,10,7,7,13,6,8,5,20,15,11,6,2,12,7,17,21
"COG1906",0,0,1,2,4,1,5,4,1,0,6,2,3,5,2,1,1,6,2,1,1,7,1,0,3,1,1,1,1,2,1,0,7,1,13,0,2,5,1,2,4,1,5,6,0,4,3,8,3,1,0,1,7,5,4,0,3,2,1,0
"COG1908",2,0,0,1,0,4,2,3,3,1,3,1,0,0,1,1,3,1,1,0,0,0,0,7,1,1,0,2,0,1,1,0,4,3,7,1,3,0,4,4,0,0,2,2,3,0,3,0,4,0,1,1,9,1,2,2,1,2,1,3
"COG1910",3,2,0,1,1,1,1,5,1,1,5,2,2,1,0,0,4,0,2,0,1,0,0,17,4,2,1,1,1,0,3,2,0,4,1,3,2,3,7,4,3,1,2,0,0,1,2,0,2,3,3,3,1,1,6,0,1,2,1,1
"COG1912",3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,2,0,1,2,0,0,0,0,0,0,1,0,2,4,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,3,0,2,0,0,1
"COG1913",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,4,6,0,0,0
"COG1914",36,40,23,35,33,23,22,20,11,30,26,15,33,33,35,29,38,24,18,48,12,28,33,25,30,45,5,13,30,19,40,33,32,27,25,16,22,32,17,26,28,27,19,22,94,5,16,68,18,15,6,19,44,36,25,8,28,21,36,23
"COG1915",0,5,1,3,5,2,1,0,1,0,0,1,0,0,1,1,2,3,0,5,1,3,0,0,1,1,0,0,3,1,1,1,3,0,5,0,2,1,0,0,0,0,2,5,0,0,0,2,2,1,0,1,1,2,0,0,1,2,3,3
"COG1917",29,48,58,63,56,39,67,53,30,36,33,31,38,45,67,50,37,55,53,39,33,4,42,34,52,36,38,46,46,49,57,47,54,47,42,46,46,44,24,48,39,64,32,45,31,31,54,25,48,31,19,52,41,59,29,37,51,72,48,22
"COG1918",48,71,65,72,18,67,45,39,44,37,50,58,32,59,58,37,53,60,53,21,81,18,63,65,92,64,63,83,73,51,67,51,36,81,11,79,61,64,102,65,61,34,65,51,30,91,60,37,83,83,90,61,31,59,43,82,73,78,91,61
"COG1921",14,6,1,4,3,2,8,2,4,3,1,1,0,2,5,1,2,3,9,2,1,44,2,5,6,9,0,2,3,2,4,5,5,2,17,1,6,5,10,5,2,7,9,1,9,2,5,1,8,3,1,3,3,2,18,4,4,2,2,7
"COG1922",14,14,21,20,50,33,26,44,23,32,38,19,36,19,32,38,17,39,18,41,24,16,27,11,16,28,22,22,20,11,30,43,29,19,28,26,27,15,7,16,22,24,14,13,29,14,16,32,11,22,21,30,41,12,24,14,18,21,12,23
"COG1923",3,2,1,5,0,3,1,0,2,0,3,3,0,1,1,1,2,3,8,0,1,8,3,1,0,3,2,5,2,2,2,2,1,1,5,4,4,1,1,3,0,2,1,5,0,1,0,3,0,1,10,1,3,2,7,1,0,1,3,6
"COG1924",96,83,71,55,46,108,34,79,102,83,95,79,27,51,54,77,83,91,78,23,97,63,41,105,64,44,75,98,123,185,109,32,46,75,51,98,88,54,143,57,94,42,78,83,63,108,115,178,74,93,72,116,29,27,93,91,59,58,95,120
"COG1925",41,17,28,7,16,27,7,23,11,16,14,25,20,29,18,17,23,17,47,9,28,114,12,41,36,31,24,26,22,26,18,21,10,26,27,35,18,5,38,12,24,17,36,13,39,19,26,33,23,22,10,15,9,8,84,13,14,5,32,31
"COG1928",1,3,8,4,0,11,0,5,5,0,2,6,1,0,2,10,3,7,3,0,13,0,3,0,13,4,14,12,0,2,2,0,0,3,0,2,6,1,2,4,6,3,8,5,0,2,12,1,2,9,4,3,1,0,3,4,4,0,9,12
"COG1929",33,27,29,18,17,24,34,20,17,40,29,25,27,22,32,21,40,29,29,30,35,40,21,56,25,38,19,37,26,22,22,31,28,33,24,30,20,32,43,23,29,23,16,24,32,18,37,53,35,31,23,25,26,24,36,28,44,42,32,23
"COG1930",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1932",31,62,53,37,31,33,45,45,35,46,51,44,48,51,38,36,33,49,46,36,55,22,60,46,41,36,57,49,48,31,48,34,49,42,21,38,39,44,47,43,42,32,44,41,24,54,40,75,44,40,33,30,39,49,46,53,41,39,43,52
"COG1934",8,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,14,3,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,4,0,2,0,7,0,0,0,0,2
"COG1937",25,3,6,10,9,15,4,12,13,7,7,7,8,11,12,13,10,10,14,1,14,19,6,30,14,9,15,13,12,19,17,2,6,8,5,21,16,11,26,9,13,4,14,8,24,5,14,33,7,7,7,17,2,5,16,6,11,10,10,26
"COG1939",26,13,13,8,4,21,5,8,25,17,8,16,5,7,8,12,8,12,15,4,12,4,9,14,15,8,14,22,10,12,9,3,7,17,9,1,13,6,18,10,15,10,14,4,38,16,22,16,10,15,6,23,2,4,10,9,11,12,24,25
"COG1940",166,122,117,179,132,156,125,146,116,157,122,120,81,148,159,113,136,99,128,147,127,188,152,220,165,155,109,110,173,102,118,128,124,146,162,174,128,109,119,161,120,138,144,137,181,106,141,225,133,146,136,128,122,133,151,86,114,121,130,144
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1942",2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,6,1,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,6,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1
"COG1943",64,20,10,33,17,61,16,34,52,41,42,24,64,51,33,23,30,56,74,21,32,47,27,67,27,34,21,38,36,18,12,9,34,26,30,23,23,12,68,16,19,34,34,28,82,36,26,253,43,23,20,42,21,6,41,28,47,27,36,33
"COG1944",13,0,0,2,0,0,1,0,23,0,5,4,9,1,0,0,1,0,1,2,0,8,0,0,0,3,0,0,0,1,6,4,0,0,3,0,1,1,0,1,1,3,0,0,11,1,2,0,0,0,6,0,2,0,22,0,0,0,0,2
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1946",4,0,1,5,0,0,0,0,0,0,0,0,0,3,1,0,2,0,1,0,0,7,1,2,1,2,0,0,5,0,1,0,1,3,1,1,1,0,0,0,0,0,0,0,10,0,0,6,0,0,0,0,0,1,9,0,1,0,0,0
"COG1947",45,38,36,37,27,37,21,29,24,20,34,29,28,47,31,39,21,39,40,20,37,19,28,37,44,27,27,45,54,36,27,24,36,33,22,45,27,33,53,32,34,28,35,36,24,38,46,59,35,40,50,36,23,25,31,42,29,24,42,45
"COG1949",8,0,0,4,1,1,0,0,1,0,0,0,1,3,0,0,2,0,2,0,0,21,0,2,1,2,0,0,6,0,1,1,2,2,2,0,0,0,0,0,1,8,1,1,6,0,0,8,1,1,0,0,0,0,13,0,0,0,1,3
"COG1950",0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,2,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG1951",44,53,43,54,47,54,60,40,39,48,68,54,67,57,47,59,59,58,31,41,71,65,50,62,38,79,54,52,57,62,58,41,64,46,34,54,37,56,72,48,54,44,35,45,48,43,36,37,51,60,62,40,56,48,68,85,49,48,43,37
"COG1952",10,0,1,1,1,3,1,1,2,0,2,3,1,1,0,0,2,0,2,1,1,18,0,0,1,3,4,2,0,1,5,1,3,4,2,1,1,2,0,1,1,3,0,2,2,1,1,0,0,2,22,5,0,0,10,0,3,0,0,4
"COG1953",2,1,0,4,7,0,0,2,1,1,0,0,2,0,3,0,6,1,0,1,0,24,0,2,1,1,1,1,0,0,1,3,5,1,3,0,0,1,6,2,0,0,2,0,4,0,0,1,1,0,1,0,3,0,5,0,0,1,1,1
"COG1954",9,6,2,5,2,0,0,5,3,2,6,2,2,3,1,8,4,5,4,0,1,10,2,1,6,4,3,6,2,4,0,1,4,4,6,4,3,2,8,1,6,5,7,3,5,1,2,3,7,1,0,3,2,3,13,3,1,3,3,2
"COG1956",8,7,3,12,5,6,14,16,3,4,11,7,10,9,5,12,13,7,14,7,9,6,16,2,11,13,9,10,12,5,8,5,4,2,7,2,9,9,4,9,7,10,2,10,12,4,1,1,6,4,10,7,7,6,7,2,8,4,8,3
"COG1957",16,3,10,12,17,10,5,7,25,9,12,10,5,11,6,1,6,5,12,10,11,105,8,30,11,10,10,27,14,12,9,17,14,6,33,21,10,13,16,4,10,14,5,12,74,8,12,66,8,5,3,2,8,3,32,5,6,4,4,25
"COG1959",56,30,21,30,24,46,19,32,29,53,19,20,17,20,25,33,35,45,47,8,29,55,14,63,37,27,37,44,41,55,35,19,21,43,20,38,46,30,64,38,30,25,46,12,47,28,34,55,32,37,22,46,13,15,56,18,34,31,41,46
"COG1960",46,86,63,82,52,48,72,70,45,50,84,60,48,68,59,63,59,71,70,56,55,99,83,14,64,78,51,49,63,78,57,40,42,40,37,33,50,50,25,55,42,36,49,41,16,43,46,30,56,39,39,48,45,46,50,41,31,41,51,45
"COG1961",339,479,375,467,332,644,171,551,759,397,231,488,192,271,190,373,338,565,546,284,618,216,269,680,442,269,530,672,302,569,545,159,199,533,192,621,603,323,510,393,368,308,731,395,259,299,434,272,326,346,275,507,165,382,444,248,508,356,504,764
"COG1963",4,10,2,1,2,9,4,6,10,1,5,5,2,2,1,4,4,5,2,4,9,4,0,0,4,1,9,9,4,3,2,0,3,3,4,2,6,2,4,2,4,5,11,3,5,1,3,5,5,4,1,8,1,4,3,3,5,3,5,12
"COG1964",3,0,0,2,2,2,0,1,0,2,1,1,0,1,2,0,2,1,0,1,0,0,1,32,1,3,0,3,2,2,4,0,1,4,0,1,1,0,14,0,0,3,3,0,0,1,1,0,0,1,0,2,0,1,4,1,3,0,0,0
"COG1965",7,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,7,0,0,0,1,2,0,0,0,2,1,0,0,3,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,2,0,1,4,0,1,0,0,2
"COG1966",78,67,44,84,56,89,65,53,38,54,98,60,57,64,55,60,67,77,59,47,104,90,55,14,70,60,105,81,81,93,82,50,81,72,49,77,78,83,76,83,75,61,136,62,56,75,79,116,72,91,81,78,46,69,99,97,64,85,77,62
"COG1968",20,21,28,26,13,28,14,27,45,33,18,32,17,33,22,19,32,33,37,17,31,22,36,38,40,31,25,23,34,30,38,30,48,57,27,58,43,42,55,37,46,36,34,43,35,52,54,50,37,69,45,66,24,33,45,56,59,41,59,47
"COG1969",2,7,0,3,2,4,2,0,1,0,7,0,6,6,1,0,0,6,1,0,3,14,1,5,0,4,0,1,1,0,4,4,5,0,3,0,1,4,1,1,1,0,1,0,4,0,0,26,1,1,0,2,1,5,5,5,0,1,0,0
"COG1970",9,21,19,9,22,26,17,19,24,13,16,13,18,12,16,18,12,14,20,14,16,8,20,8,18,7,27,24,7,15,15,16,18,9,17,10,11,9,10,13,18,14,10,14,38,15,16,29,13,27,21,24,21,17,12,14,12,10,16,20
"COG1971",40,27,28,38,33,50,22,28,25,27,21,21,29,25,21,31,19,18,21,24,31,18,26,25,54,19,31,47,30,30,30,22,24,26,27,32,25,22,41,18,33,21,35,23,22,25,24,16,26,26,20,38,16,22,18,14,24,20,33,28
"COG1972",38,8,0,3,5,2,8,1,0,1,9,4,6,11,4,4,3,2,8,3,1,49,5,8,0,8,1,3,2,1,5,12,3,0,9,3,1,2,2,4,3,9,5,4,15,2,0,30,8,0,1,6,7,1,18,2,5,1,1,9
"COG1974",53,34,31,29,23,44,9,24,30,23,22,21,10,26,12,17,35,27,36,7,22,75,14,30,23,40,33,39,47,33,22,12,5,11,5,18,23,14,15,23,15,11,24,9,30,17,25,23,17,16,25,37,4,18,22,22,30,12,14,40
"COG1975",28,12,7,22,7,16,10,13,13,20,20,14,15,35,14,10,30,27,21,14,10,63,19,36,22,19,11,12,27,32,28,12,12,30,12,34,20,18,48,15,11,16,37,16,36,14,17,71,28,15,7,19,6,5,32,19,11,17,18,22
"COG1977",2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4,0,0,1,0,0
"COG1979",58,46,34,49,63,23,93,42,47,57,65,42,74,58,57,44,39,39,43,56,33,37,57,72,43,34,40,46,45,69,72,60,49,56,87,46,51,45,31,65,50,61,46,42,35,19,30,45,59,19,43,75,72,62,33,31,52,61,34,17
