"","NOF005","NOM017","DLM004","DLM013","NLM010","DOM019","NLM007","NOM019","DLM010","NOM029","NOM007","DOF003","DOM003","NLF010","DLM027","NOF009","NLM017","NOM026","NLM027","NLM024","DOM023","NOM014","NOM018","DOF012","NLF001","NOM022","NOM002","NOM025","NLM021","NOM005","NLM031","DLM001","DLF006","DOF006","NLF012","DLM024","NOM016","DOF008","NLM009","NOF006","DLM018","DLM008","DLM002","DLF009","DOM008","DLM003","DOF009","NOM009","NLF009","NOF008","DOM013","NOF002","DOM021","DLM023","DOM026","NLM016","DLM012","NLF007","NLF005","NLM001"
"COG2891",0,1,2,2,0,0,2,0,4,1,1,1,9,0,0,1,0,5,28,3,1,1,5,1,0,4,1,4,0,14,0,1,1,1,0,13,0,2,0,1,0,0,0,5,0,0,2,3,2,0,2,1,0,1,0,2,3,0,1,3
"COG2893",9,7,9,32,9,0,13,4,36,17,1,4,37,8,22,4,7,24,75,11,7,10,9,56,8,6,24,14,3,42,13,4,15,12,6,59,7,27,3,3,11,16,7,37,10,10,8,22,7,4,10,9,12,39,4,2,18,4,6,5
"COG2894",17,15,5,20,17,22,8,26,8,16,16,9,17,15,24,4,15,26,22,2,3,9,22,26,28,14,50,13,14,19,14,6,20,6,12,18,13,12,7,3,11,14,33,18,9,8,10,27,13,15,26,28,10,14,28,2,12,23,22,14
"COG2895",30,6,20,19,20,49,32,11,38,43,25,34,15,9,18,26,24,22,23,14,24,31,33,3,35,13,38,15,27,29,24,22,20,20,26,16,18,14,11,31,34,25,31,31,25,17,33,37,19,20,24,42,33,17,39,14,10,20,26,22
"COG2896",11,11,4,6,11,7,16,5,11,9,7,15,34,16,18,6,4,17,13,7,6,11,13,14,18,11,33,18,14,25,6,7,12,14,8,13,2,33,13,6,8,15,12,9,8,7,7,27,11,5,5,8,4,14,17,7,17,12,11,8
"COG2897",1,1,2,2,1,0,2,1,12,1,4,0,9,3,1,4,0,11,5,1,1,2,3,4,0,1,2,8,4,18,0,0,2,1,1,21,1,9,0,1,0,0,0,20,2,1,2,4,3,1,3,5,1,1,2,0,5,1,0,1
"COG2898",4,2,3,0,1,2,2,1,2,3,0,1,11,0,17,3,0,6,64,0,0,6,3,23,5,0,2,0,3,3,2,3,1,3,2,3,2,17,3,0,10,4,2,13,0,2,2,1,0,2,3,3,3,2,0,0,59,1,2,1
"COG2900",0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,1,2,0,0,0,0,0,4,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2901",0,0,0,2,1,0,0,0,2,3,0,1,5,0,0,0,0,2,1,3,2,0,5,0,0,1,0,2,2,7,0,2,0,0,0,15,0,0,1,1,1,0,0,6,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG2904",1,0,1,3,2,2,1,0,7,3,1,0,7,0,0,1,1,2,1,0,1,0,7,4,2,1,1,5,3,9,2,2,5,0,0,16,0,0,0,1,0,0,0,13,1,9,4,0,0,0,0,4,1,1,0,3,3,0,0,1
"COG2906",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,6,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2907",0,0,0,1,0,0,0,0,6,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2908",23,30,37,17,25,37,20,25,26,36,13,27,34,32,13,34,30,12,2,33,43,39,29,7,29,43,3,25,30,14,22,26,26,36,27,15,31,4,27,42,27,19,11,29,49,28,34,6,19,30,20,32,29,18,22,25,7,23,23,45
"COG2909",5,8,5,5,11,6,3,9,18,6,19,8,5,4,0,4,4,25,12,3,2,3,4,5,5,3,9,7,15,26,23,9,12,5,6,18,8,9,2,4,23,9,18,20,6,3,4,12,15,10,13,8,11,5,6,4,4,11,4,10
"COG2910",2,1,5,7,2,5,2,5,3,4,3,3,1,2,3,8,13,1,2,1,1,1,0,6,2,1,0,3,2,1,1,4,5,8,0,0,1,11,2,10,4,2,2,3,2,8,10,1,2,0,4,6,1,1,13,1,1,10,0,0
"COG2911",3,20,1,24,3,4,12,13,16,9,6,3,25,17,20,3,4,38,23,12,9,4,21,34,37,5,19,10,11,28,4,17,23,5,2,54,1,4,3,8,15,2,21,19,10,4,10,1,2,8,18,10,8,4,1,3,6,1,2,8
"COG2912",0,0,0,1,0,1,0,1,3,2,0,0,5,1,0,0,0,2,3,1,0,0,0,3,0,0,0,2,0,8,0,0,1,2,0,11,0,0,2,1,0,0,1,9,1,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0
"COG2913",0,0,1,1,0,0,0,3,3,1,0,3,6,0,1,2,0,6,1,1,1,0,4,5,0,0,0,2,1,3,0,1,0,2,0,9,1,1,0,0,0,0,1,8,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG2914",0,0,0,1,0,0,0,0,2,2,0,0,2,0,0,0,0,4,1,1,0,0,2,0,0,0,0,1,1,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1
"COG2915",1,0,1,1,0,0,1,0,1,2,0,0,2,0,0,1,1,5,1,0,0,0,0,4,1,0,0,0,0,7,0,0,2,0,0,10,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2916",1,0,4,2,0,0,0,0,9,3,0,0,7,3,0,4,1,18,0,1,2,1,2,8,0,3,0,2,0,7,0,0,10,1,0,25,0,1,0,1,0,1,0,12,3,1,0,0,0,0,0,0,0,0,0,1,8,0,0,1
"COG2917",0,0,1,2,0,1,1,1,1,1,0,1,3,1,4,2,1,1,3,2,1,0,4,1,0,0,1,1,0,9,0,1,2,1,0,7,0,2,0,2,0,0,1,6,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG2918",6,0,0,2,1,1,1,3,7,6,2,1,10,7,12,1,0,17,39,5,7,6,26,8,28,3,2,2,2,30,0,0,9,3,2,16,17,4,1,4,1,4,0,12,0,8,24,1,6,0,0,2,0,1,0,1,4,1,4,10
"COG2919",1,0,0,2,1,0,3,1,4,2,0,1,6,0,2,1,1,8,13,0,0,0,4,8,1,0,1,0,0,2,0,0,2,0,0,2,1,1,0,1,5,0,1,6,0,6,4,1,1,0,0,1,0,0,0,0,22,0,1,0
"COG2920",0,1,0,0,0,0,1,0,4,1,1,0,3,1,0,0,0,4,0,0,0,0,2,2,0,0,0,2,0,1,1,0,1,0,0,14,0,0,0,1,1,0,0,5,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1
"COG2921",0,0,1,1,1,1,0,2,1,0,0,1,5,0,1,0,1,5,0,4,0,0,0,2,1,0,0,0,1,7,0,0,0,2,0,3,0,0,2,0,0,0,0,5,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG2922",0,0,1,3,0,0,1,0,2,0,0,0,2,1,0,0,1,5,1,0,0,1,0,1,0,0,0,1,0,8,0,0,0,1,0,6,0,1,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2923",0,0,0,0,0,0,0,0,2,1,0,0,6,1,0,0,0,2,2,0,0,0,1,2,0,0,0,2,0,5,0,0,2,0,0,7,0,1,0,3,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2924",0,0,2,0,0,1,0,1,4,2,0,0,1,0,0,0,0,4,0,1,0,0,0,1,1,0,0,2,2,3,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0
"COG2925",1,1,2,3,2,2,2,1,10,1,0,1,2,2,4,1,0,9,2,3,0,3,4,2,3,0,1,0,1,6,0,2,2,2,0,5,1,3,1,0,0,0,1,4,0,1,2,1,2,0,0,0,1,3,0,1,7,0,1,3
"COG2926",0,0,0,1,0,0,0,0,3,3,0,0,2,0,0,3,1,7,1,2,0,0,2,2,0,0,0,1,0,4,0,0,1,1,0,5,0,0,0,1,0,0,0,9,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2927",0,1,2,1,1,0,3,0,4,2,1,5,6,0,0,0,0,13,4,0,0,0,2,4,0,0,0,2,0,6,0,1,1,0,1,11,0,0,0,1,0,0,0,11,0,0,1,0,0,0,1,3,0,0,0,0,1,1,1,2
"COG2928",0,1,0,0,0,1,1,0,1,0,0,0,1,1,2,1,0,2,0,1,3,0,0,0,5,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2929",0,1,1,0,0,1,2,0,1,3,1,2,2,2,2,0,0,1,1,0,0,0,2,2,1,0,0,0,1,2,2,0,3,0,1,12,0,4,2,1,4,4,2,2,0,4,4,1,1,0,1,1,1,0,3,1,1,2,2,1
"COG2931",6,0,3,9,14,5,1,2,1,7,10,25,0,4,1,6,25,5,1,1,1,1,2,0,5,2,3,8,11,2,22,1,2,9,6,0,6,1,1,20,5,9,12,1,7,17,5,2,8,5,7,20,3,8,12,0,0,17,6,4
"COG2932",5,4,4,6,12,13,11,22,5,9,11,14,12,2,9,7,9,21,41,3,1,5,15,3,15,10,18,7,14,21,7,4,8,7,12,11,7,16,8,4,7,8,10,9,9,5,4,14,11,16,7,16,7,8,7,9,10,19,13,7
"COG2933",0,0,1,1,0,0,1,0,5,6,1,0,5,0,0,1,0,20,0,0,0,0,2,3,0,0,0,0,0,11,0,0,3,2,0,15,0,1,1,0,0,0,0,7,3,0,0,1,0,0,0,2,0,0,0,1,2,0,1,0
"COG2935",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",21,2,28,6,24,4,30,20,11,31,4,3,1,37,5,22,11,14,0,16,26,22,19,14,21,13,12,37,24,11,22,13,12,31,33,4,8,9,4,15,21,2,10,1,14,11,10,10,22,24,10,4,29,10,35,1,3,10,7,3
"COG2937",1,0,0,3,1,0,0,0,16,7,1,0,15,2,1,2,0,17,6,3,0,0,7,5,0,4,0,5,2,32,1,2,3,6,1,42,0,4,1,0,0,0,0,28,4,0,1,0,0,0,1,1,5,1,0,0,5,0,0,1
"COG2938",0,0,0,1,0,0,2,0,2,2,1,0,2,1,1,0,1,5,1,0,1,0,0,1,0,0,0,2,0,4,0,0,1,0,0,5,0,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0
"COG2942",31,32,39,21,27,49,37,34,42,50,24,57,50,48,33,63,71,14,25,32,57,50,21,40,36,45,35,29,49,24,78,42,36,56,39,32,50,16,67,67,36,48,36,46,46,49,44,23,58,42,39,68,43,30,55,59,46,36,35,77
"COG2943",1,0,1,4,0,0,1,1,14,3,0,6,16,0,0,1,0,7,1,4,0,0,0,2,0,0,1,4,0,21,0,0,3,0,0,24,0,0,0,0,0,0,0,20,3,1,0,0,0,0,0,1,0,0,0,1,5,0,0,4
"COG2944",0,2,1,1,2,1,1,0,5,1,0,0,4,0,0,2,0,4,1,0,1,0,0,1,2,1,1,7,2,5,0,0,4,1,0,20,1,1,1,2,1,0,0,10,1,0,2,2,0,0,0,6,0,8,1,0,7,2,0,1
"COG2945",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",30,20,6,16,5,3,25,7,8,24,22,16,22,12,27,13,19,22,77,8,2,10,28,29,11,7,33,14,15,15,16,11,8,7,13,39,2,37,4,4,4,4,14,10,8,14,2,27,9,3,5,7,4,24,14,1,28,8,10,7
"COG2947",1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,2,7,0,1,14,0,1,1,1,0,0,1,2,2,0,0,0,0,1,0,0,0,9,1,0,3,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,1,0
"COG2949",4,0,6,15,5,2,1,8,9,2,4,5,4,5,0,7,3,13,5,4,1,2,3,2,3,0,1,3,4,6,3,4,10,4,4,13,2,3,1,9,5,3,5,24,6,5,12,0,4,4,16,8,1,4,0,3,1,6,5,7
"COG2951",0,1,3,1,0,0,5,1,5,7,0,4,7,1,1,2,0,8,3,3,0,1,3,1,0,1,0,4,0,9,0,0,2,3,0,20,0,1,0,3,0,1,0,16,4,1,2,3,1,0,0,1,1,3,0,0,3,3,3,0
"COG2954",14,46,17,9,17,18,11,20,23,17,25,15,32,22,31,15,29,14,9,45,37,23,21,16,17,48,22,19,20,18,18,29,17,15,17,6,15,25,53,12,34,31,25,5,26,17,27,33,18,30,23,25,39,24,27,54,37,24,27,31
"COG2956",0,0,4,1,1,1,1,1,12,1,1,1,12,1,1,4,2,11,1,4,1,0,5,2,1,1,0,0,1,3,0,2,0,0,0,10,0,2,2,0,0,0,1,10,1,0,1,0,2,0,3,1,3,0,0,1,1,0,0,4
"COG2957",25,20,49,13,30,22,19,18,23,69,66,15,18,72,10,33,29,19,4,48,50,27,34,21,30,49,31,19,31,18,36,41,22,19,33,0,28,6,22,44,39,36,23,15,49,21,42,22,24,23,30,36,39,24,33,27,1,26,40,47
"COG2958",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,1
"COG2959",0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,7,4,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,3,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2960",0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,6,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2961",4,1,7,5,11,4,1,1,8,5,0,8,5,11,0,4,8,15,6,5,0,2,3,3,3,1,0,3,2,10,1,2,3,13,6,13,2,2,0,5,0,1,3,3,12,1,2,0,9,5,0,10,5,2,0,2,1,2,2,4
"COG2962",2,0,9,3,4,1,6,7,4,7,4,2,3,3,7,3,0,8,19,3,3,9,4,18,4,3,2,3,0,13,3,2,6,3,1,13,2,0,0,1,4,2,2,6,7,2,2,0,6,5,3,4,3,4,0,1,3,0,0,2
"COG2963",19,24,10,33,26,19,42,27,16,51,42,5,77,22,11,24,15,100,36,19,19,14,33,90,22,16,26,45,8,90,7,9,37,9,11,143,8,26,12,15,15,14,23,263,31,30,24,4,19,15,22,25,13,13,3,15,63,19,13,29
"COG2964",11,5,2,26,2,7,7,25,11,7,5,12,17,7,26,6,4,22,19,5,5,5,10,21,8,3,3,5,6,19,6,3,27,3,4,31,6,21,2,5,5,7,8,18,10,9,13,13,7,10,8,10,4,1,5,3,9,6,2,5
"COG2965",0,0,1,0,1,0,3,0,1,3,2,0,7,0,0,1,0,7,1,1,2,0,2,2,0,0,0,4,2,2,0,0,2,0,0,13,0,1,1,1,0,0,0,6,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2
"COG2966",42,57,43,22,34,45,64,59,54,58,62,36,46,34,71,55,28,60,43,65,68,47,71,63,43,46,59,52,37,52,39,47,49,54,49,27,39,64,54,38,57,47,52,43,41,52,53,68,54,46,52,48,51,62,31,58,16,46,54,46
"COG2967",0,0,0,0,0,0,1,1,3,0,1,1,3,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4,0,10,0,0,1,1,0,11,0,2,0,1,0,0,0,7,1,0,1,1,0,0,0,2,0,1,0,0,3,1,0,2
"COG2968",0,4,2,9,1,0,2,3,5,1,5,3,7,1,5,2,2,5,4,4,3,6,5,8,3,1,3,2,7,15,1,5,5,2,4,14,1,4,0,5,5,5,5,10,2,1,5,0,9,5,6,9,3,4,0,0,2,3,4,3
"COG2969",1,0,0,3,0,0,3,0,4,1,0,1,8,1,1,2,0,3,2,4,1,1,2,2,1,0,1,4,0,9,0,0,1,4,0,18,0,1,2,1,0,0,0,7,2,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0
"COG2971",1,3,1,7,1,0,0,3,3,1,5,1,1,1,10,2,1,5,0,0,0,2,2,14,1,1,10,0,4,2,2,1,3,0,2,3,2,3,1,1,3,1,2,4,3,5,2,5,3,10,4,4,0,2,3,0,5,6,7,1
"COG2972",270,168,104,110,280,192,208,240,115,229,324,163,100,135,179,110,347,300,559,36,56,192,324,207,227,146,508,266,262,302,247,119,167,136,285,316,258,439,172,132,237,277,285,149,134,240,158,414,306,171,205,305,91,240,408,93,247,421,328,248
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,1,2,1,0,2,0,4,5,0,0,14,0,0,0,1,10,4,3,0,0,2,3,0,0,1,4,0,12,0,1,3,1,0,14,0,4,0,2,0,0,0,49,2,1,0,0,0,0,0,1,1,0,0,1,6,1,0,2
"COG2975",0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0
"COG2976",0,0,3,1,1,0,1,1,8,1,0,1,4,1,3,1,0,3,2,0,0,1,3,2,0,1,0,1,1,11,0,0,2,0,0,12,0,1,2,1,0,0,0,7,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,4,0,0,0,0,4,8,0,0,0,0,0,0,0,7,1,0,0,0,4,0,0,0,0,2,0,0,13,0,0,0
"COG2978",21,3,46,40,7,24,15,14,24,18,12,15,5,32,4,40,27,31,2,20,27,56,16,14,20,19,14,26,10,24,21,22,35,39,22,39,24,15,2,27,30,24,12,25,40,20,12,12,13,16,16,25,26,15,12,1,6,17,15,2
"COG2979",0,0,0,2,0,0,0,1,4,2,0,0,3,0,0,0,0,6,2,1,0,0,2,3,0,1,0,8,0,9,0,1,0,0,0,7,0,1,0,1,0,0,0,14,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG2980",1,0,1,3,2,1,4,1,3,2,1,2,1,0,1,0,1,7,1,1,1,0,1,1,0,2,2,0,0,2,0,0,2,0,0,5,1,1,1,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,1,1,0,1,1
"COG2981",0,0,0,1,0,0,3,1,3,1,0,0,0,1,0,1,2,11,3,3,0,0,2,0,0,1,0,1,0,4,0,1,0,1,0,5,1,0,0,0,0,0,0,2,3,7,0,0,0,0,1,3,0,0,0,1,2,0,0,2
"COG2982",0,0,0,3,0,0,1,5,21,8,0,19,24,0,1,0,1,13,5,2,1,1,0,3,0,0,0,19,0,27,0,2,6,1,0,62,0,1,0,6,0,1,0,38,3,0,1,0,2,0,0,2,3,1,0,2,7,0,4,4
"COG2983",0,0,0,0,1,0,0,0,7,6,1,2,1,0,0,0,0,3,1,0,1,0,1,2,0,1,0,0,0,4,0,1,0,1,0,15,1,0,0,4,1,0,1,11,1,0,0,0,1,0,0,1,0,0,0,1,2,0,1,1
"COG2984",31,17,7,63,22,28,41,46,19,23,28,22,8,7,52,10,41,27,67,14,13,29,33,39,29,22,67,37,42,27,35,28,45,5,22,14,25,51,21,9,31,46,28,12,5,21,34,51,44,27,37,29,17,67,30,9,27,37,38,26
"COG2985",149,187,202,107,134,161,192,97,139,145,123,145,130,187,80,250,141,55,5,263,200,213,127,62,150,200,50,171,139,81,131,185,92,197,167,41,166,17,199,191,84,105,100,63,201,174,155,51,142,129,120,123,204,96,135,197,20,107,133,121
"COG2986",32,3,60,34,44,28,46,33,24,20,22,43,1,53,9,62,43,22,10,22,31,41,30,17,49,32,13,44,38,23,34,42,43,65,44,17,42,14,12,47,15,35,29,17,46,39,34,11,63,38,41,34,50,28,27,5,23,29,25,8
"COG2987",30,2,57,31,30,30,50,26,16,28,21,35,1,40,6,57,41,17,14,20,20,57,22,11,23,29,16,40,38,8,38,29,31,63,50,12,32,7,5,60,13,31,14,18,52,40,26,5,41,34,29,24,50,31,31,0,3,22,17,24
"COG2988",0,0,0,3,0,0,0,0,6,2,0,0,3,0,0,0,1,2,0,0,0,0,0,2,0,0,0,3,0,6,0,0,1,1,0,4,0,0,0,0,0,0,0,9,1,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0
"COG2989",3,41,4,5,5,1,2,10,10,5,4,4,24,2,18,3,8,14,3,47,39,5,5,2,4,13,2,5,1,12,3,18,6,7,0,11,3,1,47,6,14,0,14,4,5,4,8,8,2,5,2,0,6,2,6,46,0,4,2,16
"COG2990",1,0,0,11,1,0,1,2,13,1,2,3,9,2,8,4,2,13,7,1,0,5,3,8,1,1,1,2,1,22,0,0,7,4,0,18,3,5,1,3,3,1,2,16,1,1,1,0,0,0,0,3,2,3,0,2,4,1,2,2
"COG2991",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,3,7,7,0,0,9,0,1,5,1,6,1,2,1,0,0,1,0,2,0,3,0,16,0,1,2,4,0,18,0,2,0,3,0,0,0,19,1,0,0,0,0,0,0,2,0,0,0,1,3,1,0,1
"COG2994",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2995",0,0,0,3,1,0,2,1,4,7,2,0,17,3,0,0,3,13,2,0,0,0,1,4,0,0,0,8,0,20,0,1,6,0,0,51,0,1,0,2,0,0,0,35,1,1,0,1,1,0,0,3,4,0,0,0,6,0,4,1
"COG2996",38,39,46,20,26,31,32,19,33,33,37,23,27,46,45,42,31,34,60,49,54,46,43,40,25,45,29,32,38,14,24,26,24,35,33,9,32,38,31,40,25,28,27,13,45,39,32,45,30,32,36,34,43,26,25,31,20,17,34,26
"COG2998",1,0,0,2,0,2,2,0,0,1,1,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,1
"COG2999",0,0,0,0,0,0,0,0,0,2,0,0,6,0,1,0,0,3,0,0,0,0,2,3,0,0,0,6,0,9,0,0,0,1,0,11,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2
"COG3001",0,0,0,1,0,0,1,0,5,1,0,0,8,0,2,0,0,6,3,0,0,0,1,8,0,0,2,0,0,3,0,1,1,1,0,5,0,20,1,1,1,0,0,5,1,0,2,0,0,0,0,0,1,0,0,0,29,0,0,1
"COG3004",20,9,25,17,29,14,19,23,15,16,5,23,27,32,11,27,18,26,15,16,15,25,14,53,20,18,12,29,16,20,14,21,22,38,20,21,22,16,6,33,22,15,16,32,25,27,19,4,21,18,13,21,26,13,23,2,40,17,7,7
"COG3005",2,0,11,2,11,11,5,1,9,9,0,7,6,4,6,16,9,14,5,4,1,11,6,7,11,1,1,8,1,17,6,3,5,13,2,20,11,0,1,10,6,3,1,20,6,10,12,2,10,10,0,12,4,2,7,0,4,4,0,4
"COG3006",0,0,1,0,0,0,4,0,4,0,0,1,6,0,0,0,0,11,8,2,0,0,3,3,0,1,0,5,0,12,0,0,3,1,0,33,0,2,0,3,0,0,0,13,2,0,1,1,0,0,0,2,1,0,0,1,1,0,2,1
"COG3007",2,3,1,0,2,0,1,1,1,4,3,0,0,3,0,0,0,6,9,0,3,0,6,0,5,0,8,1,3,2,2,1,0,1,2,0,2,2,1,0,3,2,9,1,1,2,0,2,1,5,0,1,2,0,0,0,2,3,4,1
"COG3008",0,0,3,4,1,0,2,1,19,6,1,3,22,5,0,4,1,24,4,5,3,0,7,5,0,0,0,12,0,19,1,2,6,2,0,31,0,1,4,7,0,2,1,40,3,0,4,1,1,2,5,4,4,3,0,5,2,0,3,7
"COG3009",0,0,0,1,0,0,0,0,3,2,0,0,5,2,0,0,0,2,0,0,0,1,0,3,0,0,0,3,0,0,0,0,3,0,0,12,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3010",2,9,1,12,5,5,9,9,6,11,8,4,10,4,4,6,4,21,26,7,6,8,18,11,10,2,17,22,8,15,4,5,9,5,12,30,4,9,4,3,6,7,9,10,9,5,7,14,5,4,14,5,6,8,7,1,15,5,5,5
"COG3012",0,0,0,0,0,0,4,0,2,1,1,0,4,0,0,3,1,5,2,4,0,0,0,2,0,0,0,2,0,8,0,0,1,5,0,4,0,1,0,1,0,0,0,5,2,0,2,0,1,0,0,4,2,0,0,2,2,0,0,1
"COG3013",0,0,2,0,0,0,0,0,5,3,0,0,4,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,6,0,0,2,0,0,17,1,2,0,0,0,1,0,5,1,0,1,0,1,0,2,2,1,0,0,1,0,0,0,0
"COG3014",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,1,0,1,0,1,0,1
"COG3015",12,19,18,3,7,2,7,11,7,5,14,2,25,21,4,15,3,6,3,27,13,24,5,3,9,19,1,11,7,13,6,10,16,16,5,6,10,4,38,10,0,0,4,14,10,9,8,2,7,4,8,2,10,9,7,29,1,4,3,13
"COG3016",12,0,2,6,7,1,0,7,3,0,0,5,12,5,0,11,3,3,0,13,6,1,1,0,5,2,8,11,8,1,1,14,13,6,11,1,3,0,11,6,3,3,6,23,7,7,4,0,6,10,10,0,2,7,0,2,1,4,2,3
"COG3017",0,0,0,2,0,0,0,0,2,2,0,0,3,0,0,1,0,2,2,1,2,0,0,0,0,0,0,0,0,4,0,1,2,0,0,7,0,1,0,2,0,0,0,7,2,0,2,0,0,0,0,0,0,0,0,1,3,0,0,1
"COG3019",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0
