"","NLF008","DLF009","NLM021","DLM014","NLM028","DLM028","DLM024","NOM008","DLF013","NOM005","NOM009","NOF006","NLF010","NLM027","DOM015","NOF011","DLM018","NOM018","DOM019","DLM020","DLF004","DLM013","NOM002","DLF012","DOM022","NLM001","DOM005","DOM003","DLM023","DLM027","NLF009","DLM019","DOF004","NOF009","NOF005","NOM019","DOF014","NOM025","DLM010","NLM022","DOF003","NOM013","DLF010","NLM006","NOM010","NOM001","NOM004","NLF007","NLF002","DLF014","NLF012","DOF006","NOF012","DLF006","DOM018","DOM023","NLM024","NLM004","NLM010","DOF008"
"COG2364",19,16,12,16,12,15,14,15,20,28,37,17,17,21,19,18,24,44,24,12,11,35,60,48,27,15,29,17,28,17,27,26,28,7,25,14,14,11,30,22,23,29,24,32,12,62,17,23,28,37,18,13,20,23,21,21,33,24,18,31
"COG2365",21,12,19,19,26,17,4,24,25,13,11,40,25,23,17,35,12,15,22,31,15,17,12,28,10,4,46,6,37,44,27,18,28,29,16,17,22,25,27,14,34,3,11,19,21,4,15,10,27,4,31,27,10,21,25,7,4,6,27,40
"COG2366",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",30,10,25,30,30,23,49,44,32,26,55,119,32,66,27,30,23,19,26,51,31,28,16,66,29,36,17,44,37,16,53,14,40,38,24,33,20,14,20,17,27,39,21,43,20,45,25,28,31,11,34,31,13,41,29,43,35,14,22,21
"COG2368",5,1,3,2,1,2,3,3,2,13,1,4,3,1,1,9,1,1,2,3,1,13,3,0,3,1,5,13,3,8,1,3,7,9,8,6,0,13,8,6,1,4,18,1,1,0,1,2,1,15,1,6,2,3,3,1,1,2,2,1
"COG2369",2,18,1,0,3,1,1,0,7,5,1,20,1,0,4,0,0,2,2,10,4,0,0,0,4,0,3,0,1,5,0,4,1,6,2,2,0,3,1,7,1,1,3,3,0,0,0,13,0,0,0,4,2,2,3,1,4,2,9,0
"COG2371",1,0,3,3,0,4,0,0,2,1,4,0,2,10,0,0,0,3,0,0,0,0,3,10,0,0,2,0,0,0,0,4,3,0,0,0,3,0,5,0,0,3,2,0,1,1,2,9,0,4,1,0,2,2,2,0,1,1,0,6
"COG2372",0,5,0,0,0,4,12,0,0,7,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,4,3,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2373",141,122,92,131,80,87,66,90,102,71,24,195,101,12,78,132,92,62,114,188,118,77,22,9,169,140,215,91,68,80,114,34,108,155,84,66,71,97,90,66,146,52,45,143,109,71,120,96,93,11,92,153,66,59,86,115,229,88,136,9
"COG2374",1,0,7,8,0,2,0,11,4,3,2,0,28,6,12,0,0,9,25,0,3,4,0,0,4,1,0,0,10,1,6,3,2,0,0,9,0,20,0,3,5,3,3,3,1,0,23,6,0,7,6,15,1,5,0,14,0,0,7,0
"COG2375",0,2,0,0,2,3,16,1,1,8,0,1,0,1,0,1,0,0,0,0,0,3,0,1,0,1,5,4,0,0,0,0,1,1,0,0,0,2,4,0,0,0,1,3,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,3
"COG2376",38,25,2,15,3,14,76,9,5,23,6,12,11,59,7,14,5,4,12,10,6,22,18,28,27,4,17,26,10,27,11,10,10,16,6,5,8,5,17,6,14,26,23,29,4,5,22,6,23,24,10,11,17,21,1,17,11,9,12,16
"COG2377",8,9,5,4,2,3,8,7,2,12,1,7,3,2,8,5,1,4,13,1,1,9,1,2,8,6,3,5,3,0,5,4,7,7,2,3,4,8,8,8,12,1,2,1,3,0,6,5,4,4,2,3,8,1,7,1,3,2,7,2
"COG2378",10,19,29,17,20,25,68,1,21,30,7,17,20,4,32,21,17,9,26,15,2,31,5,10,14,8,18,11,6,8,15,16,33,18,13,25,7,4,13,15,22,17,20,24,16,4,16,16,15,4,15,11,13,30,23,12,8,6,13,8
"COG2379",4,4,9,8,19,9,5,8,11,6,8,1,4,0,4,11,8,1,8,2,4,9,1,0,4,4,4,0,25,14,14,12,3,4,7,9,7,14,7,13,4,4,9,5,6,1,0,9,11,1,11,1,11,6,12,0,0,9,12,5
"COG2382",28,20,32,43,21,45,30,58,18,24,26,35,37,9,34,32,37,48,42,34,41,38,30,21,35,90,35,77,27,37,65,21,48,54,52,15,75,28,61,31,50,17,43,46,48,38,102,28,26,0,43,60,26,43,42,63,118,49,49,8
"COG2384",4,5,11,6,16,10,7,4,20,8,26,7,8,43,10,7,10,8,11,5,3,17,35,24,7,13,2,8,12,21,12,21,6,3,12,9,12,5,6,16,9,27,18,7,15,8,2,11,16,15,17,3,19,10,9,7,3,12,14,19
"COG2385",47,12,75,65,82,46,30,51,37,35,58,40,44,44,30,58,54,64,53,42,30,56,88,32,42,42,35,14,56,49,46,69,48,40,66,51,53,57,36,85,58,55,81,39,57,20,51,64,82,45,67,54,56,48,44,43,33,43,65,41
"COG2386",1,0,0,0,0,2,7,1,1,1,0,1,0,2,0,0,0,2,2,0,0,1,0,1,2,0,0,2,0,0,1,1,1,1,0,1,1,2,5,1,1,0,2,2,0,0,1,0,2,0,0,1,0,2,1,2,3,2,1,1
"COG2388",6,8,4,5,6,5,13,7,8,10,3,11,16,0,9,10,7,5,7,7,7,1,4,5,6,4,11,10,2,5,9,5,6,13,2,11,5,10,10,3,9,15,0,4,4,0,12,3,5,6,5,12,3,10,4,5,4,1,6,1
"COG2390",14,30,4,2,8,7,8,5,15,10,1,6,18,27,5,4,9,5,4,12,3,14,16,5,4,5,1,15,13,32,2,9,2,9,4,5,2,3,42,7,4,9,17,14,3,13,7,2,16,37,4,8,7,19,3,6,4,5,1,19
"COG2391",1,25,1,0,0,11,18,0,0,25,1,4,4,20,0,0,0,6,0,2,1,0,0,3,1,2,5,13,3,0,0,1,8,3,0,0,0,10,3,8,0,0,1,2,0,0,5,0,0,0,0,3,1,0,0,0,3,1,0,4
"COG2404",3,0,0,0,0,4,0,7,0,4,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,2
"COG2405",0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,4,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",2,1,3,3,5,0,0,4,3,3,2,12,4,0,0,1,1,1,1,16,1,1,0,0,0,0,10,0,3,1,2,0,4,5,6,0,1,4,0,0,2,0,1,6,2,0,4,1,4,0,0,12,3,2,1,0,1,0,0,1
"COG2407",92,45,101,97,87,73,91,116,84,76,89,109,99,57,109,85,72,90,102,76,102,84,101,136,98,102,94,89,61,70,93,76,89,85,96,68,61,103,91,73,82,72,67,80,126,92,70,59,89,37,107,133,64,74,78,86,103,73,80,53
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,33
"COG2414",12,22,8,6,28,11,39,9,3,32,9,1,3,4,6,3,4,5,7,1,3,11,1,5,3,2,0,12,28,8,7,13,7,10,9,9,4,19,0,16,10,3,3,6,5,3,2,10,6,1,13,5,1,6,7,2,10,5,6,14
"COG2421",4,2,0,2,1,4,15,0,0,0,0,0,6,4,1,0,1,1,0,1,4,1,1,1,5,0,0,5,1,0,0,2,1,2,0,1,0,0,0,0,0,3,0,4,0,0,6,1,9,5,2,6,0,3,1,0,0,0,1,0
"COG2423",4,4,9,8,8,8,11,2,6,1,2,4,1,9,5,6,3,6,10,6,7,3,3,1,4,4,5,3,5,1,7,7,8,7,5,10,5,1,2,7,6,10,10,3,4,1,0,17,3,10,11,0,4,6,11,0,3,3,13,6
"COG2425",19,18,8,17,12,33,27,14,9,31,12,24,13,3,22,19,19,14,18,18,38,15,2,3,8,33,37,31,9,21,14,2,6,23,16,13,11,19,17,22,23,15,31,22,10,24,34,10,10,1,9,20,8,9,14,48,43,33,10,4
"COG2426",0,0,4,2,0,0,0,3,2,1,1,0,0,11,3,2,1,3,5,0,0,9,0,2,2,0,0,0,1,1,1,6,0,1,1,2,4,0,1,0,1,4,11,0,1,1,0,5,0,0,0,0,1,3,2,1,0,0,3,1
"COG2431",42,18,26,29,30,29,27,37,26,17,12,44,46,7,38,31,9,33,41,41,30,27,11,8,29,22,46,28,14,17,31,4,32,47,26,16,23,35,33,15,33,23,13,36,23,27,41,11,33,5,19,36,19,27,17,35,34,17,29,2
"COG2440",0,8,0,0,0,3,12,3,0,11,0,4,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,5,0,3,0,0,3,0,0,2,0,6,0,1,0,0,0,3,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0
"COG2452",27,0,7,2,10,3,0,0,4,2,20,1,3,24,2,5,11,15,4,3,5,16,3,68,6,5,1,6,3,12,7,4,5,0,2,2,6,0,5,2,3,4,2,6,9,12,5,4,3,24,8,3,1,9,12,7,2,5,5,45
"COG2453",0,11,0,0,0,6,18,0,0,13,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2461",0,1,2,4,7,11,10,0,1,2,15,7,7,59,3,6,18,15,6,7,3,3,13,22,35,4,0,1,2,34,8,2,10,0,12,6,5,5,3,9,3,2,7,0,6,2,9,12,14,11,7,4,7,4,1,0,2,5,9,28
"COG2501",0,2,7,3,8,6,10,2,4,13,12,6,3,28,9,7,8,10,5,3,4,5,11,7,5,8,0,9,10,11,4,15,7,2,7,8,4,4,1,5,4,12,7,2,8,6,2,9,3,9,4,5,8,16,8,0,2,8,5,16
"COG2502",25,20,40,35,24,33,28,30,34,34,42,29,23,53,37,33,24,24,32,30,54,27,32,36,19,30,34,37,39,43,27,43,46,34,36,29,26,32,35,27,16,34,38,25,29,58,28,41,15,14,30,26,23,20,30,51,56,29,27,42
"COG2503",0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,1,0,3,0,0
"COG2508",13,22,45,19,66,46,67,22,54,61,98,18,30,93,37,36,50,56,31,23,24,48,121,140,25,45,18,24,63,91,52,63,40,24,70,61,50,25,39,56,52,51,71,38,31,44,24,55,60,144,46,13,50,45,58,14,7,53,33,106
"COG2509",68,47,88,64,85,94,26,76,95,57,96,51,36,47,119,74,82,67,84,70,61,119,100,89,60,99,41,52,108,71,77,119,80,47,71,117,70,80,50,85,83,52,87,58,94,79,34,109,78,81,59,53,139,61,130,41,57,74,65,95
"COG2510",3,3,9,3,9,8,5,5,6,7,19,2,0,5,3,5,15,10,5,1,5,25,11,12,5,1,2,2,16,5,9,24,5,5,11,17,7,6,1,12,5,10,16,1,6,12,4,12,3,7,8,1,12,8,8,0,2,9,7,15
"COG2513",1,12,12,7,23,11,20,13,11,6,4,25,5,0,18,22,0,11,13,19,2,6,15,1,8,8,21,2,3,2,5,8,7,5,7,14,6,10,3,35,23,9,5,5,35,5,8,4,12,1,6,15,5,6,9,6,0,5,6,1
"COG2514",0,1,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2515",3,7,2,2,2,7,17,3,4,7,6,3,1,4,3,4,1,3,5,6,6,3,3,1,3,2,2,2,1,5,3,13,4,7,2,4,0,3,4,0,2,4,8,1,1,2,8,0,1,18,1,1,6,5,5,3,2,5,2,2
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
"COG2518",0,3,0,0,0,2,11,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2519",0,4,0,1,1,0,0,0,2,0,0,0,0,1,0,0,7,0,0,1,0,1,1,3,0,0,0,7,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,4
"COG2602",6,1,7,2,6,12,13,5,5,18,18,1,15,14,7,3,6,12,4,1,1,3,22,19,5,6,3,3,5,0,4,2,6,6,6,5,12,2,2,9,11,4,8,13,7,8,5,6,3,4,6,3,8,13,5,4,0,2,6,21
"COG2603",0,4,0,1,0,6,8,1,0,8,1,1,0,3,1,0,0,1,0,0,2,1,0,2,0,0,4,11,0,0,0,0,1,0,0,0,0,3,4,2,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,5
"COG2604",0,0,9,2,8,2,0,0,1,7,5,8,4,2,8,2,1,22,6,6,2,2,45,0,3,3,0,4,0,0,2,0,0,1,1,7,2,7,1,8,5,9,1,2,18,1,2,1,5,6,3,0,1,2,12,0,0,7,12,0
"COG2605",30,9,55,58,42,21,18,38,28,27,41,31,66,9,45,26,44,41,32,45,53,20,34,4,47,15,44,4,30,36,37,8,52,64,43,34,33,53,33,43,46,28,10,44,37,8,93,24,33,25,36,96,25,26,15,42,36,6,35,21
"COG2606",23,36,31,28,18,24,26,24,29,35,28,23,20,26,20,30,30,21,27,14,19,32,21,32,19,13,20,22,21,21,26,33,25,27,32,35,29,31,45,32,15,33,45,30,23,13,23,35,33,41,20,15,40,32,15,16,13,10,31,23
"COG2607",18,6,26,15,30,26,8,11,32,23,34,13,9,18,32,18,27,27,18,4,12,28,33,47,13,20,4,9,53,23,20,30,26,5,25,22,20,23,9,35,22,19,26,22,28,15,8,29,28,44,19,3,16,16,36,2,4,24,35,33
"COG2608",1,0,15,10,22,17,7,3,30,15,52,7,8,25,22,9,26,20,12,10,6,31,37,54,2,8,3,7,18,33,16,41,22,1,6,5,9,11,12,12,11,13,13,2,17,8,2,9,27,16,12,5,15,20,19,3,4,18,22,36
"COG2609",4,9,0,0,0,5,26,3,0,21,5,2,1,6,2,0,0,9,0,2,0,4,2,1,0,0,8,12,1,0,0,0,4,0,1,1,0,5,8,4,0,0,3,2,0,2,2,0,0,0,0,4,0,4,1,0,4,1,0,1
"COG2610",25,90,28,20,69,35,127,29,29,74,26,20,25,29,16,20,18,28,20,27,21,46,56,75,33,16,42,63,45,36,29,23,43,30,32,30,22,44,70,50,28,18,18,32,23,13,36,18,33,85,25,44,20,51,24,17,27,26,34,45
"COG2703",0,0,2,3,11,4,0,0,0,7,9,1,4,1,4,2,5,7,4,4,4,0,10,0,4,3,0,1,0,6,4,2,6,3,7,1,3,6,1,20,9,7,4,2,5,7,2,11,15,2,3,0,1,8,4,2,0,7,12,5
"COG2704",36,24,17,29,18,17,77,21,15,28,1,40,24,8,27,19,8,20,11,22,10,11,22,7,27,12,18,17,27,12,36,6,48,56,15,27,37,29,50,26,22,28,15,37,16,16,39,19,24,10,31,48,23,31,40,31,26,8,25,4
"COG2706",18,24,35,23,23,29,45,35,16,33,26,21,27,17,41,13,17,31,23,20,17,25,31,33,21,32,33,23,14,19,33,9,21,21,26,17,30,32,42,32,42,27,17,34,19,6,31,28,28,28,18,46,22,25,9,18,18,20,17,23
"COG2707",5,9,0,0,0,1,8,0,0,2,0,0,2,3,0,0,0,2,0,0,0,4,0,0,3,3,0,3,0,4,0,0,0,1,0,1,0,0,2,1,0,1,1,2,0,1,0,0,0,0,0,2,0,0,1,2,1,1,0,2
"COG2710",5,3,9,4,8,15,14,13,19,16,23,7,10,12,16,14,13,4,1,10,9,14,25,0,10,8,1,5,25,35,6,12,9,4,8,3,16,4,23,2,10,29,11,0,9,12,11,5,1,48,14,5,10,21,16,4,1,7,18,23
"COG2715",28,5,37,36,22,9,8,46,29,17,19,33,27,10,46,30,35,43,41,39,61,14,29,11,44,50,27,35,23,22,22,29,40,37,29,28,40,31,27,26,30,25,28,32,28,60,27,41,31,18,40,33,27,22,32,54,67,47,21,17
"COG2716",0,9,0,0,0,1,13,0,0,2,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1
"COG2717",2,13,10,2,6,7,8,7,0,9,1,0,1,4,2,3,0,4,1,1,0,0,9,2,5,1,1,3,5,0,0,2,13,22,16,1,2,23,6,10,0,2,2,0,1,1,2,1,1,0,22,1,3,1,3,1,3,2,2,5
"COG2718",0,10,0,0,0,5,13,1,0,11,0,3,0,0,3,1,0,0,0,0,0,1,0,1,0,6,3,7,2,1,0,0,0,1,0,0,1,2,6,1,0,0,1,3,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1
"COG2719",0,14,0,0,0,4,15,0,1,10,0,3,0,1,0,0,2,0,0,0,0,1,1,1,0,0,2,6,0,0,1,0,6,1,0,1,0,4,19,2,0,0,2,3,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,3
"COG2720",3,6,22,15,10,27,17,1,16,20,18,8,5,18,7,16,19,16,14,5,9,16,35,21,13,26,2,5,13,9,10,53,4,5,12,20,14,15,6,16,26,11,45,5,25,13,8,25,13,21,13,5,64,14,12,1,2,18,9,34
"COG2721",45,37,51,52,45,50,114,65,40,49,50,44,38,33,29,52,56,43,59,44,56,85,38,5,47,31,42,45,157,50,47,31,40,53,48,43,45,68,64,51,35,36,44,59,46,69,56,36,49,45,38,54,42,33,59,66,66,59,36,29
"COG2723",16,98,31,15,76,68,172,76,73,113,118,18,25,141,35,47,41,50,25,33,22,92,100,247,29,51,31,75,116,94,59,65,57,14,78,49,35,86,109,48,33,55,60,34,61,40,42,75,28,133,45,29,35,56,43,16,20,114,71,166
"COG2730",20,19,77,41,12,67,7,89,37,12,60,56,26,25,34,59,58,55,81,28,118,42,37,12,40,52,38,65,25,105,64,104,49,38,35,86,103,20,22,46,41,96,45,37,114,204,63,83,29,27,91,50,73,66,38,128,118,85,75,35
"COG2731",27,38,25,29,29,24,44,34,23,43,23,38,26,21,21,27,29,27,26,32,19,24,19,7,28,20,27,17,24,18,28,11,21,26,15,18,35,23,28,21,27,20,12,47,21,25,25,18,16,19,29,17,10,25,18,24,20,28,25,11
"COG2732",0,8,0,0,0,2,14,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,1,0,2,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG2733",6,14,1,0,1,4,20,0,0,6,1,0,7,5,0,0,6,3,0,0,1,0,3,5,6,2,9,18,0,24,0,10,6,0,1,9,2,7,9,2,0,8,3,16,0,10,0,0,5,33,0,3,4,5,1,9,6,3,1,7
"COG2738",24,16,31,31,24,36,9,35,42,18,24,27,24,12,38,23,19,26,25,21,18,24,30,31,13,16,17,2,10,11,27,45,20,28,31,25,25,21,22,28,26,23,19,21,14,14,29,19,24,19,25,27,18,23,23,19,11,12,18,22
"COG2739",4,0,13,7,12,8,8,8,8,9,17,4,2,16,5,11,10,7,8,2,5,2,16,8,3,7,3,6,18,14,7,24,9,3,13,15,9,10,7,17,8,13,16,4,12,12,0,20,12,9,7,7,22,16,8,4,4,11,10,19
"COG2740",5,3,8,5,12,8,4,4,10,6,12,2,4,16,8,10,7,9,6,2,6,10,13,12,2,12,5,4,7,9,9,9,4,5,8,12,7,9,6,7,3,10,12,4,12,7,2,8,13,3,6,3,19,7,9,2,3,11,6,11
"COG2746",10,21,3,4,10,1,44,0,3,11,1,0,5,2,2,0,2,5,1,4,4,2,3,1,1,3,0,0,1,10,1,1,7,0,2,3,5,1,0,6,4,4,2,2,3,3,4,1,10,0,10,0,2,4,1,0,0,2,2,4
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",155,48,142,157,194,124,35,172,123,83,108,210,222,84,182,161,159,152,189,177,215,126,129,49,120,140,137,88,146,110,144,101,183,182,118,146,185,140,144,156,142,120,91,166,162,141,162,155,166,48,139,188,115,121,173,154,190,230,164,65
"COG2759",77,37,58,44,66,56,11,57,54,54,75,43,53,77,68,79,83,60,69,64,69,64,71,81,59,83,41,74,69,87,46,78,74,53,52,75,55,59,50,65,58,60,78,41,58,77,48,67,96,81,63,56,97,54,84,70,59,52,61,86
"COG2761",0,16,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,9,0,0,0,3,0,4,0,1,0,0,2,1,0,0,0,0,0,0,0,0,10
"COG2764",2,5,0,1,0,2,5,0,0,6,0,2,0,1,1,0,0,1,0,0,0,1,0,1,1,2,2,1,0,3,2,0,0,0,1,0,1,2,9,2,0,0,2,1,0,0,2,0,0,3,0,0,0,1,0,0,2,0,1,0
"COG2766",0,23,0,0,0,1,21,0,0,18,1,0,0,2,2,0,0,0,0,1,1,2,3,3,0,4,5,7,1,0,1,0,2,0,1,0,1,4,10,2,0,0,1,4,0,0,3,0,0,0,0,3,0,4,0,0,1,0,0,7
"COG2768",48,23,23,25,37,30,10,30,30,19,37,21,20,21,22,15,33,11,33,34,13,37,41,36,25,13,17,30,45,26,32,30,24,38,22,28,22,19,9,11,13,31,20,17,16,9,13,23,26,26,25,19,18,29,40,9,6,10,21,23
"COG2770",0,0,0,0,0,4,1,0,0,3,1,0,0,7,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,8,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2771",4,52,1,0,1,12,65,1,4,46,3,8,1,3,3,1,0,2,0,5,0,1,1,10,0,5,12,19,6,1,3,8,12,4,5,1,1,13,28,14,4,2,12,7,1,0,14,1,0,4,0,4,4,23,3,0,3,1,2,4
"COG2801",136,793,106,88,98,73,424,132,119,244,115,101,144,169,81,119,152,138,240,116,330,217,155,273,177,373,62,329,126,266,147,259,106,107,157,210,217,222,134,176,120,211,157,273,96,332,109,148,183,423,102,75,252,188,158,265,352,202,253,209
"COG2804",14,97,18,16,24,71,59,7,8,58,28,14,8,56,7,16,16,12,13,6,14,8,21,44,10,26,19,26,8,26,21,23,29,17,16,30,16,22,31,34,22,33,44,19,37,18,8,31,16,20,17,7,20,28,22,8,8,21,29,31
"COG2805",4,72,27,18,29,41,15,6,8,36,30,9,14,15,9,13,14,28,18,12,15,9,19,30,16,16,5,15,7,22,15,43,30,8,25,26,21,14,14,28,18,19,21,17,30,22,7,37,21,17,19,9,14,14,18,6,6,15,41,24
"COG2807",2,33,0,1,1,8,38,0,0,16,1,0,1,16,1,1,1,0,1,2,2,6,0,2,2,1,4,14,0,0,0,0,0,0,0,0,1,7,9,1,0,0,5,4,0,1,8,0,0,6,2,3,0,1,0,2,6,2,1,0
"COG2812",123,78,144,114,110,108,56,119,100,86,96,101,127,80,86,118,118,122,144,91,92,83,111,112,107,115,75,127,87,116,101,101,131,108,102,108,112,108,97,94,108,98,106,118,96,108,103,107,136,129,103,113,135,77,101,107,116,118,80,127
"COG2813",0,28,2,0,0,12,24,1,1,27,4,1,1,20,0,0,2,3,0,0,3,0,1,6,2,5,7,25,0,6,1,1,0,0,2,2,2,9,8,5,1,3,7,5,2,2,5,3,0,13,2,3,12,4,0,0,3,2,1,10
"COG2814",50,73,12,24,10,42,85,26,36,55,4,42,28,31,20,40,37,13,33,26,33,45,13,10,40,17,29,80,19,30,21,18,33,35,26,38,30,31,68,32,33,36,36,60,25,43,22,26,25,59,30,28,17,29,26,37,42,33,19,12
"COG2815",5,24,20,11,37,20,16,4,22,17,20,4,8,54,10,16,23,23,20,3,13,27,18,56,8,14,7,14,12,26,8,14,18,2,12,17,9,7,6,17,6,11,27,3,11,15,3,11,14,48,8,6,25,9,11,1,3,15,6,35
"COG2816",14,22,26,21,21,21,27,18,29,35,40,27,29,16,32,23,51,32,23,29,22,20,29,17,21,29,24,35,24,30,18,14,30,16,26,16,27,26,30,32,22,9,28,25,15,29,32,21,29,43,16,26,4,20,23,23,32,22,21,35
"COG2818",14,22,10,18,10,12,16,38,11,14,8,21,24,17,19,16,10,9,19,18,14,16,9,8,11,9,23,11,7,16,23,5,22,19,13,9,21,25,19,11,34,18,14,13,7,3,30,6,11,16,15,29,27,21,12,13,7,3,10,10
"COG2819",13,6,15,14,33,17,1,39,14,31,28,14,23,34,14,12,19,9,17,9,7,14,10,18,14,9,7,10,41,10,13,16,22,13,14,18,24,22,16,22,16,12,15,17,27,13,16,23,20,20,23,8,33,6,19,1,11,18,20,20
"COG2820",33,20,34,32,19,26,35,31,21,25,25,27,33,27,18,31,24,18,36,33,22,29,27,20,27,23,33,17,29,16,36,25,27,42,24,30,31,28,21,19,34,26,35,23,32,25,34,35,20,25,34,32,19,34,34,25,26,18,16,11
"COG2821",8,13,4,3,0,8,21,1,0,17,2,1,1,6,3,2,2,2,0,0,0,0,1,3,3,0,1,8,2,0,2,0,4,5,0,4,0,6,8,2,2,2,4,5,0,0,8,1,2,0,1,2,1,5,2,1,4,0,0,2
"COG2822",1,6,0,0,0,6,10,0,0,13,0,0,0,11,1,0,0,1,0,1,0,0,0,2,0,2,2,4,0,0,0,0,1,1,0,0,0,1,5,3,1,0,4,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1
"COG2823",5,15,0,3,1,9,27,2,1,20,0,3,3,2,0,0,1,1,0,0,0,3,1,3,3,4,6,7,2,1,3,0,1,4,0,0,3,5,9,8,2,0,2,2,0,0,2,0,0,0,0,7,0,8,1,1,4,0,2,0
"COG2824",4,15,1,2,0,5,10,0,0,10,0,1,0,6,0,0,0,1,0,1,0,1,1,1,0,1,1,3,0,0,0,1,4,0,0,1,0,2,0,0,0,0,1,4,0,0,1,0,1,0,0,2,0,2,0,2,1,1,0,2
"COG2825",4,9,0,4,1,6,19,1,7,9,3,4,3,1,1,2,0,2,1,9,2,1,0,2,4,1,3,9,1,0,2,3,1,1,0,1,2,3,9,0,1,1,0,6,0,1,3,0,2,0,2,6,0,1,0,1,0,0,1,4
"COG2826",50,44,35,96,46,83,39,16,45,70,77,34,57,156,15,20,68,65,35,35,39,27,128,358,52,59,25,73,210,114,37,174,43,22,94,76,65,22,11,89,52,110,64,690,169,79,11,62,69,84,54,64,56,54,70,30,8,187,42,172
"COG2827",5,2,7,1,3,8,5,0,3,5,8,4,0,20,2,4,4,5,2,1,0,4,5,17,2,5,3,4,5,11,3,4,9,0,7,6,1,3,4,3,3,7,14,3,5,5,4,1,3,10,1,1,4,11,4,3,2,5,3,19
