"","DOF007","DLF006","NOF005","NOF012","NLF010","NLF001","NOM010","DOF011","DLM017","DOF004","NOM029","NOM013","NOM002","NLM007","DOF008","DOM001","NOF011","NLM017","NOM017","NLM008","DOM010","NOM018","DLF013","NLF007","NOM019","DLM004","NLF013","NLF015","DLM006","NLM009","NLM029","DLF005","NOF010","DOM023","DLF003","NLM024","NLM006","NLF005","NOM020","NLM027","DLM001","DLM008","DOF003","DLF004","NLM031","DOM022","DLM027","NLM001","DLM028","NOM027","DLF009","DLM016","NOM005","DOM026","NLF009","NLF012","NOM025","NLM026","DLM005","NOM028"
"COG1864",34,28,20,27,31,22,39,60,26,19,35,31,7,23,0,28,34,27,32,32,29,22,35,22,20,36,26,35,50,43,35,42,40,44,39,50,46,23,38,1,39,22,26,42,35,49,17,27,23,0,16,33,3,24,34,39,12,27,32,20
"COG1865",2,8,4,1,1,0,3,1,1,1,0,5,2,7,2,5,3,1,0,2,3,0,0,1,6,0,0,1,2,2,3,1,2,4,0,1,2,0,0,12,6,1,2,3,1,1,1,1,0,0,0,1,3,2,2,0,0,1,2,1
"COG1866",41,50,72,39,81,70,70,103,77,55,54,78,65,96,67,44,64,64,106,71,63,91,71,74,71,102,82,47,81,112,90,57,97,100,85,126,66,73,71,47,61,44,60,75,44,74,73,104,53,52,37,56,71,58,65,78,69,72,57,55
"COG1868",1,5,3,7,5,10,12,3,4,8,5,9,7,4,8,3,4,7,6,20,6,7,1,16,4,4,14,3,22,5,18,4,6,4,4,0,3,16,6,3,0,10,11,6,14,4,5,13,14,1,9,6,22,1,8,7,5,11,7,5
"COG1869",3,4,1,0,1,1,1,0,0,4,7,2,0,3,2,1,2,3,0,3,1,1,2,0,0,3,2,0,1,0,0,0,2,2,2,1,3,1,6,8,0,1,0,3,0,2,2,1,7,1,11,0,13,3,0,0,2,3,4,6
"COG1871",3,3,1,3,0,4,6,1,3,4,0,2,9,3,2,2,5,9,4,6,2,9,0,7,3,1,5,0,9,3,10,4,8,1,1,0,1,7,0,0,0,1,2,2,7,2,1,8,3,1,1,1,3,6,4,7,4,6,1,0
"COG1872",0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,3,1,0,6,1,0,4,0,8,1,4,0,0,0,2,0,0,1
"COG1873",1,9,4,11,0,7,8,0,4,6,2,4,12,4,8,8,12,3,3,12,2,9,8,6,6,2,14,0,2,2,18,11,5,2,10,0,3,2,4,5,2,7,3,2,7,6,8,12,3,3,1,2,7,8,8,4,10,12,6,3
"COG1874",208,73,130,95,123,117,92,80,101,105,86,81,144,92,163,75,95,164,72,111,129,135,108,87,63,162,191,116,83,77,74,110,105,114,68,99,124,90,72,97,110,127,149,166,127,114,71,82,100,132,87,104,58,124,143,107,128,67,69,134
"COG1875",23,23,20,55,17,11,29,2,8,24,9,2,6,18,3,9,20,23,2,6,18,10,18,12,7,20,11,27,4,3,24,3,14,5,5,10,11,12,1,7,21,31,21,14,19,13,4,8,14,2,9,19,4,15,19,16,8,9,13,9
"COG1876",2,13,16,30,5,9,24,5,18,17,4,21,20,17,31,16,22,17,9,24,8,13,12,29,21,0,27,8,22,11,34,56,11,1,22,2,8,30,10,41,7,29,15,12,19,16,9,20,15,12,6,11,19,16,19,37,12,19,11,9
"COG1877",16,26,21,14,34,23,11,13,7,19,5,17,5,9,4,21,16,12,4,9,13,11,20,9,9,34,10,38,15,1,7,5,23,9,4,15,13,8,6,0,7,5,14,10,10,21,2,7,20,1,14,28,13,18,19,11,23,1,13,32
"COG1878",3,6,11,5,1,2,3,3,8,7,4,11,11,8,6,11,5,4,3,7,5,1,6,7,12,4,8,2,9,5,6,7,7,6,6,4,2,6,2,10,5,8,8,1,11,8,15,7,4,9,2,5,10,9,7,6,6,1,10,9
"COG1879",132,115,152,80,107,107,77,187,126,117,176,126,188,134,132,106,80,163,165,239,96,121,141,164,136,121,108,103,120,167,112,123,121,150,167,135,133,155,156,228,111,140,118,117,121,179,87,196,132,135,115,95,237,159,131,117,149,169,128,213
"COG1881",0,3,0,0,1,0,0,0,0,6,4,1,1,2,10,3,0,0,1,0,3,3,5,0,1,2,0,2,1,1,0,0,1,2,2,3,2,2,1,1,1,0,3,2,0,6,7,1,2,13,16,1,11,1,4,0,2,1,1,5
"COG1882",129,119,156,154,130,97,120,143,107,148,127,116,131,166,132,106,130,100,140,113,140,109,131,132,106,112,121,125,115,81,142,137,110,128,105,130,109,109,101,185,122,121,118,109,109,123,124,147,133,202,156,130,169,133,104,138,174,114,131,153
"COG1883",94,78,64,70,58,64,87,48,76,81,81,84,52,89,38,67,100,76,46,66,85,80,88,84,108,71,88,100,57,45,86,56,69,56,71,47,59,63,55,20,103,84,83,73,112,57,50,58,68,28,33,98,51,59,69,97,82,91,59,72
"COG1884",82,82,69,40,113,84,103,54,79,61,81,53,23,87,4,67,79,87,23,35,98,51,79,51,61,78,73,119,49,11,40,59,72,77,25,60,106,58,46,17,120,57,73,57,77,77,21,59,60,138,56,109,29,53,73,80,58,67,91,60
"COG1886",4,0,3,4,2,2,10,0,3,13,2,3,13,1,5,3,3,5,1,17,0,10,2,9,6,2,5,1,10,1,7,7,5,0,4,0,2,7,4,1,1,9,3,2,10,9,0,3,7,1,7,1,11,7,8,3,8,1,9,5
"COG1887",9,19,31,32,4,16,60,37,45,25,18,24,30,8,42,16,17,27,16,10,14,42,61,34,60,14,21,18,67,11,70,56,44,57,20,48,17,43,10,51,29,52,43,39,55,14,23,61,32,32,40,60,29,48,29,41,18,46,38,63
"COG1892",0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",43,43,35,38,48,46,46,22,43,58,51,28,44,74,46,34,35,20,21,21,28,43,51,28,53,41,40,35,27,12,40,41,27,36,31,18,46,35,29,25,28,30,46,19,34,30,45,20,30,47,31,38,38,35,35,48,55,45,42,46
"COG1894",49,50,32,21,17,33,20,27,29,34,27,27,48,28,34,36,47,48,19,30,33,28,36,29,44,27,38,31,22,6,29,27,33,16,17,24,30,23,21,41,32,28,39,33,47,38,19,14,39,62,31,20,37,41,46,33,22,53,28,54
"COG1895",11,5,12,7,7,19,6,7,11,4,10,15,12,8,1,11,12,21,5,9,2,7,9,9,4,11,6,19,16,20,3,2,5,5,7,8,7,13,7,6,4,8,3,24,14,6,0,10,5,1,2,8,3,12,13,6,3,4,15,12
"COG1896",14,29,19,21,7,19,31,2,13,15,15,10,14,17,33,19,21,9,18,18,14,16,27,32,19,7,23,2,19,7,38,23,12,4,29,6,13,24,6,35,24,27,21,18,26,25,19,20,30,8,36,16,41,28,14,13,15,29,12,17
"COG1897",20,30,31,25,26,28,43,60,42,38,30,28,34,19,33,29,40,43,50,44,29,48,32,42,41,26,47,38,39,56,52,43,39,44,39,34,40,33,43,46,33,41,27,37,50,34,47,46,31,58,37,29,31,32,27,33,28,33,36,31
"COG1898",57,55,48,61,63,60,43,32,71,60,48,57,37,45,17,80,66,63,49,34,61,33,36,35,40,62,35,70,44,47,51,38,63,57,49,49,29,45,50,24,62,37,73,54,35,50,46,43,47,29,57,55,23,43,64,38,50,56,43,34
"COG1899",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1900",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG1902",30,47,46,26,31,40,33,13,29,32,39,37,56,47,70,24,33,23,23,37,40,50,43,25,34,32,29,29,22,13,54,76,57,53,38,29,60,30,54,98,67,71,64,28,89,52,78,36,51,48,97,94,73,52,57,53,77,60,64,96
"COG1903",13,35,27,34,41,36,29,15,29,43,23,29,32,58,20,28,19,41,16,30,34,20,21,20,32,18,16,46,15,7,36,20,29,12,9,12,22,20,16,25,17,21,24,15,43,29,26,19,33,48,6,51,23,38,30,35,39,30,19,30
"COG1904",42,49,43,38,48,48,55,32,48,57,45,22,29,64,44,39,45,50,67,41,43,36,40,36,40,41,44,50,39,46,21,22,50,58,48,63,43,42,56,16,55,45,40,62,60,35,36,35,42,12,22,31,32,21,31,45,49,48,58,40
"COG1905",17,16,12,8,12,10,7,2,14,7,2,6,15,14,13,15,21,10,0,4,14,9,15,5,11,16,5,15,7,1,9,6,9,12,8,6,14,5,1,11,9,8,10,5,9,16,5,6,7,8,9,7,5,16,5,8,8,7,19,16
"COG1906",3,3,1,0,2,3,0,0,2,5,0,2,4,2,0,4,0,3,0,5,4,3,3,1,3,2,2,2,1,2,2,0,0,1,0,2,1,0,1,0,4,1,3,1,3,5,1,1,2,9,0,3,2,0,4,1,0,0,5,4
"COG1908",8,1,1,2,3,3,0,0,0,2,0,5,1,0,4,2,1,0,1,1,2,1,2,2,0,1,1,0,2,0,2,4,2,0,0,2,0,1,2,1,3,2,1,1,4,1,1,2,0,0,1,1,4,1,2,3,0,5,3,4
"COG1910",1,2,2,0,2,2,1,6,3,6,2,0,1,1,4,1,0,2,0,2,2,0,3,0,0,2,1,1,1,0,1,2,2,0,0,2,1,1,0,10,0,2,3,1,0,1,0,0,4,3,0,2,8,2,5,2,0,2,2,7
"COG1912",0,5,2,0,0,0,0,1,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,4
"COG1913",0,0,0,1,0,0,0,15,7,0,0,4,0,0,0,1,0,0,8,0,0,1,0,0,6,0,0,0,0,26,0,0,0,0,0,0,1,1,15,0,1,0,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,1,1,2
"COG1914",39,33,27,14,40,29,18,30,13,31,40,27,17,28,32,30,39,26,15,21,20,34,24,13,17,29,22,35,17,4,20,20,23,30,11,24,33,13,12,55,32,35,33,18,33,35,35,20,17,47,35,34,27,24,16,35,28,14,22,26
"COG1915",2,2,1,0,1,0,0,0,0,0,1,3,0,4,2,2,0,0,0,0,0,3,1,0,4,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,5,0,1,1,2,3,0,1,2,1,0,0,1,0,0,1,0,2,4,1
"COG1917",46,39,27,24,37,43,56,25,39,41,45,50,43,55,10,37,51,36,33,41,40,38,41,41,49,46,32,47,38,40,44,31,37,43,32,44,48,53,29,23,53,57,52,48,40,37,41,24,36,24,43,46,24,61,49,41,35,27,36,32
"COG1918",24,66,68,33,40,46,70,56,67,78,50,63,69,69,48,63,61,56,86,70,83,81,55,79,62,60,70,31,62,62,56,79,62,86,81,71,48,63,75,40,78,73,59,75,73,45,56,73,58,42,37,87,54,32,47,84,46,61,46,30
"COG1921",3,10,10,4,1,1,0,1,1,5,3,4,2,4,14,5,0,1,0,3,7,4,8,2,1,2,5,2,1,1,1,3,5,1,2,3,6,2,2,15,0,4,3,3,1,2,16,3,7,3,24,8,17,7,2,1,10,3,16,6
"COG1922",18,19,29,25,31,33,23,30,47,13,27,38,20,33,14,34,12,19,15,18,7,13,25,19,18,41,17,35,25,12,13,29,17,19,26,18,13,20,59,29,18,17,16,14,21,30,45,29,32,20,18,23,16,21,40,27,27,16,23,19
"COG1923",2,4,1,2,0,1,2,5,1,4,1,4,1,2,3,4,1,1,6,1,0,1,0,2,8,2,2,0,3,0,0,2,3,2,1,3,3,3,8,0,1,1,2,1,4,4,3,2,8,5,5,2,8,0,2,1,0,3,4,0
"COG1924",22,80,89,113,41,75,73,46,88,65,37,96,153,107,109,96,64,51,125,90,74,90,78,94,98,15,105,50,96,95,142,104,66,57,106,110,46,76,123,81,40,65,81,84,91,61,99,58,90,161,52,58,85,103,78,73,70,103,72,90
"COG1925",8,31,22,18,19,22,22,20,20,23,32,24,46,24,37,24,16,37,18,39,18,43,16,28,26,8,34,10,21,15,24,28,15,8,18,9,16,28,13,27,17,27,14,10,21,14,23,28,27,29,66,17,70,19,28,12,41,38,27,27
"COG1928",0,1,2,11,2,5,13,1,8,2,6,4,2,1,0,6,8,15,0,0,1,10,1,23,8,0,13,5,3,0,8,1,2,0,5,0,1,12,0,0,2,9,4,3,2,0,0,5,8,1,1,0,0,0,3,3,4,11,2,2
"COG1929",22,29,35,15,21,43,31,27,22,28,24,18,28,16,35,23,46,37,48,37,24,45,22,21,27,26,23,29,25,36,28,24,35,23,17,16,23,18,35,45,29,34,24,30,44,25,35,40,33,47,43,31,28,42,22,28,20,22,25,27
"COG1930",0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3
"COG1932",35,36,28,43,32,40,50,39,45,43,36,54,67,44,52,45,42,35,41,40,43,42,40,54,59,37,51,44,53,37,51,43,60,52,49,44,39,58,43,41,44,65,49,34,36,43,36,37,37,65,32,39,36,48,33,53,40,46,50,34
"COG1934",0,4,1,0,0,1,0,0,2,2,0,0,0,1,1,0,0,0,0,1,1,3,1,0,0,2,0,0,0,1,0,1,1,1,0,1,0,0,4,2,1,1,1,0,0,2,3,2,2,0,5,2,2,0,1,0,3,0,1,1
"COG1937",3,20,15,14,4,7,13,12,10,4,7,16,11,8,34,10,15,5,5,12,11,9,19,8,15,3,12,2,7,13,13,12,3,3,11,5,12,10,4,12,6,21,10,6,19,6,11,11,10,32,10,5,23,9,13,23,8,16,13,12
"COG1939",1,14,15,20,3,7,13,7,14,11,10,11,16,15,20,14,15,15,13,12,10,16,11,24,16,4,11,8,12,8,17,16,9,3,26,2,6,11,7,28,8,18,8,12,17,5,16,15,8,17,8,12,14,10,11,16,6,23,11,10
"COG1940",137,102,116,145,122,97,124,168,161,145,140,109,149,119,238,145,141,139,89,173,136,125,156,125,108,120,110,126,89,77,119,133,137,105,119,126,130,114,156,200,159,144,132,124,145,107,140,169,158,236,216,151,147,133,123,145,114,137,130,172
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",2,2,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,3,1,0,3,0,0,0,2,0,0,0,1,0,1,2
"COG1943",15,55,16,55,35,56,17,102,31,21,24,52,50,21,50,31,26,19,17,30,48,42,33,26,27,13,22,16,31,6,28,81,18,31,30,16,66,17,14,104,16,38,34,32,39,25,38,29,21,223,57,24,34,36,34,37,22,78,62,44
"COG1944",1,4,1,19,2,0,1,1,1,5,4,0,0,1,1,1,1,0,0,0,0,4,0,0,0,26,1,0,0,0,2,0,2,0,0,1,2,0,6,6,0,0,0,0,0,1,0,4,7,0,11,0,15,0,0,1,0,2,1,4
"COG1945",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1946",0,1,0,0,0,0,1,0,1,4,2,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,3,0,0,0,0,0,0,4,2,2,7,12,0,9,0,0,0,4,0,2,8
"COG1947",20,47,36,23,27,41,50,41,38,31,26,43,39,19,33,31,24,18,51,35,38,45,40,42,50,18,43,24,39,46,43,38,35,42,40,36,40,30,35,44,26,51,36,32,47,34,51,37,35,70,30,35,41,30,28,33,18,44,38,40
"COG1949",2,0,2,1,0,1,1,1,1,4,1,0,0,0,10,2,1,0,1,0,1,0,1,0,0,1,2,0,1,0,0,0,1,4,0,3,1,1,0,2,1,0,0,0,0,1,1,0,4,8,11,1,9,0,1,0,3,0,3,3
"COG1950",0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,9,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1951",48,51,41,31,61,45,44,74,73,62,66,46,57,75,39,53,32,40,69,52,48,50,42,75,49,50,56,44,48,92,34,52,70,80,52,89,52,70,101,28,57,47,37,69,38,66,45,61,53,31,54,48,54,65,47,52,61,51,62,39
"COG1952",1,0,0,0,0,0,0,0,0,2,2,1,0,4,3,0,0,1,0,1,0,3,0,0,3,1,0,1,0,0,0,2,1,0,3,2,1,0,7,3,1,0,5,1,0,1,3,1,3,0,12,1,5,1,1,0,1,1,1,3
"COG1953",3,5,1,1,0,0,0,0,0,0,5,0,0,0,2,2,0,0,0,0,4,0,1,0,4,1,0,4,0,0,0,0,6,0,0,1,2,0,2,1,2,0,0,0,1,13,6,1,4,0,11,2,10,0,0,1,3,1,3,8
"COG1954",3,3,2,1,5,3,3,3,3,9,3,2,9,2,6,3,2,2,3,2,7,8,1,4,9,1,1,6,0,2,5,3,2,1,1,2,5,2,2,2,4,3,3,4,8,2,8,2,7,5,8,1,11,1,6,6,14,3,5,3
"COG1956",13,14,4,7,13,6,5,6,18,11,12,3,1,10,6,8,7,7,3,8,7,8,9,5,5,8,7,14,1,18,3,2,7,10,3,5,7,6,8,13,11,9,6,9,12,10,11,8,17,1,7,12,3,4,8,14,6,6,5,8
"COG1957",9,21,12,16,0,9,2,2,6,7,12,8,10,6,75,8,6,3,4,18,6,6,13,15,10,4,8,4,8,2,12,16,2,4,6,8,12,7,7,51,6,17,6,7,4,20,27,6,24,62,53,11,30,14,5,5,11,13,10,21
"COG1959",16,27,44,39,14,27,22,26,30,35,27,42,46,31,50,31,30,31,18,40,22,29,39,51,38,7,30,18,25,14,37,38,17,13,35,4,25,33,15,52,22,48,29,19,27,21,32,19,46,57,42,24,67,45,35,29,24,34,38,32
"COG1960",58,81,58,39,61,65,60,47,59,62,58,44,50,72,28,79,66,67,70,40,94,62,62,73,66,65,62,94,57,56,52,47,77,70,63,115,51,75,74,40,80,65,64,45,76,68,63,75,66,50,106,83,84,43,57,63,79,59,90,46
"COG1961",171,577,505,754,185,348,342,193,361,394,262,604,425,532,468,528,378,258,236,604,313,366,543,604,565,180,386,202,305,210,464,666,331,157,381,94,299,508,150,272,304,465,418,224,547,223,257,269,416,260,226,402,447,371,528,533,410,697,431,350
"COG1963",1,0,2,15,0,1,3,2,6,2,0,6,4,3,4,5,9,9,2,3,6,1,6,6,4,0,5,3,6,4,3,8,6,0,8,3,5,5,0,2,0,8,1,5,7,1,2,7,6,1,0,3,4,1,5,3,5,15,3,2
"COG1964",1,1,0,0,0,1,2,0,0,2,4,2,3,5,1,3,0,0,2,0,2,1,4,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,2,7,0,3,1,1,3,0,1,0,1,5,0,1,7,1,1,0,0,1,1,3
"COG1965",1,2,0,1,0,0,0,0,1,1,3,0,0,3,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,4,1,5,1,5,0,0,0,1,0,0,0
"COG1966",44,54,73,60,54,81,46,90,78,73,70,58,101,82,79,67,60,51,94,72,62,85,71,99,97,42,75,58,70,73,94,55,68,78,86,79,71,93,82,25,54,70,57,55,77,69,122,81,73,122,78,70,90,54,65,65,82,89,81,43
"COG1968",33,51,44,56,30,43,41,68,56,34,40,36,44,33,50,40,46,45,59,34,43,43,36,61,44,33,40,37,36,55,34,43,43,42,69,43,42,50,36,41,46,53,38,49,60,46,43,51,43,61,42,32,48,39,40,41,42,46,30,52
"COG1969",1,2,0,3,4,4,2,11,10,2,1,7,7,2,0,3,0,0,6,0,1,4,0,0,3,3,1,6,0,1,0,0,0,4,1,2,5,0,2,1,8,2,3,3,0,6,0,1,4,35,19,1,9,0,2,0,1,0,2,1
"COG1970",10,17,8,19,15,6,16,8,16,13,5,15,2,10,11,9,13,8,8,8,8,6,8,14,18,14,6,9,6,11,13,13,11,8,28,11,19,19,10,11,11,20,17,14,18,17,21,16,12,29,14,16,7,9,21,20,12,20,22,16
"COG1971",30,32,27,49,18,20,28,14,22,21,20,20,44,37,22,17,17,38,14,26,19,41,22,29,18,27,42,23,14,12,16,20,16,8,17,5,20,30,13,10,17,22,16,13,14,15,5,17,25,12,4,21,20,24,14,23,12,21,13,17
"COG1972",6,6,4,1,2,6,3,7,3,12,14,1,8,8,5,7,1,2,3,1,9,6,0,2,2,1,1,7,1,0,1,2,2,3,0,8,11,0,7,33,4,2,5,5,1,2,5,4,20,30,35,3,25,0,3,2,5,0,9,7
"COG1974",9,40,23,35,10,21,36,44,22,33,35,35,42,20,49,21,15,24,25,31,36,29,39,37,38,7,23,9,13,25,33,48,22,12,62,11,31,22,25,25,30,25,31,23,19,13,31,33,27,38,63,42,48,24,16,34,32,41,41,23
"COG1975",7,15,18,10,15,30,11,23,22,16,15,18,47,34,32,11,19,11,29,29,12,15,16,16,22,2,10,17,14,11,12,17,10,12,9,10,19,18,8,42,15,23,21,5,22,18,42,14,15,78,28,15,40,17,21,22,16,15,18,27
"COG1977",0,1,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0
"COG1979",61,59,54,44,74,67,32,29,31,43,32,21,38,74,38,49,46,41,21,39,57,48,48,40,22,68,37,73,35,11,32,27,45,33,38,39,44,32,42,35,52,51,54,39,42,47,30,34,43,55,33,57,33,58,53,44,51,45,44,56
"COG1982",21,48,47,33,29,61,36,25,34,55,49,55,87,63,80,33,27,21,38,65,39,56,43,49,78,13,58,23,39,20,69,46,44,19,48,25,47,57,23,103,27,40,43,22,47,52,91,47,61,102,97,38,128,56,41,42,83,59,50,62
"COG1983",10,16,5,10,8,9,6,3,6,9,8,2,4,15,6,7,11,5,0,6,6,5,4,4,8,9,5,8,1,1,3,11,8,8,2,2,4,2,4,8,11,10,1,10,7,3,6,4,9,0,3,11,1,6,9,9,4,9,11,12
"COG1984",1,6,8,2,1,1,5,1,2,4,9,2,3,5,5,4,4,1,4,1,1,7,11,8,4,3,2,5,0,1,2,1,1,2,4,2,5,1,1,10,6,8,3,0,1,3,3,5,7,2,10,2,11,0,3,3,7,10,5,12
"COG1985",37,49,28,30,41,47,41,40,66,51,45,34,46,32,32,41,51,38,72,32,40,42,27,36,37,26,31,49,31,48,35,30,43,53,43,46,50,34,56,16,43,40,44,58,45,45,51,63,37,46,32,44,30,20,39,35,26,26,36,36
"COG1986",2,4,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,4,3,0,5,0,9,0,1,0,2,1,1,1
"COG1987",0,3,2,3,2,3,0,1,3,2,2,3,4,0,0,1,1,10,2,6,1,2,1,5,1,1,3,1,6,3,11,3,3,1,1,2,0,8,4,0,1,3,1,4,7,1,1,3,4,0,6,4,6,5,1,5,5,3,0,2
"COG1988",0,6,1,0,1,0,3,2,3,4,3,3,2,2,11,3,1,2,0,3,1,0,3,1,0,1,1,2,2,0,2,10,2,1,0,3,0,0,1,4,1,0,2,0,2,0,3,6,10,2,20,2,14,1,0,0,6,1,4,4
"COG1989",7,6,6,21,6,10,17,5,10,8,9,11,12,5,22,2,7,8,5,23,1,11,7,12,10,1,17,2,9,1,19,11,4,4,17,5,8,14,5,8,3,14,5,10,10,7,6,7,20,13,38,7,27,5,9,11,3,17,10,9
"COG1990",0,5,1,1,0,0,0,0,0,0,0,0,0,3,8,2,0,0,2,1,0,3,0,0,2,0,3,1,0,0,2,1,1,1,1,0,1,2,0,0,0,1,2,0,2,0,1,1,1,1,1,2,1,1,2,0,2,0,1,0
"COG1992",0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,1,0,1,0,2,0,4,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,3,2,2,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG1993",0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1994",0,10,3,27,6,3,10,6,13,13,6,9,5,3,9,10,12,1,5,3,12,8,16,7,16,3,12,3,8,6,16,20,2,6,14,1,7,15,2,3,5,8,10,7,5,1,16,8,12,11,8,5,5,8,7,9,5,14,8,6
"COG1995",20,23,34,10,35,29,20,24,21,27,29,34,14,47,12,27,27,9,30,37,30,24,24,25,28,25,18,23,32,33,13,25,40,53,25,51,32,32,36,4,35,26,26,26,28,37,24,22,26,34,22,29,24,19,31,46,32,24,22,21
"COG2000",2,6,7,3,3,5,0,0,5,3,1,1,11,3,3,7,4,1,3,2,5,0,4,3,10,0,1,0,6,0,3,9,3,1,5,1,5,3,3,13,1,4,1,2,2,1,0,3,2,3,8,0,2,1,0,4,2,2,3,9
"COG2001",17,23,16,27,26,22,29,5,15,32,22,24,29,15,16,14,23,20,8,19,10,15,24,13,17,18,27,20,18,9,27,19,13,9,32,9,9,21,17,27,10,26,21,14,25,10,15,14,19,14,31,26,20,16,21,24,23,21,22,23
"COG2002",1,18,17,38,5,7,21,7,13,17,17,25,20,10,28,19,21,6,7,30,9,31,18,24,26,6,31,5,21,11,27,19,10,1,24,1,7,10,4,16,10,21,10,8,23,8,11,15,19,7,20,11,26,14,12,17,16,22,11,19
"COG2003",36,54,38,56,39,41,42,38,59,50,47,48,58,38,35,52,38,37,49,53,32,45,37,49,50,38,44,29,40,90,59,55,31,50,55,51,40,51,61,55,44,43,24,53,36,31,53,45,34,46,40,38,41,47,30,49,31,40,65,43
"COG2005",5,4,0,3,3,1,1,1,0,3,5,3,5,2,1,2,2,0,0,0,6,2,2,1,4,8,2,2,2,3,3,1,1,2,1,2,8,1,2,0,2,4,0,1,3,3,5,1,8,3,9,0,5,1,4,0,1,3,8,3
"COG2006",20,9,5,8,7,13,9,22,13,16,2,12,12,4,22,13,15,17,10,5,9,0,7,11,7,15,8,11,9,4,1,16,14,9,3,6,18,3,4,13,8,9,18,7,7,8,2,6,10,39,8,8,5,8,4,7,11,5,8,17
"COG2008",32,34,37,27,38,34,34,36,27,38,30,35,28,47,42,53,41,38,69,41,49,40,43,34,43,46,43,62,22,57,24,38,42,50,30,60,38,19,26,24,38,29,37,55,44,31,49,20,31,48,25,45,36,27,41,34,40,26,38,37
"COG2009",1,2,0,0,4,4,0,5,3,4,4,1,4,0,0,2,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,1,2,1,2,2,3,0,3,2,1,0,0,1,0,0,1,1,4,18,6,2,8,0,2,0,2,0,1,0
"COG2010",0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,1,1,0,0,1,3,0,0,0,1,0,0,0,0,10,0,9,1,1,0,0,0,1,0,0,0
