"","DLF008","NOF011","NOM015","DOM001","NLF001","DLM021","NLM016","NLM007","DOM005","NOF007","NLM025","DLM006","DLM019","NOM022","NOM016","DLM016","NOM001","DLM020","DOF009","NLM022","NOM014","NOM019","NOM002","NOF006","NOM010","DLM013","DOF012","DLM005","DOM003","DLF001","NOM026","DLM028","DLM024","NLM008","DLM018","DLF014","NLF005","DLM008","DOF004","NOF005","DLM009","NOM017","NOF008","DLF006","DOM021","NLM010","DLM001","NLF007","NOM028","NOM012","NLF008","DOM022","NOF009","NOM029","DLF013","DLF009","NOF014","DOF008","NLM017","DOF006"
"COG2406",10,7,2,5,0,4,1,2,15,3,1,1,2,0,9,3,0,8,5,0,2,1,0,12,3,3,1,3,0,13,0,1,0,0,0,0,2,0,6,5,0,1,1,2,0,6,3,2,7,1,3,3,4,5,6,0,1,1,6,9
"COG2407",65,84,95,65,128,81,104,71,86,71,99,99,96,83,111,104,95,77,75,77,103,54,105,91,88,82,36,58,78,88,62,81,91,122,65,43,103,64,108,86,45,102,100,88,117,75,72,72,98,83,80,95,94,94,82,55,77,60,126,122
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0
"COG2414",2,4,10,9,4,5,1,24,1,17,3,3,19,3,0,6,9,1,12,12,2,9,2,1,3,8,6,5,13,2,4,9,21,0,5,1,7,4,5,9,22,6,3,9,0,5,5,9,4,11,16,9,6,10,5,29,1,13,1,6
"COG2421",7,1,4,3,3,3,0,0,1,0,0,0,4,3,4,5,1,1,3,2,3,1,2,2,0,1,1,1,7,2,2,3,11,1,1,2,0,1,1,2,0,0,2,8,0,0,2,0,2,1,1,4,2,1,1,2,2,0,0,0
"COG2423",0,5,3,5,7,1,2,2,7,6,2,4,9,0,6,5,1,6,6,6,0,10,3,1,2,3,0,6,1,2,7,5,11,2,3,3,7,16,9,11,17,5,11,8,5,9,7,13,2,9,1,10,5,3,3,2,11,4,2,0
"COG2425",26,22,20,16,24,14,57,8,38,12,20,28,7,21,13,15,29,39,18,18,24,10,4,35,13,11,10,18,48,38,7,27,27,25,12,4,10,8,7,14,5,49,12,16,31,20,25,6,22,26,24,13,19,37,12,23,11,1,25,20
"COG2426",0,1,2,1,1,1,1,0,0,0,3,3,10,0,4,1,2,0,0,2,1,8,1,0,1,6,0,3,0,0,3,1,0,0,1,1,1,5,1,2,0,1,6,12,1,0,2,2,3,4,2,0,2,1,2,0,9,4,0,0
"COG2431",48,33,22,30,37,27,35,34,44,30,18,21,10,37,32,42,21,52,50,15,39,15,13,27,28,18,17,18,19,51,34,27,16,11,21,6,25,20,30,23,8,30,43,38,38,20,29,20,24,26,34,31,40,47,29,17,16,3,32,51
"COG2440",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,3,2,0,1,1,3,0,0,7,5,5,0,1,1,12,1,1,7,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,2,0,3,2,11,0,0,2,0
"COG2452",0,3,0,0,6,4,0,7,2,11,3,2,2,3,3,3,11,2,7,1,19,0,3,1,5,11,29,5,3,0,9,1,0,5,7,17,1,8,11,7,32,4,3,8,4,11,4,2,28,5,25,2,2,3,11,4,14,35,4,2
"COG2453",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,3,0,11,0,0,1,13,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,11,0,0,0,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",9,2,10,0,4,3,0,5,1,5,6,12,3,0,2,1,2,7,6,14,1,7,7,3,6,8,86,3,5,1,11,7,6,10,11,14,19,4,3,17,18,1,1,0,2,11,2,8,4,5,0,34,1,5,0,0,13,32,8,5
"COG2501",2,5,8,5,4,2,2,8,1,10,4,3,13,3,8,6,5,5,5,12,5,9,12,2,10,8,10,6,2,0,18,10,6,9,5,12,5,11,4,7,12,4,4,9,7,10,8,10,7,11,1,3,3,3,5,7,20,11,14,3
"COG2502",22,29,32,40,22,21,55,39,36,42,47,42,47,37,35,30,62,32,28,33,34,27,32,19,26,16,31,28,35,23,16,16,20,25,14,11,13,23,22,16,9,31,13,21,34,20,25,29,14,27,20,13,20,21,16,14,20,27,21,20
"COG2503",5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,13,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG2508",44,41,41,46,40,23,14,30,14,49,31,45,71,27,46,32,51,19,36,55,23,60,143,17,28,63,43,41,31,20,61,45,57,99,61,126,50,75,40,66,114,37,46,56,20,33,30,58,77,79,22,31,14,42,57,19,59,116,37,18
"COG2509",58,77,87,62,78,85,76,97,37,64,65,92,136,78,87,94,77,53,68,100,66,96,82,47,85,101,45,72,58,45,58,76,20,59,85,82,97,97,94,93,66,84,107,84,57,85,71,112,57,88,72,61,72,48,88,34,99,81,59,62
"COG2510",8,6,2,14,7,4,4,5,2,9,9,12,22,3,7,1,12,1,1,9,1,11,10,3,15,19,2,5,1,2,11,5,7,29,19,3,7,16,6,9,3,7,4,11,4,17,4,10,7,10,0,6,6,7,7,4,16,12,1,5
"COG2513",9,20,9,4,4,33,0,2,12,18,1,2,9,15,12,2,4,9,1,21,4,7,16,22,27,7,1,3,3,20,12,6,19,6,0,1,10,11,6,9,0,1,21,13,4,2,10,7,2,2,4,13,4,15,12,9,21,0,17,11
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",12,3,0,8,2,2,20,4,3,4,1,2,10,1,0,5,1,5,2,2,6,5,0,6,3,4,9,9,5,7,2,8,8,5,2,13,1,5,2,3,3,1,3,5,3,0,3,1,5,2,2,2,6,2,5,9,2,5,1,6
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,1,2,0,1,1,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,6,0,1,0,1
"COG2519",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,5,5,6,0,0,0,0,0,5,6,0,0,1,0,0,0,0,0,1,0,2,0,2,0,1,0,0,1,1,0,1,9,0,1
"COG2602",3,1,2,5,6,0,1,10,4,17,0,18,3,5,2,2,6,2,2,6,12,9,19,1,8,7,4,14,4,7,7,12,19,74,3,7,4,4,7,8,24,2,3,10,4,6,0,8,7,7,4,5,2,2,11,2,5,15,0,8
"COG2603",2,0,2,0,0,0,1,1,9,0,1,0,0,1,0,0,0,0,1,1,1,2,0,0,0,1,0,4,8,3,16,4,15,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,2,0,0,0,0,4,0,14,0,4,0,1
"COG2604",0,3,0,3,8,3,0,8,0,31,41,0,1,10,6,0,1,1,0,8,0,12,44,0,20,0,0,2,0,0,4,1,0,5,0,6,17,3,0,0,0,0,1,5,1,11,1,4,0,4,0,7,5,6,0,0,2,0,0,0
"COG2605",47,31,48,24,34,18,5,52,39,41,21,22,16,46,25,36,6,46,36,36,53,24,16,21,29,14,12,23,3,74,22,34,19,32,51,27,23,12,36,42,5,38,41,16,55,36,36,35,36,17,23,44,59,49,30,12,30,16,28,88
"COG2606",29,33,35,36,22,15,5,15,27,25,25,13,37,15,26,29,15,17,37,29,25,25,13,22,23,34,49,29,19,19,34,41,31,31,31,48,19,38,26,34,49,15,31,43,30,29,28,41,18,38,23,19,20,30,23,37,36,25,15,19
"COG2607",11,18,23,22,37,20,7,27,2,30,17,17,25,12,24,18,21,9,6,35,14,25,37,7,30,27,7,14,7,8,26,23,11,25,25,36,18,23,24,25,21,31,27,18,13,35,16,23,24,35,26,14,9,19,30,4,32,28,21,9
"COG2608",1,11,14,16,13,12,3,15,6,8,23,21,32,11,11,11,8,4,11,11,11,9,24,6,11,51,13,5,11,1,8,19,6,17,22,17,14,29,17,19,41,6,8,12,4,25,5,10,17,15,3,4,3,14,26,1,24,36,7,5
"COG2609",1,0,1,0,0,0,2,2,5,0,2,0,0,1,0,1,2,1,1,4,0,0,1,0,1,2,2,2,27,0,11,11,18,0,0,0,0,0,2,0,2,0,0,0,2,1,0,0,4,0,1,0,1,3,1,15,0,3,1,4
"COG2610",85,23,23,29,16,39,15,26,45,26,8,15,12,19,26,24,11,33,24,54,47,26,44,18,19,41,31,44,68,33,93,44,133,43,20,75,13,35,37,29,40,24,24,42,26,45,26,19,59,19,43,33,30,28,38,109,36,40,30,32
"COG2703",1,4,4,3,8,3,1,2,3,9,5,6,2,3,2,2,9,6,1,7,4,2,18,4,9,5,1,3,2,0,16,10,0,15,11,2,16,13,7,7,17,1,6,4,1,7,0,10,0,1,0,4,0,12,1,0,12,3,7,0
"COG2704",50,26,43,30,28,44,7,57,35,33,24,28,10,25,37,42,17,38,29,37,49,31,33,42,29,14,30,21,24,36,28,24,143,12,19,7,18,26,42,22,36,5,18,30,53,21,30,22,31,12,51,39,73,45,18,43,17,6,34,41
"COG2706",33,25,18,40,23,17,19,27,37,30,17,28,14,31,23,27,5,25,31,29,38,14,28,19,25,20,40,18,30,35,27,32,31,30,22,34,25,20,23,26,43,11,14,14,20,19,17,19,33,23,23,19,32,31,22,20,23,24,65,41
"COG2707",2,0,1,0,4,0,0,1,3,0,0,0,0,0,0,0,1,1,1,4,2,0,2,2,0,5,2,0,1,1,4,0,5,0,0,0,0,1,0,0,5,1,0,4,2,0,0,0,1,0,1,3,0,0,0,5,0,1,0,1
"COG2710",31,15,11,20,7,5,3,7,4,6,2,14,11,12,17,9,11,12,16,12,6,9,23,11,10,18,0,23,11,16,3,13,13,6,12,48,7,5,15,16,10,5,20,39,8,15,20,6,10,27,2,6,11,12,15,3,18,32,8,8
"COG2715",24,22,28,30,22,31,80,31,22,38,36,30,30,58,39,39,52,45,38,24,62,32,27,26,24,22,13,23,44,29,31,19,12,36,28,14,47,27,33,30,4,65,24,17,41,23,41,24,28,30,35,37,48,40,21,13,24,19,36,31
"COG2716",2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,1,0,1,0,2,2,2,3,0,3,3,7,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,5,0,2,1,0
"COG2717",10,8,19,2,2,1,1,2,4,0,2,4,1,1,6,1,2,1,1,8,3,3,5,0,0,1,1,10,7,0,7,7,8,7,1,0,1,1,1,17,23,2,3,1,1,3,0,2,1,0,0,8,17,4,0,10,1,6,0,1
"COG2718",3,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,2,0,1,0,1,0,0,6,2,4,0,3,4,7,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,1,4,0,3,0,0
"COG2719",2,0,1,0,0,0,1,0,3,0,3,0,0,1,0,0,0,1,0,2,1,1,2,1,0,3,5,4,7,0,12,6,12,1,0,0,0,0,4,0,0,1,0,2,0,0,0,0,3,0,3,0,0,3,0,12,0,5,2,0
"COG2720",9,11,9,13,11,9,1,9,2,30,11,11,54,13,17,11,12,6,12,11,22,21,36,7,25,11,24,16,7,3,20,30,26,24,23,32,30,25,9,18,12,12,39,12,13,12,10,27,11,24,4,12,2,7,16,9,33,29,27,6
"COG2721",38,20,39,26,30,42,58,34,33,33,13,22,20,33,31,33,43,28,19,27,49,27,24,26,23,49,10,24,24,11,57,49,118,37,55,41,38,45,58,41,35,70,34,38,34,48,38,45,38,47,51,46,46,56,50,36,39,40,38,58
"COG2723",110,49,52,45,70,42,11,30,36,48,31,27,45,28,40,44,47,22,28,55,20,58,109,14,56,90,192,46,53,25,118,68,166,52,38,111,67,59,55,81,169,41,49,39,20,54,26,77,92,43,33,28,21,43,78,102,81,148,47,21
"COG2730",43,53,64,83,44,30,112,18,31,48,68,74,100,23,47,68,194,29,39,70,36,66,44,52,123,40,21,43,72,33,24,65,7,46,65,23,68,61,52,34,24,181,69,52,25,66,25,87,32,84,21,30,29,50,26,12,113,41,58,48
"COG2731",36,20,20,22,30,14,34,22,23,22,13,30,12,32,27,20,24,22,40,26,29,17,20,32,21,22,25,30,36,40,35,23,46,19,26,11,11,47,23,14,30,11,15,25,34,19,30,23,35,24,26,26,15,37,16,33,19,10,13,22
"COG2732",3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,1,3,8,1,0,0,0,3,0,0,1,0,1,3,1,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0
"COG2733",5,0,3,2,11,0,0,4,5,1,3,0,9,2,0,2,5,0,5,6,0,14,10,2,0,3,19,13,20,1,10,3,21,1,13,34,2,0,1,0,10,10,0,3,3,1,3,0,2,0,14,5,1,5,0,12,0,6,0,1
"COG2738",13,29,29,27,16,39,1,18,18,29,7,25,43,17,26,25,11,22,18,29,33,23,20,20,25,31,20,28,3,19,24,26,8,24,24,13,28,30,28,29,22,5,27,24,41,32,12,28,27,18,20,18,28,20,34,12,19,22,19,17
"COG2739",4,13,9,3,7,9,3,7,2,14,5,11,18,6,12,14,8,4,10,19,5,10,11,1,13,8,15,10,2,5,17,11,4,13,9,13,16,14,3,16,20,10,19,11,7,16,8,17,4,9,5,6,2,4,10,3,15,17,2,1
"COG2740",6,8,8,8,8,3,1,8,7,5,9,8,13,3,13,4,9,4,5,7,4,5,8,1,8,9,11,8,6,1,8,10,3,6,9,9,16,10,6,4,7,2,7,8,4,11,7,16,6,10,3,4,3,5,13,2,13,14,5,1
"COG2746",0,0,2,3,1,0,0,3,0,4,13,6,1,1,2,1,0,5,3,6,0,1,8,1,0,1,24,8,0,2,6,0,35,2,5,0,8,1,7,5,11,1,1,1,2,3,3,4,0,2,7,0,2,1,1,14,3,4,11,0
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2755",133,154,157,146,154,199,226,205,125,160,124,123,92,212,149,147,149,195,149,157,190,140,144,198,174,122,80,109,93,165,92,135,30,111,167,58,139,141,158,110,92,184,132,104,150,171,172,126,176,135,170,125,179,154,107,64,116,74,127,186
"COG2759",46,66,56,64,45,67,68,64,47,47,53,75,73,62,54,69,78,59,63,78,52,80,49,46,62,90,71,66,65,52,38,59,10,42,72,76,84,71,79,66,74,92,77,57,44,44,94,61,53,76,66,74,53,58,77,38,63,80,38,44
"COG2761",2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,8,1,0,0,0,2,0,0,1,3,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,11,1,8,0,0
"COG2764",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,3,0,0,2,1,1,0,3,2,8,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,1,0
"COG2766",1,0,0,0,0,1,2,0,2,0,5,0,1,2,0,1,0,0,3,6,0,3,2,2,0,6,5,2,10,1,4,4,18,0,0,0,1,0,1,1,1,0,0,3,1,0,2,0,3,0,2,0,1,9,1,13,0,5,0,1
"COG2768",22,18,28,24,23,48,1,42,11,27,11,17,19,11,27,26,18,25,35,10,44,24,24,25,16,36,13,27,33,5,25,30,7,13,24,20,24,28,21,14,17,15,25,28,23,25,23,25,22,28,46,37,27,14,29,11,25,26,9,8
"COG2770",0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2771",17,2,3,11,0,2,8,1,6,6,4,0,6,3,1,3,0,3,9,20,1,1,3,16,0,10,16,14,39,5,39,19,104,2,0,4,3,3,12,3,8,1,2,25,4,3,3,1,10,1,6,2,4,17,6,97,1,3,5,5
"COG2801",95,132,114,145,171,167,526,188,58,141,231,282,267,136,178,135,320,109,208,157,99,224,142,89,88,269,236,339,338,176,371,93,421,240,152,455,135,210,112,134,145,163,133,180,267,230,150,148,159,155,139,220,81,150,125,741,142,215,90,64
"COG2804",22,13,13,15,16,4,8,10,19,6,13,21,24,8,14,11,24,6,13,34,7,34,27,5,40,5,49,22,29,11,49,99,56,30,17,15,40,22,32,15,61,15,50,22,8,25,13,40,17,29,11,14,11,18,13,113,50,27,18,8
"COG2805",13,14,7,15,15,5,6,7,5,8,11,28,23,10,19,8,14,11,24,31,12,21,24,4,27,9,22,19,21,5,16,55,21,35,22,11,25,20,21,25,51,15,22,17,10,29,7,29,17,18,6,14,11,7,12,66,43,26,24,11
"COG2807",10,1,1,8,1,0,2,0,8,0,1,0,1,0,0,0,0,2,8,5,2,1,2,3,0,2,8,3,9,3,6,10,32,1,0,1,1,0,6,1,0,0,2,6,1,1,4,0,1,0,1,2,0,5,0,22,1,0,1,0
"COG2812",82,105,112,91,106,90,103,98,82,120,87,97,98,117,112,132,106,105,79,99,80,97,126,96,84,69,99,99,103,84,65,66,36,63,79,82,90,75,62,79,80,86,77,69,83,66,66,63,80,60,71,68,52,73,73,43,75,75,50,76
"COG2813",0,2,1,2,0,0,3,0,3,0,7,1,0,0,2,0,1,0,5,6,0,1,1,1,2,6,12,5,8,1,15,14,30,1,3,11,3,5,3,1,14,0,1,4,4,1,3,2,5,1,5,1,3,7,3,44,1,4,2,1
"COG2814",50,42,25,34,34,42,34,35,28,22,42,17,12,40,17,20,40,38,25,26,23,26,16,34,21,30,45,24,87,40,36,40,82,12,38,74,24,21,35,26,13,36,12,25,28,30,38,20,23,26,46,42,35,26,39,73,12,28,17,22
"COG2815",9,9,5,6,8,4,1,8,2,8,9,6,19,5,10,15,7,5,8,20,7,10,19,2,17,21,28,6,9,3,25,14,18,15,26,83,20,20,27,22,24,6,32,9,4,18,16,21,27,26,5,9,6,11,22,21,25,40,32,4
"COG2816",25,22,22,23,23,23,42,16,16,15,25,33,18,29,28,12,38,18,23,45,20,16,35,19,15,14,19,29,41,26,31,12,23,44,39,34,26,24,29,26,30,38,17,13,21,27,27,19,22,18,20,14,19,28,20,26,20,38,23,24
"COG2818",18,15,16,12,6,12,3,15,16,17,6,6,4,6,4,15,3,13,9,12,10,8,8,10,11,9,27,14,6,13,17,15,27,4,6,11,12,16,20,15,21,3,31,27,28,8,12,15,21,9,12,15,13,20,18,14,23,21,7,21
"COG2819",2,12,16,19,22,12,6,31,7,16,8,7,13,9,18,18,11,8,10,29,15,22,13,13,23,17,1,16,4,7,30,16,0,12,10,13,17,17,25,21,1,21,20,13,9,26,7,29,18,19,12,21,17,5,14,7,12,19,13,9
"COG2820",31,33,22,47,33,30,18,28,30,33,26,29,25,27,36,37,24,33,26,17,50,25,19,25,37,24,17,39,24,30,16,20,40,32,26,14,20,40,32,29,12,38,46,33,49,21,24,29,22,27,31,31,29,41,30,20,16,15,24,35
"COG2821",1,1,1,3,2,4,1,4,3,6,2,1,2,0,0,0,0,2,2,2,0,2,0,5,0,0,1,5,9,0,6,3,19,1,2,0,1,2,3,0,5,0,2,2,2,1,3,2,0,4,3,4,1,1,2,14,1,2,0,5
"COG2822",3,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,3,4,0,0,0,3,0,2,2,1,11,0,4,6,15,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,1,0,2,1,0,2,0,13,0,1,0,1
"COG2823",2,1,2,1,1,0,1,4,8,0,8,0,1,2,0,0,1,1,1,4,0,0,2,1,0,3,6,6,12,0,14,15,22,0,1,0,1,2,5,1,4,0,0,3,1,1,0,0,2,1,4,1,4,2,2,19,0,2,3,2
"COG2824",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,6,1,4,0,4,4,17,0,0,0,0,1,4,1,4,1,0,1,1,1,0,0,4,0,1,1,1,3,1,10,0,2,1,2
"COG2825",7,2,4,1,3,3,2,2,9,3,4,3,0,0,2,1,2,9,2,3,1,1,1,5,0,3,3,4,3,4,5,9,11,2,0,1,0,1,5,1,3,0,0,1,3,0,2,0,5,1,1,2,4,3,5,11,1,1,6,6
"COG2826",13,22,43,93,90,30,110,32,19,46,59,133,163,41,35,76,82,43,50,74,120,68,134,37,174,50,141,88,71,27,73,90,32,341,69,79,28,69,54,76,8,52,36,48,27,37,50,78,72,97,51,39,22,45,45,38,82,185,212,55
"COG2827",10,4,4,4,5,2,0,4,4,2,3,1,5,3,0,2,5,1,2,7,7,3,8,2,6,7,10,7,7,2,16,1,4,15,9,14,1,5,1,11,13,7,7,5,3,5,1,1,8,6,4,3,4,4,5,2,3,17,4,1
"COG2828",3,3,2,2,0,1,1,9,0,1,1,1,1,0,2,0,2,2,0,4,10,2,2,1,0,7,0,5,10,0,7,3,20,2,1,9,1,3,4,1,0,2,2,11,4,2,2,1,4,2,3,1,2,3,1,10,1,5,1,2
"COG2829",1,0,1,2,0,0,0,2,6,1,1,1,0,0,0,2,0,1,1,1,0,1,1,2,0,0,3,1,1,1,3,4,8,3,0,0,0,2,2,1,0,0,1,6,1,4,2,12,4,1,9,0,5,1,0,13,1,0,1,2
"COG2830",22,13,14,6,17,21,1,17,23,12,20,5,1,11,17,11,2,32,11,13,20,8,4,29,23,8,6,10,1,21,5,10,0,5,5,3,10,17,12,15,1,0,10,11,22,14,17,19,18,7,10,14,26,19,11,4,9,0,9,18
"COG2831",13,0,6,7,2,2,1,9,0,2,11,3,1,3,0,4,1,5,0,0,16,2,0,4,1,2,15,9,5,1,6,0,0,0,0,5,2,0,0,2,13,0,7,11,3,0,7,0,0,3,2,1,16,0,1,0,1,1,7,4
"COG2832",2,3,0,5,5,3,2,6,6,3,3,2,2,2,0,3,1,1,5,4,1,1,14,0,0,1,7,2,5,6,21,2,16,0,5,3,7,4,5,2,14,6,3,8,3,3,0,1,6,3,2,3,0,2,0,8,2,6,2,0
"COG2834",5,1,2,3,0,1,4,2,1,1,7,2,3,2,2,0,0,0,3,5,1,3,3,1,0,1,2,0,9,0,7,5,5,0,0,1,3,0,2,1,4,0,2,4,1,1,2,1,3,2,1,4,1,2,1,7,4,2,0,1
"COG2835",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,3,1,8,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,1,0
"COG2836",0,0,1,0,2,2,0,4,0,1,1,0,0,0,0,1,1,0,2,0,6,6,1,0,0,1,0,0,0,0,3,0,0,0,2,2,1,3,3,1,0,1,0,2,2,6,1,3,2,1,0,0,1,0,0,0,2,2,0,0
"COG2837",18,6,6,6,3,2,1,4,31,2,1,2,0,0,1,2,0,18,1,4,3,1,1,18,0,6,9,5,8,19,5,6,20,1,1,0,2,0,5,3,1,0,1,5,3,9,6,2,6,0,7,4,14,12,5,17,1,3,12,18
"COG2839",3,8,3,2,2,7,0,5,11,3,1,1,1,6,8,6,0,6,2,0,10,2,2,3,3,3,0,3,0,4,0,0,0,1,0,0,0,8,7,1,0,1,4,0,5,5,3,1,5,1,5,3,6,0,6,0,2,0,4,3
"COG2840",0,0,1,1,1,2,1,1,4,1,8,0,1,0,0,1,0,0,1,2,0,0,0,1,1,2,2,1,8,1,3,1,11,0,0,0,1,1,1,0,5,0,0,1,0,0,2,0,1,0,1,2,0,1,1,6,1,1,1,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,3,0,2,1,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1
"COG2842",3,2,3,2,0,9,3,1,0,3,1,0,4,5,1,4,1,3,2,6,4,1,0,2,0,1,0,2,0,0,1,0,1,1,1,3,2,8,1,2,1,1,4,4,0,1,7,4,2,3,9,0,1,9,3,0,4,0,12,1
"COG2843",35,50,35,33,40,39,4,52,42,43,17,109,78,23,59,41,21,48,40,42,54,55,61,53,56,44,29,35,18,48,38,62,6,68,41,26,52,73,54,48,56,14,47,34,36,46,29,70,44,41,36,30,52,33,29,30,99,51,68,52
"COG2844",0,0,1,2,3,3,0,11,4,2,14,1,1,0,0,5,2,0,7,10,2,5,0,2,2,6,13,12,21,2,6,14,37,0,5,36,2,0,5,0,13,2,0,3,2,3,3,0,10,5,5,7,3,11,3,30,1,27,0,4
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2846",4,6,14,8,13,8,13,9,2,23,2,7,1,6,19,10,1,7,21,13,12,1,3,12,10,6,7,7,18,16,5,8,4,3,18,12,5,8,2,10,0,0,12,14,9,5,7,5,10,6,9,4,13,23,2,4,3,2,12,12
"COG2848",14,18,25,26,25,25,47,24,6,22,42,34,28,35,19,28,43,16,28,39,17,32,44,7,28,45,33,24,47,5,32,27,11,46,62,46,31,45,20,36,69,46,31,39,16,29,32,31,27,40,22,19,17,42,28,9,42,48,16,14
"COG2849",61,8,6,7,2,17,0,35,35,18,2,1,0,12,2,19,1,25,28,15,6,4,2,18,21,5,3,5,0,8,19,2,0,1,6,0,9,8,15,6,0,1,10,3,39,7,15,5,2,9,8,9,31,0,20,2,17,1,22,20
"COG2850",0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,2,0,2,1,0,0,4,0,1,1,1,8,0,9,4,14,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,1,0,1,0,0,3,0,11,0,3,0,1
"COG2851",5,2,12,3,2,2,3,15,1,3,1,9,1,5,1,4,4,1,3,1,21,0,5,0,0,14,3,15,2,2,2,2,3,3,5,14,1,2,9,7,1,5,1,5,2,2,4,4,5,5,8,4,13,3,10,2,1,19,4,3
"COG2852",2,2,0,2,3,2,4,1,3,4,4,5,5,3,2,1,6,4,5,2,1,8,1,2,1,1,0,10,4,0,3,2,3,0,3,4,3,2,1,1,0,0,0,2,0,1,0,5,0,7,1,0,0,1,8,6,1,4,0,0
"COG2853",7,0,0,2,4,0,0,0,4,1,8,0,1,1,0,2,0,1,0,0,0,3,0,5,1,0,3,0,4,0,16,5,15,0,0,0,2,0,1,0,9,1,0,1,1,1,0,1,1,1,3,1,5,6,1,9,1,0,0,2
"COG2854",2,0,0,1,1,0,0,0,1,1,11,1,0,1,0,3,0,0,2,5,0,3,1,1,1,1,4,0,0,1,6,5,10,0,1,0,1,0,4,1,5,0,0,0,0,3,2,1,2,1,2,3,2,0,1,3,2,0,1,1
