"","NLM006","NOM018","DLM014","NOM025","NLM022","NLF010","NOM005","NOM020","NLM028","DLF012","DLM012","NOM027","NLM023","NOF008","NOF014","NOM001","NOF013","DOM003","DLM013","NOM015","NOF007","DLM016","DOF008","NOM017","DLM022","DOM010","DLF008","DOM016","DLM023","NOM013","NOM026","NOM002","NLM007","DOF003","DLM021","NLM032","DLM001","NOM014","DOM018","NLM031","DOM001","DLF014","NLM029","DLF010","DLF003","NLM016","NOF010","NLF007","NLM026","NOF012","DOM008","NOM009","DOM026","NLF012","NOM007","DOF014","DLM020","NLF005","DOM021","DOM024"
"COG2605",50,37,54,48,36,53,28,60,29,9,2,6,24,41,35,11,58,5,17,43,32,33,18,28,32,52,62,49,31,30,20,34,50,59,18,28,23,46,17,36,37,29,17,17,24,10,55,25,24,28,40,34,56,33,40,32,51,31,46,26
"COG2606",27,32,26,23,33,14,19,12,23,23,27,24,32,28,27,15,17,13,45,23,28,26,24,15,24,18,23,25,17,42,50,27,15,31,18,31,20,25,17,29,24,41,32,30,15,2,28,32,31,36,12,25,33,18,18,37,24,19,27,24
"COG2607",20,33,17,19,34,13,16,9,32,42,7,56,10,28,41,23,19,7,29,15,25,26,22,23,10,13,6,19,44,43,25,40,23,17,18,46,21,12,30,27,15,38,39,27,23,7,18,30,41,12,9,40,29,21,27,22,7,24,20,16
"COG2608",5,18,10,20,16,2,23,9,23,45,13,16,4,8,20,8,10,11,42,15,6,7,48,9,22,7,4,5,16,14,23,24,13,13,15,17,4,14,25,18,9,17,9,14,14,2,4,11,25,12,6,57,14,15,8,12,11,25,8,12
"COG2609",2,10,0,5,4,2,15,0,2,2,3,0,2,0,0,0,0,17,5,2,0,5,4,0,1,0,0,2,2,0,19,0,2,0,1,1,0,0,0,1,2,0,0,2,0,1,0,0,0,0,1,1,0,0,4,0,2,1,3,0
"COG2610",36,37,23,36,61,20,84,26,57,61,60,96,23,21,21,12,18,80,42,27,24,25,43,30,24,32,105,48,43,29,83,46,24,36,38,25,23,47,18,31,21,76,14,20,13,8,34,13,14,20,61,32,29,26,11,21,35,25,13,30
"COG2703",3,12,3,6,17,2,3,2,11,0,0,0,0,5,11,6,5,3,3,0,7,2,3,4,1,2,0,5,0,4,12,12,2,6,4,7,0,0,6,8,3,2,15,7,4,2,0,9,4,2,0,18,5,2,6,6,2,17,4,8
"COG2704",37,27,27,25,42,40,48,22,9,12,29,27,40,23,9,7,25,28,19,41,32,59,3,11,30,37,43,42,21,39,23,34,53,34,56,25,37,36,55,23,30,9,15,11,6,5,27,19,6,17,31,15,24,32,16,52,49,20,63,31
"COG2706",29,34,18,37,30,38,27,15,28,26,11,31,26,18,14,14,18,17,19,27,34,9,25,10,12,29,39,34,18,24,39,37,28,36,16,21,13,31,17,24,24,35,17,22,19,19,28,21,32,22,25,30,23,23,23,25,35,25,30,14
"COG2707",1,1,0,1,3,2,7,0,0,1,3,9,1,0,0,0,0,4,3,0,0,0,5,3,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0
"COG2710",4,11,4,2,8,10,20,11,9,0,5,8,3,10,19,9,7,8,13,10,3,13,29,6,13,8,31,14,16,23,3,25,1,13,3,13,15,8,28,14,23,37,16,10,3,3,6,3,10,5,8,30,12,13,6,14,8,9,6,20
"COG2715",39,29,35,21,20,42,12,60,27,14,10,13,37,32,29,58,33,39,27,35,32,41,18,44,22,38,19,29,14,26,29,23,40,24,30,22,51,60,40,26,39,14,20,38,54,69,40,33,23,38,38,22,30,31,45,36,23,26,36,42
"COG2716",0,0,0,2,1,0,2,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2717",0,3,1,24,8,1,8,4,12,4,1,0,1,9,3,2,2,8,2,21,1,2,5,3,3,3,10,0,1,1,5,5,5,1,6,4,1,1,2,0,2,0,0,2,1,0,2,0,3,0,0,3,4,9,1,4,1,1,0,0
"COG2718",1,1,0,6,5,0,8,2,0,0,2,1,2,0,0,1,0,5,0,0,0,0,3,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2719",1,0,0,3,4,0,8,1,0,0,3,0,2,0,0,0,0,5,1,3,0,1,5,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0,1,0,2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2720",4,23,9,9,14,8,5,3,19,28,2,10,6,38,29,11,17,5,10,6,13,11,26,7,57,11,17,12,15,24,17,34,15,23,8,37,13,16,16,21,18,30,31,43,36,5,13,20,35,77,5,18,16,4,37,14,7,27,8,17
"COG2721",46,45,44,42,47,39,54,50,66,14,23,73,27,37,41,64,44,39,57,41,36,56,37,71,46,55,69,52,133,41,40,35,55,50,68,36,32,74,53,47,49,41,31,39,29,57,51,42,41,34,40,63,44,47,33,45,45,31,30,39
"COG2723",25,37,15,45,39,15,82,32,56,160,61,54,38,36,54,36,26,40,46,26,30,21,116,15,30,24,59,27,94,38,120,93,17,30,65,138,20,21,58,86,37,130,87,82,54,13,32,75,78,41,32,131,65,49,30,43,26,62,21,31
"COG2730",30,61,45,21,50,26,19,118,18,17,97,55,51,73,121,193,61,73,49,47,45,60,34,165,31,86,39,19,23,78,24,35,14,51,21,51,32,31,27,84,73,38,129,52,128,125,110,92,102,73,20,63,40,82,49,113,31,69,19,60
"COG2731",40,20,29,22,24,23,28,17,20,3,19,40,32,21,7,17,24,32,21,22,25,25,12,14,18,32,36,27,28,10,40,21,19,21,22,23,26,25,16,38,21,11,26,10,27,33,19,22,28,15,28,17,17,18,10,22,20,23,35,35
"COG2732",2,0,0,0,0,0,4,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2733",12,0,0,7,3,12,11,8,0,3,6,56,2,0,0,6,0,15,7,0,0,0,2,7,2,0,7,4,1,8,7,7,4,0,3,8,0,0,2,5,0,19,0,6,1,3,3,0,0,6,6,2,0,0,1,1,0,0,0,0
"COG2738",24,33,35,13,27,24,16,20,26,31,13,3,23,20,35,7,15,2,24,25,29,23,17,10,14,19,20,29,15,31,32,23,33,24,26,27,20,33,32,31,18,15,15,15,27,2,24,28,22,17,34,27,30,25,22,26,23,23,21,25
"COG2739",5,16,11,11,10,5,16,3,9,7,7,7,7,13,12,7,14,7,8,11,12,6,13,9,21,8,6,7,8,11,17,13,12,3,14,19,6,6,13,17,14,8,15,11,11,2,4,19,14,21,6,15,18,14,12,13,4,14,6,8
"COG2740",6,3,3,10,10,1,4,2,13,19,7,16,6,6,15,7,7,3,17,9,3,1,15,8,16,7,7,7,9,8,9,9,7,7,3,13,2,2,9,9,4,6,10,13,12,0,5,6,7,19,4,16,14,9,9,10,2,7,6,16
"COG2746",1,7,3,1,10,4,14,0,15,3,5,0,4,1,8,0,2,0,2,2,1,2,5,2,2,5,0,1,1,3,3,0,1,1,0,2,1,3,2,6,3,0,4,0,0,0,7,2,1,0,0,1,2,0,3,4,4,7,0,2
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",147,142,142,149,152,207,95,185,188,54,43,109,150,163,150,147,180,86,139,136,158,134,63,190,77,157,130,169,160,126,104,152,203,160,205,101,160,203,160,145,121,60,130,98,179,254,171,154,127,127,177,98,154,161,128,169,166,135,148,194
"COG2759",35,67,68,66,72,47,49,61,73,86,84,111,39,76,58,74,61,68,69,80,51,47,77,90,67,56,27,63,63,57,48,77,69,50,71,84,70,47,84,66,52,64,65,88,84,68,59,66,75,70,44,80,67,68,81,71,48,56,41,56
"COG2761",0,0,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,4,3,1,0,0,5,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,3,2,0,0,0,0,0,0,0,0,1,0
"COG2764",1,1,0,1,2,0,4,2,0,0,2,0,0,0,0,0,1,3,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4
"COG2766",4,1,0,2,3,0,10,2,1,0,2,1,2,0,0,0,0,12,1,1,0,0,5,0,5,0,2,3,0,0,10,0,1,0,0,0,1,0,0,1,3,1,0,3,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG2768",21,19,22,18,10,13,20,13,28,40,29,69,30,18,14,10,18,30,48,16,24,39,32,19,33,20,10,27,56,29,18,31,35,35,49,29,27,38,38,26,22,34,25,15,18,1,24,33,20,22,24,25,6,22,11,29,30,20,35,24
"COG2770",0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2771",12,3,1,11,11,0,73,2,2,21,18,7,8,1,0,0,2,41,4,7,4,1,5,0,14,1,19,7,4,3,28,2,1,1,1,3,2,0,0,2,3,6,5,11,3,4,4,1,2,3,8,6,1,1,0,0,2,3,5,1
"COG2801",255,132,89,266,176,121,231,161,111,261,246,224,134,136,125,288,171,357,213,136,130,145,249,186,320,234,76,204,127,229,366,137,163,147,142,156,186,83,152,109,146,514,188,147,361,562,127,141,149,250,173,128,80,115,168,278,95,159,255,150
"COG2804",20,16,17,23,40,12,55,11,25,54,20,45,17,37,43,19,16,23,10,11,9,14,25,15,47,12,30,14,7,34,38,17,15,21,8,23,11,12,16,17,16,16,49,29,50,9,13,38,42,20,14,11,4,11,24,15,6,23,10,8
"COG2805",16,21,13,13,31,8,43,10,33,26,14,52,10,23,38,15,12,16,11,8,12,7,35,15,24,16,17,12,9,19,29,27,8,23,10,32,7,16,25,16,19,12,22,17,34,2,8,27,32,8,2,27,22,24,27,10,8,27,12,12
"COG2807",0,0,1,7,2,0,18,2,1,2,5,0,1,8,0,0,0,12,5,1,0,1,2,0,3,1,5,2,1,0,7,0,1,0,1,2,0,2,0,0,5,5,0,4,0,1,3,0,0,1,3,5,0,0,1,0,2,0,3,0
"COG2812",115,102,102,115,116,104,88,112,104,98,89,151,92,114,109,109,96,109,86,108,103,131,131,126,116,142,70,105,81,117,92,114,108,121,84,118,93,133,104,88,96,117,120,106,124,111,98,107,122,146,87,131,109,80,116,121,80,126,133,81
"COG2813",2,2,0,7,3,0,17,5,1,8,14,2,0,0,0,0,0,18,2,0,0,0,3,0,9,1,1,3,0,1,11,2,0,1,0,4,2,0,1,0,3,12,2,4,5,3,0,1,4,18,2,1,1,0,2,2,1,5,1,1
"COG2814",56,20,17,28,33,34,63,46,4,16,60,83,32,18,21,41,22,83,35,31,19,29,22,46,15,26,46,37,14,27,31,17,30,32,29,12,42,22,25,19,25,55,30,21,45,43,43,17,19,16,25,10,20,18,26,41,24,11,28,9
"COG2815",5,26,6,14,27,7,19,2,26,73,69,38,14,39,27,12,18,9,18,18,10,16,67,13,37,22,15,9,22,18,21,23,14,16,10,26,11,15,22,23,9,65,35,40,29,0,12,26,33,43,10,25,18,17,22,17,6,21,2,10
"COG2816",13,27,23,33,35,16,36,27,35,22,50,20,18,17,10,33,19,22,10,21,22,17,30,29,21,16,27,34,22,17,37,31,14,17,21,16,34,25,23,18,20,43,21,43,20,26,18,23,16,11,23,41,26,29,17,19,31,30,24,22
"COG2818",9,9,29,23,14,32,18,7,12,4,7,3,20,20,19,5,11,9,16,16,20,19,11,0,16,16,20,10,10,18,12,8,13,17,15,12,9,20,12,12,17,13,14,12,3,1,11,2,10,22,18,5,14,10,10,20,17,6,21,21
"COG2819",22,14,17,20,25,31,28,6,27,30,4,43,9,20,12,10,20,8,6,15,15,13,26,23,9,15,4,9,49,12,14,8,20,13,6,17,10,14,9,13,13,13,15,10,15,2,15,22,15,22,9,16,12,16,12,17,7,13,4,9
"COG2820",28,33,41,22,18,20,24,25,20,18,10,19,15,36,31,25,27,18,23,27,29,31,10,20,21,34,28,39,35,29,30,23,29,30,41,34,28,47,17,20,31,14,18,21,26,23,32,36,25,22,38,27,28,33,35,31,35,25,39,35
"COG2821",2,5,1,4,7,1,13,3,0,2,4,1,3,0,0,0,1,9,1,0,2,2,0,0,3,0,1,3,1,1,15,0,0,4,0,0,1,1,2,1,1,0,1,2,2,3,3,0,1,4,1,1,0,0,0,1,1,1,1,0
"COG2822",0,0,0,4,4,0,6,2,0,4,2,0,1,0,0,0,0,8,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2823",2,5,1,4,9,3,19,6,0,4,5,0,5,0,1,0,0,10,2,1,1,3,3,1,2,3,2,5,3,0,9,1,1,1,2,0,2,0,3,0,0,0,0,5,0,3,2,0,0,0,5,1,0,0,0,1,0,0,0,1
"COG2824",2,1,0,3,2,0,12,2,0,4,0,0,1,0,0,0,0,3,0,0,0,0,3,0,5,0,2,3,1,0,8,0,3,0,0,0,0,0,0,0,1,2,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,2,0,0
"COG2825",7,2,0,6,5,3,8,8,2,0,2,0,4,0,0,2,4,7,2,3,1,6,1,1,4,1,8,2,3,2,6,1,4,2,3,0,0,3,0,0,4,0,2,1,1,2,2,0,0,1,5,0,5,0,4,0,13,0,0,2
"COG2826",700,43,120,24,104,47,64,46,45,317,103,58,72,29,82,100,30,62,40,43,38,69,190,40,41,18,14,40,205,91,62,143,39,53,24,88,37,131,95,55,87,95,80,57,37,96,52,74,115,58,21,86,48,48,56,64,36,47,22,39
"COG2827",3,4,1,3,2,4,5,3,3,9,8,11,2,2,3,4,1,9,3,4,3,6,18,4,2,3,7,8,6,4,11,3,4,5,2,9,4,4,5,6,4,7,2,12,5,0,3,4,3,5,2,15,4,3,6,4,3,2,2,2
"COG2828",6,2,7,0,4,0,15,2,11,0,1,10,2,1,1,0,3,11,9,0,2,2,8,1,0,5,1,1,2,2,5,5,5,1,1,1,2,15,2,1,3,6,4,3,1,1,3,1,0,3,7,0,0,1,0,1,0,1,1,2
"COG2829",7,0,4,1,3,1,5,5,0,1,4,0,1,2,3,0,0,2,4,2,1,3,0,0,8,2,0,5,4,2,2,0,5,1,0,0,4,1,0,0,3,0,0,8,1,1,0,11,1,2,4,0,0,0,0,1,4,0,3,2
"COG2830",18,20,29,17,9,21,5,7,15,0,2,0,25,11,8,3,8,0,13,20,11,21,0,1,8,7,16,19,11,12,9,3,11,19,23,4,12,23,9,10,3,1,3,4,0,1,12,12,7,6,11,0,9,17,6,5,11,5,10,15
"COG2831",7,3,3,1,1,1,3,19,1,0,0,2,10,8,2,1,1,4,4,2,0,1,0,0,7,2,29,9,6,1,5,1,3,5,0,3,4,6,0,2,7,6,15,0,0,1,0,1,0,0,2,1,0,0,0,0,4,0,3,1
"COG2832",5,3,0,3,5,2,16,0,5,13,4,12,1,5,2,0,4,4,1,0,2,2,6,2,1,1,3,2,0,2,27,8,3,3,1,0,1,0,0,7,5,5,5,3,2,0,1,3,5,2,2,9,7,0,1,1,0,0,2,4
"COG2834",2,2,1,4,1,0,8,4,0,0,3,1,3,0,3,0,0,5,0,0,2,0,3,3,6,2,4,3,0,6,9,1,4,4,0,5,1,1,3,0,1,0,3,6,7,0,1,1,2,12,1,2,0,0,2,1,1,4,2,1
"COG2835",0,0,0,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,6,0,0,1,1,4,0,0,0,0,3,0,1,4,2,0,0,0,1,0,2,1,0,3,0,0,1,0,4,3,0,2,2,0,2,2,6,0,0,0,11,0,1,1,0,0,3,0,0,0,5,1,2,2,1,0,0,0,1
"COG2837",2,0,3,7,2,2,16,4,4,2,4,0,9,2,1,1,8,8,7,6,2,6,3,0,3,3,18,5,2,0,5,1,3,12,6,0,1,3,2,1,6,2,4,4,1,0,2,2,2,0,17,0,1,1,0,1,16,1,3,0
"COG2839",0,1,7,1,0,9,0,0,2,0,0,0,6,2,1,0,6,0,4,4,4,4,0,0,0,2,4,3,2,1,2,1,7,2,14,1,8,4,7,7,2,0,2,1,0,0,5,1,2,3,2,1,3,6,2,3,3,0,5,8
"COG2840",4,0,0,1,4,1,9,4,0,2,4,0,0,0,1,0,1,6,0,0,1,2,2,0,3,0,2,0,0,0,4,0,1,1,0,0,1,1,1,1,1,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG2841",1,1,0,2,1,0,5,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2842",1,27,2,0,10,0,2,5,7,0,1,1,3,2,6,0,1,0,3,3,3,4,0,2,9,12,3,1,0,5,0,0,1,6,14,2,8,5,2,4,4,3,5,3,0,4,4,11,0,13,3,4,5,2,2,2,7,1,1,7
"COG2843",22,43,51,56,40,71,41,22,53,42,83,38,42,45,90,19,56,17,39,48,41,37,47,11,34,30,34,47,31,50,52,60,60,47,55,70,26,60,59,58,39,21,52,52,38,10,40,66,64,84,43,35,44,63,41,46,47,55,43,38
"COG2844",3,4,2,5,10,2,17,8,1,7,52,30,1,0,3,1,0,18,4,5,6,1,22,1,1,1,3,1,2,0,9,2,5,0,2,2,6,2,5,0,8,31,1,2,1,1,1,0,0,0,3,3,0,0,1,12,4,0,1,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2846",15,12,3,6,7,9,8,7,4,3,1,0,15,15,2,0,3,18,7,13,13,10,6,1,7,16,7,10,0,7,10,4,14,5,6,11,9,14,4,17,6,15,10,5,1,12,5,6,4,3,16,3,7,7,1,12,6,6,7,11
"COG2848",37,47,18,24,43,11,26,33,37,48,55,49,18,26,32,39,17,53,40,26,25,16,40,70,20,32,13,20,42,36,30,45,23,21,22,48,24,17,31,19,29,55,54,44,56,52,47,35,46,21,9,40,36,28,26,28,16,39,4,17
"COG2849",29,4,10,1,7,11,0,1,2,0,0,1,27,14,20,0,22,0,9,8,25,15,0,0,4,31,69,14,12,5,12,4,27,19,12,6,10,4,30,2,5,0,2,4,0,0,4,6,1,2,6,2,9,8,4,11,15,5,28,7
"COG2850",5,2,0,2,2,0,12,4,0,2,4,0,0,0,0,0,0,3,3,1,0,0,4,0,4,0,2,4,1,0,15,0,2,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG2851",1,18,1,6,4,0,8,7,36,3,0,4,13,3,3,2,10,6,9,8,3,5,14,12,0,12,6,3,1,5,1,6,16,5,3,3,4,19,3,3,3,12,6,4,2,1,3,5,3,2,6,5,1,9,5,2,2,5,5,1
"COG2852",4,2,4,5,1,0,4,5,1,1,3,1,4,5,1,5,2,2,2,0,7,1,3,4,9,1,1,2,26,6,3,0,3,3,4,5,2,1,3,2,6,8,7,14,12,2,3,2,9,2,2,6,0,5,4,3,1,1,0,5
"COG2853",1,4,1,2,5,3,6,8,0,1,0,0,1,0,1,0,0,6,2,2,0,0,3,0,3,5,3,4,3,0,9,1,4,2,3,0,2,1,2,0,1,0,0,5,0,1,2,2,0,0,1,1,1,0,1,0,1,2,0,1
"COG2854",1,1,1,2,1,0,7,7,0,5,1,0,2,0,0,0,1,4,1,1,0,2,2,0,2,1,0,3,0,0,6,0,2,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,4,1,1
"COG2855",23,17,49,19,29,48,19,96,19,26,63,35,51,37,19,6,45,31,24,32,22,43,26,63,28,46,27,37,38,32,19,8,31,41,43,29,34,46,36,31,54,28,35,29,35,23,52,36,26,24,63,22,22,26,43,33,48,27,56,57
"COG2856",47,17,10,8,22,14,20,68,16,2,17,14,3,20,34,11,35,23,21,9,21,11,40,39,27,53,17,9,27,29,20,5,5,13,13,34,18,7,14,17,33,10,23,12,34,26,8,26,19,10,4,20,18,33,49,16,9,40,13,17
"COG2859",21,12,17,16,4,21,4,25,4,2,0,0,12,9,5,22,7,22,10,10,18,14,1,12,1,15,5,7,7,17,4,1,4,6,3,5,12,12,3,10,6,5,8,4,13,20,12,4,8,4,9,9,9,7,17,8,5,8,17,14
"COG2860",24,8,22,12,13,24,22,10,7,13,32,36,16,20,12,10,21,17,17,21,22,22,23,8,14,15,12,21,12,15,19,11,19,21,16,8,23,27,23,11,18,19,8,13,9,8,15,11,12,9,20,10,13,17,12,26,15,12,22,17
"COG2861",5,1,1,0,3,1,11,2,0,2,2,0,0,4,0,2,0,9,6,0,0,4,0,4,4,1,2,4,7,5,5,3,2,5,1,0,5,2,1,1,9,6,2,3,2,2,2,1,1,6,2,1,0,1,0,1,2,1,0,2
"COG2862",2,3,0,2,1,1,5,0,0,0,1,0,4,0,0,0,0,3,1,0,2,0,1,0,2,0,0,1,1,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,2,2,5,5,1,16,5,0,2,1,0,5,0,0,0,0,4,1,0,1,1,1,0,3,2,2,2,4,1,9,0,1,0,3,3,0,1,1,0,5,2,0,3,0,3,1,0,0,1,4,1,0,0,0,0,1,1,1,0
"COG2865",136,91,140,59,83,93,74,99,99,145,100,87,119,102,125,424,93,217,99,95,111,120,130,223,94,99,75,105,78,142,82,123,93,134,108,169,105,113,101,127,128,148,104,113,148,285,140,102,175,86,106,130,101,93,220,122,99,160,94,86
"COG2866",6,9,12,5,17,8,9,2,2,46,5,3,10,32,12,3,12,11,38,18,20,7,2,6,18,17,4,3,9,10,10,18,4,17,8,16,12,12,18,8,14,5,25,30,10,2,9,6,19,29,4,4,10,5,13,12,6,16,14,11
"COG2867",0,0,0,1,1,0,5,0,0,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2868",4,9,3,4,7,1,7,1,6,19,5,21,7,10,5,7,5,5,14,2,8,9,8,8,13,9,8,13,3,12,13,18,1,4,3,11,4,5,7,5,7,13,9,12,11,2,4,11,8,12,3,15,12,3,11,6,5,11,4,2
"COG2869",10,14,22,8,11,14,4,21,7,0,0,0,10,13,5,19,11,8,10,12,6,11,2,16,3,9,12,14,12,8,10,3,11,11,13,7,15,20,17,6,16,0,12,6,11,29,16,11,8,7,16,8,5,10,15,12,14,17,20,10
"COG2870",18,5,7,10,4,6,10,16,0,6,5,50,16,9,4,2,3,23,11,7,11,14,4,11,13,20,9,24,6,12,18,9,10,6,9,4,17,7,5,7,10,24,7,5,11,5,5,1,1,7,12,1,2,2,3,7,4,2,12,2
"COG2871",20,30,33,19,13,24,1,30,12,3,4,2,19,26,12,32,21,14,15,21,23,20,3,29,3,16,17,28,7,27,8,4,16,18,17,3,21,19,9,12,19,3,13,8,18,27,10,13,14,16,18,3,6,12,19,20,28,19,19,11
"COG2872",7,3,11,12,14,4,21,5,17,31,4,7,11,23,14,8,7,4,12,18,14,15,26,12,11,11,8,9,30,11,15,23,24,13,12,8,10,10,13,6,18,8,17,19,6,1,8,8,23,11,7,25,9,2,9,11,3,12,7,8
"COG2873",99,108,93,83,124,93,70,135,142,115,90,111,90,85,62,140,89,117,94,94,78,88,85,132,84,79,72,93,95,102,80,125,99,64,111,103,108,74,107,91,84,87,120,76,120,156,99,119,89,50,76,128,112,85,116,93,90,116,89,97
"COG2875",18,21,25,33,14,28,19,5,44,14,8,42,14,17,24,12,29,9,19,32,40,38,21,13,11,33,20,43,33,20,25,26,41,32,25,31,14,32,32,31,25,17,15,13,6,1,24,13,25,17,34,18,25,28,9,23,28,20,21,34
"COG2876",49,37,48,48,33,47,25,45,35,17,8,76,33,52,27,55,46,42,49,45,47,40,28,42,32,54,39,50,68,41,26,41,73,43,50,33,48,58,49,46,48,29,37,29,27,27,37,22,36,31,43,48,40,44,46,44,43,40,35,38
"COG2877",17,10,16,17,14,21,12,21,10,4,3,17,25,16,8,14,5,23,7,23,9,19,2,17,6,14,17,12,5,16,27,12,19,15,32,12,26,36,21,25,23,11,7,9,23,33,16,16,14,17,27,6,19,19,8,24,26,12,27,20
"COG2878",18,30,31,34,35,24,24,38,33,28,12,4,21,29,19,26,25,32,37,31,18,27,22,43,25,29,22,26,40,33,38,33,26,32,24,22,37,25,33,31,34,16,29,29,37,29,39,27,37,23,24,30,33,33,24,27,28,28,20,30
"COG2879",1,0,0,2,3,1,6,2,0,2,1,0,0,0,0,0,0,3,2,0,0,0,1,0,1,0,4,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2882",1,0,0,1,1,0,8,1,0,1,2,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2884",32,31,37,36,26,35,27,40,37,35,64,36,21,35,41,40,28,27,39,37,28,48,24,47,42,25,24,43,29,48,30,34,34,33,45,28,38,40,43,40,42,39,50,55,47,24,29,27,47,59,28,41,35,38,51,41,33,46,30,42
"COG2885",75,33,105,40,28,46,47,107,24,23,21,2,76,46,28,138,50,142,45,39,48,70,16,137,42,62,77,64,40,60,63,12,69,39,73,24,60,83,51,29,64,19,30,44,93,253,95,71,47,38,89,38,28,32,72,30,87,49,74,38
"COG2887",0,0,0,0,0,2,1,0,0,3,86,39,0,0,1,1,0,15,0,0,0,1,24,1,3,0,1,0,0,0,0,1,0,9,2,3,4,1,5,0,0,76,4,0,0,0,0,1,0,1,0,0,0,0,2,22,2,2,1,0
"COG2890",29,26,30,25,39,28,42,29,31,29,21,34,23,33,28,38,26,38,35,15,30,26,28,38,20,28,14,21,28,32,50,44,52,45,40,46,43,39,42,43,47,43,37,56,42,39,47,33,38,58,40,53,37,27,37,46,30,48,39,39
"COG2891",1,1,0,3,4,2,14,6,0,3,6,0,1,0,0,1,0,7,1,0,0,0,3,0,0,0,0,0,2,0,3,0,0,1,0,1,0,1,2,0,2,2,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,2,0
"COG2893",9,12,5,15,18,6,32,8,17,21,20,66,6,3,7,5,18,32,31,10,7,12,22,9,10,9,24,9,51,7,34,15,19,3,4,24,5,6,6,9,1,29,5,12,4,3,7,6,2,3,9,28,10,10,8,10,8,9,10,5
