"","DLF013","NOM025","NOF005","DLF001","DLM027","DOM026","DLM023","DLM008","NLM016","DLF004","NOM028","NLF007","NLM017","NOM015","DLM003","DOM018","DOF007","NLF013","DLM020","DOM016","NOM013","DOM013","NLM027","NOM004","DLF007","NOM012","DOF014","DLF003","NOM007","NOM016","DOM003","NLM021","DLM004","NLM008","DLM016","DLF005","NOF011","NOF010","NLM001","DLM006","NLF002","DLF006","DOM024","NOM008","DLM013","DLF008","NLF005","NOF002","NOM009","DOM022","DLM018","NOM001","NLM025","NOM005","DOM021","DOF012","NOM010","DLM017","DLF009","NLF012"
"COG1666",1,3,0,2,0,0,1,3,0,2,1,1,0,0,1,1,1,1,4,3,4,2,4,2,0,2,1,3,2,1,3,0,0,1,1,5,1,2,1,0,3,2,0,1,6,1,0,1,2,5,4,1,7,4,2,4,1,1,5,0
"COG1668",6,3,6,3,16,1,6,9,6,10,7,30,2,6,11,9,7,26,5,8,23,23,27,5,10,25,14,38,15,13,1,20,5,6,11,27,7,10,20,16,8,14,14,4,8,4,35,3,12,2,29,0,16,9,14,21,22,10,12,13
"COG1669",7,7,4,20,17,4,4,5,16,3,9,7,12,11,15,1,14,5,7,15,8,1,0,25,27,6,3,13,15,9,24,7,31,6,13,5,13,19,11,39,15,20,17,16,7,16,9,11,8,8,0,4,34,5,21,19,11,12,3,9
"COG1670",72,54,63,79,23,65,53,62,26,50,47,50,53,53,59,64,70,54,68,68,61,41,48,55,109,68,64,44,79,57,41,85,104,150,79,75,96,62,73,81,87,93,104,78,57,90,92,94,47,56,76,105,54,88,84,96,87,65,100,97
"COG1671",12,13,7,1,10,17,17,15,5,3,6,7,8,3,3,12,4,9,3,6,9,7,1,2,8,12,7,15,6,7,8,2,5,18,6,10,5,5,8,8,10,11,11,4,17,1,13,13,18,2,6,7,6,11,2,4,10,3,14,8
"COG1672",70,41,90,42,296,82,54,46,789,428,86,65,138,73,105,63,70,39,89,85,126,31,15,89,112,285,139,386,56,97,276,99,89,194,54,28,66,402,414,122,63,98,47,101,53,137,45,55,181,47,67,604,331,51,89,57,87,215,36,93
"COG1674",89,62,87,46,129,102,88,100,115,95,115,114,60,74,77,66,51,112,76,64,130,189,179,50,63,100,70,119,184,87,108,100,47,98,86,107,99,95,101,144,60,86,80,80,84,64,110,75,111,75,108,141,110,55,62,124,134,104,79,100
"COG1677",0,7,4,1,0,6,0,3,0,3,1,0,2,1,0,4,1,11,1,2,4,1,1,0,1,6,1,3,6,5,2,6,2,12,1,2,1,2,3,5,5,3,0,1,0,1,4,7,3,2,1,1,6,5,1,2,5,2,3,9
"COG1678",12,12,14,18,3,6,6,17,0,8,17,15,10,13,19,7,24,1,21,5,11,8,2,17,10,4,17,8,7,10,4,15,18,6,16,3,12,8,4,2,12,14,17,16,9,18,6,17,2,11,4,1,2,14,15,3,8,8,15,18
"COG1679",5,0,0,0,0,0,1,4,0,4,0,2,10,1,0,2,2,3,1,1,1,16,0,0,0,7,3,4,0,3,0,6,0,1,4,1,11,3,6,1,4,11,0,3,17,1,2,0,0,1,6,0,3,0,5,0,0,3,1,1
"COG1680",73,105,81,121,105,82,64,71,50,70,89,71,115,104,150,108,84,124,109,108,51,74,45,105,104,45,103,55,78,115,61,84,97,66,112,79,105,91,93,72,114,61,82,111,98,57,89,96,66,70,84,36,57,86,109,137,111,117,83,95
"COG1682",30,21,24,7,19,34,27,20,7,16,24,30,10,11,11,24,13,45,10,22,33,26,38,6,25,17,40,37,46,34,14,16,19,35,15,44,32,19,24,30,27,33,30,16,24,19,38,21,48,17,32,15,20,47,9,24,30,21,27,24
"COG1683",13,14,1,3,9,7,13,11,2,4,3,8,1,4,3,6,9,5,2,2,9,7,6,3,0,6,4,9,9,6,16,6,1,3,6,6,3,10,3,6,2,12,5,5,7,13,2,4,8,3,4,8,4,11,1,11,2,4,5,4
"COG1684",2,8,4,0,4,5,2,5,1,12,3,11,5,3,0,5,1,6,3,5,4,2,1,5,4,7,3,2,4,7,13,5,1,15,1,2,3,2,8,9,15,0,5,1,5,9,11,8,12,3,5,2,20,11,3,6,4,0,5,7
"COG1686",86,91,101,25,105,105,140,129,24,55,113,119,68,75,34,107,25,126,34,54,100,98,226,62,41,100,75,114,92,84,49,95,24,149,72,127,76,56,67,85,93,90,75,35,101,22,122,70,177,65,103,82,74,127,34,96,80,63,75,91
"COG1687",7,5,4,0,3,6,2,9,1,5,3,4,6,3,2,5,5,11,3,0,11,0,6,5,1,9,2,5,4,2,9,4,3,1,3,1,4,2,3,2,3,6,3,0,2,4,7,3,9,5,4,3,1,2,4,8,1,2,1,6
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1690",23,14,6,38,0,18,18,8,27,45,7,15,44,8,17,16,54,10,22,22,10,9,4,28,24,56,24,25,7,10,32,12,16,9,18,31,21,11,10,24,27,25,21,8,8,36,18,25,5,18,31,5,5,11,4,2,20,7,37,9
"COG1691",8,5,7,3,15,6,7,11,0,5,11,6,1,1,6,7,0,10,1,9,17,7,5,5,2,7,0,5,5,4,6,8,5,7,9,2,2,6,7,3,10,6,7,3,7,7,3,2,21,8,12,2,5,5,3,8,2,3,6,3
"COG1692",12,0,4,3,0,4,4,15,4,5,6,4,0,1,6,3,2,4,0,3,8,29,2,3,0,9,4,8,10,6,2,5,3,3,9,22,6,0,4,8,13,9,5,2,5,4,3,4,2,1,3,4,2,1,0,1,3,11,8,3
"COG1694",21,27,35,26,11,22,18,28,12,27,26,25,27,22,280,18,24,21,30,31,36,20,11,57,36,24,27,22,28,26,19,30,35,26,32,41,22,22,19,52,32,23,39,41,16,20,23,28,10,36,33,4,19,27,40,12,30,22,19,26
"COG1695",45,21,47,26,20,39,36,33,6,17,28,44,20,32,26,53,24,38,27,14,36,30,42,21,19,67,38,21,32,32,13,36,27,67,27,43,38,21,22,32,31,42,32,23,23,20,29,40,45,12,34,28,20,45,22,48,33,21,38,36
"COG1696",85,66,88,51,73,98,90,114,57,61,73,125,84,85,83,68,71,94,57,84,91,86,72,66,71,129,98,123,133,121,24,110,44,96,102,100,83,73,80,88,96,80,108,96,95,57,137,100,105,73,100,128,100,69,86,55,121,66,27,93
"COG1699",0,1,6,0,3,6,0,9,0,4,2,4,17,2,3,4,0,6,7,7,4,1,0,1,5,3,4,2,9,2,2,3,1,9,0,2,3,0,5,10,8,0,2,0,1,2,11,4,9,4,7,4,5,4,1,2,10,1,0,3
"COG1700",2,0,0,0,25,1,0,8,38,6,4,4,3,1,8,5,9,0,11,9,27,4,0,8,0,1,8,22,5,7,1,2,2,18,1,2,0,4,2,5,1,4,4,23,0,5,5,3,1,3,27,1,3,3,2,1,0,9,0,1
"COG1702",30,41,44,32,62,41,43,49,46,38,38,39,23,32,35,45,34,43,43,32,35,41,40,35,28,49,37,45,45,41,52,43,31,40,29,43,37,46,52,41,38,43,36,44,53,22,44,42,43,45,53,57,43,37,41,51,49,54,42,40
"COG1703",19,17,16,25,4,12,22,17,7,14,13,15,32,31,38,34,33,24,39,24,20,29,4,30,34,14,25,5,15,39,17,24,41,14,38,28,24,24,12,12,32,32,23,29,21,26,16,27,2,27,20,6,5,15,38,30,25,17,33,30
"COG1704",43,29,23,34,34,25,20,18,32,26,26,22,32,20,34,29,36,21,28,25,35,37,17,27,27,28,33,30,30,25,16,26,30,20,22,31,27,30,30,35,17,28,16,10,40,26,33,22,8,20,24,29,28,17,40,30,31,19,13,20
"COG1705",59,15,25,37,56,51,19,18,172,52,33,33,19,23,50,18,35,19,70,59,51,25,43,26,78,40,40,47,64,68,110,47,49,18,58,23,33,78,64,44,27,29,57,48,13,60,48,9,29,65,17,62,84,19,78,57,50,48,35,44
"COG1706",0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,9,12,0,1,0,0,11,0
"COG1708",10,7,4,30,1,10,5,4,2,8,8,8,13,3,13,3,32,1,14,9,8,4,3,12,9,9,7,5,5,2,0,2,18,6,5,5,9,7,2,1,11,13,5,2,6,25,6,19,4,3,2,0,0,10,5,8,7,6,23,6
"COG1712",7,13,12,11,2,15,7,7,1,4,16,7,12,14,4,9,18,8,15,11,13,9,4,20,11,6,4,2,5,5,0,11,23,5,2,3,11,6,7,9,13,7,9,3,5,16,6,4,3,7,2,1,2,7,7,3,11,4,2,10
"COG1713",12,13,26,1,20,12,14,22,3,10,12,27,9,10,11,13,7,17,7,7,14,31,18,4,3,9,12,18,23,22,13,14,4,19,13,18,7,11,18,13,18,20,6,3,39,8,19,15,20,5,14,12,14,16,6,30,15,13,6,9
"COG1714",9,4,5,15,0,5,8,1,13,8,3,2,18,5,8,4,7,4,15,5,0,1,2,5,6,1,5,3,1,5,0,3,9,1,4,1,10,4,2,1,7,7,6,4,3,9,3,9,0,2,1,3,0,2,5,2,10,11,0,9
"COG1715",2,8,2,2,10,2,8,6,0,10,1,6,4,6,3,7,1,6,0,2,6,5,6,1,1,10,5,2,32,1,6,4,9,1,2,9,2,1,6,5,1,6,4,3,1,6,19,1,0,2,7,3,18,0,5,36,4,6,10,8
"COG1716",5,1,0,0,4,5,4,5,2,2,7,16,0,2,3,2,0,6,1,5,10,7,5,1,12,13,16,29,15,2,17,10,1,3,1,8,8,0,5,13,13,9,3,1,12,5,5,1,16,6,23,4,3,8,5,15,18,13,14,5
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",10,10,7,3,3,6,7,9,26,9,3,15,1,6,7,9,1,8,1,4,7,10,5,2,1,14,3,15,11,4,23,12,1,22,11,13,6,15,16,15,3,13,5,3,23,3,10,8,19,5,7,29,48,21,6,7,9,24,12,10
"COG1721",39,37,34,52,23,35,19,24,58,40,23,27,70,40,40,48,54,29,41,45,24,23,4,35,52,28,43,43,23,30,20,27,61,21,51,28,38,40,35,52,32,37,30,47,18,48,17,61,13,41,28,26,22,13,45,6,36,44,22,41
"COG1722",1,1,2,1,2,1,1,3,1,2,0,4,1,1,6,0,0,1,1,3,3,5,9,2,1,4,1,4,3,0,6,1,1,1,5,7,1,3,4,0,1,1,0,0,2,3,0,1,1,2,1,1,0,7,1,8,2,2,2,1
"COG1724",0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,3,0,1,0,1,0,2,0,1,0,1,0,1,0,0,0,4,0,1,1,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2
"COG1725",43,22,45,18,39,49,32,63,20,37,36,40,44,30,37,38,19,58,20,22,50,32,51,33,30,43,51,32,37,39,10,31,12,41,19,30,23,23,22,22,33,14,22,13,25,12,22,25,35,9,30,26,28,23,16,53,21,31,20,24
"COG1726",21,18,19,26,20,19,16,24,39,35,17,27,21,23,24,17,32,20,32,33,24,19,4,19,23,21,10,30,20,31,23,23,42,16,24,22,31,28,30,31,23,21,29,21,19,14,24,19,6,20,34,25,42,10,40,1,13,33,10,23
"COG1728",1,7,2,0,0,3,0,10,0,4,0,1,8,4,0,3,0,10,0,5,4,1,0,2,1,5,1,7,0,4,1,4,0,12,1,3,2,2,4,2,7,2,2,0,1,0,12,4,5,2,1,3,7,5,0,0,8,1,0,1
"COG1729",1,1,1,0,0,0,0,0,0,1,2,1,1,3,0,3,2,2,1,0,0,1,1,5,0,2,0,0,0,0,9,0,1,2,1,0,1,1,2,0,0,4,0,1,0,1,1,4,1,1,0,0,16,8,0,1,0,0,9,0
"COG1732",2,2,4,4,4,1,9,1,1,1,4,3,2,5,15,2,5,1,2,13,11,4,33,5,1,2,1,4,5,0,11,1,0,2,11,4,7,4,3,1,8,11,2,0,20,29,3,7,4,15,0,0,3,9,6,27,4,3,17,2
"COG1733",40,24,30,36,31,22,36,35,24,17,49,37,32,37,36,21,21,29,33,22,44,15,36,27,36,26,34,20,37,45,15,31,27,36,29,43,29,23,20,38,32,37,35,40,31,36,38,20,31,28,31,21,15,25,31,51,35,17,15,42
"COG1734",5,3,3,1,3,1,3,0,15,0,4,5,0,5,11,3,3,1,6,4,4,4,4,2,2,4,6,3,3,0,16,6,6,0,3,1,3,4,12,0,1,5,3,5,0,1,0,1,0,1,0,3,19,8,3,5,3,3,17,2
"COG1735",2,9,4,1,2,3,0,0,0,1,10,0,0,0,3,3,1,1,0,3,3,2,3,2,2,5,1,1,1,0,7,1,2,0,1,0,1,1,3,0,2,9,1,1,4,1,0,4,2,0,1,1,2,9,0,4,0,0,10,2
"COG1737",58,60,52,30,78,66,63,39,7,20,87,34,32,29,41,58,15,25,34,37,39,57,94,45,33,44,34,22,27,40,59,28,11,55,39,65,29,27,27,38,31,50,31,20,62,103,29,55,77,36,28,23,42,96,25,138,11,26,87,34
"COG1738",15,10,12,20,22,15,12,17,31,21,15,15,9,9,20,21,16,15,18,19,17,13,3,14,16,13,14,22,16,17,26,13,26,6,15,12,16,21,16,28,11,16,15,13,7,23,7,20,6,28,23,18,28,7,21,4,12,15,8,13
"COG1739",30,25,22,16,36,36,21,37,40,27,33,24,30,20,23,30,18,43,22,35,29,38,45,31,27,29,41,26,38,31,21,30,29,26,17,37,32,26,34,35,37,27,33,34,33,16,26,21,28,28,39,32,21,21,23,44,30,28,34,33
"COG1740",2,5,3,5,4,0,2,1,3,4,0,2,1,3,3,3,8,1,4,7,8,1,3,6,2,0,0,1,1,0,15,2,4,1,10,7,3,3,4,0,6,6,0,5,6,3,1,4,0,12,2,4,1,10,4,10,0,4,20,0
"COG1741",26,18,15,56,3,24,8,18,2,22,21,14,28,28,30,10,44,4,28,25,27,10,5,50,42,11,12,4,5,15,9,19,42,9,15,5,27,16,7,8,18,18,20,28,18,41,7,36,2,26,1,4,3,24,22,11,19,6,39,26
"COG1742",0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,3,0,4,0,0,2,0
"COG1743",1,0,0,20,0,20,7,1,0,0,0,1,16,0,3,0,11,17,5,0,0,0,1,2,0,0,11,1,0,1,0,1,0,0,1,9,5,33,3,2,4,5,0,0,0,0,0,19,12,0,7,1,5,0,0,0,0,4,0,1
"COG1744",29,36,43,12,45,25,85,70,8,23,40,62,39,35,30,64,17,65,23,24,38,35,60,26,32,43,32,65,54,31,8,77,11,36,39,53,35,31,25,28,34,39,36,27,53,42,63,39,75,31,40,32,30,45,19,53,54,37,26,57
"COG1747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0
"COG1748",41,46,48,40,38,52,31,37,64,59,37,49,36,56,27,50,27,37,39,46,48,28,28,39,49,30,33,33,37,44,33,38,52,51,47,46,46,46,34,48,44,34,54,42,19,28,39,54,48,33,35,51,38,39,48,18,45,59,31,38
"COG1749",1,18,8,1,10,7,1,8,1,6,0,16,18,5,0,7,1,17,2,9,9,1,1,6,5,7,3,8,8,5,6,7,0,25,1,8,4,5,10,24,20,3,6,2,0,3,16,15,15,1,7,8,7,10,3,2,11,5,9,10
"COG1751",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1752",87,82,87,166,33,84,67,73,31,80,63,76,84,105,100,53,150,47,111,100,75,72,9,129,140,50,84,72,45,95,19,80,142,44,120,64,131,102,37,46,56,79,77,96,61,122,36,134,32,71,66,38,33,38,84,34,88,80,68,84
"COG1754",42,48,46,56,54,30,27,40,142,70,43,49,45,59,53,27,43,48,53,62,48,40,6,75,45,57,51,42,50,57,91,58,80,35,50,46,52,85,72,51,29,33,37,46,18,34,25,48,29,53,67,97,52,18,55,26,65,80,38,54
"COG1755",0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0
"COG1757",104,125,102,85,116,84,120,125,217,155,101,108,92,116,95,100,83,95,99,120,119,108,77,139,107,121,94,123,97,104,116,110,109,101,133,96,113,148,122,121,115,116,113,118,111,159,99,119,168,107,118,210,171,69,99,107,83,119,44,105
"COG1758",3,1,2,0,8,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,4,11,0,1,1,1,2,0,0,7,0,0,1,0,3,0,0,0,1,1,2,0,1,3,0,1,1,2,0,3,0,3,7,1,6,2,0,2,0
"COG1760",66,57,44,27,73,30,66,57,59,55,47,54,53,33,64,48,41,40,48,60,49,54,79,31,39,44,41,65,52,40,59,55,38,35,54,43,39,48,41,57,39,42,49,47,62,64,49,48,83,63,60,58,47,52,63,66,45,42,61,53
"COG1762",60,75,73,35,76,79,75,63,16,31,134,47,49,47,58,48,27,42,30,75,55,61,164,42,41,60,50,44,52,42,118,35,19,66,47,107,34,27,61,37,67,55,36,31,82,108,33,65,93,46,56,37,43,109,29,96,53,48,117,53
"COG1763",3,6,1,2,2,1,7,3,2,2,5,4,3,3,1,7,5,0,4,4,1,2,11,7,2,6,3,2,2,2,5,4,1,7,1,3,3,6,1,0,4,1,2,0,5,8,0,5,11,5,1,3,2,21,2,4,1,2,4,9
"COG1764",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,5,1
"COG1765",0,2,1,1,2,1,0,0,1,2,4,1,0,2,3,0,3,0,2,4,1,2,1,4,4,1,1,0,0,1,5,3,1,0,2,0,0,3,2,0,0,2,0,2,1,0,1,3,0,0,1,0,0,8,0,6,1,0,13,0
"COG1766",4,13,2,2,1,6,3,9,2,5,7,15,22,2,1,6,1,10,10,9,15,0,2,1,6,14,5,6,9,5,11,8,0,18,2,6,5,6,7,14,4,6,1,3,5,13,10,9,0,9,2,2,19,14,5,12,8,6,22,7
"COG1767",3,3,6,2,2,3,3,2,2,4,2,3,2,8,3,1,4,3,1,6,5,2,7,3,3,3,3,0,2,2,3,2,2,3,7,2,1,4,1,3,2,11,4,5,7,11,2,4,1,6,1,1,1,13,5,3,3,0,10,6
"COG1768",21,6,5,1,10,14,17,14,3,3,5,7,3,16,4,6,2,10,2,4,8,23,9,0,2,10,7,2,11,8,0,8,2,5,6,18,7,3,5,6,1,18,6,8,22,3,10,5,7,1,11,4,7,4,3,3,9,9,4,10
"COG1770",5,2,0,1,8,0,1,0,0,0,3,0,1,1,0,1,0,0,1,1,0,0,3,3,2,0,5,0,0,0,14,0,0,0,0,0,0,0,1,1,0,1,0,0,6,2,0,1,0,0,3,1,1,16,1,22,1,1,25,0
"COG1773",12,12,7,5,8,7,17,14,5,12,10,12,9,8,9,10,12,8,4,14,10,14,4,4,7,16,12,11,14,14,10,7,10,6,4,9,11,8,9,12,9,16,14,7,10,11,4,7,10,11,11,8,4,21,17,8,6,10,15,13
"COG1774",42,39,52,43,20,41,36,41,33,30,42,37,37,39,29,33,38,49,16,36,40,69,41,34,34,38,34,61,45,43,30,57,35,45,35,53,34,43,25,35,43,35,39,41,42,23,55,28,58,48,60,26,35,27,53,16,43,36,19,35
"COG1775",14,12,37,9,24,14,21,19,8,9,32,14,6,23,5,28,6,12,5,17,24,19,34,25,6,32,17,11,8,13,9,14,13,18,18,22,19,9,16,24,23,30,12,7,39,11,10,19,41,15,26,11,7,36,15,8,7,3,13,12
"COG1776",2,10,13,2,2,17,3,13,0,13,6,17,8,2,3,10,3,9,6,4,9,4,0,4,13,7,5,9,15,11,1,16,0,48,5,14,4,11,10,23,13,5,6,4,4,8,22,12,14,9,10,15,11,12,4,2,21,3,1,7
"COG1778",20,11,13,27,10,16,7,21,33,29,9,25,25,14,25,33,30,10,30,22,21,26,4,18,13,51,12,17,31,21,22,14,30,16,11,13,19,30,8,32,17,27,22,35,14,22,30,10,13,33,12,17,28,12,21,16,22,19,23,17
"COG1780",1,3,0,1,7,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,15,4,1,0,6,1,0,0,6,0,1,0,0,0,0,0,0,0,0,4,0,0,4,0,0,1,5,1,2,0,0,4,0,10,0,1,7,0
"COG1781",30,16,25,9,21,27,14,24,25,18,15,22,32,15,11,32,20,27,11,17,21,17,11,23,15,19,15,25,26,18,29,18,28,30,23,15,17,20,34,27,17,21,18,20,17,14,26,13,26,18,26,32,31,26,22,19,21,18,11,19
"COG1782",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0
"COG1783",135,44,11,41,6,12,9,16,6,46,9,8,5,7,14,12,11,16,19,13,25,22,8,36,21,13,48,17,14,7,7,21,8,23,53,44,16,12,16,18,7,48,65,8,95,59,14,11,2,33,14,3,10,6,7,8,11,21,55,9
"COG1785",41,36,46,44,33,41,41,35,2,28,45,31,55,38,60,42,47,37,68,51,21,49,5,64,73,13,38,16,31,55,18,41,78,17,58,32,50,41,11,30,29,42,51,82,36,31,40,53,9,42,35,6,26,29,46,7,49,32,32,40
"COG1786",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,2,1,2,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0
"COG1787",0,1,1,0,1,1,1,5,0,2,0,3,0,1,2,0,0,1,2,1,2,14,1,0,0,0,1,1,2,1,0,2,0,6,1,0,2,2,0,3,0,0,3,0,2,5,2,0,2,4,4,0,1,3,0,0,6,1,1,3
"COG1788",3,3,3,6,9,0,5,6,0,5,7,3,3,5,12,0,0,0,5,4,3,4,5,7,0,4,1,5,3,4,6,3,1,0,7,3,5,0,1,1,2,10,4,2,9,8,1,5,2,3,3,1,1,9,2,2,1,1,8,2
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",30,32,45,25,42,51,23,55,68,51,32,48,35,28,38,61,33,59,34,40,32,57,43,29,26,49,41,44,39,27,49,38,36,56,36,40,36,46,56,44,38,39,37,44,38,28,53,44,42,41,46,58,47,33,38,51,43,58,9,45
"COG1793",3,1,1,10,0,5,2,1,0,2,2,9,6,1,19,1,6,1,8,1,22,8,0,0,1,6,1,2,0,1,0,1,3,2,4,13,1,1,0,3,0,0,1,0,3,2,2,1,1,2,1,0,1,1,10,0,0,2,2,0
"COG1794",4,3,7,3,14,2,6,5,1,7,11,0,4,2,2,14,4,5,3,3,8,6,12,7,3,6,4,0,2,3,8,4,6,14,5,3,4,2,7,13,7,10,5,6,12,15,4,5,1,5,8,3,2,6,5,29,6,1,7,5
"COG1797",20,26,28,13,22,24,45,24,4,11,30,20,21,34,33,41,15,36,14,35,24,33,32,26,23,25,38,18,22,26,16,18,10,38,29,38,24,20,22,10,33,16,29,19,23,18,26,28,37,30,40,17,15,29,36,29,29,21,7,31
"COG1799",17,10,14,6,29,12,25,19,3,5,8,19,7,15,10,9,6,19,3,9,24,24,28,7,5,18,13,20,17,12,15,5,3,7,8,27,11,9,15,14,18,14,10,8,16,10,11,14,15,5,20,12,6,9,7,25,3,11,4,15
"COG1801",0,3,0,0,5,0,0,0,0,0,3,0,2,4,1,1,0,0,0,0,0,0,12,2,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,2,0,1,1,0,2,0
"COG1802",39,39,50,24,47,30,78,45,10,26,45,45,33,41,25,54,29,44,24,46,47,40,41,31,52,38,26,29,42,32,34,52,12,63,31,65,26,26,35,46,61,61,34,29,50,69,40,59,72,58,52,32,24,75,36,34,22,40,46,37
"COG1803",28,27,21,47,14,32,27,37,4,20,18,23,30,26,30,29,37,12,32,22,38,26,12,33,22,24,25,27,27,31,7,32,39,22,32,14,29,23,17,17,32,36,28,37,26,15,28,25,13,19,15,9,8,23,29,34,22,23,17,27
"COG1804",13,14,13,7,31,2,15,21,5,20,21,13,27,11,13,9,15,5,8,12,11,11,8,14,8,19,8,2,1,9,33,14,6,10,13,14,22,12,12,10,6,28,14,5,33,32,5,5,6,8,9,2,2,37,10,36,5,4,63,9
"COG1805",21,23,19,31,11,18,8,6,33,33,16,19,20,27,17,22,20,16,27,19,10,22,1,24,17,13,21,9,23,9,17,31,30,11,25,13,14,27,21,27,18,24,18,35,14,23,21,9,3,29,19,27,28,4,32,6,23,26,7,28
"COG1806",1,2,5,1,14,0,1,0,1,1,3,1,2,4,0,0,1,2,3,3,3,4,9,2,2,2,3,2,0,0,8,2,0,1,1,0,0,4,2,1,3,6,1,1,9,5,0,3,0,2,5,4,2,5,1,20,1,1,12,0
"COG1807",33,25,26,46,43,21,30,38,70,43,25,31,28,48,73,39,57,13,50,74,38,58,10,67,36,17,42,34,16,44,61,34,55,24,44,16,34,46,35,25,31,49,47,48,27,38,18,46,7,37,35,42,52,24,51,34,33,49,26,41
"COG1808",36,22,28,30,20,22,26,28,2,19,16,26,17,27,45,26,46,21,31,18,27,30,20,31,29,17,38,7,19,36,7,19,53,12,29,28,39,23,5,7,26,23,27,36,16,30,19,27,7,24,23,6,5,11,45,16,28,11,14,37
"COG1811",8,10,6,2,12,10,32,12,0,5,6,12,3,10,6,5,5,1,5,9,12,16,36,8,6,15,4,14,22,1,6,5,3,6,8,4,4,7,11,15,4,26,5,4,23,17,9,8,15,15,4,4,2,12,5,30,5,1,6,4
"COG1814",1,3,0,9,8,3,1,2,0,2,4,2,6,8,11,2,9,0,6,6,1,0,27,13,17,1,0,2,0,1,0,1,2,1,5,1,5,7,2,1,6,1,1,3,2,3,2,13,0,3,0,0,0,1,5,8,1,1,12,2
"COG1815",1,5,3,0,1,6,2,6,1,5,3,11,4,1,1,1,0,8,3,4,4,0,2,1,6,1,3,4,3,3,5,3,1,9,1,1,0,2,3,5,5,5,2,1,2,0,3,3,3,4,1,1,3,6,2,3,5,5,5,4
"COG1816",6,9,11,5,16,13,6,10,2,8,11,7,3,3,2,6,8,9,2,3,8,1,19,10,8,8,2,2,6,2,8,7,10,10,3,6,8,5,8,15,6,4,3,2,2,4,10,12,17,9,9,6,2,19,2,27,7,4,9,11
"COG1817",6,0,0,0,0,0,5,3,1,0,1,0,0,0,7,10,1,3,4,4,1,14,0,0,0,1,11,0,6,0,0,0,1,0,8,0,1,2,0,0,0,1,7,5,1,0,5,0,0,0,0,0,0,0,18,0,4,1,0,2
"COG1819",17,20,20,40,2,25,20,1,17,5,8,8,15,12,18,6,43,10,31,20,10,8,15,34,40,19,17,4,11,18,2,13,30,10,22,17,20,14,8,10,24,18,15,28,7,23,10,21,5,19,14,3,15,15,13,11,14,12,6,4
