"","NLF010","DLM001","NLM031","DOM010","NOM004","DOM022","NLM010","DLM022","NLM026","NOM029","DLM011","DOF014","NOM014","NOM025","DOM016","NOM028","DLM010","DLM002","DLM020","NLF008","NOM007","NLM002","NOM012","NLF002","NLM023","NLM009","DOM008","DOF008","DLM016","DLM018","DLF001","NLF005","DLF005","NOM017","DOM003","DLF003","NOM026","DLF012","NLM008","NOM020","NOF010","DLM027","NOM008","DLM028","NOM010","DLM015","DLM017","NOM022","NLF015","NLF012","NLM017","NLF013","DLF006","DLM006","NOF002","NOM005","NLF007","NOF008","NOM027","NLM025"
"COG2257",1,1,7,2,1,2,5,1,1,2,1,5,1,0,2,0,1,4,2,0,4,0,3,8,1,0,0,1,0,2,0,4,3,0,1,3,1,0,9,4,1,2,0,3,5,1,2,1,0,3,7,2,3,5,9,1,5,3,1,9
"COG2258",2,5,2,5,6,10,16,12,8,9,7,4,4,16,7,12,13,18,4,11,6,1,7,13,4,2,6,18,9,8,1,10,9,9,17,8,19,27,12,4,5,12,1,7,4,4,6,9,8,9,1,5,12,2,11,24,12,7,32,2
"COG2259",27,8,9,9,19,4,9,5,3,5,17,11,10,14,14,13,9,6,8,10,3,3,2,9,7,2,14,3,16,2,23,6,1,1,13,3,17,2,10,2,5,0,10,13,14,12,2,7,21,5,10,5,11,3,9,11,5,6,0,1
"COG2261",0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,2,2,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,2,0,3,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG2262",62,43,55,64,64,44,58,48,53,59,57,63,57,55,59,52,70,56,40,43,51,73,50,45,44,45,47,59,36,45,20,36,38,35,46,39,32,41,34,46,32,39,38,35,33,30,41,53,23,33,39,35,42,38,40,44,36,30,24,43
"COG2264",30,33,42,47,38,41,40,32,43,40,31,36,30,38,41,28,34,46,34,41,51,45,44,36,42,19,39,41,47,36,29,54,39,29,33,46,39,30,37,32,33,42,39,46,39,45,37,32,33,40,54,58,50,41,44,46,53,33,35,42
"COG2265",40,38,51,47,39,41,56,67,61,49,34,57,49,54,42,48,54,55,42,44,60,53,56,66,45,52,41,83,41,62,51,89,91,84,72,115,99,84,79,91,67,96,46,82,89,75,75,68,58,61,54,109,92,95,61,94,101,81,72,97
"COG2267",15,13,29,17,11,11,27,32,32,31,9,19,7,30,17,33,29,28,12,11,24,8,34,29,24,8,14,62,21,36,7,26,20,25,30,30,34,68,26,13,11,25,14,41,22,25,18,10,8,19,24,33,38,27,27,33,23,17,28,29
"COG2268",12,16,18,13,16,20,37,35,23,24,10,12,13,25,12,18,13,27,29,19,24,15,10,28,13,7,14,14,22,18,34,29,22,3,11,12,9,11,24,4,18,8,15,29,24,16,10,5,19,12,20,11,6,45,45,24,22,15,0,116
"COG2269",0,2,1,0,3,0,0,3,0,6,1,0,0,2,2,3,4,0,2,2,0,0,0,0,2,0,1,2,1,0,0,0,0,0,11,0,7,3,0,0,0,0,0,8,0,1,0,0,0,0,0,0,4,0,2,12,0,0,1,1
"COG2270",3,9,9,5,8,5,9,11,18,9,14,10,2,14,5,5,5,6,6,5,10,2,10,11,16,5,2,28,7,22,10,6,8,19,11,2,14,15,19,4,8,27,6,7,11,6,10,4,3,4,1,9,7,8,10,17,11,5,25,8
"COG2271",19,43,54,34,21,20,26,13,15,14,29,24,48,23,18,12,30,12,30,46,14,15,35,15,32,6,36,5,22,18,67,19,20,1,46,2,59,16,24,53,28,28,11,26,25,27,38,17,24,43,11,6,26,14,10,59,12,16,1,15
"COG2272",11,32,17,16,6,17,25,8,34,47,21,31,15,22,7,13,13,25,8,10,24,64,44,14,12,81,10,54,28,49,12,22,28,79,73,56,21,4,30,66,46,38,20,14,34,16,58,32,32,13,64,20,11,15,30,12,25,15,29,73
"COG2273",27,45,34,25,72,58,40,29,30,52,34,24,36,38,52,12,72,44,68,61,44,165,19,42,45,20,37,2,33,32,82,53,33,49,39,52,9,10,45,28,41,11,63,24,30,32,34,59,53,30,53,15,35,83,70,15,33,25,29,24
"COG2274",87,65,28,33,65,105,77,53,31,89,69,42,56,118,79,126,54,104,154,94,39,127,50,76,106,191,92,43,63,32,54,34,54,141,120,90,67,67,108,269,111,52,81,78,75,93,67,165,178,44,49,21,59,206,74,71,72,50,7,269
"COG2301",6,0,2,21,4,11,3,7,3,2,3,2,9,5,5,10,30,11,2,7,20,13,1,9,5,4,2,20,14,2,6,12,3,7,1,7,29,31,3,3,11,5,10,7,3,4,2,8,10,9,9,4,8,8,10,5,7,4,12,5
"COG2302",5,18,19,13,1,7,14,22,23,11,7,17,3,11,8,12,3,16,12,14,20,2,21,18,12,14,3,31,8,18,5,20,30,8,10,21,14,23,12,4,6,28,10,18,16,9,18,10,11,12,11,25,19,7,8,12,30,22,39,12
"COG2303",0,1,0,0,2,0,0,3,0,5,4,0,2,5,1,4,15,0,2,0,0,1,0,0,2,0,1,3,5,0,1,1,0,0,8,0,6,4,1,2,1,0,0,10,2,1,0,2,1,0,3,0,2,1,5,25,0,0,0,2
"COG2304",62,79,62,68,65,77,72,42,68,65,71,89,71,68,48,49,41,59,51,69,89,99,77,36,78,69,73,11,57,50,76,42,41,42,25,39,15,3,25,46,37,25,34,41,47,42,30,56,22,55,37,52,33,40,53,20,38,43,10,32
"COG2306",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2307",0,8,0,0,0,0,0,0,1,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,5,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG2308",0,2,0,2,0,0,2,0,0,0,1,9,0,0,1,0,8,0,0,1,0,1,6,0,1,0,0,9,3,5,0,0,0,0,1,3,3,5,1,0,0,3,2,1,0,1,0,0,0,0,0,2,4,0,0,2,0,2,0,0
"COG2309",19,17,35,23,14,21,38,35,30,18,9,16,8,22,28,30,18,24,9,18,27,4,5,34,15,7,9,57,25,18,14,22,33,17,16,48,39,44,43,8,13,23,8,30,29,21,10,12,10,28,11,33,25,23,23,36,23,45,51,15
"COG2310",0,3,3,1,1,1,2,2,5,1,0,0,0,1,10,18,24,4,1,25,42,1,2,3,7,15,3,2,2,0,0,44,5,4,27,3,47,69,2,1,4,0,0,11,7,0,2,55,10,4,2,4,4,16,4,20,7,6,3,1
"COG2311",77,41,19,32,66,28,40,20,13,37,43,18,29,44,45,52,46,25,62,39,17,13,12,44,48,39,71,2,27,15,93,13,16,43,37,19,18,7,14,36,51,21,32,30,24,45,39,29,54,31,37,42,20,24,65,35,14,18,1,26
"COG2312",1,0,0,0,4,4,1,1,1,8,0,0,0,0,11,0,1,0,0,0,1,6,1,4,1,3,38,0,0,1,0,5,0,1,1,0,0,0,1,0,2,0,0,2,0,2,0,2,0,2,2,1,5,1,3,2,0,0,0,0
"COG2313",0,4,1,2,1,0,0,9,1,2,2,0,0,2,4,1,0,3,3,1,0,2,1,1,0,0,1,1,3,0,3,0,2,0,5,0,2,1,1,2,3,1,0,3,0,1,1,0,3,0,0,1,5,0,0,5,3,5,0,3
"COG2314",0,0,1,0,0,0,1,0,3,0,2,1,2,0,0,2,0,0,0,0,1,1,2,0,0,1,1,5,0,2,1,2,2,0,2,1,0,0,0,2,1,10,0,0,0,1,0,3,0,0,2,1,0,2,0,0,0,1,9,5
"COG2315",33,19,35,19,24,36,39,29,23,24,18,30,34,25,14,27,20,15,35,28,23,19,22,28,38,23,29,21,33,20,28,30,36,15,23,20,28,35,27,9,31,15,44,28,21,22,72,23,23,31,41,11,41,24,31,26,24,17,10,19
"COG2316",3,5,6,8,6,8,4,14,8,6,1,3,10,6,10,7,4,17,5,4,6,6,7,5,4,5,4,6,6,5,4,6,7,10,8,17,9,10,3,2,1,5,3,5,2,1,4,3,2,4,2,9,10,1,1,10,7,12,23,7
"COG2317",1,5,7,9,4,5,4,6,9,2,7,0,1,6,7,1,12,3,2,0,3,0,7,8,1,3,2,8,5,5,1,5,4,4,5,8,18,2,6,2,2,4,4,5,3,4,6,9,6,6,0,15,3,6,5,6,15,2,6,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,19,1,2,3,4,3,5,0,14,0,0,0,2,14,1,9,2,7,0,39,0,4,7,7,0,9,0,0,1,6,30,4,8,35,20,2,0,3,1,5,0,3,0,1,6,0,48,1,1,1,2,5,3,21,1,1,1,0,57
"COG2320",3,1,2,6,0,4,3,9,4,1,1,1,1,0,2,3,10,2,0,0,1,0,3,1,0,0,0,4,4,1,2,1,2,0,0,5,5,2,3,3,1,0,4,1,2,3,1,10,5,0,5,1,4,1,3,4,0,4,2,2
"COG2321",0,0,0,0,2,1,0,4,0,6,3,0,0,6,1,2,6,0,0,0,1,1,2,0,3,1,3,2,0,0,0,3,0,0,8,0,8,1,0,1,0,3,1,4,1,0,1,0,4,0,0,0,2,1,2,9,2,0,0,0
"COG2323",2,7,13,9,4,1,19,37,26,13,11,14,0,7,2,5,16,18,1,6,20,0,12,8,7,5,1,5,5,10,7,16,24,8,4,23,21,18,5,2,7,9,7,15,10,5,11,1,3,3,2,10,15,7,13,12,12,18,8,11
"COG2326",12,12,14,14,13,13,16,13,25,6,10,14,10,14,15,23,19,22,6,5,16,2,17,26,20,5,21,18,8,20,24,21,18,11,7,22,8,34,21,11,9,25,15,18,14,15,10,4,8,11,10,26,11,5,19,11,20,23,30,10
"COG2327",19,17,7,7,50,14,5,12,10,20,3,18,28,21,9,29,3,11,20,10,7,4,19,20,6,3,9,10,5,18,6,10,5,7,12,20,13,12,6,2,10,21,5,28,13,8,4,9,36,10,12,7,29,5,5,11,13,23,49,23
"COG2329",0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0
"COG2331",0,1,0,0,0,2,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG2332",2,0,0,0,1,0,1,0,0,3,0,0,2,1,1,0,3,1,1,3,0,2,2,0,1,0,0,0,0,0,0,1,0,0,4,0,5,1,0,0,0,1,2,4,2,0,1,0,0,0,1,0,1,0,0,6,0,0,1,0
"COG2333",27,27,46,22,16,28,28,68,53,30,15,31,38,23,44,50,22,61,23,22,48,15,63,40,27,17,28,73,46,51,15,46,48,57,29,52,54,89,49,16,25,54,10,59,55,37,33,25,12,27,30,53,53,12,45,44,56,53,109,22
"COG2334",2,7,2,2,3,1,1,8,0,3,7,5,0,2,0,2,6,0,1,1,4,2,4,0,3,0,3,4,3,1,0,1,2,0,12,3,15,3,0,3,0,2,2,10,2,2,2,1,0,0,1,8,4,0,4,17,1,0,15,2
"COG2335",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0
"COG2336",0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,8,0,0,0,0
"COG2337",20,13,43,39,28,22,56,48,35,17,36,25,13,40,9,16,17,46,25,16,18,6,38,24,12,16,87,49,18,22,186,26,55,22,17,34,26,22,60,13,12,22,82,35,37,13,25,12,7,41,40,24,52,18,20,42,44,55,44,21
"COG2339",0,2,6,2,0,1,1,4,8,0,0,2,0,0,1,0,0,3,0,0,4,0,10,0,0,0,0,6,0,7,0,2,8,3,0,3,12,1,0,0,0,0,0,3,0,0,4,0,1,3,4,4,2,4,0,0,2,2,0,1
"COG2340",1,5,9,1,0,2,9,9,9,1,2,13,1,4,3,4,4,16,1,0,6,0,9,1,8,2,1,5,5,4,3,6,9,2,0,7,3,0,0,1,2,0,4,4,4,5,2,2,5,5,4,11,7,8,8,5,12,10,0,3
"COG2342",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",44,27,32,23,26,28,42,28,28,30,37,36,35,18,32,30,22,29,26,35,27,8,26,41,20,12,31,19,39,25,47,26,26,15,8,23,45,17,30,16,28,32,31,24,21,33,26,24,19,41,29,24,35,34,28,22,24,35,17,12
"COG2346",0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,9,5,1,0,3,8,24,14,9,5,17,14,1,2,13,1,5,1,3,29,5,2,2,0,6,1,30,0,25,0,9,20,1,15,15,12,3,1,3,3,9,4,5,2,8,6,0,0,6,4,1,4,1,14,0,3,6,51,9
"COG2350",0,0,0,1,1,1,0,0,0,3,1,0,0,0,2,1,6,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,7,0,0,2,2,0,1,2,0,1,0,0,0,0,1,1,0,0,7,4,3,0,0,1
"COG2351",0,1,0,2,0,3,0,1,1,11,2,3,0,5,1,3,4,1,0,1,5,1,1,0,1,0,0,1,2,5,3,6,7,0,2,1,5,0,0,1,0,0,3,4,0,1,1,0,0,0,0,3,1,0,0,5,0,0,0,0
"COG2352",0,3,0,0,0,0,0,5,0,5,2,12,0,5,2,9,18,0,1,1,3,3,0,3,1,1,4,48,2,13,0,0,0,3,29,1,30,6,2,4,1,27,0,7,0,1,0,1,0,1,2,0,4,0,3,23,0,1,53,1
"COG2353",0,0,0,0,0,1,1,2,0,1,1,0,13,3,2,0,6,0,0,6,0,0,0,0,1,0,2,1,0,0,0,0,0,0,11,1,5,2,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0
"COG2354",0,0,0,1,1,1,0,2,0,0,1,0,0,2,0,0,4,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,4,0,0,0,0
"COG2355",34,51,34,42,51,61,31,36,37,44,50,20,51,31,45,42,41,31,32,45,48,102,45,23,34,62,39,25,44,56,37,45,41,65,69,60,23,20,29,52,51,39,40,29,33,45,48,55,35,29,30,47,36,46,16,31,32,36,8,54
"COG2356",1,14,1,2,9,32,1,1,4,3,3,1,2,2,2,0,4,5,0,20,30,62,12,1,3,13,0,0,0,12,0,17,2,0,25,19,8,4,2,5,9,0,10,6,4,0,5,7,2,0,0,1,3,18,1,4,20,5,0,18
"COG2357",13,3,36,20,17,25,26,25,46,29,12,21,32,15,32,38,16,41,9,7,29,10,38,26,5,12,13,79,13,35,14,31,52,33,21,32,48,54,41,9,18,52,12,33,39,17,12,14,18,30,33,28,33,36,21,35,43,33,52,10
"COG2358",11,7,19,9,4,8,17,12,31,13,11,15,13,16,22,11,9,19,7,7,8,4,10,13,13,5,3,21,14,15,5,16,22,21,3,24,19,30,9,3,5,5,15,16,11,6,14,5,9,20,6,16,19,15,19,14,23,31,3,11
"COG2359",1,0,1,0,0,1,0,4,3,0,1,0,0,1,1,1,1,5,0,3,4,0,5,2,0,0,0,0,0,3,0,4,9,1,0,3,0,1,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,3,0,0,2,0,7,4
"COG2360",11,5,6,8,2,5,9,2,2,7,3,4,7,1,7,11,11,7,11,10,4,40,8,9,14,37,9,2,14,2,1,15,3,32,21,18,1,1,6,22,13,13,10,11,4,10,22,13,13,6,5,3,13,19,2,8,2,3,1,13
"COG2361",2,8,3,8,11,4,9,8,9,4,8,3,9,4,5,11,13,11,9,2,25,6,24,6,13,10,7,3,13,7,6,12,3,2,16,0,0,0,4,1,3,2,2,2,5,2,8,12,4,5,10,4,9,14,1,4,5,4,2,11
"COG2362",0,0,2,0,4,4,0,9,3,0,1,1,0,0,2,3,0,2,0,0,1,0,0,2,1,1,4,6,2,5,1,0,2,0,5,5,1,0,1,0,2,2,5,1,0,3,1,1,3,0,2,1,2,0,0,2,2,2,1,0
"COG2363",0,0,0,0,2,1,0,1,0,2,1,0,0,2,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,4,0,4,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,9,0,0,0,1
"COG2364",18,9,18,24,15,23,17,17,31,50,12,24,32,11,23,26,22,22,18,24,35,11,26,21,28,23,10,33,16,28,21,13,59,16,21,22,36,41,46,15,21,21,21,15,14,11,18,16,13,24,13,23,17,22,33,19,29,12,34,16
"COG2365",22,25,22,14,21,24,21,9,18,29,28,24,29,26,16,27,21,13,45,20,12,4,8,15,38,9,24,48,17,12,58,11,10,5,5,13,10,17,8,9,26,33,26,14,30,41,28,8,28,25,40,16,5,8,51,6,10,21,10,6
"COG2366",0,0,0,0,0,0,0,0,0,6,1,0,3,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2367",46,16,28,18,22,36,20,9,20,42,69,27,64,20,23,45,38,26,51,15,21,12,32,44,36,62,30,19,25,29,18,13,18,33,32,23,19,46,17,32,17,14,28,22,13,20,34,66,14,27,14,12,17,23,20,11,16,16,18,1
"COG2368",1,5,1,4,8,1,1,13,0,10,1,1,3,7,3,5,8,1,2,8,2,1,0,0,7,0,4,1,7,3,2,2,1,1,9,3,3,1,1,4,4,16,2,5,2,4,1,3,3,2,1,2,11,1,6,17,3,2,2,4
"COG2369",2,6,4,1,1,12,11,4,2,0,7,3,39,6,5,0,2,5,23,3,1,1,6,0,0,1,0,1,0,1,1,1,1,0,0,2,22,0,0,6,3,3,2,2,0,2,1,0,2,0,0,4,0,9,1,2,6,3,0,1
"COG2371",0,0,1,3,0,0,0,1,2,1,2,0,3,0,3,2,5,0,0,1,0,0,0,1,1,0,0,7,1,2,1,1,0,0,0,0,6,17,1,2,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,7,0,0,9
"COG2372",0,0,1,0,1,0,0,1,0,2,1,0,0,1,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2373",117,166,85,134,114,146,127,65,53,139,140,88,91,102,141,101,115,82,173,148,107,253,64,69,126,165,151,15,111,79,156,96,62,111,80,78,44,10,44,130,149,93,104,95,98,135,118,170,133,97,112,90,59,100,119,75,83,89,4,108
"COG2374",35,1,3,0,16,7,11,1,1,0,4,0,18,18,9,5,0,0,0,0,2,2,0,0,2,2,0,0,2,1,0,2,1,0,1,1,12,0,8,3,11,0,2,4,0,0,1,15,1,4,0,0,12,2,0,1,5,2,0,2
"COG2375",1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,3,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG2376",11,8,5,16,16,21,12,24,8,10,6,6,10,4,18,30,30,31,15,30,5,10,9,17,21,1,21,22,11,5,10,8,16,16,29,6,16,41,7,5,7,33,17,20,4,5,11,5,3,11,13,8,18,7,9,15,13,20,125,5
"COG2377",4,0,10,10,7,1,1,15,8,3,3,11,2,9,3,1,6,0,4,5,1,3,5,4,10,4,5,1,16,2,2,2,0,3,2,1,19,2,0,9,7,3,10,5,6,8,10,1,12,4,9,2,9,2,8,4,1,6,1,13
"COG2378",22,21,21,12,19,6,12,38,22,32,22,6,32,7,6,30,13,16,19,12,29,13,21,10,16,3,3,9,13,28,16,18,13,2,5,13,9,9,22,10,35,10,3,25,8,34,13,21,1,17,13,17,33,19,7,18,17,21,4,14
"COG2379",3,5,13,3,1,5,11,9,16,0,15,5,2,16,2,1,9,8,1,1,9,0,6,8,3,2,4,14,8,8,0,3,2,5,1,6,11,1,1,8,2,13,2,16,6,4,11,0,7,9,5,4,5,7,5,8,11,11,7,6
"COG2382",44,34,58,73,85,38,39,17,29,46,47,53,87,34,33,23,54,26,25,26,33,30,28,41,39,40,50,14,44,34,26,48,32,86,63,49,30,25,53,73,59,41,62,42,46,52,46,70,58,27,52,59,55,21,28,38,29,52,3,45
"COG2384",7,4,16,11,5,8,10,16,18,8,2,11,7,6,18,12,4,16,5,7,11,6,19,15,7,7,7,24,3,8,4,14,14,12,11,21,18,20,14,5,9,20,2,11,12,5,7,2,4,12,5,26,12,8,14,8,16,10,26,5
"COG2385",43,41,67,66,56,45,53,65,58,64,51,47,62,70,51,42,40,53,27,34,50,11,57,81,36,24,40,42,49,62,49,61,73,38,11,48,66,29,38,33,38,47,44,51,57,40,38,36,37,73,34,73,40,39,42,38,57,73,49,28
"COG2386",3,0,0,0,1,4,1,0,0,0,1,0,1,3,0,0,3,1,0,0,0,1,0,1,1,2,0,0,1,0,0,1,0,0,1,0,4,0,0,1,1,0,0,1,3,0,1,0,1,0,1,0,1,0,0,4,0,1,0,0
"COG2388",13,5,0,8,17,3,13,2,1,10,16,6,3,6,14,5,14,7,12,8,2,3,0,9,15,0,18,2,4,3,22,3,3,0,3,1,5,0,4,3,2,3,8,7,4,11,3,9,8,5,9,10,17,4,6,3,3,11,0,2
"COG2390",8,12,3,10,7,14,5,4,9,7,6,6,6,0,11,12,30,10,5,11,4,6,6,14,2,0,6,21,4,12,7,2,5,9,20,3,43,6,2,9,3,34,2,11,5,6,7,6,9,3,1,1,10,2,3,14,4,2,61,3
"COG2391",2,2,0,0,3,0,0,9,0,5,1,0,1,9,4,6,7,3,3,3,0,1,0,1,3,1,1,3,0,0,0,1,1,1,9,0,7,5,2,3,1,1,0,10,1,1,0,0,1,1,2,1,1,0,2,16,0,0,0,0
"COG2404",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,2,0,0,1,0,1,2,2,1,1,0,0,0,5,5,3,0,0,0,5,0,0,0,0,1,3,0,3,1,0,0,0
"COG2405",0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,14,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG2406",3,2,1,1,6,3,5,3,0,3,4,3,2,5,9,2,1,1,9,1,0,1,0,4,8,0,3,0,0,0,16,1,1,0,0,2,1,0,0,0,2,3,7,1,1,5,0,0,4,0,9,1,1,1,6,1,2,2,0,0
"COG2407",84,75,100,89,96,100,81,60,71,87,91,76,112,107,95,122,103,60,89,80,75,78,48,105,113,51,84,51,86,92,100,84,74,111,79,57,63,141,136,83,90,65,120,85,109,144,84,71,119,94,127,72,88,87,109,81,64,88,112,101
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",3,8,4,12,4,3,7,11,2,5,12,3,1,26,7,4,5,9,0,25,2,1,11,6,7,2,0,19,2,4,1,6,4,9,12,9,3,7,2,10,6,15,9,9,6,2,5,4,13,18,0,7,8,6,5,30,7,2,6,7
"COG2421",6,6,1,13,3,7,2,1,1,0,1,0,4,0,4,2,5,3,2,2,0,0,2,7,2,0,1,0,4,2,2,1,4,0,11,0,5,0,0,1,0,0,3,2,3,0,5,3,4,1,1,0,7,2,3,0,1,1,0,0
"COG2423",3,7,17,2,0,4,12,17,7,7,2,6,0,0,6,3,5,10,9,3,2,0,9,0,7,1,0,6,5,5,2,9,11,0,2,22,4,2,3,3,3,1,3,9,1,3,10,2,1,10,0,8,9,3,2,3,17,11,0,5
"COG2425",28,21,13,27,31,11,25,7,13,25,25,17,17,17,24,19,30,11,34,12,6,57,29,9,17,26,25,0,19,13,27,7,13,57,28,21,17,4,18,25,35,23,23,29,19,25,23,17,35,7,18,12,9,47,17,31,10,9,0,21
"COG2426",0,1,2,1,0,1,0,3,2,0,0,2,0,0,0,3,0,1,0,0,4,1,3,0,2,1,0,3,1,1,0,1,6,0,0,7,1,0,3,0,2,0,2,2,1,2,3,0,0,0,0,2,4,0,1,1,3,3,1,3
"COG2431",45,32,21,31,43,30,22,13,13,42,47,34,45,28,33,29,37,22,35,36,23,33,26,31,45,20,46,3,30,14,40,23,25,19,22,26,28,3,16,35,31,23,27,40,16,39,22,37,44,30,32,25,31,25,27,25,15,25,6,26
"COG2440",1,0,0,0,0,0,0,1,0,2,3,0,0,4,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,0,6,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,9,0,0,1,0
"COG2452",4,4,2,4,2,2,2,0,2,6,0,2,14,1,2,21,0,4,0,13,1,3,5,3,4,16,0,20,4,4,1,4,5,2,6,4,9,71,9,5,1,15,0,2,2,6,0,4,1,6,3,4,5,3,7,5,5,5,21,2
"COG2453",0,2,0,0,1,0,0,0,0,5,0,0,0,3,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,12,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",6,3,1,2,11,31,10,1,8,7,0,3,1,7,8,1,4,14,6,1,44,17,1,15,5,19,7,40,2,24,2,16,7,1,2,6,5,33,8,3,4,40,0,7,9,5,1,5,2,11,5,6,1,16,12,6,8,3,4,7
"COG2501",5,4,7,5,4,6,9,3,7,7,8,6,6,6,8,4,7,12,1,2,9,3,10,9,4,4,0,15,11,2,4,5,8,8,2,11,11,13,11,0,6,13,3,3,6,1,4,4,2,2,19,9,13,7,7,11,3,9,5,2
"COG2502",24,37,45,35,18,22,25,41,39,27,40,29,32,32,37,30,37,23,33,30,15,32,23,26,24,52,29,38,32,23,22,30,32,41,31,40,38,22,49,50,35,53,21,19,26,28,40,54,24,43,27,29,18,27,17,28,33,19,19,34
"COG2503",0,3,0,1,1,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2508",15,15,42,30,16,26,44,61,74,40,21,48,34,28,24,75,37,66,20,9,58,13,71,67,18,25,21,126,50,49,21,65,56,50,20,43,65,153,90,18,45,76,36,34,42,25,28,25,15,37,41,50,65,42,35,74,60,63,61,46
