"","NOM025","NOM005","DOF012","NOM018","NOF009","DLM008","NLM024","DOM008","DLF014","NOM022","DOM005","DLM001","NLF013","NLF007","NOF012","DOF006","DLM021","DLM016","NOM015","DLM028","DLM015","NOM019","NLM006","NLM029","NOF008","NLF010","NLM026","NLM001","NOF011","DLF004","DOF003","NLM004","NOM004","NLM031","NLF009","DLF007","NOM014","NOF006","DLM012","DLM002","NLM025","NOM029","DOM024","NLM021","NOF002","NOM020","DLF009","DLM004","DLF013","DOM019","DLF005","DOM015","NOF005","DLM010","NOM001","DOF008","DOM023","NLM016","DOM018","NOM007"
"COG2866",5,11,1,9,10,10,3,7,8,2,3,14,14,10,24,5,3,7,21,25,5,11,7,24,26,13,20,8,11,3,19,5,11,5,16,3,12,32,6,13,4,10,16,14,7,4,17,4,18,26,6,11,13,5,2,2,6,0,16,13
"COG2867",6,3,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,2,0,0,0,1,1,7,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG2868",2,8,11,8,0,12,2,7,14,11,2,5,9,12,18,2,5,9,4,10,2,7,5,15,4,6,8,8,8,5,3,5,1,3,12,4,7,3,5,6,6,12,5,6,3,1,4,3,14,4,5,8,12,4,7,9,7,1,7,8
"COG2869",4,2,4,15,14,16,16,32,1,20,22,18,8,8,11,5,17,10,6,11,20,9,15,3,15,12,10,9,14,15,9,8,14,8,13,13,20,20,1,9,20,18,13,14,15,23,4,11,19,8,12,11,14,9,16,5,32,22,21,21
"COG2870",17,13,20,6,16,6,6,12,9,5,14,10,6,4,10,10,5,11,7,17,8,14,13,14,8,7,1,11,8,9,14,8,9,10,4,3,6,8,1,10,44,5,1,5,21,17,25,6,3,8,5,7,8,15,7,4,16,3,5,2
"COG2871",16,2,3,21,26,17,43,23,5,43,32,32,20,23,16,17,25,21,27,15,22,19,37,16,17,23,11,32,28,27,32,17,25,14,22,28,22,27,4,31,30,26,22,17,20,49,15,23,20,22,25,18,14,24,29,3,36,44,21,41
"COG2872",13,19,17,13,4,11,4,11,19,10,3,8,15,10,10,2,9,14,12,14,11,19,11,14,11,6,22,6,11,6,20,11,7,15,14,9,8,5,12,15,3,8,15,12,4,5,1,5,11,15,6,8,17,6,7,31,3,1,16,5
"COG2873",110,71,34,109,96,85,140,87,90,101,59,86,111,96,67,95,96,88,104,68,76,123,69,113,73,69,94,115,81,124,63,117,90,79,82,71,97,67,75,98,122,85,111,95,94,125,48,86,102,83,95,112,100,71,158,81,103,137,100,111
"COG2875",28,17,14,13,24,19,19,24,15,18,11,17,27,16,17,36,28,42,43,28,34,24,15,20,30,41,24,14,12,16,17,5,27,16,22,14,25,18,3,13,5,13,15,16,17,7,7,22,7,20,15,21,22,17,5,25,4,0,20,10
"COG2876",58,26,23,48,50,51,51,41,34,37,34,51,30,42,39,50,71,46,64,33,31,37,55,32,49,52,36,38,42,44,42,26,40,37,45,21,50,48,14,41,37,32,39,41,46,51,19,53,45,30,42,44,45,43,48,29,38,47,44,32
"COG2877",19,12,22,16,39,22,44,25,17,38,31,26,9,15,11,35,36,22,22,24,31,26,23,6,23,36,11,20,26,25,24,18,30,13,12,25,42,22,3,20,27,16,19,18,27,32,27,28,25,19,19,23,16,34,19,4,32,31,25,10
"COG2878",33,14,10,31,35,34,25,17,22,27,21,38,32,36,25,40,30,29,42,26,22,24,25,30,28,23,26,20,31,36,33,36,19,37,25,24,32,23,15,37,33,23,37,20,34,36,10,22,21,33,23,23,39,20,41,20,35,27,41,17
"COG2879",5,4,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,8,1,0,0,0,3,8,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2884",28,20,30,51,29,44,50,26,47,31,17,36,42,29,67,33,40,29,31,26,34,36,31,48,45,28,54,33,43,37,44,28,26,30,28,25,37,25,61,60,30,28,36,31,25,38,23,30,41,46,45,35,40,31,44,26,54,28,36,48
"COG2885",19,44,20,23,35,14,95,57,8,74,65,46,31,45,18,44,48,50,33,38,36,25,45,17,23,25,19,50,23,77,44,85,53,24,42,181,71,72,13,55,156,119,57,47,47,107,73,103,47,80,42,77,54,81,134,7,117,239,62,54
"COG2887",0,1,15,0,0,1,0,0,48,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,5,0,0,1,7,1,0,0,2,0,0,3,148,0,0,0,0,0,0,0,24,0,7,0,1,0,0,1,3,35,0,0,4,1
"COG2890",47,45,51,42,35,43,59,31,43,45,33,45,46,40,47,34,30,37,34,56,42,57,44,39,58,39,49,40,40,44,47,63,35,39,35,37,41,36,57,36,58,48,46,38,41,50,47,50,42,35,35,48,41,38,47,52,49,40,47,40
"COG2891",0,9,4,1,1,0,5,0,1,2,3,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,2,0,2,2,0,1,0,2,9,2,1,1,1,4,7,1,0,0,1,0,1,7,2,0,1,1,2,1
"COG2893",24,26,62,16,7,15,9,4,34,9,11,13,7,5,4,3,4,4,9,19,10,4,30,6,5,11,2,10,10,5,11,14,10,3,9,9,5,6,26,14,4,20,10,4,8,11,51,13,16,3,16,8,17,23,6,24,8,3,6,5
"COG2894",15,20,26,27,5,23,7,5,20,15,7,12,21,15,29,2,10,15,11,30,14,17,8,33,17,9,38,12,14,11,18,10,5,14,20,9,13,5,8,26,13,19,15,13,13,13,19,4,12,14,21,7,13,8,10,15,8,3,23,20
"COG2895",15,22,3,26,32,26,13,26,31,14,38,32,31,25,26,30,41,30,16,34,31,18,26,27,20,19,19,19,17,15,41,20,17,19,18,29,19,25,12,25,15,36,31,26,53,12,28,27,26,36,39,20,20,25,54,15,21,10,42,25
"COG2896",12,30,12,12,6,6,10,9,22,10,7,3,6,7,4,15,8,8,10,14,8,11,11,19,5,16,21,13,9,4,15,15,5,8,9,4,7,4,10,14,5,9,5,15,12,8,14,8,8,3,8,9,13,11,10,23,2,13,9,11
"COG2897",10,18,18,2,0,2,2,4,0,0,2,1,2,0,1,4,2,2,0,10,0,1,2,0,0,2,0,3,0,1,0,5,4,0,1,2,1,1,7,0,0,6,3,0,5,3,15,0,0,0,0,0,2,6,0,10,0,1,0,0
"COG2898",1,3,16,1,1,2,3,0,40,1,1,2,0,1,0,1,0,0,0,1,3,4,2,3,2,0,1,1,2,2,1,10,2,4,2,0,5,2,62,0,0,1,1,3,2,0,7,2,3,1,1,1,2,1,1,19,0,0,2,0
"COG2900",2,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG2901",1,8,2,3,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,2,0,0,1,4,2,1,1,0,5,2,0,0,1,0,0,3,0,1,1,0,1,0
"COG2904",5,14,3,6,0,0,1,0,0,0,4,3,1,1,2,1,2,1,0,9,2,0,3,0,0,0,0,2,0,2,0,1,1,0,0,1,0,1,0,0,2,2,0,1,0,6,12,0,0,1,0,0,0,6,1,1,3,1,0,0
"COG2906",0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG2907",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG2908",32,12,12,26,39,19,35,27,7,47,36,30,22,25,12,41,32,28,36,29,38,15,34,18,13,36,16,23,27,31,27,25,39,28,28,32,41,28,6,25,34,38,36,19,22,43,32,31,23,30,27,33,18,35,26,3,30,29,22,20
"COG2909",9,27,3,5,9,6,5,7,10,3,13,10,13,17,7,3,7,8,4,12,4,9,16,4,16,1,10,9,10,5,4,5,5,20,16,8,8,4,5,19,9,6,8,23,8,8,19,2,8,9,10,3,2,20,1,8,0,0,15,10
"COG2910",1,1,12,1,2,6,0,2,6,4,14,2,1,10,2,6,1,2,2,0,2,8,5,1,3,2,1,0,6,3,9,0,7,1,4,11,1,8,2,3,12,3,7,1,9,6,6,5,3,7,1,1,1,0,1,9,2,0,4,0
"COG2911",7,30,31,22,6,0,9,11,45,3,10,12,1,0,9,8,3,6,3,8,10,15,35,11,5,18,6,6,2,2,3,8,8,1,0,5,5,2,4,18,37,7,1,18,8,21,27,2,4,3,16,6,5,12,15,5,17,2,3,2
"COG2912",3,9,4,2,0,1,2,2,0,0,2,0,1,0,0,0,1,1,0,1,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,4,0,0,0,1,9,0,0,0,0,0,0,3,0,1,0,1,0,0
"COG2913",1,4,2,4,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,3,0,2,0,0,0,1,1,2,0,9,1,0,0,1,5,8,2,1,0,0,0,0,7,0,2,0,0,1,0
"COG2914",1,4,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,2,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2915",2,1,3,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,3,1,0,0,0,3,6,1,0,0,0,0,0,6,0,1,0,0,0,0
"COG2916",0,11,3,0,1,0,0,1,0,0,5,1,1,0,0,1,0,1,1,2,1,0,10,0,0,1,0,2,0,0,0,0,0,0,1,2,1,1,5,1,6,3,1,0,1,5,9,1,1,1,0,1,0,9,1,1,0,0,0,1
"COG2917",1,6,1,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,1,0,12,5,0,0,0,3,9,1,1,0,0,0,0,2,0,0,0,0,2,0
"COG2918",7,11,8,11,1,10,1,1,10,2,2,1,0,3,1,1,2,0,13,7,47,5,12,2,0,10,0,8,3,1,0,4,0,0,5,0,0,2,8,0,0,6,0,2,0,2,8,0,0,0,1,1,7,13,0,5,6,0,0,4
"COG2919",2,3,4,1,0,0,0,1,15,2,1,0,1,1,0,0,1,1,0,2,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,16,0,8,0,1,0,0,3,2,0,0,0,1,0,1,4,0,4,0,1,0,1
"COG2920",1,4,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,4,0,6,0,1,0,1,0,4,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2921",0,2,3,1,0,1,0,2,0,0,3,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,2,2,2,4,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG2922",0,4,1,1,1,0,0,5,0,0,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,4,0,0,5,0,0,0,0,6,0,0,0,0,0,0,9,0,1,0,0,0,0
"COG2923",1,6,0,2,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,1,1,5,1,0,0,0,1,0,1,0,1,0,2,2,0
"COG2924",3,5,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,3,0,0,1,0,3,0,0,0,0,0,2,4,1,0,1,1,1,0
"COG2925",1,3,1,4,3,0,4,4,0,1,6,1,2,0,1,0,2,1,1,2,0,1,1,0,0,0,0,1,1,0,0,2,3,0,1,1,4,6,4,2,0,2,3,1,0,0,9,1,0,1,0,0,1,10,0,1,2,0,2,1
"COG2926",3,3,1,1,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,2,1,0,0,4,0,5,0,0,0,0,0,0,6,0,0,1,0,2,0
"COG2927",2,8,2,1,1,1,1,1,0,0,2,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,2,0,0,2,0,2,1,0,1,0,1,2,1,0,2,0,0,0,2,9,1,0,0,0,1,0,3,0,1,1,0,0,0
"COG2928",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,3,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG2929",0,6,0,1,0,2,0,0,0,2,0,0,1,2,1,2,4,2,1,1,0,2,0,1,1,0,2,2,0,0,0,0,2,1,1,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,1,1,1,0,0,6,0,0,2,3
"COG2931",7,1,0,1,5,10,2,6,0,2,27,2,5,18,11,5,4,0,6,7,7,0,5,5,4,1,11,10,35,5,31,0,18,21,11,24,2,19,1,6,2,0,5,9,39,2,0,7,5,7,14,1,4,2,3,7,1,1,1,11
"COG2932",10,19,9,15,4,16,7,6,0,4,17,10,10,17,8,4,8,4,4,14,1,15,10,9,7,3,8,11,9,4,13,14,11,4,19,6,6,7,8,18,7,5,17,11,11,12,19,9,14,12,16,8,8,22,8,18,8,3,8,6
"COG2933",4,14,2,3,1,0,1,4,0,0,5,0,0,0,0,0,0,0,1,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,4,1,0,1,2,7,1,0,0,0,0,1,9,0,0,0,2,0,0
"COG2935",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",24,10,20,20,23,3,17,16,34,9,0,25,7,12,14,25,12,11,26,14,12,18,8,5,16,53,14,6,20,4,6,1,22,27,15,25,24,11,3,6,5,19,29,23,4,2,4,26,6,7,8,25,18,17,7,8,36,1,13,8
"COG2937",6,10,4,7,0,0,2,4,0,2,3,0,0,0,0,3,0,1,0,8,1,0,4,0,0,0,0,2,0,0,1,0,2,0,1,0,0,5,9,0,36,5,0,1,3,12,34,4,3,0,0,3,1,9,0,1,0,2,0,0
"COG2938",1,3,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,1,0,0,0,0,0,2,0,1,0,0,1,1
"COG2939",0,0,0,0,0,4,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2942",36,33,31,27,52,43,29,57,20,49,83,50,23,27,39,57,54,59,38,42,57,35,50,41,51,52,46,50,69,41,48,70,35,56,49,42,50,70,52,37,39,43,47,49,83,75,45,43,36,53,42,66,29,43,34,19,62,57,51,21
"COG2943",11,18,5,2,0,0,4,1,0,0,7,0,0,2,0,1,1,0,1,12,0,1,5,0,0,0,0,3,0,0,3,0,1,1,0,2,0,3,1,0,1,6,0,0,6,6,21,1,0,0,0,0,1,11,0,2,0,2,0,0
"COG2944",8,7,1,4,2,0,1,3,0,1,2,0,1,2,1,1,0,1,1,2,1,2,5,0,0,1,1,2,0,0,1,0,4,0,2,1,1,6,5,0,4,0,0,0,1,2,12,3,3,0,3,0,2,3,3,0,0,1,1,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2946",16,14,32,24,5,19,5,20,35,10,7,8,10,21,13,13,17,19,16,9,15,9,13,17,9,5,9,9,5,3,15,23,15,14,5,18,11,7,21,16,11,20,10,16,18,7,12,5,29,15,20,36,41,16,17,67,3,1,18,36
"COG2947",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,2,0,2,1,0,1,0,0,2,0,0,1,0,0,0,0,2,1
"COG2948",0,10,1,1,0,0,1,0,10,4,0,1,1,3,0,1,0,5,0,0,1,3,8,0,2,3,0,0,0,0,17,1,1,0,0,0,0,0,8,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2949",5,8,3,1,4,5,1,5,0,1,13,6,1,7,16,2,2,2,6,9,3,3,1,12,6,1,8,6,9,4,1,2,5,2,5,10,3,4,2,9,17,6,2,6,7,3,17,10,7,1,9,2,1,6,0,0,0,1,0,5
"COG2951",2,12,2,3,1,0,3,1,0,0,0,0,2,1,1,6,0,0,1,5,1,2,0,2,1,0,0,1,0,0,2,0,3,0,0,1,2,4,4,0,12,3,0,0,1,8,11,3,0,0,0,1,1,3,1,0,2,2,1,0
"COG2954",13,19,20,23,18,24,35,19,32,42,16,26,26,26,34,14,31,19,16,10,26,26,18,30,17,23,24,28,20,23,21,55,24,19,16,16,24,15,42,29,37,30,31,15,19,26,12,12,20,25,31,23,15,20,37,22,33,49,36,21
"COG2956",3,3,2,9,1,0,1,0,0,0,1,0,4,0,1,0,2,2,3,0,0,1,0,1,0,2,0,3,1,0,2,1,3,0,2,2,1,1,3,0,10,1,1,1,0,5,7,2,0,1,0,0,0,10,2,1,3,0,2,0
"COG2957",32,20,25,42,32,43,38,44,12,49,35,35,33,27,17,30,35,25,25,22,34,17,35,21,22,77,21,43,34,26,15,22,34,34,23,36,34,39,3,30,25,63,37,29,33,16,12,57,16,26,34,36,19,24,30,10,51,28,37,50
"COG2958",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,2,0,4,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,21,2,0,0,0,8,5,2,1,0,0,0,0,5,1,2,0,0,0,0
"COG2960",0,1,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG2961",6,10,7,2,0,1,2,15,0,2,10,2,0,0,1,10,3,3,3,6,6,2,6,1,3,5,0,3,7,5,9,0,18,1,10,10,5,7,6,2,11,6,2,2,10,6,7,12,2,3,1,7,4,8,1,0,1,1,4,1
"COG2962",2,10,11,6,5,1,2,3,16,1,1,2,3,3,2,1,3,2,4,6,0,4,6,1,2,1,1,2,0,1,2,0,1,1,0,1,3,4,4,1,1,4,6,0,4,2,12,12,1,0,2,4,4,5,0,2,1,1,4,3
"COG2963",43,93,68,29,17,25,20,43,40,14,6,18,21,19,21,18,29,20,21,29,13,25,88,18,32,29,34,43,23,6,6,11,19,18,15,33,11,21,100,33,15,48,17,6,20,27,392,12,19,23,31,10,36,24,6,19,22,21,14,43
"COG2964",3,15,7,4,4,7,5,3,13,3,7,4,5,4,4,0,5,5,4,8,3,12,8,4,12,1,4,2,7,1,1,10,8,7,5,6,6,3,9,7,5,5,8,3,4,5,27,4,13,13,12,6,10,10,3,19,2,3,5,1
"COG2965",0,4,0,0,0,0,0,0,0,1,3,0,1,0,0,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,2,0
"COG2966",44,37,59,58,55,27,53,39,27,49,47,51,44,41,40,47,85,51,47,46,42,52,55,39,47,38,44,50,29,43,39,68,52,36,44,33,46,40,13,57,43,55,53,41,43,69,30,47,48,53,54,49,48,52,80,50,57,64,61,55
"COG2967",0,5,4,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,1,0,0,2,0,0,1,1,6,0,0,0,0,0,0,2,0,0,1,2,0,0
"COG2968",3,13,20,6,1,6,0,4,9,1,6,3,2,3,3,2,3,4,5,7,2,9,9,1,1,4,8,5,2,7,3,3,3,1,6,4,8,2,3,6,10,1,4,8,6,3,9,2,1,5,7,1,2,2,2,1,4,2,1,3
"COG2969",8,5,2,0,0,0,2,0,0,0,1,0,0,0,2,0,3,1,1,6,0,0,1,0,0,1,0,2,0,0,1,0,4,0,0,2,0,1,1,1,9,3,1,2,1,4,7,2,0,0,0,1,0,3,0,0,0,0,0,0
"COG2971",4,4,14,4,2,2,1,2,2,0,0,1,2,5,0,2,2,0,1,0,10,5,3,2,4,1,7,2,1,0,2,5,9,4,2,2,0,0,7,3,0,1,1,3,3,0,0,0,2,1,6,3,6,1,0,8,0,0,1,6
"COG2972",253,284,204,339,95,275,34,157,270,153,138,102,375,385,224,137,148,147,148,315,186,222,116,351,188,131,408,235,206,197,190,350,129,272,264,238,167,132,260,320,140,228,157,223,314,103,143,94,230,195,301,189,286,109,267,409,54,94,269,295
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2974",3,8,2,2,1,0,1,0,0,1,2,0,0,0,0,1,0,1,0,6,2,1,3,0,0,0,0,0,0,0,0,1,4,0,0,3,1,0,4,0,6,4,0,0,0,5,24,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG2975",4,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2976",2,1,1,2,1,0,1,1,0,0,1,0,0,0,1,0,0,3,1,2,2,0,2,0,0,0,0,0,0,1,1,2,5,0,1,1,1,0,0,0,11,4,1,2,0,6,8,2,1,0,0,0,0,2,1,2,1,0,0,1
"COG2977",1,5,1,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,1,0,4,0,0,2,4,0,0,0,0,2,1,1,7,0,0,0,0,0,0,2,0,2,0,1,0,0
"COG2978",26,23,9,17,32,24,15,40,29,20,46,21,3,10,41,47,12,14,19,10,21,4,15,15,15,30,11,11,32,17,22,10,31,22,24,21,60,29,7,7,32,13,21,11,25,27,17,33,22,15,9,12,18,27,5,12,22,6,9,15
"COG2979",3,3,1,0,0,0,2,2,0,1,1,0,0,0,0,2,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,1,0,10,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG2980",1,2,0,0,1,0,3,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,2,1,0,0,0,2,0,0,1,1,14,2,1,1,1,4,1,1,0,0,0,1,0,4,0,1,0,0,1,1
"COG2981",1,1,0,3,1,1,2,0,0,2,6,0,0,0,0,3,0,0,0,3,2,0,2,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,1,1,11,0,0,0,0,2,5,1,0,0,1,0,0,2,0,3,0,1,0,0
"COG2982",16,40,5,3,2,2,1,7,0,1,11,1,0,1,0,2,0,0,3,14,3,8,7,0,0,2,0,4,0,0,13,0,6,1,0,0,2,0,7,0,1,5,0,2,4,9,41,4,2,0,0,1,0,23,0,5,1,2,0,0
"COG2983",0,12,3,2,0,1,3,0,0,0,1,0,0,1,0,0,1,0,1,2,1,0,1,0,0,0,0,1,0,0,2,1,3,0,0,0,1,2,0,0,0,3,0,0,3,1,6,1,0,0,0,0,1,3,0,3,0,0,0,0
"COG2984",25,20,40,29,14,40,8,8,32,19,20,27,28,45,18,7,24,30,42,35,19,62,12,37,16,10,53,21,26,20,28,27,18,34,32,17,24,12,18,26,23,20,21,30,31,11,9,11,51,22,22,42,36,10,32,44,11,5,44,29
"COG2985",141,56,53,119,250,95,245,201,31,160,138,145,122,93,99,210,202,166,181,91,168,87,138,75,143,215,82,126,141,165,118,109,204,128,139,180,196,184,21,107,129,142,172,148,116,159,77,219,134,153,74,154,143,126,200,13,234,200,163,164
"COG2986",39,17,14,29,78,20,20,60,9,29,50,40,18,24,38,53,44,43,62,23,47,29,27,30,32,57,16,24,46,22,35,6,71,31,56,47,60,52,20,20,14,33,47,55,37,12,25,59,26,33,7,61,39,21,4,12,16,3,42,29
"COG2987",38,8,7,12,57,17,21,56,5,31,49,37,14,27,17,57,58,38,56,20,52,31,16,18,45,42,17,15,49,21,34,6,65,45,35,30,58,46,4,19,11,24,38,29,43,11,10,58,26,36,3,38,32,22,6,6,21,4,54,14
"COG2988",1,6,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,9,0,1,0,0,0,0,4,0,1,0,0,0,0
"COG2989",8,12,0,5,4,2,43,3,0,17,11,12,2,1,1,8,8,6,7,5,2,11,14,0,2,5,1,16,5,39,6,25,3,1,2,5,2,8,0,9,26,7,1,3,2,40,8,16,12,1,4,4,6,16,37,2,34,47,1,2
"COG2990",5,15,14,5,4,0,3,6,16,3,10,3,3,0,0,7,0,2,3,6,4,1,3,2,1,2,0,3,0,3,2,1,7,0,0,1,1,2,3,0,1,2,0,0,3,2,13,0,1,0,0,2,1,16,1,2,1,1,1,1
"COG2991",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",5,15,1,0,1,0,0,2,0,3,5,0,0,0,0,6,0,0,0,4,1,3,7,0,0,0,0,1,0,0,1,0,2,0,0,1,2,0,1,0,2,3,0,0,4,2,9,1,0,0,0,0,0,5,0,1,0,1,0,0
"COG2994",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2995",8,20,5,2,0,1,4,2,0,0,7,2,0,0,0,1,0,0,0,7,0,0,6,0,0,1,0,2,1,1,0,3,4,1,0,4,0,4,5,1,12,6,0,1,2,9,29,2,0,0,0,2,0,10,0,1,0,2,0,0
