"","NOM001","NOM010","NLM010","DLM018","NOF011","DLF010","NOM007","NOF007","DOM026","DLM013","NLM031","NLM004","NOM013","NOF008","DOM016","NOM014","DLF005","NLF010","NLM026","DOM022","NLM023","DOM018","DOM010","DOF006","DOM015","DLM002","DOF011","NLM001","NOM019","DLF006","NLF012","NLM021","NOM004","DLM027","NLM002","NLF009","DLM005","DLM019","DLM014","NOF012","DOF014","NOF014","DLM020","NOM005","NLM008","NLM032","DLF004","NOF005","NLF005","NLF013","NOM012","NLF007","DLM015","NOM017","NLM022","DOF007","DLF007","DOF009","NOM029","NOM028"
"COG2081",23,42,41,82,33,75,54,44,47,62,65,58,42,61,39,20,51,15,70,42,19,41,28,12,50,57,44,46,61,40,34,48,15,47,19,46,44,67,21,45,33,57,15,47,43,72,31,42,54,58,61,49,33,38,65,11,16,32,27,34
"COG2082",8,18,9,16,10,8,7,17,7,21,19,7,10,9,20,13,6,11,14,12,20,22,20,11,13,24,11,11,13,14,13,9,25,17,1,14,9,13,7,8,10,12,8,11,29,14,12,19,10,13,10,15,17,14,20,7,16,10,9,12
"COG2084",10,10,3,14,3,10,2,11,9,14,10,10,11,11,13,17,10,13,14,18,5,7,10,5,10,14,18,5,13,14,10,9,14,14,6,6,22,24,5,6,5,14,5,45,32,9,8,22,4,3,11,8,7,10,14,14,10,12,6,20
"COG2085",7,0,0,0,0,5,3,0,0,0,0,3,4,1,0,1,0,0,0,0,5,0,0,0,0,1,0,0,6,0,0,2,0,2,0,0,0,3,0,4,2,0,1,5,6,0,0,0,2,0,0,0,1,3,0,1,0,0,0,0
"COG2086",51,41,35,29,37,32,47,26,21,31,47,28,34,35,40,41,51,26,48,42,30,43,28,39,27,38,22,32,36,32,41,40,41,43,40,42,53,31,47,25,28,26,32,34,32,17,41,40,36,36,32,44,31,46,46,25,15,39,49,29
"COG2087",5,11,15,17,10,15,13,16,21,17,19,15,9,15,25,26,19,19,13,19,25,12,19,21,22,15,19,9,11,17,18,19,15,15,2,21,15,28,14,11,22,18,14,12,14,14,12,16,10,23,13,9,16,8,2,23,23,16,14,16
"COG2088",18,14,18,11,10,23,32,20,29,18,2,11,12,25,7,7,19,7,27,14,5,16,11,1,8,15,3,15,17,19,25,10,3,12,5,9,13,22,13,14,13,40,8,13,19,21,9,16,25,18,10,18,7,15,35,4,11,8,8,16
"COG2089",4,24,27,5,43,8,17,34,24,13,40,13,10,23,30,19,5,15,11,17,45,18,31,7,18,14,8,20,8,22,27,21,26,3,6,35,12,2,26,27,30,19,27,5,16,9,21,28,24,14,8,25,37,2,23,22,12,10,8,12
"COG2091",15,10,6,7,2,12,9,10,20,9,9,7,13,6,8,5,12,2,10,2,3,14,13,3,7,11,6,7,12,16,6,5,7,8,7,6,9,15,8,6,11,16,8,38,14,22,4,6,3,12,6,10,3,5,18,1,4,6,12,9
"COG2094",2,0,0,4,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,2,1,0,0,0,0,6,2,3,1,0,12,0,0,9,6,2,1,2,5,0,0,1,0,0,1,2,0,4,0,0,1,0,0,1,3,0,1
"COG2095",4,31,21,27,31,6,21,44,24,22,32,1,16,36,35,60,30,68,12,29,30,44,26,47,35,10,22,12,24,28,35,21,49,8,12,29,25,11,33,29,34,21,37,23,22,18,24,35,21,40,15,15,37,4,22,67,41,34,42,47
"COG2096",6,13,17,12,21,8,19,24,33,13,17,0,21,21,31,33,17,32,11,27,36,11,31,30,12,19,14,8,11,24,26,18,39,12,13,23,15,4,26,29,26,14,24,8,14,9,7,22,16,19,10,7,38,9,7,21,34,27,25,29
"COG2099",21,33,36,16,29,21,16,44,38,28,30,10,25,27,39,50,10,51,33,16,35,38,28,39,33,25,22,15,27,30,33,30,36,19,8,38,19,31,12,24,36,28,46,22,26,46,19,32,28,31,19,18,49,19,16,19,42,18,26,39
"COG2102",1,1,0,1,3,4,0,0,0,1,1,1,8,5,0,0,1,0,2,1,2,0,2,0,1,0,1,0,11,4,2,1,0,3,0,3,11,2,6,3,1,10,2,1,0,2,0,0,2,0,2,1,0,4,0,3,0,6,0,0
"COG2103",21,13,16,8,21,12,14,11,16,19,21,19,8,7,14,18,5,19,10,12,16,32,17,20,18,10,17,18,8,14,19,20,13,19,6,10,17,17,14,9,15,5,28,19,5,14,18,20,15,0,10,8,24,13,9,19,5,10,3,18
"COG2104",0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,2,3,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2105",0,0,0,0,2,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG2107",0,1,0,0,0,3,0,0,0,2,1,0,7,1,2,0,0,1,0,0,0,0,6,0,0,1,0,0,5,2,4,1,0,0,0,4,7,1,4,0,0,3,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG2108",1,8,1,1,3,0,1,2,0,0,0,0,2,1,0,0,3,1,1,2,2,1,1,0,1,1,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,3,0,1,0,3,2,0,0,0,0,0,0,1,0
"COG2109",10,11,9,5,9,15,11,11,18,21,10,6,22,18,5,9,13,7,13,11,13,11,4,5,11,17,9,11,21,15,9,7,9,9,3,12,18,15,4,13,9,17,5,17,9,21,8,15,9,18,10,8,8,18,12,7,10,10,12,17
"COG2110",8,16,23,23,14,18,10,14,16,19,21,17,9,8,17,8,23,22,16,13,11,20,13,16,14,25,29,17,19,16,20,16,18,34,4,25,29,38,23,18,18,30,12,27,61,31,6,21,18,25,36,31,23,20,31,19,18,22,7,12
"COG2111",0,2,1,1,1,0,0,1,0,0,1,1,4,0,2,1,3,0,2,1,2,0,3,1,0,1,0,3,2,3,0,0,1,0,0,0,1,3,2,1,1,1,2,1,1,0,1,0,0,0,3,0,1,0,0,3,4,5,1,1
"COG2113",2,5,14,4,6,1,4,20,7,10,11,0,11,13,8,18,0,11,2,7,7,6,5,11,18,4,8,4,7,14,6,12,25,4,4,9,5,0,14,5,13,5,22,14,4,3,9,11,5,5,7,5,13,2,5,16,20,3,11,9
"COG2114",1,6,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,4,0,0,1,0,3,4,0,0,1,0,0,10,1,4,0,14,2,0,0,1,3,1,3,5,0,0,1,0,1,0,3,0,0,0
"COG2115",3,17,21,32,11,24,7,15,19,28,22,2,12,15,27,31,29,31,21,18,25,23,25,21,11,15,21,14,11,20,16,21,31,7,21,13,17,22,20,13,38,25,34,16,7,4,13,11,10,20,15,10,21,3,11,17,17,23,28,22
"COG2116",3,12,13,16,3,23,12,4,11,16,6,19,19,12,6,10,12,4,25,4,8,11,8,3,20,15,4,16,12,19,10,12,10,22,5,10,23,8,5,6,15,28,3,33,6,13,8,7,13,12,17,26,12,7,25,1,18,8,18,18
"COG2119",4,6,5,2,0,0,0,0,1,1,0,2,2,2,5,2,5,4,2,2,1,4,2,0,3,2,4,1,0,1,5,3,0,1,0,5,2,1,0,0,1,8,0,3,1,5,0,1,2,8,2,5,5,3,3,0,2,3,1,1
"COG2120",1,3,3,4,12,11,4,7,1,2,4,7,9,11,3,2,3,5,10,2,13,1,8,9,1,8,4,4,3,12,8,2,3,2,0,12,6,13,9,8,5,4,15,12,6,8,3,4,6,2,10,5,7,1,5,18,11,1,4,2
"COG2121",0,0,0,1,1,0,0,2,0,0,1,0,0,1,4,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2122",0,0,1,0,1,3,0,0,0,0,2,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2127",14,0,0,4,4,4,11,1,1,3,0,10,1,1,3,6,3,0,2,7,7,0,7,2,2,1,7,7,4,5,1,0,0,7,25,2,3,0,1,2,2,1,0,2,3,0,9,0,4,3,3,1,2,12,2,0,1,1,2,1
"COG2128",0,0,0,0,0,3,3,0,0,4,0,2,0,0,3,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,4,0,6,0,2,0,0,1,0,0,1,9,0,2,0,1,1,0,1,1,0,0,2,0,0,2,3,1
"COG2129",34,17,15,6,5,3,7,3,2,4,8,10,14,7,6,3,12,1,7,3,7,6,1,1,7,19,2,3,6,4,3,9,2,8,2,5,4,7,5,6,3,7,0,12,3,8,18,8,6,6,16,8,1,7,5,3,0,6,8,3
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,0
"COG2131",32,37,22,33,30,31,35,25,26,26,25,26,28,28,31,33,44,31,29,31,30,24,36,21,31,44,19,21,32,27,24,31,23,36,43,27,30,24,25,46,29,32,24,22,35,27,21,23,28,23,87,31,26,29,26,21,25,23,38,22
"COG2132",2,0,0,0,1,8,0,0,0,8,0,2,0,3,4,0,0,2,0,0,5,1,0,3,1,0,1,1,8,2,2,0,3,18,6,2,4,2,0,0,0,0,3,26,1,1,1,0,0,0,0,0,1,1,4,0,2,3,5,3
"COG2133",0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,3,0,1,0,0,0,1,0,6,0,0,0,0,2,4,0,0,2,0,2,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,1,0,1,0,0,1,7,1
"COG2134",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,1,3,1,0,2,0,1,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,4,0,0,0,4,2
"COG2135",1,4,4,0,6,2,1,2,3,2,2,2,3,4,0,3,2,0,9,0,6,2,6,3,3,2,0,2,1,0,1,3,5,8,0,6,3,4,4,4,4,1,1,5,2,2,2,3,1,3,11,1,7,0,1,12,5,0,3,2
"COG2137",2,15,7,4,9,14,8,6,5,21,5,5,11,5,6,5,9,1,13,5,11,5,5,0,6,16,2,6,14,7,5,9,4,10,1,3,8,21,5,13,2,6,2,5,1,7,8,6,5,7,13,8,4,2,0,4,0,11,6,5
"COG2140",1,26,5,0,13,5,0,15,7,8,13,2,3,14,11,9,5,1,3,3,19,4,10,2,8,1,0,6,0,3,5,7,4,1,0,19,4,4,4,11,18,2,6,0,3,1,1,8,4,3,6,2,9,0,1,7,0,5,5,6
"COG2141",1,0,0,0,0,21,1,1,0,13,0,2,0,0,4,1,0,1,0,0,4,2,0,4,1,0,0,4,1,6,0,1,1,1,8,0,3,0,1,0,0,0,2,18,1,3,0,0,1,1,0,0,0,0,11,3,3,1,12,6
"COG2142",0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",38,5,17,16,10,20,9,12,14,27,6,14,20,16,18,11,24,9,16,12,7,12,9,7,13,10,31,27,12,22,18,22,11,26,5,18,23,14,14,12,8,8,8,30,14,17,20,13,10,10,19,13,6,34,24,4,9,13,15,18
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,2,2,0,0,0,0,0,0,0,0,11,0,0,1,1,1,0,0,0,0,0,1,1,0,0,2,0
"COG2148",75,161,137,128,156,90,181,161,151,116,168,123,113,122,146,149,109,155,117,146,144,131,110,133,145,132,134,87,78,151,142,108,176,103,89,125,105,96,156,97,123,147,143,102,151,127,135,139,123,104,130,121,160,99,121,193,140,127,120,99
"COG2149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,2
"COG2151",14,11,9,10,10,9,11,15,10,3,9,12,6,9,5,16,13,5,7,11,13,8,7,6,11,9,15,17,11,10,6,5,6,20,22,6,12,5,18,6,17,6,11,7,6,3,11,11,9,9,14,6,9,15,8,11,11,20,10,12
"COG2152",50,61,62,37,82,33,41,43,102,21,50,40,46,53,56,79,43,79,62,96,92,58,51,153,90,73,46,46,51,62,66,87,116,29,56,90,31,34,69,54,70,66,124,31,28,37,64,41,69,60,37,56,86,46,44,150,95,70,68,69
"COG2153",1,1,1,1,3,5,2,1,1,2,3,0,5,2,3,1,0,1,1,2,3,4,11,4,0,2,0,1,2,4,1,2,0,1,0,3,1,3,2,2,0,4,0,5,1,0,1,1,1,2,0,2,0,1,1,0,1,6,0,1
"COG2155",1,2,2,1,1,18,8,6,1,4,2,3,3,6,0,1,6,3,4,3,1,5,1,1,5,6,1,5,5,8,4,5,3,1,0,2,3,4,0,7,6,14,2,5,6,11,2,1,8,5,4,2,1,3,3,0,0,1,2,3
"COG2156",2,7,10,8,16,5,7,18,11,14,3,0,13,7,15,18,16,18,3,9,14,10,16,21,11,6,20,7,14,16,11,12,22,0,5,4,10,7,11,13,14,5,19,10,1,2,10,6,10,11,3,10,20,13,10,22,18,14,16,5
"COG2158",2,0,1,1,2,5,2,3,4,1,2,9,4,1,2,0,2,1,3,0,1,2,2,0,1,2,0,2,1,5,2,3,3,0,0,1,1,4,1,0,2,0,1,2,5,5,0,3,4,3,3,1,3,1,1,0,1,0,3,0
"COG2159",8,9,7,20,5,33,10,6,9,24,6,12,14,15,24,13,18,3,14,9,18,8,6,6,17,25,5,7,18,18,9,15,7,9,1,5,19,43,10,15,4,22,4,7,9,12,10,15,15,8,22,23,9,18,12,6,10,15,12,18
"COG2160",70,40,26,41,52,36,24,57,39,35,30,34,38,32,45,45,31,47,42,31,53,61,43,47,59,56,39,52,31,41,29,36,42,43,11,38,42,29,48,36,43,42,37,30,35,27,58,37,35,48,36,43,42,63,21,49,30,39,24,37
"COG2161",0,1,0,1,1,4,0,0,2,0,5,0,0,3,1,1,3,1,1,1,0,0,2,1,1,3,0,1,2,2,3,0,3,3,0,2,8,0,0,1,3,0,1,11,0,3,4,0,1,0,2,0,0,2,2,4,0,2,5,1
"COG2162",0,0,0,0,0,1,0,1,0,3,1,0,0,1,0,1,1,0,3,0,1,0,1,2,0,1,0,1,1,6,1,0,2,2,3,0,3,1,0,0,0,0,2,4,1,0,0,0,0,1,0,2,0,0,2,1,0,2,2,3
"COG2163",0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2165",1,0,0,0,2,0,4,0,0,2,0,1,2,1,6,2,1,1,0,1,5,1,1,4,1,1,0,5,1,6,2,0,3,0,5,1,13,0,2,0,0,0,0,16,2,2,1,4,1,1,3,0,1,0,3,5,3,1,4,4
"COG2166",20,15,9,12,29,11,15,22,10,5,9,18,11,15,22,31,12,29,6,20,18,12,16,30,9,13,20,20,13,17,18,15,25,10,40,22,23,4,23,10,15,11,13,20,10,10,25,11,20,14,16,11,17,30,5,29,19,20,10,13
"COG2168",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2169",1,2,11,0,7,6,1,3,12,12,3,0,8,9,6,3,0,4,2,1,23,3,9,13,4,5,0,5,3,15,3,5,11,7,5,7,9,3,5,1,8,10,12,12,3,1,5,6,1,5,3,7,6,1,5,16,7,2,6,9
"COG2170",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,3
"COG2171",1,0,1,0,2,3,2,0,0,4,0,3,6,4,3,0,3,2,0,1,2,2,3,1,4,0,1,2,6,7,0,2,3,18,2,3,4,12,3,6,10,2,1,12,2,4,3,3,0,1,2,2,1,2,4,1,1,9,2,6
"COG2172",10,15,15,13,13,19,9,12,18,19,13,12,12,16,9,13,21,4,23,5,17,17,10,7,11,19,3,6,19,15,6,16,5,6,5,18,15,21,10,20,17,28,7,15,21,26,13,11,20,19,16,23,16,6,20,14,10,11,13,18
"COG2173",2,20,16,3,18,14,3,13,18,10,22,10,7,18,19,23,4,29,6,15,22,9,18,29,12,12,8,9,7,16,21,16,16,1,4,15,13,8,10,13,18,18,25,9,8,9,10,24,9,8,11,4,13,2,4,18,26,7,17,14
"COG2175",0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1
"COG2176",56,101,103,101,56,167,83,60,90,140,96,62,99,110,61,37,132,33,185,73,44,76,62,24,78,105,52,73,117,80,69,69,29,144,38,71,67,237,38,219,80,130,34,74,89,162,39,69,113,111,108,139,59,129,91,17,30,61,39,56
"COG2177",47,58,42,42,47,73,57,40,35,49,57,47,65,50,43,37,38,26,43,56,45,30,37,27,40,63,57,70,46,44,46,51,25,51,54,38,54,39,37,62,34,44,45,24,31,40,47,39,54,56,56,40,31,49,45,28,27,50,46,37
"COG2179",7,13,15,18,16,14,19,10,16,18,17,15,15,9,6,5,17,6,26,3,10,16,7,1,6,21,4,4,11,10,7,6,6,11,2,10,7,18,8,19,15,20,1,13,10,24,5,13,12,21,14,17,6,6,12,4,2,7,5,15
"COG2180",0,0,1,1,0,3,0,0,0,1,0,0,0,1,6,0,1,1,0,0,2,1,0,0,0,0,0,2,1,1,0,2,4,2,0,0,4,0,0,2,0,0,2,9,1,1,0,0,3,5,1,0,1,0,3,1,1,0,0,2
"COG2181",0,0,0,2,0,3,1,0,0,3,0,1,1,0,3,2,0,0,0,4,0,4,3,5,1,0,0,1,0,4,0,1,4,0,3,1,0,1,0,0,0,1,0,6,0,1,0,2,1,1,0,1,1,0,4,0,1,0,4,2
"COG2182",22,16,33,33,16,18,32,13,34,9,22,28,25,14,24,14,30,10,72,10,14,60,21,4,24,36,9,46,13,21,28,27,10,46,5,35,13,26,19,4,44,66,15,42,69,35,31,17,47,59,56,44,39,7,57,8,21,15,25,23
"COG2183",70,54,58,66,41,70,74,51,52,52,48,68,47,49,58,45,76,48,53,62,32,62,68,45,40,55,56,47,53,40,79,78,51,61,55,51,71,83,72,133,65,83,71,77,71,82,73,79,67,99,69,75,77,109,77,61,58,60,80,78
"COG2184",13,19,11,9,10,37,32,22,19,8,12,16,20,6,19,6,25,9,28,17,15,10,24,3,7,17,60,33,12,15,10,6,12,22,38,11,30,41,13,13,27,28,15,15,31,24,33,13,24,22,31,33,11,45,13,13,30,8,14,5
"COG2185",11,87,35,73,59,25,32,79,47,41,56,6,35,64,84,66,70,81,52,63,62,66,92,104,55,49,51,30,53,57,60,74,61,10,21,51,63,50,113,48,67,34,101,23,42,32,44,51,49,62,43,44,93,15,64,68,71,88,74,43
"COG2186",44,20,49,16,30,42,14,22,18,29,28,22,45,20,35,22,23,21,19,34,28,21,17,32,21,24,23,25,40,42,39,32,28,11,13,24,47,31,27,23,21,20,18,77,39,24,23,28,21,23,29,23,26,29,48,50,47,25,41,54
"COG2188",32,19,27,30,29,53,21,26,42,73,28,30,26,27,42,42,40,30,45,38,41,30,30,31,22,44,60,22,28,37,21,23,42,55,16,30,44,55,23,16,31,55,17,70,23,55,20,38,24,28,37,39,21,27,38,32,55,38,39,36
"COG2189",20,21,37,66,33,61,14,27,27,14,13,62,30,35,26,20,35,26,49,24,23,38,11,22,19,40,121,50,51,46,11,36,23,63,67,21,20,33,42,35,44,26,38,9,21,37,126,58,17,7,30,29,47,95,20,9,40,18,5,12
"COG2190",27,16,34,36,21,35,12,30,62,26,31,54,27,18,30,27,49,14,31,25,39,32,19,27,19,32,22,28,13,24,26,19,36,145,23,22,33,19,19,19,34,33,17,71,54,57,16,53,23,22,28,29,14,19,35,23,17,35,45,108
"COG2191",0,2,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,1,2,2,0,3,0,1,0,1,0,1,1,5,1,1,0,0,0,2,1,7,1,1,0,1,0,0,0,0,0,0,0,3,7,0,0,0,0,0,1,1,2,1
"COG2192",1,0,1,1,0,4,8,5,6,2,1,3,0,2,0,1,0,0,7,3,5,20,0,0,0,1,1,1,2,4,0,0,0,0,5,2,2,10,1,6,0,18,2,0,1,5,0,0,4,1,1,3,0,0,0,0,0,0,0,1
"COG2193",0,10,10,0,3,3,0,7,11,3,6,0,14,11,6,6,3,13,1,6,10,3,9,5,12,6,5,5,5,15,5,9,11,0,2,15,16,2,7,10,8,4,4,11,7,5,0,11,6,1,2,2,6,0,3,11,11,6,10,10
"COG2194",45,36,34,26,41,31,28,38,26,55,27,80,71,43,61,53,18,63,28,61,71,39,43,63,28,60,113,87,76,62,39,38,59,46,138,27,73,35,54,50,47,33,41,69,22,16,54,27,25,22,32,38,36,57,38,72,63,36,69,48
"COG2195",134,88,80,105,97,70,73,66,68,93,104,84,81,93,87,111,77,77,79,101,67,72,98,83,79,107,86,98,91,86,120,126,114,162,219,129,161,137,135,103,118,122,142,87,107,121,141,118,133,138,148,118,135,190,119,143,132,146,135,110
"COG2197",80,152,188,159,305,104,58,159,195,139,186,61,88,139,114,156,128,263,85,207,355,102,165,276,192,163,120,142,94,154,170,140,304,98,109,266,149,74,205,148,142,129,345,145,164,107,175,169,84,121,133,102,237,80,127,381,380,244,262,238
"COG2198",0,1,0,0,1,8,1,0,0,6,1,1,0,1,7,2,6,8,0,0,20,0,7,9,5,2,1,10,8,23,2,4,15,2,19,0,19,3,1,0,1,0,8,71,3,3,2,4,4,4,1,1,6,1,18,6,7,4,28,18
"COG2199",108,190,173,113,80,175,195,154,132,72,169,162,143,117,142,72,164,61,182,82,73,146,80,69,84,161,35,184,140,151,128,142,92,138,55,134,120,161,73,77,104,302,109,391,372,188,97,144,235,226,138,222,113,70,327,67,119,82,177,162
"COG2200",63,133,132,44,34,71,65,33,73,47,64,77,87,50,52,28,67,34,69,47,38,82,38,44,29,94,12,93,89,89,65,51,46,48,28,38,60,102,24,31,63,167,38,240,158,75,32,59,67,95,54,106,52,29,124,45,89,44,88,77
"COG2201",10,12,10,9,3,11,8,8,3,4,8,10,9,7,3,3,8,7,8,6,1,10,9,2,9,14,1,12,12,7,7,11,3,3,1,6,2,1,2,0,5,11,3,6,17,8,4,4,11,12,5,11,3,2,16,2,6,3,5,3
"COG2202",8,18,22,4,36,11,1,19,15,15,12,3,6,25,38,15,9,32,6,23,53,18,8,33,19,15,10,21,13,39,14,25,30,7,19,36,26,10,25,13,15,7,28,90,19,12,15,24,10,5,10,8,28,3,38,59,51,24,39,21
"COG2203",0,6,0,0,1,13,10,1,0,11,0,2,2,5,4,0,10,1,4,2,2,1,2,2,2,1,0,2,1,3,0,1,1,0,2,3,3,0,1,18,1,8,1,6,2,2,0,2,7,3,2,5,0,2,9,4,2,1,1,1
"COG2204",232,199,202,161,232,104,136,222,236,137,202,186,184,174,286,307,98,275,186,226,347,205,287,340,257,201,267,178,190,202,257,220,305,91,266,243,226,59,272,202,202,109,324,147,145,83,279,183,174,157,123,116,338,167,136,288,250,200,224,206
"COG2205",38,61,62,65,66,63,37,65,62,48,66,60,93,79,72,77,62,50,75,48,48,61,58,53,73,61,131,71,64,72,62,63,49,44,19,91,46,71,69,65,70,48,44,65,38,63,40,70,51,70,50,50,61,63,77,53,68,44,50,65
"COG2206",52,46,47,45,30,65,89,77,63,21,89,91,54,37,45,17,62,34,75,31,20,64,37,5,51,72,26,85,27,42,48,61,12,46,5,68,40,8,42,30,50,99,42,60,164,87,39,68,138,115,75,109,58,43,145,13,47,11,44,18
"COG2207",699,999,986,732,1175,539,568,916,1087,700,954,671,721,807,825,938,880,1468,642,963,1200,748,896,1294,855,777,693,600,568,840,875,802,1470,484,716,1156,801,537,974,706,1004,785,1452,824,883,710,1131,989,654,1011,783,727,1056,566,711,1343,1347,972,1007,1008
"COG2208",15,16,17,25,18,62,30,21,62,48,21,29,23,44,30,27,40,14,39,23,30,39,34,12,30,30,7,24,37,27,26,36,18,10,12,32,13,83,20,55,20,18,29,27,42,65,23,30,22,39,34,42,29,16,22,10,18,18,25,39
"COG2209",30,11,7,6,11,5,21,14,8,4,18,21,8,16,11,14,12,10,8,15,9,15,8,9,6,18,21,21,11,8,12,9,8,11,24,6,13,10,21,5,11,2,14,4,7,3,27,10,15,5,11,8,13,29,13,16,8,16,12,6
"COG2210",3,27,38,39,47,10,47,30,33,19,34,1,20,35,44,46,24,71,16,54,43,24,43,62,28,18,24,25,16,36,28,30,42,4,21,25,11,5,33,16,20,19,27,15,13,12,17,30,27,16,8,19,23,2,17,41,29,21,32,21
"COG2211",142,90,119,193,106,213,111,116,128,392,153,131,107,105,120,80,117,113,146,96,102,129,124,94,257,164,229,158,177,183,147,127,70,157,64,103,116,175,100,67,144,139,82,214,215,155,109,175,135,93,189,130,91,137,161,87,94,148,158,155
"COG2212",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",6,5,0,5,2,5,2,0,1,11,6,2,10,3,15,1,8,11,4,4,6,5,0,4,2,10,37,7,9,11,3,3,5,15,5,0,11,1,2,2,2,1,1,30,4,3,0,2,2,0,2,0,4,11,12,5,3,4,7,10
"COG2214",12,20,26,38,33,41,30,27,30,25,23,23,11,31,30,29,36,27,34,28,33,32,21,26,19,22,21,20,23,24,20,18,32,18,29,21,13,32,25,31,31,28,26,22,17,27,8,29,34,28,22,28,21,13,24,18,53,30,39,14
"COG2215",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,4
"COG2216",4,42,35,37,66,11,15,43,32,29,42,3,40,35,51,49,33,55,20,54,61,38,59,76,27,18,36,26,38,36,47,31,51,7,12,31,21,24,35,35,31,16,53,27,14,25,27,35,29,30,17,20,48,23,19,50,50,51,29,39
"COG2217",128,171,206,203,181,212,209,204,205,243,198,143,188,222,171,213,203,160,241,194,189,222,220,135,217,205,175,181,227,178,243,214,149,284,162,185,176,258,188,246,189,220,175,176,164,260,174,210,181,170,161,219,190,168,245,125,146,163,143,179
"COG2220",74,83,30,52,86,41,66,69,65,59,67,35,74,76,46,77,73,63,40,78,65,65,98,73,50,38,57,54,51,73,58,57,50,32,136,79,68,31,79,97,66,40,103,46,55,51,64,85,66,66,59,51,83,43,31,105,67,99,65,70
