"","DLF009","NLM026","NOM028","DOM003","DOM026","NOF005","NLM029","NLM027","DOF007","DLM001"
"COG4676",0,0,0,0,0,0,0,0,1,0
"COG4677",2,0,2,1,2,5,4,1,10,8
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",3,0,0,1,0,1,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",1,0,0,1,0,0,0,0,0,0
"COG4683",1,0,0,0,0,0,0,0,0,0
"COG4684",0,2,0,1,1,1,1,3,0,2
"COG4685",3,0,1,0,0,0,0,0,1,0
"COG4687",0,0,0,0,0,0,0,2,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",4,3,2,3,2,7,0,6,4,3
"COG4692",2,2,0,0,2,3,1,1,5,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,1,0,0,0,1,0
"COG4695",2,1,1,1,0,0,0,1,0,0
"COG4696",1,0,0,0,0,0,0,2,0,0
"COG4698",0,0,0,0,0,0,0,1,0,0
"COG4699",0,0,0,0,0,0,0,2,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0
"COG4703",0,0,0,0,0,0,0,3,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,1,0,1,0,1,7,0,1
"COG4709",0,0,0,0,2,1,1,6,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",4,0,0,0,0,0,0,0,0,1
"COG4713",2,0,1,1,0,1,5,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,7,5,7,1,2,3,2,2,3
"COG4717",1,1,3,0,1,1,1,2,1,0
"COG4718",5,0,0,1,0,0,0,0,0,0
"COG4720",2,2,1,0,6,1,0,5,0,0
"COG4721",1,0,0,3,0,0,0,0,0,0
"COG4722",0,0,1,0,0,0,0,0,0,0
"COG4723",1,0,0,0,0,0,0,0,0,0
"COG4724",0,2,0,0,1,0,3,0,1,2
"COG4725",1,1,0,1,1,1,1,1,0,2
"COG4728",0,1,0,0,0,3,1,0,0,0
"COG4729",0,0,1,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,0,3,0,0,2,1,1
"COG4733",24,0,0,0,0,0,0,0,0,0
"COG4734",1,0,3,0,2,2,0,0,0,1
"COG4735",2,0,1,1,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,0,0,0,0,0,0,2,2
"COG4744",0,0,0,0,0,1,0,0,2,0
"COG4747",2,0,3,0,1,0,1,1,0,2
"COG4748",0,3,0,0,0,2,0,1,0,0
"COG4750",0,1,0,0,1,6,1,0,0,1
"COG4752",0,0,0,0,0,0,0,0,0,1
"COG4753",21,36,53,5,40,36,17,38,57,26
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,2,0,0
"COG4760",0,0,0,0,0,0,1,0,0,0
"COG4763",0,0,0,1,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",0,2,0,1,4,2,2,5,0,3
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,1,1,0,1,0,0,0,0,1
"COG4770",2,1,2,2,0,0,0,0,0,0
"COG4771",13,2,15,6,16,9,8,1,18,11
"COG4772",0,0,0,0,0,0,0,0,3,0
"COG4773",0,0,1,1,0,0,0,0,1,0
"COG4774",1,0,2,3,0,0,0,0,0,0
"COG4775",6,3,4,11,5,1,2,1,4,11
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,2,0,0,0,0,0,0
"COG4779",2,0,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,4,0,0
"COG4783",3,0,0,1,0,1,0,1,0,0
"COG4784",1,2,0,0,1,0,0,0,1,2
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,1,0,1,1,1,1,0,0,0
"COG4787",2,0,0,1,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,5,0,0,0,0,0,0
"COG4796",1,0,0,2,0,1,0,1,0,0
"COG4797",0,0,0,0,0,0,0,1,0,0
"COG4799",3,10,11,5,9,8,6,0,8,15
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",3,13,6,18,5,4,3,1,6,8
"COG4805",1,1,1,1,3,7,2,0,0,0
"COG4806",2,3,3,3,3,2,1,1,1,7
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,3,0,0,0,0,2,0,0
"COG4811",2,0,0,0,0,0,0,1,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,1,0,0
"COG4814",0,0,0,0,0,0,0,3,0,0
"COG4816",0,1,2,0,0,0,1,3,0,0
"COG4819",0,0,0,1,0,0,1,0,0,0
"COG4820",0,1,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0
"COG4822",2,4,4,3,2,3,7,2,0,3
"COG4823",0,0,0,0,2,5,4,1,0,2
"COG4824",0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,1,1,8,0,2,0,2,0,3
"COG4828",0,0,0,0,0,1,1,0,2,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",2,0,1,0,1,1,0,0,0,1
"COG4833",4,2,3,0,11,3,4,0,15,4
"COG4834",1,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,2,0,1,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",2,0,2,3,2,4,2,2,0,3
"COG4849",0,0,0,3,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,1,0,0,0,1,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",0,1,0,0,1,5,0,4,1,3
"COG4857",0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,2,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,3,0,0,0,0,0,1
"COG4862",0,1,0,1,0,2,0,3,0,0
"COG4864",3,2,0,0,2,2,2,1,5,3
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,3,6,0,2,4,1,2,6,5
"COG4868",4,5,1,5,4,1,4,2,2,1
"COG4869",0,1,4,0,1,0,0,0,1,0
"COG4870",0,1,1,0,2,0,2,0,0,2
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,2,0,0,1,0,0
"COG4877",0,1,0,0,0,1,0,0,0,1
"COG4878",1,1,1,0,1,1,1,1,0,0
"COG4880",0,0,1,1,3,2,0,1,0,1
"COG4884",0,0,0,2,0,0,0,0,0,0
"COG4886",3,8,4,5,3,6,2,4,15,10
"COG4887",1,0,2,1,1,0,0,0,0,0
"COG4889",0,0,0,4,0,4,0,0,4,5
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0
"COG4894",0,3,0,0,0,1,0,2,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",1,8,1,4,1,5,4,1,2,4
"COG4907",2,1,0,1,0,0,0,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,1,0,0
"COG4912",0,1,4,1,1,2,3,2,5,0
"COG4913",6,4,1,2,2,1,6,0,2,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,1,2,0,0,1,1,0,0
"COG4922",0,0,0,0,0,0,0,1,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,1,0,1,0
"COG4926",0,0,4,1,0,0,0,2,0,0
"COG4927",0,1,0,0,0,1,0,0,0,0
"COG4928",2,0,0,3,5,1,0,0,0,0
"COG4929",0,0,0,0,1,0,0,0,1,0
"COG4930",1,4,0,2,7,2,2,0,0,3
"COG4932",8,14,5,6,14,3,9,22,4,6
"COG4933",0,1,0,2,0,0,0,0,0,0
"COG4936",0,2,0,1,0,0,2,0,0,1
"COG4937",0,1,0,0,0,0,0,0,0,4
"COG4938",1,0,0,0,0,2,3,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",2,0,0,0,1,3,2,0,3,2
"COG4943",0,0,0,2,0,0,0,0,0,0
"COG4946",3,6,8,6,9,11,8,0,17,14
"COG4947",0,1,0,0,1,2,0,1,0,0
"COG4948",6,0,9,6,1,4,3,2,2,6
"COG4950",0,0,1,0,0,0,0,0,0,0
"COG4951",1,1,1,0,2,1,0,1,0,0
"COG4952",0,0,0,0,0,1,0,0,0,0
"COG4953",0,0,1,0,1,0,0,0,0,3
"COG4955",0,0,0,0,0,0,0,1,0,0
"COG4956",0,0,0,1,0,0,0,0,1,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",3,4,8,3,5,4,7,5,1,1
"COG4963",0,0,0,0,0,1,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,0,0,1,1,1,0,0,1
"COG4967",1,0,0,1,0,0,0,0,0,0
"COG4969",1,0,0,0,0,0,0,0,1,0
"COG4972",1,2,1,0,1,2,3,1,1,1
"COG4973",8,3,3,1,0,3,2,0,2,4
"COG4974",10,10,16,35,19,13,20,9,22,36
"COG4975",0,0,0,0,0,0,0,1,0,0
"COG4977",2,2,4,1,0,1,6,1,15,4
"COG4978",1,0,0,0,1,0,1,1,1,0
"COG4981",4,1,1,0,0,0,0,1,0,0
"COG4982",2,1,0,2,0,0,0,0,0,1
"COG4983",0,1,0,0,0,0,0,0,1,1
"COG4984",0,0,2,0,0,0,0,0,3,0
"COG4985",0,1,0,0,1,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",2,0,0,2,0,0,0,4,0,0
"COG4988",2,2,2,0,1,2,2,6,0,1
"COG4989",0,1,0,3,0,1,0,6,0,1
"COG4990",0,1,0,0,0,0,1,1,0,0
"COG4992",6,6,10,6,8,10,5,7,7,6
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",0,1,0,0,0,2,2,1,3,1
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",17,21,19,3,29,31,36,5,27,20
"COG5000",2,5,8,2,14,6,2,0,16,4
"COG5001",3,8,7,7,4,11,18,18,1,0
"COG5002",15,17,42,18,46,45,31,4,40,52
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",2,0,0,0,0,0,0,0,1,1
"COG5007",0,0,0,3,0,0,0,0,0,0
"COG5009",4,4,0,12,6,7,11,7,4,12
"COG5011",1,0,2,0,2,1,2,2,0,0
"COG5012",4,0,3,0,0,2,0,3,4,4
"COG5013",3,0,0,4,0,0,0,1,0,0
"COG5015",0,1,0,1,1,1,0,2,0,0
"COG5016",1,5,10,3,11,13,4,2,8,12
"COG5017",1,0,1,0,0,1,0,1,1,0
"COG5018",0,0,0,0,3,4,2,2,0,1
"COG5026",0,0,0,0,0,0,0,0,1,1
"COG5029",0,0,0,0,1,0,0,0,0,0
"COG5039",0,0,0,0,0,1,0,1,0,0
"COG5042",0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,1,0,0,0,0,0,0
"COG5146",1,0,0,1,0,0,1,0,0,0
"COG5184",0,0,14,0,0,1,7,1,0,2
"COG5206",0,0,0,0,0,1,0,0,0,2
"COG5255",0,0,0,0,0,0,0,0,0,0
"COG5263",4,6,7,3,2,1,3,40,4,4
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",1,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",1,5,2,1,3,3,2,3,0,1
"COG5280",9,0,0,0,0,0,1,0,0,0
"COG5281",8,0,0,1,0,0,0,0,0,1
"COG5282",0,0,0,1,0,0,0,0,0,0
"COG5283",8,3,1,5,0,2,2,2,1,3
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,1,0,0,1,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,0,2,1,0,2,4,3,0,3
"COG5298",0,0,0,0,0,0,0,1,0,0
"COG5301",3,0,0,4,0,0,0,1,0,0
"COG5302",1,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,4,1,0,0,0,0
"COG5309",0,0,0,0,0,1,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,1
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,4,0,1,2,0,1,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,1,0,0,0,0,0,0,0,0
"COG5341",0,0,0,1,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,2,0,0
"COG5360",0,0,0,0,0,2,0,0,0,1
"COG5361",0,0,0,0,0,1,0,0,0,1
"COG5362",0,0,0,0,0,0,0,1,0,0
"COG5368",2,5,4,0,3,4,5,0,1,2
"COG5373",0,0,0,0,1,0,0,0,4,1
"COG5377",2,3,2,0,2,0,0,1,0,0
"COG5383",1,0,0,1,0,0,0,1,1,0
"COG5393",0,0,0,0,0,1,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,1,0,0,0
"COG5404",1,0,0,1,0,0,0,0,0,0
"COG5405",0,0,0,1,0,0,0,0,0,1
"COG5410",2,2,0,0,4,0,0,1,0,4
"COG5412",0,0,0,0,1,2,2,0,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,0,0,0,0,1,0,2,2,2
"COG5423",0,0,0,0,0,1,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,3,0,0,0,0,1,0,0
"COG5433",8,1,2,8,3,2,1,2,10,5
"COG5434",1,12,16,5,20,17,12,1,23,19
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,1,4,0,1,2,0,4,0,0
"COG5441",0,0,0,0,0,0,1,0,0,1
"COG5444",0,1,0,1,0,0,0,0,1,0
"COG5445",3,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,1,0,0,0,0,0,0,0,0
"COG5463",1,0,0,0,0,0,0,0,0,0
"COG5464",12,0,1,12,0,0,0,0,0,1
"COG5470",0,0,0,0,0,0,0,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",1,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,2,0,1,0,2
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,1,1,0,0,0
"COG5484",1,0,0,2,0,0,1,1,0,0
"COG5485",0,0,1,2,0,0,0,0,0,0
"COG5492",4,7,3,1,4,5,32,0,8,5
"COG5493",0,0,0,0,0,0,1,0,0,0
"COG5495",1,0,0,0,1,1,2,1,0,0
"COG5496",0,0,1,0,0,2,0,0,5,0
"COG5498",2,3,2,6,4,2,0,1,1,5
"COG5499",1,0,0,1,0,0,0,0,1,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,2,0,0,1,0,0,0,0
"COG5505",0,1,0,0,0,1,1,0,0,0
"COG5506",0,0,0,0,0,0,0,1,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",5,0,1,0,0,0,2,0,0,0
"COG5512",2,0,0,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",2,0,0,1,0,0,0,0,0,0
"COG5519",0,0,0,0,1,0,0,0,0,0
"COG5520",1,9,5,1,8,7,2,1,6,2
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,1,0,0,0,0
"COG5523",2,1,3,0,2,2,2,0,1,1
"COG5525",7,3,0,0,0,0,1,0,0,0
"COG5527",2,6,0,0,0,2,0,4,0,0
"COG5529",1,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,2,0,0,0,0,0,0
"COG5542",0,5,1,0,0,0,2,0,0,0
"COG5544",0,0,0,1,0,0,0,0,0,0
"COG5545",3,12,20,11,14,14,14,4,14,10
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",3,0,0,0,0,0,0,1,0,0
"COG5561",0,0,0,0,0,0,0,0,1,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,1,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,1,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,0,1,0,1,2,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,1,0,0,0,0,1,0
"COG5581",1,0,0,0,0,0,0,0,0,0
"COG5585",0,1,2,0,1,0,1,2,0,1
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",2,4,0,0,0,3,0,0,6,2
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,0,0,0,0,2,1,3,2,1
"COG5614",1,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,0,1,2,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,0,1,1,1,1,0,0
"COG5632",2,1,0,0,1,1,0,2,0,1
"COG5633",0,0,0,1,0,0,0,0,0,0
"COG5635",1,0,0,0,0,0,0,0,1,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",1,0,0,0,0,0,0,0,1,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,0,1,0,1,1,1,1,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",16,0,1,0,0,1,0,0,0,0
"COG5658",0,2,0,0,2,0,0,1,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,0,0,0,0
