"","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X98_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X142_DCM_0d2.3","X64_SUR_0d2.3","X52_DCM_0d2.1d6","X109_MES_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X142_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45"
"COG2378",10,46,55,7,19,102,9,6,49,24,64,14,7,8,38,54,10,6,11,14,34,36,49,8,6,9,12,8,10,13,82,121,7,10,10,31,5,20,4,0
"COG2379",25,47,39,23,69,57,18,24,41,8,32,23,14,15,43,50,27,29,28,38,50,11,65,27,20,9,22,20,41,19,41,18,18,11,19,65,25,38,28,23
"COG2380",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2382",4,4,10,9,0,11,3,3,5,1,4,8,2,1,5,30,2,1,3,3,3,5,2,7,1,4,9,1,2,5,12,8,0,4,2,4,2,7,2,0
"COG2384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",146,39,0,78,17,1,47,63,68,65,1,105,104,86,10,27,45,195,45,35,0,13,11,56,62,48,77,24,51,66,1,0,88,35,57,19,128,125,102,64
"COG2386",29,52,24,32,37,27,42,32,26,15,38,22,20,18,40,37,28,35,38,25,23,29,46,33,21,36,45,32,25,23,41,20,48,45,22,33,25,40,34,16
"COG2388",0,2,11,1,0,18,0,0,0,0,12,3,0,0,2,9,0,2,2,1,10,4,4,0,0,0,2,0,0,0,9,20,0,0,0,3,0,2,0,0
"COG2389",4,0,0,3,0,0,0,0,0,10,0,2,1,1,0,0,4,2,2,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,2,0,13,0
"COG2390",13,3,30,7,2,49,0,8,8,5,25,9,1,3,8,21,8,5,8,1,21,7,12,8,10,1,7,5,4,7,31,44,11,8,1,4,3,7,7,5
"COG2391",50,59,77,17,12,51,8,18,37,4,41,16,14,5,53,58,23,21,37,17,63,23,72,12,17,7,10,20,15,19,62,51,27,20,5,72,24,13,49,58
"COG2401",0,0,6,0,0,0,0,0,0,30,0,0,0,0,1,0,0,0,0,0,11,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2403",1,57,0,0,0,0,0,0,1,0,0,0,0,0,5,6,0,0,0,0,0,47,3,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0
"COG2404",1,1,3,0,2,2,1,0,0,10,5,0,0,3,0,0,0,1,1,1,6,75,2,0,1,0,1,0,0,0,4,1,2,0,0,1,2,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,7,0,0,0,7,1,4,0,1,0,8,16,2,0,0,15,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,2
"COG2407",24,15,9,11,9,3,19,10,14,3,5,14,14,16,22,21,24,15,17,10,0,1,10,12,13,6,6,13,18,16,4,1,19,29,16,14,10,14,21,16
"COG2409",29,8,20,25,52,0,11,16,9,6,18,52,30,45,5,63,60,14,9,73,0,6,16,2,7,7,13,0,16,19,17,57,2,14,0,9,0,13,7,0
"COG2410",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2412",0,0,0,0,14,0,0,0,4,1,1,1,0,0,7,10,0,0,0,2,0,16,14,0,1,0,0,0,2,0,6,0,0,2,0,13,0,2,0,0
"COG2413",0,0,8,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2414",8,186,1,3,9,3,3,0,18,1,2,17,3,1,40,29,17,9,10,11,1,57,55,0,8,0,0,3,14,15,40,1,6,3,3,63,5,10,24,1
"COG2421",7,33,101,10,22,72,17,13,40,18,24,17,8,8,19,46,18,6,14,15,50,45,65,15,6,16,16,6,9,18,79,60,14,12,4,52,11,13,13,6
"COG2423",39,126,42,27,66,32,13,34,38,79,54,35,35,39,62,49,48,27,32,63,62,73,51,25,41,37,25,10,37,39,44,19,16,54,12,77,9,36,30,6
"COG2425",1,0,1,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,21,27,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,2,2,3
"COG2426",5,0,0,0,3,0,0,3,0,0,0,7,5,7,0,0,4,2,0,2,3,11,0,0,9,3,5,1,4,7,2,0,1,1,0,0,0,19,4,0
"COG2428",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,7,0,0,41,0,0,0,6,1,1,1,0,0,13,30,2,0,0,16,0,2,25,0,5,0,0,0,8,1,10,0,0,3,0,31,0,2,1,2
"COG2430",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2431",0,0,1,0,0,5,0,0,0,1,0,0,0,1,4,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2433",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2440",1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2442",1,3,0,0,0,1,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,2,0,0,0,0
"COG2443",1,0,0,0,0,0,0,4,2,0,0,4,3,3,2,1,5,2,0,0,0,3,2,0,5,2,3,0,7,4,0,0,1,5,0,1,2,0,3,0
"COG2445",0,4,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG2451",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2452",0,4,0,0,0,2,0,0,3,2,0,0,0,0,9,0,2,1,0,0,0,11,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,16
"COG2453",18,11,9,24,39,3,12,19,13,16,15,11,8,8,19,26,13,11,10,21,6,3,38,11,12,5,20,6,19,10,23,2,7,17,4,30,12,17,14,18
"COG2454",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2461",0,29,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",4,0,2,0,1,1,5,4,4,3,0,2,7,6,0,3,7,8,3,0,0,1,1,2,1,2,4,1,1,6,0,0,2,0,1,0,9,2,6,1
"COG2502",0,0,0,0,0,1,0,0,4,3,2,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2503",14,4,19,33,24,13,32,23,14,5,25,15,18,23,8,6,22,14,29,15,32,5,7,22,25,25,22,17,13,12,16,34,22,28,30,4,14,18,24,25
"COG2508",0,7,5,0,0,1,0,1,1,1,4,3,0,0,0,18,1,1,0,1,2,1,7,0,0,0,1,1,0,1,19,41,0,0,1,3,1,1,0,0
"COG2509",39,4,24,20,2,11,7,15,7,62,23,12,7,9,5,5,23,13,10,0,20,30,3,12,12,7,19,2,29,9,6,29,9,7,4,12,14,3,36,15
"COG2510",0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG2511",19,15,0,10,72,0,6,25,32,8,18,37,22,20,51,52,50,10,1,65,0,31,23,0,14,6,12,0,23,12,7,0,3,8,0,29,6,21,4,1
"COG2512",0,4,0,0,25,0,0,0,16,2,8,1,0,0,24,37,3,0,0,21,0,11,34,0,10,0,0,0,14,2,16,0,0,3,0,54,0,5,2,4
"COG2513",85,122,64,100,184,79,138,120,121,72,80,123,116,131,123,161,134,66,90,163,124,110,181,125,113,133,98,117,135,117,123,59,121,136,120,206,105,98,109,109
"COG2514",1,3,1,0,1,20,2,3,12,0,5,2,0,0,4,7,1,1,0,2,0,3,24,1,2,0,1,0,0,1,11,3,0,0,1,13,2,6,0,0
"COG2515",22,62,35,23,37,23,25,39,67,9,51,16,23,20,69,63,26,22,22,28,50,29,58,33,24,16,34,15,31,20,72,9,14,25,16,61,24,23,23,12
"COG2516",1,8,0,0,0,2,9,0,2,0,0,0,5,0,1,0,1,1,2,0,0,10,5,1,1,0,0,3,2,6,1,2,6,0,4,4,16,8,6,0
"COG2518",63,127,87,56,49,86,66,84,64,19,77,50,42,48,108,86,45,71,67,42,54,133,105,72,72,52,65,53,68,61,93,60,58,70,47,89,47,58,73,43
"COG2519",22,15,0,7,34,0,2,12,24,12,8,24,20,20,22,36,20,7,1,36,0,24,35,2,20,18,28,9,30,32,21,17,7,21,9,43,15,30,18,34
"COG2520",18,8,0,10,42,0,7,18,22,6,7,45,22,21,37,49,31,13,2,29,0,72,60,0,31,34,30,2,44,27,22,0,4,39,2,55,13,36,28,7
"COG2521",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2522",0,3,0,2,0,0,1,5,2,1,0,3,1,2,0,1,1,1,0,2,0,12,2,0,1,12,7,0,4,2,0,0,1,1,1,2,3,8,2,0
"COG2524",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2602",0,4,19,0,0,6,2,0,2,0,10,1,0,1,3,9,0,0,0,0,6,5,2,0,0,0,0,0,0,1,3,18,0,0,1,0,0,0,1,0
"COG2603",41,30,33,47,22,38,44,38,35,19,30,41,44,41,47,24,31,97,61,24,24,10,29,44,33,36,42,15,24,32,24,9,60,25,25,30,73,50,55,14
"COG2604",3,8,18,1,11,6,5,4,47,26,66,3,2,5,33,13,2,9,13,3,29,34,23,6,4,1,7,15,2,14,47,2,7,1,0,10,3,11,2,0
"COG2605",77,94,28,16,47,42,49,45,40,173,53,48,61,48,42,35,57,17,32,44,77,73,50,33,55,43,45,36,59,60,17,31,32,38,43,38,56,29,46,30
"COG2606",39,73,15,24,57,30,56,36,53,29,38,55,45,40,44,41,46,15,23,47,8,9,21,15,8,18,16,12,18,19,17,6,10,22,21,14,17,9,15,18
"COG2607",23,5,27,28,10,43,20,21,7,6,18,13,9,15,5,10,15,22,29,6,23,1,13,16,8,15,14,15,18,2,28,19,25,7,5,12,20,15,19,5
"COG2608",1,5,9,0,4,14,0,0,3,2,9,1,1,0,2,5,2,1,0,1,0,5,4,0,0,0,1,1,0,1,14,27,0,3,1,4,0,1,0,0
"COG2609",243,114,111,252,296,184,288,299,268,111,128,307,366,347,258,257,360,190,268,363,76,69,246,282,279,392,286,353,342,323,194,148,261,369,389,263,290,249,307,376
"COG2610",8,10,49,23,16,50,10,18,43,22,94,19,10,16,44,28,24,14,16,18,45,46,38,28,19,33,27,22,23,13,90,123,11,10,6,14,8,18,8,18
"COG2703",0,19,5,2,2,7,0,0,1,4,9,1,0,0,3,0,0,0,1,0,0,1,6,1,1,0,0,0,0,2,2,0,0,0,0,2,0,1,0,0
"COG2704",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",12,7,26,13,15,8,3,5,16,4,14,11,6,8,13,36,12,6,5,13,14,5,42,5,5,2,14,5,15,4,33,29,5,15,5,37,3,24,5,2
"COG2710",162,1,10,139,11,0,90,91,99,63,18,90,143,143,6,35,64,296,64,24,6,2,7,74,78,53,123,28,25,83,12,46,95,14,59,10,190,156,128,2
"COG2715",2,10,21,3,2,46,6,2,5,4,19,4,4,4,7,4,5,11,1,3,6,3,9,2,6,11,3,1,4,6,20,9,1,2,5,13,0,6,4,3
"COG2716",1,6,16,0,5,8,3,3,18,14,35,4,0,1,18,1,8,2,5,4,7,14,12,1,3,3,2,2,3,5,17,4,0,3,0,9,7,9,2,2
"COG2717",32,8,10,27,34,17,10,25,17,13,31,27,20,20,17,11,32,21,17,18,16,16,23,18,26,23,21,9,19,15,21,21,25,37,30,15,17,16,38,62
"COG2718",1,6,28,1,3,50,2,0,18,86,64,1,0,4,12,3,6,6,3,7,33,74,15,3,2,3,0,1,1,1,19,27,2,1,3,7,5,6,0,8
"COG2719",3,6,38,4,4,60,0,1,19,99,74,3,1,9,12,4,0,5,1,4,33,115,20,3,1,3,3,3,3,0,29,15,0,1,4,6,6,8,0,6
"COG2720",7,1,0,1,10,0,0,0,0,0,0,4,4,1,0,1,5,1,0,6,0,0,0,0,2,0,0,0,4,6,0,0,1,3,2,0,1,3,1,1
"COG2721",141,84,36,131,107,20,161,141,89,38,43,116,127,142,84,68,157,83,150,147,59,23,72,140,138,126,108,180,160,135,54,24,138,162,199,76,148,97,186,227
"COG2723",61,41,16,30,37,26,48,45,60,32,61,72,68,57,60,51,66,48,35,48,19,54,30,33,30,65,63,40,49,76,74,65,46,49,71,23,50,51,78,55
"COG2730",18,56,0,23,16,8,49,40,19,4,20,52,34,26,21,28,31,45,50,22,6,50,22,19,54,78,64,37,41,57,26,23,43,27,39,11,20,28,27,6
"COG2731",0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2733",0,0,1,0,1,0,0,0,5,2,7,0,0,0,4,8,0,2,1,0,1,9,3,1,0,0,2,1,0,1,22,33,0,0,0,2,0,0,0,1
"COG2738",13,4,3,17,16,4,49,22,11,1,3,24,16,22,12,17,21,15,41,12,8,5,9,37,25,19,17,49,15,16,7,2,35,30,22,10,22,9,9,13
"COG2740",9,3,19,10,2,20,7,4,2,2,1,4,3,5,1,10,11,1,16,2,23,0,4,4,9,4,6,2,4,5,16,25,7,4,1,4,4,2,12,1
"COG2746",2,21,0,4,14,9,14,11,3,5,1,4,10,9,3,6,8,6,13,7,0,19,7,3,12,4,5,13,6,8,8,1,9,5,15,13,7,6,6,5
"COG2747",0,0,2,0,0,2,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",93,58,67,135,46,93,148,108,103,39,57,107,97,112,73,125,100,119,187,64,38,46,72,123,100,104,139,214,82,115,103,101,132,88,111,78,117,116,118,70
"COG2759",189,165,58,171,183,41,211,189,132,53,19,179,205,201,173,82,218,118,172,202,47,50,129,183,182,167,159,223,219,181,94,27,186,189,207,164,164,131,177,169
"COG2761",18,7,37,21,21,19,15,21,24,12,23,17,12,9,19,27,20,11,18,10,35,17,39,17,22,19,25,14,15,13,51,53,12,30,5,28,12,30,23,46
"COG2764",0,0,1,0,0,3,0,0,3,0,1,0,0,0,6,4,0,0,0,0,3,0,11,0,0,0,0,0,1,1,8,2,1,0,0,4,0,0,0,0
"COG2766",9,12,58,3,17,90,2,3,27,138,121,4,1,10,27,4,4,10,6,7,46,135,26,7,2,3,8,8,1,2,59,32,4,3,5,10,14,11,8,14
"COG2768",0,3,0,0,3,0,0,0,0,0,0,2,1,2,0,0,1,0,0,8,0,1,3,0,0,1,3,0,0,2,2,0,0,0,0,1,0,4,2,0
"COG2770",3,14,9,0,2,13,13,6,6,4,22,5,0,3,20,18,6,3,1,4,6,3,19,7,0,3,5,1,1,0,15,16,0,0,1,7,4,3,1,3
"COG2771",16,4,160,10,6,144,7,8,38,12,104,7,8,16,25,98,12,37,15,8,65,22,29,9,6,5,12,1,4,8,104,188,8,5,3,16,21,23,11,5
"COG2801",15,1052,535,21,34,577,36,21,261,217,758,62,1,13,241,470,54,70,74,29,360,534,447,88,35,4,70,22,30,49,621,663,39,13,8,261,42,63,11,17
"COG2802",94,45,32,82,83,20,116,123,80,50,35,101,94,109,47,54,84,86,96,106,38,37,37,89,96,116,95,98,93,115,50,23,103,98,112,63,103,101,106,100
"COG2804",119,179,259,129,113,208,160,140,226,115,346,139,135,115,218,111,126,133,111,109,187,204,193,153,111,156,114,102,104,152,244,210,112,82,125,168,124,128,117,102
"COG2805",53,59,66,48,42,35,51,55,56,62,70,55,56,56,70,23,69,53,34,68,54,43,55,52,41,56,53,37,44,69,72,56,37,38,44,43,44,50,48,48
"COG2807",0,1,20,1,0,49,0,0,5,6,23,4,0,0,7,14,0,0,0,2,19,2,7,1,0,0,0,0,0,0,15,40,0,1,0,1,1,0,0,1
"COG2808",1,2,30,0,1,20,7,0,10,11,21,0,1,0,10,17,4,2,1,0,28,4,22,0,2,1,3,1,3,3,24,36,4,0,1,22,1,3,1,2
"COG2810",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",281,295,84,282,308,110,297,323,257,100,73,307,323,393,232,213,307,263,303,311,106,227,195,278,294,326,298,347,290,274,184,160,335,312,336,250,283,285,299,329
"COG2813",14,18,47,12,3,47,5,6,33,21,97,6,3,8,40,18,4,25,7,7,17,49,32,16,13,7,15,10,4,9,49,69,11,6,3,13,15,10,9,6
"COG2814",1,3,21,1,4,97,0,1,15,30,79,7,0,0,28,33,5,4,6,7,65,45,36,7,1,1,2,2,2,3,81,133,3,1,0,29,4,8,0,2
"COG2815",21,6,0,28,40,2,11,17,14,21,0,34,13,28,6,8,20,1,10,33,0,6,9,11,35,21,21,21,29,50,10,0,10,21,30,11,33,12,33,71
"COG2816",26,17,49,46,33,37,55,37,42,25,47,34,32,45,41,29,33,36,55,37,56,21,47,32,44,43,38,40,26,27,44,74,53,41,37,48,33,37,45,20
"COG2818",8,19,60,15,10,60,12,12,39,38,73,9,5,3,36,24,14,12,18,10,59,58,27,17,16,3,11,15,19,9,45,53,10,14,5,16,6,19,8,10
"COG2819",8,7,13,11,16,12,47,20,29,21,74,20,17,25,31,26,17,37,29,22,34,48,8,43,31,25,27,29,13,16,43,26,32,15,19,5,28,17,11,20
"COG2820",20,10,0,22,15,1,9,19,13,11,1,20,15,20,9,18,14,10,6,17,1,2,5,2,4,4,5,5,7,8,3,0,0,10,7,2,7,3,7,21
"COG2821",4,24,35,2,10,26,4,5,1,1,16,5,2,3,3,21,5,4,13,2,51,4,20,4,4,0,5,4,3,4,18,55,9,8,3,13,6,13,3,14
"COG2822",0,0,0,1,2,2,1,3,0,1,4,0,0,1,1,2,0,0,0,0,0,1,5,0,0,0,2,0,1,0,8,2,0,0,0,2,0,0,0,0
"COG2823",42,60,38,38,66,32,71,58,36,29,54,42,50,44,52,27,45,36,57,58,35,29,32,55,44,55,52,80,33,51,51,30,73,59,89,48,53,43,35,55
"COG2824",0,0,28,0,1,13,0,0,11,4,16,0,1,1,9,12,0,2,3,0,23,7,6,0,1,0,5,0,1,0,23,11,1,1,0,2,3,1,1,0
"COG2825",6,9,7,12,6,11,8,7,5,4,15,6,4,6,9,1,11,7,10,7,6,9,9,5,7,4,4,4,7,7,14,5,10,11,8,10,4,4,7,11
"COG2826",6,109,21,1,4,125,0,3,30,29,179,6,1,1,33,49,3,3,3,5,17,91,58,5,2,3,2,0,1,11,85,39,5,1,2,31,4,8,9,1
"COG2827",6,22,29,3,7,27,12,5,17,17,29,13,3,12,22,24,5,8,9,13,36,25,12,7,8,6,8,7,6,13,33,53,6,17,8,17,4,5,9,12
"COG2828",10,5,31,13,10,71,30,12,23,16,62,6,4,3,13,14,10,27,37,5,31,18,24,19,11,7,9,34,3,11,35,10,18,7,8,16,10,17,26,2
"COG2829",0,3,20,0,2,41,1,0,14,15,31,2,0,3,12,7,0,4,0,0,3,6,3,1,0,0,0,0,0,0,5,2,0,1,0,1,0,0,0,0
"COG2831",11,19,85,12,12,102,20,20,22,14,23,15,22,8,17,26,9,56,48,7,26,14,32,12,7,9,18,28,10,9,29,55,25,9,18,24,19,26,25,9
"COG2832",9,8,27,12,33,18,5,12,11,10,26,15,17,11,10,8,17,5,5,25,21,6,10,13,11,22,16,13,12,8,9,8,18,6,8,8,12,19,11,26
"COG2833",2,7,24,3,2,20,0,3,5,0,12,1,0,0,5,13,6,3,6,0,20,2,3,3,5,0,4,2,2,5,13,26,1,4,0,4,1,2,5,5
"COG2834",11,26,35,12,7,51,16,13,8,10,29,12,10,15,18,14,13,25,11,15,32,14,31,16,13,8,12,8,9,12,43,46,21,19,12,16,15,16,16,20
"COG2835",9,5,8,8,16,14,12,8,9,0,8,11,3,4,14,14,15,8,8,15,5,6,15,7,6,3,7,5,7,8,14,4,5,6,4,16,13,9,2,11
"COG2836",2,19,17,0,1,18,0,1,11,5,34,1,1,0,12,9,3,2,1,1,16,34,10,1,0,0,5,0,0,1,21,3,1,0,1,10,1,0,2,0
"COG2837",2,0,15,1,3,35,0,1,7,9,39,2,0,1,9,15,2,2,3,1,7,14,12,2,1,0,1,1,2,5,30,40,1,2,1,7,1,3,0,1
"COG2838",33,39,16,63,26,45,22,31,72,31,86,33,19,22,61,71,44,46,31,21,26,53,60,43,43,18,42,13,49,38,66,36,33,44,9,63,11,51,45,14
"COG2839",6,6,0,10,2,1,3,2,1,1,1,6,3,0,1,3,3,1,7,0,1,1,0,4,7,2,3,2,5,6,3,1,3,4,2,0,0,6,5,4
"COG2840",14,13,24,14,13,35,8,12,32,14,45,11,13,16,33,13,19,22,31,10,22,12,14,16,12,9,13,18,14,5,36,8,9,22,13,5,13,16,16,14
"COG2841",1,0,4,0,0,5,0,0,1,1,8,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0
"COG2842",0,0,13,0,0,14,0,0,2,5,11,0,0,0,2,10,0,2,0,1,11,1,3,1,0,0,0,0,0,0,14,14,1,0,1,3,0,0,0,0
"COG2843",11,41,7,9,27,0,4,10,22,3,1,30,18,8,26,17,20,14,15,27,0,15,31,2,18,26,22,4,19,41,21,1,13,13,19,33,4,30,10,6
"COG2844",119,123,160,129,107,189,119,143,105,52,132,112,83,90,148,104,130,120,144,75,102,47,125,114,112,75,105,97,93,96,149,124,146,136,86,126,113,108,126,117
"COG2845",1,3,0,0,4,6,0,0,2,0,0,2,0,0,14,4,1,2,0,3,0,0,6,0,3,0,1,0,2,4,6,5,0,3,0,10,0,3,1,0
"COG2846",2,12,9,0,0,7,0,0,2,3,7,0,0,0,4,1,0,3,0,0,13,5,1,2,0,0,1,0,0,0,1,5,1,0,0,1,0,0,1,1
"COG2847",11,32,38,20,15,46,9,19,19,10,36,9,9,8,21,15,12,15,20,6,29,24,21,18,13,12,8,8,11,12,28,42,22,14,6,13,11,15,21,7
"COG2848",2,0,5,0,3,2,0,1,2,0,0,1,1,1,3,2,0,1,0,3,0,2,1,0,0,2,1,0,2,1,1,0,0,0,0,0,1,1,0,0
"COG2849",80,191,10,66,142,24,47,90,113,29,36,98,79,91,162,93,87,68,53,91,6,226,115,50,96,236,88,44,105,99,70,20,52,97,57,93,49,76,70,47
"COG2850",10,2,52,4,9,55,1,4,14,11,51,7,11,3,16,8,10,6,7,2,53,24,22,3,5,1,1,8,6,2,26,26,6,11,3,7,6,8,9,3
"COG2851",0,0,1,0,0,1,0,0,0,10,20,0,0,0,1,1,1,0,0,1,1,0,3,0,0,0,0,0,0,0,9,3,0,1,0,0,0,0,0,0
"COG2852",0,12,12,0,0,4,1,0,1,2,6,2,0,0,6,32,1,1,0,3,14,19,4,2,0,1,2,0,0,0,13,37,0,0,0,3,1,1,0,0
"COG2853",64,86,43,77,90,35,132,78,61,37,57,63,77,86,62,47,75,47,82,99,35,33,58,107,69,89,69,104,93,82,52,17,91,89,135,75,94,83,75,87
"COG2854",38,81,46,54,64,32,71,86,56,27,33,64,74,66,47,50,69,43,78,73,49,36,40,80,57,54,43,91,60,69,48,10,84,79,91,52,55,39,60,82
"COG2855",54,16,20,87,84,15,69,108,43,32,34,46,48,63,28,25,51,40,75,55,27,11,13,114,79,90,88,80,51,55,28,36,82,75,85,15,60,58,78,100
"COG2856",1,7,34,0,2,18,1,0,6,14,40,4,0,1,16,25,1,4,2,2,25,7,8,6,0,0,2,1,0,0,40,67,1,1,0,6,2,2,0,0
"COG2857",93,102,90,129,143,73,147,118,83,57,50,124,116,113,100,77,126,73,140,173,62,40,80,114,111,108,94,174,129,124,72,74,120,109,140,85,132,92,115,179
"COG2859",11,1,7,12,1,28,3,9,13,14,36,7,11,11,6,15,2,24,2,0,8,12,11,8,8,2,18,0,5,2,16,18,4,4,7,3,14,13,3,0
"COG2860",0,3,18,1,37,38,0,1,23,20,55,3,1,1,30,27,2,3,1,16,7,12,7,0,0,0,1,0,2,1,12,10,1,2,0,7,0,3,0,3
"COG2861",3,32,59,2,6,44,5,5,18,9,43,10,12,8,24,13,10,7,1,4,92,33,24,4,2,12,12,7,12,11,34,20,8,8,5,11,3,13,10,0
"COG2862",2,11,1,15,6,3,6,11,9,10,12,8,1,3,5,2,7,4,15,7,2,3,5,8,8,6,9,2,8,9,9,0,2,11,6,4,5,6,5,1
"COG2863",12,43,41,25,27,59,24,18,28,31,92,19,19,34,35,21,12,17,27,16,17,48,33,31,32,24,13,32,25,14,53,32,22,24,20,23,14,12,27,31
"COG2864",5,13,16,1,0,4,0,0,6,2,12,7,4,9,4,1,9,19,11,0,35,2,4,0,3,0,1,3,5,10,7,5,5,5,5,12,8,2,6,2
"COG2865",0,2,15,3,0,88,1,0,5,7,38,0,0,0,6,26,1,2,0,1,17,25,21,1,0,2,5,1,0,1,40,96,2,0,1,5,7,2,0,0
"COG2866",22,38,11,29,19,9,21,31,30,10,22,52,41,40,33,35,48,34,24,24,120,152,69,58,126,134,136,45,173,161,74,95,48,154,47,56,42,112,56,36
