"","X72_MES_0.0d2","X68_DCM_0d2.0d45","X56_MES_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X124_DCM_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X112_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X125_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X72_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X25_SUR_0.0d2","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X57_SUR_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X85_DCM_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X151_SUR_0d2.3"
"COG2430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",3,0,2,1,0,1,0,0,0,0,0,31,0,3,1,1,1,0,0,6,0,0,2,3,0,1,0,1,2,0,0,2,5,0,3,0,0,10,11,0,1,0,1,1,0,0,0,0,0,0,0,10,3,0,3,0,2,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,2,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,3,0,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,1,1,0
"COG2442",7,0,6,1,0,0,0,0,0,0,4,0,0,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,6,0,1,4,0,0
"COG2443",0,5,1,0,4,5,3,4,2,4,1,0,2,0,6,9,9,1,7,7,15,0,2,7,0,2,2,3,0,10,8,7,7,0,14,2,1,0,0,1,1,5,13,1,12,4,8,2,1,5,4,4,2,2,0,0,6,0,2,17
"COG2445",7,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2450",0,0,1,0,2,5,2,2,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,43,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,1,0
"COG2452",0,1,1,0,0,1,0,0,1,0,5,0,0,0,1,0,0,12,0,0,0,0,0,14,0,3,0,1,1,0,0,8,9,0,2,3,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG2453",2,20,40,7,13,37,48,39,97,15,86,22,33,4,19,24,26,40,28,19,60,44,6,7,19,43,28,23,18,48,21,68,46,9,50,39,19,31,12,17,28,43,35,10,17,21,37,45,11,34,27,15,31,31,1,54,67,44,22,25
"COG2454",0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2457",0,0,2,1,0,1,0,0,1,1,0,0,2,1,3,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,2,3,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,1,2
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2501",2,0,4,7,0,2,3,8,0,27,1,0,6,0,9,3,26,4,10,29,7,3,1,1,4,0,22,6,2,3,23,0,0,1,1,12,14,4,0,5,6,2,9,5,7,12,12,3,12,4,6,34,22,7,0,6,5,8,7,8
"COG2502",0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG2503",68,49,12,43,42,29,48,43,11,46,8,6,47,88,44,18,33,48,45,27,45,3,31,16,4,12,20,44,41,36,28,8,25,6,22,30,32,31,52,44,39,29,30,43,36,38,54,22,37,34,38,33,33,45,57,10,17,31,54,22
"COG2508",23,0,48,12,0,1,0,0,1,0,17,4,0,0,0,1,0,0,1,1,1,2,41,2,0,5,1,1,0,1,0,0,0,1,2,2,3,24,0,0,0,3,4,0,2,0,2,0,1,0,2,2,4,3,60,0,13,2,3,0
"COG2509",31,8,15,41,5,14,15,27,14,12,18,26,57,221,34,15,56,151,23,58,28,112,225,51,130,20,21,21,24,34,21,2,5,140,15,24,17,29,38,8,45,9,15,9,26,59,30,23,6,119,7,84,26,17,64,186,9,24,45,22
"COG2510",3,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2511",1,146,150,0,76,147,129,57,261,30,145,0,61,0,77,100,107,15,56,81,127,0,12,209,0,151,57,111,0,132,23,169,95,46,177,68,25,51,0,10,18,91,122,16,73,22,99,117,29,13,36,17,11,39,0,4,144,1,42,99
"COG2512",0,53,67,0,0,20,48,3,171,0,91,0,1,0,2,3,11,6,1,0,1,0,0,18,0,59,0,22,0,13,1,93,43,1,46,22,0,25,0,0,0,10,8,0,5,0,12,45,0,0,0,1,0,0,0,0,78,0,1,1
"COG2513",78,250,308,100,303,325,306,236,430,225,282,163,197,72,256,202,184,138,286,134,243,242,76,183,206,355,207,269,245,264,127,410,223,126,325,271,259,258,226,225,301,204,176,286,263,212,215,314,225,190,234,120,169,188,124,194,289,241,221,247
"COG2514",9,0,37,2,1,15,2,0,7,0,48,2,1,39,2,0,6,0,2,2,4,0,12,6,0,11,0,14,4,1,0,40,5,0,19,14,2,18,1,6,1,3,2,1,2,0,0,5,1,0,2,4,2,4,9,0,19,0,1,0
"COG2515",27,38,116,89,40,87,81,45,123,37,142,67,62,19,54,39,45,163,48,67,49,152,49,78,120,109,37,95,52,55,25,129,124,19,101,101,47,88,99,44,42,36,56,35,45,46,49,49,54,150,43,64,36,38,24,162,121,44,50,48
"COG2516",14,0,13,0,0,13,1,5,13,2,10,0,2,5,10,4,10,0,0,2,2,0,9,28,0,9,21,1,0,1,45,14,7,9,23,12,18,12,0,43,3,0,8,3,19,29,7,6,56,0,7,4,40,12,7,0,13,14,0,4
"COG2518",143,100,184,153,108,157,125,123,147,112,201,49,169,115,124,118,107,198,153,98,119,178,61,255,149,124,107,154,163,153,92,219,193,38,164,140,110,165,102,145,132,122,118,94,104,84,163,115,101,184,124,104,106,105,92,165,191,125,149,132
"COG2519",7,53,58,0,60,76,64,45,119,39,72,3,34,0,56,65,40,30,49,36,53,0,11,53,0,73,48,55,9,58,34,98,52,41,123,40,36,42,0,10,15,57,75,31,40,27,54,58,33,6,24,7,21,30,56,3,61,6,36,44
"COG2520",0,72,96,0,82,110,67,61,196,32,101,0,90,0,75,82,80,15,57,64,150,1,8,138,2,82,61,67,1,108,20,133,83,33,133,52,22,42,0,9,12,69,121,12,76,42,78,91,23,28,24,21,26,27,0,4,111,1,39,82
"COG2521",0,1,0,0,0,1,1,2,0,0,0,0,3,0,4,1,1,0,0,0,0,0,0,0,0,0,2,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG2522",0,4,1,0,10,3,3,6,3,6,4,0,25,0,8,9,7,0,7,7,15,0,2,28,0,3,2,6,0,7,5,4,0,5,4,1,4,0,0,1,6,15,8,4,6,4,4,8,7,9,4,2,1,8,0,0,4,0,0,27
"COG2524",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2602",40,7,7,61,0,0,0,0,4,0,11,27,2,24,1,0,0,3,0,4,0,0,1,8,0,2,0,0,0,0,0,0,3,0,2,0,0,3,5,0,0,0,1,0,1,2,0,0,0,1,0,3,1,0,9,0,4,0,0,0
"COG2603",59,27,35,65,43,64,57,78,50,173,39,63,104,43,82,85,182,52,61,219,113,102,31,26,125,23,97,59,96,48,154,45,82,25,51,77,107,43,48,90,86,83,92,48,77,119,58,56,104,74,97,210,131,134,20,112,55,121,60,61
"COG2604",33,27,26,40,6,5,17,5,46,4,41,5,23,2,5,11,6,6,10,21,20,3,62,76,1,44,2,80,13,4,5,45,62,8,11,85,13,102,65,18,9,5,9,2,27,5,3,4,15,3,8,44,13,7,15,1,20,17,13,6
"COG2605",31,109,76,64,91,120,114,90,102,69,65,138,63,113,93,193,108,35,92,82,99,70,285,159,50,117,101,97,48,119,102,121,103,711,161,110,92,49,142,73,97,66,186,88,109,64,104,93,70,49,110,43,63,100,44,44,104,54,79,109
"COG2606",47,137,66,16,128,107,86,96,97,54,71,93,67,50,113,136,66,21,121,56,67,56,39,62,67,103,74,78,83,101,61,73,84,43,108,86,79,103,31,104,82,79,102,130,107,85,74,106,69,38,76,59,71,73,76,53,66,52,64,90
"COG2607",34,10,19,49,15,36,26,28,8,29,17,74,34,37,32,13,14,32,36,27,25,32,16,3,7,21,24,36,51,27,30,17,13,15,11,17,49,30,46,47,44,19,23,19,18,34,21,26,21,34,24,35,26,24,22,4,15,56,34,21
"COG2608",13,1,20,10,0,1,2,1,3,1,15,44,3,5,2,1,5,0,2,2,0,1,9,11,0,2,4,6,0,0,0,2,13,2,3,7,2,23,3,1,0,4,0,0,1,0,1,2,0,1,1,2,4,0,35,1,14,0,0,0
"COG2609",276,883,463,242,818,606,601,638,465,465,469,248,496,152,657,678,460,386,659,342,625,754,142,117,949,618,694,438,576,685,177,174,156,52,193,135,188,125,55,213,198,185,219,265,213,169,190,239,189,201,198,74,174,155,86,279,159,237,195,210
"COG2610",143,80,78,115,37,51,57,29,77,18,80,154,40,36,13,44,41,42,34,36,53,24,88,84,6,53,22,118,57,37,8,57,94,35,60,65,15,178,69,21,28,47,52,11,27,31,48,41,40,17,41,55,50,44,227,5,46,14,41,47
"COG2703",0,2,0,5,0,0,1,0,0,0,2,0,4,2,0,0,0,0,0,2,0,0,2,0,0,0,0,2,1,0,1,3,6,1,0,2,0,5,0,1,0,0,1,0,2,0,0,0,0,0,0,15,0,0,2,0,5,0,3,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",18,7,67,74,5,90,60,23,7,5,121,51,28,2,16,28,26,15,19,35,35,4,24,10,18,123,15,140,13,27,9,89,22,8,86,29,6,73,18,6,13,19,30,7,18,31,16,37,24,3,14,52,15,21,62,18,40,14,11,10
"COG2710",34,22,72,12,23,84,62,196,11,505,6,1,196,4,183,137,353,106,172,568,267,0,57,3,0,3,326,87,185,82,435,1,7,25,5,184,277,16,25,155,175,105,136,126,176,319,126,62,270,5,191,614,418,206,83,0,62,177,227,148
"COG2715",29,13,8,41,9,17,13,3,17,5,11,63,16,42,5,4,7,15,6,16,8,3,22,16,22,16,3,29,5,13,6,21,14,1,20,17,4,32,17,5,6,3,11,7,8,1,6,8,3,7,6,11,7,4,17,38,14,1,7,14
"COG2716",5,17,19,22,2,7,3,3,28,6,13,37,12,11,6,8,11,22,3,15,9,10,39,47,46,19,6,28,4,3,5,14,39,5,7,32,1,48,7,9,3,12,8,1,7,4,4,8,4,15,5,13,17,3,9,52,15,12,8,1
"COG2717",27,41,20,31,65,41,57,45,17,27,26,29,30,33,77,25,25,50,51,23,32,95,31,16,108,35,53,29,61,56,48,31,36,18,39,29,47,41,48,19,80,50,36,52,36,33,48,34,21,80,30,24,30,22,27,73,30,43,66,25
"COG2718",78,14,5,64,11,9,8,6,15,9,12,94,18,78,1,6,10,13,5,24,8,5,53,168,1,18,4,40,6,1,3,2,11,15,1,15,0,11,13,0,0,0,3,3,1,1,1,1,1,4,1,9,8,0,15,0,2,2,0,2
"COG2719",73,34,11,65,12,14,11,4,22,8,8,104,21,132,1,6,6,14,12,26,13,6,79,221,0,18,2,38,6,4,8,5,20,58,10,43,12,69,65,1,4,3,9,8,2,1,2,4,5,10,5,15,18,3,42,1,6,9,6,5
"COG2720",0,9,1,0,11,16,10,4,6,0,4,0,11,0,7,11,15,6,12,14,5,6,3,0,0,10,6,5,3,11,4,4,2,6,6,2,5,1,0,0,2,9,11,8,11,6,6,8,2,3,3,5,2,1,0,7,2,0,5,1
"COG2721",30,316,157,61,298,184,222,298,158,219,177,69,198,146,324,266,148,150,277,105,248,184,53,44,236,241,243,172,278,270,230,143,150,86,162,182,295,99,102,319,355,325,181,356,254,285,275,237,245,238,259,85,195,239,43,234,169,343,299,294
"COG2723",47,126,115,33,145,129,84,86,46,88,55,2,115,6,178,159,66,93,122,72,107,14,94,106,33,75,117,96,69,90,166,41,106,55,51,139,115,131,59,86,117,120,125,119,132,100,84,83,75,47,86,79,105,82,170,78,65,61,101,143
"COG2730",6,93,63,1,110,42,49,74,38,50,56,166,185,208,63,69,86,109,65,60,76,145,12,112,82,53,77,73,43,82,42,63,50,18,56,55,46,55,8,73,43,76,87,57,100,61,74,75,73,114,74,119,52,100,44,129,69,49,99,117
"COG2731",0,0,0,0,0,4,2,0,1,0,0,3,2,0,1,0,0,1,2,1,0,0,0,7,2,2,0,10,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,3,0,0,0,2,1,1,0,0
"COG2733",27,10,42,7,0,0,1,4,11,1,13,96,1,7,0,4,2,7,1,6,5,0,54,29,0,13,0,24,7,0,0,5,27,4,7,23,4,39,4,0,0,1,0,1,0,0,4,0,2,1,1,5,7,0,62,0,14,1,0,0
"COG2738",1,36,30,2,40,38,48,27,14,55,27,0,30,8,25,22,28,81,32,23,22,51,12,10,48,16,33,29,64,34,32,11,16,12,21,21,34,14,11,55,32,26,28,45,47,29,42,29,60,53,45,27,45,48,6,46,30,66,40,31
"COG2740",67,4,23,60,4,15,13,10,3,8,12,1,21,18,32,5,20,27,10,14,23,26,15,3,3,7,4,21,12,7,7,2,2,5,5,4,9,21,42,5,36,19,11,3,11,18,14,9,5,36,6,31,8,4,56,10,15,17,11,5
"COG2746",2,6,18,0,19,23,34,15,25,17,18,0,9,0,5,13,15,13,15,12,12,35,1,25,34,47,16,34,28,13,10,39,17,4,25,8,21,13,0,29,14,16,18,28,19,10,21,16,19,16,23,6,18,19,3,28,14,17,11,15
"COG2747",2,0,0,1,0,0,0,0,1,1,1,17,0,6,0,1,0,0,0,2,0,0,2,1,0,0,0,3,1,0,0,0,0,0,1,0,1,5,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0
"COG2755",110,152,233,156,166,189,162,201,110,261,214,50,166,219,209,152,249,251,175,214,216,187,100,113,127,152,198,229,258,172,231,174,187,61,195,240,252,208,80,303,208,199,188,230,222,211,237,171,309,223,292,260,248,248,215,150,178,280,201,213
"COG2759",127,525,213,101,465,334,342,387,328,259,272,12,251,56,368,402,289,297,382,194,355,289,17,86,375,321,338,205,367,403,265,347,304,93,374,252,356,165,109,385,413,379,349,491,324,317,392,420,335,369,385,137,262,287,31,372,294,424,343,420
"COG2761",64,18,60,57,37,60,44,33,32,22,62,34,37,75,48,31,32,41,31,22,41,70,35,27,93,41,34,45,47,48,19,53,55,9,29,45,30,80,85,26,48,61,34,25,22,41,43,50,20,90,34,40,28,37,88,68,46,58,42,28
"COG2764",13,1,16,32,0,2,2,1,17,0,22,71,1,37,0,0,0,1,3,2,1,0,10,4,0,11,0,8,1,0,0,16,16,5,9,8,2,27,11,1,0,0,3,0,4,0,0,2,0,1,0,7,3,0,12,0,18,2,0,0
"COG2766",97,43,5,113,29,22,19,4,39,14,17,141,37,154,5,12,27,13,11,48,17,14,93,298,1,35,6,53,15,2,14,14,48,91,18,71,15,93,97,3,5,5,13,10,3,5,4,5,12,22,7,20,20,5,61,1,20,24,9,1
"COG2768",0,8,0,0,3,14,20,2,3,0,8,0,2,0,3,2,2,0,0,0,2,0,0,4,0,16,8,4,0,0,0,4,2,0,13,1,0,4,0,0,0,4,6,2,5,1,2,6,1,0,6,1,0,6,0,0,7,0,0,0
"COG2770",19,3,31,16,9,6,6,3,17,13,14,4,10,36,3,1,3,5,6,12,3,8,23,28,14,35,0,10,11,5,3,14,28,1,24,11,2,27,9,27,2,2,1,1,4,8,0,1,13,4,6,18,13,10,39,6,25,5,6,2
"COG2771",342,24,190,301,6,15,18,23,25,43,71,114,27,209,14,20,36,65,13,82,39,73,78,46,72,27,26,72,21,8,37,5,36,7,12,50,22,183,138,12,23,10,31,10,16,38,14,6,28,61,27,86,52,32,379,43,63,31,25,20
"COG2801",958,216,952,1073,32,193,154,28,241,35,848,620,102,692,20,159,67,435,73,237,105,938,780,1084,228,256,15,696,150,50,67,420,527,81,320,594,49,1290,751,68,17,46,71,15,113,36,92,48,60,692,34,361,304,31,1307,438,432,165,69,26
"COG2802",68,137,113,65,240,153,161,234,96,237,80,31,160,27,190,171,196,138,233,173,199,142,50,57,171,168,230,101,209,207,164,122,96,37,133,144,192,92,78,230,185,187,184,270,190,215,201,199,214,126,209,178,175,204,64,148,133,226,192,228
"COG2804",272,313,238,575,263,242,308,207,245,321,331,513,267,333,235,239,237,214,312,381,262,301,244,408,327,344,232,568,266,211,237,295,434,66,258,497,276,486,332,268,212,249,264,245,319,295,199,298,245,249,222,433,266,252,443,299,290,271,211,159
"COG2805",67,108,61,109,78,86,97,75,69,124,79,95,86,118,61,110,105,67,116,158,101,90,54,71,113,107,127,140,83,108,97,88,110,17,82,120,89,105,96,97,57,60,104,114,131,142,76,111,102,76,76,207,97,87,122,100,81,89,71,80
"COG2807",43,2,14,32,0,2,2,0,6,1,5,52,1,22,0,0,3,0,1,2,0,0,14,2,0,1,0,2,6,0,0,6,9,5,2,9,1,36,24,0,0,0,1,0,1,0,0,1,0,0,2,4,4,0,88,0,9,4,0,0
"COG2808",52,4,32,60,1,16,8,1,18,3,46,22,4,52,7,4,7,11,0,8,8,11,13,10,1,18,1,20,8,0,4,37,23,3,20,24,6,44,69,2,3,2,5,0,8,3,3,3,5,7,7,12,9,6,67,3,24,21,4,1
"COG2810",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",265,533,415,219,699,444,538,609,416,590,403,118,502,362,578,591,534,558,636,529,475,426,205,440,401,494,683,374,620,610,611,420,454,174,451,545,647,353,207,621,619,579,566,724,622,669,557,636,629,482,703,540,534,661,332,452,383,624,597,626
"COG2813",142,31,28,91,4,23,11,14,45,12,23,133,39,152,26,18,30,86,18,31,39,90,71,98,91,27,8,66,21,18,10,15,91,10,19,70,11,120,32,20,15,24,11,13,12,14,10,6,13,81,14,49,39,11,144,103,22,12,38,22
"COG2814",105,36,80,49,6,5,4,2,29,2,88,266,12,163,3,7,9,5,9,31,13,2,79,68,1,46,0,65,8,2,2,34,68,30,38,43,11,193,134,6,0,2,12,1,5,0,1,2,7,5,3,22,33,2,278,0,36,7,19,1
"COG2815",1,94,10,0,125,48,53,48,29,29,19,0,38,49,63,87,25,48,82,14,22,0,2,8,0,22,40,13,25,49,57,13,11,34,33,22,64,9,0,23,25,97,73,63,73,59,45,50,38,0,37,5,20,45,0,1,24,17,51,52
"COG2816",100,75,80,93,63,102,93,77,65,94,74,73,103,48,73,63,68,94,60,61,78,91,53,24,61,75,62,109,84,73,58,71,70,23,64,59,60,99,82,89,104,66,49,61,53,71,71,66,71,85,84,58,72,92,137,64,72,79,102,63
"COG2818",120,33,53,94,15,44,30,20,53,14,71,105,42,79,35,47,27,83,13,32,20,101,53,117,93,34,19,58,24,24,12,46,76,12,37,64,11,99,128,16,20,34,24,15,25,12,21,26,20,72,25,44,39,27,93,84,51,23,21,23
"COG2819",6,16,14,13,9,3,11,12,10,17,26,19,24,116,6,12,13,20,18,8,11,21,22,38,22,3,11,27,19,18,36,8,47,12,30,43,45,93,82,82,12,51,40,42,35,20,54,21,58,118,75,25,55,57,46,68,31,36,68,81
"COG2820",5,43,46,1,63,18,20,34,15,16,38,5,45,5,42,76,23,113,56,18,29,61,16,18,78,25,25,18,22,37,40,22,28,22,31,26,34,9,10,23,22,52,52,35,36,36,59,27,26,84,30,33,22,32,3,83,31,11,49,63
"COG2821",90,12,38,83,7,25,27,6,4,16,21,1,15,41,9,5,9,24,8,20,9,22,33,8,11,23,5,40,11,4,10,14,14,4,6,8,9,52,84,7,12,9,1,3,10,13,10,13,9,22,12,20,7,11,107,12,27,28,4,4
"COG2822",0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,1,2,2,0,1,2,1,0,1,0,4,0,0,0,0,1,0,1,3,2,17,0,0,0,0,2,0,3,0,0,0,0,0,0,1,8,0,0,0,5,0,2,1
"COG2823",70,102,67,96,120,79,92,92,84,77,56,68,65,34,92,94,67,37,113,48,77,93,41,64,152,78,106,83,132,98,61,81,101,31,50,95,108,78,78,145,112,83,76,148,92,95,91,114,100,78,105,35,91,83,51,165,80,129,98,97
"COG2824",32,10,18,49,1,0,0,1,8,2,32,25,5,20,0,0,6,27,0,14,2,73,14,21,87,6,1,13,7,1,0,4,11,4,4,12,1,43,36,3,2,2,1,2,0,0,3,3,1,36,4,10,6,2,38,59,9,4,3,3
"COG2825",8,20,12,12,13,15,29,11,14,9,10,17,17,36,21,10,12,14,12,13,17,27,12,29,31,11,11,30,17,17,12,11,30,7,18,31,18,25,8,8,23,17,10,21,9,16,13,9,6,28,12,9,15,14,12,52,8,17,8,11
"COG2826",56,18,56,37,6,13,15,1,43,2,61,311,10,98,13,18,10,33,16,67,5,257,77,223,18,40,2,82,17,0,7,52,67,17,46,43,10,163,39,2,7,6,20,2,10,6,3,6,5,78,0,36,50,1,70,5,50,3,24,3
"COG2827",72,18,73,80,17,8,15,11,17,15,53,34,13,258,8,19,10,15,18,3,23,13,43,44,17,30,11,27,19,23,8,22,30,11,24,46,17,72,62,15,14,14,17,19,14,8,15,26,17,30,15,27,20,11,149,19,30,12,14,10
"COG2828",43,17,25,62,13,40,27,17,30,21,29,124,24,39,34,19,16,21,20,32,32,35,50,27,15,36,5,83,26,15,26,23,53,14,17,52,27,61,65,40,48,24,14,16,15,27,19,15,34,20,31,28,42,28,36,21,21,91,23,27
"COG2829",34,9,24,36,1,2,2,0,9,3,30,48,4,25,0,7,9,5,4,9,9,3,31,42,0,13,0,29,9,1,1,1,24,7,4,30,1,30,8,1,0,3,2,1,0,1,0,1,1,1,0,16,14,0,15,0,10,0,7,1
"COG2831",112,26,55,145,27,44,37,29,33,50,26,141,49,77,40,17,44,20,37,49,41,23,61,18,9,35,29,77,40,15,49,28,43,34,22,30,42,51,75,58,32,22,29,26,35,42,20,27,41,12,50,67,69,46,99,8,46,80,30,29
"COG2832",40,44,22,36,63,41,38,23,19,19,16,40,26,16,48,49,31,22,51,29,26,1,24,24,5,35,13,34,34,15,28,32,25,21,49,19,22,23,49,14,21,41,46,23,24,23,19,27,15,0,35,19,14,19,16,9,23,18,33,35
"COG2833",21,11,14,39,2,12,10,3,4,5,12,2,22,7,8,6,8,47,0,1,4,27,21,10,48,9,4,14,5,8,4,3,17,5,3,7,7,17,54,5,8,12,3,0,7,7,8,5,4,44,5,8,7,3,31,74,15,19,2,1
"COG2834",74,16,56,56,25,38,43,39,31,27,45,65,48,27,39,36,16,47,23,40,35,38,37,27,31,43,28,45,28,31,26,45,50,9,43,45,16,75,57,39,44,33,42,15,24,20,27,29,20,26,18,38,25,25,89,41,69,49,32,24
"COG2835",21,17,27,18,12,24,23,11,35,15,36,7,13,14,10,19,13,20,17,7,14,32,10,9,16,23,12,26,12,18,17,38,35,3,32,26,11,31,17,19,18,13,15,7,24,10,14,24,11,24,8,16,14,18,8,17,18,20,16,9
"COG2836",11,11,19,22,1,2,1,2,12,1,32,31,3,54,3,6,2,8,6,16,4,3,22,67,0,10,0,16,5,0,1,12,21,6,15,17,1,34,26,0,2,4,8,0,0,0,3,1,1,1,0,12,8,0,10,3,15,3,1,0
"COG2837",67,21,33,21,3,5,4,2,14,1,23,64,10,55,1,12,2,0,1,18,8,1,55,35,0,17,1,30,5,5,2,9,22,2,7,27,2,68,23,1,1,5,3,0,3,0,1,4,0,4,2,13,22,1,107,0,27,2,7,9
"COG2838",26,59,121,41,29,113,112,58,62,39,179,172,157,254,70,56,95,209,59,131,119,224,65,82,183,90,41,198,79,81,23,114,133,18,90,115,34,146,53,32,89,80,72,22,65,83,68,61,50,193,39,158,76,45,65,189,119,56,95,79
"COG2839",0,7,9,2,8,3,1,10,2,3,11,2,5,25,2,3,8,26,5,9,7,10,1,4,11,0,5,1,13,13,2,2,3,3,4,3,3,4,7,10,10,6,7,4,7,11,14,9,8,16,8,3,8,7,0,3,2,10,11,6
"COG2840",45,21,16,55,19,32,25,32,34,16,32,61,31,29,35,21,24,58,28,45,31,64,23,52,94,28,21,55,30,28,23,19,57,12,11,42,23,48,44,19,37,32,13,20,33,23,28,27,21,61,22,38,29,19,21,86,31,69,48,17
"COG2841",10,0,1,10,0,0,1,0,3,1,1,24,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,8,15,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0
"COG2842",12,2,13,12,0,1,0,0,6,0,4,29,1,15,0,0,0,0,1,0,0,1,15,3,1,2,0,5,0,0,1,1,8,2,1,1,0,13,35,0,0,0,0,0,2,0,1,1,1,0,0,2,5,0,32,0,7,2,2,3
