"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG3865",1,0,0,0,0,0,0,0,0,0
"COG3866",4,0,0,0,0,0,0,0,0,2
"COG3867",3,1,2,6,1,0,0,2,0,3
"COG3868",11,11,0,3,0,0,0,0,1,0
"COG3869",2,0,0,0,0,8,2,0,0,3
"COG3870",0,0,0,0,0,0,0,0,1,0
"COG3871",4,3,0,0,0,1,2,1,0,2
"COG3872",1,4,7,0,0,17,7,6,11,5
"COG3874",0,0,0,0,0,1,0,0,0,0
"COG3875",0,8,0,2,1,9,13,0,14,6
"COG3876",19,27,9,24,15,39,12,15,12,32
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,1,0,0,1
"COG3882",0,12,3,7,6,20,4,2,8,2
"COG3883",0,0,1,0,0,0,0,0,2,0
"COG3884",0,1,0,0,0,0,2,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,13,4,8,1,4,1,0,4,4
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,15,0,0,0,4,2,0,20,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",1,3,9,2,6,0,4,6,1,0
"COG3893",1,8,4,14,8,6,5,0,2,5
"COG3894",1,17,6,11,11,62,11,4,22,11
"COG3895",0,0,0,0,0,0,1,0,0,0
"COG3896",0,0,0,0,1,0,0,0,0,1
"COG3897",4,1,3,1,0,2,2,0,1,1
"COG3898",0,1,3,1,5,6,7,7,4,6
"COG3899",8,5,0,1,1,15,4,5,2,5
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",9,22,1,5,0,3,5,0,4,17
"COG3903",0,0,0,0,1,4,1,1,0,0
"COG3904",0,3,0,0,0,0,0,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",2,4,0,0,1,5,3,0,0,1
"COG3908",1,2,2,9,2,4,1,2,7,1
"COG3909",1,1,8,12,2,0,6,7,5,2
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",3,2,0,4,1,0,0,1,2,2
"COG3913",1,0,0,0,0,0,0,0,0,0
"COG3914",8,20,42,26,38,49,30,51,38,68
"COG3915",1,0,0,0,0,0,0,0,0,1
"COG3916",0,0,0,0,0,0,0,0,0,3
"COG3917",7,13,36,30,57,29,27,40,39,23
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,0,1,0,6,0,0,0,2
"COG3920",12,30,4,6,4,15,7,6,3,12
"COG3921",5,1,0,0,0,1,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",153,8,1,2,3,2,2,1,2,5
"COG3930",3,8,1,4,1,1,1,2,3,2
"COG3931",0,5,3,3,3,4,2,2,3,2
"COG3932",1,3,0,1,0,0,0,0,1,4
"COG3934",0,3,0,0,0,1,4,0,0,2
"COG3935",30,0,0,0,0,0,0,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,0,0,3,0,0,0
"COG3938",10,10,4,11,6,13,9,10,12,10
"COG3940",3,13,0,1,0,1,0,0,0,9
"COG3941",129,1,3,0,0,0,0,0,0,4
"COG3942",0,2,0,0,0,0,0,0,0,0
"COG3943",0,3,0,5,0,0,0,1,0,2
"COG3944",0,0,0,0,0,0,0,0,0,1
"COG3945",0,4,0,0,0,5,0,0,8,0
"COG3946",2,0,0,0,0,0,0,0,0,0
"COG3947",1,1,0,0,0,0,0,0,0,0
"COG3948",1,0,0,1,0,0,0,0,0,0
"COG3949",0,2,2,2,0,10,1,0,2,0
"COG3950",4,5,0,0,1,0,0,1,1,2
"COG3951",10,13,1,4,3,1,3,4,0,6
"COG3952",0,0,3,3,3,1,0,1,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",6,14,33,14,4,9,10,16,3,18
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,7,11,1,3,13,9,10,12,0
"COG3957",5,10,0,1,1,0,2,2,1,15
"COG3958",22,12,14,19,20,30,26,20,28,13
"COG3959",7,10,22,21,32,43,21,15,31,9
"COG3960",3,0,0,1,0,0,1,0,0,0
"COG3961",0,0,0,2,0,6,0,0,0,6
"COG3962",5,23,41,36,37,24,41,47,49,15
"COG3963",0,1,0,2,1,8,1,1,3,4
"COG3964",1,11,0,5,5,4,3,4,8,2
"COG3965",0,5,0,2,0,0,0,0,0,2
"COG3967",0,0,0,1,0,0,0,0,0,1
"COG3968",2,1,2,6,3,6,5,0,1,3
"COG3969",28,0,0,0,2,0,0,0,2,0
"COG3970",0,0,1,1,4,1,2,2,10,5
"COG3971",8,32,17,26,26,5,18,15,23,21
"COG3972",1,0,0,0,0,0,0,0,0,5
"COG3973",0,12,4,0,0,17,3,1,4,1
"COG3975",13,19,3,18,6,13,12,3,6,17
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",3,1,0,4,0,5,1,2,0,0
"COG3978",1,0,0,1,0,0,0,0,0,0
"COG3979",20,31,18,20,37,33,69,26,28,38
"COG3980",13,18,3,7,2,17,2,2,5,14
"COG3981",0,4,0,0,0,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0
"COG4032",1,11,7,5,8,21,8,8,10,7
"COG4034",0,0,0,0,2,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,4,0,0,0,2,1,0,8,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",11,11,6,7,3,1,1,2,2,4
"COG4083",2,3,1,0,1,0,8,2,3,1
"COG4085",0,1,0,0,0,0,0,0,0,0
"COG4087",1,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,3,0,0,0
"COG4091",1,1,6,0,6,3,15,18,16,4
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,2,0,0,0,0,0,0,0,0
"COG4094",2,5,7,9,5,11,5,11,0,8
"COG4095",1,2,3,3,2,0,2,0,2,7
"COG4096",23,27,8,14,7,15,8,9,9,21
"COG4097",6,4,0,2,0,0,2,0,0,2
"COG4099",4,13,3,23,3,7,14,12,3,11
"COG4100",0,0,37,5,7,0,18,27,5,20
"COG4101",0,4,2,0,0,0,7,0,5,1
"COG4102",38,31,17,32,18,14,25,14,62,15
"COG4103",2,9,6,7,9,9,3,2,4,7
"COG4104",1,0,0,0,0,1,1,0,0,0
"COG4105",10,26,31,51,56,43,25,49,36,26
"COG4106",3,0,0,0,0,1,0,1,2,0
"COG4107",1,0,0,1,0,0,0,0,0,0
"COG4108",22,31,55,35,19,10,42,42,14,60
"COG4110",2,2,0,0,1,1,0,0,0,4
"COG4111",0,1,0,0,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,2
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,0,0,0,0,0,1,0,3
"COG4117",0,1,0,0,0,1,1,0,1,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,1,0,0,0,1,0,0
"COG4120",0,0,0,0,0,2,2,0,0,0
"COG4121",14,18,29,19,16,2,14,26,3,38
"COG4122",1,21,19,30,29,18,15,17,27,8
"COG4123",2,11,2,12,5,4,3,3,1,9
"COG4124",2,3,0,3,0,0,0,0,0,1
"COG4125",2,0,0,1,0,0,0,0,0,0
"COG4126",2,7,5,2,5,5,2,2,1,7
"COG4127",3,0,0,0,0,1,1,0,2,1
"COG4128",1,3,0,19,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,0,0,1,1,0,0,0,0
"COG4132",2,0,0,0,0,0,0,0,0,0
"COG4133",4,12,15,16,14,5,21,9,10,18
"COG4134",0,6,7,9,2,1,2,6,1,4
"COG4135",1,5,7,11,5,0,2,1,0,1
"COG4136",1,2,1,3,2,0,0,2,1,1
"COG4137",6,12,4,7,3,10,1,1,0,9
"COG4138",2,6,0,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",1,6,8,6,13,13,6,8,6,6
"COG4145",2,9,4,3,0,26,17,9,3,12
"COG4146",25,51,22,49,45,47,26,20,22,47
"COG4147",24,24,59,81,75,9,92,88,86,31
"COG4148",3,14,3,4,4,2,6,1,10,9
"COG4149",4,15,1,5,4,4,4,4,4,11
"COG4150",3,3,0,0,0,0,0,0,0,4
"COG4152",1,1,2,10,5,2,5,1,0,2
"COG4154",0,1,4,6,3,1,3,5,5,1
"COG4158",0,0,0,1,3,0,0,0,0,1
"COG4160",7,8,12,21,10,8,8,16,15,7
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",24,51,28,45,53,48,53,50,64,53
"COG4167",3,7,0,2,0,1,0,1,1,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,9,0,2,0,1,0,0,0,4
"COG4171",3,8,0,3,0,0,0,1,1,1
"COG4172",6,17,31,42,46,12,23,29,14,29
"COG4174",8,16,14,8,14,16,10,10,12,13
"COG4175",8,34,64,72,61,54,46,45,54,12
"COG4176",3,20,28,39,30,74,92,94,131,19
"COG4177",30,90,124,83,103,174,121,131,131,75
"COG4178",2,1,48,13,28,0,32,41,6,42
"COG4181",8,17,9,18,12,4,21,7,14,12
"COG4185",0,0,0,1,1,0,0,0,0,1
"COG4186",5,0,0,2,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",7,10,49,14,18,25,24,26,16,35
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,1,0,0,0,0
"COG4191",11,33,1,10,3,5,2,6,4,9
"COG4193",0,0,0,1,1,0,0,0,0,0
"COG4195",0,2,1,0,0,0,1,0,0,1
"COG4196",17,5,0,2,0,1,0,1,1,9
"COG4198",0,20,16,14,19,42,14,16,25,12
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",39,80,34,68,42,61,27,31,41,43
"COG4208",3,1,0,0,0,0,0,1,0,1
"COG4209",0,0,2,1,0,0,0,0,0,1
"COG4213",0,2,0,0,0,0,2,0,0,0
"COG4214",0,4,0,0,2,0,3,1,1,2
"COG4215",7,14,8,13,12,13,12,18,26,2
"COG4219",2,11,0,3,0,0,0,0,0,7
"COG4220",4,0,0,0,0,1,0,0,0,2
"COG4221",23,38,13,28,23,10,24,27,52,36
"COG4222",9,15,0,6,0,0,0,2,0,17
"COG4223",0,2,0,1,5,0,0,2,0,0
"COG4225",7,5,0,0,2,2,4,0,15,12
"COG4226",3,1,0,0,0,0,0,0,0,0
"COG4227",160,4,11,0,1,4,2,4,6,9
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,0,0,0,0,3,0,0,0
"COG4230",32,59,23,39,26,15,17,25,11,37
"COG4231",9,31,23,30,13,102,21,21,23,22
"COG4232",43,65,38,66,59,13,10,15,17,20
"COG4233",3,6,5,8,12,5,24,26,17,11
"COG4235",9,14,2,14,7,2,7,5,1,13
"COG4239",9,19,12,8,16,20,11,3,13,9
"COG4240",9,19,36,34,35,4,26,35,31,29
"COG4241",0,0,4,2,0,0,5,10,0,17
"COG4242",4,6,1,2,1,8,2,2,1,1
"COG4243",0,0,38,8,5,3,20,17,6,21
"COG4244",2,1,0,1,11,2,0,16,1,26
"COG4245",0,1,0,0,0,1,0,1,0,2
"COG4246",0,0,0,1,0,3,2,0,1,1
"COG4247",8,15,10,9,10,3,3,2,7,16
"COG4248",0,0,0,0,0,2,0,0,0,1
"COG4249",4,13,9,10,9,66,10,10,7,7
"COG4251",18,52,0,14,1,3,0,3,5,29
"COG4252",494,23,66,43,50,63,40,29,30,19
"COG4253",1,1,0,0,0,2,0,0,0,2
"COG4254",44,0,0,3,7,10,4,6,8,1
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,26,0,3,1,4,7,0,41,2
"COG4258",1,8,0,3,0,6,0,1,0,3
"COG4259",0,1,0,1,1,0,0,0,0,2
"COG4260",1,1,3,1,1,1,1,1,1,3
"COG4261",1,4,0,3,0,3,0,0,0,2
"COG4262",0,8,0,3,2,7,2,2,1,1
"COG4263",3,0,0,1,0,4,0,0,0,4
"COG4264",5,9,0,8,0,0,1,0,0,2
"COG4266",2,18,13,24,16,16,13,6,14,6
"COG4267",11,5,0,4,0,0,0,0,0,0
"COG4268",0,8,2,3,1,3,0,0,0,7
"COG4269",1,7,1,4,1,3,3,0,0,3
"COG4270",1,4,5,5,8,0,2,5,7,7
"COG4271",0,1,0,0,0,0,0,1,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",1,4,8,10,8,5,5,13,11,3
"COG4275",8,5,0,1,0,0,0,0,1,4
"COG4276",8,6,4,2,8,3,11,5,13,8
"COG4277",10,4,0,0,0,0,0,0,0,3
"COG4278",0,1,0,0,0,0,0,1,1,1
"COG4279",1,0,0,5,0,0,1,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,0,0,0,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,0,0,0,0
"COG4284",3,2,3,0,0,5,1,0,0,1
"COG4285",0,0,0,0,0,1,0,0,0,0
"COG4286",0,3,0,3,0,0,1,0,0,0
"COG4287",0,4,1,5,4,13,3,2,4,4
"COG4288",0,0,0,0,0,1,0,0,1,0
"COG4289",0,4,0,0,0,2,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,0,0,0
"COG4292",0,2,0,0,0,0,0,0,0,2
"COG4293",0,3,0,1,0,2,3,0,2,0
"COG4294",191,0,10,3,10,0,7,7,7,6
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",1,0,0,0,0,0,0,0,0,0
"COG4299",6,5,5,9,9,13,5,5,13,8
"COG4300",0,0,0,0,0,0,0,1,0,0
"COG4301",3,15,1,7,3,10,4,8,12,2
"COG4302",1,1,0,0,1,2,0,1,0,9
"COG4303",11,6,0,2,0,2,0,0,0,4
"COG4304",0,1,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,8,2,1,0,0,2,0,1,3
"COG4308",0,0,0,0,0,0,4,1,2,0
"COG4310",5,9,5,10,10,26,6,13,16,8
"COG4311",1,3,10,10,18,6,15,14,22,3
"COG4312",2,0,0,0,0,0,0,1,0,0
"COG4313",0,2,0,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,2,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,2,0,0,2,0,0,2
"COG4319",1,1,0,0,0,2,1,1,0,6
"COG4320",9,8,1,0,0,1,4,0,0,4
"COG4321",0,0,1,2,1,0,1,1,0,3
"COG4322",1,0,0,0,0,1,0,1,0,0
"COG4323",9,6,1,4,3,1,2,1,1,6
"COG4324",12,9,3,1,2,4,2,2,2,4
"COG4325",18,15,0,5,1,1,0,0,2,15
"COG4326",0,2,0,0,0,0,0,0,0,0
"COG4327",2,5,6,14,15,1,14,16,9,9
"COG4328",1,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1,2,20,2,11,0,5,12,1,8
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",2,0,0,1,0,1,0,0,0,0
"COG4336",4,2,1,4,6,2,1,1,9,2
"COG4337",2,1,6,10,6,0,21,7,6,1
"COG4338",0,0,2,1,0,0,0,3,0,0
"COG4339",0,1,0,1,0,0,0,1,0,0
"COG4340",1,3,0,2,0,0,0,0,0,0
"COG4341",8,20,23,22,34,9,22,18,31,8
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,2,5,0,2,11,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,3,0,0,0,1,1,0,5,0
"COG4360",0,0,24,4,6,1,5,13,0,15
"COG4362",0,1,0,0,0,0,2,1,2,0
"COG4365",1,2,3,15,10,0,2,4,1,4
"COG4370",4,1,50,6,18,0,29,51,8,39
"COG4371",0,0,1,1,0,0,5,0,0,19
"COG4372",0,1,18,6,7,0,13,8,3,13
"COG4373",2,5,0,0,0,0,0,0,0,1
"COG4374",0,2,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",1,4,0,1,0,1,0,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,2,0,0,0,0,0,0,1,0
"COG4383",15,9,0,1,0,0,1,0,0,2
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,1,0,0,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,1
"COG4387",1,5,0,0,0,0,0,0,0,0
"COG4388",9,5,0,1,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,1,2,1,0
"COG4392",0,1,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",3,1,0,0,0,0,0,0,0,1
"COG4395",3,7,19,40,34,15,12,22,27,11
"COG4396",0,0,0,0,0,1,0,0,0,0
"COG4397",2,4,0,0,0,0,0,0,1,1
"COG4398",1,8,4,5,2,0,3,1,3,0
"COG4399",6,6,2,1,1,3,5,0,1,11
"COG4401",0,1,7,2,4,0,6,6,9,8
"COG4402",0,0,0,0,0,1,0,0,0,1
"COG4403",0,0,2,1,0,0,0,0,1,0
"COG4405",0,0,0,0,0,0,2,0,0,1
"COG4409",1,5,1,12,5,1,10,7,0,3
"COG4412",6,25,9,10,19,57,31,17,22,31
"COG4413",0,0,0,1,0,3,0,0,0,0
"COG4420",4,1,0,0,0,1,0,0,1,2
"COG4421",37,11,9,12,12,7,5,7,11,4
"COG4422",1,2,0,0,0,0,0,0,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,1,0,0,0,0,0,1
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,2,0,0,0,1,0,0,0,0
"COG4430",5,2,0,3,0,0,0,0,0,0
"COG4445",4,10,13,13,8,1,16,17,2,12
"COG4446",2,8,9,6,6,4,6,23,2,13
"COG4447",14,28,28,11,4,6,15,23,6,31
"COG4448",6,9,28,3,36,24,38,29,7,32
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",2,1,10,2,6,0,10,11,1,7
"COG4452",5,1,0,1,0,2,1,0,0,1
"COG4453",1,1,0,0,0,0,0,0,0,0
"COG4454",12,8,1,3,14,0,5,8,6,7
"COG4455",1,2,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,1,0,0,0,0
"COG4458",0,0,0,0,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,0
"COG4464",2,5,0,1,3,3,2,2,6,6
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",3,1,37,13,17,9,18,18,4,28
"COG4496",0,1,1,1,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,1,0,0,0
"COG4517",5,3,5,2,5,0,1,1,2,5
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,1,0,0,0,0,0,0,0,1
"COG4520",5,2,0,0,1,8,1,1,0,2
"COG4521",6,10,13,14,24,21,18,20,42,2
"COG4525",0,9,11,19,18,21,21,17,20,3
"COG4529",0,4,0,1,0,0,1,1,0,0
"COG4530",0,0,1,0,0,0,1,0,0,1
"COG4531",7,4,30,28,26,2,12,8,23,2
"COG4533",0,0,0,3,0,0,0,0,0,0
"COG4535",5,19,8,17,14,4,5,16,8,10
"COG4536",7,21,18,40,32,13,7,26,18,28
"COG4538",0,0,0,6,0,0,0,0,0,0
"COG4539",7,4,0,2,0,0,0,0,0,2
"COG4540",0,2,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,0
"COG4544",0,2,2,1,0,3,0,1,2,2
"COG4547",8,17,59,89,88,36,61,71,55,27
"COG4548",9,7,1,3,4,18,7,2,35,6
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,1,0,0,0,2,0,0,0,1
"COG4552",0,5,0,0,0,2,3,1,6,0
"COG4553",1,13,3,3,1,1,0,3,1,1
"COG4555",3,9,7,12,9,13,4,6,7,6
"COG4558",6,3,0,1,14,1,5,7,4,14
"COG4559",7,2,0,1,21,0,2,14,2,9
"COG4564",2,1,0,5,2,1,2,0,0,4
"COG4565",1,0,0,0,1,0,0,0,0,0
"COG4566",5,5,0,2,0,0,3,1,0,4
"COG4567",5,7,14,15,19,12,17,25,33,9
"COG4568",0,2,0,0,0,0,0,0,0,0
"COG4569",3,10,3,3,1,0,1,2,0,9
"COG4570",17,1,2,0,0,1,0,0,2,0
"COG4572",1,1,0,0,0,0,0,0,0,0
"COG4573",0,1,0,2,0,0,0,0,0,0
"COG4574",2,0,0,0,0,0,3,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",0,1,11,2,3,3,11,6,2,18
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",7,31,3,18,0,13,4,1,5,11
"COG4580",1,0,0,1,0,0,0,0,0,3
"COG4581",13,10,83,22,39,6,14,22,8,18
"COG4582",2,5,2,5,0,0,1,1,1,4
"COG4583",4,5,6,13,24,12,6,17,16,2
"COG4584",41,103,0,13,1,100,3,4,11,109
"COG4585",24,34,1,15,3,34,2,2,6,20
"COG4586",3,3,13,5,14,7,13,8,2,34
"COG4587",0,0,12,7,9,4,4,15,2,15
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",2,3,1,3,0,0,2,1,0,1
"COG4590",13,29,0,9,1,0,0,1,2,21
"COG4591",28,91,69,108,115,121,49,82,65,55
"COG4592",1,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",15,22,49,45,55,44,50,45,70,37
"COG4598",8,11,1,2,2,4,1,1,0,1
"COG4603",20,27,39,27,50,50,43,42,47,24
"COG4604",0,0,0,0,0,0,0,0,1,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",1,1,0,3,0,0,0,0,1,0
"COG4608",7,62,26,17,20,43,34,22,47,17
"COG4615",5,7,0,0,0,0,1,0,0,1
"COG4618",9,3,0,1,0,0,1,1,1,0
"COG4619",1,1,0,0,0,2,0,0,0,0
"COG4623",14,19,4,21,8,2,3,5,5,8
"COG4624",0,0,0,0,0,1,0,0,0,0
"COG4625",3,3,5,1,2,3,9,4,1,13
"COG4626",119,3,0,0,0,0,1,1,0,7
"COG4627",14,1,6,3,1,1,2,2,1,0
"COG4628",0,6,0,5,0,0,0,0,0,1
"COG4630",4,36,26,29,34,26,29,17,22,18
"COG4631",13,38,31,37,43,45,49,28,45,38
"COG4632",0,0,1,0,2,3,0,1,0,2
"COG4633",3,6,0,0,0,1,0,0,0,5
"COG4634",0,0,0,0,0,1,0,0,0,0
"COG4635",5,0,5,5,37,0,2,26,1,16
"COG4636",0,1,0,0,0,1,1,0,1,0
"COG4637",2,5,0,0,0,0,0,0,0,1
"COG4638",33,124,148,146,108,59,169,107,182,101
"COG4639",4,0,0,0,0,0,1,2,0,2
"COG4641",21,2,4,1,2,3,3,0,3,7
"COG4642",11,58,30,16,18,42,7,9,12,8
"COG4643",131,10,3,1,2,5,3,1,1,16
"COG4644",41,204,0,13,1,3,11,8,5,93
"COG4645",2,1,0,0,0,0,1,0,0,0
"COG4646",39,35,0,1,0,1,2,3,1,4
"COG4647",0,0,0,0,0,2,0,0,0,0
"COG4648",0,1,0,1,0,0,0,0,0,0
"COG4649",0,0,5,1,2,2,2,3,0,1
"COG4650",6,1,0,0,0,0,0,0,0,1
"COG4651",12,16,1,11,1,1,0,6,2,15
"COG4653",107,2,5,0,2,0,1,2,3,7
"COG4654",0,1,0,0,0,1,3,0,0,1
"COG4655",0,0,0,0,0,0,0,1,0,1
"COG4656",11,19,1,10,0,16,1,2,0,4
"COG4657",5,7,0,0,0,7,2,1,0,1
"COG4658",9,12,0,6,1,13,2,1,2,9
"COG4659",6,5,1,10,0,7,0,0,2,4
"COG4660",1,11,1,1,0,4,0,0,0,3
"COG4662",0,5,15,3,8,11,5,5,3,8
"COG4663",32,32,102,100,125,125,127,98,132,44
"COG4664",39,63,110,143,154,172,118,133,165,45
"COG4665",8,18,44,46,48,73,36,46,51,15
"COG4666",26,55,46,58,52,68,58,57,75,45
"COG4667",11,10,3,9,4,3,2,2,4,11
"COG4668",3,1,3,3,3,0,2,3,4,3
"COG4669",0,0,0,0,0,1,0,0,0,0
"COG4670",3,1,2,1,4,4,1,1,1,0
"COG4671",3,1,0,0,0,5,4,1,0,1
"COG4672",642,0,4,6,2,0,1,0,2,2
"COG4674",2,11,16,7,3,13,10,12,1,12
"COG4675",37,0,6,7,2,3,0,6,1,2
"COG4676",3,0,0,0,0,2,0,0,0,1
"COG4677",11,24,0,0,0,1,0,0,2,21
"COG4678",4,0,1,6,0,0,2,0,0,0
"COG4679",0,2,0,0,0,0,0,0,0,0
"COG4680",0,3,0,0,0,0,1,0,0,0
"COG4681",8,2,0,2,0,1,0,0,0,4
"COG4682",0,4,0,0,0,1,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,2
"COG4688",12,11,0,3,0,0,0,0,0,7
"COG4689",0,0,0,1,0,0,1,0,1,0
"COG4690",1,0,1,0,0,1,0,0,0,0
"COG4691",2,1,0,0,0,1,0,0,0,0
"COG4692",0,4,4,3,2,0,19,0,2,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,0,5,0,0,0,0,1,2
"COG4695",144,0,6,2,2,0,3,1,4,9
"COG4696",0,0,0,0,0,0,1,0,0,0
"COG4700",1,0,0,0,0,1,0,0,0,0
"COG4701",0,0,0,2,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",1,2,4,6,4,1,2,1,2,2
"COG4705",0,2,0,0,0,0,0,0,0,0
"COG4706",0,0,0,3,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",30,0,0,0,0,0,0,0,0,0
"COG4713",0,2,0,0,0,0,0,0,0,0
"COG4714",4,0,0,0,0,1,0,0,0,0
