"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG3869",6,0,2,1,8,0,0,2,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,3,0,3,2,0,8,3,0
"COG3872",3,1,2,2,4,4,2,4,2,7
"COG3874",0,0,0,0,0,1,0,0,0,0
"COG3875",11,4,0,0,23,15,1,25,1,2
"COG3876",44,5,12,9,22,28,30,15,7,4
"COG3877",1,0,0,0,0,0,0,1,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",2,0,0,0,0,5,0,0,0,0
"COG3882",26,6,2,2,6,28,5,28,3,6
"COG3883",2,1,0,0,1,1,0,0,0,0
"COG3884",0,2,0,1,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",12,2,5,1,6,7,1,7,5,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",11,1,2,0,7,36,0,34,2,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",5,11,11,8,2,7,5,1,7,8
"COG3893",4,14,10,1,18,4,23,10,0,11
"COG3894",44,16,13,12,7,31,20,6,1,6
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,1,1,0,0
"COG3897",4,1,1,1,1,2,1,0,1,0
"COG3898",2,14,10,14,19,4,9,5,1,5
"COG3899",9,4,0,0,10,4,0,1,2,0
"COG3900",1,0,0,0,0,0,0,1,0,0
"COG3901",9,4,14,3,22,10,0,5,10,3
"COG3903",0,0,1,0,4,1,1,0,1,0
"COG3904",0,0,0,0,0,1,0,1,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",4,1,0,0,1,1,0,0,0,0
"COG3908",3,5,0,5,0,1,0,6,0,6
"COG3909",0,7,6,11,0,1,2,3,2,6
"COG3910",1,1,0,0,1,0,0,0,0,0
"COG3911",0,0,0,1,0,3,16,8,0,2
"COG3913",0,0,0,0,0,1,0,0,0,0
"COG3914",23,35,12,47,30,20,25,50,18,43
"COG3915",1,0,0,0,0,2,1,1,1,0
"COG3916",0,0,0,0,0,1,0,4,0,0
"COG3917",23,47,30,38,38,20,37,26,10,43
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,0,0,0,0,2,1,1,2,0
"COG3920",9,5,4,7,5,4,3,20,2,0
"COG3921",4,1,0,1,2,2,1,5,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,1,8,2,1,1,3,1,83,0
"COG3930",2,3,0,0,6,4,1,3,3,0
"COG3931",5,6,4,3,5,3,3,4,2,1
"COG3932",1,0,1,0,2,1,1,2,1,0
"COG3934",0,2,2,0,2,3,0,12,0,0
"COG3935",0,0,0,0,1,0,0,0,54,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,1,0,2,0
"COG3938",22,7,6,6,21,27,23,16,4,8
"COG3940",2,0,0,0,3,5,0,5,1,0
"COG3941",0,0,0,1,2,4,0,0,87,1
"COG3942",0,0,0,0,0,0,0,3,0,0
"COG3943",1,1,0,0,1,3,0,3,3,0
"COG3944",0,1,0,0,0,0,0,4,0,0
"COG3945",9,1,0,0,1,18,2,12,2,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,2,4,0
"COG3949",10,0,1,0,0,3,1,3,0,0
"COG3950",2,1,0,0,3,0,0,1,0,0
"COG3951",3,1,7,1,5,1,4,0,9,1
"COG3952",4,2,1,3,0,1,4,6,0,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",5,6,15,22,9,3,6,5,14,20
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",1,5,0,6,1,4,2,9,1,16
"COG3957",8,0,9,0,4,5,0,23,1,0
"COG3958",26,17,15,16,18,23,15,40,25,23
"COG3959",23,11,14,13,26,31,25,32,16,18
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",2,0,1,0,4,0,0,0,1,0
"COG3962",5,13,17,20,3,25,31,24,8,54
"COG3963",5,0,0,0,3,1,6,4,0,0
"COG3964",14,3,2,2,16,5,4,11,1,2
"COG3965",2,0,0,0,0,2,0,0,5,0
"COG3967",0,0,0,0,0,0,0,8,0,0
"COG3968",12,2,2,0,1,2,30,11,5,0
"COG3969",0,1,0,0,0,1,2,0,18,1
"COG3970",2,6,1,9,5,2,0,9,1,5
"COG3971",10,21,32,25,31,26,31,15,9,25
"COG3972",1,0,0,1,1,1,0,0,2,0
"COG3973",10,10,0,1,5,12,0,6,0,1
"COG3975",1,6,5,1,2,17,15,22,21,4
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",6,0,3,1,3,1,5,1,0,4
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",16,26,26,8,55,36,11,15,20,15
"COG3980",12,3,9,3,10,14,3,14,5,2
"COG3981",0,0,0,0,0,1,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",4,0,0,0,0,1,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",20,12,3,8,12,14,4,12,6,12
"COG4034",0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",10,0,0,0,3,16,1,16,2,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",7,6,9,4,7,3,1,2,3,1
"COG4083",0,5,0,1,3,0,0,1,0,2
"COG4085",4,0,1,0,1,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,1,0
"COG4088",0,2,0,0,0,0,0,0,0,0
"COG4091",4,21,27,24,8,7,9,10,5,10
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,2,0,0,0,0,1,0,0
"COG4094",8,10,8,12,6,7,4,7,5,8
"COG4095",0,2,2,0,2,0,3,2,1,0
"COG4096",8,5,17,13,25,21,3,12,17,10
"COG4097",2,0,0,1,1,1,0,4,1,0
"COG4099",1,4,4,1,5,15,14,10,1,4
"COG4100",0,7,12,43,2,0,0,7,5,30
"COG4101",0,3,4,3,7,1,0,3,0,1
"COG4102",22,26,25,14,60,35,31,18,190,22
"COG4103",6,2,3,2,2,4,8,4,3,5
"COG4104",1,3,1,1,0,3,1,0,0,1
"COG4105",31,35,34,34,38,15,11,10,8,12
"COG4106",1,1,0,0,2,3,2,0,0,1
"COG4107",0,0,7,0,1,0,0,0,0,0
"COG4108",14,22,41,52,43,27,43,30,25,44
"COG4110",0,0,0,0,1,1,0,0,0,0
"COG4111",1,0,0,1,0,1,0,0,0,1
"COG4112",0,0,1,0,2,1,1,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0
"COG4115",0,0,6,0,2,0,0,1,0,0
"COG4117",0,0,0,0,0,0,0,4,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,4,0,0
"COG4120",1,0,0,0,0,0,0,0,0,0
"COG4121",5,13,30,18,25,10,34,12,19,31
"COG4122",17,26,11,28,11,28,24,25,5,34
"COG4123",2,1,7,4,9,6,16,6,5,4
"COG4124",1,0,0,0,1,3,0,10,0,0
"COG4125",0,0,0,0,0,0,0,0,1,0
"COG4126",9,7,5,5,6,2,1,4,0,4
"COG4127",0,0,0,0,1,2,0,2,1,0
"COG4128",0,0,0,0,0,1,0,0,0,0
"COG4129",0,0,1,0,0,0,0,0,0,0
"COG4130",1,0,1,0,0,2,0,2,0,0
"COG4132",0,0,0,0,0,0,0,0,1,0
"COG4133",7,14,10,11,17,9,21,17,7,19
"COG4134",1,4,4,2,4,1,6,1,1,6
"COG4135",1,3,11,10,4,4,2,3,1,5
"COG4136",2,3,6,1,6,1,1,2,1,1
"COG4137",7,3,7,5,5,2,7,2,2,0
"COG4138",1,0,7,0,4,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",12,12,8,8,13,10,8,7,1,14
"COG4145",12,4,6,1,20,3,8,6,0,7
"COG4146",84,25,60,25,51,53,59,37,15,43
"COG4147",19,65,95,62,45,33,45,34,20,93
"COG4148",10,0,8,3,22,14,14,3,5,4
"COG4149",13,4,8,1,8,8,4,11,5,2
"COG4150",2,0,0,0,1,1,0,0,1,0
"COG4152",5,0,1,3,4,8,20,21,1,4
"COG4154",2,6,7,5,2,1,3,3,1,11
"COG4158",0,0,0,0,2,0,0,0,0,1
"COG4160",10,17,9,16,2,8,6,11,5,23
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",76,33,42,34,82,50,69,43,8,41
"COG4167",1,0,1,0,3,4,0,0,3,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,7,0,2,2,0,0,3,0
"COG4171",1,0,4,0,2,1,0,0,4,0
"COG4172",24,26,29,25,31,20,28,13,6,30
"COG4174",19,15,10,13,25,19,13,7,6,14
"COG4175",50,65,51,61,15,61,60,44,18,51
"COG4176",82,101,96,105,32,89,99,87,26,95
"COG4177",148,156,108,138,69,107,68,112,54,103
"COG4178",0,21,20,30,10,0,0,6,14,31
"COG4181",17,15,14,12,16,26,10,13,3,13
"COG4185",1,0,0,0,3,0,0,1,2,0
"COG4186",0,0,2,0,0,0,8,4,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",33,15,33,31,17,16,19,18,20,32
"COG4189",0,0,0,0,0,0,0,2,0,0
"COG4190",0,0,0,0,1,0,0,0,1,0
"COG4191",5,1,6,3,7,6,6,1,3,2
"COG4193",0,0,0,0,0,0,1,0,0,1
"COG4195",1,4,1,0,1,2,0,0,1,0
"COG4196",9,0,2,7,8,5,2,13,10,0
"COG4198",49,17,9,8,17,24,21,25,6,9
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,1,0
"COG4206",48,35,53,17,48,59,75,63,32,33
"COG4208",2,0,2,1,2,2,1,1,0,0
"COG4209",0,0,0,1,1,0,0,1,0,1
"COG4213",2,1,0,1,2,3,5,5,0,2
"COG4214",0,1,1,1,3,4,6,8,0,1
"COG4215",14,17,10,13,3,13,7,8,5,18
"COG4219",4,0,9,2,4,2,0,7,4,1
"COG4220",0,0,0,0,0,0,1,0,3,0
"COG4221",29,14,25,13,51,45,25,32,23,19
"COG4222",2,0,9,2,7,5,2,3,3,0
"COG4223",0,0,4,1,3,1,4,0,0,1
"COG4225",5,3,8,0,13,20,4,4,3,0
"COG4226",1,0,0,0,0,0,0,0,0,0
"COG4227",2,3,4,6,2,7,5,15,139,1
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",1,3,1,1,0,1,0,1,0,0
"COG4230",16,14,32,23,40,11,27,12,12,9
"COG4231",81,34,28,23,41,25,26,23,8,22
"COG4232",60,46,47,29,50,63,80,58,26,49
"COG4233",7,23,18,21,31,14,32,22,5,20
"COG4235",9,8,17,3,11,10,14,7,7,4
"COG4239",20,21,12,7,24,15,14,11,4,10
"COG4240",13,39,17,40,10,18,14,24,15,34
"COG4241",0,3,5,10,2,0,0,2,5,9
"COG4242",13,1,1,1,5,8,0,4,1,0
"COG4243",0,14,11,25,2,2,0,4,11,20
"COG4244",2,0,4,0,6,0,2,2,3,0
"COG4245",3,0,0,1,0,0,0,0,1,0
"COG4246",1,1,2,0,2,1,0,4,1,0
"COG4247",5,5,12,3,9,16,10,10,10,10
"COG4248",0,0,0,0,1,1,0,0,0,0
"COG4249",52,7,6,2,11,16,6,10,2,3
"COG4251",7,0,29,5,24,35,6,54,22,0
"COG4252",61,32,52,31,35,24,25,21,278,42
"COG4253",0,0,0,1,2,1,1,1,0,0
"COG4254",6,4,1,7,10,1,2,2,30,3
"COG4255",0,0,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",28,2,4,0,25,52,6,45,1,1
"COG4258",5,0,0,0,0,5,1,6,2,0
"COG4259",0,0,0,0,1,0,0,0,0,0
"COG4260",1,0,0,0,0,0,2,0,0,1
"COG4261",1,0,0,0,0,1,0,5,1,0
"COG4262",8,0,1,0,8,3,4,5,3,1
"COG4263",6,6,0,1,0,0,5,0,2,0
"COG4264",3,0,1,0,3,0,0,1,5,0
"COG4266",5,4,4,2,4,15,5,16,4,8
"COG4267",0,0,0,0,1,2,0,0,7,0
"COG4268",3,2,1,0,1,5,5,3,4,0
"COG4269",1,0,0,0,1,3,0,6,1,1
"COG4270",1,5,0,1,9,4,9,7,2,4
"COG4271",0,0,0,1,2,2,1,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",8,9,6,6,2,0,1,1,2,3
"COG4275",0,0,0,0,0,1,0,2,4,0
"COG4276",5,7,13,2,15,6,2,1,0,6
"COG4277",1,0,7,2,0,9,0,8,2,0
"COG4278",0,0,1,0,1,0,0,0,0,2
"COG4279",0,6,1,1,1,0,1,1,8,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,1,1,4,4,0,1,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",8,2,2,1,4,2,2,1,0,3
"COG4285",1,0,0,0,0,0,0,0,0,0
"COG4286",1,1,0,0,0,1,1,0,1,0
"COG4287",11,2,2,0,8,7,7,2,0,3
"COG4288",0,0,0,0,0,1,0,0,0,1
"COG4289",2,0,1,0,2,8,0,5,0,0
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,1,0,0
"COG4292",0,0,0,0,0,1,0,2,0,0
"COG4293",4,2,0,0,1,7,1,7,1,0
"COG4294",0,3,29,21,6,0,30,4,211,8
"COG4295",0,0,0,0,0,1,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,1,0,0,0,0,0
"COG4299",10,4,3,3,11,5,5,8,3,4
"COG4300",0,0,0,0,0,1,0,2,0,0
"COG4301",11,8,3,6,10,39,4,35,5,8
"COG4302",2,1,0,0,1,2,0,1,1,0
"COG4303",2,1,2,2,2,2,0,8,4,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0
"COG4307",6,1,0,0,3,4,1,5,0,1
"COG4308",1,1,2,0,1,1,1,2,0,1
"COG4310",11,14,2,13,6,11,1,11,11,6
"COG4311",7,10,6,17,6,6,15,10,6,13
"COG4312",0,0,0,0,0,0,0,2,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",1,0,0,0,0,0,0,0,1,0
"COG4315",0,0,1,1,0,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,1,0,0,0,4,0
"COG4319",2,0,1,0,1,0,0,0,1,0
"COG4320",0,0,5,1,2,3,1,0,1,1
"COG4321",0,1,0,0,0,1,3,0,1,2
"COG4322",0,0,0,0,0,0,1,0,0,1
"COG4323",0,1,6,4,3,2,1,0,12,4
"COG4324",7,1,1,0,5,4,4,7,2,0
"COG4325",0,0,11,2,7,8,0,11,9,0
"COG4326",1,0,0,0,0,3,0,0,1,0
"COG4327",5,12,9,16,5,7,7,4,4,10
"COG4328",0,0,3,0,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1,7,5,13,4,2,6,11,6,10
"COG4334",0,0,0,0,0,0,0,2,0,0
"COG4335",0,0,0,0,0,0,2,0,0,0
"COG4336",5,0,5,1,3,4,8,5,2,0
"COG4337",1,13,8,11,7,0,10,2,7,9
"COG4338",0,1,1,0,1,0,1,0,1,1
"COG4339",2,1,0,0,0,1,0,7,0,0
"COG4340",0,0,0,0,0,2,0,1,2,0
"COG4341",21,35,25,16,12,30,10,19,6,16
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",5,11,6,0,5,0,1,0,12,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,1,3,0,0,0,0
"COG4360",0,6,3,12,1,0,1,6,5,18
"COG4362",0,0,1,1,0,0,1,0,0,2
"COG4365",1,4,3,4,7,12,42,9,1,6
"COG4370",0,20,10,42,4,0,0,14,15,43
"COG4371",0,2,1,0,0,0,1,0,2,0
"COG4372",0,2,2,2,0,0,0,4,7,11
"COG4373",1,0,1,0,2,1,0,1,15,2
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,0,0,0,0
"COG4380",0,0,0,0,1,1,0,2,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,1,0,0,2,0,0,1,0
"COG4383",1,0,0,0,2,0,1,1,3,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,3,0
"COG4386",0,0,1,1,0,0,0,0,1,0
"COG4387",0,0,0,0,1,0,0,1,1,0
"COG4388",2,0,1,0,1,0,0,3,13,0
"COG4389",0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",3,0,0,0,1,0,3,2,0,1
"COG4392",0,0,0,0,1,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",9,26,8,16,5,9,20,13,10,26
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,1,0,0,2,4,0
"COG4398",9,10,1,1,15,17,3,6,11,0
"COG4399",0,0,2,1,2,1,1,2,8,0
"COG4401",2,7,5,2,0,0,2,1,5,3
"COG4402",1,0,0,0,3,0,0,1,0,0
"COG4403",0,0,0,1,1,0,0,2,0,0
"COG4405",0,0,0,0,0,1,2,0,1,0
"COG4409",3,2,8,2,30,2,2,0,0,2
"COG4412",54,26,20,17,28,23,5,15,3,5
"COG4413",0,0,0,0,0,0,1,0,0,0
"COG4420",0,2,0,1,0,0,0,5,0,0
"COG4421",10,11,7,12,4,5,1,14,38,8
"COG4422",0,0,0,0,2,0,1,0,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,0,0,0,0,0
"COG4425",0,0,0,1,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,1,2,1,0
"COG4430",2,0,0,1,0,3,0,2,0,0
"COG4445",6,11,15,9,12,4,14,5,6,13
"COG4446",1,10,4,13,6,1,1,4,4,11
"COG4447",9,13,23,17,20,16,17,8,15,21
"COG4448",21,31,24,20,22,16,7,8,10,25
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",2,3,3,15,2,0,2,0,8,6
"COG4452",0,0,0,0,2,1,0,2,2,0
"COG4453",1,0,0,0,0,0,0,0,0,0
"COG4454",4,1,7,7,6,4,0,1,6,6
"COG4455",0,0,1,0,1,0,0,0,0,0
"COG4456",0,1,0,0,1,0,0,0,0,0
"COG4457",2,0,0,0,0,0,0,0,0,0
"COG4458",1,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",4,1,7,1,3,1,6,0,3,1
"COG4468",2,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",2,15,9,26,4,0,10,8,11,26
"COG4496",3,1,2,0,0,0,4,1,0,0
"COG4502",0,0,1,0,0,4,3,1,0,0
"COG4517",1,4,7,1,3,4,7,3,1,3
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,1,0
"COG4520",4,2,0,3,6,1,1,0,4,0
"COG4521",14,25,31,27,1,21,12,15,5,34
"COG4525",12,21,19,11,5,19,9,9,7,20
"COG4529",0,0,2,3,1,0,1,0,0,0
"COG4530",0,0,0,1,0,0,3,1,0,3
"COG4531",8,33,15,24,7,13,15,7,8,28
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",10,12,12,12,14,9,16,10,4,20
"COG4536",24,25,19,29,26,15,32,10,10,32
"COG4538",0,0,0,0,0,1,0,0,0,0
"COG4539",1,1,3,0,1,5,1,0,2,0
"COG4540",0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,2,0,0,0,0,0
"COG4544",1,2,0,1,3,1,0,3,1,0
"COG4547",26,86,50,69,27,10,16,9,6,22
"COG4548",19,2,5,2,11,17,13,7,22,0
"COG4549",0,0,0,0,0,0,0,0,0,1
"COG4551",2,0,0,1,0,0,0,0,0,0
"COG4552",6,0,1,1,4,2,0,4,1,0
"COG4553",2,2,3,1,1,2,5,11,0,5
"COG4555",4,7,8,12,7,7,3,11,10,8
"COG4558",0,1,2,2,9,0,0,11,2,0
"COG4559",1,0,0,3,7,1,0,4,1,1
"COG4564",2,0,0,0,2,5,1,31,1,0
"COG4565",0,1,0,1,0,2,0,2,1,1
"COG4566",2,1,2,0,6,1,1,12,3,0
"COG4567",6,21,12,20,6,8,16,9,3,25
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",1,2,2,1,5,3,3,2,2,1
"COG4570",0,0,0,1,1,0,0,0,37,0
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",0,0,2,0,0,2,0,0,1,0
"COG4574",0,0,0,0,0,0,1,0,0,0
"COG4575",1,0,0,0,0,0,0,0,1,0
"COG4576",1,0,0,0,0,0,0,1,0,0
"COG4577",0,5,5,10,6,0,0,0,2,2
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",14,3,12,1,10,18,19,7,10,0
"COG4580",0,0,0,0,0,0,1,0,1,0
"COG4581",8,31,42,58,25,13,20,30,27,59
"COG4582",1,0,5,0,2,1,0,1,0,1
"COG4583",11,16,13,10,10,6,23,13,6,22
"COG4584",118,2,31,6,61,27,11,76,41,1
"COG4585",17,4,20,1,19,37,4,42,14,0
"COG4586",4,5,8,13,16,0,0,2,3,16
"COG4587",8,6,6,10,3,1,1,6,4,9
"COG4588",0,0,0,0,0,0,0,1,0,0
"COG4589",2,0,2,2,4,1,4,0,1,3
"COG4590",3,1,8,2,4,9,4,0,10,2
"COG4591",122,85,73,63,60,110,120,110,20,101
"COG4592",0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",25,46,42,49,30,33,31,33,15,36
"COG4598",1,4,4,4,4,8,6,4,4,2
"COG4603",15,28,11,20,8,35,49,40,13,36
"COG4604",0,0,0,0,0,0,0,2,0,0
"COG4605",0,0,0,0,0,0,0,1,0,0
"COG4606",1,0,0,0,0,1,0,2,0,0
"COG4607",0,0,0,0,0,1,0,2,0,0
"COG4608",20,13,4,10,16,65,28,54,4,14
"COG4615",0,0,0,0,1,2,0,0,1,0
"COG4618",1,0,5,2,4,3,5,2,1,1
"COG4619",1,2,0,2,1,1,0,0,0,2
"COG4623",11,3,18,5,20,11,14,13,10,2
"COG4624",0,0,1,0,0,0,0,0,0,0
"COG4625",2,4,3,4,14,1,3,19,2,6
"COG4626",0,0,1,0,2,2,2,2,167,0
"COG4627",2,4,3,3,1,2,2,1,10,2
"COG4628",0,0,0,0,1,1,3,0,1,0
"COG4630",34,38,16,20,13,37,19,29,11,13
"COG4631",40,57,38,39,19,57,36,42,16,25
"COG4632",6,0,1,0,2,5,1,7,0,1
"COG4633",2,0,4,0,3,1,0,1,2,0
"COG4634",0,0,0,0,0,0,0,1,0,0
"COG4635",3,7,2,2,7,1,8,3,9,2
"COG4636",0,0,0,0,1,0,0,0,0,0
"COG4637",1,0,0,1,4,0,0,1,1,0
"COG4638",119,135,147,105,179,172,177,145,49,109
"COG4639",0,2,0,1,0,0,0,3,7,0
"COG4641",5,2,8,2,6,3,2,4,109,2
"COG4642",92,58,19,17,35,115,45,64,11,19
"COG4643",11,2,8,3,5,2,5,6,69,0
"COG4644",23,1,85,19,61,32,0,30,48,2
"COG4645",0,0,0,0,0,1,0,2,1,0
"COG4646",2,0,40,0,7,2,2,16,19,0
"COG4647",2,0,0,0,1,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",1,4,1,2,6,0,0,1,1,0
"COG4650",1,0,0,0,2,0,0,1,4,0
"COG4651",8,2,9,5,7,8,2,3,1,5
"COG4653",1,0,3,0,2,1,1,5,32,1
"COG4654",1,0,2,0,5,0,1,0,1,1
"COG4655",0,0,0,1,1,0,0,0,0,0
"COG4656",13,1,6,2,8,8,3,4,9,1
"COG4657",7,0,4,0,4,1,1,0,0,1
"COG4658",11,1,5,0,8,10,5,1,5,2
"COG4659",9,0,2,1,3,3,2,0,4,1
"COG4660",2,0,4,1,2,4,2,4,2,0
"COG4662",10,7,9,7,8,10,7,8,1,2
"COG4663",75,122,125,130,29,71,80,49,45,86
"COG4664",121,154,129,126,59,88,91,78,49,115
"COG4665",47,54,46,42,12,33,35,34,14,45
"COG4666",61,66,52,54,30,55,69,47,23,34
"COG4667",4,3,9,3,6,4,6,0,7,1
"COG4668",2,3,3,1,0,0,0,3,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",10,2,4,6,1,1,0,1,0,2
"COG4671",1,2,0,0,7,3,3,0,4,1
"COG4672",0,0,9,12,3,0,3,2,389,0
"COG4674",8,7,6,22,3,8,3,11,6,20
"COG4675",0,2,4,5,0,0,1,6,29,5
"COG4676",3,0,0,0,3,1,0,0,0,0
"COG4677",9,0,6,2,13,7,0,4,11,0
"COG4678",0,5,0,1,1,0,2,1,3,0
"COG4679",0,0,1,0,0,0,0,0,1,0
"COG4680",0,0,2,0,1,1,0,2,0,0
"COG4681",2,0,1,0,2,4,4,5,8,0
"COG4682",0,0,0,0,2,1,0,1,1,0
"COG4683",0,0,0,0,0,0,0,2,0,0
"COG4688",2,0,2,0,5,1,0,0,7,0
"COG4689",0,2,2,2,0,0,0,0,0,0
"COG4690",5,0,2,0,3,2,3,2,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",8,2,5,1,13,4,0,9,4,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,1,5,0,2,2,0
"COG4695",4,5,7,10,6,6,24,12,365,1
"COG4696",0,0,0,0,0,0,1,0,22,0
"COG4700",0,0,1,0,1,2,3,0,1,0
"COG4701",0,0,0,0,0,1,0,0,1,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",2,3,0,0,2,0,12,7,0,2
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,1,0,1,0,0
"COG4710",2,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,0,36,0
"COG4713",1,0,0,1,0,0,0,4,0,0
"COG4714",0,0,1,0,0,0,0,1,2,0
"COG4715",1,0,0,0,0,0,0,0,0,0
"COG4716",1,0,1,0,2,2,0,4,0,0
"COG4717",8,1,2,0,7,1,1,1,0,0
"COG4718",0,1,0,1,1,0,0,0,67,0
"COG4719",0,0,0,0,0,0,0,0,0,0
