"","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X148_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X110_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X110_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X56_MES_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X76_MES_0d45.0d8","X112_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X58_DCM_0d2.3","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3"
"COG2732",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",349,5,50,169,35,260,118,18,109,10,1264,85,58,54,35,406,9,167,389,115,797,3,34,40,941,24,13,13,17,226,20,455,12,8,7,28,56,46,32,73,23,21,1430,117,9,196,33,34,60,5,7,638,48,177,1,4,292,414,32,202
"COG2738",142,548,909,156,726,605,423,787,396,721,152,615,1021,870,691,382,895,646,405,1193,594,570,576,1238,280,1096,610,1531,1521,162,573,444,1195,926,1075,1253,418,522,1202,465,1158,750,584,1074,535,207,873,582,761,923,1481,425,768,881,763,908,320,449,744,596
"COG2740",53,187,513,432,226,244,85,251,186,201,279,38,313,261,165,268,241,246,72,460,400,492,101,289,440,125,228,124,105,165,203,269,385,233,202,308,158,380,246,74,618,46,396,208,361,74,169,280,454,161,140,428,121,232,174,380,185,94,378,147
"COG2746",258,310,338,1,274,652,591,342,859,337,55,565,402,246,275,698,292,237,370,160,430,336,243,377,243,356,550,401,453,354,291,263,438,258,507,237,268,222,325,349,666,486,174,321,352,65,302,340,235,343,411,296,464,271,387,193,726,291,231,285
"COG2747",76,0,0,83,7,9,17,6,3,10,168,3,39,8,2,132,0,5,21,2,1,2,3,2,129,3,0,1,1,36,4,35,1,1,0,0,9,4,0,7,2,1,132,10,0,37,4,5,18,0,4,101,2,34,1,0,54,11,5,4
"COG2755",1796,4287,4654,4827,5327,3235,3568,4329,2922,3433,2609,3932,4381,4104,5300,3702,4639,3762,3434,3981,4848,4513,3045,4794,4052,5812,4213,6247,7972,3147,4329,4986,5762,3611,5350,5359,2747,3674,5563,2940,3695,4282,2816,5132,4208,2491,4012,4632,3639,3851,6591,4919,2626,5460,3679,4823,3144,4576,3745,4374
"COG2759",1330,6771,6006,993,6304,7033,7300,7706,7248,7926,618,8480,6366,7428,6258,4355,8015,7574,6394,6958,4292,7641,7360,6613,3371,6733,7594,8081,8972,2695,6445,4780,7596,8248,7483,8892,8215,6513,7233,9312,5929,9563,627,6919,7840,517,6878,6314,5233,8584,6737,2554,7619,5147,8129,6847,5470,5323,6808,7304
"COG2761",409,457,937,1667,538,908,734,500,684,576,1134,564,1912,932,471,988,902,810,678,1270,1162,913,603,822,1584,413,495,472,521,580,505,888,1054,1184,559,929,601,550,810,446,1783,421,910,585,654,443,500,686,885,911,516,827,821,626,709,751,682,866,762,702
"COG2764",186,2,12,634,13,80,247,3,54,22,357,4,84,16,46,242,15,10,305,57,366,1,9,3,395,51,4,10,33,336,7,102,37,11,9,31,13,2,15,19,10,7,184,25,4,236,13,16,58,20,8,70,7,53,5,14,88,204,2,9
"COG2766",4979,141,398,3194,398,1433,492,484,519,315,4033,307,865,199,272,1814,105,435,876,555,171,118,536,175,1868,226,129,101,227,6100,187,1086,461,88,295,177,264,313,111,257,196,176,7192,373,191,3391,208,283,560,97,135,1629,383,628,107,168,1156,1149,193,509
"COG2768",25,18,194,0,0,205,289,90,386,24,2,85,0,3,1,377,30,20,35,0,22,1,179,0,92,8,147,0,8,29,25,364,12,70,7,94,47,78,2,711,0,11,10,7,16,7,4,69,53,71,1,63,391,13,154,0,378,59,11,31
"COG2770",426,89,198,776,127,195,563,113,199,122,676,27,465,78,60,862,37,57,592,40,556,26,38,158,617,245,197,448,114,294,93,208,119,30,173,198,36,42,58,83,206,30,713,175,46,157,136,65,194,50,265,582,61,217,37,110,375,182,35,49
"COG2771",1278,391,684,4420,753,991,386,629,273,411,3999,332,1460,574,767,1927,346,614,689,1106,3635,602,430,604,4130,588,431,325,134,1644,494,1602,559,233,363,399,394,650,551,323,1601,196,3201,811,531,3101,575,742,516,194,461,1886,214,1220,143,546,825,1278,544,721
"COG2801",14905,388,2270,14106,1854,6681,5953,791,5257,1288,30036,1407,6836,1409,1815,15517,1655,4087,9898,10864,18713,321,634,1387,25972,1510,485,1559,934,25746,1023,9924,3170,1309,902,2669,2991,994,1660,1484,18105,317,40563,6174,1431,23783,1007,1594,2528,471,1322,15490,1194,5571,476,672,9908,11185,1244,5402
"COG2802",1118,4150,4032,585,3974,3985,2742,4112,3377,4259,1354,4598,4059,3766,4052,2510,3829,3399,1965,2948,2145,3908,3631,4130,1986,4294,4631,4492,4035,1388,4101,2962,4719,3466,4463,4131,3472,4047,4381,3710,3096,4876,1434,3960,4060,1009,4285,3909,3156,4167,4325,3298,3769,3704,4103,3850,3215,2760,3603,3900
"COG2804",6289,4817,4380,6628,4759,6828,5314,5361,5857,5876,13738,4855,5539,4601,5976,12377,4036,4786,8606,5091,4692,3714,4449,5654,9598,5304,5839,5698,4775,10760,5214,8341,5063,4365,4552,5718,5127,4463,4219,4791,6345,4973,14767,5336,4011,8430,6102,5044,5383,4431,5809,9736,4617,5722,4988,5087,7371,9397,4052,4609
"COG2805",1449,2229,1368,2400,2046,2231,1862,1996,2040,2389,2679,1867,2059,1324,2647,3914,1557,1440,2489,1866,1465,1190,1766,2113,2428,2086,2452,1746,1418,5152,2194,2883,1722,1706,1466,1741,2214,2442,1289,2207,2038,1896,3719,1942,1342,1394,2287,1952,2071,1572,2068,3103,1610,1943,2034,2007,2273,2546,1546,1862
"COG2807",429,3,22,590,26,331,59,8,38,17,682,10,212,11,23,170,5,11,212,9,408,1,18,6,568,14,5,7,5,382,38,452,45,4,8,30,11,7,19,56,16,6,233,113,1,139,15,56,9,2,14,87,33,78,3,38,35,205,12,36
"COG2808",140,21,62,421,27,68,90,15,66,16,296,15,79,21,15,210,21,51,116,60,220,28,6,9,291,30,18,13,38,131,64,342,292,80,64,209,53,51,96,53,202,23,441,153,112,674,52,91,137,50,40,550,49,172,70,30,324,474,51,146
"COG2810",0,0,0,0,0,0,8,0,5,0,3,0,0,0,0,6,0,0,11,0,7,0,0,0,16,0,0,0,0,8,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG2812",3434,12784,11230,6932,12301,12133,9079,13041,10160,12434,2892,13782,13133,11907,12229,7339,11460,10946,8566,10223,8584,11630,12406,12527,6649,12755,13338,12645,14105,7351,12903,9375,12443,10211,13017,11587,11688,11446,12519,12008,8554,14021,5292,11363,12098,3825,12196,11461,10843,12675,12881,9167,11553,11307,12734,12032,9587,9959,12504,12303
"COG2813",592,86,85,1134,142,337,128,116,99,112,1202,100,525,194,122,599,132,234,471,448,250,177,116,211,835,87,49,111,101,620,339,1395,416,467,249,325,462,414,409,237,2010,209,4358,623,336,1479,303,449,707,442,349,1847,275,833,169,507,1107,1300,634,679
"COG2814",1795,21,83,3340,175,1027,677,82,495,76,3720,158,877,275,78,1635,43,224,1307,141,1533,15,104,99,3634,150,41,22,34,2633,97,1325,201,26,25,96,208,117,104,236,69,53,4495,407,40,991,83,233,162,16,53,1485,188,668,25,99,937,890,95,280
"COG2815",145,372,264,345,396,353,161,423,238,558,10,348,6,347,466,90,329,302,79,308,113,163,807,224,68,193,427,120,251,103,1364,769,254,601,954,586,1912,889,456,1362,3,1262,11,336,630,106,849,494,910,778,377,334,1169,367,1219,1181,494,534,1581,1086
"COG2816",954,1419,1714,1040,1291,1579,1261,1612,1451,1442,1760,1102,1614,1791,1326,2140,1454,1556,1442,1892,1370,2010,1013,1917,2145,1359,1209,1942,1729,980,1381,1886,1716,1514,1586,1868,1184,1197,2016,1500,1869,1506,1386,1669,1560,326,1504,1342,1713,1709,1798,1624,1526,1483,1647,1873,1735,1482,1362,1292
"COG2818",1355,295,729,2088,315,874,772,378,618,337,2771,424,1103,404,361,1845,427,630,1295,1280,1047,330,606,505,2197,369,370,301,506,1914,369,1147,639,788,488,616,700,413,513,464,2061,251,3125,612,437,1081,318,558,685,509,351,1430,480,708,360,367,1081,1443,538,747
"COG2819",1255,747,836,6505,845,801,557,713,337,928,2976,635,2151,1019,1058,1122,939,1001,1099,1417,948,262,358,1173,1840,1033,543,1688,1585,1097,662,659,803,493,1421,814,633,350,1183,582,1165,862,2425,1085,350,479,906,919,1271,817,1418,979,736,1082,493,824,671,1121,942,943
"COG2820",444,811,540,103,874,743,562,786,509,1114,107,622,733,923,758,681,900,839,511,1758,795,559,866,673,371,530,655,419,660,340,864,344,172,719,625,395,1276,511,436,686,1151,836,74,508,608,157,748,356,899,924,447,308,558,449,782,948,374,530,1447,832
"COG2821",149,149,436,722,262,272,254,145,913,260,552,152,278,91,168,853,224,61,241,506,698,258,252,144,894,159,156,227,223,1478,151,410,395,400,229,230,79,172,190,178,314,85,1056,254,218,704,178,226,349,202,186,397,455,255,210,143,1084,205,91,138
"COG2822",231,1,0,216,11,49,61,3,21,55,279,8,17,51,21,137,2,27,39,1,93,0,5,12,320,6,6,2,0,120,5,100,3,2,0,0,103,15,2,13,6,2,515,12,0,69,7,33,16,0,20,392,25,124,0,19,82,39,74,8
"COG2823",1515,2166,1882,793,2078,2350,1337,1887,1991,2390,1927,2615,2343,1797,2022,1574,1861,1624,1962,1245,1257,2095,1594,1993,1625,2283,2407,2798,3321,1330,2099,1467,2809,1775,2573,2415,1771,1732,2238,2421,1851,3083,2110,2259,2252,1055,2086,1466,1571,2057,2463,1462,2305,1887,2284,1704,2000,1806,1789,2024
"COG2824",543,8,34,433,56,249,95,23,73,46,792,39,571,65,44,605,15,93,283,486,330,7,20,40,715,39,6,18,36,930,29,270,61,51,11,72,59,30,35,36,1439,11,931,92,10,476,38,67,88,16,12,415,47,157,4,27,266,305,50,106
"COG2825",436,182,252,759,233,421,294,189,274,309,846,269,482,317,157,613,270,282,422,321,215,325,182,361,522,217,164,258,220,405,236,345,325,302,239,309,189,264,322,202,564,197,1410,280,326,349,300,236,336,295,311,509,302,270,292,319,476,398,226,300
"COG2826",2632,168,171,2064,226,1223,1006,68,1087,338,6807,91,675,454,140,2283,91,218,1314,700,1253,125,68,109,3491,116,61,24,46,1671,77,524,20,44,21,25,102,48,26,62,1568,11,1755,159,77,263,22,98,75,17,18,990,47,284,31,32,557,265,40,39
"COG2827",294,86,139,1761,122,166,146,120,187,91,312,137,198,92,106,251,113,89,280,134,365,108,81,89,445,122,113,111,100,181,263,642,406,329,325,287,349,233,412,425,218,445,1387,448,325,743,274,239,266,362,354,610,355,527,297,186,648,688,241,351
"COG2828",959,555,792,991,741,803,398,299,419,293,2209,202,712,485,498,1607,316,449,849,481,591,1041,193,504,1383,556,211,905,1604,831,502,983,1630,446,789,1647,254,372,798,338,746,293,2789,896,840,1782,417,392,599,334,756,1251,304,916,318,521,806,948,361,441
"COG2829",813,8,27,640,72,441,110,54,124,60,1384,96,579,66,37,905,9,158,521,87,419,4,23,57,700,20,10,22,9,1413,20,96,6,1,1,6,41,10,9,21,6,9,631,37,4,428,6,32,32,3,1,189,33,67,0,11,137,158,12,70
"COG2831",529,658,596,1334,1031,376,397,491,1590,711,1170,502,525,631,749,886,504,385,827,529,901,803,387,744,1252,857,569,1057,1094,758,730,612,1540,522,987,1258,320,899,908,409,380,618,3107,888,649,1575,735,769,942,299,1246,881,734,1140,471,711,1895,676,605,679
"COG2832",592,504,657,371,497,1150,760,639,755,962,886,657,172,524,455,854,453,695,452,455,346,407,1031,386,523,426,665,216,418,665,499,707,372,295,305,403,962,585,373,934,39,434,825,188,422,638,584,531,594,442,249,648,999,231,596,586,858,335,1003,473
"COG2833",55,82,79,287,113,87,133,46,150,56,275,37,99,60,94,203,166,61,326,1010,335,155,82,78,416,54,51,52,105,2036,81,277,323,446,79,227,64,148,140,40,498,8,557,84,117,346,69,138,306,267,54,120,46,80,117,207,120,99,82,66
"COG2834",569,523,766,805,562,770,855,489,1000,487,1418,417,889,566,459,1461,639,542,1105,933,924,959,342,618,1391,451,495,591,518,692,564,666,1069,739,580,853,585,485,762,347,918,387,1923,591,725,836,520,584,720,748,575,896,574,728,583,566,1152,829,535,532
"COG2835",146,209,330,196,227,289,567,273,549,227,435,405,283,307,215,470,333,255,531,374,553,281,225,323,526,228,233,305,232,680,228,294,322,410,270,324,265,226,364,406,471,206,359,258,272,200,256,338,296,332,339,268,641,263,240,345,508,410,313,263
"COG2836",565,18,46,1133,60,230,300,17,136,58,1106,39,364,68,55,537,11,101,482,93,336,21,25,40,650,54,5,12,13,589,38,258,35,16,4,29,107,39,22,50,21,13,989,36,39,553,33,56,79,9,18,461,44,162,10,31,343,437,35,128
"COG2837",791,8,92,902,50,469,168,61,160,47,1775,93,416,123,92,821,52,200,528,6,762,5,61,90,1410,38,65,18,14,685,32,788,43,25,8,54,248,68,45,155,41,17,1363,185,10,815,58,117,210,24,21,863,191,319,17,8,516,432,148,249
"COG2838",1790,1124,1607,5563,771,1970,1609,884,2319,1332,3459,559,2881,2012,967,3398,1610,1977,2419,3990,2443,1795,620,2250,2894,931,950,761,494,4177,1138,2573,1108,1859,804,1322,1215,936,1307,661,4834,473,3924,1128,1551,1021,1479,1439,3326,1654,935,2161,1132,1296,1328,1887,2935,2342,1925,1619
"COG2839",30,131,53,515,98,61,65,103,27,91,25,108,283,263,119,31,274,245,67,358,193,118,59,223,37,114,98,196,349,30,118,67,118,89,274,106,132,103,170,36,300,86,6,126,131,11,98,132,114,171,199,56,62,112,129,285,26,60,224,213
"COG2840",902,492,591,685,588,933,399,477,513,482,1788,510,1252,605,459,1288,567,686,1246,1108,352,852,446,665,1221,416,451,393,615,938,534,682,1053,692,623,835,422,498,685,358,1189,383,1999,526,795,833,439,520,679,643,528,1109,600,676,553,662,913,890,534,668
"COG2841",55,1,0,58,2,2,2,7,2,2,241,0,13,4,5,15,1,4,3,0,22,1,1,0,92,2,0,4,1,13,3,9,0,0,0,0,0,1,0,2,7,1,84,4,0,27,4,3,1,0,3,23,0,8,1,4,5,6,1,5
"COG2842",88,1,7,344,17,117,57,4,18,17,317,2,71,10,12,105,5,9,102,3,317,0,14,10,417,24,6,13,0,57,3,95,6,1,1,11,13,1,4,43,29,10,48,39,0,99,10,15,34,2,8,101,28,76,0,21,32,68,6,30
"COG2843",703,586,492,34,228,1349,1506,689,1153,704,112,646,233,515,565,1154,612,687,1087,506,762,271,2080,532,847,589,1005,315,268,819,529,2430,179,779,379,441,1125,968,303,1261,161,585,1794,353,556,327,656,724,1313,486,340,1010,1009,522,823,496,1006,859,636,581
"COG2844",802,1229,1576,1157,1304,1409,1335,1437,1880,1125,1707,1199,2135,1602,1204,1976,1570,1429,1904,2222,1371,2005,1354,1688,2093,1084,1085,1419,1388,1602,3720,4242,6777,5335,4185,5964,3653,3489,5243,2641,6366,2943,6927,3823,5316,3116,3497,4419,4972,5184,4284,4429,4027,3864,4539,5433,5999,4407,4738,3944
"COG2845",11,6,76,21,5,141,201,24,175,21,22,79,0,5,31,136,89,31,492,15,150,7,241,1,319,8,83,4,3,187,15,64,39,78,2,53,132,52,14,71,0,10,6,5,19,66,5,115,63,57,0,55,227,11,35,6,131,148,24,60
"COG2846",95,3,5,1376,13,38,9,5,10,61,231,8,60,34,30,193,8,30,154,113,21,3,3,48,131,42,0,7,0,61,0,37,8,11,1,4,20,1,4,5,6,18,81,31,45,105,40,33,53,9,8,219,11,43,3,10,64,79,16,16
"COG2847",587,462,614,1126,549,689,623,448,554,492,1285,372,677,533,453,1082,492,517,766,719,692,726,480,500,1322,516,429,520,524,787,158,275,318,162,150,216,156,155,271,132,360,133,484,247,226,216,173,157,206,153,172,273,148,211,145,190,242,210,165,192
"COG2848",6,21,12,45,32,57,65,34,60,24,2,42,72,21,29,51,11,48,102,39,94,8,37,33,68,68,43,8,3,115,25,49,4,23,3,5,65,26,11,87,17,6,3,97,12,67,20,37,12,22,16,47,48,15,55,18,78,70,25,30
"COG2849",1617,1001,516,372,630,1469,2267,1096,1509,1870,390,1962,512,987,908,1960,1129,1591,2297,1234,1345,1336,1722,1455,1103,848,1431,650,488,1308,2805,5585,1120,3801,2350,2100,4521,3786,1728,3400,2514,2480,1225,2140,3539,1735,5283,4381,5919,3963,2430,4881,4478,2771,4310,2528,4460,4500,3503,3376
"COG2850",1164,360,590,1172,249,520,179,267,336,156,1992,132,684,211,193,926,250,324,668,1073,355,610,777,177,1029,196,177,161,280,952,448,847,702,742,226,621,396,1480,275,167,849,116,2887,391,402,1434,148,316,513,422,153,917,296,450,327,153,667,652,369,479
"COG2851",428,1,0,24,11,21,71,0,16,13,595,4,2,3,6,65,4,0,20,0,23,0,6,6,238,2,0,0,0,37,0,68,0,1,0,0,5,0,2,11,0,6,106,23,2,95,8,4,3,1,7,116,3,79,0,0,25,18,1,2
"COG2852",252,5,5,1958,27,71,146,5,59,11,286,6,125,10,34,166,23,16,214,112,1219,9,24,11,597,67,3,20,15,62,7,55,6,5,1,4,12,6,7,50,1281,6,326,41,22,181,17,8,20,12,7,152,9,80,3,7,74,69,3,30
"COG2853",1686,3367,2999,1011,3124,3484,2336,3633,3467,3932,2039,3835,3590,3552,3367,2496,3195,3036,2295,2656,1933,3772,2731,3669,2081,3627,3579,4534,4293,1575,3266,2024,4388,3006,4150,4610,3128,2835,3816,3655,2721,4742,2893,3255,3913,1376,3469,2512,2593,3631,4093,2063,3606,2745,3746,3339,3067,2570,3145,3250
"COG2854",1263,2499,2188,679,2349,2743,1810,2658,2699,2737,1416,3075,3110,2586,2227,2132,2381,2076,1967,1730,1583,2703,2003,2661,1590,2730,2655,3153,3388,1330,2414,1490,3292,2341,3081,2682,2334,2103,2647,2817,2549,3633,2332,2511,2758,1063,2480,1961,2029,2841,2861,1426,2759,2018,2919,2293,2683,2085,2164,2382
"COG2855",834,2216,2478,459,2319,2514,1267,2932,1277,3839,1288,3187,3616,4045,2724,1271,3209,3688,1230,2896,1013,3330,2701,4027,1267,2216,1728,2849,3317,1008,2394,1719,3670,3497,2766,2925,2091,2931,3202,2439,2692,3070,1695,2047,3318,829,3689,2317,2690,3813,2967,1607,3440,1811,2879,3551,1771,1642,3632,2414
"COG2856",600,9,18,2263,61,238,124,42,84,43,1461,16,94,52,43,648,10,36,438,5,882,5,38,64,1579,35,8,21,10,389,31,424,16,6,0,7,46,40,23,67,81,13,1308,207,16,931,52,41,104,5,6,675,63,255,2,22,297,190,34,25
"COG2857",1768,4853,4477,2949,4706,5044,3834,5005,4746,5561,2190,4932,3974,4810,4714,3468,4527,4084,3846,4498,3415,4955,4965,4633,3432,4635,4913,5221,6747,2997,4669,3527,5310,4654,5377,7050,4783,4288,4614,6806,4794,6214,2056,4053,5009,2445,4733,3489,3704,5036,4612,2639,5701,3339,5158,4662,4216,3323,5016,4636
"COG2859",579,350,271,1376,619,612,168,643,173,306,1247,132,374,391,1025,502,151,310,402,121,578,48,390,536,813,717,652,312,13,337,441,494,81,91,54,54,454,389,193,129,117,221,1357,532,72,884,617,505,245,87,794,1664,84,879,92,353,370,555,365,210
"COG2860",856,39,195,1857,101,497,902,58,841,71,2068,376,632,71,53,882,156,277,969,504,946,17,155,70,1384,51,27,20,69,1619,54,598,130,513,9,114,214,167,56,610,298,22,1808,135,32,795,42,256,271,147,19,753,1127,326,118,31,1150,925,82,385
"COG2861",755,302,468,754,241,879,699,351,660,400,1385,621,397,236,236,1233,251,426,866,196,382,240,629,153,1345,215,534,185,149,1226,289,1126,109,400,277,278,503,436,198,478,250,182,2154,288,217,221,334,549,478,323,187,1287,579,444,485,128,948,771,240,419
"COG2862",329,257,225,169,270,239,95,339,127,423,501,157,651,396,328,376,343,308,246,329,155,353,233,424,282,306,162,361,138,233,212,158,288,353,261,246,124,397,253,195,257,264,336,241,308,657,416,336,673,352,430,430,249,309,321,391,209,267,295,251
"COG2863",1430,637,1339,1419,754,1017,961,908,1293,780,3371,971,1336,1024,750,1937,1018,1031,1833,1614,1016,1153,509,976,2056,789,661,1138,1104,1792,689,932,1265,1288,1175,1583,772,620,1179,800,1767,984,2653,1147,1226,3024,804,872,656,1165,1084,1469,969,907,740,921,1526,1067,882,897
"COG2864",81,276,125,566,363,132,75,133,85,34,661,38,241,60,38,321,100,74,227,314,127,533,143,18,313,36,78,20,158,73,252,155,395,112,227,425,127,183,374,48,895,148,150,307,337,503,22,142,72,84,11,140,16,305,182,111,130,170,135,170
"COG2865",666,11,54,3992,103,204,207,43,359,180,1690,15,274,125,83,611,19,85,294,93,859,8,40,63,1602,150,16,49,95,252,25,154,45,4,22,25,31,10,15,29,10,6,454,59,1,580,23,8,61,1,14,374,17,110,2,23,188,97,14,40
"COG2866",2420,3334,1759,7052,1686,4324,5652,3469,3789,4538,2178,3538,4171,3926,2795,5831,5070,6960,3588,3804,3848,2433,4380,3713,2931,2918,3244,2396,1918,8418,960,1867,354,1731,702,524,1913,1101,748,1040,2394,490,751,923,903,476,1615,1935,3077,1699,826,1889,1012,902,1632,1100,1464,1212,1183,1448
"COG2867",701,1402,1269,440,1324,1627,870,1490,1120,1575,946,1942,2043,1569,1371,932,1451,1308,1252,1605,1054,1597,1170,1541,1011,1532,1474,1730,1776,600,1410,898,1964,1510,1602,1581,1351,1211,1606,1408,1952,2048,1387,1578,1514,634,1379,1069,1083,1773,1604,838,1493,1155,1673,1452,1073,1213,1398,1545
"COG2868",1,0,0,0,0,0,0,0,0,1,1,0,0,1,7,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,29,0,0,9,0,1,0,0,0,0,2,0,0,0,2
"COG2869",250,353,306,206,359,458,313,445,289,465,393,508,623,656,442,418,540,645,297,697,198,462,300,764,293,498,364,594,778,527,1072,968,1275,1341,1734,1677,1240,1020,1753,881,2842,1362,1730,1419,1283,789,1845,1333,2049,1618,1779,1496,1289,1304,1272,1885,1054,1069,1599,1316
"COG2870",45070,6268,6854,12046,5895,6116,5079,6356,6301,4740,9575,5128,3567,5343,4886,5270,4989,7661,5111,5413,3635,8139,13835,4658,2762,4828,5536,3854,4455,4345,6723,6500,4224,4097,4354,3925,9293,8448,6017,4102,2615,4780,8489,4899,7726,27621,5513,4263,5514,4386,3927,4562,4835,4273,5149,4623,5624,6002,8658,6425
"COG2871",1844,1978,1566,1388,1632,2211,1495,2227,1452,2678,2753,2547,3246,3345,2222,2468,2901,3543,1505,3338,986,2431,1566,4025,1487,2357,1792,3016,4027,2782,1825,2037,1969,2193,2970,2839,2172,1720,2754,1631,4166,2275,2445,2185,2253,1469,3382,2286,3638,2743,3008,3158,2256,2229,2151,3236,1905,2299,2869,2593
"COG2872",91,795,743,190,788,899,1328,850,1077,940,155,805,644,866,728,1222,1100,1209,668,431,570,831,1128,807,671,738,768,1138,717,332,760,832,770,1090,713,896,1268,721,953,908,167,624,178,690,723,76,977,1139,1011,986,875,623,955,620,962,871,1250,622,773,762
"COG2873",2854,10714,11829,3880,11485,8874,5990,10400,7736,10146,3690,9324,8422,10150,11306,5293,10169,8560,7477,8332,5389,11251,8845,9467,5330,11273,11163,10610,13395,3391,10611,8007,11060,8817,11855,14828,9786,8849,11126,10817,7012,11713,4118,10444,10334,1996,9928,9098,7328,9591,10806,7426,9312,10369,9951,10621,6563,7724,9939,10283
"COG2874",21,215,62,0,119,127,125,162,174,132,3,61,0,181,128,288,51,460,27,29,55,107,265,35,61,51,76,31,1,12,112,287,0,99,2,25,373,89,75,147,0,16,0,49,146,45,263,162,335,82,48,94,49,46,140,182,194,59,94,201
"COG2875",156,1628,1718,249,1971,579,1516,1129,1185,770,514,775,590,921,1903,485,934,654,1132,758,1660,583,693,1062,728,1695,1287,1237,344,1770,1500,889,868,834,816,511,711,1448,1339,1007,1115,598,234,1645,583,98,1077,1798,865,438,1656,1759,1558,2684,488,1177,1083,1648,654,858
"COG2876",1086,1780,1031,862,1517,1068,1371,1383,1270,2178,407,1629,1602,2037,1724,1118,1826,2000,1166,2235,1159,1037,1282,2229,930,1563,1348,1403,1516,2110,1498,1114,799,1273,1773,1192,1841,1097,1172,1549,2349,1589,418,1341,1265,1047,1771,1070,2567,1602,1431,644,1261,1219,1613,2154,945,1261,2233,1824
"COG2877",4839,4815,3784,2251,4261,4505,3514,4996,3938,4948,2783,4960,5316,5089,4483,2968,4865,4368,3917,4919,3149,5604,3810,5260,2791,4870,4340,5775,5635,3075,4446,3400,5593,4389,5624,5848,4016,4403,5015,4764,4817,5797,3097,4422,5559,3285,4979,3596,4387,5098,5213,2696,4454,3833,5221,5033,3434,3699,4666,4426
"COG2878",404,130,268,285,150,249,101,92,223,142,929,258,686,202,98,513,311,246,782,1187,130,333,108,65,496,154,80,136,279,338,179,231,422,549,240,473,168,188,255,135,982,194,1098,198,392,693,55,184,202,508,91,363,150,243,216,135,393,413,294,261
"COG2879",0,0,0,0,2,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,26,0,0,0,12,1,0,0,0,0,0,6,0,0,0,0,2,0,0,1,0,2,9,3,0,2,0,0,0,0,0,1,0,8,0,0,1,0,0,0
"COG2881",1,0,0,0,0,26,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,13,0,3,0,12,0,0,0
"COG2882",100,0,7,211,10,72,12,5,4,3,301,5,54,1,6,124,2,3,58,0,20,7,3,1,147,1,0,2,7,71,4,39,15,2,4,10,4,2,7,4,0,2,242,15,5,179,3,13,3,0,8,123,4,35,1,7,60,25,2,3
"COG2884",344,390,289,644,382,475,398,395,413,478,611,465,532,479,364,534,493,508,497,653,546,410,504,533,694,332,382,305,388,534,1288,1470,955,1103,1208,1049,1606,1066,1018,1146,2150,992,2073,1021,1117,1020,1367,972,1906,1254,985,1515,1277,1092,1252,1518,1452,1524,1755,1357
"COG2885",6382,5500,4769,11066,4611,6180,5658,4373,5030,8481,13350,5898,11179,8178,5867,9614,6669,8331,7294,11927,7117,5653,3504,10117,9821,5732,4906,5496,6382,8265,4550,5336,5053,5875,6514,6434,5492,3920,6064,4523,11095,5256,14055,6627,5843,10091,7356,5358,11892,6503,6012,7262,4476,7373,5212,7228,6448,7345,6926,6780
