"","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X150_SUR_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X138_DCM_0d2.3","X100_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X148_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X100_MES_0d2.3","X68_SUR_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X76_MES_0d45.0d8"
"COG2070",1483,5100,5012,6092,5434,5242,6351,4542,4756,6020,7355,6455,6635,7509,7657,6317,5743,4731,6725,6117,4600,5142,4301,8229,6895,6432,8949,6696,6226,7501,5920,6043,3522,5192,6270,6932,6149,6024,6222,7657,7580,4625,3698,7024,5211,5326,5127,8302,4682,5364,9245,4099,5407,5465,4604,6338,4935,5840,3990,6664
"COG2071",433,1603,2051,1482,1598,1628,1787,1537,1591,2481,1487,1471,1715,1589,1613,1747,1631,1683,2091,1468,1572,1375,2454,1373,1983,1800,2010,1741,1786,1530,1971,1481,2358,1641,1929,1901,1603,2039,1985,1867,715,1717,558,2021,2107,1976,1118,2188,1276,2325,1590,1162,2047,1873,1259,1670,1449,2048,2318,1491
"COG2072",3062,10377,9853,10923,9839,10221,10077,7487,8151,14299,11501,10880,8577,10003,10904,8842,10251,11986,12623,10076,8531,9044,11504,11402,10006,9904,10656,10915,8217,12733,3091,3046,3353,2843,3684,3305,3697,2910,3126,2964,5212,1804,1668,3261,3839,3967,3232,3685,3026,3188,3941,1698,3649,2157,3133,3198,3048,3224,3452,3724
"COG2073",97,3019,1646,2228,1866,2339,2399,3764,2158,1724,731,2324,2216,1256,2001,2090,897,1492,1518,1669,2287,2346,1692,814,3109,3358,1525,217,2120,1050,1583,358,2985,3207,1270,1358,3188,2664,1319,1611,691,4166,562,1740,1601,2244,175,458,3779,2118,1122,7727,1224,1323,3741,1951,1730,51,1614,1458
"COG2074",71,62,527,553,200,65,216,185,265,371,93,73,338,89,65,149,52,367,1132,53,168,154,536,24,719,946,99,216,730,54,491,12,172,160,413,21,67,982,465,34,0,271,36,149,388,314,16,107,176,1025,128,262,175,779,145,699,245,102,354,419
"COG2075",27,40,139,262,94,15,75,60,61,196,20,51,103,31,21,52,7,133,199,3,47,45,257,18,307,341,47,84,227,47,130,0,491,57,216,3,19,309,179,18,0,466,11,60,218,165,48,48,204,358,66,57,132,127,210,267,108,43,266,130
"COG2076",1341,2142,2123,1899,2465,2233,2353,931,2168,1014,2428,2292,2097,2479,2148,2429,3257,1387,904,2001,2353,2140,1654,979,1162,1100,1727,2984,1504,1454,2473,1903,1987,1797,2074,2458,2256,965,2242,2317,1339,849,735,2553,2296,2047,1197,2716,1944,1293,2150,984,2607,1162,1928,1305,2253,3105,1357,1040
"COG2077",558,66,107,153,167,155,108,342,91,640,242,196,139,88,59,104,130,258,374,175,151,129,380,301,287,245,291,252,152,297,60,598,344,83,170,221,52,228,177,174,230,933,287,185,153,151,1116,289,192,315,284,183,172,169,158,367,192,189,838,562
"COG2078",20,54,57,56,32,27,28,54,33,188,45,35,43,7,42,7,12,91,433,29,7,57,137,74,631,785,29,13,552,77,81,21,88,46,90,7,16,679,79,17,260,823,23,2,96,51,891,7,46,613,21,24,16,492,44,526,20,4,197,318
"COG2079",871,8239,7470,7233,7171,8315,8012,3347,8500,7485,11238,7968,7164,8431,9699,8471,9647,8139,6662,9055,7237,7803,7455,4184,5610,6819,5569,8273,5766,5223,3017,1529,1963,2171,2492,2962,3115,1852,2331,2669,916,1091,402,2684,2487,2639,346,2899,1986,1892,3222,1270,2802,1649,2012,1608,2240,3038,1969,1615
"COG2080",2985,2056,2972,2429,2108,3096,1936,2527,2410,4552,2977,2054,1623,1410,1055,1277,1446,4134,7561,1698,2654,2161,5272,2006,6229,7703,2146,1574,5394,2312,4267,1695,4307,2000,3867,1134,2050,7171,3808,1094,3171,3053,1433,1211,3426,3828,2136,1706,2268,6740,2274,1016,2810,7859,2151,6075,2504,2962,3932,6058
"COG2081",3424,3118,1654,2340,2275,2008,1635,4476,2435,1996,1950,2361,1869,2235,2221,2013,1131,1998,783,1955,2456,2658,744,6872,969,845,8197,530,826,6297,1406,4772,292,3532,1521,2362,3247,287,961,2096,4211,3180,1896,1699,789,1919,3724,473,3193,749,2614,5531,503,590,3373,870,2059,165,1410,2316
"COG2082",59,1226,613,810,796,721,879,1676,932,822,338,1066,769,593,939,741,411,658,733,672,776,1014,899,480,1327,1415,728,139,1007,519,599,278,1588,1461,679,793,1409,1197,622,712,480,1786,249,617,738,962,190,207,1656,1026,496,2329,637,596,1409,916,790,78,865,700
"COG2084",5601,12729,10516,11840,11557,15006,11782,8087,10807,11274,14672,10817,9281,11435,10398,10917,12841,10125,12912,11967,12038,9893,13678,9465,10889,12515,12222,12147,10532,11670,13314,10646,12858,9508,12693,10909,10855,11031,10960,10823,6657,6737,2543,12130,12884,13497,4896,11735,11016,11854,14136,5786,13241,9040,11362,10404,10748,9751,11895,9877
"COG2085",305,245,425,445,284,366,331,450,255,1113,387,388,329,330,232,347,177,920,1404,246,254,346,1559,319,1800,2148,214,330,1244,350,408,232,2017,240,867,221,260,1844,494,267,348,2143,344,376,972,912,330,292,507,2181,394,214,1059,905,484,1369,421,319,1424,1487
"COG2086",3218,4517,4978,4709,5000,4933,5167,3473,4759,4011,5926,4886,5066,5396,4771,5439,5626,4243,5711,5368,4501,4169,5178,4653,5871,5899,4880,6183,5761,4488,5171,4342,5022,3928,5313,5386,4251,6122,5837,5342,2854,5198,1620,5452,5266,5010,2337,6283,3875,5482,5688,2746,5815,6012,3782,5633,4862,6045,4907,4476
"COG2087",141,986,593,724,697,922,603,1389,796,640,400,740,749,454,888,731,297,675,298,570,756,896,263,438,413,380,635,103,383,482,596,333,175,1169,354,605,1196,323,300,669,703,217,349,569,293,690,664,271,1051,304,482,2087,261,401,1142,254,483,106,395,485
"COG2088",10,1,40,12,21,10,13,93,9,187,22,8,29,5,2,18,6,78,59,24,4,4,58,10,27,20,0,43,26,8,10,1,38,4,36,1,0,16,17,0,25,328,16,15,28,41,31,32,18,66,20,11,37,60,16,20,17,30,77,9
"COG2089",3571,6844,6626,4981,6363,5208,6467,4957,6290,6162,4729,6230,5338,5929,7872,5333,8235,4924,3892,7806,6303,6235,9329,3144,6409,6093,5642,7482,6472,3647,5064,5666,12276,6136,6301,6375,6739,6393,5357,6669,5082,7882,5954,6581,7701,6558,7368,6878,5940,6948,3921,5270,8375,5315,6371,5526,6081,7390,8242,3473
"COG2090",10,1,20,4,21,8,0,0,2,187,6,16,11,0,0,0,0,31,185,0,3,0,340,21,542,591,0,7,356,26,17,0,751,1,175,0,0,462,75,0,0,949,0,0,202,146,36,3,101,410,15,0,248,140,84,368,18,5,310,224
"COG2091",95,133,164,272,145,79,88,169,94,341,151,92,123,89,21,26,41,258,388,49,68,65,187,125,219,207,130,73,211,142,91,596,162,38,175,100,6,305,135,65,352,1480,39,48,186,187,119,93,275,190,149,51,64,356,262,274,130,32,148,305
"COG2092",4,3,16,5,8,2,4,2,3,24,4,10,4,0,2,1,2,11,88,0,10,6,37,8,174,223,0,8,107,9,22,0,297,17,125,0,4,504,52,4,0,910,1,14,176,147,76,5,62,431,30,18,182,191,73,357,28,0,126,193
"COG2093",5,2,16,29,19,4,12,20,18,51,4,5,23,14,5,9,5,18,59,2,20,8,59,6,114,120,2,20,72,9,68,0,329,17,123,0,13,323,128,10,0,519,10,37,79,66,65,27,57,281,25,38,58,79,45,216,46,31,186,116
"COG2094",417,974,661,803,835,766,846,1480,921,613,265,879,836,530,664,901,519,530,407,672,854,954,754,378,872,792,4,305,654,291,706,122,1266,1354,598,679,1152,562,826,582,367,1084,413,595,621,780,581,275,1320,874,596,2078,729,500,1440,470,792,257,742,583
"COG2095",2420,365,792,543,484,897,424,1036,519,1008,686,497,674,989,319,610,334,829,1565,621,728,454,956,3110,1354,1476,3360,755,1595,2717,623,2530,842,406,873,660,182,1780,947,665,1250,1630,696,620,638,553,2346,705,495,1001,606,463,633,2005,502,1925,548,964,1274,1541
"COG2096",1269,1179,2068,2007,1655,1460,1576,1624,1569,2261,1378,1492,1848,1476,1073,1751,1131,2003,2492,1319,1525,1238,2420,2024,1868,2155,1914,1872,1769,1887,2037,1230,2735,1303,2317,1172,1019,1996,2434,1520,1273,1456,732,1742,2231,2078,958,1963,1541,2882,1426,1284,2276,1875,1390,1724,1665,1953,2463,1722
"COG2097",38,30,223,383,172,30,101,117,116,333,23,105,189,86,38,86,15,169,292,4,126,78,543,14,644,666,32,173,429,55,226,1,885,69,379,2,41,645,256,38,0,969,22,94,470,319,195,64,267,606,88,91,407,206,214,381,172,55,417,246
"COG2098",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,3,6,0,0,0,0,5,1
"COG2099",35,1519,671,1058,996,1064,929,2026,1171,601,429,1110,1034,671,1133,987,506,651,332,776,1188,1340,197,500,477,374,715,109,509,548,844,391,100,1779,436,662,1840,400,586,978,536,150,288,922,318,811,177,271,1682,327,588,3062,176,438,1876,307,757,94,229,306
"COG2101",131,121,758,857,450,71,380,340,318,854,89,258,421,209,104,253,141,703,1116,18,385,206,1467,141,2091,2280,182,397,1534,302,544,59,2462,189,1040,39,93,2104,787,126,101,3186,76,311,1184,874,454,203,630,2200,219,290,1044,807,571,1432,499,161,1231,770
"COG2102",161,70,732,852,406,91,333,323,286,658,66,186,464,149,107,188,55,472,825,33,327,165,1011,84,1459,1382,485,357,972,127,497,65,1778,159,724,32,82,1319,740,97,13,2065,178,245,866,641,358,160,501,1556,162,260,687,498,417,921,420,150,981,523
"COG2103",2295,810,1160,1605,1134,2219,977,2930,939,1494,854,898,1263,1421,726,1134,474,1237,1183,924,1082,720,963,1970,1055,953,1446,1081,1277,1381,391,549,273,183,393,333,164,440,441,505,366,346,172,429,380,390,287,359,543,374,321,335,341,527,516,381,434,416,349,313
"COG2104",213,204,167,229,116,180,183,550,85,194,150,142,141,96,161,103,170,185,321,155,113,149,237,110,368,311,131,111,154,135,104,117,175,111,110,181,153,212,138,107,686,135,324,116,132,170,390,142,226,181,212,101,81,231,231,234,107,150,245,508
"COG2105",423,38,131,239,75,173,89,80,80,156,137,14,87,71,52,123,43,211,46,86,145,175,65,62,62,65,34,47,84,56,140,83,52,84,64,323,29,58,101,61,367,125,1540,56,84,84,311,49,58,72,90,64,55,42,43,146,97,96,146,104
"COG2106",13,26,45,30,56,8,1,5,3,352,6,27,49,10,2,5,5,80,442,1,3,4,759,54,989,1144,7,19,661,62,14,0,578,3,95,3,0,332,35,0,0,553,0,5,176,105,5,2,84,321,10,0,191,90,64,216,19,3,227,138
"COG2107",134,124,836,946,496,159,451,451,362,1158,191,310,599,260,127,301,115,629,1132,47,343,221,1363,355,1571,1697,381,467,1156,296,523,198,2008,263,984,28,110,1606,841,139,17,2219,60,390,1043,828,38,284,546,1799,355,373,827,709,433,1203,546,229,1171,608
"COG2108",119,86,637,1027,434,58,500,356,390,536,46,209,488,230,98,293,72,500,452,8,365,186,334,22,261,306,202,452,437,67,509,1,161,208,659,0,110,339,723,122,0,95,84,267,484,370,204,212,342,872,142,254,248,186,223,251,458,183,322,77
"COG2109",230,4092,2113,3105,2629,2794,3248,5811,2921,1742,1004,3110,2964,2035,3405,2928,1295,1898,1255,2405,2884,3407,903,1080,2215,1893,1162,319,1930,1143,1746,1156,1509,4511,1201,2207,4380,1826,1715,2458,1059,2198,850,2420,1249,2583,575,696,4984,1375,1751,10027,869,1368,4750,1616,2382,154,1320,1382
"COG2110",1365,164,668,995,413,160,448,755,352,862,85,240,547,195,108,268,110,822,613,88,411,276,762,53,629,604,220,401,645,133,214,16,165,95,217,19,48,232,248,43,159,100,137,79,165,158,283,83,158,325,86,139,115,230,119,250,133,53,257,203
"COG2111",664,599,541,586,376,809,389,1354,425,1278,1130,477,483,635,794,496,416,1780,2331,764,612,933,924,438,1914,1485,932,329,913,532,465,2179,463,428,615,851,665,1259,348,576,6149,1911,1176,537,500,743,1862,511,515,843,879,427,346,982,563,1652,447,306,827,3433
"COG2112",30,7,111,84,121,18,0,2,7,794,8,42,48,0,0,2,7,117,550,0,3,0,1716,77,1473,1611,0,76,848,75,71,1,3675,3,672,0,0,1231,162,2,0,2580,0,2,1056,626,112,11,451,1613,50,3,991,376,451,924,90,10,1546,575
"COG2113",641,6665,6476,5076,7925,6265,7098,1748,6205,2489,10206,6748,5260,7218,4988,6809,9764,4455,8861,8003,6896,5638,7196,5716,8106,9510,8267,8199,7537,7816,6999,6572,8112,5263,7480,6315,4801,8119,8863,5461,3592,4456,813,6738,8117,6633,448,6442,5761,6766,9193,1981,8221,6600,6078,8543,6994,6256,4885,5252
"COG2114",6291,13513,12659,10609,9199,15328,12346,12004,12553,16967,16389,12626,11968,12251,12810,10902,8382,17816,17068,16128,10826,16945,11430,10055,13020,15214,5299,9904,14369,12218,14666,6237,10058,13474,12424,12171,15028,17387,11121,11257,12830,14791,34456,12490,11778,12192,11399,13003,8661,15387,14254,10317,11621,18564,8778,13429,10460,10917,10409,9211
"COG2115",2168,1145,1411,1412,1492,1364,1109,1088,1138,1562,1904,1541,1795,1965,1915,1647,1005,1360,590,1812,1116,956,1083,1807,787,595,1976,1608,933,1554,897,2018,588,825,1568,2089,1015,598,980,2421,994,402,260,1901,1140,1156,392,1914,991,806,1645,978,1102,562,1122,664,1424,1765,871,1098
"COG2116",3544,227,341,798,281,1026,469,2025,193,800,136,180,205,187,35,122,26,1042,171,155,623,123,381,115,506,374,85,83,576,160,428,552,57,71,211,177,27,345,530,108,1329,701,1059,49,280,606,2526,13,1158,242,485,152,16,1090,1121,833,581,8,790,1218
"COG2118",14,9,76,128,84,9,33,21,33,220,6,20,92,12,8,21,7,114,147,0,21,20,408,15,264,329,26,55,169,38,84,0,927,19,213,1,9,240,142,21,0,456,2,19,274,192,17,16,135,602,33,48,242,102,130,184,105,33,395,119
"COG2119",415,826,514,550,482,234,372,1093,661,261,116,325,407,262,479,372,220,540,132,265,505,845,68,44,219,76,106,43,142,165,362,503,19,1295,194,349,1250,19,301,258,863,144,469,264,337,504,736,55,1038,65,242,1364,70,77,1099,137,360,18,207,432
"COG2120",443,1702,2731,1612,2310,2616,2037,1458,2137,2946,2006,2481,2768,2724,1782,2558,1974,2832,4957,2662,1907,1939,4998,3916,4262,4483,3460,2607,3069,2998,2011,2652,4600,1605,3094,2393,1686,3678,2641,2855,4307,2625,2524,2508,2814,2814,1417,2778,1867,4842,2098,1756,3333,2631,1813,2942,2435,4311,3741,2911
"COG2121",73,738,974,804,831,898,932,812,821,1369,1060,987,845,929,922,843,835,1026,1409,1131,824,704,1062,469,1192,1197,120,1363,1214,493,876,553,1185,830,1161,974,755,1373,957,877,433,1420,111,1038,1165,917,240,1401,698,1081,762,721,1180,1863,700,1087,733,1023,1329,777
"COG2122",17,153,95,116,62,211,47,65,135,202,146,97,76,90,70,83,57,97,212,101,138,141,161,174,202,292,293,27,218,220,223,235,55,120,177,65,219,308,104,62,182,50,10,69,140,164,13,41,101,176,125,46,48,292,114,205,76,27,141,97
"COG2123",128,141,630,743,432,48,314,294,330,665,73,218,389,131,77,196,51,490,943,14,289,137,1053,66,1537,1761,234,400,1157,170,524,2,1717,160,856,0,78,1614,752,75,0,2239,48,253,916,651,447,192,550,1670,165,265,705,557,480,1160,419,146,979,619
"COG2124",1026,5994,8486,7233,8632,8524,8604,4283,6943,7456,7080,7221,7606,7672,4543,7848,6426,7955,9565,5957,7784,5646,5467,12263,9859,7467,7504,8026,6671,13072,9989,6534,6310,7181,10028,5616,6309,7385,11420,5977,10218,4639,3377,6633,10535,8563,2661,9435,8358,5713,8917,3241,9359,4822,7777,8365,8882,15794,4947,8510
"COG2125",69,65,438,554,306,41,198,208,197,499,33,116,339,123,66,164,51,324,621,7,224,123,740,42,1088,1275,133,245,812,115,382,2,1271,130,577,3,65,1222,465,73,0,1681,37,152,675,462,312,100,388,1188,131,200,550,374,325,846,295,108,669,462
"COG2126",0,3,8,104,10,1,1,8,6,10,2,10,16,6,2,10,3,20,16,1,19,3,15,2,7,16,2,7,7,1,11,0,16,2,38,3,2,8,20,5,0,5,0,24,15,19,19,0,25,13,6,10,17,10,26,4,7,2,7,7
"COG2127",897,1653,1020,1452,1302,1591,1612,1993,1283,1150,1350,1606,1485,1430,1763,1599,900,1060,952,1352,1612,1556,621,1011,1071,852,995,772,952,1191,1148,1027,487,1715,917,1351,1766,764,969,1409,1514,992,2104,1529,717,1144,1704,1028,1807,534,1919,3464,585,875,1865,901,1259,599,848,1240
"COG2128",2160,2047,1970,1917,1889,2425,1903,1779,1808,3015,2298,2083,1624,1541,1882,1752,1979,2275,4897,2063,1660,1873,2883,1948,3438,3856,1357,1805,2513,2189,2488,1985,1995,1678,2512,1593,1875,3569,2202,1652,3239,2178,1257,1717,2218,2410,1956,1968,1666,2820,2216,994,2024,2839,1712,3001,2195,2074,2344,3638
"COG2129",4,12,5,5,41,24,6,6,13,37,3,1,12,6,0,5,4,43,52,2,16,10,80,52,33,33,22,4,42,124,19,2,16,12,17,1,0,33,15,5,82,65,67,15,43,51,860,5,130,35,7,18,4,54,83,8,30,2,37,30
"COG2130",3162,3176,3983,4052,4052,3132,4374,3168,2848,3917,3772,3723,3199,3435,3717,3128,3406,3090,2889,3587,2418,2957,3013,5354,2680,3105,3699,4443,2725,4882,3521,4693,2584,2806,4427,3038,3517,2895,3561,3272,2212,1958,1315,3844,5140,4160,2340,4841,3580,3326,4088,1976,4280,2390,3601,3084,3925,3304,3254,2720
"COG2131",572,670,940,1248,993,770,968,810,729,1089,484,682,1071,1136,552,1054,742,1206,1332,663,1255,1259,1395,2210,1709,1825,1368,943,1708,2274,825,932,1794,878,1233,766,387,1824,1226,1037,1109,2721,2922,917,1184,1272,2253,866,812,1923,679,818,1213,1266,783,1433,1035,1182,1197,957
"COG2132",5677,936,1664,809,632,1476,488,3356,628,3586,1608,484,1041,473,323,298,313,3477,3162,873,547,936,4341,993,7114,6453,1122,673,3481,1257,656,3185,5859,385,1706,1005,653,5985,1830,395,12300,11910,6517,232,2365,1940,9859,423,1322,5201,1282,549,1671,3555,1449,5960,1413,218,4220,10452
"COG2133",9666,8649,11175,10469,10623,9103,10124,9044,9886,15577,10584,9948,10934,10888,9602,10049,11227,11913,12051,10126,9763,8625,15097,7421,12258,13136,7664,12250,10806,7886,9796,10451,15003,7480,12950,10864,8782,11525,8991,10976,8096,11273,4069,10675,13484,12428,6039,12025,9424,14165,10086,6760,12000,9920,9669,10940,10259,12671,12466,10471
"COG2135",1258,3148,2654,2686,2894,3195,3076,3119,3044,2158,3023,3169,3257,2905,3454,3344,3222,2455,2425,3167,3098,2813,1754,1428,2184,2194,860,2865,2113,1713,2954,1695,1572,3235,2477,3062,3322,1883,2364,3094,2482,1290,1230,2969,2269,2558,1359,3132,2765,1832,2900,4111,2554,1935,2831,1727,2809,3281,1984,2436
"COG2136",5,18,26,321,95,4,10,8,28,7,5,1,37,13,4,13,1,98,0,0,15,16,0,7,5,0,80,0,12,90,91,0,0,22,61,7,0,0,82,6,0,0,0,26,126,73,1,0,255,0,13,11,6,0,218,2,76,9,1,1
"COG2137",1250,528,552,496,539,637,622,714,578,854,727,693,697,667,720,552,733,709,1299,701,515,612,903,1024,915,1100,702,770,1192,843,701,760,829,609,707,660,578,1403,618,683,692,845,494,621,589,610,1558,943,537,1108,808,352,702,1446,509,1539,538,695,1050,969
"COG2138",108,2219,1359,1537,1172,1212,1299,2500,1774,1507,706,1300,1302,815,1507,1275,710,1262,1341,1072,1443,2123,1287,804,2175,2452,1036,182,1575,970,1125,326,1955,3067,1011,879,2813,2155,962,984,632,2637,418,1128,1180,1620,509,284,2151,1737,1016,4467,911,1258,2336,1573,987,77,1165,1176
"COG2139",35,41,262,456,176,18,126,121,109,235,21,83,207,69,47,90,28,224,301,4,137,65,464,27,473,477,44,123,347,45,229,3,731,70,308,4,44,430,240,39,0,600,18,113,422,282,139,59,264,637,77,103,303,169,214,339,177,48,340,153
"COG2140",21,41,48,55,61,13,18,44,43,81,31,7,66,59,7,54,30,197,110,31,10,42,161,27,83,51,0,22,53,21,105,30,46,29,104,38,15,51,37,75,4,50,1,49,54,79,33,30,35,141,22,50,38,113,25,43,56,5,73,96
"COG2141",7303,10279,14902,13850,13297,13449,11875,11114,10669,35860,15098,15530,10409,10714,8492,11307,11408,29280,57927,12873,11101,8486,42380,12327,34037,44490,8648,12745,21373,14518,15254,8712,33070,10770,22378,10747,8196,33938,18512,8735,7164,17536,4978,11554,20848,25530,4538,14568,13145,39159,16678,4728,21945,21850,12278,27895,13914,22111,32912,40150
"COG2142",809,524,516,416,479,677,613,487,558,526,801,532,506,716,606,648,601,502,279,540,589,581,355,588,394,385,561,500,310,626,234,213,117,194,183,181,266,86,190,212,241,77,163,188,146,162,224,177,97,116,284,70,178,91,100,116,181,247,154,263
"COG2143",15,220,217,245,340,398,129,157,232,326,442,277,356,447,236,359,100,114,338,379,241,166,198,1169,266,222,1026,253,392,811,84,213,8,36,109,133,52,98,66,159,16,24,20,118,62,73,17,94,83,47,98,64,29,154,103,107,110,62,48,129
"COG2144",16,281,198,28,112,156,47,4,184,5,68,132,3,3,949,1,82,134,305,174,20,376,25,1,101,228,19,11,38,2,84,24,21,783,32,5,1160,85,17,2,225,229,180,1,35,34,107,0,91,88,81,12,16,43,78,64,99,1,23,134
"COG2145",49,247,108,103,85,250,103,103,162,85,358,92,169,143,416,143,158,120,56,164,129,296,37,35,161,70,120,68,69,40,142,175,5,152,59,524,455,41,44,327,279,110,101,212,69,86,45,247,36,61,218,141,77,51,55,133,85,129,69,217
"COG2146",461,193,363,350,338,220,250,301,215,625,194,244,230,202,171,188,195,479,606,175,235,190,500,224,667,707,129,355,416,241,863,535,1624,625,1589,399,525,1736,980,441,1088,2394,611,624,1724,1432,1358,817,1212,1903,870,338,1544,1251,1048,1628,1049,1157,1464,1855
"COG2147",53,66,367,487,229,33,183,179,185,355,39,138,290,98,52,130,30,306,545,6,191,113,635,33,889,945,114,239,666,90,319,1,1034,98,501,6,73,842,467,73,0,1282,38,140,481,375,127,96,313,993,122,147,439,345,281,614,235,91,557,330
"COG2148",7719,2924,3710,2797,2953,3447,3159,5968,3244,4371,1622,3267,3768,3433,3523,3938,2955,3771,3868,3140,3262,3154,3243,4511,3966,3560,3807,3738,3550,3692,3251,3772,2752,4008,2937,3103,3227,3530,3525,3856,4831,4743,3546,3160,2920,2747,6321,3353,3116,3319,2429,4903,3401,4315,3040,3901,3599,4073,4309,5353
"COG2149",7,1,20,16,11,9,5,4,2,4,5,0,19,4,0,9,1,56,1,2,22,1,3,6,25,12,1,4,15,11,3,22,0,2,1,10,1,2,0,0,12,6,82,3,4,1,16,0,29,13,8,18,1,0,37,11,16,0,8,30
"COG2150",1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,2,1,0,0,0,4,0,2,25,0,0,3,0,0,0,6,0,3,0,0,3,0,0,0,8,0,0,4,1,1,0,0,16,0,0,4,5,0,2,0,0,4,3
"COG2151",1331,1567,2266,2054,2031,1889,2109,1657,1966,2415,2338,2216,2074,2192,1795,2145,2076,2294,2899,2233,2155,1997,2904,2083,2898,2923,2091,2607,2484,2022,1816,1709,3413,1444,2425,2264,1631,2634,2303,2172,1494,2047,3101,2301,2633,2282,1585,2614,1740,3251,1883,1655,2647,2480,1716,2461,2080,2477,2497,2332
"COG2152",36,29,72,14,18,32,7,108,15,175,108,16,181,17,115,10,30,165,98,43,32,45,175,101,264,198,383,19,147,97,14,107,39,13,73,94,49,158,35,38,218,202,170,53,18,71,452,127,6,264,70,117,11,132,18,253,51,11,111,498
"COG2153",1289,632,504,599,727,891,696,571,587,545,742,760,1026,1198,900,944,694,365,258,892,584,552,272,1780,354,322,1323,909,524,1207,537,1428,249,579,593,936,757,194,603,1294,237,405,355,895,397,468,438,1123,588,216,966,610,526,297,534,346,747,735,375,311
"COG2154",883,2371,2530,2397,2655,2451,2478,1742,2425,1826,2436,2616,2543,2418,2734,2384,2829,1820,2098,2779,2291,2279,2405,2238,2057,2202,1918,2684,1882,2036,2276,2202,2765,2102,2459,2485,2357,1820,2249,2541,1194,1438,1435,2602,2584,2436,1176,2603,2448,2495,2250,2527,2690,1428,2537,1629,2322,2517,2212,1521
"COG2155",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,1,1,0,0,1,0,14,0,0,3,2,0,0,10,0,0,0,0,0,0,0,0,3,0
"COG2156",6,0,3,0,0,1,0,9,0,5,0,0,3,0,0,1,3,19,15,0,0,2,6,0,22,11,0,0,8,0,0,4,1,0,0,0,1,3,1,0,15,16,96,0,0,3,129,0,1,17,0,2,2,0,0,6,7,0,2,90
"COG2157",4,15,2,139,33,1,1,22,7,18,0,8,19,12,7,14,13,37,4,1,20,8,17,2,5,2,36,15,25,24,31,0,2,7,38,0,0,14,45,6,0,2,1,20,40,62,0,1,118,13,2,4,28,11,99,5,43,3,20,1
"COG2159",2017,1737,3884,2444,2598,2953,2190,3145,1821,8390,2805,2579,1681,1267,1267,1146,1307,6168,12213,1669,2138,1614,8861,3780,7680,9464,2193,1826,4404,3617,3062,2062,7061,1809,4482,1335,1278,8233,3405,938,3744,3253,1023,1325,5189,6060,571,2438,2899,9579,2722,1108,5404,4964,2792,7266,2621,3503,7274,6728
"COG2160",633,2,12,8,4,4,16,137,13,76,48,33,57,37,9,12,1,166,26,45,10,14,106,14,69,46,2,16,25,24,7,148,211,64,34,110,41,120,86,135,96,262,272,87,33,36,67,93,39,184,54,65,13,101,44,181,65,15,208,639
"COG2161",1013,34,50,90,7,111,18,422,11,212,62,8,53,16,10,14,7,145,51,41,49,40,145,51,74,303,44,12,38,66,38,133,13,11,28,65,2,38,23,32,486,190,239,7,12,51,777,36,48,38,78,32,4,73,49,200,130,4,192,343
"COG2162",36,5,12,26,3,19,2,21,5,68,4,5,19,9,2,2,6,42,94,0,5,6,26,85,104,53,13,11,88,67,4,23,14,3,9,9,6,155,10,4,317,169,48,2,5,7,146,6,7,14,16,8,6,136,17,130,3,20,34,115
"COG2163",5,26,16,233,63,3,7,7,20,6,1,1,40,14,1,8,0,75,2,0,12,4,1,5,4,0,66,1,15,58,61,0,0,13,39,14,5,0,63,7,0,1,1,22,98,59,60,0,189,0,2,10,4,7,187,2,52,1,3,0
