"","X142_DCM_0d2.3","X70_MES_0d2.0d45","X64_MES_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X145_MES_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X152_MES_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X72_DCM_0d2.3","X137_DCM_0d2.3"
"COG2229",0,85,1,28,0,2,1,2,1,7,21,2,1,1,46,0,8,3,3,2,1,8,3,13,1,4,34,24,26,0,7,0,14,0,1,6,4,2,7,7,1,0,2,4,2,1,0,1,16,0,1,4,0,1,1,89,4,9,1,2
"COG2230",10168,3065,4860,7891,8774,5788,9234,5675,10220,2957,4370,10708,11660,12403,5072,15140,8393,9783,12210,5581,8892,3622,4151,8397,10700,5464,7428,7588,5057,5600,2984,8092,4455,7786,10039,3739,8873,4605,8554,3801,11368,11996,6094,7069,9544,8657,11279,5796,9905,9855,11010,10136,9921,5168,11164,5914,6091,5087,10924,4890
"COG2231",29,29,171,0,13,160,232,185,28,0,219,17,21,5,0,11,79,3,1,3,0,618,23,6,17,90,388,36,0,4,139,0,42,7,211,39,36,569,19,511,4,7,68,38,197,4,5,240,4,16,127,20,9,463,7,158,188,42,44,455
"COG2232",63,43,79,199,74,66,70,65,71,2,73,137,114,213,10,90,128,100,178,82,78,121,78,69,269,71,84,122,70,110,5,120,75,154,109,36,111,85,90,87,175,139,71,58,129,162,150,106,134,94,151,129,99,77,205,96,79,66,117,139
"COG2233",1248,2383,3333,3512,1468,3173,1153,2916,2210,986,3032,1304,1874,1359,512,417,1491,2202,1569,1236,820,3435,708,2256,598,2616,2159,1338,4296,2029,1251,2001,1060,1336,1838,1821,1279,2358,1308,3770,437,1618,2998,1715,2056,920,604,3028,1350,1103,1220,1697,2281,2652,1087,3662,2882,2910,2047,3237
"COG2234",7018,9250,10423,3216,4441,10783,7083,11436,6961,6540,8199,9095,6125,7985,13095,5506,7862,7303,7363,5323,2761,15035,6311,7467,5780,11624,11230,10624,741,8632,16783,8540,7274,3041,8365,5482,6382,14406,9360,14306,4403,6787,10436,7415,7450,7295,4527,12708,2922,3709,4595,6465,4849,12580,7606,10689,11186,8247,6771,11456
"COG2235",79,90,63,155,9,64,48,66,34,130,120,64,45,35,65,20,100,16,36,14,13,100,36,29,11,92,241,45,42,9,129,101,128,34,313,274,141,50,211,137,17,103,199,80,273,61,70,344,12,76,229,82,41,47,52,264,283,219,239,69
"COG2236",919,451,555,36,984,497,680,505,1058,1149,560,1215,1122,1211,445,1159,742,1174,1519,508,864,381,366,1210,998,563,393,657,64,851,3496,2386,1007,2594,2114,2553,2898,1861,2564,1549,2914,3423,2465,2465,1871,3081,3319,1691,3028,3023,3332,3616,2977,2087,4001,1521,1670,2372,3301,1948
"COG2237",1046,3107,2460,8,339,2347,1508,2432,863,89,2201,240,718,622,0,5,786,292,702,239,129,759,433,334,36,1975,766,718,4,641,68,81,289,82,602,48,135,67,228,257,41,249,509,430,568,159,3,390,31,111,421,212,245,73,79,671,676,1383,135,90
"COG2238",426,974,834,0,151,849,693,832,465,47,683,114,358,262,0,1,370,95,290,111,68,393,190,179,17,792,338,377,7,263,1413,99,313,125,884,51,183,332,322,424,64,377,589,688,561,209,6,498,41,127,557,256,336,249,92,779,789,1540,164,187
"COG2239",8096,7100,5683,4790,8729,5538,5236,5473,7117,3855,5180,9750,8183,9701,5710,11290,6465,8787,9361,8151,9013,6552,9557,8285,9943,6098,5390,7537,9019,9224,5904,8328,8419,8264,5692,3804,8585,7099,8653,6931,9759,7910,7314,6527,6351,8523,10300,5607,8795,8867,8220,8547,7222,7878,9731,5521,5293,5639,9068,7107
"COG2240",99,45,110,46,142,91,201,77,113,208,88,77,73,76,108,259,209,318,62,198,154,51,59,170,471,142,172,179,44,153,9,35,49,41,40,30,31,5,36,19,108,26,27,58,34,36,107,20,71,57,5,47,70,9,22,24,22,10,21,18
"COG2241",1036,1044,1285,1309,1747,1203,947,1050,741,367,1155,441,561,172,534,276,960,991,197,2868,2396,765,4373,801,847,1239,543,1248,129,844,105,986,3472,2235,1006,189,1704,698,1484,732,1583,430,1057,1396,1116,929,941,783,1914,2007,783,1024,1189,681,148,1298,1354,1555,408,908
"COG2242",1021,1979,2133,1245,1751,1945,993,1883,757,364,1893,417,563,147,515,246,878,944,218,2865,2465,811,4122,792,845,1777,459,1198,115,864,128,996,3170,2178,977,186,1653,498,1415,895,1546,467,1390,1344,1198,843,989,972,1779,1910,849,1032,1214,570,155,1934,2034,2999,413,568
"COG2243",860,2158,1990,1679,1481,2052,917,1818,620,316,1864,424,396,167,500,225,788,941,191,2543,2065,704,3497,778,781,1719,485,1038,117,870,110,862,2693,1687,1145,251,1260,483,1379,774,1264,446,1248,1147,1110,628,844,1005,1569,1659,987,862,859,506,153,1817,1903,2998,418,632
"COG2244",4431,4983,4578,4780,2057,5077,2804,4882,2538,3646,4387,4047,2740,3630,9289,2745,3967,3506,3395,3809,1734,6858,4563,3198,3094,5075,5258,7559,1343,2077,11051,4971,6145,1912,3682,2814,3492,7311,4639,7715,2671,3416,4240,1773,3969,3076,2087,5158,2137,1777,2284,3708,1954,6523,4077,4785,4586,2930,3703,4740
"COG2246",19,467,296,75,25,359,101,292,34,8,302,24,23,46,42,105,155,45,11,129,20,169,236,168,75,359,124,27,8,67,114,7,213,18,362,16,52,235,87,163,143,52,199,40,140,33,83,456,190,41,75,37,24,212,8,287,355,471,110,119
"COG2247",50,29,30,0,8,31,128,69,88,0,189,34,20,7,0,0,494,0,35,5,0,17,0,6,0,69,152,33,0,6,58,1,13,1,180,11,25,11,24,15,0,15,32,38,288,5,0,40,1,1,93,6,13,7,6,30,59,67,54,8
"COG2249",1586,1271,642,736,1653,604,986,743,1705,1561,619,3966,1858,2422,1764,2618,1078,2003,3862,1048,1305,516,1571,1694,2179,1157,1555,2561,2030,1656,853,1329,1398,1408,1018,1269,2859,365,2931,385,2953,2152,1144,1311,1316,1907,2366,512,1620,1953,1876,3136,1634,370,3930,651,536,1226,1994,409
"COG2250",42,16,74,0,17,69,180,73,27,0,76,18,24,15,0,5,89,2,4,7,9,31,0,2,25,44,88,14,0,8,14,24,7,15,112,10,20,47,3,39,0,16,16,30,70,15,31,91,4,17,113,9,51,55,9,72,91,21,29,72
"COG2251",2351,1397,1486,140,3731,1339,1380,1307,1822,1240,1495,1257,1739,1493,1166,955,2624,1799,1280,4834,4559,768,7154,2392,1531,1728,1106,1728,63,1244,682,755,5415,4259,1589,460,3068,1182,2500,1156,2738,1111,1287,2136,1480,1623,1966,885,3445,3600,1923,1928,2455,1388,1538,1314,1362,1376,2069,1431
"COG2252",5221,1620,2576,1139,4538,2627,4125,2093,5346,2509,2032,5129,5325,5478,1466,6496,3728,4760,6034,2744,4019,3023,2027,4188,5316,2620,3133,3444,6621,5526,3166,3570,2529,3212,4139,2229,4443,3811,4287,3288,4524,5209,3755,5736,3836,5230,5488,2394,4261,4611,5855,5590,4451,4349,5172,3007,2847,3273,4867,4539
"COG2253",0,3,0,2,0,0,0,3,0,59,2,3,1,0,7,0,0,1,1,6,0,9,6,0,26,4,7,5,1,1,53,0,9,0,2,4,3,21,1,4,2,0,1,3,3,0,0,0,0,0,0,4,0,15,1,0,0,2,1,16
"COG2255",3562,3411,3596,3530,4019,3667,3887,3950,2938,2853,3511,3412,2734,2756,3029,2121,5203,3517,2314,5336,3982,4550,6423,3585,3349,3925,4280,4261,3747,3747,3671,4008,5689,3647,3594,5957,3726,4436,4109,4530,3223,2772,4159,3475,3574,3569,3323,4878,3673,3627,3277,3024,2690,4233,3188,3702,3891,2872,3476,4302
"COG2256",2028,3850,3850,4230,3270,3699,2855,3836,1714,2040,3615,771,1200,663,3762,892,3138,1930,392,4860,3331,4527,5205,2629,1884,3719,3646,2156,4126,3082,2641,3818,4692,3033,2825,1320,2537,4678,2207,4620,2077,1365,3239,2449,2732,2570,2000,4313,2945,2797,1767,1663,1906,4361,360,3793,3972,2711,1896,4337
"COG2257",9,76,19,162,4,28,23,16,3,58,51,9,6,7,86,25,43,8,11,39,7,22,5,18,19,26,71,16,240,63,217,74,95,15,51,248,47,35,26,75,33,14,60,39,96,68,66,86,68,22,19,27,21,26,18,46,40,92,79,27
"COG2258",811,642,1284,181,596,1246,1028,1248,826,653,1451,604,866,812,1634,250,963,758,1008,327,425,1179,311,922,379,1050,1402,635,235,931,831,557,706,560,1369,663,658,1257,709,1156,330,856,981,909,1363,835,395,1416,486,627,710,887,1053,1461,715,1337,1209,927,762,1217
"COG2259",739,1053,1031,1575,622,1081,502,1005,768,918,1125,1159,775,1001,1826,754,889,1215,1213,401,639,741,1972,1176,491,993,1227,947,1667,857,824,513,1736,376,839,1118,1122,342,1309,520,727,819,737,512,1080,644,655,1031,704,762,1059,1229,746,433,1229,1164,1008,1207,1138,282
"COG2260",1,38,33,0,4,31,22,35,8,0,24,1,11,1,0,0,14,2,0,0,0,12,0,5,0,28,3,47,0,0,19,10,1,2,23,0,8,4,1,8,0,26,16,10,18,1,0,12,9,0,87,4,17,12,1,30,33,43,4,2
"COG2261",14,59,23,159,0,48,4,27,12,153,38,1,0,2,141,1,26,1,1,18,1,10,6,2,2,81,48,3,94,4,21,16,4,1,30,49,3,7,1,16,1,0,13,8,8,20,2,20,4,0,19,1,0,4,0,95,28,18,5,2
"COG2262",4497,7136,6605,4343,4907,6713,4833,6800,4822,2031,6374,5572,4598,5166,4017,4683,4323,5324,5515,3588,3134,5673,3110,5306,5055,6623,4811,6084,4924,4784,3107,6737,3707,3451,5574,2110,5333,5075,5209,5463,4206,5635,5866,4048,5686,5330,4441,5995,3411,3447,4793,4944,5193,4797,6128,6546,6560,8167,4629,4787
"COG2263",509,48,150,0,179,108,532,225,451,78,88,150,373,298,0,8,321,149,366,133,72,142,215,207,19,157,267,432,0,241,534,59,435,134,457,60,224,224,360,142,89,345,212,667,255,251,4,267,43,168,140,292,376,149,130,144,164,117,158,145
"COG2264",2331,2498,1816,2880,2635,1632,2659,1975,1958,1399,2130,1427,1813,1165,2856,1467,2553,2106,979,4125,3160,1613,5066,1919,2218,1849,2772,2675,2303,2104,1100,2639,4531,2928,2305,1262,2516,1650,2540,1580,2239,1694,1832,2301,2118,2018,1960,2098,2847,2778,1799,1822,2177,1623,1022,1813,1728,1261,1703,1561
"COG2265",2469,5160,3166,4546,2292,3144,3445,3473,2907,2365,3324,2542,2789,2431,4154,2649,4203,2722,2026,2393,1235,3965,1891,2780,2754,2966,4854,4350,6667,3411,3784,5501,2596,1674,2962,2473,3054,4383,2470,4042,1636,3380,3262,2886,3304,3277,2367,4104,1921,1507,2586,2129,2549,4147,2242,3210,3028,2346,2579,3502
"COG2266",46,900,686,0,6,642,209,659,48,0,620,5,37,14,0,0,52,0,4,0,0,170,1,2,0,609,62,5,4,1,34,51,2,1,506,33,3,18,13,236,0,114,402,16,418,1,0,250,3,1,453,2,36,66,7,639,646,1480,24,37
"COG2267",1778,4365,824,6230,1769,933,1230,785,1788,2559,1574,2500,1825,2084,4566,1724,2103,2243,2146,2107,1669,1353,1401,2474,2090,1226,2930,2607,3482,2590,2083,2625,1781,1681,1192,2388,2057,748,2422,1034,1585,1986,1251,1359,1500,2225,1569,867,1904,1478,1201,2207,2036,697,2661,869,651,1186,2022,543
"COG2268",1582,999,2370,364,1022,2731,1667,2110,1811,1493,2207,935,1165,1346,999,438,2436,1267,1116,759,608,927,986,1480,932,1987,3500,1624,239,2009,420,378,624,215,564,484,418,135,496,371,122,517,567,776,621,470,228,700,207,241,304,438,377,161,190,697,830,475,483,211
"COG2269",183,2042,759,1425,189,729,486,645,242,473,995,177,150,147,1190,348,686,165,116,420,164,694,202,273,345,597,956,389,2992,894,741,965,351,143,374,702,291,499,184,540,168,360,723,276,383,362,292,923,266,193,130,155,242,500,107,932,713,515,250,491
"COG2270",7055,2308,5820,2678,5019,5685,7127,5659,6614,1115,4611,7230,6217,6873,2717,9565,5540,6071,8227,3568,3962,5125,3985,6406,6073,5433,5381,6196,3428,4437,2523,5644,4701,4922,7386,1582,5815,5422,6754,5420,4928,6043,5681,6334,6763,6130,5871,6459,3895,4652,6398,6992,6411,5533,7545,6266,6496,4172,6027,6108
"COG2271",146,236,624,7,136,539,706,757,453,9,795,264,423,301,1374,127,296,121,265,68,33,545,126,151,17,460,860,698,1,170,279,349,122,89,742,65,263,570,315,619,19,374,334,485,524,239,8,1015,98,73,151,140,356,587,295,546,584,184,189,619
"COG2272",3122,1753,2574,4122,3200,2951,3317,3435,3751,3426,3223,6379,3565,4538,3137,5515,3479,4729,4250,4009,3975,3061,3024,3782,4618,4566,2978,3796,1357,2897,1040,3372,2606,3088,2731,1894,4720,1473,5011,2006,4981,4432,3313,3557,2344,3751,4195,3429,3757,3353,2394,3926,3296,1038,4180,2802,2614,2514,3982,2437
"COG2273",3265,2460,2202,501,2166,2152,1765,2113,2919,1371,1605,4275,3285,4124,813,4218,3810,3374,3861,3156,1630,4662,2739,2472,3588,2191,2311,4970,140,3565,5586,4474,2340,2198,1463,1954,2724,4470,3854,5523,2695,2791,2876,2447,1131,2833,2809,2017,2083,2044,1871,2559,2421,4125,5092,2046,2454,1727,2385,3741
"COG2274",3233,3007,2211,4077,4162,2213,2631,2213,2908,4327,2495,2255,2272,1273,8728,1407,2944,2277,1582,5244,3125,3187,6675,3206,3748,2605,4774,3950,794,4771,3690,3215,5683,3425,2393,2677,4967,4306,3014,3461,2081,1606,3147,2909,1763,2721,2713,2055,3782,3122,1088,2947,2604,3872,1298,2002,1972,1703,2717,5324
"COG2301",2987,2261,4407,2961,2654,4220,4523,4384,3439,983,3960,3616,3150,4024,2868,2488,3074,3982,3224,2787,3076,2549,1732,3519,3604,4029,3479,2881,936,2852,347,3657,1903,2475,4050,873,3463,1610,2968,2566,4175,3214,3098,3459,4248,3209,3844,4140,3551,3215,4729,3644,3294,1569,3322,4485,4653,4509,3639,2147
"COG2302",745,2,18,0,1608,9,235,5,428,279,4,161,321,68,0,100,579,545,25,2617,2150,3,3556,557,425,209,2,566,0,545,8,87,2625,1914,87,15,1123,1,992,2,1026,116,197,1050,49,333,668,17,1526,1781,204,574,671,2,3,2,0,39,333,124
"COG2303",17204,12872,20021,23618,18796,18553,22500,20842,19555,7179,21124,20158,18863,19800,11874,21393,16435,21495,18399,19629,20324,15839,22992,20135,21733,17209,20690,16760,12233,20442,7927,21196,20895,18163,17228,7594,20982,12738,19732,14634,24644,19893,16934,19476,18088,20267,22261,23270,20886,20098,19105,20499,18988,13373,17629,18880,20527,13909,19148,16839
"COG2304",4090,7423,6026,2973,2802,6054,5523,6575,3806,4293,6665,4083,3603,4200,12550,3427,6449,4347,3068,4073,1731,10945,3787,4596,3883,6995,9979,5953,1160,4026,8490,6890,5676,1880,6263,3983,3809,9605,5028,10472,3138,4489,6844,3621,6152,5272,3140,7640,2470,2192,3716,3690,2379,9041,3839,5842,6277,5055,4547,9952
"COG2306",4,5,36,0,1,42,24,40,8,0,35,2,10,0,0,0,19,0,0,0,0,15,0,0,0,51,37,1,0,0,0,0,1,0,24,1,1,0,6,15,0,2,20,13,46,2,0,57,0,0,13,2,0,2,0,47,50,23,3,9
"COG2307",2082,713,561,1872,2589,603,1076,436,1330,2287,1187,46,1361,699,2597,2766,2616,90,71,4921,4491,1062,233,201,3051,761,905,401,9600,1713,1024,639,643,4158,375,1337,235,482,178,585,4318,713,361,2177,225,655,3054,429,3538,3336,1665,185,1449,425,28,373,335,505,902,508
"COG2308",4907,1429,738,2614,5174,827,2917,779,3142,3063,1592,403,3448,2623,3649,10261,5265,166,485,8015,7799,1436,489,313,8452,1121,1193,810,11062,3508,1371,1001,912,7623,672,1735,818,705,341,954,10045,1810,463,3887,344,1158,9115,555,8100,6560,5537,557,2928,610,435,633,556,829,2635,748
"COG2309",2080,572,1880,294,1327,1668,3001,1995,2371,359,1616,1344,1735,1296,662,783,1695,1425,1485,1199,890,1361,1218,1516,884,1786,2127,2077,45,1551,2631,893,1955,994,2605,137,1574,1793,1753,1588,990,1869,1661,2718,1696,1572,873,2387,886,1227,867,1588,1968,1297,1107,1863,2030,1117,1276,1406
"COG2310",21,46,19,40,17,13,14,34,14,182,252,3,20,6,11,9,179,25,30,35,22,26,27,17,27,78,227,32,1246,14,56,19,145,13,14,949,37,36,53,73,15,10,37,48,33,42,3,97,102,10,11,25,14,21,0,971,21,148,21,55
"COG2311",776,327,443,482,753,554,1080,448,798,1236,475,1331,830,918,1290,916,1204,696,1711,471,439,420,540,678,659,1023,1099,909,302,971,585,497,583,511,1172,808,968,315,977,268,497,818,518,701,826,734,794,457,434,636,1125,1297,943,256,1986,495,421,464,830,175
"COG2312",93,158,56,395,16,46,50,252,21,76,106,10,38,40,65,1,67,21,39,21,16,76,23,30,12,268,161,16,129,5,482,102,50,8,55,142,26,428,62,86,7,36,55,4,74,78,2,118,33,11,33,32,4,346,15,163,212,89,25,89
"COG2313",755,754,1523,902,563,1419,916,1520,941,73,1224,940,815,865,608,438,1064,789,806,449,481,1737,422,758,639,1334,494,891,49,640,465,1138,524,586,898,65,718,1540,733,1885,567,992,1290,685,702,742,476,1783,443,589,621,674,1004,1576,906,1483,1751,1143,785,2158
"COG2314",148,207,22,506,77,43,90,66,46,201,184,46,57,49,772,336,138,43,84,77,31,98,57,27,62,84,353,113,108,26,131,88,185,16,85,176,56,41,84,47,17,13,27,140,71,26,63,79,75,54,87,92,75,49,28,62,37,49,36,47
"COG2315",118,292,139,429,47,150,146,199,142,283,172,106,109,74,492,15,169,42,76,99,49,112,58,63,46,160,353,127,113,70,250,132,209,35,130,311,97,29,114,66,40,109,108,116,170,36,41,163,46,42,105,107,46,30,60,204,185,167,192,54
"COG2316",66,147,394,33,58,355,175,405,52,53,297,128,44,74,66,27,96,36,80,12,6,851,57,30,34,331,260,141,0,11,732,13,78,20,323,4,69,948,121,853,33,71,278,58,262,14,12,548,5,31,95,85,25,743,270,358,455,221,70,644
"COG2317",3978,395,1345,1577,4316,1331,3679,1258,3223,768,1050,2015,2748,1792,2312,1128,2871,2824,1803,6100,6057,1662,8382,2941,2581,1654,2384,3161,116,2548,850,1602,7441,5703,2764,177,4018,1190,4009,1634,4009,2523,2034,4796,2259,2473,2736,1662,4019,5054,1323,3146,3598,1308,1037,1555,1702,959,2189,1986
"COG2318",69,223,173,673,37,145,236,254,54,218,312,58,28,14,1011,77,157,19,16,143,54,164,31,59,118,189,323,83,103,165,127,78,223,21,57,220,82,86,50,117,58,55,78,93,46,57,92,163,69,27,31,68,55,67,7,161,179,99,55,34
"COG2319",6745,2215,3639,518,7261,3546,10417,3726,9407,1987,3558,1072,8551,1270,935,2315,16483,4042,1615,7878,4106,4828,8842,4457,2183,3706,9191,17412,116,5815,2933,6865,8315,6804,8515,2352,8017,3694,9627,5040,3651,7085,4281,21427,5557,5807,2670,5526,8289,4781,3068,5026,10604,3251,1116,2948,4008,1467,3747,3934
"COG2320",103,23,89,66,42,82,52,55,22,78,57,30,23,36,216,3,113,14,37,29,14,77,71,47,3,74,243,105,17,7,264,4,97,29,61,85,45,65,43,40,38,32,49,28,60,14,11,152,36,13,37,29,9,52,12,47,47,21,44,58
"COG2321",88,107,95,1228,89,168,30,149,48,502,264,13,11,11,1319,1,193,23,5,224,128,44,182,48,66,324,179,28,396,30,81,38,161,83,93,229,60,22,61,48,58,2,51,47,79,13,11,113,148,106,58,20,16,29,0,342,121,102,58,79
"COG2322",646,388,725,96,402,683,524,785,456,124,602,704,507,665,200,817,477,794,531,517,262,860,517,647,668,694,472,914,11,355,767,842,578,271,589,118,452,894,727,1033,551,606,831,377,456,605,523,917,281,308,327,483,385,845,825,736,780,422,512,857
"COG2323",91,249,189,691,2,298,22,273,46,355,161,2,0,19,575,4,178,0,3,53,6,31,19,8,19,370,143,16,272,193,98,2,18,2,71,155,14,63,14,96,8,0,85,3,79,25,2,40,71,1,54,9,6,36,0,645,205,44,50,16
"COG2324",137,38,15,26,67,20,178,28,97,16,40,170,122,196,7,50,204,110,152,158,40,210,149,136,116,52,111,104,1,66,34,235,90,89,165,19,88,18,122,166,131,204,77,70,182,182,114,32,95,84,153,83,84,42,160,27,33,35,179,84
"COG2326",2681,1110,1090,2127,1808,1241,1745,1257,2033,3369,1305,1910,1822,1806,3747,1796,2996,1836,1534,2024,1159,1269,1643,1732,2314,1475,1824,3140,884,1993,1635,2572,1706,1566,1693,2582,1997,885,1928,1193,1826,1819,1505,1825,1232,2808,2349,1359,1646,1305,1333,1610,1996,807,1739,1668,1177,938,1539,926
"COG2327",267,327,268,113,567,366,132,279,402,211,380,51,149,23,19,120,531,181,52,210,33,373,183,218,264,392,162,406,72,235,356,115,367,64,228,247,618,413,97,327,15,43,169,398,122,181,115,169,264,60,69,253,364,315,53,220,183,197,182,463
"COG2329",362,529,1203,231,538,1035,507,1153,487,129,1172,1544,520,996,1001,356,584,991,1660,335,583,602,602,738,507,993,763,1197,1299,335,163,503,674,286,503,291,1347,371,1116,581,1842,553,795,532,611,559,432,1268,546,750,471,1442,309,379,1688,1032,1065,827,595,536
"COG2331",255,230,716,184,259,646,509,792,379,106,717,439,334,387,489,454,394,406,317,265,280,867,183,365,424,599,450,258,1009,289,1257,481,174,271,556,478,328,751,325,737,451,464,584,280,687,377,463,777,294,290,403,301,312,714,297,678,705,452,331,857
"COG2332",2154,981,1658,1147,2165,1616,1766,1566,2265,573,1437,2769,2524,3007,1220,4163,1399,2234,3065,1463,2169,1613,998,2163,2759,1631,1418,1583,1285,1686,1121,2056,940,1949,1912,858,2138,1640,2044,1561,2754,2764,1964,1321,1916,2108,2640,1543,2367,2353,2421,2527,2433,1904,2786,1755,1631,1574,2478,1894
"COG2333",195,1988,1058,3437,97,1043,535,1198,261,1241,1747,222,115,83,2881,324,1534,82,103,231,48,3886,203,107,341,908,2172,462,6459,1339,3948,544,486,45,815,1394,223,4511,342,3971,55,45,1082,266,810,262,195,1381,86,46,150,157,60,3819,49,682,799,629,471,3297
"COG2334",6646,5277,6111,3783,5160,5989,5679,6099,6221,2037,5705,6876,7001,7111,3432,5646,4245,6098,6117,3515,4608,5635,3262,5542,5514,6085,4446,7163,6828,3082,4468,5667,3524,4217,5885,2248,5452,5329,6051,5751,5701,7660,6276,4414,5296,5515,5492,6724,5236,5269,5405,5879,5890,5453,7172,6634,6404,5129,6635,5453
"COG2335",1999,418,579,1775,1377,741,1868,1635,1877,1394,523,1703,1591,1659,4005,904,1755,2164,2022,1303,961,208,2399,1695,1484,1248,932,4403,549,2269,700,2654,3223,961,712,605,2128,74,3143,198,1751,2056,1192,2713,586,2248,770,591,881,1190,854,2200,1762,102,1420,973,696,327,937,90
"COG2336",2,25,2,12,0,7,0,4,0,12,8,0,0,1,29,0,6,1,0,2,0,9,1,0,1,24,27,2,3,108,13,0,11,0,1,18,1,23,0,8,0,0,3,0,0,2,0,4,0,0,5,0,3,18,0,14,1,3,3,13
"COG2337",15,77,103,326,8,77,14,142,13,42,98,5,0,6,329,15,24,7,2,10,11,104,6,11,36,132,60,17,189,120,232,106,27,4,16,123,16,153,16,91,3,44,49,4,66,33,17,163,4,5,3,3,6,142,2,63,80,118,5,95
"COG2339",631,337,745,15,400,778,399,699,447,33,683,580,458,673,6,538,301,471,676,295,353,745,426,425,329,665,392,307,0,240,394,224,359,332,620,108,482,824,534,882,570,594,811,340,444,542,439,746,428,430,523,599,553,993,538,854,867,583,516,829
"COG2340",644,229,268,496,733,265,363,349,650,382,292,714,682,680,1036,558,458,948,1268,345,543,143,277,1131,539,426,270,476,504,647,283,894,469,649,381,583,718,145,800,154,384,548,385,622,526,766,551,174,531,556,573,1188,736,80,1459,284,256,243,786,87
"COG2342",35,155,46,144,7,55,33,47,35,113,102,72,29,12,462,5,42,1,36,7,6,11,8,2,2,37,21,21,51,5,2,2,96,4,4,2,19,9,19,5,1,0,2,19,7,9,8,24,3,0,4,45,2,6,1,11,10,1,15,2
"COG2343",287,25,246,448,260,227,529,309,240,260,233,119,168,53,179,90,418,148,75,224,147,153,120,171,211,285,352,230,1205,245,45,293,261,115,454,91,276,121,132,125,84,112,127,293,471,159,174,247,210,122,369,204,265,128,73,237,248,62,63,151
"COG2344",363,171,531,1,481,476,554,599,455,19,504,421,442,402,3,342,426,466,848,99,329,415,101,666,163,463,541,239,14,520,39,292,181,496,664,204,419,462,387,374,173,347,305,441,576,426,317,777,331,382,654,672,482,363,872,505,582,463,612,411
"COG2345",162,20,82,33,487,96,174,134,291,119,75,60,138,8,112,17,166,178,6,118,35,95,86,192,148,90,254,258,30,146,55,109,173,50,196,33,473,61,121,78,16,24,95,320,117,144,83,107,83,29,50,129,255,53,11,100,106,22,87,183
"COG2346",139,926,234,371,48,295,232,324,127,556,503,70,60,77,2251,97,454,29,84,91,70,231,78,128,105,304,569,179,188,334,476,263,225,43,287,556,117,70,77,209,17,86,134,108,270,132,25,325,35,47,133,91,98,118,135,188,215,366,166,143
"COG2348",42,58,74,10,41,118,94,110,54,296,40,70,59,149,8,3,32,21,100,17,30,160,31,56,23,92,70,42,12,42,32,6,28,35,131,60,42,129,47,166,76,55,70,29,131,92,9,61,72,63,65,67,35,89,62,71,81,103,87,146
"COG2350",323,341,210,620,494,220,238,235,234,287,306,141,190,98,736,133,346,278,71,897,728,255,1449,272,319,316,369,299,1284,326,194,315,1083,723,168,270,464,119,483,152,462,193,220,327,128,240,298,270,566,620,116,292,318,93,50,237,184,331,265,154
"COG2351",796,475,901,766,790,954,688,879,976,312,844,823,944,1070,258,363,624,977,873,816,639,675,372,878,618,761,652,727,1162,714,305,830,456,693,883,369,784,681,785,852,647,1001,984,636,949,641,640,857,961,708,826,792,1081,880,607,1029,1062,744,1058,966
"COG2352",8067,6534,5676,4216,11294,5761,4645,4722,7797,3296,4821,9532,8326,10467,4080,8292,6408,10757,12409,12204,11545,4236,14095,10427,8834,5410,3226,6808,5632,9175,4722,7608,11254,11424,3932,3126,10442,6106,9854,4823,11829,8026,6999,8092,3330,8921,10054,4595,11294,11107,7663,11032,9403,7166,10553,6123,5517,6730,7670,6299
"COG2353",850,2400,802,3501,684,846,872,964,814,1204,1170,1305,751,1185,2318,1099,1204,1141,903,971,570,691,931,954,1071,1052,1378,1719,2346,877,909,1536,1179,558,765,907,961,737,1250,547,906,899,841,585,719,890,833,1004,685,633,737,917,723,569,1226,932,833,861,951,537
