"","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X149_MES_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0.0d2","X64_DCM_0d2.3","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X102_MES_0d2.3","X64_MES_0d2.3","X7_SUR_0d2.1d6","X148_MES_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X110_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG3072",1350,71,15,104,94,91,899,57,17,1097,24,13,29,10,30,24,475,162,44,28,11,1354,253,352,1664,28,50,159,120,1125,8,3279,540,123,478,1020,58,92,19,344,59,718,708,393,226,207,130,5,243,77,25,8,260,232,449,138,477,37,21,23
"COG3073",217,11,3,27,23,30,348,10,12,341,135,18,23,69,5,5,463,82,9,5,16,402,36,95,553,11,16,29,28,133,4,802,72,47,61,133,12,34,66,75,12,150,119,71,89,54,35,9,71,39,13,3,192,44,59,65,205,32,4,16
"COG3074",36,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,34,1,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",42,2,0,0,1,5,1,9,16,8,29,0,0,0,1,8,1,71,1,0,1,11,71,12,16,0,4,8,0,74,3,1,40,4,25,0,3,2,0,22,11,1,43,26,1,15,0,1,6,1,2,0,41,16,24,3,12,14,0,0
"COG3076",130,6,1,16,0,12,211,6,3,224,3,4,0,2,8,1,274,7,5,4,0,191,6,57,308,3,3,21,13,32,0,470,18,21,12,5,4,2,11,22,11,34,72,29,46,13,7,0,19,10,0,2,19,21,31,30,147,0,0,3
"COG3077",5,0,2,1,1,0,7,5,0,32,1,0,1,0,4,2,26,0,0,1,1,10,5,1,16,6,5,0,1,31,0,18,36,5,33,897,17,11,14,6,3,329,11,17,3,24,8,2,7,13,0,0,36,9,35,5,7,3,3,0
"COG3078",66,0,0,1,0,0,3,0,0,64,1,1,0,1,0,2,445,4,1,1,0,132,2,0,78,0,0,0,1,7,0,99,10,24,23,25,0,1,8,5,0,32,1,1,11,0,0,0,1,11,3,0,5,1,6,25,67,0,0,0
"COG3079",463,76,46,107,75,119,500,75,75,444,520,107,160,516,75,130,658,164,52,102,76,513,250,168,593,93,77,103,57,449,101,986,399,124,467,837,139,69,274,462,93,560,744,238,196,271,81,45,121,120,108,36,471,485,220,139,286,155,58,55
"COG3080",21,0,0,0,0,0,1,0,0,108,0,0,0,0,1,0,29,10,0,0,0,4,275,0,174,0,0,0,4,252,2,1,268,0,231,25,0,0,0,217,0,1,103,323,0,94,0,0,2,4,1,0,262,67,247,1,1,0,0,0
"COG3081",452,27,19,79,35,46,498,23,2,626,27,8,7,3,53,10,795,41,23,16,9,916,71,195,767,18,39,65,75,393,6,1516,141,90,153,386,37,27,44,70,21,322,221,133,121,60,61,8,120,69,12,8,90,103,112,131,437,15,10,5
"COG3082",62,1,0,10,2,5,85,1,3,129,3,4,0,0,0,1,139,0,1,2,0,88,5,20,159,1,2,7,8,17,0,263,9,17,7,0,5,1,5,13,3,3,32,21,17,3,3,1,9,6,1,3,3,5,13,21,57,0,1,2
"COG3083",924,60,22,171,64,205,747,117,324,729,20,79,93,36,49,380,1178,730,43,68,58,733,398,330,1128,10,116,190,72,407,269,1419,497,393,424,179,254,53,34,634,238,628,602,517,123,760,41,82,82,147,309,13,640,516,423,422,822,468,8,144
"COG3084",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",346,15,4,94,4,31,442,8,11,675,12,7,5,3,2,2,334,6,7,7,1,467,20,210,862,8,23,43,36,119,0,1624,50,47,28,11,23,2,17,62,19,43,241,94,112,21,17,4,56,21,2,1,8,78,78,88,262,2,2,8
"COG3086",167,15,3,33,13,20,222,19,3,191,174,2,3,45,4,2,89,5,5,2,0,224,19,69,286,9,14,24,26,139,1,548,61,21,39,516,12,9,27,32,8,295,76,32,55,23,19,1,38,24,3,2,59,23,40,19,93,13,2,6
"COG3087",340,60,38,76,80,67,411,30,26,410,573,145,140,223,51,41,568,138,25,64,69,528,145,136,799,66,78,70,76,311,32,1368,245,112,332,918,75,64,202,259,50,732,276,221,159,142,81,35,120,91,51,24,367,170,192,119,317,90,40,79
"COG3088",1822,1979,2795,1888,1865,1788,1119,2120,2240,1069,1874,1944,2016,1607,1982,1908,1751,2282,2793,2110,1408,804,1835,1721,1178,2525,1819,1878,662,1773,2108,896,1677,1575,1861,1167,1083,1712,2365,1842,2122,1259,1943,1688,1688,1777,1890,1962,1478,1939,1889,2525,1670,1986,1415,1314,2149,1931,1981,2013
"COG3089",46,5,3,9,12,4,65,3,4,61,31,11,8,18,2,7,68,3,2,5,5,84,5,17,96,7,4,2,5,20,24,502,49,32,70,166,36,21,28,38,16,127,81,30,58,17,19,14,58,22,16,7,33,24,42,38,114,15,11,12
"COG3090",644,1233,1568,1398,983,665,1186,1073,748,379,2935,1218,1634,1735,1470,899,1350,440,1310,1435,829,772,779,1014,410,2304,993,585,436,1051,916,1163,621,722,722,4048,804,928,2189,448,674,3586,425,791,1715,682,1584,980,758,915,855,1162,641,722,1082,650,947,759,1651,1200
"COG3091",207,8,8,53,26,23,181,28,21,237,458,3,45,55,6,13,108,10,15,5,6,546,27,62,383,7,30,47,467,111,16,777,46,36,51,190,32,20,17,41,27,164,78,65,15,24,20,10,22,43,19,1,95,56,46,32,166,18,2,17
"COG3092",151,7,2,18,4,16,176,8,3,261,7,2,0,1,0,0,336,2,1,6,1,230,8,48,393,5,2,12,14,59,1,593,18,32,33,11,6,2,9,29,7,41,62,40,48,8,4,1,23,4,1,0,46,23,28,45,133,1,1,4
"COG3093",233,37,4,19,34,29,227,44,13,413,93,15,15,20,53,106,98,28,20,16,18,621,141,69,373,44,32,33,101,514,4,530,204,29,143,1232,23,64,36,82,14,1562,153,236,116,184,81,11,99,97,15,9,136,87,353,36,223,15,18,12
"COG3094",97,10,1,1,6,0,31,2,1,69,11,2,1,8,3,3,307,10,1,4,4,136,1,11,48,2,3,8,2,12,0,77,30,13,21,92,8,8,13,27,1,273,30,14,23,2,4,0,21,20,3,0,16,48,15,24,78,1,0,0
"COG3095",47,2,0,1,1,0,1,0,0,4,0,0,1,0,4,0,32,0,0,0,1,9,0,4,6,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3096",267,4,0,3,7,4,14,2,0,17,0,0,2,0,8,2,309,0,1,2,0,18,2,23,30,3,0,0,0,9,1,0,7,0,0,0,4,15,0,1,1,1,1,1,9,4,0,1,13,4,3,1,1,0,2,0,0,1,0,1
"COG3097",23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",96,13,5,18,27,19,40,14,9,78,236,12,34,38,5,16,343,62,10,4,18,163,20,9,40,4,23,6,24,107,5,168,38,29,50,428,36,36,51,26,5,258,20,24,30,23,19,7,28,44,14,4,86,29,16,19,81,25,7,11
"COG3099",27,0,0,0,0,0,0,0,0,29,0,0,0,1,0,0,267,1,2,1,0,59,1,1,22,0,0,0,0,3,0,12,4,13,10,0,0,0,10,0,0,0,0,0,2,0,1,1,0,2,1,0,0,1,0,10,24,0,0,0
"COG3100",153,24,10,24,29,27,142,18,13,196,233,28,39,54,16,15,310,10,8,18,21,247,59,52,280,10,19,26,15,150,4,457,58,30,86,354,23,13,77,66,10,196,109,82,65,39,26,9,27,50,17,3,75,64,62,49,133,20,15,7
"COG3101",301,50,15,59,54,52,335,51,33,371,371,68,95,130,41,25,400,19,24,46,60,426,41,102,596,25,59,51,33,239,16,1100,89,47,72,583,81,40,149,52,28,533,133,93,115,52,57,36,103,69,34,8,163,73,99,65,295,23,36,17
"COG3102",49,2,0,2,3,0,0,2,1,11,11,1,0,11,0,1,66,1,5,10,0,4,0,5,0,5,0,0,1,1,4,1,0,5,0,0,4,12,5,0,0,0,0,0,2,1,0,1,1,1,0,4,1,2,0,0,8,1,1,4
"COG3103",330,25,3,26,75,58,369,31,50,411,13,39,10,72,20,44,485,17,23,28,32,412,31,111,684,5,46,60,25,89,27,875,35,62,45,158,95,41,164,62,43,133,140,66,62,48,37,25,88,51,63,13,56,56,99,69,289,35,4,17
"COG3104",1885,3566,2350,4196,3160,2036,2966,2788,2092,1237,6922,2862,3703,5181,2465,2700,5139,1144,2471,3586,2095,1455,1744,3829,1377,3754,1977,2034,833,1576,2755,1996,1835,2730,2005,1172,2301,3721,2323,1743,1647,2161,2091,1584,4182,2284,1918,2343,5198,3301,2693,2979,3152,2438,2851,2994,2607,2483,2315,2960
"COG3105",45,2,6,3,11,10,32,7,13,13,172,22,34,47,13,5,64,2,5,5,16,41,14,8,1,24,14,8,4,53,27,179,73,16,76,644,44,59,105,36,21,439,51,20,64,25,40,23,75,59,24,16,147,37,33,16,68,29,32,24
"COG3106",533,32,2,76,23,68,769,21,11,910,40,12,12,72,10,35,1025,10,14,17,10,866,144,244,1512,17,28,63,63,349,1,2376,106,115,171,2215,29,28,51,134,24,1018,316,185,141,113,37,6,102,75,14,0,112,125,212,159,555,6,6,13
"COG3107",1242,214,223,378,329,247,1392,268,368,1332,1738,589,480,878,285,248,1971,680,176,249,296,1511,534,512,1871,807,289,326,234,1143,265,3193,656,463,810,3464,353,330,1114,724,307,2130,907,633,720,511,286,225,431,470,395,170,727,608,637,450,1056,406,169,309
"COG3108",112,233,150,482,262,295,348,271,57,212,531,97,279,433,103,116,397,81,86,378,179,491,64,317,190,96,170,348,527,75,152,480,86,151,39,729,120,388,222,14,160,1099,34,40,237,87,350,193,399,241,128,93,29,129,131,130,162,67,185,177
"COG3109",204,18,4,18,2,19,339,9,3,271,8,4,2,0,3,4,380,4,1,1,1,367,23,72,487,2,16,22,26,92,1,790,30,40,45,13,10,2,16,55,7,38,106,44,54,22,11,2,23,22,3,0,47,32,53,44,204,0,3,3
"COG3110",93,2,0,6,4,0,1,0,0,8,1,1,0,0,3,2,69,1,0,0,2,16,0,0,26,0,4,1,5,30,2,5,13,1,2,2,3,0,1,3,1,1,6,2,3,1,4,2,8,1,0,0,1,5,8,1,2,0,2,0
"COG3111",51,2,4,0,0,0,1,2,0,8,0,0,0,0,0,0,18,1,1,0,0,43,1,1,3,0,0,5,2,6,0,17,4,0,0,0,0,0,0,1,0,0,3,1,7,3,2,0,0,1,0,0,0,2,0,0,6,0,0,0
"COG3112",83,5,0,0,0,0,51,1,0,95,6,0,0,0,0,2,271,11,2,4,0,119,0,5,34,0,3,4,1,15,0,46,4,16,23,3,1,3,5,7,1,3,17,6,5,2,3,0,12,6,0,1,29,4,3,15,49,0,0,0
"COG3113",25,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",14,0,1,0,1,0,0,1,0,26,0,0,0,0,1,0,52,2,2,2,0,42,2,0,17,1,0,5,2,8,0,7,4,4,11,10,0,3,4,0,0,18,5,0,5,1,1,0,5,5,0,0,4,0,2,6,19,1,0,1
"COG3115",685,141,103,155,261,109,873,135,146,638,752,285,261,358,115,85,936,241,139,145,125,767,369,269,965,184,142,201,86,698,107,1784,441,193,550,1705,204,215,388,475,171,1111,578,390,296,213,119,91,285,180,139,157,498,329,429,221,652,160,78,143
"COG3116",36,3,4,7,5,3,49,1,2,53,8,8,1,1,2,2,30,1,2,4,5,60,4,6,69,8,2,3,8,25,4,454,49,32,44,50,7,3,17,54,13,67,58,43,34,36,20,5,17,19,10,9,31,49,41,25,98,14,10,14
"COG3117",306,18,11,32,47,32,295,21,24,359,70,75,47,94,18,31,470,111,18,8,17,434,104,93,528,17,32,44,57,245,20,917,196,80,159,179,48,36,47,142,29,195,196,110,53,120,46,16,53,44,50,18,282,119,81,98,192,40,12,53
"COG3118",1243,758,576,1167,1067,858,1346,931,755,778,980,803,1059,1209,755,956,1713,739,616,1123,949,949,653,906,1140,1111,898,976,272,1113,920,1982,762,935,982,3182,988,1204,1778,651,1102,2367,826,816,1445,596,935,778,1265,846,1041,803,609,774,779,779,1353,1127,979,850
"COG3119",32771,32817,18733,49290,33982,21427,42950,19542,36624,10901,29340,40164,66995,44861,37270,23853,34522,15996,15683,31293,23189,4029,37379,27404,13025,45116,34005,18987,9532,35013,28672,2158,45068,33628,53780,7845,44062,42791,34206,41372,19375,13405,36915,35483,41837,34136,21511,25955,41502,43704,34652,25779,67309,35473,36945,36621,27725,32163,21061,35612
"COG3120",32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3121",58,6,16,3,10,4,8,10,7,19,63,4,7,232,4,6,72,9,31,4,2,231,119,6,36,11,2,5,75,150,2,135,61,20,69,112,0,10,0,30,24,225,84,91,15,65,13,1,5,18,3,3,24,55,113,17,113,0,4,7
"COG3122",243,13,11,28,25,21,318,25,5,346,167,26,40,75,19,21,519,11,8,10,9,393,26,84,455,16,25,40,30,261,7,796,83,52,93,688,39,18,98,41,11,443,103,46,98,44,31,2,46,32,7,2,87,53,65,50,190,10,14,7
"COG3123",225,381,50,276,286,47,247,273,261,193,237,126,220,218,78,31,375,39,62,304,35,226,21,214,326,110,56,35,46,123,59,495,60,119,67,133,69,67,177,29,37,132,62,39,111,34,53,42,152,64,60,64,56,79,43,129,297,53,54,79
"COG3124",275,119,73,168,87,55,434,40,34,443,643,136,241,538,98,55,648,11,38,144,69,494,185,190,529,89,72,36,58,342,43,852,175,86,258,932,82,102,166,188,42,584,204,193,257,137,67,60,168,149,56,64,242,183,450,120,256,54,46,72
"COG3125",111,6,3,11,14,22,133,19,5,231,193,2,5,12,6,18,218,6,6,5,2,241,34,60,409,10,5,20,47,129,1,622,63,24,74,348,17,10,16,44,12,352,95,62,23,34,12,0,14,20,4,1,89,39,70,34,133,0,6,3
"COG3126",49,4,1,1,21,0,1,12,2,97,0,1,2,1,4,11,473,2,1,2,2,141,65,2,138,3,0,5,8,142,0,59,38,32,98,1128,0,5,13,23,3,1112,33,58,1,32,9,1,8,17,1,0,129,22,77,41,141,1,3,3
"COG3127",4450,3658,5756,4534,3862,3875,4553,4103,3920,2163,7109,4537,5415,4405,6331,4082,5143,2653,4241,4229,4085,2353,4414,3861,2182,9328,4134,2989,1606,4433,4527,3923,4019,3388,4697,7895,3270,3541,7965,3755,3381,5096,3834,3965,5973,3861,4938,4192,3504,4677,4166,3410,5630,4184,4281,2956,4105,4053,5557,4118
"COG3128",504,1207,1140,1234,1135,3579,1648,1932,1326,2627,656,1014,1346,699,1688,432,767,325,490,1000,2559,17479,128,1654,1918,478,2011,2512,25226,335,814,7531,167,1254,262,1679,869,958,801,196,3328,6502,271,168,514,241,2506,2012,747,2206,424,382,170,584,262,1703,1208,310,1794,1336
"COG3129",340,16,6,55,42,103,405,12,10,532,1900,11,83,504,8,10,852,33,15,16,16,558,84,175,655,5,14,107,51,224,34,1186,63,136,106,1271,109,95,34,66,43,492,155,54,126,94,30,11,137,29,32,5,316,56,125,134,251,53,2,61
"COG3130",153,8,2,14,13,19,126,17,3,152,18,17,11,52,4,6,160,9,10,3,16,203,12,27,199,6,23,18,14,108,2,401,41,21,34,497,19,13,39,24,10,185,55,37,23,17,28,6,40,29,12,1,28,21,25,14,97,10,5,4
"COG3131",605,72,23,98,99,89,822,122,69,871,51,105,42,20,42,142,1029,40,15,34,24,1443,209,257,1657,32,103,104,311,830,28,2622,455,151,445,6796,219,109,81,151,80,4290,399,212,234,258,151,15,200,188,48,5,92,240,386,216,569,53,21,25
"COG3132",120,34,0,20,30,8,22,7,17,75,27,30,31,24,24,25,449,6,3,18,23,159,20,95,72,36,14,7,5,40,26,44,43,30,72,8,36,13,45,18,9,27,19,17,25,36,23,6,20,47,8,0,139,24,28,43,80,14,23,5
"COG3133",31,222,158,254,209,65,87,126,44,55,17,161,203,157,126,50,227,10,215,177,74,112,21,152,9,192,52,30,59,109,93,158,86,138,58,160,43,118,155,18,17,166,22,44,132,22,64,83,107,85,84,184,47,78,35,138,83,35,108,164
"COG3134",22,1,1,7,10,2,14,7,5,26,15,10,7,34,8,2,20,5,7,2,2,51,14,2,1,0,5,3,9,44,10,165,157,21,129,608,30,8,10,143,23,466,187,48,15,21,12,7,10,18,29,0,181,154,39,18,65,5,3,9
"COG3135",587,159,83,185,150,140,706,140,114,927,435,171,237,98,130,118,1042,28,80,151,196,1009,164,269,1188,100,142,156,176,543,129,2880,279,260,257,683,268,207,153,171,123,1689,345,340,202,129,230,106,299,198,153,48,107,183,306,280,609,164,275,140
"COG3136",34,2,0,1,2,2,0,0,0,22,0,0,1,0,0,2,22,2,4,0,0,76,4,1,2,0,0,3,5,70,0,60,21,6,21,1,0,0,1,2,1,14,0,0,0,9,0,0,5,0,1,0,1,6,0,6,7,0,0,0
"COG3137",590,54,7,101,84,85,832,66,59,805,45,98,91,118,58,36,646,63,22,59,38,880,195,260,1327,39,75,71,125,420,50,2195,264,100,199,1281,92,95,57,206,73,1115,424,302,203,127,87,33,162,120,45,27,140,126,328,134,572,43,17,27
"COG3138",679,354,296,395,392,281,652,306,114,974,943,308,347,197,240,129,1730,70,283,273,250,1304,178,483,1225,396,208,200,165,885,184,2342,328,389,289,1111,194,307,130,173,116,1254,305,235,528,175,328,210,436,516,153,307,299,306,295,444,743,82,358,243
"COG3139",107,13,19,13,32,23,155,23,22,137,99,29,54,61,15,7,226,11,8,9,13,221,14,47,203,23,26,18,10,121,8,390,36,22,47,276,30,24,75,18,17,239,48,36,59,19,21,19,57,44,18,7,53,31,27,28,92,11,14,7
"COG3141",54,1,1,6,3,8,68,2,2,101,2,0,1,3,0,0,69,2,5,1,1,133,4,18,182,1,0,7,6,31,0,839,33,32,46,12,7,5,5,34,13,58,91,38,41,21,9,1,25,22,1,1,34,30,35,36,145,3,0,1
"COG3142",406,590,281,576,367,320,337,298,438,191,1164,513,484,1074,388,478,996,373,660,546,214,177,308,740,179,378,306,427,200,166,493,34,293,527,438,41,351,627,162,420,386,462,314,249,396,473,206,403,839,426,527,935,383,515,390,682,389,488,164,461
"COG3143",365,21,7,39,16,38,361,30,4,501,15,7,6,4,13,13,572,22,8,15,6,574,35,115,621,5,15,44,111,314,1,1163,157,50,133,1424,12,29,29,50,19,879,136,94,86,51,43,2,63,53,12,3,66,57,65,80,315,6,9,4
"COG3144",654,49,27,91,531,112,931,63,34,971,654,67,70,96,45,36,1554,43,48,24,61,1376,74,365,1880,64,76,110,138,526,15,3181,248,158,238,2037,70,566,260,138,51,1166,404,196,225,117,139,15,665,162,32,432,147,163,215,190,758,37,34,20
"COG3145",622,396,329,460,772,986,1097,318,350,641,2622,538,966,1889,353,462,1059,420,359,391,522,2944,747,568,796,325,455,683,1565,773,622,2709,632,767,808,1751,1010,1059,875,534,649,1570,641,635,875,582,392,470,1278,895,627,361,866,481,818,876,676,693,283,662
"COG3146",1400,3318,2701,3864,3558,3874,2892,3936,3082,774,3973,4249,3589,3023,4158,2601,2993,824,1832,3631,5159,924,1635,2816,961,4300,3972,2136,763,1924,2455,1537,1562,4470,1642,3140,2631,2389,3793,1556,2215,2819,1324,1789,2963,1377,4763,3735,2700,3809,2163,1648,1899,1907,1635,4737,2078,2061,5385,3103
"COG3147",239,18,12,39,33,28,258,24,34,366,343,45,13,113,24,18,460,24,11,12,22,395,51,92,484,23,29,25,35,143,19,841,90,56,96,421,40,55,71,91,30,388,138,78,93,48,36,11,72,42,14,18,116,75,61,92,212,28,11,10
"COG3148",577,42,3,64,48,97,658,36,18,879,49,29,17,53,20,21,1034,83,36,22,16,872,56,224,1215,16,26,111,116,417,30,2049,141,138,151,275,122,76,45,105,52,362,299,141,184,83,63,8,201,55,23,12,228,111,143,186,500,42,9,41
"COG3149",253,30,7,33,19,24,196,24,11,326,5,36,38,63,31,12,346,14,16,34,30,361,36,101,421,17,31,25,24,164,11,817,47,33,63,368,31,23,57,64,16,172,107,39,78,24,27,14,57,31,10,0,40,46,41,32,169,11,7,5
"COG3150",335,679,759,773,533,352,507,577,205,430,1445,632,794,735,488,247,863,82,586,647,388,432,47,670,588,1100,371,263,227,139,386,1022,106,366,74,613,210,389,617,96,159,600,188,71,738,51,505,398,521,790,255,538,196,259,102,333,389,133,860,359
"COG3151",333,224,192,292,239,165,409,240,188,292,348,377,499,738,183,125,584,173,196,296,161,399,190,288,425,319,148,190,47,293,230,798,267,288,253,552,142,167,321,192,141,446,288,156,319,182,142,150,210,263,141,196,245,191,159,277,329,144,135,264
"COG3152",1171,843,821,694,786,806,691,914,953,553,839,784,864,952,679,915,840,1141,1234,798,823,419,934,1057,460,625,731,1625,198,840,1144,254,810,1127,1134,691,1207,745,772,1015,1198,846,785,872,881,1931,534,788,928,603,1112,935,971,939,802,1115,818,1040,508,988
"COG3153",270,263,186,325,233,208,252,248,82,156,451,216,457,475,204,205,339,173,223,326,239,224,419,259,144,278,229,296,56,361,198,115,288,196,272,899,218,305,556,299,245,996,282,283,361,422,220,233,340,246,148,127,127,239,412,155,232,154,210,188
"COG3154",107,16,3,5,12,2,3,10,1,57,1,0,1,2,7,9,91,1,1,2,7,58,0,10,58,4,2,3,12,65,0,117,22,18,4,103,4,16,9,39,1,372,42,7,16,3,9,0,37,8,3,0,1,105,16,10,26,3,3,1
"COG3155",764,201,56,174,134,95,416,116,221,1282,13,98,86,34,119,188,478,360,180,125,109,474,557,229,1838,191,100,203,72,459,134,1336,627,237,678,182,129,128,75,754,254,224,652,577,138,469,85,73,176,106,112,209,397,460,534,259,458,260,69,75
"COG3156",716,906,913,1058,774,508,994,840,511,784,1926,1177,1302,1008,762,655,1432,214,532,895,657,871,368,922,1154,1781,694,479,267,561,628,1716,465,676,527,2550,486,615,1160,392,417,1505,606,402,1290,282,654,625,698,1166,708,626,690,580,430,711,787,643,1012,657
"COG3157",149,30,20,28,38,7,25,19,11,213,87,41,35,15,29,8,297,26,12,35,18,298,50,33,43,32,11,39,96,185,7,213,125,23,99,152,27,41,84,5,10,359,27,12,45,59,48,11,83,29,14,1,11,19,72,36,48,17,24,5
"COG3158",98,63,16,64,49,19,125,20,15,97,127,12,168,208,25,57,321,5,25,41,23,166,230,43,101,28,24,37,144,267,13,61,293,64,124,176,29,61,8,107,27,987,106,196,37,129,68,12,39,71,8,3,65,122,368,61,77,16,19,57
"COG3159",974,762,634,846,831,410,775,704,393,561,753,802,1013,1077,630,335,982,524,646,825,450,681,342,862,957,1430,390,390,237,656,543,1497,473,631,490,1246,373,523,816,452,278,985,579,441,956,419,493,426,627,742,428,636,449,577,442,593,769,389,775,571
"COG3160",336,25,3,31,19,31,245,31,6,399,547,23,34,81,15,12,478,14,12,18,4,525,37,94,636,19,22,44,30,197,3,1092,92,55,89,902,26,26,63,52,21,526,134,60,65,28,28,0,53,77,12,8,109,38,47,66,265,16,3,9
"COG3161",377,385,328,481,420,154,504,378,132,570,1465,326,529,739,216,161,713,156,330,429,238,559,179,440,760,381,218,127,119,347,240,1285,430,289,332,797,140,236,338,487,78,512,771,207,529,192,226,205,358,356,159,305,585,565,142,324,384,104,280,244
"COG3162",16,0,3,1,0,0,2,0,3,34,0,1,0,1,1,5,20,23,1,0,1,6,12,5,22,1,0,8,3,25,0,23,30,1,17,7,0,1,0,10,5,35,8,25,2,22,9,0,2,4,3,0,18,12,20,3,4,3,1,4
"COG3164",2908,508,776,757,817,894,3149,773,896,3095,3852,1044,1584,2991,756,734,4219,1415,610,782,771,3504,1056,1442,4508,641,853,1041,773,1972,1192,7385,1958,1327,1795,6775,924,639,1532,1904,879,5014,2591,1225,1368,1084,785,737,943,1160,1236,640,2293,1677,1017,1371,2715,1128,575,1208
"COG3165",376,66,69,100,99,94,445,92,76,458,602,132,257,257,88,50,801,148,52,94,81,518,247,181,618,154,92,101,100,406,81,1084,453,124,500,909,108,126,235,361,62,719,469,291,192,131,76,55,141,149,94,71,523,272,213,140,309,106,55,105
"COG3166",307,40,5,54,63,47,330,49,70,372,146,24,21,164,27,39,485,119,25,12,43,527,90,78,482,21,40,53,25,294,36,839,171,87,199,896,78,56,75,133,45,609,176,112,76,79,52,20,85,64,45,10,174,105,127,85,254,74,31,25
"COG3167",394,22,5,36,50,57,280,44,25,459,118,15,20,177,21,42,565,96,21,25,17,586,92,120,635,22,33,69,48,372,34,1245,204,85,214,977,80,53,76,171,30,694,264,149,98,103,45,9,109,76,51,6,231,125,153,82,278,66,10,26
"COG3168",329,14,4,27,36,38,233,36,19,375,19,13,9,130,18,41,463,100,8,3,14,454,88,86,456,20,22,55,31,270,12,815,148,47,182,792,38,36,58,139,34,536,203,111,66,86,28,4,60,49,43,8,180,103,130,69,256,55,5,15
"COG3169",38,6,3,1,12,7,6,5,1,45,9,0,0,3,2,37,19,3,3,2,1,75,49,5,5,3,0,7,28,55,0,81,21,11,38,149,5,9,1,9,5,241,14,21,2,51,9,0,13,7,1,1,9,11,54,5,11,0,3,1
"COG3170",968,69,75,158,101,167,662,145,69,879,79,219,189,185,137,71,2498,286,112,63,144,1667,215,543,1490,239,175,176,159,838,181,2449,452,218,425,3593,204,120,308,282,108,2377,446,224,581,254,247,110,211,651,107,100,245,222,313,223,770,107,85,79
"COG3171",13,2,1,2,6,2,0,0,0,28,1,0,0,1,0,2,24,0,3,0,0,69,9,0,0,0,0,4,5,45,0,71,9,5,31,11,0,0,0,1,2,36,2,0,0,10,3,0,2,0,0,0,56,7,1,5,6,0,0,0
"COG3172",149,398,201,416,321,172,250,189,223,108,931,443,532,705,331,406,836,70,224,432,150,277,183,513,48,394,232,216,142,286,268,100,194,339,297,73,206,518,288,216,119,192,250,153,553,198,162,311,769,382,388,548,295,299,325,425,163,258,185,420
