"","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X110_DCM_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X109_SUR_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X112_MES_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X138_MES_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X72_MES_0d2.3","X76_DCM_0d2.3","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3"
"COG3076",40,1,9,13,14,68,278,17,4,14,16,0,0,2,0,73,2,2,28,3,39,0,37,29,38,8,7,0,30,2,4,4,0,70,24,1,0,11,126,50,9,0,158,100,17,2,8,1,2,11,3,309,91,3,14,11,20,43,34,8
"COG3077",1,1,18,104,29,2,63,35,11,4,20,2,0,5,1,8,1,7,30,13,21,0,0,10,58,1,7,1,4,4,6,3,3,31,12,0,1,4,10,28,5,0,32,42,9,0,12,0,4,42,1,91,12,1,3,68,2,1,96,0
"COG3078",9,0,9,6,31,0,417,0,0,25,1,0,0,2,0,0,0,2,4,0,26,1,1,0,1,1,0,2,0,0,0,2,0,25,0,5,0,3,12,4,9,0,44,1,3,0,0,1,1,3,0,106,3,1,0,0,0,5,7,0
"COG3079",216,160,268,451,452,156,619,268,86,555,193,141,54,65,55,144,98,95,217,1033,442,222,125,160,156,156,238,125,156,81,77,114,78,179,210,73,68,57,407,428,274,73,363,276,99,97,98,125,89,498,98,838,722,98,88,311,111,124,418,512
"COG3080",0,0,0,158,223,0,27,1,0,0,0,0,0,0,0,1,0,1,249,1,190,0,0,1,0,7,7,0,1,0,0,3,0,5,1,0,1,5,3,147,0,0,89,5,0,1,0,1,0,278,0,154,105,0,2,161,0,0,219,17
"COG3081",98,7,30,52,171,155,779,93,21,39,96,13,1,20,8,202,9,10,107,991,246,2,104,100,101,25,61,10,185,18,37,5,7,236,279,7,8,78,836,271,31,8,593,414,181,7,47,17,24,81,21,1518,231,11,53,115,75,165,385,54
"COG3082",24,2,6,6,12,41,130,3,1,15,18,0,0,0,1,52,0,0,15,4,28,0,7,23,18,1,3,1,17,1,3,1,0,32,6,0,1,11,60,15,4,0,92,45,6,0,2,2,2,1,2,184,33,0,8,7,5,21,35,3
"COG3083",137,102,53,184,412,357,1260,93,11,42,62,5,149,174,133,382,71,127,376,16,396,345,124,260,280,684,735,79,218,70,105,90,66,335,175,134,142,69,371,803,42,171,730,446,97,193,35,326,22,635,43,1256,630,112,65,218,172,312,381,909
"COG3084",0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",106,2,13,23,31,230,330,57,5,12,33,1,2,5,9,269,9,0,77,9,131,1,64,96,119,2,33,6,106,5,8,6,5,161,49,2,10,33,338,130,29,4,448,243,54,9,25,3,10,9,12,1206,227,2,20,23,78,105,130,30
"COG3086",54,7,12,17,32,60,109,43,6,138,35,7,1,8,2,64,2,8,28,431,43,0,31,37,57,3,14,7,32,7,17,8,3,57,76,3,8,27,269,98,38,4,165,133,61,2,16,5,6,51,9,375,93,4,27,34,38,37,156,13
"COG3087",138,174,227,171,329,131,619,170,51,424,176,100,26,37,42,186,136,105,200,608,283,64,74,145,105,133,127,147,89,60,31,130,75,161,134,60,62,83,495,362,223,41,352,271,151,50,73,60,47,324,61,810,307,54,75,237,81,130,322,196
"COG3088",1667,2034,1725,2314,1806,1683,1777,1205,2575,1845,1864,2530,1889,1981,1685,1809,2132,2006,1451,411,1960,2444,2083,1656,1877,2304,1994,2006,1549,2032,2071,2214,1426,1760,925,2006,2129,645,824,1415,2360,2068,1658,1337,1784,2048,1867,1877,1857,1653,2350,1517,1954,1646,943,1939,1774,1746,1695,1825
"COG3089",60,30,57,30,63,55,232,79,15,56,51,23,20,5,16,63,35,18,37,171,71,14,29,46,42,6,31,43,51,16,8,15,18,74,56,18,13,17,210,90,40,15,130,96,37,15,16,13,10,41,12,290,93,7,28,27,24,43,87,32
"COG3090",1685,1698,1983,336,690,985,1392,793,2310,2533,1399,2363,901,1481,947,1108,1401,1206,1060,1906,628,1057,1379,671,1227,398,498,1251,1040,1490,1051,982,832,1203,609,1227,1184,448,1036,861,2194,843,977,998,1399,876,1501,851,1310,657,1950,1209,377,960,571,714,1433,878,993,375
"COG3091",22,42,14,22,37,70,91,33,9,245,35,2,10,28,15,96,11,20,46,553,63,11,31,71,58,9,17,8,57,8,13,7,8,71,41,15,18,460,1014,128,19,10,134,153,108,3,13,17,4,99,8,407,63,29,11,45,62,64,94,17
"COG3092",40,1,10,18,19,39,363,22,1,17,23,0,1,1,1,72,4,0,22,6,68,0,13,27,32,1,12,2,35,2,1,7,0,84,24,1,3,16,142,53,11,1,218,80,15,2,3,1,2,45,4,361,64,0,8,10,16,31,49,11
"COG3093",100,13,58,302,164,88,71,87,59,54,122,28,5,19,17,101,18,61,362,431,117,1,59,49,243,30,135,17,58,18,39,21,16,103,221,15,6,98,504,439,45,33,335,335,252,43,59,17,20,142,18,698,137,39,52,249,22,61,504,408
"COG3094",25,3,14,166,21,10,338,4,1,19,10,15,0,2,1,5,4,3,11,1,44,0,23,0,23,16,16,7,10,4,2,7,2,31,36,8,0,4,31,114,8,2,51,9,7,3,7,2,0,24,3,112,22,1,21,11,0,7,12,138
"COG3095",0,0,0,0,0,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,1,1,17,0,0,0,1,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3096",12,0,0,1,0,34,302,2,4,1,3,0,1,6,1,1,0,0,2,0,1,0,4,0,15,4,1,0,3,4,8,0,0,0,114,1,1,0,11,2,1,1,6,0,0,0,0,1,1,0,2,0,0,2,5,3,3,0,6,1
"COG3097",1,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3098",18,25,40,8,51,12,284,31,7,156,32,7,9,18,14,13,2,52,27,290,33,8,10,9,22,61,25,10,16,6,21,53,21,55,81,7,9,23,170,89,48,12,59,75,52,22,15,18,18,105,6,200,29,30,10,38,20,16,113,12
"COG3099",1,0,4,3,7,0,296,0,0,13,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,2,1,0,0,18,0,2,0,0,19,2,9,0,28,0,3,0,0,1,0,0,0,55,0,1,0,11,0,4,2,1
"COG3100",61,38,74,104,88,64,292,49,5,150,43,36,6,15,18,64,18,22,63,514,84,10,27,38,50,6,64,33,62,13,16,21,21,67,64,11,10,16,190,138,75,13,155,127,77,17,24,14,25,84,17,415,84,18,21,72,26,33,145,113
"COG3101",117,109,154,31,88,101,435,105,29,256,104,51,19,42,37,110,52,67,79,577,141,9,71,92,94,13,53,61,143,45,31,81,60,147,183,25,14,36,354,204,130,24,307,246,135,25,55,29,40,176,37,642,128,59,48,74,67,71,221,30
"COG3102",3,3,0,4,0,2,60,1,2,24,3,1,0,2,3,4,0,0,0,0,0,3,2,0,3,6,2,0,68,5,5,0,2,2,0,6,7,1,1,2,2,0,15,1,3,0,0,3,0,0,1,0,0,0,1,1,2,18,1,0
"COG3103",57,10,74,169,38,114,489,42,9,31,45,184,53,10,38,122,36,40,95,669,88,16,65,74,107,20,75,32,88,29,47,11,32,142,93,6,20,27,333,161,143,37,257,229,70,24,20,44,11,67,4,552,130,18,54,32,36,62,95,55
"COG3104",4147,3612,2844,514,1994,3786,5299,3264,3737,5703,2713,4643,2414,4349,2481,2943,2671,3423,2929,462,1614,3479,4022,2385,3728,1143,1459,2927,2858,3542,2933,2642,2084,4005,3763,3235,2770,823,936,1417,2320,2248,2391,1825,2178,2718,1966,2679,2279,3245,3248,2344,2035,1928,2749,1345,4149,2411,1661,1276
"COG3105",67,78,145,16,71,11,187,131,57,381,75,65,18,15,33,16,51,51,26,366,53,18,20,53,33,5,36,52,26,11,23,69,39,51,113,31,14,10,264,99,130,17,51,76,77,25,33,22,29,128,53,141,45,35,14,59,20,10,151,16
"COG3106",148,21,35,56,165,232,970,63,9,79,80,4,4,22,7,290,12,12,202,57,240,6,69,123,159,15,53,9,123,15,22,13,6,306,146,13,14,67,833,354,42,9,646,430,209,17,33,11,20,138,27,1725,334,8,65,88,66,174,319,59
"COG3107",719,526,1100,732,751,517,2031,717,810,826,519,953,200,263,196,621,526,369,625,2344,768,258,357,527,430,715,671,608,533,270,247,432,314,677,672,237,276,243,1475,1038,1058,224,1097,944,511,239,308,395,206,705,474,2341,893,250,217,533,330,438,1048,823
"COG3108",232,294,153,135,30,323,390,292,84,310,230,89,112,428,198,183,89,328,120,737,27,178,448,208,275,85,78,123,284,392,186,374,195,419,305,241,180,542,273,48,257,226,172,261,367,227,346,128,193,40,113,132,37,477,220,86,495,171,79,14
"COG3109",61,3,12,15,34,64,389,20,3,23,31,0,0,7,15,91,3,0,57,6,58,1,18,45,51,4,13,4,53,3,3,4,0,80,38,4,3,18,291,68,18,1,234,161,27,3,11,1,3,45,3,549,106,2,13,18,17,57,80,14
"COG3110",3,0,0,14,1,1,78,8,1,2,1,1,0,5,1,0,0,3,3,9,0,1,2,2,6,3,12,0,0,2,3,0,0,6,72,0,0,5,6,5,0,1,9,19,1,1,11,0,1,3,0,15,10,1,1,7,10,0,20,0
"COG3111",13,1,0,2,2,3,16,1,0,0,0,0,0,3,0,4,0,0,3,532,0,0,0,0,1,3,3,0,2,0,2,0,0,2,0,0,1,3,71,54,1,2,5,1,0,0,0,0,1,1,0,1,2,0,0,1,0,0,6,54
"COG3112",3,0,10,6,23,4,258,3,2,11,7,0,0,2,1,1,0,0,4,2,18,0,20,5,7,14,2,0,2,3,1,1,0,41,14,1,0,1,37,25,7,0,35,17,12,1,3,0,2,34,1,170,17,1,7,4,0,3,11,2
"COG3113",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3114",2,1,0,13,9,0,46,0,2,1,2,2,0,0,0,1,0,0,2,77,8,0,5,4,1,2,5,1,12,1,1,0,1,12,7,1,1,2,29,7,0,1,8,3,2,1,1,1,1,1,1,35,6,0,2,1,1,2,4,1
"COG3115",315,284,433,256,570,263,823,354,184,426,255,215,99,146,107,322,202,170,407,1433,595,138,156,274,309,221,219,245,328,173,165,142,113,327,334,123,142,82,775,598,353,64,684,482,270,63,111,155,93,490,164,1313,611,112,110,426,161,234,651,405
"COG3116",26,5,32,35,46,42,89,31,16,9,34,9,3,9,5,56,28,16,29,189,49,9,16,40,20,16,43,25,34,14,1,2,4,14,11,2,2,4,70,22,4,0,27,32,7,4,9,1,4,16,5,82,25,6,3,10,7,12,17,20
"COG3117",73,66,94,190,189,110,506,52,20,69,56,22,23,10,24,151,77,44,89,454,161,53,40,110,56,119,135,83,84,15,19,41,28,124,132,28,61,55,436,264,60,14,270,235,73,18,49,33,16,272,18,654,228,8,27,85,25,107,273,235
"COG3118",1397,1029,1602,782,915,903,1763,1101,1115,1146,956,809,820,1186,900,873,819,1277,774,1067,791,867,932,1162,911,825,1039,796,1048,1152,850,931,940,1251,1032,714,855,265,957,1017,1766,971,922,1344,840,912,907,908,810,599,920,1700,852,1196,645,827,1130,954,1129,921
"COG3119",41787,67263,42357,19478,53866,27615,34928,32464,45342,32131,22977,47739,23156,45371,31346,33769,35043,38591,36911,1321,41465,30664,30467,40097,33708,15940,44938,40247,46131,31224,23201,31195,23226,46682,47967,36088,35658,9513,4274,34678,34075,21665,26326,55453,23058,20986,21521,34943,21899,67489,40250,26780,37066,44042,30875,34744,48731,30969,35338,36098
"COG3120",1,0,0,0,0,0,47,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",8,3,0,18,97,2,67,38,6,348,22,7,0,9,1,3,11,13,115,2240,11,1,7,45,4,6,9,2,5,2,16,2,3,33,11,2,2,81,280,20,2,1,39,76,10,2,20,0,13,24,2,121,86,1,7,246,6,11,142,5
"COG3122",47,11,32,13,31,25,156,25,8,28,17,12,0,1,1,31,3,4,12,322,26,2,12,19,31,7,12,11,28,3,16,11,12,93,133,17,7,34,402,185,100,11,264,258,67,8,38,12,16,92,11,607,111,2,20,55,25,59,268,66
"COG3123",116,206,144,23,87,201,408,112,136,175,56,102,40,188,46,122,114,83,38,662,82,185,282,119,365,36,50,134,355,294,189,81,36,279,772,81,71,47,321,106,161,35,184,196,86,34,55,58,36,62,147,394,72,52,1282,59,276,151,122,15
"COG3124",277,263,209,166,236,217,687,243,79,667,129,231,39,142,58,154,123,131,454,533,207,71,176,146,156,18,124,138,119,148,78,100,62,196,238,163,67,53,411,339,157,42,356,282,123,49,62,57,50,246,124,805,239,58,145,209,169,98,324,162
"COG3125",7,0,3,8,26,23,78,18,3,1,8,0,1,2,0,18,1,4,18,61,19,0,8,10,16,2,4,1,14,0,7,5,1,78,22,4,4,50,348,76,17,1,183,135,47,5,17,3,15,81,3,361,87,5,7,43,23,28,134,21
"COG3126",5,1,18,66,93,0,492,37,6,14,20,0,0,2,0,2,1,17,80,413,42,0,3,28,3,0,6,1,11,1,4,5,1,62,4,2,1,6,158,53,11,1,102,89,13,2,8,3,7,140,5,250,39,1,5,94,2,15,143,7
"COG3127",5903,5315,7099,2313,4573,3940,5110,4066,9371,6064,5832,12342,3799,4554,4160,3880,5020,5910,4250,4282,4469,5390,4758,3604,4139,2707,2664,4663,4037,4265,3975,6092,4111,4480,2962,4311,3944,1599,2606,3832,7757,5190,4306,3591,4464,5394,4771,4031,5410,5791,7683,5246,3872,4272,2106,4035,4444,3509,4480,3668
"COG3128",466,1374,417,97,284,1600,760,2280,520,400,1981,610,1496,1219,1607,1540,921,1217,247,13645,237,452,1185,1638,1018,345,872,976,1135,1037,875,2525,2580,910,2131,1353,1359,25360,15302,233,768,2185,1812,1986,3709,1850,2444,393,2012,172,1231,823,287,3588,3081,338,1254,1785,345,232
"COG3129",128,69,26,37,107,195,868,50,9,1770,44,9,39,10,30,213,5,11,131,886,152,70,81,85,60,17,29,8,182,21,33,17,14,179,55,42,49,54,698,121,37,55,427,286,160,30,33,34,12,325,17,874,146,53,22,84,36,224,210,28
"COG3130",37,6,31,9,32,35,158,43,8,43,17,36,3,8,12,35,6,8,22,36,52,1,19,25,41,7,15,11,48,9,7,13,17,56,78,2,5,16,181,90,40,5,95,98,47,6,16,7,9,32,7,277,57,8,13,29,12,21,114,11
"COG3131",226,31,69,104,479,283,980,270,36,75,254,18,25,57,15,434,118,141,419,1588,348,9,107,240,446,37,187,133,204,43,90,32,30,511,417,35,25,328,1352,558,55,24,920,897,267,14,129,47,85,84,61,2419,381,20,114,171,93,199,874,99
"COG3132",40,49,48,33,86,84,442,9,45,72,7,9,9,27,9,123,9,32,22,2,88,2,3,28,43,7,55,18,51,16,11,42,18,61,78,5,4,6,109,29,49,21,199,119,26,5,27,9,19,146,28,163,16,26,63,33,16,54,34,34
"COG3133",119,220,202,2,51,155,188,78,199,89,146,160,94,316,92,123,156,91,44,475,27,157,209,50,186,5,5,141,92,164,157,97,79,110,87,85,135,57,282,45,126,79,72,48,132,102,65,76,100,40,171,165,25,46,118,69,315,107,104,8
"COG3134",7,15,24,89,164,14,59,36,6,137,17,12,11,9,9,7,18,3,38,534,145,20,18,12,52,11,18,27,31,10,19,7,12,41,33,15,7,22,266,149,16,9,64,58,78,4,11,18,5,175,6,224,220,9,7,83,13,14,128,107
"COG3135",220,240,191,97,252,265,985,435,124,256,372,76,78,147,100,344,173,242,303,3332,265,102,188,359,291,32,161,162,325,167,157,187,189,452,381,200,131,181,1117,430,188,135,620,765,247,118,239,187,217,85,141,1625,372,218,171,230,174,300,581,129
"COG3136",1,1,0,5,36,0,26,5,0,3,4,0,0,0,0,2,0,0,1,280,3,0,1,0,1,3,1,0,3,0,1,0,0,10,16,2,0,5,116,9,0,2,2,28,22,0,1,1,4,0,4,86,2,0,2,4,3,2,84,4
"COG3137",217,89,104,143,209,259,681,136,32,43,130,25,26,30,42,294,85,54,315,73,280,13,104,203,200,50,151,99,233,69,47,25,28,292,250,28,34,118,718,400,52,31,710,534,152,32,87,42,45,142,38,1533,403,50,66,226,111,162,449,80
"COG3138",553,357,176,101,278,506,1689,474,407,868,318,255,200,464,241,350,220,260,307,849,205,365,485,313,493,67,225,337,346,291,121,112,61,223,297,71,91,61,419,208,53,77,234,202,177,114,94,38,107,103,91,654,99,56,107,64,133,128,337,33
"COG3139",80,38,79,12,34,46,253,81,28,111,53,34,6,15,16,46,33,33,33,391,46,8,21,41,46,10,16,46,46,11,15,25,17,44,85,21,10,11,203,105,80,9,104,111,69,14,20,14,25,41,27,281,45,16,22,31,26,34,137,14
"COG3141",35,1,13,15,51,44,264,16,3,18,29,1,1,2,1,57,5,0,29,268,51,0,18,49,30,3,17,0,22,0,6,3,0,70,45,5,1,17,275,69,12,0,150,103,27,3,18,1,3,24,7,515,111,6,11,23,15,36,101,12
"COG3142",377,480,247,169,474,747,969,394,385,1417,259,582,317,538,364,433,444,591,417,32,324,790,717,386,626,388,401,473,357,540,467,333,222,648,474,588,477,194,185,242,191,368,217,473,294,337,191,489,230,432,374,161,344,283,453,219,571,338,149,328
"COG3143",97,8,21,33,126,110,569,81,9,19,52,12,1,19,4,134,5,21,92,748,140,1,50,51,61,25,50,10,112,13,27,9,3,154,181,10,6,106,669,242,21,5,374,270,106,4,34,15,11,62,13,828,141,3,42,97,38,72,330,23
"COG3144",222,62,206,117,218,340,1604,184,51,196,122,137,15,64,30,401,46,100,215,1401,285,6,130,180,199,47,110,63,240,28,72,66,57,352,452,32,36,147,1310,471,258,33,761,564,200,39,127,41,62,158,65,2004,380,76,68,142,122,152,526,73
"COG3145",288,346,248,80,277,188,347,205,112,704,172,308,142,195,225,225,159,305,284,1019,245,285,173,207,144,152,192,167,321,137,457,719,536,590,846,568,688,1558,1085,527,830,777,681,789,582,718,361,650,353,850,375,1276,653,886,371,606,447,960,782,318
"COG3146",3037,3544,3062,664,1647,2890,3062,6450,4141,3270,4279,2968,3920,3835,4491,3098,4063,3343,1581,1127,1707,2549,3458,4448,3266,828,1510,4263,3309,3554,2600,3130,5140,3466,5130,2583,3106,768,1186,1180,3807,3016,3152,2259,4136,3832,4531,2203,5484,1896,4750,2132,1365,4424,6379,1850,3874,4419,1960,975
"COG3147",98,18,88,55,107,98,497,54,26,138,40,50,13,5,21,121,31,29,77,574,140,15,53,70,73,13,47,43,92,8,10,40,21,100,83,12,13,38,374,130,75,13,275,183,55,12,37,26,22,141,17,598,136,24,20,57,24,49,145,58
"COG3148",165,25,44,65,168,239,1082,91,14,119,127,11,23,27,34,293,9,18,124,1195,225,16,111,140,131,77,88,18,184,26,35,29,24,259,183,24,48,112,924,368,53,48,614,431,200,17,69,21,30,243,39,1511,280,48,67,84,79,201,374,60
"COG3149",96,29,60,35,55,88,343,59,14,24,49,37,15,21,18,71,29,22,48,485,63,3,44,50,44,16,33,32,47,40,12,7,6,40,45,2,1,5,99,48,21,2,64,42,13,2,4,2,8,16,15,129,30,4,13,15,8,16,49,7
"COG3150",781,736,516,66,127,676,829,561,1084,1106,571,707,341,799,445,384,607,610,98,1058,158,571,871,329,678,71,67,617,436,659,536,686,401,548,408,430,343,252,392,161,607,500,501,240,569,567,535,277,659,204,829,664,154,331,388,131,745,361,118,37
"COG3151",108,155,144,22,81,92,212,94,83,194,83,65,44,75,47,92,103,74,55,125,86,122,110,92,75,67,65,113,97,91,169,255,142,335,222,210,270,43,365,243,324,157,305,256,229,212,137,132,155,243,277,546,282,157,145,192,243,268,299,76
"COG3152",921,878,744,1124,1076,1040,848,719,650,1032,800,800,924,696,681,962,803,593,818,2713,917,1046,673,1099,1028,1146,1094,763,812,846,947,730,828,953,653,1162,962,213,437,772,731,741,726,978,766,752,537,1096,504,974,785,694,781,590,646,879,716,856,859,887
"COG3153",373,414,392,237,289,250,353,321,275,516,209,286,200,340,288,201,241,419,416,73,251,256,308,191,318,172,414,227,221,326,310,285,263,349,290,273,224,52,274,359,557,379,196,238,212,335,216,170,196,114,240,320,284,396,160,237,308,158,362,322
"COG3154",7,3,4,280,5,7,98,7,4,1,5,0,0,5,0,2,1,19,8,529,3,0,20,5,6,2,13,0,7,3,9,7,4,26,98,1,1,13,20,263,4,2,20,29,8,1,14,2,5,0,1,98,42,2,31,22,6,3,67,243
"COG3155",130,89,72,1138,715,204,464,167,188,31,282,67,92,138,65,228,116,49,485,710,585,108,104,176,176,382,308,79,114,121,147,40,109,246,236,100,95,66,394,1340,85,61,587,480,200,55,92,123,98,382,136,1232,617,56,184,364,149,156,476,980
"COG3156",1289,1266,1166,147,507,911,1481,881,1813,1368,853,1469,556,1076,600,775,1089,1015,432,1407,527,863,1068,673,940,198,282,1178,731,871,648,931,655,839,810,560,670,258,740,596,1203,633,928,678,702,800,687,727,855,677,1273,1334,581,510,609,446,1017,614,572,333
"COG3157",45,32,95,28,92,19,309,58,38,159,35,49,10,12,17,14,43,34,66,811,54,3,47,21,26,19,56,36,42,31,31,14,16,58,191,11,7,96,529,151,99,18,82,94,56,11,46,16,19,13,19,213,46,15,43,70,23,30,184,32
"COG3158",42,158,53,44,140,39,311,175,21,255,64,13,12,59,16,66,11,120,321,1408,37,83,46,57,68,6,114,10,17,45,84,81,24,47,137,32,67,135,216,59,13,36,39,210,23,32,60,12,39,68,6,210,131,20,166,222,46,77,260,45
"COG3159",969,935,910,515,491,771,987,640,1362,1075,770,825,397,820,444,608,775,578,395,672,483,808,1001,581,759,558,392,809,631,847,630,748,493,723,681,483,529,216,636,693,858,444,638,537,584,556,511,400,662,477,1028,1135,599,395,468,478,911,573,624,507
"COG3160",75,40,45,38,93,83,523,64,19,314,36,56,1,20,4,114,15,8,70,503,124,7,51,59,83,26,48,30,103,18,23,10,7,147,138,15,4,33,455,176,47,3,250,217,84,10,25,18,15,102,29,676,148,5,35,62,31,74,192,18
"COG3161",533,545,305,253,310,438,728,366,397,980,329,519,194,447,223,291,319,248,164,851,367,507,488,244,396,157,139,340,338,424,302,218,226,426,343,256,233,118,541,399,319,173,424,287,324,277,223,145,237,539,313,814,749,148,230,230,435,326,330,299
"COG3162",2,1,1,42,15,3,30,1,2,0,3,0,1,0,0,6,2,7,20,872,8,5,0,2,2,16,13,0,0,0,0,1,0,2,2,0,3,4,9,28,1,2,9,17,2,0,6,3,2,13,2,19,7,0,2,31,0,5,22,38
"COG3164",1361,1596,1720,1236,1773,1403,4182,1368,636,3174,1288,985,706,592,762,1773,904,883,1086,3713,1963,2285,1035,1201,973,1389,1041,1062,1270,700,650,1391,730,1476,1304,1063,1204,778,3387,2149,1511,873,2446,1867,1149,940,738,1120,722,2295,939,4843,2664,750,442,1305,795,1446,1882,1574
"COG3165",192,289,269,237,477,153,781,227,157,579,133,769,42,63,60,206,115,125,219,404,537,136,134,177,147,155,159,133,173,103,85,145,76,191,197,80,99,96,474,404,238,57,404,264,146,83,78,103,58,542,130,833,464,75,61,373,95,144,363,288
"COG3166",79,14,59,155,213,97,481,71,19,58,67,15,32,34,10,65,23,54,135,807,193,25,57,87,92,102,136,15,125,9,38,19,51,178,203,10,16,30,416,327,66,14,284,241,140,18,54,56,36,142,11,709,192,34,40,165,44,91,305,149
"COG3167",106,33,52,190,221,110,528,91,27,79,51,22,11,21,12,125,23,53,163,899,211,15,51,100,96,120,155,15,65,19,59,16,14,159,182,15,25,49,524,413,83,11,314,255,117,21,51,37,32,251,11,901,245,20,40,180,35,89,325,232
"COG3168",65,9,46,158,176,84,464,62,16,56,42,24,6,15,15,97,24,56,125,696,181,18,43,67,78,127,106,12,88,3,24,9,24,161,152,19,17,30,425,312,46,15,256,181,108,12,26,39,11,197,11,644,208,12,19,157,24,77,293,144
"COG3169",1,1,10,5,32,4,16,12,2,17,21,1,0,1,1,12,0,18,52,624,10,0,3,8,48,1,2,0,3,0,26,1,0,19,68,2,0,28,92,10,0,2,10,40,13,0,4,1,5,9,1,81,18,0,10,44,2,5,46,2
"COG3170",679,167,349,467,452,534,2349,253,200,342,299,136,80,161,162,620,191,269,371,3742,400,101,214,211,471,251,287,199,406,51,149,376,143,471,493,92,79,163,1278,778,334,244,1160,897,397,259,216,107,85,285,178,2062,429,187,118,199,154,306,838,401
"COG3171",0,0,0,1,33,1,22,2,0,1,5,0,0,2,0,0,0,0,2,336,1,0,1,0,0,1,2,0,1,0,5,0,0,8,5,0,0,7,136,5,0,0,2,25,19,0,5,0,1,50,3,78,2,1,3,7,0,5,35,3
"COG3172",516,536,312,178,299,497,820,438,411,943,313,615,278,402,287,386,403,523,320,448,190,414,487,294,438,69,156,420,279,435,304,292,151,537,461,503,402,148,438,199,299,184,227,191,247,230,193,352,192,325,468,281,229,161,338,208,425,265,263,276
"COG3173",4945,4456,4911,2203,4439,4653,3418,3740,5456,3704,4037,5495,3943,5084,4102,4388,4710,3973,3407,3467,3791,5262,5442,4118,4734,3409,3584,4694,4072,4652,4702,4764,3849,4734,3248,4051,4236,1816,1918,3410,3937,5005,3611,3509,3761,4707,3868,4498,4235,4265,4809,3975,3949,4033,2657,3408,5047,3455,3976,2487
"COG3174",12,12,0,77,26,44,168,84,42,9,43,2,1,10,5,17,1,43,216,1330,31,0,52,43,159,31,57,4,4,17,40,1,10,45,303,7,3,37,232,178,1,2,114,101,32,3,51,15,20,9,8,220,62,8,29,63,23,17,300,28
"COG3175",3895,3076,3966,700,858,2407,2797,1742,3709,3043,2442,4434,2032,2755,2432,2089,2411,2714,789,547,979,2806,2890,1514,2307,1585,1190,2198,1990,3075,2687,3204,2109,2087,1229,2364,2220,816,1067,747,3651,2668,1644,1390,2329,2666,2584,1939,2451,763,3075,1181,1297,2094,1258,1047,2814,1870,835,751
"COG3176",5110,2524,6556,382,1001,2103,3771,2626,2472,2630,2006,5833,1703,2737,2376,2301,3850,5342,1815,1450,833,1973,2458,1675,2330,1026,1073,3685,1825,2393,2148,2484,1840,2500,2254,2529,2106,936,1390,848,8875,2529,1921,1587,2019,2365,2331,2729,2037,954,2181,2814,1083,2431,1418,728,2767,1704,1047,308
