"","NLM002","DLM015","NOM012","NOF010","NLF013","DOF012","NLM004","DOF006","NOF012","DLM013","DLM020","DOM018","NOF009","DOM001","NOM010","NOM001","NOF011","NLM022","NLM023","DLM019","DLM011","NOM007","NOM029","NOM004","NLF001","NOM028","DOM010","DLM021","DOM023","NLM029","DLM004","NLM009","DLM002","DLF014","DOF011","DLM028","NLM017","DOM005","NOM008","DLF012","NLM031","NLF015","DOF004","DLF003","DOM008","NLF008","DOM015","DLM009","NOF002","NOM019","DLF007","NLM025","DLM022","NLM016","NLM028","DLM027","NOM016","DLM024","NLM026","NLM010"
"COG1990",0,1,4,2,6,0,5,0,3,14,0,8,0,4,1,5,7,4,3,0,11,6,1,0,6,0,2,11,1,2,0,5,5,5,3,7,0,0,9,0,7,4,5,5,0,3,9,0,4,14,0,2,11,4,8,6,5,0,7,6
"COG1992",0,1,2,2,3,0,2,0,0,0,0,0,4,10,1,0,1,0,6,2,0,1,0,0,1,0,4,1,4,0,1,7,3,0,0,5,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,2,1,1,0,3,0,4,0
"COG1993",1,1,4,0,0,0,1,1,1,14,4,0,3,15,3,1,3,0,2,0,3,3,0,2,1,2,2,2,0,3,0,0,3,0,0,0,1,0,4,0,0,3,2,0,2,0,3,0,0,0,0,0,1,0,0,1,2,1,2,1
"COG1994",7,18,52,26,55,54,30,9,111,97,19,58,20,49,49,36,49,30,48,127,26,63,24,12,23,17,26,33,5,59,22,49,48,56,30,52,12,13,24,71,44,15,38,72,12,23,27,47,53,88,12,29,179,14,20,37,25,0,66,29
"COG1995",347,139,128,183,96,43,150,139,82,104,126,155,209,121,126,200,140,124,128,43,211,179,163,195,161,84,141,155,200,73,160,202,136,112,115,125,61,200,155,11,107,108,128,156,156,157,103,88,100,115,141,192,66,154,119,149,99,124,82,103
"COG2000",2,5,20,6,4,3,3,8,6,68,3,4,10,16,6,2,22,3,6,47,1,1,3,9,6,18,10,5,6,9,4,0,15,19,3,15,6,11,19,131,17,6,14,24,21,9,13,6,9,33,7,7,91,4,12,0,19,78,6,14
"COG2001",19,97,96,73,77,163,83,89,149,141,104,102,98,75,132,67,115,121,129,136,78,83,89,111,116,105,79,91,45,112,121,27,85,124,41,105,100,89,64,108,114,96,89,120,99,76,126,113,128,121,108,87,141,45,108,92,101,93,99,104
"COG2002",14,53,141,44,116,64,82,26,154,158,31,100,27,65,112,53,92,108,30,150,51,124,61,28,54,86,43,61,22,123,33,56,79,55,19,88,41,12,31,144,71,23,98,138,18,11,78,73,70,113,23,51,177,10,113,35,72,58,138,104
"COG2003",182,255,225,182,221,219,258,139,254,169,188,215,204,249,193,249,218,266,229,231,281,149,252,191,229,213,195,202,240,250,166,430,211,171,224,209,184,218,130,159,170,153,235,319,167,146,192,195,207,271,268,300,231,455,203,244,197,268,222,157
"COG2005",5,8,15,14,10,18,18,14,8,17,4,16,20,12,4,2,11,24,11,28,11,8,14,12,11,14,16,11,7,5,21,5,5,32,5,16,7,16,8,9,6,5,16,8,20,15,5,31,12,12,14,12,22,2,8,20,7,117,5,19
"COG2006",8,59,38,49,36,89,19,31,41,38,66,25,50,45,35,21,68,21,62,71,15,12,31,52,63,82,36,25,33,18,53,4,91,40,89,73,72,88,24,192,28,55,49,15,46,85,26,39,78,31,63,11,64,4,18,16,39,22,51,45
"COG2008",77,179,171,227,163,115,174,263,145,206,190,230,247,217,166,294,184,172,177,121,231,109,147,209,201,191,214,267,260,120,222,215,150,272,130,195,175,184,213,159,147,230,181,161,209,236,191,81,165,177,196,93,152,157,229,227,161,129,159,167
"COG2009",5,7,3,11,9,7,2,6,1,5,2,2,6,5,2,5,4,9,10,8,8,2,14,14,17,3,9,5,19,0,11,1,17,3,27,17,2,10,8,6,1,5,5,3,3,25,1,15,10,6,5,5,14,3,2,1,0,59,1,6
"COG2010",1,2,0,0,1,0,2,2,1,7,0,3,1,3,1,0,1,1,1,12,0,0,0,1,1,0,0,6,0,0,1,0,0,0,0,46,0,1,0,0,0,0,0,2,0,0,1,0,0,14,1,4,2,0,0,0,0,0,0,0
"COG2011",34,40,93,47,68,183,70,37,59,135,32,62,36,50,60,53,55,66,59,161,42,53,38,50,64,70,67,68,42,76,19,31,55,187,48,102,83,50,52,130,58,48,60,102,41,55,48,204,55,109,46,197,61,18,65,152,52,116,110,60
"COG2013",3,23,28,34,76,38,84,35,38,29,19,34,6,40,120,40,23,54,32,47,17,102,44,27,30,89,53,12,12,117,11,48,39,73,22,67,16,11,11,162,77,21,51,96,14,8,46,68,55,120,15,36,57,45,55,31,43,29,86,72
"COG2014",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,12,0,0,0,0,1,0,0
"COG2015",25,58,50,208,33,11,26,47,25,41,20,15,25,42,72,23,23,67,19,39,42,35,49,28,27,31,21,68,16,26,30,15,46,12,4,77,14,84,47,172,18,25,41,24,63,52,35,10,29,79,20,8,66,12,75,41,17,120,56,14
"COG2017",500,762,605,668,507,558,560,634,538,562,668,587,735,560,692,722,663,578,743,453,740,506,604,596,708,530,580,655,784,652,713,768,665,436,767,517,693,763,740,388,730,731,597,561,677,660,627,543,659,555,652,556,410,741,591,550,627,320,586,657
"COG2020",0,0,2,3,1,0,10,0,7,7,0,0,0,21,1,2,1,2,0,5,2,1,5,1,1,0,0,1,0,1,0,0,3,37,3,13,1,0,0,0,5,1,1,1,1,0,0,1,0,3,0,2,3,2,0,20,0,0,1,12
"COG2021",0,1,1,12,1,0,6,0,9,3,0,6,0,33,6,1,3,1,2,13,2,9,0,0,5,1,15,12,7,2,3,3,8,0,1,28,2,0,0,0,1,2,0,5,0,1,2,2,0,19,0,9,38,0,0,0,1,0,5,9
"COG2022",44,125,77,106,99,55,88,137,70,69,135,102,133,99,127,121,90,118,104,50,99,70,117,115,115,116,153,111,143,115,92,68,74,141,113,100,76,90,90,142,121,128,114,77,112,112,97,75,90,105,107,128,39,73,127,147,109,77,67,92
"COG2025",278,210,263,259,219,78,214,169,170,260,195,226,228,263,227,276,263,209,227,226,217,209,306,200,218,213,321,240,258,214,189,248,242,233,205,256,202,179,213,37,285,246,193,269,167,164,143,75,179,280,154,181,239,246,221,169,258,289,273,194
"COG2026",8,9,19,4,4,3,3,2,0,5,3,9,6,6,12,12,5,6,4,5,4,6,8,15,1,9,2,2,2,11,9,0,1,8,0,6,2,21,6,17,0,12,2,4,11,4,6,15,8,3,4,1,53,3,5,0,3,20,3,10
"COG2027",251,121,44,93,160,114,21,200,68,62,178,104,169,86,75,43,113,103,176,29,167,35,171,222,152,162,141,89,89,32,171,59,59,150,58,96,114,152,103,39,54,190,102,24,182,201,150,72,176,64,160,119,76,16,119,51,87,115,61,133
"COG2030",147,111,54,98,51,141,57,97,65,97,88,121,146,64,51,93,71,48,83,45,124,85,100,120,92,126,93,138,140,59,68,59,21,300,52,21,41,39,53,29,42,41,48,36,59,28,32,27,43,30,62,47,16,71,27,87,39,13,21,29
"COG2031",22,30,12,14,3,6,2,27,7,7,13,8,56,22,5,3,18,17,53,8,11,5,14,24,14,20,46,13,6,23,16,1,8,97,2,14,21,41,9,3,15,24,10,3,9,9,9,15,27,55,6,4,45,7,4,4,3,88,10,9
"COG2032",4,1,3,9,1,9,2,9,1,4,0,0,2,0,1,2,0,5,4,16,3,1,5,11,1,11,4,2,1,3,4,1,7,5,2,13,8,9,10,22,0,3,4,1,14,1,2,10,5,3,7,5,4,0,4,2,3,163,14,1
"COG2033",55,7,51,22,20,29,57,12,31,30,19,24,24,31,13,68,14,22,25,8,16,40,15,11,30,24,31,19,38,24,3,77,44,72,83,20,8,9,22,18,18,19,29,72,18,36,13,15,28,42,10,89,46,95,30,93,11,24,30,18
"COG2035",24,29,66,42,121,46,42,32,215,49,23,23,26,67,74,26,55,63,45,83,37,64,81,17,57,53,88,37,70,108,21,23,59,28,24,81,52,39,25,16,62,19,41,70,54,26,29,87,25,70,22,23,171,8,28,13,78,53,110,55
"COG2038",58,210,104,157,178,198,100,162,113,143,135,184,232,139,151,118,139,114,156,223,184,74,140,204,193,133,201,183,127,172,176,50,148,188,181,143,131,74,190,131,214,191,234,74,180,220,176,120,171,202,175,69,132,20,204,144,149,112,136,151
"COG2039",10,4,12,8,14,125,22,9,14,28,1,14,4,13,19,9,9,16,34,47,7,16,24,5,18,21,19,6,8,14,4,6,13,97,3,17,4,5,2,10,14,20,20,16,9,35,14,91,15,28,7,5,17,4,4,44,10,4,24,15
"COG2040",7,12,7,6,4,87,3,21,14,19,17,6,14,7,6,11,44,8,30,14,1,5,26,19,16,11,13,10,12,3,9,13,10,37,4,6,19,92,8,3,1,4,17,6,33,8,4,33,93,25,35,4,3,3,18,59,13,8,4,12
"COG2041",4,3,0,0,0,2,0,2,0,0,1,1,0,0,1,1,0,3,1,0,5,0,6,2,1,7,1,0,1,2,4,0,1,0,0,16,2,12,5,13,0,4,3,1,8,4,3,4,0,1,4,4,7,0,2,0,0,63,2,2
"COG2043",0,1,0,1,2,1,1,3,1,3,1,1,3,3,2,1,6,0,1,9,0,0,3,13,7,0,0,7,4,6,1,0,4,0,0,2,0,2,0,0,7,4,3,6,1,5,4,44,5,2,3,2,5,0,0,0,3,0,2,6
"COG2045",2,2,0,2,1,9,1,10,3,2,6,3,7,10,0,1,1,0,11,23,1,1,0,4,0,3,14,0,3,1,0,1,4,0,0,2,5,23,5,0,1,7,6,0,4,7,0,1,5,5,3,0,27,0,1,1,3,21,3,1
"COG2046",0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG2048",3,4,13,43,17,59,11,18,25,13,4,16,8,40,7,11,18,11,16,83,5,14,6,13,12,19,40,10,10,11,7,2,12,21,2,16,7,9,6,44,19,12,21,14,6,3,11,30,19,26,8,10,39,0,12,3,11,0,33,20
"COG2049",4,8,32,3,11,59,29,8,10,74,3,16,3,14,15,12,23,53,15,56,8,8,24,12,20,51,5,10,5,17,5,20,12,17,6,47,8,13,11,74,7,25,16,17,7,5,68,24,14,31,6,16,21,6,22,8,16,60,33,16
"COG2050",130,193,118,151,135,151,88,167,84,120,208,162,224,169,115,117,185,116,181,84,174,126,154,174,114,139,154,191,156,77,196,155,125,105,162,125,129,289,197,30,181,185,189,136,212,191,145,38,182,103,136,71,155,127,58,105,154,206,67,105
"COG2052",1,8,14,5,8,18,9,4,23,24,1,10,2,6,12,7,12,15,9,30,5,14,9,4,4,7,12,7,4,15,8,17,31,31,10,11,38,7,15,51,32,24,19,25,5,16,16,14,19,38,9,21,62,6,26,25,17,0,46,13
"COG2055",23,24,14,17,23,116,29,62,35,54,17,22,19,52,4,29,34,22,40,95,39,11,55,59,18,80,35,34,13,27,18,14,43,46,10,68,24,40,28,135,35,33,42,25,63,53,86,49,52,82,56,29,103,24,75,22,12,283,69,9
"COG2056",1,5,3,0,2,0,11,10,4,16,5,2,22,17,2,3,1,4,18,22,3,7,1,21,12,5,9,3,2,1,0,2,6,1,1,0,5,26,2,20,1,2,10,2,10,5,7,33,3,0,9,2,4,0,1,0,0,30,3,11
"COG2057",11,6,16,10,3,7,6,22,18,40,8,7,31,49,16,4,5,20,28,25,9,10,16,22,17,18,54,13,14,15,2,2,8,59,3,34,7,17,8,3,8,21,22,13,23,9,11,11,17,28,8,11,41,3,5,20,7,51,9,5
"COG2059",514,278,366,353,209,167,391,293,171,228,283,277,361,347,274,466,292,289,356,258,371,272,210,290,283,249,239,315,393,253,342,494,330,167,502,181,279,264,365,417,305,295,340,423,265,347,289,221,186,329,285,321,204,517,346,356,308,133,267,317
"COG2060",78,218,90,176,181,96,24,340,152,155,254,205,342,262,183,26,244,140,228,80,280,69,234,310,140,206,266,277,140,79,286,25,110,30,189,193,223,279,227,139,146,271,234,44,258,261,188,81,239,234,269,41,161,11,173,30,194,196,110,221
"COG2062",3,1,0,2,1,36,3,1,6,16,4,3,0,3,0,11,3,12,3,8,7,2,2,4,1,8,0,2,2,2,1,6,0,89,0,9,0,7,1,6,0,0,5,5,10,1,1,5,3,12,6,35,6,1,1,38,0,31,0,0
"COG2063",2,1,4,0,1,10,0,5,0,0,1,0,0,3,1,0,1,8,1,2,7,1,8,1,0,4,0,0,0,0,2,0,0,0,0,9,0,11,3,3,1,1,5,0,1,4,0,2,1,2,3,32,6,0,3,0,0,44,0,1
"COG2064",0,1,3,5,16,0,5,0,14,8,0,3,0,8,2,63,1,21,0,18,0,3,9,0,2,3,0,0,0,24,0,7,1,4,0,6,3,0,1,1,3,0,2,14,0,1,44,0,0,38,0,16,26,6,0,4,4,0,17,0
"COG2065",12,12,33,7,16,137,11,2,4,74,6,10,9,32,11,10,11,2,6,75,9,9,15,7,16,11,10,9,14,13,1,5,14,64,28,23,5,0,11,0,8,12,16,19,8,22,7,51,4,18,0,5,32,7,2,92,8,0,17,5
"COG2066",80,179,34,135,50,83,12,205,103,92,158,111,225,136,133,10,154,68,203,50,169,130,109,177,171,167,177,165,86,77,180,38,84,37,51,171,154,169,200,32,172,187,153,39,181,173,146,27,161,114,173,29,78,14,106,34,148,172,65,128
"COG2067",123,27,71,65,65,18,24,52,72,39,55,21,53,129,51,34,47,44,85,25,76,41,65,62,40,31,114,68,147,55,51,208,65,0,55,56,50,71,58,3,50,81,62,69,48,47,18,61,39,58,20,31,48,73,13,43,54,68,34,27
"COG2068",11,28,29,22,13,75,39,40,19,23,16,30,13,21,9,14,21,16,31,30,13,10,31,52,39,86,44,17,13,21,32,14,34,105,33,18,10,48,15,114,22,32,21,18,34,30,30,28,26,35,30,10,57,8,42,46,19,92,23,20
"COG2069",2,4,18,3,6,32,11,3,4,15,2,9,1,9,2,5,6,4,9,49,5,6,2,1,9,28,2,2,0,7,0,0,2,15,6,3,0,0,3,69,6,1,4,7,5,6,5,23,5,16,4,3,21,1,8,3,1,0,21,4
"COG2070",83,261,205,235,255,280,149,272,235,224,239,259,248,304,279,165,267,339,284,229,265,181,202,301,356,241,322,286,221,280,297,98,273,247,231,215,246,228,214,231,289,275,317,138,210,263,210,412,326,259,271,87,174,28,365,248,257,125,246,334
"COG2071",558,173,178,256,201,287,307,169,154,141,157,106,226,182,123,404,100,147,184,123,221,217,212,272,195,195,199,111,378,101,200,345,148,160,303,141,132,113,187,86,103,223,120,275,265,200,228,155,63,163,179,273,136,479,129,233,155,127,119,141
"COG2072",1,0,0,0,0,0,0,0,0,8,0,0,0,9,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,11,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2073",20,135,69,92,131,96,71,166,78,118,139,170,184,134,109,63,80,91,114,118,107,58,69,186,159,135,123,157,76,97,69,23,46,72,62,63,69,20,71,69,57,78,86,19,76,81,68,30,39,64,70,25,41,11,78,60,44,16,53,57
"COG2076",113,28,42,25,16,65,10,41,16,40,58,12,69,59,14,168,56,37,53,29,45,77,36,54,42,45,48,23,78,22,54,20,49,20,76,48,36,84,37,21,8,28,38,32,28,73,14,19,27,24,88,31,34,6,40,45,37,184,30,24
"COG2077",28,53,39,59,94,121,13,110,41,44,88,38,93,88,67,11,71,58,84,28,113,33,95,102,77,61,73,60,56,39,130,7,43,21,24,51,62,86,89,24,62,95,83,26,102,66,82,35,62,53,125,16,49,2,45,25,87,61,40,75
"COG2078",5,2,18,132,9,45,7,3,10,24,0,1,9,7,0,15,1,2,2,16,4,4,3,2,1,10,8,2,250,1,9,345,67,156,6,2,1,4,3,7,1,4,13,96,18,2,1,0,7,27,18,10,11,199,2,196,1,28,2,3
"COG2079",15,7,23,34,16,88,11,9,26,27,18,15,13,43,16,16,15,30,15,20,15,8,12,18,11,50,16,9,10,9,8,12,21,47,3,20,13,5,26,11,8,9,35,8,22,15,2,7,22,49,10,10,46,5,9,18,6,117,33,14
"COG2080",33,88,75,77,77,149,93,147,75,121,31,91,112,111,58,60,65,117,107,157,94,45,104,94,73,299,135,64,34,98,47,35,85,251,58,91,53,121,72,311,102,99,87,48,100,68,69,110,134,128,137,37,161,34,150,223,36,543,98,86
"COG2081",91,140,273,160,255,179,241,52,248,324,70,204,45,233,222,118,161,289,91,357,122,333,149,71,160,176,172,163,104,356,70,211,270,213,196,245,109,36,98,299,242,94,169,263,59,104,238,184,167,307,63,197,320,158,313,230,179,219,321,186
"COG2082",21,84,59,71,70,68,62,84,62,81,72,103,80,74,62,38,50,61,95,78,61,50,61,73,77,84,86,93,31,104,24,24,82,67,63,78,114,82,71,72,90,94,107,38,85,82,60,49,124,80,86,25,60,7,107,72,66,22,89,78
"COG2084",17,23,34,21,15,34,29,24,11,60,4,14,18,33,21,33,11,53,23,35,20,8,22,29,33,33,36,13,27,13,42,4,64,141,83,114,18,41,55,52,56,44,89,31,89,67,35,94,73,34,59,18,114,16,36,39,9,423,45,34
"COG2085",0,0,0,1,0,8,2,3,19,0,2,1,1,3,0,16,0,2,27,25,2,5,1,0,0,0,0,3,6,0,0,8,1,12,0,0,2,12,7,0,1,1,1,4,0,1,1,0,0,30,13,24,12,0,0,12,2,0,0,1
"COG2086",248,202,197,224,208,71,184,181,141,153,154,217,196,190,206,205,150,183,157,172,192,155,214,185,207,158,188,204,193,175,188,196,200,196,170,172,195,139,207,17,216,246,163,248,154,172,141,45,162,207,124,156,157,188,231,191,187,206,253,138
"COG2087",27,100,62,70,91,98,40,102,60,64,57,63,110,100,73,45,53,70,97,125,88,49,77,102,108,80,89,66,62,99,113,28,65,84,66,93,75,56,107,67,93,88,94,48,85,89,110,35,73,81,104,34,64,8,97,70,66,78,91,83
"COG2088",25,54,59,55,71,35,64,11,82,51,23,81,17,46,77,92,55,156,56,64,16,110,38,17,81,24,75,48,14,118,16,34,78,91,16,60,59,21,45,41,55,34,63,84,8,15,42,61,115,64,45,41,105,20,131,38,93,49,134,101
"COG2089",25,170,62,106,66,43,65,29,108,83,93,134,102,91,147,14,191,85,206,29,57,86,51,118,97,69,136,65,15,86,93,620,63,34,43,61,260,124,163,15,152,161,76,115,147,147,76,19,111,58,75,87,75,79,63,17,167,1,81,92
"COG2091",26,31,42,23,50,47,35,14,21,40,32,42,19,40,39,40,26,66,30,84,13,58,72,39,25,36,33,26,7,83,10,26,52,26,21,70,19,20,10,127,41,15,58,18,15,15,17,64,51,50,17,29,67,10,56,30,38,180,66,51
"COG2094",0,7,13,3,9,61,3,4,14,12,0,7,3,2,0,6,2,1,7,24,1,2,0,5,2,0,9,4,3,5,0,6,2,40,4,2,2,0,1,1,1,6,6,8,3,0,2,7,4,18,4,6,6,1,0,71,4,1,9,4
"COG2095",24,73,28,61,89,62,7,106,62,57,125,84,139,79,45,8,81,70,103,23,156,54,129,130,69,87,84,94,73,31,421,41,57,39,107,117,161,227,193,41,133,180,207,44,230,204,194,79,143,83,309,28,76,32,117,46,159,164,81,101
"COG2096",75,140,57,90,82,136,13,157,96,80,135,87,197,126,94,25,102,50,130,40,139,118,158,181,129,119,144,151,91,77,136,56,79,41,72,86,130,124,146,117,105,126,113,49,127,127,74,42,135,77,180,36,55,16,102,67,121,15,61,92
"COG2099",25,252,80,126,128,95,77,182,126,128,185,217,257,145,158,88,116,114,171,104,154,87,138,172,208,178,151,196,56,141,133,47,106,127,102,191,186,83,192,171,167,252,227,57,197,197,199,74,174,112,154,36,102,14,204,107,169,33,152,177
"COG2102",0,1,8,9,1,5,3,0,16,9,1,2,0,17,11,0,12,8,11,9,2,4,0,0,6,3,28,60,8,10,8,2,9,0,1,17,2,0,2,1,0,0,8,1,1,19,2,0,0,37,0,2,8,1,2,5,1,0,8,1
"COG2103",23,136,80,75,19,161,92,84,47,115,97,124,107,72,78,59,91,42,88,93,58,49,32,48,110,69,85,112,81,63,75,66,51,60,82,58,91,166,115,19,81,133,77,42,121,159,79,8,62,57,50,56,51,79,29,106,83,63,39,57
"COG2104",1,0,3,1,6,1,0,4,0,0,1,2,1,4,4,0,0,6,2,1,0,1,9,2,1,8,0,0,2,0,6,0,0,13,0,7,1,5,0,5,1,3,4,0,4,0,0,7,2,1,1,1,2,1,2,11,2,28,1,0
"COG2105",7,1,0,0,0,11,0,3,0,8,0,1,1,3,0,0,2,3,4,2,9,0,7,4,0,6,0,0,1,0,1,1,0,0,0,16,3,6,2,7,1,1,4,0,6,2,3,3,6,2,5,0,2,3,0,2,2,54,0,0
"COG2107",0,0,6,7,2,0,0,0,4,1,0,2,0,17,4,0,5,3,2,5,2,1,0,0,4,0,17,8,6,2,2,0,8,0,0,10,0,0,0,0,1,0,3,0,0,5,1,0,0,8,0,1,3,0,0,0,7,0,5,3
"COG2108",8,8,15,0,4,0,5,3,1,0,9,0,4,10,23,0,9,0,5,4,3,5,1,6,4,0,5,3,3,8,0,0,14,0,1,27,2,0,7,0,0,3,6,0,0,2,3,0,0,1,0,1,12,0,0,2,5,0,3,2
"COG2109",21,43,88,43,45,130,45,21,64,90,19,66,23,72,54,56,41,58,52,82,38,90,53,41,76,63,56,53,42,106,20,29,83,129,95,60,44,41,42,139,45,34,43,79,27,80,32,92,69,86,19,50,61,22,61,46,36,75,62,57
"COG2110",14,104,191,95,142,206,101,109,64,125,77,104,58,113,107,54,78,136,133,227,92,90,61,110,130,85,83,100,153,127,102,49,161,197,195,106,71,98,69,47,91,58,82,124,67,63,66,140,108,181,107,364,132,138,116,171,67,72,114,145
"COG2111",8,7,16,7,4,9,3,3,3,11,3,4,15,22,18,4,7,2,10,19,5,6,1,2,4,6,14,13,4,10,0,1,7,0,1,15,6,5,11,1,13,7,5,6,7,6,7,1,4,10,9,3,26,2,2,0,4,21,11,2
"COG2113",18,82,37,39,21,39,1,56,28,56,105,33,82,75,32,6,40,25,60,4,93,10,50,88,76,77,43,69,50,19,85,4,39,8,29,58,34,145,49,12,14,54,96,7,125,56,79,7,116,36,105,7,36,5,32,25,43,76,9,61
"COG2114",0,0,0,2,28,0,3,3,8,3,14,0,3,2,75,0,4,1,0,61,1,8,0,1,1,2,1,1,0,7,0,1,6,0,0,14,0,8,2,0,0,1,7,11,2,1,1,0,2,0,13,2,0,0,1,0,5,15,28,7
"COG2115",52,145,69,86,133,51,8,141,70,174,174,131,176,77,101,10,78,67,108,142,144,41,127,116,76,80,114,171,109,40,146,9,58,64,60,90,88,82,206,25,131,171,130,46,137,129,63,11,68,94,95,23,65,10,60,40,95,121,102,80
"COG2116",32,56,93,54,88,67,75,32,43,60,19,50,19,53,59,41,41,111,62,87,42,88,69,42,37,78,42,23,31,78,27,34,55,93,18,142,95,36,30,164,45,18,90,76,55,44,53,130,64,76,63,94,90,23,67,96,52,284,91,58
"COG2119",4,17,18,15,25,24,8,3,7,7,2,15,6,2,15,11,4,18,1,8,1,2,1,2,22,1,6,5,9,26,1,4,15,12,28,19,21,1,1,4,11,5,15,4,1,18,14,28,8,20,9,8,17,0,5,3,6,1,12,13
"COG2120",11,60,60,31,23,34,28,52,26,16,43,3,45,62,2,3,48,28,58,68,23,16,6,31,10,30,29,11,10,26,57,2,42,0,4,32,46,67,34,6,29,24,43,21,49,36,17,8,39,30,63,20,47,16,7,14,51,58,46,12
"COG2121",0,6,3,1,1,22,1,7,0,1,0,0,6,3,0,0,0,0,18,1,0,2,5,1,0,6,11,2,1,0,0,0,0,2,1,11,9,16,2,3,2,5,1,1,6,2,0,7,2,10,5,2,5,0,4,1,0,15,0,0
"COG2122",0,0,3,1,1,0,1,2,6,3,0,1,3,7,1,0,10,1,3,0,0,0,1,0,0,0,0,2,3,0,1,0,3,0,0,5,2,1,0,0,1,2,0,0,0,5,0,0,2,4,0,1,7,1,0,0,8,0,2,4
"COG2127",105,7,30,27,18,11,54,12,5,16,8,5,10,18,7,83,10,11,18,6,11,23,4,9,8,8,17,11,34,10,10,74,12,1,51,17,13,15,19,2,14,16,10,43,4,6,7,2,13,18,7,65,9,102,3,19,13,33,9,6
"COG2128",15,4,6,10,2,17,6,7,6,31,2,1,4,15,1,4,1,9,7,1,8,5,12,14,0,12,2,1,2,1,2,0,1,1,1,41,1,23,6,15,1,4,3,2,11,4,5,2,9,3,4,7,19,2,2,2,1,55,0,3
"COG2129",11,16,73,21,24,1,21,8,37,50,10,28,1,26,98,128,31,45,17,29,23,24,33,17,11,11,15,27,71,76,13,20,115,44,19,27,10,3,24,3,25,37,51,89,6,13,22,25,28,42,16,34,48,5,73,34,15,4,65,34
"COG2130",5,0,0,1,0,11,0,1,0,5,2,1,1,2,1,0,2,6,4,1,6,0,7,6,0,10,0,0,0,1,1,1,0,0,0,13,1,11,5,4,0,1,2,0,1,2,2,7,3,1,2,6,0,2,0,0,0,53,0,0
"COG2131",175,148,454,174,127,166,141,118,174,172,101,129,131,127,158,174,161,133,156,168,145,147,114,121,167,106,152,146,167,128,115,187,209,62,150,106,127,131,141,108,144,110,128,204,125,119,115,111,119,145,89,173,126,178,125,165,127,32,140,121
"COG2132",12,6,0,8,2,80,4,8,0,35,5,3,7,14,1,2,0,30,34,10,11,2,32,24,1,17,1,7,4,0,3,3,1,16,0,98,4,35,6,20,4,7,15,5,12,8,8,6,30,17,7,11,27,4,3,93,1,191,1,8
"COG2133",9,7,0,5,0,8,0,29,1,7,4,3,17,4,0,0,0,10,9,0,3,1,10,18,0,5,0,5,1,2,0,2,0,0,0,24,6,20,1,3,0,2,3,0,6,8,1,4,9,4,5,0,5,0,2,0,1,61,2,0
"COG2134",8,1,0,4,0,5,0,5,2,6,2,0,0,3,0,0,0,10,5,2,5,0,16,9,0,9,2,0,2,0,0,1,0,0,0,9,3,7,1,7,0,0,9,0,9,8,2,0,6,1,3,3,10,3,0,0,0,91,1,2
"COG2135",8,21,34,27,10,117,10,14,12,18,12,7,13,19,19,7,35,15,39,3,11,9,18,17,21,18,13,7,6,5,23,0,23,84,3,29,17,71,12,68,5,8,10,26,18,7,2,4,39,7,35,7,24,5,9,31,16,59,22,8
"COG2137",17,16,61,18,39,117,40,13,85,114,10,28,10,37,56,5,34,25,38,116,10,66,29,18,21,31,33,18,5,58,19,18,43,47,2,42,7,25,17,72,27,19,22,75,11,8,38,76,21,69,1,49,65,5,10,51,28,42,55,36
"COG2140",3,43,13,43,20,24,5,27,52,18,25,21,36,55,62,3,48,9,81,5,12,14,22,14,61,43,51,44,11,1,41,2,7,6,6,35,63,16,16,6,85,72,10,8,51,21,35,3,84,9,12,3,18,2,8,11,50,1,27,14
"COG2141",19,8,0,5,4,76,9,11,0,51,9,6,7,20,3,3,1,46,10,4,14,2,26,22,1,22,2,1,5,1,7,4,1,7,3,113,4,54,10,32,2,7,21,0,24,14,14,8,14,5,5,16,44,3,2,3,0,226,3,10
"COG2142",1,1,0,1,0,5,0,5,0,5,0,2,2,3,0,0,0,5,1,0,5,1,6,2,0,6,0,0,0,0,0,0,0,0,0,7,1,9,0,5,0,1,5,1,3,1,0,2,3,1,3,2,1,3,2,2,0,36,0,0
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2145",33,41,92,50,63,78,70,30,54,130,31,94,28,67,51,186,61,107,58,61,54,46,52,33,76,87,67,54,36,94,19,214,106,185,192,60,34,37,22,90,56,58,61,101,32,75,46,101,89,93,29,130,65,134,137,158,64,106,69,71
