"","DLM005","NOM009","NOM028","NOF005","NLM016","NOM004","DLF010","NOM008","DOF004","NLM031","DLM027","NLM023","NLM029","NOF013","NLM002","DOM005","DLF013","DOM019","NLF010","DLM002","DOM010","NOM012","DOF009","DLF009","NLM021","DLM001","NLM006","DOM023","DOM015","NLM001","NLM008","NOF011","DOM003","NOM025","DLM016","NOF002","NOF008","NLF001","DLM008","NLF013","DLM024","NOM002","NOM029","NOM018","DOF008","DOF014","DOM021","NOM015","DOM016","DLF003","DLM012","NLM022","NOF010","NLM017","NOM019","NLM028","DLM004","NLM010","NLF002","NLM032"
"COG2947",4,2,0,0,0,1,1,2,2,0,0,2,2,1,0,1,0,0,2,2,4,4,7,1,0,0,2,2,0,0,0,2,1,0,0,1,0,0,2,2,0,0,2,0,1,3,1,2,4,1,0,3,5,3,0,0,8,1,0,1
"COG2948",1,1,31,0,4,6,0,8,2,1,0,8,6,0,6,0,0,0,10,2,5,28,0,1,1,2,28,2,1,1,0,8,0,0,3,4,0,0,2,2,0,0,2,3,2,2,0,0,0,1,43,11,1,0,18,5,3,5,1,4
"COG2949",38,3,12,17,17,26,30,21,25,9,11,35,51,37,10,58,37,8,16,17,11,23,37,74,17,23,16,4,4,24,15,54,31,19,16,49,28,12,21,20,76,7,23,9,7,12,18,14,11,34,9,15,19,24,42,4,47,39,8,28
"COG2951",15,4,11,2,6,10,12,5,12,1,4,10,3,1,8,11,3,3,7,1,7,11,12,56,3,3,14,4,1,11,4,5,44,17,5,8,0,2,7,10,86,1,25,13,7,1,3,9,12,1,10,21,14,7,10,2,11,2,2,4
"COG2954",112,113,88,102,285,99,87,117,114,126,139,96,110,123,112,72,95,103,100,127,98,127,134,40,83,110,115,206,99,200,144,97,185,76,110,97,127,81,133,147,29,95,128,127,111,134,140,85,78,167,152,117,128,117,128,112,115,87,120,103
"COG2956",15,9,6,1,4,12,8,9,9,0,4,8,2,0,7,14,1,1,3,2,9,8,7,31,8,5,6,7,4,13,0,0,24,18,4,8,1,3,1,20,55,0,12,22,9,4,4,7,10,3,1,10,11,1,3,0,13,6,4,9
"COG2957",100,140,143,112,160,152,108,130,151,155,72,181,110,183,407,111,123,155,335,138,110,113,194,65,140,201,152,244,167,225,195,189,92,94,132,173,90,141,151,169,0,138,288,194,39,141,195,131,163,138,11,144,184,150,93,113,235,136,169,128
"COG2958",0,0,4,0,0,1,0,1,1,0,0,0,2,0,0,0,0,6,10,2,0,7,1,0,2,0,7,0,0,0,17,0,0,1,2,1,0,2,2,0,9,45,2,6,1,0,3,2,1,11,0,1,1,0,2,0,0,0,20,0
"COG2959",1,0,0,0,1,0,2,0,1,0,1,0,0,0,2,3,0,0,1,0,0,0,0,8,0,0,2,1,1,2,0,1,1,4,4,1,0,1,1,1,26,0,3,8,7,0,7,0,4,0,6,6,0,1,0,0,1,1,2,3
"COG2960",4,0,1,1,3,4,3,1,1,0,0,3,0,0,0,7,1,0,1,0,0,0,0,20,0,0,4,0,0,3,0,0,3,5,1,1,0,0,0,0,18,0,1,0,1,0,2,0,2,0,3,3,0,0,0,0,0,0,0,0
"COG2961",14,2,34,11,5,47,13,15,13,13,2,30,12,35,7,70,26,14,32,18,9,9,23,30,4,8,32,2,30,8,7,54,33,44,7,36,9,21,10,8,62,3,18,13,4,14,18,21,13,3,10,15,10,44,1,1,46,34,35,11
"COG2962",53,12,25,5,7,11,25,8,20,15,36,12,14,3,23,7,8,5,9,12,6,24,14,39,6,22,22,11,5,14,7,5,25,12,19,28,19,12,10,14,63,6,22,34,4,3,14,9,33,14,16,8,7,12,26,1,25,14,3,14
"COG2963",466,38,156,130,97,83,73,70,123,80,76,121,94,55,77,28,105,108,121,152,112,58,146,1850,48,83,512,115,57,241,92,90,307,238,87,127,116,132,129,82,1149,146,224,128,163,125,45,101,159,98,468,172,89,56,117,107,65,134,184,185
"COG2964",117,80,91,61,12,38,93,38,29,35,79,54,27,27,18,28,49,56,13,60,37,72,79,99,39,48,34,10,41,25,34,55,65,40,37,38,62,28,66,19,169,45,35,31,92,20,20,51,25,27,50,44,43,20,75,57,13,32,17,47
"COG2965",7,1,3,0,2,5,7,1,7,0,4,7,0,1,9,12,4,2,5,0,5,3,3,30,4,1,6,2,0,4,0,0,17,12,2,4,0,3,0,3,37,1,10,13,1,1,5,1,1,3,6,11,3,4,4,2,2,4,3,2
"COG2966",233,325,280,190,268,180,197,266,247,196,308,225,204,195,388,182,267,239,238,282,247,229,244,169,241,246,248,309,299,197,246,224,274,227,228,233,249,269,255,199,152,268,291,259,251,189,299,220,258,305,86,265,284,127,250,251,208,264,255,278
"COG2967",2,0,6,5,5,5,3,1,3,0,0,7,0,0,2,12,1,0,0,0,0,3,2,33,0,1,3,1,0,3,2,0,29,13,1,2,0,0,0,0,49,0,11,1,3,0,3,1,1,1,4,10,2,3,2,0,1,0,0,1
"COG2968",51,12,29,12,6,22,36,21,11,5,35,14,10,16,17,22,14,21,15,29,37,17,13,61,16,26,32,14,11,20,12,5,51,35,35,16,26,29,20,10,100,23,24,13,13,23,31,18,22,17,13,16,12,13,29,10,10,7,20,18
"COG2969",4,1,7,0,3,8,9,4,7,1,3,8,1,0,8,7,3,2,1,4,2,2,3,39,7,5,7,2,2,4,1,2,28,19,5,5,0,2,1,3,61,0,8,6,3,3,2,5,5,2,5,12,8,1,6,0,4,4,3,3
"COG2971",6,5,4,10,2,12,10,3,3,16,16,3,2,5,0,4,6,6,1,5,4,20,3,13,5,5,13,0,5,2,5,5,7,10,5,12,19,18,3,11,15,35,7,10,27,15,2,9,22,7,35,25,12,5,24,12,3,10,4,13
"COG2972",1040,2017,1414,1274,365,667,1586,715,1062,1244,978,812,1805,1218,468,661,1093,1020,678,1587,970,1878,875,656,1185,539,544,276,991,1225,2897,957,468,1285,750,1510,864,1307,1397,1813,1659,2480,1205,1726,2282,1163,476,781,890,966,1343,1797,883,1694,1146,1950,508,1413,1513,2209
"COG2973",0,0,1,0,0,1,5,0,0,0,0,2,0,0,1,5,0,0,2,0,0,0,1,8,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,1,3,2,0,1,0,1,0,1,2,2,0,1,1,0,1,0,1
"COG2974",25,1,10,0,5,17,7,2,10,1,2,9,0,1,8,13,1,0,2,1,0,0,3,213,1,0,16,1,4,7,1,0,34,18,4,8,0,0,1,2,94,3,16,15,12,0,4,2,5,0,25,15,2,3,1,0,1,2,2,4
"COG2975",0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,7,1,0,2,0,0,2,0,0,7,2,0,1,0,1,0,1,13,2,1,3,3,4,2,3,0,0,2,2,1,0,3,0,2,2,0,0
"COG2976",10,4,6,3,3,7,16,3,12,0,6,4,1,0,10,13,2,0,3,1,3,2,5,41,7,4,17,2,5,11,1,0,12,3,0,2,0,1,0,4,29,0,5,8,1,1,1,6,0,1,1,7,5,1,2,0,3,3,0,0
"COG2977",6,0,3,1,4,2,10,2,9,0,0,1,0,0,11,7,1,0,7,0,0,0,1,21,18,1,3,2,0,3,0,0,18,11,0,3,0,0,0,0,51,3,2,0,4,0,0,1,2,0,40,4,0,2,0,0,3,0,0,0
"COG2978",94,47,123,100,14,162,68,119,128,96,5,160,83,79,42,202,95,74,153,50,180,57,65,103,74,93,101,89,96,55,57,129,35,101,122,124,67,81,115,40,238,73,93,69,77,68,151,118,131,85,28,74,82,131,48,72,212,68,75,49
"COG2979",2,0,6,0,5,5,2,1,5,0,0,7,0,0,7,4,1,0,0,0,0,0,1,36,0,0,9,1,1,5,1,0,27,14,0,2,0,1,0,0,50,1,10,8,2,0,1,1,2,1,12,7,4,2,0,0,2,2,1,3
"COG2980",4,3,5,0,1,7,8,3,3,1,2,7,2,0,5,10,1,0,2,1,2,1,3,14,2,6,6,1,2,5,5,0,13,8,3,1,0,2,0,3,29,1,5,18,9,2,1,3,3,1,5,6,5,1,1,1,5,3,1,1
"COG2981",14,0,3,2,0,7,8,0,3,1,0,9,1,2,2,18,3,1,0,1,18,1,7,11,2,1,9,4,4,2,2,1,5,8,4,6,0,0,1,1,32,2,6,17,4,0,9,0,14,2,5,8,2,2,2,2,0,4,1,3
"COG2982",34,0,34,3,23,34,30,12,32,1,2,26,0,3,23,41,9,0,2,0,2,25,2,223,2,3,29,6,5,20,5,1,126,76,4,21,0,1,7,2,291,2,41,3,13,0,14,11,18,0,38,43,8,7,23,4,7,0,1,3
"COG2983",3,0,6,0,1,5,2,2,4,1,1,2,0,0,3,3,1,0,0,0,0,4,0,39,0,3,5,0,1,3,0,1,14,4,0,7,0,0,1,1,45,0,10,2,2,0,1,2,2,0,5,6,3,1,4,0,2,0,0,1
"COG2984",113,254,109,214,40,98,203,127,110,160,187,114,219,148,56,58,212,145,45,141,172,228,108,50,175,123,75,63,189,158,222,178,40,136,124,166,123,148,230,143,69,268,99,212,223,116,86,158,122,140,113,214,115,187,246,188,38,148,107,223
"COG2985",645,277,680,694,944,1060,324,1088,787,660,528,773,432,627,1347,789,660,799,1017,489,769,479,783,335,726,900,697,1126,801,585,438,781,586,785,827,571,747,686,556,550,210,255,696,592,70,696,1119,962,945,607,123,446,985,742,561,533,1098,643,630,292
"COG2986",107,15,235,178,13,298,118,302,136,148,31,305,156,202,75,219,125,147,287,133,194,81,145,90,224,183,135,114,309,88,56,228,6,208,230,188,201,268,164,84,61,60,127,129,30,154,242,263,205,59,115,124,178,221,128,133,287,264,201,104
"COG2987",58,29,160,146,7,259,97,293,230,165,36,251,109,188,74,270,134,191,200,91,214,68,117,66,242,151,91,96,167,77,68,207,2,232,251,190,202,152,132,84,47,61,132,97,14,152,308,265,222,60,18,73,164,156,123,145,255,180,148,77
"COG2988",4,0,7,0,0,8,10,1,3,0,2,4,0,0,3,11,2,0,1,0,0,0,0,35,0,0,4,0,0,2,1,0,15,6,2,4,0,0,0,0,43,1,2,0,4,0,1,1,3,0,1,7,1,1,1,0,1,3,0,0
"COG2989",70,41,42,18,235,23,43,23,22,14,90,16,4,23,248,45,57,8,23,52,12,109,17,44,14,62,66,161,18,93,79,27,160,26,19,3,9,12,9,19,82,3,16,18,4,7,14,24,30,176,5,25,114,55,48,9,50,23,20,6
"COG2990",64,2,11,6,7,19,20,10,19,9,36,19,6,4,9,38,7,0,12,6,6,4,12,80,1,12,19,3,12,11,1,1,16,7,2,7,5,2,0,2,51,2,10,14,7,0,4,5,6,0,8,8,4,5,4,1,4,0,3,13
"COG2991",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG2992",8,1,12,1,8,19,5,4,7,0,2,19,0,2,6,19,3,0,2,0,15,5,2,79,1,3,11,1,2,12,3,1,41,21,2,19,0,3,0,0,92,1,17,3,5,0,8,1,14,0,13,18,2,12,8,3,6,1,0,0
"COG2994",2,0,1,3,0,1,1,2,2,0,0,1,5,0,1,0,2,1,3,3,2,6,0,0,0,2,8,1,4,3,0,1,0,0,6,0,4,1,0,0,0,0,1,0,0,0,2,2,5,0,0,1,0,2,0,0,0,0,0,0
"COG2995",26,0,19,2,5,23,19,3,12,0,0,10,0,2,13,38,2,0,2,0,1,0,5,123,1,9,22,0,6,11,5,0,77,36,4,19,0,1,0,3,182,3,22,14,13,0,10,0,16,0,23,30,3,8,2,4,6,4,4,4
"COG2996",154,206,184,175,176,211,107,146,166,152,202,150,189,163,183,145,153,143,257,180,153,153,152,77,176,150,158,222,154,148,231,140,120,138,141,154,127,195,151,204,54,194,214,197,161,176,238,156,235,166,73,171,140,168,137,170,223,157,216,176
"COG2998",1,1,0,0,1,0,1,1,6,0,0,0,0,0,0,1,0,6,0,1,4,0,1,2,9,1,3,2,2,4,0,0,0,1,2,6,1,1,0,0,0,2,2,0,0,1,2,0,6,0,0,0,1,1,2,1,1,0,4,0
"COG2999",8,1,7,3,2,5,0,3,7,0,0,4,0,1,4,0,0,0,2,0,0,1,2,34,0,1,6,0,2,1,0,0,26,6,0,6,0,0,0,1,49,0,9,5,1,0,0,1,1,0,7,14,0,1,1,2,1,0,2,0
"COG3001",9,1,6,0,1,5,8,0,3,1,34,1,0,0,4,6,6,1,1,1,0,0,16,35,2,6,4,0,5,6,1,2,32,4,2,0,0,0,1,1,26,3,3,7,112,14,0,0,4,1,134,3,2,1,3,2,3,0,2,3
"COG3004",110,21,140,109,9,143,61,133,122,85,69,112,45,122,22,125,107,109,172,62,91,38,99,122,106,106,93,70,135,45,43,122,98,161,89,98,115,103,92,46,101,60,74,68,81,101,164,154,148,33,166,61,89,103,113,100,146,130,123,85
"COG3005",31,9,38,19,5,39,9,46,34,30,13,66,11,43,28,85,30,32,24,20,57,13,59,108,29,29,24,7,12,28,11,25,51,48,45,68,19,31,19,47,111,9,48,46,1,20,23,37,44,6,17,22,41,67,11,28,43,33,48,10
"COG3006",10,2,10,3,5,5,10,5,9,0,1,5,0,1,5,25,0,0,3,0,0,0,3,62,0,5,8,0,6,8,2,0,38,15,0,9,0,2,1,2,97,2,14,7,6,0,7,1,6,0,3,21,5,5,4,1,2,1,1,5
"COG3007",3,10,24,8,1,0,7,0,14,5,0,5,11,18,4,1,7,2,19,41,5,26,0,1,25,0,18,10,5,5,3,9,14,1,1,3,28,22,6,15,0,31,6,9,11,7,7,1,6,69,8,11,1,1,1,16,5,8,28,18
"COG3008",24,5,21,5,16,16,23,20,15,1,3,23,3,2,21,46,6,0,9,1,2,17,14,148,2,4,21,2,6,14,4,0,110,45,10,22,3,1,3,11,196,1,38,33,18,2,10,11,12,0,29,45,11,8,11,2,27,9,3,9
"COG3009",7,0,8,1,2,6,5,2,5,1,1,7,0,0,4,12,2,0,2,0,0,0,1,31,0,1,3,0,1,4,1,0,23,15,1,5,0,1,0,0,53,0,6,1,2,0,3,1,5,2,6,8,1,4,0,1,1,0,0,0
"COG3010",39,56,65,38,18,40,43,27,30,30,18,38,31,34,20,43,35,28,34,36,64,45,24,53,20,28,34,21,49,14,57,20,53,98,15,53,18,55,45,33,120,91,66,85,43,23,19,34,56,37,54,23,21,18,47,71,17,36,37,69
"COG3012",11,0,11,5,1,5,1,1,5,1,1,13,0,1,3,7,2,4,5,0,16,1,10,32,1,2,7,3,2,6,4,2,23,14,3,4,0,0,2,4,46,1,6,11,2,1,1,7,10,1,7,7,4,2,4,1,3,1,1,1
"COG3013",6,1,7,0,5,8,7,5,5,0,0,7,0,0,4,11,0,0,1,0,0,0,5,34,0,2,1,0,1,5,1,0,24,14,0,4,0,0,0,0,57,0,10,2,11,0,4,0,1,0,3,12,2,3,1,1,5,0,0,13
"COG3014",3,0,0,4,0,1,1,0,1,1,0,4,1,2,0,0,1,3,1,2,1,2,6,0,3,0,2,3,1,1,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,5,3,2,0,0,2,6,0,0,0,0,6,0,0
"COG3015",56,21,46,36,146,90,34,71,36,23,54,47,18,25,161,66,30,32,97,39,25,55,36,58,41,41,42,104,54,61,51,28,112,55,31,28,35,41,6,19,34,19,27,20,7,30,53,48,57,75,10,20,57,25,49,33,92,20,49,28
"COG3016",70,0,15,58,5,30,22,42,24,21,0,28,40,4,74,51,47,10,31,26,23,27,25,102,33,55,59,14,11,11,23,25,56,53,36,0,35,30,11,14,4,36,9,2,2,8,27,58,67,5,2,4,12,21,20,14,9,5,27,3
"COG3017",7,0,0,1,2,1,4,0,10,2,5,5,0,0,3,14,0,1,1,0,1,0,6,26,5,3,1,2,0,5,2,1,11,13,1,3,0,1,1,6,33,0,9,11,3,1,3,8,3,3,1,4,1,3,0,1,2,6,2,3
"COG3019",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3021",140,68,143,77,265,77,69,144,109,95,60,146,62,200,169,107,117,76,206,93,126,145,117,88,104,178,155,211,172,155,127,112,166,79,115,59,123,135,82,119,72,35,219,94,23,108,187,110,126,134,12,109,155,69,132,67,158,89,104,45
"COG3022",138,140,165,81,169,119,62,109,131,128,216,117,89,119,109,141,124,104,107,135,125,149,127,126,86,106,139,160,109,136,160,122,209,100,114,134,89,102,110,90,146,101,162,136,131,135,143,94,129,116,102,116,154,106,73,115,135,121,102,110
"COG3023",189,84,272,154,527,280,132,213,173,213,239,335,142,313,289,412,215,179,209,176,213,193,253,119,181,274,157,341,215,326,215,264,310,206,211,187,219,171,164,127,82,64,149,90,56,137,242,272,195,280,44,139,278,396,160,82,329,208,188,61
"COG3024",1,0,0,0,0,4,0,0,3,0,0,1,0,0,2,1,1,0,2,0,0,2,2,0,2,2,4,1,0,1,0,1,0,0,1,0,0,2,0,1,0,0,1,3,2,2,0,1,0,0,1,0,1,0,1,0,4,1,0,1
"COG3025",14,4,16,9,3,25,21,18,23,3,1,20,18,6,28,14,7,7,25,29,17,27,7,71,1,28,44,15,22,19,1,22,56,21,20,2,16,21,5,4,99,18,13,9,7,0,22,11,35,0,11,21,4,13,5,3,2,8,20,6
"COG3026",7,3,8,2,5,7,4,3,7,2,1,5,1,1,10,14,2,0,3,0,0,0,1,46,0,4,12,0,3,5,2,0,42,21,3,7,0,1,0,1,70,2,12,11,5,0,5,2,2,0,10,6,3,2,1,1,1,2,0,3
"COG3027",11,0,7,9,5,6,13,7,8,3,4,8,5,3,3,5,7,11,4,5,1,4,16,47,7,3,6,2,4,10,1,14,29,13,9,10,13,2,12,3,59,0,12,9,12,3,7,13,5,3,5,16,7,2,5,1,1,6,3,5
"COG3028",6,3,5,5,2,12,6,2,7,0,3,18,1,0,8,21,1,3,5,0,3,7,7,28,4,1,11,4,2,8,3,1,31,13,6,3,1,3,3,6,40,0,12,16,5,3,5,5,9,3,8,13,4,2,0,0,5,11,0,0
"COG3029",4,1,3,1,3,3,7,2,3,0,0,4,0,2,2,5,1,0,2,0,0,0,1,31,0,0,5,0,2,1,6,0,21,4,2,4,0,0,3,0,46,1,10,8,2,1,3,2,2,0,7,5,3,2,0,1,2,0,1,3
"COG3030",2,0,7,3,2,9,3,0,2,0,0,4,0,0,4,6,1,0,0,0,0,0,0,30,0,0,1,0,0,1,0,0,18,6,2,2,0,0,0,0,50,0,9,1,1,0,0,2,3,0,5,10,1,1,1,0,1,0,0,0
"COG3031",4,0,4,2,4,12,6,2,7,0,1,4,0,0,3,2,0,0,2,0,0,0,3,71,0,3,17,2,1,6,3,0,30,16,0,6,0,0,0,0,73,2,12,2,3,0,2,3,4,0,2,6,1,5,1,0,2,0,0,2
"COG3033",104,4,64,66,9,45,47,61,69,82,3,102,55,59,19,51,86,58,37,40,55,39,74,172,55,75,55,35,52,33,17,106,69,39,98,51,96,38,77,23,157,18,28,40,5,53,104,87,46,26,20,53,52,66,80,11,54,41,27,17
"COG3034",7,1,11,1,1,5,5,3,3,3,0,6,1,2,7,15,2,10,3,2,1,0,0,48,0,0,4,3,3,4,6,3,12,2,6,8,6,1,4,1,44,10,5,1,7,2,6,3,15,3,7,6,4,2,8,4,8,3,0,0
"COG3036",3,0,0,1,1,2,2,3,1,0,0,0,0,0,2,5,0,0,2,0,0,0,0,9,0,0,6,0,2,2,0,0,1,1,6,1,0,0,0,2,10,0,2,2,1,0,3,0,1,0,4,1,0,2,0,0,1,0,1,3
"COG3037",53,18,70,31,11,35,91,6,29,15,14,30,5,26,32,41,34,7,36,65,26,14,25,160,4,14,82,27,7,28,13,6,92,20,41,22,16,45,28,5,62,70,38,29,41,39,27,12,46,11,31,30,9,20,10,29,23,9,52,27
"COG3038",23,1,18,2,2,7,4,2,9,1,0,9,0,1,5,19,2,0,3,0,0,0,2,122,1,2,9,1,0,7,3,2,59,35,0,19,0,0,1,0,151,1,28,1,5,1,2,4,5,0,7,19,3,9,2,2,3,0,0,1
"COG3039",1904,41,29,1372,13,70,78,1025,96,173,30,215,51,355,24,40,88,50,844,27,17,173,89,657,48,118,66,26,21,236,48,51,7,104,733,93,15,55,20,130,119,39,25,132,38,44,44,821,21,44,29,62,63,35,32,44,29,13,13,110
"COG3040",19,4,49,25,6,53,22,31,30,12,18,66,6,43,14,113,51,14,22,12,35,21,52,56,17,68,34,25,31,14,10,53,91,47,37,52,11,18,8,20,55,7,85,11,10,21,28,38,43,12,15,33,33,57,17,27,65,42,32,3
"COG3041",65,42,39,35,43,20,110,29,37,30,29,43,39,155,134,15,50,42,12,47,40,89,26,44,42,52,60,64,33,50,48,35,107,19,39,27,38,180,66,28,43,14,37,25,44,42,17,19,41,51,7,33,29,28,57,56,18,24,24,55
"COG3042",5,0,3,1,2,5,4,0,1,0,1,3,0,0,1,9,0,0,1,0,0,0,0,31,0,2,3,1,1,1,0,1,23,6,0,2,0,0,1,0,41,0,6,3,5,0,2,2,2,0,8,10,4,1,1,0,0,0,0,0
"COG3043",11,2,8,1,3,8,0,3,4,0,0,8,2,0,5,0,0,0,3,0,3,1,1,29,4,1,2,0,0,3,1,0,19,8,1,2,0,0,0,2,43,0,4,6,1,0,0,3,6,3,6,4,2,0,0,0,3,2,0,2
"COG3044",20,147,124,42,4,50,18,10,66,68,45,15,47,52,12,10,47,22,27,28,56,15,18,16,50,13,18,9,48,36,68,32,31,42,43,32,46,43,30,47,76,128,52,71,164,46,15,24,42,16,60,64,32,15,25,84,21,40,56,115
"COG3045",8,2,3,3,2,8,2,3,8,0,0,14,1,1,2,8,3,1,2,0,3,3,4,45,5,4,12,6,0,6,3,0,29,13,4,5,0,5,1,2,54,1,11,4,8,3,3,7,6,4,9,12,7,1,3,1,8,7,3,0
"COG3047",7,0,5,0,0,2,5,0,2,0,0,2,0,0,0,12,0,0,0,0,0,0,1,23,0,1,1,0,0,3,1,0,11,6,0,3,0,0,1,0,26,0,8,0,3,0,1,0,0,1,1,3,1,1,0,0,2,0,0,0
"COG3048",60,18,19,6,4,22,32,11,26,28,46,8,4,1,9,22,10,9,8,6,17,7,6,74,11,17,36,2,3,14,6,13,45,27,9,10,24,5,21,14,134,7,15,6,54,8,17,10,27,13,11,40,26,8,28,81,3,2,7,5
"COG3049",157,168,241,234,35,309,168,222,245,257,210,255,260,197,47,203,205,234,238,204,258,232,244,116,254,232,167,175,263,160,211,319,66,212,241,242,257,189,292,270,75,256,261,258,137,217,276,244,258,134,216,223,193,291,172,193,285,235,278,257
"COG3050",3,3,4,0,1,3,8,1,3,0,0,0,0,0,3,8,0,0,0,0,1,0,1,7,0,0,1,0,2,3,2,0,10,5,0,1,0,0,1,0,22,0,3,7,3,0,1,0,0,1,0,6,2,0,1,0,1,0,0,3
"COG3051",41,34,32,39,7,47,30,36,42,22,37,37,70,76,117,84,24,40,14,39,69,33,29,79,17,20,31,13,43,34,11,15,36,41,16,36,12,7,12,5,75,15,12,26,56,8,11,25,34,14,23,16,20,15,21,42,7,8,28,29
"COG3052",9,2,12,15,2,15,9,10,14,13,5,10,16,8,27,21,12,5,3,9,20,6,7,31,5,8,7,2,5,9,11,5,21,25,8,15,10,2,2,1,36,12,11,11,21,2,1,5,24,11,18,17,15,5,11,18,4,5,12,9
"COG3053",27,60,28,19,9,30,30,8,23,15,57,41,27,26,131,31,16,12,12,32,39,16,21,79,19,3,19,14,12,39,18,5,59,53,23,36,17,9,12,11,126,13,21,58,115,20,11,25,41,30,30,19,23,6,45,34,10,5,8,33
"COG3054",8,1,11,2,7,3,11,1,3,0,1,4,0,0,7,8,1,0,1,0,0,0,2,38,0,1,13,0,2,4,2,0,36,13,2,3,0,0,0,1,57,0,7,6,4,0,0,1,6,0,10,11,2,3,2,2,1,3,0,6
"COG3055",87,25,98,58,5,171,30,131,98,74,16,198,52,84,113,79,44,175,119,71,71,23,106,233,59,78,70,97,99,103,26,35,109,74,131,111,77,126,14,28,137,36,106,70,4,34,77,67,115,18,26,43,118,85,39,104,132,94,116,85
"COG3056",2,1,12,2,4,7,3,1,4,1,1,5,0,0,6,10,2,0,3,1,0,0,2,57,1,2,11,1,5,7,0,0,41,13,0,9,0,1,0,1,90,0,6,9,4,0,2,0,5,2,8,11,3,1,0,1,2,2,1,4
"COG3057",2,0,5,1,1,5,9,1,4,0,1,1,0,2,0,7,0,0,2,0,0,0,1,11,0,0,6,1,1,3,0,0,7,2,0,0,0,0,1,0,6,0,3,6,4,0,1,0,2,0,2,1,0,0,0,0,1,0,0,0
"COG3058",5,0,10,0,0,4,3,3,8,0,1,9,2,0,10,4,1,1,4,0,2,1,3,29,9,1,8,3,2,5,0,1,32,15,6,12,3,6,2,6,105,1,16,11,6,3,4,5,17,1,11,19,7,6,8,2,11,6,1,4
"COG3059",43,1,66,50,6,103,20,99,74,56,4,71,36,54,9,76,58,57,112,23,65,23,33,80,59,39,48,27,56,19,18,89,38,72,55,62,76,71,60,31,92,26,41,44,1,68,75,87,78,6,21,26,49,67,22,58,120,50,48,33
"COG3060",5,0,4,2,2,3,6,0,1,0,1,2,0,1,6,6,3,0,1,0,0,0,0,22,0,1,2,0,3,2,2,1,24,8,3,4,0,0,0,0,55,0,9,3,3,1,1,2,1,0,8,5,0,3,2,1,0,0,0,2
"COG3061",1,2,3,0,0,1,6,1,1,0,1,4,0,0,3,10,1,0,2,0,1,0,1,8,0,0,4,0,1,3,1,0,5,4,0,1,0,0,1,0,16,1,2,14,5,0,1,1,2,0,7,2,4,0,0,0,0,0,0,5
"COG3062",4,1,6,1,0,2,1,0,4,0,1,2,0,0,2,1,1,0,2,0,0,0,0,16,0,1,1,1,0,4,0,0,16,10,0,2,0,0,0,0,18,0,7,7,0,0,1,3,1,0,2,3,2,2,1,1,0,1,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3064",12,0,1,1,1,7,6,0,7,0,3,3,0,0,4,19,3,0,2,0,0,0,3,73,0,2,8,0,1,4,0,1,23,12,0,3,0,0,0,0,54,0,8,12,5,0,1,5,3,0,4,14,1,0,0,1,3,2,0,1
"COG3065",8,0,5,1,4,7,11,1,3,1,1,4,0,0,2,11,1,0,1,0,0,0,3,39,0,2,1,0,5,6,3,0,19,14,0,2,0,0,0,0,71,1,10,5,2,0,1,3,8,0,5,12,2,2,2,1,0,0,1,0
"COG3066",5,0,4,0,1,4,5,1,8,0,0,5,1,0,5,8,0,0,1,0,0,0,4,39,0,2,17,0,2,3,1,1,27,2,4,4,0,0,0,0,67,1,7,6,6,0,1,0,7,0,8,9,2,1,2,1,0,0,0,6
"COG3067",16,3,7,0,0,8,7,3,10,1,1,6,0,0,6,18,4,0,4,0,0,0,5,64,0,1,11,2,4,12,3,0,39,25,3,5,0,0,0,2,110,0,20,14,1,0,7,2,6,0,14,15,6,1,3,1,2,2,2,4
"COG3068",8,1,7,1,2,5,10,1,4,0,1,2,1,0,8,19,3,0,0,0,0,0,0,50,0,0,9,0,3,4,2,0,30,7,3,8,0,0,2,1,69,0,15,6,5,0,2,1,3,0,11,12,3,0,2,0,0,0,0,1
"COG3069",64,60,35,50,20,126,22,76,84,11,61,99,84,15,78,40,27,32,34,52,79,70,65,138,64,59,36,38,27,78,122,40,101,42,31,18,14,70,26,122,349,22,36,86,33,56,28,87,119,27,45,80,72,32,75,34,121,114,20,49
"COG3070",21,50,48,25,4,20,34,11,19,17,14,35,19,32,11,15,32,22,20,21,11,32,24,68,15,12,14,13,10,23,71,24,42,22,16,27,24,10,37,22,95,34,32,25,62,17,9,15,5,28,27,36,9,36,14,24,16,17,20,38
