"","DLM002","NOM017","DOM022","NOM013","NOM027","DLF013","NOF012","NLF002","DOM021","NLM021","NOM018","DOM013","NOM019","DOM024","NOF006","NLM026","NOM029","DLM014","DOM001","DLM028","NOM002","DOM008","DLM024","DLM010","NLM022","NLM001","NOF007","DLF001","NOF014","DLM022","DLF009","NLM032","NLF010","DLM011","NLM017","DLF008","NOF010","NOM015","NLF013","DLM008","DLM012","NLM024","DLM013","DLM027","DLM019","NLM025","NLM027","NOM007","NOM004","DLF004","DOM019","DLM023","DLM006","NLM010","NLF001","NOF013","DLM009","NLM004","NLM016","NOM025"
"COG2000",15,6,18,14,13,17,13,7,23,23,5,54,32,24,16,14,8,16,37,15,63,24,60,3,9,7,15,19,42,80,10,12,7,2,3,13,17,8,7,30,32,3,102,1,92,10,82,6,24,14,47,45,34,13,7,15,4,16,2,1
"COG2001",82,43,72,101,76,102,172,95,111,140,86,122,110,124,88,125,92,83,81,111,92,103,106,74,99,89,95,107,112,143,113,104,109,84,78,68,53,86,99,155,145,40,138,77,153,91,100,101,102,52,97,84,84,94,96,98,117,73,45,92
"COG2002",100,47,52,116,43,80,135,77,33,90,109,197,99,79,46,136,48,54,88,63,104,25,73,33,131,77,72,28,130,149,63,148,25,44,39,35,39,66,120,104,36,10,171,50,172,61,82,119,34,47,58,146,79,103,50,59,60,86,12,67
"COG2003",213,264,164,261,228,163,241,210,250,184,227,238,261,236,157,232,242,181,225,190,269,144,289,158,251,226,156,213,245,255,238,252,166,270,158,190,185,174,213,189,108,257,176,253,218,308,172,181,191,290,181,153,184,158,225,188,204,289,462,187
"COG2005",10,2,15,12,8,9,12,10,4,22,11,21,21,15,15,5,13,11,13,22,31,15,104,29,9,10,17,3,17,20,43,12,4,14,9,14,6,5,14,15,16,12,17,19,26,9,16,9,18,4,9,8,4,15,17,3,34,11,8,16
"COG2006",83,56,59,35,243,59,31,86,31,20,13,54,34,28,57,45,32,29,48,86,56,55,18,19,22,22,33,85,26,67,53,73,73,17,65,78,48,38,18,43,21,30,53,15,82,11,72,14,48,35,66,58,24,42,63,49,65,27,9,21
"COG2008",190,304,166,152,253,207,132,177,210,162,165,171,207,181,208,164,137,160,219,170,203,190,158,228,145,107,243,153,128,153,147,171,219,230,177,184,234,191,226,158,238,380,156,185,137,106,140,91,183,259,198,243,98,162,168,183,82,126,159,229
"COG2009",14,15,33,9,98,2,2,14,7,10,6,6,2,2,3,1,14,0,8,9,9,6,40,15,10,10,6,3,1,5,32,5,12,5,4,12,10,4,8,2,9,17,3,3,2,6,9,2,17,4,3,6,3,9,21,1,21,5,2,8
"COG2010",0,0,1,0,0,0,2,0,1,3,0,0,6,0,0,0,1,0,2,49,0,1,0,28,1,0,0,0,1,6,22,0,0,0,1,0,1,0,0,0,0,0,5,0,4,3,5,1,0,1,7,1,0,1,1,0,0,0,0,0
"COG2011",33,21,38,35,129,33,31,25,22,42,28,38,46,23,14,53,23,26,27,44,51,13,60,56,32,35,29,11,55,38,91,71,35,58,91,54,53,50,68,95,275,34,147,164,160,192,233,64,54,43,70,91,42,66,53,55,187,68,19,66
"COG2013",33,29,22,45,85,67,33,44,12,46,55,24,109,48,12,73,33,12,55,54,99,14,43,22,56,68,51,38,70,70,18,71,20,18,20,25,26,27,68,72,131,6,42,32,65,52,195,115,30,63,21,31,41,63,31,33,58,110,48,38
"COG2014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG2015",44,61,22,27,14,56,23,58,31,39,24,18,63,22,39,47,52,28,44,71,9,46,115,13,53,23,39,8,34,81,130,78,8,45,16,81,221,55,25,17,63,23,31,52,38,13,76,26,31,35,37,181,35,12,27,42,8,29,13,70
"COG2017",645,702,568,508,606,520,562,647,689,559,554,543,542,636,776,579,607,545,590,545,554,655,332,480,537,707,686,729,556,456,426,495,682,758,665,681,715,650,488,590,400,702,566,549,428,589,501,523,554,644,706,576,558,665,776,825,527,603,735,609
"COG2020",3,4,10,3,4,3,4,3,0,4,8,3,5,3,0,1,2,3,15,12,1,2,0,1,0,0,0,0,0,4,17,14,3,1,0,0,5,1,0,1,1,0,6,20,6,2,4,2,3,11,2,3,1,15,0,5,1,3,3,4
"COG2021",8,3,1,11,0,12,12,1,10,15,9,9,23,0,0,5,2,24,22,35,0,0,2,0,5,2,0,0,2,33,46,7,3,1,1,0,19,10,5,5,0,1,3,0,11,9,4,3,1,13,8,2,5,4,6,1,3,5,0,0
"COG2022",101,71,61,78,158,110,67,132,85,101,116,87,98,101,103,61,123,129,105,93,149,123,65,124,111,97,72,77,87,45,102,66,124,127,86,100,85,131,118,100,232,101,72,125,50,105,89,74,103,131,88,83,93,102,111,90,60,105,90,111
"COG2025",232,235,220,248,276,260,186,154,203,271,282,226,291,203,158,276,296,284,271,245,175,202,277,163,196,203,206,146,223,220,213,206,155,206,225,173,230,255,193,303,52,325,265,192,187,171,82,228,205,202,290,342,210,199,210,219,74,214,241,241
"COG2026",4,3,5,10,16,12,4,11,9,6,8,2,7,3,13,5,14,3,6,8,7,7,14,33,5,10,8,3,9,52,96,22,11,12,4,24,1,1,1,15,27,1,10,0,5,4,13,3,9,6,8,41,16,2,6,0,16,2,7,0
"COG2027",42,27,95,83,115,104,77,125,122,115,95,49,68,105,154,66,191,121,72,86,59,187,131,189,113,71,113,151,40,68,150,37,167,162,96,174,98,131,165,26,266,108,64,60,27,110,38,47,192,56,97,58,112,109,146,141,68,14,19,105
"COG2030",44,91,93,86,532,158,68,66,123,47,77,82,64,102,119,42,82,89,66,54,50,122,41,82,42,86,113,118,50,26,183,41,144,120,91,127,116,80,62,85,1074,129,104,166,53,94,65,88,96,120,72,56,103,60,96,70,65,80,136,72
"COG2031",12,6,10,22,7,11,10,4,9,3,5,11,50,15,10,5,19,14,33,19,8,13,77,12,17,9,7,13,4,33,50,3,9,12,24,37,12,9,6,7,17,20,8,0,9,1,5,7,39,8,20,29,6,11,6,8,13,4,3,16
"COG2032",3,0,6,8,1,12,3,4,7,9,7,4,15,2,1,15,6,6,6,10,13,9,173,13,7,3,4,8,9,7,28,2,5,4,7,32,10,3,5,5,32,5,5,2,34,2,26,5,18,2,8,9,2,0,0,0,11,6,4,12
"COG2033",51,87,25,48,94,21,15,27,13,12,24,74,37,21,16,32,24,13,36,22,25,19,22,10,25,36,20,15,17,42,21,40,32,20,8,22,29,9,21,20,11,65,31,54,15,85,27,42,13,73,22,50,31,16,25,19,23,72,81,16
"COG2035",55,15,33,95,110,73,250,48,34,78,96,118,75,53,28,113,94,50,85,104,100,47,59,92,66,70,57,26,156,126,49,49,20,42,45,45,57,25,123,46,46,30,50,20,82,32,40,94,32,37,78,36,42,77,43,71,77,35,14,24
"COG2038",140,98,202,147,409,141,139,264,215,150,147,145,159,145,162,137,118,180,150,163,259,158,134,187,118,90,190,199,127,140,113,173,218,156,143,185,147,186,153,155,66,109,129,153,205,75,116,98,226,102,166,195,81,143,204,137,98,88,19,197
"COG2039",11,8,11,13,77,12,6,3,8,17,10,16,23,7,4,20,23,9,15,15,39,8,6,28,18,11,10,6,3,21,23,24,0,10,3,20,6,5,21,14,181,6,22,37,43,2,26,12,6,7,9,15,7,19,25,7,81,18,3,13
"COG2040",14,12,36,2,11,4,15,23,15,17,9,7,23,5,8,0,30,15,15,6,14,32,3,31,6,6,9,6,6,8,13,15,7,2,21,3,4,9,10,8,23,5,19,42,23,8,103,4,22,4,10,9,4,9,19,29,33,9,1,41
"COG2041",0,4,0,5,3,0,3,0,5,0,0,1,4,0,3,1,11,1,4,18,3,5,60,27,14,1,1,1,1,6,58,0,0,8,3,6,6,1,0,2,14,4,1,1,0,2,11,0,6,0,0,2,0,1,0,0,1,1,2,10
"COG2043",0,1,0,3,3,6,3,4,3,5,7,3,2,3,2,3,3,2,1,1,2,0,0,5,0,0,0,0,1,7,0,1,0,0,1,4,1,1,0,5,0,2,5,1,6,1,3,0,15,4,6,4,3,12,12,0,40,0,0,5
"COG2045",7,2,5,3,0,0,2,1,0,3,0,2,12,3,0,2,0,5,13,1,0,3,20,4,0,1,1,3,2,26,1,0,0,1,4,31,4,2,4,0,0,3,6,0,19,0,2,0,5,9,0,4,2,2,0,2,0,1,0,0
"COG2046",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2048",18,4,19,32,3,32,20,5,6,18,6,17,37,13,15,37,13,38,32,6,12,6,0,20,11,6,6,1,27,47,25,37,4,4,5,16,18,7,25,17,11,9,7,4,83,5,49,7,11,11,19,19,6,18,7,8,38,8,3,0
"COG2049",8,15,14,13,25,38,4,20,15,24,47,38,18,13,14,21,31,10,15,31,19,17,70,12,49,13,61,2,10,14,50,38,5,4,7,9,9,12,20,47,118,4,66,10,39,16,56,9,9,9,9,8,9,14,14,10,28,30,7,25
"COG2050",130,141,165,115,154,129,72,109,224,127,90,133,124,184,221,63,149,146,170,110,64,216,207,185,92,105,138,172,103,118,131,59,146,176,122,141,162,126,121,179,42,156,142,107,68,93,89,114,167,132,150,109,115,104,126,168,35,62,155,126
"COG2052",32,15,4,31,40,34,46,22,12,27,18,24,28,25,3,58,15,13,18,30,25,8,0,12,25,13,20,3,50,74,7,50,8,12,42,12,15,12,24,33,10,11,42,20,58,22,24,32,7,17,17,31,12,12,24,13,15,18,5,25
"COG2055",39,40,56,13,171,76,31,40,21,11,35,32,74,26,18,75,59,15,43,55,50,62,295,87,45,19,19,24,35,96,78,51,14,56,24,71,22,32,14,53,43,28,60,25,84,22,127,17,67,19,23,38,17,17,24,7,56,26,18,33
"COG2056",5,5,6,4,0,3,0,5,4,9,25,1,2,5,2,2,2,2,11,3,6,9,40,6,4,1,9,9,3,9,0,3,1,0,7,40,3,1,1,5,1,3,16,3,15,1,9,19,16,2,5,5,0,14,14,3,36,13,2,7
"COG2057",16,4,6,29,10,34,18,4,13,8,5,15,32,14,10,4,16,16,38,38,8,21,57,33,14,24,7,8,9,48,57,9,7,5,15,32,8,16,1,31,16,12,31,22,26,7,13,6,34,20,12,22,4,8,18,6,2,4,4,12
"COG2059",397,520,275,307,301,264,204,320,284,277,209,250,326,368,218,279,209,295,346,154,199,290,133,156,281,350,320,352,296,235,135,238,297,366,251,387,328,351,195,371,81,451,213,379,287,315,78,281,279,392,295,413,458,305,302,326,192,337,487,300
"COG2060",111,95,226,231,258,184,168,223,267,177,111,164,224,198,267,85,247,214,271,196,120,279,184,231,115,109,232,257,120,125,275,97,280,297,214,270,158,258,164,133,74,162,151,31,100,47,49,99,313,130,207,140,126,191,163,173,71,26,13,196
"COG2062",0,7,0,0,30,1,0,0,0,1,2,3,9,0,3,0,1,0,1,2,1,5,8,9,4,0,0,0,0,2,31,2,0,5,0,3,2,1,0,0,113,1,16,39,7,38,13,4,4,0,0,0,1,1,0,0,4,1,1,7
"COG2063",0,0,1,0,0,0,0,0,1,1,0,0,1,0,3,0,4,3,1,10,0,2,44,0,5,2,1,3,0,5,33,1,0,2,0,0,1,0,0,0,5,4,1,0,2,37,3,0,2,1,0,0,0,0,0,0,1,0,2,19
"COG2064",1,7,0,23,0,0,7,0,2,1,13,16,38,1,4,17,10,2,3,8,0,0,0,0,21,33,4,0,2,19,3,5,15,0,4,0,4,8,12,7,1,1,5,1,8,15,1,4,0,19,2,0,3,0,0,11,0,2,5,2
"COG2065",26,15,15,29,78,5,4,9,13,14,12,28,17,7,13,10,8,9,23,21,15,4,0,4,2,10,3,6,19,27,27,10,15,4,5,10,2,6,17,12,25,4,85,88,77,8,70,2,2,8,24,13,12,5,12,7,38,13,8,2
"COG2066",50,8,79,49,8,59,49,64,83,75,29,46,58,85,78,36,53,87,73,80,34,91,73,39,38,24,54,78,32,35,184,64,239,142,158,131,147,181,50,124,50,87,103,35,53,33,14,124,187,81,133,103,80,130,152,153,22,14,8,187
"COG2067",61,102,130,60,2,62,57,17,59,68,90,20,47,35,49,35,74,52,109,66,9,45,65,147,41,41,47,59,21,50,98,17,31,54,36,112,61,38,70,33,14,73,45,41,25,42,30,40,45,31,63,19,23,37,36,16,70,33,87,26
"COG2068",31,34,56,39,98,38,31,51,16,24,35,34,36,14,12,19,30,25,23,17,75,32,95,11,24,17,26,23,24,51,50,70,21,12,15,81,17,14,17,41,18,16,44,61,33,6,123,8,42,20,20,39,10,16,43,12,36,23,13,38
"COG2069",3,3,3,5,8,10,7,7,3,10,7,6,11,4,1,20,4,3,6,6,9,2,0,10,5,5,4,2,10,12,2,26,0,5,3,0,0,6,3,19,8,0,21,1,80,1,31,1,2,2,6,9,8,5,9,1,23,12,1,6
"COG2070",293,175,243,280,454,256,241,382,269,307,284,243,261,263,171,216,235,297,254,215,448,228,124,267,296,199,280,242,281,184,103,329,317,273,236,243,263,341,284,286,143,162,209,257,206,94,329,158,293,178,250,367,224,329,332,250,393,134,28,323
"COG2071",150,402,248,167,45,78,144,144,158,171,177,102,156,149,143,172,231,224,186,136,102,242,137,213,187,263,109,232,91,102,106,126,173,206,113,157,255,197,207,81,123,476,131,212,114,261,158,213,249,253,166,104,249,155,179,162,158,319,436,169
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,1,0,4,8,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2073",90,54,116,108,181,90,82,181,120,121,86,107,118,121,156,99,73,83,136,101,186,143,39,104,97,61,148,89,115,100,22,137,179,133,128,122,98,197,117,98,56,101,117,127,119,34,83,53,159,70,90,190,89,147,174,111,65,63,8,158
"COG2076",52,59,64,56,137,20,25,45,115,25,25,38,31,21,55,16,37,32,56,32,33,19,189,92,33,27,23,59,8,36,147,10,68,32,50,48,20,18,12,10,35,80,48,49,28,28,15,73,67,49,49,39,80,17,53,30,19,7,11,43
"COG2077",34,10,43,82,3,42,55,61,110,56,79,51,63,82,108,54,89,91,82,62,27,100,55,101,41,39,91,119,52,43,49,40,125,82,83,77,62,80,74,67,25,35,45,24,19,15,79,25,103,44,82,50,40,54,80,51,27,13,3,77
"COG2078",73,108,11,5,4,7,19,0,2,9,4,16,18,0,0,3,2,0,5,1,0,23,30,3,0,7,1,3,0,9,15,2,3,4,0,17,146,1,5,2,92,2,31,177,15,6,0,4,1,1,0,2,1,0,0,0,4,4,194,2
"COG2079",23,8,37,24,34,13,25,5,7,7,14,28,44,16,23,27,18,17,42,26,8,23,122,6,22,15,12,21,9,48,57,10,7,18,6,28,37,29,17,14,10,12,25,22,29,18,7,7,16,19,19,26,17,8,9,12,6,11,9,21
"COG2080",77,73,132,74,188,106,58,109,70,74,87,89,99,63,52,100,101,88,113,94,230,108,523,89,117,57,66,62,65,151,177,119,52,88,48,221,84,85,59,96,138,72,110,238,178,32,307,38,111,58,85,139,64,84,79,48,107,90,22,92
"COG2081",294,227,208,239,274,247,246,262,82,250,248,316,349,146,78,295,163,137,242,249,353,69,197,120,288,251,179,48,318,306,175,403,85,118,128,68,185,201,268,286,114,82,316,265,376,216,289,313,75,194,160,289,185,190,157,188,217,241,164,231
"COG2082",84,57,70,53,146,57,43,90,81,58,72,65,80,45,78,79,76,55,72,58,98,71,30,69,67,43,82,52,96,68,50,90,50,68,128,100,70,74,62,76,39,30,75,74,53,41,51,49,73,53,67,115,45,72,76,70,56,49,3,101
"COG2084",59,43,68,46,374,35,40,115,45,41,24,63,48,37,35,52,71,30,62,102,57,67,403,107,76,39,45,33,58,92,260,60,65,40,25,80,41,63,34,41,68,46,106,55,63,25,72,26,71,40,22,147,28,33,61,42,116,49,16,60
"COG2085",4,8,0,6,0,0,14,0,0,6,1,5,40,0,0,2,1,2,3,0,0,0,0,0,1,0,0,0,0,13,0,0,0,1,3,11,0,0,1,0,0,0,0,9,26,16,0,6,1,0,2,2,4,1,1,1,0,2,1,0
"COG2086",209,246,215,212,226,170,141,161,208,249,218,144,198,189,142,238,274,191,201,186,150,153,188,166,192,165,157,100,142,150,161,143,144,210,161,126,222,220,215,224,45,267,156,201,163,135,66,143,159,213,244,205,166,166,208,190,77,196,166,238
"COG2087",64,50,78,78,83,68,64,121,89,86,94,62,79,88,80,72,77,75,93,83,85,86,64,81,55,59,74,89,99,89,47,92,126,102,69,73,63,86,85,79,39,46,67,73,130,32,63,41,91,43,81,89,61,77,113,63,39,36,12,100
"COG2088",24,24,13,42,30,38,44,24,5,41,52,35,23,27,14,76,21,20,20,37,80,6,45,11,95,40,40,2,84,49,18,121,35,17,54,48,59,65,93,98,35,10,62,31,78,39,55,93,18,57,65,68,69,96,74,50,72,96,23,62
"COG2089",67,11,62,81,8,75,113,103,118,106,107,54,66,144,158,65,42,171,100,65,101,168,0,114,80,85,139,138,130,57,67,83,68,53,203,78,101,121,67,177,42,14,103,20,30,84,15,87,117,86,148,60,63,88,124,122,24,65,84,96
"COG2091",53,20,22,59,19,39,26,65,19,33,61,32,44,36,33,62,59,24,39,71,74,13,169,34,74,57,29,12,76,59,103,70,27,21,18,32,32,30,54,51,30,18,24,29,75,32,72,54,27,20,26,25,47,64,24,24,77,54,15,69
"COG2094",4,7,0,5,6,7,12,1,3,8,1,13,19,2,0,10,2,8,6,2,0,2,0,4,1,1,0,0,10,13,1,1,0,2,1,5,8,1,3,3,20,3,10,78,32,8,7,4,4,13,8,2,0,4,4,0,2,2,1,0
"COG2095",89,10,133,103,8,111,127,162,253,116,153,153,97,239,245,80,237,153,125,121,58,223,173,217,113,63,263,335,87,78,169,77,326,325,156,194,145,174,153,137,36,102,92,33,55,42,122,77,260,105,130,89,104,145,150,126,99,12,21,165
"COG2096",82,31,138,89,84,73,111,110,108,79,78,94,76,96,149,70,140,114,117,76,75,150,13,150,50,47,139,158,63,49,73,51,149,123,107,120,92,142,81,104,62,87,82,62,45,17,76,107,178,44,126,88,87,98,120,103,38,18,20,118
"COG2099",113,62,123,110,139,96,130,206,158,122,136,158,124,175,218,165,128,113,129,164,246,190,40,130,117,66,217,106,131,108,58,167,217,158,190,181,115,200,91,143,61,74,141,121,125,38,127,91,185,99,151,194,92,179,208,135,62,72,18,168
"COG2102",12,6,2,45,0,32,20,1,12,11,3,28,35,2,1,5,1,21,23,16,1,0,0,4,10,3,4,0,46,18,16,7,3,2,3,0,7,8,2,17,0,1,5,10,13,1,0,7,0,3,12,0,1,0,8,5,0,3,0,0
"COG2103",55,86,75,53,106,70,50,88,117,81,41,63,48,84,111,24,29,93,71,72,24,87,59,55,44,68,81,100,48,42,82,47,75,66,84,91,76,86,26,101,39,62,109,119,67,43,26,58,55,93,86,64,35,70,102,104,9,98,77,91
"COG2104",0,1,0,1,4,4,0,0,1,0,2,1,1,0,0,0,3,0,0,1,0,0,13,3,1,0,0,0,0,1,24,1,2,0,2,2,4,0,5,2,27,4,0,10,0,0,4,0,1,0,0,0,0,1,0,0,1,2,1,12
"COG2105",0,1,0,4,0,1,0,0,3,0,2,1,0,5,2,0,17,2,4,16,2,6,54,16,9,8,0,4,0,2,49,1,1,4,3,10,2,2,0,0,8,5,8,1,2,3,3,1,8,0,0,4,0,0,0,1,5,0,4,12
"COG2107",11,3,2,14,0,6,4,1,1,6,1,8,9,1,0,7,0,13,22,9,0,0,0,1,3,2,0,0,1,3,16,2,1,0,0,0,8,8,1,3,0,1,2,0,7,0,0,1,0,1,4,2,0,5,6,0,0,0,0,0
"COG2108",9,4,4,20,0,5,1,0,4,1,5,4,3,3,6,1,2,0,19,27,0,0,0,3,0,3,5,1,8,7,1,3,2,7,2,14,0,4,1,7,0,3,0,0,9,1,0,9,3,7,6,8,4,6,2,7,0,5,0,0
"COG2109",82,65,60,130,266,91,51,78,53,33,54,99,82,50,31,67,44,36,76,78,110,22,90,23,56,46,42,27,89,39,45,109,42,41,44,57,36,39,55,78,49,30,84,59,76,39,77,74,35,24,46,100,48,56,74,44,76,43,19,48
"COG2110",166,90,115,86,108,135,77,116,79,93,103,105,179,110,54,118,58,88,124,96,160,70,76,90,137,160,99,43,136,114,68,165,136,82,85,82,79,123,140,164,99,42,121,157,231,445,179,92,122,58,95,175,135,158,112,116,173,105,126,76
"COG2111",11,0,14,20,4,14,5,4,7,6,2,9,16,10,4,16,0,5,29,29,2,8,22,15,3,5,3,6,16,22,8,1,4,7,11,21,10,6,8,27,0,2,9,4,18,3,1,4,2,6,7,13,6,3,3,4,2,2,3,1
"COG2113",35,2,44,41,7,43,28,39,125,40,34,70,28,91,144,8,44,58,59,50,15,114,66,58,24,17,96,52,24,37,63,13,71,114,44,61,45,42,27,31,19,28,53,26,3,7,7,10,75,31,26,31,23,55,52,46,11,2,13,55
"COG2114",4,1,5,1,0,0,13,2,4,40,1,9,1,2,0,18,0,1,3,14,0,6,15,1,0,4,10,0,28,2,0,4,0,6,2,12,0,0,17,15,0,0,3,0,42,3,1,12,0,8,1,0,35,7,2,18,0,5,0,1
"COG2115",45,17,64,61,56,107,70,69,136,120,61,122,91,110,136,92,112,131,84,90,49,151,144,211,82,54,112,117,101,68,112,26,144,165,80,81,71,119,143,80,164,84,152,44,124,19,22,31,122,96,122,91,47,68,84,59,14,9,10,126
"COG2116",69,27,26,79,33,58,39,94,26,56,60,50,65,38,33,79,89,31,56,142,58,57,316,91,99,78,43,18,114,69,224,84,26,42,94,37,41,46,84,63,74,23,65,98,90,100,140,69,41,33,69,37,57,53,26,34,117,77,16,67
"COG2119",25,20,14,32,69,7,8,26,10,12,4,13,15,3,1,14,3,4,4,16,22,1,0,5,13,20,9,2,21,15,6,12,11,1,24,0,12,2,27,7,1,12,8,3,9,14,3,8,1,6,5,10,7,12,27,4,37,15,1,2
"COG2120",30,0,17,16,7,13,25,8,8,19,10,5,14,22,48,40,6,41,50,35,10,51,61,30,29,18,65,35,51,42,48,18,25,23,43,26,48,32,12,94,18,9,19,14,57,21,1,18,33,14,47,21,12,15,9,34,4,22,13,24
"COG2121",0,0,4,4,4,3,0,2,0,3,1,5,5,0,1,0,2,8,0,10,9,3,27,5,1,0,3,3,1,11,19,0,2,1,3,18,0,1,0,0,21,5,0,0,3,1,10,0,13,9,8,4,0,1,0,0,9,0,0,1
"COG2122",3,2,4,4,1,6,4,2,2,2,0,2,3,3,0,0,1,0,5,1,0,0,0,2,1,1,0,0,0,8,1,1,1,0,1,0,2,6,1,4,0,2,0,0,3,1,0,0,0,0,1,0,1,2,2,1,0,0,1,0
"COG2127",19,75,24,12,1,8,14,5,11,5,5,4,16,8,16,5,8,6,14,12,3,9,43,32,7,67,2,5,5,6,27,6,7,12,9,10,34,14,29,11,2,51,7,29,5,55,1,39,5,32,15,7,41,9,5,27,1,43,101,10
"COG2128",2,2,6,5,2,4,3,1,9,0,6,2,2,0,8,2,8,2,15,32,2,7,71,113,13,4,0,1,3,21,53,5,1,7,1,10,4,3,3,11,20,11,21,1,1,11,61,6,12,4,0,1,1,1,0,2,4,7,2,11
"COG2129",105,26,11,71,27,20,29,52,5,46,36,36,40,47,4,60,32,28,31,13,44,2,6,17,54,44,17,3,50,42,26,65,16,29,21,1,23,21,32,29,8,4,49,32,34,16,16,18,17,89,13,52,30,51,24,54,24,45,7,33
"COG2130",1,0,1,0,0,1,0,1,3,0,0,0,2,1,2,0,9,0,1,13,0,0,50,23,7,5,0,1,0,0,27,0,0,5,0,14,4,3,0,0,12,5,4,0,0,3,4,2,5,0,0,0,0,3,1,4,3,0,2,16
"COG2131",207,165,132,178,106,134,181,127,154,154,154,189,119,131,117,154,142,147,117,115,142,128,40,111,119,165,139,85,175,130,74,131,125,151,106,84,140,123,161,181,46,169,156,172,166,168,135,175,145,176,141,154,168,108,133,124,124,168,161,118
"COG2132",0,0,3,0,2,6,2,2,12,3,12,1,22,2,13,0,26,1,11,84,1,11,164,84,30,15,2,5,0,27,157,3,3,8,3,8,4,9,3,2,36,8,45,95,9,8,29,5,24,5,12,5,0,4,1,1,6,7,5,37
"COG2133",1,0,1,2,0,2,0,1,2,1,0,20,4,1,4,1,8,1,2,20,1,5,62,18,13,7,1,5,0,7,45,1,2,4,8,35,3,5,1,0,6,5,6,1,0,2,25,0,11,0,0,4,2,0,1,1,3,0,0,15
"COG2134",0,1,0,0,0,3,1,0,4,0,2,2,1,0,7,0,10,0,5,12,1,4,87,20,12,2,0,1,0,9,62,2,1,9,3,4,2,0,0,1,13,1,8,2,6,0,9,0,8,0,0,1,0,2,0,0,7,0,5,10
"COG2135",13,2,4,7,4,8,5,3,9,6,2,4,1,1,6,9,11,5,7,8,9,8,30,15,6,5,3,16,3,11,40,11,2,11,24,20,26,5,7,30,31,5,17,51,4,3,27,6,16,6,6,11,13,11,15,18,7,14,5,25
"COG2137",43,8,25,57,16,48,72,22,15,39,24,53,88,31,21,47,20,17,27,42,22,9,43,45,29,30,9,7,53,74,53,36,6,18,11,29,21,10,41,45,27,20,114,50,97,64,95,58,18,28,35,44,16,39,15,17,108,33,8,19
"COG2140",1,2,6,13,9,69,49,33,50,26,15,1,6,42,61,26,23,18,43,31,13,58,0,9,8,26,62,33,28,22,17,3,3,7,77,0,40,41,16,50,6,11,14,15,2,2,8,11,10,4,75,4,2,14,54,25,2,10,0,11
"COG2141",1,0,1,0,0,4,0,1,9,2,5,2,1,1,5,1,19,1,13,57,1,14,116,99,20,9,2,2,0,30,155,7,8,17,3,17,11,8,1,5,59,17,63,2,4,13,152,4,22,2,0,9,3,5,2,1,4,2,9,51
"COG2142",1,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,5,0,5,13,0,3,39,14,6,5,0,3,0,1,33,1,0,1,0,6,1,1,0,0,6,3,5,0,0,2,6,1,3,0,0,0,0,0,0,1,0,0,2,9
"COG2143",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",75,172,86,95,290,86,48,114,38,86,89,104,91,73,17,91,56,40,79,58,128,30,95,65,95,115,66,22,39,73,82,108,60,61,22,30,27,74,62,56,184,161,129,153,56,105,105,51,31,147,59,124,61,52,77,87,89,74,135,71
"COG2146",0,1,0,0,1,3,0,0,5,0,2,1,2,1,6,0,12,0,7,19,0,4,81,22,8,5,0,3,0,4,47,1,3,5,3,8,1,3,0,1,7,11,5,0,1,2,7,0,9,3,0,5,0,1,0,0,2,0,1,19
"COG2148",687,546,687,577,514,649,566,604,590,585,661,564,487,701,775,728,599,682,611,574,709,835,349,483,542,435,751,873,768,441,405,644,679,593,929,863,594,543,510,868,346,504,541,438,425,615,473,789,809,685,593,646,639,643,634,691,571,620,601,547
"COG2149",0,0,0,0,0,2,0,0,1,1,1,1,0,0,7,0,7,0,4,14,1,4,67,17,8,4,0,0,0,0,34,1,3,9,3,3,5,1,0,0,7,3,9,0,0,1,4,0,4,0,0,1,0,0,0,0,1,0,2,10
"COG2151",45,87,55,38,53,38,30,30,58,37,39,29,34,47,65,24,53,56,52,36,7,53,41,75,34,83,45,55,32,28,55,18,30,58,36,46,55,57,49,44,157,88,26,105,23,68,69,39,50,75,55,32,64,27,31,39,29,60,128,38
"COG2152",388,202,406,188,24,264,208,348,393,364,258,170,201,298,535,302,330,334,257,266,313,369,35,240,290,260,287,591,340,154,91,211,350,397,620,590,319,399,317,192,40,276,130,127,214,141,46,186,581,339,413,195,387,320,296,386,111,215,180,381
