"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG1862",20,9,14,15,13,7,7,1,11,9,13,16,7,9,5,17,6,12,5,14,5,8,14,12,12,9,10,10,8,18,14,10,8,9,12,8,6,6,9,6,4,10,4,4,12,6,8,10,11,8,8,9,6,5,7,8,7,5,5,3
"COG1863",1,4,0,3,6,3,4,6,2,4,2,5,3,4,2,1,2,2,2,5,2,4,8,5,4,1,2,5,0,7,12,3,5,4,4,1,3,3,1,2,0,6,2,4,4,9,3,7,4,4,1,4,2,3,3,3,2,1,3,4
"COG1864",19,9,9,4,0,2,4,1,0,4,7,7,1,6,10,2,5,7,2,9,6,8,6,0,3,3,6,2,7,3,5,2,5,5,5,2,6,6,3,2,27,10,0,0,2,4,6,6,2,4,2,7,2,1,2,3,1,0,2,3
"COG1865",3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG1866",74,49,61,52,75,59,67,83,59,25,49,96,38,63,36,60,73,66,38,51,55,44,41,40,74,56,79,48,51,59,39,85,66,74,62,54,51,49,53,54,29,50,57,52,66,19,44,42,61,42,54,66,41,48,35,48,61,68,62,33
"COG1867",4,4,6,7,16,17,0,15,16,9,15,16,2,11,2,6,24,19,15,2,3,4,12,3,18,0,5,2,17,0,0,28,20,17,9,6,8,14,13,28,4,28,17,17,6,0,2,6,3,9,13,12,8,22,6,7,8,25,0,10
"COG1868",9,20,11,10,10,12,11,13,7,5,9,13,12,28,4,3,22,18,4,28,3,9,6,22,19,16,7,13,11,16,27,19,8,10,11,10,13,5,10,5,3,13,9,15,4,10,8,17,5,6,5,15,3,7,8,11,3,4,15,5
"COG1869",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",1,3,0,0,0,0,2,1,0,1,0,1,0,0,4,0,4,1,0,10,1,0,1,0,1,3,0,0,0,1,0,0,0,1,1,0,3,0,0,0,1,4,0,2,0,0,0,13,0,1,0,6,1,0,0,0,0,0,1,2
"COG1872",3,1,0,0,5,0,0,5,0,0,0,2,0,4,2,0,5,10,0,0,1,0,3,0,1,1,0,0,0,0,3,4,0,9,5,0,1,0,0,2,0,3,0,2,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1
"COG1873",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1874",23,6,11,6,3,4,4,14,3,4,8,3,4,8,4,1,3,5,0,2,2,5,2,12,0,3,19,5,6,14,9,5,40,11,0,5,6,3,2,5,0,5,4,4,2,1,5,4,9,12,4,4,2,3,2,2,5,1,24,4
"COG1875",4,24,17,26,16,6,28,19,11,55,27,18,12,25,157,12,16,16,12,28,188,15,19,18,26,23,9,12,14,3,41,11,13,15,17,23,28,8,6,6,119,24,12,47,14,96,18,50,17,26,11,13,10,4,23,35,4,8,1,13
"COG1876",8,14,12,5,0,3,10,2,2,32,16,6,11,3,7,3,1,2,4,10,12,14,2,4,1,12,8,5,4,9,10,3,7,1,2,11,11,6,7,9,9,7,5,21,3,87,11,12,7,16,2,5,14,4,9,3,5,2,6,7
"COG1877",1,4,4,6,3,6,7,6,5,3,3,7,6,0,4,2,2,5,8,3,1,10,3,7,7,0,1,29,3,1,14,6,11,11,5,4,6,4,4,10,14,3,3,0,0,14,10,3,3,6,0,0,7,1,5,5,7,1,1,15
"COG1878",3,23,6,14,12,12,11,29,29,4,6,6,8,23,1,2,14,22,1,4,2,12,13,2,16,6,7,6,11,6,4,11,12,22,21,1,15,13,5,2,0,13,4,6,9,2,4,4,4,8,23,23,2,15,5,5,5,13,3,8
"COG1879",57,31,47,43,34,66,47,50,39,28,51,37,55,42,18,43,35,40,40,26,21,56,21,95,47,36,39,58,50,54,55,46,56,43,27,61,40,55,44,38,16,36,79,17,63,2,37,14,64,49,43,30,42,50,55,51,57,51,67,60
"COG1881",0,7,0,0,11,4,0,10,9,0,3,3,5,5,3,1,6,6,1,7,1,1,13,4,9,3,4,4,3,1,4,9,2,8,7,1,2,8,3,0,0,3,2,1,0,1,3,5,0,1,0,5,0,10,1,2,1,10,0,1
"COG1882",2,8,0,0,0,0,0,0,0,0,1,5,0,1,2,1,0,1,0,1,0,0,16,0,0,0,0,0,1,0,0,0,1,0,18,0,1,5,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0
"COG1883",13,20,9,5,23,9,5,19,10,0,2,10,5,16,7,11,21,15,6,26,4,5,17,0,17,16,13,4,12,27,10,11,5,10,13,4,13,8,7,10,2,17,4,3,7,10,3,14,4,2,14,16,6,16,3,3,7,6,23,4
"COG1884",113,84,67,93,122,91,77,136,111,64,75,118,53,158,32,85,121,130,112,69,11,66,145,65,117,77,118,81,73,119,113,145,98,144,168,55,75,102,101,93,18,120,74,100,85,11,67,32,96,92,132,96,88,90,68,85,78,98,122,44
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",3,10,3,5,16,3,5,14,6,4,2,6,6,18,7,1,12,20,5,14,3,6,4,9,15,11,3,2,4,6,12,6,10,18,5,6,4,2,3,1,2,8,7,9,3,3,2,13,3,4,5,10,6,1,8,5,2,3,3,6
"COG1887",6,6,2,3,8,4,4,5,5,0,5,4,7,2,12,3,4,7,5,24,9,5,18,0,9,23,5,0,2,6,13,4,13,4,20,5,12,1,4,2,2,8,2,3,2,0,0,22,5,1,2,2,5,3,2,6,3,6,6,1
"COG1889",5,9,0,2,12,7,0,18,6,2,4,5,1,18,0,1,13,20,4,3,1,1,7,0,9,2,0,0,5,0,0,21,16,12,7,0,4,6,5,5,0,19,4,5,2,0,0,2,4,2,17,4,2,13,1,7,5,11,0,8
"COG1890",4,2,3,6,9,8,0,19,7,3,3,6,2,8,3,4,16,16,12,2,0,4,7,0,14,2,1,1,16,1,0,14,10,21,9,1,9,9,10,12,2,15,4,7,2,0,3,2,2,1,9,5,3,12,5,5,5,17,0,9
"COG1891",1,6,0,1,3,2,1,3,10,1,1,1,1,3,0,1,5,5,0,2,0,0,3,1,3,2,1,3,4,0,0,5,4,6,3,0,4,4,2,2,1,1,1,0,2,0,2,0,2,0,9,5,2,0,0,0,2,4,1,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",20,78,19,24,55,46,29,40,57,22,33,28,29,37,22,14,48,43,25,55,22,27,37,45,47,53,24,33,47,29,18,49,26,50,51,24,42,27,43,36,8,27,47,24,25,20,30,40,26,25,51,55,20,29,36,29,30,22,16,26
"COG1894",119,64,114,91,112,102,60,105,122,25,80,38,71,105,23,82,115,128,117,56,32,69,95,114,128,56,73,85,83,103,40,100,85,98,114,90,65,116,125,68,36,91,115,33,76,7,71,19,93,58,97,56,61,104,96,66,105,114,186,85
"COG1896",10,7,5,5,4,8,4,14,10,1,3,10,4,11,6,2,8,12,1,16,10,2,7,3,4,18,8,4,4,9,13,10,9,14,12,3,2,8,1,7,4,17,7,7,4,3,3,28,2,7,6,10,3,6,3,8,10,14,6,4
"COG1897",10,6,12,13,11,6,19,8,10,47,14,9,19,17,3,3,24,7,11,13,14,18,9,5,13,12,17,11,8,17,6,13,10,5,4,18,9,1,13,17,1,12,22,34,7,0,10,7,8,8,10,13,17,3,12,20,10,7,11,16
"COG1898",34,25,24,32,34,29,26,33,31,23,24,24,29,24,64,20,34,29,42,23,50,20,32,19,35,24,25,34,30,39,28,30,36,23,29,21,33,24,17,23,69,20,16,18,29,44,24,42,36,23,29,21,32,32,20,16,22,38,39,29
"COG1899",36,24,39,33,39,56,29,55,53,26,27,26,33,37,5,35,51,56,60,17,23,32,40,50,45,16,13,22,36,16,8,72,62,63,31,29,33,60,39,45,20,50,42,21,27,0,37,8,41,42,49,34,35,75,26,52,43,73,28,34
"COG1900",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",2,1,0,0,2,4,3,1,2,4,6,3,1,1,0,0,2,3,4,0,0,2,1,0,2,2,0,0,0,0,1,5,1,1,2,0,2,0,3,4,2,1,3,3,0,0,1,0,4,1,5,2,1,0,3,1,6,1,0,3
"COG1902",117,130,88,79,187,74,54,132,74,26,51,47,56,185,59,51,154,122,77,199,47,49,132,66,139,155,114,69,67,157,148,129,73,133,116,52,92,63,74,83,23,148,69,46,43,153,52,130,46,64,85,111,63,41,43,41,74,40,135,57
"COG1903",7,6,10,4,10,12,11,28,16,39,11,9,15,17,0,0,23,27,8,7,10,6,10,7,27,8,3,6,16,12,5,22,28,21,12,10,9,14,5,6,1,27,9,35,6,0,17,5,14,13,16,15,24,17,15,10,3,34,8,12
"COG1904",8,4,5,3,3,4,6,1,5,8,0,7,5,2,5,0,4,4,2,22,2,4,5,3,2,17,7,4,2,15,5,5,7,7,1,1,3,0,6,0,2,7,2,4,3,6,5,18,3,3,2,5,5,3,1,5,4,0,3,6
"COG1905",19,21,29,39,43,37,15,35,25,3,19,20,30,50,5,35,39,37,29,22,12,24,36,34,37,20,29,28,26,22,9,30,24,31,31,37,24,31,34,18,6,25,28,18,31,6,23,3,32,19,23,11,29,29,34,22,23,28,40,22
"COG1906",0,0,2,3,0,1,0,0,0,1,0,2,1,0,0,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,5,0,4,0,3,0,2,0,0,2,1,0,0,0,1
"COG1907",2,1,2,0,0,1,1,0,6,1,3,2,2,2,0,1,0,0,2,1,0,1,2,1,2,1,1,5,0,0,0,0,2,0,4,5,4,0,4,2,2,1,3,2,3,0,0,1,3,3,3,4,1,1,1,0,0,3,1,1
"COG1908",0,2,0,0,3,0,0,3,0,0,0,0,0,4,0,0,5,4,2,3,0,0,12,0,5,1,0,0,1,0,0,0,1,5,23,0,1,0,0,0,2,4,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG1909",4,4,1,1,2,4,1,4,7,0,0,8,1,4,2,2,6,7,7,0,1,0,2,0,1,0,1,0,6,0,0,6,1,3,4,1,0,4,6,3,0,5,4,7,0,0,0,1,2,1,7,4,2,8,6,3,8,14,0,6
"COG1910",0,12,0,1,14,2,0,8,7,2,1,3,0,16,0,0,14,11,5,7,1,2,6,2,12,6,1,2,0,2,4,11,4,12,9,0,3,2,1,1,0,3,1,3,0,4,0,1,1,2,8,7,1,0,2,0,0,7,0,1
"COG1911",1,0,1,2,1,1,1,2,0,1,0,0,0,2,0,0,2,1,4,0,0,0,0,0,0,2,0,0,3,0,0,5,1,0,2,3,1,1,3,5,0,1,1,3,1,0,1,0,0,0,6,1,1,0,0,2,2,0,0,0
"COG1912",9,11,17,13,5,14,14,9,10,9,9,18,5,9,4,21,6,2,17,4,2,6,5,2,10,4,23,6,10,10,9,14,7,9,8,8,8,14,7,5,6,2,7,7,16,0,8,1,5,14,6,9,13,10,7,16,16,11,12,8
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1914",26,22,34,22,9,19,39,14,21,68,25,38,15,15,15,14,9,12,24,38,22,11,18,6,9,19,37,15,34,17,31,20,30,22,10,23,22,18,19,31,7,19,33,64,21,15,18,31,22,50,17,36,23,25,15,30,11,33,30,18
"COG1915",0,2,0,0,5,7,0,23,7,1,0,0,0,9,0,0,12,19,0,4,0,0,10,0,21,1,0,0,6,0,0,17,20,17,14,0,0,4,3,0,0,25,1,0,0,0,0,2,0,0,15,3,0,8,0,0,4,20,0,0
"COG1916",7,6,4,2,11,11,2,16,7,7,2,6,1,13,2,1,9,9,11,2,0,5,8,4,11,4,1,0,5,0,0,9,2,6,8,5,12,8,10,15,2,14,5,10,8,0,4,1,4,7,9,9,4,3,5,7,7,5,0,8
"COG1917",1,14,8,5,17,10,7,13,13,2,10,11,4,13,2,4,10,14,4,8,2,5,11,4,12,9,9,11,10,2,4,17,18,23,13,4,9,4,7,7,2,18,4,4,3,1,9,9,8,9,10,15,4,9,4,6,9,13,1,7
"COG1918",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,1,1,0,0,0,0,5,0,3,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1920",2,10,4,3,12,1,6,20,18,1,3,1,2,9,0,12,18,16,4,1,4,1,12,6,19,3,7,3,6,0,1,15,17,21,8,11,5,9,2,2,3,17,4,4,1,0,3,1,6,2,11,7,4,13,4,4,8,24,0,6
"COG1921",9,51,12,23,74,15,8,37,56,10,14,20,21,45,8,32,43,36,31,17,8,8,42,17,31,32,9,9,39,0,3,45,24,40,43,12,33,19,27,10,8,25,18,8,26,13,23,5,12,17,54,39,22,39,20,23,21,44,4,13
"COG1922",3,8,3,3,2,3,4,1,7,1,6,12,7,0,5,10,2,1,11,1,8,6,4,6,2,6,5,5,5,5,16,5,8,5,2,13,2,9,10,0,4,4,11,4,5,10,12,9,6,10,9,7,1,8,9,2,5,3,4,4
"COG1923",6,5,3,1,0,4,1,2,2,1,3,1,0,3,4,1,3,5,1,4,4,3,3,2,3,3,7,1,2,5,7,1,6,4,0,0,2,1,3,0,2,3,3,3,1,5,2,6,1,4,4,3,1,2,0,2,1,0,0,1
"COG1924",0,0,1,0,3,0,0,2,0,0,0,0,0,1,0,0,2,5,0,0,0,0,94,0,8,2,0,0,0,0,0,0,2,1,77,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG1925",4,5,4,2,1,3,3,5,4,1,6,3,2,5,9,4,4,5,2,10,5,3,6,8,1,6,7,4,3,9,10,3,6,3,4,1,5,2,4,4,4,5,5,5,6,44,3,21,4,2,2,6,2,4,5,4,1,1,3,3
"COG1926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,2,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1928",2,1,0,0,3,1,2,3,0,0,0,1,0,6,0,0,1,2,0,1,0,4,3,1,1,3,1,0,0,0,0,0,7,4,6,0,6,4,6,1,0,1,2,1,1,2,1,0,0,1,3,4,0,1,2,0,3,2,0,1
"COG1929",8,16,13,12,21,14,12,17,19,4,13,10,9,19,12,32,11,15,15,7,9,6,6,4,16,6,10,9,12,6,3,16,4,20,4,12,15,17,12,2,7,16,8,4,17,9,12,6,9,11,18,8,15,17,8,12,11,16,17,9
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",0,1,0,1,2,4,1,10,5,0,1,0,0,2,0,0,1,3,2,1,1,0,2,0,2,0,0,0,1,0,0,5,5,1,0,0,1,5,1,0,0,8,0,3,0,0,0,2,0,2,4,3,0,8,0,0,4,14,0,0
"COG1932",34,35,47,54,55,43,40,49,37,19,40,43,44,69,13,50,56,69,50,35,11,37,41,49,60,38,53,48,33,52,28,58,35,49,34,34,28,49,58,50,14,57,57,33,51,29,38,21,45,43,38,45,34,39,36,35,37,29,56,36
"COG1933",14,23,13,20,27,42,5,14,48,20,20,26,4,26,21,8,25,16,41,2,16,9,11,2,16,4,6,2,38,0,1,26,5,15,24,6,25,45,40,42,32,11,16,40,11,0,7,1,14,23,50,51,9,48,12,22,35,62,0,24
"COG1934",8,10,3,5,4,2,0,3,1,3,6,1,0,5,3,1,5,2,2,18,2,1,3,7,3,7,14,3,2,5,8,6,5,3,4,3,2,3,4,3,3,7,4,6,4,6,1,12,0,2,5,5,2,1,2,1,3,3,11,2
"COG1936",3,6,1,2,7,7,2,15,6,4,0,8,2,7,0,0,13,15,6,1,0,0,5,1,12,4,0,0,6,0,0,15,15,14,1,0,2,9,5,4,0,15,6,5,0,0,2,2,3,4,10,7,3,7,3,2,1,8,0,2
"COG1937",1,2,0,2,2,1,0,5,2,1,1,0,3,2,6,0,7,8,1,2,2,4,1,6,2,2,3,5,3,3,12,3,12,7,1,4,4,0,0,1,0,4,2,1,0,13,3,11,1,2,0,0,0,1,0,1,2,0,3,2
"COG1938",12,8,6,6,7,24,1,19,21,7,4,10,3,15,3,7,15,15,15,3,0,4,5,1,16,4,2,3,17,0,0,18,13,13,11,2,7,17,13,17,2,21,3,8,7,0,3,2,2,11,24,13,5,28,8,8,11,39,0,10
"COG1939",1,0,2,1,2,3,4,1,0,15,5,4,5,4,1,0,1,2,1,1,2,5,2,1,0,1,0,1,2,1,0,1,0,0,0,3,0,0,2,6,0,1,6,15,1,0,5,0,4,4,1,2,2,0,6,5,1,0,0,2
"COG1940",42,46,29,34,43,47,34,67,52,20,41,55,48,35,9,60,51,48,42,42,28,31,63,41,53,60,34,37,39,42,35,57,81,48,68,43,59,40,44,36,21,68,47,30,44,2,37,33,32,38,40,49,44,56,56,36,41,57,24,52
"COG1941",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,2,2,2,0,4,0,0,0,0,3,1,6,1,4,3,2,0,0,0,2,3,0,12,1,3,0,5,0,0,1,1,0,1,0,2,4,0,4,1,0,2,0,0,2,2,4,3,4,4,0,3,4,4,2,3,1,2,0,1
"COG1943",4,2,1,0,4,3,0,9,4,2,1,3,1,11,8,0,5,9,3,20,10,2,9,3,9,11,2,0,0,3,15,3,9,10,34,0,8,0,2,5,1,16,0,2,1,5,0,15,0,4,2,9,1,0,2,0,1,3,0,5
"COG1944",0,9,0,0,1,1,0,1,1,0,0,3,1,1,9,0,0,0,0,7,5,0,3,3,1,2,0,0,2,1,12,1,2,4,2,1,5,0,2,2,1,3,2,3,0,3,1,10,0,0,1,4,0,2,0,1,0,1,5,0
"COG1945",0,6,0,2,2,1,0,6,5,1,0,0,0,3,0,0,4,5,2,3,0,0,9,0,2,1,1,0,0,0,0,3,6,4,6,0,0,6,3,0,1,6,0,0,0,0,2,1,0,0,6,1,1,12,0,0,2,8,0,0
"COG1946",19,19,18,15,16,18,22,13,8,8,19,15,11,9,14,20,17,11,15,28,12,14,17,31,11,40,31,22,18,31,24,14,11,11,13,10,18,10,20,15,9,19,12,13,20,26,20,36,27,24,8,19,14,23,12,17,15,17,33,13
"COG1947",34,35,28,34,44,31,41,30,29,56,44,34,43,23,8,50,38,27,32,34,11,34,26,28,27,27,40,35,29,23,27,25,31,22,45,50,30,36,33,36,9,32,45,56,38,15,41,27,37,32,37,37,44,33,45,35,35,29,41,34
"COG1948",8,0,4,9,2,7,2,16,15,5,8,9,1,10,40,4,11,14,7,1,48,3,9,0,6,0,4,0,8,2,1,16,11,13,11,1,7,10,5,11,44,12,4,15,5,66,3,13,2,10,8,9,3,9,0,5,8,16,1,8
"COG1949",18,17,12,8,15,11,7,9,14,6,18,12,7,10,10,8,17,16,12,15,7,9,8,13,8,13,10,9,9,19,11,9,14,10,12,11,16,17,12,12,4,11,12,11,17,10,11,9,15,13,10,13,11,11,5,8,9,12,15,12
"COG1950",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1951",9,14,5,7,26,6,7,14,15,3,4,9,5,18,14,4,28,17,8,31,7,9,26,18,22,33,22,9,14,2,29,13,11,17,28,12,18,10,7,8,4,27,9,15,6,22,6,34,4,6,18,20,7,5,8,7,11,5,17,4
"COG1952",13,12,9,8,2,3,4,4,4,2,3,5,7,9,8,3,6,5,4,10,8,5,5,7,0,11,7,4,4,8,20,7,8,7,5,5,3,3,5,4,1,5,5,1,1,10,0,12,2,3,2,8,4,1,2,1,5,2,14,7
"COG1953",31,10,51,41,18,38,30,12,41,15,34,31,37,9,10,54,26,17,56,27,21,38,13,23,22,11,11,26,36,18,0,14,24,12,14,29,18,47,34,24,10,23,28,13,47,18,47,27,38,37,38,17,33,36,33,39,51,48,33,36
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",3,6,7,3,1,9,2,1,4,6,2,10,1,3,1,6,2,2,21,2,0,1,0,1,3,1,0,0,1,0,0,3,2,2,0,0,5,4,2,18,2,1,1,7,2,0,0,0,3,6,11,2,4,2,0,6,1,1,0,3
"COG1956",6,8,3,3,2,5,2,4,0,2,1,6,3,0,4,6,5,3,2,7,2,2,1,0,4,5,10,2,2,11,8,6,9,5,3,3,4,2,4,2,1,6,0,4,5,1,3,4,6,3,8,2,1,3,1,3,4,0,7,2
"COG1957",8,26,27,26,34,26,19,22,24,8,27,19,12,31,3,34,22,26,32,26,6,5,18,16,22,21,30,16,18,17,8,27,22,18,17,19,18,14,26,15,7,25,16,8,18,5,23,9,15,18,24,16,22,19,29,26,19,12,2,22
"COG1958",2,1,0,1,2,1,0,4,8,1,2,4,0,7,0,0,5,9,4,1,0,2,5,0,8,2,0,0,3,3,0,14,6,14,3,0,3,3,2,7,0,9,0,1,0,0,0,0,0,1,4,2,0,10,0,1,0,11,0,2
"COG1959",26,25,17,22,21,22,28,24,25,11,16,18,28,24,4,37,26,24,25,20,16,15,42,22,28,13,21,24,22,20,36,27,22,17,57,14,19,25,26,17,7,20,23,12,31,13,19,13,32,11,33,26,19,18,15,12,28,24,26,13
"COG1960",572,610,514,507,646,515,485,601,484,319,470,505,421,610,286,615,565,542,520,589,200,462,570,569,513,635,647,473,480,657,870,567,467,530,497,430,557,477,547,504,164,531,424,356,603,491,448,487,563,524,556,582,436,515,486,456,527,389,634,439
"COG1961",32,28,18,25,21,17,19,37,26,86,24,26,40,25,158,10,19,32,25,50,192,35,70,17,21,41,47,26,15,44,67,35,76,34,68,28,79,14,16,28,151,28,11,48,8,196,35,94,20,28,35,32,33,19,33,31,11,16,12,39
"COG1963",1,0,6,1,0,1,5,0,1,12,6,7,5,0,1,0,0,0,7,0,10,6,0,0,0,3,0,2,1,0,0,0,1,0,0,7,1,0,3,4,0,1,5,19,0,0,1,1,7,5,0,2,6,0,10,6,1,0,0,3
"COG1964",1,7,12,10,8,12,1,20,16,2,2,1,6,10,12,3,16,17,2,4,4,2,11,2,14,3,1,4,2,2,2,18,7,15,9,2,1,17,3,1,8,17,2,1,0,0,2,3,4,4,17,11,1,24,5,1,5,34,1,1
"COG1965",1,1,0,1,0,0,3,0,1,0,0,0,1,1,1,0,0,4,0,1,1,0,2,3,3,1,1,2,0,8,1,0,0,3,4,0,1,1,2,1,0,2,1,1,0,8,0,2,0,0,0,0,0,0,1,0,1,0,3,1
"COG1966",3,31,4,5,21,7,8,16,18,7,6,5,5,16,13,5,22,23,6,44,10,1,38,10,22,42,10,0,7,1,7,21,10,20,43,1,21,5,7,3,3,19,3,5,4,18,2,36,3,8,14,31,6,6,0,6,6,9,1,5
"COG1967",2,2,1,4,5,8,0,2,5,6,4,5,6,2,0,2,4,5,10,4,0,1,2,0,4,2,0,0,5,0,0,6,1,1,1,5,5,1,10,9,5,4,1,7,3,0,5,0,2,5,6,7,3,1,2,6,5,5,0,2
"COG1968",52,41,63,61,35,61,50,35,45,50,59,51,64,39,22,84,38,42,55,24,25,61,43,41,46,36,55,60,47,58,27,35,39,37,59,70,50,48,50,56,27,28,53,41,54,36,59,18,61,62,56,25,52,56,54,48,68,49,51,58
"COG1969",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,6,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1970",2,0,2,5,0,1,4,2,1,2,4,2,2,2,3,5,0,3,5,6,2,0,1,4,0,1,10,1,1,1,13,1,7,4,0,2,6,3,3,0,1,4,2,2,8,14,1,10,1,6,1,2,1,3,1,6,2,2,2,3
"COG1971",0,3,0,0,1,0,1,1,0,0,0,3,0,0,2,0,0,3,1,1,1,0,3,0,1,10,0,1,0,0,3,0,1,4,0,0,2,0,0,0,2,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1972",44,34,36,18,38,30,45,23,26,30,27,40,20,31,12,39,19,32,28,22,8,17,40,21,26,37,48,19,25,40,19,34,26,26,43,13,13,19,19,14,7,24,18,26,46,13,20,10,35,29,24,38,27,21,14,33,19,13,34,19
