"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG1961",50,23,230,14,34,39,24,41,39,42,31,12,28,144,73,25,11,6,28,77,20,16,35,68,163,19,15,31,23,12,6,9,51,6,5,29,59,10,12,11,10,2,4,3,9,12,9,57,39,13,6,9,5,5,4,22,13,7,49,85
"COG1963",1,3,0,2,10,14,0,5,4,10,3,1,0,0,2,14,8,0,0,0,1,8,3,1,1,2,8,0,0,0,6,6,0,1,5,18,3,0,1,0,9,0,2,3,0,10,4,0,2,7,0,0,3,2,5,9,0,0,0,0
"COG1964",4,1,1,6,0,2,27,1,3,5,1,2,12,12,20,6,1,15,23,8,20,1,3,13,6,3,3,3,18,2,6,0,24,0,4,2,11,19,3,3,2,3,1,4,14,2,3,1,11,1,26,12,20,2,0,0,3,4,10,5
"COG1965",2,0,1,0,0,1,2,1,1,0,1,0,3,3,0,0,1,0,2,1,1,0,0,0,1,0,0,1,0,1,0,1,3,4,0,1,0,4,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,1,1,1,2,2
"COG1966",34,7,5,2,2,1,24,2,1,5,8,4,30,6,15,7,5,6,19,29,21,5,4,47,19,20,4,4,16,5,6,3,14,21,9,10,11,22,4,8,4,4,4,2,27,11,4,41,46,9,17,8,9,5,3,19,39,5,15,6
"COG1967",5,8,0,3,2,4,2,5,4,0,6,0,1,2,3,5,16,3,2,1,7,4,3,0,0,5,5,2,12,6,2,1,1,0,9,0,0,1,0,2,6,0,2,4,3,5,0,0,4,0,6,6,9,7,0,4,4,7,0,0
"COG1968",30,60,35,64,48,47,39,67,61,59,35,67,32,27,43,44,45,79,34,45,46,55,64,37,26,64,65,44,43,52,65,71,15,58,52,56,16,27,63,59,65,61,63,65,54,64,57,15,33,55,42,52,49,65,79,46,38,66,13,10
"COG1969",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,1,0,0,2,4,0,0,1
"COG1970",2,1,17,2,2,0,0,3,3,2,7,1,2,7,13,5,2,2,3,1,0,5,0,1,6,0,6,8,2,4,2,1,7,3,5,1,0,3,4,2,2,10,3,4,0,4,2,3,1,1,2,3,1,6,3,3,2,4,7,3
"COG1971",5,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,1,6,0,3,0
"COG1972",29,28,26,20,27,20,26,14,13,21,15,35,26,6,20,21,20,27,22,39,30,14,28,25,9,38,38,41,24,28,36,34,7,38,32,38,15,10,25,16,21,29,26,22,22,38,17,23,25,22,19,18,30,27,18,26,30,27,10,6
"COG1974",33,56,27,55,61,71,34,64,86,72,57,88,34,12,45,65,54,65,29,42,58,63,68,38,23,55,77,51,40,75,64,77,19,54,78,78,23,47,63,71,69,88,60,52,58,72,67,38,45,71,39,64,48,69,75,48,40,53,40,47
"COG1975",36,41,22,45,31,33,44,19,25,17,46,10,39,16,37,26,33,37,43,57,38,20,23,48,15,41,41,27,62,31,26,13,15,19,33,22,10,52,22,31,36,20,27,41,54,14,17,27,32,23,49,51,40,27,17,33,45,35,19,18
"COG1976",6,6,0,10,2,2,26,2,0,1,3,0,6,0,16,6,8,7,16,2,8,3,0,1,1,4,4,0,20,7,2,1,0,0,5,1,0,12,0,3,4,2,5,3,1,5,0,0,9,2,26,12,6,3,0,3,4,5,1,1
"COG1977",13,4,1,6,3,2,15,5,2,1,1,0,12,2,14,7,3,10,19,9,19,4,3,13,2,3,2,4,16,4,4,3,1,7,7,3,5,21,3,3,4,4,4,4,11,2,1,6,13,5,18,8,14,2,0,4,3,4,2,3
"COG1978",0,0,4,1,1,0,0,1,3,2,0,5,0,3,0,1,1,1,0,0,0,0,1,0,27,1,2,5,0,0,1,1,13,3,2,0,8,0,2,1,1,2,0,1,0,1,2,8,3,3,0,1,1,1,0,1,0,2,10,10
"COG1979",8,1,5,0,0,1,0,3,1,1,0,0,6,11,0,0,0,0,3,3,1,0,0,4,6,2,0,3,0,0,0,0,2,6,0,0,6,2,0,1,0,0,0,0,3,1,0,11,12,1,1,0,0,0,1,6,18,0,11,2
"COG1980",2,0,0,2,0,0,11,0,0,0,0,0,11,0,20,7,3,14,23,4,14,0,0,5,0,2,0,1,17,3,0,0,1,0,2,0,0,14,0,3,0,0,1,0,1,0,0,0,18,0,21,14,9,3,0,0,1,1,0,2
"COG1981",16,6,5,25,32,30,12,11,34,13,17,22,11,9,14,31,27,21,7,9,8,32,29,8,6,10,9,25,12,24,7,20,5,20,26,12,11,10,25,25,8,11,35,30,9,5,9,6,10,45,8,20,7,23,25,13,11,25,11,4
"COG1982",8,9,3,4,42,35,2,15,22,34,8,1,5,22,2,22,16,3,0,2,3,25,11,3,12,5,16,1,1,4,10,10,15,13,13,46,9,3,13,6,11,0,7,10,2,17,32,25,20,28,0,3,1,9,16,43,27,10,15,10
"COG1983",2,2,5,1,0,0,2,0,0,0,0,0,6,1,1,0,0,0,0,4,0,0,1,4,0,1,0,2,0,0,0,0,1,2,0,2,2,0,0,0,0,0,0,0,4,0,0,5,6,1,1,0,0,0,0,1,5,0,3,1
"COG1984",27,38,26,37,19,26,35,40,29,21,43,43,31,24,31,24,17,47,28,25,35,34,27,32,20,34,29,18,39,30,42,39,24,33,47,25,14,25,40,44,40,39,31,38,33,37,33,21,22,27,35,46,30,44,41,25,21,33,23,40
"COG1985",37,82,22,77,86,76,50,78,86,91,101,73,37,23,59,63,72,82,62,36,69,86,71,44,26,61,74,66,61,75,82,93,18,68,74,76,14,46,71,67,73,70,79,83,58,78,67,29,35,69,52,61,68,57,78,73,39,66,21,11
"COG1986",4,2,0,0,0,0,0,2,0,0,0,1,4,0,0,0,2,1,1,3,0,0,1,1,3,2,1,0,0,1,1,0,2,2,1,0,0,0,1,0,1,2,0,0,0,0,0,3,0,0,0,0,1,1,0,0,2,0,1,0
"COG1987",2,0,0,1,0,2,1,1,1,2,1,3,5,3,2,0,3,1,1,1,1,2,1,0,4,1,1,1,1,1,6,1,2,5,0,2,0,5,3,0,2,0,0,3,0,1,1,2,2,7,4,0,1,0,0,3,5,0,4,2
"COG1988",8,16,14,10,10,8,0,9,10,6,11,12,2,8,6,8,5,4,1,2,2,0,8,5,14,6,11,14,9,6,15,5,12,19,8,14,6,4,8,6,6,16,11,4,6,16,5,4,3,5,4,2,5,7,5,11,7,7,6,4
"COG1989",21,13,10,14,19,23,29,26,18,19,16,20,30,12,16,16,19,28,21,30,26,21,23,28,8,30,15,13,16,12,16,21,14,14,10,27,9,21,22,18,25,24,14,21,27,22,18,14,35,20,29,18,21,19,22,21,18,7,15,13
"COG1990",1,7,0,3,0,2,9,0,4,0,0,0,7,0,4,4,2,3,6,4,4,2,5,4,0,1,0,2,5,4,3,0,1,0,5,0,0,6,0,0,4,3,4,6,2,4,2,1,12,0,8,11,6,2,1,3,1,3,0,0
"COG1992",2,0,0,3,0,1,27,1,0,0,2,0,13,0,24,6,1,11,22,5,13,3,2,8,0,0,0,0,9,3,1,1,1,0,4,0,0,20,0,2,0,0,4,2,2,2,2,0,6,2,23,7,13,3,0,0,4,2,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1994",32,8,10,19,45,21,10,17,25,33,25,3,10,11,12,28,23,15,21,23,21,37,21,21,2,15,18,12,12,13,12,4,5,8,14,26,10,19,16,14,14,7,17,19,16,23,21,4,34,30,19,10,13,14,13,29,17,23,6,5
"COG1995",40,56,22,65,69,76,47,63,75,72,55,107,29,13,55,60,40,57,54,44,46,86,72,40,23,65,66,62,37,75,93,85,26,44,54,68,15,45,90,69,71,67,64,54,40,81,84,26,16,64,40,53,55,74,76,43,35,65,14,25
"COG1997",4,2,0,3,0,2,2,0,2,0,4,0,0,1,0,2,2,0,0,2,3,0,1,1,1,2,1,1,5,1,2,0,1,0,2,0,0,4,0,1,1,0,3,3,2,2,0,0,4,0,3,3,0,4,1,1,0,4,0,0
"COG1998",1,0,0,0,0,0,3,0,1,0,1,0,1,0,5,2,1,1,1,3,1,0,0,3,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,5,1,3,1,0,0,0,0,0,0
"COG1999",44,59,18,44,47,38,33,25,24,35,34,42,43,13,26,36,31,37,32,41,26,33,35,36,18,48,37,63,50,44,41,29,14,34,59,34,22,37,24,39,44,38,67,30,38,32,37,28,27,33,29,42,35,44,38,31,23,52,24,11
"COG2001",21,25,15,44,25,23,14,30,32,23,23,37,18,8,12,22,31,31,19,23,24,20,27,27,11,29,35,40,25,31,24,24,8,20,40,14,10,20,35,38,27,43,37,21,24,30,28,9,19,19,16,25,29,37,39,20,14,27,11,8
"COG2002",1,0,0,0,0,2,0,1,0,1,1,0,2,2,1,1,2,0,0,1,0,1,1,0,1,0,0,0,1,1,0,2,1,0,0,1,0,0,0,1,1,3,1,1,1,2,0,0,0,0,0,2,1,2,0,2,1,1,2,0
"COG2003",18,5,20,2,3,6,9,4,2,0,1,5,20,15,13,2,4,1,9,20,3,1,1,20,15,1,1,7,5,1,2,1,7,9,1,11,12,13,0,2,0,1,1,5,20,1,2,19,38,6,10,1,2,1,4,12,28,0,12,13
"COG2004",0,1,0,1,0,1,1,2,0,0,2,0,2,0,0,1,4,2,0,0,2,1,0,0,1,1,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,2,1,0,1,1,2,0,2,0,1,0,0
"COG2005",1,0,2,0,2,1,2,0,2,3,0,0,0,2,0,1,1,0,1,0,4,1,0,1,2,2,2,2,1,2,0,0,2,1,0,0,3,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1
"COG2006",11,0,0,1,0,1,4,0,0,0,0,1,4,0,3,0,3,5,5,23,9,1,1,23,1,6,1,0,9,3,0,1,0,0,1,0,0,3,0,2,0,1,0,0,17,2,4,0,9,1,4,11,5,0,1,6,4,0,0,0
"COG2007",0,1,0,0,1,0,9,1,0,0,1,0,1,0,4,1,2,1,3,2,3,1,2,2,0,0,1,0,4,1,1,1,0,0,5,0,0,10,0,2,2,0,2,9,4,2,0,0,21,0,12,4,3,2,0,4,0,3,2,0
"COG2008",40,33,43,33,18,26,30,26,19,19,38,26,13,5,34,29,28,36,41,33,33,28,36,32,10,31,42,43,28,40,23,26,13,26,35,19,11,27,33,28,22,24,27,47,34,25,21,5,17,14,43,36,34,31,14,19,21,41,15,9
"COG2009",14,17,11,23,18,18,6,20,19,16,21,19,14,7,14,13,15,26,25,15,14,24,18,25,7,25,36,18,14,20,27,30,10,18,13,10,2,14,17,34,27,34,28,17,21,16,32,9,10,23,15,21,18,26,43,16,9,24,7,4
"COG2010",45,23,39,21,35,36,20,24,21,24,11,29,46,59,21,33,22,14,22,33,23,32,14,20,35,13,19,41,24,17,25,28,23,46,21,39,32,32,21,28,26,14,11,18,36,27,26,39,28,39,19,14,22,30,27,51,47,26,32,19
"COG2011",4,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,1
"COG2012",2,2,0,2,0,0,5,3,0,1,6,3,3,0,4,1,4,5,4,4,3,4,3,3,1,1,1,2,2,7,1,3,4,2,8,0,0,10,0,5,2,0,1,3,0,2,4,3,9,0,11,11,4,2,4,1,0,7,0,2
"COG2013",11,8,1,8,4,6,6,5,0,3,6,1,4,3,4,5,11,5,14,6,2,1,6,7,3,5,8,3,7,7,1,6,4,1,6,13,5,5,0,5,1,1,4,5,3,4,3,1,1,2,6,1,5,3,1,9,4,8,5,3
"COG2014",1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,2,0,0,1,7,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,4,0,2,1,0,0,0,1,0,10,0,0,0,3,0,2,0,1,0,0,0,0,1,0,0
"COG2015",16,25,4,18,15,23,23,19,22,33,42,44,22,7,16,19,18,31,24,23,16,20,23,31,7,36,28,34,30,26,29,28,11,16,20,12,8,13,25,19,15,33,22,22,22,18,10,15,13,21,10,23,30,41,43,18,20,25,8,11
"COG2016",1,5,0,7,2,2,8,1,0,1,2,0,4,0,9,4,10,8,12,0,6,1,3,3,0,3,2,1,11,5,0,1,0,0,10,1,1,10,0,2,2,0,1,3,2,4,0,0,5,0,7,5,7,2,0,1,1,6,1,2
"COG2017",19,21,35,19,30,27,16,27,30,29,21,18,21,3,39,33,19,16,14,13,11,24,16,15,11,21,30,39,12,16,32,12,12,24,19,47,18,19,22,16,23,17,29,27,13,30,25,16,13,26,17,15,12,16,8,37,26,28,8,6
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2019",0,0,0,1,0,0,9,0,0,0,1,0,10,0,7,1,1,2,11,5,9,0,0,3,0,0,0,1,6,1,0,1,0,0,3,0,0,10,0,0,0,0,1,0,1,0,0,0,2,0,11,5,5,0,0,0,3,1,0,2
"COG2020",14,17,12,11,19,20,16,20,22,16,17,13,26,2,13,20,7,14,11,21,7,17,12,30,11,17,22,7,15,15,17,16,10,9,19,16,19,21,14,11,7,13,13,11,20,9,13,23,34,12,19,13,13,17,18,17,19,15,9,7
"COG2021",34,55,33,66,34,54,61,73,56,58,68,86,43,22,61,50,58,83,53,49,52,75,64,40,23,77,82,65,63,85,76,72,20,85,79,32,29,53,98,85,96,74,76,66,62,72,69,25,25,61,57,77,63,61,81,36,42,81,32,28
"COG2022",17,16,18,30,41,31,14,29,38,37,42,50,14,22,39,37,23,35,23,23,25,28,30,18,11,31,26,12,22,16,30,44,14,25,28,45,24,15,47,31,39,30,37,35,19,27,53,20,17,35,17,37,28,28,33,41,21,27,15,15
"COG2023",0,0,0,0,0,0,8,0,0,0,0,0,7,0,3,0,0,0,8,1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,1,0,0,0
"COG2025",52,63,22,68,31,41,62,72,52,41,64,65,60,15,49,34,71,67,62,84,69,61,56,69,21,91,74,41,53,67,68,50,24,46,59,25,25,74,59,59,77,91,62,49,57,70,54,30,70,43,62,68,80,60,54,42,43,66,26,21
"COG2026",2,0,3,0,0,0,1,0,0,0,0,0,5,3,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0,0,5,2,0,3,1
"COG2027",19,9,22,16,34,29,23,24,34,30,21,11,18,14,16,30,24,17,21,12,27,29,25,22,5,12,11,15,20,13,20,12,11,7,16,50,15,24,15,12,16,9,11,28,25,15,18,5,9,32,25,7,15,23,15,27,13,14,7,10
"COG2029",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2030",55,34,38,35,39,42,67,45,26,54,58,37,60,34,46,25,51,49,41,58,47,54,44,53,20,54,54,64,40,40,37,51,20,38,38,53,23,55,43,54,36,45,44,52,60,35,37,36,35,30,63,44,49,43,32,21,55,54,22,19
"COG2031",7,7,1,2,8,6,2,2,2,0,5,5,6,5,1,5,6,2,4,6,2,2,5,2,8,4,2,16,6,6,4,3,10,14,5,8,5,4,3,4,6,0,4,2,0,1,4,12,9,11,1,0,2,5,1,5,14,2,8,3
"COG2032",5,1,12,6,4,6,2,2,1,1,0,5,6,17,8,2,12,2,3,2,3,2,5,3,16,4,4,14,4,5,0,1,28,3,3,8,18,4,8,7,4,4,4,5,2,7,1,10,4,2,2,1,2,1,2,3,17,9,6,5
"COG2035",12,28,14,30,21,18,18,19,11,15,23,26,8,11,24,12,15,21,17,10,16,16,25,10,16,16,26,51,18,20,11,6,3,12,8,9,1,4,4,8,7,9,13,6,3,6,7,4,4,4,6,1,5,8,0,5,4,7,4,3
"COG2036",2,1,0,3,1,1,5,0,1,0,1,0,4,0,2,4,6,4,5,2,3,2,0,3,2,1,0,0,3,3,0,1,2,0,0,1,1,4,0,2,1,2,0,2,1,2,2,1,11,1,6,1,3,1,0,0,0,2,0,0
"COG2037",0,1,1,1,1,1,0,3,3,0,1,3,1,1,1,0,1,0,1,0,0,2,0,2,1,1,3,1,1,0,1,4,0,0,4,2,0,0,4,0,2,3,0,4,3,2,0,1,0,3,1,3,2,2,3,3,0,1,2,0
"COG2038",12,5,12,10,39,25,18,25,28,30,9,7,14,14,39,24,24,10,29,13,30,22,14,16,5,9,12,13,30,3,11,11,10,9,15,35,6,29,9,10,20,5,13,23,12,12,24,3,11,33,30,12,21,4,8,40,9,16,4,3
"COG2039",3,2,1,1,1,0,2,0,0,1,5,0,2,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,2,0,0,1,1,5,2,0,0,1,0,2,0,3,0,2,3,0,0,0,2,1,0
"COG2040",30,38,3,30,17,41,35,34,54,24,41,45,16,7,39,17,27,44,44,36,25,36,30,50,13,34,33,35,36,56,42,56,3,59,35,19,7,41,51,38,37,53,40,38,45,41,32,20,30,32,60,39,27,32,35,9,24,41,5,6
"COG2041",57,32,31,35,28,30,35,20,23,19,35,20,42,20,55,29,33,38,47,35,68,17,27,46,6,36,26,28,39,39,44,21,9,36,34,13,11,44,34,44,32,20,36,39,25,34,12,24,14,27,54,37,50,39,10,24,48,38,9,3
"COG2042",5,2,0,3,1,1,18,2,1,1,1,0,8,1,12,3,6,3,6,7,5,3,0,5,1,1,2,0,9,4,3,1,0,0,2,2,0,8,0,0,2,0,5,4,1,1,0,0,7,1,18,2,9,3,1,2,1,4,0,1
"COG2043",6,0,0,4,0,0,1,0,2,1,1,0,0,1,1,0,4,0,3,5,4,0,0,1,0,0,1,1,4,1,0,0,0,1,0,0,0,6,0,2,0,0,0,1,3,0,2,0,1,1,3,0,3,1,0,0,1,2,0,0
"COG2044",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,2,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2045",6,7,3,7,16,21,5,19,8,21,5,1,2,4,4,9,8,4,2,2,2,10,6,3,1,6,15,5,6,4,9,5,1,2,3,24,5,4,7,2,9,5,5,5,6,9,15,1,1,15,3,6,0,4,2,24,0,4,0,0
"COG2046",22,17,3,21,47,41,43,27,20,34,27,5,27,7,38,40,35,19,56,41,32,37,21,54,5,20,26,13,43,16,19,12,5,10,21,44,4,38,16,17,27,26,18,17,42,24,26,3,35,37,55,20,34,23,23,40,15,23,1,3
"COG2047",2,8,0,6,0,0,24,2,0,5,6,0,6,0,13,4,4,8,11,8,10,0,1,8,1,2,2,0,12,4,1,0,0,0,8,1,1,15,0,3,3,6,2,7,2,4,3,0,16,1,16,10,8,5,1,1,1,7,1,0
"COG2048",13,6,0,3,0,3,9,1,3,1,7,1,5,1,4,5,5,14,9,20,13,7,4,22,0,1,3,0,12,3,2,1,0,0,7,2,0,5,0,5,4,1,3,6,13,3,2,0,16,3,7,6,11,3,1,3,3,8,0,0
"COG2049",26,20,19,14,13,12,18,25,21,18,13,31,42,13,20,22,16,23,26,17,22,15,28,21,18,28,24,15,27,22,7,7,7,13,6,4,6,6,12,7,14,12,5,5,5,3,8,5,2,2,9,7,6,7,19,5,10,7,6,4
"COG2050",29,37,67,44,41,28,33,51,31,37,42,44,26,30,41,38,42,41,31,29,32,24,39,28,25,36,32,37,21,44,40,51,15,37,43,29,23,45,31,43,40,41,50,36,27,34,34,26,13,35,24,39,35,50,43,34,43,45,19,38
"COG2051",0,1,0,0,0,0,6,0,0,0,0,0,1,0,4,2,1,4,3,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,4,0,1,0,1,5,0,0,2,2,0,2,0,3,0,2,5,6,5,1,1,0,2,0,1,2,0,4,1,2,0,1,0,2,1,1,3,0,2,1,1,2,1,0,3,0,0,9,0,4,1,4,2,0,1,0,2,0,0
"COG2054",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0
"COG2055",107,50,10,100,29,51,57,57,51,45,49,87,33,7,48,45,58,84,69,43,115,62,67,40,13,70,47,39,90,64,21,26,3,15,18,9,2,22,22,21,22,16,14,26,16,17,17,9,4,9,17,31,17,22,19,6,15,28,5,2
"COG2056",8,0,2,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,1,0,0,0,6,8,0,3,1,2,0,0,0,0,0,0,0,1,0,5,3,1,0,0,0,0,0,2,4,0,6,7
"COG2057",21,10,20,7,8,10,11,5,8,6,6,5,19,11,8,9,12,6,18,8,13,6,5,13,7,7,7,18,12,9,1,3,3,4,1,1,1,2,2,5,1,3,1,7,1,1,2,4,3,3,7,4,5,0,1,2,9,1,3,3
"COG2058",1,0,0,3,0,1,2,0,0,1,3,0,2,0,5,0,4,1,9,5,2,2,2,3,0,0,0,0,10,1,0,0,0,0,6,0,0,9,0,2,1,1,1,2,0,1,0,0,9,0,5,6,7,0,1,2,2,3,1,2
"COG2059",15,11,24,9,34,20,7,10,10,5,5,5,11,16,18,3,8,3,5,2,8,6,9,0,27,3,7,17,5,3,6,9,8,13,9,12,17,15,11,4,3,10,11,13,2,9,8,18,7,34,8,7,4,11,6,20,21,8,13,9
"COG2060",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2062",12,11,9,22,10,16,10,10,6,6,13,32,10,5,16,8,11,12,7,6,10,11,11,14,2,9,20,22,10,8,14,17,10,12,11,12,6,10,30,10,9,11,19,8,4,9,16,12,12,16,8,10,13,17,9,14,25,16,7,5
"COG2063",7,3,15,3,9,6,4,4,6,6,0,6,16,8,6,6,4,0,6,5,6,4,5,6,6,1,4,4,5,1,3,7,7,15,2,9,10,12,3,4,3,1,4,5,5,6,5,16,12,4,4,1,7,5,4,8,24,6,5,10
"COG2064",10,15,27,5,6,1,5,2,6,8,4,1,4,19,7,3,6,7,8,8,7,5,2,8,0,0,7,0,12,5,4,0,1,3,2,6,5,5,0,0,4,5,14,6,5,7,3,1,30,2,7,2,5,1,2,5,2,4,3,2
"COG2065",12,18,7,15,19,13,14,16,18,10,20,13,12,4,13,14,15,14,14,12,10,21,16,14,6,12,13,26,11,13,13,15,5,15,14,23,4,12,9,22,11,22,21,13,11,13,16,4,7,19,8,15,19,16,16,20,14,15,4,7
"COG2066",6,1,10,2,6,2,1,4,3,3,1,10,10,1,5,2,2,2,1,2,4,5,1,2,9,3,0,6,4,1,0,21,10,0,5,1,6,2,12,4,0,0,6,1,0,1,20,10,8,8,1,10,1,2,11,5,14,6,5,6
"COG2067",25,11,12,6,4,1,9,6,5,2,2,1,23,16,16,7,1,3,10,3,1,3,2,11,21,3,1,4,3,1,2,2,12,27,4,29,10,17,3,5,3,0,4,1,4,1,4,27,16,6,9,2,1,4,2,12,32,3,11,24
"COG2068",10,10,6,19,11,9,22,12,13,11,13,21,16,6,16,6,16,7,22,22,17,14,13,29,9,15,11,15,20,9,11,5,6,8,8,12,6,24,8,14,12,8,12,20,23,6,3,13,17,13,16,14,10,12,9,11,17,6,5,7
"COG2070",49,58,94,53,63,62,61,68,51,81,46,96,41,52,43,48,63,53,69,40,44,41,37,38,29,48,66,66,63,74,87,90,12,68,58,57,41,71,60,65,54,46,65,56,41,65,57,23,25,53,70,44,60,75,48,41,43,56,20,16
"COG2071",9,9,1,6,4,3,5,10,2,3,7,6,3,8,8,3,6,2,4,10,12,3,4,8,5,7,4,5,9,11,23,17,8,12,25,19,4,12,15,20,18,22,23,17,21,13,18,9,13,19,13,17,31,28,18,13,10,22,8,5
"COG2072",132,89,97,116,95,97,113,76,74,84,104,119,86,92,90,106,104,112,86,46,105,88,76,55,51,129,107,114,94,128,118,113,54,109,118,74,54,119,91,114,88,105,100,87,46,92,123,48,12,102,115,123,131,113,72,79,102,97,31,69
"COG2073",1,2,3,4,23,8,13,8,9,17,7,0,8,0,10,9,12,3,6,9,10,8,13,4,1,1,7,1,5,3,15,9,6,8,14,53,1,44,16,11,17,0,12,10,14,18,23,1,19,35,36,19,20,11,7,44,9,19,1,9
"COG2074",3,2,0,4,2,3,10,0,1,2,2,0,5,0,6,0,8,3,15,3,3,3,2,7,0,1,3,0,13,1,4,0,2,0,3,1,0,3,1,1,2,2,4,4,5,4,2,0,0,1,13,0,2,1,1,4,5,1,0,1
