"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG2823",18,24,16,24,20,19,14,11,25,16,21,39,22,17,24,10,12,11,14,25,21,8,25,28,14,12,16,13,14,23,18,19,26,13,19,24,23,20,27,19,13,12,25,9,16,20,17,16,22,11,37,20,13,22,23,15,19,11,8,18
"COG2824",5,6,0,2,0,0,0,0,0,3,1,0,1,0,0,2,3,1,6,1,2,1,3,0,0,1,11,2,0,3,3,0,0,0,1,0,0,4,14,0,4,0,15,3,1,0,0,9,0,0,11,0,0,0,0,4,0,0,6,0
"COG2825",3,7,2,1,4,1,1,0,3,4,3,3,0,1,4,2,3,4,8,3,3,1,2,3,6,3,7,0,1,7,5,2,1,3,1,1,6,7,8,1,4,3,9,7,2,0,1,0,2,1,15,4,5,2,3,6,5,4,7,1
"COG2826",22,35,0,6,1,60,4,2,1,26,4,0,1,0,4,2,8,4,25,4,1,3,13,2,4,3,18,0,0,7,27,2,4,1,6,1,0,19,6,14,14,0,56,14,10,0,3,18,0,1,1,49,1,2,4,39,19,1,46,0
"COG2827",5,9,1,12,2,14,1,1,1,8,4,5,1,4,2,1,5,5,8,4,3,3,4,0,1,1,6,4,0,5,8,3,5,2,2,3,3,4,5,5,7,3,8,10,9,2,2,21,5,3,2,16,2,1,3,11,6,4,8,4
"COG2828",12,19,4,10,2,6,6,2,3,8,5,13,3,2,2,0,2,4,7,6,4,3,6,3,3,10,21,3,16,5,10,9,7,4,11,12,3,15,13,10,8,10,35,4,4,7,5,12,4,1,4,7,5,2,3,7,4,2,23,1
"COG2829",7,12,0,8,0,1,0,0,2,3,0,0,1,0,2,2,3,1,5,1,0,2,6,0,0,0,8,0,0,2,1,0,0,0,2,0,0,3,10,3,4,1,21,3,2,0,1,2,0,0,0,1,0,0,1,9,1,0,16,0
"COG2831",2,1,7,1,6,1,4,4,3,3,4,5,1,4,3,0,1,2,3,2,0,2,1,2,2,1,1,3,2,5,8,15,14,7,9,11,8,14,9,13,10,13,3,24,10,9,6,18,7,4,3,6,5,5,6,2,4,9,30,6
"COG2832",6,5,5,3,3,2,6,8,10,5,1,2,4,2,11,3,13,10,6,6,5,6,9,3,9,8,0,4,3,9,2,5,3,9,5,5,5,7,1,6,5,3,6,8,2,2,6,4,6,13,1,2,9,7,6,3,7,1,4,9
"COG2833",2,5,0,1,2,0,3,2,0,0,1,1,3,0,1,1,4,2,0,4,5,3,1,1,3,2,1,1,1,0,1,1,2,3,2,0,2,7,3,3,2,1,2,1,2,0,0,4,4,1,20,2,0,0,1,1,2,1,11,0
"COG2834",5,14,6,7,6,8,4,10,2,10,4,5,8,9,2,2,2,8,4,2,11,7,8,11,3,6,6,10,1,5,11,7,5,5,6,14,2,9,8,13,4,8,18,8,5,9,4,24,7,9,15,8,5,5,8,8,7,12,20,4
"COG2835",1,4,2,7,4,2,2,3,3,1,3,5,2,1,3,5,5,7,0,2,6,5,4,1,1,5,4,2,7,3,3,2,1,3,1,1,0,3,0,1,0,1,1,1,4,0,1,1,0,2,0,2,2,1,3,0,2,1,4,0
"COG2836",4,10,0,2,0,17,0,0,0,6,1,1,0,1,0,1,0,0,3,0,0,0,1,0,0,1,4,0,0,0,6,0,1,0,0,0,0,3,7,4,5,1,7,2,1,1,0,1,0,0,0,6,1,0,1,12,2,0,9,1
"COG2837",10,19,0,6,0,0,0,0,0,9,1,1,0,0,2,2,3,1,10,0,1,1,4,0,2,1,11,1,0,1,2,1,1,1,1,0,1,2,4,5,6,1,23,5,6,2,0,21,1,1,0,0,1,0,1,9,0,0,67,0
"COG2838",13,40,9,25,19,10,17,10,9,18,15,7,18,8,14,16,8,19,21,13,22,9,18,6,26,22,33,6,9,7,32,8,9,26,22,24,7,39,51,25,29,28,55,32,23,14,14,12,17,6,28,22,9,12,8,12,20,19,45,5
"COG2839",0,0,0,2,1,1,0,0,0,2,3,3,0,0,2,1,0,2,0,2,0,2,1,0,2,0,0,0,0,2,0,2,0,1,3,1,4,1,0,1,1,2,0,1,0,0,1,1,2,0,1,1,4,3,0,0,2,0,0,0
"COG2840",7,20,6,13,5,5,2,3,6,10,5,4,14,5,3,7,8,6,12,2,9,4,6,2,8,5,19,7,7,7,1,3,1,5,1,3,2,1,2,5,7,1,14,6,2,2,0,2,4,0,7,2,4,1,2,1,2,2,6,1
"COG2841",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0
"COG2843",3,10,4,3,6,21,2,7,7,7,4,0,5,13,8,20,8,8,10,8,6,4,13,0,8,18,8,7,5,4,16,1,4,9,4,2,10,11,3,9,9,3,3,10,13,5,12,0,7,29,0,19,0,1,5,4,12,3,1,13
"COG2844",17,59,36,61,47,51,30,34,25,55,31,51,46,37,56,57,43,41,22,29,54,52,39,30,56,63,56,52,50,41,63,38,41,42,46,59,42,72,59,59,43,39,67,60,57,43,34,52,44,47,48,50,46,42,45,22,59,44,75,35
"COG2845",1,2,0,0,0,2,0,0,2,0,0,0,0,1,0,1,2,1,0,0,1,0,2,0,1,1,6,0,0,0,1,0,1,0,0,0,0,2,0,1,2,0,0,1,2,0,1,1,0,3,0,5,2,0,0,0,1,0,0,0
"COG2846",0,0,0,1,0,10,0,0,0,3,0,1,2,0,1,0,0,0,0,0,0,2,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,1,0,1,0,0,0,13,0,0,0,4,14,1,0,1
"COG2847",5,9,7,8,3,10,3,8,3,10,4,4,6,3,8,5,4,1,3,5,5,3,13,5,6,16,9,5,9,4,7,9,4,3,5,5,2,8,12,16,7,12,21,6,10,4,10,17,7,5,6,7,5,4,3,4,9,5,18,4
"COG2848",0,0,0,2,0,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,2,0,1,3,1,1,0,0,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG2849",21,30,23,13,42,61,35,31,41,44,22,14,30,25,24,30,65,57,43,20,41,39,38,25,50,50,50,30,17,32,38,16,21,45,39,36,35,61,15,69,37,32,7,34,60,22,37,3,39,47,34,82,34,19,39,98,75,32,13,77
"COG2850",12,15,8,6,0,2,11,1,2,11,2,2,2,3,3,6,5,3,7,4,2,2,2,0,3,4,7,2,1,7,6,0,0,9,4,3,4,14,12,8,5,3,26,6,3,2,1,12,6,7,26,0,2,3,2,8,1,1,17,1
"COG2851",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2852",0,0,0,0,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,1,1,4,1,0,16,0,0,15,6,0,0,0,8,3,0,1,0
"COG2853",21,25,34,39,29,29,17,27,49,19,33,56,26,36,32,27,45,29,14,39,41,24,25,33,27,30,24,36,33,32,28,37,26,29,34,30,34,31,38,16,26,25,36,30,18,25,42,9,24,20,29,33,32,32,33,14,34,33,19,53
"COG2854",6,29,19,35,23,25,18,27,31,13,30,26,25,36,24,18,23,24,13,26,30,21,18,22,21,22,16,19,21,27,15,21,29,21,28,26,20,23,26,15,21,12,16,28,25,21,27,9,26,24,32,19,15,15,22,11,25,17,14,26
"COG2855",3,17,16,39,40,5,18,25,24,13,25,37,29,25,45,19,27,36,11,25,38,24,32,24,22,26,9,26,17,26,6,13,29,30,40,39,25,17,28,10,18,15,14,13,8,28,26,10,38,29,27,7,28,26,32,12,6,29,12,48
"COG2856",4,7,0,1,0,0,1,0,0,9,0,0,2,1,0,2,0,0,5,0,0,1,3,0,0,0,16,0,0,0,1,1,1,0,1,0,0,4,1,5,2,0,33,4,4,1,1,16,0,0,0,0,0,0,0,1,0,0,16,0
"COG2857",21,32,40,39,49,27,52,43,64,21,41,55,48,52,52,31,68,47,17,46,56,37,52,49,45,40,30,30,48,34,29,52,49,39,44,62,44,35,42,40,27,30,19,47,49,33,52,18,56,50,47,37,42,47,55,12,45,38,41,65
"COG2859",2,6,6,2,8,2,4,10,1,24,4,1,1,1,6,5,1,3,5,6,1,6,7,7,2,2,9,9,3,5,6,13,9,0,5,0,2,5,5,6,5,8,20,3,2,2,1,7,2,4,0,0,1,3,0,7,1,6,5,2
"COG2860",5,12,1,8,0,0,1,0,8,3,2,0,0,0,0,3,8,5,9,0,2,5,1,0,3,3,2,1,1,1,13,0,1,1,1,0,0,19,13,5,10,4,14,9,7,2,1,14,3,4,4,1,2,0,3,7,2,3,22,2
"COG2861",7,11,5,4,2,15,9,3,6,14,8,1,7,2,1,10,14,1,4,3,3,4,13,5,3,7,14,1,6,7,9,1,1,3,2,2,0,19,8,7,7,2,19,7,9,3,4,13,5,14,3,15,2,4,4,13,10,2,3,3
"COG2862",2,4,5,8,5,0,0,4,1,7,1,4,0,2,4,2,1,4,3,1,2,2,2,1,1,1,7,3,2,3,1,2,3,4,6,4,5,4,11,2,4,1,11,4,2,7,5,1,3,2,3,2,2,4,2,4,2,6,2,3
"COG2863",28,22,9,8,4,20,5,7,8,14,7,11,10,8,6,8,13,12,20,6,9,9,9,7,9,8,25,9,7,15,13,11,9,5,7,15,9,11,19,10,10,7,34,19,8,7,4,16,13,2,22,19,4,8,10,15,17,6,42,6
"COG2864",1,3,3,2,0,4,1,0,0,1,3,1,3,1,0,2,0,0,1,1,3,2,2,2,1,2,0,1,2,3,0,4,2,1,0,3,0,1,2,4,2,5,0,1,1,1,1,1,1,5,1,2,1,1,0,2,5,0,14,0
"COG2865",5,5,0,5,2,2,1,1,0,8,2,2,0,0,2,0,0,0,8,1,0,0,0,0,0,1,13,0,2,0,6,2,0,0,0,0,0,2,2,2,6,1,6,5,3,0,1,39,0,0,0,0,1,0,0,15,1,1,5,1
"COG2866",27,50,21,54,33,53,58,33,28,74,23,17,35,45,41,57,62,47,13,20,40,62,43,21,49,61,68,22,21,16,24,12,13,56,33,20,37,65,48,43,27,35,45,52,35,36,72,56,50,41,59,34,46,20,55,55,47,47,13,53
"COG2867",9,12,14,20,15,8,10,14,18,2,12,27,13,10,18,7,4,9,10,14,17,13,19,22,14,14,13,10,11,11,8,9,17,12,19,25,6,6,21,7,11,5,9,8,14,11,16,5,14,11,24,13,11,16,6,7,11,13,6,16
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",5,4,2,6,6,1,3,3,1,2,7,7,7,4,3,2,7,5,5,5,10,5,8,6,4,3,3,4,1,3,5,11,11,9,27,15,16,15,31,6,10,14,15,11,5,14,14,3,14,17,24,6,18,13,10,12,5,18,12,25
"COG2870",328,38,136,24,43,81,47,31,34,60,54,46,90,48,75,32,47,49,457,65,37,38,60,68,41,43,34,50,53,88,39,35,57,76,39,100,58,55,38,62,64,42,25,57,45,40,56,66,46,149,44,58,48,36,44,152,82,51,31,62
"COG2871",28,29,16,27,26,20,10,22,12,23,24,29,22,26,32,13,34,19,16,15,24,28,23,14,17,25,37,22,18,21,6,17,14,34,41,28,25,21,47,18,21,37,42,15,18,17,22,7,45,18,44,17,27,15,24,28,13,35,24,55
"COG2872",0,6,7,8,6,10,10,11,11,10,7,7,9,5,10,10,12,11,2,4,6,14,9,10,7,14,10,9,15,8,7,6,14,11,5,9,8,8,2,6,5,4,3,7,11,5,8,1,9,11,1,5,13,7,9,5,16,9,8,12
"COG2873",21,58,108,92,109,72,96,109,115,70,107,118,95,95,101,97,132,95,22,106,93,81,87,106,139,87,72,105,106,106,45,108,85,90,85,101,108,70,75,77,84,96,69,74,56,95,100,62,92,86,94,61,95,109,99,23,78,88,36,99
"COG2874",0,0,0,0,1,0,2,1,0,1,0,1,1,1,5,4,2,1,0,3,0,2,0,1,0,2,0,1,0,0,0,0,1,8,0,2,0,1,0,0,0,1,1,2,0,1,2,0,1,1,0,0,0,1,2,1,1,0,0,3
"COG2875",1,10,25,3,11,4,14,19,17,8,20,9,5,9,9,23,6,10,1,21,2,18,2,20,7,13,9,32,29,11,11,25,20,4,11,4,11,8,3,18,7,35,1,10,13,21,5,1,10,4,6,9,12,18,7,0,12,13,10,5
"COG2876",14,9,20,12,14,21,9,19,19,10,15,12,16,20,21,5,18,15,9,20,13,11,13,16,21,8,6,15,5,14,15,12,11,22,27,12,20,8,11,16,11,14,1,16,14,12,14,6,12,16,25,17,17,15,16,15,18,25,3,14
"COG2877",24,23,41,50,49,47,32,38,37,23,51,48,49,55,50,32,51,35,42,31,48,27,33,47,65,47,28,39,50,35,29,42,40,33,54,65,46,35,42,36,35,36,19,28,19,50,39,20,32,40,57,45,42,53,40,45,36,39,20,53
"COG2878",3,9,2,1,2,10,2,0,1,1,2,0,3,2,2,2,1,4,5,2,6,3,2,1,2,2,5,0,3,0,3,0,5,4,0,6,1,2,8,11,2,2,15,4,4,0,1,0,6,0,19,11,3,0,3,10,9,2,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,9,0
"COG2884",13,11,9,15,15,23,8,10,9,12,7,11,9,18,14,9,18,12,7,13,12,5,16,8,10,12,18,10,9,11,20,4,14,12,12,10,15,9,23,17,19,15,17,18,12,8,11,25,9,15,22,17,12,15,12,13,15,8,18,18
"COG2885",69,113,36,108,70,42,51,56,49,80,52,64,82,78,80,46,56,54,74,41,61,66,55,40,57,40,92,36,37,49,64,39,47,101,99,55,38,85,127,71,59,72,125,53,58,38,60,113,61,41,99,44,66,50,75,52,62,86,237,59
"COG2887",43,15,17,10,14,52,12,12,22,13,8,7,23,9,22,15,15,16,41,16,12,16,21,12,17,14,18,11,17,13,32,15,15,27,7,23,8,24,18,17,14,9,5,22,28,17,25,121,18,27,4,32,20,16,22,78,35,15,46,20
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",25,63,49,76,66,55,53,67,68,69,71,54,57,62,60,47,43,57,26,66,71,69,61,65,45,52,59,56,53,57,65,53,69,53,62,54,74,45,36,49,56,62,50,64,53,56,70,70,61,55,77,60,69,57,70,65,56,65,38,62
"COG2891",4,6,1,5,3,5,2,1,0,7,2,1,1,1,2,1,2,1,2,1,3,5,6,1,2,4,6,3,0,2,4,2,0,2,2,2,4,3,3,4,6,2,5,1,1,0,2,0,4,2,3,1,3,0,0,4,2,0,12,2
"COG2893",0,2,2,3,3,0,3,3,3,1,1,1,3,7,2,2,0,2,0,3,4,2,1,4,1,1,0,3,2,0,2,1,1,1,1,0,1,0,3,0,1,0,0,0,0,0,0,5,1,3,0,3,0,0,2,0,0,1,0,1
"COG2894",10,7,7,4,7,0,16,11,1,23,16,6,4,10,6,12,4,0,7,14,0,17,7,12,2,5,3,21,17,16,6,21,7,14,6,2,12,4,7,7,10,26,12,1,1,24,10,3,2,8,1,0,7,14,2,4,3,4,11,0
"COG2895",26,38,11,23,26,25,17,14,10,19,12,19,34,17,22,16,14,30,23,9,25,20,14,13,18,20,35,18,17,11,17,14,14,14,20,28,15,34,33,14,19,14,37,27,15,9,14,36,26,14,20,19,22,9,19,15,25,15,17,13
"COG2896",8,32,32,59,36,62,45,19,37,15,21,30,47,30,43,42,29,45,17,37,41,46,38,36,39,49,57,32,35,36,40,32,41,36,25,60,20,39,51,60,45,27,44,40,55,48,32,30,47,52,38,74,37,33,47,39,58,33,26,29
"COG2897",10,46,30,33,41,32,44,37,53,25,34,39,23,30,34,47,41,58,18,43,53,38,44,51,30,57,39,21,43,33,21,16,12,8,6,10,10,12,11,15,19,15,6,19,23,9,17,6,23,12,2,12,12,14,12,4,11,8,8,16
"COG2898",7,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,23,0
"COG2899",0,0,1,5,2,0,0,1,1,1,0,0,4,0,2,1,0,0,0,0,1,0,1,0,3,1,2,1,1,0,0,1,0,2,7,4,0,1,2,1,0,4,0,0,0,2,0,8,0,3,0,1,3,2,1,1,0,5,2,0
"COG2900",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2901",5,3,1,3,7,2,0,3,1,4,3,5,5,2,7,4,3,4,3,1,4,5,4,3,4,2,6,4,1,3,4,1,2,1,7,2,5,4,4,4,1,6,10,6,1,2,2,1,3,2,10,1,4,2,5,2,0,2,6,1
"COG2902",34,60,2,21,4,22,11,5,8,39,11,7,4,4,4,9,9,14,36,4,1,3,28,4,4,12,59,1,4,8,45,5,3,8,2,1,1,41,46,37,29,9,99,21,26,5,4,81,9,4,38,25,3,2,5,29,22,1,48,1
"COG2904",5,6,4,9,16,1,4,2,5,4,2,3,11,8,10,4,9,8,8,6,9,5,5,1,6,3,10,8,5,5,5,8,10,7,9,5,2,11,9,13,4,8,22,5,2,6,9,9,1,4,10,0,5,6,3,3,0,4,11,9
"COG2905",25,36,0,27,0,4,1,1,2,18,5,2,0,1,4,1,3,1,24,4,0,1,15,0,1,2,12,2,1,5,12,0,1,3,3,0,0,19,33,10,5,4,42,10,5,1,0,10,0,1,6,4,1,2,0,20,1,1,44,1
"COG2906",2,1,0,2,0,1,0,1,0,4,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,7,2,0,1,0,0,2,0,1,0,0,0,1,2,1,0,0,0
"COG2907",16,12,38,83,50,3,27,46,71,41,62,77,47,68,51,40,30,56,16,54,62,32,41,48,59,47,17,45,46,49,8,48,60,56,53,51,54,35,44,11,32,42,36,47,15,47,63,18,48,55,63,7,44,54,66,4,7,59,36,49
"COG2908",24,24,20,32,26,22,13,16,20,33,13,27,29,69,25,15,22,24,20,21,32,16,21,19,12,17,35,20,26,15,25,14,24,21,27,16,72,16,28,24,24,23,33,22,17,16,46,26,25,14,25,21,24,16,39,38,23,32,18,20
"COG2909",24,26,0,7,0,1,1,5,3,25,2,1,0,0,2,4,1,0,23,0,0,0,1,0,0,1,3,3,0,3,23,0,0,5,1,0,0,14,4,9,11,2,27,7,1,1,2,39,0,2,2,1,0,0,0,10,7,5,32,0
"COG2910",4,1,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG2911",43,52,0,17,1,33,5,4,8,35,0,1,5,1,4,9,8,7,26,5,0,4,18,1,4,2,66,1,1,4,22,3,2,6,4,0,2,20,20,23,15,8,121,20,23,5,3,90,3,5,0,32,0,1,3,58,25,1,108,8
"COG2912",0,11,1,6,4,1,7,1,10,5,2,3,4,2,2,9,2,19,1,3,4,9,4,3,6,17,5,0,2,3,28,1,0,5,8,2,1,21,8,16,11,4,4,19,27,7,4,5,10,2,2,4,2,4,6,3,4,4,3,2
"COG2913",1,9,8,13,12,6,8,4,3,7,1,8,6,7,5,5,5,9,7,7,10,6,5,5,9,4,8,6,5,10,5,3,5,4,3,8,4,9,9,9,4,7,11,6,3,8,3,14,9,7,9,4,7,4,7,14,3,8,10,7
"COG2914",0,4,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,2,4,1,1,0,0,0,1,1,4,0,0,2,1,0,1,1,0,1,1,1,5,8,3,0,9,4,0,1,1,0,2,0,11,1,1,1,0,1,0,0,0,0
"COG2915",1,7,0,2,0,3,4,1,2,3,0,0,2,2,1,1,0,3,6,0,0,0,2,1,1,0,8,0,0,4,1,1,3,1,0,2,2,3,8,5,4,0,13,3,1,2,0,0,3,1,12,2,0,1,2,1,1,1,6,1
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,2,1,14,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0
"COG2917",3,11,13,32,20,14,13,24,17,7,27,35,25,27,27,7,14,22,4,27,32,14,23,31,25,13,7,21,25,22,13,23,27,21,22,30,23,12,16,21,13,14,2,16,14,23,17,11,27,16,18,20,19,26,22,7,23,15,13,14
"COG2918",16,31,19,22,24,8,13,15,9,20,17,34,24,24,24,9,33,9,14,8,25,22,17,12,16,6,29,25,17,18,9,11,17,7,24,22,18,13,26,18,15,14,37,15,20,12,12,4,24,6,45,11,10,15,19,14,11,26,25,31
"COG2919",4,2,1,1,1,2,1,1,1,4,0,1,1,3,1,3,2,2,9,1,1,2,3,1,2,1,1,1,1,0,3,1,0,0,3,1,2,6,1,5,5,1,15,2,1,0,1,6,1,1,5,0,0,2,1,2,2,0,7,2
"COG2920",3,6,2,4,1,4,2,2,1,3,4,0,1,2,1,1,1,2,4,1,1,2,2,0,2,3,3,2,1,2,3,0,0,0,2,4,2,0,3,5,2,1,5,4,2,1,0,0,2,2,6,6,3,3,4,1,5,1,2,0
"COG2921",0,1,1,3,0,1,1,0,0,3,0,0,1,1,1,1,0,0,2,0,2,1,2,0,1,0,3,0,0,0,2,1,1,2,0,1,0,4,2,3,4,2,8,2,1,1,0,0,0,0,5,1,0,1,0,3,0,0,5,0
"COG2922",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,3,0,0,0,2,3,0,3,6,5,2,1,14,0,5,0,0,0,1,1,14,4,4,0,1,1,3,0,0,1
"COG2923",3,6,0,1,1,2,1,0,1,4,1,0,1,1,0,0,1,0,3,0,1,0,4,2,0,1,5,0,2,1,2,0,0,1,1,0,0,0,2,2,0,0,4,2,2,0,2,0,1,0,2,1,2,0,3,3,5,0,2,0
"COG2924",5,6,2,4,2,6,5,3,2,4,2,5,4,5,7,3,8,3,8,2,4,3,2,1,2,3,7,7,2,1,7,2,2,5,5,3,7,4,7,9,4,0,8,3,6,1,4,0,5,5,5,2,2,2,2,3,5,4,5,4
"COG2925",15,37,50,66,81,31,43,66,62,34,61,95,63,63,80,46,72,44,14,65,70,47,59,58,70,41,40,58,43,58,23,61,82,50,72,68,58,31,46,49,43,35,26,36,42,53,55,3,58,55,53,55,59,73,55,27,37,42,7,85
"COG2926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,10,1,8,3,5,1,5,2,9,4,2,1,4,1,4,6,9,7,4,2,0,2,3,3,4,8,4,2,4,8,4,3,1,4,3,2,5,4,3,2,3,9,3,2,1,3,10,4,1,3,3,3,4,2,9,6,4,13,2
"COG2928",3,10,26,31,25,29,16,33,30,37,32,27,31,32,22,28,20,27,7,38,27,34,20,33,29,32,15,40,29,33,18,44,38,25,39,26,42,23,19,21,21,27,4,24,10,33,30,9,24,27,24,28,32,45,29,17,24,36,9,37
"COG2929",2,4,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG2930",1,4,1,4,6,1,3,0,1,2,0,4,1,3,3,4,2,4,1,0,3,2,2,3,4,2,1,1,3,1,5,3,1,6,3,2,0,6,8,1,0,5,0,2,1,3,2,2,3,1,2,2,2,0,2,0,1,4,13,0
"COG2931",52,88,72,56,99,111,84,95,76,150,56,29,91,81,79,97,83,98,56,65,59,70,91,63,75,84,48,133,76,56,47,54,43,74,82,63,98,165,43,91,54,75,88,94,63,76,93,35,76,81,57,92,60,73,88,160,107,88,73,107
"COG2932",13,6,0,1,0,2,2,0,1,6,3,1,0,2,2,0,0,0,19,0,1,1,1,1,0,1,1,0,0,6,2,0,0,1,0,0,1,1,4,4,2,1,0,2,2,1,0,18,0,1,3,3,0,2,0,7,0,0,8,0
"COG2933",10,9,0,6,0,1,0,0,0,7,0,0,1,0,2,1,3,4,4,0,0,0,7,0,0,0,12,0,0,0,5,0,1,0,1,0,0,9,12,3,7,3,20,9,3,1,0,3,0,0,0,1,1,0,0,4,0,1,17,0
"COG2935",8,17,6,7,5,11,5,7,3,8,5,7,4,3,7,4,3,4,1,7,7,2,5,4,5,9,11,4,12,3,19,3,6,5,4,6,3,14,10,8,5,6,23,9,10,8,10,17,11,2,5,15,5,7,2,7,9,6,24,1
