"","X137_MES_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X111_SUR_0d2.3","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X109_SUR_0d2.3","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X85_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X98_MES_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X149_MES_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X146_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X152_DCM_0d2.3"
"COG2310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2311",0,0,0,2,2,4,1,1,1,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,2,2,0,0,1,1,2,1,0,0,0,1,0,0,1,0,0,0,1,1,2,2,0,1,3,0,0,3,2,2,1,0
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2313",2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,1,0,2,0,1,0,0,1,1,1,0,0,4,0,3,1,1,0,0,1,3,2,1,0,1,1,2,2,0,0,2,0,1,0,1,0,0,1,1,1,1,0
"COG2314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2316",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2317",4,4,2,1,4,6,2,0,3,3,2,6,2,4,1,5,3,2,1,5,2,7,4,5,5,5,1,5,1,2,1,0,2,2,1,5,2,1,3,1,6,0,3,2,4,3,1,3,5,1,6,0,0,3,3,6,0,2,2,2
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2319",7,9,7,5,3,9,3,2,1,3,4,19,4,5,4,7,8,4,7,3,9,2,4,1,9,7,9,6,0,5,6,2,6,5,0,8,2,2,3,3,5,0,6,8,8,6,4,2,5,2,1,3,10,2,13,5,0,0,2,2
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG2322",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,1,2,2,0,0,1,0,1,0,0,0,2,1,0,0,0,1,1,1,0,2,0,0,1,0,2,0,0,0,1,0,0,2,1,0,0,0,0
"COG2323",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2324",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2326",2,1,1,1,1,3,1,1,0,3,1,1,2,0,3,5,2,1,3,2,2,3,1,1,5,3,0,3,0,0,2,0,0,3,2,2,2,1,2,0,1,5,3,3,1,1,2,1,2,1,1,3,3,2,2,3,6,2,0,1
"COG2327",1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG2329",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,2,3,1,0,0,0,2,1,0,3,0,0,1,2,2,0,0,0,1,2,0,1,0,1
"COG2331",2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,2,0,1,0,0,0,0,2,1,1,0,3,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2332",2,2,3,0,2,2,3,3,0,2,2,2,3,2,1,4,3,3,2,3,3,3,3,0,2,0,6,1,0,4,0,0,1,0,1,2,1,2,0,1,0,0,2,1,1,3,3,3,3,7,1,2,1,3,1,5,4,2,4,1
"COG2333",7,2,3,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,1,0,0,1,0,0,1,2,2,1,5,0,0,0,2,0,1,0,0,0,0,3,3,0,1,0,0,4,0,0,0
"COG2334",5,3,2,7,11,1,3,6,3,5,2,3,8,5,0,5,7,4,3,3,7,3,5,6,6,7,13,8,3,8,9,2,7,4,4,7,7,7,6,2,5,0,8,4,6,5,10,2,8,5,4,1,4,13,13,8,3,7,5,4
"COG2335",0,0,0,0,2,0,2,0,2,2,2,2,1,0,0,4,1,2,5,4,0,1,1,2,4,0,2,2,2,0,3,1,0,2,3,7,0,3,0,0,0,0,0,1,3,2,0,2,0,1,4,0,1,0,2,2,5,2,2,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG2340",0,0,0,3,1,0,2,0,1,0,1,1,1,2,1,1,1,0,1,0,1,0,2,2,0,0,0,1,1,1,0,1,0,5,1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,2,1,2,0,1,0,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2343",0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0
"COG2344",0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1
"COG2345",0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2350",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,1,1,0
"COG2351",1,1,1,0,1,0,0,0,1,1,0,0,1,2,0,1,0,0,0,1,1,1,1,0,0,0,2,1,0,2,0,1,2,1,4,0,1,2,0,1,1,2,0,1,1,3,2,2,1,0,0,1,0,0,0,0,0,0,1,0
"COG2352",3,7,3,4,11,5,6,5,7,10,6,5,11,12,6,9,7,5,5,11,12,12,6,13,10,7,0,4,2,2,6,1,6,13,9,9,7,4,3,3,10,0,4,6,5,12,3,12,7,10,6,5,6,7,10,7,0,13,14,9
"COG2353",2,0,2,1,1,2,1,4,1,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,2,1,0,1,2,0,1,3,0,3,1,2,1,0,1,2,0,1,0,0,1,2,3,1,0,2,3,3,2,1,1,3,0,0,2,1
"COG2354",0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,2,2,0,0,0,1,0,0,0
"COG2355",9,4,5,8,5,6,9,4,5,3,5,8,6,5,12,2,5,10,8,5,6,6,7,6,6,8,6,2,16,10,11,3,13,8,7,6,6,6,6,2,1,9,5,1,2,2,9,5,3,4,2,2,3,4,2,8,3,5,8,3
"COG2356",1,0,0,2,1,0,5,3,1,0,0,1,0,2,2,0,2,2,0,2,0,1,0,2,2,1,2,1,0,1,2,2,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,2,1,0,1,5,4,0,2,2,3,0,1,0
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2358",4,3,3,4,1,4,4,6,3,3,1,2,1,2,1,1,1,1,0,4,2,3,3,0,3,4,3,0,3,5,5,2,1,3,0,4,3,4,1,3,4,4,2,4,0,4,2,6,5,3,7,3,5,8,2,1,1,3,3,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,2,0,0,0,0,0,2,2,1,0,0,0,1,0,1,2,0,1,0,1,1,0,2,1,0,0,1,0,0,1,1,0,0,2,1,1,4,0,0,1,3,0,0,0,1,1,1,2,7,1,2,2,0,0,1,1,0,2
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2363",1,1,0,1,0,0,0,0,2,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0
"COG2364",0,2,1,3,4,3,3,1,2,5,3,0,4,2,0,2,2,0,4,2,1,3,3,3,2,0,2,6,0,2,4,1,1,4,4,4,1,3,4,0,1,1,0,2,3,1,3,2,2,3,0,1,0,1,4,3,1,6,2,0
"COG2365",0,0,3,1,0,1,1,0,1,0,1,1,0,4,0,1,0,2,2,2,1,0,1,0,1,0,3,1,2,3,2,0,0,2,3,1,2,1,1,1,0,1,2,2,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG2366",14,3,8,13,6,14,6,8,8,3,5,3,8,4,7,6,5,11,2,9,5,10,11,2,1,2,16,6,6,15,9,4,12,5,10,6,3,7,11,7,6,2,5,5,3,4,4,5,3,2,6,8,7,5,4,5,6,5,3,6
"COG2367",0,0,1,2,0,4,0,0,0,1,0,1,1,0,1,1,2,0,0,0,2,1,1,0,0,1,0,1,4,0,0,0,0,0,1,0,2,1,0,0,0,0,3,4,1,1,1,2,0,13,2,0,1,0,1,0,3,0,0,0
"COG2368",3,1,6,3,0,4,1,2,1,1,1,1,1,3,0,0,1,3,5,0,1,0,0,0,2,2,4,2,0,7,1,0,10,0,1,0,4,5,4,1,0,2,7,0,1,0,7,0,1,0,0,0,6,0,0,0,0,0,0,1
"COG2369",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2370",1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,1,1,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG2371",1,2,0,0,0,0,1,0,3,0,2,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,1,0,1,0,0,0,1,2,1,0,0,0,0,1
"COG2372",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",1,1,2,1,0,2,2,0,0,3,1,1,1,2,0,0,0,2,0,2,0,0,0,1,6,2,2,0,4,0,1,6,1,0,1,1,3,2,3,2,0,3,1,1,0,1,1,0,1,1,9,1,5,0,1,0,7,1,1,1
"COG2374",7,5,4,1,1,3,3,3,4,2,1,3,0,1,2,1,2,3,1,2,4,4,4,2,1,2,2,1,0,2,0,1,3,0,1,0,3,3,3,2,2,0,1,4,3,2,0,4,3,1,0,3,2,4,2,4,1,5,3,1
"COG2375",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,3,0
"COG2376",1,2,0,2,2,1,0,0,1,2,2,0,2,1,0,3,0,2,1,2,1,0,0,1,1,0,2,1,0,1,0,0,2,2,0,2,1,1,1,2,1,0,1,0,1,5,0,0,0,0,1,0,3,1,1,0,3,0,1,3
"COG2377",3,4,6,9,8,3,3,4,5,6,7,6,3,3,2,6,3,2,11,4,3,2,5,7,3,5,4,7,2,2,6,0,4,5,0,5,4,3,1,2,3,0,3,10,4,6,2,8,6,6,4,2,4,6,5,4,3,7,4,4
"COG2378",0,0,2,0,0,0,1,2,0,0,2,1,0,0,3,0,0,4,1,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,1,3,2,3,0,2,1,1,0,0,1,0,1,0,2,3,3,0,1,1,7,0,0,1
"COG2379",3,1,1,0,0,2,2,6,1,0,1,2,0,1,0,2,0,3,1,2,1,3,1,1,0,0,2,1,1,4,0,0,2,1,2,0,1,1,0,2,1,0,5,0,1,1,1,0,0,0,1,0,0,4,0,1,0,2,0,0
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",1,4,1,1,4,1,3,5,5,1,2,1,0,2,2,2,4,0,0,3,2,8,5,2,8,5,2,3,0,0,0,0,0,3,2,1,0,1,1,2,6,0,0,6,3,3,0,0,2,0,0,0,0,5,1,1,0,3,0,1
"COG2386",1,1,4,2,5,1,0,2,1,1,1,1,0,3,1,0,1,1,3,1,0,0,1,0,1,0,1,1,1,0,1,1,1,2,0,1,1,1,2,1,1,2,1,2,1,1,2,1,0,3,0,4,2,5,2,0,0,0,1,0
"COG2388",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2390",1,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1
"COG2391",4,0,3,1,0,0,1,6,3,3,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,2,1,0,0,1,0,0,1,1,1,1,4,1,3,0,1,5,1,1,1,3,1,0,0,5,0,2,5,0,0,1,2,0,1
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2407",1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,4,0,0,0,0,1,1,0,0,0,2,0,0
"COG2409",0,0,4,1,1,3,1,0,1,0,2,2,1,0,1,1,2,1,1,1,0,0,1,0,0,0,0,0,1,2,0,0,4,0,0,2,0,2,1,0,1,1,0,2,2,1,0,0,3,2,0,0,2,0,2,2,7,0,1,2
"COG2410",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,0,6,0,0,3,0,1,0,0,1,0,0,0,0,1,0,2,3,0,0,0,1,0,0,1,2,0,1,2,0,0,5,0,0,0,3,1,3,2,0,0,3,1,1,0,2,0,0,0,0,0,2,0,1,1,0,0,0,1
"COG2421",1,1,1,1,0,5,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,2,2,0,3,6,2,0,0,0,0,0,0,3,1,1,0,1,2,0,0,0,2,0,1,1,0,0,3,0,0,0,1,1,0,1
"COG2423",3,0,2,3,1,7,1,4,1,0,1,2,0,1,4,2,0,1,2,0,2,0,1,1,1,0,3,0,3,2,4,0,3,1,1,3,0,4,6,4,1,15,3,2,0,3,1,1,2,1,2,0,1,0,1,1,4,0,4,3
"COG2425",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",1,2,0,2,0,0,0,2,0,0,2,3,0,0,2,3,2,1,0,2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,4,0,0,2,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
