"","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X76_MES_0d45.0d8","X72_MES_0.0d2","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X78_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X102_MES_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X148_MES_0d2.3"
"COG2849",5,2,10,0,2,9,7,1,3,4,10,4,5,4,0,3,2,8,7,1,2,6,11,1,7,6,9,4,7,4,7,4,7,2,3,5,8,7,4,7,7,0,5,13,5,6,0,2,6,4,8,5,2,4,7,6,7,3,4,9
"COG2850",1,1,0,2,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",4,1,2,5,1,7,0,1,2,5,2,6,4,1,3,4,3,2,3,7,3,2,9,4,3,1,2,3,4,1,1,4,5,2,3,2,5,3,4,3,5,3,4,3,7,5,5,2,1,3,6,2,5,3,1,6,3,1,3,1
"COG2854",3,4,0,3,0,5,2,3,1,1,0,4,5,4,3,1,2,2,1,6,4,0,6,6,1,1,0,2,2,3,3,3,0,0,1,3,1,3,1,2,6,1,4,2,3,2,0,0,2,1,4,1,4,4,2,1,0,1,2,1
"COG2855",2,0,3,1,0,3,1,1,4,1,0,0,5,2,0,3,3,4,2,1,3,3,5,1,0,4,1,2,3,4,2,3,1,1,0,1,0,1,3,3,4,0,4,1,1,3,0,0,0,1,1,3,1,1,1,3,3,1,2,1
"COG2856",0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2857",2,2,4,6,1,6,4,1,9,3,0,6,7,1,3,3,8,2,1,7,1,2,7,4,4,1,5,5,2,8,2,6,7,4,4,5,2,4,3,2,4,3,5,2,3,5,5,2,3,8,7,8,6,3,5,6,2,1,3,5
"COG2859",1,0,0,0,0,1,1,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2860",0,4,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,1,2,0,1
"COG2861",0,1,1,0,0,1,0,1,0,0,3,0,0,1,0,0,0,1,3,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG2862",0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,2,0,0,1,0,0,0,1,1,1,1,0,0,0
"COG2863",1,4,0,0,2,0,0,1,4,1,3,2,0,0,1,0,0,3,2,1,0,1,0,3,1,1,0,2,0,1,1,1,0,3,2,1,2,0,0,0,1,1,0,0,3,2,5,3,2,0,1,1,0,2,1,0,2,0,0,2
"COG2864",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2865",1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2866",3,7,6,4,1,10,1,1,2,1,8,5,3,8,5,6,1,6,5,7,0,3,7,2,7,6,6,5,4,6,1,1,3,4,3,4,2,3,4,2,0,4,3,9,3,7,0,1,2,5,4,0,4,1,3,1,2,1,1,4
"COG2867",3,2,2,1,2,1,0,0,3,1,1,0,5,0,1,0,2,3,3,4,3,2,2,1,3,2,2,1,3,2,2,0,0,0,2,1,0,2,0,1,0,3,1,3,0,1,1,0,1,1,1,2,1,3,1,1,2,0,0,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,0,1,2,0,2,0,1,2,3,1,2,1,2,1,3,1,2,0,1,0,0,1,2,0,0,0,0,2,0,1,0,0,5,1,2,1,2,3,1,2,4,0,2,0,2,0,2,1,0,3,0,3,0,1,1,4,2,0,2
"COG2870",1,7,4,2,59,4,5,14,3,2,7,8,4,4,4,2,8,1,2,5,12,5,8,4,4,4,5,5,8,4,2,6,3,4,4,9,3,7,1,9,3,9,2,9,5,6,12,35,3,13,6,8,5,3,10,4,6,11,5,2
"COG2871",1,2,2,7,2,4,2,3,5,2,5,1,2,2,1,3,1,4,2,2,2,1,2,2,0,1,1,2,0,3,4,3,6,2,1,2,2,3,3,3,4,3,3,6,0,1,2,2,3,1,0,5,3,2,1,2,3,2,7,0
"COG2872",1,1,3,1,1,0,1,0,2,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,2,1,0,1,0,1,1,3,2,1,1,1,1,2,3,2,2,1,0,0,0,1,0,2,1,1,0,1,1,1,1,1,1
"COG2873",6,8,11,13,2,7,5,3,15,7,2,7,9,11,7,8,4,12,13,15,13,5,9,11,4,11,3,2,15,7,5,7,14,7,12,11,6,12,9,9,8,5,15,3,5,12,2,2,5,5,10,11,12,7,10,10,11,3,12,5
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2875",3,1,0,1,0,1,0,0,2,1,0,1,0,1,1,0,1,4,1,0,1,0,0,3,1,0,1,1,0,0,2,1,1,0,1,1,1,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,2,0,1,1,1,1,1
"COG2876",1,3,2,0,3,3,1,1,1,1,1,0,0,3,2,2,5,2,2,0,1,2,0,0,2,1,0,1,2,1,0,0,2,0,1,2,1,2,2,2,3,0,1,1,1,1,0,1,2,3,1,3,0,0,3,2,0,3,0,2
"COG2877",2,3,4,6,9,4,1,3,9,5,5,2,2,7,3,3,5,7,5,4,3,5,5,3,5,2,1,2,9,5,6,6,3,3,3,9,8,3,4,6,6,8,5,8,5,4,5,3,3,3,5,5,8,3,3,9,5,1,5,3
"COG2878",0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,2,0,1,0,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,1,0,1,0,3,1,1,1,1,2,0,0,1,0,0,1,2,4,4,1,1,1,0,0,1,1,1,2,1,0,1,1,2,0,1,1,4,0,3,0,2,1,0,0,1,2,0,0,1,6,3,0,1,0,0,1,0,2,0
"COG2885",6,9,7,10,6,8,11,11,13,8,0,3,6,16,3,9,10,4,6,8,1,8,4,1,6,6,4,11,7,4,3,6,5,4,10,6,0,6,1,7,5,4,10,11,7,3,13,4,5,1,5,2,15,5,6,3,14,8,4,5
"COG2887",1,1,1,2,7,1,5,5,2,1,5,1,2,1,0,4,3,4,2,3,1,7,2,0,0,3,4,1,3,0,0,1,2,2,1,0,2,5,5,0,1,3,5,2,3,1,11,4,3,2,1,0,1,4,4,2,1,7,2,4
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",4,4,4,5,3,3,6,5,5,7,6,11,6,7,8,9,11,5,4,0,7,14,9,8,7,5,7,8,8,5,3,11,4,4,6,15,7,5,4,8,2,2,7,8,9,5,5,0,6,5,12,5,10,12,2,2,7,8,7,4
"COG2891",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1
"COG2893",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2894",0,0,0,0,0,2,1,0,0,2,1,1,0,0,0,0,2,1,1,1,2,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,3,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,3,1,1,1,1
"COG2895",0,2,0,6,0,2,1,4,2,2,6,0,1,0,0,0,1,3,0,4,0,3,4,0,2,2,2,3,1,2,2,2,1,5,1,1,1,2,0,3,5,1,1,4,3,1,3,2,4,1,0,1,2,1,0,3,0,1,3,2
"COG2896",3,0,1,3,3,3,3,1,2,1,5,4,0,1,3,4,4,2,3,1,3,4,3,4,2,3,4,3,2,4,9,4,2,4,4,7,4,4,4,5,5,4,2,5,5,5,3,2,2,6,4,4,5,6,4,4,7,4,2,4
"COG2897",2,2,4,1,2,6,4,2,5,6,1,6,1,5,9,5,3,0,4,7,4,9,4,1,4,1,5,5,1,2,10,3,3,2,4,3,7,2,3,2,3,0,9,2,5,3,1,1,11,0,3,2,1,8,5,2,3,7,3,5
"COG2898",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2901",0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2902",2,6,1,1,1,3,6,11,1,0,1,3,0,0,1,0,2,1,1,1,1,2,1,0,5,3,3,6,3,0,0,0,2,10,0,0,0,0,0,0,2,4,0,0,2,0,4,0,6,0,0,1,0,8,1,0,1,6,1,2
"COG2904",0,0,1,1,1,0,1,0,1,0,0,0,3,3,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,2,0,0,1,1,1,1,2,0,1,1,0,0,1,0,0,1,3,1,0,1,0,0,1,1,3,3,1,0,2
"COG2905",0,3,1,0,0,0,2,2,0,1,1,1,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,5,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,6,3,0,0,0,0,0,0,1,0,0,3,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2907",2,0,4,3,1,7,3,1,5,2,0,3,7,4,1,7,5,6,3,4,3,1,4,2,2,4,0,1,5,6,9,8,8,5,4,4,2,6,3,3,3,3,8,8,1,3,3,0,1,8,5,5,9,2,6,5,2,0,0,3
"COG2908",2,2,0,14,1,3,3,2,14,2,1,2,2,3,2,4,0,4,2,5,1,4,2,1,2,3,1,5,1,1,1,0,2,2,0,2,0,6,5,2,1,1,4,2,5,6,2,0,3,3,1,9,4,3,2,0,0,4,4,4
"COG2909",0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2911",0,4,1,0,1,0,8,3,0,0,8,0,0,0,2,0,1,1,1,6,1,3,2,0,1,2,3,8,1,0,0,0,0,3,0,0,1,2,0,1,1,1,1,1,4,0,9,1,0,0,2,0,0,2,1,0,1,6,1,0
"COG2912",0,3,0,0,0,0,1,0,0,0,2,0,0,1,2,1,1,0,0,1,1,3,0,0,1,0,2,1,2,0,1,0,2,1,0,0,1,1,0,0,0,1,2,1,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,1
"COG2913",0,1,1,1,0,3,2,2,1,2,0,0,1,0,1,2,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,2,0,2,0,0,0,0,2,0,3,0,1,0,0,0,2,1,1,0,0,0,0,0,2,0,2,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2915",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2916",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,1,1,5,3,3,0,1,4,1,0,2,3,0,2,3,3,1,6,2,1,1,1,5,0,2,2,0,3,4,3,1,2,2,3,1,0,2,3,3,2,3,4,0,0,5,0,0,1,4,4,2,2,2,2,2,1,0,1,0
"COG2918",0,2,3,1,0,6,3,0,2,2,0,1,2,1,1,0,2,0,1,4,2,0,3,1,8,0,2,5,2,0,0,1,2,3,1,0,0,2,1,1,0,2,2,2,1,1,0,1,2,1,3,2,1,1,0,3,1,1,2,1
"COG2919",0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2920",0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0
"COG2921",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2922",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2925",4,2,4,7,2,3,6,1,12,8,0,4,6,6,7,6,9,9,4,4,5,3,8,7,2,2,1,4,6,4,2,6,6,2,3,4,3,7,10,7,7,4,5,6,5,11,1,3,5,11,7,8,6,6,3,8,7,3,6,3
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG2928",3,0,2,3,0,5,2,3,4,3,6,1,7,2,0,2,4,6,6,3,4,3,4,3,1,0,2,1,3,1,3,2,5,0,4,2,1,5,3,7,5,3,3,1,4,4,0,1,2,3,3,1,1,2,1,4,3,0,0,1
"COG2929",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",8,6,4,9,5,8,12,5,7,2,7,7,9,3,8,6,6,11,16,5,5,13,10,7,4,10,8,2,13,7,5,11,15,18,5,11,6,7,7,12,10,10,12,8,12,12,1,1,4,11,5,12,5,6,5,17,7,17,10,8
"COG2932",0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2933",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2935",1,2,0,1,0,0,2,3,1,0,1,0,1,0,0,0,0,3,1,3,1,0,0,2,1,1,2,0,0,2,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,2,1,0,1,1,1,0
"COG2936",12,3,6,5,2,4,2,0,1,1,6,7,5,10,7,4,4,6,4,3,5,2,6,6,4,7,6,4,3,2,7,4,3,3,7,8,11,3,6,5,4,7,4,9,4,12,0,0,3,0,6,3,9,8,5,6,1,4,3,12
"COG2937",0,3,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,2,0,2,0,0,0,0,0,5,2,0,1,0,4,3,0,3,3,1,0,0,3,6,1,0,1,1,2,0,3,3,0,1,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2939",1,2,1,0,0,2,0,2,2,0,0,1,1,1,1,2,2,2,1,5,0,1,1,0,2,0,2,2,0,0,0,0,1,3,1,3,1,0,2,1,2,2,1,0,1,2,0,1,1,0,0,0,0,0,0,0,3,3,0,2
"COG2940",1,1,1,3,5,5,0,2,3,2,2,0,4,1,1,1,1,2,2,1,3,1,1,1,1,2,0,0,0,1,2,0,1,0,0,1,1,2,0,2,4,2,7,1,2,1,1,2,1,4,2,1,3,0,6,0,0,0,3,0
"COG2941",3,0,3,3,2,0,3,0,4,1,0,2,4,0,0,1,3,2,2,0,4,1,4,3,2,1,1,0,6,2,2,1,1,1,0,1,0,2,0,2,5,3,1,2,0,7,2,0,1,0,3,5,4,0,1,3,5,1,3,1
"COG2942",0,2,1,0,0,0,2,4,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2943",1,2,0,0,0,1,2,4,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,4,0,0,0,0,0,5,1,0,0,0,0,1,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2945",4,3,1,1,0,2,0,4,5,2,2,1,4,2,2,1,1,0,2,1,0,1,5,0,2,2,0,1,6,3,2,0,1,0,3,2,3,3,1,3,2,5,3,0,1,0,1,1,2,2,2,1,4,0,2,5,1,1,1,2
"COG2946",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",2,0,2,2,0,1,0,1,2,5,0,4,2,1,4,2,2,3,1,2,2,1,1,6,2,3,2,4,3,1,1,2,1,0,0,1,9,3,2,2,0,6,0,4,3,2,0,1,1,1,3,0,3,3,2,3,1,2,1,7
"COG2948",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",5,4,5,4,1,4,5,5,8,10,2,3,2,2,3,5,6,6,2,4,1,4,8,3,7,3,8,5,5,5,1,7,7,6,5,8,1,7,5,6,5,5,7,1,6,5,4,0,0,5,7,6,7,5,7,3,10,6,6,4
"COG2954",1,0,1,2,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,2,0,0,2,0,1,0,0,1,0,0,0,1,1,3,0,0,3,1,1,0,0,1,0,1,0,1,0,0
"COG2956",0,0,2,0,0,1,2,0,1,2,6,3,0,0,2,0,0,1,0,1,0,1,3,1,3,0,0,5,0,0,1,0,0,2,0,0,2,1,1,0,0,1,1,0,4,0,0,0,0,1,2,3,1,1,1,0,1,5,0,0
"COG2957",4,0,5,3,0,1,3,2,1,6,2,2,2,4,1,0,1,2,6,6,1,3,2,4,2,2,2,3,3,5,2,2,2,1,1,3,2,1,3,3,2,2,1,5,1,1,0,2,3,2,3,1,3,0,2,3,0,1,6,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,1,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2960",0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2961",0,1,0,0,0,1,2,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,3,0,0
"COG2962",0,0,1,1,0,1,3,3,0,1,1,1,1,3,3,1,3,4,1,2,1,1,1,5,3,0,0,0,3,0,4,3,3,8,3,2,1,3,1,1,3,2,4,2,3,2,2,0,6,2,5,2,5,3,5,3,8,0,0,1
"COG2963",0,7,0,0,0,0,4,4,0,0,4,1,0,0,2,0,0,0,0,0,0,0,1,0,0,3,4,3,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,6,0,3,1,1,1,0,0,0,0,0,0,3,4,1,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
